from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BQ,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZE,ZI,ZK,ZW,ZX
DP,741.8,412.7,452.3,523.4,618.2,685.5,628.9,195.1,97.7,184.3,111.8,679.1,174.7,254.4,292.6,665.5,316.4,189.4,424.0,544.1,183.5,587.9,0.0,149.2,108.1,644.5,497.6,588.0,540.4,137.6,418.0,164.1,22.3,454.4,678.7,593.8,148.4,328.2,596.0,710.8,615.5,621.5,298.3,512.3,554.0,198.0,120.9,174.4,731.5,649.2,52.1,473.8,375.6,234.3,484.4,632.3,561.8,165.8,711.8,177.0,182.7,732.9,212.5,433.9,253.1,149.3,552.6,236.7,349.4,598.5,79.2,598.8,756.5,201.3,685.8,116.9,223.0,592.8,572.9,716.9,537.0,222.9,467.9,133.6,447.3,482.2,447.9,711.0,586.2,560.6,58.1,22.3,694.4,73.0,166.3,226.3,531.6,100.2,421.4,191.3,575.0,176.0,526.1,132.8,27.4,137.9,121.3,713.4,202.1,331.7,455.2,206.6,261.1,742.1,671.5,1141.7,641.4,180.1,568.1,483.5,443.5,657.2,677.8,86.2,188.6,567.4,211.8,548.0,201.9,688.2,575.6,794.9,125.1,63.3,166.3,554.8,228.9,708.0,239.3,658.6,94.6,268.7
DR,767.8,438.7,429.2,549.4,609.5,711.5,654.9,261.8,195.1,82.9,190.2,705.1,71.7,151.4,191.2,691.5,342.4,88.0,427.7,442.7,209.5,613.9,155.7,0.0,121.6,670.5,396.2,614.0,566.4,204.3,444.0,110.5,178.1,452.9,704.7,585.6,15.2,354.2,551.0,736.8,641.5,647.5,324.3,538.3,580.0,224.0,44.9,200.4,757.5,675.2,196.0,450.7,401.6,260.3,510.4,658.3,460.4,146.4,737.8,255.4,208.7,758.9,238.5,459.9,279.1,175.3,451.2,135.3,248.0,624.5,223.1,624.8,782.5,227.3,711.8,113.2,249.0,605.4,598.9,742.9,563.0,248.9,493.9,212.0,473.3,508.2,346.5,737.0,612.2,552.4,115.4,166.2,720.4,151.4,244.7,126.7,557.6,242.8,398.3,89.9,551.9,202.0,552.1,211.2,171.3,93.1,199.7,739.4,228.1,230.3,432.1,103.6,159.7,768.1,649.4,1171.4,632.7,206.1,594.1,509.5,469.5,683.2,703.8,230.1,255.3,522.4,237.8,574.0,140.2,714.2,601.6,820.9,102.8,105.7,186.6,580.8,254.9,734.0,281.1,684.6,66.2,167.3
EF,847.4,518.3,464.1,629.0,644.4,791.1,734.5,300.7,203.3,117.8,76.8,784.7,106.6,186.3,226.1,771.1,422.0,122.9,462.6,477.6,289.1,693.5,105.5,135.4,0.0,750.1,431.1,673.8,646.0,243.2,499.7,166.5,127.9,487.8,784.3,620.5,150.8,433.8,585.9,816.4,721.1,727.1,403.9,617.9,659.6,303.6,141.3,280.0,837.1,754.8,145.8,485.6,450.5,339.9,590.0,737.9,495.3,148.8,817.4,160.0,288.3,838.5,318.1,539.5,358.7,254.9,486.1,170.2,282.9,704.1,172.9,704.4,862.1,306.9,791.4,8.7,328.6,640.3,678.5,822.5,642.6,328.5,549.6,98.8,552.9,587.8,381.4,816.6,691.8,587.3,60.5,116.0,800.0,38.0,149.3,161.6,637.2,205.8,433.2,124.8,586.8,281.6,631.7,97.8,121.1,29.7,104.3,819.0,307.7,265.2,467.0,138.5,194.6,847.7,684.3,1247.3,667.6,285.7,632.1,589.1,525.2,762.8,783.4,179.9,294.2,557.3,317.4,653.6,175.1,793.8,681.2,900.5,108.1,168.9,149.3,660.4,334.5,813.6,344.9,764.2,115.0,202.2
EN,173.6,324.0,432.8,328.1,422.9,99.3,380.6,720.0,675.2,776.7,852.2,110.9,793.1,781.8,679.3,417.2,771.0,737.4,550.6,572.8,692.5,392.6,740.3,746.0,848.5,0.0,601.0,392.7,292.1,711.9,401.3,779.4,719.0,413.3,110.5,454.6,761.2,782.8,423.7,142.6,367.2,373.2,752.9,232.5,305.7,656.5,757.3,675.4,163.3,400.9,792.5,518.7,516.0,688.9,289.1,14.8,553.4,819.4,143.6,917.4,709.6,164.7,615.9,319.9,762.1,587.1,581.3,735.5,633.9,350.2,819.6,350.5,188.3,720.3,55.3,825.6,663.7,397.5,324.6,148.7,341.7,647.5,431.2,874.0,356.4,391.3,600.0,124.8,337.9,478.6,798.5,762.7,126.2,813.4,906.7,799.7,336.3,778.8,515.0,762.9,564.8,645.8,277.8,873.2,767.8,805.5,861.7,145.2,610.6,585.0,505.8,809.6,759.9,155.9,476.2,1666.6,446.1,641.6,372.8,305.4,402.4,26.7,109.6,826.6,713.5,477.8,615.2,352.7,797.9,120.0,327.3,226.7,818.0,656.5,857.3,359.5,737.9,139.8,764.0,410.3,778.6,774.7
EP,528.1,295.9,155.6,288.2,232.9,568.7,512.1,557.7,512.9,370.2,512.9,562.3,386.6,377.8,272.8,548.7,608.7,330.9,187.5,66.1,530.2,331.9,520.0,428.4,469.5,527.7,0.0,262.3,423.6,579.1,224.6,504.8,542.4,174.4,561.9,209.0,443.6,620.5,174.4,548.9,498.7,504.7,590.6,395.5,406.8,492.4,409.2,513.1,547.6,532.4,560.3,210.5,175.4,526.6,335.6,515.5,83.8,412.9,573.5,569.0,547.3,500.3,453.6,317.1,599.8,424.8,74.6,329.0,227.4,481.7,587.4,482.0,639.7,558.0,569.0,461.1,501.4,228.8,456.1,578.6,347.8,485.2,274.5,525.6,330.5,365.4,50.3,594.2,469.4,175.8,493.0,530.5,555.9,488.6,558.3,393.2,338.4,603.3,158.1,356.4,242.7,482.1,409.3,548.4,535.6,441.0,513.3,550.0,448.3,178.5,191.9,403.1,353.4,625.3,272.8,1420.4,256.1,479.3,220.6,366.7,250.1,540.4,561.0,594.4,551.2,145.8,452.9,275.9,391.4,526.3,413.0,550.8,411.5,480.5,450.8,309.7,575.6,525.2,601.7,541.8,430.5,368.2
EQ,444.7,242.2,164.7,81.7,48.8,388.4,331.8,638.2,593.4,565.9,708.6,382.0,582.3,571.0,468.5,368.4,689.2,526.6,321.8,226.1,610.7,80.7,741.1,624.1,665.2,347.4,254.3,0.0,243.3,707.9,281.1,700.5,719.8,183.5,381.6,117.9,639.3,701.0,158.2,413.7,318.4,324.4,671.1,215.2,256.9,574.7,604.9,593.6,434.4,352.1,787.2,205.7,287.2,607.1,140.3,335.2,206.7,608.6,414.7,764.7,627.8,435.8,534.1,238.1,680.3,505.3,234.6,524.7,423.1,301.4,802.6,301.7,459.4,638.5,388.7,656.8,581.9,23.4,275.8,419.8,152.5,565.7,311.0,721.3,274.6,309.5,253.3,413.9,289.1,141.9,688.7,763.5,397.3,684.3,754.0,588.9,143.1,684.8,262.0,552.1,251.8,564.0,229.0,744.1,768.6,636.7,709.0,416.3,528.8,374.2,252.8,598.8,549.1,445.0,111.3,1501.9,72.0,559.8,107.3,223.6,237.7,360.1,380.7,809.6,631.7,212.3,533.4,123.8,587.1,391.1,278.5,497.8,607.2,574.7,646.5,132.4,656.1,410.9,682.2,361.5,626.2,563.9
EZ,337.4,198.1,410.9,330.0,345.8,281.1,155.6,616.3,571.5,650.8,811.3,274.7,667.2,655.9,553.4,192.2,667.3,611.5,424.7,436.9,588.8,266.7,699.4,783.9,807.6,240.1,465.1,375.2,0.0,666.2,275.4,817.3,678.1,429.7,274.3,364.1,799.1,679.1,278.6,306.4,142.2,148.2,649.2,109.2,80.7,552.8,795.2,571.7,327.1,175.9,745.5,451.9,390.1,585.2,163.2,227.9,417.5,865.3,307.4,876.5,605.9,328.5,512.2,194.0,658.4,483.4,445.4,609.6,508.0,125.2,760.9,125.5,352.1,616.6,281.4,816.4,560.0,341.7,65.3,312.5,215.8,543.8,305.3,833.1,230.5,265.4,464.1,306.6,112.9,388.1,757.6,721.8,290.0,772.5,865.8,673.8,210.4,643.1,508.2,637.0,498.0,542.1,122.2,832.3,726.9,837.4,820.8,309.0,506.9,459.1,499.0,683.7,634.0,337.7,385.7,1460.2,369.0,537.9,257.8,179.5,276.5,252.8,273.4,767.9,609.8,332.7,511.5,317.6,672.0,283.8,102.3,390.5,824.6,552.8,865.8,351.4,634.2,303.6,660.3,185.3,794.1,648.8
FD,735.6,406.5,446.1,517.2,612.0,679.3,622.2,57.4,92.5,254.2,218.3,672.9,243.0,320.2,362.5,659.3,256.3,259.3,417.8,548.2,153.4,570.5,106.4,204.9,214.6,638.3,497.0,581.8,534.2,0.0,411.8,238.3,85.1,448.2,672.5,587.6,220.1,268.1,589.8,704.6,609.3,615.3,238.2,506.1,547.8,164.9,216.2,140.0,725.3,643.0,158.6,467.6,369.4,174.2,478.2,626.1,556.2,272.3,705.6,283.5,167.6,726.7,206.3,427.7,203.3,143.1,552.0,306.6,419.3,592.3,185.7,592.6,750.3,179.2,679.6,223.4,189.9,586.6,558.7,710.7,530.8,204.3,461.7,240.1,441.1,476.0,447.3,704.8,580.0,554.4,164.6,128.8,688.2,179.5,272.8,298.0,525.4,78.9,415.2,261.2,568.8,164.4,519.9,239.3,133.9,264.4,227.8,707.2,168.7,401.6,448.8,274.9,331.0,735.9,665.3,1004.0,635.2,168.5,561.9,477.3,437.3,651.0,671.6,192.7,50.9,561.2,205.6,541.8,311.5,682.0,569.4,788.7,231.6,115.4,272.8,548.6,195.8,701.8,119.4,652.4,201.1,338.6
FE,439.8,110.7,95.3,221.4,260.7,383.5,326.4,468.7,423.9,434.8,577.5,377.1,451.2,442.4,337.4,363.5,519.7,395.5,237.3,229.5,441.2,274.7,489.0,493.0,534.1,342.5,253.0,286.0,238.4,460.6,0.0,569.4,467.7,75.8,376.7,236.8,508.2,531.5,239.0,408.8,313.5,319.5,501.6,210.3,252.0,403.4,473.8,424.1,429.5,347.2,541.2,181.2,202.7,437.6,182.4,333.9,205.4,477.5,409.8,628.3,458.3,430.9,364.6,131.9,510.8,335.8,233.3,393.6,292.0,296.5,568.3,296.8,454.5,469.0,383.8,525.7,412.4,256.6,262.9,414.9,235.0,396.2,71.3,590.2,145.3,180.2,190.9,409.0,284.2,203.6,557.6,512.9,392.2,553.2,624.4,457.8,229.6,529.0,177.5,421.0,227.3,393.1,224.1,613.0,516.5,505.6,577.9,411.4,359.3,243.1,147.1,467.7,418.0,440.1,300.6,1415.3,283.9,390.3,248.4,181.5,67.1,355.2,375.8,576.8,462.2,210.4,363.9,246.0,456.0,386.2,273.6,492.9,476.1,405.2,515.4,252.8,488.1,406.0,512.7,356.6,495.1,432.8
FF,780.0,450.9,484.4,561.6,656.4,723.7,667.1,274.0,207.3,138.1,199.5,717.3,126.9,206.6,246.4,703.7,354.6,143.2,462.2,497.9,221.7,626.1,170.8,88.8,176.8,682.7,451.4,626.2,578.6,216.5,456.2,0.0,193.2,492.6,716.9,640.8,104.0,366.4,606.2,749.0,653.7,659.7,336.5,550.5,592.2,236.2,100.1,212.6,769.7,687.4,211.1,505.9,413.8,272.5,522.6,670.5,515.6,201.6,750.0,264.7,220.9,771.1,250.7,472.1,291.3,187.5,506.4,190.5,303.2,636.7,238.2,637.0,794.7,239.5,724.0,168.4,261.2,631.0,611.1,755.1,575.2,261.1,506.1,221.3,485.5,520.4,401.7,749.2,624.4,607.6,124.7,181.3,732.6,160.7,254.0,181.9,569.8,252.1,453.5,145.1,607.1,214.2,564.3,220.5,186.4,148.3,209.0,751.6,240.3,285.5,487.3,158.8,214.9,780.3,704.6,1183.6,679.6,218.3,606.3,521.7,481.7,695.4,716.0,245.2,267.5,577.6,250.0,586.2,195.4,726.4,613.8,833.1,158.0,117.9,241.8,593.0,267.1,746.2,293.3,696.8,121.4,222.5
FH,719.4,390.3,429.9,501.0,595.8,663.1,606.0,172.7,75.3,176.1,133.1,656.7,164.9,242.1,284.4,643.1,294.0,181.2,401.6,532.0,161.1,554.3,21.2,126.8,129.4,622.1,480.8,565.6,518.0,115.2,395.6,160.2,0.0,432.0,656.3,571.4,142.0,305.8,573.6,688.4,593.1,599.1,275.9,489.9,531.6,176.7,138.1,152.0,709.1,626.8,73.4,451.4,353.2,211.9,462.0,609.9,540.0,187.1,689.4,193.0,160.3,710.5,190.1,411.5,230.7,126.9,535.8,228.5,341.2,576.1,100.5,576.4,734.1,178.9,663.4,138.2,200.6,570.4,550.5,694.5,514.6,200.5,445.5,154.9,424.9,459.8,431.1,688.6,563.8,538.2,79.4,43.6,672.0,94.3,187.6,219.9,509.2,77.8,399.0,183.1,552.6,153.6,503.7,154.1,48.7,159.2,142.6,691.0,179.7,323.5,432.6,196.8,252.9,719.7,649.1,1119.3,619.0,157.7,545.7,461.1,421.1,634.8,655.4,107.5,166.2,545.0,189.4,525.6,223.2,665.8,553.2,772.5,146.4,40.9,187.6,532.4,206.5,685.6,216.9,636.2,115.9,260.5
FO,449.4,120.3,19.4,231.0,184.8,393.1,336.5,506.8,462.0,405.5,548.2,386.7,421.9,410.6,308.1,373.1,557.8,366.2,161.4,148.9,479.3,295.5,555.3,463.7,504.8,352.1,177.1,214.2,248.0,498.7,97.5,540.1,505.8,0.0,386.3,160.9,478.9,569.6,163.1,418.4,323.1,329.1,539.7,219.9,261.6,443.3,444.5,462.2,439.1,356.8,595.6,105.3,126.8,475.7,192.0,339.9,129.5,448.2,419.4,604.3,496.4,440.5,402.7,141.5,548.9,373.9,157.4,364.3,262.7,306.1,622.7,306.4,464.1,507.1,393.4,496.4,450.5,180.7,280.5,424.5,244.6,434.3,127.4,560.9,154.9,189.8,176.1,418.6,293.8,127.7,528.3,565.8,402.0,523.9,593.6,428.5,239.2,607.6,101.6,391.7,151.4,432.6,233.7,583.7,570.9,476.3,548.6,421.0,397.4,213.8,92.4,438.4,388.7,449.7,224.7,1424.7,208.0,428.4,172.5,191.1,54.1,364.8,385.4,629.7,500.3,134.5,402.0,227.8,426.7,395.8,283.2,502.5,446.8,443.3,486.1,262.4,524.7,415.6,550.8,366.2,465.8,403.5
FS,101.9,372.0,555.8,376.1,470.9,176.9,428.6,768.0,723.2,911.9,900.2,47.4,928.3,917.0,814.5,465.2,819.0,872.6,598.6,564.8,740.5,440.6,788.3,794.0,896.5,104.3,593.0,440.7,340.1,759.9,449.3,827.4,767.0,574.6,0.0,502.6,809.2,830.8,574.6,134.6,415.2,421.2,800.9,280.5,353.7,704.5,805.3,723.4,91.6,448.9,840.5,596.8,564.0,736.9,337.1,92.1,545.4,954.6,141.1,965.4,757.6,93.0,663.9,367.9,810.1,635.1,573.3,870.7,769.1,398.2,867.6,398.5,180.3,768.3,145.6,873.6,711.7,445.5,372.6,85.1,389.7,695.5,479.2,922.0,404.4,439.3,592.0,202.4,385.9,576.0,846.5,810.7,123.7,861.4,954.7,934.9,384.3,826.8,653.1,898.1,642.9,693.8,325.8,921.2,815.8,853.5,909.7,78.2,658.6,720.2,643.9,944.8,895.1,233.5,524.2,1801.5,494.1,689.6,420.8,353.4,450.4,117.0,101.6,874.6,761.5,546.0,663.2,400.7,933.1,112.0,375.3,155.0,953.2,704.5,992.5,407.5,785.9,68.1,812.0,458.3,826.6,909.9
FW,505.2,280.2,141.0,153.4,98.1,448.9,392.3,663.8,619.0,542.2,684.9,442.5,558.6,547.3,444.8,428.9,714.8,502.9,298.1,202.4,636.3,208.3,717.4,600.4,641.5,407.9,230.6,127.5,303.8,684.2,257.4,676.8,696.1,159.8,442.1,0.0,615.6,726.6,136.7,474.2,378.9,384.9,696.7,275.7,307.4,600.3,581.2,619.2,494.9,412.6,763.5,182.0,263.5,632.7,200.8,395.7,183.0,584.9,475.2,741.0,653.4,496.3,559.7,298.6,705.9,530.9,210.9,501.0,399.4,361.9,778.9,362.2,519.9,664.1,449.2,633.1,607.5,94.0,336.3,480.3,213.0,591.3,287.3,697.6,314.8,349.7,229.6,474.4,349.6,84.7,665.0,739.8,457.8,660.6,730.3,565.2,203.6,661.1,238.3,528.4,228.1,589.6,289.5,720.4,744.9,613.0,685.3,476.8,554.4,350.5,229.1,575.1,525.4,505.5,138.0,1478.2,121.3,585.4,85.8,284.1,214.0,420.6,441.2,785.9,657.3,190.8,559.0,141.1,563.4,451.6,313.6,558.3,583.5,600.3,622.8,174.9,681.7,471.4,707.8,422.0,602.5,540.2
FZ,783.0,453.9,444.4,564.6,624.7,726.7,670.1,277.0,229.1,98.1,175.0,720.3,86.9,166.6,206.4,706.7,357.6,103.2,442.9,457.9,224.7,629.1,146.3,15.2,136.8,685.7,411.4,629.2,581.6,219.5,459.2,95.3,168.7,468.1,719.9,600.8,0.0,369.4,566.2,752.0,656.7,662.7,339.5,553.5,595.2,239.2,60.1,215.6,772.7,690.4,186.6,465.9,416.8,275.5,525.6,673.5,475.6,161.6,753.0,240.2,223.9,774.1,253.7,475.1,294.3,190.5,466.4,150.5,263.2,639.7,213.7,640.0,797.7,242.5,727.0,128.4,264.2,620.6,614.1,758.1,578.2,264.1,509.1,196.8,488.5,523.4,361.7,752.2,627.4,567.6,100.2,156.8,735.6,136.2,229.5,141.9,572.8,227.6,413.5,105.1,567.1,217.2,567.3,196.0,161.9,108.3,184.5,754.6,243.3,245.5,447.3,118.8,174.9,783.3,664.6,1186.6,647.9,221.3,609.3,524.7,484.7,698.4,719.0,220.7,270.5,537.6,253.0,589.2,155.4,729.4,616.8,836.1,118.0,120.9,201.8,596.0,270.1,749.2,296.3,699.8,81.4,182.5
GD,907.4,578.3,617.9,689.0,783.8,851.1,794.5,238.5,258.9,408.0,452.9,844.7,396.8,474.0,516.3,831.1,47.0,413.1,589.6,720.0,169.9,753.5,341.0,358.7,446.7,810.1,668.8,753.6,706.0,270.6,584.9,392.1,319.7,620.0,844.3,759.4,373.9,0.0,761.6,876.4,781.1,787.1,28.9,677.9,719.6,116.8,370.0,201.9,897.1,814.8,393.2,639.4,541.2,83.4,650.0,801.5,728.0,471.5,877.4,512.8,157.4,898.5,354.0,599.5,175.4,260.5,723.8,460.4,573.1,764.1,420.3,764.4,922.1,265.5,851.4,438.3,159.8,758.4,730.5,882.5,702.6,174.2,633.5,474.7,612.9,647.8,619.1,876.6,751.8,726.2,399.2,363.4,859.8,414.1,507.4,451.8,697.2,379.5,587.0,415.0,740.6,184.4,691.7,473.9,368.5,418.2,462.4,879.0,210.5,555.4,620.8,428.7,484.8,907.7,837.1,1102.1,807.0,188.5,733.7,649.1,609.1,822.8,843.4,427.3,297.2,733.0,325.3,713.6,465.3,853.8,741.2,960.5,427.9,269.2,507.4,720.4,155.1,873.6,347.7,824.2,391.3,492.4
GH,484.7,272.8,133.6,133.0,148.8,428.4,327.1,697.5,611.6,505.3,648.0,422.0,521.7,510.4,407.9,363.7,707.4,466.0,290.7,158.2,628.9,225.5,673.2,563.5,604.6,387.4,186.4,178.2,283.3,640.0,250.0,639.9,651.9,152.4,421.6,167.1,578.7,719.2,0.0,453.7,313.7,319.7,689.3,255.2,232.3,592.9,544.3,611.8,474.4,347.4,719.3,174.6,256.1,625.3,180.3,375.2,138.8,548.0,454.7,704.1,646.0,475.8,552.3,278.1,698.5,523.5,166.7,464.1,362.5,296.7,734.7,297.0,499.4,656.7,428.7,596.2,600.1,144.7,315.8,459.8,192.5,583.9,279.9,660.7,307.4,342.3,185.4,453.9,284.4,153.8,628.1,695.6,437.3,623.7,693.4,528.3,183.1,616.9,230.9,491.5,220.7,582.2,269.0,683.5,700.7,576.1,648.4,456.3,547.0,313.6,221.7,538.2,488.5,485.0,188.7,1434.0,172.0,578.0,60.8,263.6,206.6,400.1,420.7,741.7,691.0,54.0,551.6,120.6,526.5,431.1,238.5,537.8,546.6,615.6,585.9,154.4,674.3,450.9,700.4,356.8,565.6,503.3
GK,183.2,411.3,513.9,415.4,591.2,204.6,467.9,807.3,762.5,870.0,1012.7,137.6,886.4,875.1,772.6,504.5,858.3,830.7,671.0,522.9,779.8,479.9,827.6,928.2,969.3,143.6,551.1,480.0,379.4,799.2,488.6,866.7,806.3,532.7,161.8,567.3,943.4,870.1,532.7,0.0,454.5,460.5,840.2,319.8,393.0,743.8,909.0,762.7,202.7,488.2,879.8,554.9,636.4,776.2,376.4,131.4,503.5,912.7,137.3,1068.8,796.9,155.4,703.2,407.2,849.4,674.4,531.4,828.8,727.2,437.5,906.9,437.8,208.0,807.6,184.9,960.9,751.0,587.1,411.9,162.4,429.0,734.8,518.5,1025.4,443.7,478.6,550.1,230.1,425.2,534.1,885.8,850.0,119.9,988.4,1058.1,893.0,423.6,942.5,611.2,856.2,601.0,733.1,365.1,1048.2,855.1,940.8,1013.1,158.9,697.9,678.3,602.0,902.9,853.2,261.2,631.1,1759.6,614.4,728.9,460.1,392.7,586.9,156.3,106.5,913.9,800.8,504.1,702.5,440.0,891.2,17.5,414.6,205.9,911.3,743.8,950.6,446.8,825.2,180.3,851.3,497.6,930.3,868.0
GL,393.7,254.4,363.2,258.5,353.3,337.4,157.7,672.6,627.8,707.1,804.8,331.0,723.5,712.2,609.7,194.3,723.6,667.8,481.0,499.3,645.1,323.0,692.9,698.6,801.1,296.4,522.8,323.1,143.4,664.5,331.7,732.0,671.6,343.7,330.6,421.8,713.8,735.4,336.3,362.7,0.0,150.3,705.5,149.8,138.4,609.1,709.9,628.0,383.4,178.0,745.1,449.1,446.4,641.5,219.5,284.2,475.2,749.8,363.7,864.7,662.2,384.8,568.5,250.3,714.7,539.7,503.1,665.9,564.3,16.9,772.2,127.6,408.4,672.9,337.7,778.2,616.3,327.9,167.9,368.8,272.1,600.1,361.6,826.6,286.8,321.7,463.2,362.9,29.2,445.8,751.1,715.3,346.3,766.0,859.3,730.1,266.7,700.8,445.4,693.3,495.2,597.0,162.2,825.8,720.4,758.1,814.3,365.3,563.2,515.4,436.2,740.0,690.3,394.0,443.4,1517.9,376.5,594.2,315.5,235.8,332.8,309.1,329.7,779.2,666.1,390.4,567.8,283.1,728.3,340.1,160.0,446.8,767.8,609.1,787.7,289.9,690.5,359.9,716.6,187.4,731.2,705.1
GN,398.4,259.1,367.9,263.2,358.0,342.1,7.3,677.3,632.5,711.8,809.5,335.7,728.2,716.9,614.4,61.3,728.3,672.5,485.7,499.3,649.8,327.7,697.6,703.3,805.8,301.1,527.5,327.8,148.1,669.2,336.4,736.7,676.3,348.4,335.3,426.5,718.5,740.1,341.0,367.4,129.0,0.0,710.2,154.5,143.1,613.8,714.6,632.7,388.1,45.0,749.8,453.8,451.1,646.2,224.2,288.9,479.9,754.5,368.4,874.7,666.9,389.5,573.2,255.0,719.4,544.4,507.8,670.6,569.0,112.0,776.9,64.6,413.1,677.6,342.4,782.9,621.0,332.6,180.6,373.5,276.8,604.8,366.3,831.3,291.5,326.4,467.9,367.6,99.7,450.5,755.8,720.0,351.0,770.7,864.0,734.8,271.4,705.5,450.1,698.0,499.9,603.1,166.9,830.5,725.1,762.8,819.0,370.0,567.9,520.1,440.9,744.7,695.0,398.7,448.1,1522.6,381.2,598.9,320.2,240.5,337.5,313.8,334.4,783.9,670.8,395.1,572.5,287.8,733.0,344.8,164.7,451.5,772.5,613.8,792.4,294.6,695.2,364.6,721.3,54.4,735.9,709.8
GU,890.4,561.3,600.9,672.0,766.8,834.1,777.5,221.5,241.9,391.0,435.9,827.7,379.8,459.5,499.3,814.1,18.1,396.1,572.6,698.3,152.9,736.5,324.0,341.7,429.7,793.1,651.8,736.6,689.0,253.6,566.6,375.1,302.7,603.0,827.3,742.4,356.9,21.8,744.6,859.4,764.1,770.1,0.0,660.9,702.6,99.8,353.0,184.9,880.1,797.8,376.2,622.4,524.2,66.4,633.0,780.9,711.0,454.5,860.4,501.1,140.4,881.5,337.0,582.5,158.4,243.5,706.8,443.4,556.1,747.1,403.3,747.4,905.1,248.5,834.4,421.3,142.8,741.4,721.5,865.5,685.6,157.2,616.5,457.7,595.9,630.8,602.1,859.6,734.8,709.2,382.2,346.4,843.0,397.1,490.4,434.8,680.2,362.5,570.0,398.0,723.6,167.4,674.7,456.9,351.5,401.2,445.4,862.0,193.5,538.4,603.8,411.7,467.8,890.7,820.1,1085.1,790.0,171.5,716.7,632.1,592.1,805.8,826.4,410.3,280.2,716.0,308.3,696.6,448.3,836.8,724.2,943.5,410.9,252.2,490.4,703.4,138.1,856.6,330.7,807.2,374.3,475.4
HD,269.2,168.8,277.6,172.9,267.7,212.9,166.1,587.0,542.2,621.5,719.2,206.5,637.9,626.6,524.1,202.7,638.0,582.2,395.4,447.4,559.5,237.4,607.3,613.0,715.5,171.9,427.3,237.5,77.6,578.9,246.1,646.4,586.0,258.1,206.1,299.4,628.2,649.8,289.1,238.2,152.7,158.7,619.9,0.0,91.2,523.5,624.3,542.4,258.9,186.4,659.5,363.5,360.8,555.9,133.9,159.7,428.0,664.2,239.2,784.4,576.6,260.3,482.9,164.7,629.1,454.1,455.9,580.3,478.7,135.7,686.6,136.0,283.9,587.3,213.2,692.6,530.7,242.3,110.1,244.3,186.5,514.5,276.0,741.0,201.2,236.1,377.6,238.4,123.4,323.4,665.5,629.7,221.8,680.4,773.7,644.5,181.1,653.6,359.8,607.7,409.6,512.8,76.6,740.2,634.8,672.5,728.7,240.8,477.6,429.8,350.6,654.4,604.7,269.5,321.0,1470.7,290.9,508.6,217.6,150.2,247.2,184.6,205.2,693.6,580.5,343.2,482.2,197.5,642.7,215.6,112.8,322.3,682.2,523.5,702.1,204.3,604.9,235.4,631.0,195.8,645.6,619.5
HF,326.7,187.4,296.2,191.5,316.6,270.4,125.8,605.6,560.8,640.1,782.1,264.0,656.5,645.2,542.7,162.9,656.6,600.8,414.0,412.4,578.1,256.0,670.2,631.6,778.4,229.4,435.9,256.1,76.4,637.0,264.7,665.0,648.9,276.7,263.6,334.9,646.8,668.4,249.4,295.7,112.9,118.9,638.5,82.8,0.0,540.3,642.9,561.0,316.4,146.6,716.3,422.7,379.4,574.5,152.5,217.2,388.3,682.8,296.7,842.0,595.2,317.8,501.5,183.3,647.7,472.7,416.2,598.9,497.3,95.9,731.7,96.2,341.4,605.9,270.7,711.2,549.3,260.9,100.9,301.8,205.1,533.1,294.6,803.9,219.8,254.7,434.9,295.9,83.6,358.9,728.4,692.6,279.1,743.3,836.6,663.1,199.7,613.9,378.4,626.3,468.8,530.0,95.2,803.1,697.7,691.1,791.6,298.3,496.2,448.4,344.0,673.0,623.3,327.0,356.5,1431.0,339.8,527.2,228.6,168.8,265.8,242.1,262.7,738.7,599.1,303.5,500.8,216.1,661.3,273.1,73.1,379.8,700.8,542.1,720.7,222.9,623.5,292.9,649.6,156.0,664.2,638.1
