from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
MM,1276.2,1161.9,1318.7,1251.1,1074.6,1218.6,1404.2,1128.1,1234.6,1269.7,1252.1,1276.2,1306.0,1117.0,1224.1,1150.7,1400.2,1237.3,1317.7,1370.8,1287.2,1220.4,1323.5,1263.5,1102.2,1379.9,1200.6,1113.6,1282.7,1385.3,1172.1,1266.5,1228.0,1254.2,1177.1,1243.0,1218.1,1175.1,1389.5,1212.7,1188.9,1270.4,1262.5,1150.4,1297.2,1108.8,1307.5,1147.4,1336.9,1178.5,1265.6,1192.9,1243.9,1182.0,1338.2,1210.1,1309.1,1307.9,1462.8,1256.2,1191.3,1277.2,1213.5,1392.8,1092.6,1341.2,1286.3,1381.6,1203.0,1397.1,1223.5,1233.6,1139.8,1342.2,1309.8,1275.4,1077.1,1186.6,1427.7,1290.1,1168.7,1250.9,1085.1,1133.2,1253.0,1257.5,1244.4,1148.1,1210.6,1248.2,1237.2,0.0,1217.4,1188.5,1421.5,1119.5,1378.1,1186.2,1357.7,1319.8,1171.4,1158.6,1232.3,1306.6,1408.5,1237.3,1184.9,1248.0,1209.2,1273.2,1072.6,1290.9,1297.6,1250.1,1120.5,1079.8,1191.1,1323.8,1229.7,1274.9,1060.5,1181.6,1333.2,1285.6,1238.8,1155.3,1091.9,1286.5,1378.7,1341.6,1356.3,1241.5,1353.7,1215.4,1383.9,1234.3,1352.2,1201.2,1278.5,1222.1,1212.8,1160.7,1369.1,1256.5,1341.9,1395.5,1251.5,1182.9,1253.5,1314.7,1226.1,1436.6,1242.0,1320.4,1145.2,1275.9,1329.6,1299.7,1380.4,1133.3,1325.8,1198.2,1296.0,1426.3,1343.3,1265.8,1367.3,1303.6,1203.5,1321.5,1204.7,1215.1,1244.2,1279.3,1228.7,1272.9,1242.4,1220.9,1240.1,1230.8,1237.0,1306.1
MT,73.3,433.3,561.5,424.8,490.1,510.7,391.5,429.7,262.5,470.1,197.8,73.3,581.3,389.0,505.2,456.3,385.8,274.3,338.1,411.7,494.4,404.5,132.0,541.6,465.4,487.9,490.0,443.4,585.8,382.1,461.5,75.0,618.8,266.9,584.2,433.1,608.9,648.8,475.6,402.8,38.1,249.3,544.9,448.8,431.2,438.6,116.0,480.7,518.0,482.9,567.3,688.2,135.9,562.6,135.3,531.5,461.4,472.2,498.2,611.3,544.5,509.1,241.4,389.6,444.8,455.6,232.0,473.2,393.1,393.9,457.8,544.8,548.3,427.7,118.3,604.6,447.3,548.7,463.1,517.6,470.2,71.7,481.2,404.6,487.1,550.4,182.1,629.4,247.6,559.4,265.1,1133.0,0.0,517.2,418.3,717.1,413.5,478.3,354.5,411.8,586.1,567.1,602.5,105.6,405.3,649.3,521.3,131.3,446.3,504.5,615.5,661.5,668.2,651.7,445.6,498.5,561.3,599.1,406.3,550.2,660.1,525.0,447.5,751.5,323.6,563.8,488.0,529.3,350.6,338.4,353.1,383.6,350.5,449.7,338.6,271.3,511.5,493.3,315.5,537.5,583.0,546.5,365.9,66.1,440.4,392.3,625.4,453.1,623.7,509.7,263.1,403.6,537.2,511.4,488.2,445.1,604.9,482.0,411.7,503.5,322.6,671.9,93.1,461.7,446.1,62.9,175.5,100.7,240.5,480.8,431.3,681.0,41.3,325.1,444.6,455.5,545.5,441.6,444.6,395.0,204.9,465.4
MU,566.7,180.0,130.1,261.6,188.4,45.4,215.6,159.5,502.9,115.2,539.0,566.4,117.4,165.5,50.9,283.1,227.0,614.4,462.5,221.1,163.6,334.2,524.0,112.0,196.6,191.3,333.0,140.5,94.1,383.8,304.5,529.9,166.8,477.5,66.9,291.5,177.5,217.4,200.9,221.4,594.2,493.7,218.5,164.5,124.0,145.3,542.9,279.8,259.5,134.5,92.4,196.5,530.8,50.0,553.6,62.9,260.4,134.7,293.8,147.4,209.9,104.7,470.8,268.0,161.1,168.0,573.2,212.6,251.5,254.6,337.3,189.6,239.2,153.6,519.9,231.4,116.2,33.4,209.6,162.7,124.7,547.1,179.5,181.7,132.2,119.0,531.3,229.8,587.7,204.2,494.5,1140.3,622.7,0.0,296.7,285.7,209.1,142.2,356.2,131.2,59.4,234.0,191.1,598.7,285.1,157.6,4.1,534.9,165.2,149.6,217.3,169.8,176.5,160.0,214.9,212.2,149.9,135.2,185.7,86.3,261.9,7.7,185.8,320.1,287.3,238.9,186.3,97.9,205.5,217.2,350.5,275.7,230.3,329.2,480.4,611.4,163.6,157.2,655.6,48.9,171.6,29.2,324.7,541.5,194.5,288.7,133.7,138.9,212.3,237.3,603.2,263.4,97.3,147.2,277.6,389.7,141.0,177.1,225.8,159.1,274.9,240.5,586.2,257.3,219.7,556.3,559.6,593.8,580.6,132.9,160.7,249.6,554.1,449.5,184.7,99.7,53.8,176.9,189.8,344.6,523.9,117.5
MV,433.3,399.4,335.1,305.6,468.1,257.1,165.1,378.9,369.5,216.5,405.6,433.0,354.9,338.5,251.6,405.8,140.7,419.9,329.1,158.1,240.8,354.0,390.6,288.0,414.9,261.5,439.5,400.9,359.4,250.4,411.0,396.5,392.4,344.1,346.6,340.1,382.5,422.4,249.2,274.5,480.4,360.3,378.8,383.9,177.6,405.7,409.5,430.2,264.4,394.9,327.4,461.8,397.4,309.0,420.2,277.9,275.6,244.7,271.8,384.9,489.6,278.5,337.4,35.9,394.3,229.2,439.8,244.7,300.1,133.5,407.3,291.2,518.9,201.3,386.5,351.0,395.9,295.1,236.7,264.0,364.1,413.7,459.2,430.2,233.5,324.0,397.9,434.8,393.2,305.8,361.1,1420.0,464.0,290.8,0.0,490.7,187.1,327.9,222.8,185.4,332.5,513.7,470.8,465.3,133.7,422.9,294.9,401.5,279.3,250.9,461.4,435.1,441.8,425.3,395.1,491.9,429.6,372.7,265.7,323.8,515.3,298.6,193.9,525.1,273.1,518.6,466.0,302.9,97.0,83.8,217.1,337.6,78.9,399.2,347.0,416.9,285.1,311.9,461.1,283.9,451.3,308.9,250.2,408.1,186.8,195.4,399.0,315.6,492.0,256.1,408.7,77.5,283.6,285.0,437.7,394.6,378.5,228.4,152.7,438.8,141.5,445.5,452.8,235.3,192.5,422.9,426.2,460.4,386.1,254.4,302.3,454.6,420.7,316.1,278.8,201.9,319.1,287.1,291.1,344.5,390.5,239.0
MZ,806.1,349.3,297.1,430.9,357.7,326.7,400.9,328.8,771.7,395.0,693.1,720.5,222.3,325.5,332.2,452.4,430.4,774.4,616.6,496.1,412.5,503.5,678.1,371.6,365.9,376.6,502.3,309.8,206.0,528.2,473.8,684.0,170.6,631.6,285.2,451.5,160.7,145.5,386.2,390.7,754.2,647.8,387.8,333.8,405.3,314.6,697.0,449.1,462.2,303.8,373.7,206.2,684.9,290.1,707.7,318.2,434.4,416.0,442.6,198.8,249.3,385.3,624.9,461.8,272.8,363.5,727.3,493.9,411.5,425.2,506.6,358.9,227.6,338.9,674.0,400.7,285.5,294.7,394.9,415.4,294.0,701.2,348.8,341.7,378.3,226.2,685.4,144.3,747.7,373.5,648.6,1027.9,782.7,296.6,490.5,0.0,357.9,311.5,500.6,316.5,279.5,222.4,224.5,752.8,566.4,248.7,293.0,689.0,334.5,398.5,85.9,200.2,222.6,192.7,384.2,381.5,183.3,211.0,355.0,254.8,50.7,289.7,458.5,181.9,447.3,227.3,355.6,204.4,486.8,498.5,564.8,445.0,511.6,498.5,634.5,771.4,348.9,326.5,815.6,330.2,185.1,268.8,510.0,695.6,467.2,474.0,234.4,308.2,193.8,440.0,763.2,544.7,350.1,428.5,446.9,559.0,224.2,425.0,505.7,328.4,534.3,168.6,740.3,406.1,468.6,795.7,713.7,747.9,740.6,318.2,330.0,135.4,708.2,603.6,354.0,381.0,249.3,346.2,365.4,513.9,678.0,302.8
ND,402.4,298.3,207.5,207.6,351.7,177.1,82.5,277.8,338.6,136.5,374.7,402.1,227.3,259.5,171.6,326.8,134.2,389.0,298.2,153.2,129.4,323.1,359.7,208.0,335.9,74.3,360.5,299.8,231.8,209.8,332.0,365.6,264.8,313.2,230.2,242.1,254.9,294.8,62.0,176.5,449.5,329.4,283.2,282.8,97.6,304.6,378.6,351.2,180.3,293.8,227.7,334.2,366.5,229.0,389.3,197.9,177.6,109.1,84.6,257.3,373.2,155.9,306.5,143.4,315.3,97.7,408.9,101.2,202.1,140.6,368.7,207.1,402.5,73.7,355.6,266.9,279.5,215.1,49.5,168.1,263.0,382.8,342.8,329.1,153.5,196.4,367.0,307.2,362.3,221.7,330.2,1303.6,433.1,163.2,172.1,363.1,0.0,236.2,182.2,57.8,252.5,397.3,354.4,434.4,217.2,295.3,167.3,370.6,199.3,145.7,333.8,307.5,314.2,297.7,316.1,369.0,313.2,245.1,167.7,196.2,387.7,171.0,95.9,397.5,242.2,402.2,349.6,175.3,137.6,149.3,221.8,239.6,162.4,360.6,316.1,386.0,116.0,221.4,430.2,203.9,334.9,192.5,191.6,377.2,104.6,155.6,271.4,214.5,395.2,158.1,377.8,195.5,203.6,157.4,358.7,363.7,250.9,117.0,143.1,322.4,207.0,317.9,421.9,48.1,133.3,392.0,395.3,429.5,355.2,122.4,192.7,327.0,389.8,285.2,180.8,121.9,191.5,189.1,180.8,313.6,359.6,137.8
NG,484.4,97.5,301.7,138.3,195.4,163.1,271.8,77.0,420.6,102.4,456.7,484.1,289.0,112.1,157.6,233.5,254.3,471.0,380.2,203.5,119.9,272.3,441.7,194.0,203.6,285.2,267.2,99.0,265.7,344.6,238.7,447.6,338.4,395.2,160.1,172.9,349.1,278.4,272.9,98.1,601.2,411.4,76.2,82.0,151.3,103.8,460.6,286.8,158.7,93.0,233.4,275.2,448.5,165.0,471.3,183.9,134.9,144.0,295.5,319.0,234.1,166.5,388.5,295.3,158.3,177.3,490.9,214.3,132.9,281.9,275.4,47.3,263.4,209.8,437.6,89.1,123.2,169.6,260.4,122.8,62.2,464.8,186.5,128.3,85.7,290.6,449.0,273.4,444.3,61.9,412.2,1147.3,515.1,171.5,324.0,345.1,210.8,0.0,317.0,227.1,154.4,258.2,215.3,516.4,293.2,220.3,167.9,452.6,41.9,105.9,241.5,273.9,280.6,331.6,221.9,219.2,174.1,306.8,62.4,257.9,286.1,164.6,165.9,410.9,198.1,263.1,193.3,269.5,232.8,244.5,315.6,152.4,257.6,267.3,398.1,468.0,267.8,14.9,512.2,189.9,195.8,143.7,328.4,459.2,174.6,344.9,234.5,15.6,236.5,136.5,459.8,290.7,189.6,249.2,284.6,319.6,312.6,132.4,213.1,166.1,285.1,307.2,503.9,259.0,176.0,474.0,477.3,511.5,437.2,237.1,37.4,340.4,471.8,367.2,61.4,127.0,225.4,53.6,64.3,269.5,441.6,221.7
NH,343.5,293.0,353.1,365.4,349.8,316.9,183.1,289.4,279.7,276.3,315.8,343.2,372.9,248.7,311.4,316.0,208.0,330.1,239.3,217.9,300.6,264.2,300.8,347.8,325.1,279.5,349.7,303.1,377.4,27.5,321.2,306.7,410.4,254.3,406.4,292.8,400.5,440.4,267.2,334.3,390.6,270.5,438.6,304.5,237.4,298.3,319.7,340.4,324.2,342.6,379.4,479.8,307.6,368.8,330.4,337.7,335.4,304.5,289.8,402.9,404.2,338.3,247.6,214.4,304.5,247.2,350.0,304.5,252.8,185.5,317.5,351.0,408.0,219.3,296.7,410.8,307.0,354.9,254.7,323.8,329.9,323.9,340.9,264.3,290.3,342.0,308.1,452.8,303.4,365.6,294.6,1301.7,374.2,308.8,243.1,508.7,205.1,387.7,0.0,203.4,392.3,426.8,530.6,375.5,211.5,440.9,312.9,311.7,339.1,310.7,479.4,453.1,459.8,443.3,305.3,358.2,489.4,390.7,325.5,341.8,533.3,316.6,253.7,543.1,183.3,414.7,347.7,320.9,156.8,144.6,153.2,243.3,156.7,309.4,257.2,327.1,303.1,371.7,371.3,343.7,511.1,368.7,53.1,318.3,246.6,183.9,417.0,375.4,551.8,315.9,318.9,209.8,343.4,303.0,347.9,304.8,396.5,288.2,217.9,363.2,128.8,467.4,363.0,253.3,252.3,333.1,336.4,370.6,296.3,272.4,360.1,472.6,330.9,226.3,338.6,261.7,337.1,346.9,350.9,254.7,300.7,257.0
NI,404.2,253.1,149.6,252.8,293.8,124.9,84.3,232.6,340.4,70.2,376.5,403.9,169.4,267.7,119.4,334.1,113.8,390.8,300.0,194.1,118.6,324.9,361.5,137.8,302.0,115.7,367.8,245.9,173.9,211.6,339.3,367.4,206.9,315.0,172.3,316.5,197.0,236.9,103.4,216.7,451.3,331.2,232.5,237.6,97.0,250.7,380.4,385.2,214.5,239.9,155.4,276.3,368.3,155.4,391.1,145.7,215.4,60.3,126.0,199.4,315.3,97.9,308.3,145.2,266.5,46.2,410.7,157.2,276.5,108.6,376.0,144.9,344.6,22.3,357.4,204.7,221.6,138.8,90.9,117.7,217.8,384.6,284.9,283.9,87.2,138.5,368.8,249.3,364.1,159.5,332.0,1245.7,434.9,105.3,173.9,305.2,41.3,181.6,184.0,0.0,164.8,339.4,296.5,436.2,198.8,237.4,109.4,372.4,133.0,104.6,275.9,249.6,256.3,239.8,320.3,317.6,255.3,187.2,181.0,138.3,329.8,113.1,140.8,339.6,244.0,344.3,291.7,117.4,178.5,190.2,223.6,271.0,144.0,367.9,317.9,387.8,99.6,165.6,432.0,140.2,277.0,134.6,193.4,379.0,149.5,157.4,213.5,169.3,337.3,192.3,379.6,160.6,133.4,99.5,383.0,365.5,193.0,132.1,188.0,264.5,185.8,260.0,423.7,89.5,174.7,393.8,397.1,431.3,357.0,68.9,156.0,269.1,391.6,287.0,174.3,72.7,133.6,172.2,144.8,315.4,361.4,53.5
NM,639.8,173.7,180.4,255.3,182.1,84.6,265.9,153.2,605.4,154.4,578.2,605.6,167.7,159.2,90.1,276.8,266.2,608.1,501.7,260.3,202.8,327.9,563.2,107.2,190.3,241.6,326.7,134.2,144.4,423.0,298.2,569.1,217.1,516.7,60.6,285.2,227.8,267.7,251.2,215.1,587.9,532.9,212.2,158.2,163.2,139.0,582.1,273.5,298.7,128.2,113.6,246.8,570.0,25.7,592.8,53.8,258.8,173.9,333.0,197.7,203.6,136.7,510.0,307.2,154.8,207.2,612.4,251.8,245.2,293.8,331.0,183.3,232.9,203.9,559.1,225.1,109.9,48.3,297.9,201.9,118.4,612.7,173.2,175.4,171.4,169.3,570.5,242.9,581.4,197.9,533.7,1134.0,616.4,50.2,335.9,336.0,248.3,135.9,395.4,181.5,0.0,227.7,184.8,637.9,324.3,207.9,46.6,574.1,158.9,188.8,211.0,220.1,226.8,210.3,208.6,205.9,143.6,185.5,179.4,136.6,255.6,43.3,225.0,370.4,281.0,232.6,180.0,148.2,244.7,256.4,389.7,269.4,269.5,322.9,519.6,605.1,213.9,150.9,649.3,70.1,165.3,22.4,375.0,580.7,233.7,339.0,184.0,132.6,206.0,276.5,596.9,302.6,85.7,186.4,271.3,383.4,191.3,216.3,265.0,152.8,314.1,290.8,625.4,296.5,258.9,629.4,598.8,633.0,574.3,183.2,154.4,299.9,593.3,488.7,178.4,138.9,104.1,170.6,189.8,338.3,563.1,167.8
NN,559.9,196.7,371.5,285.9,192.7,271.4,429.5,162.9,496.1,301.1,532.2,559.6,296.8,151.8,276.9,287.4,423.8,618.7,455.7,368.7,317.3,334.2,517.2,316.3,200.9,457.7,329.1,148.4,273.6,420.1,300.6,523.1,248.7,470.7,229.9,277.8,235.2,170.2,445.4,247.5,598.5,486.9,315.2,185.2,337.7,143.6,536.1,284.1,337.8,187.9,310.6,167.0,524.0,234.8,546.8,262.9,306.1,342.7,468.0,273.3,166.1,330.7,464.0,427.6,99.1,376.0,566.4,386.8,237.8,431.9,337.3,286.3,41.6,395.0,513.1,328.1,129.9,239.4,432.9,321.5,203.4,540.3,183.8,168.0,284.4,300.7,524.5,165.2,592.0,300.9,511.0,1112.0,627.0,241.3,456.3,236.9,383.3,238.9,392.5,399.6,224.2,0.0,172.1,591.9,443.3,196.3,237.7,528.1,240.6,304.6,133.3,224.0,230.7,267.2,219.2,216.5,130.9,285.5,251.0,327.7,177.9,234.4,330.6,302.7,273.6,44.3,190.6,278.9,388.6,376.4,391.1,276.3,388.5,329.2,473.6,615.7,405.0,253.9,659.9,274.9,99.5,213.5,403.9,534.7,339.3,430.3,210.5,235.6,141.4,315.6,607.5,441.6,294.8,373.2,281.9,389.7,298.7,304.9,377.8,186.1,360.6,202.9,579.4,431.5,341.2,549.5,552.8,587.0,584.9,384.0,252.1,232.2,547.3,442.7,278.1,325.7,295.2,270.3,271.5,344.6,517.1,358.9
NP,702.2,236.1,313.6,317.7,244.5,213.5,399.1,215.6,667.8,281.8,602.0,629.4,300.9,221.6,219.0,339.2,395.1,670.5,525.5,382.9,299.3,390.3,587.0,258.4,252.7,374.8,389.1,196.6,212.8,489.9,360.6,592.9,269.3,540.5,172.0,347.6,259.4,194.4,384.4,277.5,650.3,556.7,274.6,220.6,292.1,201.4,605.9,335.9,349.0,190.6,260.5,215.8,593.8,176.9,616.6,205.0,321.2,302.8,461.9,318.8,150.1,272.8,533.8,436.1,236.9,336.1,636.2,380.7,307.6,422.7,393.4,245.7,179.4,337.1,582.9,287.5,172.3,181.5,393.1,302.2,180.8,675.1,235.6,237.8,265.1,302.5,594.3,189.4,643.8,260.3,557.5,1136.2,678.8,183.4,464.8,261.1,377.2,198.3,462.3,314.7,166.3,174.2,0.0,661.7,453.2,135.5,179.8,597.9,221.3,285.3,157.5,189.1,195.8,247.5,271.0,268.3,53.6,318.7,241.8,269.8,202.1,176.5,345.3,326.9,343.4,179.1,242.4,281.4,373.6,385.3,460.9,331.8,398.4,385.3,543.4,667.5,347.1,213.3,711.7,217.0,111.8,155.6,473.7,680.7,354.0,472.2,149.7,195.0,152.5,326.8,659.3,431.5,236.9,315.3,333.7,445.8,279.0,311.8,392.5,215.2,430.4,223.2,649.2,425.4,355.4,691.8,622.6,656.8,636.7,316.4,216.8,256.4,705.6,512.5,240.8,267.8,237.3,233.0,252.2,400.7,586.9,301.0
NR,122.0,455.4,583.6,446.9,512.2,532.8,413.6,451.8,311.2,492.2,246.5,37.1,603.4,411.1,527.3,478.4,407.9,323.0,360.2,433.8,516.5,426.6,185.5,563.7,487.5,510.0,512.1,465.5,607.9,404.2,483.6,128.5,640.9,315.6,606.3,455.2,631.0,670.9,497.7,424.9,122.8,298.0,567.0,470.9,453.3,460.7,169.5,502.8,540.1,505.0,589.4,710.3,184.6,584.7,184.0,553.6,483.5,494.3,520.3,633.4,566.6,531.2,329.5,411.7,466.9,477.7,280.7,495.3,415.2,416.0,479.9,566.9,570.4,449.8,171.8,626.7,469.4,570.8,485.2,539.7,492.3,120.4,503.3,426.7,509.2,572.5,230.8,651.5,296.3,581.5,353.2,1211.8,119.2,539.3,440.4,739.2,435.6,500.4,376.6,433.9,608.2,589.2,624.6,0.0,427.4,671.4,543.4,180.0,468.4,526.6,637.6,683.6,690.3,673.8,467.7,520.6,583.4,621.2,428.4,572.3,682.2,547.1,469.6,773.6,345.7,585.9,510.1,551.4,372.7,360.5,375.2,405.7,372.6,471.8,360.7,320.0,533.6,515.4,364.2,559.6,605.1,568.6,388.0,114.8,462.5,414.4,647.5,475.2,645.8,531.8,311.8,425.7,559.3,533.5,510.3,467.2,627.0,504.1,433.8,525.6,344.7,694.0,14.2,483.8,468.2,111.6,224.2,44.1,289.2,502.9,453.4,703.1,63.1,347.2,466.7,477.6,567.6,463.7,466.7,417.1,253.6,487.5
NT,459.8,388.9,378.1,293.0,474.6,263.6,208.1,368.4,389.7,216.7,432.1,459.5,397.9,344.9,258.1,412.2,147.3,446.4,355.6,131.2,210.0,380.5,417.1,294.5,421.3,322.1,445.9,390.4,402.4,276.9,417.4,423.0,439.0,370.6,353.1,327.5,425.5,465.4,309.8,261.9,506.9,386.8,368.3,377.4,184.1,395.2,436.0,436.6,227.7,384.4,326.1,504.8,423.9,315.5,446.7,284.4,256.7,251.3,333.9,427.9,496.1,285.7,363.9,143.1,400.7,272.2,466.3,263.3,287.5,174.9,433.8,280.1,525.4,244.3,413.0,339.9,402.4,301.6,297.3,235.5,353.6,440.2,465.7,419.7,220.0,367.0,424.4,477.8,419.7,294.7,410.9,1426.5,490.5,333.8,171.8,533.7,247.7,317.4,249.3,228.4,339.0,520.2,477.3,491.8,0.0,465.9,317.9,428.0,268.8,226.3,503.5,478.1,484.1,468.3,401.5,498.4,436.1,409.4,253.1,366.8,558.3,314.6,144.3,568.1,299.6,516.3,472.5,345.9,103.5,113.2,243.6,325.0,87.8,425.7,373.5,443.4,328.1,301.4,487.6,290.4,457.8,315.4,276.7,434.6,141.9,238.4,442.0,305.1,498.5,236.5,435.2,138.5,290.1,328.0,444.1,421.1,421.5,197.6,97.1,445.3,168.0,492.4,479.3,295.9,161.7,449.4,452.7,486.9,412.6,287.4,289.8,497.6,447.2,336.3,266.2,208.4,362.1,274.5,280.6,371.0,417.0,282.0
NX,707.8,241.7,308.0,323.3,250.1,219.1,364.3,221.2,673.4,287.4,607.6,635.0,194.9,227.2,224.6,344.8,400.7,676.1,531.1,388.5,304.9,395.9,592.6,264.0,258.3,340.0,394.7,202.2,84.5,491.6,366.2,598.5,213.3,546.1,177.6,353.2,223.8,145.6,349.6,283.1,655.9,562.3,280.2,226.2,297.7,207.0,611.5,341.5,354.6,196.2,266.1,105.5,599.4,182.5,622.2,210.6,326.8,308.4,406.0,204.4,174.9,277.7,539.4,441.7,261.7,341.7,641.8,386.3,313.2,428.3,399.0,251.3,204.2,302.3,588.5,293.1,177.9,187.1,358.3,307.8,186.4,680.7,241.2,243.4,270.7,226.6,599.9,197.9,649.4,265.9,563.1,1161.0,684.4,189.0,470.4,253.8,321.3,203.9,464.0,279.9,171.9,199.0,156.1,667.3,458.8,0.0,185.4,603.5,226.9,290.9,182.3,78.8,85.5,119.2,276.6,273.9,114.9,194.4,247.4,163.8,226.9,182.1,350.9,288.2,349.0,203.9,248.0,205.5,379.2,390.9,466.5,337.4,404.0,390.9,549.0,673.1,312.3,218.9,717.3,222.6,136.6,161.2,473.4,686.3,359.6,437.4,60.4,200.6,177.3,332.4,664.9,437.1,242.5,320.9,339.3,451.4,150.7,317.4,398.1,220.8,436.0,174.4,654.8,369.5,361.0,697.4,628.2,662.4,642.3,281.6,222.4,217.7,711.2,518.1,246.4,273.4,127.8,238.6,257.8,406.3,592.5,266.2
OC,562.6,175.9,133.7,257.5,184.3,41.3,219.2,155.4,498.8,111.1,534.9,562.3,121.0,161.4,46.8,279.0,222.9,610.3,458.4,217.0,159.5,330.1,519.9,107.9,192.5,194.9,328.9,136.4,97.7,379.7,300.4,525.8,170.4,473.4,62.8,287.4,181.1,221.0,204.5,217.3,590.1,489.6,214.4,160.4,119.9,141.2,538.8,275.7,255.4,130.4,88.3,200.1,526.7,45.9,549.5,58.8,256.3,130.6,289.7,151.0,205.8,99.9,466.7,263.9,157.0,163.9,569.1,208.5,247.4,250.5,333.2,185.5,235.1,157.2,515.8,227.3,112.1,29.3,254.6,158.6,120.6,543.0,175.4,177.6,128.1,122.6,527.2,233.4,583.6,200.1,490.4,1136.2,618.6,3.6,292.6,289.3,205.0,138.1,352.1,134.8,55.3,229.9,187.0,594.6,281.0,161.2,0.0,530.8,161.1,145.5,213.2,173.4,180.1,163.6,210.8,208.1,145.8,138.8,181.6,89.9,257.8,3.6,181.7,323.7,283.2,234.8,182.2,101.5,201.4,213.1,346.4,271.6,226.2,325.1,476.3,607.3,167.2,153.1,651.5,44.8,167.5,25.1,328.3,537.4,190.4,292.3,137.3,134.8,208.2,233.2,599.1,259.3,93.2,143.1,273.5,385.6,144.6,173.0,221.7,155.0,270.8,244.1,582.1,253.2,215.6,552.2,555.5,589.7,576.5,136.5,156.6,253.2,550.0,445.4,180.6,95.6,57.4,172.8,185.7,340.5,519.8,121.1
OD,57.2,396.6,524.8,388.1,453.4,474.0,354.8,393.0,131.1,433.4,66.4,140.6,544.6,352.3,468.5,419.6,349.1,142.9,214.2,375.0,457.7,367.8,95.5,504.9,428.7,451.2,453.3,406.7,549.1,345.4,424.8,86.5,582.1,157.5,547.5,396.4,572.2,612.1,438.9,366.1,161.4,139.9,508.2,412.1,394.5,401.9,52.2,444.0,481.3,446.2,530.6,651.5,4.5,525.9,53.0,494.8,424.7,435.5,461.5,574.6,507.8,472.4,110.0,352.9,408.1,418.9,100.6,436.5,356.4,357.2,421.1,508.1,511.6,391.0,87.5,567.9,410.6,512.0,426.4,480.9,433.5,98.4,444.5,367.9,450.4,513.7,50.7,592.7,116.2,522.7,133.7,1081.9,137.0,480.5,381.6,680.4,376.8,441.6,317.8,375.1,549.4,530.4,565.8,172.9,368.6,612.6,484.6,0.0,409.6,467.8,578.8,624.8,631.5,615.0,408.9,461.8,524.6,562.4,369.6,513.5,623.4,488.3,410.8,714.8,286.9,527.1,451.3,492.6,313.9,301.7,316.4,346.9,313.8,413.0,243.7,139.9,474.8,456.6,184.1,500.8,546.3,509.8,329.2,92.8,403.7,355.6,588.7,416.4,587.0,473.0,131.7,366.9,500.5,474.7,451.5,408.4,568.2,445.3,375.0,466.8,285.9,635.2,160.4,425.0,409.4,70.3,66.1,168.0,109.1,444.1,394.6,644.3,108.6,175.8,407.9,418.8,508.8,404.9,407.9,358.3,73.5,428.7
OY,465.5,120.0,275.8,119.7,217.9,121.1,229.8,99.5,401.7,60.4,437.8,465.2,295.6,134.6,115.6,201.0,212.3,452.1,361.3,161.5,77.9,239.8,422.8,152.0,226.1,265.5,234.7,121.5,286.8,369.1,206.2,428.7,333.1,376.3,210.6,183.4,323.2,300.9,253.2,83.6,512.6,392.5,98.5,104.5,109.3,126.3,441.7,225.4,127.6,115.5,191.4,297.7,429.6,173.0,452.4,141.9,101.4,102.0,275.8,325.6,256.6,124.5,369.6,253.3,164.7,135.3,472.0,194.6,143.4,239.9,242.9,61.6,285.9,167.8,418.7,121.4,145.7,159.1,240.7,80.8,84.7,445.9,209.0,150.8,43.7,264.7,430.1,295.9,425.4,76.2,393.3,1169.8,496.2,179.0,282.0,367.6,191.1,51.5,341.5,145.4,176.9,280.7,237.8,497.5,251.2,242.8,175.4,433.7,0.0,63.9,264.0,296.4,303.1,352.7,190.3,241.7,196.6,313.4,47.9,264.5,308.6,172.1,123.9,433.4,179.2,285.6,215.8,243.6,190.8,202.5,296.7,137.9,215.6,234.8,379.2,449.1,225.8,55.2,493.3,147.9,218.3,172.9,309.5,440.3,132.6,302.9,257.0,36.2,259.0,105.4,440.9,248.7,147.6,207.2,232.9,295.3,319.2,91.4,171.1,188.6,260.2,329.7,485.0,239.3,134.0,455.1,458.4,492.6,418.3,195.1,22.9,362.9,452.9,348.3,46.9,85.0,246.5,39.1,30.8,250.2,422.7,179.7
