from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
EG,240.7,228.3,504.7,210.2,489.6,223.0,527.9,164.4,549.6,181.7,226.2,249.4,112.1,501.3,443.5,159.2,192.9,526.7,420.9,565.8,439.2,172.8,0.0,189.1,434.5,525.9,423.4,98.3,13.3,99.3,505.1,279.8,216.5,537.7,574.0,84.4,491.7,1254.1,192.7,503.1,571.7,448.6,259.7,541.2,430.8,67.6,564.4,414.3,415.3,123.3,265.1,453.6,451.2,268.8,156.1,449.4,447.5,237.9,154.4,197.7,204.8,212.5,250.7,37.3,212.6,210.5,474.3,184.7,470.6,52.3,173.4,134.4,423.4,251.5,416.2,439.6,102.6,220.9,228.5,155.8,169.7,192.4,383.4,442.0,218.2,131.2,108.3,556.8,201.7,408.6,188.6,458.7,87.6,269.6,488.8,23.5,197.3,47.5,554.7,253.7,531.7,161.4,550.5,138.1,207.6,232.1,140.7,204.0,148.5,250.6,216.9,463.6,229.5,249.9,94.8,121.2,213.4,459.9,446.4,103.8,547.5,206.2,475.8,35.2,74.8,146.4,196.7,78.8,497.9,41.2,415.0,230.3,109.4,480.0,458.0,408.0,587.1,246.9,201.8,210.1,148.0,23.2,236.6,213.9,183.0,183.6,230.9
EK,224.0,396.8,573.4,360.4,558.3,397.4,703.0,314.6,622.3,297.1,378.8,307.0,265.5,570.0,511.8,317.5,194.2,594.0,489.6,629.0,507.9,280.3,185.8,0.0,503.2,594.6,492.1,209.9,200.1,286.2,573.8,384.9,184.4,606.4,641.3,258.8,560.4,1222.0,160.6,571.8,639.7,516.1,329.0,608.5,499.5,179.2,633.1,483.0,482.6,65.7,298.3,522.3,519.9,300.8,124.0,518.1,516.2,388.1,307.6,258.2,236.9,294.5,232.6,192.7,329.7,385.5,543.0,185.2,539.3,239.2,235.4,283.2,492.1,309.0,484.9,508.3,252.8,337.0,297.8,306.2,325.3,342.6,452.1,510.7,392.6,278.9,282.7,625.5,205.7,477.3,359.1,527.4,237.6,304.3,557.5,173.7,374.5,234.4,627.1,310.6,600.4,162.7,617.8,288.3,175.5,224.4,150.8,354.2,297.3,322.1,271.9,529.2,403.1,424.9,281.7,304.3,244.1,528.6,513.7,290.7,618.0,379.8,532.7,222.1,186.4,200.9,371.1,229.0,566.6,228.1,483.7,297.6,296.3,548.7,526.7,475.3,655.8,275.3,207.2,360.3,41.0,208.7,411.6,215.2,358.0,184.9,405.9
EP,317.5,221.9,378.0,301.9,199.8,302.0,214.9,319.8,309.6,248.4,389.6,253.7,347.9,264.5,91.5,249.1,368.3,236.9,238.4,324.0,149.4,257.5,362.7,412.5,0.0,343.4,195.6,412.0,349.4,302.5,215.3,262.0,439.9,325.8,284.2,303.9,309.2,1358.9,416.1,190.1,281.9,158.8,241.9,321.2,78.8,381.3,274.6,124.5,125.5,346.7,268.9,271.1,161.4,273.1,379.5,52.0,219.7,329.6,372.2,282.4,289.5,279.2,327.5,386.8,340.1,249.4,184.5,336.5,157.6,301.1,258.1,315.6,133.6,178.7,19.5,81.4,357.4,287.6,295.2,222.5,259.6,291.6,200.9,152.2,270.8,213.2,270.0,267.0,286.4,27.1,210.9,221.9,372.4,273.9,199.0,375.8,219.6,342.8,264.9,258.0,303.9,336.8,322.7,311.9,431.0,407.5,364.1,367.4,330.6,232.8,283.6,347.1,268.4,288.8,292.7,297.9,298.1,277.4,133.4,298.0,316.0,228.5,42.8,330.5,388.5,380.3,253.0,393.0,321.6,312.2,63.0,181.5,278.9,167.0,168.2,225.5,297.3,251.2,377.2,373.5,371.4,339.7,275.5,308.7,180.8,359.0,224.5
EU,496.8,401.2,67.7,481.2,245.3,481.3,463.1,499.1,165.0,427.7,568.9,433.0,527.2,413.5,378.7,428.4,547.6,274.1,125.7,160.0,346.2,436.8,542.0,591.8,369.7,0.0,443.8,591.3,528.7,481.8,305.1,441.3,619.2,131.9,165.4,483.2,54.7,1538.2,595.4,438.3,186.1,375.6,421.2,156.6,366.0,560.6,170.5,349.5,342.3,526.0,448.2,94.0,336.4,452.4,558.8,384.6,467.9,508.9,551.5,461.7,468.8,458.5,506.8,566.1,519.4,428.7,260.6,515.8,405.8,480.4,437.4,494.9,301.5,358.0,351.4,374.8,536.7,466.9,474.5,401.8,438.9,470.9,196.7,369.0,450.1,392.5,449.3,178.1,465.7,343.8,390.2,370.9,551.7,453.2,288.8,555.1,398.9,522.1,197.7,437.3,552.1,516.1,570.9,491.2,610.3,586.8,543.4,546.7,509.9,412.1,462.9,117.1,447.7,468.1,472.0,477.2,477.4,86.7,381.6,477.3,141.7,407.8,411.0,509.8,567.8,559.6,432.3,572.3,113.3,491.5,350.2,376.5,458.2,415.2,276.9,173.1,170.4,430.5,556.5,552.8,550.7,519.0,454.8,488.0,360.1,538.3,403.8
EW,378.2,282.6,428.2,362.6,250.0,362.7,192.6,380.5,359.8,309.1,450.3,314.4,408.6,314.7,187.2,309.8,429.0,287.1,329.7,374.2,199.6,318.2,423.4,473.2,199.6,494.7,0.0,472.7,410.1,363.2,265.5,322.7,500.6,376.0,334.4,364.6,441.2,1419.6,476.8,167.8,332.1,209.0,302.6,371.4,170.7,442.0,324.8,174.7,175.7,407.4,329.6,362.4,211.6,333.8,440.2,202.0,23.0,390.3,432.9,343.1,350.2,339.9,388.2,447.5,400.8,310.1,234.7,397.2,135.3,361.8,318.8,376.3,183.8,239.4,181.3,179.5,418.1,348.3,355.9,283.2,320.3,352.3,292.2,202.4,331.5,273.9,330.7,317.2,347.1,173.7,271.6,272.1,433.1,334.6,249.2,436.5,280.3,403.5,315.1,318.7,107.2,397.5,126.0,372.6,491.7,468.2,424.8,428.1,391.3,293.5,344.3,397.3,329.1,349.5,353.4,358.6,358.8,368.7,111.1,358.7,366.2,289.2,183.0,391.2,449.2,441.0,313.7,453.7,371.8,372.9,158.7,272.8,339.6,144.7,218.4,316.8,347.5,311.9,437.9,434.2,432.1,400.4,336.2,369.4,241.5,419.7,285.2
EY,238.9,299.8,576.2,245.0,561.1,282.0,599.4,199.2,621.1,253.2,261.0,323.3,146.9,572.8,515.0,230.7,209.1,598.2,492.4,637.3,510.7,244.3,70.4,205.3,506.0,597.4,494.9,0.0,84.7,170.8,576.6,351.3,232.7,609.2,645.5,143.4,563.2,1270.3,208.9,574.6,643.2,520.1,343.9,612.7,502.3,26.4,635.9,485.8,486.8,139.5,316.9,525.1,522.7,340.3,172.3,520.9,519.0,272.7,189.2,269.2,276.3,284.0,248.9,72.1,247.4,282.0,545.8,200.9,542.1,123.8,244.9,169.2,494.9,323.0,487.7,511.1,137.4,292.4,300.0,227.3,241.2,227.2,454.9,513.5,277.2,202.7,167.3,628.3,222.0,480.1,260.1,530.2,122.4,316.2,560.3,58.3,268.8,119.0,626.2,325.5,603.2,177.6,622.0,172.9,223.8,248.3,156.9,238.8,183.3,322.1,288.4,535.1,292.9,312.8,166.3,192.7,284.9,531.4,517.9,175.3,619.0,277.7,547.3,106.7,19.9,162.6,255.7,113.6,569.4,112.7,486.5,301.8,180.9,551.5,529.5,479.5,658.6,291.6,218.0,244.9,164.2,94.7,308.1,230.1,254.5,199.8,302.4
FA,227.4,215.0,491.4,204.0,476.3,209.7,514.6,170.4,536.3,168.4,236.4,236.1,126.4,488.0,430.2,145.9,207.2,513.4,407.6,552.5,425.9,159.5,13.3,203.4,421.2,512.6,410.1,112.6,0.0,86.0,491.8,266.5,230.8,524.4,560.7,71.1,478.4,1268.4,207.0,489.8,558.4,435.3,246.4,527.9,417.5,81.9,551.1,401.0,402.0,137.6,251.8,440.3,437.9,255.5,170.4,436.1,434.2,231.7,168.7,184.4,191.5,199.2,237.4,51.6,218.6,197.2,461.0,199.0,457.3,39.0,160.1,138.7,410.1,238.2,402.9,426.3,116.9,207.6,215.2,142.5,156.4,193.7,370.1,428.7,204.9,117.9,95.0,543.5,188.4,395.3,175.3,445.4,101.9,256.3,475.5,37.8,184.0,34.2,541.4,240.4,518.4,175.7,537.2,135.0,221.9,246.4,155.0,214.2,153.7,237.3,203.6,450.3,216.2,236.6,81.5,107.9,200.1,446.6,433.1,90.5,534.2,192.9,462.5,21.9,89.1,160.7,183.4,93.1,484.6,27.9,401.7,217.0,96.1,466.7,444.7,394.7,573.8,233.6,216.1,220.3,162.3,9.9,223.3,242.6,169.7,197.9,217.6
FE,207.0,155.1,436.5,152.0,379.8,157.7,418.1,118.4,481.4,148.0,184.4,215.7,119.0,433.1,333.7,125.5,313.2,416.9,352.7,497.6,329.4,139.1,98.5,288.7,324.7,457.7,355.2,197.9,85.2,0.0,395.3,246.1,316.1,469.5,464.2,75.0,423.5,1320.9,292.3,393.3,461.9,338.8,226.0,473.0,321.0,167.2,454.6,304.5,305.5,222.9,231.4,385.4,341.4,235.1,255.7,339.6,379.3,179.7,143.3,164.0,171.1,178.8,217.0,136.9,166.6,137.3,364.5,289.2,360.8,36.9,139.7,86.7,313.6,178.3,306.4,329.8,128.5,187.2,194.8,122.1,136.0,141.7,315.2,332.2,152.9,97.5,41.1,447.0,168.0,298.8,115.4,390.5,143.5,235.9,379.0,123.1,124.1,78.6,444.9,220.0,463.5,289.5,482.3,83.0,307.2,357.9,240.3,162.2,101.7,216.9,183.2,395.4,156.3,176.7,52.5,21.8,179.7,391.7,336.6,4.4,479.3,133.0,366.0,66.3,174.4,246.0,131.4,164.1,429.7,48.0,305.2,196.6,83.5,370.2,348.2,339.8,477.3,213.2,311.7,168.3,247.6,75.5,163.4,222.2,109.8,311.7,157.7
FF,412.2,316.6,227.2,396.6,49.0,396.7,271.7,414.5,158.8,343.1,484.3,348.4,442.6,202.5,228.4,343.8,463.0,86.1,310.5,173.2,125.6,352.2,457.4,507.2,219.4,293.7,252.4,506.7,444.1,397.2,0.0,356.7,534.6,175.0,133.4,398.6,240.2,1453.6,510.8,246.9,131.1,155.0,336.6,170.4,215.7,476.0,123.8,153.1,121.7,441.4,363.6,278.8,115.8,367.8,474.2,234.3,276.5,424.3,466.9,377.1,384.2,373.9,422.2,481.5,434.8,344.1,33.7,431.2,214.4,395.8,352.8,410.3,80.9,273.4,201.1,224.5,452.1,382.3,389.9,317.2,354.3,386.3,275.9,148.4,365.5,307.9,364.7,116.2,381.1,193.5,305.6,159.9,467.1,368.6,15.5,470.5,314.3,437.5,114.1,352.7,360.7,431.5,379.5,406.6,525.7,502.2,458.8,462.1,425.3,327.5,378.3,196.3,363.1,383.5,387.4,392.6,392.8,271.5,190.2,392.7,165.2,323.2,260.7,425.2,483.2,475.0,347.7,487.7,170.8,406.9,199.9,276.2,373.6,223.8,56.3,252.3,146.5,345.9,471.9,468.2,466.1,434.4,370.2,403.4,275.5,453.7,319.2
FK,221.6,169.5,371.0,256.0,355.9,256.1,394.2,271.4,415.9,152.5,341.2,114.0,272.0,367.6,309.4,157.3,272.4,393.0,287.2,432.1,305.5,161.6,266.8,315.2,300.8,392.2,289.7,316.1,253.5,221.7,371.4,0.0,344.0,404.0,440.3,228.0,358.0,1263.0,320.2,369.4,437.3,313.7,44.4,407.5,297.1,285.4,430.7,280.6,281.6,250.8,71.4,319.9,317.5,168.6,283.6,315.7,313.8,283.7,296.3,186.5,193.6,183.3,231.6,298.9,258.4,203.5,340.6,240.6,336.9,205.2,162.2,239.7,289.7,106.6,282.5,305.9,281.5,191.7,199.3,126.6,163.7,245.7,249.7,308.3,224.9,117.3,194.1,423.1,190.5,274.9,165.0,325.0,296.5,135.1,355.1,279.9,173.7,246.9,421.0,98.2,398.0,240.9,416.8,236.0,335.1,260.0,268.2,315.2,254.7,90.3,187.7,329.9,222.5,242.9,196.8,204.4,202.2,326.2,312.7,222.1,413.8,182.6,330.3,234.6,292.6,294.3,207.1,317.1,364.2,216.3,281.3,96.6,183.0,346.3,324.3,274.3,453.4,109.4,281.3,321.3,275.5,243.8,229.6,212.8,134.9,263.1,178.6
FP,263.6,441.1,624.2,400.0,609.1,437.0,753.8,354.2,673.1,336.7,419.8,348.0,305.1,620.8,562.6,358.5,233.8,646.2,540.4,685.3,558.7,319.9,225.4,216.6,554.0,645.4,542.9,249.5,239.7,325.8,624.6,424.5,0.0,657.2,693.5,298.4,611.2,1200.3,79.8,622.6,690.5,568.1,368.6,660.7,550.3,218.8,683.9,533.8,534.8,150.8,336.4,573.1,570.7,353.0,89.2,568.9,567.0,427.7,344.2,297.8,276.5,334.1,273.6,232.3,369.3,425.1,593.8,224.8,590.1,278.8,275.0,324.2,542.9,359.8,535.7,559.1,292.4,376.6,337.4,345.8,364.9,382.2,502.9,561.5,432.2,318.5,322.3,676.3,246.7,528.1,403.2,578.2,277.2,340.9,608.3,213.3,411.9,274.0,681.7,350.2,651.2,202.3,670.0,327.9,48.5,264.0,190.4,393.8,338.3,370.1,311.5,580.0,444.1,464.5,321.3,345.3,285.1,579.4,565.9,330.3,667.0,420.8,595.3,261.7,226.0,224.2,410.7,268.6,617.4,267.7,534.5,349.8,335.9,599.5,577.5,527.5,706.6,316.3,242.7,399.9,175.5,249.7,451.2,254.8,397.6,224.5,445.5
FS,468.3,372.7,74.1,452.7,135.9,452.8,382.9,470.6,57.2,399.2,540.4,404.5,498.7,313.7,339.6,399.9,519.1,164.7,157.4,28.0,236.8,408.3,513.5,563.3,330.6,140.6,363.6,562.8,500.2,453.3,195.7,412.8,590.7,0.0,51.5,454.7,87.1,1509.7,566.9,358.1,78.3,266.2,392.7,34.7,326.9,532.1,61.1,264.3,232.9,497.5,419.7,125.7,227.0,423.9,530.3,345.5,387.7,480.4,523.0,433.2,440.3,430.0,478.3,537.6,490.9,400.2,151.2,487.3,325.6,451.9,408.9,466.4,192.1,329.5,312.3,335.7,508.2,438.4,446.0,373.3,410.4,442.4,144.0,259.6,421.6,364.0,420.8,68.7,437.2,304.7,361.7,271.1,523.2,424.7,179.4,526.6,370.4,493.6,88.3,408.8,471.9,487.6,490.7,462.7,581.8,558.3,514.9,518.2,481.4,383.6,434.4,64.4,419.2,439.6,443.5,448.7,448.9,118.4,301.4,448.8,9.7,379.3,371.9,481.3,539.3,531.1,403.8,543.8,60.6,463.0,311.1,387.4,429.7,335.0,167.5,120.4,38.4,402.0,528.0,524.3,522.2,490.5,426.3,459.5,331.6,509.8,375.3
GD,471.8,369.7,115.7,456.2,84.3,456.3,331.3,474.1,49.8,402.7,547.7,408.0,499.0,262.1,288.0,407.5,522.6,113.1,199.0,34.2,185.2,411.8,517.0,565.4,279.0,182.2,312.0,566.3,503.7,456.8,144.1,412.0,594.2,41.5,0.0,458.2,128.7,1513.2,570.4,306.5,53.0,213.4,396.2,54.4,275.3,535.6,9.5,212.7,181.3,501.0,418.5,167.3,175.4,427.4,533.8,293.9,336.1,483.9,523.3,441.3,443.8,433.5,481.8,541.1,458.6,403.7,99.6,490.8,274.0,455.4,412.4,469.9,140.5,333.0,260.7,284.1,511.7,441.9,449.5,376.8,413.9,445.9,166.9,208.0,425.1,367.5,424.3,17.1,440.7,253.1,360.7,219.5,526.7,431.0,127.8,530.1,376.1,497.1,36.7,412.3,420.3,491.1,439.1,466.2,585.3,510.2,518.4,521.7,484.9,389.9,437.9,90.5,422.7,443.1,447.0,454.6,452.4,160.0,249.8,452.3,29.9,382.8,320.3,484.8,542.8,543.8,407.3,547.3,61.8,466.5,259.5,335.8,433.2,283.4,115.9,143.3,13.0,405.5,531.5,527.8,525.7,494.0,429.8,463.0,335.1,513.3,378.8
GG,211.1,156.5,437.9,132.8,381.2,138.5,419.5,99.2,482.8,152.1,165.2,219.8,99.8,434.5,335.1,129.6,275.7,418.3,354.1,499.0,330.8,143.2,93.6,271.9,326.1,459.1,356.6,181.1,80.3,55.0,396.7,250.2,299.3,470.9,465.6,0.0,424.9,1325.0,275.5,394.7,463.3,340.2,230.1,474.4,322.4,150.4,456.0,305.9,306.9,206.1,235.5,386.8,342.8,239.2,238.9,341.0,380.7,160.5,124.1,168.1,175.2,182.9,221.1,82.8,147.4,138.7,365.9,267.5,362.2,92.0,143.8,67.5,315.0,179.7,307.8,331.2,109.3,191.3,198.9,126.2,140.1,122.5,316.6,333.6,133.7,101.6,23.8,448.4,172.1,300.2,116.8,391.9,97.8,240.0,380.4,118.2,125.5,46.8,446.3,224.1,464.9,244.2,483.7,63.8,290.4,314.9,223.5,143.0,82.5,221.0,187.3,396.8,149.4,169.3,101.7,71.0,183.8,393.1,338.0,50.5,480.7,134.4,367.4,59.1,157.6,229.2,112.2,89.0,431.1,87.4,306.6,198.2,120.0,371.6,349.6,341.2,478.7,217.3,284.6,149.1,230.8,70.6,164.8,226.3,111.2,266.4,159.1
GJ,441.3,345.7,12.9,425.7,190.5,425.8,407.6,443.6,110.2,372.2,513.4,377.5,471.7,358.0,323.2,372.9,492.1,219.3,70.2,105.2,291.4,381.3,486.5,536.3,314.2,53.4,388.3,535.8,473.2,426.3,250.3,385.8,563.7,77.1,110.6,427.7,0.0,1482.7,539.9,382.8,131.3,320.8,365.7,101.8,310.5,505.1,115.7,294.0,287.5,470.5,392.7,38.5,281.6,396.9,503.3,329.1,412.4,453.4,496.0,406.2,413.3,403.0,451.3,510.6,463.9,373.2,205.8,460.3,350.3,424.9,381.9,439.4,246.7,302.5,295.9,319.3,481.2,411.4,419.0,346.3,383.4,415.4,141.9,314.2,394.6,337.0,393.8,123.3,410.2,288.3,334.7,315.4,496.2,397.7,234.0,499.6,343.4,466.6,142.9,381.8,496.6,460.6,515.4,435.7,554.8,531.3,487.9,491.2,454.4,356.6,407.4,62.3,392.2,412.6,416.5,421.7,421.9,31.2,326.1,421.8,86.9,352.3,355.5,454.3,512.3,504.1,376.8,516.8,58.5,436.0,294.7,321.0,402.7,359.7,222.1,118.3,115.6,375.0,501.0,497.3,495.2,463.5,399.3,432.5,304.6,482.8,348.3
GK,1251.8,1345.4,1540.4,1422.6,1525.3,1425.5,1563.6,1376.8,1585.3,1299.8,1422.8,1249.8,1353.6,1537.0,1479.2,1300.5,1367.3,1562.4,1456.6,1601.5,1474.9,1308.1,1296.3,1350.1,1470.2,1561.6,1459.1,1383.0,1310.6,1396.7,1540.8,1315.5,1316.2,1573.4,1609.7,1350.1,1527.4,0.0,1292.4,1538.8,1607.4,1484.3,1292.5,1576.9,1466.5,1352.3,1600.1,1450.0,1451.0,1284.3,1265.5,1489.3,1486.9,1269.2,1255.8,1485.1,1483.2,1450.3,1395.9,1281.4,1264.7,1322.3,1261.8,1278.8,1425.0,1371.2,1510.0,1359.1,1506.3,1349.7,1263.2,1375.9,1459.1,1276.0,1451.9,1475.3,1344.1,1339.0,1325.6,1273.9,1311.0,1404.8,1419.1,1477.7,1394.3,1264.6,1374.0,1592.5,1234.9,1444.3,1334.4,1494.4,1329.1,1270.0,1524.5,1265.1,1343.1,1344.9,1590.4,1254.1,1567.4,1335.8,1586.2,1379.6,1307.3,1406.5,1323.9,1400.6,1390.0,1286.3,1299.7,1499.3,1390.2,1410.6,1344.1,1349.3,1273.3,1495.6,1482.1,1400.7,1583.2,1352.0,1511.5,1332.6,1359.5,1351.3,1376.5,1320.3,1533.6,1338.6,1450.7,1266.0,1330.3,1515.7,1493.7,1443.7,1622.8,1247.3,1376.2,1406.7,1309.0,1320.6,1397.3,1243.0,1304.3,1358.0,1348.0
GO,235.6,414.9,596.2,372.0,581.1,409.0,619.4,326.2,641.1,308.7,388.0,320.0,273.9,592.8,535.0,326.4,205.8,618.2,512.4,657.3,530.7,291.9,197.4,188.6,526.0,617.4,514.9,221.5,211.7,297.8,596.6,400.8,95.6,629.2,665.5,270.4,583.2,1172.3,0.0,594.6,663.2,540.1,340.6,632.7,522.3,190.8,655.9,505.8,506.8,122.8,313.6,545.1,542.7,325.0,61.2,540.9,539.0,399.7,316.2,265.2,248.5,306.1,245.6,199.1,374.4,397.1,565.8,197.6,562.1,250.8,247.0,296.2,514.9,331.8,507.7,531.1,264.4,348.6,309.4,317.8,336.9,354.2,474.9,533.5,404.2,290.5,294.3,648.3,218.7,500.1,375.2,550.2,249.4,312.9,580.3,185.3,383.9,246.0,646.2,322.2,623.2,174.3,642.0,299.9,86.7,245.0,162.4,365.8,310.3,342.1,283.5,555.1,416.1,436.5,293.3,319.7,257.1,551.4,537.9,302.3,639.0,392.8,567.3,233.7,198.0,189.8,382.7,240.6,589.4,239.7,506.5,321.8,307.9,571.5,549.5,499.5,678.6,288.3,214.7,371.9,147.5,221.7,423.2,226.8,369.6,196.5,417.5
GV,404.8,309.2,424.2,389.2,246.0,389.3,24.7,407.1,355.8,335.7,476.9,341.0,435.2,310.7,183.2,336.4,455.6,283.1,325.7,370.2,195.6,344.8,450.0,499.8,195.6,490.7,149.3,499.3,436.7,389.8,261.5,349.3,527.2,372.0,330.4,391.2,437.2,1446.2,503.4,0.0,328.1,205.0,329.2,367.4,166.7,468.6,320.8,170.7,171.7,434.0,356.2,358.4,207.6,360.4,466.8,198.0,173.4,416.9,459.5,369.7,376.8,366.5,414.8,474.1,427.4,336.7,230.7,423.8,31.7,388.4,345.4,402.9,179.8,266.0,177.3,175.5,444.7,374.9,382.5,309.8,346.9,378.9,288.2,198.4,358.1,300.5,357.3,313.2,373.7,169.7,298.2,268.1,459.7,361.2,245.2,463.1,306.9,430.1,311.1,345.3,257.6,424.1,276.4,399.2,518.3,494.8,451.4,454.7,417.9,320.1,370.9,393.3,355.7,376.1,380.0,385.2,385.4,364.7,55.9,385.3,362.2,315.8,179.0,417.8,475.8,467.6,340.3,480.3,367.8,399.5,154.7,268.8,366.2,22.3,214.4,312.8,343.5,338.5,464.5,460.8,458.7,427.0,362.8,396.0,268.1,446.3,311.8
GY,478.8,377.4,130.4,463.9,92.0,464.0,445.4,481.8,27.7,410.4,554.7,415.0,506.7,269.8,295.3,414.5,530.3,120.8,213.7,78.0,192.9,419.5,524.7,573.1,286.7,196.9,319.7,574.0,511.4,464.5,151.8,419.7,601.2,80.4,43.0,465.9,143.4,1520.9,578.1,314.2,0.0,221.1,403.9,56.3,283.0,543.3,34.1,220.4,188.3,508.7,427.7,182.0,183.1,434.4,541.5,301.6,343.8,491.6,531.0,449.0,451.5,441.2,488.8,542.8,466.3,411.4,107.3,497.7,281.7,463.1,420.1,476.9,148.2,340.7,268.4,291.8,519.4,449.6,457.2,384.5,421.6,453.6,179.1,215.7,432.8,375.2,432.0,26.5,448.4,260.8,368.4,227.2,534.6,438.7,135.5,537.8,383.8,504.8,31.3,420.0,427.3,498.8,446.1,473.9,593.0,517.9,526.1,529.4,491.9,397.6,445.6,102.7,429.7,450.1,454.7,461.6,459.4,174.7,256.8,460.0,73.7,389.8,316.2,492.5,550.5,551.5,415.0,555.0,74.0,474.2,267.2,342.8,440.9,291.1,123.6,155.5,56.8,412.5,543.3,535.5,533.4,501.0,437.5,470.7,342.8,521.0,386.5
HO,361.6,259.5,303.6,346.0,125.4,346.1,327.5,363.9,235.3,292.5,437.5,297.8,388.8,190.1,177.4,297.3,412.4,162.5,268.3,244.1,57.0,301.6,406.8,455.2,168.8,370.1,201.8,456.1,393.5,346.6,140.9,301.8,484.0,251.4,209.8,348.0,316.6,1403.0,460.2,196.3,206.8,0.0,286.0,248.0,165.1,425.4,200.2,102.5,27.0,390.8,309.8,355.2,87.0,317.2,423.6,183.7,225.9,373.7,413.1,331.1,333.6,323.3,371.6,424.9,348.4,293.5,110.1,379.8,163.8,345.2,302.2,360.9,59.2,222.8,150.5,173.9,401.5,331.7,339.3,266.6,303.7,335.7,230.8,52.9,314.9,257.3,314.1,192.6,330.5,142.9,250.5,147.5,416.7,320.8,124.6,419.9,265.9,386.9,194.2,302.1,310.1,380.9,328.9,356.0,475.1,400.0,408.2,411.5,374.7,279.7,327.7,275.9,312.5,332.9,336.8,344.4,342.2,347.9,139.6,342.1,239.8,272.6,198.3,374.6,432.6,447.1,297.1,437.1,247.2,356.3,149.3,225.6,323.0,173.2,93.8,328.7,222.9,296.5,425.4,417.6,415.5,385.0,319.6,352.8,224.9,403.1,268.6
IF,246.3,191.6,386.6,271.6,371.5,271.7,409.8,287.0,431.5,168.1,353.0,69.5,287.6,383.2,325.4,168.8,297.1,408.6,302.8,447.7,321.1,177.2,316.7,341.3,316.4,407.8,305.3,340.8,269.1,237.3,387.0,60.1,368.7,419.6,455.9,243.6,373.6,1258.2,344.9,385.0,453.6,330.5,0.0,423.1,312.7,310.1,446.3,296.2,297.2,275.5,26.9,335.5,333.1,124.1,308.3,331.3,329.4,299.3,311.9,202.1,209.2,198.9,256.3,318.4,309.8,219.1,356.2,265.3,352.5,220.8,177.8,255.3,305.3,122.2,298.1,321.5,297.1,207.3,214.9,142.2,179.3,261.3,265.3,323.9,240.5,132.9,209.7,438.7,229.4,290.5,180.6,340.6,312.1,87.6,370.7,304.6,189.3,262.5,436.6,53.7,413.6,265.6,432.4,251.6,359.8,336.3,292.9,330.8,270.3,78.7,203.3,345.5,238.1,258.5,212.4,217.6,217.8,341.8,328.3,237.7,429.4,198.2,357.7,250.2,317.3,309.1,222.7,359.9,379.8,231.9,296.9,112.2,198.6,361.9,339.9,289.9,469.0,64.9,306.0,336.9,300.2,259.4,245.2,237.5,150.5,287.8,194.2
IG,481.8,384.4,98.9,466.2,120.7,466.3,474.1,484.1,26.4,412.7,557.7,418.0,512.2,298.5,324.4,417.5,532.6,149.5,182.2,50.9,221.6,421.8,527.0,576.8,315.4,165.4,348.4,576.3,513.7,466.8,180.5,422.0,604.2,24.7,40.8,468.2,111.9,1523.2,580.4,342.9,43.5,249.8,406.2,0.0,311.7,545.6,45.9,249.1,217.7,511.0,428.5,150.5,211.8,437.4,543.8,330.3,372.5,493.9,536.5,451.3,453.8,443.5,491.8,545.1,504.4,413.7,136.0,500.8,310.4,465.4,422.4,479.9,176.9,343.0,297.1,320.5,521.7,451.9,459.5,386.8,423.9,455.9,157.5,244.4,435.1,377.5,434.3,53.5,450.7,289.5,370.7,255.9,536.7,441.0,164.2,540.1,386.1,507.1,71.2,422.3,456.7,501.1,475.5,476.2,595.3,520.2,528.4,531.7,494.9,397.1,447.9,81.1,432.7,453.1,457.0,464.6,462.4,143.2,286.2,462.3,32.6,392.8,344.9,494.8,552.8,544.6,417.3,557.3,52.4,476.5,295.9,372.2,443.2,319.8,152.3,133.9,53.9,415.5,545.6,537.8,535.7,504.0,439.8,473.0,345.1,523.3,388.8
