from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
ER,494.1,469.0,74.8,506.7,765.5,657.1,365.0,531.5,559.8,514.1,693.3,641.6,142.5,341.9,433.1,272.7,587.7,342.0,679.7,130.8,0.0,26.2,651.3,497.6,745.0,381.7,290.7,496.1,520.7,681.8,614.3,608.9,310.5,589.0,532.1,58.3,432.7,637.1,755.1,360.5,100.4,787.4,151.0,137.1,274.6,448.2,477.6,616.5,501.6,848.4,340.3,297.9,496.5,583.9,413.4,431.2,479.7,325.8,225.2,548.1,522.1,839.5,417.8,637.1,456.3,769.7,517.9,141.8,644.3,553.4,653.1,699.1,147.3,454.1,729.1,836.1,668.3,40.2,444.2,121.6,333.5,534.1,245.3,406.7,656.5,615.0,289.5,469.9,742.6,648.5,603.2,431.6,659.9,456.2,548.4,728.6,410.1,778.3,692.8,673.3,479.9,308.9,382.8,364.9,714.9,472.2,466.6,499.3,155.6,144.5,149.3,396.3,124.5,332.8,466.0,707.0,648.1,581.8,112.4,26.6,316.0,702.4,151.2,639.5,450.9,662.8,549.6,529.3,287.3,679.3,524.0,115.4,621.5,417.0,529.1,659.7,396.4,643.9,673.3,354.7,345.1,487.8,481.6,356.6,660.2,644.8,546.5,284.6,416.9,843.6,1697.9,394.1,663.6,538.1,344.4
ET,488.8,467.9,69.5,501.4,760.2,692.4,359.7,526.2,554.5,508.8,728.6,658.8,177.8,336.6,427.8,308.0,582.4,336.7,715.0,143.0,35.2,0.0,646.0,492.3,739.7,376.4,285.4,490.8,515.4,717.1,609.0,644.2,305.2,587.9,526.8,53.0,427.4,631.8,749.8,355.2,99.3,782.1,160.6,136.0,246.8,442.9,472.3,656.0,496.3,843.1,335.0,292.6,491.2,578.6,408.1,425.9,474.4,320.5,260.5,583.4,517.6,834.2,412.5,672.4,451.0,764.4,512.6,136.5,679.6,588.7,688.4,693.8,146.2,489.4,723.8,871.4,663.0,75.5,438.9,133.8,328.2,528.8,240.0,401.4,651.2,609.7,324.8,464.6,737.3,683.8,597.9,426.3,695.2,450.9,543.1,763.9,404.8,813.6,728.1,708.6,474.6,303.6,378.0,359.6,750.2,466.9,461.3,494.0,160.6,139.2,144.0,391.0,123.4,327.5,464.9,742.3,642.8,576.5,107.1,56.5,310.7,697.1,163.4,674.8,445.6,698.1,544.3,520.1,282.0,674.0,518.7,110.1,656.8,358.6,523.8,699.2,370.5,638.6,708.6,349.4,339.8,482.5,480.5,351.3,654.9,643.7,541.2,290.3,411.6,838.3,1712.1,388.8,698.9,573.4,339.1
EW,295.6,365.4,587.2,531.9,545.9,414.3,474.7,176.4,234.0,360.7,372.4,306.9,668.7,627.9,363.5,798.9,361.4,628.0,436.9,612.3,655.9,662.1,0.0,320.6,349.1,645.4,552.7,297.8,322.4,400.9,394.7,414.7,526.6,362.7,365.6,650.6,696.4,311.3,535.5,290.6,675.7,487.8,640.6,676.8,540.8,473.4,300.2,226.5,306.6,548.8,446.2,514.0,333.9,295.2,677.1,329.1,269.4,460.8,751.4,520.7,268.4,539.9,493.1,464.5,352.7,378.8,284.5,713.2,363.4,462.6,372.2,395.0,566.0,774.1,338.2,555.2,313.2,662.4,402.5,600.5,597.2,256.4,583.5,373.7,261.6,185.0,812.4,300.1,351.7,454.3,376.9,695.3,417.1,414.3,237.5,460.2,673.8,497.4,411.9,392.4,310.1,420.4,407.3,650.9,380.2,302.4,424.7,168.7,637.1,709.3,714.1,660.0,689.3,618.8,396.4,426.1,428.5,256.0,677.2,677.6,481.0,311.5,632.7,445.3,476.1,381.9,249.0,362.8,573.3,459.7,316.5,690.7,427.3,756.7,306.7,402.0,682.4,154.9,392.4,341.9,464.7,289.5,340.8,620.3,264.2,319.0,323.0,460.6,347.3,544.0,1874.4,324.5,481.6,257.2,608.1
EY,234.0,107.0,441.1,385.8,403.5,434.2,328.6,151.6,162.5,255.8,392.3,398.6,504.5,481.8,217.4,634.7,225.7,481.9,456.8,466.2,509.8,516.0,335.8,0.0,332.3,499.3,406.6,236.2,260.8,420.8,252.3,434.6,426.4,227.0,170.1,504.5,550.3,239.8,393.1,144.5,529.6,425.4,494.5,530.7,394.7,327.3,126.0,325.0,58.8,486.4,300.1,413.8,138.4,223.7,531.0,267.5,95.2,314.7,587.2,526.7,160.1,477.5,347.0,484.4,94.3,454.2,56.7,567.1,383.3,482.5,392.1,337.1,419.9,628.0,413.6,575.1,273.9,516.3,108.1,454.4,451.1,184.9,437.4,227.6,341.0,299.5,648.2,211.6,427.1,474.2,241.2,549.2,437.0,119.9,112.7,480.1,527.7,517.3,431.8,412.3,221.6,350.7,261.2,504.8,471.9,213.9,130.3,183.8,491.0,563.2,568.0,513.9,543.2,472.7,250.3,446.0,286.1,184.5,531.1,531.5,410.2,386.9,486.6,465.2,330.0,401.8,62.9,167.3,427.2,317.3,26.3,544.6,447.2,610.6,164.3,421.9,536.3,328.4,412.3,195.8,318.6,227.9,223.3,474.2,344.7,247.5,184.5,400.5,201.2,481.6,1894.3,178.4,501.5,277.1,462.0
FC,395.3,304.7,643.3,588.0,227.7,530.2,530.8,217.6,160.0,489.5,488.3,418.5,706.7,684.0,451.1,836.9,195.8,684.1,552.8,668.4,712.0,718.2,405.3,336.7,0.0,701.5,608.8,397.5,422.1,516.8,264.5,530.6,628.6,215.2,304.9,706.7,752.5,159.5,217.3,378.2,731.8,138.6,696.7,732.9,596.9,529.5,287.3,338.1,304.9,199.6,502.3,616.0,273.2,220.4,733.2,428.8,256.5,516.9,789.4,636.6,207.7,190.7,549.2,580.4,292.0,397.6,281.3,769.3,479.3,578.5,488.1,45.8,622.1,830.2,357.0,671.1,339.9,718.5,341.8,656.6,653.3,195.7,639.6,495.2,280.4,296.6,850.4,399.8,370.5,570.2,211.3,751.4,533.0,353.6,224.6,576.1,729.9,613.3,527.8,508.3,409.8,552.9,463.4,707.0,491.8,402.1,364.0,279.8,693.2,765.4,770.2,716.1,745.4,674.9,484.0,495.4,138.1,167.5,733.3,733.7,612.4,330.3,688.8,561.2,532.2,497.8,293.2,302.1,629.4,329.5,332.6,746.8,543.2,812.8,208.8,517.9,738.5,266.5,508.3,443.2,520.8,389.2,457.0,676.4,345.8,230.5,205.8,592.0,434.9,194.8,1990.3,412.1,597.5,373.1,664.2
FD,437.2,414.3,342.4,287.1,710.8,697.9,229.9,476.8,505.1,456.1,653.1,682.4,405.8,197.7,378.4,536.0,533.0,197.8,720.5,367.5,411.1,417.3,596.6,442.9,690.3,0.0,307.9,439.2,463.8,681.6,559.6,649.7,327.7,534.3,477.4,405.8,78.6,582.4,700.4,305.8,430.9,732.7,395.8,432.0,296.0,228.6,422.9,585.8,446.9,793.7,201.4,315.1,445.7,529.2,31.6,374.3,425.0,216.0,488.5,588.9,467.4,784.8,248.3,677.9,401.6,715.0,463.2,468.4,644.1,594.2,652.9,644.4,321.2,529.3,674.4,835.9,613.6,417.6,400.6,355.7,48.1,479.4,338.7,352.0,601.8,560.3,549.5,415.2,687.9,689.3,548.5,59.4,700.7,401.5,493.7,769.4,56.0,778.1,692.6,673.1,425.2,252.0,162.5,220.7,755.7,417.5,411.9,444.6,392.3,464.5,469.3,42.2,444.5,188.6,411.3,706.8,593.4,527.1,432.4,432.8,311.5,647.7,387.9,680.3,231.3,662.6,494.9,474.6,143.1,624.6,469.3,445.9,662.3,511.9,471.6,700.5,252.2,589.2,673.1,300.0,219.9,430.9,426.9,69.1,605.5,590.1,491.8,291.1,362.2,788.9,1792.8,339.4,704.4,537.9,37.2
FF,293.9,410.2,228.7,306.5,706.7,554.6,164.8,416.1,465.0,312.8,590.8,539.1,292.1,269.4,374.3,422.3,528.9,269.5,577.2,253.8,297.4,303.6,535.9,438.8,634.8,322.9,0.0,295.9,320.5,579.3,555.5,506.4,92.3,530.2,473.3,292.1,373.9,542.3,696.3,301.7,317.2,728.6,282.1,318.3,119.3,248.0,362.2,514.0,442.8,789.6,140.1,79.7,441.6,525.1,354.6,231.0,364.3,125.6,374.8,445.6,463.3,780.7,217.6,534.6,397.5,654.3,402.5,354.7,541.8,450.9,550.6,640.3,207.5,415.6,613.7,733.6,552.9,303.9,396.5,242.0,274.7,475.3,174.4,347.9,541.1,558.9,435.8,413.8,627.2,546.0,544.4,372.8,557.4,397.4,433.0,626.1,351.3,675.8,590.3,570.8,423.8,108.7,182.6,292.4,612.4,416.1,407.8,383.9,278.6,350.8,355.6,337.5,330.8,260.3,407.2,604.5,589.3,487.0,318.7,319.1,115.8,587.0,274.2,537.0,250.7,560.3,448.2,470.5,214.8,620.5,465.2,332.2,519.0,398.2,467.5,557.2,323.9,587.8,570.8,295.9,144.9,287.6,356.9,297.8,544.8,550.0,487.7,66.4,358.1,784.8,1679.1,335.3,561.1,435.6,285.6
FG,48.6,277.4,414.1,432.5,563.8,466.4,266.7,203.0,251.9,162.1,379.3,385.6,491.0,453.5,264.1,621.2,379.3,453.6,489.0,439.2,482.8,489.0,322.8,245.0,421.7,424.8,295.9,0.0,24.5,407.8,412.6,418.2,295.7,380.6,340.5,477.5,475.8,329.2,553.4,191.2,502.6,542.1,467.5,503.7,304.7,374.0,149.1,312.0,213.0,603.1,242.0,283.1,308.8,313.1,456.5,102.7,151.2,227.5,573.7,357.4,286.3,594.2,319.5,446.4,264.7,441.2,189.4,540.1,370.3,362.7,379.1,451.7,392.9,601.0,400.6,562.1,339.8,489.3,263.7,427.4,376.6,274.3,359.8,274.3,328.0,286.5,634.7,200.7,414.1,457.8,394.8,474.7,469.2,264.6,219.9,537.9,453.2,504.3,418.8,399.3,210.7,189.5,307.9,476.5,458.9,203.0,275.0,170.8,464.0,536.2,541.0,439.4,516.2,444.4,297.0,433.0,446.4,273.9,504.1,504.5,250.1,373.9,459.6,448.8,376.7,388.8,235.1,337.7,398.9,477.6,240.9,517.6,430.8,583.6,324.6,469.0,508.0,315.4,399.3,242.5,246.8,8.7,143.8,399.7,331.7,336.9,340.9,269.8,247.9,598.3,1808.4,225.1,472.9,264.1,387.5
FM,73.4,302.2,438.9,457.3,588.6,491.2,291.5,227.8,276.7,186.9,404.1,410.4,515.8,478.3,288.9,646.0,404.1,478.4,513.8,464.0,507.6,513.8,347.6,269.8,446.5,449.6,320.7,24.7,0.0,432.6,437.4,443.0,320.5,405.4,365.3,502.3,500.6,354.0,578.2,216.0,527.4,566.9,492.3,528.5,329.5,398.8,173.9,336.8,237.8,627.9,266.8,307.9,333.6,337.9,481.3,127.5,176.0,252.3,598.5,382.2,311.1,619.0,344.3,471.2,289.5,466.0,214.2,564.9,395.1,387.5,403.9,476.5,417.7,625.8,425.4,586.9,364.6,514.1,288.5,452.2,401.4,299.1,384.6,299.1,352.8,311.3,659.5,225.5,438.9,482.6,419.6,499.5,494.0,289.4,244.7,562.7,478.0,529.1,443.6,424.1,235.5,214.3,332.7,501.3,483.7,227.8,299.8,195.6,488.8,561.0,565.8,464.2,541.0,469.2,321.8,457.8,471.2,298.7,528.9,529.3,274.9,398.7,484.4,473.6,401.5,413.6,259.9,362.5,423.7,502.4,265.7,542.4,455.6,608.4,349.4,493.8,512.2,340.2,424.1,267.3,271.6,33.4,168.6,424.5,356.5,361.7,365.7,294.6,272.7,623.1,1833.2,249.9,497.7,288.9,412.3
FR,388.4,465.6,658.7,624.7,681.4,193.3,551.8,311.9,369.5,453.5,169.4,341.7,611.7,738.6,456.3,741.9,496.9,738.7,215.9,665.8,662.8,689.1,447.8,432.4,563.8,709.9,581.0,390.6,415.2,0.0,530.2,193.7,580.8,498.2,501.1,721.2,760.9,446.8,671.0,383.4,747.2,702.5,694.1,730.3,589.8,566.2,336.5,361.8,400.4,763.5,539.0,568.2,469.4,430.7,741.6,421.9,338.6,512.6,694.4,299.7,403.9,754.6,585.9,243.5,452.9,169.7,376.8,766.7,217.3,241.6,29.6,609.7,682.8,731.5,211.0,352.2,448.7,669.3,455.9,654.0,661.7,391.9,644.9,466.5,308.5,356.3,755.4,392.9,280.1,233.3,512.4,759.8,196.1,456.8,373.0,245.0,738.3,98.5,49.2,189.4,402.9,474.6,500.1,761.6,415.0,395.2,467.2,246.3,690.6,762.8,767.6,724.5,742.8,729.5,489.2,83.5,564.0,391.5,730.7,684.5,535.2,235.2,686.2,224.3,568.9,20.5,384.5,498.3,684.0,595.2,428.3,762.2,206.3,714.1,442.2,195.9,793.1,385.2,189.4,434.7,557.5,382.3,433.6,684.8,359.9,454.5,458.5,514.8,440.1,758.7,1671.4,417.3,260.6,152.0,672.6
FT,413.3,216.5,613.8,558.5,282.4,548.2,501.3,235.6,171.3,401.3,506.3,512.6,677.2,654.5,362.9,807.4,155.8,654.6,570.8,638.9,682.5,688.7,423.3,261.1,261.9,672.0,579.3,415.5,440.1,534.8,0.0,548.6,599.1,157.1,216.7,677.2,723.0,248.6,272.0,290.0,702.3,304.3,667.2,703.4,552.2,500.0,305.3,439.0,229.1,365.3,472.8,586.5,185.0,152.0,703.7,476.2,274.5,487.4,759.9,654.6,133.6,356.4,519.7,598.4,203.8,568.2,252.9,739.8,497.3,596.5,506.1,216.0,592.6,800.7,527.6,689.1,357.9,689.0,242.5,627.1,623.8,145.6,610.1,465.7,455.0,413.5,824.2,357.1,541.1,588.2,171.3,721.9,551.0,265.4,242.6,594.1,700.4,631.3,545.8,526.3,367.1,523.4,433.9,677.5,585.9,359.4,275.8,297.8,663.7,735.9,740.7,686.6,715.9,645.4,395.8,560.0,165.0,193.3,703.8,704.2,582.9,500.9,659.3,579.2,502.7,515.8,251.4,210.0,599.9,64.9,287.5,717.3,561.2,858.0,92.7,535.9,688.4,426.8,526.3,413.7,491.3,407.2,368.8,646.9,458.7,218.9,114.6,562.5,346.7,360.5,1941.7,323.9,615.5,391.1,634.7
FZ,386.4,463.6,607.0,622.7,679.4,97.4,500.1,309.9,367.5,451.5,133.6,339.7,560.0,686.9,454.3,690.2,494.9,687.0,120.0,614.1,611.1,637.4,445.8,430.4,537.3,658.2,529.3,388.6,413.2,197.9,528.2,0.0,529.1,496.2,499.1,669.5,709.2,444.8,669.0,381.4,695.5,657.7,642.4,678.6,538.1,564.2,334.5,314.6,398.4,718.7,475.4,516.5,467.4,428.7,689.9,393.9,336.6,460.9,642.7,130.4,401.9,709.8,583.9,49.7,450.9,309.3,374.8,715.0,215.3,117.1,169.2,567.3,631.1,679.8,350.6,370.2,446.7,617.6,453.9,602.3,610.0,389.9,593.2,464.5,355.0,313.5,703.7,390.9,419.7,36.6,510.4,708.1,100.2,454.8,371.0,168.9,686.6,294.4,208.9,207.4,400.9,422.9,498.1,709.9,413.0,393.2,465.2,244.3,638.9,711.1,715.9,672.8,691.1,677.8,487.2,223.1,562.0,389.5,679.0,632.8,483.5,374.8,634.5,27.6,566.9,178.9,382.5,496.3,632.3,593.2,426.3,710.5,9.6,662.4,440.2,100.0,720.8,342.4,207.4,432.7,480.2,380.3,431.6,633.1,358.7,452.5,456.5,503.2,438.1,713.9,1689.4,415.3,136.1,150.0,620.9
GH,315.9,432.2,230.7,328.5,728.7,576.6,186.8,438.1,487.0,334.8,612.8,561.1,294.1,271.4,396.3,424.3,550.9,271.5,599.2,255.8,299.4,305.6,557.9,460.8,656.8,344.9,94.5,317.9,342.5,601.3,577.5,528.4,0.0,552.2,495.3,294.1,395.9,564.3,718.3,323.7,319.2,750.6,284.1,320.3,121.3,270.0,384.2,536.0,464.8,811.6,162.1,39.9,463.6,547.1,376.6,253.0,386.3,147.6,376.8,467.6,485.3,802.7,239.6,556.6,419.5,676.3,424.5,356.7,563.8,472.9,572.6,662.3,209.5,417.6,635.7,755.6,574.9,305.9,418.5,244.0,296.7,497.3,176.4,369.9,563.1,580.9,437.8,435.8,649.2,568.0,566.4,394.8,579.4,419.4,455.0,648.1,373.3,697.8,612.3,592.8,445.8,130.7,204.6,294.4,634.4,438.1,429.8,405.9,280.6,352.8,357.6,359.5,332.8,262.3,429.2,626.5,611.3,509.0,320.7,321.1,133.9,609.0,276.2,559.0,272.7,582.3,470.2,492.5,216.8,642.5,487.2,334.2,541.0,400.2,489.5,579.2,305.3,609.8,592.8,317.9,166.9,309.6,378.9,319.8,566.8,572.0,509.7,107.2,380.1,806.8,1681.1,357.3,583.1,457.6,307.6
GJ,367.9,188.9,564.1,508.8,250.7,502.8,451.6,190.2,132.6,373.7,460.9,449.1,627.5,604.8,335.3,757.7,47.4,604.9,525.4,589.2,632.8,643.6,377.9,233.5,230.2,622.3,529.6,370.1,394.7,489.4,203.3,503.2,549.4,0.0,189.1,627.5,673.3,175.4,240.3,262.4,652.6,272.6,617.5,653.7,517.7,450.3,259.9,393.6,201.5,333.6,423.1,536.8,153.5,73.9,654.0,448.6,229.1,437.7,710.2,609.2,106.0,324.7,470.0,553.0,176.2,522.8,225.3,690.1,451.9,551.1,460.7,184.3,542.9,751.0,482.2,643.7,312.5,639.3,226.0,577.4,574.1,118.0,560.4,416.0,409.6,368.1,771.2,329.5,495.7,542.8,62.9,672.2,505.6,237.8,197.2,548.7,650.7,585.9,500.4,480.9,339.5,473.7,384.2,627.8,540.5,331.8,248.2,252.4,614.0,686.2,691.0,636.9,666.2,595.7,368.2,514.6,133.3,112.4,654.1,649.1,533.2,455.5,609.6,533.8,453.0,470.4,223.8,186.3,550.2,268.3,259.9,667.6,515.8,808.3,89.6,490.5,659.3,381.4,480.9,364.0,441.6,361.8,341.2,597.2,413.3,140.8,59.3,512.8,319.1,328.8,1892.0,296.3,570.1,345.7,585.0
GL,307.8,51.5,482.2,426.9,345.6,508.0,369.7,204.2,139.9,296.9,466.1,472.4,545.6,522.9,258.5,675.8,167.8,523.0,530.6,507.3,550.9,557.1,409.6,156.7,325.1,540.4,447.7,310.0,334.6,494.6,194.4,508.4,467.5,169.1,0.0,545.6,591.4,217.2,335.2,185.6,570.7,367.5,535.6,571.8,435.8,368.4,199.8,398.8,106.7,428.5,341.2,454.9,21.6,164.0,572.1,371.8,169.0,355.8,628.3,600.5,102.2,419.6,388.1,558.2,63.7,528.0,130.5,608.2,457.1,556.3,465.9,279.2,461.0,669.1,487.4,648.9,326.5,557.4,149.2,495.5,492.2,114.2,478.5,268.7,414.8,373.3,689.3,252.7,500.9,548.0,183.3,590.3,510.8,161.0,198.7,553.9,568.8,591.1,505.6,486.1,262.7,391.8,302.3,545.9,545.7,255.0,171.4,257.6,532.1,604.3,609.1,555.0,584.3,513.8,291.4,519.8,228.2,161.9,572.2,572.6,451.3,460.7,527.7,539.0,371.1,475.6,154.7,51.7,468.3,259.4,180.5,585.7,521.0,651.7,106.4,495.7,577.4,402.2,486.1,236.9,359.7,301.7,264.4,515.3,418.5,224.9,126.6,441.6,242.3,423.7,1968.1,219.5,575.3,350.9,503.1
GO,498.6,473.5,79.3,511.2,770.0,705.8,369.5,536.0,564.3,518.6,742.0,690.3,191.2,346.4,437.6,321.4,592.2,346.5,728.4,152.8,48.6,54.3,655.8,502.1,749.5,386.2,295.2,500.6,525.2,730.5,618.8,657.6,315.0,593.5,536.6,0.0,437.2,641.6,759.6,365.0,104.9,791.9,178.5,141.6,279.1,452.7,482.1,665.2,506.1,852.9,344.8,302.4,504.9,588.4,417.9,435.7,484.2,330.3,273.9,596.8,526.6,844.0,422.3,685.8,460.8,774.2,522.4,146.3,693.0,602.1,701.8,703.6,151.8,502.8,733.6,884.8,672.8,88.9,459.8,141.0,338.0,538.6,249.8,411.2,661.0,619.5,334.9,474.4,747.1,697.2,607.7,436.1,708.6,460.7,552.9,777.3,414.6,827.0,741.5,722.0,484.4,313.4,387.3,369.4,763.6,476.7,471.1,503.8,170.4,149.0,153.8,400.8,129.0,337.3,470.5,755.7,652.6,586.3,116.9,75.3,320.5,706.9,173.2,688.2,455.4,711.5,554.1,533.8,291.8,683.8,528.5,119.9,670.2,441.0,530.8,708.4,400.9,648.4,722.0,359.2,349.6,492.3,486.1,361.1,664.7,649.3,551.0,289.1,421.4,848.1,1721.9,398.6,712.3,586.8,348.9
GV,510.4,487.5,415.6,360.3,784.0,771.1,303.1,550.0,578.3,529.3,726.3,755.6,479.0,270.9,451.6,609.2,606.2,271.0,793.7,440.7,484.3,490.5,669.8,516.1,763.5,80.8,381.1,512.4,537.0,754.8,632.8,722.9,400.9,607.5,550.6,479.0,0.0,655.6,773.6,379.0,504.1,805.9,469.0,505.2,369.2,301.8,496.1,659.0,520.1,866.9,274.6,388.3,518.9,602.4,106.6,447.5,498.2,289.2,561.7,662.1,540.6,858.0,321.5,751.1,474.8,788.2,536.4,541.6,717.3,667.4,726.1,717.6,394.4,602.5,747.6,909.1,686.8,490.8,473.8,428.9,121.3,552.6,411.9,425.2,675.0,633.5,622.7,488.4,761.1,762.5,621.7,63.5,773.9,474.7,566.9,842.6,42.0,851.3,765.8,746.3,498.4,325.2,235.7,293.9,828.9,490.7,485.1,517.8,465.5,537.7,542.5,48.5,517.7,261.8,484.5,780.0,666.6,600.3,505.6,506.0,384.7,720.9,461.1,753.5,304.5,735.8,568.1,547.8,216.3,697.8,542.5,519.1,735.5,585.1,544.8,773.7,304.8,662.4,746.3,373.2,293.1,504.1,500.1,142.3,678.7,663.3,565.0,364.3,435.4,862.1,1866.0,412.6,777.6,611.1,110.4
GX,316.1,225.5,595.6,540.3,364.7,451.0,483.1,138.4,80.8,410.3,409.1,415.4,705.4,636.3,371.9,835.6,193.7,636.4,473.6,620.7,664.3,670.5,326.1,257.5,152.8,653.8,561.1,318.3,342.9,437.6,254.8,451.4,547.1,195.0,225.7,659.0,704.8,0.0,354.3,299.0,684.1,273.2,649.0,685.2,549.2,481.8,208.1,341.8,225.7,334.2,454.6,534.5,194.0,127.5,685.5,349.6,177.3,469.2,788.1,557.4,128.5,325.3,501.5,501.2,212.8,471.0,202.1,721.6,400.1,499.3,408.9,182.8,574.4,782.5,430.4,591.9,260.7,670.8,262.6,608.9,605.6,116.5,591.9,382.1,357.8,316.3,849.1,320.6,443.9,491.0,209.2,703.7,453.8,274.4,145.4,496.9,682.2,534.1,448.6,429.1,330.6,440.9,415.7,659.3,488.7,322.9,284.8,200.6,645.5,717.7,722.5,668.4,697.7,627.2,404.8,462.8,275.1,88.3,685.6,686.0,501.5,403.7,641.1,482.0,484.5,418.6,214.0,222.9,581.7,319.8,253.4,699.1,464.0,765.1,166.8,438.7,690.8,329.6,429.1,350.3,473.1,310.0,377.8,628.7,361.5,151.3,155.3,481.1,355.7,329.4,1911.1,332.9,518.3,293.9,616.5
HA,549.0,364.4,677.9,622.6,10.3,683.9,565.4,371.3,313.7,549.2,642.0,640.4,741.3,718.6,510.8,871.5,230.4,718.7,706.5,703.0,746.6,752.8,559.0,409.0,221.8,736.1,643.4,551.2,575.8,670.5,299.1,684.3,663.2,249.8,364.6,741.3,787.1,356.5,0.0,437.9,766.4,264.2,731.3,767.5,631.5,564.1,441.0,560.0,377.0,325.2,536.9,650.6,332.9,255.0,767.8,624.1,410.2,551.5,824.0,790.3,281.5,316.3,583.8,734.1,351.7,619.5,400.8,803.9,633.0,732.2,641.8,175.9,656.7,864.8,578.9,824.8,493.6,753.1,401.5,691.2,687.9,293.5,674.2,529.8,502.3,518.5,885.0,505.0,592.4,723.9,245.9,786.0,686.7,413.3,378.3,729.8,764.5,767.0,681.5,662.0,515.0,587.5,498.0,741.6,713.7,507.3,423.7,433.5,727.8,800.0,804.8,750.7,780.0,709.5,543.7,695.7,172.7,293.5,767.9,768.3,647.0,552.2,723.4,714.9,566.8,651.5,399.3,361.8,664.0,364.1,435.4,781.4,696.9,847.4,243.4,671.6,752.5,488.4,662.0,477.8,555.4,542.9,516.7,711.0,567.7,321.9,240.4,626.6,494.6,320.4,2005.8,471.8,751.2,526.8,698.8
HK,184.1,108.4,296.5,241.2,404.9,389.1,184.0,170.9,199.2,153.5,347.2,353.5,359.9,337.2,72.8,490.1,227.1,337.3,411.7,321.6,365.2,376.0,290.7,137.0,384.4,354.7,262.0,186.3,210.9,375.7,253.7,389.5,281.8,228.4,171.5,359.9,405.7,276.5,394.5,0.0,385.0,426.8,341.8,386.1,250.1,182.7,117.0,279.9,141.0,487.8,155.5,269.2,139.8,223.3,386.4,228.4,119.1,170.1,442.6,476.8,161.5,478.9,202.4,439.3,95.7,409.1,157.3,422.5,338.2,437.4,347.0,338.5,275.3,483.4,368.5,530.0,307.7,371.7,83.6,312.4,306.5,173.5,292.8,83.0,295.9,254.4,506.9,109.3,382.0,429.1,242.6,404.6,391.9,95.6,187.8,435.0,383.1,472.2,386.7,367.2,119.3,206.1,116.4,360.2,426.8,111.6,106.0,138.7,346.4,418.6,423.4,369.3,398.6,328.1,105.7,400.9,287.5,221.2,386.5,386.9,265.6,341.8,342.0,420.1,185.4,356.7,189.0,168.7,282.6,318.7,163.4,400.0,402.1,466.0,168.5,376.8,371.1,283.3,367.2,51.2,174.0,178.0,121.0,329.6,299.6,284.2,185.9,245.2,56.6,483.0,1746.9,33.8,456.4,232.0,317.4
HN,490.5,465.4,71.2,503.1,761.9,717.6,361.4,527.9,556.2,510.5,753.8,684.0,203.0,338.3,429.5,333.2,584.1,338.4,740.2,144.7,97.5,107.8,647.7,494.0,741.4,378.1,287.1,492.5,517.1,732.7,610.7,669.4,306.9,585.4,528.5,91.7,429.1,633.5,751.5,356.9,0.0,783.8,153.6,116.7,248.5,444.6,474.0,677.0,498.0,844.8,336.7,294.3,496.8,580.3,409.8,427.6,476.1,322.2,285.7,608.6,518.5,835.9,414.2,697.6,452.7,766.1,514.3,121.4,695.2,613.9,704.0,695.5,143.7,514.6,725.5,887.0,664.7,137.8,451.7,132.9,329.9,530.5,241.7,403.1,652.9,611.4,346.7,466.3,739.0,709.0,599.6,428.0,720.4,452.6,544.8,789.1,406.5,829.2,743.7,724.2,476.3,305.3,379.2,361.3,775.4,468.6,463.0,495.7,145.5,124.1,128.9,392.7,104.1,329.2,462.4,757.9,644.5,578.2,92.0,124.2,312.4,698.8,165.1,700.0,447.3,713.7,546.0,521.8,283.7,675.7,520.4,14.9,682.0,432.9,522.7,720.2,392.8,640.3,724.2,351.1,341.5,484.2,478.0,353.0,656.6,641.2,542.9,292.0,413.3,840.0,1713.8,390.5,724.1,589.0,340.8
