from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
EJ,1372.2,805.3,792.1,1025.9,735.7,771.3,166.2,783.1,91.7,790.1,925.4,807.4,772.5,698.1,737.4,618.2,783.2,40.4,222.1,1009.4,923.0,0.0,903.8,780.8,898.1,100.8,923.6,946.5,830.9,942.7,767.0,893.9,816.5,2618.0,806.1,813.7,858.5,853.2,869.9,916.9,126.1,944.2,765.1,817.0,700.2,425.8,814.0,399.9,135.2,900.7,277.2,806.9,890.6,233.3,743.0,137.7,525.1,351.3,625.3,410.5,779.3,209.3,69.9,284.1,793.9,365.8,770.2,885.5,930.9,1025.7,363.5,726.1,911.9,753.4,894.8,967.1,798.5,781.1,752.7,604.6,255.8,890.8,868.6,954.1,332.7,1384.6,849.0,745.4,793.2,215.5,952.5,1039.5,122.4,798.8,900.7,423.3,955.1,356.3,968.5,729.8,300.8,920.9,935.3,895.1,944.4,704.6,763.7,913.7,99.3,154.1,906.4,114.3,886.0,643.5,933.3,237.9,466.4,928.4,764.9,738.1,827.7,97.8,1369.1,892.7,1275.6,849.7,228.0,789.0,71.2,779.2,749.4,253.1,913.5,768.8,818.9,624.7,890.7,770.9,874.2,739.1,721.4,709.8,849.9,680.5,891.9,896.7,844.4,973.2,896.1,309.4,387.3,866.4
EN,775.4,159.4,369.7,441.8,378.5,412.2,932.8,260.3,781.7,394.0,77.1,382.9,304.1,464.5,251.3,541.6,360.8,880.2,805.7,425.3,56.7,839.7,0.0,624.0,317.6,940.6,153.0,208.6,203.1,198.3,471.8,313.4,375.5,2078.6,433.4,292.4,100.3,286.8,117.6,263.1,908.7,90.3,340.3,169.0,466.6,972.2,170.9,940.4,843.2,71.3,794.2,384.5,51.5,864.8,383.9,977.5,395.5,891.8,603.1,881.1,243.3,818.8,843.9,735.8,239.1,906.3,254.5,497.6,279.2,423.6,904.0,511.5,45.6,357.2,453.8,305.4,152.6,281.0,317.6,528.0,983.0,13.0,57.2,178.6,801.2,787.8,88.7,273.7,292.5,844.9,290.8,435.3,828.3,576.7,71.3,891.8,101.2,896.8,120.2,624.9,771.4,242.3,144.7,243.4,190.7,597.6,256.3,110.4,892.1,860.0,101.2,913.2,445.0,509.1,188.9,965.1,937.0,125.1,340.1,272.6,187.7,840.9,772.3,63.3,710.9,408.7,801.9,364.2,911.0,596.3,626.1,766.8,107.0,275.3,502.5,485.8,93.4,526.2,70.9,321.4,599.7,476.2,252.6,452.8,350.8,48.4,77.9,389.1,137.9,853.1,933.7,360.4
ES,864.0,550.4,537.2,771.0,480.8,516.4,677.9,528.2,687.0,535.2,670.5,552.5,517.6,429.2,482.5,495.8,528.3,735.3,552.9,754.5,668.1,745.0,648.9,0.0,643.2,674.9,668.7,691.6,576.0,687.8,151.2,639.0,561.6,2109.8,551.2,558.8,603.6,598.3,615.0,662.0,647.9,689.3,510.2,562.1,431.3,711.4,559.1,685.5,748.5,645.8,539.3,552.0,635.7,609.9,488.1,700.8,306.3,636.9,120.0,626.2,524.4,566.0,749.2,480.9,539.0,651.4,515.3,269.7,676.0,770.8,649.1,110.3,657.0,498.5,639.9,712.2,543.6,526.2,497.8,483.0,728.1,635.9,613.7,699.2,548.4,876.4,594.1,490.5,538.3,592.1,697.6,784.6,735.7,274.8,645.8,639.0,700.2,641.9,713.6,205.8,516.5,666.0,680.4,640.2,689.5,180.6,508.8,658.8,797.4,767.4,651.5,820.6,631.1,467.9,678.4,710.2,682.1,673.5,510.0,483.2,572.8,746.2,860.9,637.8,767.4,594.8,547.0,534.1,704.5,255.2,225.4,511.9,658.6,513.9,203.1,450.5,635.8,95.7,619.3,484.2,157.7,440.9,595.0,411.6,637.0,641.8,589.5,718.3,641.2,598.2,672.9,611.5
EU,596.5,376.1,258.8,649.2,202.4,238.0,899.4,290.4,748.3,256.8,266.8,274.1,279.8,431.1,376.5,508.2,249.9,846.8,774.4,632.7,268.7,806.3,309.3,590.6,0.0,907.2,147.4,170.3,421.9,166.5,438.4,4.2,455.6,1899.7,272.8,76.7,335.0,95.6,346.4,140.7,869.4,244.3,239.1,387.8,433.2,932.9,392.3,907.0,809.8,357.2,760.8,273.6,347.1,831.4,209.7,944.1,364.2,858.4,569.7,847.7,319.2,787.5,810.5,702.4,301.2,872.9,310.1,464.2,154.7,631.0,870.6,478.1,278.9,220.1,533.9,190.9,369.3,321.0,260.0,494.6,949.6,322.3,325.1,177.9,769.9,608.9,325.5,252.7,300.5,813.6,176.3,644.8,797.0,543.3,357.2,860.5,233.4,863.4,224.6,591.5,738.0,144.7,159.1,118.9,168.2,566.3,271.0,191.0,858.7,828.7,235.2,881.9,525.1,469.8,157.1,931.7,903.6,172.8,256.2,278.0,398.5,807.5,593.4,349.2,532.0,488.8,768.5,280.3,877.6,562.9,592.7,733.4,242.3,276.1,469.1,452.4,218.4,492.8,234.9,246.4,566.3,442.8,73.7,413.5,61.2,271.9,270.4,596.5,372.6,819.7,894.4,505.5
EW,1271.3,879.0,865.8,1099.6,809.4,845.0,65.3,856.8,193.2,863.8,999.1,881.1,846.2,771.8,811.1,703.0,856.9,60.3,121.2,1083.1,996.7,101.4,977.5,679.9,971.8,0.0,997.3,1020.2,904.6,1016.4,666.1,967.6,890.2,2517.1,879.8,887.4,932.2,926.9,943.6,990.6,25.2,1017.9,838.8,890.7,773.9,348.4,887.7,322.5,236.7,974.4,176.3,880.6,964.3,132.4,816.7,36.8,598.8,273.9,524.4,309.6,853.0,108.4,171.4,183.2,867.6,288.4,843.9,784.6,1004.6,1099.4,286.1,625.2,985.6,827.1,968.5,1040.8,872.2,854.8,826.4,689.4,154.9,964.5,942.3,1027.8,231.8,1283.7,922.7,819.1,866.9,114.6,1026.2,1113.2,223.9,697.9,974.4,322.4,1028.8,278.9,1042.2,628.9,199.9,994.6,1009.0,968.8,1018.1,603.7,837.4,987.4,200.8,255.6,980.1,215.8,959.7,728.3,1007.0,137.0,365.5,1002.1,838.6,811.8,901.4,199.3,1268.2,966.4,1174.7,923.4,127.1,862.7,29.5,678.3,648.5,152.2,987.2,842.5,718.0,793.1,964.4,670.0,947.9,812.8,620.5,783.5,923.6,754.2,965.6,970.4,918.1,1046.9,969.8,235.2,309.9,940.1
EZ,622.3,228.6,321.4,511.0,265.0,300.6,962.0,329.5,810.9,319.4,136.2,336.7,342.4,493.7,320.5,570.8,312.5,909.4,837.0,494.5,121.2,868.9,161.8,653.2,164.5,969.8,0.0,55.5,274.4,45.2,501.0,160.3,444.7,1925.5,335.4,139.3,187.5,133.7,198.9,110.0,932.0,96.8,301.7,240.3,495.8,995.5,244.8,969.6,872.4,209.7,823.4,336.2,199.6,894.0,272.3,1006.7,426.8,921.0,632.3,910.3,314.6,850.1,873.1,765.0,310.4,935.5,323.7,526.8,124.0,492.8,933.2,540.7,131.4,282.7,523.0,152.3,221.8,352.3,322.6,557.2,1012.2,174.8,177.6,76.6,832.5,634.7,178.0,342.9,361.7,876.2,137.7,506.6,859.6,605.9,209.7,923.1,85.9,926.0,123.3,654.1,800.6,82.2,11.7,88.2,66.9,628.9,325.5,43.5,921.3,891.3,87.7,944.5,514.2,532.4,35.8,994.3,966.2,25.3,318.8,341.8,251.0,870.1,619.2,201.7,557.8,477.9,831.1,342.9,940.2,625.5,655.3,796.0,94.8,344.5,531.7,515.0,70.9,555.4,87.4,309.0,628.9,505.4,99.5,476.1,197.7,124.4,122.9,458.3,225.1,882.3,957.0,429.6
FB,646.6,299.1,345.7,581.5,289.3,324.9,986.3,400.0,835.2,343.7,171.8,361.0,366.7,518.0,391.0,595.1,336.8,933.7,861.3,565.0,191.7,893.2,232.3,677.5,188.8,994.1,70.4,0.0,344.9,9.8,525.3,184.6,515.2,1949.8,359.7,163.6,258.0,152.9,269.4,89.8,956.3,165.0,326.0,310.8,520.1,1019.8,315.3,993.9,896.7,280.2,847.7,360.5,270.1,918.3,296.6,1031.0,451.1,945.3,656.6,934.6,385.1,874.4,897.4,789.3,380.9,959.8,394.2,551.1,103.8,563.3,957.5,565.0,201.9,307.0,593.5,96.7,292.3,422.8,346.9,581.5,1036.5,245.3,248.1,82.9,856.8,659.0,248.5,339.6,387.4,900.5,82.1,577.1,883.9,630.2,280.2,947.4,154.1,950.3,129.6,678.4,824.9,26.7,82.1,86.0,73.2,653.2,357.9,114.0,945.6,915.6,158.2,968.8,584.7,556.7,17.8,1018.6,990.5,95.8,343.1,364.9,321.5,894.4,643.5,272.2,582.1,548.4,855.4,367.2,964.5,649.8,679.6,820.3,165.3,363.0,556.0,539.3,141.4,579.7,157.9,333.3,653.2,529.7,123.8,500.4,222.0,194.9,193.4,528.8,295.6,906.6,981.3,500.1
FH,777.4,41.9,242.2,425.4,251.0,284.7,864.4,132.8,713.3,268.6,238.1,250.5,178.7,396.1,182.9,473.2,233.3,811.8,739.4,408.9,235.7,771.3,222.5,555.6,411.5,872.2,263.0,318.6,0.0,308.3,403.4,407.3,307.1,2080.6,305.9,327.1,171.2,366.6,182.6,373.1,834.4,256.9,212.8,28.6,398.2,897.9,35.5,872.0,774.8,213.4,725.8,257.0,203.3,796.4,256.4,909.1,337.6,823.4,534.7,812.7,117.9,748.9,775.5,667.4,118.3,837.9,127.0,429.2,386.1,407.2,835.6,443.1,224.6,226.9,385.4,415.4,48.9,155.6,190.1,459.6,914.6,203.5,181.3,339.6,734.9,789.8,161.7,146.2,165.0,786.5,400.8,420.2,762.0,508.3,213.4,833.9,267.8,828.4,281.2,556.5,703.0,358.3,252.6,358.1,330.0,539.9,128.8,226.4,823.7,797.5,220.4,846.9,376.6,434.8,298.9,896.7,868.6,241.1,212.6,145.1,17.9,772.5,774.3,205.4,712.9,340.3,733.5,236.7,842.6,527.9,557.7,698.4,226.2,147.8,434.1,417.4,203.4,457.8,186.9,193.9,531.3,407.8,363.3,378.5,405.3,209.4,157.1,372.7,208.8,784.7,867.8,292.0
FJ,636.8,289.3,335.9,571.7,279.5,315.1,976.5,390.2,825.4,333.9,162.0,351.2,356.9,508.2,381.2,585.3,327.0,923.9,851.5,555.2,181.9,883.4,222.5,667.7,179.0,984.3,60.6,10.2,335.1,0.0,515.5,174.8,505.4,1940.0,349.9,153.8,248.2,148.2,259.6,100.1,946.5,155.2,316.2,301.0,510.3,1010.0,305.5,984.1,886.9,270.4,837.9,350.7,260.3,908.5,286.8,1021.2,441.3,935.5,646.8,924.8,375.3,864.6,887.6,779.5,371.1,950.0,384.4,541.3,114.1,553.5,947.7,555.2,192.1,297.2,583.7,107.0,282.5,413.0,337.1,571.7,1026.7,235.5,238.3,73.1,847.0,649.2,238.7,329.8,377.6,890.7,92.4,567.3,874.1,620.4,270.4,937.6,144.3,940.5,119.8,668.6,815.1,37.0,72.3,96.3,63.4,643.4,348.1,104.2,935.8,905.8,148.4,959.0,574.9,546.9,8.0,1008.8,980.7,86.0,333.3,355.1,311.7,884.6,633.7,262.4,572.3,538.6,845.6,357.4,954.7,640.0,669.8,810.5,155.5,353.2,546.2,529.5,131.6,569.9,148.1,323.5,643.4,519.9,114.0,490.6,212.2,185.1,183.6,519.0,285.8,896.8,971.5,490.3
FK,834.1,399.1,385.9,619.7,329.5,365.1,689.1,376.9,599.1,383.9,519.2,401.2,366.3,277.9,331.2,344.5,377.0,697.6,564.1,603.2,516.8,657.1,497.6,152.1,491.9,686.1,517.4,540.3,424.7,536.5,0.0,487.7,410.3,2079.9,399.9,407.5,452.3,447.0,463.7,510.7,659.1,538.0,358.9,410.8,280.0,722.6,407.8,696.7,660.6,494.5,550.5,400.7,484.4,621.1,336.8,712.0,155.0,648.1,131.2,637.4,373.1,577.2,661.3,492.1,387.7,662.6,364.0,118.4,524.7,619.5,660.3,39.6,505.7,347.2,488.6,560.9,392.3,374.9,346.5,331.7,739.3,484.6,462.4,547.9,559.6,846.5,442.8,339.2,387.0,603.3,546.3,633.3,647.8,126.0,494.5,650.2,548.9,653.1,562.3,195.0,527.7,514.7,529.1,488.9,538.2,127.8,357.5,507.5,709.5,679.5,500.2,732.7,479.8,316.6,527.1,721.4,693.3,522.2,358.7,331.9,421.5,658.3,831.0,486.5,737.5,443.5,558.2,382.8,728.4,145.6,175.4,523.1,507.3,362.6,51.8,299.2,484.5,54.3,468.0,332.9,127.8,289.6,443.7,260.3,485.7,490.5,438.2,567.0,489.9,609.4,684.1,460.2
FL,592.3,371.9,254.6,645.0,198.2,233.8,895.2,286.2,744.1,252.6,262.6,269.9,275.6,426.9,372.3,504.0,245.7,842.6,770.2,628.5,264.5,802.1,305.1,586.4,4.2,903.0,143.2,166.1,417.7,162.3,434.2,0.0,451.4,1895.5,268.6,72.5,330.8,91.4,342.2,136.5,865.2,240.1,234.9,383.6,429.0,928.7,388.1,902.8,805.6,353.0,756.6,269.4,342.9,827.2,205.5,939.9,360.0,854.2,565.5,843.5,315.0,783.3,806.3,698.2,297.0,868.7,305.9,460.0,150.5,626.8,866.4,473.9,274.7,215.9,529.7,186.7,365.1,316.8,255.8,490.4,945.4,318.1,320.9,173.7,765.7,604.7,321.3,248.5,296.3,809.4,172.1,640.6,792.8,539.1,353.0,856.3,229.2,859.2,220.4,587.3,733.8,140.5,154.9,114.7,164.0,562.1,266.8,186.8,854.5,824.5,231.0,877.7,520.9,465.6,152.9,927.5,899.4,168.6,252.0,273.8,394.3,803.3,589.2,345.0,527.8,484.6,764.3,276.1,873.4,558.7,588.5,729.2,238.1,271.9,464.9,448.2,214.2,488.6,230.7,242.2,562.1,438.6,69.5,409.3,65.4,267.7,266.2,592.3,368.4,815.5,890.2,501.3
FM,827.6,262.4,377.3,209.3,320.9,356.5,865.5,340.7,714.4,375.3,382.5,392.6,357.7,397.2,194.5,474.3,368.4,812.9,740.5,192.8,380.1,772.4,360.9,556.7,483.3,873.3,407.4,463.0,288.0,452.7,404.5,479.1,0.0,2130.8,391.3,398.9,315.6,438.4,327.0,502.1,835.5,401.3,350.3,274.1,399.3,899.0,271.1,873.1,775.9,357.8,726.9,392.1,347.7,797.5,328.2,910.2,330.3,824.5,535.8,813.8,325.8,753.6,776.6,668.5,321.6,839.0,334.9,430.3,516.1,209.1,836.7,444.2,369.0,338.6,78.2,552.3,255.6,366.3,337.9,460.7,915.7,347.9,325.7,484.0,736.0,840.0,306.1,330.6,378.4,779.7,537.7,222.9,763.1,509.4,357.8,826.6,412.2,829.5,425.6,557.6,704.1,489.7,397.0,480.3,474.4,532.4,348.9,370.8,824.8,794.8,363.5,848.0,69.4,435.9,443.3,897.8,869.7,385.5,350.1,323.3,284.8,773.6,824.5,349.8,763.1,66.2,734.6,374.2,843.7,529.0,558.8,699.5,370.6,354.0,435.2,418.5,347.8,458.9,331.3,324.3,532.4,408.9,435.1,379.6,477.1,353.8,301.5,156.6,353.2,785.8,860.5,76.3
FO,2112.7,2296.7,2331.5,2351.8,2275.1,2310.7,2709.3,2363.1,2718.4,2329.5,2322.7,2346.8,2352.5,2491.6,2335.1,2499.0,2322.6,2766.7,2584.3,2378.7,2324.6,2776.4,2350.2,2301.5,2174.6,2706.3,2203.3,2226.2,2342.5,2222.4,2290.7,2170.4,2249.1,0.0,2345.5,2149.4,2304.9,2168.3,2316.3,2196.6,2679.3,2300.2,2311.8,2308.4,2375.9,2742.8,2312.9,2716.9,2779.9,2347.1,2570.7,2346.3,2337.0,2641.3,2282.4,2732.2,2470.9,2668.3,2323.5,2657.6,2382.7,2597.4,2780.6,2512.3,2378.5,2682.8,2391.8,2409.2,2210.6,2328.8,2680.5,2249.8,2334.8,2292.8,2327.4,2246.8,2289.9,2506.9,2332.7,2542.4,2759.5,2337.2,2315.0,2233.8,2579.8,2125.1,2295.4,2325.4,2373.2,2623.5,2232.2,2342.6,2767.1,2414.3,2347.1,2670.4,2289.3,2673.3,2280.5,2345.3,2547.9,2200.6,2215.0,2174.8,2224.1,2320.1,2343.7,2246.9,2828.8,2798.8,2291.1,2852.0,2318.6,2471.1,2213.0,2741.6,2713.5,2228.7,2328.9,2463.9,2319.1,2777.6,2109.6,2339.1,2048.2,2282.3,2578.4,2353.0,2735.9,2394.7,2364.9,2543.3,2298.2,2348.8,2342.6,2453.7,2274.3,2235.2,2290.8,2319.1,2185.7,2373.5,2092.3,2486.7,2207.8,2327.8,2290.8,2342.5,2342.5,2629.6,2704.3,2325.5
FU,757.6,319.9,68.6,603.2,74.3,45.4,837.6,169.5,686.5,15.0,427.9,99.8,158.9,369.3,314.7,446.4,77.9,785.0,712.6,586.7,429.8,744.5,470.4,528.8,283.0,845.4,308.5,331.4,322.0,327.6,376.6,278.8,393.8,2060.8,0.0,198.6,408.7,238.1,420.1,301.8,807.6,405.4,88.1,329.2,371.4,871.1,305.1,845.2,748.0,450.9,699.0,54.5,440.8,769.6,67.5,882.3,302.4,796.6,507.9,785.9,235.4,725.7,748.7,640.6,187.7,811.1,244.5,402.4,315.8,603.0,808.8,416.3,440.0,69.1,472.1,352.0,326.9,273.1,126.8,432.8,887.8,441.0,418.8,339.0,708.1,770.0,399.2,183.6,190.8,751.8,337.4,616.8,735.2,481.5,450.9,798.7,394.5,801.6,385.7,529.7,676.2,305.8,320.2,280.0,329.3,504.5,201.9,352.1,796.9,766.9,396.3,820.1,463.3,408.0,318.2,869.9,841.8,333.9,105.2,216.2,339.9,745.7,754.5,442.9,693.1,427.0,706.7,125.0,815.8,501.1,530.9,671.6,403.4,155.2,407.3,390.6,379.5,431.0,396.0,140.5,504.5,381.0,234.8,351.7,276.8,433.0,394.6,550.5,446.3,757.9,832.6,443.7
FW,589.6,369.2,192.7,598.9,136.3,171.9,833.3,224.3,682.2,190.7,259.9,208.0,213.7,365.0,310.4,442.1,183.8,780.7,708.3,582.4,261.8,740.2,302.4,524.5,115.0,841.1,140.5,163.4,344.6,159.6,372.3,110.8,389.5,1892.8,206.7,0.0,328.1,70.1,339.5,133.8,803.3,237.4,173.0,380.9,367.1,866.8,327.7,840.9,743.7,350.3,694.7,207.5,340.2,765.3,143.6,878.0,298.1,792.3,503.6,781.6,253.1,721.4,744.4,636.3,235.1,806.8,244.0,398.1,147.8,624.1,804.5,412.0,272.0,154.0,467.8,184.0,362.4,254.9,193.9,428.5,883.5,315.4,318.2,171.0,703.8,602.0,318.6,186.6,234.4,747.5,169.4,637.9,730.9,477.2,350.3,794.4,226.5,797.3,217.7,525.4,671.9,137.8,152.2,112.0,161.3,500.2,204.9,184.1,792.6,762.6,228.3,815.8,459.0,403.7,150.2,865.6,837.5,165.9,190.1,211.9,391.6,741.4,586.5,342.3,525.1,422.7,702.4,214.2,811.5,496.8,526.6,667.3,235.4,210.0,403.0,386.3,211.5,426.7,228.0,180.3,500.2,376.7,66.8,347.4,108.8,265.0,263.5,546.2,365.7,753.6,828.3,439.4
GG,771.5,137.1,347.4,419.5,354.3,389.9,910.5,238.0,759.4,382.9,142.9,362.7,283.9,442.2,229.0,519.3,338.5,857.9,785.5,403.0,140.5,817.4,103.3,601.7,332.4,918.3,167.8,223.4,182.9,213.1,449.5,328.2,353.2,2074.7,411.1,307.2,0.0,301.6,11.4,277.9,880.5,161.7,318.0,148.8,444.3,944.0,153.3,918.1,820.9,100.2,771.9,362.2,90.1,842.5,361.6,955.2,375.3,869.5,580.8,858.8,223.1,798.6,821.6,713.5,218.9,884.0,232.2,475.3,291.9,401.3,881.7,489.2,129.4,337.0,431.5,320.2,130.3,260.8,295.3,505.7,960.7,90.3,68.1,244.4,781.0,783.9,19.3,251.4,270.2,824.7,305.6,415.1,808.1,554.4,100.2,871.6,172.6,874.5,186.0,602.6,749.1,250.1,157.4,256.1,234.8,577.4,234.0,131.2,869.8,839.8,123.9,893.0,422.7,480.9,203.7,942.8,914.7,145.9,317.8,250.3,159.5,818.6,768.4,92.2,707.0,386.4,779.6,341.9,888.7,574.0,603.8,744.5,131.0,253.0,480.2,463.5,108.2,503.9,91.7,299.1,577.4,453.9,267.4,424.6,365.6,114.2,61.9,366.8,66.4,830.8,905.5,338.1
GJ,595.8,347.1,259.5,629.5,203.1,238.7,900.1,291.1,749.0,257.5,237.8,274.8,280.5,431.8,377.2,508.9,250.6,847.5,775.1,613.0,239.7,807.0,280.3,591.3,121.2,907.9,118.4,123.3,392.9,133.1,439.1,117.0,456.3,1899.0,273.5,77.4,306.0,0.0,317.4,93.7,870.1,215.3,239.8,358.8,433.9,933.6,363.3,907.7,810.5,328.2,761.5,274.3,318.1,832.1,210.4,944.8,364.9,859.1,570.4,848.4,319.9,788.2,811.2,703.1,301.9,873.6,310.8,464.9,107.7,611.3,871.3,478.8,249.9,220.8,534.6,143.9,340.3,321.7,260.7,495.3,950.3,293.3,296.1,148.9,770.6,608.2,296.5,253.4,301.2,814.3,129.3,625.1,797.7,544.0,328.2,861.2,204.4,864.1,195.6,592.2,738.7,97.7,130.1,71.9,139.2,567.0,271.7,162.0,859.4,829.4,206.2,882.6,525.8,470.5,128.1,932.4,904.3,143.8,256.9,278.7,369.5,808.2,592.7,320.2,531.3,489.5,769.2,281.0,878.3,563.6,593.4,734.1,213.3,276.8,469.8,453.1,189.4,493.5,205.9,247.1,567.0,443.5,73.0,414.2,135.8,242.9,241.4,576.8,343.6,820.4,895.1,506.2
GL,782.9,148.5,358.8,430.9,368.5,401.3,921.9,249.4,770.8,385.2,154.3,374.1,295.3,453.6,240.4,530.7,349.9,869.3,796.9,414.4,151.9,828.8,112.6,613.1,343.8,929.7,179.2,234.8,194.3,224.5,460.9,339.6,364.6,2086.1,422.5,318.6,11.4,313.0,0.0,289.3,891.9,173.1,329.4,160.2,455.7,955.4,162.1,929.5,832.3,111.6,783.3,373.6,101.5,853.9,373.0,966.6,386.7,880.9,592.2,870.2,234.5,810.0,833.0,724.9,234.9,895.4,243.6,486.7,302.3,412.7,893.1,500.6,140.8,348.4,442.9,331.6,141.7,272.2,306.7,517.1,972.1,101.7,79.5,255.8,792.4,795.3,30.7,262.8,281.6,836.1,317.0,425.7,819.5,565.8,111.6,883.0,184.0,885.9,197.4,614.0,760.5,272.0,168.8,274.3,246.2,588.8,245.4,142.6,881.2,851.2,136.6,904.4,434.1,492.3,215.1,954.2,926.1,157.3,329.2,261.7,170.9,830.0,779.8,103.6,718.4,397.8,791.0,353.3,900.1,585.4,615.2,755.9,142.4,264.4,491.6,474.9,119.6,515.3,103.1,310.5,588.8,465.3,278.8,436.0,377.0,125.6,73.3,378.2,66.9,842.2,916.9,349.5
GP,597.6,340.7,296.7,623.1,240.3,275.9,937.3,328.3,786.2,294.7,231.4,312.0,317.7,469.0,414.4,546.1,287.8,884.7,812.3,606.6,233.3,844.2,273.9,628.5,139.8,945.1,112.0,77.5,386.5,87.3,476.3,135.6,493.5,1900.8,310.7,114.6,299.6,91.0,311.0,0.0,907.3,208.9,277.0,352.4,471.1,970.8,356.9,944.9,847.7,321.8,798.7,311.5,311.7,869.3,247.6,982.0,402.1,896.3,607.6,885.6,357.1,825.4,848.4,740.3,339.1,910.8,348.0,502.1,14.0,604.9,908.5,516.0,243.5,258.0,571.8,51.5,333.9,358.9,297.9,532.5,987.5,286.9,289.7,142.5,807.8,610.0,290.1,290.6,338.4,851.5,36.9,618.7,834.9,581.2,321.8,898.4,198.0,901.3,189.2,629.4,775.9,51.9,123.7,44.1,132.8,604.2,308.9,155.6,896.6,866.6,199.8,919.8,563.0,507.7,95.3,969.6,941.5,137.4,294.1,315.9,363.1,845.4,594.5,313.8,533.1,526.7,806.4,318.2,915.5,600.8,630.6,771.3,206.9,314.0,507.0,490.3,183.0,530.7,199.5,284.3,604.2,480.7,74.8,451.4,173.0,236.5,235.0,570.4,337.2,857.6,932.3,541.7
GQ,1245.0,852.7,839.5,1073.3,785.9,818.7,25.0,830.5,219.2,840.1,972.8,850.2,819.9,745.5,784.8,676.7,830.6,86.3,94.9,1056.8,970.4,127.4,957.2,653.6,945.5,25.9,971.0,993.9,886.7,990.1,639.8,941.3,863.9,2490.8,853.5,861.1,905.9,900.6,917.3,964.3,0.0,991.6,812.5,864.4,747.6,322.1,861.4,296.2,262.7,948.1,150.0,854.3,938.0,106.1,790.4,51.8,572.5,247.6,498.1,283.3,826.7,82.1,197.4,156.9,841.3,262.1,817.6,758.3,977.3,1073.1,259.8,598.9,959.3,800.8,942.2,1014.5,845.9,828.5,800.1,663.1,128.6,938.2,916.0,1001.5,205.5,1257.4,896.4,792.8,840.6,88.3,999.9,1086.1,249.9,671.6,948.1,296.1,1002.5,252.6,1015.9,602.6,173.6,968.3,982.7,944.6,991.8,577.4,811.1,961.1,226.8,281.6,955.1,241.8,933.4,702.0,980.7,110.7,339.2,975.8,812.3,785.5,875.1,225.3,1241.9,940.1,1148.4,897.1,100.8,836.4,55.5,652.0,622.2,125.9,960.9,816.2,691.7,766.8,938.1,643.7,921.6,786.5,594.2,757.2,897.3,727.9,939.3,944.1,891.8,1020.6,943.5,208.9,283.6,913.8
GR,715.2,210.3,420.6,492.7,357.9,393.5,983.7,311.2,832.6,412.3,64.5,435.9,357.1,515.4,302.2,592.5,411.7,931.1,858.7,476.2,31.5,890.6,84.8,674.9,257.4,991.5,92.8,148.4,256.1,138.1,522.7,253.2,426.4,2018.4,428.3,232.2,169.2,226.6,180.6,202.9,953.7,0.0,391.2,222.0,517.5,1017.2,226.5,991.3,894.1,156.2,845.1,435.4,136.4,915.7,365.2,1028.4,448.5,942.7,654.0,932.0,296.3,871.8,894.8,786.7,292.1,957.2,305.4,548.5,216.9,474.5,954.9,562.4,41.7,375.6,504.7,245.2,203.5,334.0,368.5,578.9,1033.9,97.8,142.1,122.2,854.2,727.6,159.7,324.6,343.4,897.9,230.6,488.3,881.3,627.6,156.2,944.8,10.8,947.7,63.8,675.8,822.3,175.1,82.4,181.1,121.6,650.6,307.2,76.7,943.0,913.0,51.4,966.2,495.9,554.1,128.7,1016.0,987.9,77.7,391.0,323.5,232.7,891.8,712.1,148.2,650.7,459.6,852.8,415.1,961.9,647.2,677.0,817.7,58.5,326.2,553.4,536.7,52.6,577.1,69.1,372.3,650.6,527.1,192.4,497.8,290.6,65.4,104.6,440.0,206.8,904.0,978.7,411.3
