from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JF,JL,JQ,KS,KT,KX,KY,KZ,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
CP,155.9,174.8,197.8,397.3,217.4,353.1,109.6,259.3,433.3,172.4,232.3,191.8,175.7,219.2,183.7,196.4,371.3,199.0,309.2,93.4,283.6,0.0,284.8,216.2,235.9,162.6,258.5,292.3,182.4,236.7,286.3,229.7,171.6,307.1,248.1,148.9,230.3,213.6,88.3,171.3,163.9,88.1,289.3,98.5,328.1,333.2,306.5,371.5,395.8,363.9,272.7,186.8,146.4,341.7,333.9,365.5,146.7,368.6,104.4,339.4,178.0,344.4,167.2,216.3,254.7,229.1,335.1,95.3,198.3,277.8,268.5,340.2,253.0,369.1,385.5,191.4,379.3,241.3,341.1,213.1,352.0,185.2,105.1,17.7,154.8,26.1,129.5,359.6,157.7,345.5,87.5,246.0,266.5,328.6,63.4,310.9,203.0,326.1,80.8,196.7,157.5,133.6,212.2,208.3,372.8,287.4,168.4,148.5,155.6,361.0,322.0,293.8,346.6,374.0,232.4,22.1,305.0,98.0,142.4,239.4,129.9,340.4,220.7,223.4,140.7,259.1,275.9,303.6,295.2,216.3,176.3,2017.9,207.9,386.2,75.7,251.5,72.6,275.3,367.4,259.2,70.9,136.9,440.7,155.9,362.7,134.0,317.6,359.4,328.2,203.5
DD,270.7,307.2,303.0,410.8,60.0,312.7,232.1,445.3,462.2,209.5,415.7,179.4,292.8,405.2,250.6,197.7,318.8,170.7,438.5,263.2,469.6,263.8,0.0,173.1,142.0,191.2,395.2,99.1,183.9,346.3,63.5,148.2,358.6,83.6,28.3,282.3,413.7,434.2,253.4,210.1,335.9,342.0,129.5,246.2,300.8,110.4,492.5,344.2,424.7,141.1,98.3,156.7,196.7,157.3,329.9,259.9,230.1,506.2,237.8,525.4,193.2,230.6,185.1,217.8,124.6,251.7,521.1,196.4,381.7,85.1,454.5,526.2,439.0,448.9,253.7,182.8,469.4,126.3,440.1,399.1,324.7,186.5,368.1,281.6,405.3,290.0,293.5,136.8,274.8,305.1,202.9,326.7,452.5,301.3,299.1,123.8,204.5,221.3,266.8,312.1,329.5,397.9,352.4,391.7,267.4,182.6,273.6,210.6,288.1,256.2,294.7,110.1,319.3,382.0,370.1,243.0,491.0,181.2,288.0,107.4,247.5,313.1,404.1,338.8,363.9,445.1,171.1,489.6,481.2,335.7,281.5,2097.9,391.3,421.6,334.8,242.2,219.6,186.4,364.0,353.8,236.0,205.4,417.7,217.8,335.4,265.9,503.6,332.1,300.9,171.7
DF,302.8,339.3,335.1,287.9,119.8,234.4,147.4,341.9,339.3,232.9,279.8,193.5,324.9,301.8,267.2,61.8,252.6,66.6,288.8,108.8,366.2,218.6,187.2,0.0,93.8,176.6,303.6,108.5,198.0,378.4,188.7,100.0,331.2,123.3,150.5,314.4,277.8,261.1,143.1,36.9,331.8,249.2,173.7,132.9,191.4,235.6,389.1,234.8,301.8,266.3,157.1,94.3,178.1,226.1,220.5,150.5,262.2,451.2,269.9,422.0,207.7,225.7,111.7,223.9,101.8,115.8,417.7,228.5,245.8,170.3,351.1,422.8,335.6,323.0,266.8,134.6,346.5,72.9,377.6,295.7,215.3,50.6,264.7,195.3,314.4,203.7,293.8,262.0,306.9,226.8,235.0,190.8,349.1,191.9,217.3,218.6,218.6,97.7,163.4,344.2,325.4,293.2,384.5,255.8,254.1,73.2,305.7,234.0,152.2,146.8,185.3,178.2,209.9,272.6,400.3,223.3,387.6,213.3,302.4,123.8,74.3,203.7,268.2,370.9,300.3,341.7,61.7,386.2,318.7,367.8,313.6,2071.6,255.4,298.7,236.8,132.8,209.3,59.0,249.1,217.9,160.5,186.8,294.8,67.1,226.0,310.6,368.8,222.7,191.5,123.5
DG,244.2,280.7,276.5,317.2,84.6,263.7,120.8,366.3,368.6,181.1,303.7,134.9,266.3,326.2,208.6,85.7,281.9,79.2,312.7,164.2,390.6,217.5,152.0,91.7,0.0,124.8,335.3,73.3,139.4,319.8,153.5,6.2,332.1,88.1,115.3,255.8,301.7,285.0,148.2,78.8,287.9,273.6,138.5,138.0,237.4,200.4,413.5,280.8,331.1,231.1,121.9,44.7,123.2,190.9,266.5,197.3,203.6,475.6,211.3,446.4,148.7,255.0,94.1,173.3,66.6,139.7,442.1,169.9,269.7,135.1,375.5,447.2,360.0,352.3,296.1,40.7,375.8,62.9,375.1,320.1,261.3,74.5,289.1,219.7,338.8,228.1,253.5,226.8,248.3,256.1,176.4,214.7,373.5,237.9,251.0,183.4,160.0,157.9,187.8,285.6,281.5,317.6,325.9,279.7,283.4,119.2,247.1,178.2,176.1,192.8,231.3,143.0,255.9,318.6,343.6,196.7,412.0,154.7,259.6,88.6,129.7,249.7,292.1,312.3,337.4,366.1,107.7,410.6,342.6,332.5,255.0,2038.0,279.3,328.0,261.2,162.1,182.7,123.0,295.1,227.9,157.0,131.9,324.1,108.3,272.0,239.4,392.7,268.7,237.5,29.6
DI,167.5,204.0,199.8,444.9,151.3,339.4,52.9,306.9,480.9,88.3,279.9,105.6,189.6,266.8,129.4,161.4,357.6,141.8,288.9,93.5,331.2,149.6,218.7,168.2,110.2,0.0,391.7,166.9,130.1,243.1,220.2,104.0,255.4,181.7,182.0,179.1,277.9,261.2,77.2,123.3,232.7,214.2,223.2,67.0,347.7,267.1,354.1,391.1,443.4,297.8,206.6,102.4,33.5,275.6,376.8,307.6,137.1,416.2,134.6,387.0,91.8,330.7,82.8,155.5,129.3,215.4,382.7,93.2,245.9,211.7,316.1,387.8,300.6,416.7,417.0,65.7,426.9,156.9,388.7,260.7,371.6,150.2,229.7,167.4,279.4,175.8,189.3,293.5,171.6,331.8,99.7,293.6,314.1,348.2,183.1,244.8,140.9,268.2,128.4,208.9,226.3,258.2,249.2,255.9,359.1,229.5,170.4,89.4,203.2,303.1,341.6,227.7,366.2,428.9,266.9,128.8,352.6,78.0,176.5,173.3,81.9,360.0,268.3,235.6,260.7,306.7,218.0,351.2,342.8,255.8,178.3,2094.4,255.5,433.8,201.8,237.8,114.8,227.3,405.4,306.8,94.6,42.2,488.3,98.7,382.3,166.0,365.2,379.0,347.8,79.0
DM,360.4,389.7,385.5,408.1,375.5,345.9,248.3,215.2,444.1,328.5,131.8,338.7,375.3,239.5,343.7,247.0,364.1,346.8,97.4,224.3,189.4,251.3,442.9,351.5,361.3,298.0,0.0,416.3,340.5,434.6,444.4,355.1,359.5,431.1,406.2,364.8,109.2,93.1,236.1,293.2,376.3,245.7,447.4,246.3,320.9,491.3,317.3,364.3,406.6,522.0,430.8,325.5,277.3,499.8,326.7,363.2,309.8,334.5,329.3,350.2,324.9,337.2,315.2,388.6,374.7,221.9,345.9,266.6,97.8,435.9,253.1,351.0,263.8,379.9,378.3,330.6,390.1,380.7,199.7,223.9,344.8,258.3,293.0,223.6,342.7,224.3,315.2,517.7,357.3,338.3,285.4,238.8,277.3,321.4,245.6,469.0,361.1,323.8,158.0,394.6,369.9,321.5,407.4,84.4,365.6,293.9,356.1,295.4,148.4,358.7,314.8,451.9,339.4,366.8,417.5,264.1,208.9,263.7,346.9,397.5,260.8,333.2,122.1,421.3,328.6,243.7,305.4,314.4,170.7,388.0,364.0,1933.4,130.3,397.0,233.3,244.3,250.1,361.3,360.2,252.0,218.7,267.8,406.3,305.4,355.5,340.9,190.9,352.2,321.0,319.5
DO,259.5,296.0,291.8,328.9,82.3,275.4,172.4,423.6,380.3,207.9,354.5,164.8,281.6,383.5,238.5,136.5,293.6,102.3,363.5,213.6,412.1,252.6,131.9,104.7,73.6,147.6,366.2,0.0,169.3,335.1,107.7,79.8,347.4,14.8,77.7,271.1,352.5,335.8,211.1,141.7,324.7,330.8,128.1,200.9,232.4,162.8,470.8,275.8,342.8,193.5,102.6,95.5,135.1,161.6,261.5,192.3,218.9,477.2,226.6,437.9,178.6,266.7,116.7,203.2,38.2,190.5,427.7,185.2,320.5,89.4,432.8,504.5,417.3,364.0,312.7,114.4,387.5,57.9,406.0,377.4,256.3,125.3,346.4,270.4,394.1,278.8,282.3,189.2,263.6,267.8,191.7,265.5,430.8,232.9,287.9,122.5,189.9,152.9,245.1,300.9,318.3,386.7,341.2,330.5,295.1,114.2,262.4,208.1,226.9,187.8,226.3,114.4,250.9,313.6,358.9,231.8,436.6,170.0,276.8,78.2,179.1,244.7,342.9,327.6,352.7,423.4,102.7,467.9,393.4,347.8,270.3,2068.9,330.1,339.7,323.6,173.8,208.4,118.0,290.1,278.7,214.3,143.8,335.8,149.4,267.0,254.7,443.5,263.7,232.5,103.3
DQ,142.8,229.9,186.1,408.2,121.6,354.7,143.7,368.0,459.6,82.9,341.0,43.9,170.6,327.9,69.1,176.7,372.9,174.3,397.5,187.1,392.3,186.5,189.0,200.4,135.7,125.6,354.2,159.1,0.0,206.1,190.5,129.5,281.3,173.9,152.3,136.3,339.0,393.2,171.1,155.5,258.6,264.7,193.5,160.9,366.6,237.4,415.2,410.0,422.1,268.1,176.9,136.6,113.1,245.9,395.7,326.5,96.1,465.2,117.5,448.1,57.7,364.2,117.0,62.3,121.5,230.7,443.8,119.1,307.0,182.0,377.2,448.9,361.7,477.8,387.3,91.2,488.0,191.1,394.0,321.8,390.5,165.5,290.8,204.3,328.0,212.7,216.2,263.8,161.9,347.1,125.6,305.7,375.2,367.1,221.8,215.1,13.6,287.1,189.5,244.1,252.2,320.6,275.1,317.0,401.0,248.4,196.0,87.2,264.3,322.0,360.5,198.0,385.1,447.8,292.8,165.7,424.6,103.9,133.2,143.6,152.6,378.9,422.2,220.0,286.6,367.8,236.9,412.3,403.9,281.7,186.8,2056.9,316.6,494.9,257.5,253.1,142.3,252.2,424.3,318.9,158.7,121.8,415.1,131.2,401.2,163.8,426.3,397.9,366.7,104.5
DT,96.6,164.0,57.9,594.5,285.4,550.3,252.9,456.5,630.5,189.9,429.5,219.1,63.0,416.4,124.7,340.5,568.5,356.1,435.2,274.4,480.8,231.0,352.8,346.5,317.5,253.4,384.5,331.3,200.6,0.0,354.3,311.3,216.1,346.1,316.1,107.9,427.5,430.9,264.6,337.3,192.7,218.2,357.3,274.8,520.8,401.2,503.7,564.2,593.0,431.9,340.7,330.1,232.9,409.7,549.9,480.7,148.8,565.8,131.3,536.6,205.3,541.6,310.5,263.0,303.3,426.3,532.3,202.4,395.5,345.8,465.7,537.4,450.2,566.3,551.1,273.0,576.5,346.3,473.8,410.3,544.7,329.3,247.8,248.8,262.8,257.2,167.1,427.6,82.7,542.7,144.8,443.2,463.7,521.3,206.7,378.9,214.3,441.3,278.0,40.2,186.3,254.7,209.9,405.5,564.8,402.6,88.6,175.8,352.8,476.2,514.7,361.8,539.3,571.2,227.6,210.2,502.2,166.0,114.9,307.4,310.9,533.1,459.9,37.6,221.4,456.3,391.1,500.8,492.4,216.5,79.4,2168.7,405.1,583.4,211.0,448.7,225.6,406.4,578.5,456.4,247.2,223.4,637.9,313.0,555.4,98.5,514.8,552.1,520.9,286.3
DU,294.4,330.9,326.7,421.7,83.7,323.6,255.8,469.0,473.1,233.2,439.4,203.1,316.5,428.9,274.3,221.4,329.7,206.1,462.2,286.9,493.3,287.5,75.9,208.5,177.4,214.9,418.9,104.8,207.6,370.0,0.0,183.6,382.3,89.3,59.1,306.0,437.4,457.9,277.1,245.5,359.6,365.7,112.9,269.9,336.2,56.0,516.2,379.6,435.6,108.3,50.1,180.4,220.4,140.7,365.3,296.1,253.8,529.9,261.5,549.1,216.9,241.5,220.5,241.5,143.1,275.4,544.8,220.1,405.4,36.9,478.2,549.9,462.7,456.8,264.6,218.2,480.3,161.7,458.7,422.8,360.1,210.2,391.8,305.3,429.0,313.7,317.2,99.9,298.5,316.0,226.6,350.4,476.2,336.7,322.8,75.7,228.2,256.7,290.5,335.8,353.2,421.6,376.1,415.4,278.3,218.0,297.3,234.3,311.8,291.6,330.1,87.8,354.7,417.4,393.8,266.7,514.7,204.9,311.7,84.5,282.9,348.5,427.8,362.5,387.6,468.8,206.5,513.3,504.9,382.7,305.2,2121.6,415.0,432.5,358.5,277.6,243.3,221.8,393.9,363.6,259.7,229.1,428.6,253.2,370.8,289.6,527.3,367.5,336.3,207.1
DX,238.0,274.5,270.3,311.0,90.8,257.5,114.6,360.1,362.4,174.9,297.5,128.7,260.1,320.0,202.4,79.5,275.7,73.0,306.5,158.0,384.4,211.3,158.2,85.5,6.2,118.6,329.1,79.5,133.2,313.6,159.7,0.0,325.9,94.3,121.5,249.6,295.5,278.8,142.0,72.6,281.7,267.4,144.7,131.8,243.6,206.6,407.3,287.0,324.9,237.3,128.1,38.5,117.0,197.1,272.7,203.5,197.4,469.4,205.1,440.2,142.5,248.8,87.9,167.1,72.8,133.5,435.9,163.7,263.5,141.3,369.3,441.0,353.8,346.1,289.9,34.5,369.6,69.1,368.9,313.9,267.5,68.3,282.9,213.5,332.6,221.9,247.3,233.0,242.1,249.9,170.2,208.5,367.3,244.1,244.8,189.6,153.8,164.1,181.6,279.4,275.3,311.4,319.7,273.5,277.2,125.4,240.9,172.0,169.9,199.0,237.5,149.2,262.1,278.4,337.4,190.5,405.8,148.5,253.4,94.8,123.5,255.9,285.9,306.1,331.2,359.9,113.9,404.4,336.4,326.3,248.8,2031.8,273.1,321.8,255.0,155.9,176.5,129.2,301.3,221.7,150.8,125.7,317.9,102.1,278.2,233.2,386.5,274.9,243.7,23.4
EC,221.2,173.0,182.5,512.3,317.8,468.1,232.4,374.3,548.3,272.8,270.3,278.3,210.8,334.2,301.6,311.4,486.3,344.8,235.9,208.4,338.1,145.7,385.2,331.2,345.4,282.1,185.2,363.7,282.8,239.9,386.7,339.2,0.0,378.5,348.5,267.3,216.4,231.6,234.1,286.3,77.9,154.4,389.7,244.3,443.1,433.6,421.5,486.5,510.8,464.3,373.1,309.6,261.4,442.1,448.9,482.6,241.5,345.7,222.8,454.4,276.3,459.4,290.0,316.7,335.7,344.1,450.1,219.4,236.3,378.2,351.8,455.2,368.0,484.1,500.5,300.9,494.3,364.1,274.5,328.1,467.0,300.2,48.5,150.7,63.5,159.1,141.2,460.0,192.8,460.5,177.2,361.0,381.5,443.6,124.9,411.3,303.4,431.9,195.8,190.1,84.3,73.7,47.8,222.9,487.8,404.5,153.1,255.7,270.6,478.1,437.0,394.2,461.6,489.0,77.0,167.9,305.1,198.4,245.9,339.8,244.9,455.4,260.6,216.8,22.1,361.2,393.0,418.6,309.2,28.4,161.0,1944.6,268.8,501.2,147.2,366.5,218.4,390.3,482.4,374.2,216.7,251.9,555.7,301.7,477.7,195.6,337.4,474.4,443.2,314.2
ED,275.0,311.5,307.3,344.4,67.5,290.9,187.9,439.1,395.8,223.4,370.0,180.3,297.1,399.0,254.0,152.0,309.1,117.8,379.0,229.1,427.6,268.1,117.1,120.2,89.1,163.1,381.7,15.5,184.8,350.6,92.9,95.3,362.9,0.0,62.9,286.6,368.0,351.3,226.6,157.2,340.2,346.3,119.0,216.4,247.9,148.0,486.3,291.3,358.3,178.7,87.8,111.0,150.6,146.8,277.0,207.8,234.4,492.7,242.1,453.4,194.1,282.2,132.2,218.7,53.7,206.0,443.2,200.7,336.0,74.6,448.3,520.0,432.8,379.5,297.9,129.9,403.0,73.4,421.5,392.9,271.8,140.8,361.9,285.9,409.6,294.3,297.8,174.4,279.1,283.3,207.2,281.0,446.3,248.4,303.4,107.7,205.4,168.4,260.6,316.4,333.8,402.2,356.7,346.0,310.6,129.7,277.9,223.6,242.4,203.3,241.8,99.6,266.4,329.1,374.4,247.3,452.1,185.5,292.3,93.7,194.6,260.2,358.4,343.1,368.2,438.9,118.2,483.4,408.9,363.3,285.8,2084.4,345.6,355.2,339.1,189.3,223.9,133.5,305.6,294.2,229.8,159.3,351.3,164.9,282.5,270.2,459.0,279.2,248.0,118.8
EH,242.3,278.8,274.6,368.9,31.6,293.9,203.7,416.9,420.3,181.1,387.3,151.0,264.4,376.8,222.2,169.3,300.0,142.3,410.1,234.8,441.2,235.4,36.6,144.7,113.6,162.8,366.8,70.7,155.5,317.9,38.1,119.8,330.2,55.2,0.0,253.9,385.3,405.8,225.0,181.7,307.5,313.6,101.1,217.8,272.4,85.0,464.1,315.8,382.8,115.7,69.9,128.3,168.3,128.9,301.5,232.3,201.7,477.8,209.4,497.0,164.8,211.8,156.7,189.4,96.2,223.3,492.7,168.0,353.3,56.7,426.1,497.8,410.6,404.0,234.9,154.4,427.5,97.9,411.7,370.7,296.3,158.1,339.7,253.2,376.9,261.6,265.1,111.4,246.4,286.3,174.5,298.3,424.1,272.9,267.3,98.4,176.1,192.9,238.4,283.7,301.1,369.5,324.0,363.3,248.6,154.2,245.2,182.2,259.7,227.8,266.3,81.7,290.9,353.6,341.7,214.6,462.6,152.8,259.6,79.0,219.1,284.7,375.7,310.4,335.5,416.7,142.7,461.2,452.8,330.6,253.1,2069.5,362.9,379.7,306.4,213.8,191.2,158.0,330.1,325.4,207.6,177.0,375.8,189.4,307.0,237.5,475.2,303.7,272.5,143.3
EN,65.7,217.1,111.0,527.8,213.3,483.6,186.2,389.8,563.8,123.2,362.8,144.9,63.5,349.7,58.0,268.4,501.8,284.0,371.8,207.7,414.1,146.3,280.7,274.4,245.4,170.0,419.1,259.2,133.9,118.1,282.2,239.2,259.1,274.0,244.0,0.0,360.8,344.1,197.9,265.2,228.2,225.4,285.2,208.1,448.7,329.1,437.0,492.1,526.3,359.8,268.6,246.3,166.2,337.6,477.8,408.6,82.1,499.1,46.6,469.9,131.1,455.9,226.7,194.8,231.2,359.6,465.6,135.5,328.8,273.7,399.0,470.7,383.5,499.6,479.0,200.9,509.8,274.2,471.6,343.6,472.6,257.2,251.5,164.1,301.2,172.5,176.9,355.5,81.5,476.0,103.4,376.5,397.0,449.2,197.8,306.8,141.5,369.2,211.3,116.7,221.8,290.2,252.9,338.8,492.7,330.5,141.7,101.6,286.1,404.1,442.6,289.7,467.2,529.9,296.7,125.5,435.5,93.9,80.3,235.3,244.2,461.0,351.2,92.6,264.4,389.6,319.0,434.1,425.7,259.5,132.5,2148.6,338.4,516.7,218.2,382.0,149.3,334.3,506.4,389.7,180.5,156.7,571.2,240.9,483.3,105.7,448.1,480.0,448.8,214.2
ER,352.6,381.9,377.7,381.2,367.7,338.1,240.5,178.3,378.9,320.7,94.9,330.9,367.5,139.5,335.9,239.2,356.3,339.0,126.2,216.5,114.3,243.5,435.1,343.7,353.5,290.2,75.9,408.5,332.7,366.5,436.6,347.3,351.7,423.3,398.4,357.0,0.0,118.9,228.3,285.4,368.5,237.9,439.6,238.5,313.1,483.5,313.8,356.5,341.4,514.2,423.0,317.7,269.5,492.0,318.9,355.4,302.0,252.9,321.5,285.0,317.1,329.4,307.4,380.8,366.9,214.1,295.2,258.8,80.9,428.1,153.1,285.8,198.6,314.7,370.5,322.8,386.1,372.9,99.7,158.7,337.0,250.5,285.2,215.8,334.9,216.5,307.4,509.9,349.5,330.5,277.6,231.0,226.4,313.6,237.8,461.2,353.3,316.0,150.2,315.8,362.1,313.7,399.6,70.5,357.8,286.1,348.3,287.6,140.6,350.9,307.0,444.1,331.6,359.0,409.7,256.3,108.9,255.9,339.1,389.7,253.0,325.4,114.3,342.5,320.8,143.7,297.6,273.8,101.1,380.2,356.2,1895.7,122.5,370.1,225.5,236.5,242.3,353.5,352.4,244.2,210.9,260.0,401.5,297.6,347.7,333.1,90.9,344.4,313.2,311.7
EV,327.9,357.2,353.0,400.4,343.0,313.4,215.8,164.7,421.5,296.0,81.3,306.2,342.8,182.1,311.2,214.5,331.6,314.3,108.3,191.8,138.9,218.8,410.4,319.0,328.8,265.5,123.1,383.8,308.0,402.1,411.9,322.6,327.0,398.6,373.7,332.3,97.3,0.0,203.6,260.7,343.8,213.2,414.9,213.8,288.4,458.8,309.6,331.8,384.0,489.5,398.3,293.0,243.2,467.3,294.2,329.9,277.3,305.0,296.8,327.6,292.4,304.7,282.7,356.1,342.2,189.4,337.8,234.1,47.3,403.4,195.7,328.4,241.2,354.6,345.8,298.1,382.4,348.2,211.5,201.3,312.3,225.8,260.5,191.1,310.2,191.8,282.7,485.2,324.8,305.8,252.9,206.3,269.0,288.9,213.1,436.5,328.6,291.3,125.5,362.1,337.4,289.0,374.9,75.3,333.1,261.4,323.6,262.9,115.9,326.2,282.3,419.4,306.9,334.3,385.0,231.6,178.3,231.2,314.4,365.0,228.3,300.7,89.6,388.8,296.1,186.3,272.9,306.7,120.2,376.8,331.5,1942.9,97.8,389.3,200.8,211.8,217.6,328.8,333.2,233.4,186.2,235.3,373.8,272.9,323.0,308.4,160.6,319.7,288.5,287.0
EX,213.6,228.8,224.6,385.1,196.8,340.9,50.2,247.1,421.1,133.8,220.1,151.1,228.8,207.0,174.9,135.1,359.1,110.6,229.1,65.0,271.4,75.4,264.2,154.7,153.6,77.5,243.9,209.0,160.2,273.7,265.7,147.4,236.4,223.8,227.5,214.7,218.1,201.4,0.0,109.8,229.7,163.6,274.2,10.1,317.2,312.6,294.3,360.6,383.6,343.3,257.6,119.7,80.5,326.6,346.3,276.3,162.0,356.4,170.2,327.2,136.9,332.2,100.1,186.1,172.4,216.9,322.9,108.2,186.1,270.8,256.3,328.0,240.8,354.2,373.3,109.1,367.1,173.4,328.9,200.9,341.1,123.9,169.9,93.2,219.6,101.6,170.4,339.0,210.8,333.3,124.5,233.8,254.3,317.7,107.8,319.1,180.8,240.3,68.6,233.7,223.3,198.4,278.0,196.1,360.6,199.0,195.2,134.9,143.4,272.6,311.1,278.7,335.7,398.4,298.2,87.9,292.8,102.8,186.0,224.3,68.7,329.5,208.5,260.4,205.5,246.9,187.5,291.4,283.0,282.1,203.1,2082.7,195.7,374.0,151.2,239.3,84.2,202.8,380.4,260.9,17.4,87.7,428.5,67.5,351.8,180.0,305.4,348.5,317.3,115.1
FF,237.4,273.9,269.7,332.8,129.3,279.3,107.6,304.9,384.2,176.2,277.9,156.5,259.5,264.8,230.2,56.8,297.5,111.5,286.9,71.8,329.2,181.6,196.7,44.8,80.4,139.6,343.9,153.4,161.0,313.0,198.2,74.2,294.2,168.2,160.0,249.0,275.9,259.2,106.1,0.0,302.6,212.2,218.6,95.9,236.3,245.1,352.1,279.7,346.7,275.8,202.0,54.1,130.8,271.0,265.4,196.2,196.8,414.2,204.5,385.0,170.3,270.6,51.9,194.9,92.8,110.8,380.7,163.1,243.9,215.2,314.1,385.8,298.6,414.7,311.7,67.3,424.9,117.8,383.7,258.7,260.2,45.6,227.7,158.3,277.4,166.7,254.0,271.5,241.5,271.7,169.6,185.8,312.1,236.8,180.3,263.5,181.6,145.5,126.4,278.8,296.2,256.2,319.1,253.9,299.0,118.1,240.3,177.3,201.2,191.7,230.2,223.1,254.8,317.5,336.8,183.5,350.6,147.9,254.7,168.7,37.3,248.6,266.3,305.5,263.3,304.7,106.6,349.2,340.8,325.7,248.2,2046.6,253.5,343.6,199.8,177.7,169.5,103.9,294.0,199.0,123.5,139.5,339.7,42.1,270.9,232.6,363.2,267.6,236.4,56.2
FN,182.8,110.9,133.9,561.9,281.7,517.7,222.0,423.9,597.9,236.7,362.6,242.2,156.7,383.8,236.4,336.8,535.9,351.4,328.2,241.8,430.4,182.0,349.1,364.6,310.5,238.0,277.5,327.6,246.7,191.3,350.6,304.3,92.2,342.4,312.4,228.9,308.7,323.9,240.7,319.7,0.0,191.5,353.6,250.9,546.2,397.5,471.1,589.6,560.4,428.2,337.0,299.2,217.3,406.0,498.5,505.3,211.1,438.0,184.4,504.0,240.2,509.0,279.6,280.6,299.6,393.7,499.7,157.3,328.6,342.1,444.1,504.8,417.6,531.0,547.4,266.0,543.9,353.7,371.9,377.7,570.1,325.6,140.8,199.8,155.8,208.2,94.4,423.9,138.7,510.1,141.1,410.6,431.1,546.7,178.2,375.2,267.3,466.7,245.4,161.0,6.3,119.5,44.6,315.2,537.4,428.0,104.5,226.4,320.2,501.6,540.1,358.1,564.7,538.6,80.3,161.2,397.4,162.3,201.5,303.7,278.3,558.5,352.9,188.3,114.4,423.7,416.5,468.2,401.5,64.7,112.4,2036.9,361.1,550.8,184.3,416.1,172.2,431.8,537.5,437.7,223.3,207.8,605.3,308.3,580.8,151.3,429.7,577.5,546.3,279.3
FY,188.6,170.6,178.8,421.0,279.6,376.8,172.9,283.0,457.0,253.1,256.0,240.1,154.6,242.9,234.3,277.9,395.0,280.2,244.3,148.9,307.3,81.1,347.0,283.1,285.9,222.6,193.6,336.9,244.6,208.1,348.5,279.7,153.7,351.7,310.3,230.1,224.8,240.0,169.5,238.2,159.7,0.0,351.5,179.7,351.8,395.4,330.2,395.2,419.5,426.1,334.9,250.1,200.3,403.9,357.6,393.3,203.3,354.1,185.6,363.1,249.5,368.1,230.5,278.5,299.3,252.8,358.8,176.5,222.0,340.0,292.2,363.9,276.7,392.8,409.2,241.4,403.0,304.6,288.0,236.8,375.7,248.7,87.2,62.1,136.9,54.1,96.2,421.8,136.6,369.2,139.0,269.7,290.2,352.3,57.8,373.1,265.2,354.7,104.5,191.9,153.3,115.7,208.0,231.3,396.5,324.8,155.2,220.0,179.3,389.6,345.7,356.0,370.3,397.7,228.2,103.3,313.5,160.2,186.8,301.6,196.8,364.1,269.0,202.6,122.8,282.8,344.9,321.7,318.9,192.7,164.7,1953.0,277.2,409.9,13.8,275.2,153.8,342.2,396.6,296.8,152.1,192.4,464.4,237.1,386.4,140.7,345.8,383.1,351.9,254.7
GB,291.3,327.8,323.6,399.9,86.0,346.4,243.4,465.9,451.3,230.1,443.5,200.0,313.4,425.8,271.2,225.5,364.6,173.3,459.1,284.6,490.2,284.4,153.4,175.7,144.6,211.8,415.8,113.9,204.5,366.9,108.5,150.8,379.2,128.7,116.7,302.9,441.5,424.8,285.7,212.7,356.5,362.6,0.0,275.5,303.4,168.4,513.1,346.8,413.8,189.4,83.0,170.3,224.1,52.3,332.5,263.3,250.7,526.8,258.4,546.0,213.8,337.7,187.7,238.4,127.2,279.5,541.7,217.0,409.5,96.2,475.1,546.8,459.6,435.0,351.7,185.4,458.5,128.9,455.6,419.7,327.3,214.3,388.7,302.2,425.9,310.6,314.1,161.9,295.4,338.8,223.5,354.5,473.1,303.9,319.7,44.8,225.1,223.9,287.4,332.7,350.1,418.5,373.0,419.5,365.4,185.2,294.2,231.2,315.9,258.8,297.3,67.4,321.9,384.6,390.7,263.6,511.6,201.8,308.6,69.7,250.1,315.7,431.9,359.4,384.5,465.7,173.7,510.2,482.4,379.6,302.1,2118.5,419.1,410.7,355.4,244.8,240.2,189.0,361.1,367.7,256.6,232.8,406.8,220.4,338.0,286.5,524.2,334.7,303.5,174.3
