from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
FH,475.5,97.0,428.1,413.4,378.6,389.0,294.3,285.3,193.3,223.3,2686.3,568.5,333.8,358.0,185.7,239.7,490.4,188.6,242.0,119.4,244.1,122.4,425.8,205.6,496.7,582.5,194.4,303.5,476.7,347.3,0.0,125.0,386.4,402.4,280.5,501.0,398.4,281.7,353.0,420.2,471.2,429.8,346.3,220.9,300.8,225.8,428.7,257.9,205.1,529.3,549.9,224.1,486.9,192.6,365.7,242.0,375.4,56.3,219.5,429.0,418.0,151.7,206.7,371.3,174.3,485.6,412.5,162.8,460.7,434.4,280.4,141.9,321.0,450.8,378.2,384.6,254.9,408.4,423.9,611.7,121.4,325.3,19.2,269.1,376.9,333.5,186.0,399.7,514.0,515.7,190.6,307.9,452.7,57.7,505.2,276.3,337.5,320.6,159.7,213.0,312.2,202.7,603.6,359.2,441.8,186.0,271.0,435.1,132.5,502.8,275.8,241.3,485.5,361.9,340.0,283.2,402.3,349.0,396.3,547.6,363.0,150.0,185.8,515.1,398.0,441.2,311.6,242.1,386.2,387.2,485.0,252.1,449.7,236.0,427.5,453.9,244.5,514.5,360.6,294.5,402.8,354.8,415.5,510.7,533.5,378.7,380.3,13.9,122.1,202.3,198.3,422.3,401.7,6.2,459.5,571.6,303.8,428.4,73.6,93.9,228.4,499.9,375.5,206.6
FK,548.8,230.2,501.4,486.7,451.9,462.3,367.6,358.6,314.3,296.6,2759.6,641.8,407.1,431.3,78.6,313.0,563.7,261.9,375.2,281.1,317.4,243.4,499.1,98.5,570.0,655.8,267.7,405.8,550.0,420.6,133.1,0.0,459.7,475.7,353.8,574.3,471.7,402.7,426.3,493.5,544.5,503.1,419.6,294.2,374.1,359.0,502.0,331.2,278.4,602.6,623.2,297.4,560.2,265.9,439.0,317.3,448.7,66.7,292.8,502.3,491.3,284.9,280.0,444.6,247.6,558.9,485.8,236.1,534.0,507.7,353.7,262.9,394.3,524.1,451.5,457.9,328.2,481.7,497.2,685.0,224.4,398.6,113.9,390.1,450.2,406.8,307.0,473.0,587.3,589.0,263.9,381.2,526.0,102.8,578.5,349.6,410.8,393.9,262.7,346.2,385.5,323.7,676.9,432.5,515.1,307.0,344.3,508.4,253.5,576.1,349.1,314.6,558.8,435.2,413.3,356.5,475.6,422.3,469.6,620.9,436.3,283.2,259.1,588.4,471.3,514.5,384.9,315.4,459.5,460.5,558.3,373.1,523.0,311.3,500.8,527.2,317.8,587.8,433.9,367.8,476.1,428.1,488.8,584.0,606.8,452.0,453.6,119.1,243.1,323.3,319.3,495.6,475.0,139.3,532.8,644.9,377.1,501.7,176.6,196.9,301.7,573.2,448.8,279.9
FL,213.1,452.3,305.0,329.6,205.6,225.8,364.5,216.3,322.2,397.3,2867.4,385.3,567.9,493.3,544.5,433.5,330.1,362.6,597.3,343.7,418.1,346.7,262.6,564.4,333.5,386.6,214.1,321.9,161.7,196.3,405.7,483.8,0.0,25.7,500.6,337.8,235.2,353.0,587.1,552.6,308.0,256.8,186.0,400.9,106.4,600.9,265.5,492.0,379.1,343.2,354.0,404.1,323.7,372.6,216.7,314.2,226.4,415.1,393.5,340.8,254.8,507.0,322.0,220.3,354.3,322.4,252.2,342.8,300.4,172.0,330.8,341.8,495.0,287.6,38.1,167.9,428.9,72.3,321.2,425.6,413.1,559.4,407.6,400.8,509.3,240.5,329.5,226.7,330.8,329.6,286.1,223.0,266.6,387.4,319.1,447.4,434.3,554.7,454.3,568.3,219.2,312.8,417.5,186.2,281.5,383.0,418.7,534.1,332.4,339.6,464.2,415.3,223.1,294.1,209.0,289.1,127.9,389.5,245.3,361.5,394.1,505.3,365.8,329.0,80.6,126.2,545.7,170.0,426.7,236.2,321.8,383.8,292.7,288.4,343.7,290.7,231.3,354.2,209.6,113.7,636.9,154.9,242.5,337.7,347.4,215.5,312.5,432.6,346.4,402.2,398.2,45.6,411.0,399.5,543.4,385.5,219.4,662.5,368.2,388.5,402.4,336.7,224.5,386.6
FM,248.9,488.1,279.2,303.8,189.6,200.0,380.5,255.0,358.0,534.3,2870.0,356.6,551.9,529.1,580.3,449.5,301.4,398.4,633.1,379.5,514.3,382.5,236.8,600.2,307.7,370.6,249.9,357.7,197.5,170.5,441.5,519.6,15.9,0.0,474.8,312.0,209.4,388.8,571.1,712.4,282.2,240.8,157.3,436.7,199.9,616.9,239.7,476.0,414.9,317.4,338.0,439.9,297.9,408.4,246.8,330.2,256.5,450.9,489.7,315.0,229.0,542.8,338.0,194.5,390.1,296.6,223.5,378.6,271.7,207.8,366.6,377.6,585.0,261.8,76.8,203.7,525.1,56.3,295.4,399.8,451.8,543.4,443.4,436.6,675.0,276.3,365.3,210.7,302.1,303.8,321.9,207.0,240.8,403.4,293.3,546.5,408.5,538.7,490.1,604.1,255.0,348.6,391.7,170.2,252.8,421.7,402.7,653.2,368.2,313.8,438.4,525.3,258.9,329.9,221.1,324.9,99.2,363.7,219.5,335.7,368.3,541.1,401.6,303.2,96.6,162.0,529.7,205.8,400.9,210.4,296.0,419.6,260.7,324.2,317.9,264.9,267.1,325.5,183.8,193.6,620.9,190.7,226.5,321.7,321.6,189.7,348.3,448.6,382.2,438.0,434.0,19.8,385.2,435.3,677.6,359.7,255.2,646.5,404.0,424.3,438.2,310.9,198.7,422.4
FR,506.1,371.1,214.6,199.9,353.2,363.3,308.6,315.9,286.1,146.5,2700.6,355.0,164.1,316.2,463.3,162.3,387.1,142.4,516.1,262.5,126.5,265.5,322.5,483.2,398.8,369.0,225.0,346.8,507.3,377.9,324.5,402.6,417.0,433.0,0.0,397.7,346.1,370.5,183.3,324.6,383.7,326.5,313.9,319.7,331.4,499.9,341.2,88.2,142.3,315.8,336.4,322.9,399.4,291.4,396.3,258.3,406.0,333.9,101.9,215.5,314.7,425.8,221.0,401.9,273.1,345.5,325.0,261.6,373.2,465.0,294.7,260.6,197.2,398.5,408.8,415.2,137.3,418.2,210.4,398.2,334.8,155.6,326.4,387.8,287.2,403.6,293.4,374.3,300.5,302.2,204.9,338.5,239.2,286.4,291.7,158.7,124.0,150.5,373.1,487.1,342.8,276.7,390.1,333.5,389.5,304.7,57.5,265.4,251.2,362.7,62.3,137.5,516.1,376.2,370.6,297.5,412.1,135.5,426.9,334.1,149.5,424.1,284.6,301.6,428.6,471.8,141.9,272.7,172.7,417.8,344.9,370.8,346.4,252.3,214.0,401.6,275.1,411.2,391.2,325.1,233.1,385.4,363.2,407.4,320.0,326.4,394.6,331.6,265.2,321.0,317.0,452.9,188.2,318.3,289.8,358.1,334.4,258.7,287.0,307.3,151.0,396.6,406.1,305.4
FS,380.2,531.6,189.7,214.3,158.0,168.1,424.0,298.5,401.5,444.8,2780.5,267.1,462.4,614.5,623.8,460.6,59.9,440.7,676.6,423.0,424.8,426.0,45.2,643.7,71.6,281.1,293.4,401.2,399.4,194.1,485.0,563.1,258.1,242.1,385.3,0.0,150.9,432.3,481.6,622.9,90.0,110.0,118.7,480.2,223.5,660.4,135.4,386.5,440.6,227.9,248.5,483.4,80.4,451.9,270.4,373.7,280.1,494.4,400.2,225.5,98.2,586.3,381.5,218.1,433.6,207.1,129.8,422.1,112.5,339.1,410.1,421.1,495.5,203.3,300.9,289.3,435.6,218.6,205.9,310.3,495.3,453.9,486.9,480.1,585.5,319.8,408.8,179.1,212.6,214.3,365.4,230.6,151.3,446.9,203.8,457.0,319.0,448.8,533.6,647.6,298.5,392.1,302.2,138.3,194.3,465.2,313.2,563.7,411.7,224.3,348.9,435.8,390.2,373.4,244.7,368.4,216.9,274.2,209.0,246.2,278.8,584.6,445.1,213.7,320.7,363.9,440.2,249.3,311.4,234.0,206.5,463.1,68.6,367.7,228.4,206.4,310.6,84.0,207.4,217.2,531.4,277.5,168.0,80.2,232.1,131.2,391.8,492.1,425.7,481.5,477.5,267.3,295.7,478.8,588.1,270.2,298.7,557.0,447.5,467.8,449.3,69.4,222.3,465.9
FV,327.3,478.7,147.8,172.4,105.1,115.2,371.1,245.6,348.6,402.9,2738.6,225.2,420.5,572.6,570.9,418.7,170.0,398.8,623.7,370.1,382.9,373.1,105.4,590.8,184.5,239.2,240.5,348.3,346.5,141.2,432.1,510.2,205.2,189.2,343.4,180.6,0.0,379.4,439.7,581.0,159.0,109.4,65.8,427.3,170.6,607.5,116.5,344.6,398.7,186.0,206.6,430.5,174.7,399.0,217.5,320.8,227.2,441.5,358.3,183.6,97.6,533.4,477.4,165.2,380.7,165.2,100.3,369.2,148.5,286.2,357.2,368.2,453.6,89.4,248.0,236.4,393.7,170.1,164.0,268.4,442.4,412.0,434.0,427.2,543.6,266.9,355.9,126.2,170.7,172.4,461.3,177.7,109.4,394.0,161.9,415.1,277.1,406.9,480.7,594.7,245.6,339.2,260.3,85.4,43.3,412.3,271.3,521.8,358.8,182.4,307.0,393.9,337.3,320.5,191.8,315.5,164.0,232.3,156.1,204.3,236.9,531.7,392.2,171.8,267.8,311.0,398.3,196.4,269.5,181.1,164.6,410.2,129.3,314.8,186.5,59.8,257.7,194.1,154.5,164.3,489.5,224.6,54.1,190.3,190.2,20.8,338.9,439.2,372.8,428.6,424.6,214.4,253.8,425.9,546.2,228.3,245.8,515.1,394.6,414.9,407.4,179.5,169.4,413.0
GA,434.2,328.8,426.9,451.5,337.3,347.3,151.8,250.9,168.9,305.6,2750.6,504.3,416.1,422.3,491.5,322.0,449.1,270.9,473.8,217.0,326.4,220.0,384.5,511.4,455.4,518.3,245.8,40.8,435.4,306.0,282.2,430.8,345.1,361.1,362.8,459.7,357.1,0.0,435.3,484.5,429.9,388.5,305.0,320.1,257.9,457.6,387.4,340.2,287.4,465.1,485.7,323.3,445.6,291.8,324.4,161.1,334.1,362.1,301.8,462.7,376.7,383.5,231.2,330.0,273.5,444.3,371.2,262.0,410.4,393.1,137.9,164.3,403.3,409.5,336.9,343.3,337.2,362.7,443.1,547.5,304.0,407.6,301.4,96.6,441.2,187.6,176.2,358.4,449.8,451.5,215.1,266.6,388.5,314.6,441.0,370.6,419.8,402.9,311.8,444.8,190.7,159.5,539.4,317.9,400.5,208.4,353.3,463.1,135.7,461.5,358.1,323.6,444.2,160.2,298.7,81.5,361.0,431.3,355.0,483.4,445.3,381.8,285.0,450.9,356.7,399.9,393.9,201.7,468.5,345.9,443.7,79.6,414.6,155.1,465.6,412.6,263.0,473.2,319.3,293.7,485.1,313.5,374.2,469.4,469.3,337.4,178.6,296.2,219.7,224.7,154.2,381.0,484.0,276.0,472.4,507.4,262.5,510.7,262.7,283.0,310.7,458.6,334.2,305.8
GH,590.3,455.3,322.6,307.9,461.2,503.4,392.8,400.1,370.3,230.7,2777.4,463.0,137.9,246.1,547.5,246.5,481.0,226.6,600.3,346.7,210.7,349.7,430.5,567.4,506.8,477.0,309.2,431.0,591.5,462.1,408.7,486.8,488.5,517.2,175.0,505.7,454.1,454.7,0.0,254.5,491.7,434.5,421.9,403.9,414.0,584.1,449.2,100.7,226.5,423.8,444.4,407.1,507.4,375.6,480.5,342.5,490.2,418.1,186.1,323.5,422.7,510.0,305.2,486.1,357.3,453.5,433.0,345.8,472.2,549.2,378.9,344.8,281.4,506.5,493.2,499.4,221.5,523.2,318.4,506.2,419.0,136.2,410.6,472.0,217.1,487.8,377.6,482.3,408.5,410.2,289.1,422.7,347.2,370.6,399.7,242.9,232.0,124.3,457.3,571.3,427.0,360.9,498.1,441.5,497.5,385.1,165.5,195.3,335.4,470.7,170.3,221.7,600.3,460.4,454.8,381.7,517.1,243.5,511.1,442.1,257.5,508.3,368.8,409.6,512.8,556.0,115.7,356.9,280.7,502.0,452.9,455.0,460.6,336.5,322.0,509.6,359.3,519.2,475.4,409.3,163.0,469.6,471.2,515.4,428.0,434.4,478.8,415.8,349.4,405.2,401.2,537.1,296.2,402.5,219.7,466.1,418.6,188.6,371.2,391.5,235.2,504.6,490.3,389.6
GI,613.7,496.7,476.1,461.6,516.8,526.8,416.2,423.3,393.7,363.2,2665.7,616.5,291.4,64.1,588.9,379.4,614.5,328.5,641.7,388.1,384.0,391.1,564.0,608.8,634.9,630.7,332.6,454.4,614.9,485.5,450.1,528.2,514.8,540.6,328.5,639.2,536.6,477.9,246.7,0.0,609.4,568.0,484.5,390.6,437.4,625.5,566.9,254.2,345.0,577.3,598.1,393.8,625.1,344.1,503.9,365.7,513.6,459.5,359.4,477.0,556.2,551.4,328.6,509.5,357.4,623.8,546.8,319.4,589.9,572.6,402.3,386.2,434.9,589.0,516.4,522.8,394.8,546.6,472.1,659.7,456.0,289.7,452.0,517.5,56.1,511.2,401.0,537.9,562.0,563.9,312.5,446.1,500.7,411.8,553.2,428.2,385.5,278.0,498.7,612.7,450.4,384.3,651.6,497.4,577.7,462.9,319.2,71.9,376.8,641.0,323.8,381.2,623.7,483.8,478.2,405.1,542.2,397.0,534.5,595.6,411.0,549.7,296.4,563.1,536.2,579.4,269.2,380.3,434.2,525.4,623.2,500.5,593.9,359.9,475.5,592.1,382.7,652.7,498.8,473.2,203.0,493.0,553.7,648.9,581.5,516.9,502.2,457.2,390.8,483.0,442.6,560.5,449.7,443.9,35.2,619.6,442.0,177.4,412.6,432.9,368.3,638.1,513.7,379.1
GK,357.2,508.6,182.5,207.1,135.0,145.1,401.0,275.5,378.5,437.6,2773.3,259.9,455.2,607.3,600.8,453.4,49.1,433.5,653.6,400.0,417.6,403.0,76.8,620.7,20.4,273.9,270.4,378.2,376.4,171.1,462.0,540.1,235.1,219.1,378.1,82.1,127.9,409.3,474.4,615.7,0.0,141.6,95.7,457.2,200.5,637.4,30.3,379.3,433.4,220.7,241.3,460.4,10.6,428.9,247.4,350.7,257.1,471.4,393.0,218.3,129.8,563.3,358.5,195.1,410.6,199.9,41.9,399.1,7.4,316.1,387.1,398.1,488.3,180.3,277.9,266.3,428.4,200.0,198.7,303.1,472.3,446.7,463.9,457.1,578.3,296.8,385.8,156.1,205.4,207.1,342.4,207.6,144.1,423.9,196.6,449.8,311.8,441.6,510.6,624.6,275.5,369.1,295.0,115.3,171.3,442.2,306.0,556.5,388.7,217.1,341.7,428.6,367.2,350.4,221.7,345.4,193.9,267.0,186.0,239.0,271.6,561.6,422.1,206.5,297.7,340.9,433.0,226.3,304.2,211.0,199.3,440.1,100.2,344.7,221.2,183.4,287.6,50.0,184.4,194.2,524.2,254.5,145.0,46.2,224.9,108.2,368.8,469.1,402.7,458.5,454.5,244.3,288.5,455.8,580.9,263.0,275.7,549.8,424.5,444.8,442.1,58.6,199.3,442.9
GL,347.2,498.6,156.7,181.3,125.0,140.6,391.0,265.5,368.5,411.8,2747.5,234.1,429.4,581.5,590.8,427.6,117.6,407.7,643.6,390.0,391.8,393.0,53.0,610.7,129.3,248.1,260.4,368.2,366.4,161.1,452.0,530.1,225.1,209.1,352.3,128.2,117.9,399.3,448.6,589.9,147.7,0.0,85.7,447.2,188.9,627.4,113.0,353.5,407.6,194.9,215.5,450.4,138.1,418.9,237.4,340.7,247.1,461.4,367.2,192.5,10.4,553.3,348.5,185.1,400.6,174.1,96.8,389.1,136.0,306.1,377.1,388.1,462.5,170.3,267.9,256.3,402.6,185.6,172.9,277.3,457.9,420.9,453.9,447.1,552.5,286.8,375.8,146.1,179.6,181.3,332.4,197.6,118.3,413.9,170.8,424.0,286.0,416.2,500.6,614.6,265.5,359.1,269.2,105.3,161.3,432.2,280.2,530.7,378.7,191.3,315.9,402.8,357.2,340.4,211.7,335.4,185.6,241.2,176.0,213.2,245.8,551.6,412.1,180.7,287.7,330.9,407.2,216.3,278.4,201.0,173.5,430.1,83.1,334.7,195.4,173.4,277.6,141.7,174.4,184.2,498.4,244.5,135.0,137.9,199.1,98.2,358.8,459.1,392.7,448.5,444.5,234.3,262.7,445.8,555.1,237.2,265.7,524.0,414.5,434.8,416.3,127.1,189.3,432.9
GM,261.4,412.8,121.8,146.4,39.2,48.1,305.2,179.7,282.7,376.9,2712.6,199.2,394.5,546.6,505.0,392.7,144.0,372.8,557.8,304.2,356.9,307.2,79.4,524.9,150.3,213.2,174.6,282.4,280.6,75.3,366.2,444.3,162.0,123.3,317.4,154.6,52.0,313.5,413.7,555.2,124.8,83.4,0.0,361.4,104.7,541.6,82.3,318.6,372.7,160.0,180.6,364.6,140.5,333.1,151.6,254.9,161.3,375.6,332.3,157.6,71.6,467.5,262.7,99.3,314.8,139.2,66.1,303.3,105.3,220.3,291.3,302.3,427.6,104.4,182.3,170.5,367.7,104.2,138.0,242.4,376.5,386.0,368.1,361.3,515.1,201.0,290.0,60.3,144.7,146.4,246.6,111.8,83.4,328.1,135.9,401.1,251.1,380.9,414.8,528.8,179.7,273.3,234.3,12.8,93.1,346.4,245.3,495.8,292.9,156.4,281.0,367.9,271.4,254.6,125.9,249.6,98.1,206.3,83.5,178.3,210.9,465.8,326.3,145.8,201.9,245.1,372.3,130.5,243.5,121.2,138.6,344.3,109.5,248.9,160.5,107.5,191.8,168.1,88.6,98.4,463.5,158.7,69.1,164.3,164.2,32.3,273.0,373.3,306.9,362.7,358.7,148.5,227.8,360.0,520.2,202.3,179.9,489.1,328.7,349.0,381.4,153.5,103.5,347.1
GQ,488.1,304.9,440.7,426.0,391.2,401.6,306.9,297.9,245.8,235.9,2644.1,581.1,346.4,315.8,397.1,252.3,503.0,201.2,449.9,196.3,256.7,199.3,438.4,417.0,509.3,595.1,207.0,345.1,489.3,359.9,258.3,336.4,399.0,415.0,293.1,513.6,411.0,334.2,365.6,378.0,483.8,442.4,358.9,0.0,313.4,433.7,441.3,270.5,217.7,541.9,562.5,3.2,499.5,93.1,378.3,256.6,388.0,267.7,232.1,441.6,430.6,359.6,219.3,383.9,35.3,498.2,425.1,63.3,473.3,447.0,293.0,194.4,333.6,463.4,390.8,397.2,267.5,416.6,436.5,624.3,268.6,337.9,260.2,321.6,334.7,346.1,238.5,412.3,526.6,528.3,203.2,320.5,465.3,220.2,517.8,288.9,350.1,332.8,306.9,420.9,324.8,255.2,616.2,371.8,454.4,238.5,283.6,356.6,185.0,515.4,288.4,253.9,498.1,374.5,352.6,295.8,414.9,361.6,408.9,560.2,375.6,357.9,86.3,527.7,410.6,453.8,324.2,254.7,398.8,399.8,497.6,304.6,462.3,250.6,440.1,466.5,257.1,527.1,373.2,307.1,415.4,367.4,428.1,523.3,546.1,391.3,392.9,265.4,199.0,254.8,250.8,434.9,414.3,252.1,365.9,584.2,316.4,441.0,220.8,241.1,241.0,512.5,388.1,52.9
GZ,209.5,342.9,222.2,245.0,130.8,141.2,233.5,108.0,212.8,287.9,2712.2,297.8,398.4,383.9,435.1,304.3,230.3,253.2,487.9,234.3,308.7,237.3,179.8,455.0,250.7,313.6,104.7,212.5,175.8,101.3,296.3,374.4,75.7,101.5,345.1,255.0,152.4,241.8,417.6,445.9,225.2,182.0,98.5,291.5,0.0,469.9,182.7,322.5,269.7,260.4,281.0,294.7,240.9,263.2,99.7,185.0,107.6,305.7,284.1,258.0,172.0,397.6,192.8,125.3,244.9,239.6,162.6,233.4,205.7,168.4,221.4,232.4,385.6,204.8,77.5,118.6,319.5,159.5,236.6,342.8,302.2,389.9,298.2,291.4,405.2,131.1,220.1,153.7,243.3,245.0,176.7,18.6,183.8,256.4,236.3,352.9,351.5,384.8,344.9,458.9,109.8,203.4,334.7,113.2,193.5,272.7,333.8,424.7,223.0,256.8,340.4,305.9,219.5,184.7,74.0,179.7,202.5,306.7,150.3,278.7,311.3,395.9,256.4,246.2,97.1,140.3,376.2,60.6,343.9,141.2,239.0,274.4,208.1,179.0,260.9,207.9,121.9,266.7,114.6,45.7,467.4,45.5,169.5,264.7,264.6,132.7,203.1,301.6,237.0,292.8,288.8,121.4,328.2,290.1,434.0,302.7,110.0,493.0,258.8,279.1,293.0,253.9,129.5,275.4
HA,637.0,103.7,589.6,574.9,540.1,550.1,455.8,446.8,354.8,384.8,2847.8,730.0,495.3,519.5,377.7,401.2,651.9,350.1,117.4,280.9,405.6,283.9,587.3,397.6,658.2,744.0,355.9,465.0,638.2,508.8,191.9,317.0,538.1,563.9,442.0,662.5,559.9,443.2,514.5,581.5,632.7,591.3,507.8,382.4,460.7,0.0,590.2,419.4,366.6,690.8,711.4,385.6,648.4,354.1,527.2,403.5,536.9,248.3,381.0,590.5,579.5,161.1,368.2,532.8,335.8,647.1,570.1,324.3,613.2,595.9,441.9,303.4,482.5,612.3,539.9,546.1,416.4,569.9,585.4,773.2,282.9,486.8,211.1,430.6,538.4,495.0,347.5,561.2,675.5,677.2,352.1,469.4,614.2,244.2,666.7,449.8,499.0,481.7,321.2,10.5,473.7,364.2,765.1,520.7,601.0,347.5,432.5,596.6,294.0,664.3,437.3,402.8,647.0,523.4,501.5,444.7,563.8,510.5,557.8,709.1,524.5,59.4,347.3,676.6,559.5,602.7,473.1,403.6,547.7,548.7,646.5,413.6,617.4,397.5,589.0,615.4,406.0,676.0,522.1,456.0,564.3,516.3,577.0,672.2,695.0,540.2,541.8,205.9,283.6,363.8,359.8,583.8,563.2,185.7,621.0,733.1,465.3,589.9,235.1,255.4,389.9,661.4,537.0,368.1
HE,326.8,478.2,152.1,176.7,104.6,114.7,370.6,245.1,348.1,407.2,2742.9,229.5,424.8,576.9,570.4,423.0,96.6,403.1,623.2,369.6,387.2,372.6,124.3,590.3,67.9,243.5,240.0,347.8,346.0,140.7,431.6,509.7,204.7,188.7,347.7,129.6,97.5,378.9,444.0,585.3,42.4,113.7,65.3,426.8,170.1,607.0,0.0,348.9,403.0,190.3,210.9,430.0,58.1,398.5,217.0,320.3,226.7,441.0,362.6,187.9,101.9,532.9,328.1,164.7,380.2,169.5,11.6,368.7,31.9,285.7,356.7,367.7,457.9,149.9,247.5,235.9,398.0,169.6,168.3,272.7,441.9,416.3,433.5,426.7,547.9,266.4,355.4,125.7,175.0,176.7,312.0,177.2,113.7,393.5,166.2,419.4,281.4,411.6,480.2,594.2,245.1,338.7,264.6,84.9,140.9,411.8,275.6,526.1,358.3,186.7,311.3,398.2,336.8,320.0,191.3,315.0,163.5,236.6,155.6,208.6,241.2,531.2,391.7,176.1,267.3,310.5,402.6,195.9,273.8,180.6,168.9,409.7,147.7,314.3,190.8,153.0,257.2,97.5,154.0,163.8,493.8,224.1,114.6,93.7,194.5,77.8,338.4,438.7,372.3,428.1,424.1,213.9,258.1,425.4,550.5,232.6,245.3,519.4,394.1,414.4,411.7,106.1,168.9,412.5
HG,489.5,354.5,221.8,207.1,360.4,370.5,292.0,299.3,269.5,129.9,2707.8,362.2,75.8,227.9,446.7,145.7,394.3,125.8,499.5,245.9,109.9,248.9,329.7,466.6,406.0,376.2,208.4,330.2,490.7,361.3,307.9,386.0,400.4,416.4,74.2,404.9,353.3,353.9,95.0,236.3,390.9,333.7,321.1,303.1,314.8,483.3,348.4,0.0,125.7,323.0,343.6,306.3,406.6,274.8,379.7,241.7,389.4,317.3,85.3,222.7,321.9,409.2,204.4,385.3,256.5,352.7,332.2,245.0,380.4,448.4,278.1,244.0,180.6,405.7,392.2,398.6,120.7,418.0,217.6,405.4,318.2,67.3,309.8,371.2,198.9,387.0,276.8,381.5,307.7,309.4,188.3,321.9,246.4,269.8,298.9,142.1,131.2,62.2,356.5,470.5,326.2,260.1,397.3,340.7,396.7,288.1,64.7,177.1,234.6,369.9,69.5,120.9,499.5,359.6,354.0,280.9,416.3,142.7,410.3,341.3,156.7,407.5,268.0,308.8,412.0,455.2,53.6,256.1,179.9,401.2,352.1,354.2,353.6,235.7,221.2,408.8,258.5,418.4,374.6,308.5,144.8,368.8,370.4,414.6,327.2,333.6,378.0,315.0,248.6,304.4,300.4,436.3,195.4,301.7,201.5,365.3,317.8,170.4,270.4,290.7,134.4,403.8,389.5,288.8
HN,425.7,290.7,304.9,290.2,328.8,339.2,228.2,235.5,205.7,18.2,2640.2,445.3,210.6,362.7,382.9,116.5,440.6,65.4,435.7,182.1,120.9,185.1,376.0,402.8,446.9,459.3,144.6,266.4,426.9,297.5,244.1,322.2,336.6,352.6,157.3,451.2,348.6,290.1,229.8,371.1,421.4,380.0,296.5,239.3,251.0,419.5,378.9,134.7,0.0,406.1,426.7,242.5,437.1,211.0,315.9,177.9,325.6,253.5,96.3,305.8,368.2,345.4,140.6,321.5,192.7,435.8,362.7,181.2,410.9,384.6,214.3,180.2,158.7,401.0,328.4,334.8,131.7,354.2,300.7,488.5,254.4,202.1,246.0,307.4,333.7,323.2,213.0,349.9,390.8,392.5,124.5,258.1,329.5,206.0,382.0,153.1,214.3,197.0,292.7,406.7,262.4,196.3,480.4,309.4,392.0,224.3,147.8,311.9,170.8,453.0,152.6,102.7,435.7,295.8,290.2,217.1,352.5,225.8,346.5,424.4,239.8,343.7,204.2,391.9,348.2,391.4,188.4,192.3,263.0,337.4,435.2,290.4,399.9,171.9,304.3,404.1,194.7,464.7,310.8,244.7,279.6,305.0,365.7,460.9,410.3,328.9,314.2,251.2,184.8,240.6,236.6,372.5,278.5,237.9,336.3,448.4,254.0,305.2,206.6,226.9,105.2,450.1,325.7,225.0
HO,413.3,564.7,135.5,160.1,191.1,201.2,457.1,331.6,434.6,390.6,2602.1,117.2,408.2,560.3,656.9,406.4,225.0,386.5,709.7,456.1,370.6,459.1,160.4,676.8,236.7,102.7,326.5,434.3,432.5,227.2,518.1,596.2,291.2,275.2,331.1,235.6,184.0,465.4,427.4,568.7,221.6,164.4,151.8,513.3,256.6,693.5,179.1,332.3,386.4,0.0,70.1,516.5,237.3,485.0,303.5,406.8,313.2,527.5,346.0,171.3,152.6,619.4,465.1,251.2,466.7,183.4,162.9,455.2,211.1,372.2,443.2,454.2,441.3,236.4,334.0,322.4,381.4,256.1,151.7,151.4,528.4,399.7,520.0,513.2,531.3,352.9,441.9,212.2,53.7,99.1,449.0,263.7,66.0,480.0,88.3,402.8,264.8,394.6,566.7,680.7,331.6,425.2,123.8,171.4,227.4,498.3,259.0,509.5,444.8,200.6,294.7,381.6,423.3,406.5,277.8,401.5,250.0,220.0,242.1,87.3,224.6,617.7,478.2,77.1,353.8,397.0,386.0,282.4,257.2,267.1,182.8,496.2,184.3,400.8,174.2,239.5,343.7,249.1,240.5,250.3,477.2,310.6,201.1,245.3,73.2,164.3,424.9,525.2,458.8,514.6,510.6,300.4,241.5,511.9,533.9,91.8,331.8,502.8,480.6,500.9,395.1,234.5,255.4,499.0
