from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
DP,408.3,164.1,143.9,195.9,314.9,137.1,346.0,218.9,107.3,314.0,333.5,308.4,409.9,431.0,127.2,254.3,186.6,458.7,88.4,379.7,171.3,0.0,358.1,479.2,140.3,196.6,484.2,397.8,298.6,237.8,286.8,171.9,354.9,119.0,211.7,198.8,366.9,424.9,252.3,328.8,99.2,192.7,468.6,437.2,285.8,528.4,279.9,342.7,179.2,342.4,57.9,296.0,1986.1,100.7,394.9,213.7,578.5,264.8,338.6,244.6,501.7,382.1,44.0,177.6,349.6,525.8,208.6,499.5,199.9,423.4,378.2,351.5,57.0,383.8,458.3,57.1,204.6,101.5,300.4,459.7,463.7,291.6,478.1,122.6,111.0,465.9,466.4,428.8,77.5,425.2,153.3,474.9,387.9,397.6,47.0,330.1,380.9,474.8,376.6,380.6,285.5,135.0,224.6,222.3,144.2,480.7,359.1,407.9,333.5,316.4,403.8,408.0,430.6,370.9,250.1,414.2,343.3,310.0,447.2,207.7,198.8,273.9,374.8,395.0,317.3,419.3,189.3,430.1,117.0,330.4,160.8,423.5,294.7,529.6,300.6,494.8,390.5,441.9,282.2,373.9,439.0,395.7,379.8,408.3,367.1,91.7,147.1,30.1
DR,145.2,289.0,430.3,311.4,84.3,280.0,283.0,158.5,393.7,139.9,270.5,39.8,346.9,368.0,326.7,123.2,386.1,196.4,436.0,70.7,370.8,360.2,0.0,416.2,339.8,167.7,421.2,184.9,168.2,162.9,60.5,314.8,291.9,466.6,151.3,398.3,286.4,246.0,148.3,75.4,385.6,338.7,405.6,374.2,112.1,305.9,193.2,125.3,304.1,212.0,418.2,209.3,2229.4,448.3,126.1,413.2,356.0,204.4,15.2,156.0,438.7,138.9,404.3,316.3,219.2,462.8,408.1,311.1,399.4,360.4,199.3,169.5,404.6,106.3,395.3,417.4,404.1,301.0,170.0,279.6,400.7,161.2,415.1,470.2,458.6,246.2,245.6,365.8,425.1,362.2,302.1,294.8,307.4,57.0,407.3,199.7,201.8,411.8,313.6,317.6,225.1,334.5,424.1,421.8,323.7,417.7,223.6,229.0,138.7,157.1,129.9,345.0,367.6,307.9,98.1,160.8,177.7,38.4,187.7,353.7,398.3,74.1,311.8,172.5,203.7,356.3,332.2,170.6,403.4,200.0,303.7,158.0,52.9,307.1,130.1,431.8,327.5,378.9,148.7,310.9,376.0,332.7,299.3,185.8,304.1,439.3,290.0,333.2
EA,375.2,377.8,519.1,400.2,313.1,368.8,205.6,232.1,482.5,312.2,193.1,356.8,220.2,216.0,415.5,271.6,474.9,426.4,524.8,377.9,459.6,449.0,406.5,0.0,428.6,256.5,25.0,396.0,296.8,236.0,335.2,403.6,212.0,555.4,241.4,487.1,240.4,391.8,250.5,327.0,474.4,415.0,253.6,222.2,289.2,495.3,278.1,340.9,392.9,321.1,507.0,294.2,2318.2,536.5,361.8,502.0,545.4,281.0,387.0,242.8,89.8,349.6,493.1,405.1,347.8,113.9,496.9,466.4,488.2,208.4,345.1,318.4,493.4,381.6,242.7,506.2,492.9,389.8,298.6,426.6,248.7,289.8,66.2,556.2,547.4,432.8,433.3,216.0,513.9,210.2,390.9,441.8,264.4,395.8,496.1,328.3,379.1,259.8,230.5,185.9,300.9,423.3,512.9,510.6,412.5,22.6,363.5,374.8,331.7,314.6,402.0,193.0,215.6,224.8,298.5,426.7,310.2,357.8,433.1,442.5,487.1,322.3,159.8,361.9,284.2,204.3,421.0,428.3,492.2,328.6,392.5,390.4,343.1,496.5,298.8,82.9,175.5,45.9,280.4,227.8,224.0,176.3,270.8,375.2,152.1,528.1,378.8,422.0
EB,355.9,111.7,259.6,143.5,262.5,84.7,293.6,168.6,223.0,261.6,281.1,256.0,357.5,378.6,44.7,201.9,119.7,394.3,204.1,327.3,104.4,128.3,305.7,426.8,0.0,144.2,424.1,345.4,246.2,185.4,234.4,119.5,302.5,234.7,159.3,131.9,312.1,372.5,199.9,276.4,214.9,148.9,416.2,384.8,233.4,476.0,227.5,290.3,126.8,290.0,186.3,243.6,2052.1,216.4,342.5,146.8,526.1,212.4,286.2,192.2,449.3,329.7,172.4,125.2,297.2,473.4,141.7,447.1,133.0,371.0,325.8,299.1,172.7,331.4,409.2,185.5,137.7,29.5,248.0,407.3,411.3,239.2,425.7,235.5,226.7,413.5,414.0,376.4,193.2,372.8,124.8,422.5,335.5,345.2,175.4,277.7,328.5,422.4,324.2,328.2,232.3,68.1,157.7,155.4,73.8,428.3,312.9,355.5,281.1,264.0,351.4,355.6,378.2,318.5,197.7,376.1,290.9,257.6,394.8,176.4,131.9,221.5,322.4,342.6,264.9,366.9,136.9,377.7,232.7,278.0,108.4,371.1,242.3,477.2,248.2,442.4,338.1,389.5,229.8,321.5,386.6,346.1,327.4,355.9,320.5,207.4,90.6,101.3
EC,208.0,121.2,266.1,143.6,118.2,140.8,149.3,48.2,225.9,117.3,136.8,111.7,213.2,233.7,158.9,57.6,218.3,250.0,296.8,183.0,203.0,192.4,161.4,281.9,200.6,0.0,279.8,201.1,101.9,41.1,90.1,147.0,158.2,298.8,15.0,230.5,188.4,228.2,55.6,128.5,217.8,162.0,271.9,240.5,84.1,331.7,83.2,146.0,164.9,145.7,250.4,99.3,2061.6,280.5,197.6,274.0,381.8,64.5,141.9,50.5,305.0,185.4,236.5,148.5,152.9,329.1,240.3,326.7,231.6,243.4,181.5,151.2,236.8,187.1,261.0,261.8,264.9,133.2,103.1,263.0,267.0,94.3,281.4,328.2,290.8,269.2,266.1,234.3,257.3,224.9,134.3,274.6,191.2,224.8,239.5,133.4,184.2,278.1,179.9,183.9,88.0,166.7,256.3,257.6,155.9,284.0,165.0,211.2,136.8,119.7,207.1,235.2,257.8,170.6,53.4,231.8,146.6,112.7,250.5,185.9,230.5,73.6,178.1,197.7,144.5,222.6,193.0,233.4,235.6,133.7,135.9,226.8,98.0,329.3,107.2,298.1,193.8,245.2,85.5,177.2,242.3,194.6,183.1,211.6,176.2,271.5,118.1,169.0
EG,363.6,366.2,507.5,388.6,301.5,352.8,194.0,216.1,470.9,300.6,181.5,345.2,208.6,200.0,403.9,260.0,463.3,402.0,513.2,366.3,448.0,437.4,394.9,21.0,417.0,241.3,0.0,384.4,285.2,224.4,323.6,392.0,200.4,543.8,229.8,475.5,229.3,380.2,238.9,315.4,462.8,399.0,242.0,210.6,284.0,483.7,266.5,329.3,376.9,309.5,495.4,282.6,2306.6,524.9,345.8,486.0,533.8,265.0,375.4,233.8,69.1,338.0,481.5,393.5,336.2,93.2,485.3,450.4,476.6,213.5,333.5,306.8,481.8,370.0,231.1,506.8,481.3,378.2,290.0,415.0,237.1,273.8,45.5,544.6,535.8,421.2,417.3,204.4,502.3,194.2,379.3,425.8,252.8,384.2,484.5,316.7,367.5,248.2,218.9,174.3,289.3,411.7,496.9,499.0,400.9,2.0,347.5,363.2,320.1,303.0,390.4,177.0,204.0,208.8,286.9,415.1,298.6,346.2,421.5,426.5,475.5,306.3,148.2,345.9,272.6,192.7,405.0,416.7,480.6,317.0,380.9,378.8,331.5,480.5,290.5,62.2,163.9,25.2,268.8,216.2,212.4,164.7,259.2,363.6,146.3,516.5,363.1,410.4
EL,84.5,333.0,474.3,355.4,127.3,324.0,267.5,189.4,437.7,182.9,266.9,170.6,303.2,355.0,370.7,154.3,430.1,135.7,480.0,110.8,414.8,404.2,177.9,412.6,383.8,211.7,417.6,0.0,107.9,159.3,191.3,358.8,260.4,510.6,196.6,442.3,225.7,185.3,144.7,113.1,429.6,382.7,392.6,361.2,189.9,245.2,189.6,168.3,348.1,103.0,462.2,205.7,2273.4,492.3,65.4,457.2,295.3,216.2,193.1,152.4,435.1,78.2,448.3,360.3,48.2,459.2,452.1,250.4,443.4,347.4,138.6,108.8,448.6,68.5,382.3,461.4,448.1,345.0,150.8,218.9,387.7,114.7,411.5,514.2,502.6,185.5,184.9,352.9,469.1,349.2,346.1,234.1,246.7,128.7,451.3,90.7,16.8,398.8,258.9,257.0,217.4,378.5,468.1,465.8,367.7,414.1,38.7,168.3,181.7,166.8,111.6,341.4,328.8,253.2,188.7,166.4,117.0,169.2,142.4,397.7,442.3,204.9,298.8,111.8,143.0,343.4,376.2,148.9,447.4,124.3,347.7,26.8,183.7,246.4,180.7,428.2,314.5,375.3,162.7,256.2,372.4,314.4,238.6,125.1,300.5,483.3,334.0,377.2
ER,179.3,225.0,366.3,247.4,105.8,216.0,171.4,81.4,329.7,103.4,158.9,139.0,235.3,256.4,262.7,46.3,322.1,230.5,372.0,170.6,306.8,296.2,188.7,304.6,275.8,103.7,309.6,99.1,0.0,51.3,117.4,250.8,180.3,402.6,88.6,334.3,173.5,195.9,36.7,119.7,321.6,274.7,294.0,262.6,81.9,299.4,81.6,133.6,240.1,43.7,354.2,97.7,2165.4,384.3,164.6,349.2,349.5,108.2,169.2,44.4,327.1,153.1,340.3,252.3,50.9,351.2,344.1,270.5,335.4,248.8,149.2,122.5,340.6,167.7,283.7,353.4,340.1,237.0,42.8,230.7,289.1,6.7,303.5,406.2,394.6,236.9,237.4,254.2,361.1,250.6,238.1,245.9,194.5,188.5,343.3,31.4,82.2,300.2,202.0,204.8,128.9,270.5,360.1,357.8,259.7,306.1,60.4,178.9,124.4,58.8,194.7,233.4,256.0,196.3,80.7,205.1,114.3,140.6,237.2,289.7,334.3,104.5,200.2,166.0,88.3,244.7,268.2,221.0,339.4,31.7,239.7,126.0,125.3,300.6,75.7,320.2,215.9,267.3,54.7,199.3,264.4,221.1,186.4,179.3,192.5,375.3,226.0,269.2
ET,184.8,173.6,314.9,196.0,77.0,164.6,120.0,30.0,278.3,76.1,107.5,123.1,183.9,205.0,211.3,35.5,270.7,220.8,320.6,141.8,255.4,244.8,170.6,253.2,224.4,52.3,258.2,159.9,60.7,0.0,106.6,199.4,128.9,351.2,37.2,282.9,158.9,216.9,14.4,90.9,270.2,223.3,242.6,211.2,53.1,320.4,42.0,104.8,188.7,104.5,302.8,58.1,2114.0,332.9,165.7,297.8,370.5,56.8,151.1,6.7,275.7,174.1,288.9,200.9,111.7,299.8,292.7,291.5,284.0,197.4,170.2,143.5,289.2,145.9,232.3,302.0,288.7,185.6,62.5,251.7,237.7,53.7,252.1,354.8,343.2,257.9,258.4,202.8,309.7,199.2,186.7,266.9,179.9,159.7,291.9,92.2,143.0,248.8,150.6,154.6,77.5,219.1,308.7,306.4,208.3,254.7,121.2,199.9,95.6,78.5,165.9,182.0,204.6,144.9,69.3,176.3,135.3,121.7,209.3,238.3,282.9,93.7,148.8,187.0,109.3,193.3,216.8,192.2,288.0,92.5,188.3,186.8,114.5,321.6,62.7,268.8,164.5,215.9,44.3,147.9,213.0,169.7,171.8,200.3,141.1,323.9,174.6,217.8
EV,173.2,228.4,369.7,250.8,88.2,219.4,225.0,97.9,333.1,100.9,212.5,21.6,288.9,310.0,266.1,62.6,325.5,209.2,375.4,130.2,310.2,299.6,71.2,358.2,279.2,107.1,363.2,206.8,107.6,107.4,0.0,254.2,233.9,406.0,90.7,337.7,245.9,274.0,92.8,79.3,325.0,278.1,347.6,316.2,51.5,333.9,137.7,129.2,243.5,151.4,357.6,153.8,2168.8,387.7,154.1,352.6,384.0,143.8,51.7,100.5,380.7,166.9,343.7,255.7,158.6,404.8,347.5,339.1,338.8,302.4,227.3,197.5,344.0,134.3,337.3,356.8,343.5,240.4,109.4,307.6,342.7,100.6,357.1,409.6,398.0,274.2,273.6,307.8,364.5,304.2,241.5,322.8,266.9,128.3,346.7,139.1,189.9,353.8,255.6,259.6,164.5,273.9,363.5,361.2,263.1,359.7,168.1,257.0,120.4,96.5,154.3,287.0,309.6,249.9,37.5,164.7,205.7,23.1,197.7,293.1,337.7,13.5,253.8,200.5,196.0,298.3,271.6,180.6,342.8,139.4,243.1,186.0,7.8,335.1,69.5,373.8,269.5,320.9,88.1,252.9,318.0,274.7,258.8,213.8,246.1,378.7,229.4,272.6
FB,362.2,81.0,234.1,59.3,268.8,52.4,299.9,172.8,197.5,267.9,287.4,262.3,363.8,384.9,112.5,208.2,171.9,412.6,221.8,333.6,156.6,146.0,312.0,433.1,125.6,150.5,438.1,351.7,252.5,191.7,240.7,0.0,308.8,252.4,165.6,184.1,320.8,378.8,206.2,282.7,189.4,142.5,422.5,391.1,239.7,482.3,233.8,296.6,66.6,296.3,204.0,249.9,2033.2,234.1,348.8,199.0,532.4,218.7,292.5,198.5,455.6,336.0,190.1,69.3,303.5,479.7,193.9,453.4,185.2,377.3,332.1,305.4,190.4,337.7,412.2,203.2,189.9,86.8,254.3,413.6,417.6,245.5,432.0,256.0,244.4,419.8,420.3,382.7,210.9,379.1,111.9,428.8,341.8,351.5,193.1,284.0,334.8,428.7,330.5,334.5,239.4,120.3,209.9,207.6,109.5,434.6,313.0,361.8,287.4,270.3,357.7,361.9,384.5,324.8,204.0,368.1,297.2,263.9,401.1,157.5,184.1,227.8,328.7,348.9,271.2,373.2,17.3,384.0,207.2,284.3,13.1,377.4,248.6,483.5,254.5,448.7,344.4,395.8,236.1,327.8,392.9,349.6,333.7,362.2,321.0,225.1,15.5,119.0
FD,184.3,282.1,423.4,304.5,217.4,273.1,7.0,138.5,386.8,216.5,19.5,261.1,83.9,135.7,319.8,175.9,379.2,235.5,429.1,233.0,363.9,353.3,300.1,223.1,332.9,160.8,228.1,226.4,159.6,140.3,239.5,307.9,0.0,459.7,145.7,391.4,52.9,200.9,154.8,231.3,378.7,331.8,173.3,141.9,193.5,304.4,182.4,245.2,297.2,130.2,411.3,169.2,2222.5,441.4,170.9,406.3,354.5,144.8,291.3,147.1,245.6,158.1,397.4,309.4,181.9,269.7,401.2,275.5,392.5,128.1,154.2,127.5,397.7,190.7,163.0,410.5,397.2,294.1,202.5,235.7,168.4,166.4,222.0,463.3,451.7,241.9,242.4,133.6,418.2,129.9,295.2,250.9,55.5,250.9,400.4,140.4,213.2,179.5,21.6,37.7,114.6,327.6,417.2,414.9,316.8,224.6,191.4,183.9,236.0,218.5,233.8,142.5,109.5,15.9,202.8,288.6,119.3,262.1,242.2,346.8,391.4,226.6,79.5,171.0,93.3,124.1,325.3,248.7,396.5,164.1,296.8,199.5,247.4,305.6,203.1,238.7,95.2,185.8,184.7,18.9,173.6,95.1,75.8,184.3,104.6,432.4,283.1,326.3
FL,478.9,234.7,197.6,266.5,385.5,207.7,416.6,289.5,161.0,384.6,404.1,379.0,480.5,501.6,197.8,324.9,257.2,529.3,27.7,450.3,241.9,115.1,428.7,549.8,210.9,267.2,554.8,468.4,369.2,308.4,357.4,242.5,425.5,0.0,282.3,269.4,437.5,495.5,322.9,399.4,152.9,246.4,539.2,507.8,356.4,599.0,350.5,413.3,249.8,413.0,143.1,366.6,2039.8,17.2,465.5,284.3,649.1,335.4,409.2,315.2,572.3,452.7,129.2,248.2,420.2,596.4,279.2,570.1,270.5,494.0,448.8,422.1,55.6,454.4,528.9,142.3,275.2,172.1,371.0,530.3,534.3,362.2,548.7,10.1,21.8,536.5,537.0,499.4,37.1,495.8,207.0,545.5,458.5,468.2,132.2,400.7,451.5,545.4,447.2,451.2,356.1,205.6,295.2,292.9,214.8,551.3,429.7,478.5,404.1,387.0,474.4,478.6,501.2,441.5,320.7,484.8,413.9,380.6,517.8,261.4,269.4,344.5,445.4,465.6,387.9,489.9,259.9,500.7,170.7,401.0,231.4,494.1,365.3,600.2,371.2,565.4,461.1,512.5,352.8,444.5,509.6,466.3,450.4,478.9,437.7,41.0,217.7,145.2
FO,196.5,136.3,277.6,158.7,103.1,127.3,134.2,7.2,241.0,102.2,121.7,115.3,198.1,219.2,174.0,61.2,233.4,246.9,283.3,167.9,218.1,207.5,165.0,267.4,187.1,15.0,272.4,186.0,86.8,26.0,93.7,162.1,143.1,313.9,0.0,245.6,155.1,213.1,40.5,117.0,232.9,186.0,256.8,225.4,79.2,316.6,68.1,130.9,151.4,130.6,265.5,84.2,2076.7,295.6,183.1,260.5,366.7,53.0,145.5,32.8,289.9,170.3,251.6,163.6,137.8,314.0,255.4,287.7,246.7,211.6,166.4,139.7,251.9,172.0,246.5,264.7,251.4,148.3,88.6,247.9,251.9,79.8,266.3,317.5,305.9,254.1,254.6,217.0,272.4,213.4,149.4,263.1,176.1,185.8,254.6,118.3,169.1,263.0,164.8,168.8,73.7,181.8,271.4,269.1,171.0,268.9,147.3,196.1,121.7,104.6,192.0,196.2,218.8,159.1,57.0,202.4,131.5,116.9,235.4,201.0,245.6,80.8,163.0,183.2,105.5,207.5,179.5,218.3,250.7,118.6,151.0,211.7,101.6,317.8,88.8,283.0,178.7,230.1,70.4,162.1,227.2,183.9,168.0,196.5,155.3,286.6,137.3,180.5
FQ,433.7,189.5,337.4,221.3,340.3,162.5,371.4,244.3,300.8,339.4,358.9,333.8,435.3,456.4,106.7,279.7,59.6,484.1,281.9,405.1,54.4,206.1,383.5,504.6,131.2,222.0,509.6,423.2,324.0,263.2,312.2,197.3,380.3,312.5,237.1,0.0,392.3,450.3,277.7,354.2,292.7,239.2,494.0,462.6,311.2,553.8,305.3,368.1,204.6,367.8,264.1,321.4,2129.9,294.2,420.3,53.5,603.9,290.2,364.0,270.0,527.1,407.5,250.2,203.0,375.0,551.2,63.4,524.9,26.4,448.8,403.6,376.9,250.5,409.2,483.7,263.3,59.4,107.3,325.8,485.1,489.1,317.0,503.5,316.1,304.5,491.3,491.8,454.2,271.0,450.6,202.6,500.3,413.3,423.0,253.2,355.5,406.3,500.2,402.0,406.0,310.9,94.7,64.4,23.5,151.6,506.1,384.5,433.3,358.9,341.8,429.2,433.4,456.0,396.3,275.5,439.6,368.7,335.4,472.6,254.2,0.0,299.3,400.2,420.4,342.7,444.7,214.7,455.5,310.5,355.8,186.2,448.9,320.1,555.0,326.0,520.2,415.9,467.3,307.6,399.3,464.4,421.1,405.2,433.7,392.5,285.2,172.5,179.1
GE,198.1,304.7,452.2,327.1,257.1,293.3,63.9,165.7,409.4,270.7,76.4,283.7,99.6,156.5,342.4,211.2,401.8,230.3,449.3,240.6,386.5,375.9,307.7,249.8,353.1,179.8,247.1,234.0,167.2,180.9,262.1,330.5,56.8,482.3,168.3,414.0,0.0,208.5,195.4,240.5,401.3,339.5,189.0,157.6,240.5,312.0,192.9,285.8,326.5,137.8,433.9,176.8,2245.1,463.4,176.1,426.5,362.1,152.4,313.9,190.3,272.3,166.3,420.0,332.0,189.5,296.4,423.8,289.8,415.1,160.5,161.8,132.7,420.3,198.3,178.1,445.3,426.0,316.7,232.3,243.3,184.1,180.2,248.7,480.7,474.3,249.5,256.7,151.5,440.8,151.2,317.8,256.1,35.0,256.1,423.0,148.0,220.8,195.2,51.4,53.4,121.4,350.2,446.0,443.7,339.4,251.3,205.2,191.5,276.6,226.1,241.4,163.3,122.8,21.1,225.4,310.5,126.9,282.9,249.8,376.1,414.0,249.2,95.2,176.2,107.1,139.8,354.6,256.3,419.1,171.7,319.4,207.1,270.0,313.2,239.7,265.4,110.9,212.5,222.0,48.7,189.3,111.7,26.9,191.9,126.1,455.0,301.6,355.1
GI,143.2,354.4,495.7,376.8,208.4,345.4,222.0,210.8,459.1,264.0,234.5,251.7,257.7,309.5,392.1,227.7,451.5,194.4,501.4,191.9,436.2,425.6,259.0,407.9,405.2,233.1,412.9,185.3,181.3,230.6,272.4,380.2,214.9,532.0,218.0,463.7,180.2,0.0,218.1,194.2,451.0,404.1,347.1,315.7,263.3,207.8,242.6,249.4,369.5,151.9,483.6,226.5,2294.8,513.7,129.8,478.6,257.9,202.1,274.2,225.8,430.4,117.0,469.7,381.7,203.6,454.5,473.5,74.5,464.8,301.9,46.6,86.4,470.0,149.6,336.8,482.8,469.5,366.4,224.2,34.7,342.2,188.1,406.8,535.6,524.0,40.9,41.4,307.4,490.5,303.7,367.5,49.9,201.2,209.8,472.7,162.1,202.2,353.3,213.4,211.5,171.9,399.9,489.5,487.2,389.1,409.4,213.1,16.9,262.8,240.2,192.7,316.3,283.3,207.7,262.1,247.5,71.5,250.3,201.1,419.1,463.7,285.9,253.3,106.1,97.5,297.9,397.6,207.6,468.8,185.8,369.1,158.4,264.8,209.0,257.1,423.5,269.0,370.6,236.1,210.7,347.4,268.9,193.1,92.8,278.4,504.7,355.4,398.6
GK,170.3,188.2,329.5,210.6,62.5,179.2,134.6,44.6,292.9,61.6,122.1,108.6,198.5,219.6,225.9,21.0,285.3,206.3,335.2,127.3,270.0,259.4,156.1,267.8,239.0,66.9,272.8,145.4,46.2,14.5,92.1,214.0,143.5,365.8,51.8,297.5,173.5,231.5,0.0,76.4,284.8,237.9,257.2,225.8,38.6,331.0,44.8,90.3,203.3,90.0,317.4,60.9,2128.6,347.5,151.2,312.4,381.1,71.4,136.6,7.7,290.3,164.0,303.5,215.5,97.2,314.4,307.3,306.1,298.6,212.0,184.8,158.1,303.8,131.4,246.9,316.6,303.3,200.2,48.0,266.3,252.3,39.2,266.7,369.4,357.8,271.3,270.7,217.4,324.3,213.8,201.3,281.5,194.5,145.2,306.5,77.7,128.5,263.4,165.2,169.2,92.1,233.7,323.3,321.0,222.9,269.3,106.7,214.5,81.1,64.0,151.4,196.6,219.2,159.5,54.8,161.8,149.9,107.2,194.8,252.9,297.5,79.2,163.4,197.6,123.9,207.9,231.4,177.7,302.6,78.0,202.9,172.3,100.0,332.2,48.2,283.4,179.1,230.5,29.8,162.5,227.6,184.3,186.4,210.9,155.7,338.5,189.2,232.4
GN,93.8,266.4,407.7,288.8,14.1,257.4,212.8,120.7,371.1,69.7,200.3,57.4,276.7,297.8,304.1,105.7,363.5,129.8,413.4,50.8,348.2,337.6,104.9,346.0,317.2,144.5,343.3,133.5,110.9,92.7,78.1,292.2,221.7,444.0,130.0,375.7,232.6,194.6,78.1,0.0,363.0,303.6,335.4,304.0,81.2,254.5,123.0,55.1,281.5,154.7,395.6,139.1,2206.8,425.7,74.7,390.6,304.6,149.6,85.4,83.2,368.5,86.9,381.7,293.7,161.9,392.6,385.5,259.7,376.8,290.2,147.9,118.1,382.0,54.9,328.4,394.8,381.5,278.4,81.3,228.2,330.5,103.9,344.9,444.8,436.0,194.8,194.2,297.8,402.5,292.0,279.5,243.4,256.0,68.7,384.7,142.4,150.4,341.6,243.4,247.4,169.5,311.9,401.5,399.2,301.1,347.5,166.0,177.6,68.5,94.5,74.9,274.8,297.4,237.7,105.1,99.6,126.3,56.0,118.3,331.1,375.7,91.7,241.6,121.1,152.3,286.1,309.6,101.2,380.8,142.7,281.1,106.6,70.5,255.7,67.5,361.6,257.3,308.7,83.1,240.7,305.8,265.3,247.9,134.4,233.9,416.7,267.4,310.6
GY,410.7,136.1,44.6,158.5,317.3,157.5,348.4,221.3,8.0,316.4,335.9,310.8,412.3,433.4,179.0,256.7,238.4,461.1,108.5,382.1,223.1,101.5,360.5,481.6,192.1,199.0,486.6,400.2,301.0,240.2,289.2,192.3,357.3,139.1,214.1,250.6,369.3,427.3,254.7,331.2,0.0,144.6,471.0,439.6,288.2,530.8,282.3,345.1,151.2,344.8,129.5,298.4,1886.8,120.8,397.3,265.5,580.9,267.2,341.0,247.0,504.1,384.5,115.6,163.4,352.0,528.2,260.4,501.9,251.7,425.8,380.6,353.9,77.1,386.2,460.7,128.7,256.4,153.3,302.8,462.1,466.1,294.0,480.5,142.7,131.1,468.3,468.8,431.2,97.6,427.6,105.2,477.3,390.3,400.0,118.6,332.5,383.3,477.2,379.0,383.0,287.9,186.8,276.4,274.1,176.0,483.1,361.5,410.3,335.9,318.8,406.2,410.4,433.0,373.3,252.5,416.6,345.7,312.4,449.6,159.6,250.6,276.3,377.2,397.4,319.7,421.7,209.7,432.5,17.7,332.8,181.2,425.9,297.1,532.0,303.0,497.2,392.9,444.3,284.6,376.3,441.4,398.1,382.2,410.7,369.5,111.8,167.5,131.6
HJ,346.4,71.8,198.2,94.2,253.0,93.2,284.1,159.1,161.6,252.1,271.6,246.5,348.0,369.1,114.7,192.4,174.1,396.8,224.0,317.8,158.8,148.2,296.2,417.3,127.8,134.7,414.6,335.9,236.7,175.9,224.9,128.0,293.0,254.6,149.8,186.3,323.7,363.0,190.4,266.9,153.5,0.0,406.7,375.3,218.9,466.5,218.0,280.8,86.9,280.5,206.2,234.1,1997.3,235.7,333.0,201.2,516.6,202.9,276.7,185.3,439.8,320.2,192.3,99.1,287.7,463.9,196.1,437.6,187.4,361.5,316.3,289.6,192.6,321.9,395.8,205.4,192.1,89.0,241.5,397.8,401.8,229.7,416.2,255.4,246.6,404.0,404.5,369.1,213.1,363.3,40.9,413.0,326.0,335.7,195.3,268.2,319.0,412.9,314.7,318.7,222.8,122.5,212.1,209.8,111.7,418.8,303.4,346.0,271.6,254.5,341.9,346.1,368.7,309.0,188.2,352.3,281.4,248.1,385.3,49.5,186.3,212.0,312.9,333.1,255.4,357.4,145.4,368.2,171.3,268.5,116.9,361.6,232.8,467.7,242.0,432.9,328.6,380.0,220.3,312.0,377.1,329.4,317.9,346.4,305.2,227.3,99.1,121.2
HO,345.4,398.2,539.5,420.6,333.5,389.2,189.3,254.6,502.9,332.6,201.8,377.2,125.8,52.6,435.9,292.0,495.3,396.6,545.2,394.1,480.0,469.4,426.9,264.6,449.0,276.9,269.6,387.5,317.2,256.4,355.6,424.0,182.2,575.8,261.8,507.5,214.0,362.0,270.9,347.4,494.8,447.9,0.0,31.3,309.6,465.5,298.5,361.3,413.3,291.3,527.4,314.6,2338.6,557.5,332.0,522.4,515.6,301.4,407.4,263.2,287.1,319.2,513.5,425.5,343.0,311.2,517.3,436.6,508.6,63.0,315.3,288.6,513.8,351.8,10.3,526.6,513.3,410.2,319.0,396.8,85.3,310.2,263.5,579.4,567.8,403.0,403.5,114.0,534.3,43.9,411.3,412.0,234.6,412.0,516.5,301.5,374.3,15.0,200.7,156.1,275.7,443.7,533.3,531.0,432.9,266.1,352.5,345.0,352.1,335.0,394.9,135.8,129.0,195.0,318.9,432.8,280.4,378.2,403.3,462.9,507.5,342.7,104.5,332.1,254.4,124.4,441.4,409.8,512.6,325.2,412.9,360.6,363.5,466.7,319.2,280.2,90.4,227.3,300.8,198.0,166.9,120.9,241.0,345.4,135.1,548.5,399.2,442.4
