from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
EV,131.5,147.4,423.9,365.8,159.4,293.4,171.0,190.2,272.2,297.7,325.6,415.1,98.5,80.3,334.5,186.9,96.1,323.5,233.1,135.0,292.8,107.4,0.0,149.4,282.4,272.7,393.7,92.3,102.3,277.4,363.1,285.2,171.9,326.0,245.9,303.9,95.5,269.4,327.1,19.3,251.9,419.5,326.9,164.6,143.1,357.9,94.9,136.4,145.2,190.2,174.5,274.4,420.3,211.5,345.5,163.1,216.2,318.3,203.0,96.1,412.2,434.7,52.8,220.0,155.1,194.9,297.7,307.8,326.6,264.0,247.9,75.4,438.8,216.8,2893.1,333.5,214.1,246.1,330.8,191.3,148.9,145.8,231.5,124.7,66.7,313.6,326.3,201.2,107.2,280.8,138.8,143.4,101.2,189.2,140.1,423.9,217.9,148.1,94.8,210.1,347.1,238.9,38.1,269.7,106.4,373.9,282.6,221.7,369.5,193.8,252.2,118.0,219.5,384.9,189.1,143.1,80.4,173.4,138.2,9.7,108.3,162.2,192.0,92.1,297.1,189.6,121.2,146.2,219.4,291.7,339.6,129.5,186.8,407.0,322.3,55.0,150.7,241.9,293.3,349.2,198.4,272.4,92.2,355.9
FB,242.4,213.4,376.3,519.9,320.2,447.5,141.9,344.3,133.3,202.0,189.3,569.2,256.7,217.6,488.6,214.4,144.4,467.2,346.7,289.1,293.6,261.5,158.1,0.0,436.5,167.7,547.8,114.1,186.3,172.4,371.2,439.3,326.0,189.7,164.9,428.1,253.7,119.9,327.9,177.5,120.2,573.6,388.6,135.5,199.1,358.7,96.7,273.7,116.1,163.2,285.4,142.9,574.4,62.0,346.3,321.3,135.9,472.4,357.1,144.4,566.3,588.8,163.7,374.1,126.0,165.8,451.8,461.9,327.4,418.1,406.1,233.6,592.9,375.0,2808.1,382.0,368.2,383.4,331.6,345.4,204.9,125.2,385.1,278.8,122.7,164.1,327.1,267.9,265.4,131.3,249.7,297.0,255.3,104.2,281.5,376.3,372.0,311.5,205.7,125.1,501.2,305.6,196.3,121.7,136.7,528.0,436.7,187.7,388.3,45.8,318.9,228.9,246.1,539.0,39.6,118.9,234.5,327.5,292.3,167.9,249.7,23.7,350.2,250.3,297.9,343.7,275.3,58.9,134.4,292.5,340.4,283.6,340.9,561.1,393.2,222.2,304.3,294.1,294.1,350.0,352.5,136.1,250.4,407.8
FP,240.4,404.8,291.9,83.3,255.8,30.1,428.4,168.7,429.2,424.9,552.7,132.6,361.3,337.7,52.0,444.3,353.5,60.2,233.9,249.9,208.4,222.3,278.1,421.7,0.0,429.7,111.2,334.6,359.7,434.4,116.0,125.6,120.8,553.1,503.3,108.7,352.9,463.7,243.5,276.7,496.8,137.0,117.6,422.0,286.4,127.6,359.5,393.8,402.6,447.6,225.7,481.6,137.8,449.3,215.1,387.4,373.2,35.8,181.5,353.5,129.7,152.2,289.0,261.9,412.5,452.3,15.2,25.3,243.0,305.9,492.2,345.6,156.3,461.1,2587.5,124.2,254.7,503.5,240.5,210.1,280.6,403.2,366.0,167.5,322.7,498.7,242.7,241.5,377.4,475.1,237.7,277.9,191.2,446.6,341.0,291.9,74.8,263.0,269.8,467.5,187.5,248.5,313.5,509.0,363.8,91.4,0.1,479.1,160.2,464.9,235.2,258.5,178.0,102.4,370.2,400.5,281.3,119.3,153.7,285.1,309.2,419.6,449.4,324.7,213.5,256.3,236.1,418.5,476.8,250.2,230.9,162.6,105.9,124.5,113.0,235.9,285.2,209.1,251.8,197.2,254.0,499.5,355.0,92.6
FQ,234.8,322.5,427.6,511.1,308.0,438.7,253.1,335.5,68.3,24.9,173.3,560.4,332.1,304.5,479.8,344.3,241.5,468.8,402.4,280.3,323.0,252.7,244.9,176.1,427.7,0.0,539.0,180.9,292.8,4.7,400.6,430.5,317.2,173.7,259.9,449.2,319.7,84.2,384.1,243.5,99.6,564.8,418.0,246.7,197.6,388.1,205.8,360.6,227.3,254.6,277.8,102.1,565.6,124.0,375.7,354.2,50.7,463.6,348.3,241.5,557.5,580.0,203.3,365.3,237.2,277.0,443.0,453.1,385.6,409.3,459.0,327.0,584.1,427.9,2747.5,411.4,359.4,470.3,361.0,336.6,203.4,237.4,372.9,270.0,204.5,89.8,385.8,323.6,358.8,95.6,242.1,284.8,246.5,186.1,307.8,427.6,363.2,299.3,198.1,220.1,492.4,361.3,280.3,129.5,245.8,519.2,427.9,281.6,417.7,144.0,374.6,221.3,275.5,530.2,158.9,212.8,248.1,318.7,283.5,251.9,276.0,180.2,416.2,295.5,411.3,334.9,266.5,216.0,262.1,321.9,369.8,274.8,332.1,552.3,422.6,202.7,292.1,323.5,323.5,379.4,343.7,120.1,325.8,437.2
FX,373.0,537.4,424.5,121.1,388.4,162.7,561.0,301.3,561.8,557.5,685.3,21.3,493.9,470.3,61.5,576.9,486.1,192.8,366.5,382.5,341.0,354.9,410.7,554.3,132.5,562.3,0.0,467.2,492.3,567.0,248.6,258.2,253.4,685.7,635.9,241.3,485.5,596.3,376.1,409.3,629.4,25.7,250.2,554.6,419.0,260.2,492.1,526.4,535.2,580.2,358.3,614.2,56.6,581.9,347.7,520.0,505.8,113.9,314.1,486.1,155.2,41.1,421.6,394.5,545.1,584.9,117.2,103.4,375.6,438.5,624.8,478.2,162.2,593.7,2665.6,256.8,387.3,636.1,373.1,342.7,413.2,535.8,498.6,300.1,455.3,631.3,375.3,374.1,510.0,607.7,370.3,410.5,323.8,579.2,473.6,424.5,207.4,395.6,402.4,600.1,320.1,381.1,446.1,641.6,496.4,169.5,132.3,611.7,292.8,597.5,367.8,391.1,310.6,127.9,502.8,533.1,413.9,251.9,286.3,417.7,441.8,552.2,582.0,457.3,346.1,388.9,368.7,551.1,609.4,382.8,363.5,295.2,238.5,102.4,245.6,368.5,417.8,341.7,384.4,329.8,386.6,632.1,487.6,225.2
FZ,141.9,141.5,350.8,413.1,206.0,340.7,177.1,237.5,196.6,222.1,286.7,462.4,178.0,145.7,381.8,163.3,72.5,364.2,292.9,192.9,268.1,165.3,104.2,97.3,329.7,197.1,441.0,0.0,114.4,201.8,345.7,332.5,219.2,287.1,270.0,351.2,187.6,217.3,302.4,111.4,216.1,466.8,363.1,170.7,106.1,333.2,24.8,201.8,151.3,198.4,178.7,240.3,467.6,159.4,320.8,217.0,140.6,365.6,250.3,72.5,459.5,482.0,67.2,267.3,161.2,201.0,345.0,355.1,301.9,311.3,321.8,172.9,486.1,290.7,2869.5,356.5,261.4,311.5,306.1,238.6,111.9,122.2,270.9,167.2,64.5,261.5,301.6,214.1,204.7,228.7,143.1,182.8,148.5,165.6,170.6,350.8,265.2,197.3,112.5,186.5,394.4,248.5,142.4,217.6,64.8,421.2,329.7,198.1,362.8,141.7,265.1,119.4,220.6,432.2,137.0,108.9,127.7,220.7,185.5,114.0,138.8,119.6,281.7,141.4,272.4,236.9,179.1,94.1,195.8,267.7,314.9,176.8,234.1,454.3,367.7,111.2,190.1,268.6,268.6,324.5,253.8,233.5,171.7,382.3
GA,196.3,50.5,408.6,436.2,229.8,363.8,81.1,260.6,257.2,297.1,306.7,485.5,122.9,109.1,404.9,175.6,80.1,393.9,303.5,205.4,325.9,177.8,111.1,159.3,352.8,272.1,464.1,128.5,0.0,276.8,403.5,355.6,242.3,307.1,143.5,374.3,100.0,243.8,360.2,84.4,233.0,489.9,397.3,87.5,218.5,391.0,102.3,165.2,98.4,110.8,228.8,266.8,490.7,185.9,378.6,217.5,215.6,388.7,273.4,80.1,482.6,505.1,157.5,290.4,88.5,92.5,368.1,378.2,359.7,334.4,302.3,163.8,509.2,271.2,2874.2,414.3,284.5,274.9,363.9,261.7,221.5,87.2,301.9,195.1,133.5,288.0,359.4,271.6,143.5,255.2,203.6,213.8,171.6,170.3,210.5,408.6,288.3,218.5,181.7,121.8,417.5,309.3,126.5,264.5,57.7,444.3,353.0,94.2,420.6,188.6,322.6,204.9,278.4,455.3,151.0,40.7,150.8,243.8,208.6,98.1,178.7,143.3,196.5,157.6,330.2,260.0,191.6,143.8,122.1,324.8,372.7,199.9,257.2,477.4,392.7,125.4,221.1,326.4,326.4,382.3,268.8,253.5,129.2,440.1
GB,240.2,327.9,422.9,516.5,303.3,444.1,258.5,340.9,73.7,20.2,178.7,565.8,337.5,309.9,485.2,349.7,246.9,474.2,407.8,285.7,328.4,258.1,250.3,181.5,433.1,5.3,544.4,186.3,298.2,0.0,406.0,435.9,322.6,179.1,265.3,454.6,325.1,89.6,379.4,248.9,105.0,570.2,423.4,252.1,203.0,393.5,211.2,366.0,232.7,260.0,283.2,107.5,571.0,129.4,381.1,359.6,56.1,469.0,353.7,246.9,562.9,585.4,208.7,370.7,242.6,282.4,448.4,458.5,380.9,414.7,464.4,332.4,589.5,433.3,2742.8,416.8,379.0,475.7,366.4,342.0,208.8,242.8,368.2,275.4,209.9,85.1,381.1,329.0,364.2,91.6,247.5,280.1,251.9,191.5,313.2,422.9,368.6,294.6,203.5,225.5,497.8,366.7,285.7,134.9,251.2,524.6,433.3,287.0,423.1,149.4,380.0,216.7,280.9,535.6,164.3,218.2,253.5,324.1,288.9,257.3,281.4,185.6,421.6,300.9,406.6,354.5,271.9,221.4,267.5,327.3,375.2,280.2,337.5,557.7,428.0,208.1,287.4,328.9,328.9,384.8,363.3,125.5,331.2,442.6
GD,303.5,467.9,200.8,211.0,318.9,92.9,419.1,231.8,407.3,405.5,497.6,260.3,424.4,400.8,179.7,507.4,416.6,127.5,297.0,313.0,91.0,285.4,341.2,377.8,127.6,407.8,238.9,397.7,422.8,412.5,0.0,188.7,183.9,498.0,489.5,88.4,416.0,425.6,152.4,339.8,441.7,264.7,58.6,412.7,349.5,11.6,422.6,456.9,410.0,422.4,288.8,448.6,265.5,367.7,148.0,450.5,351.3,163.5,244.6,416.6,257.4,279.9,352.1,325.0,400.1,438.5,142.9,153.0,151.9,369.0,555.3,408.7,284.0,524.2,2620.4,65.2,317.8,566.6,187.8,273.2,343.7,396.0,429.1,230.6,385.8,469.8,151.6,304.6,440.5,437.0,300.8,341.0,254.3,439.4,404.1,200.8,137.9,326.1,332.9,467.8,250.6,311.6,376.6,498.1,426.9,219.1,127.8,440.2,101.2,422.2,298.3,321.6,241.1,230.1,332.8,371.4,344.4,182.4,216.8,348.2,372.3,400.1,512.5,387.8,122.4,319.4,299.2,374.6,468.1,150.7,178.2,225.7,169.0,252.2,54.0,299.0,348.3,272.2,152.3,130.1,317.1,444.4,418.1,36.5
GL,242.8,407.2,384.8,188.6,258.2,116.2,430.8,171.1,431.6,427.3,555.1,237.9,363.7,340.1,157.3,446.7,355.9,146.3,236.3,252.3,240.5,224.7,280.5,424.1,105.2,432.1,216.5,337.0,362.1,436.8,185.9,0.0,123.2,555.5,505.7,126.7,355.3,466.1,288.0,279.1,499.2,242.3,149.7,424.4,288.8,197.5,361.9,396.2,405.0,450.0,228.1,484.0,243.1,451.7,247.2,389.8,375.6,141.1,183.9,355.9,235.0,257.5,291.4,264.3,414.9,454.7,120.5,130.6,287.5,308.3,494.6,348.0,261.6,463.5,2692.8,156.3,257.1,505.9,258.5,212.5,283.0,405.6,368.4,169.9,325.1,501.1,287.2,243.9,379.8,477.5,240.1,280.3,193.6,449.0,343.4,384.8,77.2,265.4,272.2,469.9,61.8,250.9,315.9,511.4,366.2,196.7,105.4,481.5,192.3,467.3,237.6,260.9,180.4,207.7,372.6,402.9,283.7,121.7,156.1,287.5,311.6,422.0,451.8,327.1,258.0,258.7,238.5,420.9,479.2,252.6,248.9,165.0,108.3,229.8,145.1,238.3,287.6,211.5,254.2,229.3,256.4,501.9,357.4,178.7
GM,119.5,283.9,261.5,193.8,134.9,121.4,307.5,47.8,308.3,304.0,431.8,243.1,240.4,216.8,162.5,323.4,232.6,151.5,113.0,129.0,130.4,101.4,157.2,300.8,110.4,308.8,221.7,213.7,238.8,313.5,191.1,113.2,0.0,432.2,382.4,131.9,232.0,342.8,164.7,155.8,375.9,247.5,154.9,301.1,165.5,195.5,238.6,272.9,281.7,326.7,104.8,360.7,248.3,328.4,183.1,266.5,252.3,146.3,60.6,232.6,240.2,262.7,168.1,141.0,291.6,331.4,125.7,135.8,164.2,185.0,371.3,224.7,266.8,340.2,2698.0,161.5,133.8,382.6,168.4,89.2,159.7,282.3,245.1,46.6,201.8,377.8,163.9,120.6,256.5,354.2,116.8,157.0,70.3,325.7,220.1,261.5,45.9,142.1,148.9,346.6,175.1,127.6,192.6,388.1,242.9,201.9,110.6,358.2,197.5,344.0,114.3,137.6,57.1,212.9,249.3,279.6,160.4,1.4,32.8,164.2,188.3,298.7,328.5,203.8,134.7,135.4,115.2,297.6,355.9,129.3,177.2,41.7,14.8,235.0,150.3,115.0,164.3,88.2,130.9,186.8,133.1,378.6,234.1,183.9
GW,297.3,339.8,457.9,589.5,372.3,517.1,251.3,413.9,114.2,170.6,0.1,638.8,349.0,335.2,558.2,340.8,239.7,547.2,428.3,373.5,375.2,345.9,284.5,126.3,506.1,145.6,617.4,240.5,298.9,150.3,452.8,508.9,395.6,0.0,258.1,509.7,380.1,114.8,409.5,303.9,49.4,643.2,470.2,244.9,283.4,440.3,223.1,391.3,225.5,252.8,340.3,82.3,644.0,86.3,427.9,387.1,146.8,542.0,426.7,239.7,635.9,658.4,237.3,455.6,247.6,286.0,521.4,531.5,409.0,499.6,532.5,360.0,662.5,501.4,2822.5,463.6,448.0,501.0,413.2,415.0,280.4,243.5,437.2,348.4,249.1,159.0,408.7,349.5,391.8,126.2,304.6,349.1,324.9,184.3,340.7,457.9,441.6,363.6,283.9,218.3,570.8,387.2,322.7,127.7,263.1,597.6,506.3,287.7,469.9,142.2,400.5,285.7,327.7,608.6,121.2,218.9,333.9,397.1,361.9,294.3,308.9,150.1,471.2,311.5,379.5,423.5,359.7,185.3,260.3,374.1,422.0,353.2,410.5,630.7,474.8,288.5,356.4,375.7,375.7,431.6,432.3,32.7,376.8,489.4
HE,369.0,229.4,502.0,615.1,408.7,542.7,110.7,439.5,250.7,307.1,288.0,664.4,283.2,269.4,583.8,269.4,173.9,566.2,482.4,384.3,419.3,356.7,276.5,169.3,531.7,282.1,643.0,262.0,178.8,286.8,496.9,534.5,421.2,288.4,0.0,553.2,278.9,289.3,453.6,263.3,214.3,668.8,514.3,130.5,347.0,484.4,244.6,325.5,136.5,105.8,407.7,236.8,669.6,231.4,472.0,377.8,305.3,567.6,452.3,173.9,661.5,684.0,290.3,469.3,126.6,102.1,547.0,557.1,453.1,513.3,462.6,319.2,688.1,431.5,2855.5,507.7,463.4,435.2,457.3,440.6,352.8,163.3,480.8,369.2,270.6,333.5,452.8,393.6,303.8,300.7,342.4,392.7,350.5,128.8,389.4,502.0,467.2,397.4,339.6,58.0,596.4,428.0,289.8,268.1,206.5,623.2,531.7,125.4,514.0,192.2,444.6,320.2,371.8,634.2,209.0,163.4,329.7,422.7,387.5,277.0,357.6,146.9,375.4,317.9,423.6,438.9,370.5,190.7,83.1,418.9,466.1,378.8,436.1,656.3,518.9,304.3,400.0,419.8,419.8,475.7,455.8,234.8,289.5,533.5
HG,231.5,395.9,267.6,181.7,246.9,119.1,419.5,159.8,420.3,416.0,543.8,231.0,352.4,328.8,150.4,435.4,344.6,153.7,225.0,241.0,150.2,213.4,269.2,412.8,98.3,420.8,209.6,325.7,350.8,425.5,95.6,116.7,111.9,544.2,494.4,0.0,344.0,454.8,219.2,267.8,487.9,235.4,59.4,413.1,277.5,107.2,350.6,384.9,393.7,438.7,216.8,472.7,236.2,440.4,156.9,378.5,364.3,134.2,172.6,344.6,228.1,250.6,280.1,253.0,403.6,443.4,113.6,123.7,218.7,297.0,483.3,336.7,254.7,452.2,2685.9,66.0,245.8,494.6,131.7,201.2,271.7,394.3,357.1,158.6,313.8,489.8,218.4,232.6,368.5,466.2,228.8,269.0,182.3,437.7,332.1,267.6,65.9,254.1,260.9,458.6,178.6,239.6,304.6,500.1,354.9,189.8,98.5,470.2,102.0,456.0,226.3,249.6,169.1,200.8,361.3,391.6,272.4,110.4,144.8,276.2,300.3,410.7,440.5,315.8,189.2,247.4,227.2,409.6,467.9,241.3,122.1,153.7,97.0,222.9,54.8,227.0,276.3,200.2,242.9,139.0,245.1,490.6,346.1,110.4
HI,181.0,160.8,479.0,420.9,214.5,348.5,196.9,245.3,321.8,351.3,359.1,470.2,107.6,93.8,389.6,220.4,129.6,378.6,288.2,190.1,347.9,162.5,95.8,218.1,337.5,326.3,448.8,175.8,115.7,331.0,418.2,340.3,227.0,359.5,259.3,359.0,0.0,338.1,382.2,69.1,285.4,474.6,382.0,198.1,199.9,413.0,149.6,129.5,178.7,223.7,213.5,307.9,475.4,280.2,400.6,202.2,269.8,373.4,258.1,129.6,467.3,489.8,142.2,275.1,188.6,208.3,352.8,362.9,381.7,319.1,287.0,148.5,493.9,255.9,2926.6,388.6,269.2,239.2,385.9,246.4,205.7,179.3,286.6,179.8,155.2,382.3,381.4,256.3,128.2,349.5,188.3,198.5,156.3,222.7,195.2,479.0,273.0,203.2,166.4,237.6,402.2,294.0,111.2,316.9,148.0,429.0,337.7,210.0,424.6,241.0,307.3,189.6,274.6,440.0,257.8,156.5,135.5,228.5,193.3,82.8,163.4,195.7,96.4,142.3,352.2,244.7,176.3,196.2,237.9,346.8,394.7,184.6,241.9,462.1,377.4,110.1,205.8,297.0,348.4,404.3,253.5,305.9,113.9,411.0
HM,252.6,317.7,484.7,544.8,327.6,472.4,220.0,369.2,69.5,82.0,133.2,594.1,317.7,303.9,513.5,303.9,208.4,502.5,401.3,328.8,348.2,301.2,269.6,111.4,461.4,89.3,572.7,225.6,271.9,83.9,425.8,464.2,350.9,133.6,226.8,482.7,337.1,0.0,441.2,289.0,59.5,598.5,443.2,213.6,256.4,413.3,208.2,360.0,194.2,221.5,295.6,22.4,599.3,59.3,400.9,360.1,102.1,497.3,382.0,208.4,591.2,613.7,210.3,410.9,204.1,243.9,476.7,486.8,442.7,454.9,464.9,345.1,617.8,433.8,2791.2,436.6,403.3,469.7,386.2,370.3,235.7,216.5,392.5,303.7,234.2,44.1,442.9,322.5,338.3,11.4,259.9,304.4,280.2,153.0,313.7,484.7,396.9,318.9,256.9,187.0,526.1,360.2,307.8,96.4,241.0,552.9,461.6,260.7,442.9,110.9,373.5,241.0,300.7,563.9,94.2,191.9,306.9,352.4,317.2,279.4,281.9,135.2,439.9,284.5,352.5,378.8,315.0,170.4,229.0,347.1,395.0,308.5,365.8,586.0,447.8,261.5,311.7,348.7,348.7,404.6,387.6,80.0,324.0,462.4
HO,255.1,442.5,43.2,335.7,292.7,217.6,359.6,176.9,347.8,346.0,438.1,385.0,387.5,363.9,304.4,405.2,309.7,252.2,237.1,287.5,78.6,248.5,304.3,318.3,252.3,348.3,363.6,292.3,391.9,353.0,156.2,289.9,176.6,438.5,430.0,213.1,379.1,366.1,0.0,302.9,382.2,389.4,173.6,353.2,257.5,143.7,307.7,420.0,350.5,362.9,225.7,389.1,390.2,308.2,131.3,413.6,291.8,288.2,189.7,309.7,382.1,404.6,315.2,270.1,340.6,379.0,267.6,277.7,0.4,314.1,518.4,371.8,408.7,487.3,2700.3,167.0,262.9,529.7,150.3,218.3,251.7,336.5,392.2,193.7,315.8,410.3,0.6,233.1,403.6,377.5,247.8,304.1,217.4,379.9,367.2,43.2,222.6,289.2,280.2,408.3,351.8,195.4,339.7,438.6,342.3,343.8,252.5,380.7,173.3,362.7,182.1,257.0,108.0,354.8,273.3,311.9,307.5,178.1,179.9,311.3,335.4,340.6,475.6,350.9,26.0,270.6,262.3,315.1,408.6,91.2,159.1,188.8,191.5,376.9,178.2,262.1,311.4,156.0,92.8,135.0,262.2,384.9,381.2,192.8
HZ,111.8,128.0,409.8,351.7,145.3,279.4,151.6,176.1,268.9,282.1,306.2,401.0,102.4,60.9,320.4,167.5,76.7,302.8,219.0,120.9,278.7,93.3,26.6,165.2,268.3,257.1,379.6,122.9,82.9,261.8,349.0,271.1,157.8,306.6,226.5,289.8,76.1,285.2,313.0,0.0,232.5,405.4,312.8,145.2,130.7,343.8,96.7,117.0,125.8,170.8,144.3,255.0,406.2,227.3,331.4,167.0,200.6,304.2,188.9,76.7,398.1,420.6,73.0,205.9,135.7,175.5,283.6,293.7,312.5,249.9,251.8,79.3,424.7,220.7,2873.7,319.4,200.0,226.7,316.7,177.2,136.5,126.4,217.4,105.8,102.3,329.4,312.2,187.1,111.1,296.6,119.1,129.3,87.1,169.8,126.0,409.8,203.8,134.0,104.5,190.7,333.0,224.8,42.0,264.0,87.0,359.8,268.5,202.3,355.4,188.1,238.1,120.4,205.4,370.8,204.9,123.7,66.3,159.3,124.1,13.6,94.2,142.8,172.6,96.0,283.0,175.5,107.1,143.3,200.0,277.6,325.5,115.4,172.7,392.9,308.2,40.9,136.6,227.8,279.2,336.2,192.4,253.0,96.1,341.8
IB,247.8,299.5,507.1,540.0,322.8,467.6,201.8,364.4,64.7,121.1,73.6,589.3,299.5,285.7,508.7,285.7,190.2,497.7,407.3,324.0,353.3,296.4,272.8,114.6,456.6,96.1,567.9,227.5,285.1,100.8,430.9,459.4,346.1,74.0,208.6,478.1,318.9,65.3,387.6,290.1,0.0,593.7,448.3,195.4,236.7,418.4,211.4,341.8,176.0,203.3,290.8,32.8,594.5,72.5,406.0,400.8,97.3,492.5,377.2,190.2,586.4,608.9,249.9,406.1,185.9,225.7,471.9,482.0,387.1,450.1,478.9,348.3,613.0,447.8,2773.0,441.7,398.5,451.5,391.3,365.5,230.9,192.0,387.7,298.9,237.4,109.5,386.8,363.2,320.1,76.7,255.1,299.6,275.4,134.8,354.4,507.1,392.1,314.1,244.7,168.8,521.3,400.9,311.0,78.2,222.8,548.1,456.8,273.9,448.0,92.7,414.2,236.2,305.8,559.1,107.4,205.1,294.7,347.6,312.4,282.6,322.6,138.4,421.7,342.1,357.6,374.0,310.2,173.6,210.8,352.2,400.1,303.7,361.0,581.2,452.9,249.3,306.9,353.8,353.8,409.7,382.8,20.4,305.8,467.5
IP,406.1,570.5,457.6,95.3,421.5,195.8,594.1,334.4,594.9,590.6,718.4,5.6,527.0,503.4,94.6,610.0,519.2,237.3,399.6,415.6,374.1,388.0,443.8,587.4,165.6,595.4,33.1,500.3,525.4,600.1,281.7,291.3,286.5,718.8,669.0,274.4,518.6,629.4,409.2,442.4,662.5,0.0,283.3,578.0,452.1,293.3,525.2,559.5,568.3,613.3,391.4,647.3,30.8,615.0,380.8,553.1,538.9,147.0,347.2,519.2,129.4,15.3,454.7,427.6,578.2,618.0,150.3,136.5,408.7,471.6,657.9,511.3,136.4,626.8,2649.6,289.9,420.4,669.2,406.2,375.8,446.3,568.9,531.7,331.9,488.4,664.4,408.4,407.2,543.1,640.8,403.4,443.6,356.9,612.3,506.7,457.6,240.5,428.7,440.1,633.2,353.2,428.9,479.2,674.7,529.5,153.5,165.4,644.8,325.9,630.6,400.9,424.2,343.7,102.1,535.9,566.2,447.0,285.0,319.4,450.8,474.9,585.3,615.1,490.4,379.2,422.0,401.8,584.2,642.5,416.6,396.6,328.3,271.6,76.6,278.7,401.6,450.9,374.8,417.5,362.9,428.4,665.2,520.7,258.3
IW,254.5,418.9,208.1,207.4,269.9,89.3,426.4,182.8,443.3,439.0,504.9,256.7,375.4,351.8,176.1,458.4,367.6,123.9,248.0,264.0,90.7,236.4,292.2,385.1,124.0,443.8,235.3,348.7,373.8,448.5,65.8,139.7,134.9,505.3,496.8,39.4,367.0,432.9,159.7,290.8,449.0,261.1,0.0,420.0,300.5,77.4,373.6,407.9,416.7,429.7,239.8,455.9,261.9,375.0,97.4,401.5,387.3,159.9,195.6,367.6,253.8,276.3,303.1,276.0,407.4,445.8,139.3,149.4,159.2,320.0,506.3,359.7,280.4,475.2,2686.3,6.5,268.8,517.6,129.1,224.2,294.7,417.3,380.1,181.6,336.8,477.1,158.9,255.6,391.5,444.3,251.8,292.0,205.3,460.7,355.1,208.1,88.9,277.1,283.9,475.1,201.6,262.6,327.6,523.1,377.9,215.5,124.2,447.5,42.5,429.5,249.3,272.6,192.1,226.5,340.1,414.6,295.4,133.4,167.8,299.2,323.3,433.7,463.5,338.8,129.7,270.4,250.2,381.9,475.4,192.2,119.5,176.7,120.0,248.6,4.6,250.0,299.3,223.2,193.8,79.5,268.1,451.7,369.1,80.6
JJ,263.3,175.5,414.7,508.8,302.4,436.5,6.3,333.2,246.6,315.3,284.2,558.1,177.5,163.7,477.5,163.7,68.2,459.9,376.1,278.0,332.0,250.4,170.8,113.2,425.4,278.3,536.7,170.1,124.9,283.0,409.6,428.2,314.9,284.6,99.2,446.9,196.9,233.2,366.3,160.5,210.5,562.5,427.0,0.0,251.6,397.1,130.5,219.8,19.3,49.7,306.3,233.0,563.3,175.3,384.7,272.1,249.2,461.3,346.0,68.2,555.2,577.7,184.6,363.0,9.4,30.2,440.7,450.8,365.8,407.0,360.4,213.5,581.8,325.8,2821.9,420.4,357.1,329.5,370.0,334.3,257.4,49.1,378.0,265.9,175.2,277.4,365.5,306.3,201.6,244.6,270.6,286.4,244.2,111.3,275.3,414.7,360.9,291.1,233.9,77.5,490.1,340.7,184.1,212.0,100.8,516.9,425.4,71.5,426.7,136.1,357.3,249.8,284.5,527.9,152.9,48.2,226.9,316.4,281.2,170.7,251.3,90.8,299.7,212.2,336.3,332.6,264.2,73.5,88.3,331.6,378.8,272.5,329.8,550.0,418.5,198.0,293.7,332.5,332.5,389.5,353.0,231.0,183.8,433.1
JW,57.1,244.5,321.8,349.3,132.1,276.9,262.1,173.7,193.3,218.8,316.8,398.6,207.8,186.7,318.0,253.6,162.8,307.0,216.6,115.5,239.1,87.9,127.1,182.3,265.9,193.8,377.2,106.1,201.7,198.5,316.7,268.7,155.4,317.2,293.5,287.4,201.9,244.8,273.4,125.7,260.9,403.0,334.1,255.7,0.0,304.2,127.8,242.8,236.3,226.4,101.3,267.8,403.8,213.4,291.8,246.8,137.3,301.8,186.5,162.8,395.7,418.2,93.1,215.4,246.2,286.0,281.2,291.3,272.9,259.4,351.6,202.7,422.3,320.5,2860.8,327.5,207.8,352.5,277.1,174.8,5.7,212.5,197.0,108.2,76.3,283.7,272.6,185.0,234.5,256.2,65.7,108.9,84.7,255.9,200.4,321.8,201.4,123.4,68.7,271.8,330.6,222.7,174.9,302.6,167.8,357.4,266.1,288.4,333.8,226.7,236.0,45.5,191.6,368.4,136.8,175.4,130.3,156.9,121.7,134.1,168.6,204.6,298.4,171.2,243.4,183.3,101.7,179.1,272.1,238.0,285.9,113.0,170.3,390.5,305.8,84.9,116.2,239.6,239.6,295.5,192.1,263.6,201.5,353.3
