from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
DS,17.8,380.2,323.9,103.7,223.6,280.0,293.8,312.7,209.5,53.5,186.0,247.5,185.0,226.2,434.1,120.2,339.2,231.7,90.3,363.2,195.7,232.6,258.8,8.3,217.8,0.0,194.7,245.1,278.3,362.0,329.9,377.8,265.3,313.0,284.6,115.5,183.8,182.3,283.9,253.9,214.1,334.6,429.3,368.9,366.6,256.0,168.8,259.3,268.6,250.6,99.2,323.0,325.7,262.8,92.0,243.0,288.0,159.7,156.4,239.1,359.9,209.5,80.2,247.5,150.9,290.2,133.7,471.4,359.6,2954.7,209.6,262.5,394.6,300.4,234.6,92.0,188.6,295.0,396.2,115.8,412.5,222.2,214.7,241.2,292.2,175.5,175.5,172.2,204.3,297.6,320.3,310.9,230.0,164.7,247.1,291.9,367.8,303.5,182.5,234.0,99.8,143.7,129.7,238.1,324.3,386.6,317.6,176.8,281.5,238.0,191.2,399.1,24.8,272.1,315.7,292.8,159.8,255.4,126.9,312.1,311.9,213.7,84.3,180.4,223.8,154.9,370.6,36.2
DU,178.0,502.1,338.4,224.8,120.1,176.5,190.3,209.2,267.8,249.4,24.1,144.0,311.5,404.1,330.6,246.7,233.2,247.7,268.2,485.1,262.7,202.8,155.3,187.4,276.1,195.8,0.0,266.1,446.5,258.5,235.6,274.3,324.0,209.5,300.6,242.0,352.0,198.3,189.6,312.2,322.5,350.6,325.8,274.6,382.6,193.7,277.2,155.8,165.1,147.1,232.2,483.4,231.4,159.3,238.2,259.0,184.5,298.1,275.1,255.1,265.6,267.8,251.2,263.5,58.2,195.9,265.1,368.3,473.5,3122.9,155.6,159.0,291.1,192.8,267.2,123.8,356.8,191.5,412.2,260.3,433.3,280.0,217.9,283.1,199.7,160.3,283.9,157.0,222.8,205.1,470.6,449.3,281.2,303.1,223.6,174.4,264.3,200.0,213.8,402.2,271.0,128.5,297.9,406.3,220.8,285.2,385.9,303.3,449.7,134.5,176.0,513.0,220.7,458.4,221.4,222.4,50.3,144.4,295.1,208.6,194.4,352.1,210.8,348.6,232.9,332.8,264.5,232.1
DY,235.8,311.8,193.3,283.4,296.1,336.4,375.8,385.2,114.8,235.1,242.4,303.9,344.0,331.6,332.4,279.2,296.9,83.0,207.3,294.8,354.7,362.7,331.3,226.4,33.1,218.0,251.1,0.0,430.5,418.4,395.5,276.1,81.0,239.2,113.7,274.5,336.0,103.4,349.5,69.2,132.2,204.0,327.6,434.5,236.0,211.9,131.1,331.8,341.1,307.0,159.7,293.1,391.3,319.2,244.2,72.8,214.2,311.9,308.6,125.1,425.5,74.5,178.7,116.9,207.3,355.8,297.6,369.7,283.2,3106.9,266.0,276.4,315.2,372.9,79.6,215.4,340.8,252.7,265.6,295.5,281.9,89.1,366.9,398.2,359.6,192.7,124.4,189.4,363.3,365.0,280.3,259.0,15.0,316.9,383.5,334.3,280.8,359.9,341.5,386.2,252.0,160.9,281.9,390.3,406.3,284.9,235.7,335.8,433.7,310.5,228.4,322.7,222.5,424.3,381.3,164.8,216.2,297.8,279.1,269.8,354.3,365.9,264.0,332.6,95.8,239.9,311.2,227.0
EB,296.9,530.6,508.4,229.5,409.1,386.8,437.1,498.2,394.0,231.4,435.7,383.0,283.6,410.7,619.6,253.3,524.7,416.2,220.8,547.7,238.5,242.2,442.9,287.5,402.3,279.1,430.9,429.6,0.0,468.8,367.3,563.3,449.8,498.5,469.1,248.6,123.5,366.8,346.0,438.4,398.6,519.1,614.8,406.3,551.1,482.7,353.3,444.8,454.1,393.9,363.1,507.5,387.8,406.1,218.3,427.5,473.5,149.3,166.0,423.6,397.3,394.0,344.1,432.0,400.6,352.3,271.7,656.9,544.1,2894.4,459.3,448.0,580.1,485.9,419.1,319.7,143.7,480.5,580.7,291.7,597.0,406.7,224.3,255.6,301.8,425.2,360.0,421.9,320.9,307.2,504.8,495.4,414.5,154.3,256.7,372.5,553.3,410.3,299.1,66.7,175.3,393.4,182.6,177.8,467.6,572.1,502.1,275.4,221.2,423.5,440.9,553.1,257.4,52.1,353.1,477.3,409.5,336.0,147.3,497.6,392.5,203.3,235.1,120.1,408.3,339.4,556.1,300.1
EF,356.1,680.2,485.8,336.7,267.5,105.8,295.5,356.6,445.9,384.8,313.4,241.4,320.7,564.1,478.0,328.6,383.1,425.8,374.2,663.2,311.4,251.5,301.3,365.5,454.2,373.9,289.3,444.2,483.4,0.0,284.3,421.7,502.1,356.9,478.7,296.0,388.9,376.4,238.3,490.3,500.6,528.7,473.2,323.3,555.3,341.1,455.3,303.2,312.5,252.3,410.3,660.9,280.1,264.5,326.7,437.1,331.9,346.8,323.8,433.2,314.3,445.9,429.3,441.6,280.2,244.6,347.0,515.3,651.6,3159.8,333.7,306.4,438.5,344.3,445.3,301.9,393.7,338.9,590.3,367.0,580.7,460.5,266.6,331.8,248.4,338.4,462.0,335.1,271.5,253.8,648.7,627.4,459.3,351.8,272.3,230.9,411.7,113.8,277.9,439.1,359.5,306.6,389.4,443.2,326.0,430.5,604.1,312.5,486.6,281.9,354.1,691.1,398.8,477.2,270.1,347.3,289.1,194.4,362.8,356.0,250.9,400.8,337.0,385.5,380.3,492.8,414.5,410.2
EP,300.4,593.8,430.1,240.2,211.8,189.5,239.8,300.9,390.2,293.7,257.7,185.7,229.6,473.0,422.3,237.5,324.9,370.1,283.1,607.5,220.3,117.2,245.6,309.8,398.5,318.2,233.6,388.5,349.1,271.5,0.0,366.0,446.4,301.2,423.0,204.9,254.6,320.7,148.7,434.6,444.9,473.0,417.5,38.9,499.6,285.4,399.6,247.5,256.8,196.6,354.6,560.6,190.5,208.8,235.6,381.4,276.2,212.5,189.5,377.5,69.8,390.2,373.6,385.9,224.5,155.0,255.9,460.0,595.9,3025.5,278.0,250.7,382.8,288.6,389.6,246.2,259.4,283.2,534.6,275.9,525.0,402.4,132.3,197.5,114.1,282.7,406.3,279.4,180.4,119.5,567.1,571.7,403.6,217.5,138.0,175.2,356.0,213.0,186.8,304.8,268.4,250.9,263.8,308.9,270.3,376.9,548.4,221.4,352.3,226.2,298.4,616.3,312.7,361.0,64.9,314.1,233.4,145.2,228.5,304.9,195.2,266.5,245.9,251.2,324.6,401.7,356.2,354.5
ET,338.9,553.5,264.7,385.7,186.4,286.7,266.1,275.5,319.2,372.6,296.2,254.2,382.2,448.7,95.3,390.1,96.8,209.4,344.8,536.5,372.9,313.0,221.6,348.3,299.2,355.5,272.1,266.0,544.9,368.7,345.8,0.0,347.1,129.5,299.1,357.5,450.4,238.6,299.8,335.3,373.9,312.3,51.4,384.8,334.2,184.8,328.6,222.1,231.4,257.3,283.6,534.8,341.6,269.5,381.7,220.7,104.5,408.3,385.3,249.0,375.8,313.9,302.6,225.2,263.0,306.1,408.5,133.0,524.9,3221.3,316.5,166.7,143.8,259.1,267.1,284.7,455.2,150.0,373.9,433.0,359.6,328.5,328.1,393.3,309.9,316.6,335.3,313.3,333.0,315.3,522.0,500.7,281.1,413.3,333.8,284.6,109.4,310.2,339.4,497.9,389.5,284.8,419.4,504.7,296.6,115.6,477.4,374.0,548.1,200.8,336.9,564.4,360.0,556.8,331.6,137.7,271.9,248.1,416.6,121.4,304.6,462.3,371.7,449.6,159.2,377.4,137.2,350.9
EZ,252.8,230.7,274.9,296.2,377.7,410.2,424.0,466.8,155.9,252.1,316.2,377.7,361.0,250.5,414.0,296.2,376.0,164.6,224.3,213.7,371.7,401.8,412.9,243.4,48.3,235.0,324.9,81.5,447.5,492.2,469.3,357.7,0.0,320.8,195.3,291.5,353.0,144.5,423.3,12.2,51.1,285.6,409.2,508.3,317.6,293.5,82.9,413.4,422.7,380.8,211.6,212.0,465.1,393.0,261.2,154.4,295.8,328.9,325.6,206.7,499.3,115.6,230.6,198.5,281.1,429.6,314.6,451.7,202.1,3120.8,339.8,358.0,396.8,450.4,120.7,288.7,357.8,334.3,347.2,312.5,363.5,106.2,383.9,415.2,433.4,266.5,76.2,263.2,380.3,438.8,199.2,177.9,66.4,333.9,416.3,408.1,362.4,433.7,328.0,400.5,269.0,234.7,298.9,407.3,454.5,368.6,154.6,352.8,450.7,392.1,302.2,241.6,239.5,459.4,455.1,244.2,290.0,378.1,296.1,356.0,428.1,382.9,281.0,352.2,177.4,256.9,392.8,256.0
FC,279.4,520.9,232.1,331.6,126.9,227.2,206.6,216.0,286.6,350.8,236.7,194.7,322.7,416.1,211.1,330.6,94.7,176.8,312.2,503.9,313.4,253.5,162.1,288.8,266.6,297.2,212.6,233.4,485.4,309.2,286.3,154.8,314.5,0.0,266.5,298.0,390.9,206.0,240.3,302.7,341.3,279.7,179.3,325.3,301.6,114.3,296.0,162.6,171.9,197.8,251.0,502.2,282.1,210.0,328.7,188.1,24.7,348.8,325.8,216.4,316.3,281.3,270.0,192.6,203.5,246.6,349.0,248.4,492.3,3161.8,257.0,107.2,150.1,203.7,234.5,225.2,395.7,20.4,341.3,361.7,327.0,295.9,268.6,333.8,250.4,261.7,302.7,258.4,273.5,255.8,489.4,468.1,248.5,353.8,274.3,225.1,123.3,250.7,279.9,441.1,361.5,229.9,391.4,445.2,237.1,147.4,444.8,314.5,488.6,141.3,277.4,531.8,322.1,479.2,272.1,105.1,212.4,188.6,364.8,67.6,245.1,402.8,312.2,387.5,126.6,344.8,126.1,318.3
FE,277.2,440.0,125.7,332.5,331.6,371.9,411.3,420.7,236.9,284.2,277.9,339.4,393.1,360.3,367.9,328.3,332.4,79.5,256.4,423.0,403.8,398.2,366.8,275.5,167.9,267.1,286.6,134.7,479.6,453.9,431.0,311.6,215.8,274.7,0.0,323.6,385.1,150.2,385.0,204.0,260.4,136.4,363.1,470.0,168.4,247.4,235.2,367.3,376.6,342.5,195.2,421.3,426.8,354.7,293.3,69.3,249.7,361.0,357.7,160.6,461.0,178.6,214.2,93.8,242.8,391.3,346.7,405.2,411.4,3156.0,301.5,311.9,350.7,408.4,131.8,250.9,389.9,288.2,198.0,344.6,214.3,193.2,416.0,447.3,395.1,228.2,228.5,224.9,412.4,400.5,408.5,387.2,149.8,366.0,419.0,369.8,316.3,395.4,390.6,435.3,301.1,196.4,331.0,439.4,441.8,320.4,363.9,384.9,482.8,346.0,263.9,450.9,271.6,473.4,416.8,200.3,251.7,333.3,328.2,305.3,389.8,415.0,313.1,381.7,131.3,289.0,346.7,262.5
FM,141.0,422.0,365.7,40.6,212.9,190.6,240.9,302.0,251.3,88.7,241.5,186.8,69.4,268.0,423.4,32.5,328.5,273.5,78.1,405.0,80.1,130.2,246.7,131.6,259.6,123.2,234.7,286.9,241.9,272.6,214.3,367.1,307.1,302.3,326.4,0.0,147.4,224.1,168.3,295.7,255.9,376.4,418.6,253.3,408.4,286.5,210.6,248.6,257.9,197.7,207.2,364.8,210.1,209.9,30.6,284.8,277.3,123.3,120.0,280.9,244.3,251.3,188.2,289.3,206.4,174.6,50.9,460.7,401.4,2918.3,279.1,251.8,383.9,289.7,276.4,125.5,152.2,284.3,438.0,72.4,454.3,264.0,112.3,125.6,189.8,231.0,217.3,227.7,88.7,195.2,362.1,352.7,271.8,128.3,144.7,176.3,357.1,214.1,66.9,197.6,63.4,199.2,93.3,201.7,271.4,375.9,359.4,61.2,245.1,227.3,246.7,440.9,107.7,235.7,200.1,292.7,215.3,139.8,90.5,301.4,196.3,177.3,40.9,144.0,265.6,196.7,359.9,144.2
FO,207.4,441.1,418.9,140.0,319.6,297.3,347.6,408.7,304.5,141.9,346.2,293.5,194.1,321.2,530.1,163.8,435.2,326.7,131.3,458.2,149.0,152.7,353.4,198.0,312.8,189.6,341.4,340.1,108.5,379.3,277.8,473.8,360.3,409.0,379.6,159.1,0.0,277.3,256.5,348.9,309.1,429.6,525.3,316.8,461.6,393.2,263.8,355.3,364.6,304.4,273.6,418.0,298.3,316.6,128.8,338.0,384.0,59.8,76.5,334.1,307.8,304.5,254.6,342.5,311.1,262.8,182.2,567.4,454.6,2770.8,369.8,358.5,490.6,396.4,329.6,230.2,54.2,391.0,491.2,202.2,507.5,317.2,134.8,186.1,212.3,335.7,270.5,332.4,231.4,217.7,415.3,405.9,325.0,64.8,167.2,283.0,463.8,320.8,209.6,64.2,85.8,303.9,93.1,54.2,378.1,482.6,412.6,185.9,97.6,334.0,351.4,463.6,167.9,102.3,263.6,387.8,320.0,246.5,57.8,408.1,303.0,113.8,145.6,2.6,318.8,249.9,466.6,210.6
FR,172.8,348.6,167.4,228.1,211.1,267.5,281.3,300.2,92.8,179.8,173.5,235.0,288.7,255.9,303.9,223.9,268.4,75.2,152.0,331.6,299.4,293.8,246.3,171.1,95.5,162.7,182.2,93.6,375.2,349.5,326.6,247.6,143.4,210.7,128.1,219.2,280.7,0.0,280.6,131.6,169.0,178.1,299.1,365.6,210.1,164.7,143.8,246.8,256.1,238.1,90.8,329.9,322.4,250.3,188.9,86.5,185.7,256.6,253.3,82.6,356.6,87.2,109.8,91.0,138.4,286.9,242.3,341.2,320.0,3051.6,197.1,247.9,286.7,287.9,94.7,146.5,285.5,224.2,239.7,240.2,256.0,101.8,311.6,342.9,290.7,123.8,137.1,120.5,308.0,296.1,317.1,295.8,107.7,261.6,314.6,265.4,252.3,291.0,286.2,330.9,196.7,92.0,226.6,335.0,311.8,256.4,272.5,280.5,378.4,225.5,159.5,359.5,167.2,369.0,312.4,136.3,147.3,228.9,223.8,241.3,285.4,310.6,208.7,277.3,67.3,184.6,282.7,158.1
FV,264.8,582.9,394.5,210.0,176.2,153.9,204.2,265.3,354.6,258.1,222.1,150.1,194.0,437.4,386.7,201.9,291.8,334.5,247.5,571.9,184.7,106.3,210.0,274.2,362.9,282.6,198.0,352.9,338.2,235.9,139.1,330.4,410.8,265.6,387.4,169.3,243.7,285.1,0.0,399.0,409.3,437.4,381.9,178.1,464.0,249.8,364.0,211.9,221.2,161.0,319.0,534.2,41.7,173.2,200.0,345.8,240.6,201.6,178.6,341.9,169.1,354.6,338.0,350.3,188.9,6.2,220.3,424.0,560.3,3014.6,242.4,215.1,347.2,253.0,354.0,210.6,248.5,247.6,499.0,240.3,489.4,369.2,121.4,186.6,103.2,247.1,370.7,243.8,144.8,108.6,531.5,536.1,368.0,206.6,127.1,139.6,320.4,177.4,151.2,293.9,232.8,215.3,262.7,298.0,234.7,339.2,512.8,185.8,341.4,190.6,262.8,605.4,277.1,332.0,124.9,256.0,197.8,103.1,217.6,264.7,159.6,255.6,210.3,240.3,289.0,366.1,323.2,318.9
FZ,264.6,242.5,262.6,312.2,365.4,397.9,411.7,454.5,143.6,263.9,303.9,365.4,372.8,262.3,401.7,308.0,366.2,152.3,236.1,225.5,383.5,413.6,400.6,255.2,36.1,246.8,312.6,69.2,459.3,479.9,457.0,345.4,11.7,308.5,183.0,303.3,364.8,132.2,411.0,0.0,62.9,273.3,396.9,496.0,305.3,281.2,94.7,401.1,410.4,368.5,199.3,223.8,452.8,380.7,273.0,142.1,283.5,340.7,337.4,194.4,487.0,103.3,218.3,186.2,268.8,417.3,326.4,439.0,213.9,3132.6,327.5,345.7,384.5,442.2,108.4,276.9,369.6,322.0,334.9,324.3,351.2,117.9,395.7,427.0,421.1,254.2,88.0,250.9,392.1,426.5,211.0,189.7,54.1,345.7,428.1,395.8,350.1,421.4,370.3,415.0,280.8,222.4,310.7,419.1,442.2,354.2,166.4,364.6,462.5,379.8,289.9,253.4,251.3,453.1,442.8,234.1,277.7,359.3,307.9,339.1,415.8,394.7,292.8,361.4,165.1,268.7,380.5,266.6
GB,215.2,179.5,305.6,262.8,342.2,398.6,412.4,431.3,184.7,214.5,304.6,366.1,323.4,199.3,442.1,258.6,406.6,209.4,186.7,162.5,334.1,364.2,377.4,205.8,93.1,197.4,313.3,126.3,409.9,480.6,457.7,385.8,44.7,348.9,240.1,253.9,315.4,164.0,411.7,57.0,0.0,316.3,437.3,496.7,348.3,295.8,45.3,377.9,387.2,369.2,200.0,160.8,453.5,381.4,223.6,199.2,323.9,291.3,288.0,220.8,487.7,84.0,219.0,229.2,269.5,418.0,277.0,479.4,150.9,3069.6,328.2,381.1,424.9,419.0,131.5,251.1,320.2,362.4,377.9,274.9,394.2,68.6,346.3,377.6,423.8,254.9,38.6,251.6,342.7,429.2,148.0,126.7,111.2,296.3,378.7,396.5,390.5,422.1,320.9,365.6,231.4,223.1,261.3,369.7,442.9,394.6,103.4,315.2,413.1,356.6,290.6,190.4,201.9,403.7,443.5,274.5,278.4,360.0,258.5,379.5,416.5,345.3,243.4,312.0,205.5,219.3,420.9,218.4
GF,348.9,551.2,104.9,404.2,363.4,463.7,443.1,452.5,302.5,355.9,349.6,431.2,464.8,432.0,399.7,400.0,364.2,149.3,328.1,534.2,475.5,490.0,398.6,347.2,279.1,338.8,358.3,245.9,551.3,545.7,522.8,343.4,327.0,306.5,165.0,395.3,456.8,221.9,476.8,315.2,371.6,0.0,394.9,561.8,75.8,279.2,311.9,399.1,408.4,434.3,266.9,532.5,518.6,446.5,365.0,160.6,281.5,432.7,429.4,232.3,552.8,289.8,285.9,105.6,314.5,483.1,418.4,437.0,522.6,3227.7,373.2,343.7,382.5,440.2,243.0,322.6,461.6,320.0,89.6,416.3,160.2,304.4,487.7,519.0,486.9,299.9,339.7,296.6,484.1,492.3,519.7,498.4,261.0,437.7,510.8,461.6,348.1,487.2,462.3,507.0,372.8,268.1,402.7,511.1,473.6,352.2,475.1,456.6,554.5,377.8,335.6,562.1,343.3,545.1,508.6,232.1,323.4,425.1,399.9,337.1,481.6,486.7,384.8,453.4,164.8,360.7,378.5,334.2
GJ,403.0,617.6,328.8,455.2,250.5,350.8,330.2,339.6,383.3,436.7,360.3,318.3,446.3,512.8,159.4,454.2,88.9,273.5,408.9,600.6,437.0,377.1,285.7,412.4,363.3,419.6,336.2,330.1,609.0,432.8,409.9,64.0,411.2,193.6,363.2,421.6,514.5,302.7,363.9,399.4,438.0,376.4,0.0,448.9,398.3,227.0,392.7,286.2,295.5,321.4,347.7,598.9,405.7,333.6,445.8,284.8,168.6,472.4,449.4,313.1,439.9,378.0,366.7,289.3,327.1,370.2,472.6,196.7,589.0,3285.4,380.6,230.8,182.0,327.3,331.2,348.8,519.3,183.2,438.0,497.1,423.7,392.6,392.2,457.4,374.0,380.7,399.4,377.4,397.1,379.4,586.1,564.8,345.2,477.4,397.9,348.7,155.2,374.3,403.5,564.7,453.6,348.9,483.5,568.8,360.7,177.6,541.5,438.1,612.2,264.9,401.0,628.5,424.1,602.8,395.7,201.8,336.0,312.2,480.7,116.0,368.7,526.4,435.8,511.1,223.3,441.5,158.0,415.0
GP,333.5,626.9,463.2,278.7,244.9,222.6,272.9,334.0,423.3,326.8,290.8,218.8,262.7,506.1,455.4,270.6,360.5,403.2,316.2,640.6,253.4,150.3,278.7,342.9,431.6,351.3,266.7,421.6,382.2,304.6,33.0,399.1,479.5,334.3,456.1,238.0,287.7,353.8,181.8,467.7,478.0,506.1,450.6,0.0,532.7,318.5,432.7,280.6,289.9,229.7,387.7,593.7,223.6,241.9,268.7,414.5,309.3,245.6,222.6,410.6,102.9,423.3,406.7,419.0,257.6,188.1,289.0,492.7,629.0,3058.6,311.1,283.8,415.9,321.7,422.7,279.3,292.5,316.3,567.7,309.0,558.1,437.9,165.4,230.6,147.2,315.8,439.4,312.5,213.5,152.6,600.2,604.8,436.7,250.6,171.1,208.3,389.1,246.1,219.9,337.9,301.5,284.0,296.9,342.0,303.4,407.9,581.5,254.5,385.4,259.3,331.5,649.4,345.8,376.0,98.0,324.7,266.5,171.8,261.6,333.4,228.3,299.6,279.0,284.3,357.7,434.8,391.9,387.6
GQ,351.2,553.5,63.4,406.5,308.2,408.5,387.9,397.3,304.8,358.2,351.9,376.0,467.1,434.3,344.5,402.3,309.0,151.6,330.4,536.5,494.7,434.8,343.4,349.5,281.4,341.1,360.6,248.2,553.6,490.5,467.6,288.2,329.3,251.3,167.3,397.6,459.1,224.2,421.6,317.5,373.9,76.1,339.7,506.6,0.0,224.0,314.2,343.9,353.2,379.1,269.2,534.8,463.4,391.3,367.3,162.9,226.3,435.0,431.7,234.6,497.6,292.1,288.2,107.9,316.8,427.9,420.7,381.8,524.9,3230.0,375.5,288.5,327.3,385.0,245.3,324.9,463.9,264.8,137.7,418.6,84.3,306.7,449.9,515.1,431.7,302.2,342.0,298.9,454.8,437.1,522.0,500.7,263.3,440.0,455.6,406.4,292.9,432.0,461.2,509.3,375.1,270.4,405.0,513.4,418.4,297.0,477.4,458.9,556.8,322.6,337.9,564.4,345.6,547.4,453.4,176.9,325.7,369.9,402.2,281.9,426.4,489.0,387.1,455.7,167.1,363.0,323.3,336.5
GS,242.9,465.9,177.1,295.1,141.4,241.7,221.1,230.5,231.6,285.0,215.7,209.2,376.4,361.1,250.3,311.6,137.4,121.8,257.2,448.9,327.9,268.0,176.6,252.3,211.6,260.7,224.4,178.4,480.4,323.7,300.8,194.0,259.5,113.7,211.5,306.9,385.9,151.0,254.8,247.7,286.3,224.7,222.0,339.8,246.6,0.0,241.0,177.1,186.4,212.3,196.0,447.2,296.6,224.5,294.1,133.1,104.2,361.8,340.3,161.4,330.8,226.3,215.0,137.6,180.6,261.1,330.0,287.6,437.3,3156.8,239.3,121.7,192.8,218.2,179.5,188.7,390.7,93.2,286.3,325.2,272.0,240.9,283.1,348.3,264.9,166.0,247.7,162.7,288.0,270.3,434.4,413.1,193.5,366.8,288.8,239.6,166.0,265.2,294.4,436.1,301.9,134.2,331.8,440.2,251.6,190.1,389.8,368.2,483.6,155.8,201.7,476.8,272.4,474.2,286.6,38.6,189.5,203.1,329.0,110.3,259.6,415.8,275.7,382.5,71.6,289.8,168.8,263.3
GY,169.8,224.8,260.2,217.4,296.8,353.2,367.0,385.9,145.8,169.1,259.2,320.7,278.0,244.6,396.7,213.2,361.2,168.0,141.3,207.8,288.7,318.8,332.0,160.4,117.4,152.0,267.9,144.7,364.5,435.2,412.3,340.4,96.4,303.5,220.9,208.5,270.0,118.6,366.3,108.7,45.2,270.9,391.9,451.3,302.9,250.4,0.0,332.5,341.8,323.8,154.6,206.1,408.1,336.0,178.2,179.3,278.5,245.9,242.6,175.4,442.3,68.7,173.6,183.8,224.1,372.6,231.6,434.4,196.2,3040.9,282.8,335.7,379.5,369.5,116.2,205.7,274.8,317.0,332.5,229.5,348.8,53.3,300.9,332.2,378.4,209.5,6.7,206.2,297.3,383.8,193.3,172.0,129.6,250.9,333.3,351.1,345.1,376.7,275.5,320.2,186.0,177.7,215.9,324.3,397.5,351.3,108.6,269.8,367.7,311.2,245.2,235.7,156.5,376.4,398.1,226.9,233.0,321.1,213.1,338.7,371.1,299.9,198.0,266.6,160.1,173.9,372.9,173.0
HG,219.3,543.4,305.1,271.5,25.6,167.1,91.2,53.3,309.1,290.7,176.6,134.6,262.6,445.4,297.3,270.5,202.4,249.8,309.5,526.4,253.3,193.4,46.7,228.7,317.4,237.1,152.5,306.4,425.3,249.1,226.2,241.0,365.3,176.2,339.5,237.9,330.8,239.6,180.2,353.5,363.8,352.7,292.5,265.2,374.6,160.4,318.5,0.0,9.3,92.9,273.5,524.7,222.0,142.1,268.6,261.1,151.2,288.7,265.7,289.4,256.2,309.1,292.5,265.6,143.4,186.5,288.9,334.6,514.8,3101.7,196.9,125.7,257.8,88.3,307.5,165.1,335.6,158.2,414.3,301.6,400.0,323.7,208.5,273.7,190.3,201.6,325.2,198.3,213.4,195.7,511.9,490.6,321.5,293.7,214.2,165.0,231.0,190.6,219.8,381.0,301.4,169.8,331.3,385.1,121.7,249.8,467.3,254.4,428.5,25.9,217.3,554.3,262.0,419.1,212.0,166.6,152.3,128.5,304.7,175.3,185.0,342.7,252.1,327.4,199.6,374.1,233.8,273.4
IA,228.6,552.7,314.4,280.8,34.9,176.4,100.5,44.0,318.4,300.0,185.9,143.9,271.9,454.7,306.6,279.8,211.7,259.1,318.8,535.7,262.6,202.7,56.0,238.0,326.7,246.4,161.8,315.7,434.6,258.4,235.5,250.3,374.6,185.5,348.8,247.2,340.1,248.9,189.5,362.8,373.1,362.0,301.8,274.5,383.9,169.7,327.8,9.3,0.0,102.2,282.8,534.0,231.3,151.4,277.9,270.4,160.5,298.0,275.0,298.7,265.5,318.4,301.8,274.9,152.7,195.8,298.2,343.9,524.1,3111.0,206.2,135.0,267.1,97.6,316.8,174.4,344.9,167.5,423.6,310.9,409.3,333.0,217.8,283.0,199.6,210.9,334.5,207.6,222.7,205.0,521.2,499.9,330.8,303.0,223.5,174.3,240.3,199.9,229.1,390.3,310.7,179.1,340.6,394.4,131.0,259.1,476.6,263.7,437.8,35.2,226.6,563.6,271.3,428.4,221.3,175.9,161.6,137.8,314.0,184.6,194.3,352.0,261.4,336.7,208.9,383.4,243.1,282.7
IH,216.2,540.3,345.9,233.3,84.1,121.8,43.1,139.1,306.0,287.6,173.5,101.5,217.3,442.3,338.1,225.2,243.2,285.9,270.8,523.3,208.0,148.1,48.9,225.6,314.3,234.0,149.4,304.3,380.0,203.8,180.9,281.8,362.2,217.0,338.8,192.6,285.5,236.5,134.9,350.4,360.7,388.8,333.3,219.9,415.4,201.2,315.4,85.7,95.0,0.0,270.4,521.6,176.7,49.1,223.3,297.2,192.0,243.4,220.4,293.3,210.9,306.0,289.4,301.7,140.3,141.2,243.6,375.4,511.7,3056.4,193.8,166.5,298.6,125.6,305.4,162.0,290.3,199.0,450.4,263.6,440.8,320.6,163.2,228.4,145.0,198.5,322.1,195.2,168.1,150.4,508.8,487.5,319.4,248.4,168.9,119.7,271.8,145.3,174.5,335.7,256.1,166.7,286.0,339.8,73.6,290.6,464.2,209.1,383.2,69.7,214.2,551.2,258.9,373.8,166.7,207.4,149.2,83.2,259.4,216.1,139.7,297.4,233.6,282.1,240.4,371.0,274.6,270.3
JA,111.4,381.5,237.2,202.1,262.6,319.0,332.8,351.7,147.2,151.9,225.0,286.5,283.4,276.7,373.7,218.6,338.2,145.0,172.8,364.5,294.1,331.0,297.8,102.0,155.5,93.6,233.7,163.4,376.7,401.0,378.1,317.4,203.4,280.5,197.9,213.9,282.2,95.6,332.1,191.6,201.9,247.9,368.9,417.1,279.9,227.4,156.6,298.3,307.6,289.6,0.0,362.8,373.9,301.8,190.4,156.3,255.5,258.1,254.8,152.4,408.1,147.2,19.0,160.8,189.9,338.4,232.1,411.0,352.9,3053.1,248.6,301.5,356.5,339.4,164.5,132.8,287.0,294.0,309.5,214.2,325.8,161.8,313.1,339.6,342.2,214.5,163.3,211.2,302.7,347.6,350.0,328.7,167.7,263.1,345.5,316.9,322.1,342.5,280.9,332.4,198.2,182.7,228.1,336.5,363.3,326.2,305.4,275.2,379.9,277.0,230.2,392.4,123.2,370.5,363.9,206.1,198.8,280.4,225.3,311.1,336.9,312.1,182.7,278.8,137.1,205.4,352.5,67.2
