from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
DN,1278.3,272.7,325.2,512.7,468.5,183.8,176.2,158.4,320.9,153.1,206.7,389.7,390.9,124.0,10.6,339.0,434.3,153.4,400.8,258.2,0.0,348.4,122.9,98.4,26.4,221.6,291.3,261.7,470.6,449.4,120.1,424.3,570.3,285.9,422.5,296.4,335.4,91.7,499.5,224.3,255.5,438.6,411.2,171.2,280.1,349.6,372.6,445.1,429.3,589.3,393.8,321.5,372.1,139.7,392.1,390.3,538.7,75.9,517.1,412.5,263.7,272.6,490.4,259.7,295.5,270.0,424.7,457.9,377.1,472.6,135.9,408.7,470.0,73.3,199.1,409.1,550.0,456.6,261.0,37.0,498.1,110.1,466.2,352.0,296.7,602.7,526.3,193.3,64.0,509.4,324.9,393.6,431.7,315.6,100.2,408.3,177.0,469.5,515.3,306.9,409.6,275.2,143.3,448.3,339.1,439.5,339.5,523.8,282.2,544.9,441.9,503.7,331.4,302.3,197.7,293.7,379.3,155.1,416.9,322.7,135.6,489.9,416.3,363.9,191.6,453.0,328.1,263.8,329.4,534.8,386.0,103.5,414.6,212.1,83.4,428.6,442.3,309.9,496.9,460.5,435.9,400.9,492.6,178.8,381.2,343.4,162.1,490.2,334.8,286.1,391.6,303.4,429.4,247.5,234.2,355.9,424.7,166.7,484.7
DP,1016.5,198.2,128.1,248.2,212.6,294.7,382.5,327.6,246.4,251.0,301.8,283.0,140.9,370.4,329.2,194.4,159.1,279.4,239.5,179.9,339.9,0.0,285.9,312.7,363.5,219.3,328.2,176.4,195.4,199.9,369.0,263.0,834.9,211.4,284.8,225.5,284.4,260.9,224.3,393.5,146.9,163.4,214.1,364.1,205.6,91.3,97.4,301.8,212.2,314.1,143.8,153.9,68.2,321.0,195.0,132.0,263.5,340.5,220.5,305.8,470.4,404.7,347.1,184.1,403.3,245.7,172.5,252.1,270.4,275.5,378.5,311.1,194.8,354.6,335.3,300.4,358.5,190.3,141.4,363.6,248.1,330.5,216.2,81.8,153.7,327.5,261.8,386.2,401.1,234.2,295.2,233.4,181.7,129.3,314.5,158.3,346.2,194.3,372.0,154.5,151.3,444.4,351.1,173.1,304.7,242.4,99.1,248.6,211.3,280.4,224.8,360.4,256.9,317.5,445.3,365.5,304.8,419.7,219.8,298.4,356.0,221.9,347.7,289.4,456.2,177.8,253.6,189.3,145.9,259.6,110.8,368.1,164.6,381.3,364.7,267.3,167.1,336.4,221.7,185.3,160.7,225.2,349.3,304.8,236.6,319.1,237.8,215.0,100.5,261.8,194.5,93.8,154.2,416.7,196.1,211.3,202.6,265.5,234.7
DQ,1223.4,239.4,291.9,530.2,486.0,296.0,270.1,175.9,287.6,264.7,318.9,407.2,382.8,102.0,122.8,305.7,404.5,265.6,418.3,276.9,112.1,315.1,0.0,210.6,138.6,333.8,308.8,273.4,437.3,416.1,232.3,438.0,548.9,252.6,389.2,408.6,352.9,203.6,466.2,241.8,204.3,405.3,377.9,78.1,246.8,316.3,339.3,462.0,396.0,556.0,385.1,288.2,309.5,35.0,358.8,357.6,505.4,54.5,534.6,430.0,227.7,290.1,507.9,226.4,312.4,381.6,410.7,475.4,394.6,439.3,91.9,426.2,436.7,184.9,310.7,343.8,516.7,407.0,198.8,77.6,489.4,44.5,455.1,318.7,263.4,569.4,543.8,99.6,176.2,476.1,342.4,410.5,423.0,282.3,212.4,399.6,194.5,436.2,532.8,273.6,376.3,292.7,121.9,415.6,356.6,353.8,306.2,490.5,394.4,562.4,408.6,521.2,298.1,319.8,176.3,311.2,298.2,133.7,383.6,405.2,70.0,456.6,433.8,278.6,170.2,419.7,255.3,230.5,320.2,501.5,352.7,82.1,405.9,229.0,195.6,446.1,409.0,326.8,463.6,427.2,402.6,418.4,510.1,291.0,349.3,388.6,274.3,456.9,301.5,398.3,358.3,277.6,396.7,265.0,110.6,322.6,439.3,278.9,476.6
DV,1260.4,254.8,307.3,494.8,450.6,165.9,158.3,140.5,303.0,135.2,188.8,371.8,373.0,211.8,77.0,321.1,416.4,135.5,382.9,240.3,87.7,330.5,211.3,0.0,111.3,203.7,273.4,243.8,452.7,431.5,116.8,406.4,658.1,268.0,404.6,278.5,317.5,73.8,481.6,206.4,237.6,420.7,393.3,259.0,262.2,331.7,354.7,427.2,411.4,571.4,375.9,303.6,354.2,227.5,374.2,372.4,520.8,163.7,499.2,394.6,351.5,254.7,472.5,241.8,277.6,252.1,404.6,448.5,359.2,454.7,223.7,390.8,452.1,102.4,181.2,391.2,532.1,438.7,243.1,124.8,480.2,197.9,448.3,334.1,278.8,584.8,508.4,281.1,148.9,491.5,307.0,375.7,413.8,297.7,1.8,390.4,159.1,451.6,497.4,289.0,391.7,257.3,164.0,430.4,321.2,421.6,321.6,505.9,264.3,527.0,424.0,485.8,313.5,284.4,285.5,275.8,361.4,242.9,399.0,304.8,223.4,472.0,398.4,346.0,279.4,435.1,310.2,245.9,311.5,516.9,368.1,191.3,396.7,194.2,112.5,410.7,424.4,292.0,479.0,442.6,418.0,383.0,474.7,160.9,363.3,325.5,144.2,472.3,316.9,268.2,373.7,285.5,411.5,229.6,325.1,338.0,406.8,148.8,466.8
EG,1290.8,285.2,337.7,525.2,481.0,196.3,188.7,170.9,333.4,165.6,219.2,402.2,403.4,159.4,23.1,351.5,446.8,165.9,413.3,270.7,35.3,360.9,158.9,110.9,0.0,234.1,303.8,274.2,483.1,461.9,132.6,436.8,605.7,298.4,435.0,308.9,347.9,104.2,512.0,236.8,268.0,451.1,423.7,206.6,292.6,362.1,385.1,457.6,441.8,601.8,406.3,334.0,384.6,175.1,404.6,402.8,551.2,111.3,529.6,425.0,299.1,285.1,502.9,272.2,308.0,282.5,435.0,478.9,389.6,485.1,171.3,421.2,482.5,85.8,211.6,421.6,562.5,469.1,273.5,72.4,510.6,145.5,478.7,364.5,309.2,615.2,538.8,228.7,37.5,521.9,337.4,406.1,444.2,328.1,112.7,420.8,189.5,482.0,527.8,319.4,422.1,287.7,178.7,460.8,351.6,452.0,352.0,536.3,294.7,557.4,454.4,516.2,343.9,314.8,233.1,306.2,391.8,190.5,429.4,335.2,171.0,502.4,428.8,376.4,227.0,465.5,340.6,276.3,341.9,547.3,398.5,138.9,427.1,224.6,95.9,441.1,454.8,322.4,509.4,473.0,448.4,413.4,505.1,191.3,393.7,355.9,174.6,502.7,347.3,298.6,404.1,315.9,441.9,260.0,269.6,368.4,437.2,179.2,497.2
EK,1160.8,155.2,207.7,405.9,312.2,174.6,240.1,192.4,203.4,96.4,197.5,423.7,337.6,235.2,194.0,221.5,316.8,144.2,339.1,204.9,204.7,230.9,302.8,177.5,228.3,0.0,325.3,208.4,353.1,331.9,233.8,362.6,716.6,168.4,305.0,243.1,369.4,125.7,382.0,258.3,125.5,321.1,293.7,376.0,162.6,232.1,255.1,401.4,311.8,471.8,340.5,204.0,225.3,337.9,274.6,272.8,421.2,280.7,378.2,446.5,410.0,306.6,446.7,142.2,329.5,216.7,369.2,351.7,411.1,355.1,340.7,442.7,352.5,219.4,180.7,291.6,432.5,322.8,131.0,241.8,444.8,314.9,412.9,234.5,179.2,485.2,419.5,398.1,265.9,391.9,358.9,333.0,378.4,198.1,179.3,355.0,211.0,352.0,471.6,189.4,292.1,309.2,215.9,330.8,373.1,322.0,222.0,406.3,228.9,438.1,324.4,460.0,213.9,336.3,344.0,327.7,261.8,301.4,299.4,269.4,340.4,372.4,450.3,246.4,337.9,335.5,210.6,146.3,276.1,417.3,268.5,256.3,361.3,246.1,229.5,366.9,324.8,307.4,379.4,343.0,318.4,324.8,402.7,169.6,263.7,290.1,152.9,372.7,217.3,232.8,274.1,250.1,311.9,281.5,213.0,238.4,302.2,110.9,431.4
EP,1259.8,413.3,306.7,221.3,177.1,324.4,316.8,134.4,461.5,293.7,344.2,98.3,299.0,198.1,280.6,373.0,268.7,294.0,109.4,296.3,291.3,347.9,307.9,264.1,314.9,362.2,0.0,299.8,263.5,430.9,320.4,132.9,679.5,426.5,463.4,334.5,44.0,213.0,462.0,110.8,301.2,401.1,392.7,355.6,424.8,349.1,372.1,153.7,222.4,530.2,300.9,350.5,292.6,324.1,373.6,389.8,501.2,256.8,225.7,121.1,372.9,76.4,199.0,362.7,75.0,246.0,273.6,175.0,85.7,454.1,320.3,117.3,432.5,306.0,339.7,479.0,531.5,233.4,306.7,303.4,335.2,294.5,303.3,351.5,350.3,543.6,234.9,377.7,352.5,471.9,33.5,102.2,256.1,307.9,265.9,285.0,115.2,432.0,223.9,351.1,409.1,147.5,178.8,410.8,47.7,421.0,310.4,486.3,320.3,253.5,235.0,212.3,472.8,10.9,306.9,70.5,521.3,264.3,398.4,125.4,320.0,283.0,124.9,505.9,300.8,415.5,470.1,404.4,249.9,497.3,385.5,219.2,335.1,80.4,316.1,137.2,404.8,94.6,459.4,423.0,398.4,109.5,201.2,319.4,415.2,104.7,280.2,452.7,380.6,194.8,373.1,223.9,391.9,74.9,392.7,389.9,133.3,307.3,321.8
EV,1129.4,154.0,176.3,328.0,171.2,168.3,256.1,283.4,202.2,206.8,175.4,376.0,181.0,326.2,285.0,242.6,279.8,201.4,198.1,3.5,295.7,193.9,241.7,268.5,319.3,175.1,277.6,0.0,316.1,300.5,324.8,221.6,790.7,167.2,333.0,99.1,321.7,216.7,345.0,349.3,102.7,284.1,262.3,319.9,161.4,195.1,218.1,260.4,272.2,399.8,183.9,167.0,162.2,276.8,243.2,235.8,384.2,296.3,341.2,398.8,426.2,326.9,305.7,141.0,347.7,119.3,212.6,210.7,363.4,323.7,334.3,395.0,315.5,310.4,214.7,290.4,401.1,246.7,97.2,319.4,288.2,286.3,256.3,197.5,219.9,413.2,341.6,342.0,356.9,354.9,311.2,192.0,221.8,177.5,270.3,198.4,302.0,315.0,330.6,152.4,255.1,400.2,306.9,293.8,325.4,290.6,180.0,369.3,84.9,360.2,284.8,319.0,212.7,288.6,401.1,239.1,260.6,375.5,268.0,172.0,311.8,280.0,402.6,245.2,412.0,298.5,209.4,145.1,119.5,380.3,231.5,323.9,204.7,337.1,320.5,225.9,287.8,210.0,342.4,306.0,281.4,183.8,307.9,167.5,284.8,192.7,111.4,335.7,180.3,135.4,242.7,93.5,274.9,325.4,151.9,259.5,161.2,221.3,274.8
FJ,1015.6,310.6,226.4,57.7,281.6,407.1,494.9,389.3,358.8,363.4,414.2,227.6,253.3,453.0,441.6,306.8,30.1,391.8,166.1,292.3,452.3,165.6,398.3,425.1,475.9,331.7,254.8,288.8,0.0,312.3,481.4,189.6,934.4,323.8,397.2,337.9,211.0,373.3,223.4,365.7,259.3,162.5,326.5,476.5,318.0,203.7,193.8,100.2,324.6,313.2,256.2,266.3,180.6,433.4,258.1,244.4,262.6,452.9,30.0,250.4,582.8,331.3,116.2,296.5,329.9,358.1,284.9,255.0,215.0,322.2,490.9,255.7,193.9,467.0,447.7,363.5,357.6,302.7,253.8,476.0,360.5,442.9,328.6,194.2,266.1,326.6,71.3,498.6,513.5,233.3,221.8,178.9,294.1,241.7,426.9,270.7,370.1,193.4,102.3,266.9,247.7,402.4,433.7,172.2,259.2,305.5,211.5,247.7,323.7,89.9,337.2,129.5,369.3,244.1,557.7,325.4,417.2,519.2,295.9,380.3,468.4,334.3,292.3,401.8,555.7,176.9,366.0,301.7,258.3,258.7,151.9,474.1,277.0,335.3,477.1,193.9,166.2,349.5,220.8,184.4,159.8,186.2,54.5,417.2,349.0,359.6,350.2,214.1,212.9,374.2,257.6,206.2,153.3,329.8,308.5,323.7,210.0,377.9,347.1
FK,1003.1,308.8,142.3,267.5,323.2,405.3,493.1,438.2,366.6,361.6,412.4,393.6,251.5,481.0,439.8,277.4,178.4,390.0,350.1,290.5,450.5,163.8,396.5,423.3,474.1,329.9,438.8,287.0,214.7,0.0,479.6,373.6,945.5,322.0,367.8,336.1,395.0,371.5,125.2,504.1,257.5,95.5,264.2,474.7,329.2,173.1,192.0,310.0,322.8,267.9,254.4,264.5,178.8,431.6,174.0,194.9,217.3,451.1,239.8,416.4,581.0,515.3,326.0,267.1,513.9,356.3,283.1,362.7,381.0,199.6,489.1,421.7,130.6,465.2,445.9,279.4,345.1,300.9,252.0,474.2,358.7,441.1,326.8,192.4,264.3,281.3,281.1,496.8,511.7,188.0,405.8,344.0,292.3,212.3,425.1,268.9,456.8,108.9,312.1,265.1,163.6,555.0,461.7,108.9,415.3,221.4,209.7,202.4,321.9,299.7,335.4,339.3,353.7,428.1,555.9,476.1,387.0,530.3,173.3,409.0,466.6,332.5,458.3,371.6,566.8,113.6,335.8,299.9,256.5,213.4,91.8,478.7,275.2,491.9,475.3,377.9,120.9,447.0,175.5,139.1,58.5,335.8,264.3,415.4,319.6,429.7,348.4,168.8,211.1,372.4,173.5,204.4,64.7,527.3,306.7,294.3,313.2,376.1,345.3
FL,1291.6,286.0,338.5,526.0,481.8,197.1,189.5,171.7,334.2,166.4,220.0,403.0,404.2,214.5,113.6,352.3,447.6,166.7,414.1,271.5,124.3,361.7,247.9,111.7,147.9,234.9,304.6,275.0,483.9,462.7,0.0,437.6,694.7,299.2,435.8,309.7,348.7,105.0,512.8,237.6,268.8,451.9,424.5,295.6,293.4,362.9,385.9,458.4,442.6,602.6,407.1,334.8,385.4,264.1,405.4,403.6,552.0,200.3,530.4,425.8,388.1,285.9,503.7,273.0,308.8,283.3,435.8,479.7,390.4,485.9,260.3,422.0,483.3,139.0,212.4,422.4,563.3,469.9,274.3,161.4,511.4,234.5,479.5,365.3,310.0,616.0,539.6,317.7,185.5,522.7,338.2,406.9,445.0,328.9,113.5,421.6,190.3,482.8,528.6,320.2,422.9,288.5,195.2,461.6,352.4,452.8,352.8,537.1,295.5,558.2,455.2,517.0,344.7,315.6,322.1,307.0,392.6,279.5,430.2,336.0,260.0,503.2,429.6,377.2,316.0,466.3,341.4,277.1,342.7,548.1,399.3,227.9,427.9,225.4,149.1,441.9,455.6,323.2,510.2,473.8,449.2,414.2,505.9,192.1,394.5,356.7,175.4,503.5,348.1,299.4,404.9,316.7,442.7,260.8,356.3,369.2,438.0,180.0,498.0
FS,1220.1,395.7,267.0,171.8,137.4,466.7,427.2,263.1,443.9,403.7,471.0,93.0,259.3,322.6,409.3,329.1,215.6,432.1,28.8,336.8,420.0,308.2,443.4,392.8,443.6,376.2,128.6,333.3,214.0,391.2,449.1,0.0,808.2,408.9,423.7,274.8,84.8,337.5,412.5,239.5,303.8,351.6,353.0,484.3,385.1,309.4,332.4,104.2,182.7,490.5,261.2,306.6,252.9,452.8,333.9,345.9,451.7,385.5,176.2,63.2,501.6,205.1,149.5,323.0,203.7,370.5,232.2,102.3,88.8,414.4,449.0,103.1,378.8,434.7,488.0,439.3,491.8,193.7,298.3,432.1,295.5,423.2,261.2,311.8,310.6,503.9,185.4,506.4,481.2,422.4,95.6,34.7,216.4,268.2,394.6,245.3,243.9,382.5,174.4,311.4,369.4,272.0,307.5,361.3,143.6,381.3,266.5,436.8,260.6,204.0,195.3,162.8,433.1,117.9,435.6,199.2,481.6,393.0,358.7,254.1,448.7,243.3,123.5,462.0,429.5,366.0,430.4,386.8,196.5,443.6,345.8,347.9,291.2,209.1,444.8,4.2,355.3,219.1,409.9,373.5,348.9,42.0,151.7,461.7,376.9,233.4,407.0,403.2,336.7,323.5,333.4,184.2,338.2,203.6,353.0,350.2,62.9,422.4,282.1
FV,1764.5,758.9,811.4,885.2,841.0,670.0,662.4,530.9,807.1,639.3,692.9,762.2,877.1,457.6,553.0,825.2,932.6,639.6,773.3,744.4,542.3,834.6,512.3,609.7,568.8,707.8,663.8,747.9,927.4,935.6,662.5,796.8,0.0,772.1,908.7,782.6,707.9,558.6,985.7,596.8,741.7,924.8,897.4,560.0,766.3,835.8,858.8,817.6,886.3,1075.5,880.0,807.7,858.3,528.5,878.3,876.5,1024.9,461.2,889.6,785.0,333.1,645.1,862.9,745.9,668.0,756.2,908.7,838.9,749.6,958.8,524.7,781.2,956.2,615.7,685.3,895.3,1036.2,897.3,747.2,507.8,984.3,498.9,952.4,838.2,782.9,1088.9,898.8,582.1,606.4,995.6,697.4,766.1,917.9,801.8,611.5,894.5,549.5,955.7,887.8,793.1,895.8,647.7,476.9,934.5,711.6,866.2,825.7,1010.0,768.4,917.4,898.9,876.2,817.6,674.8,357.1,666.2,865.5,467.9,903.1,760.2,524.4,946.9,788.8,850.1,422.5,939.2,814.3,750.0,815.6,1021.0,872.2,437.1,900.8,584.6,625.8,801.1,928.5,682.4,983.1,946.7,922.1,773.4,865.1,665.0,867.4,743.6,648.3,976.4,821.0,772.3,877.8,789.6,915.6,620.0,623.0,842.1,797.2,652.9,970.9
FZ,1090.9,11.9,179.9,378.1,284.4,259.0,325.6,276.8,34.9,200.2,263.3,354.8,270.2,319.6,278.4,117.0,289.0,228.6,311.3,164.9,289.1,203.1,235.1,261.9,312.7,168.5,373.1,161.4,325.3,304.1,318.2,331.0,784.1,0.0,136.5,241.2,356.2,210.1,354.2,342.7,96.1,293.3,265.9,313.3,103.7,204.3,227.3,373.6,284.0,444.0,273.1,176.2,197.5,270.2,246.8,245.0,393.4,289.7,350.4,377.6,419.6,391.0,418.9,63.3,413.9,214.8,304.0,315.4,342.2,327.3,327.7,382.9,324.7,303.8,284.5,144.3,404.7,295.0,90.6,312.8,377.4,279.7,345.5,206.7,151.4,457.4,391.7,335.4,350.3,364.1,367.0,305.2,311.0,119.2,263.7,287.6,295.4,324.2,443.8,161.6,264.3,393.6,300.3,303.0,376.5,212.4,194.2,378.5,227.0,410.3,296.6,432.2,45.4,384.1,394.5,334.6,141.5,368.9,271.6,267.5,305.2,344.6,419.5,121.9,405.4,307.7,90.3,58.8,208.2,389.5,240.7,317.3,293.9,330.5,313.9,339.1,297.0,305.5,351.6,315.2,290.6,297.0,374.9,254.0,106.3,288.2,199.3,344.9,189.5,230.9,246.3,165.6,284.1,365.9,145.3,101.7,274.4,214.7,364.0
GB,1135.6,163.4,205.5,507.3,350.5,409.2,520.4,427.0,148.8,350.4,439.7,420.9,346.3,469.8,428.6,88.8,373.1,378.8,377.4,315.1,439.3,287.2,384.3,412.1,462.9,318.7,466.1,311.6,409.4,329.7,468.4,400.9,933.3,151.4,0.0,363.4,422.3,360.3,438.3,492.9,246.3,377.4,291.5,462.5,235.9,288.4,311.4,439.7,350.1,429.0,349.2,326.4,281.6,419.4,272.4,329.1,477.5,438.9,434.5,443.7,568.8,542.6,485.0,173.8,541.2,383.6,377.9,390.0,408.3,352.9,476.9,449.0,408.8,454.0,434.7,189.0,430.3,361.1,240.8,462.0,453.5,428.9,421.6,290.8,301.6,442.4,520.9,484.6,500.5,448.2,433.1,371.3,383.8,140.7,413.9,363.7,445.6,408.3,509.9,311.8,348.4,543.8,450.5,387.1,442.6,257.1,278.3,428.1,349.2,539.5,362.7,498.3,137.7,455.4,543.7,503.4,186.2,518.1,297.2,436.3,454.4,410.7,485.6,170.8,554.6,391.8,135.0,181.0,283.8,473.6,324.8,466.5,370.0,480.7,464.1,405.2,381.1,474.3,388.3,399.3,338.9,363.1,487.2,404.2,98.1,457.0,375.7,395.0,273.6,399.7,271.9,231.7,368.2,516.1,294.5,73.5,340.5,364.9,440.1
GE,1191.7,255.5,238.6,528.7,233.5,198.0,285.8,301.2,303.7,218.4,205.1,405.7,243.3,344.0,302.8,304.9,365.7,231.1,260.4,110.6,313.5,279.8,339.4,286.3,337.1,251.2,307.3,114.1,402.0,362.8,342.6,283.9,825.4,268.7,395.3,0.0,351.4,234.5,430.9,367.1,162.1,370.0,324.6,417.6,262.9,281.0,304.0,461.1,334.5,462.1,246.2,282.4,224.5,374.5,305.5,321.7,470.1,389.5,533.1,428.5,518.8,356.6,506.4,242.5,377.4,149.0,274.9,273.0,393.1,386.0,432.0,424.7,401.4,328.2,244.4,410.9,463.4,309.0,167.6,350.6,350.5,384.0,318.6,283.4,282.2,475.5,542.3,439.7,374.7,440.8,340.9,409.6,284.1,239.8,288.1,260.7,319.8,400.9,531.3,283.0,341.0,418.0,324.7,379.7,355.1,352.9,242.3,455.2,18.2,560.9,347.1,519.7,314.2,318.3,452.8,268.8,362.1,410.2,330.3,201.7,409.5,342.3,432.3,346.7,446.7,384.4,310.9,246.6,181.8,466.2,317.4,365.1,267.0,354.9,338.3,288.2,373.7,239.7,421.4,391.9,367.3,246.1,508.6,197.2,347.1,222.4,141.1,421.6,312.5,165.1,305.0,155.8,360.8,355.1,249.6,321.8,223.5,232.0,337.1
GG,1215.7,391.3,262.6,177.2,133.0,368.2,360.6,178.2,439.5,337.5,388.0,54.2,254.9,241.9,324.4,328.9,224.6,337.8,65.3,332.4,335.1,303.8,351.7,307.9,358.7,371.8,43.7,328.9,219.4,386.8,364.2,88.8,723.3,404.5,419.3,270.4,0.0,256.8,417.9,154.6,299.4,357.0,348.6,399.4,380.7,305.0,328.0,109.6,178.3,486.1,256.8,306.4,248.5,367.9,329.5,345.7,457.1,300.6,181.6,77.0,416.7,120.2,154.9,318.6,118.8,289.8,229.5,130.9,41.6,410.0,364.1,82.3,388.4,349.8,383.5,434.9,487.4,189.3,293.9,347.2,291.1,338.3,259.2,307.4,306.2,499.5,190.8,421.5,396.3,427.8,10.7,58.1,212.0,263.8,309.7,240.9,159.0,387.9,179.8,307.0,365.0,191.3,222.6,366.7,48.1,376.9,266.3,442.2,256.2,209.4,190.9,168.2,428.7,33.0,350.7,114.3,477.2,308.1,354.3,169.2,363.8,238.9,105.3,461.8,344.6,371.4,426.0,382.4,205.8,453.2,341.4,263.0,291.0,124.2,359.9,93.1,360.7,138.4,415.3,378.9,354.3,65.4,157.1,363.2,371.1,148.5,324.0,408.6,336.5,238.6,329.0,179.8,347.8,118.7,348.6,345.8,89.2,351.1,277.7
GK,1205.8,200.2,252.7,420.9,376.7,111.3,85.4,66.6,248.4,80.6,134.2,297.9,318.4,109.4,67.5,266.5,361.8,80.9,309.0,185.7,78.2,275.9,201.8,51.0,101.8,149.1,199.5,189.2,398.1,376.9,107.3,328.7,590.8,213.4,350.0,223.9,243.6,0.0,427.0,132.5,183.0,366.1,338.7,249.5,207.6,277.1,300.1,353.3,356.8,516.8,321.3,249.0,299.6,218.0,319.6,317.8,466.2,154.2,425.3,320.7,284.2,180.8,398.6,187.2,203.7,197.5,352.2,366.1,285.3,400.1,214.2,316.9,397.5,92.9,126.6,336.6,477.5,384.1,188.5,115.3,425.6,188.4,393.7,279.5,224.2,530.2,434.5,271.6,139.4,436.9,233.1,301.8,359.2,243.1,52.8,335.8,85.2,397.0,423.5,234.4,337.1,183.4,90.1,375.8,247.3,367.0,267.0,451.3,209.7,453.1,369.4,411.9,258.9,210.5,218.2,201.9,306.8,175.6,344.4,250.2,213.9,417.4,324.5,291.4,212.1,380.5,255.6,191.3,256.9,462.3,313.5,130.5,342.1,120.3,103.0,336.8,369.8,218.1,424.4,388.0,363.4,309.1,400.8,106.3,308.7,279.3,89.6,417.7,262.3,213.6,319.1,230.9,356.9,155.7,270.5,283.4,330.0,94.2,412.2
GL,958.5,447.6,250.1,280.9,378.6,460.7,548.5,493.6,430.2,417.0,467.8,449.0,306.9,536.4,495.2,385.2,191.8,445.4,389.3,345.9,505.9,219.2,451.9,478.7,529.5,385.3,478.0,342.4,228.1,297.0,535.0,412.8,1000.9,460.8,475.6,391.5,434.2,426.9,0.0,559.5,312.9,50.9,372.0,530.1,437.0,236.7,247.4,323.4,378.2,223.3,309.8,319.9,234.2,487.0,237.6,258.5,172.7,506.5,253.2,471.8,636.4,554.5,339.4,374.9,553.1,411.7,338.5,418.1,436.4,232.3,544.5,477.1,86.0,520.6,501.3,343.0,300.5,356.3,307.4,529.6,414.1,496.5,382.2,247.8,319.7,236.7,294.5,552.2,567.1,143.4,445.0,399.4,347.7,320.1,480.5,324.3,512.2,70.6,325.5,320.5,227.2,610.4,517.1,64.3,470.7,285.0,265.1,157.8,377.3,313.1,390.8,352.7,417.3,467.3,611.3,531.5,450.6,585.7,206.0,464.4,522.0,387.9,513.7,435.2,622.2,69.0,399.4,438.7,311.9,168.8,155.4,534.1,330.6,547.3,530.7,417.1,76.3,502.4,130.9,94.5,77.1,391.2,277.7,470.8,427.4,485.1,403.8,124.2,266.5,427.8,237.1,259.8,70.6,553.0,362.1,402.1,368.6,431.5,400.7
GQ,1342.5,336.9,389.4,342.8,298.6,248.0,240.4,58.0,385.1,217.3,270.9,219.8,420.5,121.7,204.2,403.2,390.2,217.6,230.9,322.4,214.9,412.6,231.5,187.7,238.5,285.8,121.4,325.9,385.0,513.6,244.0,254.4,603.1,350.1,486.7,360.6,165.5,136.6,563.7,0.0,319.7,502.8,475.4,279.2,344.3,413.8,436.8,275.2,343.9,653.5,422.4,385.7,414.1,247.7,456.3,454.5,602.9,180.4,347.2,242.6,296.5,102.7,320.5,323.9,125.6,291.4,395.1,296.5,207.2,536.8,243.9,238.8,534.2,229.6,263.3,473.3,614.2,354.9,325.2,227.0,456.7,218.1,424.8,416.2,360.9,666.9,356.4,301.3,276.1,573.6,155.0,223.7,377.6,379.8,189.5,406.5,38.8,533.7,345.4,371.1,473.8,50.8,102.4,512.5,169.2,503.7,403.7,588.0,346.4,375.0,356.5,333.8,395.6,132.4,230.5,123.8,443.5,187.9,481.1,217.8,243.6,404.5,246.4,428.1,224.4,517.2,392.3,328.0,371.4,599.0,450.2,142.8,456.6,42.2,239.7,258.7,506.5,140.0,561.1,524.7,500.1,231.0,322.7,243.0,445.4,201.2,226.3,554.4,399.0,240.2,455.8,345.4,493.6,55.6,342.2,420.1,254.8,230.9,443.3
GR,1098.9,93.3,145.8,344.0,250.3,160.0,247.8,218.9,141.5,142.3,167.1,375.3,239.5,261.7,220.5,159.6,254.9,170.7,277.2,106.8,231.2,169.0,177.2,204.0,254.8,110.6,276.9,110.3,291.2,270.0,260.3,300.7,726.2,106.5,243.1,145.0,321.0,152.2,320.1,284.8,0.0,259.2,231.8,255.4,100.7,170.2,193.2,339.5,249.9,409.9,242.4,142.1,220.7,212.3,212.7,210.9,359.3,231.8,316.3,398.1,361.7,333.1,384.8,80.3,356.0,118.6,271.1,289.8,362.7,293.2,269.8,394.3,290.6,245.9,206.4,229.7,370.6,305.2,5.4,254.9,346.7,221.8,314.8,172.6,117.3,423.3,357.6,277.5,292.4,330.0,310.5,271.1,280.3,136.2,205.8,256.9,237.5,290.1,409.7,127.5,230.2,335.7,242.4,268.9,324.7,260.1,160.1,344.4,130.8,376.2,262.5,398.1,152.0,287.9,336.6,238.4,199.9,311.0,237.5,171.3,247.3,338.5,401.9,184.5,347.5,273.6,148.7,84.4,178.0,355.4,206.6,259.4,263.2,272.6,256.0,305.0,262.9,209.3,317.5,281.1,256.5,262.9,340.8,159.2,201.8,192.0,103.1,310.8,155.4,134.7,212.2,152.0,250.0,308.0,87.4,176.5,240.3,156.8,333.3
