from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EC,EI,EJ,EK,EN,EP,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JB,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PA,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UV,UX,VA,VC,VH,VK,VM,VO,VP,VT,VV,WG,WI,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZA,ZC,ZG,ZI,ZN,ZQ,ZV
LP,530.2,490.9,702.1,675.8,496.9,71.6,562.5,498.2,667.3,711.5,815.2,558.7,852.9,679.4,353.6,503.2,584.1,722.5,636.8,368.6,194.9,268.2,793.1,771.0,748.2,778.4,1507.6,255.6,667.2,773.9,700.7,534.1,764.1,382.1,568.3,161.9,233.4,633.6,330.3,762.4,320.0,500.8,694.2,316.8,139.6,571.9,169.0,331.1,97.5,75.8,88.7,283.2,310.1,522.0,713.8,520.4,280.7,253.1,601.8,516.1,733.4,577.1,493.1,486.5,797.6,300.4,177.5,861.8,107.2,146.4,89.6,672.8,343.2,739.1,795.5,762.6,334.6,209.4,327.6,215.0,286.5,156.5,800.2,295.3,352.7,296.7,270.3,529.2,42.1,665.3,335.3,264.3,0.0,446.4,325.3,149.1,473.2,401.5,522.6,284.3,316.2,679.5,216.9,10.8,647.4,394.8,624.1,466.6,716.7,605.4,569.7,795.6,428.3,120.5,765.5,641.4,532.1,267.4,283.3,669.7,661.0,293.1,782.2,879.7,499.1,50.5,604.0,753.9,666.0,481.7,620.3,521.4,104.6,305.8,617.7,87.3,782.7,827.2,599.2,295.8,300.1,263.0,681.5,266.2,278.1,763.8,264.6,336.7,727.9,620.0,817.3,642.8,565.3,834.1,258.1,584.0,703.9,768.9,852.3,712.8,208.9,768.7,221.9,846.0,265.9,322.9,517.0,554.6,488.0,443.9,588.4,333.2,638.2,324.3,572.8,463.2,639.2,245.6,308.8,728.3,457.6,261.8,595.1,565.2,437.0,218.2,739.1,309.1,231.9,254.3,600.4,310.8,634.4
LR,265.0,106.0,317.2,290.9,208.3,472.9,253.8,257.1,282.4,402.8,363.5,250.0,523.7,370.7,364.5,262.1,199.2,337.6,251.9,379.5,589.4,591.2,463.9,386.1,327.3,393.5,1212.6,451.2,426.1,364.9,315.8,225.4,352.7,116.8,183.4,511.2,590.3,392.5,293.4,373.2,667.9,170.9,385.5,494.4,494.3,263.2,492.0,342.0,498.8,477.1,490.0,337.3,273.3,280.9,396.0,135.5,686.9,576.1,293.1,131.2,404.2,192.2,108.2,131.5,468.4,573.7,549.7,418.6,508.5,503.3,420.7,287.9,306.6,354.2,406.3,433.4,657.6,615.6,165.7,410.6,464.1,512.3,415.3,210.0,363.6,474.3,593.3,144.3,436.9,280.4,107.7,670.5,482.8,0.0,308.3,533.6,88.3,53.5,257.4,240.5,365.6,362.4,239.8,474.1,262.5,82.9,239.2,57.9,387.5,220.5,261.0,360.7,116.4,476.3,380.6,332.7,291.0,611.0,606.3,284.8,276.1,166.0,397.3,436.5,144.1,428.5,219.1,342.5,281.1,151.8,235.4,232.8,505.9,316.7,309.0,488.6,453.5,442.3,290.5,618.8,477.7,586.0,296.6,229.2,631.5,434.6,612.5,304.0,343.0,209.4,421.5,257.9,300.1,404.7,581.1,199.1,290.9,384.0,463.1,282.0,565.8,383.8,611.8,456.8,619.3,357.0,275.9,169.7,158.1,114.0,313.6,289.4,253.3,326.7,187.9,60.3,330.5,602.5,514.7,343.4,92.3,218.0,286.4,300.2,52.1,575.1,388.2,582.4,588.8,660.5,290.1,633.8,249.5
LY,481.9,322.9,534.1,507.8,425.2,341.9,470.7,472.0,499.3,619.7,580.4,466.9,740.6,587.6,240.3,477.0,416.1,554.5,468.8,255.3,386.9,460.2,680.8,603.0,544.2,610.4,1429.5,278.2,641.0,581.8,532.7,442.3,569.6,214.1,400.3,380.2,459.3,607.4,169.2,590.1,536.9,332.8,602.4,367.8,363.3,480.1,361.0,217.8,367.8,346.1,359.0,213.1,149.1,495.8,612.9,352.4,472.7,445.1,510.0,348.1,621.1,409.1,325.1,318.5,685.3,492.4,418.7,635.5,377.5,372.3,289.7,504.8,182.4,571.1,623.2,650.3,526.6,401.4,159.6,237.6,337.5,381.3,632.2,127.3,239.4,347.7,462.3,361.2,305.9,497.3,167.3,456.3,351.8,278.4,0.0,402.6,305.2,233.5,474.3,116.3,241.4,579.3,108.8,343.1,479.4,226.8,456.1,298.6,604.4,437.4,477.9,577.6,260.3,345.3,597.5,549.6,505.9,459.4,475.3,501.7,493.0,125.1,614.2,653.4,331.1,297.5,436.0,559.4,498.0,313.7,452.3,449.7,374.9,192.5,525.9,357.6,670.4,659.2,507.4,487.8,351.1,455.0,513.5,80.2,470.1,651.5,481.5,179.8,559.9,426.3,638.4,474.8,517.0,621.6,450.1,416.0,507.8,600.9,680.0,498.9,434.8,600.7,485.2,673.7,457.9,232.8,490.8,386.6,320.0,275.9,530.5,165.2,470.2,202.5,404.8,295.2,547.4,471.5,388.1,560.3,289.6,93.8,503.3,397.2,269.0,444.1,605.1,501.1,457.8,446.3,507.0,502.8,466.4
MA,672.2,560.1,771.3,745.0,638.9,86.6,704.5,640.2,736.5,853.5,884.4,700.7,922.1,821.4,422.8,645.2,653.3,791.7,706.0,437.8,141.6,196.1,862.3,840.2,817.4,847.6,1576.8,324.8,809.2,843.1,769.9,676.1,833.3,451.3,637.5,158.1,126.4,775.6,399.5,831.6,213.0,570.0,836.2,356.4,66.3,713.9,126.6,400.3,154.4,112.7,145.6,352.4,379.3,664.0,855.8,589.6,227.4,151.6,743.8,585.3,802.6,646.3,562.3,555.7,866.8,247.1,60.0,931.0,164.1,107.9,181.7,742.0,412.4,808.3,864.7,831.8,270.2,156.1,396.8,284.2,326.1,170.1,869.4,364.5,421.9,336.3,217.0,598.4,134.2,734.5,404.5,211.0,143.6,515.6,394.5,0.0,542.4,470.7,664.6,353.5,385.4,821.5,286.1,134.9,716.6,464.0,693.3,535.8,785.9,674.6,711.7,864.8,497.5,134.2,834.7,783.4,674.1,214.1,181.8,738.9,730.2,362.3,851.4,948.9,568.3,142.6,673.2,823.1,735.2,550.9,689.5,663.4,102.3,375.0,759.7,119.6,851.9,896.4,741.2,242.5,339.7,161.5,750.7,335.4,224.8,833.0,157.6,405.9,797.1,689.2,886.5,712.0,707.3,903.3,156.6,653.2,773.1,838.1,921.5,782.0,101.9,837.9,168.6,915.2,212.6,392.1,659.0,623.8,557.2,513.1,730.4,402.4,707.4,393.5,642.0,532.4,781.2,138.6,255.5,797.5,526.8,331.0,737.1,634.4,506.2,111.2,808.3,255.8,124.9,201.0,742.4,246.4,703.6
MI,240.5,17.7,292.7,202.5,183.8,490.6,229.3,232.6,194.0,378.3,397.6,225.5,435.3,346.2,382.2,237.6,174.7,313.1,227.4,397.2,607.1,677.8,375.5,361.6,330.6,369.0,1184.2,426.7,401.6,356.3,291.3,200.9,346.5,134.5,158.9,528.9,608.0,368.0,311.1,344.8,685.6,188.6,361.0,469.9,512.0,238.7,509.7,359.7,516.5,494.8,507.7,355.0,291.0,256.4,371.5,111.0,704.6,593.8,268.6,42.8,315.8,167.7,83.7,87.0,380.0,591.4,567.4,444.2,526.2,521.0,438.4,263.4,324.3,329.7,377.9,345.0,744.2,633.3,183.4,386.1,439.6,530.0,390.8,227.7,381.3,449.8,679.9,55.9,454.6,255.9,125.4,688.2,500.5,99.2,326.0,551.3,0.0,71.2,232.9,258.2,383.3,337.9,257.5,491.8,238.0,100.6,150.8,119.4,299.1,132.1,236.5,272.3,134.1,494.0,356.1,308.2,266.5,628.7,624.0,260.3,251.6,183.7,372.8,462.1,99.6,446.2,194.6,336.3,256.6,169.5,210.9,208.3,523.6,334.4,284.5,506.3,365.1,417.8,266.0,705.4,453.2,603.7,272.1,246.9,649.2,346.2,630.2,321.7,374.6,121.0,399.7,233.4,275.6,416.5,598.8,234.4,286.3,359.5,434.7,295.2,583.5,359.3,587.3,428.4,637.0,374.7,251.4,145.2,175.8,131.7,289.1,307.1,228.8,344.4,163.4,96.0,306.0,620.2,490.2,318.9,47.8,235.7,261.9,255.7,36.3,592.8,356.4,600.1,606.5,678.2,265.6,720.4,225.0
MK,248.3,89.3,300.5,274.2,191.6,419.3,237.1,240.4,265.7,386.1,346.8,233.3,507.0,354.0,310.9,245.4,182.5,320.9,235.2,325.9,535.8,537.6,447.2,369.4,310.6,376.8,1195.9,355.6,409.4,348.2,299.1,208.7,336.0,63.2,166.7,457.6,536.7,375.8,239.8,356.5,614.3,117.3,368.8,438.4,440.7,246.5,438.4,288.4,445.2,423.5,436.4,283.7,219.7,264.2,379.3,118.8,633.3,522.5,276.4,114.5,387.5,175.5,91.5,114.8,451.7,520.1,496.1,401.9,454.9,449.7,367.1,271.2,253.0,337.5,389.6,416.7,604.0,562.0,112.1,315.0,408.1,458.7,398.6,156.4,310.0,418.3,539.7,127.6,383.3,263.7,54.1,616.9,429.2,44.8,254.7,480.0,71.6,0.0,240.7,186.9,312.0,345.7,186.2,420.5,245.8,29.3,222.5,65.0,370.8,203.8,244.3,484.6,62.8,422.7,363.9,316.0,274.3,557.4,552.7,268.1,259.4,112.4,380.6,419.8,127.4,374.9,202.4,325.8,264.4,98.2,218.7,216.1,452.3,263.1,292.3,435.0,436.8,425.6,273.8,565.2,421.7,532.4,279.9,175.6,577.9,417.9,558.9,250.4,326.3,192.7,404.8,241.2,283.4,388.0,527.5,182.4,274.2,367.3,446.4,265.3,512.2,367.1,555.8,440.1,565.7,303.4,259.2,153.0,104.5,60.4,296.9,235.8,236.6,273.1,171.2,61.6,313.8,548.9,458.7,326.7,75.6,164.4,269.7,284.5,35.4,521.5,371.5,528.8,535.2,606.9,273.4,580.2,232.8
MP,7.6,252.5,280.9,437.4,99.7,490.2,165.3,145.1,428.9,314.3,346.6,161.5,464.8,282.2,333.3,150.1,147.1,294.7,235.0,348.3,517.0,590.3,405.0,353.4,310.4,376.6,1195.7,339.2,314.1,348.0,298.9,136.9,335.8,325.5,166.5,528.5,646.2,280.5,310.0,356.3,698.0,282.1,297.0,382.4,578.0,174.7,519.9,310.8,516.1,494.4,507.3,262.9,289.8,168.9,316.6,209.5,602.8,606.2,204.6,277.7,345.3,130.7,159.8,260.0,409.5,517.4,579.8,401.7,525.8,520.6,438.0,271.0,322.9,290.5,389.4,374.5,656.7,531.5,377.0,298.6,352.1,529.6,398.4,404.7,332.4,362.3,592.4,290.8,454.2,214.3,316.4,586.4,500.1,290.2,476.2,606.4,234.8,262.2,0.0,332.6,295.9,282.3,367.8,491.4,245.6,289.3,385.7,310.4,328.6,367.0,172.5,390.1,322.8,493.6,363.7,244.2,179.0,554.7,636.4,267.9,219.3,374.7,345.0,419.6,272.6,445.8,202.2,325.6,151.1,263.0,105.4,124.2,523.2,285.5,220.5,505.9,394.6,425.4,202.0,617.9,365.7,616.1,279.7,402.4,575.2,375.7,642.6,316.4,326.1,355.9,404.6,127.9,42.7,387.8,611.2,182.2,274.0,367.1,446.2,265.1,621.7,366.9,499.8,439.9,563.0,302.6,163.9,152.8,173.0,243.6,130.2,347.6,123.3,304.0,127.0,287.0,242.0,658.4,402.7,300.5,220.8,355.1,197.9,428.7,227.3,631.0,371.3,526.1,644.7,576.4,203.2,632.9,232.6
MQ,426.6,267.6,478.8,452.5,369.9,313.4,415.4,416.7,444.0,564.4,525.1,411.6,685.3,532.3,123.9,421.7,360.8,499.2,413.5,138.9,386.0,459.3,625.5,544.4,488.9,555.1,1376.3,208.2,585.7,526.5,477.4,387.0,514.3,158.8,345.0,351.7,515.2,552.1,52.8,534.8,567.0,277.5,547.1,251.4,334.8,424.8,388.9,101.4,339.3,317.6,330.5,96.7,32.7,440.5,557.6,297.1,471.8,475.2,454.7,292.8,565.8,353.8,269.8,263.2,630.0,491.5,448.8,580.2,349.0,343.8,261.2,449.5,66.0,515.8,567.9,595.0,525.7,400.5,104.3,167.6,221.1,352.8,576.9,72.0,123.0,231.3,461.4,305.9,277.4,442.0,112.0,455.4,323.3,223.1,148.8,374.1,249.9,178.2,419.0,0.0,125.0,524.0,80.3,314.6,424.1,171.5,400.8,243.3,549.1,382.1,422.6,522.3,205.0,316.8,542.2,494.3,450.6,458.5,505.4,446.4,437.7,69.8,558.9,598.1,275.8,269.0,380.7,504.1,442.7,258.4,397.0,394.4,346.4,76.1,470.6,329.1,615.1,603.9,452.1,486.9,234.7,485.1,458.2,69.7,469.2,596.2,511.6,63.4,504.6,371.0,583.1,419.5,461.7,566.3,480.2,360.7,452.5,545.6,624.7,443.6,490.7,545.4,368.8,618.4,457.0,116.4,435.5,331.3,264.7,220.6,475.2,48.8,414.9,86.1,349.5,239.9,492.1,527.4,271.7,505.0,234.3,22.4,448.0,341.9,213.7,500.0,549.8,500.2,513.7,445.4,451.7,501.9,411.1
MS,362.9,378.1,589.3,563.0,329.6,323.2,395.2,330.9,554.5,544.2,635.6,391.4,795.8,512.1,111.1,335.9,471.3,609.7,524.0,126.1,344.7,423.3,736.0,658.2,599.4,665.6,1340.3,172.2,499.9,637.0,587.9,366.8,624.8,269.3,455.5,361.5,482.8,466.3,87.8,645.3,531.0,388.0,526.9,210.5,411.0,404.6,352.9,88.6,349.1,327.4,340.3,21.9,67.6,354.7,546.5,407.6,433.7,439.2,434.5,403.3,676.3,464.3,380.3,373.8,740.5,455.5,412.8,690.7,358.8,353.6,271.0,560.0,85.2,520.4,678.4,705.5,489.7,364.5,213.6,131.6,185.1,362.6,687.4,182.5,110.2,195.3,425.4,416.4,287.2,444.2,222.5,419.4,333.1,333.6,259.3,439.4,360.4,288.7,355.3,110.4,0.0,512.2,190.8,324.4,534.6,282.0,511.3,353.8,659.6,492.6,402.4,779.5,315.5,326.6,652.7,474.1,364.8,422.5,469.4,556.9,548.2,180.3,669.4,708.6,386.3,278.8,496.3,614.6,553.2,368.9,507.5,354.1,356.2,63.3,450.4,338.9,725.6,714.4,431.9,450.9,201.1,449.1,568.7,180.2,433.2,706.7,475.6,94.2,618.1,481.5,693.6,530.0,398.0,676.8,449.5,469.9,563.0,656.1,735.2,554.1,454.7,655.9,332.8,728.9,421.0,62.4,349.7,441.8,375.2,331.1,421.1,112.4,525.4,66.3,460.0,350.4,471.9,491.4,235.7,615.5,344.8,130.1,427.8,452.4,324.2,464.0,660.3,464.2,477.7,409.4,433.1,465.9,521.6
NA,291.1,344.8,48.6,529.7,234.4,628.3,107.3,283.2,521.2,97.6,183.8,111.1,294.3,65.5,471.4,288.2,241.7,24.7,187.1,486.4,655.1,728.4,285.2,136.7,165.8,167.6,1248.6,477.3,452.2,143.8,89.9,145.0,174.0,417.8,219.4,666.6,784.3,418.6,448.1,409.2,836.1,420.2,80.3,520.5,716.1,97.9,658.0,448.9,654.2,632.5,645.4,401.0,427.9,307.0,99.9,301.8,740.9,744.3,140.7,370.0,157.7,225.3,252.1,352.3,201.6,655.5,717.9,192.7,663.9,658.7,576.1,112.7,461.0,8.1,442.3,180.0,794.8,669.6,469.3,436.7,490.2,667.7,189.4,511.0,470.5,500.4,730.5,383.1,592.3,161.8,408.7,724.5,638.2,382.5,614.3,744.5,327.1,354.5,283.5,470.7,434.0,0.0,505.9,629.5,269.0,383.9,478.0,402.7,239.9,459.3,120.0,583.6,417.4,631.7,154.7,28.0,317.1,692.8,774.5,78.0,166.8,467.0,128.3,210.6,364.9,583.9,207.8,184.2,307.2,401.1,261.5,258.9,661.3,423.6,111.0,644.0,215.3,216.4,70.6,756.0,503.8,754.2,228.6,540.5,713.3,224.7,780.7,454.5,99.1,448.2,195.6,284.0,326.2,178.8,749.3,235.1,171.1,158.1,499.1,162.2,759.8,157.9,637.9,492.8,701.1,440.7,302.0,205.7,311.1,381.7,339.7,485.7,279.4,442.1,221.6,379.3,57.3,796.5,540.8,18.9,313.1,493.2,145.4,521.0,319.6,769.1,424.2,664.2,782.8,714.5,150.7,771.0,276.5
NE,432.9,273.9,485.1,458.8,376.2,233.0,421.7,423.0,450.3,570.7,531.4,417.9,696.1,538.6,191.3,428.0,367.1,505.5,419.8,206.3,272.7,351.3,636.3,554.0,495.2,561.4,1380.5,169.3,592.0,532.8,483.7,393.3,520.6,165.1,351.3,271.3,354.0,558.4,120.2,541.1,428.0,283.8,553.4,225.6,254.4,431.1,252.1,168.8,258.9,237.2,250.1,164.1,100.1,446.8,563.9,303.4,361.7,336.2,461.0,299.1,576.6,360.1,276.1,269.6,640.8,383.5,309.8,586.5,268.6,263.4,180.8,455.8,133.4,522.1,574.2,608.3,417.7,292.5,109.4,128.7,200.2,272.4,583.2,78.3,190.4,210.4,353.4,312.2,197.0,448.3,118.3,347.4,242.9,229.4,108.3,293.7,256.2,184.5,425.3,67.3,192.4,530.3,0.0,234.2,430.4,177.8,407.1,249.6,559.9,388.4,428.9,638.8,211.3,236.4,548.5,500.6,456.9,350.5,366.4,452.7,444.0,76.1,565.2,604.4,282.1,188.6,392.1,510.4,449.0,264.7,403.3,400.7,266.0,143.5,476.9,248.7,625.9,610.2,458.4,378.9,216.2,346.1,464.5,49.2,361.2,607.0,372.6,130.8,513.9,377.3,589.4,425.8,468.0,572.6,346.5,365.7,458.8,551.9,631.0,449.9,325.9,551.7,347.9,624.7,349.0,183.8,441.8,337.6,271.0,226.9,481.5,116.2,421.2,153.5,355.8,246.2,498.4,362.6,250.8,511.3,240.6,44.8,454.3,348.2,220.0,335.2,582.3,392.2,348.9,337.4,458.0,393.9,417.4
NT,523.0,480.0,691.2,664.9,486.0,64.4,551.6,487.3,656.4,700.6,808.0,547.8,842.0,672.2,346.4,492.3,576.9,711.6,625.9,357.7,178.7,257.3,782.2,760.1,737.3,771.2,1496.7,244.7,656.3,763.0,689.8,523.2,753.2,371.2,557.4,151.0,226.1,622.7,323.1,751.5,309.1,489.9,683.3,306.6,128.7,561.0,161.8,320.2,86.6,64.9,77.8,272.3,299.2,511.1,706.6,509.5,267.7,242.2,590.9,505.2,722.5,566.2,482.2,475.7,786.7,289.5,166.6,850.9,96.3,135.5,78.7,665.6,336.0,728.2,784.6,754.2,323.7,198.5,315.5,204.1,275.6,145.6,793.0,284.4,341.8,285.8,259.4,518.3,31.2,654.4,324.4,253.4,8.6,435.5,314.4,138.2,462.3,390.6,511.7,273.4,305.3,668.6,209.7,0.0,636.5,383.9,613.2,455.7,705.8,594.5,562.5,644.1,417.4,109.6,754.6,634.2,521.2,256.5,272.4,658.8,650.1,282.2,771.3,868.8,488.2,39.6,598.2,746.7,655.1,474.5,609.4,510.5,93.7,298.6,606.8,76.4,771.8,816.3,588.3,297.7,291.6,252.1,670.6,258.1,267.2,752.9,253.7,325.8,778.3,609.1,806.4,631.9,554.4,823.2,252.5,571.8,693.0,758.0,841.4,701.9,201.7,761.5,211.0,835.1,255.0,312.0,506.1,547.4,477.1,433.0,577.5,322.3,627.3,313.4,561.9,452.3,628.3,234.7,298.7,717.4,446.7,253.7,584.2,554.3,426.1,207.3,728.2,298.2,224.7,243.4,589.5,299.9,623.5
OD,285.8,270.2,226.9,455.1,229.1,623.0,225.2,277.9,446.6,324.9,215.8,221.4,363.3,322.2,466.1,282.9,220.0,247.3,73.2,481.1,649.8,723.1,303.5,292.5,171.0,303.2,1113.8,472.0,446.9,217.2,225.5,237.4,186.9,343.2,155.4,661.3,779.0,413.3,442.8,274.4,830.8,397.3,337.0,515.2,710.8,234.6,652.7,443.6,648.9,627.2,640.1,395.7,422.6,301.7,305.7,227.2,735.6,739.0,264.5,295.4,243.8,213.0,177.5,277.7,308.0,650.2,712.6,328.3,658.6,653.4,570.8,197.6,455.7,263.9,307.5,266.8,789.5,664.3,394.7,431.4,484.9,662.4,325.0,436.4,465.2,495.1,725.2,308.5,587.0,172.1,334.1,719.2,632.9,307.9,534.7,739.2,252.5,279.9,278.2,465.4,428.7,272.1,466.2,624.2,0.0,309.3,356.9,328.1,193.9,384.7,212.6,448.8,342.8,626.4,290.3,284.2,311.8,687.5,769.2,194.5,167.8,392.4,307.0,346.2,290.3,578.6,143.8,176.7,301.9,378.2,256.2,253.6,656.0,418.3,280.4,638.7,293.1,352.0,261.9,750.7,498.5,748.9,124.4,455.6,708.0,274.2,775.4,449.2,198.9,312.5,331.2,278.7,320.9,314.4,744.0,100.3,125.1,293.7,364.3,116.2,754.5,293.5,632.6,358.0,695.8,435.4,296.7,141.7,305.8,340.4,334.4,480.4,274.1,436.8,208.7,304.7,286.8,791.2,535.5,253.1,238.5,444.4,234.8,446.4,245.0,763.8,289.4,658.9,777.5,709.2,181.8,765.7,59.3
OE,269.4,110.4,321.6,295.3,212.7,424.3,258.2,261.5,286.8,407.2,367.9,254.4,528.1,375.1,315.9,266.5,203.6,342.0,256.3,330.9,469.3,542.6,468.3,387.2,331.7,397.9,1217.0,360.6,430.5,369.3,320.2,229.8,357.1,68.2,187.8,462.6,541.7,396.9,244.8,377.6,619.3,140.3,389.9,443.4,445.7,267.6,443.4,293.4,450.2,428.5,441.4,288.7,224.7,285.3,400.4,139.9,555.1,527.5,297.5,135.6,408.6,196.6,112.6,135.9,472.8,543.1,501.1,423.0,459.9,454.7,372.1,292.3,258.0,358.6,410.7,437.8,609.0,483.8,117.1,320.0,413.1,463.7,419.7,161.4,315.0,423.3,544.7,148.7,388.3,284.8,59.1,538.7,434.2,65.9,259.7,485.0,92.7,21.0,261.8,191.9,317.0,366.8,191.2,425.5,266.9,0.0,243.6,86.1,391.9,224.9,265.4,505.7,33.4,427.7,385.0,337.1,295.4,580.4,557.7,289.2,280.5,117.4,401.7,440.9,148.5,379.9,223.5,346.9,285.5,121.2,239.8,237.2,457.3,268.1,313.4,440.0,457.9,446.7,294.9,570.2,426.7,537.4,301.0,180.6,600.9,439.0,563.9,255.4,347.4,213.8,425.9,262.3,304.5,409.1,532.5,203.5,295.3,388.4,467.5,286.4,517.2,388.2,560.8,461.2,588.7,308.4,280.3,174.1,127.5,83.4,318.0,240.8,257.7,278.1,192.3,82.7,334.9,553.9,463.7,347.8,96.7,169.4,290.8,289.5,56.5,526.5,392.6,551.8,540.2,528.7,294.5,585.2,253.9
OI,406.5,148.2,430.6,119.9,349.8,656.6,395.3,398.6,69.2,515.6,402.8,391.5,440.5,525.9,548.2,403.6,340.7,451.0,333.2,563.2,773.1,843.8,380.7,483.2,335.8,454.4,1189.4,592.7,567.6,361.5,429.2,366.9,351.7,300.5,256.3,694.9,774.0,534.0,477.1,350.0,851.6,354.6,528.2,635.9,678.0,404.7,675.7,525.7,682.5,660.8,673.7,521.0,457.0,422.4,496.4,277.0,870.6,759.8,434.6,156.9,321.0,333.7,249.7,253.0,385.2,757.4,733.4,449.4,692.2,687.0,604.4,401.3,490.3,467.6,383.1,350.2,910.2,799.3,349.4,552.1,605.6,696.0,497.6,393.7,547.3,615.8,845.9,145.6,620.6,400.0,291.4,854.2,666.5,265.2,492.0,717.3,165.9,237.2,398.9,424.2,549.3,475.8,423.5,657.8,321.9,266.6,0.0,285.4,304.3,114.1,402.5,418.1,300.1,660.0,429.4,487.9,432.5,794.7,790.0,398.2,395.7,349.7,497.7,467.3,265.6,612.2,338.7,341.5,422.6,335.5,376.9,374.3,689.6,500.4,450.5,672.3,370.3,507.3,432.0,871.4,619.2,769.7,346.6,412.9,815.2,351.4,796.2,487.7,379.8,155.6,404.9,399.4,441.6,421.7,764.8,239.6,291.5,466.3,439.9,300.4,749.5,442.6,753.3,433.6,803.0,540.7,417.4,269.1,341.8,297.7,455.1,473.1,394.8,510.4,329.4,262.0,490.5,786.2,656.2,456.8,213.8,401.7,427.9,421.7,202.3,758.8,361.6,766.1,772.5,844.2,409.7,886.4,308.9
OL,287.0,128.0,339.2,312.9,230.3,494.9,275.8,279.1,304.4,424.8,385.5,272.0,545.7,392.7,386.5,284.1,221.2,359.6,273.9,401.5,611.4,613.2,485.9,408.1,349.3,415.5,1234.6,473.2,448.1,386.9,337.8,247.4,374.7,138.8,205.4,533.2,612.3,414.5,315.4,395.2,689.9,192.9,407.5,516.4,516.3,285.2,514.0,364.0,520.8,499.1,512.0,359.3,295.3,302.9,418.0,157.5,708.9,598.1,315.1,153.2,426.2,214.2,130.2,153.5,490.4,595.7,571.7,440.6,530.5,525.3,442.7,309.9,328.6,376.2,428.3,455.4,679.6,637.6,187.7,432.6,486.1,534.3,437.3,232.0,385.6,496.3,615.3,166.3,458.9,302.4,129.7,692.5,504.8,39.7,330.3,555.6,110.3,75.5,279.4,262.5,387.6,384.4,261.8,496.1,284.5,104.9,261.2,0.0,409.5,242.5,283.0,523.3,138.4,498.3,402.6,354.7,313.0,633.0,628.3,306.8,298.1,188.0,419.3,458.5,166.1,450.5,241.1,364.5,303.1,173.8,257.4,254.8,527.9,338.7,331.0,510.6,475.5,464.3,312.5,640.8,499.7,608.0,318.6,251.2,653.5,456.6,634.5,326.0,365.0,231.4,443.5,279.9,322.1,426.7,603.1,221.1,312.9,406.0,485.1,304.0,587.8,405.8,633.8,478.8,641.3,379.0,297.9,191.7,180.1,136.0,335.6,311.4,275.3,348.7,209.9,82.3,352.5,624.5,536.7,365.4,114.3,240.0,308.4,322.2,74.1,597.1,410.2,604.4,610.8,682.5,312.1,655.8,271.5
OS,340.6,325.0,197.6,451.3,283.9,677.8,279.9,332.7,400.6,295.6,191.1,276.1,260.7,292.9,520.9,337.7,274.8,218.0,100.2,535.9,704.6,777.9,200.9,266.5,102.8,273.9,1106.2,526.8,501.7,166.2,196.2,292.1,118.7,398.0,199.6,716.1,833.8,468.1,497.6,266.8,885.6,452.1,307.7,570.0,765.6,289.3,707.5,498.4,703.7,682.0,694.9,450.5,477.4,356.5,276.4,282.0,790.4,793.8,319.2,288.2,141.2,267.8,232.3,332.5,205.4,705.0,767.4,269.6,713.4,708.2,625.6,168.3,510.5,234.6,299.9,170.4,844.3,719.1,449.5,486.2,539.7,717.2,295.7,491.2,520.0,549.9,780.0,276.9,641.8,226.8,388.9,774.0,687.7,362.7,589.5,794.0,307.3,334.7,333.0,520.2,483.5,242.8,521.0,679.0,171.3,364.1,331.3,382.9,0.0,393.5,267.3,300.6,397.6,681.2,249.6,254.9,366.6,742.3,824.0,165.2,222.5,447.2,277.7,287.5,345.1,633.4,188.0,108.5,356.7,433.0,311.0,308.4,710.8,473.1,311.2,693.5,190.5,322.7,270.8,805.5,553.3,803.7,113.6,510.4,762.8,171.6,830.2,504.0,174.2,286.9,225.1,333.5,375.7,241.9,798.8,188.7,58.5,264.4,356.7,67.4,809.3,262.8,687.4,350.4,750.6,490.2,351.5,185.9,360.6,395.2,389.2,535.2,328.9,491.6,263.5,359.5,257.5,846.0,590.3,223.8,293.3,499.2,289.5,501.2,299.8,818.6,281.8,713.7,832.3,764.0,236.5,820.5,165.7
