from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
EA,354.5,373.7,282.3,255.0,439.2,318.7,2196.5,299.3,224.7,236.4,290.9,127.8,209.6,370.5,431.5,245.1,231.5,201.4,400.2,250.0,305.1,0.0,142.7,374.5,326.0,268.4,254.7,285.5,278.7,261.9,178.7,268.0,303.2,238.7,203.1,231.5,182.9,429.8,190.0,342.9,320.9,413.3,296.9,250.7,232.2,270.1,194.2,184.0,204.6,319.1,233.6,367.3,92.5,268.2,345.6,249.0,247.3,198.5,143.3,222.4,371.0,400.3,217.4,242.9,90.6,235.2,183.6,290.5,222.9,199.9,335.3,121.4,216.4,242.9,226.5,279.1,295.5,308.8,384.4,223.1,149.2,304.9,319.7,188.9,186.2,229.9,256.5,267.1,440.7,193.5,257.9,206.8,241.2,215.9,233.4,274.4,344.8,293.0,166.3,248.2,394.7,247.2,326.2,289.8,235.2,312.5,344.8,246.1,327.6,295.5,125.0,276.9,261.9,215.5,241.5,231.7,267.9,225.1,152.7,262.9,293.1,178.7,198.5,299.7,231.6,219.9,106.5,195.2,324.4,285.7,197.4,263.7,229.5,285.3,405.8,276.4,323.4,435.9,249.3,225.7,166.0,286.9,390.0,248.6,135.5,313.8
EI,257.9,277.1,185.7,160.9,337.6,410.3,2186.7,332.9,260.5,289.7,326.7,48.4,196.1,273.9,334.9,340.2,134.9,254.7,303.6,153.4,210.1,127.2,0.0,277.9,229.4,171.8,158.1,251.2,332.0,295.5,232.0,321.3,206.6,292.0,256.4,284.8,121.3,333.2,161.5,396.2,224.3,316.7,262.6,304.0,299.8,248.6,247.5,237.3,108.0,269.2,236.5,270.7,145.8,321.5,249.0,302.3,283.1,101.9,104.0,125.8,274.4,303.7,123.6,204.7,179.9,255.6,236.9,220.0,276.2,253.2,238.7,174.7,297.3,146.3,226.4,332.4,363.1,362.1,287.8,126.5,133.7,211.1,430.3,191.0,176.4,297.5,309.8,320.4,344.1,96.9,291.5,260.1,230.6,119.3,174.1,342.0,248.2,326.6,79.5,301.5,298.1,280.8,386.9,363.4,288.5,346.1,455.4,299.4,231.0,328.8,43.3,363.1,329.5,268.8,309.1,135.1,197.4,258.7,220.3,166.3,196.5,256.8,251.8,203.1,221.8,219.8,159.8,287.3,229.9,222.8,250.7,297.3,221.7,376.9,312.6,179.8,357.0,339.3,302.6,129.1,219.3,274.9,293.4,152.0,215.7,217.2
EP,59.4,302.4,83.2,136.3,157.0,539.8,2032.2,462.4,310.5,518.8,376.7,277.3,325.6,104.2,259.1,469.7,136.3,477.0,98.6,136.2,73.0,356.3,282.3,0.0,110.3,301.3,287.6,113.2,431.0,425.0,461.1,420.3,87.5,521.1,485.5,507.1,202.7,225.8,308.0,502.4,353.8,209.3,100.9,542.9,313.5,378.1,469.9,452.7,237.5,80.3,236.2,44.4,374.9,420.5,67.8,531.4,333.1,180.2,223.7,255.3,245.2,217.0,150.1,334.2,409.0,385.1,466.0,171.8,505.3,475.5,78.0,403.8,426.8,275.8,430.5,393.9,386.4,584.5,261.2,207.0,236.4,131.9,559.8,281.0,208.1,333.7,372.6,419.4,139.1,179.1,421.0,464.4,280.6,248.8,177.1,365.9,273.5,456.1,220.8,400.5,59.3,410.3,517.9,492.9,481.2,475.6,584.9,341.1,133.2,381.3,249.6,492.6,439.1,491.2,345.3,157.0,156.6,388.2,378.9,127.7,326.0,404.9,449.7,161.2,289.8,349.3,388.9,416.8,116.4,137.7,479.8,426.8,351.2,506.4,71.6,309.3,486.5,134.3,531.7,164.2,433.2,404.4,68.3,128.4,414.3,346.7
EQ,146.0,214.6,76.6,85.5,123.9,490.2,1978.9,412.8,308.9,469.6,375.1,228.2,276.0,44.7,205.8,420.1,106.8,427.4,101.3,91.9,61.5,307.0,233.0,109.3,0.0,251.7,238.0,184.7,429.4,375.4,411.8,418.7,29.6,471.8,436.2,457.5,176.3,172.5,258.9,500.8,304.2,156.0,172.4,482.8,311.9,328.5,427.3,403.1,187.9,189.7,234.6,153.8,325.6,418.9,137.1,482.1,331.5,130.3,175.4,205.7,191.9,163.7,101.8,284.6,359.7,335.5,416.7,191.7,456.0,425.9,126.8,354.5,377.2,226.2,371.9,392.3,384.8,541.9,207.9,101.2,206.9,22.4,510.2,279.4,206.5,332.1,371.0,417.8,141.8,127.5,371.4,414.8,279.0,199.2,147.6,364.3,185.7,406.5,172.5,398.9,168.7,360.7,466.8,443.3,440.4,426.0,535.3,339.5,47.4,377.2,200.3,443.0,437.5,448.6,361.5,110.5,170.9,338.6,400.1,98.2,276.4,426.1,431.6,75.1,288.2,299.7,339.6,367.2,6.1,196.3,430.5,377.2,301.6,456.8,178.2,259.7,436.9,137.0,482.4,114.3,383.6,354.8,89.8,78.5,395.5,297.1
ET,303.1,203.9,230.9,191.1,372.9,333.2,2227.9,255.8,330.9,285.6,397.1,206.4,51.2,298.8,370.8,263.1,181.4,226.5,332.7,182.6,234.0,215.6,221.3,305.7,254.0,0.0,83.0,269.2,447.8,218.4,241.9,437.1,251.8,407.8,372.2,256.6,243.5,369.1,231.9,512.0,147.2,352.6,280.6,281.9,333.9,117.5,352.0,202.2,68.2,287.2,279.1,315.9,265.0,437.3,294.2,298.2,353.5,147.5,203.9,58.4,310.3,339.6,146.3,127.6,268.3,178.5,352.7,238.0,272.1,225.0,283.9,289.5,152.6,35.5,211.3,414.3,406.8,392.5,323.7,162.5,209.8,231.6,353.2,261.4,246.8,397.8,393.0,436.2,373.2,132.9,214.4,213.9,301.0,94.4,192.1,386.3,210.0,249.5,240.6,417.3,343.3,203.7,311.3,286.3,260.3,269.0,378.3,361.5,260.1,401.7,203.6,286.0,429.8,326.3,409.4,168.9,215.4,181.6,320.6,195.5,37.3,346.6,367.6,232.2,292.2,75.1,223.3,166.3,247.9,240.8,366.5,220.2,84.7,299.8,354.4,59.1,279.9,368.4,418.4,176.5,182.7,197.8,322.5,170.0,316.0,54.3
EX,284.2,136.9,212.0,172.2,354.0,252.1,2158.9,174.7,334.5,266.4,400.7,174.3,92.4,279.9,303.8,182.0,162.5,215.8,313.8,163.7,215.1,250.7,176.7,286.8,235.1,80.0,0.0,250.3,455.0,137.3,309.6,444.3,232.9,440.5,419.2,222.7,202.8,302.1,280.7,526.4,66.1,285.6,261.7,329.1,337.5,90.4,342.3,256.9,49.3,268.3,260.2,297.0,269.3,444.5,275.3,260.2,357.1,128.6,203.6,32.4,243.3,272.6,127.4,46.5,303.4,97.4,416.8,219.1,234.1,252.7,265.0,322.5,177.8,55.1,211.7,417.9,410.4,311.4,256.7,143.6,236.5,212.7,272.1,305.0,232.1,357.7,396.6,443.4,354.3,114.0,133.3,268.6,304.6,75.5,173.2,389.9,143.0,168.4,193.4,424.5,324.4,122.6,230.2,205.2,193.5,187.9,297.2,365.1,241.2,405.3,144.0,204.9,462.8,316.6,369.3,150.0,196.5,100.5,353.6,176.6,38.3,379.6,396.5,213.3,313.8,72.8,272.1,221.0,229.0,221.9,399.2,139.1,63.5,218.7,335.5,21.6,198.8,349.5,451.1,157.6,237.4,116.7,303.6,151.1,349.0,71.6
EZ,64.3,363.7,130.6,170.2,261.5,497.3,2091.5,440.5,206.7,415.0,272.9,240.3,303.7,175.3,318.4,376.2,143.6,389.8,203.1,146.3,155.0,265.1,242.7,115.5,174.3,279.4,265.7,0.0,327.2,403.1,394.3,316.5,151.5,428.6,399.7,421.5,163.1,285.1,204.2,398.6,331.9,268.6,11.4,439.1,209.7,356.2,366.1,365.5,215.6,52.4,132.4,77.1,283.7,316.7,55.4,427.6,229.3,176.0,201.1,233.4,304.5,276.3,173.6,312.3,323.1,363.2,380.2,102.6,401.5,393.1,47.8,312.6,404.9,253.9,356.6,290.1,282.6,480.7,320.5,275.6,196.8,196.8,491.6,177.2,104.3,229.9,268.8,315.6,243.6,227.2,399.1,377.2,176.8,226.9,90.4,262.1,334.8,434.2,198.2,296.7,104.5,388.4,496.0,471.0,459.3,453.7,516.7,237.3,183.0,277.5,210.0,455.5,335.3,387.4,241.5,164.3,80.0,366.3,275.1,135.0,304.1,301.1,345.9,211.0,186.0,327.4,297.7,329.6,180.4,42.9,387.3,404.9,329.3,463.9,115.6,287.4,464.6,238.8,439.2,199.5,346.0,382.5,172.8,210.4,310.5,324.8
FA,401.2,494.7,387.9,409.7,364.3,373.8,2121.6,340.4,134.6,303.4,195.6,340.9,444.2,399.6,432.9,354.8,337.1,324.3,400.5,393.2,419.4,307.0,355.8,436.4,404.5,467.9,460.0,336.8,0.0,331.9,282.7,71.5,413.9,193.1,191.8,309.9,357.4,399.6,246.4,107.2,461.0,383.1,348.2,203.6,183.1,506.2,130.6,306.9,409.9,335.4,284.9,396.2,238.8,71.7,392.3,316.0,152.0,370.3,307.5,427.7,419.0,390.8,357.9,428.9,309.1,421.2,189.4,341.8,289.9,281.5,384.7,204.9,441.4,448.2,384.5,125.9,205.3,245.2,435.0,436.2,293.0,427.0,256.1,216.5,237.5,198.8,114.9,70.6,387.4,406.6,335.9,300.1,192.1,421.2,284.7,184.8,465.8,334.1,344.2,76.8,423.6,379.1,381.3,263.1,358.1,353.6,281.2,104.5,397.5,200.2,338.1,346.6,284.2,151.9,210.4,396.8,319.2,408.3,224.0,381.9,498.4,250.0,110.4,425.5,232.7,463.8,294.4,330.6,410.6,337.0,151.8,330.1,473.4,340.4,434.7,481.7,364.5,411.3,166.8,419.3,288.9,472.9,390.3,412.8,259.4,519.1
FB,427.0,279.7,354.8,315.0,496.8,114.7,2164.4,37.3,288.2,129.0,354.4,321.1,203.6,422.7,446.6,71.5,305.3,105.3,456.6,306.5,357.9,287.2,336.0,429.6,377.9,223.4,142.7,393.1,339.3,0.0,172.2,328.6,375.7,303.1,281.8,85.3,290.9,444.9,322.9,410.7,129.0,428.4,404.5,191.7,295.7,189.5,204.9,211.4,192.1,411.1,397.5,439.8,219.0,328.8,418.1,122.8,310.8,271.4,251.3,175.2,386.1,415.4,270.2,96.9,277.7,89.2,279.4,361.9,96.7,115.3,407.8,185.1,198.1,197.9,101.2,339.7,359.0,174.0,399.5,286.4,257.2,355.5,134.7,321.8,350.1,293.4,317.1,327.7,497.1,256.8,4.0,147.5,304.7,218.3,316.0,337.9,285.8,31.0,288.0,308.8,467.2,47.1,92.8,67.8,83.0,50.5,159.8,306.7,384.0,359.0,318.3,67.5,325.4,179.2,305.0,292.8,339.3,76.3,216.2,319.4,186.2,242.2,259.1,356.1,339.6,184.0,274.6,178.0,371.8,364.7,261.8,1.7,174.7,81.3,478.3,169.5,61.4,492.3,313.7,300.4,193.4,140.9,446.4,293.9,211.6,219.5
FG,428.8,430.0,415.5,363.3,564.2,210.2,2321.5,194.8,203.2,127.9,269.4,236.1,226.6,503.7,539.8,157.4,364.7,113.7,508.5,358.3,439.9,202.2,251.0,469.2,459.2,250.3,309.1,364.4,260.9,186.3,0.0,250.2,436.4,220.9,185.3,134.4,291.2,538.1,237.9,325.1,356.4,521.6,375.8,142.2,210.7,288.6,176.4,103.9,286.6,388.0,312.5,441.6,134.0,250.4,419.9,140.5,225.8,306.8,251.6,276.8,479.3,508.6,325.7,277.9,192.7,270.2,165.8,369.4,114.4,106.0,412.3,100.1,251.4,285.3,187.1,261.3,274.0,260.7,492.7,331.4,257.5,413.2,248.2,236.8,265.1,208.4,238.7,249.3,549.0,301.8,190.3,119.1,219.7,324.2,312.3,252.9,453.1,188.5,274.6,230.4,469.0,213.4,217.7,181.3,147.5,208.0,273.3,228.3,435.9,274.0,233.3,168.4,240.4,186.6,220.0,340.0,346.8,260.1,131.2,371.2,287.7,157.2,180.7,408.0,328.5,246.2,189.6,107.5,432.7,364.6,179.6,184.5,255.8,176.8,480.1,309.5,218.9,544.2,231.5,334.0,85.9,321.9,526.5,356.9,126.6,304.7
FJ,392.5,512.4,379.2,401.0,382.0,365.1,2139.3,331.7,125.9,294.7,186.9,332.2,435.5,417.3,450.6,346.1,328.4,315.6,418.2,384.5,403.6,298.3,347.1,454.1,422.2,459.2,451.3,328.1,53.5,323.2,274.0,0.0,400.1,184.4,183.1,301.2,348.7,417.3,237.7,124.9,452.3,400.8,339.5,194.9,174.4,497.5,121.9,298.2,401.2,351.7,276.2,405.3,230.1,0.2,383.6,307.3,143.3,361.6,298.8,419.0,436.7,408.5,349.2,420.2,300.4,412.5,180.7,333.1,281.2,272.8,376.0,196.2,432.7,439.5,375.8,117.2,196.6,236.5,452.7,427.5,284.3,444.7,247.4,207.8,228.8,190.1,106.2,1.1,405.1,397.9,327.2,291.4,183.4,412.5,276.0,176.1,483.5,325.4,335.5,68.1,432.7,370.4,372.6,254.4,349.4,344.9,272.5,95.8,415.2,191.5,329.4,337.9,275.5,143.2,201.7,388.1,310.5,399.6,215.3,373.2,489.7,241.3,101.7,443.2,250.4,455.1,285.7,321.9,428.3,328.3,143.1,321.4,464.7,331.7,443.8,473.0,355.8,429.0,184.5,410.6,280.2,464.2,408.0,404.1,250.7,510.4
FW,116.3,232.6,24.0,82.0,146.4,496.8,2001.4,419.4,279.2,459.6,345.4,220.7,282.6,67.2,228.3,426.7,77.1,424.6,105.8,79.8,31.8,297.1,223.1,79.6,22.7,258.3,244.6,155.0,399.7,382.0,401.9,389.0,0.0,461.9,426.3,454.7,143.5,195.0,232.2,471.1,310.8,178.5,142.7,473.9,282.2,335.1,417.4,407.2,194.5,160.0,204.9,124.1,315.7,389.2,107.4,472.2,301.8,138.9,180.7,212.3,214.4,186.2,107.1,291.2,349.8,342.1,406.8,162.0,446.1,423.1,97.1,344.6,383.8,232.8,387.5,362.6,355.1,532.0,230.4,124.0,177.2,45.2,516.8,249.7,176.8,302.4,341.3,388.1,146.3,137.9,378.0,421.4,249.3,205.8,117.9,334.6,203.7,413.1,177.8,369.2,139.0,367.3,474.9,449.9,438.2,432.6,541.9,309.8,51.9,350.0,190.4,449.6,407.8,438.7,314.0,97.8,141.2,345.2,347.6,68.5,283.0,373.6,421.7,79.9,258.5,306.3,329.7,373.8,28.8,166.6,420.6,383.8,308.2,463.4,151.3,266.3,443.5,141.5,472.5,111.3,389.2,361.4,95.6,87.2,385.6,303.7
GE,469.7,525.1,433.7,406.4,437.3,324.0,2194.6,296.7,203.1,241.7,264.1,279.2,372.1,472.6,505.9,293.1,382.9,262.6,473.5,401.4,456.5,245.3,294.1,509.4,477.5,395.8,406.1,405.3,222.9,288.2,221.0,194.9,454.6,0.0,130.1,248.2,334.3,472.6,299.0,198.2,417.3,456.1,416.7,159.9,251.6,434.1,86.9,245.2,356.0,428.9,353.4,482.5,177.1,195.1,460.8,254.3,220.5,349.9,294.7,373.8,522.4,463.8,368.8,385.2,236.2,377.5,127.7,410.3,228.2,219.8,453.2,143.2,367.8,394.3,322.8,206.0,273.8,201.5,535.8,374.5,300.6,456.3,212.4,285.0,306.0,269.5,183.4,194.0,460.4,344.9,292.2,228.0,260.6,367.3,353.2,253.3,496.2,290.4,317.7,175.1,509.9,335.4,331.5,219.4,296.4,309.9,237.5,173.0,470.5,268.7,276.4,282.2,301.5,108.2,281.1,383.1,387.7,376.5,192.3,414.3,433.2,208.5,125.4,451.1,305.7,391.7,232.7,256.4,483.6,405.5,52.7,286.4,401.3,290.6,521.0,427.8,320.8,484.3,104.6,377.1,227.2,429.2,463.3,400.0,187.7,450.2
GG,440.3,475.6,388.7,344.0,464.1,274.5,2236.8,259.1,173.7,192.3,234.7,227.3,322.6,472.4,533.4,243.6,333.4,213.1,515.7,355.9,391.6,195.8,244.6,480.7,427.9,346.3,356.6,375.9,176.2,250.6,171.5,165.5,405.1,136.2,0.0,198.7,281.7,531.7,261.6,240.4,422.8,515.2,387.3,164.7,222.2,384.6,91.7,195.7,306.5,399.5,336.7,453.1,127.6,165.7,431.4,204.8,191.1,300.4,229.8,324.3,472.9,502.2,319.3,344.8,186.7,321.7,78.2,380.9,178.7,170.3,423.8,93.7,318.3,344.8,283.5,176.6,244.4,190.9,486.3,325.0,251.1,406.8,217.2,248.4,276.6,220.0,162.8,164.6,514.5,295.4,254.6,178.5,215.8,317.8,323.8,223.9,446.7,252.8,268.2,145.7,480.5,297.8,283.5,245.6,255.7,272.3,242.3,143.6,429.5,236.8,226.9,232.7,252.0,113.0,249.4,333.6,358.3,327.0,142.8,364.8,383.7,174.9,96.0,401.6,347.9,342.2,167.8,206.9,426.3,376.1,94.9,248.8,351.8,241.1,495.0,378.3,283.2,526.5,146.8,312.2,177.7,388.8,505.5,350.5,138.2,400.7
GH,466.9,367.2,453.6,413.9,570.8,134.2,2251.9,118.8,241.3,82.1,307.5,274.2,231.0,521.6,534.1,44.8,402.8,40.3,555.5,405.4,456.8,240.3,289.1,507.3,476.8,254.7,230.2,402.5,299.0,94.3,125.3,288.3,474.5,259.0,223.4,0.0,314.5,532.4,276.0,363.2,216.5,515.9,413.9,148.6,248.8,293.0,218.7,146.4,291.0,426.1,350.6,479.7,172.1,288.5,458.0,75.9,263.9,344.9,274.9,281.2,473.6,502.9,369.1,184.4,230.8,176.7,203.9,407.5,49.8,68.4,450.4,138.2,221.7,289.7,74.5,299.4,312.1,211.5,487.0,369.5,280.8,454.4,172.2,274.9,303.2,246.5,276.8,287.4,596.0,339.9,90.3,100.6,257.8,317.2,350.4,291.0,373.3,112.5,311.6,268.5,507.1,100.8,141.7,105.3,52.9,132.0,197.3,266.4,482.9,312.1,271.4,92.4,278.5,193.0,258.1,391.7,384.9,188.6,169.3,418.3,292.1,195.3,218.8,455.0,363.2,250.6,225.3,117.4,470.7,402.7,217.7,96.1,260.2,100.8,518.2,313.9,142.9,591.2,269.6,399.3,128.4,228.4,545.3,392.8,164.7,309.1
GP,189.0,338.3,121.3,138.8,268.7,395.2,2113.8,314.7,187.6,316.1,253.8,101.5,240.9,205.0,350.6,264.6,66.0,278.2,243.6,118.6,144.3,153.5,132.6,209.0,160.5,216.6,202.9,167.8,308.1,280.4,258.3,297.4,137.7,318.3,268.1,308.3,0.0,317.3,101.3,379.5,272.2,300.8,179.2,333.6,190.6,293.4,273.8,253.9,152.8,185.8,163.6,201.8,172.1,297.6,180.1,328.6,210.2,103.4,62.1,170.6,336.7,308.5,89.5,249.5,206.2,300.4,263.2,136.6,302.5,276.7,169.8,201.0,234.9,191.1,234.7,271.0,260.4,385.3,352.7,185.0,33.6,177.0,399.3,118.1,103.5,210.8,243.4,296.5,291.3,193.1,273.3,265.6,154.6,164.1,90.7,243.0,309.4,311.5,88.1,277.6,229.2,265.7,368.7,348.3,320.8,331.0,424.4,218.2,192.8,255.9,99.9,348.0,304.5,295.1,240.2,128.4,114.0,243.6,246.6,110.8,241.3,283.1,278.1,211.7,148.9,264.6,186.1,218.0,166.6,139.4,273.9,282.2,266.5,361.8,243.7,224.6,341.9,279.3,328.9,168.5,234.4,319.7,233.4,158.9,242.0,265.1
GR,256.8,228.4,214.8,224.5,149.5,542.1,1962.7,464.7,434.4,556.4,500.6,327.5,358.8,184.8,96.3,472.0,263.6,505.8,185.7,250.0,204.6,403.9,329.9,221.6,189.7,334.5,289.9,295.5,442.9,427.3,508.7,458.6,199.1,490.8,533.1,512.7,330.0,0.0,387.7,398.2,356.1,33.8,283.2,576.7,437.4,380.4,503.7,514.0,303.2,302.0,395.5,266.1,422.5,458.8,247.9,550.2,457.0,245.9,338.9,286.3,71.5,43.3,262.7,336.5,456.6,387.4,513.6,302.5,524.1,529.9,237.6,451.4,460.2,309.0,501.7,517.8,510.3,601.4,98.4,198.1,363.7,192.4,562.1,417.2,367.4,457.6,496.5,457.7,172.6,224.4,423.3,522.5,404.5,314.8,308.5,489.8,199.5,458.4,310.7,463.9,281.0,412.6,520.2,495.2,483.5,477.9,587.2,465.0,185.0,505.2,297.2,494.9,563.0,525.0,469.2,231.7,287.3,390.5,497.0,262.9,328.3,523.0,497.5,157.1,321.7,362.8,436.5,474.9,208.7,313.3,454.4,429.1,353.5,508.7,293.3,311.6,488.8,196.5,439.8,229.9,491.3,406.7,175.5,194.1,492.4,361.6
GZ,241.6,387.7,232.8,201.9,336.2,372.7,2089.1,320.7,126.2,295.6,192.4,142.1,205.6,316.5,462.1,242.1,177.5,255.7,355.1,192.9,240.0,131.0,156.7,282.0,272.0,229.3,300.4,177.2,246.7,257.9,235.8,236.0,249.2,295.8,245.6,285.8,94.6,428.8,0.0,318.1,296.4,412.3,188.6,309.8,129.2,266.1,272.9,231.4,250.3,200.8,125.3,254.4,149.6,236.2,232.7,312.9,148.8,210.7,103.9,268.1,385.0,420.0,152.6,238.9,166.5,256.6,240.7,182.2,282.0,254.2,225.1,178.5,212.4,288.6,212.2,209.6,202.1,387.5,398.4,237.1,64.0,240.1,376.8,29.4,77.9,149.4,182.0,235.1,366.8,207.5,253.9,243.1,96.3,261.6,125.1,181.6,358.8,289.0,115.2,216.2,281.8,243.2,374.7,325.8,298.3,308.5,401.9,156.8,288.5,194.5,139.0,325.5,215.8,272.6,178.8,191.5,159.6,221.1,155.6,222.3,266.7,192.1,255.6,274.8,124.2,215.9,163.6,195.5,278.1,177.4,254.5,259.7,225.5,339.3,296.3,322.1,319.4,390.8,306.4,259.7,211.9,282.9,339.3,253.2,163.6,346.8
HD,371.5,475.0,409.9,466.1,344.6,430.2,2101.9,396.8,191.0,345.8,252.0,373.4,476.2,379.9,413.2,397.2,393.5,366.7,380.8,449.6,399.7,349.4,398.2,416.7,384.8,499.9,516.4,338.1,112.2,388.3,325.1,127.9,394.2,178.1,234.2,352.3,332.8,379.9,279.0,0.0,517.4,363.4,349.5,260.0,239.5,501.2,187.0,349.3,466.3,315.7,341.3,376.5,281.2,128.1,379.9,358.4,208.4,426.7,313.6,484.1,399.3,371.1,414.3,485.3,365.5,477.6,231.8,398.2,332.3,323.9,386.0,247.3,447.5,504.6,426.9,182.3,261.7,301.6,415.3,478.6,299.1,407.3,312.5,272.9,293.9,255.2,171.3,127.0,367.7,449.0,392.3,332.1,248.5,477.6,341.1,241.2,446.1,390.5,350.3,133.2,403.9,435.5,437.7,319.5,400.5,410.0,337.6,160.9,377.8,256.6,380.5,386.3,340.6,208.3,266.8,453.2,375.6,456.2,280.4,438.3,537.3,306.4,166.8,405.8,213.0,495.8,336.8,360.5,390.9,341.1,141.7,386.5,505.4,396.8,415.0,538.1,420.9,391.6,127.1,475.7,331.3,529.3,370.6,469.2,315.8,554.3
HH,340.8,193.5,257.0,231.3,410.6,238.3,2215.5,160.9,391.1,252.6,457.3,228.5,117.4,336.5,360.4,168.2,219.1,202.0,370.4,224.3,271.7,250.6,233.3,343.4,291.7,137.2,56.5,306.9,462.9,123.5,295.8,452.2,289.5,426.7,405.4,208.9,259.4,358.7,266.9,534.3,0.0,342.2,318.3,315.3,394.1,128.5,328.5,308.1,105.9,324.9,329.5,353.6,269.2,452.4,331.9,246.4,413.7,185.2,238.9,89.0,299.9,329.2,184.0,32.7,303.3,83.6,403.0,275.7,220.3,238.9,321.6,308.7,185.7,111.7,208.1,463.3,467.0,297.6,313.3,200.2,244.8,269.3,258.3,296.4,281.8,414.3,453.2,451.3,418.1,170.6,119.5,271.1,361.2,132.1,229.8,446.5,199.6,154.6,250.0,432.4,381.0,108.8,214.9,191.4,179.7,174.1,283.4,421.7,297.8,459.4,200.6,191.1,449.0,302.8,425.9,206.6,253.1,86.7,339.8,233.2,100.0,376.3,382.7,269.9,327.2,97.8,258.3,219.3,285.6,278.5,385.4,125.3,88.5,204.9,392.1,83.3,185.0,406.1,437.3,214.2,235.7,102.9,360.2,207.7,335.2,133.3
HJ,247.1,218.7,205.1,214.8,139.8,532.4,1953.0,455.0,424.7,546.7,490.9,317.8,349.1,175.1,90.8,462.3,253.9,496.1,176.0,240.3,194.9,394.2,320.2,211.9,180.0,324.8,280.2,285.8,433.2,417.6,499.0,448.9,189.4,481.1,523.4,503.0,320.3,60.6,378.0,388.5,346.4,0.0,273.5,567.0,427.7,370.7,494.0,504.3,293.5,292.3,385.8,256.4,412.8,449.1,238.2,540.5,447.3,236.2,329.2,276.6,66.0,37.8,253.0,326.8,446.9,377.7,503.9,292.8,514.4,520.2,227.9,441.7,450.5,299.3,492.0,508.1,500.6,591.7,92.9,188.4,354.0,182.7,552.4,407.5,357.7,447.9,486.8,448.0,162.9,214.7,413.6,512.8,394.8,305.1,298.8,480.1,189.8,448.7,301.0,454.2,271.3,402.9,510.5,485.5,473.8,468.2,577.5,455.3,175.3,495.5,287.5,485.2,553.3,515.3,459.5,222.0,277.6,380.8,487.3,253.2,318.6,513.3,487.8,147.4,312.0,353.1,426.8,465.2,199.0,303.6,444.7,419.4,343.8,499.0,283.6,301.9,479.1,186.8,430.1,220.2,481.6,397.0,165.8,184.4,482.7,351.9
HM,52.9,352.3,119.2,158.8,250.1,509.6,2080.1,452.8,219.0,427.3,285.2,252.6,316.0,163.9,307.0,388.5,132.2,402.1,191.7,134.9,143.6,277.4,255.0,104.1,162.9,291.7,278.0,12.3,339.5,415.4,406.6,328.8,140.1,440.9,412.0,433.8,175.4,273.7,216.5,410.9,344.2,257.2,0.0,451.4,222.0,368.5,378.4,377.8,227.9,64.7,144.7,65.7,296.0,329.0,44.0,439.9,241.6,188.3,213.4,245.7,293.1,264.9,162.2,324.6,335.4,375.5,392.5,114.9,413.8,405.4,36.4,324.9,417.2,266.2,368.9,302.4,294.9,493.0,309.1,264.2,209.1,185.4,503.9,189.5,116.6,242.2,281.1,327.9,232.2,215.8,411.4,389.5,189.1,239.2,102.7,274.4,323.4,446.5,210.5,309.0,93.1,400.7,508.3,483.3,471.6,466.0,529.0,249.6,171.6,289.8,222.3,467.8,347.6,399.7,253.8,152.9,92.3,378.6,287.4,123.6,316.4,313.4,358.2,199.6,198.3,339.7,310.0,341.9,169.0,55.2,399.6,417.2,341.6,476.2,104.2,299.7,476.9,227.4,451.5,188.1,358.3,394.8,161.4,199.0,322.8,337.1
HR,468.5,443.9,455.2,423.4,511.5,210.4,2268.8,195.0,201.9,128.1,262.9,288.0,240.5,531.1,591.7,179.5,404.4,145.6,547.7,414.9,466.3,254.1,302.9,508.9,486.3,264.2,323.0,404.1,204.4,186.5,139.1,193.7,476.1,168.2,146.9,134.6,327.6,590.0,289.8,275.8,370.3,573.5,415.5,0.0,250.4,302.5,70.0,173.9,300.5,427.7,352.2,481.3,185.9,193.9,459.6,140.7,219.3,358.7,288.0,290.7,531.2,560.5,378.6,283.5,244.6,275.8,144.5,409.1,114.6,106.2,452.0,152.0,265.3,299.2,209.2,204.8,272.6,118.4,544.6,383.3,293.9,463.9,129.3,283.8,304.8,260.3,182.2,192.8,534.6,353.7,190.5,96.4,259.4,326.7,352.0,252.1,450.0,188.7,324.7,173.9,508.7,233.7,217.9,136.3,179.4,208.2,154.4,171.8,492.4,267.5,285.2,168.6,292.3,44.3,271.9,401.2,386.5,274.0,183.1,427.8,301.6,209.1,124.2,464.5,379.9,260.1,234.8,126.9,480.2,404.3,126.9,184.7,269.7,177.0,519.8,323.4,219.1,558.5,178.8,408.8,155.9,327.5,537.5,402.3,178.5,318.6
