from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
DU,492.8,175.4,419.1,106.6,382.3,124.7,346.2,451.9,415.3,386.1,271.8,469.9,353.1,367.7,271.1,407.6,325.0,371.1,141.3,394.5,0.0,385.9,297.1,383.5,463.8,156.4,87.1,1766.0,449.6,443.0,402.5,268.2,250.4,274.0,245.6,326.4,350.9,315.2,332.0,426.1,291.1,429.6,537.0,230.4,362.7,182.8,349.8,121.1,286.5,216.3,344.8,256.3,384.7,288.6,405.1,399.1,403.3,473.0,371.2,450.3,135.8,516.6,344.9,288.5,264.8,294.5,229.9,258.7,327.4,258.5,357.3,173.2,102.8,185.9,375.2,262.1,301.8,290.0,135.6,191.7,258.5,375.4,217.9,234.3,424.0,260.5,383.9,351.4,174.7,268.7,220.3,383.1,194.6,423.1,454.8,239.7,459.7,267.6,164.6,267.5,347.4,342.7,411.6,178.7,390.6,454.5,101.8,423.0,403.2,131.9,260.5,357.8,362.0,300.5,409.7,246.7,383.4,436.3,420.3,432.1,297.0,286.7,327.6,106.9,273.4,370.4,127.9,276.8,291.9,314.2,198.4,297.2,358.0,252.8,445.7,321.2,421.2,151.1,410.3,343.0,236.1,432.8,407.8,447.0,305.2,286.3,296.3,423.2,186.2,175.3,341.9,368.9,108.3,377.2,371.3,398.3,273.7,139.8,155.3,274.9,88.3
DV,482.0,448.8,408.3,453.1,165.3,387.5,202.8,441.1,198.3,14.0,348.8,459.1,136.1,530.6,278.0,190.6,216.9,160.1,462.8,164.9,431.7,0.0,250.0,2.3,453.0,439.2,369.9,1755.2,438.8,240.4,192.4,274.5,366.0,255.7,528.4,489.3,197.7,522.3,419.6,244.5,470.5,198.6,526.2,265.0,606.8,469.7,214.3,343.9,532.0,319.6,254.1,314.0,64.8,102.6,394.3,388.3,223.9,462.2,140.2,240.2,398.6,505.8,552.0,239.4,444.2,276.2,319.3,502.8,490.3,236.9,520.2,436.0,365.6,468.7,158.2,319.8,306.2,497.3,418.4,454.5,320.4,364.6,397.3,502.6,413.2,322.4,240.5,235.2,457.5,537.0,282.2,152.1,425.7,412.3,444.0,309.5,448.9,447.0,395.7,325.2,38.7,131.7,400.8,441.5,58.9,225.9,432.3,412.2,172.2,398.5,504.6,221.7,271.3,544.6,230.3,349.6,166.4,425.5,209.3,250.5,459.9,296.5,571.7,369.7,452.8,219.5,358.4,334.5,431.6,558.3,365.3,248.1,58.2,521.1,434.9,255.4,190.2,381.6,193.3,112.0,443.2,213.3,190.8,236.9,512.3,465.7,540.4,206.2,449.0,358.7,162.5,358.1,391.1,366.4,534.2,184.7,431.1,370.9,501.8,312.5,418.8
DW,540.7,326.8,467.0,331.1,145.8,265.5,261.5,499.8,185.1,207.8,162.4,517.8,151.2,407.1,89.6,189.1,161.4,218.8,340.8,139.0,309.7,207.6,0.0,205.2,511.7,317.2,247.9,1823.0,497.5,261.6,190.9,133.1,179.6,67.3,406.4,365.8,95.4,382.3,301.2,278.5,330.5,237.7,584.9,76.6,402.1,347.7,94.3,221.9,325.9,218.6,89.3,125.6,206.4,161.3,453.0,447.0,147.8,520.9,212.9,238.7,276.6,564.5,412.0,51.0,304.2,87.8,130.9,297.8,366.8,48.5,396.7,314.0,243.6,346.7,138.7,131.4,166.7,331.8,296.4,332.5,379.1,423.3,257.3,273.7,471.9,381.1,299.2,119.1,335.5,308.1,340.9,224.8,177.3,471.0,502.7,121.1,507.6,307.0,208.4,136.8,169.1,190.4,459.5,319.5,212.3,247.1,310.3,470.9,213.5,276.5,299.9,270.2,106.5,339.9,154.2,161.2,164.9,484.2,268.0,272.5,336.4,156.0,367.0,247.7,312.8,138.1,236.4,146.1,261.1,353.6,277.3,59.7,179.7,292.2,493.6,106.4,197.3,259.6,173.8,184.7,303.2,211.8,189.3,235.4,372.3,325.7,335.7,186.7,327.0,232.7,221.2,416.8,269.1,425.1,410.7,251.1,313.1,248.9,379.8,144.2,296.8
DX,479.6,446.4,405.9,450.7,162.9,385.1,200.4,438.7,195.9,16.4,346.4,456.7,133.7,528.2,275.6,188.2,214.5,157.7,460.4,162.5,429.3,2.3,247.6,0.0,450.6,436.8,367.5,1752.8,436.4,238.0,190.0,272.1,363.6,253.3,526.0,486.9,195.3,519.9,417.2,242.1,468.1,196.2,523.8,262.6,604.4,467.3,211.9,341.5,529.6,317.2,251.7,311.6,67.2,100.2,391.9,385.9,221.5,459.8,137.8,237.8,396.2,503.4,549.6,237.0,441.8,273.8,316.9,500.4,487.9,234.5,517.8,433.6,363.2,466.3,155.8,317.4,303.8,494.9,416.0,452.1,318.0,362.2,394.9,500.2,410.8,320.0,238.1,232.8,455.1,534.6,279.8,149.7,423.3,409.9,441.6,307.1,446.5,444.6,393.3,322.8,36.3,129.3,398.4,439.1,61.3,223.5,429.9,409.8,169.8,396.1,502.2,219.3,268.9,542.2,227.9,347.2,164.0,423.1,206.9,248.1,457.5,294.1,569.3,367.3,450.4,217.1,356.0,332.1,429.2,555.9,362.9,245.7,55.8,518.7,432.5,253.0,187.8,379.2,190.9,109.6,440.8,210.9,188.4,234.5,509.9,463.3,538.0,203.8,446.6,356.3,160.1,355.7,388.7,364.0,531.8,182.3,428.7,368.5,499.4,310.1,416.4
DZ,327.7,501.8,149.0,506.1,404.5,440.5,368.4,41.4,437.5,408.3,505.5,304.8,375.3,549.8,483.5,429.8,456.1,393.3,515.8,404.1,484.7,408.1,489.2,405.7,0.0,492.2,422.9,1545.9,251.5,465.2,431.6,480.6,522.7,486.4,581.4,508.5,436.9,575.3,472.6,448.3,523.5,451.8,107.5,442.8,626.0,522.7,453.5,396.9,551.2,372.6,493.3,468.7,406.9,310.8,240.0,201.0,463.1,127.9,393.4,479.4,451.6,351.5,605.0,478.6,497.2,506.9,460.0,521.7,509.5,470.9,539.4,489.0,418.6,521.7,397.4,474.5,514.2,516.5,471.4,507.5,373.4,177.3,450.3,466.7,258.9,375.4,406.1,474.4,510.5,501.1,335.2,405.3,478.7,258.0,256.7,450.2,261.6,500.0,448.7,479.9,369.6,364.9,102.1,494.5,412.8,476.7,485.3,257.9,425.4,451.5,523.8,380.0,510.5,563.8,469.5,459.1,405.6,238.2,442.5,454.3,479.1,499.1,590.9,422.7,505.8,458.7,411.4,489.2,484.6,577.5,418.3,487.3,380.2,485.2,280.6,494.6,443.4,434.6,432.5,365.2,496.2,452.5,430.0,476.1,565.3,518.7,559.6,445.4,502.0,411.7,364.1,108.3,444.1,212.1,553.4,420.5,450.3,423.9,554.8,487.3,471.8
EA,522.6,197.8,448.9,220.1,412.1,136.5,376.0,481.7,445.1,415.9,322.9,499.7,382.9,303.9,300.9,437.4,354.8,400.9,229.8,424.3,198.7,415.7,326.9,413.3,493.6,0.0,89.1,1795.8,479.4,472.8,432.3,298.0,340.1,306.6,89.1,262.6,380.7,174.4,361.8,455.9,227.3,459.4,566.8,260.2,330.1,218.7,379.6,150.9,255.3,246.1,374.6,286.1,414.5,318.4,434.9,428.9,433.1,492.9,401.0,480.1,147.6,546.4,204.1,318.3,201.0,324.3,259.7,225.8,263.6,288.3,293.5,185.0,114.6,29.4,405.0,291.9,331.6,226.2,30.7,203.5,288.3,405.2,154.1,170.5,453.8,290.3,413.7,381.2,18.2,204.9,250.1,412.9,224.4,452.9,484.6,269.5,489.5,203.8,194.4,297.3,377.2,372.5,441.4,190.5,420.4,484.3,199.3,452.8,433.0,161.7,227.9,387.6,391.8,267.9,439.5,276.5,413.2,466.1,450.1,461.9,233.2,316.5,295.0,118.7,209.6,400.2,157.7,306.6,321.7,281.6,211.7,327.0,387.8,189.0,475.5,351.0,451.0,180.9,440.1,372.8,95.3,460.1,437.6,476.8,164.4,222.5,263.7,453.0,198.0,205.1,371.7,398.7,60.1,407.0,307.5,428.1,209.9,169.6,268.8,304.7,185.8
ED,433.4,108.6,359.7,130.9,322.9,47.3,286.8,392.5,355.9,326.7,233.7,410.5,293.7,308.3,211.7,348.2,265.6,311.7,140.6,335.1,109.5,326.5,237.7,324.1,404.4,69.2,0.0,1706.6,390.2,383.6,343.1,208.8,250.9,214.6,158.4,267.0,291.5,228.0,272.6,366.7,231.7,370.2,477.6,171.0,303.3,129.5,290.4,61.7,227.1,156.9,285.4,196.9,325.3,229.2,345.7,339.7,343.9,413.6,311.8,390.9,58.4,457.2,257.7,229.1,205.4,235.1,170.5,199.0,268.0,199.1,297.9,95.8,25.4,98.7,315.8,202.7,242.4,233.0,48.4,114.3,199.1,316.0,158.5,174.9,364.6,201.1,324.5,292.0,87.5,209.3,160.9,323.7,135.2,363.7,395.4,180.3,400.3,208.2,105.2,208.1,288.0,283.3,352.2,101.3,331.2,395.1,110.1,363.6,343.8,72.5,201.1,298.4,302.6,241.1,350.3,187.3,324.0,376.9,360.9,372.7,237.6,227.3,268.2,29.5,214.0,311.0,68.5,217.4,232.5,254.8,122.5,237.8,298.6,193.4,386.3,261.8,361.8,91.7,350.9,283.6,148.9,370.9,348.4,387.6,218.0,226.9,236.9,363.8,108.8,115.9,282.5,309.5,21.1,317.8,311.9,338.9,214.3,80.4,179.6,215.5,96.6
EF,1561.8,1823.4,1527.7,1827.7,1726.1,1762.1,1690.0,1560.5,1759.1,1729.9,1827.1,1538.9,1696.9,1709.8,1805.1,1751.4,1737.1,1714.9,1837.4,1725.7,1806.3,1729.7,1810.8,1727.3,1572.4,1813.8,1744.5,0.0,1465.8,1786.8,1753.2,1802.2,1844.3,1808.0,1903.0,1668.5,1758.5,1789.7,1794.2,1769.9,1711.9,1773.4,1561.7,1764.4,1786.0,1844.3,1775.1,1718.5,1711.2,1694.2,1814.9,1790.3,1728.5,1632.4,1454.2,1521.8,1784.7,1604.5,1715.0,1801.0,1773.2,1585.6,1819.4,1800.2,1708.1,1828.5,1781.6,1681.7,1669.5,1792.5,1699.4,1810.6,1740.2,1843.3,1719.0,1796.1,1835.8,1676.5,1793.0,1829.1,1695.0,1466.8,1668.3,1681.8,1531.6,1697.0,1727.7,1796.0,1832.1,1716.2,1656.8,1726.9,1800.3,1472.2,1459.0,1771.8,1448.8,1688.4,1770.3,1801.5,1691.2,1686.5,1520.2,1816.1,1734.4,1798.3,1806.9,1492.0,1747.0,1773.1,1683.8,1701.6,1832.1,1723.8,1791.1,1780.7,1727.2,1440.5,1764.1,1775.9,1639.1,1820.7,1750.9,1744.3,1662.9,1780.3,1733.0,1810.8,1806.2,1737.5,1739.9,1808.9,1701.8,1700.3,1445.3,1816.2,1738.3,1756.2,1754.1,1686.8,1756.5,1774.1,1751.6,1797.7,1825.6,1707.1,1719.6,1745.3,1823.6,1733.3,1685.7,1477.5,1765.7,1517.9,1713.4,1742.1,1610.3,1745.5,1876.4,1808.9,1793.4
EG,361.3,497.1,196.3,501.4,399.8,435.8,363.7,229.1,432.8,403.6,500.8,338.4,370.6,419.5,478.8,425.1,451.4,388.6,511.1,399.4,480.0,403.4,484.5,401.0,241.0,487.5,418.2,1415.2,0.0,460.5,426.9,475.9,518.0,481.7,576.7,378.2,432.2,499.4,467.9,443.6,421.6,447.1,314.2,438.1,495.7,518.0,448.8,392.2,420.9,367.9,488.6,464.0,402.2,306.1,273.6,190.4,458.4,250.2,388.7,474.7,446.9,385.1,529.1,473.9,417.8,502.2,455.3,391.4,379.2,466.2,409.1,484.3,413.9,517.0,392.7,469.8,509.5,386.2,466.7,502.8,368.7,135.4,378.0,391.5,292.5,370.7,401.4,469.7,505.8,425.9,330.5,400.6,474.0,291.6,130.7,445.5,135.6,398.1,444.0,475.2,364.9,360.2,188.8,489.8,408.1,472.0,480.6,291.5,420.7,446.8,393.5,375.3,505.8,433.5,464.8,454.4,400.9,112.2,437.8,449.6,348.8,494.4,460.6,418.0,372.6,454.0,406.7,484.5,479.9,447.2,413.6,482.6,375.5,410.0,314.2,489.9,438.7,429.9,427.8,360.5,466.2,447.8,425.3,471.4,535.3,416.8,429.3,440.7,497.3,407.0,359.4,146.1,439.4,245.7,423.1,415.8,320.0,419.2,550.1,482.6,467.1
EP,550.0,516.8,476.3,521.1,169.6,455.5,282.4,512.1,167.2,237.9,394.9,527.1,221.7,598.6,306.1,218.8,263.0,239.7,530.8,211.0,499.7,237.7,278.1,235.3,521.0,507.2,437.9,1779.4,506.8,0.0,238.5,320.6,412.1,283.8,596.4,557.3,225.8,598.8,487.6,16.8,547.0,112.0,625.7,293.1,674.8,537.7,242.4,411.9,600.0,387.6,282.2,342.1,236.5,170.6,462.3,456.3,253.5,520.3,161.9,259.7,466.6,573.8,628.5,267.5,520.7,304.3,347.4,570.8,558.3,265.0,588.2,504.0,433.6,536.7,133.5,347.9,352.3,562.9,486.4,522.5,388.4,432.6,473.8,490.2,481.2,390.4,320.1,282.8,525.5,524.6,350.2,117.9,393.8,480.3,512.0,337.6,516.9,523.5,424.9,353.3,199.2,211.3,468.8,509.5,242.4,26.7,500.3,480.2,87.8,466.5,572.6,224.0,299.4,612.6,259.9,377.7,212.5,493.5,288.9,10.8,527.9,342.6,639.7,437.7,529.3,267.1,426.4,362.6,499.6,626.3,433.8,276.2,209.8,508.7,502.9,299.3,71.6,449.6,140.2,169.8,519.7,241.5,236.9,256.8,588.8,542.2,608.4,121.8,517.0,426.7,131.4,426.1,459.1,434.4,602.2,91.7,499.1,438.9,569.8,360.7,486.8
EQ,528.0,442.5,454.3,446.8,179.7,381.2,248.8,487.1,134.9,195.1,220.6,505.1,138.5,576.6,199.6,129.2,88.7,206.1,456.5,112.8,425.4,194.9,215.8,192.5,499.0,432.9,363.6,1714.3,484.8,266.9,0.0,146.3,237.8,192.8,522.1,535.3,163.5,498.0,465.6,283.8,446.2,243.0,560.6,226.4,517.8,463.4,180.1,337.6,441.6,334.3,219.9,227.7,193.7,148.6,440.3,434.3,171.8,603.4,200.2,85.9,392.3,551.8,527.7,205.2,419.9,172.2,246.6,413.8,536.3,202.7,566.2,429.7,359.3,462.4,144.0,233.5,178.0,447.5,412.1,448.2,366.4,410.6,373.0,389.4,459.2,368.4,286.5,183.1,451.2,423.8,328.2,212.1,293.0,458.3,490.0,236.8,494.9,422.7,324.1,238.9,156.4,177.7,446.8,435.2,199.6,252.4,426.0,458.2,218.8,392.2,415.6,257.5,226.2,455.6,178.2,276.9,112.5,471.5,255.3,277.8,505.9,168.3,482.7,363.4,428.5,167.4,352.1,248.2,376.8,469.3,393.0,213.9,167.0,407.9,480.9,184.8,202.6,375.3,172.9,172.0,418.9,151.9,136.9,82.6,488.0,441.4,451.4,190.4,442.7,348.4,208.5,404.1,384.8,412.4,580.2,244.7,428.8,364.6,495.5,184.3,412.5
EW,519.5,296.1,445.8,300.4,201.1,234.8,298.8,478.6,194.4,245.1,107.6,496.6,188.5,376.4,53.2,186.7,56.7,256.1,310.1,162.8,279.0,244.9,141.8,242.5,490.5,286.5,217.2,1784.3,476.3,316.9,134.2,0.0,124.8,74.4,375.7,335.1,195.6,351.6,270.5,333.8,299.8,293.0,630.6,83.9,371.4,317.0,194.5,191.2,295.2,187.9,119.8,81.3,243.7,198.6,431.8,425.8,212.1,499.7,250.2,182.0,245.9,543.3,381.3,133.2,273.5,53.8,100.2,267.1,336.1,103.2,366.0,283.3,212.9,316.0,194.0,87.1,33.5,301.1,265.7,301.8,298.5,402.1,226.6,243.0,450.7,300.5,336.5,96.6,304.8,277.4,378.2,262.1,146.6,449.8,481.5,90.4,486.4,276.3,177.7,92.5,206.4,227.7,438.3,288.8,249.6,302.4,279.6,449.7,268.8,245.8,269.2,307.5,107.8,309.2,218.5,130.5,162.5,463.0,305.3,327.8,305.7,55.3,336.3,217.0,282.1,115.6,205.7,101.8,230.4,322.9,246.6,141.9,217.0,261.5,472.4,66.4,252.6,228.9,229.1,222.0,272.5,209.4,186.9,178.7,341.6,295.0,305.0,242.0,296.3,202.0,258.5,395.6,238.4,403.9,380.0,294.7,282.4,218.2,349.1,59.5,266.1
EX,544.3,320.9,470.6,325.2,309.2,259.6,406.9,503.4,302.5,353.2,21.3,521.4,296.6,401.2,125.2,294.8,164.8,364.2,334.9,270.9,268.7,353.0,180.5,350.6,515.3,311.3,242.0,1817.5,501.1,425.0,242.3,121.4,0.0,182.5,400.5,359.9,234.3,376.4,295.3,441.9,324.6,401.1,588.5,113.8,396.2,341.8,233.2,216.0,320.0,212.7,227.9,106.1,351.8,306.7,456.6,450.6,320.2,524.5,358.3,290.1,270.7,568.1,406.1,171.9,298.3,161.9,125.0,291.9,360.9,141.9,390.8,308.1,237.7,340.8,302.1,111.9,153.1,325.9,290.5,326.6,323.3,426.9,251.4,267.8,475.5,325.3,444.6,204.7,329.6,302.2,271.8,370.2,171.4,474.6,506.3,115.2,511.2,301.1,202.5,117.3,314.5,335.8,463.1,313.6,357.7,410.5,304.4,474.5,376.9,270.6,294.0,415.6,215.9,334.0,326.6,155.3,270.6,487.8,413.4,435.9,330.5,74.6,361.1,241.8,306.9,223.7,230.5,126.6,255.2,347.7,271.4,180.6,325.1,286.3,497.2,174.5,360.7,253.7,337.2,330.1,297.3,317.5,295.0,286.8,366.4,319.8,329.8,350.1,321.1,226.8,366.6,420.4,263.2,428.7,404.8,402.8,307.2,243.0,373.9,62.8,290.9
FK,507.1,283.7,433.4,288.0,171.5,225.2,287.2,469.2,210.8,233.5,159.5,484.2,176.9,364.0,46.5,214.8,94.0,244.5,297.7,164.7,266.6,233.3,67.3,230.9,478.1,274.1,204.8,1821.6,463.9,290.1,171.5,85.2,176.7,0.0,363.3,322.7,121.1,339.2,258.1,304.2,287.4,266.2,667.9,33.5,361.8,304.6,120.0,178.8,282.8,178.3,100.5,82.5,232.1,187.0,419.4,413.4,173.5,477.4,238.6,219.3,233.5,530.9,368.9,58.7,261.1,17.6,87.8,257.8,323.7,28.7,353.6,270.9,200.5,303.6,164.4,88.3,116.9,286.3,256.1,289.4,286.1,392.5,214.2,242.0,438.3,288.1,324.9,77.3,292.4,265.0,366.6,250.5,134.2,437.4,469.1,78.0,474.0,266.7,168.1,93.7,194.8,216.1,425.9,276.4,238.0,272.8,267.2,437.3,239.2,233.4,256.8,295.9,88.5,296.8,179.9,120.9,190.6,450.6,293.7,298.2,293.3,104.4,323.9,204.6,269.7,96.3,193.3,105.8,218.0,310.5,224.5,67.4,205.4,249.1,460.0,47.1,223.0,216.5,199.5,210.4,260.1,240.0,215.0,216.0,329.2,282.6,292.6,212.4,283.9,189.6,249.7,383.2,226.0,391.5,370.4,276.8,270.0,205.8,336.7,101.1,256.5
FN,577.4,252.6,503.7,274.9,466.9,191.3,430.8,536.5,499.9,470.7,377.7,554.5,437.7,358.7,355.7,492.2,409.6,455.7,284.6,479.1,253.5,470.5,381.7,468.1,548.4,54.7,143.9,1850.6,534.2,527.6,487.1,352.8,394.9,358.6,0.0,317.4,435.5,229.2,416.6,510.7,282.1,514.2,621.6,315.0,384.9,273.5,434.4,205.7,310.1,300.9,429.4,340.9,469.3,373.2,489.7,483.7,487.9,557.6,455.8,534.9,202.4,601.2,258.9,373.1,255.8,379.1,314.5,280.9,318.4,343.1,348.3,239.8,169.4,86.9,459.8,346.7,386.4,283.4,85.5,258.3,343.1,460.0,208.9,225.3,508.6,345.1,468.5,436.0,55.7,259.7,304.9,467.7,279.2,507.7,539.4,324.3,544.3,258.6,249.2,352.1,432.0,427.3,496.2,245.3,475.2,539.1,254.1,507.6,487.8,216.5,282.7,442.4,446.6,322.7,494.3,331.3,468.0,520.9,504.9,516.7,288.0,371.3,349.8,173.5,264.4,455.0,212.5,361.4,376.5,336.4,266.5,381.8,442.6,243.8,530.3,405.8,505.8,235.7,494.9,427.6,150.1,514.9,492.4,531.6,219.2,277.3,318.5,507.8,252.8,259.9,426.5,453.5,114.9,461.8,362.3,482.9,264.7,224.4,323.6,359.5,240.6
FP,551.5,348.1,477.8,352.4,442.0,286.8,404.9,510.6,481.3,504.0,333.8,528.6,411.8,86.9,311.8,485.3,365.7,429.8,362.1,435.2,331.0,503.8,337.8,501.4,522.5,254.1,307.6,1673.5,508.3,501.7,443.2,308.9,351.0,314.7,343.3,0.0,391.6,218.8,372.7,484.8,141.0,488.3,595.7,271.1,215.1,369.0,390.5,243.2,140.3,257.0,385.5,297.0,502.6,347.3,463.8,457.8,444.0,531.7,429.9,491.0,297.9,575.3,248.5,329.2,137.2,335.2,288.3,110.8,46.6,299.2,76.5,335.3,264.9,283.6,434.9,302.8,342.5,105.6,249.2,353.8,317.2,434.1,97.4,110.9,482.7,319.2,442.6,392.1,272.4,145.3,279.0,441.8,325.0,481.8,513.5,278.5,518.4,117.5,295.0,308.2,465.3,401.4,470.3,340.8,508.5,543.3,331.6,481.7,461.9,297.8,112.9,416.5,402.7,152.9,450.4,287.4,461.1,495.0,479.0,490.8,18.3,327.4,180.0,269.0,92.0,411.1,257.7,317.5,332.6,166.6,228.9,337.9,475.9,129.4,504.4,361.9,493.5,280.9,470.0,401.7,185.6,508.0,485.5,487.7,254.7,136.2,148.7,482.9,348.3,234.0,400.6,427.6,278.6,435.9,90.5,457.0,64.9,270.2,401.1,315.6,318.1
FS,496.4,380.3,422.7,384.6,101.5,319.0,217.2,455.5,140.8,163.5,215.9,473.5,106.9,545.0,143.1,144.8,171.1,174.5,394.3,103.3,363.2,163.3,115.1,160.9,467.4,370.7,301.4,1778.7,453.2,217.3,146.6,186.6,233.1,120.8,459.9,503.7,0.0,435.8,434.0,234.2,384.0,193.4,540.6,130.1,455.6,401.2,91.0,275.4,379.4,272.1,119.2,179.1,162.1,117.0,408.7,402.7,112.1,476.6,168.6,194.4,330.1,520.2,465.5,104.5,357.7,141.3,184.4,351.3,504.7,102.0,534.6,367.5,297.1,400.2,94.4,184.9,220.2,385.3,349.9,386.0,334.8,379.0,310.8,327.2,427.6,336.8,254.9,141.4,389.0,361.6,296.6,180.5,230.8,426.7,458.4,174.6,463.3,360.5,261.9,190.3,124.8,146.1,415.2,373.0,168.0,202.8,363.8,426.6,169.2,330.0,353.4,225.9,136.4,393.4,118.5,214.7,120.6,439.9,223.7,228.2,474.3,209.5,420.5,301.2,366.3,125.7,289.9,199.6,314.6,407.1,330.8,113.2,135.4,345.7,449.3,136.3,153.0,313.1,129.5,140.4,356.7,167.5,145.0,191.1,425.8,379.2,389.2,142.4,380.5,286.2,176.9,372.5,322.6,380.8,548.6,206.8,366.6,302.4,433.3,197.7,350.3
GA,573.1,333.2,499.4,355.5,463.6,271.9,426.5,532.2,502.9,525.6,355.4,550.2,433.4,261.5,333.4,506.9,387.3,451.4,365.2,456.8,334.1,525.4,359.4,523.0,544.1,171.0,224.5,1776.1,529.9,523.3,464.8,330.5,372.6,336.3,260.2,220.2,413.2,0.0,394.3,506.4,184.9,509.9,617.3,292.7,238.5,354.1,412.1,286.3,163.7,278.6,407.1,318.6,524.2,368.9,485.4,479.4,465.6,553.3,451.5,512.6,283.0,596.9,29.6,350.8,111.4,356.8,309.9,134.2,221.2,320.8,251.1,320.4,250.0,200.5,456.5,324.4,364.1,186.2,166.1,338.9,338.8,455.7,141.3,152.3,504.3,340.8,464.2,413.7,189.3,181.8,300.6,463.4,359.8,503.4,535.1,300.1,540.0,161.4,329.8,329.8,486.9,423.0,491.9,325.9,530.1,564.9,334.7,503.3,483.5,297.1,136.3,438.1,424.3,176.3,472.0,309.0,482.7,516.6,500.6,512.4,190.8,349.0,203.4,254.1,167.2,432.7,293.1,339.1,354.2,190.0,250.5,359.5,497.5,197.7,526.0,383.5,515.1,316.3,491.6,423.3,70.7,529.6,507.1,509.3,138.1,180.1,172.1,504.5,333.4,255.6,422.2,449.2,195.5,457.5,265.1,478.6,167.5,305.0,404.2,337.2,321.2
GJ,614.0,386.6,540.3,390.9,379.2,325.3,494.9,573.1,418.5,441.2,271.0,591.1,384.6,435.8,249.0,422.5,302.9,452.2,400.6,372.4,369.5,441.0,275.0,438.6,585.0,377.0,307.7,1887.2,570.8,495.0,380.4,246.1,288.2,251.9,466.2,394.5,328.8,411.0,0.0,511.9,359.2,471.1,658.2,208.3,430.8,407.5,327.7,281.7,354.6,257.4,322.7,234.2,439.8,394.7,526.3,520.3,381.2,594.2,446.3,428.2,336.4,637.8,440.7,266.4,332.9,272.4,225.5,326.5,395.5,236.4,425.4,373.8,303.4,406.5,372.1,240.0,279.7,360.5,356.2,392.3,157.0,496.6,286.0,302.4,545.2,159.0,532.6,329.3,395.3,336.8,208.9,458.2,271.9,544.3,576.0,215.7,580.9,335.7,333.5,245.4,402.5,423.8,532.8,379.3,445.7,480.5,370.1,544.2,446.9,336.3,328.6,503.6,339.9,368.6,387.6,224.6,398.3,557.5,501.4,505.9,365.1,264.6,395.7,307.5,341.5,348.3,296.2,254.7,60.0,382.3,306.0,275.1,413.1,320.9,566.9,299.1,430.7,319.4,407.2,418.1,331.9,445.2,422.7,424.9,401.0,354.4,364.4,420.1,386.8,296.5,454.6,490.1,328.9,498.4,439.4,484.5,341.8,308.7,439.6,252.8,356.6
GN,533.1,499.9,459.4,504.2,186.5,438.6,265.5,492.2,184.1,221.1,411.8,510.2,204.8,581.7,323.0,235.7,279.9,222.8,513.9,227.9,482.8,220.9,295.0,218.5,504.1,490.3,421.0,1796.3,489.9,16.8,255.4,337.5,429.0,300.7,579.5,540.4,242.7,573.4,470.7,0.0,521.6,128.9,642.6,310.0,657.9,520.8,259.3,395.0,583.1,370.7,299.1,359.0,219.7,153.7,445.4,439.4,270.4,513.3,145.1,276.6,449.7,556.9,603.1,284.4,495.3,321.2,364.3,553.9,541.4,281.9,571.3,487.1,416.7,519.8,150.4,364.8,369.2,546.0,469.5,505.6,371.5,415.7,448.4,553.7,464.3,373.5,303.2,299.7,508.6,588.1,333.3,134.8,410.7,463.4,495.1,354.5,500.0,498.1,446.8,370.2,182.4,194.4,451.9,492.6,225.6,43.6,483.4,463.3,104.7,449.6,555.7,207.1,316.3,595.7,276.8,394.6,229.4,476.6,272.0,6.0,511.0,359.5,622.8,420.8,503.9,284.0,409.5,379.5,482.7,609.4,416.9,293.1,193.0,572.2,486.0,316.2,88.5,432.7,157.1,152.9,494.3,258.4,253.8,273.7,563.4,516.8,591.5,138.7,500.1,409.8,114.5,409.2,442.2,417.5,585.3,74.8,482.2,422.0,552.9,377.6,469.9
