from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
EO,601.5,409.0,226.4,161.8,255.3,143.2,574.9,595.6,327.2,758.2,542.7,450.9,522.0,487.3,201.9,181.2,173.1,283.7,184.7,226.3,46.1,209.8,282.1,325.6,358.5,258.6,272.7,270.3,271.7,0.0,419.1,186.9,195.0,272.1,278.2,158.6,288.9,735.7,273.4,142.8,504.7,354.5,204.2,399.9,575.6,505.2,499.5,300.3,85.7,166.6,210.4,315.4,572.6,537.3,514.9,600.9,493.7,329.1,346.5,85.6,1766.0,238.5,249.5,553.5,187.0,537.4,153.4,582.1,182.8,354.4,489.8,568.1,507.1,514.8,589.1,353.9,704.0,310.4,504.5,563.9,696.3,577.5,518.2,676.2,427.2,307.2,290.7,408.7,569.2,164.2,240.9,163.5,570.7,348.1,73.8,216.8,427.1,432.7,554.9,142.9,293.8,531.3,581.3,554.4,579.1,299.4,287.7,175.0,580.1,260.5,293.9,176.3,356.7,631.9,193.5,483.6,379.9,516.2,442.3,353.9,373.8,444.5,424.5,562.5,235.6,168.2,314.4,353.7,351.5,214.9,560.3,234.3,505.6,526.9,84.7,178.0,463.1,353.5,253.1,299.9,281.6,331.8,55.4,183.7,176.7,532.2,538.7,383.5,643.5,431.4,256.2,548.8,223.2,516.3,306.0,217.7,553.5,456.9,166.3,460.1,564.4,398.7,520.6,245.7,472.0,199.9,412.9,557.2,81.3,463.7,224.4,294.6
ES,832.6,697.7,365.8,444.0,394.7,320.7,806.0,826.7,372.0,966.4,773.8,682.0,753.1,718.4,370.0,501.1,528.3,423.1,294.2,328.3,459.6,389.1,569.8,137.7,50.5,468.4,298.5,561.0,472.2,413.4,0.0,542.1,425.6,411.5,417.6,441.6,251.5,943.9,273.8,309.8,735.8,585.6,559.4,631.0,806.7,736.3,730.6,510.1,478.9,521.8,349.8,606.5,803.7,768.4,746.0,832.0,724.8,101.6,392.2,471.0,2132.6,228.5,277.0,784.6,429.6,768.5,435.6,813.2,538.0,67.3,720.9,799.2,738.2,745.9,820.2,585.0,912.2,242.0,735.6,795.0,904.5,808.6,749.3,884.4,119.3,614.7,179.2,10.3,800.3,406.8,569.8,301.7,801.8,579.2,440.4,356.2,7.9,289.5,786.0,456.3,517.6,762.4,812.4,785.5,810.2,530.5,427.1,318.3,811.2,557.0,525.0,531.5,496.1,863.0,270.6,714.7,611.0,747.3,673.4,585.0,65.9,675.6,281.3,793.6,445.4,296.4,453.8,584.8,582.6,500.2,768.5,209.4,736.7,758.0,441.4,352.2,43.9,126.0,192.3,622.0,421.0,138.0,440.0,481.2,432.7,763.3,769.8,614.6,874.6,662.5,301.0,779.9,420.4,97.1,106.7,425.9,784.6,688.0,532.9,691.2,795.5,90.8,750.6,385.1,703.1,487.6,644.0,788.3,454.5,694.8,568.0,525.7
EU,538.0,403.1,237.2,303.6,203.2,276.3,511.4,532.1,391.1,671.8,479.2,387.4,458.5,423.8,230.4,302.7,23.0,149.9,375.4,359.4,236.8,217.6,218.6,458.7,491.6,375.9,463.4,387.6,264.7,190.6,526.6,0.0,292.6,158.3,175.3,95.1,359.5,649.3,464.1,275.9,441.2,291.0,17.2,336.4,512.1,441.7,436.0,417.6,276.4,29.5,186.9,311.9,509.1,473.8,451.4,537.4,430.2,462.2,410.4,221.7,1860.9,302.4,320.1,490.0,151.1,473.9,295.2,518.6,224.4,459.5,426.3,504.6,443.6,451.3,525.6,290.4,617.6,443.5,441.0,500.4,609.9,514.0,454.7,589.8,532.3,320.1,481.4,516.2,505.7,174.6,181.0,296.6,507.2,284.6,191.1,227.6,534.6,496.6,491.4,79.4,411.1,467.8,517.8,490.9,515.6,235.9,173.9,308.1,516.6,197.0,230.4,212.1,222.9,568.4,257.4,420.1,316.4,452.7,378.8,290.4,478.9,381.0,488.4,499.0,352.9,301.3,200.6,290.2,288.0,151.4,473.9,367.4,442.1,463.4,126.8,361.0,570.6,486.6,386.2,327.4,233.1,423.7,153.2,301.0,113.2,468.7,475.2,320.0,580.0,367.9,320.1,485.3,212.9,623.8,439.1,218.4,490.0,393.4,283.6,396.6,500.9,503.8,457.1,256.5,408.5,136.4,349.4,493.7,272.0,400.2,179.2,231.1
FB,679.3,487.0,228.0,242.3,238.1,144.8,652.9,673.6,328.8,813.3,620.7,528.9,600.0,565.3,160.3,182.8,251.1,267.1,396.5,227.9,257.9,186.2,360.1,327.2,360.1,413.3,452.7,425.0,248.1,211.7,420.7,264.9,0.0,255.5,261.6,236.6,290.5,790.8,428.0,144.4,582.7,432.5,282.2,477.9,653.6,583.2,577.5,455.0,297.5,244.6,193.8,393.4,650.6,615.3,592.9,678.9,571.7,330.7,348.1,259.1,1920.7,240.1,251.1,626.9,152.4,615.4,233.9,660.1,260.8,356.0,567.8,646.1,585.1,592.8,667.1,431.9,759.1,312.0,582.5,641.9,751.4,655.5,596.2,731.3,428.8,385.2,333.4,410.3,647.2,129.6,318.9,165.1,648.7,426.1,228.5,218.4,428.7,434.3,632.9,220.9,448.5,609.3,659.3,632.4,657.1,377.4,271.1,176.6,658.1,338.5,371.9,254.3,340.1,709.9,195.1,561.6,457.9,594.2,520.3,431.9,375.4,522.5,426.1,640.5,390.3,169.8,297.8,435.9,429.5,290.5,615.4,235.9,583.6,604.9,164.2,398.4,464.7,355.1,254.7,377.9,268.0,292.2,190.6,338.4,276.7,610.2,616.7,461.5,721.5,509.4,257.8,626.8,199.6,517.9,307.6,194.1,631.5,534.9,321.0,538.1,642.4,400.3,597.5,288.8,550.0,277.9,490.9,635.2,293.1,541.7,302.4,372.6
FF,498.7,363.8,119.9,301.9,85.9,147.9,472.1,492.8,273.8,632.5,439.9,348.1,419.2,384.5,113.1,229.0,127.9,14.6,373.7,243.8,235.1,100.3,179.3,376.5,385.6,374.2,461.7,385.9,147.4,188.9,409.3,141.7,272.1,0.0,58.0,51.1,242.2,610.0,462.4,195.6,401.9,251.7,159.0,297.1,472.8,402.4,396.7,415.9,274.7,121.4,69.6,272.6,469.8,434.5,412.1,498.1,390.9,381.9,293.1,220.0,1821.6,185.1,202.8,450.7,149.4,434.6,293.5,479.3,222.7,342.2,387.0,465.3,404.3,412.0,486.3,251.1,578.3,363.2,401.7,461.1,570.6,474.7,415.4,550.5,415.0,280.8,400.0,398.9,466.4,156.8,179.3,216.3,467.9,245.3,189.4,110.3,417.3,379.3,460.9,65.8,409.4,428.5,478.5,451.6,476.3,196.6,15.5,227.8,477.3,157.7,191.1,210.4,87.6,529.1,140.1,380.8,277.1,413.4,339.5,251.1,361.6,341.7,371.1,459.7,351.2,221.0,42.2,250.9,248.7,112.1,434.6,287.1,402.8,424.1,125.1,359.3,453.3,406.3,305.9,288.1,115.8,358.8,151.5,299.3,42.2,429.4,435.9,280.7,540.7,328.6,202.8,446.0,95.6,506.5,327.5,101.1,450.7,354.1,281.9,357.3,461.6,386.5,417.8,139.2,369.2,97.1,310.1,454.4,270.3,360.9,177.5,191.8
FU,524.4,391.0,96.2,312.5,62.2,124.2,499.3,520.0,250.1,659.7,467.1,375.3,420.8,411.7,89.4,205.3,155.1,59.8,400.9,220.1,262.3,76.6,206.5,352.8,361.9,401.4,488.9,417.5,123.7,216.1,385.6,168.9,248.4,48.2,0.0,78.3,218.5,637.2,470.9,171.9,429.1,278.9,186.2,324.3,500.0,429.6,347.1,443.1,301.9,148.6,45.9,299.8,497.0,461.7,439.3,525.3,418.1,358.2,269.4,247.2,1848.8,161.4,179.1,473.3,184.8,461.8,304.1,506.5,249.9,318.5,414.2,492.5,431.5,439.2,513.5,278.3,605.5,339.5,428.9,488.3,597.8,501.9,442.6,577.7,391.3,308.0,376.3,375.2,493.6,133.1,206.5,192.6,495.1,272.5,216.6,86.6,393.6,355.6,488.1,93.0,436.6,455.7,505.7,475.4,503.5,223.8,63.8,204.1,504.5,184.9,218.3,237.6,132.8,556.3,116.4,408.0,304.3,440.6,366.7,278.3,337.9,368.9,347.4,486.9,378.4,197.3,90.5,282.3,275.9,139.3,461.8,263.4,430.0,451.3,152.3,386.5,429.6,382.6,282.2,315.3,92.1,335.1,178.7,326.5,69.4,456.6,463.1,307.9,567.9,355.8,179.1,473.2,71.9,482.8,303.8,77.4,477.9,381.3,309.1,384.5,488.8,362.8,443.9,115.5,396.4,124.3,337.3,481.6,297.5,388.1,204.7,219.0
FW,442.8,307.9,142.0,250.7,108.0,223.4,416.2,436.9,295.9,576.6,384.0,292.2,363.3,328.6,135.2,249.8,76.7,54.7,322.5,306.5,183.9,122.4,123.4,405.8,438.7,323.0,410.5,334.7,169.5,137.7,431.4,90.5,239.7,63.1,80.1,0.0,264.3,554.1,411.2,223.0,346.0,195.8,107.8,241.2,416.9,346.5,340.8,364.7,223.5,70.2,91.7,216.7,413.9,378.6,356.2,442.2,335.0,409.3,315.2,168.8,1765.7,207.2,224.9,394.8,98.2,378.7,242.3,423.4,171.5,364.3,331.1,409.4,348.4,356.1,430.4,195.2,522.4,390.6,345.8,405.2,514.7,418.8,359.5,494.6,437.1,224.9,428.5,421.0,410.5,121.7,128.1,243.7,412.0,189.4,138.2,132.4,439.4,401.4,396.2,14.7,358.2,372.6,422.6,395.7,420.4,140.7,78.7,255.2,421.4,101.8,135.2,159.2,127.7,473.2,162.2,324.9,221.2,357.5,283.6,195.2,383.7,285.8,393.2,403.8,300.0,248.4,105.4,195.0,192.8,56.2,378.7,314.5,346.9,368.2,73.9,308.1,475.4,433.7,333.3,232.2,137.9,370.8,100.3,248.1,18.0,373.5,380.0,224.8,484.8,272.7,224.9,390.1,117.7,528.6,386.2,123.2,394.8,298.2,230.7,301.4,405.7,408.6,361.9,161.3,313.3,41.2,254.2,398.5,219.1,305.0,126.3,135.9
FX,674.3,539.4,180.7,291.9,209.6,135.6,647.7,668.4,231.7,808.1,615.5,523.7,594.8,560.1,184.9,307.0,333.3,238.0,369.1,137.6,307.5,204.0,384.7,230.6,239.7,473.1,373.4,484.8,287.1,261.3,263.4,347.1,273.5,226.4,232.5,256.5,0.0,785.6,348.7,130.0,577.5,427.3,364.4,472.7,648.4,578.0,572.3,514.8,347.1,326.8,164.7,448.2,645.4,610.1,587.7,673.7,566.5,269.4,251.0,318.9,1874.7,88.2,86.3,626.3,277.5,610.2,283.5,654.9,428.1,196.3,562.6,640.9,579.9,587.6,661.9,426.7,753.9,305.3,577.3,636.7,746.2,650.3,591.0,726.1,269.1,456.4,254.1,253.0,642.0,254.7,384.7,111.0,643.5,420.9,288.3,171.1,271.4,233.4,627.7,271.2,508.3,604.1,654.1,627.2,651.9,372.2,242.0,127.6,652.9,398.7,366.7,379.4,311.0,704.7,104.4,556.4,452.7,589.0,515.1,426.7,215.7,517.3,225.2,635.3,450.1,105.7,268.7,426.5,424.3,317.5,610.2,229.2,578.4,599.7,289.3,439.4,307.4,293.8,248.0,463.7,235.9,212.9,287.9,398.2,247.6,605.0,611.5,456.3,716.3,504.2,160.7,621.6,235.3,360.6,181.6,240.8,626.3,529.7,380.8,532.9,637.2,240.6,593.4,200.0,544.8,302.5,485.7,630.0,342.7,536.5,382.9,367.4
FZ,425.0,510.1,698.4,822.4,664.4,726.4,398.4,419.1,852.3,121.4,319.6,440.0,563.8,310.8,691.6,807.5,648.4,611.1,894.2,822.3,755.6,678.8,657.2,955.0,964.1,866.8,982.2,787.6,725.9,709.4,987.8,662.2,811.4,619.5,636.5,571.6,820.7,0.0,982.9,774.1,281.6,540.4,679.5,562.6,399.1,328.7,466.8,908.5,795.2,641.9,648.1,488.3,614.4,556.8,534.4,424.4,521.4,960.4,871.6,740.5,1751.6,763.6,781.3,350.5,669.9,378.0,814.0,623.9,693.3,920.7,499.6,388.7,548.9,534.3,412.6,634.2,31.6,941.7,546.3,605.7,38.8,419.0,359.7,87.1,993.5,501.2,978.5,977.4,588.7,693.4,699.8,794.8,412.2,628.4,716.8,688.8,995.8,957.8,596.7,586.3,902.0,354.8,373.7,378.5,620.9,565.7,635.1,806.3,621.9,599.0,575.6,698.2,684.1,295.9,718.6,505.8,610.1,293.1,329.1,634.2,940.1,464.0,949.6,404.0,843.8,799.5,661.8,549.5,537.4,590.0,197.1,865.6,525.1,546.4,645.6,851.9,1031.8,984.8,884.4,550.0,694.3,937.3,672.0,791.9,574.4,574.0,359.3,579.3,324.8,474.9,781.3,568.3,674.1,1085.0,906.0,679.6,377.0,476.4,683.6,479.6,341.3,965.0,344.1,717.7,513.8,575.0,693.2,377.8,790.8,431.0,698.0,573.9
GC,888.6,755.2,398.2,421.0,427.1,315.0,863.5,884.2,429.5,1041.1,831.3,739.5,785.0,775.9,402.4,478.1,473.4,455.5,101.2,385.8,321.7,421.5,582.4,213.2,221.0,275.4,105.5,368.0,504.6,300.2,266.0,487.2,402.6,443.9,450.0,474.0,309.0,1018.6,0.0,286.8,793.3,643.1,504.5,688.5,864.2,793.8,788.1,317.1,285.9,466.9,382.2,664.0,861.2,825.9,803.5,889.5,782.3,191.6,448.8,341.2,2012.0,286.0,334.5,842.1,406.6,826.0,412.6,870.7,483.1,198.9,778.4,856.7,795.7,803.4,877.7,642.5,986.9,261.1,793.1,852.5,979.2,866.1,806.8,959.1,271.7,607.5,78.1,255.6,857.8,383.8,541.2,307.5,859.3,636.7,374.1,388.6,274.0,347.0,843.5,443.2,324.6,819.9,869.9,843.0,867.7,588.0,459.5,319.0,868.7,614.5,582.5,476.6,528.5,920.5,328.1,772.2,668.5,804.8,730.9,642.5,218.3,733.1,338.8,851.1,252.4,312.2,486.2,642.3,640.1,512.8,843.2,208.0,794.2,815.5,385.0,159.2,310.0,216.0,211.4,600.2,453.4,119.2,355.7,288.2,465.1,820.8,827.3,672.1,932.1,720.0,358.5,837.4,452.8,363.2,150.5,458.3,842.1,745.5,374.7,748.7,853.0,243.2,808.1,417.5,760.6,500.2,701.5,845.8,261.5,752.3,524.7,583.2
GJ,662.4,482.0,139.0,161.8,167.9,55.8,635.8,656.5,228.1,842.6,603.6,511.8,582.9,548.2,143.2,218.9,246.1,196.3,316.0,83.4,177.4,162.3,343.0,190.4,223.3,343.0,315.9,354.7,245.4,131.2,283.9,259.9,143.4,184.7,190.8,214.8,146.0,820.1,291.2,0.0,565.6,415.4,277.2,460.8,636.5,566.1,560.4,384.7,217.0,239.6,123.0,388.4,633.5,598.2,575.8,661.8,554.6,193.9,247.4,188.8,1850.4,139.4,106.6,614.4,147.4,598.3,153.4,643.0,255.8,219.2,550.7,629.0,568.0,575.7,650.0,414.8,788.4,175.2,565.4,624.8,780.7,638.4,579.1,760.6,292.0,380.2,196.6,273.5,630.1,124.6,343.0,20.6,631.6,409.0,158.2,129.4,291.9,308.6,624.6,229.5,378.2,592.2,642.2,615.3,640.0,360.3,200.3,32.1,641.0,321.4,354.8,249.3,269.3,692.8,94.4,544.5,440.8,577.1,503.2,414.8,238.6,505.4,300.4,623.4,320.0,25.3,227.0,414.6,412.4,275.8,644.7,99.1,566.5,587.8,159.2,309.3,327.9,218.3,117.9,372.9,194.2,155.4,157.8,268.1,205.9,593.1,599.6,444.4,704.4,492.3,157.1,609.7,193.6,381.1,170.8,199.1,614.4,517.8,250.7,521.0,625.3,263.5,581.5,158.3,532.9,260.8,473.8,618.1,212.6,524.6,341.2,355.5
GK,180.3,280.9,469.2,593.2,435.2,497.2,169.2,189.9,623.1,303.0,36.9,210.8,334.6,81.6,462.4,578.3,419.2,381.9,665.0,593.1,526.4,449.6,428.0,725.8,734.9,665.5,753.0,604.2,496.7,480.2,758.6,433.0,582.2,390.3,407.3,342.4,591.5,280.5,753.7,544.9,0.0,311.2,450.3,333.4,161.0,99.5,237.6,707.2,566.0,412.7,418.9,259.1,385.2,327.6,305.2,186.3,292.2,731.2,642.4,511.3,1660.5,534.4,552.1,67.8,440.7,95.3,584.8,394.7,446.0,691.5,270.4,106.0,319.7,305.1,167.9,405.0,248.8,712.5,317.1,376.5,241.1,152.4,93.1,221.0,764.3,272.0,749.3,748.2,359.5,464.2,470.6,565.6,145.6,399.2,533.4,459.6,766.6,728.6,376.3,357.1,700.7,125.6,317.4,129.3,391.7,336.5,405.9,577.1,392.7,369.8,346.4,450.9,454.9,368.0,489.4,276.6,380.9,38.5,99.9,405.0,710.9,234.8,720.4,137.4,642.5,570.3,432.6,320.3,308.2,360.8,105.1,636.4,295.9,317.2,416.4,650.6,802.6,755.6,655.2,279.3,465.1,708.1,442.8,590.6,345.2,344.8,76.6,350.1,379.6,245.7,552.1,339.1,444.9,855.8,676.8,450.4,147.8,247.2,500.2,250.4,58.6,735.8,114.9,488.5,284.6,345.8,464.0,95.1,561.6,201.8,468.8,344.7
GL,399.4,149.3,338.9,454.6,304.9,366.9,373.0,393.7,492.8,533.4,340.8,186.0,178.7,285.4,332.1,448.0,339.9,251.6,526.4,462.8,387.8,319.3,297.7,609.7,604.6,526.9,614.4,483.4,362.2,341.6,628.3,353.7,443.6,260.0,277.0,212.1,461.2,510.9,615.1,426.9,302.8,0.0,371.0,43.7,373.7,303.3,87.7,568.6,427.4,333.4,288.6,40.4,254.9,265.8,243.4,399.0,176.0,613.2,512.1,372.7,1722.5,404.1,421.8,347.0,302.1,335.5,446.2,264.4,222.6,561.2,172.1,366.2,189.4,243.3,387.2,133.3,479.2,594.5,186.8,246.2,471.5,375.6,316.3,451.4,634.0,48.6,632.4,617.9,297.7,325.6,253.7,447.6,368.8,127.5,408.2,329.3,636.3,598.3,237.2,226.8,562.1,329.4,379.5,352.5,261.4,64.8,275.6,459.1,262.4,239.5,74.7,227.5,324.6,430.0,359.1,165.9,91.2,314.3,240.4,133.3,580.6,197.7,590.1,360.6,503.9,452.3,302.3,48.6,3.5,228.1,335.5,518.4,234.1,255.4,277.8,512.0,672.3,637.6,537.2,55.9,334.8,577.8,304.2,452.0,214.9,214.5,336.8,78.4,441.6,145.8,421.8,277.3,314.6,725.5,546.5,320.1,351.6,191.8,375.0,188.6,362.5,605.5,317.6,358.2,154.3,215.5,192.3,355.3,423.0,211.2,264.2,73.0
GS,552.5,417.6,251.7,318.1,217.7,290.8,525.9,546.6,405.6,686.3,493.7,401.9,473.0,438.3,244.9,317.2,37.5,164.4,389.9,373.9,251.3,232.1,233.1,473.2,506.1,390.4,477.9,402.1,275.0,205.1,541.1,14.4,307.1,172.8,189.8,109.6,374.0,663.8,478.6,290.4,455.7,305.5,0.0,350.9,526.6,456.2,450.5,432.1,290.9,44.0,201.4,326.4,523.6,488.3,465.9,551.9,444.7,476.7,424.9,236.2,1875.4,316.9,334.6,504.5,165.6,488.4,309.7,533.1,238.9,474.0,440.8,519.1,458.1,465.8,540.1,304.9,632.1,458.0,455.5,514.9,624.4,528.5,469.2,604.3,546.8,334.6,495.9,530.7,520.2,189.1,195.5,311.1,521.7,299.1,205.6,242.1,549.1,511.1,505.9,93.9,425.6,482.3,532.3,505.4,530.1,250.4,188.4,322.6,531.1,211.5,244.9,226.6,237.4,582.9,271.9,434.6,330.9,467.2,393.3,304.9,493.4,395.5,502.9,513.5,367.4,315.8,215.1,304.7,302.5,163.5,488.4,381.9,456.6,477.9,141.3,375.5,585.1,501.1,400.7,341.9,247.6,438.2,167.7,315.5,127.7,483.2,489.7,334.5,594.5,382.4,334.6,499.8,227.4,638.3,453.6,232.9,504.5,407.9,298.1,411.1,515.4,518.3,470.5,312.5,423.0,150.9,363.9,508.2,286.5,414.7,193.7,245.6
GV,337.0,202.1,375.0,499.0,341.0,403.0,310.4,331.1,528.9,470.8,278.2,186.4,240.4,222.8,368.2,484.1,325.0,287.7,570.8,498.9,432.2,355.4,333.8,631.6,640.7,571.3,658.8,535.1,402.5,386.0,664.4,338.8,488.0,296.1,313.1,248.2,497.3,448.3,659.5,450.7,240.2,57.6,356.1,0.0,311.1,240.7,235.0,613.0,471.8,318.5,324.7,96.5,291.0,301.9,279.5,336.4,212.1,637.0,548.2,417.1,1659.9,440.2,457.9,289.0,346.5,272.9,490.6,300.5,278.7,597.3,208.2,303.6,225.5,279.4,324.6,169.4,416.6,618.3,222.9,282.3,408.9,313.0,253.7,388.8,670.1,104.7,655.1,654.0,333.8,370.0,309.8,471.4,306.2,163.6,386.5,365.4,672.4,634.4,273.3,262.9,606.5,266.8,316.8,289.9,297.5,100.9,311.7,482.9,298.5,275.6,110.8,283.6,360.7,367.4,395.2,202.0,63.3,251.7,177.8,169.4,616.7,180.0,626.2,298.0,548.3,476.1,338.4,84.7,54.6,266.6,272.9,542.2,270.2,291.5,322.2,556.4,708.4,661.4,561.0,112.0,370.9,613.9,348.6,496.4,251.0,250.6,274.2,114.5,379.0,166.9,457.9,313.4,350.7,761.6,582.6,356.2,289.0,227.9,431.1,224.7,299.9,641.6,256.1,394.3,190.4,251.6,228.4,292.7,467.4,199.2,320.3,109.1
GX,88.3,341.8,530.1,654.1,496.1,558.1,61.5,94.6,684.0,410.5,133.3,271.7,395.5,88.4,523.3,639.2,480.1,442.8,725.9,654.0,587.3,510.5,488.9,786.7,795.8,726.4,813.9,711.7,557.6,541.1,819.5,493.9,643.1,451.2,468.2,403.3,652.4,388.0,814.6,605.8,169.7,372.1,511.2,394.3,0.0,105.6,298.5,768.1,626.9,473.6,479.8,320.0,446.1,388.5,366.1,25.2,353.1,792.1,703.3,572.2,1741.4,595.3,613.0,143.6,501.6,127.5,645.7,455.6,506.9,752.4,331.3,158.2,380.6,366.0,75.9,465.9,356.3,773.4,378.0,437.4,348.6,150.8,91.5,328.5,825.2,332.9,810.2,809.1,420.4,525.1,531.5,626.5,144.0,460.1,541.6,520.5,827.5,789.5,428.4,418.0,761.6,72.4,398.3,41.8,452.6,397.4,466.8,638.0,453.6,430.7,407.3,511.8,515.8,448.9,550.3,337.5,441.8,191.4,160.8,465.9,771.8,295.7,781.3,135.8,703.4,631.2,493.5,381.2,369.1,421.7,212.6,697.3,356.8,378.1,477.3,711.5,863.5,816.5,716.1,340.2,526.0,769.0,503.7,651.5,406.1,405.7,128.8,411.0,460.5,306.6,613.0,400.0,505.8,916.7,737.7,511.3,52.5,308.1,607.7,311.3,160.0,796.7,121.0,549.4,345.5,406.7,524.9,147.3,622.5,262.7,529.7,405.6
HK,120.1,280.0,468.3,592.3,434.3,496.3,93.5,114.2,622.2,348.7,156.1,209.9,333.7,26.6,461.5,577.4,418.3,381.0,664.1,592.2,525.5,448.7,427.1,724.9,734.0,664.6,752.1,649.9,495.8,479.3,757.7,432.1,581.3,389.4,406.4,341.5,590.6,326.2,752.8,544.0,118.1,310.3,449.4,332.5,94.2,0.0,236.7,706.3,565.1,411.8,418.0,258.2,384.3,326.7,304.3,119.5,291.3,730.3,641.5,510.4,1679.6,533.5,551.2,175.4,439.8,159.3,583.9,393.8,445.1,690.6,269.5,190.0,318.8,304.2,107.7,404.1,294.5,711.6,316.2,375.6,286.8,182.6,123.3,266.7,763.4,271.1,748.4,747.3,358.6,463.3,469.7,564.7,175.8,398.3,479.8,458.7,765.7,727.7,366.6,356.2,699.8,49.9,336.5,73.6,390.8,335.6,405.0,576.2,391.8,368.9,345.5,450.0,454.0,387.1,488.5,275.7,380.0,129.6,99.0,404.1,710.0,233.9,719.5,167.6,641.6,569.4,431.7,319.4,307.3,359.9,150.8,635.5,295.0,316.3,415.5,649.7,801.7,754.7,654.3,278.4,464.2,707.2,441.9,589.7,344.3,343.9,160.6,349.2,398.7,244.8,551.2,338.2,444.0,854.9,675.9,449.5,72.1,246.3,545.9,249.5,177.8,734.9,15.4,487.6,283.7,344.9,463.1,179.1,560.7,200.9,467.9,343.8
HR,310.1,245.1,462.8,585.2,427.2,489.2,285.0,336.4,556.2,476.1,252.8,105.0,301.0,228.1,454.4,570.3,355.0,373.9,657.0,585.1,518.4,441.6,361.1,717.8,726.9,693.4,745.0,618.6,484.5,472.2,691.7,425.0,458.7,382.3,340.4,334.4,583.5,422.9,745.7,536.9,214.8,275.4,442.3,297.6,285.7,215.3,0.0,735.1,442.5,404.7,408.9,50.8,377.2,319.6,297.2,341.7,284.2,723.2,635.3,503.3,1652.5,467.5,544.1,259.0,432.7,278.2,576.8,386.7,410.2,683.5,262.4,278.2,311.7,297.1,329.9,369.2,421.9,704.5,309.1,368.5,383.5,287.6,259.0,394.1,756.3,236.2,741.3,681.3,310.0,456.2,441.3,557.6,280.8,363.4,543.4,451.6,758.6,720.6,368.3,349.1,728.6,241.4,309.5,261.1,324.8,300.7,397.9,569.1,384.7,361.8,138.1,415.1,446.9,360.0,481.4,268.6,345.1,228.0,152.4,369.2,702.9,226.8,712.4,272.6,670.4,562.3,424.6,288.7,272.4,350.4,247.5,628.4,287.9,309.2,408.4,678.5,794.6,747.6,647.2,243.5,457.1,700.1,434.8,618.5,337.2,336.8,248.8,314.3,371.6,209.9,544.1,331.1,436.9,788.9,668.8,442.4,263.6,239.2,510.2,242.4,274.5,727.8,229.6,522.0,276.6,337.8,428.2,267.3,553.6,34.5,451.8,308.9
HS,794.8,602.3,462.4,397.8,456.0,379.2,768.2,788.9,563.2,869.8,723.0,644.2,715.3,680.6,437.9,417.2,366.4,406.7,213.3,462.3,349.1,404.1,475.4,454.4,462.2,56.5,301.3,238.8,484.0,327.6,507.2,380.2,431.0,415.1,432.1,351.9,550.2,847.3,302.0,378.8,685.0,547.8,397.5,593.2,768.9,698.5,692.8,0.0,313.3,359.9,443.7,508.7,765.9,730.6,708.2,794.2,687.0,432.8,582.5,250.6,1877.6,527.2,485.5,753.9,323.8,730.7,389.4,775.4,376.1,440.1,683.1,761.4,700.4,708.1,782.4,547.2,815.6,502.3,697.8,757.2,807.9,770.8,711.5,787.8,512.9,500.5,319.3,496.8,762.5,347.3,434.2,399.5,764.0,541.4,240.2,452.8,515.2,588.2,748.2,336.2,210.2,724.6,712.1,747.7,772.4,492.7,430.7,411.0,773.4,453.8,487.2,369.6,479.7,762.7,429.5,676.9,573.2,696.5,635.6,547.2,459.5,637.8,580.0,755.8,54.6,404.2,457.4,547.0,544.8,408.2,671.9,449.2,698.9,720.2,278.0,156.1,551.2,457.2,452.6,493.2,485.9,360.4,251.6,124.9,370.0,725.5,732.0,576.8,774.3,624.7,492.2,742.1,435.5,604.4,391.7,430.0,746.8,650.2,249.9,653.4,744.7,484.4,713.9,481.7,665.3,393.2,606.2,750.5,288.9,657.0,417.7,487.9
