from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
DK,165.5,445.9,302.8,511.3,780.4,603.4,190.4,274.5,389.0,627.6,503.5,663.1,612.7,137.0,719.2,266.6,373.6,562.0,521.3,319.6,0.0,517.8,278.2,512.2,176.6,431.9,502.4,129.5,1430.8,636.4,85.3,269.0,469.8,614.1,454.1,346.7,398.9,189.4,549.9,651.0,523.1,722.0,176.5,730.7,186.1,442.3,555.0,331.7,421.6,159.7,266.4,598.5,487.8,669.6,658.6,513.9,238.2,528.7,435.3,606.5,370.9,560.7,400.1,563.0,535.6,66.4,299.6,728.7,585.7,626.5,672.8,422.5,585.3,279.3,321.2,447.2,577.7,304.9,523.3,368.5,692.0,588.9,247.5,393.3,426.7,97.6,304.4,373.7,590.3,109.6,562.2,267.4,509.7,491.4,379.5,423.1,825.7,692.9,553.8,568.2,440.9,610.6,425.4,310.7,576.1,331.3,642.2,367.6,514.7,608.2,364.3,617.0,457.7,307.7,95.0,260.1,714.1,638.2,383.3,139.4,457.0,600.4,691.2,204.6,51.8,559.0,339.9,549.5,199.0,482.6,504.5,558.0,412.1,569.6,109.9,526.9,300.4,441.5,511.0,657.0,732.6,478.7,508.2,643.5,288.5,172.1,327.5,625.8,455.7,560.1,259.5,111.1,278.1,592.2,621.0,178.3,655.0,720.2,536.4,148.9,716.2
DS,628.1,270.1,420.2,7.7,501.6,115.0,399.8,425.3,276.4,443.4,274.7,220.7,428.5,411.0,408.7,415.0,295.9,249.4,145.5,261.8,508.3,0.0,336.4,136.4,639.2,203.1,297.3,592.1,1835.0,192.1,547.9,337.1,208.3,429.9,80.0,326.7,257.0,430.4,144.3,192.3,117.5,279.6,385.9,284.0,365.8,213.5,188.2,225.4,279.6,413.6,475.8,391.0,259.0,390.8,199.9,170.4,375.2,58.6,173.8,120.0,312.9,331.9,287.5,157.4,88.9,524.9,448.0,449.9,306.9,442.3,488.6,161.0,138.6,427.7,310.4,218.4,393.5,338.8,57.8,264.4,233.3,181.4,456.9,287.0,289.7,419.5,362.6,231.8,331.5,572.2,187.3,325.6,136.7,262.6,321.5,281.2,527.5,508.7,275.0,206.1,324.0,426.4,216.6,426.9,317.3,278.6,363.4,322.7,364.6,161.5,251.3,432.8,329.8,407.1,491.7,256.8,496.5,454.0,241.4,602.0,177.3,194.8,403.5,667.2,560.2,374.8,281.9,102.8,318.7,235.6,275.7,111.3,183.3,385.4,551.4,298.1,288.5,299.6,185.7,210.3,434.4,172.6,95.5,459.3,307.2,407.9,304.1,441.6,226.9,180.8,375.7,573.7,270.6,408.0,342.2,376.0,208.3,536.0,160.6,590.4,404.8
DX,394.7,422.4,349.1,316.1,753.1,408.2,166.4,320.8,435.3,673.9,427.0,472.2,659.0,183.3,660.2,312.9,178.4,500.9,369.5,124.3,274.9,322.6,0.0,360.4,405.8,355.4,548.7,358.7,1660.0,432.0,314.5,103.7,360.6,660.4,258.9,151.5,379.3,197.0,368.3,455.8,341.5,531.1,152.5,535.5,232.4,365.8,403.2,136.5,357.6,180.2,243.3,644.8,411.3,642.3,463.4,388.4,141.8,333.5,337.8,411.3,175.7,484.2,446.4,381.4,340.4,295.6,345.9,701.4,558.4,672.8,719.1,313.3,390.1,325.6,126.0,378.7,631.7,351.2,328.1,414.8,496.8,407.3,223.5,439.6,406.1,186.1,26.1,384.1,636.6,338.8,413.2,19.4,360.7,439.7,184.3,415.2,779.0,739.2,526.5,417.6,405.5,656.9,368.9,193.5,622.4,136.1,614.9,413.9,382.8,413.0,403.6,663.3,374.6,354.0,258.3,64.9,760.4,684.5,393.7,368.6,323.6,418.8,655.0,433.8,326.8,605.3,144.7,354.3,85.3,387.9,428.0,362.8,335.9,615.9,318.0,450.4,105.2,433.6,338.0,461.8,685.9,369.5,319.5,689.8,93.3,174.5,132.3,672.1,379.2,406.6,142.3,340.3,82.9,638.5,593.7,224.6,459.8,769.5,384.6,357.0,656.3
DZ,614.6,231.3,381.4,133.1,570.1,224.3,424.6,384.1,237.6,562.5,235.9,337.2,547.6,376.1,477.2,376.2,320.7,317.9,9.0,286.5,494.8,139.6,361.2,0.0,625.7,164.3,437.3,578.6,1879.9,249.0,534.4,361.9,143.9,549.0,104.8,351.5,218.2,455.2,38.0,272.8,58.5,396.1,410.7,352.5,327.0,174.7,42.7,250.2,240.9,438.4,501.5,533.4,202.1,459.3,280.4,69.8,400.0,132.5,95.6,227.4,337.7,275.0,248.7,51.1,157.4,515.5,409.2,518.4,375.4,561.4,607.7,122.2,207.1,388.9,335.2,187.6,520.3,300.0,127.1,225.6,313.8,77.0,481.7,248.2,250.9,406.0,387.4,193.0,400.0,558.7,105.8,350.4,53.3,248.6,346.3,242.4,596.0,627.8,343.5,57.1,281.3,545.5,177.8,451.7,385.8,303.4,431.9,283.9,334.0,230.0,212.5,551.9,291.0,368.3,460.2,281.6,565.0,573.1,202.6,588.5,102.4,88.5,472.0,653.7,546.7,493.9,306.7,171.3,343.5,171.2,236.9,179.8,144.8,504.5,537.9,241.2,313.3,260.8,210.5,278.8,502.9,73.9,51.8,578.4,326.9,432.7,328.9,560.7,188.1,47.8,400.5,560.2,295.4,527.1,410.7,334.8,276.8,658.1,15.8,576.9,473.3
ED,294.3,574.8,431.7,640.2,909.3,732.3,319.3,403.4,517.9,756.5,632.4,792.0,741.6,265.9,848.1,395.5,502.5,690.9,650.2,448.4,194.6,646.7,407.1,641.1,0.0,560.8,631.3,113.1,1559.6,756.1,88.4,397.9,598.7,743.0,583.0,475.6,527.8,318.3,678.8,779.9,652.0,850.9,305.4,859.6,315.0,571.2,683.9,460.6,550.5,288.6,396.2,727.4,616.7,798.5,787.5,642.8,367.1,657.6,575.9,735.4,499.8,689.6,529.0,691.9,664.5,154.2,428.5,857.6,714.6,755.4,801.7,551.4,714.2,408.2,450.1,584.1,714.3,433.8,652.2,497.4,820.9,717.8,376.4,522.2,555.6,226.5,433.3,502.6,719.2,93.2,691.1,396.3,638.6,645.1,508.4,552.0,954.6,821.8,682.7,698.3,568.0,739.5,554.3,439.6,705.0,460.2,771.1,496.5,643.6,737.1,493.2,745.9,586.6,436.6,223.9,389.0,843.0,767.1,512.2,44.6,585.9,729.3,820.1,333.4,246.5,687.9,468.8,678.4,327.9,611.5,633.4,686.9,541.3,698.5,238.8,655.8,429.3,570.4,639.9,785.9,861.5,607.6,637.1,772.4,417.4,301.0,456.4,754.7,584.6,689.0,388.4,239.9,407.0,721.1,749.9,307.2,783.9,852.1,665.3,277.8,845.1
EO,546.7,145.4,313.5,218.8,558.8,310.9,408.7,316.2,169.7,494.6,110.9,259.9,479.7,308.2,465.9,308.3,325.8,306.6,226.5,291.6,426.9,225.3,366.3,217.4,557.8,0.0,369.4,510.7,1812.0,294.3,466.5,367.0,84.1,481.1,161.6,356.6,150.3,407.7,255.1,318.1,228.3,318.8,394.8,397.8,259.1,55.4,260.2,255.3,173.0,378.0,485.6,465.5,73.9,448.0,325.7,178.6,405.1,236.2,111.7,314.0,342.8,146.8,180.8,268.2,243.1,447.6,341.3,507.1,364.1,493.5,539.8,102.3,226.8,321.0,340.3,63.9,452.4,232.1,230.8,157.7,359.1,294.1,465.8,180.3,183.0,338.1,392.5,125.1,457.3,490.8,267.4,355.5,214.9,124.9,351.4,176.7,584.7,559.9,332.2,274.6,213.4,477.6,91.9,456.8,443.1,308.5,420.6,216.0,266.1,249.7,144.6,484.0,223.1,300.4,392.3,286.7,581.1,505.2,134.7,520.6,141.5,305.6,460.7,585.8,478.8,426.0,311.8,257.0,348.6,68.7,90.6,265.5,51.8,436.6,470.0,113.0,318.4,195.1,195.5,324.1,491.6,143.4,213.4,510.5,332.0,390.4,334.0,492.8,41.8,265.3,405.6,492.3,300.5,459.2,399.4,266.9,322.1,590.2,241.6,509.0,462.0
EV,625.1,452.0,442.9,283.2,342.7,349.2,487.1,394.6,472.7,230.8,362.6,247.5,215.9,392.3,249.8,386.7,494.5,124.3,340.3,460.4,505.3,289.7,535.0,331.2,636.2,344.6,0.0,589.1,1825.9,273.1,544.9,535.7,278.4,217.3,278.6,525.3,453.3,486.1,339.1,287.7,312.3,306.4,473.2,367.4,337.5,400.1,374.0,424.0,475.9,456.4,563.1,201.7,261.1,231.9,295.3,365.2,573.8,324.3,313.4,352.3,511.5,283.6,483.8,352.2,276.1,521.9,419.7,291.0,148.0,229.7,276.0,327.8,196.4,399.4,509.0,362.5,180.9,445.0,318.9,460.7,328.7,378.1,544.2,483.3,486.0,416.5,561.2,428.1,152.6,569.2,384.0,524.2,331.5,372.0,520.1,483.3,368.6,296.1,116.1,400.9,520.3,213.8,398.5,625.5,138.4,477.2,204.5,519.0,563.2,219.3,447.6,220.2,526.1,447.8,470.7,455.4,317.3,241.4,437.7,599.0,369.9,389.6,244.6,664.2,557.2,162.2,480.5,290.0,517.3,316.9,362.3,298.5,361.9,172.8,548.4,249.8,487.1,501.7,384.3,293.7,275.5,368.9,290.3,246.7,505.8,468.8,502.7,229.0,294.4,377.4,574.3,570.7,469.2,195.4,183.3,345.3,291.7,323.4,355.4,587.4,245.9
FC,239.2,519.7,376.6,585.1,854.2,677.2,264.2,348.3,462.8,701.4,577.3,736.9,686.5,210.8,793.0,340.4,447.4,635.8,595.1,393.3,139.5,591.6,352.0,586.0,85.1,505.7,576.2,0.0,1504.5,701.0,33.3,342.8,543.6,687.9,527.9,420.5,472.7,263.2,623.7,724.8,596.9,795.8,250.3,804.5,259.9,516.1,628.8,405.5,495.4,233.5,341.1,672.3,561.6,743.4,732.4,587.7,312.0,602.5,520.8,680.3,444.7,634.5,473.9,636.8,609.4,99.1,373.4,802.5,659.5,700.3,746.6,496.3,659.1,353.1,395.0,529.0,659.2,378.7,597.1,442.3,765.8,662.7,321.3,467.1,500.5,171.4,378.2,447.5,664.1,9.4,636.0,341.2,583.5,590.0,453.3,496.9,899.5,766.7,627.6,643.2,512.9,684.4,499.2,384.5,649.9,405.1,716.0,441.4,588.5,682.0,438.1,690.8,531.5,381.5,168.8,333.9,787.9,712.0,457.1,47.9,530.8,674.2,765.0,278.3,191.4,632.8,413.7,623.3,272.8,556.4,578.3,631.8,486.2,643.4,183.7,600.7,374.2,515.3,584.8,730.8,806.4,552.5,582.0,717.3,362.3,245.9,401.3,699.6,529.5,633.9,333.3,184.8,351.9,666.0,694.8,252.1,728.8,797.0,610.2,222.7,790.0
FJ,1450.1,1830.7,1687.6,1896.1,2100.5,1998.0,1575.2,1659.3,1773.8,1996.5,1888.3,1995.7,1955.6,1521.8,2001.9,1651.4,1758.4,1901.4,1906.1,1704.3,1450.5,1902.6,1663.0,1897.0,1541.3,1816.7,1841.8,1494.2,0.0,1912.7,1450.0,1653.8,1854.6,1971.1,1838.9,1731.5,1783.7,1574.2,1934.7,1936.5,1907.9,2054.6,1561.3,2016.2,1570.9,1827.1,1939.8,1716.5,1806.4,1544.5,1652.1,1941.4,1872.6,1989.7,1944.1,1898.7,1623.0,1913.5,1831.8,2001.1,1755.7,1945.5,1784.9,1947.8,1920.4,1431.1,1684.4,2068.1,1925.1,1952.8,1847.7,1807.3,1913.6,1664.1,1706.0,1840.0,1925.4,1689.7,1908.1,1753.3,1977.5,1973.7,1632.3,1778.1,1811.5,1482.4,1689.2,1758.5,1929.7,1474.3,1947.0,1652.2,1894.5,1901.0,1764.3,1807.9,2108.4,1876.8,1893.2,1954.2,1823.9,1936.3,1810.2,1695.5,1915.5,1716.1,2020.4,1752.4,1899.5,1936.5,1749.1,2000.9,1842.5,1692.5,1479.8,1644.9,1996.8,2022.1,1768.1,1504.1,1841.8,1985.2,1973.9,1489.2,1502.4,1901.9,1724.7,1934.3,1583.8,1867.4,1889.3,1942.8,1797.2,1941.2,1494.7,1911.7,1685.2,1826.3,1895.8,1942.5,2015.3,1863.5,1893.0,1969.8,1673.3,1556.9,1712.3,2009.7,1840.5,1944.9,1644.3,1410.3,1662.9,1918.6,1960.4,1563.1,1940.5,1907.1,1921.2,1533.7,1998.9
FL,744.1,386.1,536.2,193.9,482.4,137.7,515.8,538.9,392.4,424.2,336.6,201.5,409.3,527.0,389.5,531.0,446.7,230.2,301.6,377.8,624.3,183.8,452.4,292.5,755.2,318.6,278.1,708.1,1753.0,0.0,663.9,453.1,252.4,410.7,196.0,477.5,373.0,546.4,300.4,43.1,273.6,260.4,501.9,94.2,481.8,329.5,335.3,341.4,395.7,529.6,591.8,395.1,235.1,371.6,56.6,326.5,491.2,170.4,287.4,140.8,428.9,257.6,403.5,313.5,160.4,640.9,564.0,430.7,287.7,423.1,469.4,277.0,119.4,543.7,461.2,334.4,374.3,454.8,175.8,380.4,72.6,339.4,572.9,403.0,405.7,535.5,478.6,347.8,312.3,688.2,345.3,441.6,292.8,346.0,437.5,397.2,508.3,489.5,255.8,353.0,436.1,407.2,332.6,542.9,298.1,429.4,344.2,438.7,480.6,142.3,367.3,413.6,445.8,523.1,607.7,372.8,477.3,434.8,357.4,718.0,293.3,350.9,384.3,783.2,676.2,355.6,397.9,149.4,434.7,290.9,336.3,182.8,299.6,366.2,667.4,223.8,439.3,415.6,301.7,20.5,415.2,330.6,251.6,440.1,418.1,523.9,454.9,422.4,268.4,336.9,491.7,689.7,386.6,388.8,323.0,489.6,18.5,516.8,316.7,706.4,385.6
FM,205.8,486.3,343.2,551.7,820.8,643.8,230.8,314.9,429.4,668.0,543.9,703.5,653.1,177.4,759.6,307.0,414.0,602.4,561.7,359.9,106.1,558.2,318.6,552.6,91.2,472.3,542.8,44.1,1471.1,667.6,0.0,309.4,510.2,654.5,494.5,387.1,439.3,229.8,590.3,691.4,563.5,762.4,216.9,771.1,226.5,482.7,595.4,372.1,462.0,200.1,307.7,638.9,528.2,710.0,699.0,554.3,278.6,569.1,487.4,646.9,411.3,601.1,440.5,603.4,576.0,65.7,340.0,769.1,626.1,666.9,713.2,462.9,625.7,319.7,361.6,495.6,625.8,345.3,563.7,408.9,732.4,629.3,287.9,433.7,467.1,138.0,344.8,414.1,630.7,24.2,602.6,307.8,550.1,556.6,419.9,463.5,866.1,733.3,594.2,609.8,479.5,651.0,465.8,351.1,616.5,371.7,682.6,408.0,555.1,648.6,404.7,657.4,498.1,348.1,135.4,300.5,754.5,678.6,423.7,54.0,497.4,640.8,731.6,244.9,158.0,599.4,380.3,589.9,239.4,523.0,544.9,598.4,452.8,610.0,150.3,567.3,340.8,481.9,551.4,697.4,773.0,519.1,548.6,683.9,328.9,212.5,367.9,666.2,496.1,600.5,299.9,151.4,318.5,632.6,661.4,218.7,695.4,763.6,576.8,189.3,756.6
FO,384.0,481.5,338.4,355.3,792.3,447.4,155.7,310.1,424.6,663.2,466.2,511.4,648.3,172.6,754.8,302.2,217.6,540.1,408.7,163.5,264.2,361.8,122.2,399.6,395.1,394.6,538.0,348.0,1649.3,471.2,303.8,0.0,399.8,649.7,298.1,190.7,434.5,186.3,407.5,495.0,380.7,570.3,141.8,574.7,221.7,405.0,442.4,175.7,396.8,169.5,232.6,634.1,450.5,681.5,502.6,427.6,131.1,372.7,377.0,450.5,214.9,523.4,435.7,420.6,379.6,284.9,335.2,740.6,597.6,662.1,708.4,352.5,429.3,314.9,165.2,417.9,621.0,340.5,367.3,404.1,536.0,446.5,212.8,428.9,462.3,175.4,148.4,409.3,625.9,328.1,452.4,111.4,399.9,478.9,223.5,458.7,861.3,728.5,565.7,456.8,474.7,646.2,408.1,182.8,611.7,175.3,654.1,403.2,422.0,452.2,399.9,652.6,413.8,343.3,247.6,104.1,749.7,673.8,418.9,357.9,362.8,458.0,726.8,423.1,316.1,594.6,183.9,393.5,74.6,427.1,467.2,402.0,375.1,605.2,307.3,489.6,144.4,477.1,377.2,501.0,768.2,408.7,358.7,679.1,132.5,163.8,171.5,661.4,418.4,445.8,131.6,329.6,122.1,627.8,632.9,213.9,499.0,758.8,423.8,346.3,751.8
FP,571.2,200.3,338.0,210.6,492.1,312.9,421.5,340.7,194.2,433.9,132.2,193.2,419.0,332.7,399.2,332.8,317.6,239.9,173.5,283.4,451.4,217.1,358.1,164.4,582.3,92.9,287.8,535.2,1836.5,227.6,491.0,358.8,0.0,420.4,153.4,348.4,174.8,432.2,202.1,251.4,175.3,252.1,407.6,331.1,283.6,131.3,207.2,247.1,197.5,402.5,498.4,404.8,58.1,381.3,259.0,125.6,396.9,241.1,58.7,316.0,334.6,131.0,205.3,215.2,234.9,472.1,365.8,440.4,297.4,432.8,479.1,49.3,160.1,345.5,332.1,118.8,391.7,256.6,235.7,182.2,292.4,241.1,478.6,204.8,207.5,362.6,384.3,149.6,322.0,515.3,214.4,347.3,161.9,141.6,343.2,199.0,518.0,499.2,265.5,221.6,237.9,416.9,146.8,448.6,307.8,300.3,353.9,240.5,290.6,183.0,169.1,423.3,247.6,324.9,416.8,278.5,487.0,444.5,159.2,545.1,133.3,252.6,394.0,610.3,503.3,365.3,303.6,248.8,340.4,38.4,111.9,257.3,101.4,375.9,494.5,97.2,310.2,217.4,187.3,257.4,424.9,90.4,160.4,449.8,323.8,429.6,325.8,432.1,63.1,212.3,397.4,516.8,292.3,398.5,332.7,291.4,255.4,529.5,188.6,533.5,395.3
FV,744.9,531.1,562.7,450.0,274.0,516.0,606.9,514.4,503.5,84.4,529.4,414.3,191.5,506.4,175.4,506.5,661.3,291.1,507.1,627.1,625.1,456.5,694.7,498.0,756.0,517.1,231.5,708.9,1935.3,430.7,664.7,685.5,445.2,0.0,445.4,692.1,484.1,605.9,505.9,454.5,479.1,473.2,593.0,534.2,457.3,527.5,540.8,590.8,506.8,576.2,683.8,177.3,427.9,163.2,462.1,532.0,654.7,491.1,504.0,519.1,678.3,450.4,514.6,519.0,442.9,645.8,539.5,325.4,304.8,40.7,129.0,507.7,363.2,519.2,675.8,540.4,35.3,564.8,485.7,491.5,495.5,544.9,664.0,514.1,516.8,536.3,720.9,458.9,319.4,689.0,550.8,683.9,498.3,538.8,686.9,508.3,281.9,149.1,243.6,555.2,547.2,66.8,510.6,727.2,305.2,644.0,193.9,549.8,599.9,386.1,449.5,76.4,556.9,567.6,590.5,622.2,170.3,97.6,468.5,718.8,542.2,556.4,147.4,784.0,677.0,137.8,647.3,456.8,615.5,483.7,529.1,465.3,497.6,51.1,668.2,416.6,653.9,526.7,551.1,460.5,188.8,535.7,457.1,57.7,667.5,588.6,669.5,85.2,461.2,544.2,676.0,690.5,636.0,48.4,231.5,465.1,458.5,179.4,522.2,707.2,172.4
GC,548.0,190.0,340.1,57.1,494.1,149.2,319.7,342.8,196.3,435.9,194.6,213.2,421.0,336.6,401.2,334.9,215.8,241.9,110.5,181.6,428.2,63.6,256.3,101.4,559.1,123.0,289.8,512.0,1813.3,173.0,467.8,257.0,128.2,422.4,0.0,246.6,176.9,350.3,109.3,196.8,82.5,272.1,305.8,276.5,285.7,133.4,144.2,145.3,199.6,333.5,396.6,406.8,178.9,383.3,204.4,135.4,295.1,74.5,105.4,152.3,232.8,251.8,207.4,122.4,81.4,448.9,367.9,442.4,299.4,434.8,481.1,80.9,131.1,347.6,230.3,146.3,393.7,258.7,69.1,184.3,237.8,148.3,376.8,206.9,209.6,339.4,282.5,151.7,324.0,492.1,154.2,245.5,101.7,207.3,241.4,201.1,520.0,501.2,267.5,158.6,240.0,418.9,136.5,346.8,309.8,198.5,355.9,242.6,284.5,154.0,171.2,425.3,249.7,327.0,411.6,176.7,489.0,446.5,161.3,521.9,91.2,159.8,396.0,587.1,480.1,367.3,201.8,95.3,238.6,155.5,195.6,103.8,103.5,377.9,471.3,218.0,208.4,219.5,105.6,202.8,426.9,137.1,60.5,451.8,222.0,327.8,224.0,434.1,146.8,147.6,295.6,493.6,190.5,400.5,334.7,293.5,200.8,531.5,125.6,510.3,397.3
GI,475.5,429.1,429.9,322.8,759.8,414.9,247.2,401.6,435.4,701.6,433.7,478.9,686.7,264.1,666.9,393.7,115.6,507.6,376.2,118.1,355.7,329.3,183.8,367.1,486.6,362.1,629.5,439.5,1740.8,438.7,395.3,184.5,367.3,688.1,265.6,0.0,386.0,277.8,375.0,462.5,348.2,537.8,233.3,542.2,313.2,372.5,409.9,130.3,364.3,261.0,324.1,672.5,418.0,649.0,470.1,395.1,222.6,340.2,344.5,418.0,210.8,490.9,446.5,388.1,347.1,376.4,426.7,708.1,565.1,700.5,746.8,320.0,396.8,406.4,124.3,385.4,659.4,432.0,334.8,423.4,503.5,414.0,304.3,446.0,412.8,266.9,210.0,390.8,589.7,419.6,419.9,173.0,367.4,446.4,219.4,421.9,785.7,766.9,533.2,424.3,412.2,684.6,375.6,274.3,575.5,73.3,621.6,494.7,389.5,419.7,410.3,691.0,381.3,434.8,339.1,104.2,754.7,712.2,400.4,449.4,330.3,425.5,661.7,514.6,407.6,633.0,179.8,361.0,166.1,394.6,434.7,369.5,342.6,643.6,398.8,457.1,66.0,440.3,344.7,468.5,692.6,376.2,326.2,717.5,91.6,255.3,130.6,699.8,385.9,413.3,223.1,421.1,100.0,666.2,600.4,305.4,466.5,797.2,391.3,437.8,663.0
GL,539.6,57.6,213.2,237.3,624.5,329.4,401.6,291.1,66.4,471.7,206.5,366.1,456.8,301.1,563.3,283.2,342.1,406.1,224.3,307.9,419.8,243.8,382.6,215.2,550.7,134.9,346.5,503.6,1804.9,353.2,459.4,383.3,172.8,458.2,180.1,372.9,0.0,400.6,252.9,377.0,226.1,425.0,387.7,456.7,252.0,145.3,258.0,271.6,21.6,370.9,478.5,442.6,190.8,513.7,384.6,216.9,421.4,254.7,150.0,332.5,359.1,263.7,76.8,266.0,261.6,440.5,316.2,572.8,429.8,470.6,516.9,125.5,311.3,295.9,356.6,158.2,429.5,131.8,249.3,57.4,418.0,291.9,458.7,80.0,31.6,331.0,408.8,24.5,434.4,483.7,265.2,371.8,212.7,219.2,367.7,34.8,669.8,537.0,397.9,272.4,62.0,454.7,128.4,473.1,420.2,324.8,486.3,108.4,114.7,334.2,121.7,461.1,71.7,200.1,385.2,303.0,558.2,482.3,15.1,513.5,160.0,303.4,535.3,578.7,471.7,403.1,328.1,275.5,364.9,185.6,207.5,284.0,115.4,413.7,462.9,229.9,334.7,53.2,214.0,383.0,576.7,181.7,211.2,487.6,348.3,383.3,350.3,469.9,158.7,263.1,421.9,485.2,316.8,436.3,465.1,259.8,381.0,567.3,239.4,501.9,560.3
GN,310.8,408.3,265.2,415.0,742.8,507.1,94.1,236.9,351.4,590.0,465.9,571.1,575.1,99.4,681.6,229.0,277.3,524.4,468.4,223.2,191.0,421.5,181.9,459.3,321.9,394.3,464.8,274.8,1576.1,530.9,230.6,172.7,432.2,576.5,357.8,250.4,361.3,0.0,467.2,554.7,440.4,630.0,80.2,634.4,148.5,404.7,502.1,235.4,384.0,96.3,171.0,560.9,450.2,632.0,562.3,487.3,141.9,432.4,409.4,510.2,274.6,523.1,362.5,480.3,439.3,211.7,262.0,691.1,548.1,588.9,635.2,384.9,489.0,241.7,224.9,417.6,547.8,267.3,427.0,330.9,595.7,506.2,151.2,355.7,389.1,102.2,208.1,336.1,552.7,254.9,512.1,171.1,459.6,478.6,283.2,385.5,788.1,655.3,516.2,516.5,401.5,573.0,387.8,214.4,538.5,235.0,604.6,330.0,477.1,511.9,326.7,579.4,420.1,270.1,174.4,163.8,676.5,600.6,345.7,284.7,422.5,517.7,653.6,349.9,242.9,521.4,243.6,453.2,102.7,445.0,466.9,461.7,374.8,532.0,234.1,489.3,204.1,403.9,436.9,560.7,695.0,441.1,418.4,605.9,192.2,90.6,231.2,588.2,418.1,505.5,163.2,256.4,181.8,554.6,583.4,140.7,558.7,685.6,483.5,273.1,678.6
GQ,670.8,279.0,429.1,151.0,588.0,242.2,442.5,431.8,285.3,529.8,283.6,307.1,514.9,423.8,495.1,423.9,338.6,335.8,40.0,304.4,551.0,157.5,379.1,49.4,681.9,212.0,485.0,634.8,1936.1,266.9,590.6,379.8,191.6,516.3,122.7,369.4,265.9,473.1,0.0,290.7,36.7,366.0,428.6,370.4,374.7,222.4,47.4,268.1,288.6,456.3,519.4,500.7,249.8,477.2,298.3,117.5,417.9,150.4,143.3,245.3,355.6,322.7,296.4,13.0,175.3,571.7,456.9,536.3,393.3,528.7,575.0,169.9,225.0,436.6,353.1,235.3,487.6,347.7,145.0,273.3,331.7,38.9,499.6,295.9,298.6,462.2,405.3,240.7,417.9,614.9,136.3,368.3,83.8,296.3,364.2,290.1,613.9,595.1,361.4,61.8,329.0,512.8,225.5,469.6,403.7,321.3,449.8,331.6,381.7,247.9,260.2,519.2,338.7,416.0,507.9,299.5,582.9,540.4,250.3,644.7,150.1,50.4,489.9,709.9,602.9,461.2,324.6,189.2,361.4,218.9,284.6,197.7,192.5,471.8,594.1,288.9,331.2,308.5,228.4,296.7,520.8,121.6,69.7,545.7,344.8,450.6,346.8,528.0,235.8,34.5,418.4,616.4,313.3,494.4,428.6,382.5,294.7,625.4,65.3,633.1,491.2
GV,793.9,435.9,586.0,196.0,503.6,139.8,565.6,588.7,442.2,445.4,357.8,222.7,430.5,582.5,410.7,580.8,448.8,251.4,303.7,427.5,674.1,188.3,502.2,294.6,805.0,368.9,299.3,757.9,1774.2,53.6,713.7,502.9,273.6,431.9,237.2,479.6,422.8,596.2,302.5,0.0,275.7,281.6,551.7,111.1,531.6,379.3,337.4,391.2,445.5,579.4,642.5,416.3,256.3,392.8,7.5,328.6,541.0,172.5,351.3,142.9,478.7,278.8,453.3,315.6,162.5,694.8,613.8,451.9,308.9,444.3,490.6,326.8,140.6,593.5,463.3,392.2,403.2,504.6,177.9,430.2,40.9,341.5,622.7,452.8,455.5,585.3,528.4,397.6,333.5,738.0,347.4,491.4,294.9,367.2,487.3,447.0,529.5,510.7,277.0,351.8,485.9,428.4,382.4,592.7,319.3,431.5,365.4,488.5,530.4,163.5,417.1,434.8,495.6,572.9,657.5,422.6,498.5,456.0,407.2,767.8,337.1,353.0,405.5,833.0,726.0,376.8,447.7,151.5,484.5,312.1,357.5,184.9,349.4,387.4,717.2,245.0,441.4,465.4,351.5,34.4,436.4,332.7,253.7,461.3,467.0,573.7,457.0,443.6,289.6,340.8,541.5,739.5,436.4,410.0,344.2,539.4,53.4,541.0,318.8,756.2,406.8
