from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,SY,TH,TK,TO,TU,UG,UH,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
GQ,162.2,228.3,530.7,428.6,229.5,393.6,199.2,202.5,438.2,339.5,534.9,289.3,407.6,527.0,153.7,390.1,45.7,285.0,207.4,224.3,443.3,2925.8,444.1,75.8,621.8,283.1,0.0,237.4,241.4,178.3,505.8,257.2,223.7,402.5,426.5,332.4,426.6,567.7,449.8,314.9,434.9,263.9,527.0,475.2,169.6,437.4,171.2,244.7,209.4,442.7,434.0,295.1,412.2,187.6,149.3,237.3,216.0,442.6,151.4,557.5,63.0,117.8,100.7,64.7,199.6,309.4,413.7,429.5,527.9,211.0,188.3,278.7,126.4,529.5,442.3,421.8,287.6,170.6,445.2,205.1,185.4,166.9,41.0,277.1,166.3,379.6,260.6,222.7,219.6,243.9,316.8,77.6,78.9,426.5,182.3,155.2,393.4,390.2,436.0,308.4,104.1,251.2,404.8,358.7,310.6,325.2,167.2,425.5,381.0,164.5,196.7,229.7,290.7,429.6,528.2,240.3,277.8,214.3,252.6,202.0,175.8,147.1,79.6,177.3
GR,300.0,238.5,525.8,384.5,21.9,349.5,273.4,340.3,408.0,400.3,504.7,259.1,377.4,496.8,291.5,354.5,109.7,345.8,315.0,203.1,413.1,2919.9,413.9,167.7,591.6,289.3,190.5,0.0,10.0,270.2,475.6,227.0,331.3,358.4,396.3,338.6,396.4,537.5,419.6,284.7,399.3,324.7,496.8,445.0,307.4,393.3,224.4,274.5,336.3,412.5,429.7,264.9,382.0,175.4,287.1,346.2,290.2,412.4,289.2,527.3,200.8,255.6,238.5,148.4,273.8,279.2,383.5,399.3,497.7,271.8,326.1,339.5,264.2,499.3,412.1,391.6,257.4,244.8,401.1,342.9,305.2,267.0,153.4,386.0,227.1,349.4,398.4,275.9,252.6,381.7,377.6,215.4,216.7,390.9,289.9,262.8,363.2,360.0,405.8,278.2,126.9,360.1,374.6,314.6,371.4,295.0,155.0,395.3,350.8,134.3,164.6,199.8,260.5,399.4,498.0,246.5,284.0,275.1,390.4,309.6,163.6,254.7,217.4,284.9
GX,308.2,246.7,534.0,392.7,11.9,357.7,281.6,348.5,416.2,408.5,512.9,267.3,385.6,505.0,299.7,362.7,117.9,354.0,323.2,211.3,421.3,2928.1,422.1,175.9,599.8,297.5,198.7,8.1,0.0,278.4,483.8,235.2,339.5,366.6,404.5,346.8,404.6,545.7,427.8,292.9,407.5,332.9,505.0,453.2,315.6,401.5,232.6,282.7,344.5,420.7,437.9,273.1,390.2,183.6,295.3,354.4,298.4,420.6,297.4,535.5,209.0,263.8,246.7,156.6,282.0,287.4,391.7,407.5,505.9,280.0,334.3,347.7,272.4,507.5,420.3,399.8,265.6,253.0,409.3,351.1,313.4,275.2,161.6,394.2,235.3,357.6,406.6,284.1,260.8,389.9,385.8,223.6,224.9,399.1,298.1,271.0,371.4,368.2,414.0,286.4,135.1,368.3,382.8,322.8,379.6,303.2,163.2,403.5,359.0,142.5,172.8,208.0,268.7,407.6,506.2,254.7,292.2,283.3,398.6,317.8,171.8,262.9,225.6,293.1
HC,356.3,238.3,607.8,466.5,423.6,431.5,226.3,396.6,490.0,366.6,586.7,341.1,459.4,578.8,347.8,436.5,173.9,312.1,401.5,202.9,495.1,3060.3,495.9,161.4,673.6,136.9,246.8,431.5,435.5,0.0,557.6,309.0,417.8,440.4,478.3,186.2,478.4,619.5,501.6,366.7,481.3,291.0,578.8,527.0,363.7,475.3,117.9,98.5,289.2,494.5,511.7,346.9,464.0,315.8,343.4,299.1,243.1,494.4,345.5,609.3,257.1,311.9,294.8,204.7,226.7,361.2,465.5,481.3,579.7,238.1,382.4,305.8,320.5,581.3,494.1,473.6,339.4,197.7,483.1,399.2,278.0,113.6,209.7,338.9,193.4,431.4,454.7,169.4,73.4,438.0,343.9,271.7,273.0,472.9,376.4,349.3,445.2,442.0,487.8,360.2,232.3,313.0,456.6,396.6,337.7,377.0,295.4,477.3,432.8,292.7,305.0,160.3,342.5,481.4,580.0,94.1,131.6,241.4,446.7,396.1,304.0,341.2,273.7,371.4
HE,657.0,491.9,93.5,435.9,583.2,400.9,526.8,653.7,459.4,653.7,123.3,360.0,402.8,77.9,585.6,405.9,529.8,599.2,553.8,456.5,186.9,3220.3,164.7,552.6,210.2,542.7,527.5,583.8,587.8,581.5,0.0,327.9,603.7,409.8,215.4,592.0,455.1,156.1,193.4,348.0,450.7,578.1,115.4,117.4,636.3,444.7,477.8,527.9,619.8,463.9,481.1,310.2,257.9,507.3,651.4,647.7,550.9,97.6,645.5,145.9,557.8,612.6,572.2,541.5,527.2,344.9,408.9,352.6,116.3,525.2,683.1,586.4,621.2,23.6,153.7,157.8,358.3,498.2,459.8,649.0,595.8,520.4,517.8,687.5,480.5,196.2,704.5,529.3,506.0,601.8,631.0,572.4,573.7,442.3,588.8,562.6,432.8,411.4,431.2,386.4,604.0,661.6,426.0,366.0,624.8,395.9,486.9,420.7,376.2,641.3,496.5,453.2,361.4,424.8,161.2,499.9,537.4,528.5,647.2,581.9,495.5,638.5,565.1,583.8
HI,391.8,208.6,369.2,227.9,292.6,192.9,243.5,363.1,251.4,370.4,348.1,32.0,220.8,340.2,302.3,197.9,201.5,315.9,270.5,173.2,256.5,2968.5,257.3,259.5,435.0,259.4,282.3,300.5,304.5,298.2,319.0,0.0,313.1,201.8,239.7,308.7,239.8,380.9,263.0,128.1,242.7,294.8,340.2,288.4,400.1,236.7,194.5,244.6,306.4,255.9,273.1,108.3,225.4,224.0,378.9,316.3,260.3,255.8,347.4,370.7,292.6,347.4,318.7,240.2,243.9,122.6,226.9,242.7,341.1,241.9,384.3,309.6,336.9,342.7,255.5,235.0,27.0,214.9,244.5,365.7,295.2,237.1,245.2,356.1,197.2,192.8,421.2,246.0,222.7,311.2,347.7,288.1,264.9,234.3,305.5,279.3,206.6,203.4,249.2,51.1,218.7,330.2,218.0,158.0,341.5,67.9,203.6,238.7,194.2,244.1,213.2,169.9,33.4,242.8,341.4,216.6,254.1,245.2,356.6,291.3,212.2,291.2,297.6,300.5
HJ,253.9,342.2,629.5,488.2,194.6,453.2,377.1,294.2,511.7,504.0,608.4,362.8,481.1,600.5,245.4,491.6,213.4,449.5,172.5,306.8,516.8,2916.1,517.6,271.4,695.3,393.0,239.2,202.5,206.5,373.9,585.4,330.7,0.0,462.1,500.0,442.3,500.1,641.2,523.3,388.4,536.4,428.4,600.5,548.7,261.3,497.0,328.1,378.2,395.9,516.2,533.4,368.6,485.7,279.1,241.0,423.8,393.9,516.1,242.4,631.0,154.7,209.5,174.4,252.1,377.5,382.9,487.2,503.0,601.4,375.5,280.0,443.2,192.6,603.0,515.8,495.3,361.1,348.5,504.8,296.8,371.9,370.7,247.5,463.6,330.8,453.1,352.3,379.6,356.3,335.6,481.3,143.8,120.6,528.0,161.2,135.0,485.1,463.7,509.5,381.9,253.7,437.7,478.3,418.3,475.1,398.7,258.7,499.0,454.5,238.0,161.8,303.5,364.2,503.1,601.7,350.2,387.7,378.8,344.3,180.9,267.3,146.9,153.3,156.2
HK,541.6,360.6,489.4,26.1,465.5,50.3,395.5,548.8,70.3,522.4,468.3,228.7,348.1,460.4,488.0,121.4,351.3,467.9,443.4,325.2,376.7,2924.3,377.5,409.3,555.2,411.4,432.1,473.4,477.4,450.2,439.2,196.6,486.0,0.0,359.9,460.7,212.1,501.1,383.2,240.2,166.2,446.8,460.4,408.6,549.0,34.8,346.5,396.6,458.4,228.2,245.4,221.6,345.6,376.0,528.7,468.3,412.3,376.0,533.1,490.9,442.4,497.2,491.6,390.0,395.9,187.5,354.2,264.5,461.3,393.9,570.0,461.6,505.8,462.9,375.7,355.2,227.0,366.9,42.6,551.4,447.2,389.1,395.0,508.1,349.2,313.0,606.9,398.0,374.7,496.9,499.7,457.0,437.8,157.8,478.4,452.2,178.9,94.3,376.5,247.8,368.5,482.2,190.3,48.8,493.5,264.6,355.6,366.0,321.5,393.9,365.2,321.9,230.1,370.1,461.6,368.6,406.1,397.2,542.3,464.2,364.2,464.1,470.5,473.4
HL,586.3,403.1,276.1,347.1,487.1,312.1,438.0,557.6,370.6,564.9,255.0,271.2,314.0,247.1,496.8,317.1,396.0,510.4,465.0,367.7,163.4,3131.5,164.2,454.0,341.9,453.9,476.8,495.0,499.0,492.7,225.9,239.1,507.6,321.0,0.0,503.2,359.0,287.8,169.9,259.2,361.9,489.3,247.1,195.3,594.6,355.9,389.0,439.1,500.9,375.1,392.3,221.4,161.8,418.5,573.4,510.8,454.8,162.7,541.9,277.6,487.1,541.9,513.2,434.7,438.4,256.1,320.1,263.8,248.0,436.4,578.8,504.1,531.4,249.6,162.4,141.9,269.5,409.4,363.7,560.2,489.7,431.6,439.7,550.6,391.7,129.2,615.7,440.5,417.2,505.7,542.2,482.6,459.4,353.5,500.0,473.8,325.8,322.6,342.4,290.3,413.2,524.7,337.2,277.2,536.0,307.1,398.1,331.9,287.4,438.6,407.7,364.4,272.6,336.0,248.3,411.1,448.6,439.7,551.1,485.8,406.7,485.7,492.1,495.0
HR,516.5,254.9,624.4,483.1,446.5,448.1,289.8,556.8,506.6,416.7,603.3,357.7,476.0,595.4,508.0,453.1,334.1,362.2,424.4,219.5,511.7,3122.4,512.5,321.6,690.2,138.1,407.0,454.4,458.4,212.3,580.3,325.6,467.0,457.0,494.9,0.0,495.0,636.1,518.2,383.3,497.9,341.1,595.4,543.6,523.9,491.9,211.8,158.7,352.7,511.1,528.3,363.5,480.6,377.9,503.6,362.6,306.6,511.0,505.7,625.9,417.3,472.1,455.0,364.9,290.2,377.8,482.1,497.9,596.3,288.2,542.6,352.6,480.7,597.9,510.7,490.2,356.0,261.2,499.7,559.4,341.5,254.4,369.9,402.4,243.5,448.0,614.9,263.3,160.2,465.1,394.0,431.9,433.2,489.5,536.6,433.2,480.0,458.6,504.4,376.8,392.5,376.5,473.2,413.2,387.8,393.6,357.5,493.9,449.4,452.9,367.1,187.2,359.1,498.0,596.6,92.0,39.7,291.5,510.5,556.3,366.1,498.0,433.9,531.6
HS,614.4,399.0,527.8,201.0,526.6,166.0,433.9,553.5,173.1,560.8,506.7,267.1,386.5,498.8,492.7,171.0,424.1,506.3,504.5,363.6,415.1,2853.3,415.9,482.1,593.6,449.8,504.9,534.5,538.5,488.6,483.7,235.0,547.1,174.9,398.3,499.1,0.0,539.5,421.6,278.6,215.8,485.2,498.8,447.0,621.8,209.8,384.9,435.0,496.8,52.7,33.2,260.0,384.0,414.4,601.5,506.7,450.7,414.4,537.8,529.3,515.2,570.0,552.7,462.8,434.3,225.9,392.6,302.9,499.7,432.3,574.7,496.7,578.6,501.3,414.1,393.6,265.4,405.3,217.6,556.1,485.6,427.5,467.8,546.5,387.6,329.6,611.6,436.4,413.1,501.6,538.1,529.8,498.9,207.4,539.5,513.3,21.6,125.1,414.9,286.2,440.7,520.6,43.3,131.1,531.9,303.0,394.0,404.4,359.9,466.7,403.6,360.3,268.5,408.5,500.0,407.0,444.5,435.6,547.0,525.3,402.6,521.8,531.6,534.5
HT,765.0,573.7,201.5,517.7,657.7,482.7,608.6,728.2,541.2,735.5,147.0,441.8,484.6,172.5,756.5,487.7,630.5,681.0,635.6,538.3,268.7,3302.1,246.5,660.6,147.7,624.5,635.5,665.6,669.6,663.3,151.3,409.7,678.2,491.6,297.2,673.8,529.6,0.0,275.2,429.8,532.5,659.9,29.4,199.2,744.3,526.5,559.6,609.7,727.8,545.7,562.9,392.0,332.4,589.1,752.1,755.7,625.4,179.4,754.2,9.5,665.8,720.6,680.2,649.5,609.0,426.7,490.7,434.4,53.8,607.0,791.1,674.7,729.2,175.0,235.5,239.6,440.1,580.0,534.3,730.8,703.8,602.2,625.8,795.5,562.3,299.8,786.3,611.1,587.8,676.3,712.8,680.4,681.7,524.1,670.6,644.4,496.4,493.2,513.0,460.9,688.9,769.6,507.8,447.8,706.6,477.7,568.7,502.5,458.0,749.3,578.3,535.0,443.2,506.6,243.0,581.7,619.2,610.3,721.7,656.4,577.3,749.9,673.1,665.6
HU,640.3,457.1,244.8,401.1,541.1,366.1,492.0,611.6,424.6,618.9,223.7,325.2,368.0,215.8,550.8,371.1,450.0,564.4,519.0,421.7,52.7,3185.5,132.9,508.0,310.6,507.9,530.8,549.0,553.0,546.7,194.6,293.1,561.6,375.0,180.6,557.2,413.0,256.5,0.0,313.2,415.9,543.3,215.8,164.0,648.6,409.9,443.0,493.1,554.9,429.1,446.3,275.4,215.8,472.5,627.4,564.8,508.8,131.4,595.9,246.3,541.1,595.9,567.2,488.7,492.4,310.1,374.1,317.8,216.7,490.4,632.8,558.1,585.4,218.3,131.1,123.0,323.5,463.4,417.7,614.2,543.7,485.6,493.7,604.6,445.7,183.2,669.7,494.5,471.2,559.7,596.2,536.6,513.4,407.5,554.0,527.8,379.8,376.6,396.4,344.3,467.2,578.7,391.2,331.2,590.0,361.1,452.1,385.9,341.4,492.6,461.7,418.4,326.6,390.0,217.0,465.1,502.6,493.7,605.1,539.8,460.7,539.7,546.1,549.0
HY,474.3,291.1,390.3,266.1,375.1,231.1,326.0,445.6,289.6,452.9,369.2,159.2,241.9,361.3,384.8,236.1,284.0,398.4,353.0,255.7,277.6,3050.5,278.4,342.0,456.1,341.9,364.8,383.0,387.0,380.7,340.1,127.1,395.6,240.0,260.8,391.2,278.0,402.0,284.1,0.0,280.9,377.3,361.3,309.5,482.6,274.9,277.0,327.1,388.9,294.1,311.3,33.6,246.5,306.5,461.4,398.8,342.8,276.9,429.9,391.8,375.1,429.9,401.2,322.7,326.4,88.6,248.0,205.9,362.2,324.4,466.8,392.1,419.4,363.8,276.6,256.1,157.5,297.4,282.7,448.2,377.7,319.6,327.7,438.6,279.7,213.9,503.7,328.5,305.2,393.7,430.2,370.6,347.4,272.5,388.0,361.8,244.8,241.6,270.3,178.3,301.2,412.7,256.2,196.2,424.0,195.1,286.1,259.8,215.3,326.6,295.7,252.4,160.6,263.9,362.5,299.1,336.6,327.7,439.1,373.8,294.7,373.7,380.1,383.0
IF,554.6,371.4,500.2,182.2,455.4,147.2,406.3,525.9,216.9,533.2,479.1,239.5,358.9,471.2,465.1,51.2,364.3,478.7,433.3,336.0,387.5,2966.6,388.3,422.3,566.0,422.2,445.1,463.3,467.3,461.0,450.0,207.4,475.9,156.1,370.7,471.5,205.3,511.9,394.0,251.0,0.0,457.6,471.2,419.4,562.9,191.0,357.3,407.4,469.2,221.4,238.6,232.4,356.4,386.8,541.7,479.1,423.1,386.8,510.2,501.7,455.4,510.2,481.5,403.0,406.7,198.3,365.0,275.3,472.1,404.7,547.1,472.4,499.7,473.7,386.5,366.0,237.8,377.7,198.8,528.5,458.0,399.9,408.0,518.9,360.0,323.8,584.0,408.8,385.5,474.0,510.5,450.9,427.7,8.4,468.3,442.1,172.1,168.9,387.3,258.6,381.5,493.0,183.5,112.3,504.3,275.4,366.4,376.8,332.3,406.9,376.0,332.7,240.9,380.9,472.4,379.4,416.9,408.0,519.4,454.1,375.0,454.0,460.4,463.3
IJ,433.1,191.0,606.7,465.4,500.4,430.4,195.3,473.4,488.9,75.5,585.6,340.0,458.3,577.7,424.6,435.4,250.7,38.9,478.3,187.0,494.0,3104.7,494.8,238.2,672.5,308.0,335.4,508.3,512.3,262.2,556.5,307.9,494.6,439.3,477.2,357.3,477.3,618.4,500.5,365.6,480.2,0.0,577.7,525.9,440.5,474.2,243.1,293.2,207.2,493.4,510.6,345.8,462.9,360.2,420.2,145.9,212.1,493.3,422.3,608.2,333.9,388.7,371.6,281.5,195.7,360.1,464.4,480.2,578.6,52.2,459.2,14.8,397.3,580.2,493.0,472.5,338.3,166.7,482.0,476.0,216.0,250.8,286.5,112.3,105.4,430.3,531.5,294.6,271.3,514.8,52.8,348.5,349.8,471.8,453.2,426.1,444.1,440.9,486.7,359.1,309.1,121.8,455.5,395.5,46.6,375.9,339.8,476.2,431.7,369.5,349.4,218.5,341.4,480.3,578.9,265.2,302.7,80.2,523.5,472.9,348.4,418.0,350.5,448.2
IX,735.5,544.2,172.0,488.2,628.2,453.2,579.1,698.7,511.7,706.0,117.5,412.3,455.1,143.0,727.0,458.2,601.0,651.5,606.1,508.8,239.2,3272.6,217.0,631.1,118.2,595.0,606.0,636.1,640.1,633.8,121.8,380.2,648.7,462.1,267.7,644.3,500.1,40.6,245.7,400.3,503.0,630.4,0.0,169.7,714.8,497.0,530.1,580.2,698.3,516.2,533.4,362.5,302.9,559.6,722.6,726.2,595.9,149.9,724.7,30.4,636.3,691.1,650.7,620.0,579.5,397.2,461.2,404.9,24.3,577.5,761.6,645.2,699.7,145.5,206.0,210.1,410.6,550.5,504.8,701.3,674.3,572.7,596.3,766.0,532.8,270.3,756.8,581.6,558.3,646.8,683.3,650.9,652.2,494.6,641.1,614.9,466.9,463.7,483.5,431.4,659.4,740.1,478.3,418.3,677.1,448.2,539.2,473.0,428.5,719.8,548.8,505.5,413.7,477.1,213.5,552.2,589.7,580.8,692.2,626.9,547.8,720.4,643.6,636.1
IY,644.7,461.5,187.8,405.5,545.5,370.5,496.4,616.0,429.0,623.3,166.7,329.6,372.4,158.8,555.2,375.5,454.4,568.8,523.4,426.1,156.5,3189.9,134.3,512.4,253.6,512.3,621.8,553.4,557.4,551.1,137.6,297.5,566.0,379.4,185.0,561.6,417.4,199.5,163.0,317.6,420.3,547.7,158.8,0.0,653.0,414.3,447.4,497.5,559.3,433.5,450.7,279.8,220.2,476.9,631.8,569.2,513.2,67.2,600.3,189.3,545.5,600.3,571.6,493.1,496.8,314.5,378.5,322.2,159.7,494.8,637.2,562.5,589.8,161.3,123.3,127.4,327.9,467.8,422.1,618.6,548.1,490.0,498.1,609.0,450.1,187.6,674.1,498.9,475.6,564.1,600.6,541.0,517.8,411.9,558.4,532.2,384.2,381.0,400.8,348.7,471.6,583.1,395.6,335.6,594.4,365.5,456.5,390.3,345.8,497.0,466.1,422.8,331.0,394.4,160.0,469.5,507.0,498.1,609.5,544.2,465.1,544.1,550.5,553.4
JB,136.0,398.2,654.7,576.8,283.2,541.8,368.8,158.3,600.3,498.7,697.0,451.4,569.7,695.7,109.5,560.0,215.6,454.9,261.1,395.4,605.4,2881.6,606.2,245.7,783.9,453.0,202.6,291.1,295.1,348.2,641.1,419.3,298.8,550.7,588.6,502.3,588.7,729.8,611.9,477.0,604.8,433.8,689.1,637.3,0.0,585.6,341.1,414.6,359.3,604.8,603.9,457.2,574.3,357.5,105.1,387.2,385.9,604.7,107.2,719.6,111.3,91.6,155.8,234.6,369.5,471.5,575.8,591.6,690.0,380.9,144.1,448.6,201.5,664.8,604.4,583.9,449.7,340.5,593.4,160.9,335.3,336.8,210.9,427.0,336.2,541.7,216.4,392.6,389.5,199.7,474.0,152.7,154.0,596.4,257.4,230.3,555.5,552.3,598.1,470.5,274.0,401.1,566.9,506.9,469.8,487.3,337.1,587.6,543.1,326.6,271.8,392.1,452.8,591.7,690.3,410.2,447.7,384.2,208.4,281.9,345.7,222.2,134.7,252.4
JK,591.8,394.7,523.5,20.0,515.7,100.5,429.6,549.2,35.4,556.5,502.4,262.8,382.2,494.5,488.4,166.7,401.5,502.0,493.6,359.3,410.8,3004.4,411.6,459.5,589.3,445.5,482.3,523.6,527.6,484.3,473.3,230.7,536.2,50.1,394.0,494.8,177.2,535.2,417.3,274.3,211.5,480.9,494.5,442.7,599.2,0.0,380.6,430.7,492.5,193.3,210.5,255.7,379.7,410.1,578.9,502.4,446.4,410.1,533.5,525.0,492.6,547.4,541.8,440.2,430.0,221.6,388.3,298.6,495.4,428.0,570.4,495.7,556.0,497.0,409.8,389.3,261.1,401.0,7.8,551.8,481.3,423.2,445.2,542.2,383.3,347.1,607.3,432.1,408.8,497.3,533.8,507.2,488.0,203.1,528.6,502.4,144.0,59.5,410.6,281.9,418.7,516.3,155.4,99.0,527.6,298.7,389.7,400.1,355.6,444.1,399.3,356.0,264.2,404.2,495.7,402.7,440.2,431.3,542.7,514.4,398.3,514.3,520.7,523.6
JO,317.9,157.8,527.3,386.0,385.2,351.0,187.9,358.2,409.5,319.6,506.2,260.6,378.9,498.3,309.4,356.0,135.5,265.1,363.1,122.4,414.6,3021.9,415.4,123.0,593.1,159.6,208.4,393.1,397.1,106.6,477.1,228.5,379.4,359.9,397.8,208.9,397.9,539.0,421.1,286.2,400.8,244.0,498.3,446.5,325.3,394.8,0.0,144.8,250.8,414.0,431.2,266.4,383.5,277.4,305.0,260.7,204.7,413.9,307.1,528.8,218.7,273.5,256.4,166.3,188.3,280.7,385.0,400.8,499.2,191.1,344.0,258.8,282.1,500.8,413.6,393.1,258.9,159.3,402.6,360.8,239.6,41.8,171.3,300.5,146.4,350.9,416.3,51.4,78.3,399.6,296.9,233.3,234.6,392.4,338.0,310.9,364.7,361.5,407.3,279.7,193.9,274.6,376.1,316.1,290.7,296.5,257.0,396.8,352.3,254.3,266.6,77.7,262.0,400.9,499.5,116.8,154.3,194.4,408.3,357.7,265.6,302.8,235.3,333.0
JP,419.7,221.7,591.2,449.9,487.0,414.9,256.6,460.0,473.4,383.5,570.1,324.5,442.8,562.2,411.2,419.9,237.3,329.0,464.9,186.3,478.5,3089.2,479.3,224.8,657.0,120.3,310.2,494.9,498.9,115.5,541.0,292.4,481.2,423.8,461.7,169.6,461.8,602.9,485.0,350.1,464.7,307.9,562.2,510.4,427.1,458.7,142.7,0.0,319.5,477.9,495.1,330.3,447.4,344.7,406.8,329.4,273.4,477.8,408.9,592.7,320.5,375.3,358.2,268.1,257.0,344.6,448.9,464.7,563.1,255.0,445.8,322.7,383.9,564.7,477.5,457.0,322.8,228.0,466.5,462.6,308.3,177.0,273.1,369.2,210.3,414.8,518.1,194.2,63.4,501.4,360.8,335.1,336.4,456.3,439.8,412.7,428.6,425.4,471.2,343.6,295.7,343.3,440.0,380.0,354.6,360.4,324.3,460.7,416.2,356.1,333.9,150.3,325.9,464.8,563.4,77.5,115.0,258.3,510.1,459.5,332.9,404.6,337.1,434.8
JW,335.2,185.1,600.8,459.5,402.5,424.5,87.0,375.5,483.0,236.9,579.7,334.1,452.4,571.8,326.7,429.5,200.7,241.8,380.4,181.1,488.1,3098.8,488.9,218.9,666.6,302.1,205.7,410.4,414.4,242.9,550.6,302.0,396.7,433.4,471.3,351.4,471.4,612.5,494.6,359.7,474.3,220.6,571.8,520.0,342.6,468.3,235.8,287.3,0.0,487.5,504.7,339.9,457.0,342.6,322.3,125.4,126.4,487.4,324.4,602.3,236.0,290.8,293.6,219.7,141.2,354.2,458.5,474.3,572.7,167.8,361.3,205.8,299.4,574.3,487.1,466.6,332.4,112.2,476.1,378.1,86.3,231.5,196.0,165.2,123.1,424.4,433.6,287.3,265.4,416.9,212.2,250.6,251.9,465.9,355.3,328.2,438.2,435.0,480.8,353.2,259.1,139.3,449.6,389.6,208.0,370.0,322.2,470.3,425.8,319.5,331.8,212.6,335.5,474.4,573.0,259.3,296.8,171.1,425.6,375.0,330.8,320.1,252.6,350.3
KH,630.0,426.3,555.1,228.3,553.9,193.3,461.2,580.8,200.4,588.1,534.0,294.4,413.8,526.1,520.0,198.3,439.7,533.6,531.8,390.9,442.4,2897.3,443.2,497.7,620.9,477.1,520.5,561.8,565.8,515.9,504.9,262.3,574.4,202.2,425.6,526.4,43.9,566.8,448.9,305.9,243.1,512.5,526.1,474.3,637.4,237.1,412.2,462.3,524.1,0.0,77.2,287.3,411.3,441.7,617.1,534.0,478.0,441.7,565.1,556.6,530.8,585.6,580.0,478.4,461.6,253.2,419.9,330.2,527.0,459.6,602.0,527.3,594.2,528.6,441.4,420.9,292.7,432.6,244.9,583.4,512.9,454.8,483.4,573.8,414.9,378.7,638.9,463.7,440.4,528.9,565.4,545.4,526.2,234.7,566.8,540.6,50.0,152.4,442.2,313.5,456.9,547.9,70.6,158.4,559.2,330.3,421.3,431.7,387.2,482.3,430.9,387.6,295.8,435.8,527.3,434.3,471.8,462.9,574.3,552.6,429.9,552.5,558.9,561.8
KN,581.1,432.9,561.7,234.9,523.0,199.9,467.8,570.4,207.0,594.7,540.6,301.0,420.4,532.7,509.6,204.9,390.8,540.2,500.9,397.5,449.0,2820.0,449.8,448.8,627.5,483.7,471.6,530.9,534.9,551.3,511.5,268.9,543.5,208.8,432.2,533.0,33.8,573.4,455.5,312.5,249.7,519.1,532.7,480.9,588.5,243.7,418.8,468.9,530.7,86.6,0.0,293.9,417.9,431.3,568.2,540.6,484.6,448.3,570.3,563.2,481.9,536.7,519.6,429.5,468.2,259.8,426.5,336.8,533.6,466.2,607.2,533.9,545.3,535.2,448.0,427.5,299.3,439.2,251.5,573.0,519.5,461.4,434.5,580.4,421.5,385.3,628.5,470.3,447.0,518.5,572.0,496.5,497.8,241.3,535.9,509.7,56.6,159.0,448.8,320.1,408.0,554.5,68.6,165.0,565.8,336.9,410.9,438.3,393.8,433.4,420.5,394.2,302.4,442.4,533.9,440.9,478.4,469.5,563.9,521.7,419.5,535.8,498.5,530.9
KO,440.6,257.4,356.6,251.0,341.4,216.0,292.3,411.9,274.5,419.2,335.5,125.5,208.2,327.6,351.1,221.0,250.3,364.7,319.3,222.0,243.9,3035.4,244.7,308.3,422.4,308.2,331.1,349.3,353.3,347.0,306.4,93.4,361.9,224.9,227.1,357.5,262.9,368.3,250.4,37.7,265.8,343.6,327.6,275.8,448.9,259.8,243.3,293.4,355.2,279.0,296.2,0.0,212.8,272.8,427.7,365.1,309.1,243.2,396.2,358.1,341.4,396.2,367.5,289.0,292.7,78.6,214.3,172.2,328.5,290.7,433.1,358.4,385.7,330.1,242.9,222.4,123.8,263.7,267.6,414.5,344.0,285.9,294.0,404.9,246.0,180.2,470.0,294.8,271.5,360.0,396.5,336.9,313.7,257.4,354.3,328.1,229.7,226.5,236.6,144.6,267.5,379.0,241.1,181.1,390.3,161.4,252.4,226.1,181.6,292.9,262.0,218.7,126.9,230.2,328.8,265.4,302.9,294.0,405.4,340.1,261.0,340.0,346.4,349.3
KT,564.2,381.0,303.5,325.0,465.0,290.0,415.9,535.5,348.5,542.8,282.4,249.1,291.9,274.5,474.7,295.0,373.9,488.3,442.9,345.6,190.8,3109.4,191.6,431.9,369.3,431.8,454.7,472.9,476.9,470.6,259.4,217.0,485.5,298.9,174.0,481.1,336.9,315.2,197.3,237.1,339.8,467.2,274.5,222.7,572.5,333.8,366.9,417.0,478.8,353.0,370.2,199.3,0.0,396.4,551.3,488.7,432.7,190.1,519.1,305.0,465.0,519.8,491.1,412.6,416.3,234.0,298.0,241.7,275.4,414.3,556.7,482.0,509.3,277.0,189.8,169.3,247.4,387.3,341.6,538.1,467.6,409.5,417.6,528.5,369.6,49.1,593.6,418.4,395.1,483.6,520.1,460.5,437.3,331.4,477.9,451.7,321.9,300.5,320.3,268.2,390.5,502.6,315.1,255.1,513.9,285.0,376.0,309.8,265.3,416.5,385.6,342.3,250.5,313.9,275.7,389.0,426.5,417.6,529.0,463.7,384.6,460.2,470.0,472.9
