from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
NK,187.0,237.5,143.4,398.9,147.6,303.7,196.7,377.0,648.5,260.9,430.6,228.4,210.6,366.5,211.2,292.9,706.7,630.9,95.3,598.3,172.8,342.8,420.1,417.6,598.6,588.4,2462.5,195.6,316.0,618.5,374.4,313.2,446.0,428.2,671.6,372.8,189.7,261.2,610.9,447.9,451.7,608.5,421.7,464.5,363.9,240.1,395.1,196.2,412.3,621.6,387.7,336.2,294.6,204.4,494.4,456.9,444.7,492.3,607.4,628.9,172.8,176.4,514.3,424.0,431.0,395.8,208.5,474.8,393.0,187.8,175.0,399.4,379.0,581.7,504.2,480.6,9.2,385.6,281.7,126.9,437.7,260.5,62.5,328.7,157.3,419.9,267.7,493.0,0.0,537.7,568.3,169.1,167.3,287.2,623.6,408.3,633.3,461.8,183.7,442.6,389.9,618.7,334.6,224.1,406.7,619.4,204.5,212.2,104.8,597.0,283.7,163.5,221.4,256.8,127.1,213.1,355.1,100.4,365.9,193.0,254.9,256.2,426.7,416.6,26.6,210.3,157.3,385.4,518.8,472.4,491.4,183.3,564.1,256.7,581.2,475.9,263.0,314.7,194.3,324.9,74.3,333.7,108.9,167.3,630.8,118.0,169.2,283.7,389.6,215.1,406.2,459.7,283.4,484.0,632.6,444.2,99.9,347.8,520.3,245.0,688.3,367.6,218.2,312.6,144.4,400.5,246.7,423.9,157.3,397.6,577.5,441.6,317.3,328.3,265.5,501.4,291.9
NN,698.4,499.2,654.8,648.5,659.0,535.2,549.7,181.5,186.7,668.5,292.6,490.1,718.2,616.1,564.2,428.6,244.9,134.8,606.7,136.5,684.2,400.1,282.1,279.6,136.4,126.6,2469.6,707.0,433.1,156.7,370.2,544.7,326.0,308.2,209.8,234.8,626.6,614.2,149.1,309.9,177.4,146.7,283.7,73.1,453.4,593.1,305.7,735.7,155.3,159.8,317.0,743.8,526.1,635.7,128.4,318.9,224.6,90.4,145.6,167.1,684.2,687.8,61.0,286.0,293.0,453.1,642.8,336.8,255.0,699.2,682.6,395.2,468.5,85.6,138.2,130.6,563.9,190.1,689.3,638.3,180.7,668.1,573.9,416.8,668.7,281.9,499.2,71.1,554.6,0.0,30.5,680.5,678.7,640.2,161.8,404.1,171.5,323.8,686.9,158.3,290.4,156.9,391.9,763.4,301.2,123.3,737.1,723.6,616.2,135.2,400.8,671.1,611.8,488.3,638.5,603.5,604.7,611.8,360.0,700.6,516.6,663.8,120.7,412.4,538.0,617.9,668.7,154.4,19.2,372.9,46.6,636.8,68.0,664.3,43.4,201.6,670.6,450.4,487.6,442.0,556.1,741.3,620.3,678.7,169.0,629.4,680.6,515.2,251.6,568.1,141.8,321.7,514.9,108.2,170.8,306.2,611.3,405.1,57.7,538.3,226.5,363.4,479.9,720.2,655.8,180.4,654.3,164.4,668.7,202.1,115.7,342.1,481.9,735.9,618.5,36.6,453.0
NO,720.2,521.0,676.6,670.3,680.8,557.0,571.5,203.3,208.5,690.3,314.4,511.9,740.0,637.9,586.0,450.4,266.7,146.9,628.5,158.3,706.0,421.9,303.9,301.4,148.5,148.4,2491.4,728.8,454.9,178.5,392.0,566.5,347.8,330.0,231.6,256.6,648.4,636.0,170.9,331.7,199.2,168.5,305.5,94.9,475.2,614.9,327.5,757.5,177.1,181.6,338.8,765.6,547.9,657.5,150.2,340.7,246.4,112.2,167.4,188.9,706.0,709.6,82.8,307.8,314.8,474.9,664.6,358.6,276.8,721.0,704.4,417.0,490.3,97.7,160.0,152.4,585.7,211.9,711.1,660.1,202.5,689.9,595.7,438.6,690.5,303.7,521.0,92.9,576.4,21.7,0.0,702.3,700.5,662.0,183.6,425.9,193.3,345.6,708.7,180.1,312.2,178.7,413.7,785.2,323.0,135.4,758.9,745.4,638.0,157.0,422.6,692.9,633.6,510.1,660.3,625.3,626.5,633.6,381.8,722.4,538.4,685.6,142.5,434.2,559.8,639.7,690.5,176.2,41.0,394.7,68.4,658.6,80.1,686.1,55.5,223.4,692.4,472.2,509.4,463.8,577.9,763.1,642.1,700.5,190.8,651.2,702.4,537.0,273.4,589.9,163.6,343.5,536.7,130.0,192.6,328.0,633.1,426.9,79.5,560.1,248.3,385.2,501.7,742.0,677.6,202.2,676.1,186.2,690.5,223.9,137.5,363.9,503.7,757.7,640.3,58.4,474.8
NP,112.7,372.1,38.1,533.5,42.3,438.3,331.3,511.6,783.1,182.7,565.2,363.0,167.4,501.1,345.8,427.5,841.3,765.5,145.8,732.9,67.5,477.4,554.7,552.2,733.2,723.0,2476.0,121.3,450.6,753.1,509.0,447.8,580.6,562.8,806.2,507.4,55.0,395.8,745.5,582.5,586.3,743.1,556.3,599.1,498.5,374.7,529.7,172.5,546.9,756.2,522.3,267.2,429.2,69.7,629.0,591.5,579.3,626.9,742.0,763.5,67.5,7.3,648.9,558.6,565.6,530.4,186.7,609.4,527.6,242.3,151.3,534.0,513.6,716.3,638.8,615.2,167.1,520.2,203.5,133.0,572.3,182.3,160.4,463.3,51.3,554.5,402.3,627.6,157.8,672.3,702.9,0.0,221.8,421.8,758.2,542.9,767.9,596.4,14.6,577.2,524.5,753.3,469.2,149.8,541.3,754.0,172.6,98.5,193.7,731.6,418.3,139.8,155.7,391.4,31.9,78.4,489.7,106.5,500.5,169.3,389.5,178.0,561.3,551.2,141.0,150.1,51.3,520.0,653.4,607.0,626.0,200.9,698.7,178.5,715.8,610.5,184.8,449.3,328.9,459.5,172.2,264.7,163.4,221.8,765.4,124.1,191.7,418.3,524.2,349.7,540.8,594.3,418.0,618.6,767.2,578.8,188.8,482.4,654.9,379.6,822.9,502.2,352.8,234.4,151.1,535.1,168.5,558.5,51.3,532.2,712.1,576.2,451.9,259.3,400.1,636.0,426.5
NR,241.0,391.6,197.4,553.0,201.6,457.8,350.8,531.1,802.6,283.6,584.7,382.5,264.6,520.6,365.3,447.0,860.8,785.0,165.3,752.4,226.8,496.9,574.2,571.7,752.7,742.5,2616.6,249.6,470.1,772.6,528.5,467.3,600.1,582.3,825.7,526.9,243.7,415.3,765.0,602.0,605.8,762.6,575.8,618.6,518.0,394.2,549.2,250.2,566.4,775.7,541.8,358.9,448.7,258.4,648.5,611.0,598.8,646.4,761.5,783.0,226.8,230.4,668.4,578.1,585.1,549.9,196.3,628.9,547.1,62.6,229.0,553.5,533.1,735.8,658.3,634.7,186.6,539.7,304.4,180.9,591.8,283.2,179.9,482.8,211.3,574.0,421.8,647.1,177.3,691.8,722.4,223.1,0.0,441.3,777.7,562.4,787.4,615.9,237.7,596.7,544.0,772.8,488.7,278.1,560.8,773.5,258.5,266.2,213.2,751.1,437.8,217.5,193.8,410.9,181.1,267.1,509.2,154.4,520.0,247.0,409.0,278.9,580.8,570.7,160.5,233.0,211.3,539.5,672.9,626.5,645.5,171.1,718.2,279.4,735.3,630.0,285.7,468.8,348.4,479.0,191.7,356.4,78.8,57.8,784.9,172.0,59.7,437.8,543.7,369.2,560.3,613.8,437.5,638.1,786.7,598.3,208.3,501.9,674.4,399.1,842.4,521.7,372.3,335.3,199.0,554.6,269.4,578.0,211.3,551.7,731.6,595.7,471.4,351.0,419.6,655.5,446.0
NX,507.5,234.3,463.9,395.7,468.1,300.5,97.1,533.5,764.1,477.6,534.8,225.2,533.7,363.3,82.6,289.7,822.3,746.5,415.8,713.9,493.3,339.6,524.3,521.8,714.2,704.0,2559.7,516.1,312.8,734.1,371.2,310.0,492.6,474.8,787.2,437.1,435.7,51.7,726.5,552.1,581.9,724.1,525.9,594.7,360.7,87.1,391.9,519.3,568.8,737.2,384.5,552.9,291.4,444.8,610.0,561.1,601.2,610.0,723.0,744.5,493.3,496.9,644.5,528.2,535.2,392.6,451.9,480.1,497.2,508.3,498.1,396.2,375.8,697.3,619.8,610.8,373.0,542.1,498.4,447.4,594.2,477.2,383.0,325.5,477.8,425.2,264.5,623.2,363.7,667.9,698.5,489.6,487.8,0.0,739.2,405.1,748.9,566.0,496.0,599.1,386.7,734.3,331.4,544.6,403.5,735.0,527.6,532.7,425.3,712.6,280.5,486.6,420.9,253.6,447.6,412.6,351.9,420.9,362.7,516.1,251.7,472.9,583.2,413.4,347.1,427.0,477.8,515.6,649.0,469.2,621.6,445.9,679.7,473.4,711.4,606.1,479.7,311.5,191.1,321.7,365.2,550.4,429.4,487.8,746.4,438.5,489.7,280.5,457.6,85.9,562.7,563.9,280.2,614.2,748.2,548.4,420.4,344.6,650.5,241.8,803.9,364.4,215.0,529.3,464.9,557.0,463.4,554.1,477.8,554.1,693.1,438.4,314.1,545.0,25.5,631.6,288.7
OA,753.8,549.1,704.7,705.8,716.0,585.1,605.1,229.3,136.0,723.9,348.0,545.5,768.1,666.0,619.6,484.0,185.9,113.8,655.9,8.9,739.6,450.0,337.5,329.5,50.5,41.5,2525.0,762.4,488.5,97.7,425.6,600.1,381.4,363.6,145.3,290.2,682.0,664.1,90.1,365.3,232.8,64.2,339.1,202.1,508.8,648.5,361.1,785.6,210.7,100.8,366.9,793.7,576.0,691.1,178.3,389.8,280.0,219.4,81.1,108.1,739.6,737.7,184.5,341.4,342.9,508.5,698.2,392.2,304.9,754.6,738.0,450.6,523.9,97.5,193.6,234.2,619.3,240.0,744.7,688.2,236.1,723.5,629.3,472.2,724.1,337.3,554.6,200.1,610.0,171.2,184.0,730.4,728.6,690.1,0.0,454.0,112.5,379.2,736.8,241.8,340.3,97.9,441.8,818.8,356.6,96.8,792.5,779.0,666.1,76.2,450.7,721.0,667.2,538.2,687.6,658.9,660.1,667.2,409.9,756.0,566.5,713.7,245.1,467.8,593.4,673.3,724.1,217.1,148.2,428.3,170.1,704.8,109.6,714.2,169.0,257.0,720.5,505.8,537.5,497.4,611.5,796.7,675.7,728.6,131.8,684.8,736.0,570.6,297.0,618.0,224.6,377.1,570.3,232.1,106.3,361.6,666.7,460.5,186.7,593.7,162.0,418.8,529.8,770.1,705.7,235.8,704.2,227.1,724.1,257.5,73.0,382.0,537.3,785.8,673.9,160.1,508.4
OB,613.2,267.0,569.6,416.3,580.9,303.0,317.5,269.6,502.3,583.3,273.0,257.9,623.0,383.9,332.0,196.4,560.5,484.7,520.8,452.1,599.0,167.9,262.5,260.0,451.2,442.2,2460.5,621.8,200.9,472.3,52.1,312.5,230.8,213.0,525.4,175.3,541.4,382.0,464.7,290.3,329.1,462.3,264.1,336.3,221.2,360.9,72.8,640.5,307.0,475.4,65.4,658.6,293.9,550.5,348.2,320.3,339.4,348.2,461.2,482.7,599.0,602.6,386.1,266.4,273.4,220.9,557.6,218.3,235.4,614.0,587.4,39.5,236.3,435.5,358.0,352.4,478.7,285.4,604.1,639.5,332.4,582.9,488.7,184.6,583.5,163.4,267.0,364.2,469.4,409.5,440.1,595.3,593.5,408.0,467.7,0.0,487.1,304.2,601.7,337.3,88.1,472.5,159.7,668.2,141.7,473.2,641.9,638.4,531.0,450.8,168.6,575.9,526.6,256.1,552.5,518.3,372.5,613.0,127.8,605.4,284.4,578.6,321.4,36.3,452.8,532.7,583.5,355.3,388.4,167.9,363.2,551.6,416.9,579.1,453.0,353.3,585.4,218.2,255.4,209.8,470.9,656.1,530.9,593.5,484.6,630.6,680.2,283.0,201.4,335.9,300.9,302.1,282.7,355.8,486.4,286.6,526.1,172.9,392.1,306.1,542.1,31.8,247.7,635.0,657.6,295.2,569.1,340.4,583.5,292.3,431.3,121.6,249.7,650.7,386.3,373.2,220.8
OE,763.4,564.2,719.8,713.5,724.0,600.2,614.7,246.5,23.4,733.5,357.6,555.1,783.2,681.1,629.2,493.6,73.3,164.0,671.7,107.1,749.2,465.1,347.1,344.6,107.4,97.2,2534.6,772.0,498.1,81.3,435.2,609.7,391.0,373.2,38.2,299.8,691.6,679.2,68.1,374.9,242.4,97.3,348.7,211.7,518.4,658.1,370.7,800.7,220.3,11.7,382.0,808.8,591.1,700.7,193.4,383.9,289.6,229.0,19.7,4.4,749.2,752.8,199.6,351.0,358.0,518.1,707.8,401.8,320.0,764.2,747.6,460.2,533.5,147.7,203.2,243.8,628.9,255.1,754.3,703.3,245.7,733.1,638.9,481.8,733.7,346.9,564.2,209.7,619.6,180.8,193.6,745.5,743.7,705.2,132.4,469.1,0.0,388.8,751.9,251.4,355.4,31.0,456.9,828.4,366.2,152.5,802.1,788.6,681.2,59.8,465.8,736.1,676.8,553.3,703.5,668.5,669.7,676.8,425.0,765.6,581.6,728.8,254.7,477.4,603.0,682.9,733.7,226.7,157.8,437.9,185.2,701.8,142.5,729.3,184.1,266.6,735.6,515.4,552.6,507.0,621.1,806.3,685.3,743.7,41.1,694.4,745.6,580.2,316.6,633.1,234.2,386.7,579.9,247.2,69.8,371.2,676.3,470.1,196.3,603.3,54.9,428.4,544.9,785.2,720.8,245.4,719.3,236.7,733.7,267.1,88.1,407.1,546.9,800.9,683.5,175.2,518.0
OH,722.1,368.0,678.5,520.7,689.8,400.0,414.5,176.1,406.7,625.6,73.5,360.7,655.3,480.9,429.0,293.4,464.9,389.1,683.9,356.5,707.9,264.9,126.5,88.4,355.6,346.6,2426.7,730.7,297.9,376.7,235.0,409.5,263.1,245.3,429.8,99.6,583.7,479.0,369.1,32.0,233.5,366.7,91.1,240.7,318.2,457.9,219.4,672.8,211.4,379.8,235.2,700.9,390.9,592.8,252.6,120.8,243.8,252.6,365.6,387.1,707.9,711.5,290.5,77.9,84.9,317.9,599.9,188.5,99.4,656.3,619.7,260.0,333.3,339.9,262.4,256.8,521.0,184.7,646.4,671.8,236.8,625.2,531.0,281.6,692.4,133.6,364.0,268.6,511.7,313.9,344.5,704.2,635.8,505.0,372.1,268.9,391.5,0.0,718.8,241.7,204.1,376.9,256.7,700.5,166.0,377.6,674.2,747.3,573.3,355.2,265.6,608.2,568.9,353.1,661.4,560.6,469.5,645.3,224.8,637.7,381.4,620.9,225.8,277.2,495.1,575.0,692.4,259.7,292.8,286.6,267.6,713.0,321.3,621.4,357.4,257.7,627.7,315.2,352.4,306.8,513.2,698.4,577.4,747.1,389.0,662.9,712.5,380.0,90.3,432.9,205.3,130.5,379.7,260.2,390.8,87.1,568.4,269.9,296.5,403.1,446.5,228.2,344.7,677.3,689.9,199.6,611.4,240.2,692.4,196.7,335.7,240.3,346.7,693.0,483.3,277.6,317.8
ON,118.4,363.1,52.7,524.5,56.9,429.3,322.3,502.6,774.1,168.1,556.2,354.0,173.1,492.1,336.8,418.5,832.3,756.5,160.4,723.9,82.1,468.4,545.7,543.2,724.2,714.0,2461.4,127.0,441.6,744.1,500.0,438.8,571.6,553.8,797.2,498.4,40.4,386.8,736.5,573.5,577.3,734.1,547.3,590.1,489.5,365.7,520.7,187.1,537.9,747.2,513.3,252.6,420.2,55.1,620.0,582.5,570.3,617.9,733.0,754.5,82.1,7.2,639.9,549.6,556.6,521.4,172.1,600.4,518.6,256.9,165.9,525.0,504.6,707.3,629.8,606.2,181.7,511.2,188.9,147.6,563.3,167.7,175.0,454.3,36.7,545.5,393.3,618.6,172.4,663.3,693.9,14.6,236.4,412.8,749.2,533.9,758.9,587.4,0.0,568.2,515.5,744.3,460.2,155.5,532.3,745.0,178.3,83.9,208.3,722.6,409.3,154.4,141.1,382.4,46.5,63.8,480.7,121.1,491.5,183.9,380.5,163.4,552.3,542.2,155.6,135.5,36.7,511.0,644.4,598.0,617.0,186.3,689.7,163.9,706.8,601.5,170.2,440.3,319.9,450.5,186.8,250.1,178.0,236.4,756.4,138.7,206.3,409.3,515.2,340.7,531.8,585.3,409.0,609.6,758.2,569.8,203.4,473.4,645.9,370.6,813.9,493.2,343.8,219.8,165.7,526.1,153.9,549.5,36.7,523.2,703.1,567.2,442.9,244.7,391.1,627.0,417.5
OP,634.4,435.2,590.8,584.5,595.0,471.2,485.7,117.5,267.4,604.5,228.6,426.1,654.2,552.1,500.2,364.6,325.6,249.8,542.7,217.2,620.2,336.1,218.1,215.6,217.5,207.3,2405.6,643.0,369.1,237.4,306.2,480.7,262.0,244.2,290.5,170.8,562.6,550.2,229.8,245.9,113.4,227.4,219.7,101.4,389.4,529.1,241.7,671.7,91.3,240.5,253.0,679.8,462.1,571.7,113.3,254.9,160.6,74.7,226.3,247.8,620.2,623.8,130.0,222.0,229.0,389.1,578.8,272.8,191.0,635.2,618.6,331.2,404.5,200.6,123.1,117.5,499.9,126.1,625.3,574.3,116.7,604.1,509.9,352.8,604.7,217.9,435.2,90.7,490.6,153.4,184.0,616.5,614.7,576.2,242.5,340.1,252.2,259.8,622.9,0.0,226.4,237.6,327.9,699.4,237.2,238.3,673.1,659.6,552.2,215.9,336.8,607.1,547.8,424.3,574.5,539.5,540.7,547.8,296.0,636.6,452.6,599.8,42.4,348.4,474.0,553.9,604.7,120.4,134.5,308.9,107.1,572.8,183.0,600.3,196.9,137.6,606.6,386.4,423.6,378.0,492.1,677.3,556.3,614.7,249.7,565.4,616.6,451.2,187.6,504.1,63.5,257.7,450.9,120.9,251.5,242.2,547.3,341.1,136.0,474.3,307.2,299.4,415.9,656.2,591.8,116.4,590.3,120.1,604.7,138.1,196.4,278.1,417.9,671.9,554.5,117.1,389.0
OQ,618.4,256.8,574.8,404.9,586.1,291.6,306.1,154.4,387.1,571.9,221.2,252.3,551.6,372.5,320.6,185.0,445.3,369.5,580.9,336.9,604.2,156.5,210.7,208.2,337.2,327.0,2389.1,627.0,189.5,357.1,38.8,301.1,159.4,141.6,410.2,123.5,530.0,370.6,349.5,238.5,213.9,347.1,212.3,221.1,209.8,349.5,15.2,569.1,191.8,360.2,26.5,647.2,282.5,539.1,233.0,268.5,224.2,233.0,346.0,367.5,604.2,607.8,270.9,214.6,221.6,209.5,546.2,166.5,183.6,677.4,516.0,90.7,224.9,320.3,242.8,237.2,467.3,165.1,592.7,568.1,217.2,571.5,477.3,173.2,588.7,111.6,255.6,249.0,458.0,294.3,324.9,600.5,668.6,396.6,352.5,99.6,371.9,252.4,615.1,222.1,0.0,357.3,148.3,596.8,89.9,358.0,570.5,643.6,519.6,335.6,160.5,504.5,515.2,244.7,558.5,506.9,361.1,541.6,116.4,534.0,273.0,567.2,206.2,107.9,441.4,521.3,588.7,240.1,273.2,79.7,248.0,609.3,302.7,567.7,337.8,238.1,574.0,206.8,244.0,198.4,459.5,644.7,594.3,643.4,369.4,559.2,608.8,271.6,144.0,324.5,185.7,250.3,271.3,240.6,371.2,234.8,514.7,161.5,276.9,294.7,426.9,58.9,236.3,623.6,586.2,180.0,557.7,225.2,588.7,177.1,316.1,33.4,238.3,639.3,374.9,258.0,209.4
OR,766.6,568.6,723.0,724.1,734.3,603.4,617.9,249.7,52.3,736.7,360.8,564.1,786.4,684.3,632.4,496.8,102.2,167.2,674.2,110.3,752.4,468.3,350.3,347.8,109.4,100.4,2537.8,775.2,501.3,84.5,438.4,612.9,394.2,376.4,67.1,303.0,694.8,682.4,71.3,378.1,245.6,100.5,351.9,214.9,521.6,661.3,373.9,803.9,223.5,17.1,385.2,812.0,594.3,703.9,196.6,408.1,292.8,232.2,9.3,24.4,752.4,756.0,202.8,354.2,361.2,521.3,711.0,405.0,323.2,767.4,750.8,463.4,536.7,150.9,206.4,247.0,632.1,258.3,757.5,706.5,248.9,736.3,642.1,485.0,736.9,350.1,567.4,212.9,622.8,184.0,196.8,748.7,746.9,708.4,125.9,472.3,28.8,392.0,755.1,254.6,358.6,0.0,460.1,831.6,369.4,155.7,805.3,791.8,684.4,63.0,472.3,739.3,680.0,556.5,705.9,671.7,672.9,680.0,428.2,768.8,584.8,732.0,257.9,480.6,606.2,686.1,736.9,229.9,161.0,441.1,188.4,705.0,144.7,732.5,187.3,269.8,738.8,518.6,555.8,510.2,624.3,809.5,688.5,746.9,70.0,697.6,748.8,583.4,315.3,636.3,237.4,389.9,583.1,250.4,73.0,374.4,679.5,473.3,198.3,606.5,83.8,431.6,548.1,788.4,724.0,248.6,722.5,234.8,736.9,273.1,91.3,410.3,550.1,804.1,686.7,178.4,521.2
OS,525.2,179.0,481.6,328.3,485.8,215.0,229.5,253.8,484.4,495.3,255.1,169.9,605.1,295.9,244.0,108.4,542.6,466.8,433.5,434.2,511.0,8.1,244.6,242.1,434.5,424.3,2442.6,533.8,64.4,454.4,91.5,224.5,212.9,195.1,507.5,157.4,453.4,294.0,446.8,272.4,311.2,444.4,246.2,318.4,61.4,272.9,112.2,537.0,289.1,457.5,104.8,570.6,205.9,462.5,330.3,281.4,321.5,330.3,443.3,464.8,511.0,514.6,368.2,248.5,255.5,61.1,469.6,200.4,217.5,526.0,569.5,116.5,76.5,417.6,340.1,334.5,390.7,262.4,516.1,465.1,314.5,494.9,400.7,45.8,495.5,145.5,179.0,346.3,381.4,391.6,422.2,507.3,505.5,320.0,459.5,125.4,469.2,286.3,513.7,319.4,107.0,454.6,0.0,562.3,123.8,455.3,545.3,550.4,443.0,432.9,80.6,558.0,438.6,168.1,465.3,430.3,284.5,438.6,83.0,587.5,196.4,490.6,303.5,133.7,364.8,444.7,495.5,337.4,370.5,189.5,345.3,463.6,400.0,491.1,435.1,335.4,497.4,130.2,167.4,56.7,382.9,568.1,447.1,505.5,466.7,456.2,507.4,195.0,177.9,247.9,283.0,284.2,194.7,337.9,468.5,268.7,438.1,13.1,374.2,218.1,524.2,84.7,159.7,547.0,482.6,277.3,481.1,317.9,495.5,274.4,413.4,158.7,161.7,562.7,298.3,355.3,132.8
OU,96.2,411.0,128.0,572.4,132.2,477.2,370.2,550.5,822.0,266.6,604.1,401.9,57.9,540.0,384.7,466.4,880.2,804.4,184.7,771.8,157.4,516.3,593.6,591.1,772.1,761.9,2559.9,104.8,489.5,792.0,547.9,486.7,619.5,601.7,845.1,546.3,138.9,434.7,784.4,621.4,625.2,782.0,595.2,638.0,537.4,413.6,568.6,83.3,585.8,795.1,561.2,351.1,468.1,153.6,667.9,630.4,618.2,665.8,780.9,802.4,157.4,140.6,687.8,597.5,604.5,569.3,270.6,648.3,566.5,281.2,93.5,572.9,552.5,755.2,677.7,654.1,206.0,559.1,287.4,171.9,611.2,266.2,199.3,502.2,106.5,593.4,441.2,666.5,196.7,711.2,741.8,147.9,260.7,460.7,797.1,581.8,806.8,635.3,133.3,616.1,563.4,792.2,508.1,0.0,580.2,792.9,63.1,161.4,232.6,770.5,457.2,105.0,239.6,430.3,111.7,162.3,528.6,145.4,539.4,75.5,428.4,261.9,600.2,590.1,179.9,234.0,106.5,558.9,692.3,645.9,664.9,218.5,737.6,262.4,754.7,649.4,268.7,488.2,367.8,498.4,211.1,348.6,202.3,260.7,804.3,163.0,230.6,457.2,563.1,388.6,579.7,633.2,456.9,657.5,806.1,617.7,227.7,521.3,693.8,418.5,861.8,541.1,391.7,318.3,190.0,574.0,252.4,597.4,106.5,571.1,751.0,615.1,490.8,343.2,439.0,674.9,465.4
OW,649.2,248.2,605.6,400.9,616.9,280.2,294.7,154.1,386.8,560.5,157.5,240.9,582.4,361.1,309.2,173.6,445.0,369.2,498.7,336.6,635.0,145.1,147.0,144.5,336.9,326.7,2406.8,657.8,178.1,356.8,115.2,289.7,190.2,172.4,409.9,59.8,518.6,359.2,349.2,174.8,213.6,346.8,148.6,220.8,198.4,338.1,99.6,599.9,191.5,359.9,115.4,635.8,271.1,527.7,232.7,204.8,223.9,232.7,345.7,367.2,635.0,638.6,270.6,150.9,157.9,198.1,534.8,102.8,119.9,591.2,546.8,140.2,213.5,320.0,242.5,236.9,455.9,169.9,581.3,598.9,216.9,560.1,465.9,161.8,619.5,47.9,244.2,248.7,446.6,294.0,324.6,631.3,570.7,385.2,352.2,149.1,371.6,188.7,645.9,221.8,84.3,357.0,136.9,627.6,0.0,361.2,601.3,674.4,508.2,335.3,145.8,535.3,503.8,233.3,588.5,495.5,349.7,572.4,105.0,564.8,261.6,555.8,205.9,157.4,430.0,509.9,619.5,239.8,272.9,166.8,247.7,528.8,301.4,556.3,337.5,237.8,562.6,195.4,232.6,187.0,448.1,633.3,512.3,570.7,369.1,590.0,639.6,260.2,80.3,313.1,185.4,186.6,259.9,240.3,370.9,171.1,503.3,150.1,276.6,283.3,426.6,108.4,224.9,612.2,617.0,179.7,546.3,224.9,619.5,176.8,315.8,136.0,226.9,627.9,363.5,257.7,198.0
OY,749.2,551.2,705.6,706.7,716.9,586.0,600.5,230.2,192.7,719.3,343.4,546.7,769.0,666.9,615.0,479.4,250.9,11.4,656.8,105.0,735.0,450.9,332.9,330.4,66.6,78.8,2520.4,757.8,483.9,162.7,421.0,595.5,376.8,361.7,215.8,285.6,677.4,665.0,155.1,360.7,228.2,137.8,334.5,196.9,504.2,643.9,356.5,786.5,206.1,165.8,372.3,794.6,576.9,689.2,179.2,390.7,275.4,214.2,151.6,173.1,737.7,738.6,184.8,336.8,346.5,503.9,696.3,387.6,305.8,752.7,733.4,446.0,519.3,27.0,189.0,232.3,614.7,246.0,740.1,689.1,234.2,721.6,624.7,467.6,722.2,332.7,550.0,194.9,605.4,123.7,124.6,731.3,729.5,691.0,130.3,457.6,177.5,377.3,737.7,237.2,343.9,162.9,442.7,814.2,352.0,0.0,787.9,774.4,667.0,141.2,454.9,721.9,662.6,539.1,688.5,657.0,655.5,665.3,410.8,751.4,570.1,714.6,240.5,463.2,588.8,668.7,719.5,212.5,143.0,423.7,170.4,707.0,45.6,715.1,115.1,252.4,721.4,501.2,538.4,492.8,606.9,792.1,666.9,729.5,175.0,680.2,731.4,566.0,297.9,618.9,220.0,372.5,565.7,233.0,176.8,357.0,662.1,455.9,180.3,589.1,232.5,414.2,530.7,771.0,706.6,231.2,705.1,217.4,719.5,255.7,121.7,377.4,532.7,786.7,672.0,160.4,503.8
