from_stop,AO,AT,BK,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EE,FB,FG,FH,FL,FR,FX,GF,GH,GK,GS,GU,HM,HS,HY,IA,IC,ID,IF,II,IV,JC,JE,JO,JX,KJ,KO,KQ,KS,KV,KX,LD,LH,LJ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QU,QZ,RT,RU,SF,SL,SM,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
IC,223.9,232.5,130.3,173.1,210.6,228.1,264.1,293.9,230.6,183.5,280.1,392.7,102.8,308.7,168.2,140.5,249.2,261.7,69.3,295.9,194.8,292.2,136.2,315.2,264.5,44.6,231.5,264.2,248.4,0.0,202.8,55.7,250.0,176.2,179.3,182.9,166.1,19.7,229.6,240.8,268.3,56.5,210.9,280.8,273.0,252.2,203.4,257.7,154.8,312.8,110.8,176.1,39.6,274.9,199.1,266.3,372.4,106.3,196.8,83.1,281.7,77.5,206.9,130.9,245.9,145.0,230.2,410.5,328.6,191.3,2337.6,230.6,272.1,73.8,272.0,166.9,274.3,243.9,197.5,289.2,138.2,347.1,291.8,156.7,32.7,254.5,226.6,321.0,235.7,301.1,439.6,176.6,282.6,244.7,326.7,382.2,295.4,124.0,156.5,133.5,112.1,231.2,248.0,248.0,244.8,204.2,24.8,166.4,280.7,161.8
ID,318.9,367.1,303.9,333.1,203.7,71.5,175.7,450.2,45.9,236.9,449.2,555.9,215.8,165.8,349.5,137.3,412.0,406.0,143.4,174.2,180.0,420.0,318.6,475.2,223.3,232.7,405.7,153.0,208.4,203.1,0.0,214.1,249.8,344.9,33.4,207.6,335.2,221.7,197.3,342.5,334.6,183.0,28.4,98.2,159.2,348.9,218.5,362.4,75.2,274.3,128.0,314.3,194.4,113.4,37.6,403.1,541.5,280.3,101.5,129.6,240.5,180.0,167.9,265.6,68.1,126.8,125.4,596.5,510.1,226.3,2314.8,113.7,141.1,197.1,69.3,336.0,187.5,122.2,262.9,412.1,307.3,529.2,117.9,339.1,235.9,76.7,38.7,118.3,416.5,270.4,608.7,345.7,194.2,56.8,168.1,542.8,426.7,106.8,316.5,263.9,232.3,122.4,86.5,422.2,263.5,51.3,224.1,353.1,180.3,227.2
IF,248.3,260.0,148.1,182.7,232.5,221.1,286.0,294.4,252.9,155.5,293.4,424.1,162.9,283.9,176.4,144.5,257.4,269.9,91.2,317.8,216.7,355.4,144.4,319.4,257.5,50.8,239.8,250.7,242.6,63.4,224.7,0.0,276.2,189.1,201.2,209.1,179.4,87.9,251.5,265.8,281.6,39.4,228.1,302.7,259.5,265.5,225.3,278.2,172.4,321.8,128.4,237.6,57.9,292.5,216.7,290.1,385.7,114.5,218.7,105.0,274.7,138.0,228.8,169.7,267.8,131.5,252.1,441.9,355.5,177.8,2349.0,223.6,284.0,120.4,294.3,191.8,265.0,265.8,202.9,297.4,166.4,374.6,277.6,164.9,40.9,276.4,250.0,343.3,243.9,304.6,452.9,189.9,304.5,268.1,278.0,390.4,313.7,138.0,160.7,159.7,150.9,253.1,254.4,256.3,269.2,226.1,28.6,197.3,272.5,167.2
II,130.1,375.6,198.8,168.4,302.4,129.5,307.5,345.5,187.5,362.4,289.1,388.7,306.7,55.7,340.5,220.0,308.5,358.7,278.2,236.1,310.1,392.9,237.1,326.9,76.5,258.4,239.8,123.4,91.2,253.0,179.8,274.0,0.0,184.8,168.2,141.7,175.1,266.3,328.9,410.0,224.5,242.9,137.5,160.1,132.2,202.1,295.2,393.8,183.2,75.3,236.0,379.0,236.3,154.0,139.3,423.7,381.4,258.5,220.7,264.4,93.7,291.6,298.0,324.0,125.2,183.6,187.3,406.5,320.1,89.7,2168.0,68.8,213.1,264.9,206.6,256.1,57.3,184.1,374.5,364.8,227.4,338.6,125.2,218.1,248.5,151.8,158.3,193.2,377.5,104.2,448.6,185.6,326.0,138.5,76.6,363.4,452.8,215.8,194.4,109.3,305.2,257.9,109.1,231.0,116.7,212.3,260.6,186.0,50.1,338.8
IV,59.1,289.0,117.1,123.6,312.6,255.6,366.1,256.6,363.6,280.2,120.6,220.2,224.5,231.8,265.1,206.8,244.6,297.2,250.2,412.2,296.8,326.6,174.9,253.0,144.1,167.4,154.0,299.5,182.1,231.1,329.6,239.8,196.9,0.0,311.4,187.1,51.3,188.9,331.6,321.1,109.3,240.6,313.6,336.2,308.3,92.7,305.4,304.9,276.9,165.0,226.3,298.5,241.0,330.1,315.4,334.8,212.9,183.8,298.8,236.4,132.1,228.3,308.9,241.8,301.3,193.8,363.4,238.0,151.1,93.0,2172.8,244.9,389.2,185.0,382.3,173.9,233.4,360.2,335.0,303.3,145.2,170.7,299.5,155.9,196.8,327.9,334.4,369.3,288.6,254.6,280.1,0.8,384.6,314.6,268.5,289.2,363.9,226.0,112.2,91.3,223.0,333.2,285.2,145.2,80.0,349.0,208.9,58.9,227.3,263.6
JC,291.2,335.8,270.4,299.6,190.3,87.9,200.2,416.7,70.4,226.5,415.7,528.2,206.1,164.2,321.5,122.2,380.7,410.2,109.9,177.4,204.5,398.6,285.1,441.7,195.6,199.2,358.0,149.0,180.7,169.6,23.4,180.6,222.1,311.4,0.0,179.9,301.7,188.2,221.8,309.0,301.1,149.5,26.8,101.4,157.6,321.2,183.1,345.9,75.0,246.6,103.9,280.8,160.9,128.3,54.0,369.6,508.0,246.8,126.0,96.1,212.8,192.6,192.4,240.7,66.5,93.3,128.6,565.2,478.8,192.8,2287.1,130.1,164.0,163.6,93.8,302.5,203.1,125.4,264.1,390.3,273.8,497.9,117.8,305.6,202.4,75.1,63.2,142.8,384.2,242.7,575.2,312.2,218.7,79.8,210.1,521.4,393.2,122.0,283.0,230.4,221.9,146.9,71.3,374.5,235.8,75.8,190.6,319.6,178.7,228.4
JE,109.9,409.1,170.8,165.0,226.1,128.1,279.6,338.6,241.2,281.8,302.6,368.5,278.7,125.6,317.4,143.6,295.1,358.4,163.7,324.1,210.3,372.7,211.1,307.1,101.8,208.9,223.4,211.4,86.9,203.5,202.1,242.0,126.4,194.8,183.9,0.0,198.7,228.1,245.1,382.3,159.8,166.6,210.8,248.1,220.2,139.3,218.9,425.3,151.2,138.3,160.1,354.1,160.0,242.0,195.5,436.9,353.9,225.7,212.3,149.9,119.0,215.3,222.4,296.0,213.2,107.3,275.3,386.3,299.9,51.5,2193.3,130.6,310.7,236.9,272.5,224.4,91.3,272.1,298.2,364.5,195.7,319.0,208.6,192.1,199.0,239.8,231.8,281.2,390.7,130.9,421.1,195.6,298.1,226.5,171.5,343.2,460.5,147.2,148.4,89.1,277.2,325.6,197.1,239.9,112.1,214.4,211.1,194.1,98.8,262.5
JO,105.5,326.2,87.9,94.9,281.3,270.1,398.8,259.4,350.0,198.9,136.1,269.7,195.8,247.7,234.1,239.5,215.9,268.5,206.6,428.2,329.5,300.0,146.2,242.2,191.1,140.3,158.5,315.5,229.1,170.2,340.1,190.7,192.0,52.3,316.6,187.1,0.0,155.4,364.3,299.4,156.7,191.5,343.5,352.2,324.3,136.7,338.1,342.4,300.6,194.8,256.6,271.2,185.4,346.1,337.6,351.5,248.9,155.1,331.5,220.4,189.5,199.6,341.6,213.1,317.3,226.5,364.9,287.5,201.1,125.7,2229.7,272.6,396.8,154.0,391.4,145.2,278.5,376.2,306.3,274.6,116.5,220.2,312.7,127.2,147.9,343.9,354.4,385.3,305.3,243.1,316.1,53.1,417.3,330.6,268.7,270.5,375.1,242.4,83.5,91.3,194.3,365.9,301.2,175.0,142.2,323.2,159.8,60.5,286.0,234.9
JX,210.4,217.3,115.0,139.4,205.4,241.3,258.9,254.4,238.9,90.0,260.3,377.4,89.0,302.9,161.3,130.8,210.9,250.0,77.6,290.7,189.6,280.1,124.5,281.5,283.7,36.9,197.8,288.7,245.6,36.3,210.4,87.3,249.3,149.1,187.6,197.8,141.5,0.0,224.4,190.5,248.5,57.2,216.6,289.1,297.5,227.6,198.2,235.6,145.1,288.7,101.1,162.3,29.9,265.2,189.4,253.2,347.8,86.6,191.6,91.4,283.4,85.8,201.7,106.3,254.2,101.9,225.0,395.2,304.0,192.4,2324.1,249.7,259.0,63.8,280.3,142.3,287.1,238.7,193.6,230.1,113.6,320.4,277.3,130.8,46.6,262.8,234.9,329.3,224.0,300.4,415.0,152.0,277.4,253.0,326.0,354.1,274.7,125.0,122.8,132.8,87.5,226.0,238.3,214.3,231.3,214.8,56.4,157.3,294.6,153.1
KJ,286.8,322.5,305.3,334.5,88.8,273.6,64.8,401.0,181.6,146.3,439.5,534.1,232.7,323.9,323.5,157.8,367.4,397.9,163.5,116.7,64.9,352.9,321.3,432.8,309.7,234.1,379.7,319.3,301.7,215.7,202.9,224.0,303.3,337.9,192.6,216.8,331.8,216.3,0.0,313.7,336.7,192.9,219.5,178.9,328.1,316.2,135.7,317.8,190.1,341.1,146.1,315.3,186.3,282.3,234.4,379.5,530.8,281.7,108.4,149.7,325.3,168.1,77.0,203.4,214.9,128.9,141.8,551.9,465.5,228.4,2238.9,282.2,128.2,217.2,170.5,343.0,308.2,155.5,171.0,421.7,314.3,484.6,277.5,331.5,241.7,252.8,211.6,212.1,371.9,347.8,598.0,336.8,83.3,229.7,380.0,475.7,390.0,123.7,317.9,266.0,176.4,92.0,231.0,396.2,289.0,154.8,234.0,342.7,315.7,168.7
KO,345.9,56.4,280.4,242.2,227.7,401.6,398.4,167.8,353.9,219.1,304.6,268.0,153.2,443.6,152.1,296.8,120.8,116.1,203.6,430.2,329.1,86.4,203.6,197.4,379.3,205.0,189.1,444.1,386.2,224.4,337.1,269.8,387.8,287.1,313.6,365.4,319.7,209.5,363.9,0.0,401.5,238.7,345.2,415.1,452.9,370.1,337.7,46.5,339.4,451.8,300.6,32.8,234.3,442.0,367.7,60.5,241.1,219.1,331.1,217.4,418.9,203.5,341.2,191.8,380.2,267.9,364.5,305.3,199.4,330.9,2310.7,411.2,406.4,194.4,434.0,175.6,439.1,378.2,229.4,141.5,198.4,217.9,436.1,224.1,214.2,388.8,376.9,456.5,108.1,458.4,308.3,287.5,416.9,393.5,464.5,212.3,89.6,258.3,232.6,271.3,209.3,365.5,385.0,180.3,366.8,334.6,226.1,309.6,439.1,249.9
KQ,139.1,395.6,222.2,229.2,328.3,284.8,381.8,352.7,384.3,385.8,157.4,238.9,330.1,252.4,361.9,222.5,314.6,402.8,265.9,432.9,312.5,434.9,280.5,376.5,175.1,273.0,245.9,320.2,213.1,272.1,358.8,299.9,218.0,110.6,340.6,162.1,153.8,292.2,347.3,394.9,0.0,268.8,338.8,356.9,329.0,78.7,321.1,413.8,307.9,194.2,242.0,404.1,262.2,350.8,336.1,443.7,194.0,289.4,314.5,252.1,161.3,317.5,324.6,347.4,322.0,209.5,384.1,256.7,246.9,108.7,2105.9,265.6,409.9,288.3,403.4,279.5,254.1,380.9,400.4,408.9,250.8,227.5,322.0,261.5,276.4,348.6,355.1,390.0,397.5,285.6,261.2,110.0,400.3,335.3,272.0,384.8,472.8,249.4,217.8,130.7,328.6,348.9,305.9,237.1,130.7,331.7,284.9,129.0,248.0,364.7
KS,258.9,253.1,158.7,195.1,193.0,215.5,246.5,305.0,213.4,140.6,304.0,421.1,123.4,278.3,188.8,118.6,269.8,282.3,51.7,278.3,177.2,315.9,156.8,330.0,251.9,63.2,252.2,245.1,237.0,47.8,185.2,31.0,288.6,199.7,161.7,160.6,190.0,48.4,212.0,226.3,292.2,0.0,188.6,263.2,253.9,276.1,185.8,276.8,132.9,302.9,88.9,198.1,18.4,253.0,177.2,286.9,396.3,126.9,179.2,65.5,269.1,98.5,189.3,168.2,228.3,125.9,212.6,438.9,352.5,172.2,2343.4,218.0,244.5,80.9,254.8,204.2,259.4,226.3,163.4,309.8,162.1,371.6,265.3,177.3,53.3,236.9,210.5,303.8,256.3,299.0,463.5,200.5,265.0,228.6,272.4,402.8,310.5,98.5,171.3,172.1,136.0,213.6,226.1,268.7,232.8,186.6,41.0,207.9,266.9,127.7
KV,320.7,362.0,296.6,329.1,219.8,85.5,217.2,446.2,88.0,256.0,441.9,554.4,235.6,133.8,352.2,151.3,406.9,439.7,139.4,147.0,219.8,428.1,314.6,471.2,225.1,228.7,387.5,118.6,206.9,200.3,41.0,210.1,163.1,340.9,29.4,209.4,331.2,212.9,239.4,338.5,330.6,179.0,0.0,71.0,127.2,350.7,212.6,375.4,89.2,236.5,133.4,310.3,190.4,97.9,51.6,399.1,537.5,276.3,131.6,125.6,242.3,222.1,207.7,270.2,36.1,122.8,98.2,594.7,508.3,222.3,2316.6,127.7,133.6,193.1,112.6,332.0,155.5,95.0,293.6,419.8,303.3,523.5,90.8,335.1,231.9,44.7,69.2,104.1,413.7,218.2,604.7,341.7,235.7,49.4,179.7,550.9,422.7,148.9,312.5,259.9,251.4,164.5,40.9,404.0,265.3,80.9,220.1,349.1,148.3,257.9
KX,305.6,442.6,376.5,400.4,191.2,155.8,147.3,522.9,75.6,266.4,467.2,575.8,297.9,144.9,443.6,202.7,468.2,472.3,220.2,75.9,149.9,473.0,357.8,549.2,281.4,309.5,448.0,129.7,266.5,279.9,106.4,290.9,175.4,356.0,110.2,261.7,350.6,261.2,168.7,419.3,385.6,259.8,84.0,0.0,138.5,365.6,188.4,437.9,152.5,248.8,191.0,391.1,231.2,103.3,108.6,479.9,569.0,357.1,60.5,206.4,294.8,248.0,137.8,333.6,35.9,173.8,27.1,593.6,507.2,273.3,2267.7,135.1,62.5,273.9,46.4,404.9,166.6,23.9,246.9,478.4,379.8,526.3,98.5,378.3,312.7,73.8,73.2,33.1,492.0,230.5,636.2,354.9,165.8,53.4,190.8,595.8,510.1,188.9,399.5,284.8,286.3,97.7,52.0,464.5,274.0,119.3,300.9,361.5,159.4,288.8
LD,277.9,491.0,330.8,354.7,329.7,110.1,306.1,477.2,186.1,381.7,439.5,548.1,361.3,117.2,392.2,202.2,422.5,426.6,265.1,234.7,308.7,553.8,312.1,503.5,235.7,295.0,402.3,18.7,220.8,315.7,166.7,324.0,147.7,328.3,155.1,220.0,362.1,316.3,327.5,464.2,357.9,292.9,128.9,158.7,0.0,337.9,347.2,501.1,166.5,221.1,219.3,436.0,286.3,53.8,122.6,524.8,541.3,311.9,219.3,251.3,252.9,347.8,296.6,395.9,123.8,246.9,185.9,565.9,479.5,237.2,2261.1,152.3,221.3,318.8,205.2,359.2,138.9,182.7,419.3,432.7,334.1,498.6,52.6,332.6,285.1,81.8,156.9,191.8,463.4,202.8,608.5,327.2,324.6,137.1,163.1,556.2,548.4,274.6,356.1,257.1,377.1,256.5,114.9,418.8,246.3,219.1,276.0,333.8,131.7,383.6
LH,108.0,380.8,204.0,173.6,297.2,258.4,350.7,337.9,319.9,315.0,123.2,304.8,311.9,244.1,345.7,191.4,343.8,384.6,234.8,424.6,281.4,418.7,272.3,348.0,148.7,270.1,284.6,311.9,186.7,260.5,332.4,268.8,209.7,94.9,314.2,131.0,137.6,261.1,316.2,380.1,59.6,237.7,330.5,348.6,320.7,0.0,290.0,399.0,281.5,145.4,210.9,387.3,231.1,342.5,325.8,428.9,233.5,271.2,283.4,221.0,134.9,286.4,293.5,329.2,313.7,178.4,316.8,343.2,212.7,77.6,2126.3,257.3,348.7,270.1,395.1,273.1,239.6,372.6,369.3,390.7,244.4,192.5,309.1,253.3,260.2,340.3,346.8,381.7,382.7,267.8,300.7,93.8,369.2,327.0,290.4,368.6,452.5,218.3,209.6,114.5,310.4,317.8,297.6,236.2,104.3,293.1,253.8,107.4,238.6,333.6
LJ,337.1,254.1,236.9,266.1,75.0,292.0,110.5,332.6,206.9,77.9,382.2,465.7,164.4,350.5,255.1,152.1,299.0,329.5,164.0,162.4,41.2,284.5,251.2,364.4,304.0,165.7,311.3,335.3,296.0,189.6,219.4,212.2,297.6,277.9,186.9,211.1,268.2,155.3,94.0,245.3,370.4,181.1,248.9,205.5,344.1,354.3,0.0,249.4,184.4,335.4,140.4,246.9,185.3,308.9,258.1,311.1,438.8,213.3,135.3,177.8,319.6,125.5,53.3,135.0,241.5,123.2,168.7,483.5,397.1,222.7,2216.3,276.5,154.9,148.1,187.0,278.7,302.5,182.4,58.4,353.3,240.3,416.2,304.1,257.5,173.3,279.4,232.5,244.4,303.5,342.1,506.0,278.7,129.0,250.6,396.4,407.3,321.6,170.0,249.5,259.5,108.0,118.9,257.6,327.8,283.3,149.1,185.2,286.1,310.0,100.3
MA,364.8,75.3,281.3,261.1,231.8,427.6,368.4,170.0,358.0,224.9,304.0,286.9,190.1,462.4,150.2,333.1,120.2,121.6,240.5,438.6,299.1,113.0,223.9,219.4,398.2,243.5,208.0,463.0,405.1,257.5,373.8,306.7,406.7,305.6,350.5,397.6,338.6,229.8,372.3,55.1,400.9,275.6,377.4,410.3,471.8,389.0,257.8,0.0,375.0,438.3,331.0,68.1,259.8,478.9,404.6,66.0,260.0,221.7,339.5,254.3,437.8,207.6,311.2,195.9,417.1,343.8,372.9,304.7,218.3,349.8,2329.6,430.1,404.8,186.2,399.4,194.5,458.0,386.6,233.5,163.5,217.3,237.4,468.4,233.8,251.1,425.7,368.9,448.4,113.6,457.8,327.2,306.4,386.9,387.0,483.4,235.8,106.1,256.9,251.5,290.2,220.3,373.9,421.9,199.2,385.7,331.2,263.0,356.9,456.9,260.9
MJ,258.0,361.1,260.0,289.2,203.8,96.1,242.0,418.5,112.2,241.9,395.8,495.0,231.4,179.6,346.8,94.4,362.2,408.7,135.2,220.1,246.3,420.8,283.2,431.3,162.4,187.2,347.6,177.6,147.5,129.6,65.2,157.4,188.9,282.3,71.6,146.7,291.3,144.9,222.8,369.4,314.2,126.3,90.1,144.1,185.8,288.0,196.6,384.9,0.0,200.3,52.7,304.7,119.7,120.0,44.2,394.9,497.6,236.4,167.8,121.4,179.6,199.9,234.2,256.1,109.2,80.3,171.3,522.2,435.8,179.8,2253.9,138.3,197.1,188.9,135.6,291.5,169.9,168.1,282.7,377.4,262.8,454.3,147.1,280.0,179.7,134.9,105.0,184.6,382.7,209.5,564.8,283.5,260.5,122.5,192.7,503.3,424.0,129.3,272.6,213.2,237.3,188.7,93.1,364.1,202.6,108.4,167.4,291.8,176.3,247.0
ML,130.1,404.3,227.5,183.3,317.3,201.0,401.6,346.8,281.6,323.9,265.8,385.9,321.6,157.1,369.2,216.5,322.6,373.6,297.5,330.2,301.5,407.0,252.0,341.8,56.9,272.5,254.7,217.5,101.9,267.1,273.9,288.9,115.3,154.6,256.8,123.5,198.4,282.5,336.3,389.0,184.2,257.8,232.4,254.2,226.3,164.8,310.1,408.7,224.9,0.0,233.0,394.5,251.2,248.1,233.4,438.6,367.6,273.4,314.8,283.7,69.7,306.5,392.1,338.9,219.3,198.5,281.4,392.2,305.8,104.6,2144.0,162.9,316.8,279.0,300.7,271.0,122.8,278.2,389.4,379.7,242.3,322.4,188.6,233.0,263.4,245.9,252.4,287.3,392.4,135.0,434.8,153.5,420.1,232.6,191.5,378.3,461.4,237.6,209.3,124.2,320.1,352.0,203.2,245.9,72.6,294.8,275.5,200.1,130.3,353.7
MP,185.4,319.6,207.2,236.4,151.0,140.1,286.0,353.5,151.9,189.1,352.5,469.6,189.9,224.3,305.3,56.4,310.0,355.9,118.2,264.1,135.2,382.4,230.4,378.5,182.5,136.0,294.8,204.8,167.6,96.3,109.2,104.6,201.9,248.2,94.6,115.4,238.5,96.9,170.0,292.8,235.3,73.5,121.5,188.1,213.6,214.8,143.8,343.3,43.9,233.5,0.0,264.6,66.9,164.0,88.2,353.4,444.8,183.6,211.8,74.8,199.7,165.0,147.3,203.3,153.2,27.5,215.3,487.4,401.0,127.0,2274.0,166.6,250.7,147.4,179.6,239.3,190.0,212.1,229.9,327.1,210.6,420.1,176.3,227.8,126.9,169.8,142.5,228.6,329.9,229.6,512.0,249.0,304.5,160.6,221.0,451.1,377.0,72.1,219.8,164.6,184.5,232.7,137.1,311.3,187.6,125.1,114.6,256.4,197.5,194.2
MT,344.4,56.3,249.1,240.7,215.0,370.3,367.1,146.2,346.7,212.5,283.6,266.5,121.9,442.1,101.9,265.5,99.8,144.3,172.3,398.9,297.8,114.6,172.3,165.2,377.8,173.7,187.6,425.0,384.7,193.1,305.8,238.5,386.3,287.0,282.3,334.1,277.8,178.2,332.6,63.2,380.5,207.4,313.9,383.8,440.0,363.9,306.4,65.0,306.5,450.3,269.3,0.0,203.0,410.7,336.4,88.7,239.6,187.8,299.8,186.1,417.4,196.3,309.9,192.1,348.9,236.6,333.2,284.3,197.9,329.4,2309.2,386.0,375.1,116.4,376.2,174.1,436.2,346.9,216.7,169.7,194.3,216.4,403.2,192.8,182.9,357.5,345.6,425.2,104.3,437.4,306.8,286.0,385.6,362.2,463.0,240.5,117.8,227.0,224.4,269.8,178.0,334.2,353.7,178.8,365.3,325.8,194.8,278.3,437.6,218.6
MU,240.4,253.3,140.2,169.4,175.4,211.3,228.9,286.5,213.6,122.1,285.5,402.6,123.6,295.5,239.0,100.8,243.0,291.1,51.9,260.7,159.6,316.1,165.6,311.5,253.7,69.0,227.8,272.4,238.8,29.3,180.4,58.3,279.3,181.2,161.9,159.8,171.5,29.9,194.4,226.5,273.7,27.2,188.8,259.3,281.2,257.6,168.2,277.0,115.1,304.7,71.1,198.3,0.0,235.2,159.4,287.1,377.8,116.6,161.6,65.7,270.9,98.7,171.7,136.3,224.4,71.9,195.0,420.4,334.0,171.4,2345.2,237.8,226.9,81.1,250.8,172.3,261.2,208.7,163.6,260.1,143.6,353.1,247.5,160.8,62.1,237.1,210.7,299.8,265.1,300.8,445.0,182.0,247.4,228.8,292.2,384.1,310.7,96.5,152.8,162.8,117.5,196.0,208.3,244.3,261.3,186.8,54.2,189.4,268.7,127.9
MX,283.7,453.6,354.6,378.5,308.1,126.9,254.9,501.0,134.9,344.3,445.3,553.9,323.9,123.0,439.3,192.7,446.3,450.4,227.7,183.5,257.5,516.4,335.9,527.3,259.5,301.5,426.1,84.5,244.6,261.8,116.0,270.1,153.5,334.1,117.7,229.1,328.7,262.4,276.3,426.8,363.7,239.0,91.5,107.5,65.7,343.7,296.0,479.5,112.6,226.9,165.4,398.6,232.4,0.0,68.7,487.4,547.1,349.1,168.1,213.9,272.9,297.1,245.4,358.5,72.6,193.0,134.7,571.7,485.3,261.0,2266.9,113.2,170.1,281.4,154.0,383.0,144.7,131.5,380.0,456.5,357.9,504.4,76.6,356.4,292.4,44.4,105.7,140.6,495.4,208.6,614.3,333.0,273.4,85.9,168.9,517.0,511.0,223.9,377.6,262.9,339.7,205.3,56.5,442.6,252.1,168.4,280.1,339.6,137.5,344.3
NL,301.9,389.5,303.9,333.1,244.0,58.1,224.0,449.6,94.2,280.2,439.7,538.9,259.8,135.3,375.2,123.9,406.1,392.6,163.6,175.8,228.3,452.3,278.1,475.2,206.3,232.7,391.5,120.1,191.4,193.0,47.2,201.3,165.8,328.5,53.6,190.6,335.2,193.6,245.6,362.7,358.1,170.2,68.6,99.8,141.5,331.9,266.8,410.7,43.8,257.3,96.6,334.5,163.6,75.7,0.0,423.3,541.5,280.3,149.8,149.8,223.5,228.3,216.2,294.4,64.9,124.2,127.0,566.1,479.7,223.7,2297.8,100.3,162.4,217.3,117.6,335.4,157.0,123.8,311.2,398.7,306.7,498.8,88.9,323.9,223.6,91.5,87.0,132.9,426.6,220.9,608.7,327.4,242.5,78.2,181.2,547.2,446.9,155.1,316.5,257.1,275.6,170.7,48.8,408.0,246.5,99.6,211.3,353.1,149.8,275.5
NO,339.9,32.4,271.3,236.2,249.8,402.7,386.4,128.9,376.0,248.4,279.1,262.0,203.7,437.5,126.6,317.8,95.3,125.8,254.1,456.6,317.1,139.3,194.5,160.7,373.3,215.3,183.1,451.8,380.2,221.2,387.6,275.3,381.8,280.7,364.1,372.7,313.7,186.9,390.3,49.7,376.0,244.2,391.0,428.3,460.6,364.1,275.8,68.6,332.1,413.4,288.1,71.3,216.9,452.2,376.4,0.0,235.1,205.5,357.5,267.9,412.9,225.6,329.2,213.9,430.7,332.6,390.9,279.8,193.4,324.9,2304.7,405.2,422.8,199.8,417.4,169.6,433.1,404.6,251.5,153.3,192.4,212.5,464.5,215.0,222.9,439.3,386.9,466.4,99.8,432.9,302.3,281.5,404.9,405.0,458.5,262.1,133.9,274.9,226.6,265.3,243.8,391.9,425.3,174.3,360.8,349.2,246.1,332.0,432.0,284.4
NU,248.8,230.9,306.6,236.9,430.3,475.1,559.4,188.0,556.5,413.5,148.3,94.2,373.8,442.7,287.5,412.8,174.4,214.0,421.2,623.2,490.1,257.2,266.4,182.2,365.4,354.9,165.8,510.5,403.4,384.8,549.1,405.3,408.3,189.6,530.9,389.6,237.2,370.0,537.6,230.2,190.2,406.1,529.1,547.2,519.3,238.9,511.4,249.1,498.2,353.5,432.3,251.8,400.0,541.1,526.4,279.0,0.0,341.9,504.8,442.4,351.6,406.1,502.2,394.4,512.3,399.8,574.4,112.0,66.7,299.0,2136.9,455.9,609.8,368.6,593.7,238.9,444.4,571.2,432.0,220.1,277.8,121.5,507.7,247.4,362.5,538.9,545.4,580.3,232.8,475.9,67.1,190.4,577.9,525.6,462.3,222.7,302.6,439.7,261.1,293.8,408.9,539.2,496.2,157.0,269.7,529.7,374.4,257.8,437.2,449.5
NV,230.0,224.8,96.9,103.0,212.4,261.2,328.0,224.7,281.1,130.0,221.4,363.4,102.1,326.8,115.7,193.3,181.2,209.2,152.5,359.8,258.7,287.6,61.6,253.0,262.6,71.4,169.3,299.5,269.5,110.4,285.1,121.8,271.1,170.8,262.5,224.6,161.1,92.8,293.5,198.0,263.3,136.0,289.4,333.4,308.3,247.2,267.3,217.5,238.0,303.5,194.0,169.8,122.8,357.9,282.1,229.4,329.6,0.0,260.7,166.3,303.0,130.7,270.8,144.2,319.3,180.3,294.1,381.2,294.8,214.2,2315.0,263.7,326.0,85.1,322.5,110.5,316.0,307.8,237.4,236.7,83.6,313.9,326.4,82.1,79.0,337.7,285.5,371.5,183.2,322.2,396.8,171.6,346.5,303.6,347.8,329.7,253.0,173.5,104.4,154.6,125.4,295.1,303.2,185.8,250.9,254.3,90.9,179.0,321.3,166.0
NW,271.1,397.9,307.5,337.8,130.6,166.4,99.8,441.5,81.3,221.7,423.8,529.7,217.0,215.4,350.3,142.1,442.8,420.1,147.8,99.0,105.2,428.3,305.6,483.9,294.0,236.3,391.4,200.2,286.0,200.0,93.8,208.3,287.6,322.2,128.3,201.1,316.1,200.6,108.1,346.9,321.0,177.2,123.3,70.4,209.0,300.5,143.7,393.2,174.4,325.4,130.4,318.7,170.6,173.8,132.5,406.6,515.1,283.9,0.0,134.0,309.6,152.4,93.1,238.0,106.4,113.2,33.3,547.5,461.1,212.7,2272.8,208.6,65.2,201.5,61.4,327.3,237.1,47.0,202.2,426.2,298.6,480.2,169.0,315.8,230.6,144.3,106.9,103.6,447.3,301.0,582.3,321.1,118.3,125.0,261.3,551.1,465.4,108.0,327.6,250.3,225.7,46.5,122.5,407.9,273.3,106.7,218.3,327.0,229.9,244.1
