from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
DV,233.5,176.3,223.5,284.8,331.5,291.6,108.7,317.9,335.5,255.0,179.6,131.0,154.7,316.2,327.1,214.5,347.8,335.0,309.3,265.1,0.0,280.0,333.2,74.0,124.9,380.9,247.5,279.4,277.3,314.5,340.8,281.5,94.6,209.1,260.2,304.8,95.3,186.5,351.6,214.0,107.1,311.1,310.9,206.4,98.5,291.1,183.0,205.7,196.9,263.3,213.0,117.2,364.2,129.3,250.6,356.5,166.8,270.0,174.1,306.2,203.8,381.3,250.9,355.5,181.7,400.7,314.4,337.1,142.3,163.7,152.2,33.0,206.2,246.9,211.7,356.2,114.9,260.0,335.5,317.0,227.0,307.0,365.8,315.9,254.7,75.2,410.4,438.5,128.3,225.1,362.6,273.8,182.8,210.9,310.1,293.7,190.3,331.5,227.9,321.0,295.4,368.9,2440.4,435.9,271.4,211.4,369.5,424.1,192.1,71.9,205.8,116.4,131.8,13.0,344.8,321.8,232.4,406.8,328.5,185.9,290.8,374.6,143.8,89.2,243.7,275.5,407.6,316.3,289.0,301.6,252.2,169.4,67.3,348.9,73.9,430.0,354.5,37.3,58.4,304.6,225.8,343.4,396.1,307.3,351.6,219.4,155.5,331.9,176.6,412.5,220.8,196.5,216.8,133.7,359.9,259.6
DX,65.2,307.7,46.1,403.7,53.2,485.3,170.3,331.1,497.8,448.7,115.7,223.5,186.7,478.5,520.8,376.8,88.7,166.5,203.9,211.1,259.9,0.0,210.9,290.4,318.6,543.2,228.7,441.7,232.2,51.5,114.2,71.7,240.0,95.2,242.1,498.5,319.8,323.6,392.3,407.7,300.8,324.3,504.6,84.4,358.5,299.3,249.8,162.1,199.8,271.5,107.9,230.3,128.3,287.4,138.6,518.8,147.0,296.2,242.5,502.3,67.2,134.7,79.7,517.8,149.4,565.5,54.1,147.3,250.1,150.5,353.8,283.6,399.9,264.1,296.6,211.2,308.6,453.7,148.9,479.3,253.2,500.7,119.2,109.3,113.1,221.1,572.7,246.7,295.3,69.0,174.3,202.4,115.1,184.6,472.4,487.4,122.8,206.2,346.8,514.7,457.7,531.2,2392.2,246.2,390.3,57.3,179.7,230.1,103.2,308.2,88.3,162.9,147.8,273.0,135.0,484.1,135.4,154.4,239.9,219.5,331.5,536.9,336.1,349.2,232.8,437.8,187.0,510.0,108.7,309.8,278.4,363.1,247.7,85.6,201.8,244.6,545.0,297.3,221.8,124.9,30.3,184.2,213.2,112.2,141.8,222.3,160.1,170.4,177.4,574.8,383.1,281.4,237.3,266.9,98.3,35.7
EA,243.5,357.6,230.6,491.8,254.3,573.2,221.9,265.4,585.9,548.9,280.3,253.0,317.2,566.6,608.7,464.9,176.7,138.3,94.3,119.5,347.8,201.0,0.0,365.4,389.7,631.3,137.1,529.8,101.5,229.1,315.3,145.0,297.4,253.8,95.2,579.7,407.7,353.1,245.4,495.6,391.8,272.2,592.5,270.0,430.4,291.3,319.7,199.8,199.0,269.4,201.0,281.9,266.2,339.0,160.9,606.9,285.0,151.1,267.3,590.2,251.7,251.6,264.4,605.9,259.4,653.6,210.0,195.8,274.6,259.4,383.3,346.9,494.5,199.7,324.9,48.0,359.7,548.3,345.5,567.4,193.6,588.6,212.9,169.0,196.8,293.8,660.8,120.9,346.9,269.2,152.7,110.8,273.7,183.8,560.5,595.7,271.7,47.8,434.9,602.6,545.8,619.3,2286.6,118.3,478.4,241.8,196.9,140.3,267.8,390.2,288.5,214.5,297.1,344.9,86.6,572.2,189.4,261.7,28.9,238.7,184.6,625.0,387.6,421.1,205.5,525.9,98.7,591.2,147.7,271.2,168.1,462.3,326.0,268.0,289.7,153.2,632.9,369.2,280.6,314.6,194.9,63.8,187.8,313.3,79.9,360.0,280.8,74.1,235.9,662.9,471.2,309.7,114.7,318.5,280.7,236.8
ED,256.5,189.1,246.5,223.2,354.5,370.2,139.5,330.7,310.1,256.8,210.4,158.7,155.1,290.8,405.7,189.1,372.0,365.8,340.1,295.9,83.0,303.0,364.0,0.0,203.5,355.5,278.3,254.0,308.1,337.5,363.8,304.5,98.8,232.1,291.0,383.4,117.5,246.6,365.8,292.6,185.7,323.9,389.5,229.4,69.1,303.9,128.3,267.3,227.7,276.1,243.8,130.0,387.2,187.1,281.4,331.1,179.7,282.8,186.9,387.2,226.8,404.3,277.4,330.1,194.6,377.8,337.4,367.9,155.1,194.5,234.9,98.8,249.1,259.7,224.5,387.0,207.8,302.9,358.5,291.6,239.8,385.6,388.8,346.7,316.3,88.0,385.0,461.5,195.0,248.1,393.4,304.6,205.8,241.7,284.7,372.3,203.2,362.3,166.3,399.6,270.0,343.5,2471.2,458.9,209.8,234.4,400.3,462.9,222.9,108.7,228.8,147.2,162.6,69.9,367.8,296.4,294.0,429.8,359.3,198.7,305.0,349.2,219.1,59.8,274.5,250.1,430.6,394.9,319.8,314.4,265.0,196.0,33.4,371.9,86.7,470.2,429.9,45.5,89.2,327.6,248.8,374.2,426.9,330.3,374.6,166.6,168.4,362.7,235.2,387.1,195.4,209.3,247.6,166.6,382.9,282.6
EF,282.1,99.1,272.1,395.7,380.1,257.5,177.1,311.7,429.9,220.9,251.0,156.2,249.2,351.3,293.0,226.8,390.6,424.9,366.3,322.1,134.8,328.6,390.2,208.9,0.0,407.3,304.5,291.7,334.3,363.1,389.4,330.1,202.1,257.7,317.2,270.7,108.6,100.3,381.3,179.9,24.5,304.9,276.8,255.0,194.2,279.9,250.9,282.8,256.7,252.1,311.4,107.4,412.8,66.4,307.6,368.8,205.3,298.3,202.4,272.1,252.4,429.9,299.5,390.6,220.2,366.6,363.0,411.0,170.6,209.9,56.1,132.0,172.1,275.2,240.0,413.2,34.0,225.9,384.1,411.4,255.3,272.9,414.4,389.8,331.8,131.6,422.7,487.1,47.4,273.7,436.5,330.8,231.4,267.9,322.4,259.6,228.8,388.5,338.8,289.0,330.5,463.3,2409.4,484.5,382.3,260.0,443.4,488.5,238.5,137.7,254.4,173.4,210.3,147.9,393.4,334.1,309.5,455.4,385.5,214.2,320.5,469.0,80.9,157.5,286.0,287.8,456.2,297.9,362.9,273.7,280.5,135.3,178.2,397.5,116.6,495.8,320.4,172.2,183.9,353.2,274.4,442.6,470.0,355.9,400.2,317.6,194.0,428.8,249.7,506.9,233.1,224.8,273.8,70.8,408.5,308.2
EH,551.6,462.3,549.5,401.5,619.6,217.6,416.3,523.4,195.9,212.5,523.3,469.6,435.9,264.7,169.0,188.5,642.7,676.4,616.9,572.7,376.5,566.3,640.8,354.8,389.4,0.0,555.1,159.8,584.9,632.1,664.9,581.6,394.3,497.6,567.8,215.1,315.0,398.1,565.2,254.8,355.6,530.2,186.4,512.2,368.6,527.4,392.7,513.3,504.5,499.6,520.6,456.4,664.3,417.6,558.2,305.8,504.4,577.6,496.8,234.6,529.8,681.4,572.0,304.0,460.8,135.2,608.1,662.5,481.5,460.8,400.7,388.5,289.5,556.5,550.9,663.8,415.2,343.3,642.6,177.4,534.6,233.0,665.9,641.3,562.3,414.4,234.3,738.6,428.6,530.9,688.0,581.4,524.3,518.5,134.0,274.7,527.9,639.1,344.6,229.8,243.9,229.3,2533.0,736.0,388.1,537.4,694.9,740.0,535.8,367.6,511.6,424.0,469.4,363.4,644.9,202.2,540.0,647.6,636.1,524.6,580.1,235.0,440.2,331.9,551.3,134.9,707.7,185.7,614.4,484.1,559.8,252.2,359.8,652.0,413.1,747.3,260.1,339.0,399.9,631.2,525.9,694.1,721.5,633.9,651.7,454.4,493.1,680.3,484.2,272.9,180.4,535.7,524.4,434.0,664.7,577.7
EO,274.8,250.7,226.1,397.7,276.9,479.1,127.8,155.7,491.8,442.0,243.7,172.1,223.1,472.5,514.6,370.8,182.2,99.0,88.8,17.5,253.7,223.6,137.4,271.3,338.6,537.2,0.0,435.7,56.7,251.7,337.9,167.6,203.3,173.1,67.6,472.8,313.6,290.0,208.8,401.5,340.7,148.9,498.4,214.1,336.3,160.5,225.6,121.8,106.8,134.4,158.0,230.8,288.8,287.9,114.8,512.8,190.9,125.8,150.3,496.1,245.1,257.1,295.7,511.8,165.3,568.7,213.7,201.3,157.6,165.3,320.2,252.8,387.6,66.4,204.5,135.7,308.6,441.4,376.8,473.3,76.6,494.5,218.4,173.6,170.8,224.7,566.7,241.9,295.8,236.3,174.3,26.2,200.9,102.4,466.4,488.8,175.1,111.0,340.8,482.0,451.7,525.2,2275.9,229.1,384.3,237.3,187.9,233.1,231.2,296.1,230.0,120.4,203.0,250.8,138.0,478.1,148.5,267.2,114.7,121.7,148.0,530.9,280.7,327.0,111.4,431.8,200.2,484.3,153.2,185.0,108.0,355.4,231.9,285.7,195.6,242.3,512.3,275.1,186.5,345.9,217.5,134.2,208.4,348.6,144.8,265.9,186.7,124.3,141.8,568.8,377.1,189.3,91.1,267.4,298.4,259.4
EX,432.0,342.7,429.9,281.9,500.0,141.7,296.7,403.8,58.3,92.9,403.7,350.0,316.3,181.1,93.1,68.9,523.1,556.8,497.3,453.1,256.9,446.7,521.2,235.2,269.8,121.7,435.5,0.0,465.3,512.5,545.3,462.0,274.7,378.0,448.2,213.8,195.4,278.5,445.6,242.2,236.0,410.6,110.5,392.6,249.0,407.8,273.1,393.7,384.9,380.0,401.0,336.8,544.7,298.0,438.6,77.0,384.8,458.0,377.2,158.7,410.2,561.8,452.4,150.7,341.2,144.0,488.5,542.9,361.9,341.2,281.1,268.9,169.9,436.9,431.3,544.2,295.6,223.7,523.0,39.8,415.0,157.1,546.3,521.7,442.7,294.8,151.2,619.0,309.0,411.3,568.4,461.8,404.7,398.9,50.9,198.8,408.3,519.5,225.0,235.3,126.7,91.7,2538.5,616.4,268.5,417.8,575.3,620.4,416.2,248.0,392.0,304.4,349.8,243.8,525.3,42.3,420.4,528.0,516.5,405.0,460.5,97.4,320.6,212.3,431.7,16.3,588.1,191.2,494.8,364.5,440.2,132.6,240.2,532.4,293.5,627.7,265.6,219.4,280.3,511.6,406.3,574.5,601.9,514.3,532.1,334.8,373.5,560.7,364.6,135.3,60.8,416.1,404.8,314.4,545.1,458.1
EY,269.5,288.3,231.6,435.3,280.3,516.7,165.4,212.5,529.4,479.6,281.3,228.9,260.7,510.1,552.2,408.4,184.7,117.2,47.4,38.0,291.3,227.0,101.0,308.9,333.2,574.8,56.7,473.3,0.0,255.1,341.3,171.0,240.9,191.1,52.7,510.4,351.2,322.2,202.9,439.1,335.3,205.7,536.0,232.1,373.9,217.3,263.2,124.3,119.0,191.2,160.5,225.4,292.2,282.5,117.3,550.4,201.8,137.9,203.2,533.7,252.7,259.6,290.4,549.4,202.9,606.3,216.2,203.8,197.3,202.9,347.9,290.4,425.2,123.2,257.3,105.9,303.2,479.0,371.5,510.9,133.4,532.1,220.9,182.6,173.3,264.4,604.3,222.0,290.4,254.3,192.5,46.7,226.4,104.9,504.0,526.4,177.6,84.1,378.4,519.6,489.3,562.8,2289.9,219.4,421.9,242.8,206.1,225.2,268.8,333.7,258.9,158.0,235.8,288.4,135.8,515.7,151.0,269.7,78.3,161.4,142.1,568.5,318.3,364.6,149.0,469.4,180.6,521.9,155.7,228.7,132.2,393.0,269.5,288.2,233.2,220.2,549.9,312.7,224.1,340.6,220.9,111.7,226.6,339.3,142.6,303.5,214.9,89.6,179.4,606.4,414.7,242.1,58.2,262.0,300.9,262.8
FC,102.5,338.4,107.4,454.6,57.1,536.2,210.4,351.5,548.7,499.6,166.6,254.2,237.6,529.4,571.7,427.7,90.9,184.6,229.6,229.2,310.8,61.5,229.0,341.3,369.5,594.1,239.0,492.6,252.6,0.0,118.1,89.8,290.9,156.8,260.2,549.4,370.7,354.3,399.6,458.6,351.7,344.7,555.5,146.0,409.4,319.7,308.2,163.6,196.8,291.9,108.0,313.0,78.7,370.1,159.0,569.7,205.0,316.6,242.6,553.2,128.5,95.8,65.6,568.7,210.7,616.4,56.3,108.4,264.4,212.1,384.5,334.5,450.8,284.5,296.7,229.3,359.5,504.6,152.8,530.2,273.6,551.6,80.3,111.5,114.6,272.0,623.6,208.3,378.0,130.6,122.7,220.5,176.7,185.4,523.3,538.3,180.8,224.3,397.7,565.6,508.6,582.1,2358.9,194.6,441.2,118.6,140.8,236.1,154.1,359.1,149.9,203.0,198.7,323.9,153.1,535.0,136.9,158.3,258.0,239.9,338.8,587.8,366.8,400.1,230.2,488.7,189.2,560.9,100.2,330.2,298.8,414.0,298.6,80.5,252.7,205.9,595.9,348.2,272.7,128.8,81.2,202.3,174.8,116.1,159.9,273.2,218.1,188.5,198.4,625.7,434.0,281.5,257.7,349.6,93.2,73.0
FD,138.6,400.7,157.9,543.7,61.2,563.8,282.1,446.1,594.3,527.2,194.2,335.3,265.2,575.0,599.3,473.3,195.5,278.3,315.7,322.9,338.4,111.7,322.7,368.9,397.1,639.7,333.6,538.2,347.2,125.6,0.0,183.5,318.5,207.0,353.9,577.0,398.3,435.4,494.2,486.2,379.3,439.3,583.1,196.2,437.0,414.3,328.3,271.3,304.5,386.5,215.7,341.6,109.4,398.7,253.6,615.3,241.3,411.2,350.3,580.8,179.0,122.5,124.6,614.3,261.2,672.9,161.6,167.1,361.9,262.3,424.4,362.1,478.4,379.1,404.4,323.0,387.1,532.2,34.6,575.8,368.2,579.2,139.0,216.8,222.3,299.6,669.2,271.6,400.5,180.8,248.4,314.2,226.9,293.1,568.9,565.9,234.6,318.0,486.8,593.2,554.2,627.7,2383.9,320.3,530.3,169.1,199.5,329.1,181.7,386.7,200.1,274.7,226.3,351.5,246.8,580.6,244.6,142.1,351.7,334.5,433.4,633.4,416.0,427.7,337.9,534.3,294.5,588.5,194.8,424.8,393.4,441.6,326.2,84.4,280.3,252.2,623.5,375.8,300.3,80.2,142.1,296.0,218.3,57.4,253.6,311.7,230.0,282.2,289.2,671.3,479.6,389.2,352.3,378.2,69.4,123.2
FF,98.4,274.6,83.6,423.2,105.8,504.8,180.6,259.3,517.3,465.9,131.8,214.0,202.8,498.0,540.3,396.3,92.5,99.1,132.1,139.3,276.0,55.9,139.1,309.9,364.6,562.7,156.9,461.2,160.4,84.0,170.2,0.0,256.1,132.7,170.3,496.7,339.3,295.7,320.5,427.2,320.3,252.5,524.1,121.9,378.0,227.5,278.4,128.6,120.1,199.7,94.6,256.8,121.1,313.9,66.8,538.3,184.5,224.4,176.3,519.4,104.7,138.2,115.8,537.3,186.9,592.6,64.9,80.8,188.0,188.0,334.2,303.1,411.5,192.3,233.9,139.4,332.8,465.3,200.4,498.8,181.4,520.2,122.7,59.6,95.0,250.7,592.2,156.9,318.9,106.5,106.3,130.6,152.6,109.2,491.9,512.7,160.3,134.4,366.3,536.3,473.8,550.7,2324.5,154.3,409.8,94.8,113.2,158.3,122.7,327.7,125.8,173.2,167.3,292.5,67.6,503.6,116.3,146.7,168.1,147.7,259.7,556.4,304.6,368.7,141.4,457.3,126.0,523.9,32.7,238.0,211.0,379.3,267.2,122.9,221.3,165.6,567.7,316.8,241.3,169.5,49.8,112.4,139.8,168.2,70.0,241.8,171.0,98.6,194.6,594.3,402.6,218.7,165.5,293.4,132.2,91.7
FH,190.0,184.1,180.0,251.9,288.0,368.9,67.0,296.5,364.0,332.3,166.1,115.2,66.8,344.7,404.4,243.0,282.7,293.3,267.6,223.4,104.6,236.5,291.5,97.6,202.2,409.4,205.8,307.9,235.6,271.0,297.3,233.6,0.0,148.3,218.5,382.1,164.7,232.1,309.9,291.3,184.4,289.7,388.2,162.9,166.8,255.1,106.6,164.0,155.2,227.3,171.3,125.0,331.7,182.1,208.9,385.0,135.3,244.9,147.5,385.9,160.3,348.8,210.9,384.0,150.2,431.7,270.9,295.4,158.6,134.1,229.9,102.4,283.5,207.2,201.6,314.5,202.8,337.3,292.0,345.5,217.4,384.3,312.5,274.2,213.0,109.4,438.9,399.9,190.0,181.6,320.9,232.1,139.3,169.2,338.6,371.0,158.8,289.8,195.0,400.4,323.9,397.4,2398.7,392.8,238.5,167.9,327.8,382.4,178.6,145.7,162.3,74.7,100.3,100.4,295.8,350.3,190.7,363.3,286.8,175.3,249.1,403.1,214.1,157.5,202.0,304.0,351.9,393.6,247.3,265.6,239.2,246.7,81.5,305.4,85.4,388.3,428.6,124.7,50.6,261.1,182.3,301.7,354.4,263.8,302.6,142.1,124.0,290.2,134.9,441.0,249.3,186.4,175.1,161.6,316.4,216.1
FI,159.5,222.5,78.4,344.9,149.2,441.2,75.0,313.2,439.0,404.6,132.9,138.3,124.6,419.7,476.7,318.0,184.7,230.4,204.7,177.7,215.8,95.9,252.3,256.6,242.8,484.4,185.9,382.9,196.3,147.5,210.2,129.2,150.5,0.0,219.3,454.4,275.7,238.4,301.9,363.6,256.7,306.4,460.5,40.9,318.3,281.4,172.8,86.7,117.1,253.6,68.2,135.0,224.3,192.1,153.7,460.0,51.7,236.9,162.9,458.2,99.5,230.7,175.7,459.0,64.4,506.7,150.1,210.1,164.9,55.2,268.6,234.8,355.8,199.2,217.0,251.6,212.8,409.6,244.9,420.5,249.6,456.6,215.2,188.9,116.8,191.1,513.9,286.2,200.0,63.1,235.6,169.0,35.2,108.3,413.6,443.3,27.5,226.9,288.0,470.6,398.9,472.4,2390.7,283.6,331.5,89.6,242.5,287.6,120.4,278.1,82.4,67.6,85.7,232.8,192.5,425.3,96.3,250.4,229.6,201.6,241.1,478.1,250.9,309.0,140.8,379.0,255.3,465.9,162.0,291.9,274.8,319.0,213.9,181.6,157.7,294.9,500.9,257.1,168.5,230.6,107.8,235.6,269.1,208.2,199.3,177.0,64.8,227.9,82.1,516.0,324.3,201.8,167.1,171.6,194.3,131.7
FK,280.9,284.3,254.4,422.4,291.7,503.8,152.5,170.1,516.5,475.6,268.4,205.7,247.8,497.2,539.3,395.5,230.2,150.1,99.9,68.6,278.4,238.4,95.9,296.0,320.3,561.9,87.3,460.4,52.4,266.5,352.7,182.4,228.0,197.8,0.0,506.4,338.3,318.3,150.1,426.2,322.4,176.9,523.1,238.8,361.0,196.0,250.3,154.9,131.5,180.7,184.0,212.5,303.6,269.6,147.9,537.5,215.6,85.1,178.6,520.8,269.8,290.2,301.8,536.5,190.0,602.3,261.7,234.4,185.9,190.0,348.5,277.5,421.2,111.0,236.2,101.0,290.3,475.0,382.9,498.0,104.9,519.2,251.5,202.6,203.9,253.0,591.4,207.2,277.5,261.0,176.9,77.3,225.6,135.5,491.1,522.4,202.3,76.3,365.5,515.6,476.4,549.9,2256.9,208.9,409.0,265.6,211.8,212.9,255.9,320.8,254.7,145.1,227.7,275.5,117.8,502.8,181.6,300.3,78.3,150.0,89.3,555.6,314.3,351.7,136.1,456.5,162.6,517.9,186.3,175.9,79.4,389.0,256.6,305.4,220.3,202.2,545.9,299.8,211.2,352.0,232.3,104.1,211.4,350.7,124.6,290.6,211.4,71.6,166.5,593.5,401.8,221.0,45.3,249.1,318.1,274.2
FL,468.9,346.5,458.9,439.2,566.9,87.7,363.9,425.6,233.6,250.2,437.8,378.5,436.0,302.4,123.2,226.2,584.4,585.5,559.8,525.6,321.6,515.4,617.7,392.5,273.6,188.6,524.3,197.5,546.8,549.9,576.2,512.5,388.9,444.5,515.4,0.0,295.4,304.9,467.4,113.2,239.8,432.4,107.0,441.8,391.3,429.6,430.4,497.7,452.1,401.8,498.2,354.8,599.6,301.8,501.1,274.6,392.1,479.8,417.3,104.7,439.2,616.7,489.8,341.7,407.0,147.9,549.8,587.6,385.5,396.7,284.9,318.8,223.4,456.7,454.9,606.7,299.4,277.2,570.9,215.1,436.8,103.1,601.2,566.4,526.9,318.4,272.0,673.9,312.8,460.5,613.1,534.3,418.2,466.1,171.7,15.9,415.6,582.0,382.3,88.8,281.6,267.0,2389.9,671.3,425.8,446.8,620.0,675.3,425.3,324.5,441.2,371.6,397.1,334.7,580.2,239.9,524.4,642.2,595.0,429.1,482.3,272.7,324.4,354.6,498.9,172.6,643.0,79.2,539.5,386.3,462.0,239.8,365.0,584.3,303.4,680.5,120.2,376.7,370.7,540.0,461.2,593.9,646.6,542.7,587.0,492.1,380.8,595.3,465.6,310.6,218.1,439.7,472.0,318.2,595.3,495.0
FQ,295.4,173.0,285.4,278.5,393.4,267.4,190.0,339.2,276.9,191.2,260.9,212.3,236.0,257.6,302.9,155.9,410.9,416.3,390.6,346.4,96.5,341.9,414.5,112.7,116.7,322.3,328.8,220.8,358.6,376.4,402.7,343.4,175.9,271.0,341.5,280.6,0.0,167.6,381.0,189.8,82.9,346.0,286.7,268.3,85.5,343.2,241.1,287.0,278.2,315.4,294.3,181.3,426.1,140.3,331.9,297.9,218.6,351.3,255.4,284.4,265.7,443.2,316.3,296.9,233.5,376.5,376.3,424.3,223.6,223.2,128.0,73.4,182.0,328.2,293.0,437.5,125.9,235.8,397.4,258.4,308.3,282.8,427.7,403.1,353.4,156.5,351.8,500.4,139.3,287.0,449.8,355.1,244.7,292.2,251.5,269.5,242.1,412.8,221.6,296.8,236.8,310.3,2435.6,497.8,265.1,273.3,456.7,501.8,273.4,52.5,267.7,197.7,213.1,101.4,406.7,263.2,313.7,468.7,409.8,267.2,372.1,316.0,154.8,48.8,325.0,216.9,469.5,292.1,376.2,299.9,333.5,145.2,146.2,410.8,129.9,509.1,327.1,103.6,139.7,366.5,287.7,424.7,483.3,369.2,413.5,279.4,207.3,442.1,257.9,353.9,162.2,277.8,298.1,144.7,421.8,321.5
FR,333.1,72.4,277.7,428.7,360.1,284.4,178.2,245.1,356.7,230.8,304.0,138.9,304.7,347.2,319.9,235.7,367.1,353.0,333.7,311.0,187.8,313.2,348.8,253.9,77.8,434.2,293.4,300.6,320.7,359.2,427.5,331.6,248.8,230.3,308.1,297.6,166.9,0.0,282.1,206.8,82.8,238.3,303.7,269.4,252.5,217.9,276.0,224.3,249.0,185.5,235.9,123.1,396.3,74.7,275.0,377.7,241.0,239.8,137.5,301.4,298.8,413.4,354.0,386.5,253.7,393.5,340.1,361.5,112.1,215.7,35.4,185.0,176.4,216.7,174.8,380.6,104.8,230.2,435.1,338.2,196.8,299.8,397.9,340.3,273.3,158.3,431.6,466.0,118.2,280.3,387.0,313.3,265.6,254.9,331.3,286.5,216.8,355.9,371.8,313.8,321.1,390.1,2336.7,458.9,415.3,288.9,393.9,439.7,283.1,190.7,298.1,189.1,268.6,200.9,355.5,343.0,251.0,427.4,368.9,155.7,262.0,395.8,59.3,215.8,227.5,296.7,418.0,309.1,313.4,201.0,226.6,144.2,211.2,402.7,169.6,454.4,344.1,225.2,220.3,404.2,325.4,367.8,420.5,406.9,368.7,316.3,245.0,384.4,174.2,433.7,242.0,159.6,232.4,86.5,415.4,349.0
FT,421.2,287.6,378.2,548.2,432.0,468.9,254.0,78.0,627.7,415.3,369.9,262.7,349.3,531.7,504.4,420.2,344.6,290.4,240.2,208.9,361.3,378.7,236.2,373.4,359.6,582.7,211.0,485.1,192.7,406.8,493.0,322.7,368.0,299.3,140.2,446.1,390.5,290.5,0.0,391.3,334.9,84.8,488.2,340.3,442.6,130.3,351.8,283.8,233.0,145.7,285.5,283.9,443.9,341.0,270.8,562.2,317.1,89.9,203.4,483.5,399.3,413.1,442.1,571.0,291.5,542.0,369.7,357.3,210.7,291.5,311.9,369.6,360.9,135.8,261.0,241.3,345.8,414.7,523.2,609.2,129.7,484.3,374.4,336.1,332.8,277.8,616.1,347.5,331.9,362.5,317.2,217.6,327.1,275.8,515.8,462.1,348.5,216.6,491.3,457.4,510.9,661.1,2338.4,349.2,534.8,389.4,352.1,339.8,357.4,412.9,356.2,246.6,329.2,367.6,258.1,527.5,310.5,423.2,218.6,174.8,52.9,666.8,317.6,433.3,272.8,481.2,302.9,457.6,309.2,83.8,104.2,328.7,330.7,441.7,302.8,342.5,488.8,391.2,339.8,492.3,372.6,244.4,351.7,491.0,264.9,392.1,312.9,211.9,311.7,704.7,426.5,245.8,146.8,320.5,454.4,414.5
FV,369.4,247.0,359.4,436.6,467.4,111.3,264.4,326.1,272.3,194.1,338.3,279.0,336.5,324.5,146.8,264.9,484.9,486.0,460.3,426.1,222.1,415.9,518.2,296.2,174.1,227.3,424.8,236.2,447.3,450.4,476.7,417.4,289.4,345.0,415.9,90.7,195.9,200.8,367.9,0.0,140.3,332.9,130.6,342.3,281.5,330.1,338.2,398.2,352.6,302.3,398.7,255.3,500.1,202.3,401.6,313.3,292.6,380.3,317.8,128.3,339.7,517.2,390.3,363.8,307.5,186.6,450.3,488.1,286.0,297.2,185.4,219.3,145.3,357.2,355.4,507.2,199.9,199.1,471.4,253.8,337.3,126.7,501.7,466.9,427.4,218.9,310.7,574.4,213.3,361.0,513.6,434.8,318.7,366.6,210.4,106.7,316.1,482.5,379.7,106.9,303.7,305.7,2359.7,571.8,423.2,347.3,520.5,575.8,325.8,225.0,341.7,272.1,297.6,235.2,480.7,278.6,424.9,542.7,495.5,329.6,382.8,311.4,224.9,244.8,399.4,211.3,543.5,102.2,440.0,286.8,362.5,152.1,265.5,484.8,203.9,581.0,137.2,259.5,271.2,440.5,361.7,494.4,547.1,443.2,487.5,404.9,281.3,495.8,366.1,349.3,256.8,340.2,372.5,218.7,495.8,395.5
GG,257.5,111.8,247.5,371.1,355.5,232.9,152.5,301.9,405.3,196.3,226.4,167.1,224.6,326.7,268.4,202.2,373.0,400.3,353.1,308.9,110.2,304.0,377.0,184.3,33.7,382.7,291.3,267.1,321.1,338.5,364.8,305.5,177.5,233.1,304.0,246.1,84.0,84.6,343.7,155.3,0.0,308.7,252.2,230.4,169.6,300.4,226.3,286.3,240.7,272.6,286.8,119.0,388.2,61.9,294.4,344.2,180.7,301.8,205.9,249.9,227.8,405.3,278.4,366.0,195.6,342.0,338.4,386.4,174.1,185.3,45.0,107.4,147.5,278.7,243.5,400.0,67.8,201.3,359.5,386.8,258.8,248.3,389.8,365.2,315.5,107.0,398.1,462.5,81.2,249.1,411.9,317.6,206.8,254.7,297.8,235.0,204.2,375.3,314.2,262.3,305.9,438.7,2398.3,459.9,357.7,235.4,418.8,463.9,213.9,113.1,229.8,160.2,185.7,123.3,368.8,309.5,313.0,430.8,372.3,217.7,324.0,444.4,84.5,132.9,287.5,263.2,431.6,257.6,338.3,262.6,284.0,110.7,153.6,372.9,92.0,471.2,292.6,147.6,159.3,328.6,249.8,418.0,445.4,331.3,375.6,293.0,169.4,404.2,254.2,482.3,208.5,228.3,260.6,82.4,383.9,283.6
