from_stop,AG,AJ,AQ,AV,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CT,CY,DG,DI,DK,DR,EG,EJ,EY,FE,FF,FJ,FN,FT,FU,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LB,LJ,LK,LM,LO,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WX,XD,XI,XK,XR,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZR,ZT
IB,428.7,174.0,486.9,451.8,286.5,72.7,254.2,276.9,2092.1,490.6,468.9,445.0,178.0,365.4,331.2,274.0,316.2,387.0,477.9,239.8,232.7,405.6,125.0,496.3,374.5,357.7,393.3,476.7,0.0,114.8,244.7,244.5,396.0,135.6,273.4,338.2,400.3,284.3,318.5,168.0,260.5,374.6,617.3,261.9,152.7,379.7,337.7,437.1,515.3,547.8,313.1,216.4,123.3,347.6,267.8,295.8,464.4,463.0,192.6,273.3,315.5,258.6,326.3,328.7,265.8,213.8,375.8,591.8,561.7,120.0,210.1,97.1,172.9,249.2,333.4,577.4,246.8,423.7,129.0,474.4,346.2,329.4,329.4,395.6,148.3,454.1,291.4,353.1,508.3,387.9,183.4,202.6,74.6,247.2,342.5,309.5,183.9,382.5,198.0,389.4,390.7,308.6,254.6,365.9,285.3,336.0,167.1,276.8,560.8,364.6,268.5,265.2,347.9,298.3,28.5
IE,242.9,155.5,426.7,410.9,226.3,63.0,139.3,216.7,2031.9,383.1,361.4,404.1,89.4,324.5,271.0,213.4,201.3,326.8,370.4,167.5,172.5,364.4,107.9,440.3,308.0,297.5,332.2,431.8,92.2,0.0,129.8,129.6,281.1,118.5,158.5,278.0,340.1,224.1,258.3,117.8,200.3,314.4,557.1,168.4,92.7,319.5,277.5,229.4,455.1,487.6,252.9,138.5,95.7,281.7,140.9,254.9,407.0,422.1,71.0,213.1,274.6,198.4,211.4,287.8,205.6,153.6,334.9,531.6,501.5,66.0,135.5,17.2,112.9,157.2,292.5,517.2,115.5,363.5,97.6,364.9,286.0,269.2,288.5,335.4,64.7,399.1,231.2,292.9,467.4,284.7,123.2,87.7,72.1,132.3,282.3,268.6,155.8,322.3,155.8,329.2,330.5,248.4,194.4,305.7,170.4,275.8,44.0,216.6,500.6,249.7,153.6,150.7,287.7,238.1,104.1
IF,296.3,204.4,558.1,456.7,371.0,207.7,103.6,361.4,2009.0,448.6,426.9,449.9,136.9,370.3,387.5,358.5,136.8,471.5,435.9,233.0,317.2,410.5,211.3,505.8,373.5,374.2,477.8,481.6,236.9,144.6,0.0,93.9,245.4,166.0,167.4,422.7,484.8,368.8,403.0,163.6,345.0,410.7,701.8,114.7,159.7,236.7,422.2,193.7,599.8,632.3,397.6,233.5,204.0,246.0,62.2,300.7,469.3,467.9,119.8,357.8,320.4,343.1,172.5,333.6,323.4,298.3,380.7,443.6,646.2,200.2,139.6,161.9,158.7,222.7,338.3,458.0,78.2,508.2,145.1,430.4,374.7,391.5,334.3,480.1,171.4,464.6,375.9,365.6,513.2,350.2,206.7,103.6,215.4,56.2,427.0,314.4,159.9,467.0,215.1,249.6,502.5,393.1,339.1,355.0,134.7,420.5,150.7,361.3,538.6,214.0,119.6,121.7,432.4,382.8,258.9
II,120.4,256.3,552.2,521.3,365.1,210.7,9.6,355.5,1975.2,482.5,460.8,503.5,179.8,423.9,409.8,352.6,193.5,465.6,469.8,266.9,311.3,464.1,189.3,539.7,407.4,408.1,471.0,535.2,231.0,138.7,87.3,0.0,151.4,217.9,215.8,416.8,478.9,362.9,397.1,217.2,339.1,444.6,695.9,98.4,134.4,168.9,416.3,99.7,555.9,626.4,391.7,187.8,177.1,152.0,118.9,354.3,506.4,521.5,94.5,351.9,374.0,337.2,229.2,387.2,344.4,292.4,434.3,398.5,554.2,166.0,91.5,156.0,212.3,256.6,391.9,412.9,56.3,502.3,203.6,464.3,424.8,408.0,387.9,474.2,137.2,498.5,370.0,431.7,566.8,384.1,158.6,152.0,212.8,112.9,421.1,368.0,111.8,461.1,169.1,155.4,469.3,387.2,333.2,408.6,40.7,414.6,116.5,355.4,493.5,120.0,56.0,178.4,426.5,376.9,254.9
IN,120.2,426.2,554.8,611.5,535.0,380.6,161.7,525.4,1959.3,517.4,495.7,582.7,349.7,593.8,555.1,497.9,363.4,454.3,504.7,394.3,456.6,483.2,359.2,574.6,424.3,425.5,460.6,613.6,400.9,308.6,257.2,169.8,0.0,387.8,385.7,561.8,595.9,508.2,542.4,387.1,484.4,439.5,689.0,268.3,304.3,168.1,561.6,157.8,542.5,542.5,537.0,357.7,347.0,275.3,288.8,524.2,512.2,599.3,264.4,497.2,543.9,482.5,399.1,429.6,489.7,437.7,604.2,385.1,540.8,335.9,261.4,325.9,382.2,384.0,561.8,399.5,231.8,615.0,373.5,481.2,570.1,553.3,557.8,591.2,307.1,564.1,515.3,577.0,705.1,403.5,306.3,321.9,375.6,282.8,566.4,537.9,281.7,449.8,316.8,152.5,458.0,532.5,478.5,589.8,164.0,556.7,286.4,525.3,480.1,106.6,225.9,348.3,563.4,546.8,424.8
IS,336.7,38.3,522.4,344.5,335.3,90.5,233.1,325.7,2140.9,398.6,376.9,337.7,78.4,258.1,275.3,322.8,251.1,435.8,385.9,113.1,229.1,298.3,54.0,455.8,323.5,324.2,442.1,369.4,107.7,108.9,161.6,223.4,374.9,0.0,200.1,387.0,379.6,291.9,348.0,79.1,234.0,309.7,666.1,262.2,204.7,384.3,345.3,323.2,564.1,596.6,295.6,247.5,63.6,375.5,178.9,188.5,357.1,355.7,164.8,322.1,208.2,307.4,261.2,221.4,211.2,262.6,268.5,555.0,610.5,187.3,229.3,126.2,84.0,122.5,226.1,540.6,225.7,472.5,22.1,367.1,262.5,279.3,222.1,374.9,158.5,390.6,340.2,253.4,401.0,300.2,232.2,136.3,101.7,180.3,350.1,202.2,249.6,431.3,264.8,397.2,403.3,316.2,221.7,242.8,264.2,384.8,137.8,325.6,581.0,343.5,247.4,183.5,396.7,347.1,101.6
IU,324.8,172.7,576.7,418.7,389.6,226.3,253.1,380.0,2030.3,367.2,345.5,403.2,149.0,323.6,340.8,376.7,115.4,488.4,354.5,151.6,294.6,363.5,218.3,424.4,292.1,292.8,446.1,434.9,255.5,163.2,183.2,243.4,352.4,200.3,0.0,441.3,445.1,357.4,413.5,116.9,299.5,329.3,758.5,282.2,226.4,258.0,410.8,326.0,613.5,612.0,361.1,323.6,226.6,395.5,125.6,254.0,391.1,421.2,186.5,373.6,273.7,361.7,90.4,286.9,276.7,313.4,334.0,523.6,659.9,224.3,249.3,180.5,112.0,141.3,291.6,509.2,240.1,526.8,179.4,349.0,328.0,344.8,287.6,440.4,195.5,383.2,382.8,318.9,466.5,268.8,316.4,102.0,248.2,146.6,415.6,267.7,269.6,485.6,305.2,270.9,421.1,381.7,287.2,308.3,284.2,439.1,174.8,379.9,549.6,292.5,267.4,70.0,451.0,401.4,265.9
IZ,501.9,307.2,546.8,451.6,88.2,344.2,419.6,98.6,2165.3,563.8,542.1,444.8,352.0,332.4,263.7,100.2,481.6,460.2,551.1,351.1,186.6,405.4,380.4,569.5,446.9,430.9,466.5,476.5,337.8,280.2,410.1,409.9,536.7,353.1,422.1,0.0,128.7,77.7,190.0,308.3,214.4,384.0,690.5,423.1,350.7,452.9,64.4,510.3,588.5,621.0,250.0,298.2,390.0,447.1,408.1,280.8,431.4,462.8,351.3,200.4,289.2,67.5,491.7,295.7,219.7,167.7,342.8,665.0,634.9,311.3,351.0,262.5,313.2,360.5,333.2,650.6,412.2,217.3,366.5,441.4,283.1,266.3,296.4,124.0,320.0,497.7,228.3,285.6,502.0,461.1,282.9,368.0,333.6,412.6,165.8,279.1,331.1,455.7,340.0,462.6,463.9,54.3,148.6,302.8,414.7,53.8,324.3,78.5,634.0,476.8,433.9,405.5,9.6,54.4,349.7
JM,520.1,368.3,578.9,364.6,168.0,370.8,446.2,178.4,2183.5,582.0,560.3,357.8,413.1,360.4,173.2,158.9,508.2,517.9,569.3,412.2,245.3,318.4,441.5,587.7,474.9,449.1,496.5,389.5,364.4,306.8,436.7,436.5,554.9,414.2,483.2,126.4,0.0,119.7,99.5,369.4,263.4,421.4,708.7,421.0,335.9,471.1,93.5,528.5,606.7,639.2,134.7,316.4,451.1,465.3,469.2,251.4,459.4,375.8,375.8,143.9,224.0,126.2,518.3,323.7,268.7,226.4,370.8,683.2,653.1,317.9,369.2,289.1,374.3,421.6,246.2,668.8,429.4,276.0,427.6,469.4,167.8,151.0,324.4,4.7,346.2,410.7,113.0,195.1,415.1,479.3,301.1,394.6,360.2,439.2,68.5,269.1,349.3,473.9,316.5,480.8,474.3,100.7,193.8,187.5,432.9,166.4,350.9,158.3,652.2,495.0,460.5,466.6,136.1,134.2,376.3
JP,432.3,229.4,490.5,358.5,109.5,339.1,358.4,127.9,2095.7,494.2,472.5,351.7,274.2,254.6,165.4,68.0,408.7,390.6,481.5,273.3,145.7,290.5,302.6,499.9,369.1,361.3,396.9,383.4,276.6,219.0,348.9,348.7,467.1,275.3,344.3,97.7,87.6,0.0,138.5,230.5,155.5,306.2,620.9,333.2,248.1,383.3,53.3,440.7,518.9,551.4,145.3,228.6,312.2,377.5,330.3,203.0,353.6,369.7,288.0,107.5,211.4,35.3,418.8,217.9,160.8,122.0,265.0,595.4,565.3,230.1,281.4,201.3,235.4,282.7,240.1,581.0,341.6,185.1,288.7,363.6,178.4,161.6,218.6,82.9,258.4,363.7,125.6,187.3,453.7,391.5,213.3,324.7,272.4,367.3,89.0,201.3,261.5,386.1,228.7,393.0,394.3,24.2,70.8,198.1,345.1,87.7,263.1,99.8,564.4,407.2,372.7,327.7,107.4,114.8,288.5
JQ,478.9,286.4,516.6,297.8,216.1,322.4,397.8,221.0,2135.1,533.6,511.9,280.0,331.2,347.3,73.6,160.7,465.7,440.1,520.9,330.3,201.7,240.6,359.6,539.3,440.9,400.7,417.8,311.7,316.0,258.4,388.3,388.1,506.5,332.3,401.3,174.5,96.0,121.9,0.0,287.5,211.5,343.6,660.3,372.6,287.5,422.7,135.2,480.1,558.3,590.8,100.8,268.0,369.2,416.9,387.3,151.8,411.0,298.0,327.4,124.1,167.2,128.4,475.8,310.6,216.8,178.0,357.7,634.8,604.7,269.5,320.8,240.7,292.4,339.7,168.4,620.4,384.8,278.2,345.7,436.5,127.0,117.1,311.3,100.7,297.8,332.9,102.8,95.5,359.0,430.9,252.7,381.7,304.7,424.3,36.7,191.0,300.9,425.5,268.1,432.4,396.5,146.2,141.9,141.9,384.5,208.1,302.5,206.4,603.8,446.6,412.1,384.7,184.2,182.3,327.9
KA,384.2,55.7,516.4,293.0,329.3,122.6,222.9,319.7,2096.9,359.9,338.2,286.2,43.6,206.6,223.8,307.8,178.1,446.3,347.2,79.6,177.6,246.8,110.8,417.1,321.1,285.5,378.6,317.9,155.0,102.9,175.3,213.2,364.7,82.3,113.7,371.7,328.1,240.4,296.5,0.0,182.5,258.2,660.1,252.0,201.6,324.6,293.8,392.6,558.1,590.6,244.1,241.5,102.3,365.3,99.7,137.0,305.6,304.2,161.7,256.6,156.7,292.4,188.2,169.9,159.7,196.4,217.0,516.3,604.5,169.0,219.1,120.2,4.8,89.0,174.6,501.9,215.5,424.9,61.4,315.6,211.0,227.8,170.6,323.4,148.3,339.1,265.8,201.9,349.5,261.5,226.2,94.1,113.7,136.7,298.6,150.7,239.4,369.3,258.8,337.5,351.8,264.7,170.2,191.3,254.0,366.6,127.6,319.6,542.3,333.3,237.2,97.1,373.3,341.1,148.9
KD,470.6,174.9,515.5,378.3,264.1,284.6,399.0,236.5,2134.0,504.3,482.6,371.5,219.7,272.8,183.1,176.6,354.2,428.9,491.6,218.8,68.9,332.1,248.1,592.3,387.3,390.5,444.8,403.2,301.8,279.0,351.4,389.3,505.4,220.8,289.8,240.5,280.6,176.3,232.1,176.0,0.0,324.4,659.2,428.1,286.4,421.6,229.7,479.0,557.2,589.7,145.5,266.9,257.7,415.8,275.8,225.7,371.8,389.5,337.8,144.6,234.8,161.2,364.3,236.1,22.7,65.2,283.2,633.7,603.6,268.4,319.7,296.3,180.9,228.2,259.9,619.3,391.6,293.7,234.2,381.8,178.6,161.8,236.8,285.3,324.4,424.4,167.5,205.0,450.5,420.7,251.6,270.2,289.8,312.8,247.1,219.5,299.8,424.4,267.0,431.3,418.0,200.6,106.1,198.3,430.1,235.4,303.7,254.4,602.7,445.5,413.3,273.2,242.1,223.4,295.7
KK,362.9,282.2,353.7,121.0,430.8,428.6,394.2,372.0,2019.1,293.6,271.9,92.2,340.3,171.0,322.6,312.1,392.6,160.8,280.9,256.5,270.8,162.9,355.4,350.8,127.5,165.0,138.5,123.1,409.1,365.5,436.2,402.3,390.5,328.1,359.4,389.2,408.9,321.2,395.0,283.3,298.6,0.0,548.5,514.6,376.0,306.7,374.6,364.1,446.5,479.0,308.4,356.5,365.0,505.4,380.3,235.8,128.1,108.8,417.2,307.5,255.5,296.7,402.7,109.0,303.9,251.9,181.4,450.0,492.9,431.6,481.7,382.8,329.8,246.2,250.7,435.6,472.5,429.2,384.0,122.0,311.2,324.7,135.0,404.2,410.9,73.6,330.4,300.7,214.6,177.2,341.2,359.6,444.8,404.2,379.4,255.5,389.4,182.5,356.6,316.4,93.5,345.5,251.0,291.5,396.5,409.0,390.2,421.1,476.0,330.6,499.8,351.6,398.9,397.0,403.0
KR,614.9,702.5,478.7,526.0,658.8,670.1,653.4,631.2,2278.3,389.7,544.7,488.7,740.1,577.5,628.5,571.3,792.4,396.4,402.0,656.3,530.0,569.6,714.1,556.4,539.5,540.7,402.7,501.4,663.7,606.1,748.9,661.5,649.7,748.4,759.2,635.2,669.3,581.6,615.8,703.6,557.8,496.1,0.0,720.3,635.2,565.9,635.0,623.3,207.1,195.3,610.4,615.7,701.9,764.6,747.1,642.3,506.3,523.4,675.1,570.6,699.7,555.9,802.5,515.5,563.1,511.1,587.9,306.0,253.5,617.2,668.5,588.4,708.5,646.0,644.1,291.6,723.5,688.4,761.8,460.5,643.5,626.7,541.5,664.6,645.5,514.0,588.7,650.4,654.0,595.0,600.4,693.9,659.5,738.5,639.8,682.4,648.6,391.9,615.8,575.6,400.1,605.9,551.9,663.2,655.7,630.1,650.2,649.1,275.0,589.8,717.6,751.4,636.8,618.1,675.6
KZ,200.1,303.5,548.7,563.5,383.9,202.6,96.5,374.3,2087.9,539.8,518.1,556.7,227.0,477.1,406.3,349.1,253.4,462.1,527.1,324.2,307.8,517.3,236.5,571.4,449.6,432.8,468.4,567.1,262.6,156.6,116.5,86.8,238.3,265.1,273.1,413.0,447.1,359.4,393.6,270.4,335.6,449.7,692.4,0.0,126.1,315.6,412.8,186.6,590.4,622.9,388.2,160.6,224.3,238.9,169.0,407.5,515.1,574.7,121.3,348.4,427.2,333.7,289.1,440.4,340.9,288.9,487.5,485.4,636.8,163.6,66.7,174.8,265.5,313.9,445.1,499.8,30.2,466.2,261.7,525.1,421.3,404.5,441.1,442.4,136.4,529.2,366.5,428.2,620.0,441.4,133.8,203.0,211.7,161.3,417.6,421.2,87.0,457.6,142.2,328.5,465.8,383.7,329.7,441.0,127.6,407.9,155.2,374.2,635.9,206.9,96.0,246.9,414.6,395.7,260.9
LB,242.4,253.7,456.8,493.6,289.3,139.1,138.8,279.7,2061.4,459.9,438.2,486.8,184.4,407.7,300.5,243.3,251.2,356.3,447.2,260.7,202.0,447.4,185.3,465.6,343.8,327.0,362.6,461.3,137.2,93.1,145.8,129.1,280.6,215.3,216.7,307.2,341.3,253.6,287.8,211.0,229.8,343.9,586.6,111.8,0.0,349.0,307.0,228.9,484.6,517.1,282.4,113.5,173.1,281.2,168.7,348.1,409.3,483.3,39.8,242.6,371.7,227.9,302.8,371.0,235.1,183.1,418.1,561.1,531.0,62.1,81.9,79.9,206.1,250.4,375.2,546.7,120.2,360.4,194.4,419.3,315.5,298.7,371.7,336.6,72.9,423.4,260.7,322.4,544.5,357.2,81.4,135.6,133.0,146.5,311.8,354.4,81.0,351.8,95.1,358.7,360.0,277.9,223.9,335.2,169.9,302.1,91.7,279.6,530.1,249.2,153.1,200.1,308.8,301.1,149.1
LJ,110.7,413.7,480.4,537.7,522.5,368.1,149.2,512.9,1918.9,443.6,421.9,508.9,337.2,581.3,566.3,509.1,350.9,380.5,430.9,320.5,467.8,409.4,346.7,500.8,350.5,351.7,386.8,539.8,388.4,296.1,244.7,157.3,169.0,375.3,373.2,574.2,636.3,519.4,553.6,374.6,495.6,365.7,615.2,255.8,291.8,0.0,572.8,119.1,468.7,468.7,548.2,345.2,334.5,262.8,276.3,511.7,438.4,525.5,251.9,508.4,531.4,493.7,386.6,355.8,500.9,448.9,591.7,311.3,467.0,323.4,248.9,313.4,369.7,310.2,549.3,325.7,219.3,626.2,361.0,407.4,581.3,564.5,545.3,631.6,294.6,490.3,526.5,588.2,631.3,329.7,293.8,309.4,363.1,270.3,577.6,525.4,269.2,376.0,304.3,71.4,384.2,543.7,489.7,566.0,151.5,572.0,273.9,512.8,406.3,85.6,213.4,335.8,583.9,534.3,412.3
LK,504.1,301.2,562.9,387.1,137.8,418.0,493.4,167.3,2167.5,566.0,544.3,380.3,346.0,326.4,199.2,174.1,480.5,540.4,553.3,345.1,250.4,340.6,374.4,571.7,440.9,433.1,518.1,412.0,411.6,354.0,483.9,483.7,538.9,347.1,416.1,74.2,91.1,71.7,125.5,302.3,227.3,443.9,692.7,405.0,319.9,455.1,0.0,512.5,590.7,623.2,217.9,300.4,384.0,449.3,402.1,277.4,425.4,398.3,425.1,156.2,292.8,141.8,490.6,289.7,232.6,231.5,336.8,667.2,637.1,385.1,353.2,336.3,307.2,354.5,268.7,652.8,480.4,281.0,360.5,435.4,251.0,234.2,290.4,86.4,393.8,433.2,202.1,221.1,437.5,463.3,285.1,396.5,400.3,439.1,122.2,281.4,333.3,457.9,300.5,464.8,496.8,48.3,142.6,267.5,416.9,72.8,398.1,148.3,636.2,479.0,507.7,399.5,64.5,123.7,423.5
LM,76.9,338.0,518.0,592.0,446.8,292.4,73.5,437.2,1938.9,494.5,472.8,585.2,261.5,505.6,490.6,433.4,275.2,431.4,481.8,348.6,392.1,545.8,271.0,551.7,401.4,402.6,437.7,616.9,312.7,220.4,169.0,81.6,148.6,299.6,297.5,498.5,560.6,443.7,477.9,298.9,419.9,526.3,666.1,180.1,216.1,132.6,497.1,0.0,519.6,519.6,472.5,269.5,258.8,187.1,200.6,436.0,489.3,603.2,176.2,432.7,455.7,418.0,310.9,468.9,425.2,373.2,516.0,362.2,517.9,247.7,173.2,237.7,294.0,338.3,473.6,376.6,143.6,550.5,285.3,458.3,505.6,488.8,469.6,555.9,218.9,541.2,450.8,512.5,648.5,380.6,218.1,233.7,287.4,194.6,501.9,449.7,193.5,426.9,228.6,119.1,435.1,468.0,414.0,490.3,75.8,496.3,198.2,437.1,457.2,83.7,137.7,260.1,508.2,458.6,336.6
LO,516.0,603.6,365.9,427.1,559.9,571.2,554.5,532.3,2179.4,252.2,407.2,389.8,602.6,478.6,529.6,472.4,654.9,297.5,264.5,518.8,431.1,470.7,615.2,457.5,402.0,403.2,303.8,402.5,564.8,507.2,650.0,562.6,550.8,649.5,621.7,536.3,570.4,482.7,516.9,604.7,458.9,397.2,183.9,621.4,536.3,467.0,536.1,524.4,0.0,108.1,511.5,516.8,603.0,665.7,648.2,543.4,407.4,424.5,576.2,471.7,600.8,457.0,665.0,416.6,464.2,412.2,489.0,168.5,112.3,518.3,569.6,489.5,609.6,508.5,545.2,154.1,624.6,589.5,662.9,361.6,544.6,527.8,442.6,565.7,546.6,415.1,489.8,551.5,555.1,457.5,501.5,595.0,560.6,639.6,540.9,583.5,549.7,293.0,516.9,476.7,301.2,507.0,453.0,564.3,556.8,531.2,551.3,550.2,137.5,490.9,618.7,613.9,537.9,519.2,576.7
LS,468.6,567.7,393.2,454.4,587.2,598.5,507.1,559.6,2206.7,226.0,381.0,417.1,576.4,505.9,556.9,499.7,628.7,324.8,238.3,492.6,458.4,498.0,659.4,459.9,375.8,377.0,331.1,429.8,592.1,534.5,602.6,515.2,503.4,617.3,595.5,563.6,597.7,510.0,544.2,570.8,486.2,424.5,201.5,613.7,563.6,419.6,563.4,477.0,119.8,0.0,538.8,544.1,658.0,620.7,616.4,570.7,463.7,451.8,609.8,499.0,628.1,484.3,638.8,443.9,491.5,439.5,516.3,142.3,166.2,545.6,606.8,516.8,565.9,482.3,572.5,127.9,577.2,616.8,620.1,432.7,571.9,555.1,469.9,593.0,573.9,442.4,517.1,578.8,582.4,431.3,528.8,595.7,587.9,628.2,568.2,610.8,577.0,320.3,544.2,429.3,328.5,534.3,480.3,591.6,509.4,558.5,578.6,577.5,111.3,443.5,571.3,587.7,565.2,546.5,604.0
MH,478.6,233.5,544.0,250.4,302.8,343.2,457.6,277.7,2142.0,553.7,532.0,243.6,278.3,265.4,55.2,217.8,412.8,403.7,541.0,277.4,138.5,204.2,306.7,546.2,404.5,425.1,382.3,275.3,360.4,337.6,410.0,447.9,513.4,279.4,348.4,247.5,134.7,148.9,104.2,234.6,148.3,307.2,667.2,379.5,294.4,429.6,202.3,487.0,565.2,597.7,0.0,274.9,316.3,423.8,334.4,114.6,364.4,261.6,396.4,60.9,89.2,185.1,422.9,228.7,153.6,114.8,275.8,641.7,611.6,276.4,327.7,247.6,239.5,286.8,132.0,627.3,450.2,334.9,292.8,400.1,33.0,16.3,229.4,139.4,304.7,296.5,21.6,77.1,322.6,437.3,259.6,328.8,348.4,371.4,107.4,126.9,307.8,435.7,275.0,439.3,360.1,173.2,78.7,52.7,391.4,236.7,362.3,293.1,610.7,453.5,471.9,331.8,257.2,264.6,354.3
MN,245.9,329.1,450.9,488.3,268.7,228.8,177.4,259.1,2056.1,454.6,432.9,481.5,274.1,402.4,295.2,238.0,289.8,351.0,441.9,341.1,196.7,442.1,269.4,460.3,338.5,321.7,357.3,456.0,213.1,173.5,185.0,167.7,284.1,292.1,295.9,320.4,382.5,248.3,282.5,291.4,224.5,338.6,581.3,138.4,105.7,343.7,301.7,232.4,479.3,511.8,277.1,0.0,257.2,182.0,215.2,373.4,404.0,478.0,145.6,237.3,366.4,222.6,325.5,365.7,229.8,177.8,412.8,555.8,525.7,138.0,99.1,155.8,286.5,330.8,369.9,541.4,146.8,405.9,271.2,414.0,310.2,293.4,366.4,377.8,162.6,418.1,255.4,317.1,539.2,351.9,17.8,241.4,208.9,229.1,306.5,349.1,72.9,346.5,15.2,288.1,354.7,272.6,218.6,329.9,149.6,318.2,181.4,259.0,524.8,252.7,191.7,279.3,330.1,280.5,225.0
MO,285.3,111.4,493.2,389.2,306.1,44.0,181.7,296.5,2111.7,442.0,420.3,382.4,90.5,302.8,320.0,293.6,260.2,406.6,429.3,177.2,252.3,343.0,44.4,499.2,366.9,377.3,412.9,414.1,108.4,79.7,188.8,172.0,323.5,73.0,215.9,357.8,419.9,303.9,338.1,105.4,280.1,354.4,636.9,210.8,153.3,399.3,357.3,271.8,534.9,567.4,332.7,252.2,0.0,324.1,199.7,233.2,401.8,400.4,113.4,292.9,252.9,278.2,270.3,266.1,285.4,233.4,313.2,611.4,581.3,135.9,177.9,97.0,104.8,186.6,270.8,597.0,174.3,443.3,66.4,411.8,307.2,349.0,266.8,415.2,107.1,435.3,311.0,298.1,445.7,343.6,245.0,152.1,61.6,196.7,362.1,246.9,198.2,402.1,233.8,409.0,410.3,328.2,274.2,287.5,212.8,355.6,86.4,296.4,580.4,292.1,196.0,199.3,367.5,317.9,102.3
MQ,188.5,398.2,590.5,641.2,421.4,352.6,133.7,411.8,2050.5,606.1,584.4,634.4,321.7,555.3,448.1,390.9,335.4,503.9,593.4,408.8,349.6,595.0,331.2,613.2,513.0,514.2,510.2,608.9,358.0,286.0,229.2,141.8,226.7,359.8,357.7,454.8,488.9,401.2,435.4,359.1,377.4,491.5,777.7,240.3,243.8,244.2,454.6,175.0,631.2,631.2,430.0,206.0,319.0,0.0,260.8,496.2,600.9,630.9,236.4,390.2,519.3,375.5,371.1,518.6,382.7,330.7,565.7,473.8,629.5,264.9,218.0,268.3,354.2,398.5,522.8,488.2,203.8,508.0,345.5,569.9,463.1,446.3,519.3,484.2,293.2,571.0,408.3,470.0,692.1,492.2,175.6,293.9,347.6,254.8,459.4,502.0,198.1,499.4,186.1,230.7,507.6,425.5,371.5,482.8,92.2,449.7,258.4,411.7,568.8,195.3,197.9,320.3,456.4,433.2,369.9
MY,284.4,157.1,561.1,394.4,374.0,210.7,132.9,364.4,1997.1,384.6,362.9,387.6,124.9,308.0,325.2,361.5,110.7,505.8,371.9,181.0,279.0,348.2,202.7,441.8,309.5,310.2,463.5,419.3,239.9,147.6,63.5,123.2,274.7,175.4,104.0,425.7,429.5,341.8,397.9,101.3,283.9,346.7,704.8,168.1,166.2,224.8,395.2,292.8,602.8,629.4,345.5,219.6,208.9,275.3,0.0,238.4,407.0,405.6,126.3,358.0,258.1,346.1,146.4,271.3,261.1,297.8,318.4,431.7,649.2,197.8,129.1,164.9,96.4,158.7,276.0,526.6,131.6,511.2,174.6,417.0,312.4,329.2,272.0,424.8,169.0,400.6,367.2,303.3,450.9,286.2,196.2,81.6,219.8,39.9,400.0,252.1,149.4,470.0,201.2,237.7,438.5,366.1,271.6,292.7,164.0,423.5,148.3,364.3,567.0,243.3,147.2,77.8,435.4,385.8,250.3
NQ,453.5,134.5,448.9,155.9,301.1,244.2,358.6,308.6,2116.9,459.2,437.5,149.1,179.3,216.4,86.7,248.7,313.8,309.2,446.5,178.4,205.9,109.7,207.7,535.8,310.0,330.6,287.8,180.8,261.4,238.6,311.0,348.9,488.3,180.4,249.4,259.5,237.5,191.5,159.4,135.6,210.8,212.7,729.8,387.7,337.3,404.5,244.9,461.9,627.8,660.3,102.7,339.6,217.3,501.0,235.4,0.0,276.7,167.1,297.4,145.0,15.3,216.0,323.9,179.7,188.0,216.9,226.8,615.6,674.2,304.7,354.8,255.9,140.5,187.8,37.5,601.2,351.2,365.8,193.8,305.6,69.6,86.4,180.4,242.2,284.0,202.0,124.4,64.8,212.4,342.8,324.3,229.8,249.4,272.4,210.2,39.1,375.1,341.2,394.5,414.2,265.6,215.8,121.3,49.9,389.7,279.3,263.3,291.4,641.6,428.4,372.9,232.8,269.2,267.3,255.3
OD,327.6,415.2,204.2,197.7,371.5,382.8,366.1,343.9,1991.0,407.5,250.2,160.4,460.0,249.2,341.2,284.0,520.2,68.1,394.8,429.5,242.7,241.3,426.8,220.4,172.3,356.9,74.4,173.1,376.4,318.8,461.6,374.2,362.4,461.1,477.4,347.9,382.0,294.3,328.5,416.3,270.5,167.8,420.3,433.0,347.9,278.6,347.7,336.0,318.3,350.8,323.1,328.4,414.6,477.3,459.8,314.0,0.0,195.1,387.8,283.3,412.4,268.6,530.3,187.2,275.8,223.8,259.6,288.1,364.7,329.9,381.2,301.1,421.2,419.2,315.8,380.4,436.2,401.1,474.5,80.7,356.2,339.4,213.2,377.3,358.2,185.7,301.4,363.1,325.7,377.1,313.1,406.6,372.2,451.2,352.5,395.1,361.3,63.6,328.5,288.3,71.8,318.6,264.6,375.9,368.4,342.8,362.9,361.8,363.8,302.5,430.3,469.6,349.5,330.8,388.3
