from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
MG,308.5,610.9,529.1,137.2,699.0,644.3,9.0,536.0,511.3,193.9,42.8,268.2,498.6,382.5,442.5,365.0,616.1,45.0,611.9,521.3,127.9,223.6,605.2,680.8,211.6,152.8,432.6,408.1,244.4,610.5,673.8,215.5,512.2,663.0,330.2,216.0,221.2,439.7,166.1,120.7,1257.3,609.2,98.7,495.8,466.0,138.7,244.2,674.1,161.2,551.6,659.2,448.9,178.1,72.0,99.4,704.9,289.2,597.0,122.4,210.0,132.5,275.6,51.6,633.5,675.9,318.4,244.1,373.2,500.0,452.6,285.7,591.6,346.3,667.8,568.4,446.6,237.4,560.9,249.9,607.5,212.4,459.8,459.2,550.4,457.3,330.0,254.2,213.2,642.7,517.3,0.0,217.7,42.1,549.1,434.9,213.9,244.3,230.6,131.7,657.3,226.1,197.7,203.5,510.3,426.6,678.5,439.6,647.9,415.4,99.8,622.8,333.0,240.4,47.8,402.3,65.8,119.8,609.7,358.7,162.5,134.1,220.3,498.7,643.8,170.3,349.3,175.2,91.7,178.3,483.9,592.7,151.0,393.9,467.9,597.2,595.2,609.2,107.4,422.9,648.3,266.0,346.1,656.8,575.6,93.8,234.7,650.4,340.6,629.1,619.2,237.8,574.9,67.6,538.4,453.3,611.3,688.3,501.9,359.2,649.7,429.5,142.7,258.7,233.9,461.3,138.1,485.9,512.9,163.2,221.3,600.7,250.7,25.1,335.9,486.4,668.3,419.8,386.8,518.6
MM,186.6,483.7,401.9,102.0,571.8,517.1,195.6,408.8,429.1,122.0,190.4,133.2,404.1,255.3,315.3,299.2,488.9,250.5,484.7,462.9,126.5,220.1,478.0,553.6,143.0,183.5,305.4,315.8,109.4,483.3,546.6,158.1,385.0,535.8,203.0,150.2,152.6,337.6,178.9,237.1,1291.1,482.0,241.5,368.6,338.8,135.8,189.9,546.9,77.4,424.4,532.0,321.7,41.5,277.5,165.9,577.7,220.6,469.8,116.8,57.0,152.9,207.0,194.4,506.3,548.7,252.6,186.9,307.4,372.8,325.4,217.1,464.4,280.5,540.6,441.2,319.4,65.2,433.7,181.3,480.3,168.1,360.2,332.0,423.2,395.3,264.2,189.5,147.4,515.5,390.1,205.4,0.0,173.4,482.1,307.7,86.7,101.4,268.5,127.1,530.1,73.1,71.5,134.9,386.8,299.4,551.3,312.4,520.7,332.0,116.1,495.6,267.2,161.8,253.3,275.1,201.6,236.2,482.5,292.9,86.1,164.8,67.3,371.5,516.6,64.8,222.1,109.4,206.9,56.6,356.7,465.5,98.7,266.7,340.7,470.0,468.0,482.0,151.2,323.8,521.1,197.4,280.3,529.6,516.0,236.6,168.9,523.2,274.8,501.9,492.0,275.7,447.7,204.1,436.3,326.1,484.1,561.1,378.4,293.4,522.5,302.3,86.5,172.3,165.3,334.1,125.3,362.4,389.4,71.9,152.7,473.5,97.7,178.1,270.1,389.2,541.1,292.6,261.2,391.4
MS,274.1,570.5,488.7,121.0,658.6,603.9,55.0,495.6,476.9,153.5,16.9,233.8,473.0,342.1,402.1,330.6,575.7,71.1,571.5,486.9,93.5,197.7,564.8,640.4,181.7,118.4,392.2,373.7,210.0,570.1,633.4,181.1,471.8,622.6,289.8,181.6,191.3,405.3,125.7,78.5,1229.1,568.8,114.9,455.4,425.6,122.5,218.3,633.7,126.8,511.2,618.8,408.5,143.7,98.1,83.2,664.5,259.3,556.6,106.2,193.8,116.3,245.7,67.8,593.1,635.5,284.0,209.7,338.8,459.6,412.2,255.8,551.2,311.9,627.4,528.0,406.2,197.0,520.5,220.0,567.1,172.0,425.4,418.8,510.0,422.9,295.6,219.8,178.8,602.3,476.9,64.8,183.3,0.0,514.7,394.5,173.5,203.9,204.7,115.5,616.9,209.9,163.3,173.6,473.6,386.2,638.1,399.2,607.5,381.0,65.4,582.4,298.6,206.0,73.9,361.9,28.1,77.6,569.3,324.3,146.3,99.7,218.4,458.3,603.4,154.1,308.9,140.8,65.8,162.1,443.5,552.3,134.8,353.5,427.5,556.8,554.8,568.8,91.2,388.5,607.9,236.1,311.7,616.4,541.2,110.0,200.3,610.0,306.2,588.7,578.8,211.9,534.5,59.7,504.0,412.9,570.9,647.9,465.2,324.8,609.3,389.1,126.5,224.3,204.0,420.9,103.7,449.2,476.2,147.0,191.4,560.3,234.5,37.5,301.5,452.0,627.9,379.4,348.0,478.2
MT,420.5,310.1,228.3,478.6,398.2,290.4,518.1,208.3,87.5,516.2,512.9,461.3,346.9,362.2,453.9,237.5,315.3,573.0,311.1,181.2,450.6,603.5,304.4,380.0,526.4,495.5,250.5,248.0,437.5,309.7,373.0,357.3,211.4,362.2,304.2,359.0,536.0,171.9,569.9,559.6,1467.0,308.4,570.8,195.0,289.1,506.6,573.3,373.3,417.9,327.8,358.4,272.4,414.8,600.0,538.1,404.1,604.0,296.2,493.4,460.9,524.4,590.4,565.9,332.7,375.1,232.5,356.1,194.4,199.2,311.8,600.5,290.8,248.9,367.0,267.6,328.4,482.1,259.2,564.7,306.7,551.5,201.0,312.5,249.6,218.9,218.2,383.3,342.3,341.9,216.5,527.9,454.4,495.9,0.0,280.4,423.5,433.7,651.9,512.2,356.5,496.5,459.1,518.3,108.0,272.1,377.7,257.5,347.1,288.6,438.6,322.0,235.6,372.9,575.8,382.0,524.1,558.7,308.9,191.5,471.2,476.8,451.6,197.9,343.0,485.1,363.0,355.6,561.8,493.1,402.3,238.8,465.8,399.6,253.6,296.4,294.4,308.4,536.3,256.0,347.5,580.8,202.9,356.0,174.4,575.1,321.8,349.6,207.3,328.3,318.4,659.1,274.1,555.7,120.7,320.0,310.5,387.5,141.3,261.8,348.9,297.3,453.6,370.7,548.7,284.8,405.1,131.7,105.4,478.0,536.1,299.9,521.1,500.6,212.7,127.1,367.5,287.6,324.3,306.4
MV,209.7,266.8,185.0,346.5,354.9,300.2,427.0,191.9,212.2,273.5,383.0,234.6,127.2,152.6,215.7,130.1,272.0,432.5,267.8,312.5,359.5,382.0,261.1,336.7,304.9,400.1,79.7,107.3,215.3,266.4,329.7,330.5,168.1,318.9,94.6,289.8,314.5,120.7,330.4,468.5,1365.8,265.1,435.1,151.7,55.8,312.7,351.8,330.0,326.8,161.0,315.1,34.9,323.7,461.9,352.5,360.8,382.5,252.9,331.7,264.0,329.2,368.9,388.0,289.4,331.8,176.6,230.0,193.5,155.9,31.3,379.0,247.5,128.6,323.7,224.3,74.3,259.0,216.8,343.2,263.4,335.1,143.3,58.4,206.3,147.2,161.9,234.5,260.0,298.6,173.2,436.8,307.6,404.8,265.2,0.0,213.9,238.8,436.0,368.9,313.2,299.6,336.5,296.8,169.9,8.3,334.4,72.7,303.8,120.4,347.5,278.7,143.4,234.4,434.2,172.4,371.8,467.6,265.6,181.9,334.2,385.7,254.7,154.6,299.7,298.8,153.4,264.5,358.4,290.6,186.4,248.6,294.4,198.0,79.7,253.1,251.1,265.1,360.5,115.3,304.2,359.3,178.0,312.7,288.0,430.2,281.5,306.3,167.3,285.0,275.1,437.6,230.8,380.9,219.4,65.9,267.2,344.2,161.5,114.3,305.6,60.4,306.3,215.4,327.2,48.8,355.4,145.5,172.5,305.9,314.6,256.6,324.2,409.5,171.4,172.3,324.2,72.1,86.1,128.0
NC,140.6,396.9,315.1,132.5,485.0,430.3,220.6,322.0,342.3,59.5,169.0,87.5,317.3,168.5,228.5,278.2,402.1,220.9,397.9,445.5,160.5,168.0,391.2,466.8,90.9,217.5,218.6,229.0,63.7,396.5,459.8,132.3,298.2,449.0,116.2,150.8,100.5,250.8,116.4,264.6,1262.7,395.2,221.1,281.8,252.0,98.7,137.8,460.1,150.8,337.6,445.2,234.9,147.7,247.9,138.5,490.9,168.5,383.0,117.7,54.1,115.2,154.9,174.0,419.5,461.9,253.2,141.2,308.0,286.0,238.6,165.0,377.6,276.7,453.8,354.4,232.6,49.1,346.9,129.2,393.5,121.1,273.4,245.2,336.4,308.5,264.8,143.8,148.0,428.7,303.3,211.6,93.6,186.0,395.3,220.9,0.0,30.3,216.4,158.4,443.3,89.7,132.3,82.8,300.0,212.6,464.5,225.6,433.9,245.2,149.6,408.8,267.8,116.1,220.2,188.3,157.8,263.7,395.7,293.5,120.2,198.8,44.8,284.7,429.8,94.6,135.3,110.0,144.4,86.4,269.9,378.7,80.4,179.9,253.9,383.2,381.2,395.2,146.5,237.0,434.3,145.3,280.9,442.8,429.2,216.2,169.5,436.4,275.4,415.1,405.2,223.6,360.9,166.9,349.5,239.3,397.3,474.3,291.6,262.4,435.7,215.5,92.3,126.6,113.2,247.3,141.4,275.6,302.6,101.7,100.6,386.7,114.3,211.6,270.7,302.4,454.3,205.8,174.4,304.6
NK,110.5,415.6,333.8,149.2,503.7,449.0,220.6,340.7,361.0,102.3,215.4,57.1,336.0,187.2,247.2,269.4,420.8,275.5,416.6,415.1,153.1,219.5,409.9,485.5,142.4,198.0,237.3,247.7,33.3,415.2,478.5,101.9,316.9,467.7,134.9,120.4,152.0,269.5,159.2,262.1,1316.7,413.9,240.9,300.5,270.7,134.5,189.3,478.8,120.4,356.3,463.9,253.6,117.3,275.5,166.0,509.6,220.0,401.7,138.2,23.7,152.3,206.4,193.8,438.2,480.6,222.8,110.8,277.6,304.7,257.3,216.5,396.3,250.7,472.5,373.1,251.3,48.3,365.6,180.7,412.2,163.9,292.1,263.9,355.1,327.2,234.4,113.4,117.6,447.4,322.0,230.4,91.0,198.4,414.0,239.6,42.7,0.0,267.9,171.5,462.0,59.3,101.9,134.3,318.7,231.3,483.2,244.3,452.6,263.9,141.1,427.5,237.4,85.7,240.0,207.0,195.6,261.2,414.4,263.1,133.3,179.3,14.4,303.4,448.5,64.2,154.0,79.6,187.2,56.0,288.6,397.4,93.5,198.6,272.6,401.9,399.9,413.9,174.0,255.7,453.0,196.8,250.5,461.5,447.9,236.0,139.1,455.1,245.0,433.8,423.9,275.1,379.6,203.5,368.2,258.0,416.0,493.0,310.3,263.6,454.4,234.2,105.4,96.2,164.7,266.0,150.9,294.3,321.3,71.3,152.1,405.4,83.9,203.1,240.3,321.1,473.0,224.5,193.1,323.3
NM,360.2,616.5,534.7,234.9,704.6,650.6,333.5,547.2,562.7,199.5,222.3,307.1,412.2,388.1,448.1,490.7,621.7,271.8,617.5,629.0,265.0,114.0,610.8,686.4,183.4,312.1,438.2,448.6,283.3,616.1,679.4,342.9,517.8,668.6,335.8,336.1,193.0,470.4,160.5,317.9,1201.5,614.8,326.6,501.4,471.6,220.2,129.0,679.7,281.3,485.5,664.8,454.5,268.0,301.2,252.2,710.5,200.4,602.6,229.5,252.1,238.0,247.4,279.5,639.1,681.5,444.1,360.8,498.9,505.6,458.0,193.7,597.2,466.4,673.4,579.6,452.0,243.0,566.5,227.3,613.1,165.5,493.0,464.6,556.0,528.1,450.1,363.4,338.9,648.3,522.9,264.9,261.1,239.3,614.9,440.5,219.5,249.9,0.0,253.7,662.9,262.6,239.1,127.6,525.2,428.7,684.1,445.2,653.5,461.7,248.4,628.4,458.7,335.7,325.7,407.9,211.1,317.0,615.3,478.8,219.0,297.7,256.8,504.3,649.4,206.8,354.9,295.3,197.7,214.8,448.1,598.3,179.2,399.5,473.5,602.8,600.8,614.8,259.7,456.6,653.9,237.8,466.2,662.4,624.9,321.7,360.4,656.0,464.2,634.7,624.8,67.8,580.5,289.2,569.1,458.7,616.9,693.9,511.2,479.3,652.9,435.1,191.1,351.8,205.7,497.4,240.2,491.3,522.2,199.7,193.1,606.3,287.2,310.4,459.6,522.0,673.9,425.4,442.3,446.9
NO,290.6,551.0,469.2,64.4,635.0,585.1,146.3,472.0,497.2,134.0,122.2,221.4,433.8,322.6,382.6,352.2,556.2,179.5,552.0,490.5,72.4,219.8,545.3,620.9,146.8,121.6,372.7,383.1,197.6,550.6,613.9,210.0,448.2,603.1,270.3,203.2,156.4,404.9,141.0,184.3,1273.1,549.3,156.3,435.9,406.1,73.9,193.7,614.2,153.0,491.7,599.3,389.0,117.1,190.9,74.7,645.0,224.4,537.1,57.6,145.2,49.7,210.8,109.2,573.6,616.0,305.6,231.3,360.4,440.1,392.7,220.9,531.7,333.5,603.8,504.4,386.7,177.5,501.0,185.1,547.6,159.7,427.5,399.3,490.5,462.6,320.7,241.4,200.4,578.7,457.4,152.6,146.4,120.6,549.4,370.9,154.0,184.4,269.7,0.0,597.4,161.3,115.8,138.7,450.0,363.2,618.6,379.7,588.0,396.2,87.0,562.9,320.2,227.6,155.4,342.4,111.0,183.4,549.8,345.9,48.2,107.2,155.5,438.8,583.9,105.5,289.4,162.4,125.2,113.5,424.0,532.8,86.2,334.0,408.0,537.3,535.3,549.3,60.8,387.0,588.4,201.2,333.3,596.9,538.9,151.4,225.4,586.4,331.3,569.2,559.3,271.3,515.0,118.9,503.6,393.4,551.4,628.4,445.7,346.4,587.4,369.6,77.9,245.9,169.1,401.4,107.3,425.8,456.7,98.4,156.5,540.8,185.9,125.3,326.7,456.5,608.4,359.9,328.5,458.7
NP,439.1,130.5,196.0,575.9,100.9,330.3,656.4,222.9,295.3,502.9,612.4,464.0,352.2,382.0,445.1,375.7,96.7,664.3,142.5,271.4,588.9,611.4,102.2,135.1,534.3,633.8,255.8,306.3,444.7,65.3,70.2,560.2,136.1,51.8,324.0,519.2,543.9,291.8,559.8,697.9,1628.5,218.7,664.5,199.1,289.2,542.1,581.2,76.0,556.2,386.0,55.6,292.2,553.1,691.3,581.9,106.8,611.9,206.5,561.1,493.4,558.6,598.3,617.4,130.5,20.8,421.1,459.4,403.8,148.9,331.6,608.4,201.1,376.0,162.6,177.9,348.2,488.4,247.8,572.6,84.5,564.5,330.6,332.3,159.9,261.5,409.3,463.9,489.4,68.0,208.4,666.2,537.0,634.2,348.3,300.2,443.3,468.2,659.8,601.8,0.0,529.0,565.9,526.2,253.0,291.9,74.9,262.8,15.5,322.5,576.9,142.4,390.8,463.8,663.6,401.8,601.2,697.0,106.7,408.9,563.6,615.1,484.1,189.8,40.2,528.2,382.8,493.9,587.8,520.0,434.3,278.7,523.8,427.4,274.9,77.8,114.8,218.7,589.9,314.3,257.8,588.7,424.5,74.8,373.7,659.6,510.9,147.8,409.4,126.1,78.2,667.0,184.4,610.3,320.1,339.8,88.3,160.1,244.6,361.7,46.1,317.1,535.7,444.8,556.6,304.6,608.0,228.6,255.6,535.3,544.0,131.3,553.6,638.9,415.2,255.4,148.9,307.4,315.5,353.0
NR,158.8,485.9,404.1,155.2,574.0,519.3,248.2,411.0,431.3,138.2,212.8,105.4,400.9,257.5,317.5,317.7,491.1,272.5,486.9,463.4,179.7,225.5,480.2,555.8,148.4,236.7,307.6,318.0,81.6,485.5,548.8,150.2,387.2,538.0,205.2,168.7,158.0,339.8,191.9,289.7,1326.3,484.2,246.9,370.8,341.0,140.5,195.3,549.1,174.5,421.2,534.2,323.9,138.6,281.5,172.0,579.9,226.0,472.0,144.2,29.2,158.3,212.4,199.8,508.5,550.9,271.1,159.1,325.9,375.0,322.2,222.5,466.6,299.0,542.8,443.4,316.2,88.6,435.9,186.7,482.5,173.5,362.4,319.7,425.4,397.5,282.7,161.7,165.9,517.7,392.3,245.5,97.0,226.0,484.3,309.9,110.1,64.8,273.9,177.5,532.3,0.0,107.9,140.3,389.0,301.6,553.5,314.6,522.9,334.2,168.7,497.8,285.7,134.0,246.0,277.3,201.6,288.8,484.7,311.4,139.3,218.0,39.5,373.7,518.8,70.2,224.3,127.9,215.8,62.0,353.5,467.7,99.5,268.9,342.9,472.2,470.2,484.2,180.0,326.0,523.3,202.8,298.8,531.8,518.2,242.0,187.4,525.4,293.3,504.1,494.2,281.1,449.9,209.5,438.5,322.9,486.3,563.3,380.6,311.9,524.7,304.5,111.4,144.5,170.7,336.3,160.5,364.6,391.6,77.3,158.1,475.7,24.5,230.7,288.6,391.4,543.3,294.8,263.4,388.2
NY,194.4,512.0,430.2,70.2,600.1,546.1,168.7,434.6,458.2,112.7,163.5,143.5,409.9,283.6,343.6,297.0,517.2,221.2,513.0,476.7,97.2,200.0,506.3,581.9,122.9,147.4,333.7,344.1,119.7,511.6,574.9,169.0,410.8,564.1,231.3,148.0,132.5,365.9,166.4,210.2,1259.3,510.3,228.4,396.9,367.1,104.0,169.8,575.2,99.4,450.2,560.3,350.0,63.5,250.6,133.3,606.0,200.5,498.1,85.0,64.8,139.8,186.9,181.3,534.6,577.0,250.4,176.1,305.2,401.1,353.7,197.0,492.7,278.3,568.9,467.0,347.7,93.5,462.0,161.2,508.6,148.0,388.5,360.3,451.5,389.3,264.5,199.8,145.2,541.3,418.4,178.5,81.9,146.5,510.4,336.0,115.0,102.9,254.0,99.4,558.4,83.4,0.0,114.8,412.6,324.2,579.6,340.7,549.0,350.2,89.2,523.9,265.0,172.1,226.4,303.4,174.7,209.3,510.8,290.7,54.3,133.0,77.6,399.8,544.9,44.7,250.4,107.2,197.3,35.6,385.0,493.8,66.9,295.0,369.0,498.3,496.3,510.3,119.4,352.1,549.4,177.3,278.1,557.9,483.7,223.5,169.2,549.0,276.1,530.2,520.3,255.6,476.0,191.0,464.6,354.4,512.4,589.4,406.7,291.2,548.4,330.6,54.7,180.1,145.2,362.4,93.5,386.8,417.7,51.8,132.6,501.8,108.0,151.2,271.5,417.5,569.4,320.9,289.5,419.7
OD,232.5,488.8,407.0,107.2,576.9,522.2,200.2,413.9,434.2,71.8,158.1,179.4,295.0,260.4,320.4,357.4,494.0,224.5,489.8,495.7,131.7,85.1,483.1,558.7,55.7,188.7,310.5,320.9,155.6,488.4,551.7,215.2,390.1,540.9,208.1,208.4,65.3,342.7,96.8,241.7,1179.8,487.1,198.9,373.7,343.9,92.5,54.9,552.0,153.6,368.3,537.1,326.8,140.3,233.5,124.0,582.8,88.8,474.9,96.2,118.8,110.3,119.7,151.8,511.4,553.8,310.8,233.1,365.6,377.9,346.4,82.1,469.5,338.7,545.7,446.3,340.4,115.3,438.8,94.0,485.4,37.8,365.3,353.0,428.3,400.4,322.4,235.7,205.6,520.6,395.2,197.5,133.4,178.0,487.2,312.8,91.8,122.2,133.5,129.5,535.2,134.9,113.9,0.0,391.9,304.5,556.4,317.5,525.8,337.1,120.7,500.7,325.4,208.0,198.0,280.2,146.9,240.8,487.6,351.1,91.3,170.0,129.1,376.6,521.7,79.1,227.2,167.6,133.5,87.1,336.5,470.6,51.5,271.8,345.8,475.1,473.1,487.1,132.0,328.9,526.2,110.1,338.5,534.7,521.1,194.0,227.1,528.3,333.0,507.0,497.1,140.7,452.8,161.5,441.4,347.1,489.2,566.2,383.5,351.6,527.6,307.4,63.4,218.5,78.0,380.2,112.5,367.5,394.5,72.0,65.4,478.6,159.5,182.7,328.3,394.3,546.2,297.7,330.7,335.3
OF,311.2,202.0,120.2,448.0,290.1,182.3,507.9,100.2,42.2,375.0,484.5,336.1,224.3,254.1,317.2,211.5,207.2,536.4,203.0,142.5,440.4,483.5,196.3,271.9,406.4,481.0,127.9,142.1,316.8,201.6,264.9,375.5,103.3,254.1,196.1,373.1,416.0,112.6,431.9,549.4,1485.2,200.3,536.6,86.9,161.3,414.2,453.3,265.2,407.7,219.7,250.3,164.3,404.6,563.4,454.5,296.0,484.0,188.1,433.2,365.5,430.7,470.4,489.5,224.6,267.0,246.6,331.5,208.5,91.1,203.7,480.5,182.7,216.9,258.9,159.5,220.3,360.5,151.1,444.7,198.6,436.6,169.3,204.4,141.5,97.6,232.3,336.0,356.4,233.8,108.4,517.7,409.1,485.7,95.2,172.3,315.4,340.3,537.5,473.9,248.4,401.1,448.9,398.3,0.0,160.5,269.6,134.9,239.0,155.2,428.4,213.9,249.7,335.9,535.7,273.9,473.3,548.5,200.8,205.6,435.7,466.6,356.2,89.8,234.9,400.3,254.9,345.4,459.9,392.1,294.2,130.7,395.9,299.5,147.0,188.3,186.3,200.3,462.0,150.1,239.4,460.8,217.0,247.9,129.1,531.7,335.9,241.5,218.4,220.2,210.3,539.1,166.0,482.4,117.4,211.9,202.4,279.4,41.9,202.6,240.8,189.2,407.8,316.9,428.7,176.7,423.3,26.9,2.5,407.4,416.1,191.8,425.7,490.4,226.8,52.7,259.4,179.5,187.6,198.3
OI,201.4,255.0,173.2,334.7,346.6,289.1,418.7,177.3,197.6,261.7,371.2,222.8,139.0,140.8,203.9,121.8,260.2,420.3,256.0,304.2,344.9,370.2,249.3,324.9,293.1,389.8,91.5,86.2,203.5,254.6,317.9,318.7,177.0,307.1,82.8,278.0,302.7,108.9,318.6,456.7,1377.6,253.3,423.3,139.9,67.6,300.9,340.0,318.2,315.0,169.3,303.3,46.7,311.9,450.1,337.9,349.0,370.7,241.1,323.4,249.4,317.4,357.1,376.2,277.6,320.0,168.3,218.2,178.9,144.1,43.1,367.2,235.7,116.8,315.4,216.0,86.1,247.2,205.0,328.6,251.6,323.3,131.5,70.2,194.5,135.4,153.6,222.7,248.2,290.3,161.4,425.0,295.8,393.0,253.4,8.3,202.1,227.0,415.8,360.6,301.4,287.8,321.9,285.0,161.6,0.0,322.6,84.5,292.0,99.6,335.7,266.9,128.8,222.6,422.4,160.6,360.0,455.8,253.8,170.1,322.4,373.9,242.9,142.8,287.9,287.0,141.6,252.7,346.6,278.8,198.2,236.8,282.6,186.2,91.5,241.3,239.3,253.3,348.7,97.7,292.4,347.5,166.2,300.9,273.9,418.4,273.2,298.0,155.5,273.2,263.3,425.8,219.0,369.1,207.6,77.7,255.4,332.4,149.7,102.5,291.0,72.2,294.5,200.8,315.4,60.6,343.6,130.9,160.7,294.1,302.8,244.8,312.4,397.7,153.2,160.5,312.4,66.2,74.3,139.8
ON,467.9,176.1,224.8,604.7,60.8,325.2,685.2,251.7,314.4,531.7,641.2,492.8,381.0,410.8,473.9,404.5,99.2,693.1,221.8,265.5,617.7,640.2,154.1,129.5,563.1,662.6,284.6,335.1,473.5,65.4,3.5,554.3,164.9,92.5,352.8,548.0,572.7,320.6,588.6,726.7,1664.0,247.5,693.3,227.9,318.0,570.9,610.0,56.4,585.0,414.8,16.8,321.0,581.9,720.1,610.7,66.7,640.7,235.3,589.9,522.2,587.4,627.1,646.2,156.1,85.2,449.9,488.2,432.6,177.7,360.4,637.2,229.9,404.8,129.2,206.7,377.0,517.2,276.6,601.4,84.6,593.3,359.4,361.1,188.7,290.3,438.1,492.7,518.2,86.1,237.2,695.0,565.8,663.0,377.1,329.0,472.1,497.0,688.6,630.6,79.2,557.8,594.7,555.0,281.8,320.7,0.0,291.6,64.4,351.3,605.7,164.2,419.6,492.6,692.4,430.6,630.0,725.8,148.5,455.9,592.4,643.9,512.9,218.6,32.2,557.0,411.6,522.7,616.6,548.8,463.1,314.5,552.6,456.2,303.7,118.3,191.8,247.5,618.7,343.1,286.6,617.5,466.4,114.8,367.8,688.4,539.7,72.8,438.2,126.4,78.3,695.8,213.2,639.1,348.9,368.6,88.4,85.1,273.4,390.5,26.3,345.9,564.5,473.6,585.4,333.4,602.1,257.4,284.4,564.1,572.8,210.6,582.4,667.7,444.0,284.2,115.5,336.2,344.3,381.8
OQ,214.3,229.3,147.5,351.1,317.4,262.7,431.6,154.4,174.7,278.1,387.6,239.2,89.3,157.2,220.3,148.0,234.5,439.5,230.3,275.0,364.1,386.6,223.6,299.2,309.5,409.0,7.0,78.6,219.9,228.9,292.2,335.1,130.6,281.4,99.2,294.4,319.1,81.2,335.0,473.1,1388.1,227.6,439.7,114.2,26.3,317.3,356.4,292.5,331.4,123.1,277.6,67.4,328.3,466.5,357.1,323.3,387.1,215.4,336.3,268.6,333.8,373.5,392.6,251.9,294.3,196.3,234.6,161.0,118.4,106.8,383.6,210.0,151.2,286.2,186.8,123.4,263.6,179.3,347.8,225.9,339.7,87.8,107.5,168.8,98.8,197.0,239.1,264.6,261.1,135.7,441.4,312.2,409.4,227.7,75.4,218.5,243.4,435.0,377.0,275.7,304.2,341.1,301.4,132.4,67.1,296.9,0.0,266.3,94.8,352.1,241.2,166.0,239.0,438.8,177.0,376.4,472.2,228.1,166.1,338.8,390.3,259.3,117.1,262.2,303.4,158.0,269.1,363.0,295.2,171.4,211.1,299.0,202.6,50.2,215.6,213.6,227.6,365.1,86.6,266.7,363.9,181.7,275.2,261.6,434.8,286.1,268.8,181.9,247.5,237.6,442.2,193.3,385.5,179.9,115.0,229.7,306.7,124.0,136.9,268.1,92.3,310.9,220.0,331.8,79.8,360.0,108.0,135.0,310.5,319.2,219.1,328.8,414.1,191.5,127.9,286.7,82.6,90.7,90.1
PN,452.2,145.3,209.1,589.0,85.3,345.1,669.5,236.0,308.4,516.0,625.5,477.1,365.3,395.1,458.2,388.8,111.5,677.4,157.3,286.2,602.0,624.5,117.0,149.6,547.4,646.9,268.9,319.4,457.8,49.7,54.6,575.0,149.2,66.6,337.1,532.3,557.0,304.9,572.9,711.0,1641.6,231.8,677.6,212.2,302.3,555.2,594.3,60.4,569.3,399.1,40.0,305.3,566.2,704.4,595.0,91.2,625.0,219.6,574.2,506.5,571.7,611.4,630.5,145.3,27.9,434.2,472.5,416.9,162.0,344.7,621.5,214.2,389.1,188.6,191.0,361.3,501.5,260.9,585.7,68.9,577.6,343.7,345.4,173.0,274.6,422.4,477.0,502.5,52.4,221.5,679.3,550.1,647.3,361.4,313.3,456.4,481.3,672.9,614.9,14.7,542.1,579.0,539.3,266.1,305.0,59.3,275.9,0.0,335.6,590.0,157.2,403.9,476.9,676.7,414.9,614.3,710.1,121.5,422.0,576.7,628.2,497.2,202.9,24.6,541.3,395.9,507.0,600.9,533.1,447.4,293.5,536.9,440.5,288.0,92.6,129.6,231.8,603.0,327.4,270.9,601.8,437.6,89.6,388.5,672.7,524.0,132.2,422.5,140.9,62.6,680.1,197.5,623.4,333.2,352.9,72.7,144.5,257.7,374.8,30.5,330.2,548.8,457.9,569.7,317.7,622.8,241.7,268.7,548.4,557.1,146.1,566.7,652.0,428.3,268.5,174.9,320.5,328.6,366.1
