from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
CT,539.1,405.8,488.3,460.9,323.3,569.1,474.7,416.1,486.1,539.3,462.1,575.5,200.5,510.3,500.4,227.2,298.8,508.2,275.0,460.3,0.0,158.8,239.4,317.4,406.0,639.3,488.7,568.7,516.4,378.4,472.3,176.6,187.5,431.3,531.9,387.6,550.0,549.3,366.4,482.7,296.1,183.8,434.6,210.8,620.0,496.4,383.0,533.6,584.9,83.2,269.8,450.3,268.6,542.5,490.0,500.4,107.8,468.6,341.4,660.2,178.8,481.4,555.4,530.3,575.3,576.7,202.6,410.5,347.1,216.2,478.0,70.5,308.9,531.8,570.7,150.2,479.2,513.5,190.4,596.4,368.9,608.5,63.3,286.6,535.6,387.3,418.4,487.8,403.6,584.5,184.9,476.0,146.1,661.5,426.3,323.3,415.1,448.6,510.9,230.6,353.1,557.2,189.6,541.4,517.0,468.7,444.7,494.6,507.8,196.1,311.5,424.1,590.2,644.5,165.6,394.5,391.0,413.5,340.5,519.5,75.2,404.9,492.1,183.3,170.3,294.1,477.2,441.9,377.9,527.0,2727.9,95.6,473.7,557.3,375.1,247.9,314.0,378.7,401.6,56.7,527.8,573.9,447.7,373.7,540.4,606.0,438.1,448.7,585.8,571.5,193.8,573.4,406.7,452.5,73.1
CW,380.2,246.9,329.4,302.0,164.4,410.2,315.8,257.2,327.2,380.4,303.2,416.6,230.8,351.4,341.5,257.5,329.1,349.3,305.3,301.4,146.8,0.0,269.7,347.7,247.1,480.4,329.8,409.8,357.5,219.5,313.4,54.4,65.3,343.8,373.0,186.8,391.1,390.4,207.5,323.8,137.2,61.6,275.7,241.1,461.1,376.9,413.3,374.7,426.0,113.5,110.9,291.4,109.7,383.6,331.1,341.5,113.9,309.7,371.7,501.3,49.8,322.5,396.5,371.4,416.4,417.8,232.9,251.6,188.2,94.0,319.1,138.9,339.2,372.9,411.8,91.9,320.3,354.6,220.7,437.5,399.2,449.6,131.7,127.7,376.7,228.4,259.5,328.9,244.7,425.6,55.9,317.1,176.4,502.6,267.4,164.4,295.6,289.7,352.0,260.9,383.4,398.3,79.7,382.5,358.1,309.8,391.4,335.7,348.9,226.4,152.6,265.2,431.3,485.6,195.9,235.6,337.7,254.6,181.6,360.6,143.6,246.0,333.2,213.6,200.6,135.2,318.3,354.4,324.6,368.1,2708.8,125.9,314.8,398.4,405.4,278.2,155.1,325.4,242.7,97.7,368.9,415.0,288.8,404.0,381.5,447.1,279.2,289.8,426.9,412.6,71.6,414.5,247.8,310.6,141.5
CZ,594.5,281.8,543.7,336.9,294.8,445.1,332.7,274.1,344.1,397.3,338.1,451.5,106.9,427.4,358.4,80.3,148.3,366.2,124.5,336.3,239.9,262.2,0.0,77.9,244.3,515.3,544.1,426.7,392.4,197.0,384.7,280.0,290.9,191.8,389.9,148.1,440.5,407.3,224.4,415.0,250.6,287.2,292.6,54.3,478.0,256.9,143.5,391.6,442.9,154.0,277.7,308.3,278.1,400.5,348.0,505.3,211.2,326.6,101.9,536.2,282.2,357.4,523.5,447.4,543.4,434.7,46.1,451.0,205.1,319.6,354.0,216.9,69.4,448.9,428.7,253.6,447.3,481.6,110.4,454.4,131.7,466.5,224.8,294.5,393.6,263.3,276.4,440.1,279.6,442.5,288.3,334.0,128.4,519.5,284.3,337.4,175.6,324.6,386.9,31.1,113.6,612.6,293.0,431.6,375.0,344.7,205.2,352.6,365.8,70.6,279.2,227.2,595.1,520.5,60.9,270.5,151.5,289.5,354.6,377.5,212.2,213.1,350.1,88.6,152.6,302.0,532.6,202.4,138.4,582.4,2559.4,142.2,349.7,433.3,135.6,97.4,321.9,139.2,259.6,190.8,385.8,431.9,305.7,134.2,492.7,482.0,493.5,273.0,443.8,429.5,297.2,490.5,264.7,213.0,234.6
DA,602.6,289.9,551.8,345.0,302.9,453.2,340.8,282.2,352.2,405.4,346.2,459.6,196.9,435.5,366.5,170.3,185.7,374.3,161.9,344.4,329.9,300.6,89.9,0.0,252.4,523.4,552.2,434.8,400.5,205.1,392.8,355.1,366.0,199.9,398.0,156.2,448.6,415.4,232.5,423.1,258.7,362.3,300.7,144.3,486.1,265.0,68.2,399.7,451.0,244.0,285.8,316.4,286.2,408.6,356.1,513.4,301.2,334.7,23.9,544.3,350.5,365.5,531.6,455.5,551.5,442.8,136.1,459.1,213.2,394.7,362.1,306.9,8.0,457.0,436.8,343.6,455.4,489.7,200.4,462.5,101.9,474.6,314.8,302.6,401.7,271.4,284.5,448.2,287.7,450.6,356.6,342.1,182.1,527.6,292.4,345.5,183.7,332.7,395.0,121.1,83.8,620.7,380.4,439.7,383.1,352.8,171.0,360.7,373.9,160.6,287.3,235.3,603.2,528.6,150.9,278.6,117.3,297.6,362.7,385.6,302.2,221.2,358.2,178.6,180.8,310.1,540.7,210.5,104.2,590.5,2484.6,232.2,357.8,441.4,57.6,134.8,330.0,105.0,267.7,280.8,393.9,440.0,313.8,75.6,500.8,490.1,501.6,281.1,451.9,437.6,372.3,498.6,272.8,221.1,324.6
DD,531.3,129.5,480.5,184.6,207.0,292.8,246.6,204.3,258.0,311.2,185.8,299.2,362.8,341.3,272.3,336.2,351.6,280.1,327.8,184.0,351.6,204.7,255.8,263.8,0.0,363.0,480.9,340.6,240.1,146.6,196.0,259.2,270.1,263.1,303.8,113.9,354.4,321.2,154.6,328.9,162.8,266.4,173.8,310.2,391.9,296.2,278.5,266.0,356.8,318.3,189.9,238.5,190.3,314.4,248.7,419.2,318.7,240.5,247.9,383.9,254.6,205.1,437.4,361.3,457.3,348.6,302.0,364.9,135.3,298.8,201.7,343.7,255.3,362.8,342.6,296.7,361.2,395.5,425.5,368.3,314.3,380.4,336.5,206.7,307.5,111.0,190.3,354.0,127.3,356.4,260.7,264.2,381.2,433.4,182.1,249.6,214.9,172.3,234.6,287.0,299.5,549.4,284.5,345.5,288.9,192.4,310.7,282.8,279.7,326.5,191.4,59.3,509.0,368.2,316.8,118.2,257.0,137.2,266.8,307.7,348.4,40.1,227.7,344.5,405.4,214.2,469.4,273.7,243.9,519.2,2624.3,330.7,197.4,281.0,267.9,300.7,234.1,244.7,189.8,302.5,299.7,345.8,235.9,285.9,406.6,329.7,430.3,83.9,357.7,343.4,276.4,404.4,194.9,104.7,346.3
DE,760.1,294.0,709.3,278.8,435.8,174.2,475.4,431.1,486.8,540.0,280.0,180.6,599.4,570.1,501.1,572.8,588.2,508.9,564.4,372.9,580.4,433.5,492.4,500.4,338.5,0.0,709.7,569.4,334.3,375.4,384.9,488.0,498.9,499.7,532.6,342.7,583.2,550.0,383.4,557.7,391.6,495.2,362.7,546.8,620.7,532.8,515.1,494.8,585.6,547.1,418.7,465.3,419.1,543.2,437.6,648.0,547.5,469.3,484.5,444.4,483.4,394.0,666.2,590.1,686.1,577.4,538.6,593.7,364.1,527.6,366.2,572.5,491.9,591.6,571.4,525.5,590.0,624.3,654.3,597.1,550.9,609.2,565.3,435.5,536.3,299.9,419.1,582.8,291.8,585.2,489.5,493.0,610.0,662.2,371.0,478.4,451.5,336.8,120.3,523.6,536.1,778.2,513.3,574.3,517.7,356.9,547.3,511.6,508.5,563.1,420.2,356.6,737.8,95.6,553.4,307.1,493.6,326.1,495.6,536.5,577.2,337.4,416.6,581.1,634.2,443.0,698.2,510.3,480.5,748.0,2860.9,559.5,291.6,83.4,504.5,537.3,462.9,481.3,416.6,531.3,528.5,574.6,464.7,522.5,635.4,390.2,659.1,381.2,586.5,572.2,505.2,633.2,390.6,402.0,575.1
DH,128.2,483.2,101.5,538.3,451.2,646.5,283.7,448.4,358.7,257.0,539.5,652.9,591.3,208.2,309.4,654.8,613.6,317.2,589.8,537.7,507.3,360.4,574.4,619.8,483.4,716.7,0.0,359.7,593.8,475.6,549.7,414.9,425.8,733.7,322.9,442.9,247.9,340.3,494.3,180.6,424.0,422.1,466.9,628.8,429.0,633.0,685.4,366.7,393.9,474.0,397.7,482.6,396.5,243.4,477.1,198.3,474.4,349.8,643.8,737.6,410.3,553.8,253.3,228.2,273.2,348.0,620.6,108.4,475.0,454.5,555.4,499.4,611.3,229.7,307.9,452.4,177.1,211.4,581.2,327.7,673.6,417.5,492.2,414.5,344.6,464.7,370.8,185.7,481.0,386.1,416.4,383.4,536.9,452.5,458.6,451.2,551.7,526.0,588.3,605.6,655.5,68.4,440.2,239.3,217.9,546.1,647.5,465.9,316.8,586.9,439.4,501.5,288.1,721.9,556.4,471.9,593.8,490.9,468.4,433.6,504.1,482.3,479.2,574.1,588.7,422.0,134.1,744.3,580.7,140.2,2580.6,486.4,551.1,634.7,677.5,562.7,441.9,581.5,433.9,458.2,336.8,364.9,419.0,676.1,238.3,683.4,62.0,526.1,286.7,362.5,432.1,271.3,439.0,546.9,502.0
DK,375.6,311.3,324.8,366.4,402.8,474.6,131.8,276.5,186.8,178.4,367.6,481.0,527.7,208.5,157.5,501.1,516.5,218.1,492.7,365.8,547.4,400.5,420.7,428.7,311.5,544.8,325.2,0.0,421.9,303.7,377.8,455.0,465.9,428.0,96.2,271.0,221.6,93.6,271.9,196.1,358.6,462.2,295.0,475.1,302.1,461.1,443.4,194.8,267.0,514.1,385.7,310.7,386.1,205.8,305.2,286.4,514.5,177.9,412.8,565.7,450.4,381.9,304.6,228.5,324.5,258.8,466.9,232.1,252.6,494.6,389.6,539.5,420.2,230.0,252.8,492.5,228.4,262.7,523.8,278.5,479.2,297.2,532.3,402.5,267.6,292.8,198.9,221.2,309.1,159.4,456.5,211.5,512.9,225.8,286.7,445.4,379.8,354.1,416.4,451.9,464.4,393.7,480.3,212.7,156.1,374.2,475.6,294.0,239.8,491.4,387.2,329.6,376.2,550.0,479.8,300.0,421.9,319.0,462.6,261.7,544.2,310.4,307.3,509.4,511.6,410.0,313.7,438.6,409.8,363.5,2872.0,526.5,379.2,462.8,432.8,465.6,429.9,409.6,262.0,498.3,184.9,138.2,247.1,448.8,273.8,511.5,274.6,354.2,224.9,135.8,472.2,271.6,267.1,375.0,542.1
DM,634.3,106.4,583.5,92.9,310.0,241.2,349.6,307.3,361.0,414.2,92.7,247.6,473.6,444.3,375.3,447.0,462.4,383.1,438.6,256.2,454.6,307.7,366.6,374.6,212.7,311.4,583.9,443.6,0.0,249.6,268.2,362.2,373.1,373.9,406.8,216.9,457.4,424.2,257.6,431.9,265.8,369.4,246.0,421.0,494.9,407.0,389.3,369.0,459.8,421.3,292.9,341.5,293.3,441.6,320.9,522.2,421.7,343.5,358.7,362.0,357.6,277.3,544.5,464.3,560.3,451.6,412.8,467.9,238.3,401.8,204.6,446.7,366.1,465.8,445.6,399.7,464.2,498.5,528.5,471.3,425.1,490.0,439.5,309.7,410.5,183.2,293.3,457.0,164.7,459.4,363.7,367.2,484.2,536.4,253.2,352.6,325.7,209.7,183.0,397.8,410.3,652.4,377.9,448.5,391.9,202.9,421.5,385.8,382.7,437.3,294.4,230.8,612.0,316.6,425.7,190.4,367.8,209.4,369.8,410.7,451.4,211.6,299.9,455.3,508.4,317.2,572.4,384.5,355.7,622.2,2735.1,433.7,28.6,229.4,378.7,411.5,337.1,355.5,292.8,405.5,402.7,448.8,338.9,394.7,509.6,307.8,533.3,255.4,460.7,446.4,379.4,507.4,273.9,276.2,449.3
DN,491.0,178.3,440.2,233.4,191.3,341.6,229.2,170.6,240.6,293.8,234.6,348.0,297.5,323.9,254.9,270.9,286.3,262.7,262.5,232.8,335.9,189.0,190.5,198.5,200.3,411.8,440.6,323.2,288.9,0.0,281.2,243.5,254.4,197.8,286.4,40.8,337.0,303.8,120.9,311.5,147.1,250.7,189.1,244.9,374.5,230.9,213.2,288.1,339.4,302.6,174.2,204.8,174.6,297.0,244.5,401.8,303.0,223.1,182.6,432.7,238.9,253.9,420.0,343.9,439.9,331.2,236.7,347.5,101.6,283.1,250.5,328.0,190.0,345.4,325.2,281.0,343.8,378.1,301.0,350.9,249.0,363.0,320.8,191.0,290.1,159.8,172.9,336.6,176.1,339.0,245.0,230.5,282.7,416.0,180.8,233.9,149.6,221.1,283.4,221.7,234.2,509.1,268.8,328.1,271.5,241.2,245.4,249.1,262.3,261.2,175.7,183.2,491.6,417.0,251.5,167.0,191.7,186.0,251.1,274.0,332.7,169.1,246.6,279.2,281.4,198.5,429.1,208.4,178.6,478.9,2559.0,315.0,246.2,329.8,202.6,235.4,218.4,179.4,156.1,286.8,282.3,328.4,202.2,220.6,389.2,378.5,390.0,229.0,340.3,326.0,260.7,387.0,161.2,169.0,330.6
DY,601.1,171.4,550.3,220.8,314.8,337.9,339.3,180.4,332.3,403.9,222.0,344.3,511.9,434.0,365.0,485.3,500.7,372.8,476.9,155.1,459.4,312.5,404.9,412.9,217.5,408.1,550.7,433.3,266.2,287.9,0.0,367.0,377.9,412.2,396.5,255.2,447.1,413.9,256.1,421.6,270.6,374.2,112.0,459.3,484.6,445.3,427.6,315.9,449.5,426.1,297.7,214.6,298.1,407.1,219.8,511.9,426.5,333.2,397.0,476.0,362.4,176.2,530.1,454.0,550.0,441.3,451.1,457.6,236.8,406.6,243.6,451.5,404.4,455.5,435.3,404.5,453.9,488.2,515.4,461.0,463.4,473.1,444.3,314.5,400.2,96.8,283.0,446.7,169.2,449.1,368.5,258.3,489.0,526.1,120.3,357.4,364.0,214.2,279.7,436.1,448.6,619.2,392.3,438.2,381.6,234.3,459.8,276.9,372.4,475.6,299.2,235.6,601.7,413.3,465.9,89.3,406.1,108.3,374.6,301.8,456.2,216.4,198.8,493.6,495.8,322.0,539.2,422.8,393.0,589.0,2773.4,438.5,258.4,326.1,417.0,449.8,341.9,393.8,165.9,410.3,392.4,438.5,230.0,435.0,499.3,421.8,500.1,260.2,450.4,436.1,384.2,497.1,139.9,281.0,454.1
ED,425.4,292.1,374.6,347.2,209.6,455.4,361.0,302.4,372.4,425.6,348.4,461.8,259.3,396.6,386.7,286.0,357.6,394.5,333.8,346.6,175.3,45.1,298.2,376.2,292.3,525.6,375.0,455.0,402.7,264.7,358.6,0.0,10.9,490.1,418.2,232.0,436.3,435.6,252.7,369.0,182.4,35.9,320.9,269.6,506.3,422.1,441.8,419.9,471.2,142.0,156.1,336.6,154.9,453.0,376.3,386.7,142.4,354.9,400.2,546.5,78.3,367.7,441.7,416.6,461.6,462.6,261.4,296.8,233.4,39.5,370.4,167.4,367.7,418.1,457.0,120.4,365.5,399.8,249.2,482.7,427.7,501.4,160.2,172.9,421.9,273.6,304.7,374.1,289.9,470.8,84.4,362.3,204.9,547.8,312.6,209.6,340.8,334.9,397.2,289.4,411.9,443.5,98.6,427.7,403.3,355.0,436.6,380.9,394.1,254.9,197.8,310.4,476.5,530.8,226.4,280.8,382.9,299.8,226.8,405.8,172.1,291.2,378.4,242.1,229.1,180.4,363.5,500.7,370.8,413.3,2754.0,154.4,360.0,443.6,433.9,306.7,200.3,370.6,287.9,126.2,414.1,460.2,334.0,435.0,426.7,492.3,324.4,335.0,472.1,457.8,45.9,459.7,296.2,355.8,170.0
EJ,434.0,300.7,383.2,355.8,218.2,464.0,369.6,311.0,381.0,434.2,357.0,470.4,267.9,405.2,395.3,294.6,366.2,403.1,342.4,355.2,183.9,53.7,306.8,384.8,300.9,534.2,383.6,463.6,411.3,273.3,367.2,8.6,0.0,498.7,426.8,240.6,444.9,444.2,261.3,377.6,191.0,44.5,329.5,278.2,514.9,430.7,450.4,428.5,479.8,150.6,164.7,345.2,163.5,437.4,384.9,395.3,151.0,363.5,408.8,555.1,86.9,376.3,450.3,425.2,470.2,471.6,270.0,305.4,242.0,28.6,372.9,176.0,376.3,426.7,465.6,129.0,374.1,408.4,257.8,491.3,436.3,503.4,168.8,181.5,430.5,282.2,313.3,382.7,298.5,479.4,93.0,370.9,213.5,556.4,321.2,218.2,349.4,343.5,405.8,298.0,420.5,452.1,116.8,436.3,411.9,363.6,445.2,389.5,402.7,263.5,206.4,319.0,485.1,539.4,233.0,289.4,391.5,308.4,235.4,414.4,180.7,299.8,387.0,250.7,237.7,189.0,372.1,509.3,378.4,421.9,2762.6,163.0,368.6,452.2,442.5,315.3,208.9,379.2,296.5,134.8,422.7,468.8,342.6,441.1,435.3,500.9,333.0,343.6,480.7,466.4,54.5,468.3,301.6,364.4,178.6
ET,586.2,273.5,535.4,328.6,286.5,436.8,324.4,265.8,335.8,389.0,329.8,443.2,303.2,419.1,350.1,276.6,292.0,357.9,268.2,328.0,431.1,284.2,196.2,204.2,236.0,507.0,535.8,418.4,384.1,188.7,376.4,338.7,349.6,0.0,381.6,139.8,432.2,399.0,216.1,406.7,242.3,345.9,284.3,250.6,469.7,248.6,218.9,383.3,434.6,397.8,269.4,300.0,269.8,392.2,339.7,497.0,398.2,318.3,188.3,527.9,334.1,349.1,515.2,439.1,535.1,426.4,242.4,442.7,196.8,378.3,345.7,423.2,195.7,440.6,420.4,376.2,439.0,473.3,306.7,446.1,254.7,458.2,416.0,286.2,385.3,255.0,268.1,431.8,271.3,434.2,340.2,325.7,288.4,511.2,276.0,329.1,167.3,316.3,378.6,227.4,239.9,604.3,364.0,423.3,366.7,336.4,251.1,344.3,357.5,266.9,270.9,218.9,586.8,512.2,257.2,262.2,197.4,281.2,346.3,369.2,427.9,204.8,341.8,284.9,287.1,293.7,524.3,46.6,184.3,574.1,2564.7,410.2,341.4,425.0,208.3,241.1,313.6,185.1,251.3,382.0,377.5,423.6,297.4,226.3,484.4,473.7,485.2,264.7,435.5,421.2,355.9,482.2,256.4,204.7,425.8
EZ,360.9,296.6,310.1,351.7,388.1,459.9,118.8,261.8,172.1,163.7,352.9,466.3,513.0,193.8,154.8,486.4,501.8,121.8,478.0,351.1,532.7,385.8,406.0,414.0,296.8,530.1,310.5,98.3,407.2,289.0,363.1,440.3,451.2,413.3,0.0,256.3,206.9,60.9,257.2,181.4,343.9,447.5,280.3,460.4,205.8,446.4,428.7,180.1,170.7,499.4,371.0,296.0,371.4,166.9,290.5,271.7,499.8,163.2,398.1,551.0,435.7,367.2,289.9,213.8,309.8,162.5,452.2,217.4,237.9,479.9,368.8,524.8,405.5,215.3,156.5,477.8,213.7,248.0,516.5,182.2,464.5,194.3,517.6,387.8,171.3,278.1,184.2,206.5,294.4,63.1,441.8,196.8,498.2,129.5,272.0,430.7,365.1,339.4,401.7,437.2,449.7,379.0,465.6,198.0,141.4,359.5,460.9,279.3,143.5,476.7,372.5,314.9,361.5,535.3,467.0,285.3,407.2,304.3,447.9,247.0,529.5,295.7,292.6,494.7,496.9,395.3,299.0,423.9,394.1,348.8,2857.3,511.8,364.5,448.1,418.1,450.9,415.2,394.9,247.3,483.6,183.5,41.9,232.4,436.1,259.1,496.8,259.9,339.5,187.7,39.5,457.5,256.9,252.4,360.3,527.4
FA,446.3,133.6,395.5,188.7,146.6,296.9,184.5,125.9,195.9,249.1,189.9,303.3,256.6,279.2,210.2,230.0,245.4,218.0,221.6,188.1,291.2,144.3,149.6,157.6,159.4,367.1,395.9,278.5,244.2,48.8,236.5,198.8,209.7,156.9,241.7,0.0,292.3,259.1,76.2,266.8,102.4,206.0,144.4,204.0,329.8,190.0,172.3,243.4,294.7,257.9,129.5,160.1,129.9,252.3,199.8,357.1,258.3,178.4,141.7,388.0,194.2,209.2,375.3,299.2,395.2,286.5,195.8,302.8,56.9,238.4,205.8,283.3,149.1,300.7,280.5,236.3,299.1,333.4,260.1,306.2,208.1,318.3,276.1,146.3,245.4,115.1,128.2,291.9,131.4,294.3,200.3,185.8,241.8,371.3,136.1,189.2,108.7,176.4,238.7,180.8,193.3,464.4,224.1,283.4,226.8,196.5,204.5,204.4,217.6,220.3,131.0,142.3,446.9,372.3,210.6,122.3,150.8,141.3,206.4,229.3,288.0,128.2,201.9,238.3,240.5,153.8,384.4,167.5,137.7,434.2,2518.1,270.3,201.5,285.1,161.7,194.5,173.7,138.5,111.4,242.1,237.6,283.7,157.5,179.7,344.5,333.8,345.3,188.1,295.6,281.3,216.0,342.3,116.5,128.1,285.9
FE,269.0,370.3,218.2,425.4,463.2,533.6,170.8,335.5,245.8,68.3,426.6,540.0,603.3,101.9,196.5,630.0,592.4,204.3,568.6,424.8,519.3,372.4,553.2,487.7,370.5,603.8,218.6,246.8,480.9,362.7,436.8,426.9,437.8,487.0,210.0,330.0,0.0,227.4,330.9,89.5,436.0,434.1,354.0,613.6,316.1,520.1,502.4,253.8,281.0,486.0,409.7,369.7,408.5,130.5,364.2,179.8,486.4,236.9,471.8,624.7,422.3,440.9,198.0,121.9,217.9,235.1,605.4,125.5,311.6,466.5,442.5,511.4,479.2,123.4,195.0,464.4,121.8,156.1,593.2,214.8,538.2,304.6,504.2,426.5,231.7,351.8,257.9,114.6,368.1,273.2,428.4,270.5,548.9,339.6,345.7,463.2,438.8,413.1,475.4,584.4,523.4,287.1,452.2,126.4,105.0,433.2,534.6,353.0,203.9,598.9,451.4,388.6,269.6,609.0,568.4,359.0,480.9,378.0,480.4,320.7,516.1,369.4,366.3,586.1,573.1,434.0,207.1,497.6,467.8,256.9,2765.4,498.4,438.2,521.8,491.8,541.5,453.9,468.6,321.0,470.2,223.9,252.0,306.1,509.8,167.2,570.5,168.0,413.2,173.8,249.6,444.1,165.0,326.1,434.0,514.0
FF,357.2,292.9,306.4,348.0,384.4,456.2,113.4,258.1,168.4,160.0,349.2,462.6,509.3,190.1,214.7,482.7,498.1,181.7,474.3,347.4,529.0,382.1,402.3,410.3,293.1,526.4,306.8,114.6,403.5,285.3,359.4,436.6,447.5,409.6,59.8,252.6,203.2,0.0,253.5,177.7,340.2,443.8,276.6,456.7,265.7,442.7,425.0,176.4,230.6,495.7,367.3,292.3,367.7,163.2,286.8,268.0,496.1,159.5,394.4,547.3,432.0,363.5,286.2,210.1,306.1,222.4,448.5,213.7,234.2,476.2,365.1,521.1,401.8,211.6,216.4,474.1,210.0,244.3,512.8,242.1,460.8,254.2,513.9,384.1,231.2,274.4,180.5,202.8,290.7,123.0,438.1,193.1,494.5,189.4,268.3,427.0,361.4,335.7,398.0,433.5,446.0,375.3,461.9,194.3,137.7,355.8,457.2,275.6,203.4,473.0,368.8,311.2,357.8,531.6,463.3,281.6,403.5,300.6,444.2,243.3,525.8,292.0,288.9,491.0,493.2,391.6,295.3,420.2,390.4,345.1,2853.6,508.1,360.8,444.4,414.4,447.2,411.5,391.2,243.6,479.9,166.5,101.8,228.7,432.4,255.4,493.1,256.2,335.8,206.5,99.4,453.8,253.2,248.7,356.6,523.7
FM,444.7,171.8,393.9,226.9,204.8,335.1,182.9,124.3,194.3,247.5,228.1,341.5,350.4,277.6,208.6,323.8,339.2,216.4,315.4,226.3,349.4,202.5,243.4,251.4,172.0,405.3,394.3,276.9,282.4,126.4,234.9,257.0,267.9,250.7,240.1,93.7,290.7,257.5,0.0,265.2,160.6,264.2,142.8,297.8,328.2,283.8,266.1,241.8,293.1,316.1,187.7,158.5,188.1,250.7,198.2,355.5,316.5,176.8,235.5,426.2,252.4,274.9,373.7,297.6,393.6,284.9,289.6,301.2,19.2,296.6,244.0,341.5,242.9,299.1,278.9,294.5,297.5,331.8,353.9,304.6,301.9,316.7,334.3,204.5,243.8,153.3,126.6,290.3,169.6,292.7,258.5,184.2,335.6,369.7,134.5,247.4,202.5,214.6,276.9,274.6,287.1,462.8,282.3,281.8,225.2,234.7,298.3,202.8,216.0,314.1,189.2,190.1,445.3,410.5,304.4,160.5,244.6,179.5,264.6,227.7,346.2,170.9,200.3,332.1,334.3,212.0,382.8,261.3,231.5,432.6,2611.9,328.5,239.7,323.3,255.5,288.3,231.9,232.3,109.8,300.3,236.0,282.1,155.9,273.5,342.9,372.0,343.7,214.7,294.0,279.7,274.2,340.7,114.9,221.9,344.1
FQ,208.5,351.6,157.7,406.7,402.7,514.9,152.1,316.8,227.1,125.4,407.9,521.3,542.8,55.2,177.8,569.5,531.9,185.6,508.1,406.1,458.8,311.9,492.7,538.1,351.8,585.1,158.1,228.1,462.2,344.0,418.1,366.4,377.3,468.3,191.3,311.3,116.3,208.7,445.8,0.0,375.5,373.6,335.3,553.1,297.4,501.4,483.7,235.1,262.3,425.5,349.2,351.0,348.0,111.8,345.5,119.3,425.9,218.2,453.1,606.0,361.8,422.2,137.5,85.8,151.2,216.4,544.9,65.0,426.5,406.0,423.8,450.9,529.6,87.3,176.3,403.9,61.3,95.6,532.7,196.1,591.9,285.9,443.7,366.0,213.0,333.1,239.2,36.1,349.4,254.5,367.9,251.8,488.4,320.9,327.0,402.7,420.1,394.4,456.7,523.9,573.8,226.6,391.7,107.7,86.3,414.5,515.9,334.3,185.2,538.4,390.9,369.9,209.1,590.3,507.9,340.3,462.2,359.3,419.9,302.0,455.6,350.7,347.6,525.6,512.6,373.5,146.6,478.9,449.1,196.4,2704.9,437.9,419.5,503.1,473.1,481.0,393.4,449.9,302.3,409.7,205.2,233.3,287.4,594.4,88.7,551.8,107.5,394.5,155.1,230.9,383.6,128.9,307.4,415.3,453.5
FR,453.0,194.0,402.2,249.1,86.4,357.3,262.9,204.3,274.3,327.5,250.3,363.7,357.3,357.6,288.6,384.0,379.4,296.4,355.6,248.5,273.3,126.4,283.6,291.6,194.2,427.5,402.6,356.9,304.6,166.6,260.5,180.9,191.8,290.9,320.1,133.9,370.7,337.5,154.6,345.2,0.0,188.1,222.8,367.6,408.2,324.0,306.3,321.8,373.1,240.0,111.6,238.5,27.4,330.7,278.2,435.5,240.4,256.8,275.7,448.4,176.3,269.6,453.7,377.6,473.6,364.9,359.4,324.4,135.3,220.5,266.2,265.4,283.1,379.1,358.9,218.4,377.5,411.8,347.2,384.6,342.1,396.7,258.2,128.4,323.8,175.5,206.6,370.3,191.8,372.7,182.4,264.2,302.9,449.7,214.5,129.6,242.7,236.8,299.1,387.4,327.3,471.1,206.2,361.8,305.2,256.9,338.5,282.8,296.0,352.9,134.3,212.3,525.3,432.7,322.4,182.7,284.8,201.7,146.8,307.7,270.1,193.1,280.3,340.1,327.1,135.9,391.1,301.5,271.7,440.9,2652.1,252.4,261.9,345.5,295.7,328.5,155.8,272.5,189.8,224.2,316.0,362.1,235.9,313.7,422.9,394.2,352.0,236.9,374.0,359.7,198.1,420.7,194.9,257.7,268.0
