from_stop,AA,AB,AI,AL,AS,BE,BG,BO,BQ,BS,BW,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GE,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JM,JP,JQ,JW,JY,JZ,KJ,KU,KX,KY,LA,LS,LX,MA,MC,MD,ME,MI,MN,NH,NO,NP,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PY,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RN,RQ,RR,RW,RX,SN,SR,SS,SU,SV,TJ,TQ,TV,TW,TY,TZ,UA,UK,UL,UY,VA,VF,VG,VJ,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP,ZR
EM,236.0,295.5,848.4,1701.0,228.4,678.9,254.8,242.5,747.0,651.5,842.2,431.2,310.1,655.5,189.2,118.8,713.6,701.7,683.4,728.0,263.9,226.7,811.5,51.3,229.4,446.9,316.7,175.1,570.9,0.0,467.2,227.1,107.2,173.3,695.9,237.7,256.9,166.3,232.6,259.4,202.4,669.0,163.8,649.7,823.6,241.1,237.4,806.5,270.5,280.6,211.1,235.2,362.1,251.6,669.8,383.3,673.2,181.3,238.3,248.8,850.7,167.2,166.3,895.8,865.1,328.0,158.4,221.5,188.8,844.6,729.7,770.4,807.7,220.7,94.3,207.7,745.8,172.5,807.6,830.0,721.2,255.2,828.9,176.6,878.2,742.2,792.1,603.2,283.6,313.4,250.5,200.4,237.2,263.1,705.6,290.6,188.4,799.5,808.6,840.9,185.2,303.2,221.7,286.2,743.9,731.9,404.9,165.5,751.8,774.5,592.5,111.0,776.0,869.6,152.3,377.6,314.2,919.4,884.9,298.4,272.1,807.5,153.0,251.1,724.9,952.9,202.8,702.3,853.9,649.7,282.9,868.9,688.6,249.6,719.5,697.0,1132.4,913.2,218.1,170.9,677.8,688.9,817.8,850.6,235.3,765.5,352.7,734.3,693.3,829.6,247.8,220.8,757.2,346.4,817.7,234.8,797.7,214.5,599.1,690.1,283.9,190.4,256.1,875.2,826.3,243.0,240.7,194.6,826.4,863.7
EO,546.0,612.1,696.9,1549.5,611.2,518.9,239.3,505.1,587.0,500.0,690.7,42.3,630.1,504.0,499.2,428.8,562.1,550.2,531.9,576.5,646.7,609.5,660.0,466.1,612.2,295.4,626.7,557.9,419.4,473.2,0.0,500.4,386.1,517.2,535.9,489.8,573.5,329.0,542.6,576.0,500.4,517.5,473.8,625.9,672.1,503.7,327.0,681.9,580.5,441.6,521.1,517.9,678.7,514.2,518.3,231.8,521.7,541.2,548.3,511.4,699.2,550.0,476.3,744.3,713.6,644.6,541.2,311.1,514.0,693.1,578.2,618.9,656.2,603.5,553.1,470.3,594.3,407.8,656.1,678.5,569.7,316.2,677.4,559.4,726.7,590.7,640.6,451.7,666.4,526.5,513.1,479.7,499.8,579.7,581.0,388.4,571.2,648.0,657.1,689.4,376.2,499.4,446.4,606.2,592.4,580.4,253.4,548.3,600.3,623.0,441.0,382.3,624.5,718.1,462.3,226.1,412.0,767.9,733.4,396.2,588.7,656.0,463.0,368.9,573.4,801.4,512.8,550.8,702.4,625.9,380.7,717.4,537.1,463.8,568.0,545.5,980.9,761.7,460.7,536.5,526.3,537.4,666.3,696.3,467.7,614.0,140.1,582.8,541.8,678.1,544.9,603.6,605.7,229.2,693.1,544.8,646.2,477.1,447.6,538.6,505.5,425.7,518.7,723.7,674.8,531.0,550.7,504.6,674.9,712.2
EU,261.3,387.1,815.7,1668.3,262.8,646.2,222.1,138.7,714.3,618.8,809.5,398.5,344.5,622.8,245.8,191.8,680.9,669.0,650.7,695.3,298.3,261.1,778.8,237.7,263.8,414.2,373.3,209.5,538.2,251.2,434.5,0.0,138.1,301.8,663.2,10.5,382.5,133.6,233.5,376.5,152.0,636.3,236.8,563.9,790.9,137.3,204.7,720.7,327.1,311.1,267.7,16.7,487.7,147.8,637.1,350.6,640.5,198.5,264.7,145.0,818.0,201.6,239.3,863.1,832.4,453.6,192.8,188.8,195.2,811.9,697.0,737.7,775.0,255.1,204.7,103.9,713.1,108.4,774.9,797.3,688.5,222.5,796.2,211.0,845.5,709.5,759.4,570.5,318.0,86.2,146.7,328.9,133.4,388.7,619.8,257.9,222.8,766.8,775.9,808.2,152.5,368.9,350.2,320.6,711.2,699.2,372.2,199.9,719.1,741.8,559.8,134.3,743.3,836.9,225.3,344.9,281.5,886.7,852.2,265.7,397.7,774.8,209.6,218.4,692.2,920.2,235.0,669.6,821.2,563.9,250.2,836.2,655.9,378.1,686.8,664.3,1099.7,880.5,39.6,188.1,645.1,656.2,785.1,817.9,363.8,732.8,320.0,701.6,660.6,796.9,196.5,255.2,724.5,313.7,731.9,230.8,765.0,110.7,566.4,657.4,56.7,46.6,152.3,842.5,793.6,30.5,236.7,221.0,793.7,831.0
FB,157.5,311.5,741.1,1593.7,187.2,571.6,147.5,189.5,639.7,544.2,738.6,323.9,268.9,548.2,113.0,42.6,608.6,594.4,576.1,620.7,222.7,185.5,704.2,79.9,188.2,339.6,240.5,133.9,463.6,87.0,359.9,119.8,0.0,201.9,588.6,130.4,285.5,59.0,156.4,288.0,126.2,561.7,85.3,596.7,716.3,179.7,130.1,726.1,194.3,236.5,134.9,127.9,390.7,198.6,562.5,276.0,568.2,155.0,162.1,195.8,745.7,126.0,90.1,788.5,760.1,356.6,117.2,114.2,112.6,737.3,622.4,665.4,700.4,179.5,122.9,154.7,638.5,65.2,700.3,722.7,613.9,147.9,721.6,133.1,770.9,634.9,684.8,495.9,240.1,208.4,197.5,229.0,184.2,291.7,625.2,183.3,144.9,692.2,701.3,733.6,77.9,331.8,250.3,242.7,636.6,624.6,297.6,124.3,644.5,667.2,485.2,3.7,668.7,762.3,76.1,272.6,206.9,812.1,777.6,191.1,319.7,700.2,76.8,143.8,617.6,845.6,126.6,596.8,746.6,596.7,175.6,761.6,581.3,278.2,612.2,592.0,1025.1,805.9,159.5,153.1,570.5,581.6,710.5,745.6,263.9,658.2,245.4,627.0,592.9,722.3,171.6,179.6,649.9,239.1,737.3,158.6,690.4,161.5,491.8,582.8,176.6,83.1,194.7,767.9,719.0,135.7,162.2,116.1,719.1,756.4
FI,343.0,122.1,863.1,1715.7,129.9,693.6,269.5,294.2,761.7,666.2,856.9,445.9,140.1,670.2,200.8,225.8,728.3,716.4,698.1,742.7,149.8,92.8,826.2,124.0,215.3,461.6,357.0,175.1,585.6,185.4,481.9,334.1,214.2,0.0,710.6,298.9,83.5,225.9,339.6,86.0,256.3,683.7,270.8,701.4,838.3,292.8,272.8,858.2,325.7,107.2,256.4,342.2,188.7,303.3,684.5,398.0,687.9,176.7,345.3,300.5,865.4,92.4,273.3,910.5,879.8,154.6,104.1,236.2,269.9,859.3,744.4,785.1,822.4,150.3,89.7,259.4,760.5,279.5,822.3,844.7,735.9,269.9,843.6,215.4,892.9,756.9,806.8,617.9,130.1,335.6,302.2,27.0,288.9,89.7,757.3,223.0,188.4,814.2,823.3,855.6,273.1,129.8,48.3,116.2,758.6,746.6,419.6,165.5,766.5,789.2,607.2,218.0,790.7,884.3,259.3,392.3,246.6,934.1,899.6,230.8,98.7,822.2,245.8,247.8,739.6,967.6,309.8,717.0,868.6,701.4,215.3,883.6,703.3,76.2,734.2,711.7,1147.1,927.9,269.8,166.3,692.5,703.6,832.5,865.3,61.9,780.2,367.4,749.0,708.0,844.3,300.8,135.8,771.9,361.1,869.4,341.8,812.4,266.2,613.8,704.8,314.6,297.4,307.8,889.9,841.0,350.0,347.7,301.6,841.1,878.4
FJ,612.0,676.0,477.5,1298.4,551.7,15.8,485.6,445.6,49.9,298.6,471.3,480.5,633.4,284.6,534.7,480.7,342.7,78.5,312.5,56.2,587.2,550.0,440.6,526.6,552.7,360.7,662.2,498.4,270.5,540.1,516.5,440.9,489.1,590.7,0.0,430.3,671.4,574.6,540.4,665.4,440.9,106.4,525.7,256.0,452.7,444.2,645.7,412.8,616.0,698.0,556.6,458.4,776.6,454.7,76.2,444.0,112.9,487.4,537.3,451.9,479.8,490.5,528.2,524.9,494.2,742.5,481.7,629.8,454.5,473.7,358.8,399.5,436.8,544.0,493.6,410.8,374.9,549.4,436.7,459.1,350.3,562.5,458.0,499.9,507.3,371.3,421.2,283.8,606.9,467.0,453.6,617.8,440.3,677.6,311.9,634.7,511.7,428.6,437.7,470.0,593.5,720.6,639.1,609.5,373.0,60.1,362.7,488.8,380.9,403.6,221.6,492.9,405.1,498.7,514.2,438.3,658.3,548.5,514.0,642.5,686.6,436.6,498.5,659.4,354.0,582.0,541.9,331.4,483.0,256.0,627.0,498.0,119.3,667.0,348.6,326.1,761.5,542.3,401.2,477.0,306.9,83.7,446.9,476.9,652.7,93.7,442.2,363.4,322.4,458.7,485.4,544.1,386.3,531.3,424.0,537.7,426.8,417.6,246.2,319.2,446.0,487.6,459.2,504.3,455.4,471.5,543.6,493.6,455.5,492.8
FK,250.7,376.5,826.3,1678.9,252.2,656.8,232.7,128.1,724.9,629.4,820.1,409.1,333.9,633.4,235.2,181.2,691.5,679.6,661.3,705.9,287.7,250.5,789.4,227.1,253.2,424.8,362.7,198.9,548.8,240.6,445.1,10.5,148.7,291.2,673.8,0.0,371.9,144.2,222.9,365.9,141.4,646.9,226.2,553.3,801.5,126.7,215.3,710.1,316.5,321.7,257.1,28.0,477.1,137.2,647.7,361.2,651.1,187.9,254.1,134.4,828.6,191.0,228.7,873.7,843.0,443.0,182.2,199.4,184.6,822.5,707.6,748.3,785.6,244.5,194.1,93.3,723.7,119.0,785.5,807.9,699.1,233.1,806.8,200.4,856.1,720.1,770.0,581.1,307.4,75.6,136.1,318.3,122.8,378.1,609.2,268.5,212.2,777.4,786.5,818.8,163.1,421.1,339.6,310.0,721.8,709.8,382.8,189.3,729.7,752.4,570.4,144.9,753.9,847.5,214.7,355.5,292.1,897.3,862.8,276.3,387.1,785.4,199.0,229.0,702.8,930.8,224.4,680.2,831.8,553.3,260.8,846.8,666.5,367.5,697.4,674.9,1110.3,891.1,29.0,177.5,655.7,666.8,795.7,825.7,353.2,743.4,330.6,712.2,671.2,807.5,185.9,244.6,735.1,324.3,721.3,220.2,775.6,100.1,577.0,668.0,46.1,57.2,141.7,853.1,804.2,41.1,226.1,210.4,804.3,841.6
FL,417.2,105.7,940.0,1792.6,148.8,770.5,346.4,368.4,838.6,743.1,933.8,522.8,159.0,747.1,275.0,300.0,805.2,793.3,775.0,819.6,156.7,111.7,903.1,198.2,222.2,538.5,375.9,249.3,662.5,259.6,558.8,408.3,288.4,74.1,787.5,373.1,0.0,302.8,413.8,69.6,330.5,760.6,345.0,775.6,915.2,367.0,349.7,932.4,344.6,184.1,330.6,416.4,172.3,377.5,761.4,474.9,764.8,250.9,419.5,374.7,942.3,166.6,347.5,987.4,956.7,138.2,178.3,313.1,344.1,936.2,821.3,862.0,899.3,169.2,163.9,333.6,837.4,353.7,899.2,921.6,812.8,346.8,920.5,234.3,969.8,833.8,883.7,694.8,137.0,409.8,376.4,103.9,363.1,8.8,831.5,299.9,262.6,891.1,900.2,932.5,350.0,206.7,125.2,135.1,835.5,823.5,496.5,239.7,843.4,866.1,684.1,292.2,867.6,961.2,333.5,469.2,323.5,1011.0,976.5,307.7,27.9,899.1,320.0,324.7,816.5,1044.5,384.0,793.9,945.5,775.6,292.2,960.5,780.2,153.1,811.1,788.6,1224.0,1004.8,344.0,240.5,769.4,780.5,909.4,939.4,138.8,857.1,444.3,825.9,784.9,921.2,375.0,154.7,848.8,438.0,943.6,416.0,889.3,340.4,690.7,781.7,388.8,371.6,382.0,966.8,917.9,424.2,421.9,375.8,918.0,955.3
FM,216.9,368.6,682.0,1534.6,244.3,512.5,88.4,246.6,580.6,485.1,675.8,264.8,326.0,489.1,170.1,99.7,547.2,535.3,517.0,561.6,279.8,242.6,645.1,137.0,245.3,280.5,297.6,191.0,404.5,144.1,300.8,133.3,57.0,259.0,529.5,143.9,342.6,0.0,213.5,345.1,183.3,502.6,144.7,692.4,657.2,236.8,71.0,667.0,251.4,177.4,192.0,141.4,447.8,255.7,503.4,216.9,506.8,212.1,219.2,252.9,684.3,183.1,147.2,729.4,698.7,413.7,174.3,55.1,169.7,678.2,563.3,604.0,641.3,236.6,180.0,211.8,579.4,78.7,641.2,663.6,554.8,88.8,662.5,192.5,711.8,575.8,625.7,436.8,299.5,219.6,254.6,215.5,241.3,348.8,566.1,124.2,204.3,633.1,642.2,674.5,47.1,235.2,182.2,302.1,577.5,565.5,238.5,181.4,585.4,608.1,426.1,53.2,609.6,703.2,133.2,211.2,147.8,753.0,718.5,132.0,357.8,641.1,133.9,84.7,558.5,786.5,183.7,535.9,687.5,692.4,116.5,702.5,522.2,199.6,553.1,530.6,966.0,746.8,173.0,210.2,511.4,522.5,651.4,681.4,203.5,599.1,186.3,567.9,526.9,663.2,228.7,236.7,590.8,180.0,678.2,215.7,631.3,218.6,432.7,523.7,190.1,96.6,251.8,708.8,659.9,149.2,221.6,175.5,660.0,697.3
FP,28.2,380.2,874.5,1727.1,273.1,705.0,280.9,196.7,773.1,677.6,868.3,457.3,354.8,681.6,176.2,124.9,739.7,727.8,709.5,754.1,308.6,271.4,837.6,202.2,274.1,473.0,189.3,219.8,597.0,209.3,493.3,240.7,133.3,312.1,722.0,230.1,392.8,192.4,0.0,386.8,121.8,695.1,169.9,650.6,849.7,144.9,263.5,807.4,132.1,369.9,107.2,258.2,528.7,209.0,695.9,409.4,699.3,218.2,54.6,206.2,876.8,211.9,172.4,921.9,891.2,494.6,203.1,247.6,108.2,870.7,755.8,796.5,833.8,265.4,215.0,161.9,771.9,198.6,833.7,856.1,747.3,281.3,855.0,228.2,904.3,768.3,818.2,629.3,328.3,266.8,204.7,339.2,194.6,399.0,706.5,316.7,233.1,825.6,834.7,867.0,211.3,442.0,360.5,330.9,770.0,758.0,431.0,210.2,777.9,800.6,618.6,137.1,802.1,895.7,158.4,403.7,340.3,945.5,911.0,324.5,408.0,833.6,105.2,277.2,751.0,979.0,19.9,728.4,880.0,650.6,309.0,895.0,714.7,388.4,745.6,723.1,1158.5,939.3,201.0,216.3,703.9,715.0,843.9,873.9,374.1,791.6,378.8,760.4,719.4,855.7,167.2,265.5,783.3,372.5,818.6,13.8,823.8,171.9,625.2,716.2,245.8,216.5,159.9,901.3,852.4,269.1,8.2,98.3,852.5,889.8
FQ,410.0,76.2,932.8,1785.4,141.6,763.3,339.2,361.2,831.4,735.9,930.3,515.6,151.8,739.9,267.8,292.8,798.0,786.1,767.8,812.4,87.0,104.5,895.9,191.0,152.5,531.3,331.7,242.1,655.3,252.4,551.6,401.1,281.2,66.9,780.3,365.9,70.4,295.6,406.6,0.0,323.3,753.4,337.8,768.4,908.0,359.8,342.5,925.2,326.4,176.9,323.4,409.2,142.8,370.3,754.2,467.7,757.6,243.7,412.3,367.5,935.1,159.4,340.3,980.2,949.5,108.7,171.1,305.9,336.9,929.0,814.1,854.8,892.1,162.0,156.7,326.4,830.2,346.5,892.0,914.4,805.6,339.6,913.3,227.1,962.6,826.6,876.5,687.6,67.3,402.6,369.2,96.7,355.9,61.4,824.3,292.7,255.4,883.9,893.0,925.3,342.8,199.5,118.0,127.9,828.3,816.3,489.3,232.5,836.2,858.9,676.9,285.0,860.4,954.0,326.3,462.0,316.3,1003.8,969.3,300.5,89.4,891.9,312.8,317.5,809.3,1037.3,376.8,786.7,938.3,768.4,285.0,953.3,773.0,145.9,803.9,781.4,1216.8,997.6,336.8,233.3,762.2,773.3,902.2,932.2,131.6,849.9,437.1,818.7,784.6,914.0,367.8,147.5,841.6,430.8,936.4,408.8,882.1,333.2,683.5,774.5,381.6,364.4,374.8,959.6,910.7,417.0,414.7,368.6,910.8,948.1
FW,153.7,360.6,807.7,1593.0,236.3,575.9,261.1,143.4,644.0,657.8,801.5,437.5,318.0,614.8,121.6,105.1,637.8,708.0,642.7,650.3,271.8,234.6,770.8,182.4,237.3,453.2,236.5,183.0,577.2,189.5,473.5,158.7,113.5,275.3,592.9,148.1,356.0,172.6,125.4,350.0,0.0,675.3,150.1,550.6,782.9,131.9,243.7,707.4,234.5,350.1,130.9,176.2,461.2,152.5,676.1,389.6,679.5,163.6,96.3,149.7,810.0,175.1,152.6,855.1,824.4,427.1,166.3,227.8,13.6,803.9,628.5,729.7,767.0,228.6,178.2,108.6,705.1,178.8,766.9,789.3,680.5,261.5,788.2,199.5,837.5,701.5,720.9,609.5,291.5,184.8,151.4,302.4,138.1,362.2,606.5,296.9,196.3,758.8,767.9,800.2,191.5,405.2,323.7,294.1,703.2,654.2,411.2,173.4,711.1,733.8,551.8,117.3,735.3,828.9,138.6,383.9,320.5,878.7,844.2,304.7,371.2,766.8,85.4,257.4,684.2,912.2,141.0,661.6,813.2,550.6,289.2,723.4,694.9,351.6,678.8,656.3,1091.7,872.5,119.0,161.7,637.1,695.2,777.1,705.1,337.3,687.8,359.0,679.4,652.6,788.9,45.3,228.7,716.5,352.7,718.6,110.8,757.0,115.4,605.4,614.3,163.8,196.7,146.9,729.7,785.6,189.3,116.7,52.6,680.9,823.0
FX,673.3,737.3,409.8,1280.4,613.0,137.4,449.9,506.9,113.2,230.9,403.6,545.9,694.7,216.9,596.0,542.0,275.0,37.1,244.8,89.8,648.5,611.3,372.9,587.9,614.0,293.0,723.5,559.7,202.8,601.4,581.9,502.2,550.4,652.0,123.1,491.6,732.7,539.6,601.7,726.7,502.2,0.0,587.0,317.3,385.0,505.5,537.6,439.7,677.3,652.2,617.9,519.7,837.9,516.0,64.5,352.6,97.9,548.7,598.6,513.2,412.1,551.8,589.5,457.2,426.5,803.8,543.0,521.7,515.8,406.0,291.1,331.8,369.1,605.3,554.9,472.1,307.2,610.7,369.0,391.4,282.6,526.8,390.3,561.2,439.6,303.6,353.5,216.1,668.2,528.3,514.9,679.1,501.6,738.9,311.9,599.0,573.0,360.9,370.0,402.3,654.8,781.9,700.4,670.8,305.3,93.7,295.0,550.1,313.2,335.9,153.9,554.2,337.4,431.0,575.5,322.0,622.6,480.8,446.3,606.8,747.9,368.9,559.8,579.5,286.3,514.3,603.2,263.7,415.3,317.3,591.3,430.3,12.8,728.3,280.9,258.4,693.8,474.6,462.5,538.3,239.2,68.7,379.2,409.2,714.0,127.3,507.6,295.7,254.7,391.0,546.7,605.4,318.6,596.7,450.9,599.0,359.1,478.9,178.5,251.5,507.3,548.9,520.5,436.6,387.7,532.8,604.9,554.9,387.8,425.1
GA,222.8,374.5,835.2,1687.8,250.2,665.7,241.6,252.5,733.8,638.3,832.7,418.0,331.9,642.3,176.0,59.1,700.4,688.5,670.2,714.8,285.7,248.5,798.3,162.9,251.2,433.7,303.5,196.9,557.7,170.0,454.0,213.9,91.7,284.9,682.7,224.5,368.5,153.1,219.4,363.9,189.2,655.8,0.0,659.7,810.4,242.7,224.2,820.2,257.3,330.6,197.9,222.0,473.7,261.6,656.6,370.1,660.0,218.0,225.1,258.8,837.5,189.0,49.3,882.6,851.9,439.6,180.2,208.3,175.6,831.4,716.5,757.2,794.5,242.5,192.1,217.7,732.6,159.3,794.4,816.8,708.0,242.0,815.7,198.4,865.0,729.0,778.9,590.0,305.4,300.2,260.5,312.0,247.2,374.7,719.3,277.4,210.2,786.3,795.4,827.7,172.0,388.4,333.3,308.0,730.7,718.7,391.7,187.3,738.6,761.3,579.3,97.8,762.8,856.4,11.5,364.4,301.0,906.2,871.7,285.2,402.7,794.3,139.8,237.9,711.7,939.7,189.6,689.1,840.7,659.7,269.7,855.7,675.4,361.2,706.3,683.8,1119.2,900.0,253.6,216.1,664.6,675.7,804.6,834.6,346.9,752.3,339.5,721.1,680.1,816.4,234.6,242.6,744.0,333.2,831.4,221.6,784.5,224.5,585.9,676.9,270.7,177.2,257.7,862.0,813.1,229.8,227.5,181.4,813.2,850.5
GC,753.0,817.0,514.8,1273.9,692.7,217.1,536.9,586.6,285.2,275.6,508.6,602.0,774.4,310.5,675.7,621.7,318.7,313.8,349.8,291.5,728.2,691.0,477.9,667.6,693.7,380.0,803.2,639.4,289.8,681.1,638.0,581.9,683.7,731.7,234.1,571.3,812.4,626.6,681.4,806.4,581.9,287.6,666.7,0.0,490.0,585.2,624.6,388.3,757.0,739.2,697.6,599.4,917.6,595.7,311.5,439.6,348.2,628.4,678.3,592.9,517.1,631.5,669.2,562.2,531.5,883.5,622.7,608.7,595.5,511.0,309.4,436.8,474.1,685.0,634.6,551.8,412.2,690.4,474.0,496.4,387.6,613.8,495.3,640.9,544.6,408.6,401.8,303.1,747.9,608.0,594.6,777.3,581.3,818.6,287.4,686.0,652.7,465.9,475.0,507.3,673.8,797.0,744.0,750.5,410.3,295.4,382.0,629.8,418.2,440.9,258.9,679.9,442.4,536.0,655.2,409.0,709.6,585.8,551.3,693.8,827.6,473.9,639.5,666.5,391.3,619.3,682.9,368.7,520.3,0.0,678.3,404.3,307.2,761.4,385.9,363.4,798.8,579.6,542.2,618.0,344.2,319.0,484.2,386.0,765.3,329.0,563.7,360.3,359.7,496.0,626.4,685.1,423.6,593.0,399.5,678.7,464.1,558.6,219.9,295.2,587.0,628.6,600.2,410.6,492.7,612.5,684.6,634.6,361.8,530.1
GE,922.4,948.9,66.7,1426.6,862.1,386.5,576.1,756.0,454.6,377.1,78.2,641.2,943.8,277.8,836.0,765.6,335.9,409.3,209.5,435.6,897.6,860.4,172.0,802.9,863.1,419.2,963.5,808.8,329.0,810.0,677.2,751.3,722.9,854.0,403.5,740.7,910.3,665.8,850.8,912.8,751.3,376.6,810.6,566.4,0.0,754.6,663.8,357.6,917.3,778.4,857.9,768.8,1015.5,765.1,377.4,478.8,380.8,797.8,847.7,762.3,263.6,800.9,813.1,72.1,278.0,981.4,792.1,647.9,764.9,114.4,352.0,191.0,287.0,854.4,804.0,721.2,225.1,744.6,286.9,6.3,200.5,653.0,47.2,810.3,54.5,268.3,271.4,265.1,917.3,777.4,764.0,816.5,750.7,916.5,386.0,725.2,822.1,278.8,287.9,121.7,713.0,836.2,783.2,919.9,164.5,439.5,421.2,799.2,231.1,253.8,241.9,719.1,167.6,45.9,799.1,448.2,748.8,332.3,61.2,733.0,925.5,142.3,799.8,705.7,223.0,365.8,849.6,228.4,30.2,566.4,717.5,348.2,396.2,800.6,245.6,206.9,545.3,326.1,711.6,787.4,239.3,396.5,230.7,329.9,804.5,473.1,602.9,213.6,254.8,238.4,795.8,854.5,267.1,632.2,368.8,848.1,185.8,728.0,324.7,312.4,756.4,798.0,769.6,354.5,207.2,781.9,854.0,804.0,305.7,40.0
GK,174.4,379.3,793.2,1578.5,255.0,561.4,324.6,75.5,629.5,580.2,787.0,501.0,336.7,600.3,185.1,168.6,623.3,563.6,628.2,635.8,290.5,253.3,756.3,229.9,256.0,516.7,317.5,201.7,594.4,243.4,537.0,126.2,177.0,294.0,578.4,115.6,374.7,236.1,146.6,368.7,121.9,530.9,213.6,536.1,768.4,0.0,307.2,692.9,260.3,401.3,235.4,143.7,479.9,94.5,531.7,453.1,571.1,227.1,177.8,91.7,795.5,193.8,216.1,840.6,809.9,445.8,185.0,291.3,108.3,789.4,614.0,715.2,752.5,247.3,196.9,47.4,690.6,234.7,752.4,774.8,666.0,325.0,773.7,203.2,823.0,687.0,706.4,607.7,310.2,152.3,68.3,321.1,80.1,380.9,592.0,360.4,215.0,744.3,753.4,785.7,255.0,423.9,342.4,312.8,688.7,639.7,474.7,192.1,696.6,719.3,537.3,180.8,720.8,814.4,202.1,447.4,384.0,864.2,829.7,368.2,389.9,752.3,148.9,320.9,669.7,897.7,148.1,647.1,798.7,536.1,352.7,708.9,550.5,370.3,664.3,641.8,1077.2,858.0,86.5,225.2,622.6,550.8,762.6,690.6,356.0,673.3,422.5,664.9,638.1,774.4,167.3,247.4,702.0,416.2,704.1,143.9,742.5,57.4,524.5,599.8,131.3,172.9,14.9,715.2,771.1,156.8,149.8,134.1,666.4,808.5
GN,299.4,386.2,671.4,1524.0,326.8,501.9,77.8,329.1,570.0,474.5,665.2,254.2,404.2,478.5,252.6,182.2,536.6,524.7,506.4,551.0,362.3,325.1,634.5,219.5,327.8,269.9,380.1,273.5,393.9,226.6,290.2,215.8,139.5,291.3,518.9,226.4,347.6,82.4,296.0,350.1,265.8,492.0,227.2,681.8,646.6,319.3,0.0,656.4,333.9,215.7,274.5,223.9,452.8,338.2,492.8,206.3,496.2,294.6,301.7,335.4,673.7,265.6,229.7,718.8,688.1,418.7,256.8,15.8,252.2,667.6,552.7,593.4,630.7,319.1,262.5,294.3,568.8,161.2,630.6,653.0,544.2,78.2,651.9,275.0,701.2,565.2,615.1,426.2,394.2,302.1,337.1,253.8,323.8,353.8,555.5,162.5,286.8,622.5,631.6,663.9,129.6,273.5,220.5,380.3,566.9,554.9,227.9,263.9,574.8,597.5,415.5,135.7,599.0,692.6,215.7,200.6,186.1,742.4,707.9,170.3,362.8,630.5,216.4,100.3,547.9,775.9,266.2,525.3,676.9,681.8,154.8,691.9,511.6,237.9,542.5,520.0,955.4,736.2,255.5,292.7,500.8,511.9,640.8,673.6,241.8,588.5,175.7,557.3,516.3,652.6,311.2,319.2,580.2,169.4,667.6,298.2,620.7,301.1,422.1,513.1,272.6,179.1,334.3,698.2,649.3,231.7,304.1,258.0,649.4,686.7
GV,860.0,924.0,353.5,1235.5,799.7,324.1,566.5,693.6,392.2,258.4,347.3,631.6,881.4,239.8,782.7,728.7,248.0,420.8,255.3,398.5,835.2,798.0,316.6,774.6,800.7,409.6,910.2,746.4,319.4,788.1,667.6,688.9,713.3,838.7,341.1,678.3,900.7,656.2,788.4,913.4,688.9,422.4,773.7,504.0,328.7,692.2,654.2,0.0,864.0,768.8,804.6,706.4,1005.9,702.7,418.5,469.2,426.6,735.4,785.3,699.9,355.8,738.5,776.2,400.9,370.2,971.8,729.7,638.3,702.5,349.7,238.7,275.5,301.6,792.0,741.6,658.8,239.7,735.0,266.1,335.1,215.1,643.4,334.0,747.9,383.3,314.1,176.8,277.0,854.9,715.0,701.6,806.9,688.3,906.9,172.8,715.6,759.7,258.0,267.1,346.0,703.4,826.6,773.6,857.5,249.0,402.4,411.6,736.8,235.6,268.4,287.7,709.5,281.1,374.7,762.2,438.6,739.2,424.5,390.0,723.4,915.9,312.6,746.5,696.1,218.8,458.0,789.9,274.2,359.0,504.0,707.9,179.3,442.0,791.0,291.4,252.7,637.5,418.3,649.2,725.0,310.0,426.0,322.9,161.0,794.9,436.0,593.3,135.3,325.5,334.7,733.4,792.1,312.9,622.6,49.6,785.7,302.8,665.6,249.5,224.5,694.0,735.6,707.2,185.6,331.4,719.5,791.6,741.6,136.8,368.8
