from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
OE,3250.3,354.5,321.9,483.3,398.4,265.9,367.3,3.8,283.6,243.0,222.8,416.1,389.7,461.8,258.5,277.4,337.1,360.1,539.1,132.1,485.4,532.3,382.6,414.0,265.0,245.1,237.6,2.0,310.5,305.5,461.6,366.9,308.1,362.1,561.4,353.5,408.8,308.4,463.2,428.6,243.1,520.7,502.6,210.1,397.4,380.1,98.5,415.6,436.2,400.1,284.3,444.0,293.0,310.9,114.4,382.2,410.5,20.9,350.6,296.4,210.1,491.6,424.4,276.0,315.5,379.2,256.6,355.9,584.0,500.2,313.4,466.7,225.3,277.6,416.7,491.1,30.8,194.2,279.6,300.9,499.3,364.6,474.6,130.9,276.9,507.3,337.8,231.9,482.4,539.6,251.4,0.0,477.1,193.8,411.4,319.2,288.1,373.5,146.7,538.5,288.0,167.6,556.3,452.8,291.5,317.5,282.0,372.4,291.3,333.0,277.1,329.6,502.0,225.0,497.6,509.9,469.0,286.8,375.8,177.7,383.4,455.9,368.6,327.1,53.1,276.7,517.2,223.9,261.2,256.3,133.7,417.7,263.6,276.5,438.0,499.0,304.7,344.2,265.6,394.3,318.7,253.1,521.1,246.8,327.1,401.9,145.0,509.0,495.5,276.9,370.7,401.4,292.6,333.9,538.4,518.8,370.9,198.6,224.5,357.3,396.7,360.9,375.6,409.6,319.0,381.5,327.1,285.4,498.6,432.2,542.5,230.3,253.3,393.4,255.7,278.5,35.5,142.7,390.5,399.5,240.6,455.7
OJ,3240.7,611.0,589.0,416.9,425.7,522.4,276.6,316.3,540.1,499.5,489.7,325.4,299.0,395.4,243.6,531.7,246.4,269.4,472.7,388.6,419.0,465.9,217.6,459.8,521.5,523.4,494.1,314.5,567.0,562.0,395.2,518.0,564.6,407.9,495.0,262.8,438.8,461.7,396.8,697.0,499.6,456.9,436.2,466.6,232.4,257.0,355.0,461.4,345.5,306.4,436.3,377.6,549.5,187.8,341.5,216.6,314.5,333.5,185.0,257.0,466.6,425.2,333.7,429.3,499.2,214.2,513.1,360.2,517.6,433.8,569.9,400.3,481.8,421.3,685.1,101.6,309.2,450.7,536.1,210.2,767.7,444.8,408.2,358.0,533.4,440.9,491.1,488.4,416.0,473.2,426.1,312.5,0.0,450.3,441.4,482.9,566.4,436.2,373.8,472.1,532.9,424.1,489.9,721.2,444.8,347.5,456.7,523.5,547.8,242.3,533.6,586.1,435.6,481.5,20.4,443.5,402.6,521.1,210.2,442.9,217.8,724.3,398.6,236.4,331.5,533.2,127.7,526.2,517.7,534.6,390.2,327.0,520.1,533.0,347.3,432.6,561.2,310.1,522.1,303.6,348.7,531.4,450.7,503.3,236.4,335.5,401.5,442.6,429.1,306.9,413.6,447.2,549.1,308.7,472.0,452.4,400.9,455.1,526.8,298.0,306.0,237.8,284.9,678.0,472.3,376.9,236.4,541.9,432.2,574.7,476.1,486.8,509.8,661.8,512.2,535.0,313.9,369.8,383.7,445.3,498.7,389.3
OL,3326.4,430.6,288.6,450.0,365.1,72.0,363.7,210.3,359.7,319.1,189.5,412.5,386.1,428.5,254.9,353.5,333.5,356.5,505.8,147.7,452.1,499.0,379.0,380.7,341.1,211.8,313.7,208.5,386.6,381.6,428.3,333.6,384.2,328.8,528.1,349.9,405.2,275.1,429.9,395.3,319.2,487.4,469.3,286.2,393.8,376.5,267.0,382.3,432.6,396.5,251.0,410.7,369.1,307.3,286.8,378.6,406.9,227.5,347.0,292.8,16.3,458.3,420.8,242.7,282.2,375.6,332.7,352.3,550.7,466.9,389.5,433.4,23.1,244.3,383.4,487.5,203.2,270.3,355.7,297.3,466.0,331.3,441.3,303.3,353.0,474.0,304.5,308.0,449.1,506.3,218.1,206.5,473.5,0.0,407.8,259.2,254.8,340.2,319.1,505.2,254.7,64.3,523.0,419.5,258.2,313.9,248.7,339.1,367.4,329.4,353.2,405.7,468.7,301.1,494.0,476.6,435.7,253.5,372.2,14.6,379.8,422.6,365.0,323.5,225.5,352.8,513.6,172.6,59.7,223.0,149.3,414.1,339.7,352.6,434.4,465.7,380.8,340.6,341.7,390.7,315.1,219.8,487.8,322.9,323.5,368.6,221.1,475.7,462.2,273.3,337.4,368.1,368.7,330.3,505.1,485.5,367.3,4.8,173.2,353.7,393.1,357.3,372.0,376.3,285.7,348.2,323.5,361.5,465.3,398.9,509.2,306.4,59.4,360.1,331.8,84.6,207.9,315.1,357.2,366.2,44.8,422.4
OS,3452.6,556.8,524.2,617.1,600.7,468.2,476.8,262.1,485.9,445.3,425.1,525.6,499.2,595.6,368.0,479.7,446.6,469.6,672.9,334.4,619.2,666.1,492.1,616.3,467.3,447.4,439.9,260.3,512.8,507.8,595.4,569.2,510.4,564.4,695.2,463.0,107.6,510.7,597.0,630.9,445.4,654.5,636.4,412.4,506.9,489.6,300.8,617.9,545.7,509.6,486.6,577.8,495.3,420.4,287.3,491.7,520.0,279.3,460.1,405.9,412.4,625.4,533.9,478.3,517.8,488.7,458.9,465.4,717.8,634.0,515.7,600.5,427.6,479.9,619.0,600.6,255.0,396.5,481.9,410.4,701.6,566.9,608.4,303.8,479.2,641.1,540.1,434.2,616.2,673.4,453.7,258.3,586.6,396.1,0.0,428.7,490.4,575.8,319.6,672.3,490.3,369.9,690.1,655.1,493.8,117.3,484.3,574.7,493.6,442.5,479.4,531.9,635.8,427.3,607.1,643.7,602.8,489.1,485.3,380.0,492.9,658.2,71.3,436.6,277.3,479.0,626.7,426.2,463.5,458.6,336.0,527.2,465.9,478.8,547.5,632.8,507.0,453.7,467.9,503.8,214.6,455.4,654.9,449.1,436.6,535.7,347.3,642.8,629.3,157.0,573.0,603.7,494.9,443.4,672.2,652.6,112.0,400.9,426.8,466.8,506.2,470.4,485.1,611.9,521.3,583.8,436.6,487.7,632.4,634.5,676.3,432.6,455.6,595.7,458.0,480.8,259.7,315.6,592.8,601.8,442.9,589.5
OT,3430.3,534.5,333.9,489.8,410.4,260.2,349.5,272.5,463.6,423.0,234.8,398.3,371.9,468.3,240.7,457.4,319.3,342.3,545.6,269.6,491.9,538.8,364.8,426.0,445.0,257.1,417.6,270.7,490.5,485.5,468.1,378.9,488.1,374.1,567.9,335.7,391.0,320.4,469.7,440.6,423.1,527.2,509.1,390.1,379.6,362.3,311.2,427.6,418.4,382.3,296.3,450.5,473.0,293.1,297.7,364.4,392.7,289.7,332.8,278.6,245.9,498.1,406.6,288.0,327.5,361.4,436.6,338.1,590.5,506.7,493.4,473.2,285.4,289.6,428.7,473.3,265.4,374.2,459.6,283.1,511.3,376.6,481.1,314.2,456.9,513.8,349.8,411.9,488.9,546.1,263.4,268.7,459.3,262.2,393.6,0.0,300.1,385.5,330.0,545.0,300.0,326.6,562.8,464.8,303.5,299.7,294.0,384.4,471.3,315.2,457.1,509.6,508.5,405.0,479.8,516.4,475.5,298.8,358.0,276.9,365.6,467.9,350.8,309.3,287.7,456.7,499.4,96.5,283.7,268.3,271.2,399.9,443.6,456.5,420.2,505.5,484.7,326.4,445.6,376.5,300.9,265.1,527.6,426.8,309.3,408.4,325.0,515.5,502.0,259.1,382.7,413.4,472.6,316.1,544.9,525.3,353.1,257.4,95.9,339.5,378.9,343.1,357.8,421.6,331.0,393.5,309.3,465.4,505.1,444.2,549.0,410.3,247.6,405.4,435.7,272.8,270.1,326.0,402.5,411.5,263.1,462.2
OY,3410.0,514.2,154.0,411.0,296.1,257.9,436.0,311.9,443.3,402.7,163.7,393.4,376.3,389.5,356.5,434.9,405.8,416.8,466.8,249.3,413.1,460.0,480.6,288.3,424.7,141.1,397.3,310.1,470.2,465.2,389.3,195.7,467.8,259.8,489.1,388.0,506.8,222.4,390.9,262.0,402.8,448.4,430.3,369.8,495.4,474.3,368.6,276.3,413.5,434.6,197.0,371.7,452.7,408.9,388.4,480.2,426.2,329.1,448.6,394.4,243.6,419.3,401.7,209.4,130.9,477.2,416.3,453.9,511.7,427.9,473.1,394.4,283.1,205.3,250.1,589.1,304.8,353.9,439.3,368.7,332.7,193.4,402.3,404.9,436.6,435.0,191.0,391.6,410.1,467.3,179.1,308.1,575.1,259.9,509.4,282.2,0.0,202.3,420.7,466.2,103.4,324.3,484.0,286.2,185.5,415.5,209.7,201.2,451.0,389.7,436.8,489.3,429.7,384.7,595.3,437.6,396.7,102.2,473.8,266.8,481.4,289.3,466.6,425.1,327.1,436.4,615.2,195.6,281.4,45.8,250.9,445.9,423.3,436.2,415.3,426.7,464.4,442.2,425.3,387.6,416.7,86.5,448.8,406.5,425.1,329.6,304.7,436.7,423.2,374.9,224.1,319.1,452.3,429.5,466.1,446.5,468.9,255.1,196.2,455.3,411.2,458.9,410.1,243.0,252.4,309.2,425.1,445.1,426.3,260.1,470.2,390.0,245.3,226.8,415.4,270.5,309.5,416.7,316.0,255.8,262.4,383.4
PF,3484.9,589.1,188.2,291.1,121.5,332.8,316.1,386.8,518.2,477.6,238.6,273.5,256.4,269.6,379.8,512.0,285.9,296.9,346.9,324.2,293.2,340.1,402.1,90.3,499.6,226.6,472.2,385.0,545.1,540.1,269.4,105.4,542.7,85.2,369.2,268.1,581.7,137.7,271.0,294.9,477.7,328.5,310.4,444.7,416.9,399.6,443.5,73.9,293.6,314.7,113.6,251.8,527.6,330.4,463.3,401.7,306.3,404.0,370.1,399.7,318.5,299.4,281.8,124.7,110.0,398.7,491.2,455.7,391.8,308.0,548.0,274.5,358.0,165.6,283.0,510.6,379.7,428.8,514.2,248.8,365.6,8.5,282.4,479.8,511.5,315.1,106.3,466.5,290.2,347.4,170.4,383.0,496.6,334.8,584.3,357.1,209.0,0.0,495.6,346.3,143.7,399.2,364.1,319.1,100.8,490.4,201.0,110.9,525.9,269.8,511.7,564.2,309.8,459.6,517.1,317.7,276.8,131.9,395.3,349.5,402.9,322.2,541.5,281.9,402.0,511.3,536.7,270.5,356.3,177.2,325.8,326.0,498.2,511.1,295.4,306.8,539.3,446.3,500.2,267.7,491.6,157.7,328.9,481.4,281.9,209.7,379.6,316.8,303.3,449.8,70.4,144.5,527.2,333.8,346.2,326.6,543.8,330.0,271.1,434.2,291.3,380.4,290.2,275.9,167.7,170.3,281.9,520.0,306.4,139.3,350.3,464.9,320.2,259.7,490.3,345.4,384.4,491.6,161.3,62.6,335.7,263.5
PG,3342.7,446.9,414.3,489.2,498.0,358.3,348.9,138.5,376.0,335.4,315.2,397.7,371.3,467.7,240.1,369.8,318.7,341.7,545.0,224.5,491.3,538.2,364.2,506.4,357.4,337.5,330.0,136.7,402.9,397.9,467.5,459.3,400.5,454.5,567.3,335.1,390.4,400.8,469.1,521.0,335.5,526.6,508.5,302.5,379.0,361.7,190.9,508.0,417.8,381.7,376.7,449.9,385.4,292.5,30.3,363.8,392.1,155.7,332.2,278.0,302.5,497.5,406.0,368.4,407.9,360.8,349.0,337.5,589.9,506.1,405.8,472.6,317.7,370.0,509.1,472.7,113.9,286.6,372.0,282.5,591.7,457.0,480.5,54.1,369.3,513.2,430.2,324.3,488.3,545.5,343.8,134.7,458.7,286.2,393.0,300.8,380.5,465.9,0.0,544.4,380.4,260.0,562.2,545.2,383.9,299.1,374.4,464.8,383.7,314.6,369.5,422.0,507.9,317.4,479.2,515.8,474.9,379.2,357.4,270.1,365.0,548.3,350.2,308.7,119.5,369.1,498.8,325.5,353.6,348.7,226.1,399.3,356.0,368.9,419.6,504.9,397.1,325.8,358.0,375.9,300.3,345.5,527.0,339.2,308.7,407.8,237.4,514.9,501.4,258.5,463.1,493.8,385.0,315.5,544.3,524.7,352.5,291.0,324.9,338.9,378.3,342.5,357.2,502.0,411.4,449.2,308.7,377.8,504.5,524.6,548.4,322.7,345.7,485.8,348.1,370.9,109.2,3.7,458.2,491.9,333.0,461.6
PH,3468.5,758.3,495.6,212.9,331.0,493.8,327.2,463.6,687.4,646.8,399.6,284.6,267.5,191.4,390.9,681.2,297.0,308.0,143.4,485.2,89.7,136.9,413.2,365.1,668.8,428.7,641.4,461.8,714.3,709.3,222.1,423.3,711.9,313.2,54.7,279.2,586.1,367.0,223.7,602.3,646.9,281.2,105.2,613.9,428.0,410.7,502.3,366.7,304.7,325.8,342.9,204.5,696.8,341.5,488.8,412.8,317.4,480.8,381.2,410.8,479.5,252.1,292.9,334.6,404.5,409.8,660.4,466.8,188.3,229.8,717.2,227.2,519.0,326.6,590.4,521.7,456.5,598.0,683.4,259.9,673.0,350.1,78.9,505.3,680.7,267.8,396.4,635.7,242.9,143.9,331.4,459.8,507.7,495.8,588.7,518.1,471.7,341.5,521.1,0.0,438.2,560.2,160.9,626.5,350.1,494.8,362.0,428.8,695.1,280.9,680.9,733.4,262.5,628.8,528.2,114.2,249.8,426.4,406.4,510.5,414.0,629.6,545.9,293.0,478.8,680.5,547.8,431.5,517.3,439.9,486.8,337.1,667.4,680.3,306.5,228.6,708.5,457.4,669.4,278.8,496.0,436.7,59.8,650.6,293.0,162.4,548.8,269.5,99.8,454.2,321.8,352.5,696.4,344.9,42.5,259.7,548.2,491.0,432.1,445.3,302.4,391.5,301.3,583.3,377.6,282.2,293.0,689.2,228.2,480.9,84.3,634.1,481.2,567.1,659.5,506.4,461.2,517.1,291.2,350.6,496.7,216.2
PP,3388.6,492.8,153.9,389.6,249.5,236.5,414.6,290.5,421.9,381.3,142.3,372.0,354.9,368.1,335.1,415.7,384.4,395.4,445.4,227.9,391.7,438.6,459.2,241.7,403.3,119.7,375.9,288.7,448.8,443.8,367.9,149.1,446.4,213.2,467.7,366.6,485.4,175.8,369.5,260.6,381.4,427.0,408.9,348.4,474.0,456.7,347.2,229.7,392.1,413.2,151.7,350.3,431.3,387.5,367.0,458.8,404.8,307.7,427.2,373.0,222.2,397.9,380.3,162.8,84.3,455.8,394.9,432.5,490.3,406.5,451.7,373.0,261.7,183.9,248.7,567.7,283.4,332.5,417.9,347.3,331.3,146.8,380.9,383.5,415.2,413.6,144.4,370.2,388.7,445.9,157.7,286.7,553.7,238.5,488.0,260.8,102.1,155.7,399.3,444.8,0.0,302.9,462.6,284.8,138.9,394.1,188.3,154.6,429.6,368.3,415.4,467.9,408.3,363.3,574.2,416.2,375.3,55.6,452.4,253.2,460.0,287.9,445.2,403.7,305.7,415.0,593.8,174.2,260.0,70.3,229.5,424.5,401.9,414.8,393.9,405.3,443.0,420.8,403.9,366.2,395.3,85.1,427.4,385.1,403.7,308.2,283.3,415.3,401.8,353.5,180.4,272.5,430.9,410.5,444.7,425.1,447.5,233.7,174.8,433.9,389.8,437.5,388.7,241.6,205.8,287.8,403.7,423.7,404.9,214.4,448.8,368.6,223.9,225.4,394.0,249.1,288.1,395.3,289.3,209.2,239.4,362.0
PY,3315.4,419.6,344.5,493.0,421.0,131.6,352.7,199.3,348.7,308.1,245.4,401.5,375.1,471.5,243.9,342.5,322.5,345.5,548.8,136.7,495.1,542.0,368.0,436.6,330.1,267.7,302.7,197.5,375.6,370.6,471.3,389.5,373.2,384.7,571.1,338.9,394.2,331.0,472.9,451.2,308.2,530.4,512.3,275.2,382.8,365.5,256.0,438.2,421.6,385.5,306.9,453.7,358.1,296.3,275.8,367.6,395.9,216.5,336.0,281.8,75.8,501.3,409.8,298.6,338.1,364.6,321.7,341.3,593.7,509.9,378.5,476.4,91.0,300.2,439.3,476.5,192.2,259.3,344.7,286.3,521.9,387.2,484.3,292.3,342.0,517.0,360.4,297.0,492.1,549.3,274.0,195.5,462.5,59.5,396.8,304.6,310.7,396.1,308.1,548.2,310.6,0.0,566.0,475.4,314.1,302.9,304.6,395.0,356.4,318.4,342.2,394.7,511.7,290.1,483.0,519.6,478.7,309.4,361.2,43.4,368.8,478.5,354.0,312.5,214.5,341.8,502.6,232.2,126.9,278.9,138.3,403.1,328.7,341.6,423.4,508.7,369.8,329.6,330.7,379.7,304.1,275.7,530.8,311.9,312.5,411.6,210.1,518.7,505.2,262.3,393.3,424.0,357.7,319.3,548.1,528.5,356.3,64.3,232.8,342.7,382.1,346.3,361.0,432.2,341.6,404.1,312.5,350.5,508.3,454.8,552.2,295.4,119.0,416.0,320.8,144.2,196.9,304.1,413.1,422.1,106.3,465.4
QB,3414.2,749.5,485.5,158.6,322.2,485.0,318.4,454.8,678.6,638.0,386.2,275.8,258.7,137.1,382.1,672.4,288.2,299.2,51.1,476.4,81.9,63.8,404.4,356.3,660.0,419.9,632.6,453.0,705.5,700.5,231.3,414.5,703.1,304.4,142.1,270.4,577.3,358.2,232.9,593.5,638.1,244.9,76.8,605.1,419.2,401.9,493.5,357.9,295.9,314.0,332.8,211.4,688.0,332.7,480.0,404.0,308.6,472.0,372.4,402.0,470.7,261.3,284.1,325.8,395.7,401.0,651.6,458.0,96.0,175.5,708.4,234.1,510.2,317.8,581.6,512.9,447.7,589.2,674.6,251.1,664.2,341.3,92.7,496.5,671.9,274.7,387.6,626.9,252.1,56.4,322.6,451.0,498.9,487.0,579.9,509.3,462.9,332.7,512.3,161.3,429.4,551.4,0.0,617.7,341.3,486.0,353.2,420.0,686.3,272.1,672.1,724.6,269.5,620.0,519.1,47.4,183.9,417.6,397.6,493.9,405.2,620.8,537.1,284.2,470.0,671.7,539.0,422.7,508.5,431.1,478.0,328.3,658.6,671.5,297.7,174.3,699.7,448.6,660.6,270.0,487.2,427.9,91.4,641.8,284.2,171.6,540.0,241.4,69.7,445.4,310.1,343.7,687.6,338.5,108.7,205.4,539.4,482.2,423.3,436.5,293.6,382.7,292.5,574.5,368.8,273.4,284.2,680.4,173.9,472.1,112.8,625.3,472.4,558.3,650.7,497.6,452.4,508.3,280.2,341.8,489.5,175.0
QC,3574.9,679.1,176.1,556.2,386.6,422.8,581.2,476.8,608.2,567.6,328.6,538.6,521.5,534.7,521.4,602.0,551.0,562.0,612.0,414.2,558.3,605.2,667.2,323.0,589.6,306.0,562.2,475.0,635.1,630.1,534.5,345.1,632.7,350.3,634.3,533.2,671.7,377.4,536.1,15.1,567.7,593.6,575.5,534.7,682.0,664.7,533.5,333.9,558.7,576.8,352.0,516.9,617.6,595.5,553.3,666.8,571.4,494.0,635.2,552.8,408.5,564.5,546.9,364.4,313.8,663.8,581.2,618.8,656.9,573.1,638.0,539.6,448.0,370.2,122.7,775.7,469.7,518.8,604.2,513.9,159.2,291.4,547.5,569.8,601.5,580.2,346.0,556.5,555.3,612.5,344.0,473.0,761.7,424.8,674.3,447.1,291.1,300.3,585.6,611.4,286.3,489.2,629.2,0.0,340.5,580.4,374.6,350.6,615.9,534.9,601.7,654.2,574.9,549.6,781.9,582.8,541.9,285.1,660.4,431.7,668.0,115.8,631.5,547.0,492.0,601.3,801.8,360.5,446.3,272.9,415.8,591.1,588.2,601.1,560.5,571.9,629.3,607.1,590.2,532.8,581.6,202.8,594.0,571.4,547.0,474.8,469.6,581.9,568.4,539.8,332.6,409.6,617.2,594.4,611.3,591.7,633.8,420.0,361.1,620.2,556.4,645.5,555.3,84.9,407.4,435.4,547.0,610.0,571.5,320.3,615.4,554.9,410.2,68.7,580.3,435.4,474.4,581.6,428.6,345.7,427.3,528.6
QH,3405.9,510.1,231.4,281.9,197.0,253.8,306.9,307.8,439.2,398.6,159.6,264.3,247.2,260.4,352.4,433.0,276.7,287.7,337.7,245.2,284.0,330.9,392.9,209.8,420.6,212.8,393.2,306.0,466.1,461.1,260.2,117.2,463.7,160.7,360.0,258.9,502.7,40.7,261.8,338.1,398.7,319.3,301.2,365.7,407.7,390.4,364.5,197.8,284.4,305.5,16.6,242.6,448.6,321.2,384.3,392.5,297.1,325.0,360.9,390.5,239.5,290.2,272.6,45.7,96.2,389.5,412.2,449.8,382.6,298.8,469.0,265.3,279.0,86.6,326.2,501.4,300.7,349.8,435.2,239.6,408.8,114.9,273.2,400.8,432.5,305.9,88.1,387.5,281.0,338.2,91.4,304.0,487.4,255.8,505.3,278.1,195.2,123.8,416.6,337.1,129.9,320.2,354.9,362.3,0.0,411.4,122.0,122.7,446.9,260.6,432.7,485.2,300.6,380.6,507.9,308.5,267.6,118.1,386.1,270.5,393.7,365.4,462.5,272.7,323.0,432.3,527.5,191.5,277.3,163.4,246.8,316.8,419.2,432.1,286.2,297.6,460.3,438.1,421.2,258.5,412.6,178.2,319.7,402.4,272.7,200.5,300.6,307.6,294.1,370.8,148.5,200.0,448.2,324.6,337.0,317.4,464.8,251.0,192.1,425.0,282.1,371.2,281.0,319.1,88.7,180.1,272.7,441.0,297.2,182.5,341.1,385.9,241.2,302.9,411.3,266.4,305.4,412.6,189.1,177.3,256.7,254.3
QI,3351.2,455.4,422.8,515.7,499.3,366.8,375.4,160.7,384.5,343.9,323.7,424.2,397.8,494.2,266.6,378.3,345.2,368.2,571.5,233.0,517.8,564.7,390.7,514.9,365.9,346.0,338.5,158.9,411.4,406.4,494.0,467.8,409.0,463.0,593.8,361.6,127.2,409.3,495.6,529.5,344.0,553.1,535.0,311.0,405.5,388.2,199.4,516.5,444.3,408.2,385.2,476.4,393.9,319.0,185.9,390.3,418.6,177.9,358.7,304.5,311.0,524.0,432.5,376.9,416.4,387.3,357.5,364.0,616.4,532.6,414.3,499.1,326.2,378.5,517.6,499.2,153.6,295.1,380.5,309.0,600.2,465.5,507.0,202.4,377.8,539.7,438.7,332.8,514.8,572.0,352.3,156.9,485.2,294.7,129.8,327.3,389.0,474.4,218.2,570.9,388.9,268.5,588.7,553.7,392.4,0.0,382.9,473.3,392.2,341.1,378.0,430.5,534.4,325.9,505.7,542.3,501.4,387.7,383.9,278.6,391.5,556.8,87.0,335.2,175.9,377.6,525.3,324.8,362.1,357.2,234.6,425.8,364.5,377.4,446.1,531.4,405.6,352.3,366.5,402.4,113.2,354.0,553.5,347.7,335.2,434.3,245.9,541.4,527.9,55.6,471.6,502.3,393.5,342.0,570.8,551.2,89.3,299.5,325.4,365.4,404.8,369.0,383.7,510.5,419.9,482.4,335.2,386.3,531.0,533.1,574.9,331.2,354.2,494.3,356.6,379.4,158.3,214.2,491.4,500.4,341.5,488.1
QP,3370.3,474.5,229.9,307.7,222.8,218.2,332.7,272.2,403.6,363.0,124.0,290.1,273.0,286.2,316.8,397.4,302.5,313.5,363.5,209.6,309.8,356.7,418.7,238.4,385.0,153.1,357.6,270.4,430.5,425.5,286.0,191.3,428.1,186.5,385.8,284.7,467.1,132.8,287.6,336.6,363.1,345.1,327.0,330.1,433.5,416.2,328.9,240.0,310.2,331.3,108.7,268.4,413.0,347.0,348.7,418.3,322.9,289.4,386.7,354.7,203.9,316.0,298.4,100.4,170.3,415.3,376.6,414.2,408.4,324.6,433.4,291.1,243.4,89.1,324.7,527.2,265.1,314.2,399.6,265.4,407.3,189.0,299.0,365.2,396.9,331.7,162.2,351.9,306.8,364.0,20.3,268.4,513.2,220.2,469.7,242.5,196.1,197.9,381.0,362.9,204.0,284.6,380.7,360.8,115.9,375.8,0.0,196.8,411.3,286.4,397.1,449.6,326.4,345.0,533.7,334.3,293.4,192.2,411.9,234.9,419.5,363.9,426.9,298.5,287.4,396.7,553.3,155.9,241.7,164.3,211.2,342.6,383.6,396.5,312.0,323.4,424.7,402.5,385.6,284.3,377.0,161.1,345.5,366.8,298.5,226.3,265.0,333.4,319.9,335.2,195.1,225.8,412.6,350.4,362.8,343.2,429.2,215.4,156.5,415.6,307.9,397.0,306.8,317.6,143.4,205.9,298.5,405.4,323.0,256.6,366.9,350.3,205.6,301.4,375.7,230.8,269.8,377.0,214.9,223.9,221.1,280.1
QS,3473.2,577.4,227.9,349.2,214.1,321.1,374.2,375.1,506.5,465.9,226.9,331.6,314.5,327.7,419.7,500.3,344.0,355.0,405.0,312.5,351.3,398.2,460.2,206.3,487.9,214.9,460.5,373.3,533.4,528.4,327.5,56.1,531.0,177.8,427.3,326.2,570.0,126.0,329.1,334.6,466.0,386.6,368.5,433.0,475.0,457.7,431.8,194.3,351.7,372.8,101.9,309.9,515.9,388.5,451.6,459.8,364.4,392.3,428.2,457.8,306.8,357.5,339.9,113.0,98.3,456.8,479.5,517.1,449.9,366.1,536.3,332.6,346.3,153.9,322.7,568.7,368.0,417.1,502.5,306.9,405.3,111.4,340.5,468.1,499.8,373.2,94.6,454.8,348.3,405.5,158.7,371.3,554.7,323.1,572.6,345.4,197.3,120.3,483.9,404.4,132.0,387.5,422.2,358.8,89.1,478.7,189.3,0.0,514.2,327.9,500.0,552.5,367.9,447.9,575.2,375.8,334.9,120.2,453.4,337.8,461.0,361.9,529.8,340.0,390.3,499.6,594.8,258.8,344.6,165.5,314.1,384.1,486.5,499.4,353.5,364.9,527.6,505.4,488.5,325.8,479.9,180.3,387.0,469.7,340.0,267.8,367.9,374.9,361.4,438.1,145.0,237.1,515.5,391.9,404.3,384.7,532.1,318.3,259.4,492.3,349.4,438.5,348.3,315.6,156.0,247.4,340.0,508.3,364.5,179.0,408.4,453.2,308.5,299.4,478.6,333.7,372.7,479.9,253.9,173.8,324.0,321.6
QT,3277.1,97.8,468.1,617.9,545.9,349.7,477.6,324.2,77.9,183.4,370.3,526.4,500.0,596.4,368.8,201.8,447.4,470.4,673.7,261.6,620.0,666.9,492.9,561.5,291.8,392.6,264.4,322.4,115.9,332.3,596.2,514.4,153.7,509.6,696.0,463.8,519.1,455.9,597.8,576.1,269.9,657.9,637.2,192.6,507.7,490.4,380.9,563.1,546.5,512.9,430.5,578.6,319.8,421.2,400.7,492.5,520.8,341.4,460.9,400.2,293.9,626.2,534.7,423.5,463.0,489.5,220.6,466.2,718.6,634.8,69.9,601.3,309.1,425.1,564.2,601.4,317.1,221.0,52.5,411.2,646.8,512.1,609.2,417.2,225.0,641.9,485.3,116.6,617.0,674.2,398.9,320.4,587.4,277.6,521.7,429.5,435.6,521.0,433.0,673.1,435.5,251.4,690.9,600.3,439.0,427.8,429.5,519.9,0.0,443.3,303.9,96.8,636.7,207.5,607.6,644.5,603.6,434.3,486.1,270.2,493.7,603.4,478.9,437.4,339.4,303.5,627.5,371.4,345.0,403.8,263.2,528.0,290.4,303.3,548.3,633.6,399.3,454.5,292.4,504.6,429.0,400.6,651.7,180.8,437.4,536.5,171.8,643.6,630.1,387.2,515.3,548.9,177.3,441.8,673.0,653.4,481.2,282.4,372.0,467.6,507.0,471.2,485.9,557.1,466.5,529.0,437.4,79.7,633.2,578.8,677.1,257.1,337.1,540.9,140.4,362.3,321.8,429.0,535.8,547.0,326.0,590.3
