from_stop,AB,AH,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KB,KC,KE,KH,KN,KP,KV,KX,LH,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NS,OA,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI,ZV
EO,472.4,439.4,310.2,224.5,290.8,313.0,329.5,359.5,353.9,206.9,238.8,396.9,234.3,293.9,191.2,307.3,268.3,410.1,60.2,307.2,269.3,100.4,266.6,291.9,0.0,218.0,305.1,261.9,345.8,119.1,324.3,300.1,77.4,268.4,164.8,2714.9,307.3,105.9,417.1,273.6,246.6,311.7,176.0,301.7,399.8,266.6,298.2,226.2,177.6,348.7,431.7,372.6,307.5,316.6,381.8,145.5,291.1,336.8,266.4,262.4,307.4,373.7,249.2,94.2,223.4,253.9,217.2,431.8,387.5,342.4,344.0,274.4,263.8,246.9,185.3,373.9,187.3,174.0,352.9,419.7,310.6,317.5,406.4,165.5,268.1,298.3,283.3,216.6,392.1,302.7,170.6,279.5,280.4,108.7,360.1,347.1,68.8,155.2,288.1,111.9,296.6,251.7,271.1,228.2,254.5,170.5,366.8,332.4,240.2,83.7,211.6,209.7,24.3,217.1,329.7,314.4,322.8,225.0,263.5,185.0,303.5,31.2,179.1,221.7,287.8,363.3,174.8,235.9,122.9,283.6,399.1
EP,254.3,221.3,251.6,239.6,193.9,118.7,344.6,168.7,135.8,189.2,253.9,178.8,363.0,309.0,25.8,107.8,74.0,263.2,153.2,322.3,69.8,309.3,281.7,73.8,209.4,0.0,320.2,277.0,127.7,91.9,106.2,100.6,240.0,283.5,50.9,2524.8,322.4,268.5,270.2,137.6,170.9,326.8,310.7,316.8,414.9,137.2,103.9,190.2,312.3,157.9,213.6,181.8,94.4,189.1,163.7,274.2,73.0,118.7,228.7,62.9,109.6,155.6,31.1,256.8,238.5,269.0,199.5,284.9,169.4,124.3,149.7,289.5,226.1,47.4,129.6,245.4,132.1,302.7,225.4,272.8,92.5,332.6,226.1,294.2,283.2,80.2,117.6,87.2,263.6,108.4,45.1,85.2,120.6,188.1,169.3,219.6,278.3,120.7,70.0,153.1,102.3,266.8,286.2,98.8,269.6,185.6,176.0,138.1,40.7,133.1,226.7,141.6,185.0,199.4,111.6,329.5,337.9,207.3,195.7,319.7,318.6,178.1,161.4,236.8,302.9,378.4,303.5,251.0,221.4,298.7,181.0
EQ,558.5,525.5,454.3,297.7,434.9,399.1,118.0,472.9,440.0,351.0,173.9,483.0,346.0,179.0,277.3,393.4,354.4,542.1,246.9,29.9,355.4,255.4,201.7,378.0,321.2,304.1,0.0,202.7,431.9,253.7,410.4,386.2,245.0,115.3,250.9,2829.0,190.9,224.8,549.1,359.7,314.7,231.6,224.1,158.8,160.9,352.7,384.3,370.3,225.7,462.1,517.8,486.0,398.6,460.7,467.9,229.7,377.2,422.9,398.4,348.5,393.5,459.8,335.3,262.1,177.7,182.0,361.3,563.8,473.6,428.5,430.1,198.5,395.8,333.0,248.3,505.9,275.9,258.2,497.0,551.7,396.7,88.4,530.3,249.7,136.1,384.4,427.4,302.7,524.1,388.8,256.7,365.6,424.5,290.3,473.5,491.2,297.0,282.5,374.2,339.4,382.7,324.9,57.6,314.3,218.4,243.7,480.2,418.5,326.3,308.7,85.0,353.8,292.8,361.2,415.8,215.9,57.7,369.1,407.6,233.1,219.1,285.9,323.2,294.9,361.0,124.4,259.0,171.0,315.1,186.6,485.2
EU,539.8,506.8,435.6,279.0,416.2,380.4,203.6,454.2,421.3,332.3,155.2,464.3,319.1,97.8,258.6,374.7,335.7,541.8,228.2,181.3,336.7,255.1,183.0,359.3,298.5,285.4,179.2,0.0,413.2,235.0,391.7,367.5,244.7,142.5,232.2,2810.3,206.2,224.5,548.8,341.0,296.0,49.8,223.8,175.8,273.9,334.0,365.6,351.6,225.4,443.4,499.1,467.3,379.9,442.0,449.2,229.4,358.5,404.2,398.1,329.8,374.8,441.1,316.6,261.8,151.6,93.5,342.6,563.5,454.9,409.8,411.4,92.8,395.5,314.3,229.6,505.6,257.2,257.9,478.3,551.4,378.0,191.6,511.6,249.4,163.3,365.7,408.7,284.0,523.8,370.1,238.0,346.9,405.8,290.0,454.8,472.5,296.7,263.8,355.5,296.2,364.0,306.2,145.2,295.6,88.4,225.0,461.5,399.8,307.6,290.0,85.7,335.1,274.1,342.5,397.1,100.3,196.9,350.4,388.9,232.8,89.4,267.2,304.5,276.2,342.3,237.4,258.7,152.3,296.4,69.5,466.5
EW,217.1,184.1,308.2,369.1,230.9,248.2,474.1,225.3,219.6,255.4,383.4,186.4,492.5,438.5,155.3,201.8,203.5,324.9,282.7,451.8,174.1,438.8,411.2,187.8,338.9,129.4,449.7,406.5,0.0,221.4,120.4,230.1,369.5,413.0,180.4,2532.4,451.9,398.0,326.8,267.1,300.4,456.3,440.2,446.3,544.4,266.7,233.4,319.7,441.8,214.5,263.6,238.4,151.0,245.7,119.2,403.5,108.3,193.3,285.3,181.0,239.1,153.6,145.1,386.3,368.0,398.5,329.0,341.5,219.4,93.9,183.3,419.0,282.7,176.9,259.1,302.0,261.6,432.2,282.0,329.4,100.1,462.1,281.8,423.7,412.7,87.8,174.2,216.7,320.2,237.9,174.6,214.7,177.2,317.6,225.9,276.2,407.8,250.2,45.5,282.6,231.8,396.3,415.7,228.3,399.1,315.6,232.6,213.2,170.2,262.6,356.2,271.1,314.5,273.7,11.8,459.0,467.4,291.6,233.1,449.2,448.1,307.6,290.9,366.3,432.4,507.9,433.0,380.5,350.9,428.2,236.7
EY,353.2,320.2,200.5,176.1,181.1,193.8,281.1,249.8,234.7,97.2,190.4,277.7,271.0,245.5,72.0,188.1,149.1,287.5,89.7,258.8,150.1,217.9,218.2,172.7,117.4,98.8,256.7,213.5,226.6,0.0,205.1,180.9,148.0,220.0,45.6,2620.0,258.9,176.5,288.0,154.4,127.4,263.3,249.2,253.3,363.0,147.4,179.0,116.5,248.8,237.0,312.5,262.9,197.8,206.9,262.6,180.0,174.7,217.6,171.5,143.2,188.2,253.8,130.0,164.8,175.0,205.5,107.5,302.7,268.3,225.2,224.8,226.0,168.9,127.7,66.1,263.2,60.8,210.7,241.2,290.6,191.4,269.1,296.7,202.2,219.7,179.1,173.6,97.4,281.4,183.5,51.4,160.3,170.7,96.1,247.5,237.4,186.3,28.7,168.9,61.1,177.4,203.3,222.7,109.0,206.1,124.6,257.1,213.2,121.0,41.1,166.4,98.0,89.6,107.4,210.5,266.0,274.4,115.3,153.8,256.2,255.1,86.1,67.4,173.3,239.4,314.9,209.5,187.5,157.9,235.2,276.7
FB,237.2,204.2,243.0,355.0,165.7,234.1,460.0,160.1,133.9,190.2,369.3,100.7,464.0,424.4,141.2,187.7,159.7,254.6,268.6,437.7,160.0,424.7,397.1,95.3,324.8,115.3,435.6,392.4,141.2,207.3,0.0,216.0,355.4,398.9,166.3,2507.7,437.8,344.3,261.6,253.0,286.3,442.2,426.1,432.2,530.3,252.6,185.2,260.3,427.7,149.3,177.9,173.2,85.8,180.5,174.2,375.2,34.2,128.1,220.1,166.9,225.0,127.4,131.0,372.2,353.9,384.4,280.8,276.3,133.7,96.1,118.1,404.9,217.5,162.8,245.0,236.8,247.5,403.7,216.8,264.2,75.4,448.0,196.1,395.2,398.6,64.4,109.0,202.6,255.0,173.2,160.5,200.6,112.0,303.5,160.7,211.0,393.7,236.1,83.5,268.5,217.7,382.2,401.6,214.2,385.0,301.0,167.4,148.0,156.1,248.5,342.1,232.0,300.4,208.5,125.1,444.9,453.3,226.4,167.9,435.1,434.0,293.5,241.2,352.2,418.3,493.8,404.5,366.4,336.8,414.1,151.0
FL,367.5,334.5,364.8,354.2,308.5,233.3,459.2,281.9,249.0,303.8,368.5,292.0,477.6,423.6,140.4,120.4,188.6,376.4,267.8,436.9,102.0,423.9,396.3,187.0,324.0,113.1,434.8,391.6,240.9,206.5,219.4,0.0,354.6,398.1,165.5,2638.0,437.0,383.1,383.4,87.4,285.5,441.4,425.3,431.4,529.5,96.4,218.5,304.8,426.9,271.1,326.8,295.0,207.6,302.3,276.9,388.8,186.2,231.9,341.9,95.1,46.8,268.8,144.3,371.4,353.1,383.6,314.1,398.1,282.6,237.5,239.9,404.1,339.3,75.5,244.2,358.6,246.7,417.3,338.6,386.0,205.7,447.2,339.3,408.8,397.8,193.4,230.8,180.1,376.8,223.0,159.7,199.8,233.8,302.7,282.5,332.8,392.9,235.3,183.2,267.7,216.9,381.4,400.8,137.2,384.2,300.2,289.2,252.7,107.9,247.7,341.3,256.2,299.6,314.0,224.8,444.1,452.5,321.9,310.3,434.3,433.2,292.7,276.0,351.4,417.5,493.0,418.1,365.6,336.0,413.3,294.2
FM,498.3,465.3,304.1,268.4,266.7,356.9,373.4,335.4,361.6,231.3,206.5,438.1,156.8,200.3,235.1,351.2,312.2,345.7,104.1,351.1,313.2,100.4,234.3,326.5,76.1,261.9,349.0,305.8,389.7,163.0,368.2,344.0,0.0,312.3,208.7,2650.5,275.0,28.4,352.7,317.5,290.5,209.6,127.6,345.6,443.7,310.5,342.1,270.1,129.2,324.6,399.1,348.5,283.4,292.5,425.7,68.0,335.0,349.4,202.0,306.3,351.3,417.6,293.1,16.7,112.9,160.3,261.1,367.4,387.3,386.3,312.4,180.8,199.4,290.8,229.2,309.5,231.2,96.5,324.5,355.3,354.5,361.4,382.3,88.0,235.8,342.2,259.2,260.5,327.7,347.5,214.5,323.4,256.3,93.9,336.0,318.7,68.8,199.1,332.0,115.6,340.5,295.6,315.0,272.1,160.9,214.4,342.7,322.3,284.1,127.6,255.5,253.6,68.2,230.0,373.6,218.3,253.4,230.3,246.3,136.6,229.2,75.1,223.0,265.6,331.7,407.2,97.3,203.6,155.4,327.5,362.3
FO,515.9,482.9,411.7,255.1,392.3,356.5,110.0,430.3,397.4,308.4,105.3,440.4,303.4,137.3,234.7,350.8,311.8,492.2,204.3,131.5,312.8,245.9,151.1,335.4,274.6,261.5,134.2,132.1,389.3,211.1,367.8,343.6,235.5,0.0,208.3,2786.4,63.6,215.3,499.2,317.1,272.1,189.9,214.6,64.1,199.8,310.1,341.7,327.7,216.2,419.5,475.2,443.4,356.0,418.1,425.3,220.2,334.6,380.3,388.9,305.9,350.9,417.2,292.7,252.6,135.9,139.4,318.7,513.9,431.0,385.9,387.5,156.8,386.3,290.4,205.7,496.4,233.3,248.7,454.4,501.8,354.1,109.3,487.7,240.2,20.7,341.8,384.8,260.1,514.6,346.2,214.1,323.0,381.9,280.8,430.9,448.6,287.5,239.9,331.6,272.3,340.1,282.3,77.4,271.7,158.3,201.1,437.6,375.9,283.7,266.1,42.4,311.2,250.2,318.6,373.2,174.2,151.9,326.5,365.0,223.6,177.4,243.3,280.6,252.3,318.4,160.5,249.5,59.4,272.5,144.9,442.6
FP,307.5,274.5,241.5,188.6,222.1,148.1,293.6,221.9,189.0,138.2,202.9,232.0,312.0,258.0,26.3,142.4,103.4,322.0,102.2,271.3,104.4,258.3,230.7,127.0,158.4,53.1,269.2,226.0,180.9,40.9,159.4,135.2,189.0,232.5,0.0,2578.0,271.4,217.5,329.0,108.7,119.9,275.8,259.7,265.8,363.9,101.7,133.3,157.5,261.3,211.1,266.8,235.0,147.6,247.9,216.9,223.2,126.2,171.9,212.5,97.5,142.5,208.8,84.3,205.8,187.5,218.0,148.5,343.7,222.6,177.5,179.1,238.5,209.9,82.0,78.6,304.2,81.1,251.7,284.2,331.6,145.7,281.6,279.3,243.2,232.2,133.4,170.8,51.7,322.4,137.8,5.7,114.6,173.8,137.1,222.5,278.4,227.3,69.7,123.2,102.1,131.7,215.8,235.2,63.3,218.6,134.6,229.2,167.5,75.3,82.1,175.7,141.0,134.0,148.4,164.8,278.5,286.9,156.3,194.8,268.7,267.6,127.1,110.4,185.8,251.9,327.4,252.5,200.0,170.4,247.7,234.2
GD,2707.5,2674.5,2810.2,2927.4,2772.8,2806.5,3032.4,2753.2,2720.0,2737.4,2941.7,2686.8,2893.4,2936.9,2713.6,2760.1,2761.8,2767.6,2841.0,3010.1,2732.4,2884.0,2969.5,2746.1,2857.4,2687.7,3008.0,2964.8,2713.6,2779.7,2655.0,2788.4,2805.2,2971.3,2738.7,0.0,3010.2,2773.7,2774.6,2825.4,2858.7,2946.2,2832.7,3004.6,3102.7,2825.0,2791.7,2878.0,2834.3,2764.5,2764.0,2786.5,2709.3,2804.0,2686.6,2804.6,2666.6,2732.5,2708.1,2739.3,2797.4,2717.8,2703.4,2822.3,2849.5,2896.9,2828.0,2789.3,2719.8,2686.5,2752.9,2917.4,2705.5,2735.2,2817.4,2731.4,2819.9,2833.1,2746.4,2777.2,2597.3,3020.4,2782.2,2824.6,2971.0,2609.5,2732.5,2775.0,2749.6,2796.2,2732.9,2773.0,2735.5,2765.8,2799.0,2740.6,2874.1,2808.5,2655.9,2774.4,2790.1,2954.6,2974.0,2786.6,2897.5,2873.4,2792.3,2771.5,2728.5,2781.1,2914.5,2829.4,2833.0,2736.1,2697.5,2954.9,2990.0,2736.4,2752.4,2841.7,2965.8,2826.1,2788.4,2924.6,2990.7,3066.2,2833.9,2938.8,2909.2,2986.5,2737.1
GJ,584.0,551.0,479.8,323.2,460.4,424.6,134.8,498.4,465.5,376.5,114.5,508.5,353.5,210.9,302.8,418.9,379.9,576.2,272.4,205.1,380.9,289.5,113.2,403.5,355.3,329.6,207.8,205.7,457.4,279.2,435.9,411.7,279.1,73.5,276.4,2854.5,0.0,258.9,583.2,385.2,340.2,263.5,258.2,42.5,241.9,378.2,409.8,395.8,259.8,487.6,543.3,511.5,424.1,486.2,493.4,263.8,402.7,448.4,432.5,374.0,419.0,485.3,360.8,296.2,186.0,213.0,386.8,597.9,499.1,454.0,455.6,230.4,429.9,358.5,273.8,540.0,301.4,292.3,522.5,585.8,422.2,154.2,555.8,283.8,53.6,409.9,452.9,328.2,558.2,414.3,282.2,391.1,450.0,324.4,499.0,516.7,331.1,308.0,399.7,340.4,408.2,350.4,151.0,339.8,217.1,269.2,505.7,444.0,351.8,334.2,116.0,379.3,318.3,386.7,441.3,247.8,225.5,394.6,433.1,267.2,251.0,311.4,348.7,320.4,386.5,187.4,293.1,68.6,340.6,218.5,510.7
GP,469.8,436.8,275.6,314.0,238.2,331.7,278.0,306.9,333.1,202.8,169.3,409.6,119.6,163.1,209.9,326.0,287.0,322.3,155.9,255.7,288.0,110.2,197.1,298.0,107.6,236.7,225.9,206.7,364.5,137.8,343.0,318.8,31.4,218.5,183.5,2622.0,237.8,0.0,324.2,292.3,265.3,172.4,58.9,238.3,359.9,285.3,331.0,244.9,60.5,296.1,370.6,320.0,254.9,264.0,400.5,30.6,312.6,320.9,173.5,281.1,326.1,392.4,267.9,48.5,75.7,123.1,235.9,338.9,358.8,361.1,283.9,143.6,170.9,265.6,204.0,281.0,206.0,59.3,296.0,326.8,329.3,266.0,353.8,50.8,198.6,317.0,230.7,235.3,299.2,319.0,189.3,298.2,227.8,65.4,304.6,290.2,100.3,173.9,306.8,114.5,315.3,341.2,193.4,246.9,123.7,260.5,314.2,293.8,258.9,140.7,160.1,228.4,140.1,201.5,348.4,181.1,225.2,201.8,217.8,67.9,192.0,136.6,197.8,311.2,377.3,311.8,60.1,166.4,218.6,201.4,333.8
GR,448.4,415.4,252.5,479.8,187.0,349.1,584.8,255.7,281.9,202.5,494.1,358.4,452.4,495.9,307.0,371.1,254.3,37.9,379.6,562.5,343.4,492.1,521.9,246.8,391.6,281.1,560.4,517.2,352.3,303.6,299.1,381.8,422.2,523.7,332.1,2600.6,562.6,332.7,0.0,418.8,431.1,505.2,391.7,557.0,655.1,418.4,279.8,272.6,393.3,244.9,319.4,268.8,203.7,166.0,388.3,363.6,265.9,269.7,232.4,344.1,390.8,380.2,251.2,439.0,408.5,455.9,293.1,14.7,307.6,348.9,232.7,476.4,229.8,328.6,369.8,85.3,371.8,392.1,101.9,27.5,338.2,572.8,302.6,383.6,523.4,304.8,179.5,368.4,103.5,267.8,326.3,315.6,176.6,370.3,256.3,96.1,460.5,339.7,294.6,335.3,332.7,507.0,526.4,380.0,456.5,425.8,263.0,242.6,321.9,315.3,466.9,244.3,367.2,220.8,336.2,569.7,578.1,238.7,180.2,400.7,558.8,360.3,253.5,477.0,543.1,618.6,392.9,491.2,442.3,538.9,282.6
GV,397.9,364.9,373.6,320.7,319.9,244.7,425.7,312.3,279.4,270.3,335.0,322.4,444.1,390.1,122.9,150.8,200.0,406.8,234.3,403.4,132.4,390.4,362.8,217.4,290.5,143.5,401.3,358.1,271.3,173.0,249.8,88.2,321.1,364.6,132.0,2668.4,403.5,349.6,413.8,0.0,252.0,407.9,391.8,397.9,496.0,8.9,229.9,289.6,393.4,301.5,357.2,325.4,238.0,332.7,307.3,355.3,216.6,262.3,344.6,125.5,33.7,299.2,174.7,337.9,319.6,350.1,280.6,428.5,313.0,267.9,275.7,370.6,342.0,105.9,210.7,389.0,213.2,383.8,369.0,416.4,236.1,413.7,369.7,375.3,364.3,223.8,261.2,92.6,407.2,234.4,126.2,211.2,264.2,269.2,312.9,363.2,359.4,201.8,213.6,234.2,228.3,347.9,367.3,49.7,350.7,266.7,319.6,264.1,102.7,214.2,307.8,267.6,266.1,280.5,255.2,410.6,419.0,288.4,321.7,400.8,399.7,259.2,242.5,317.9,384.0,459.5,384.6,332.1,302.5,379.8,324.6
HB,446.4,413.4,322.2,251.3,302.8,287.0,356.3,371.5,327.9,218.9,265.6,370.9,417.7,320.7,165.2,281.3,242.3,402.7,164.9,334.0,243.3,321.0,293.4,265.9,235.2,192.0,331.9,288.7,319.8,121.6,298.3,274.1,265.8,295.2,138.8,2716.9,334.1,294.3,409.7,247.6,0.0,338.5,322.4,328.5,426.6,240.6,272.2,238.2,324.0,360.7,405.7,384.6,319.5,328.6,355.8,303.9,265.1,310.8,293.2,236.4,281.4,347.7,223.2,282.6,250.2,280.7,229.2,424.4,361.5,316.4,318.0,301.2,290.6,220.9,141.3,384.9,77.2,332.4,364.9,412.3,284.6,344.3,418.4,323.9,294.9,272.3,295.3,190.6,403.1,276.7,144.6,253.5,292.4,217.8,372.1,359.1,304.1,109.3,262.1,182.8,270.6,278.5,297.9,202.2,281.3,197.3,378.8,306.4,214.2,162.8,238.4,221.7,210.8,229.1,303.7,341.2,349.6,237.0,275.5,331.4,330.3,203.9,191.1,248.5,314.6,390.1,333.2,262.7,233.1,310.4,373.1
HF,576.6,543.6,465.9,315.8,428.5,417.2,253.4,497.2,458.1,369.1,174.0,501.1,284.8,62.5,295.4,411.5,372.5,507.5,265.0,231.1,373.5,220.8,201.8,396.1,286.6,322.2,229.0,49.8,450.0,271.8,428.5,404.3,210.4,192.3,269.0,2812.3,242.5,190.2,514.5,377.8,332.8,0.0,189.5,225.6,323.7,370.8,402.4,388.4,191.1,486.4,535.9,510.3,445.2,454.3,486.0,195.1,395.3,441.0,363.8,366.6,411.6,477.9,353.4,227.5,117.3,57.5,379.4,529.2,491.7,446.6,448.2,43.0,361.2,351.1,266.4,471.3,294.0,223.6,486.3,517.1,414.8,241.4,544.1,215.1,203.3,402.5,421.0,320.8,489.5,406.9,274.8,383.7,418.1,255.7,497.8,480.5,262.4,300.6,392.3,304.8,400.8,343.0,176.1,332.4,38.6,261.8,504.5,436.6,344.4,331.0,135.5,371.9,278.7,391.8,433.9,80.5,246.7,392.1,408.1,198.5,91.4,285.6,341.3,313.0,379.1,287.2,224.4,171.1,339.7,100.8,503.3
HG,550.8,517.8,356.6,312.4,319.2,412.7,279.3,387.9,414.1,283.8,170.6,490.6,216.7,164.4,290.9,407.0,368.0,398.2,242.8,257.0,369.0,93.5,198.4,379.0,187.1,317.7,227.2,208.0,445.5,216.8,424.0,399.8,101.1,219.8,264.5,2703.0,239.1,80.9,405.2,373.3,346.3,173.7,0.0,239.6,361.2,366.3,412.0,325.9,1.6,377.1,451.6,401.0,335.9,345.0,481.5,85.6,393.6,401.9,254.5,362.1,407.1,472.7,348.9,118.2,77.0,124.4,316.9,419.9,439.8,442.1,364.9,144.9,251.9,346.6,285.0,362.0,287.0,114.3,377.0,407.8,410.3,267.3,434.8,105.8,199.9,398.0,311.7,316.3,380.2,400.0,270.3,379.2,308.8,146.4,385.6,371.2,135.1,254.9,387.8,195.5,396.3,339.6,194.7,327.9,125.0,258.9,395.2,374.8,339.9,221.7,161.4,309.4,209.7,282.5,429.4,182.4,226.5,282.8,298.8,8.9,193.3,216.6,278.8,309.6,375.7,313.1,115.1,167.7,212.4,202.7,414.8
HL,547.8,514.8,443.6,287.0,424.2,388.4,92.2,462.2,429.3,340.3,124.5,472.3,345.5,169.2,266.6,382.7,343.7,524.1,236.2,163.4,344.7,277.8,105.2,367.3,306.5,293.4,165.5,164.0,421.2,243.0,399.7,375.5,267.4,48.7,240.2,2818.3,32.0,247.2,531.1,349.0,304.0,221.8,246.5,0.0,199.3,342.0,373.6,359.6,248.1,451.4,507.1,475.3,387.9,450.0,457.2,252.1,366.5,412.2,420.8,337.8,382.8,449.1,324.6,284.5,178.0,171.3,350.6,545.8,462.9,417.8,419.4,188.7,418.2,322.3,237.6,528.3,265.2,280.6,486.3,533.7,386.0,111.6,519.6,272.1,63.6,373.7,416.7,292.0,546.5,378.1,246.0,354.9,413.8,312.7,462.8,480.5,319.4,271.8,363.5,304.2,372.0,314.2,109.3,303.6,190.2,233.0,469.5,407.8,315.6,298.0,74.3,343.1,282.1,350.5,405.1,206.1,183.2,358.4,396.9,255.5,209.3,275.2,312.5,284.2,350.3,144.8,281.4,78.6,304.4,176.8,474.5
HU,628.9,595.9,531.4,368.1,505.3,469.5,84.8,550.0,517.1,421.4,244.3,553.4,416.4,268.3,347.7,470.5,424.8,611.7,317.3,176.7,425.8,360.1,267.5,448.4,387.6,374.5,146.9,245.1,509.0,326.1,480.8,456.6,349.7,173.7,321.3,2899.4,194.3,329.5,612.2,430.1,385.1,294.9,328.8,162.2,0.0,429.8,454.7,440.7,330.4,539.2,588.2,556.4,475.7,531.1,538.3,334.2,450.4,500.0,503.1,418.9,463.9,529.5,412.4,366.8,248.9,252.4,431.7,626.9,544.0,505.6,500.5,287.8,507.2,403.4,318.7,610.6,346.3,362.9,574.1,614.8,467.1,55.2,600.7,354.4,194.5,454.8,497.8,373.1,628.8,459.2,327.1,436.0,494.9,401.7,541.0,561.6,401.7,352.9,444.6,385.3,453.1,402.0,180.3,384.7,271.3,321.3,550.6,488.9,396.7,379.1,152.3,424.2,359.8,431.6,486.2,297.6,162.4,439.5,478.0,337.8,286.7,356.3,400.3,372.0,431.4,120.5,363.7,233.2,385.5,266.8,555.6
HV,395.1,362.1,364.6,311.7,310.9,235.7,416.7,309.5,276.6,261.3,326.0,319.6,435.1,381.1,113.9,157.8,191.0,409.1,225.3,394.4,139.4,381.4,353.8,214.6,281.5,140.7,392.3,349.1,268.5,164.0,247.0,95.2,312.1,355.6,123.0,2665.6,394.5,340.6,411.0,6.9,243.0,398.9,382.8,388.9,498.6,0.0,220.9,280.6,384.4,298.7,354.4,322.6,235.2,329.9,304.5,346.1,216.6,259.5,335.6,132.5,40.7,296.4,171.9,328.9,310.6,341.1,271.6,425.7,310.2,265.1,266.7,361.6,333.0,112.9,201.7,386.2,204.2,374.8,366.2,413.6,233.3,404.7,366.9,366.3,355.3,221.0,258.4,83.6,404.4,225.4,117.2,202.2,261.4,260.2,307.2,360.4,350.4,192.8,210.8,225.2,219.3,338.9,358.3,40.7,341.7,258.2,316.8,255.1,109.7,205.2,298.8,258.6,257.1,271.5,252.4,401.6,410.0,279.4,312.7,391.8,390.7,250.2,233.5,308.9,375.0,450.5,375.6,323.1,293.5,370.8,321.8
HX,373.6,340.6,252.3,322.3,167.2,119.5,427.3,169.4,158.6,196.0,336.6,263.5,445.7,391.7,108.5,215.7,106.8,263.9,235.9,405.0,177.7,392.0,364.4,141.5,292.1,126.4,402.9,359.7,247.0,174.6,193.8,208.5,322.7,366.2,133.6,2644.1,405.1,351.2,270.9,226.9,253.6,409.5,393.4,399.5,497.6,219.9,0.0,163.5,395.0,158.6,211.5,182.5,98.4,189.8,283.0,356.7,160.6,175.7,229.4,170.8,217.5,274.9,145.9,339.5,321.2,351.7,227.8,285.6,184.3,243.6,109.4,372.2,226.8,155.3,212.3,246.1,214.8,385.4,226.1,273.5,211.8,415.3,217.2,376.9,365.9,199.5,118.3,163.4,264.3,75.5,127.8,86.0,121.3,270.8,167.1,220.3,361.0,203.4,189.3,235.8,103.1,349.5,368.9,181.5,352.3,268.8,176.7,34.1,148.6,215.8,309.4,114.9,264.3,188.2,230.9,412.2,420.6,196.1,169.0,402.4,401.3,260.8,145.5,319.5,385.6,461.1,386.2,333.7,304.1,381.4,172.1
HY,450.5,417.5,188.2,303.4,137.5,189.2,408.4,234.9,261.1,84.9,317.7,337.6,368.8,372.8,178.2,285.4,188.8,266.1,203.2,386.1,247.4,315.7,345.5,226.0,215.2,196.1,384.0,340.8,323.9,127.2,278.3,278.2,245.8,347.3,172.9,2651.7,386.2,274.3,273.1,281.7,254.7,390.6,308.1,380.6,478.7,274.7,166.9,0.0,309.7,224.1,298.6,248.0,182.9,192.0,359.9,280.0,245.1,248.9,169.8,240.5,287.2,351.8,230.4,262.6,302.3,332.8,116.7,287.8,286.8,320.5,211.9,353.3,167.2,225.0,193.4,248.3,195.4,308.5,228.3,275.7,288.7,396.4,281.8,300.0,347.0,276.4,158.7,233.1,266.5,198.9,178.7,155.7,155.8,193.9,235.5,222.5,284.1,163.3,266.2,158.9,172.8,330.6,350.0,236.3,333.4,249.4,242.2,201.1,218.3,138.9,290.5,55.9,190.8,77.1,307.8,393.3,401.7,85.0,109.7,317.1,382.4,183.9,34.4,300.6,366.7,442.2,309.3,314.8,265.9,362.5,261.8
IG,552.4,519.4,358.2,314.0,320.8,414.3,280.9,389.5,415.7,285.4,172.2,492.2,218.3,166.0,292.5,408.6,369.6,399.8,244.4,258.6,370.6,95.1,200.0,380.6,188.7,319.3,228.8,209.6,447.1,220.4,425.6,401.4,102.7,221.4,266.1,2704.6,240.7,82.5,406.8,374.9,347.9,175.3,1.6,241.2,351.2,367.9,413.6,327.5,0.0,378.7,453.2,402.6,337.5,346.6,483.1,87.4,392.4,403.5,256.1,363.7,408.7,475.0,350.5,119.8,78.6,126.0,318.5,421.5,441.4,443.7,366.5,146.5,253.5,348.2,286.6,363.6,288.6,115.9,378.6,409.4,411.9,268.9,436.4,107.4,201.5,399.6,313.3,317.9,381.8,401.6,271.9,380.8,310.4,148.0,390.1,372.8,136.7,256.5,389.4,197.1,397.9,341.2,196.3,329.5,126.6,260.0,396.8,376.4,341.5,223.3,163.0,311.0,211.3,284.1,431.0,184.0,219.1,284.4,300.4,7.3,194.9,218.2,280.4,311.2,377.3,314.7,116.7,169.3,214.0,204.3,416.4
