from_stop,AA,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,DK,DS,EF,EI,EJ,EP,ET,EX,FC,FF,FH,FT,FY,FZ,GA,GF,GG,GH,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,LO,LX,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
FH,613.3,196.3,183.2,229.0,422.2,61.7,477.7,241.2,568.5,262.4,303.1,739.1,648.9,590.1,192.0,341.2,210.2,693.5,484.4,692.0,473.7,0.0,710.7,204.2,258.6,382.2,277.8,715.1,437.6,254.0,671.7,397.3,300.9,196.9,569.1,243.8,273.6,602.3,241.9,176.4,505.1,279.3,249.8,202.2,257.9,632.4,426.8,449.3,253.9,284.2,227.2,228.5,386.6,30.6,221.6,305.7,618.6,672.4,345.0,703.1,300.3,419.1,633.9,260.4,284.5,712.0,393.5,192.4,282.0,209.8,547.3,358.2,488.9,699.0,594.6,279.3,536.8,635.9,470.7,621.6,220.0,369.5,203.2,257.5,405.3,601.2,220.4,525.8,322.2,695.7,441.4,419.6,448.0,685.9,141.3,1679.1,516.5,205.7,577.2,516.5,32.2,743.8,438.9,205.6,379.0,230.2,216.2,333.6,335.5,483.3,225.4,354.7,245.0,442.5,593.0,612.5,371.2,210.7,508.1,473.9,673.7,552.5,173.4,701.9,707.6,203.8,445.4,722.7,207.7,342.1,483.3,283.0,545.8,210.0,242.3,475.8,661.3,605.3,678.3,486.4,534.1,321.6,702.5,397.0,336.6,367.3,488.9,289.2,666.8,261.6,248.5,196.5,466.9,470.4
FT,107.3,679.0,616.4,711.7,740.4,600.2,358.0,723.9,265.0,745.1,727.5,50.7,429.4,370.6,674.7,549.3,692.9,204.3,378.4,182.9,475.0,657.3,0.0,637.4,741.3,389.7,527.6,26.7,363.9,736.7,251.3,297.2,639.8,679.6,349.6,525.1,756.3,514.5,584.3,659.1,399.1,712.5,517.9,684.9,740.6,325.5,507.0,450.6,736.6,766.9,675.5,711.2,351.4,664.5,647.0,463.5,399.1,166.6,346.7,194.0,722.0,471.1,405.4,682.1,706.2,218.5,344.5,675.1,764.7,609.7,440.0,619.3,407.8,219.2,375.1,762.0,242.7,250.8,363.4,192.4,702.7,521.0,685.9,607.8,485.5,381.7,562.8,418.5,740.5,221.5,442.7,487.6,449.3,110.0,535.4,1339.9,426.8,688.4,273.7,426.8,648.1,264.0,757.1,605.5,359.0,712.9,698.9,467.4,435.5,484.6,708.1,511.1,727.7,477.0,455.2,393.0,366.8,577.1,418.4,400.2,213.0,249.0,635.9,192.8,222.3,637.0,367.6,213.6,620.9,639.4,409.6,614.2,547.1,692.7,642.2,368.5,155.5,203.7,61.7,239.8,425.2,618.9,229.3,435.2,758.3,453.9,376.8,624.1,231.0,498.5,681.7,679.2,438.8,346.3
FY,653.7,236.7,51.5,269.4,390.1,157.9,448.6,241.3,608.9,302.8,131.3,687.3,619.8,561.0,232.4,294.1,250.6,576.8,455.3,732.4,444.6,215.0,658.9,0.0,299.0,333.0,318.2,663.3,408.5,266.3,712.1,368.2,341.3,237.3,540.0,196.7,314.0,573.2,282.3,216.8,476.0,147.6,202.7,242.6,275.0,603.3,379.7,420.2,275.4,324.6,267.6,268.9,363.8,222.2,89.9,258.6,589.5,643.3,315.9,743.5,131.8,459.5,604.8,112.5,116.0,591.0,370.7,228.5,282.1,250.2,524.5,311.1,529.3,650.2,565.5,319.7,577.2,676.3,447.9,592.5,260.4,322.4,243.6,297.9,358.2,572.1,260.8,503.0,190.5,736.1,412.3,372.5,418.9,726.3,112.2,1719.5,469.4,246.1,617.6,469.4,205.8,695.0,406.8,246.0,356.2,270.6,256.6,286.5,288.4,454.2,265.8,395.1,266.5,482.9,563.9,583.4,348.4,251.1,461.0,444.8,624.9,592.9,213.8,742.3,594.8,72.1,398.3,763.1,160.6,382.5,454.2,235.9,516.7,250.4,282.7,453.0,632.2,576.2,620.5,526.8,487.0,362.0,653.7,367.9,204.9,407.7,529.3,329.6,603.5,232.5,76.7,236.9,419.8,423.3
FZ,621.2,157.4,216.9,98.9,268.5,171.2,511.4,219.0,576.4,152.2,336.8,706.2,682.6,623.8,109.4,374.9,80.1,701.4,518.1,699.9,507.4,228.3,677.8,237.9,0.0,390.1,285.7,682.2,471.3,241.9,679.6,431.0,238.3,86.5,602.8,277.5,143.5,636.0,208.3,113.8,538.8,313.0,283.5,119.6,175.3,666.1,460.5,483.0,209.7,201.6,164.6,98.1,394.5,235.5,255.3,339.4,652.3,706.1,378.7,711.0,334.0,427.0,667.6,294.1,318.2,719.9,401.4,180.3,202.3,222.6,555.2,391.9,496.8,706.9,628.3,196.7,544.7,643.8,478.6,655.3,79.7,403.2,140.6,194.9,439.0,634.9,229.8,533.7,355.9,703.6,475.1,453.3,481.7,693.8,175.0,1604.7,550.2,123.1,585.1,550.2,219.1,751.7,285.2,181.7,386.9,147.6,105.8,367.3,369.2,517.0,162.8,362.6,232.9,450.4,626.7,646.2,379.1,218.6,541.8,507.6,681.6,560.4,134.5,709.8,715.5,237.5,479.1,730.6,241.4,314.5,517.0,316.7,579.5,79.6,206.1,483.7,695.0,639.0,645.4,494.3,567.8,276.0,710.4,430.7,302.1,375.2,496.8,226.6,674.7,295.3,282.2,133.9,500.6,504.1
GA,401.0,375.7,295.1,408.4,584.0,296.9,250.2,403.0,356.2,441.8,415.0,425.2,357.7,298.9,371.4,299.8,389.6,314.7,270.6,479.7,367.2,354.0,396.8,316.1,438.0,0.0,196.7,401.2,256.1,415.8,382.8,189.4,308.9,376.3,277.9,135.3,453.0,442.8,253.4,355.8,291.3,391.2,128.1,381.6,437.3,341.2,283.5,342.8,415.7,463.6,344.6,407.9,30.7,361.2,333.5,73.7,327.4,381.2,238.9,490.8,412.2,206.8,342.7,372.3,396.4,328.9,37.6,354.2,443.8,278.8,191.4,365.6,276.6,388.1,303.4,458.7,324.5,423.6,114.8,330.4,399.4,309.7,382.6,276.9,262.0,310.0,231.9,169.9,434.1,406.8,334.9,276.3,341.5,473.6,271.2,1466.8,319.0,385.1,364.9,319.0,344.8,432.9,600.7,274.6,23.1,409.6,395.6,77.6,45.7,376.8,404.8,180.2,406.8,230.2,383.5,321.3,15.3,246.2,310.6,292.4,362.8,340.2,305.0,489.6,332.7,315.7,259.8,429.1,250.1,308.5,301.8,360.5,439.3,389.4,311.3,119.9,370.1,314.1,358.4,274.1,317.4,288.0,391.6,327.4,448.5,110.5,276.6,293.2,341.4,390.7,360.4,375.9,331.0,238.5
GF,412.5,219.3,269.1,269.1,444.3,223.4,405.3,263.3,367.7,302.5,361.3,538.3,512.8,454.0,232.1,427.1,250.3,492.7,425.7,491.2,522.3,280.5,509.9,290.1,298.7,181.4,0.0,514.3,411.2,276.1,470.9,344.5,169.2,237.0,433.0,316.8,313.7,597.9,113.7,212.5,446.4,365.2,309.6,242.3,297.0,496.3,465.0,497.9,276.0,324.3,204.9,268.6,185.8,287.7,307.5,255.2,482.5,536.3,394.0,502.3,355.8,218.3,497.8,315.9,340.0,511.2,192.7,214.5,304.1,139.1,346.5,444.1,288.1,498.2,458.5,319.4,336.0,435.1,269.9,485.5,260.1,455.4,241.0,137.2,443.5,465.1,92.2,325.0,408.1,494.9,490.0,457.8,496.6,485.1,227.2,1478.3,474.1,245.8,376.4,474.1,271.3,543.0,461.0,134.9,178.2,270.3,256.3,259.1,227.2,531.9,253.0,153.9,267.1,241.7,538.6,476.4,170.4,106.5,465.7,447.5,472.9,351.7,165.3,501.1,506.8,289.7,414.9,521.9,293.6,168.8,456.9,368.9,594.4,250.1,171.6,275.0,525.2,524.6,477.5,285.6,472.5,148.3,501.7,482.5,336.3,166.5,288.1,153.5,466.0,347.5,334.4,234.3,486.1,393.6
GG,116.9,670.6,608.0,703.3,750.0,591.8,349.6,715.5,274.6,736.7,719.1,23.9,421.0,362.2,666.3,540.9,684.5,195.9,370.0,190.5,466.6,648.9,33.9,629.0,732.9,381.3,531.7,0.0,355.5,728.3,258.9,288.8,643.9,671.2,341.2,516.7,747.9,506.1,588.4,650.7,390.7,704.1,509.5,676.5,732.2,317.1,498.6,442.2,728.2,758.5,679.6,702.8,343.0,656.1,638.6,455.1,390.7,158.2,338.3,201.6,713.6,480.7,397.0,673.7,697.8,210.1,336.1,666.7,756.3,613.8,431.6,610.9,417.4,226.8,366.7,753.6,252.3,258.4,355.0,184.0,694.3,512.6,677.5,611.9,477.1,373.3,566.9,410.1,732.1,229.1,434.3,479.2,440.9,119.6,527.0,1331.5,418.4,680.0,283.3,418.4,639.7,271.6,766.7,609.6,350.6,704.5,690.5,459.0,427.1,476.2,699.7,515.2,719.3,486.6,446.8,384.6,358.4,581.2,410.0,391.8,220.6,258.6,647.7,200.4,213.9,628.6,359.2,221.2,612.5,643.5,401.2,605.8,538.7,684.3,646.3,360.1,147.1,195.3,53.3,249.4,416.8,623.0,236.9,426.8,749.9,445.5,386.4,628.2,222.6,490.1,673.3,670.8,430.4,337.9
GH,314.3,434.7,372.1,467.4,641.4,355.9,139.7,479.6,397.3,500.8,483.2,378.4,310.9,252.1,430.4,305.0,448.6,267.9,142.2,359.1,230.7,413.0,350.0,393.1,497.0,255.1,405.5,354.4,0.0,492.4,336.0,59.3,517.7,435.3,231.1,285.1,512.0,396.0,462.2,414.8,167.1,468.2,277.9,440.6,496.3,294.4,262.7,206.3,492.3,522.6,465.6,466.9,216.8,420.2,402.7,292.2,280.6,334.4,102.4,370.2,477.7,415.6,295.9,437.8,461.9,282.1,209.9,430.8,520.4,448.2,305.4,375.0,485.4,341.3,256.6,517.7,449.7,335.5,228.8,283.6,458.4,276.7,441.6,495.9,241.2,263.2,440.7,283.9,496.2,360.0,198.4,243.3,205.0,363.8,291.1,1584.8,218.3,444.1,403.5,218.3,403.8,386.1,658.1,444.0,224.4,468.6,454.6,320.1,300.9,240.3,463.8,389.0,483.4,439.0,336.7,274.5,232.2,449.1,209.9,96.6,316.0,409.7,411.8,369.0,285.9,392.7,123.3,382.3,376.6,517.3,106.0,369.9,302.8,448.4,480.7,233.9,323.3,267.3,311.6,446.8,235.9,496.8,344.8,190.9,514.0,319.3,485.4,502.0,294.6,254.2,437.4,434.9,194.5,102.0
HB,586.7,187.7,200.4,220.4,293.8,154.7,494.9,112.8,541.9,258.9,210.8,712.5,666.1,607.3,183.4,358.4,201.6,666.9,501.6,665.4,490.9,211.8,684.1,221.4,250.0,355.6,251.2,688.5,454.8,0.0,645.1,414.5,266.8,188.3,586.3,261.0,265.0,619.5,215.3,167.8,522.3,296.5,267.0,193.6,146.5,649.6,444.0,466.5,125.5,226.1,218.6,219.9,360.0,219.0,184.8,322.9,635.8,689.6,362.2,676.5,205.3,392.5,651.1,165.4,189.5,685.4,366.9,67.8,153.6,183.2,520.7,375.4,462.3,672.4,611.8,221.2,510.2,609.3,444.1,638.8,211.4,386.7,194.6,238.8,422.5,618.4,193.8,499.2,278.3,669.1,458.6,436.8,465.2,659.3,158.5,1652.5,533.7,197.1,550.6,533.7,202.6,717.2,310.5,179.0,352.4,190.1,207.6,350.8,352.7,500.5,216.8,328.1,116.6,415.9,610.2,629.7,344.6,184.1,525.3,491.1,647.1,525.9,141.2,675.3,681.0,221.0,462.6,696.1,224.9,315.5,500.5,300.2,563.0,201.4,215.7,449.2,678.5,698.8,651.7,459.8,551.3,295.0,675.9,414.2,185.8,340.7,462.3,255.1,640.2,278.8,265.7,187.9,484.1,487.6
HE,161.8,636.4,602.3,686.2,686.9,586.1,343.9,680.4,84.4,719.6,713.4,301.2,415.3,356.5,649.2,535.2,667.4,68.0,364.3,63.1,460.9,643.2,254.8,623.3,715.8,375.6,474.1,277.2,349.8,693.2,0.0,283.1,586.3,654.1,335.5,511.0,730.8,503.5,530.8,629.6,385.0,698.4,503.8,659.4,714.1,311.4,499.4,436.5,693.1,741.4,622.0,685.7,337.3,650.4,632.9,449.4,385.0,252.2,332.6,52.0,707.9,417.6,391.3,668.0,692.1,86.5,330.4,631.6,721.2,556.2,425.9,605.2,354.3,73.5,361.0,736.5,189.2,25.7,349.3,225.9,677.2,506.9,658.1,554.3,471.4,367.6,509.3,404.4,726.4,24.5,428.6,473.5,435.2,211.3,521.3,1507.6,412.7,662.9,93.7,412.7,634.0,118.3,703.6,552.0,344.9,687.4,673.4,453.3,421.4,469.4,670.1,457.6,684.2,423.5,441.1,378.9,352.7,523.6,404.3,386.1,48.2,99.9,582.4,123.5,82.1,622.9,353.5,69.7,606.8,585.9,395.5,600.1,533.0,667.2,588.7,354.4,241.1,99.9,229.4,186.3,411.1,565.4,48.7,421.1,744.2,439.8,323.3,570.6,41.3,484.4,667.6,651.4,424.7,332.2
HI,254.9,381.7,319.1,414.4,588.4,302.9,80.3,426.6,337.9,447.8,430.2,319.0,251.5,192.7,377.4,252.0,395.6,208.5,87.0,299.7,177.7,360.0,290.6,340.1,444.0,195.7,346.1,295.0,66.6,439.4,276.6,0.0,486.3,382.3,171.7,232.1,459.0,336.6,427.3,361.8,107.7,415.2,224.9,387.6,443.3,235.0,209.7,153.3,439.3,469.6,412.6,413.9,157.4,367.2,349.7,239.2,221.2,275.0,49.4,310.8,424.7,356.2,236.5,384.8,408.9,222.7,150.5,377.8,467.4,395.2,246.0,322.0,426.0,281.9,197.2,464.7,390.3,276.1,169.4,224.2,405.4,223.7,388.6,442.9,188.2,203.8,405.8,224.5,443.2,300.6,145.4,190.3,152.0,304.4,238.1,1525.4,165.3,391.1,344.1,165.3,350.8,326.7,605.1,391.0,165.0,415.6,401.6,267.1,269.0,187.3,410.8,329.6,430.4,379.6,277.3,215.1,172.8,396.1,156.9,102.9,256.6,350.3,358.8,309.6,226.5,339.7,70.3,322.9,323.6,457.9,112.3,316.9,249.8,395.4,427.7,174.5,263.9,207.9,252.2,387.4,182.9,437.4,285.4,137.9,461.0,259.9,426.0,474.6,235.2,201.2,384.4,381.9,141.5,49.0
HL,507.0,162.0,311.3,248.1,486.5,265.6,499.8,302.7,462.2,263.5,403.5,632.8,607.3,548.5,193.1,469.3,229.3,587.2,520.2,585.7,601.8,322.7,604.4,332.3,277.7,275.9,171.5,608.8,505.7,318.3,565.4,439.0,0.0,216.0,527.5,371.9,292.7,692.4,73.6,137.9,540.9,407.4,377.9,203.3,259.0,590.8,554.9,577.4,293.4,285.3,130.3,262.2,280.3,329.9,349.7,349.7,577.0,630.8,488.5,596.8,398.0,312.8,592.3,358.1,382.2,605.7,287.2,256.7,286.0,181.3,441.0,486.3,382.6,592.7,553.0,280.4,430.5,529.6,364.4,580.0,239.1,497.6,166.4,55.6,533.4,559.6,95.1,419.5,450.3,589.4,569.5,547.7,576.1,579.6,269.4,1572.8,568.6,206.8,470.9,568.6,313.5,637.5,503.2,142.8,272.7,231.3,235.3,353.6,321.7,611.4,178.4,248.4,309.3,336.2,633.1,570.9,264.9,148.7,560.2,542.0,567.4,446.2,207.5,595.6,601.3,331.9,509.4,616.4,335.8,102.6,551.4,411.1,673.9,229.1,167.2,369.5,619.7,619.1,572.0,380.1,567.0,64.1,596.2,525.1,378.5,261.0,382.6,63.1,560.5,389.7,376.6,159.7,580.6,488.1
HN,604.1,140.3,199.8,111.0,261.3,154.1,494.3,208.7,563.2,117.1,319.7,699.0,665.5,606.7,92.3,357.8,121.9,684.3,501.0,682.8,490.3,211.2,670.6,220.8,111.1,373.0,268.6,675.0,454.2,224.8,662.5,413.9,221.2,0.0,585.7,260.4,85.2,622.0,191.2,96.7,521.7,295.9,266.4,102.5,165.0,649.0,449.9,465.9,199.4,184.5,147.5,63.0,377.4,218.4,238.2,322.3,635.2,689.0,361.6,693.9,316.9,409.9,650.5,277.0,301.1,702.8,384.3,163.2,192.0,205.5,538.1,374.8,479.7,689.8,611.2,179.6,527.6,626.7,461.5,638.2,72.5,386.1,123.5,177.8,421.9,617.8,212.7,516.6,338.8,686.5,458.0,436.2,464.6,676.7,157.9,1597.5,533.1,106.0,568.0,533.1,202.0,734.6,278.0,164.6,369.8,130.5,19.2,350.2,352.1,498.8,145.7,345.5,223.6,433.3,609.6,629.1,362.0,201.5,524.7,490.5,664.5,543.3,117.4,692.7,698.4,220.4,462.0,713.5,224.3,297.4,499.9,299.6,562.4,44.5,189.0,466.6,677.9,621.9,638.2,477.2,550.7,258.9,693.3,413.6,285.0,358.1,479.7,209.5,657.6,278.2,265.1,112.6,483.5,487.0
HR,310.5,584.6,522.0,617.3,791.3,505.8,263.6,629.5,393.5,650.7,633.1,374.6,77.8,70.6,580.3,470.7,598.5,264.1,284.0,355.3,193.2,562.9,346.2,543.0,646.9,295.3,445.7,350.6,358.3,642.3,332.2,202.8,557.9,585.2,0.0,450.8,661.9,164.8,502.4,564.7,304.7,618.1,443.6,590.5,646.2,274.5,428.4,191.3,642.2,672.5,593.6,616.8,257.0,570.1,552.6,369.1,84.7,330.6,252.3,366.4,627.6,455.8,257.2,587.7,611.8,278.3,250.1,580.7,670.3,527.8,345.6,540.7,525.6,337.5,75.1,667.6,445.9,331.7,269.0,279.8,608.3,442.4,591.5,525.9,406.9,30.1,480.9,324.1,646.1,356.2,240.5,409.0,247.1,360.0,441.0,1564.9,332.4,594.0,399.7,332.4,553.7,382.3,808.0,523.6,264.6,618.5,604.5,373.0,341.1,202.8,613.7,429.2,633.3,479.2,105.5,139.8,272.4,495.2,324.0,394.6,312.2,405.9,561.7,365.2,282.1,542.6,273.2,378.5,526.5,557.5,404.0,535.6,228.7,598.3,560.3,274.1,319.5,263.5,307.8,443.0,330.8,537.0,341.0,340.8,663.9,359.5,525.6,542.2,290.8,404.1,587.3,584.8,344.4,251.9
HX,537.3,240.3,159.7,273.0,466.2,161.5,327.6,285.2,492.5,306.4,279.6,561.5,494.0,435.2,236.0,199.2,254.2,451.0,334.3,616.0,305.6,218.6,533.1,180.7,302.6,136.2,321.8,537.5,287.5,298.0,519.1,247.2,344.9,240.9,414.2,0.0,317.6,434.2,285.9,220.4,355.0,255.8,5.9,246.2,301.9,477.5,182.9,281.2,297.9,328.2,271.2,272.5,167.0,225.8,198.1,61.8,463.7,517.5,195.3,627.1,276.8,343.1,479.0,236.9,261.0,465.2,173.9,236.4,326.0,253.8,327.7,265.0,412.9,524.4,439.7,323.3,460.8,559.9,251.1,466.7,264.0,209.1,247.2,301.5,161.4,446.3,264.4,306.2,298.7,543.1,273.3,175.7,279.9,609.9,135.8,1603.1,272.6,249.7,501.2,272.6,209.4,569.2,482.9,249.6,159.4,274.2,260.2,89.7,91.6,315.2,269.4,316.5,289.0,366.5,424.9,457.6,151.6,254.7,264.2,323.8,499.1,476.5,217.4,625.9,469.0,180.3,201.5,565.4,114.7,386.1,333.2,259.9,377.7,254.0,286.3,256.2,506.4,450.4,494.7,410.4,290.2,365.6,527.9,283.8,313.1,246.8,412.9,333.2,477.7,256.1,225.0,240.5,223.0,226.5
HZ,640.9,177.1,236.6,25.8,278.4,190.9,531.1,238.7,596.1,171.9,356.5,716.1,702.3,643.5,129.1,394.6,36.6,721.1,537.8,719.6,527.1,248.0,687.7,257.6,128.2,409.8,305.4,692.1,491.0,261.6,699.3,450.7,258.0,96.5,622.5,297.2,0.0,655.7,228.0,133.5,558.5,332.7,303.2,139.3,195.0,685.8,480.2,502.7,229.4,221.3,184.3,117.8,414.2,255.2,275.0,359.1,672.0,725.8,398.4,730.7,353.7,446.7,687.3,313.8,337.9,739.6,421.1,200.0,222.0,242.3,574.9,411.6,516.5,726.6,648.0,216.4,564.4,663.5,498.3,675.0,89.6,422.9,160.3,214.6,458.7,654.6,249.5,553.4,375.6,723.3,494.8,473.0,501.4,713.5,194.7,1614.6,569.9,142.8,604.8,569.9,238.8,771.4,295.1,201.4,406.6,167.3,77.2,387.0,388.9,536.7,182.5,382.3,252.6,470.1,646.4,665.9,398.8,238.3,561.5,527.3,701.3,580.1,154.2,729.5,735.2,257.2,498.8,750.3,261.1,334.2,536.7,336.4,599.2,99.3,225.8,503.4,714.7,658.7,655.3,514.0,587.5,295.7,730.1,450.4,321.8,394.9,516.5,246.3,694.4,315.0,301.9,153.6,520.3,523.8
IB,468.4,602.2,539.6,634.9,808.9,523.4,382.2,647.1,548.3,668.3,650.7,532.5,235.7,228.5,597.9,454.5,616.1,422.0,388.9,513.2,177.0,580.5,504.1,560.6,664.5,453.2,603.6,508.5,342.1,659.9,490.1,301.8,706.8,602.8,157.8,434.6,679.5,0.0,647.8,582.3,409.6,635.7,427.4,608.1,663.8,432.4,418.7,175.1,659.8,690.1,633.1,634.4,414.9,587.7,570.2,441.7,242.6,488.5,269.9,524.3,645.2,613.7,415.1,605.3,629.4,436.2,408.0,598.3,687.9,615.7,503.5,524.5,683.5,495.4,233.0,685.2,603.8,489.6,426.9,437.7,625.9,426.2,609.1,663.4,390.7,188.0,626.3,482.0,663.7,514.1,224.3,392.8,230.9,517.9,458.6,1722.8,421.3,611.6,557.6,421.3,571.3,540.2,825.6,611.5,422.5,636.1,622.1,469.6,471.5,185.5,631.3,587.1,650.9,637.1,119.3,297.7,430.3,616.6,412.9,378.4,470.1,563.8,579.3,523.1,440.0,560.2,357.2,536.4,549.4,715.4,387.8,519.4,212.5,615.9,648.2,432.0,477.4,421.4,465.7,600.9,438.9,694.9,498.9,358.4,681.5,517.4,683.5,695.1,448.7,421.7,604.9,594.4,398.1,317.2
IN,473.6,129.8,237.6,215.9,412.8,191.9,466.4,231.8,428.8,231.3,329.8,599.4,573.9,515.1,160.9,395.6,197.1,553.8,486.8,552.3,528.1,249.0,571.0,258.6,245.5,242.5,138.1,575.4,472.3,244.6,532.0,405.6,51.4,183.8,494.1,298.2,260.5,656.7,0.0,105.7,507.5,333.7,304.2,171.1,226.8,557.4,481.2,503.7,244.5,253.1,98.1,230.0,246.9,256.2,276.0,316.3,543.6,597.4,399.4,563.4,324.3,279.4,558.9,284.4,308.5,572.3,253.8,183.0,253.8,107.6,407.6,412.6,349.2,559.3,519.6,248.2,397.1,496.2,331.0,546.6,206.9,423.9,134.2,23.4,459.7,526.2,21.4,386.1,376.6,556.0,495.8,474.0,502.4,546.2,195.7,1539.4,535.2,174.6,437.5,535.2,239.8,604.1,429.5,103.4,239.3,199.1,203.1,320.2,288.3,537.7,146.2,215.0,235.6,302.8,599.7,537.5,231.5,75.0,526.8,508.6,534.0,412.8,133.8,562.2,567.9,258.2,476.0,583.0,262.1,127.6,518.0,337.4,600.2,196.9,135.0,336.1,586.3,585.7,538.6,346.7,533.6,89.1,562.8,451.4,304.8,227.6,349.2,39.7,527.1,316.0,302.9,127.5,547.2,454.7
IW,565.5,62.4,180.6,110.1,373.8,134.9,475.1,164.7,520.7,125.5,300.5,691.3,646.3,587.5,55.1,338.6,91.3,645.7,481.8,644.2,471.1,192.0,662.9,201.6,139.7,334.4,230.0,667.3,435.0,205.6,623.9,394.7,124.4,78.0,566.5,241.2,154.7,599.7,94.4,0.0,502.5,276.7,247.2,65.3,121.0,629.8,424.2,446.7,155.4,147.3,50.7,124.2,338.8,199.2,219.0,303.1,616.0,669.8,342.4,655.3,297.7,371.3,631.3,257.8,281.9,664.2,345.7,144.0,148.0,108.7,499.5,355.6,441.1,651.2,592.0,142.4,489.0,588.1,422.9,619.0,101.1,366.9,28.4,81.0,402.7,598.6,115.9,478.0,319.6,647.9,438.8,417.0,445.4,638.1,138.7,1626.1,513.9,68.8,529.4,513.9,182.8,696.0,390.5,67.8,331.2,93.3,97.3,331.0,332.9,480.7,50.6,306.9,179.6,394.7,590.4,609.9,323.4,169.5,505.5,471.3,625.9,504.7,116.9,654.1,659.8,201.2,442.8,674.9,205.1,200.6,480.7,280.4,543.2,91.1,92.2,428.0,658.7,677.6,630.5,438.6,531.5,162.1,654.7,394.4,265.8,319.5,441.1,112.7,619.0,259.0,245.9,21.7,464.3,467.8
IZ,324.9,477.6,415.0,510.3,684.3,400.3,150.3,522.5,404.8,543.7,526.1,389.0,321.5,262.7,473.3,347.9,491.5,278.5,107.4,369.7,273.6,455.9,360.6,436.0,539.9,265.7,416.1,365.0,189.2,535.3,346.6,95.8,528.3,478.2,241.7,328.0,554.9,409.7,472.8,457.7,0.0,511.1,320.8,483.5,539.2,305.0,312.1,249.2,535.2,565.5,508.5,509.8,227.4,463.1,445.6,335.1,291.2,345.0,145.3,380.8,520.6,426.2,306.5,480.7,504.8,292.7,220.5,473.7,563.3,491.1,316.0,417.9,496.0,351.9,267.2,560.6,460.3,346.1,239.4,294.2,501.3,319.6,484.5,496.3,284.1,273.8,451.3,294.5,539.1,370.6,241.3,286.2,247.9,374.4,334.0,1595.4,261.2,487.0,414.1,261.2,446.7,396.7,701.0,486.9,235.0,511.5,497.5,363.0,311.5,282.1,506.7,399.6,526.3,449.6,347.3,285.1,242.8,465.6,252.8,178.3,326.6,420.3,454.7,379.6,296.5,435.6,166.2,392.9,419.5,527.9,187.7,412.8,345.7,491.3,523.6,244.5,333.9,277.9,322.2,457.4,262.5,507.4,355.4,233.8,556.9,329.9,496.0,512.6,305.2,297.1,480.3,469.8,237.4,144.9
JC,699.8,282.8,86.0,315.5,396.7,204.0,494.7,247.9,655.0,348.9,180.7,733.4,665.9,607.1,278.5,340.2,296.7,622.9,501.4,778.5,490.7,261.1,705.0,138.6,345.1,379.1,364.3,709.4,454.6,272.9,758.2,414.3,387.4,283.4,586.1,242.8,360.1,619.3,328.4,262.9,522.1,0.0,248.8,288.7,281.6,649.4,425.8,466.3,282.0,370.7,313.7,315.0,409.9,268.3,96.5,304.7,635.6,689.4,362.0,789.6,175.2,505.6,650.9,135.3,159.4,637.1,416.8,235.1,288.7,296.3,570.6,357.2,575.4,696.3,611.6,365.8,623.3,722.4,494.0,638.6,306.5,368.5,289.7,344.0,404.3,618.2,306.9,549.1,197.1,782.2,458.4,418.6,465.0,772.4,158.3,1765.6,515.5,292.2,663.7,515.5,251.9,741.1,413.4,292.1,402.3,316.7,302.7,332.6,334.5,500.3,311.9,441.2,273.1,529.0,610.0,629.5,394.5,297.2,507.1,490.9,671.0,639.0,259.9,788.4,640.9,78.7,444.4,809.2,206.7,428.6,500.3,282.0,562.8,296.5,328.8,499.1,678.3,622.3,666.6,572.9,533.1,408.1,699.8,414.0,211.5,453.8,575.4,375.7,649.6,278.6,182.9,283.0,465.9,469.4
