from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM,ZN,ZV
MS,524.1,623.3,651.1,231.3,658.8,126.8,665.7,455.6,201.9,502.9,270.7,466.4,443.8,547.2,482.3,506.4,286.5,187.4,242.2,176.6,144.0,511.1,155.8,673.9,598.3,108.4,150.8,713.4,431.5,552.8,142.8,362.8,58.7,604.1,592.5,260.5,477.0,510.8,475.4,223.2,504.6,156.1,589.1,467.8,125.8,439.0,168.0,243.9,483.5,94.7,544.6,144.0,201.3,207.0,648.6,101.0,528.5,311.5,583.5,259.6,663.5,623.9,188.1,433.4,396.5,471.4,445.2,116.8,515.3,212.1,447.5,200.6,247.1,352.0,187.5,200.1,294.6,196.0,519.6,240.1,311.2,137.1,274.6,506.0,615.2,511.5,615.1,177.7,604.5,0.0,647.5,518.7,179.6,245.5,159.5,131.5,555.1,453.4,160.3,158.0,303.4,636.2,198.2,219.7,215.7,579.7,270.8,271.2,229.5,606.1,654.1,167.4,171.1,127.5,231.6,209.1,265.8,307.6,610.3,102.6,97.0,106.4,414.0,491.5,360.8,675.0,1246.7,376.7,294.2,638.1,687.5,126.7,146.4,434.9,76.3,611.1,458.3,162.7,425.4,324.7,672.9,382.6,94.1,581.8,273.1,177.0,139.1,69.8,525.8,637.5,219.9,178.4,418.2,423.8,263.5,230.5,256.8,620.8,564.5,233.2,667.7,296.6,614.8,431.7,392.5,499.8,685.8,512.8,613.4,70.9,569.1,308.2,458.1,323.2,139.2,392.5,524.1
MT,248.4,238.1,265.9,690.9,273.6,616.8,280.5,328.1,661.5,119.1,568.2,258.7,305.9,271.5,331.7,115.7,493.3,504.9,539.7,506.8,644.8,125.9,606.7,288.7,213.1,625.5,635.6,328.2,394.7,79.3,622.3,314.7,632.6,218.9,207.3,472.9,293.5,235.1,199.7,520.7,324.3,656.9,203.9,388.2,635.9,231.9,522.2,490.0,343.5,620.2,87.5,585.5,572.1,590.9,263.4,580.5,267.3,430.5,307.8,491.0,278.3,238.7,482.4,326.3,381.3,380.8,293.6,645.7,130.1,681.0,319.3,430.4,544.6,539.1,444.0,616.8,490.3,555.8,134.5,458.6,539.2,637.9,572.1,308.0,230.0,187.9,229.9,577.1,219.3,631.2,0.0,243.0,596.3,705.1,504.3,498.4,227.3,302.0,539.3,522.2,479.1,308.4,724.7,478.7,633.9,251.9,473.4,532.6,527.0,220.9,268.9,652.2,539.4,569.0,467.9,539.3,465.4,464.7,225.1,608.6,576.0,585.4,400.6,215.8,459.3,289.8,1608.0,361.5,591.7,252.9,302.3,627.5,568.6,363.4,639.5,225.9,367.3,587.7,253.9,484.8,287.7,295.0,660.2,254.0,571.9,555.4,604.5,566.8,140.7,252.3,553.0,679.2,268.8,296.7,538.9,579.1,535.7,235.6,306.4,533.7,282.5,594.1,363.2,442.5,366.6,224.1,300.6,332.5,228.2,644.8,63.6,456.0,266.6,442.2,561.4,366.6,248.4
MW,5.3,230.7,258.5,594.0,266.2,502.6,273.1,200.0,578.8,110.3,471.3,161.8,209.0,28.4,234.8,113.8,379.1,408.0,442.8,409.9,547.9,118.5,492.5,281.3,205.7,540.3,521.4,320.8,216.3,160.2,525.4,217.8,535.7,211.5,199.9,374.2,196.6,7.8,66.8,423.8,218.4,560.0,196.5,190.7,521.7,134.4,425.3,393.1,210.3,523.3,152.0,488.6,457.9,494.0,256.0,483.6,125.8,333.6,64.7,394.1,270.9,231.3,385.5,201.1,284.4,195.5,160.6,531.5,122.7,566.8,222.4,333.5,447.7,368.6,347.1,502.6,376.1,441.6,127.0,361.7,365.1,541.0,475.2,211.1,199.9,118.9,222.5,480.2,211.9,534.3,254.9,0.0,482.1,608.2,407.4,401.5,161.6,168.8,442.4,425.3,364.9,190.5,627.8,381.8,544.1,134.0,359.2,418.4,430.1,213.5,261.5,538.0,442.5,472.1,371.0,442.4,398.2,367.8,204.6,511.7,479.1,488.5,236.1,82.9,260.6,282.4,1474.7,264.6,494.8,245.5,294.9,530.6,471.7,245.5,572.3,218.5,227.1,473.5,126.7,330.8,280.3,198.1,593.0,136.1,428.6,482.2,490.3,469.9,133.2,244.9,456.1,582.3,171.9,199.8,424.7,482.2,421.5,228.2,144.9,436.8,275.1,497.2,132.0,290.3,249.1,52.4,293.2,208.8,220.8,577.7,176.5,359.1,169.7,345.3,464.5,249.1,5.3
MZ,459.6,576.6,604.4,276.9,612.1,57.9,619.0,289.7,247.5,456.2,226.5,419.7,397.1,482.7,459.1,459.7,127.0,109.9,198.0,183.1,232.0,464.4,47.8,627.2,551.6,95.6,76.7,666.7,269.3,506.1,226.9,316.1,145.2,557.4,545.8,170.5,438.3,446.3,395.3,179.0,469.1,244.1,542.4,305.6,77.0,392.3,188.3,153.5,321.3,108.8,497.9,118.9,65.0,249.2,601.9,185.1,426.6,186.6,455.1,233.4,616.8,577.2,161.9,330.1,373.5,314.7,356.4,86.8,468.6,95.7,399.7,174.4,202.9,189.8,161.3,20.4,132.4,33.8,472.9,208.1,149.0,225.1,230.4,452.8,568.5,464.8,568.4,95.2,557.8,184.6,600.8,454.2,0.0,291.1,140.4,151.8,508.4,348.8,180.6,173.8,141.2,542.2,286.2,169.0,254.2,474.0,108.6,111.5,185.3,559.4,607.4,81.0,157.7,126.4,196.7,192.5,146.1,164.9,563.6,163.4,87.7,78.3,251.8,376.7,198.6,628.3,1237.3,353.7,250.0,591.4,640.8,214.7,127.8,272.7,127.6,564.4,296.1,28.8,378.7,162.5,626.2,320.2,148.3,535.1,127.2,89.3,45.6,120.2,479.1,590.8,211.3,266.4,396.5,377.1,144.8,250.3,94.6,574.1,478.6,142.8,621.0,252.4,454.7,269.5,284.3,435.3,641.8,477.3,566.7,133.0,522.4,218.3,411.4,174.9,138.1,284.3,459.6
NA,596.9,696.1,723.9,90.6,731.6,224.9,738.5,528.4,128.1,575.7,300.8,546.8,520.6,620.0,428.5,579.2,359.3,243.8,272.3,243.6,176.7,583.9,253.9,746.7,671.1,244.6,282.8,786.2,519.0,625.6,96.5,435.6,251.7,676.9,665.3,309.5,466.7,583.6,548.2,253.3,460.6,134.3,661.9,555.3,262.6,512.4,233.5,292.5,571.0,239.3,617.4,253.5,318.7,171.4,721.4,135.4,601.3,384.3,656.3,332.4,736.3,696.7,260.9,506.2,472.6,564.4,517.8,253.6,588.1,258.4,480.6,273.4,277.2,439.5,260.3,298.2,382.1,294.1,592.4,312.9,406.0,153.3,282.7,452.2,688.0,584.3,687.9,288.1,677.3,250.3,720.3,591.5,277.7,0.0,232.3,204.3,627.9,526.2,187.3,230.8,390.9,709.0,124.4,292.5,173.0,652.5,358.3,331.0,259.6,678.9,726.9,295.5,248.0,237.0,304.4,220.5,338.6,380.4,683.1,188.1,195.1,204.5,501.5,564.3,448.3,747.8,1154.4,452.8,295.5,710.9,760.3,195.2,256.8,522.4,258.6,683.9,545.8,260.8,498.2,412.2,745.7,464.2,279.3,654.6,344.7,297.9,237.2,185.9,598.6,710.3,184.3,142.1,521.0,499.8,336.0,257.7,344.3,693.6,637.3,292.9,740.5,262.9,686.4,519.2,465.3,572.6,761.3,468.8,686.2,263.9,641.9,385.2,492.1,396.0,249.6,465.3,596.9
NB,388.2,487.4,515.2,257.5,522.9,136.7,529.8,319.7,228.1,367.0,134.8,330.5,307.9,411.3,367.4,370.5,150.6,51.5,106.3,46.1,184.1,375.2,147.4,538.0,462.4,146.8,176.3,577.5,326.7,416.9,161.6,226.9,145.5,468.2,456.6,124.6,341.1,374.9,339.5,87.3,368.7,196.2,453.2,363.0,164.5,303.1,61.5,108.0,359.0,133.1,408.7,115.2,75.3,157.5,512.7,119.8,392.6,175.6,447.6,123.7,527.6,488.0,52.2,297.5,260.6,366.6,309.3,155.5,379.4,221.7,311.6,64.7,111.2,247.2,51.6,157.5,189.8,96.5,383.7,104.2,204.7,177.2,138.7,355.6,479.3,375.6,479.2,90.6,468.6,183.2,511.6,382.8,137.0,271.7,0.0,37.7,419.2,317.5,78.6,83.2,194.3,500.3,238.3,83.8,208.3,443.8,166.0,145.2,93.6,470.2,518.2,192.9,67.1,98.7,95.7,78.6,129.9,171.7,474.4,171.4,106.9,116.3,309.2,355.6,256.0,539.1,1276.7,240.8,158.3,502.2,551.6,166.8,89.2,330.1,163.1,475.2,353.5,128.4,289.5,219.9,537.0,246.7,180.9,445.9,152.4,51.0,145.2,106.1,389.9,501.6,119.6,218.5,282.3,287.9,137.5,118.4,152.0,484.9,428.6,100.6,531.8,160.7,494.1,326.9,256.6,363.9,549.9,376.9,477.5,157.7,433.2,172.3,322.2,187.3,82.0,256.6,388.2
NI,392.5,491.7,522.7,191.8,527.2,107.3,534.1,324.0,162.4,371.3,139.1,334.8,312.2,415.6,371.7,374.8,154.9,55.8,110.6,45.0,146.3,379.5,136.3,542.3,466.7,127.0,165.2,581.8,331.0,421.2,123.8,231.2,134.1,472.5,460.9,128.9,345.4,379.2,343.8,91.6,373.0,158.4,457.5,367.3,145.0,307.4,36.4,112.3,363.3,121.7,413.0,87.0,103.3,161.8,517.0,82.0,396.9,179.9,451.9,128.0,531.9,492.3,56.5,301.8,264.9,370.9,313.6,136.0,383.7,192.6,315.9,69.0,115.5,251.5,55.9,183.8,194.1,122.8,388.0,108.5,209.0,139.4,143.0,359.9,483.6,379.9,483.5,101.4,472.9,132.7,515.9,387.1,163.3,206.0,27.9,0.0,423.5,321.8,40.8,26.4,198.6,504.6,200.5,88.1,170.5,448.1,170.3,143.0,97.9,474.5,522.5,177.9,43.6,70.5,100.0,77.5,134.2,176.0,478.7,110.1,77.5,86.9,313.5,359.9,260.3,543.4,1188.3,245.1,162.6,506.5,555.9,129.0,70.1,334.4,141.0,479.5,357.8,154.7,293.8,224.2,541.3,251.0,161.7,450.2,156.7,79.0,119.6,68.3,394.2,505.9,123.9,180.7,286.6,292.2,135.3,98.9,156.3,489.2,432.9,104.9,536.1,165.0,498.4,331.2,260.9,368.2,554.2,381.2,481.8,146.3,437.5,176.6,326.5,191.6,62.9,260.9,392.5
NP,143.1,217.5,248.5,632.9,253.0,558.8,259.9,266.4,603.5,97.1,510.2,200.7,247.9,166.2,273.7,100.6,435.3,446.9,481.7,448.8,586.8,105.3,548.7,268.1,192.5,567.5,577.6,307.6,333.0,147.0,564.3,256.7,574.6,198.3,186.7,413.1,235.5,129.8,133.2,462.7,266.3,598.9,183.3,328.5,577.9,173.3,464.2,432.0,276.7,562.2,138.8,527.5,514.1,532.9,242.8,522.5,174.2,372.5,202.5,433.0,257.7,218.1,424.4,267.5,323.3,316.9,227.0,587.7,109.5,623.0,261.3,372.4,486.6,481.1,386.0,558.8,432.3,497.8,113.8,400.6,516.3,579.9,514.1,250.0,182.0,129.9,209.3,519.1,198.7,573.2,241.7,137.7,538.3,647.1,446.3,440.4,0.0,235.2,481.3,464.2,421.1,172.6,666.7,420.7,583.0,116.1,415.4,474.6,469.0,200.3,248.3,594.2,481.4,511.0,409.9,481.3,407.4,406.7,186.7,550.6,518.0,527.4,341.8,149.3,398.4,269.2,1550.0,303.5,533.7,232.3,281.7,569.5,510.6,301.7,581.5,205.3,300.5,529.7,193.1,426.8,267.1,237.0,602.2,118.2,513.9,497.4,546.5,508.8,134.8,231.7,495.0,621.2,210.8,238.7,480.9,521.1,477.7,215.0,183.1,475.7,261.9,536.1,227.4,428.1,308.6,100.8,280.0,274.5,207.6,586.8,163.3,398.0,208.6,384.2,503.4,308.6,143.1
NQ,156.3,284.5,312.3,523.5,320.0,369.3,326.9,43.8,494.1,164.1,400.8,127.6,133.8,179.4,184.4,167.6,245.8,337.1,372.3,339.4,477.4,172.3,359.2,335.1,259.5,407.0,388.1,347.3,110.4,214.0,454.9,145.7,456.6,265.3,253.7,320.0,146.2,143.0,92.0,353.3,177.0,489.5,250.3,130.1,388.4,100.8,354.8,337.1,41.4,420.2,205.8,430.3,324.6,423.5,309.8,413.1,123.3,256.0,215.7,323.6,324.7,285.1,315.0,87.5,213.9,98.0,7.5,398.2,176.5,433.5,151.9,263.0,377.2,279.2,276.6,369.3,242.8,308.3,180.8,291.2,291.7,470.5,404.7,160.7,276.4,172.7,276.3,380.4,265.7,463.8,308.7,150.9,348.8,537.7,336.9,331.0,216.3,0.0,371.9,354.8,231.6,297.4,557.3,311.3,466.5,240.9,225.9,285.1,359.6,267.3,315.3,404.7,396.1,437.8,300.5,371.9,264.9,258.9,271.5,495.7,399.1,389.7,119.2,73.4,205.5,336.2,1484.5,194.1,424.3,299.3,348.7,460.1,413.0,79.1,439.0,272.3,65.2,340.2,61.3,231.4,334.1,127.6,459.7,243.0,324.4,348.9,357.0,399.4,187.0,298.7,385.6,511.8,107.3,129.3,291.4,411.7,288.2,282.0,175.3,341.1,328.9,426.7,283.0,212.3,163.1,132.0,347.0,185.2,274.6,444.4,230.3,288.6,119.3,244.3,411.0,163.1,156.3
NS,443.6,542.8,570.6,183.3,578.3,126.3,585.2,375.1,153.9,422.4,187.1,385.9,363.3,466.7,396.7,425.9,206.0,106.9,158.6,77.7,165.3,430.6,155.3,593.4,517.8,146.0,184.2,632.9,382.1,472.3,165.6,282.3,153.1,523.6,512.0,180.0,396.5,430.3,394.9,139.6,424.1,177.4,508.6,418.4,164.0,358.5,67.6,163.4,414.4,140.7,464.1,106.0,154.4,120.9,568.1,101.0,448.0,231.0,503.0,179.1,583.0,543.4,107.6,352.9,316.0,422.0,364.7,155.0,434.8,211.6,367.0,120.1,163.5,302.6,107.0,199.6,245.2,173.9,439.1,159.6,260.1,158.4,191.0,420.4,534.7,431.0,534.6,134.8,524.0,151.7,567.0,438.2,179.1,197.5,79.0,51.0,474.6,372.9,0.0,77.5,249.7,555.7,217.1,139.2,129.6,499.2,221.4,194.1,145.9,525.6,573.6,196.9,94.7,89.5,151.1,54.6,185.3,227.1,529.8,129.1,96.5,105.9,364.6,411.0,311.4,594.5,1207.3,296.2,210.6,557.6,607.0,148.0,103.5,385.5,160.0,530.6,408.9,162.2,344.9,275.3,592.4,302.1,180.7,501.3,207.8,130.1,138.6,87.3,445.3,557.0,133.8,199.7,337.7,343.3,186.4,91.8,207.4,540.3,484.0,156.0,587.2,190.0,549.5,382.3,312.0,419.3,605.3,432.3,532.9,165.3,488.6,227.7,377.6,242.7,96.3,312.0,443.6
NU,405.3,504.5,532.3,227.3,540.0,130.3,546.9,336.8,197.9,384.1,151.9,347.6,325.0,428.4,384.5,387.6,167.7,68.6,123.4,57.8,181.8,392.3,159.3,555.1,479.5,140.4,183.1,594.6,343.8,434.0,159.3,244.0,139.1,485.3,473.7,142.1,358.2,392.0,356.6,104.4,385.8,193.9,470.3,380.1,158.1,320.2,59.2,125.1,376.1,126.7,425.8,108.8,110.9,174.6,529.8,117.5,409.7,192.7,464.7,140.8,544.7,505.1,69.3,314.6,277.7,389.2,326.2,149.1,396.5,215.6,328.7,81.8,128.3,264.3,68.7,186.9,206.9,132.1,400.8,121.3,221.8,174.9,155.8,372.7,496.4,392.7,496.3,92.9,485.7,176.8,528.7,399.9,166.4,241.5,40.7,35.4,436.3,334.6,76.3,0.0,211.4,517.4,236.0,100.9,198.9,408.0,183.1,155.8,110.7,487.3,535.3,199.7,17.1,92.3,112.8,90.3,147.0,188.8,491.5,165.0,100.5,109.9,326.3,372.7,273.1,556.2,1223.8,257.9,175.4,519.3,568.7,164.5,82.8,347.2,156.7,492.3,370.6,157.8,306.6,237.0,554.1,263.8,174.5,463.0,169.5,86.6,142.6,103.8,407.0,518.7,136.7,216.2,299.4,305.0,160.8,130.1,169.1,502.0,445.7,117.7,548.9,177.8,511.2,344.0,273.7,381.0,569.7,394.0,494.6,151.3,450.3,193.6,339.3,204.4,75.6,273.7,405.3
NV,391.0,490.2,521.2,374.8,525.7,167.7,532.6,198.5,345.4,369.8,252.1,333.3,310.7,414.1,390.1,373.3,44.2,135.5,223.6,208.7,346.7,378.0,157.6,540.8,465.2,205.4,186.5,580.3,178.1,419.7,357.1,229.7,255.0,471.0,459.4,116.2,351.9,377.7,304.1,204.6,396.8,358.8,456.0,214.4,186.8,305.9,224.1,135.1,230.1,218.6,411.5,228.7,123.0,274.8,515.5,282.4,335.4,71.4,363.9,201.8,530.4,490.8,187.5,238.9,263.4,218.0,265.1,196.6,382.2,231.9,313.3,141.2,228.5,98.6,154.8,167.7,23.2,106.7,386.5,129.9,72.1,339.8,256.0,366.4,482.1,378.4,482.0,178.8,471.4,294.4,514.4,385.6,147.2,389.0,198.4,200.3,422.0,257.6,241.2,210.6,0.0,503.1,408.6,160.7,324.9,446.6,24.3,83.5,210.9,473.0,521.0,203.1,194.5,236.2,139.2,218.1,62.9,27.2,477.2,294.1,197.5,188.1,160.6,285.5,107.4,541.9,1282.9,243.6,275.6,505.0,554.4,329.4,211.4,181.5,237.4,478.0,204.9,138.6,292.3,71.3,539.8,229.0,258.1,448.7,135.9,147.3,155.4,230.0,392.7,504.4,236.9,381.1,285.1,290.7,89.8,275.9,86.6,487.7,387.4,139.5,534.6,278.0,383.2,178.3,193.1,366.7,552.7,405.0,480.3,242.8,436.0,130.9,325.0,59.7,209.4,193.1,391.0
NW,179.9,280.9,242.7,740.2,281.0,551.1,329.3,360.3,710.8,203.2,617.5,306.8,354.0,217.1,379.8,206.7,423.4,500.9,589.0,554.9,669.5,211.4,541.0,352.8,259.6,588.8,569.9,347.9,315.9,253.1,722.5,362.8,638.3,265.4,253.8,495.8,341.6,193.3,227.1,570.0,372.4,681.6,275.1,290.3,570.2,279.4,570.3,514.7,357.4,602.0,244.9,608.0,506.4,640.2,345.7,628.6,268.1,466.2,131.8,539.1,349.5,264.6,530.5,361.4,429.4,300.6,320.9,580.0,215.6,589.1,367.4,478.5,593.9,445.5,492.1,551.1,446.8,490.1,219.9,509.5,394.1,662.6,621.4,356.1,177.1,236.0,277.7,541.9,304.8,676.0,347.8,185.4,530.6,754.4,560.6,546.5,217.6,329.1,587.4,576.0,441.8,0.0,774.0,528.8,690.3,189.0,423.0,480.7,576.3,199.6,315.4,586.5,559.9,591.5,518.8,583.5,442.5,461.3,181.8,600.9,580.9,571.5,335.7,243.2,337.5,361.0,1503.7,409.6,641.0,338.4,387.8,652.2,574.5,345.1,620.8,311.4,332.2,522.0,287.0,407.7,373.2,343.1,641.5,113.3,457.6,523.8,538.8,613.4,240.9,334.1,602.3,703.9,316.9,344.8,487.0,641.3,469.6,321.1,277.0,544.8,329.0,643.4,105.2,381.6,409.4,194.7,349.4,369.1,313.7,626.2,269.4,510.5,314.7,454.5,574.8,409.4,179.9
OA,595.9,695.1,722.9,74.6,730.6,223.9,737.5,527.4,127.1,574.7,299.8,581.0,554.8,619.0,462.7,578.2,358.3,242.8,271.3,242.6,113.2,582.9,252.9,745.7,670.1,243.6,281.8,785.2,518.0,624.6,95.5,434.6,183.0,675.9,664.3,310.5,500.9,582.6,547.2,252.3,494.8,70.1,660.9,554.3,261.6,510.8,232.5,291.5,570.0,238.3,616.4,252.5,317.7,170.4,720.4,134.4,600.3,383.3,655.3,331.4,735.3,695.7,259.9,505.2,506.8,557.9,517.0,252.6,587.1,185.6,514.8,272.4,276.2,438.5,259.3,297.2,381.1,293.1,591.4,311.9,405.0,89.1,281.7,486.4,687.0,583.3,686.9,287.1,676.3,249.3,719.3,590.5,276.7,123.8,231.3,203.3,626.9,525.2,186.3,229.8,389.9,708.0,0.0,291.5,179.1,651.5,357.3,330.0,258.6,677.9,725.9,294.5,247.0,236.0,303.4,219.5,337.6,379.4,682.1,115.3,194.1,203.5,500.5,563.3,447.3,746.8,1120.4,487.0,294.5,709.9,759.3,95.9,255.8,521.4,257.6,682.9,544.8,259.8,497.2,411.2,744.7,498.4,278.3,653.6,343.7,296.9,236.2,184.9,597.6,709.3,183.3,17.6,490.0,534.0,322.3,256.7,343.3,692.6,636.3,291.9,739.5,261.9,685.4,518.2,464.3,571.6,757.6,503.0,685.2,195.2,640.9,380.0,526.3,395.0,248.6,464.3,595.9
OC,365.1,464.3,492.1,284.2,499.8,187.8,506.7,296.6,254.8,343.9,161.5,307.4,284.8,388.2,366.5,347.4,108.1,59.8,133.0,108.8,246.8,352.1,177.7,514.9,439.3,195.5,206.6,554.4,300.5,393.8,266.5,203.8,194.2,445.1,433.5,43.1,318.0,351.8,316.4,114.0,345.6,258.9,430.1,336.8,206.9,280.0,124.2,24.1,335.9,181.8,385.6,163.9,134.7,184.2,489.6,182.5,369.5,133.1,424.5,100.6,504.5,464.9,84.4,274.4,237.5,340.4,286.2,204.2,356.3,252.0,288.5,41.6,137.9,221.0,46.0,187.8,163.6,126.8,360.6,36.1,162.2,239.9,165.4,332.5,456.2,352.5,456.1,132.0,445.5,231.9,488.5,359.7,167.3,298.4,116.5,100.4,396.1,294.4,141.3,131.9,151.8,477.2,318.0,0.0,234.3,420.7,139.8,79.3,120.3,447.1,495.1,223.2,115.8,147.4,27.6,127.5,87.4,129.2,451.3,220.1,155.6,165.0,283.0,332.5,229.8,516.0,1285.0,217.7,185.0,479.1,528.5,229.5,137.9,303.9,211.8,452.1,327.3,158.7,266.4,193.7,513.9,223.6,229.6,422.8,151.4,113.9,175.5,168.8,366.8,478.5,146.3,281.2,259.2,264.8,71.6,181.1,115.2,461.8,405.5,54.9,508.7,187.4,475.3,300.7,233.5,340.8,526.8,353.8,454.4,206.4,410.1,129.8,299.1,144.8,130.7,233.5,365.1
OL,530.1,629.3,657.1,181.6,664.8,230.8,671.7,461.6,152.2,508.9,232.4,472.4,449.8,553.2,401.2,512.4,292.5,175.4,203.9,180.6,234.4,517.1,293.3,679.9,604.3,250.5,322.2,719.4,450.6,558.8,163.9,368.8,309.8,610.1,598.5,241.1,439.4,516.8,481.4,184.9,433.3,225.3,595.1,486.9,322.5,445.0,207.3,224.1,502.6,297.4,550.6,279.5,250.3,103.0,654.6,141.3,534.5,317.5,589.5,265.6,669.5,629.9,194.1,439.4,402.5,490.5,451.2,259.5,521.3,268.5,453.3,206.6,208.8,371.1,193.5,303.4,313.7,242.4,525.6,246.1,337.6,244.3,214.3,424.9,621.2,517.5,621.1,247.6,610.5,256.2,653.5,524.7,282.9,195.8,192.8,186.9,561.1,459.4,155.1,210.7,322.5,642.2,215.4,225.7,0.0,585.7,289.9,262.6,191.2,612.1,660.1,338.8,231.4,263.0,237.6,155.4,271.8,313.6,616.3,198.2,201.0,210.4,433.1,497.5,379.9,681.0,1196.1,382.7,227.1,644.1,693.5,217.1,253.5,454.0,264.5,617.1,477.4,274.3,431.4,343.8,678.9,436.9,285.2,587.8,276.3,229.5,291.1,191.8,531.8,643.5,115.9,233.1,424.2,429.8,267.6,213.2,275.9,626.8,570.5,224.5,673.7,194.5,618.0,450.8,398.5,505.8,691.8,441.5,619.4,322.0,575.1,314.2,464.8,329.2,246.3,398.5,530.1
OP,81.8,210.1,256.8,599.1,245.6,504.4,252.5,205.1,583.9,89.7,476.4,166.9,214.1,104.9,336.1,93.2,380.9,413.1,447.9,415.0,553.0,97.9,494.3,260.7,185.1,542.1,523.2,297.7,271.7,139.6,528.5,222.9,540.8,190.9,179.3,477.3,201.7,68.5,71.9,428.9,223.5,565.1,175.9,267.2,523.5,139.5,430.4,398.2,213.4,528.4,128.9,493.7,457.7,497.1,232.9,488.7,112.9,338.7,141.2,399.2,250.3,210.7,390.6,206.2,385.7,255.6,165.7,531.3,102.1,680.1,227.5,338.6,452.8,414.3,352.2,504.4,377.9,443.4,106.4,366.8,441.6,546.1,480.3,216.2,139.9,122.0,201.9,485.3,188.8,539.4,304.1,76.4,481.9,613.3,412.5,406.6,104.1,171.9,447.5,428.4,366.7,133.0,632.9,386.9,542.1,0.0,472.5,418.2,435.2,164.9,240.9,539.8,447.6,477.2,376.1,447.5,373.6,370.9,147.1,516.8,484.2,493.6,280.5,88.0,337.1,261.8,1507.8,269.7,499.9,224.9,271.8,535.7,476.8,240.4,547.7,197.9,239.2,475.3,131.8,489.2,257.2,201.2,664.6,78.6,459.5,463.6,492.1,473.0,127.4,224.3,461.2,587.4,177.0,204.9,426.5,487.3,423.3,205.1,233.3,441.9,254.5,502.3,185.3,366.8,252.2,39.5,270.1,213.9,200.2,553.0,155.9,364.2,174.8,350.4,469.6,252.2,81.8
OT,350.9,467.9,498.9,350.4,503.4,143.3,510.3,181.0,321.0,347.5,227.7,311.0,288.4,374.0,367.8,351.0,19.8,111.1,199.2,184.3,322.3,355.7,133.2,518.5,442.9,181.0,162.1,530.7,160.6,397.4,332.7,207.4,230.6,448.7,437.1,94.0,329.6,337.6,286.6,180.2,360.4,334.4,433.7,196.9,162.4,283.6,199.7,111.1,212.6,194.2,389.2,204.3,98.6,250.4,493.2,258.0,317.9,77.9,346.4,177.8,508.1,468.5,163.1,221.4,266.3,200.5,247.7,172.2,359.9,207.5,291.0,117.2,204.1,81.1,130.8,143.3,23.7,82.3,364.2,105.9,72.6,315.4,231.6,344.1,459.8,356.1,459.7,154.4,449.1,270.0,492.1,345.5,122.8,364.6,174.0,175.9,399.7,240.1,216.8,186.2,32.5,480.8,384.2,136.3,293.4,424.3,0.0,59.1,186.5,450.7,498.7,178.7,170.1,211.8,115.2,193.7,38.9,57.7,454.9,269.7,173.1,163.7,143.1,268.0,89.9,519.6,1258.5,246.5,251.2,482.7,532.1,305.0,187.0,164.0,213.0,455.7,187.4,114.2,270.0,53.8,517.5,211.5,233.7,426.4,98.4,122.9,131.0,205.6,370.4,482.1,212.5,356.7,287.8,268.4,65.4,251.5,62.2,465.4,369.9,115.1,512.3,253.6,365.7,160.8,175.6,326.6,530.4,368.6,458.0,218.4,413.7,106.9,302.7,66.2,185.0,175.6,350.9
