from_stop,AA,AC,AE,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
EF,892.8,1055.3,1194.1,1185.2,1302.4,160.9,1243.0,1042.9,993.0,1103.3,1070.4,548.5,1311.7,1328.0,1082.9,942.3,121.1,165.5,1255.0,764.5,59.5,1223.8,921.4,1034.0,991.6,1013.3,1028.0,164.0,0.0,95.2,1019.2,1215.5,1335.7,1056.4,1306.1,1299.3,1223.2,542.1,1077.4,1079.1,1270.2,1101.0,1108.7,985.9,1211.7,1211.1,1214.3,1190.0,960.1,868.8,1160.1,954.5,1180.2,1204.9,1269.2,86.1,1028.7,1022.7,1051.4,72.4,1042.9,1080.5,1067.6,1302.0,1264.2,1010.0,937.5,1028.6,1144.7,1067.6,897.9,1274.8,1252.3,1104.0,1183.1,1370.8,1246.6,118.4,708.6,1023.0,24.5,733.4,992.6,979.5,113.7,1189.1,1064.2,595.2,28.2,162.8,1079.8,1476.7,1137.5,1256.1,944.8,1153.5,1016.3,1088.2,1076.6,968.5,1437.0,1087.7,125.7,1331.8,929.9,53.9,1059.8,1023.6,909.4,909.8,1233.9,7.3,636.3,1076.2,1258.1,1347.6,735.6,1026.2,1174.7,1095.7,87.9,930.6,1148.6,1327.8,1033.9,1059.0,1210.4,1294.7,1073.8,1183.6,1019.2,1098.6,945.8,1175.9,1008.6,1406.0,1224.6,1062.4,764.2,1306.6,1096.9,1025.1,1171.3,1271.1,1077.3,1063.9,892.8,1356.6,1001.6,877.6,1411.6,1272.7,845.1,1286.2,1024.5,1168.9,1044.0,1229.8,1262.9,915.7,1048.6,617.0,1278.6,1078.5,1160.6,1152.9,1268.3,1030.1,1285.2
EI,797.5,960.0,1098.8,1089.9,1207.1,223.9,1147.7,947.6,897.7,1008.0,975.1,453.2,1216.4,1232.7,987.6,847.0,24.1,70.2,1159.7,669.2,35.6,1128.5,826.1,938.7,896.3,918.0,932.7,227.0,95.5,0.0,923.9,1120.2,1240.4,961.1,1210.8,1200.6,1127.9,446.8,982.1,983.8,1174.9,1005.7,1013.4,890.6,1116.4,1115.8,1119.0,1094.7,864.8,773.5,1056.3,859.2,1084.9,1109.6,1176.6,149.1,933.4,927.4,956.1,107.0,947.6,985.2,972.3,1206.7,1168.9,914.7,842.2,933.3,1049.4,972.3,802.6,1179.5,1157.0,1008.7,1087.8,1275.5,1151.3,181.4,613.3,927.7,87.5,638.1,897.3,884.2,176.7,1093.8,968.9,499.9,123.8,225.8,984.5,1539.7,1042.2,1160.8,849.5,1058.2,921.0,992.9,981.3,873.2,1341.7,992.4,28.7,1236.5,834.6,149.5,964.5,928.3,814.1,814.5,1138.6,88.0,541.0,980.9,1162.8,1252.3,640.3,930.9,1079.4,1000.4,150.9,835.3,1053.3,1232.5,938.6,963.7,1115.1,1199.4,978.5,1088.3,923.9,1003.3,850.5,1080.6,913.3,1310.7,1129.3,967.1,668.9,1211.3,1001.6,929.8,1076.0,1175.8,982.0,968.6,797.5,1261.3,906.3,782.3,1316.3,1177.4,749.8,1190.9,929.2,1073.6,948.7,1134.5,1167.6,820.4,953.3,521.7,1183.3,983.2,1065.3,1057.6,1173.0,934.8,1189.9
EJ,261.9,298.9,334.7,232.9,265.3,1187.6,205.9,23.6,442.4,292.4,101.3,559.9,274.6,290.9,230.5,395.1,987.8,891.5,217.9,669.4,999.3,272.7,320.3,324.1,490.6,8.8,8.7,1164.9,1059.2,963.6,0.0,264.4,298.6,69.2,269.0,258.8,272.1,617.5,266.5,294.0,233.1,131.9,89.4,326.2,174.6,174.0,263.2,121.9,322.7,351.7,251.9,407.9,143.1,253.8,216.2,1036.4,481.5,373.6,596.7,1070.7,350.6,115.9,612.9,264.9,227.1,233.6,336.4,334.7,193.6,48.3,326.9,237.7,215.2,134.9,302.2,333.7,209.5,1113.6,447.8,472.4,1051.2,481.2,442.0,428.9,1010.1,152.0,60.3,517.3,1087.5,1189.5,110.7,2011.1,130.3,219.0,398.2,201.2,259.9,259.3,254.7,417.9,399.9,164.1,992.4,294.7,379.3,1113.2,40.5,568.9,310.1,634.4,280.4,1051.7,696.7,621.5,221.0,310.5,523.8,269.8,222.4,339.3,1035.7,329.5,333.0,290.7,69.3,409.9,293.5,257.6,54.5,146.5,262.8,147.5,64.2,224.8,315.8,368.9,187.5,43.1,470.6,269.5,247.4,299.3,71.8,234.0,125.0,99.3,632.0,320.3,322.8,362.6,374.5,235.6,551.5,249.1,340.6,216.6,287.6,185.2,382.0,238.3,312.9,677.4,241.5,322.1,209.5,201.8,231.2,188.2,240.3
EL,425.2,462.2,251.9,401.0,344.6,1369.2,285.2,231.6,605.7,455.7,204.7,741.5,353.9,370.2,393.8,558.4,1169.4,1073.1,297.2,851.0,1180.9,130.9,483.6,487.4,653.9,210.3,225.0,1346.5,1240.8,1145.2,216.2,0.0,377.9,170.7,348.3,338.1,71.8,799.1,429.8,457.3,312.4,235.3,159.6,489.5,145.5,102.2,80.7,293.7,486.0,515.0,417.6,571.2,222.4,46.4,130.7,1218.0,644.8,536.9,760.0,1252.3,513.9,274.7,776.2,344.2,306.4,396.9,499.7,498.0,49.1,256.3,490.2,317.0,294.5,238.3,219.4,413.0,131.6,1295.2,629.4,635.7,1232.8,644.5,605.3,592.2,1191.7,124.2,178.5,698.9,1269.1,1371.1,214.1,2148.8,179.6,298.3,561.5,364.5,423.2,422.6,418.0,581.2,479.2,327.4,1174.0,374.0,542.6,1294.8,230.5,732.2,473.4,797.7,158.9,1233.3,878.3,784.8,163.8,389.8,687.1,433.1,385.7,502.6,1217.3,492.8,250.2,370.0,228.1,573.2,210.7,336.9,262.5,225.8,426.1,106.4,245.8,83.0,479.1,448.2,266.8,194.8,633.9,348.8,410.7,462.6,283.4,313.3,288.3,258.1,856.8,398.8,486.1,525.9,453.8,314.9,714.8,328.4,503.9,379.9,450.9,84.4,299.2,401.6,476.2,859.0,164.1,485.4,67.7,53.4,310.5,351.5,157.5
FA,467.2,504.2,412.5,443.0,336.3,1381.3,94.8,360.3,647.7,497.7,461.2,753.6,345.6,361.9,435.8,600.4,1181.5,1085.2,288.9,863.1,1193.0,448.4,525.6,529.4,695.9,373.8,376.0,1358.6,1252.9,1157.3,377.6,440.1,0.0,427.2,340.0,329.8,447.8,811.2,471.8,499.3,304.1,491.8,416.1,531.5,315.9,315.3,438.9,335.7,528.0,557.0,457.2,613.2,185.1,429.5,376.1,1230.1,686.8,578.9,802.0,1264.4,555.9,402.2,818.2,192.0,73.1,438.9,541.7,540.0,369.3,334.5,532.2,308.7,286.2,494.8,401.5,35.0,350.8,1307.3,641.5,677.7,1244.9,686.5,647.3,634.2,1203.8,293.3,422.9,711.0,1281.2,1383.2,470.6,2103.7,436.1,157.4,603.5,406.5,465.2,464.6,460.0,623.2,101.2,369.4,1186.1,3.9,584.6,1306.9,383.1,774.2,515.4,839.7,452.3,1245.4,890.4,826.8,362.3,381.5,729.1,475.1,427.7,544.6,1229.4,534.8,367.0,361.7,355.6,615.2,428.8,328.6,369.9,217.5,468.1,362.9,287.5,400.5,521.1,70.2,172.0,405.7,675.9,196.6,452.7,504.6,317.0,251.1,330.3,385.6,825.7,390.5,528.1,567.9,75.8,306.6,756.8,176.2,545.9,425.0,492.9,334.0,481.3,443.6,520.0,871.1,382.8,527.4,385.2,377.5,302.2,393.5,389.4
FC,288.8,325.8,265.4,259.8,292.2,1214.5,232.8,69.2,469.3,319.3,32.0,586.8,301.5,317.8,257.4,422.0,1014.7,918.4,244.8,696.3,1026.2,203.4,347.2,351.0,517.5,55.6,70.3,1191.8,1086.1,990.5,61.5,195.1,325.5,0.0,295.9,285.7,202.8,644.4,293.4,320.9,260.0,62.6,70.8,353.1,178.1,133.7,193.9,178.6,349.6,378.6,278.8,434.8,170.0,184.3,144.2,1063.3,508.4,400.5,623.6,1097.6,377.5,120.0,639.8,291.8,254.0,260.5,363.3,361.6,124.3,93.9,353.8,264.6,242.1,65.6,232.9,360.6,163.1,1140.5,474.7,499.3,1078.1,508.1,468.9,455.8,1037.0,155.7,7.7,544.2,1114.4,1216.4,41.4,2003.6,111.7,245.9,425.1,228.1,286.8,286.2,281.6,444.8,422.6,191.0,1019.3,321.6,406.2,1140.1,68.1,595.8,337.0,661.3,211.1,1078.6,723.6,648.4,177.3,337.4,550.7,296.7,249.3,366.2,1062.6,356.4,263.7,317.6,73.4,436.8,224.2,284.5,100.1,173.4,289.7,78.2,91.1,155.5,342.7,395.8,214.4,24.0,497.5,296.4,274.3,326.2,121.0,260.9,151.9,103.4,658.9,347.2,349.7,389.5,401.4,262.5,578.4,276.0,367.5,243.5,314.5,115.9,312.7,265.2,341.6,704.3,177.6,349.0,140.2,132.5,258.1,215.1,171.0
FG,448.5,485.5,506.0,424.3,165.6,1392.2,278.2,341.6,629.0,479.0,442.5,764.5,174.9,179.0,417.1,581.4,1192.4,1096.1,161.3,874.0,1203.9,429.7,506.9,510.7,677.2,354.8,357.3,1369.5,1263.5,1168.2,358.6,421.4,370.9,408.5,0.0,183.2,429.1,822.1,453.1,480.6,209.0,473.1,397.4,512.8,297.2,296.6,420.2,317.0,509.0,538.3,440.9,594.5,215.1,410.5,354.7,1241.0,668.1,560.2,783.0,1275.3,537.2,379.2,799.5,337.2,299.4,420.2,523.0,521.3,348.6,315.8,513.5,213.3,115.5,476.1,473.5,405.7,332.1,1318.2,652.4,659.0,1255.5,667.8,628.6,615.5,1214.7,274.6,404.2,721.9,1292.1,1394.1,451.9,2278.7,417.4,291.3,584.8,387.8,446.5,445.9,441.3,604.5,472.2,350.7,1197.0,366.7,565.6,1317.8,364.4,755.5,496.7,821.0,451.7,1256.3,901.3,808.1,343.6,210.5,710.4,456.4,409.0,525.9,1240.3,516.1,504.3,191.0,336.9,596.5,464.8,221.9,351.2,176.8,449.4,344.2,268.8,381.8,502.4,441.2,259.8,387.0,656.9,341.8,434.0,485.9,298.3,306.3,311.3,366.9,880.1,219.8,509.4,549.2,446.8,156.6,737.8,321.1,527.2,406.3,474.2,315.0,553.3,424.9,499.5,882.0,363.8,508.7,366.2,358.8,152.2,374.8,370.7
FN,384.9,421.9,442.4,360.7,57.4,1328.6,214.6,278.0,565.4,415.4,378.9,714.3,114.6,130.9,353.5,531.5,1128.8,1032.5,97.7,810.4,1140.3,366.1,443.3,447.1,613.6,304.9,293.7,1305.9,1200.2,1104.6,308.7,371.2,320.7,344.9,146.4,0.0,365.5,758.5,389.5,417.0,145.4,409.5,333.8,449.2,233.6,233.0,356.6,253.4,459.1,474.7,377.3,530.9,165.2,347.2,291.1,1177.4,604.5,496.6,733.1,1211.7,473.6,315.6,735.9,273.6,235.8,356.6,459.4,457.7,285.0,252.2,449.9,163.4,84.5,412.5,409.9,355.8,268.5,1254.6,588.8,595.4,1192.2,604.2,565.0,551.9,1151.1,211.0,340.6,658.3,1228.5,1330.5,388.3,2215.1,353.8,227.7,521.2,324.2,382.9,395.7,377.7,540.9,408.6,287.1,1133.4,316.8,515.7,1254.2,300.8,691.9,433.1,757.4,388.1,1192.7,837.7,744.5,280.0,163.6,646.8,392.8,345.4,462.3,1176.7,452.5,440.7,130.7,273.3,532.9,401.2,57.0,287.6,113.2,385.8,280.6,205.2,318.2,438.8,377.6,196.2,323.4,593.6,278.2,370.4,422.3,234.7,256.1,248.0,303.3,816.5,149.3,445.8,485.6,383.2,23.6,674.5,257.8,463.6,342.7,410.6,265.1,489.7,361.3,435.9,818.4,313.9,445.1,316.3,295.2,42.3,311.2,307.1
FW,447.5,484.5,214.2,418.5,366.9,1391.5,307.5,253.9,628.0,478.0,227.0,763.8,376.2,392.5,416.1,580.7,1191.7,1095.4,319.5,873.3,1203.2,83.4,505.9,509.7,676.2,232.6,247.3,1368.8,1263.1,1167.5,238.5,59.3,400.2,193.0,370.6,360.4,0.0,821.4,452.1,479.6,334.7,257.6,181.9,511.8,168.9,124.5,8.9,316.0,508.3,537.3,437.5,593.5,244.7,22.3,153.0,1240.3,667.1,559.2,782.3,1274.6,536.2,297.0,798.5,366.5,328.7,419.2,522.0,520.3,71.4,278.6,512.5,339.3,316.8,260.6,181.7,435.3,153.9,1317.5,651.7,658.0,1255.1,666.8,627.6,614.5,1214.0,146.5,200.8,721.2,1291.4,1393.4,236.4,2171.1,201.9,320.6,583.8,386.8,445.5,444.9,440.3,603.5,497.3,349.7,1196.3,396.3,564.9,1317.1,252.8,754.5,495.7,820.0,111.4,1255.6,900.6,807.1,186.1,412.1,709.4,455.4,408.0,524.9,1239.6,515.1,212.5,392.3,250.4,595.5,173.0,359.2,284.8,248.1,448.4,128.7,268.1,57.2,501.4,470.5,289.1,217.1,656.2,371.1,433.0,484.9,305.7,335.6,310.6,280.4,879.1,421.9,508.4,548.2,476.1,337.2,737.1,350.7,526.2,402.2,473.2,106.7,261.5,423.9,500.3,881.3,186.4,507.7,72.5,75.7,332.8,373.8,179.8
FY,557.7,720.2,732.3,672.7,725.1,670.4,665.7,581.1,657.9,732.2,608.6,86.7,734.4,750.7,670.3,607.2,470.6,374.3,677.7,387.0,482.1,762.0,586.3,698.9,529.8,551.5,566.2,647.7,542.0,446.4,557.4,753.7,758.4,594.6,728.8,718.6,761.4,0.0,706.3,733.8,692.9,639.2,646.9,650.8,635.5,633.8,752.5,612.7,625.0,533.7,691.7,550.1,602.9,742.9,694.6,519.2,693.6,687.6,589.6,553.5,707.8,618.7,605.8,724.7,686.9,674.9,602.4,693.5,682.9,605.8,562.8,697.5,675.0,642.2,721.3,793.5,669.3,596.4,246.8,687.9,534.0,439.7,657.5,644.4,492.9,611.8,602.4,133.4,570.3,672.3,618.0,1716.4,675.7,678.8,540.4,641.0,681.2,699.1,694.5,633.4,855.5,603.9,475.2,754.5,594.8,596.0,598.0,561.8,574.3,448.0,772.1,534.5,414.3,614.4,680.8,770.3,482.3,691.1,662.2,760.6,518.5,595.5,686.8,750.5,572.1,723.9,748.6,717.4,612.0,606.3,684.1,636.8,484.0,714.1,673.5,828.7,647.3,600.6,411.1,729.3,687.2,690.0,594.0,693.8,564.8,602.1,431.0,780.1,666.5,542.5,834.3,695.4,492.0,708.9,689.4,656.4,708.9,652.5,801.1,580.6,713.5,395.0,701.3,743.4,698.8,691.1,691.0,628.0,707.9
GC,301.2,442.3,554.2,119.7,436.1,1241.8,376.7,348.3,383.4,25.9,337.6,709.3,445.4,461.7,48.5,232.0,1042.0,945.7,388.7,818.8,1053.5,477.9,329.8,76.0,427.6,280.5,295.2,1219.1,1113.4,1017.8,286.4,469.6,469.4,323.6,439.8,429.6,477.3,766.9,0.0,45.9,403.9,368.2,375.9,372.9,346.5,344.8,468.4,323.7,270.0,259.2,117.2,344.9,313.9,458.8,405.6,1090.6,318.4,147.5,533.7,1124.9,115.5,347.7,549.9,435.7,397.9,346.3,361.5,86.6,398.8,322.5,230.8,408.5,386.0,371.2,521.7,504.5,380.3,1167.8,496.7,413.4,1105.4,406.7,383.0,369.9,1064.3,322.8,331.4,666.7,1141.7,1243.7,347.0,2072.6,404.7,389.8,335.2,112.3,403.3,11.2,367.4,358.9,566.5,276.8,1046.6,465.5,320.3,1167.4,327.0,505.9,317.8,559.9,499.9,1105.9,859.1,558.5,391.8,481.3,449.3,413.2,130.2,482.7,1089.9,321.9,552.5,461.5,301.1,183.8,513.0,428.4,357.9,317.3,406.2,392.4,253.0,430.0,67.7,539.7,358.3,329.6,396.1,440.3,62.5,51.2,305.0,404.8,167.2,331.1,619.0,491.1,74.7,199.5,545.3,406.4,477.0,419.9,218.7,97.4,431.0,363.5,601.5,302.7,66.6,839.8,412.3,465.5,414.7,407.0,402.0,300.9,418.9
GF,303.9,445.0,578.1,143.6,460.0,1244.5,400.6,372.2,386.1,92.8,361.5,712.0,469.3,485.6,72.4,234.7,1044.7,948.4,412.6,821.5,1056.2,501.8,332.5,78.7,430.3,304.4,319.1,1221.8,1116.1,1020.5,310.3,493.5,493.3,347.5,463.7,453.5,501.2,769.6,66.9,0.0,427.8,392.1,399.8,375.6,370.4,368.7,492.3,347.6,272.7,261.9,141.1,347.6,337.8,482.7,429.5,1093.3,321.1,150.2,536.4,1127.6,118.2,371.6,552.6,459.6,421.8,370.2,364.2,89.3,422.7,346.4,233.5,432.4,409.9,395.1,545.6,528.4,404.2,1170.5,499.4,416.1,1108.1,409.4,385.7,372.6,1067.0,346.7,355.3,669.4,1144.4,1246.4,370.9,2096.5,428.6,413.7,337.9,136.2,406.0,77.7,391.3,361.6,590.4,300.7,1049.3,489.4,323.0,1170.1,350.9,508.6,320.5,562.6,523.8,1108.6,861.8,561.2,415.7,505.2,452.0,415.9,154.1,485.4,1092.6,324.6,576.4,485.4,325.0,186.5,536.9,452.3,381.8,341.2,408.9,416.3,276.9,453.9,70.4,563.6,382.2,353.5,398.8,464.2,86.4,53.9,328.9,428.7,191.1,355.0,621.7,515.0,77.4,202.2,569.2,430.3,479.7,443.8,242.6,121.3,433.7,387.4,625.4,305.4,69.3,842.5,436.2,468.2,438.6,430.9,425.9,324.8,442.8
GO,389.8,426.8,447.3,360.8,162.5,1333.5,219.5,282.9,570.3,420.3,383.8,705.8,171.8,188.1,358.4,523.0,1133.7,1037.4,115.1,815.3,1145.2,371.0,448.2,452.0,618.5,296.4,298.6,1310.8,1205.1,1109.5,300.2,362.7,312.2,349.8,166.2,156.0,370.4,763.4,394.4,421.9,0.0,414.4,338.7,454.1,239.6,237.9,361.5,258.3,450.6,479.6,379.8,535.8,156.7,351.9,298.7,1182.3,609.4,501.5,724.6,1216.6,478.5,324.8,740.8,278.5,240.7,361.5,464.3,462.6,291.9,257.1,454.8,44.2,112.4,417.4,414.8,347.3,273.4,1259.5,593.7,600.3,1197.1,609.1,569.9,556.8,1156.0,215.9,345.5,663.2,1233.4,1335.4,393.2,2220.0,358.7,232.6,526.1,329.1,387.8,387.2,382.6,545.8,409.3,292.0,1138.3,308.3,507.2,1259.1,305.7,696.8,438.0,762.3,393.0,1197.6,842.6,749.4,284.9,207.7,651.7,397.7,350.3,467.2,1181.6,457.4,445.6,187.9,278.2,537.8,406.1,136.8,292.5,118.1,390.7,285.5,210.1,323.1,443.7,382.5,201.1,328.3,598.5,283.1,375.3,427.2,239.6,247.6,252.9,308.2,821.4,217.5,450.7,490.5,388.1,132.8,679.4,262.7,468.5,344.5,415.5,256.6,494.6,366.2,442.6,823.3,305.4,450.0,307.8,300.1,128.4,316.1,312.0
GQ,345.2,382.2,301.8,316.2,348.6,1270.9,289.2,123.7,525.7,375.7,30.5,643.2,357.9,374.2,313.8,478.4,1071.1,974.8,301.2,752.7,1082.6,239.8,403.6,407.4,573.9,112.0,126.7,1248.2,1142.5,1046.9,117.9,231.5,381.9,54.4,352.3,342.1,239.2,700.8,349.8,377.3,316.4,0.0,125.3,409.5,214.5,170.1,230.3,233.1,406.0,435.0,335.2,491.2,226.4,220.7,180.6,1119.7,564.8,456.9,680.0,1154.0,433.9,176.4,696.2,348.2,310.4,316.9,419.7,418.0,160.7,148.4,410.2,321.0,298.5,22.6,269.3,417.0,199.5,1196.9,531.1,555.7,1134.5,564.5,525.3,512.2,1093.4,192.1,62.2,600.6,1170.8,1272.8,21.1,2060.0,153.5,302.3,481.5,284.5,343.2,342.6,338.0,501.2,479.0,247.4,1075.7,378.0,462.6,1196.5,122.6,652.2,393.4,717.7,247.5,1135.0,780.0,704.8,213.7,393.8,607.1,353.1,305.7,422.6,1119.0,412.8,300.1,374.0,129.8,493.2,260.6,340.9,154.6,229.8,346.1,114.6,147.5,191.9,399.1,452.2,270.8,78.5,553.9,352.8,330.7,382.6,175.5,317.3,208.3,159.8,715.3,403.6,406.1,445.9,457.8,318.9,634.8,332.4,423.9,299.9,370.9,152.3,349.1,321.6,398.0,760.7,214.0,405.4,176.6,168.9,314.5,271.5,207.4
GX,350.1,387.1,254.5,321.1,353.5,1275.8,294.1,71.9,530.6,380.6,105.4,648.1,362.8,379.1,318.7,483.3,1076.0,979.7,306.1,757.6,1087.5,192.5,408.5,412.3,578.8,99.4,81.7,1253.1,1147.4,1051.8,90.5,184.2,386.8,73.3,357.2,347.0,191.9,705.7,354.7,382.2,321.3,136.0,0.0,414.4,167.2,122.8,183.0,181.3,410.9,439.9,340.1,496.1,231.3,173.4,133.3,1124.6,569.7,461.8,684.9,1158.9,438.8,181.3,701.1,353.1,315.3,321.8,424.6,422.9,113.4,96.6,415.1,325.9,303.4,139.0,222.0,421.9,152.2,1201.8,536.0,560.6,1139.4,569.4,530.2,517.1,1098.3,144.8,64.4,605.5,1175.7,1277.7,114.8,2064.9,40.8,307.2,486.4,289.4,348.1,347.5,342.9,506.1,483.9,252.3,1080.6,382.9,467.5,1201.4,70.8,657.1,398.3,722.6,200.2,1139.9,784.9,709.7,166.4,398.7,612.0,358.0,310.6,427.5,1123.9,417.7,252.8,378.9,134.7,498.1,213.3,345.8,102.8,234.7,351.0,67.3,152.4,144.6,404.0,457.1,275.7,47.2,558.8,357.7,335.6,387.5,123.7,322.2,213.2,164.7,720.2,408.5,411.0,450.8,462.7,323.8,639.7,337.3,428.8,304.8,375.8,105.0,301.8,326.5,402.9,765.6,166.7,410.3,129.3,121.6,319.4,276.4,160.1
HB,93.5,207.2,572.4,337.1,454.3,1147.9,394.9,366.5,274.0,396.6,355.8,615.4,463.6,479.9,334.7,271.9,948.1,851.8,406.9,724.9,959.6,496.1,151.9,428.3,322.2,298.7,313.4,1125.2,1019.5,923.9,304.6,487.8,487.6,341.8,458.0,447.8,495.5,673.0,370.7,398.2,422.1,386.4,394.1,0.0,364.7,363.0,486.6,341.9,154.3,183.3,356.1,239.5,332.1,477.0,423.8,996.7,358.3,352.3,428.3,1031.0,372.5,365.9,444.5,453.9,416.1,161.9,168.0,438.9,417.0,340.7,158.5,426.7,404.2,389.4,539.9,522.7,398.5,1073.9,402.8,304.0,1011.5,312.8,273.6,260.5,970.4,341.0,349.6,572.8,1047.8,1149.8,365.2,2154.0,422.9,408.0,229.8,305.4,168.2,363.5,228.5,249.5,584.7,239.6,952.7,483.7,210.9,1073.5,345.2,400.5,141.7,466.0,518.1,1012.0,765.2,453.1,410.0,499.5,355.4,178.1,326.6,247.6,996.0,161.1,570.7,479.7,319.3,388.6,531.2,446.6,376.1,335.5,171.1,410.6,271.2,448.2,420.0,557.9,376.5,347.8,302.2,458.5,351.6,403.5,323.2,423.0,229.2,349.3,525.1,509.3,427.0,207.2,563.5,424.6,383.1,438.1,444.8,320.8,195.9,381.7,619.7,67.6,418.9,745.9,430.5,230.4,432.9,425.2,420.2,182.0,437.1
HC,324.7,361.7,273.8,300.5,244.1,1268.4,184.7,237.2,505.2,355.2,210.3,640.7,253.4,269.7,293.3,456.0,1068.6,972.3,196.7,750.2,1080.1,197.5,383.1,386.9,553.4,214.0,230.6,1245.7,1138.1,1042.5,219.9,187.3,275.5,176.3,245.9,241.0,196.9,698.3,329.3,356.8,211.9,240.9,165.2,389.0,0.0,64.4,188.0,193.2,385.5,414.5,317.1,470.7,120.0,178.6,122.5,1117.2,544.3,436.4,657.6,1151.5,413.4,255.4,675.7,243.7,205.9,296.4,399.2,397.5,116.4,192.0,387.8,216.5,194.0,243.9,241.3,312.5,99.9,1194.4,528.6,535.2,1130.1,544.0,504.8,491.7,1090.9,42.4,184.1,598.1,1168.3,1270.3,219.7,2163.9,185.2,197.8,461.0,264.0,322.7,320.2,317.5,480.7,376.8,226.9,1073.2,273.5,440.2,1194.0,236.1,631.7,372.9,697.2,219.5,1132.5,777.5,684.3,111.4,289.3,586.6,332.6,285.2,402.1,1116.5,392.3,272.1,269.5,213.1,472.7,232.6,234.5,227.4,125.3,325.6,112.0,145.0,149.6,378.6,347.7,166.3,200.4,531.5,248.3,310.2,362.1,174.5,210.9,185.9,243.1,754.4,298.3,385.6,425.4,353.3,214.4,612.4,226.0,403.4,282.5,350.4,81.2,321.1,299.2,375.7,758.2,130.0,384.9,132.4,126.6,208.1,251.0,138.5
HE,322.9,359.9,213.0,293.9,242.3,1266.6,182.9,172.7,503.4,353.4,145.8,638.9,251.6,267.9,291.5,456.1,1066.8,970.5,194.9,748.4,1078.3,133.0,381.3,385.1,551.6,151.4,166.1,1243.9,1138.2,1042.6,157.3,124.7,275.6,111.8,246.0,235.8,132.4,696.5,327.5,355.0,210.1,176.4,100.7,387.2,44.3,0.0,123.5,191.4,383.7,412.7,312.9,468.9,120.1,113.9,82.4,1115.4,542.5,434.6,657.7,1149.7,411.6,215.8,673.9,241.9,204.1,294.6,397.4,395.7,53.9,197.4,387.9,214.7,192.2,179.4,180.5,310.7,35.4,1192.6,526.8,533.4,1130.2,542.2,503.0,489.9,1089.1,21.9,119.6,596.3,1166.5,1268.5,155.2,2099.4,120.7,196.0,459.2,262.2,320.9,320.3,315.7,478.9,372.7,225.1,1071.4,271.7,440.3,1192.2,171.6,629.9,371.1,695.4,158.7,1130.7,775.7,682.5,68.6,287.5,584.8,330.8,283.4,400.3,1114.7,390.5,211.3,267.7,169.2,470.9,171.8,234.6,203.6,123.5,323.8,47.5,143.2,85.1,376.8,345.9,164.5,135.9,531.6,246.5,308.4,360.3,172.7,211.0,186.0,199.2,754.5,297.3,383.8,423.6,351.5,212.6,612.5,226.1,401.6,277.6,348.6,18.6,260.3,299.3,375.7,756.4,89.1,383.1,69.8,62.1,208.2,249.2,95.7
HH,445.6,482.6,205.3,416.6,365.0,1389.6,305.6,252.0,626.1,476.1,225.1,761.9,374.3,390.6,414.2,578.8,1189.8,1093.5,317.6,871.4,1201.3,74.5,504.0,507.8,674.3,230.7,245.4,1366.9,1261.2,1165.6,236.6,68.2,398.3,191.1,368.7,358.5,8.9,819.5,450.2,477.7,332.8,255.7,180.0,509.9,167.0,122.6,0.0,314.1,506.4,535.4,435.6,591.6,242.8,31.2,151.1,1238.4,665.2,557.3,780.4,1272.7,534.3,295.1,796.6,364.6,326.8,417.3,520.1,518.4,80.3,276.7,510.6,337.4,314.9,258.7,172.8,433.4,152.0,1315.6,649.8,656.1,1253.2,664.9,625.7,612.6,1212.1,144.6,198.9,719.3,1289.5,1391.5,234.5,2159.1,200.0,318.7,581.9,384.9,443.6,443.0,438.4,601.6,495.4,347.8,1194.4,394.4,563.0,1315.2,250.9,752.6,493.8,818.1,102.5,1253.7,898.7,805.2,184.2,410.2,707.5,453.5,406.1,523.0,1237.7,513.2,203.6,390.4,248.5,593.6,164.1,357.3,282.9,246.2,446.5,126.8,266.2,48.3,499.5,468.6,287.2,215.2,654.3,369.2,431.1,483.0,303.8,333.7,308.7,278.5,877.2,420.0,506.5,546.3,474.2,335.3,735.2,348.8,524.3,400.3,471.3,104.8,252.6,422.0,498.4,879.4,184.5,505.8,63.6,84.6,330.9,371.9,177.9
