from_stop,AA,AI,AK,AL,AM,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DC,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GG,GV,GX,HD,HE,HF,HH,HM,HO,HS,IM,IT,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KE,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LS,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PG,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TN,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VS,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZM,ZO,ZR,ZS,ZX
NF,249.5,302.4,291.3,360.9,273.1,103.4,230.8,243.9,450.4,327.9,294.2,369.8,11.3,315.5,292.3,288.0,347.8,254.3,148.8,279.1,340.0,338.0,299.2,416.4,62.5,256.4,254.8,267.3,407.4,285.7,290.4,318.0,234.5,361.5,268.1,264.7,401.7,5.0,147.3,396.6,261.7,334.8,408.2,150.2,296.9,224.7,328.5,343.4,170.2,314.2,296.0,284.0,325.6,424.6,327.9,302.5,192.9,365.3,159.8,305.8,409.8,286.6,285.0,377.2,279.4,278.4,303.4,294.0,282.0,354.5,273.3,214.6,251.8,330.2,370.0,141.5,330.6,269.3,323.0,387.4,373.4,273.2,292.8,256.8,283.0,335.2,231.6,331.8,0.0,327.7,268.9,263.1,422.4,354.7,201.9,257.2,325.5,221.7,324.1,127.3,288.3,242.9,321.5,409.6,209.3,295.6,378.2,338.9,117.0,270.6,173.7,207.6,410.6,391.6,220.0,328.0,377.8,103.2,211.4,240.7,237.0,295.5,356.2,226.8,241.2,93.5,312.9,272.2,211.6,406.1,75.6,240.9,390.7,183.2,343.1,346.2,245.9,202.0,278.4,63.0,159.9,191.4,411.6,315.1,233.6,386.5,304.3,366.4,289.9,327.6,162.7,272.5,289.3,354.4,386.2,405.3,141.2,235.6,358.5,1389.2,220.6,259.6,298.5,136.0,229.7,344.3,252.8,315.6,237.8,84.9,263.1,123.5,369.4,346.8,361.6
NN,210.9,367.7,100.0,33.1,212.4,441.4,192.2,93.7,318.9,142.2,51.9,44.3,333.4,41.2,35.3,249.4,391.9,298.4,395.9,360.4,198.9,382.1,46.9,460.5,273.1,118.9,162.6,228.7,158.9,329.8,152.9,426.9,343.4,66.6,79.5,118.4,73.9,339.6,482.2,254.6,435.2,91.6,464.8,489.4,241.3,396.4,71.2,54.5,164.7,71.0,110.3,200.8,369.7,120.5,199.7,241.8,130.8,295.3,333.3,347.5,278.3,145.5,329.1,244.0,133.1,322.5,242.7,255.4,390.9,398.6,72.8,323.5,94.3,374.3,116.9,486.3,72.1,230.7,105.2,452.7,78.5,320.8,336.9,365.7,141.9,379.3,340.5,96.4,344.7,0.0,127.8,224.5,94.6,402.4,309.4,301.3,202.4,330.6,368.2,472.1,227.6,351.8,34.8,281.3,381.8,339.7,50.4,214.5,428.9,147.5,347.2,343.7,188.8,456.9,329.5,298.4,82.9,448.0,383.9,100.8,345.9,154.4,197.1,335.7,350.1,438.3,189.8,233.6,185.8,274.6,312.3,339.6,62.9,362.2,387.2,390.3,407.7,310.9,120.3,299.7,386.3,327.5,116.7,276.5,342.5,126.5,348.4,71.5,143.6,28.9,451.9,126.2,398.2,398.5,430.3,263.3,486.0,344.5,61.5,1328.5,329.5,86.5,175.4,480.8,338.6,131.1,129.7,91.7,346.7,432.0,224.5,468.3,411.0,213.6,470.5
NU,112.4,306.4,142.1,161.3,113.9,380.1,93.7,82.0,252.5,108.3,161.6,172.5,272.1,115.9,92.7,150.9,330.6,237.1,335.3,299.1,71.0,320.8,166.6,399.2,211.8,107.2,150.9,130.2,199.3,268.5,141.2,407.2,323.7,161.9,48.5,45.1,202.1,278.3,454.8,198.7,373.9,202.2,391.0,469.7,142.8,377.5,195.9,143.8,103.4,181.6,76.4,124.8,308.4,248.7,71.8,143.3,119.1,167.4,272.0,288.6,211.9,17.6,267.8,116.1,59.8,261.2,144.2,156.9,371.2,337.3,140.7,303.8,119.2,313.0,150.4,425.0,111.0,132.2,103.4,391.4,173.8,256.0,275.6,346.0,14.0,318.0,320.8,112.2,283.4,128.1,0.0,126.0,222.8,337.5,291.1,240.0,111.7,310.9,306.9,410.8,129.1,332.1,163.0,153.4,362.1,278.4,178.6,86.6,367.6,69.0,285.9,324.0,212.7,395.6,314.6,112.1,178.2,386.7,364.2,108.1,326.2,46.8,158.3,316.0,330.4,377.0,111.3,135.1,89.8,208.2,251.0,278.3,191.1,300.9,325.9,329.0,398.7,291.2,129.2,238.4,325.0,307.8,212.0,178.0,322.8,166.9,287.1,166.8,70.3,157.1,418.6,123.3,378.5,337.2,369.0,207.4,424.7,324.8,158.9,1230.0,309.8,127.0,96.9,419.5,318.9,195.1,51.2,96.0,327.0,368.4,126.0,407.0,352.2,85.7,450.8
NZ,53.7,294.3,218.4,251.7,170.3,368.0,35.0,164.7,321.2,198.7,215.0,262.9,260.0,206.3,183.1,92.2,318.5,225.0,322.5,287.0,210.8,308.7,220.0,387.1,199.7,177.2,175.6,71.5,278.2,256.4,211.2,395.1,311.6,252.3,138.9,135.5,292.5,266.2,440.1,267.4,361.8,255.6,378.9,457.6,101.1,364.6,249.3,234.2,91.3,235.0,166.8,146.0,296.3,339.1,198.7,199.7,113.7,236.1,259.9,274.1,280.6,157.4,255.7,248.0,150.2,249.1,200.6,98.2,359.1,325.2,194.1,291.7,171.8,300.9,247.7,412.9,201.4,50.9,193.8,379.3,264.2,242.1,263.5,333.9,153.8,305.9,308.7,202.6,271.3,218.5,139.7,0.0,313.2,329.0,277.6,227.9,196.3,298.8,293.2,398.7,130.2,320.0,242.3,280.4,350.0,266.3,269.0,209.7,355.5,141.4,273.8,311.9,281.4,383.5,297.7,257.2,268.6,374.6,352.1,161.5,314.1,166.3,227.0,303.9,318.3,364.9,183.7,76.4,77.7,276.9,238.9,266.2,281.5,288.8,313.8,316.9,375.9,279.1,199.2,226.3,312.9,295.7,295.5,119.3,310.7,257.3,275.0,257.2,160.7,247.5,420.1,193.3,366.4,325.1,356.9,276.1,412.6,312.7,249.3,1260.0,297.7,180.4,169.3,410.2,306.8,265.1,123.6,181.8,314.9,356.3,67.3,394.9,337.6,217.6,438.7
OC,282.2,439.0,184.2,48.0,283.7,512.7,263.5,165.0,278.4,213.5,128.7,121.1,404.7,112.5,106.6,320.7,463.2,369.7,467.9,431.7,270.2,453.4,123.7,531.8,344.4,190.2,233.9,300.0,104.8,401.1,224.2,498.2,414.7,110.4,150.8,189.7,44.1,410.9,545.8,214.1,506.5,168.4,523.6,560.7,312.6,468.5,129.6,125.8,236.0,147.8,181.6,294.6,441.0,178.9,271.0,313.1,202.1,264.9,404.6,421.2,237.8,216.8,400.4,315.3,204.4,393.8,314.0,326.7,462.2,469.9,149.6,394.8,171.1,445.6,170.9,557.6,143.4,302.0,176.5,524.0,98.6,388.6,408.2,437.0,213.2,450.6,411.8,167.7,416.0,71.2,199.1,295.8,0.0,470.1,382.1,372.6,273.7,401.9,439.5,543.4,298.9,423.1,111.6,352.6,453.1,411.0,63.8,285.8,500.2,218.8,418.5,415.0,148.3,528.2,405.6,264.6,94.2,519.3,455.2,182.2,417.2,225.7,156.6,407.0,421.4,509.6,261.1,304.9,257.1,234.1,383.6,410.9,51.3,433.5,458.5,461.6,489.7,382.2,197.1,371.0,457.6,398.8,76.2,347.8,413.8,144.8,419.7,105.6,214.9,105.7,509.6,203.0,469.5,469.8,501.6,222.8,557.3,415.8,112.2,1335.8,400.8,163.3,246.7,552.1,409.9,207.9,201.0,158.4,418.0,501.0,295.8,539.6,484.8,284.9,541.8
OP,307.0,203.6,355.1,418.4,330.6,540.3,288.3,301.4,507.9,385.4,353.9,427.3,366.8,373.0,352.0,345.5,61.5,111.2,430.0,196.3,397.5,90.5,356.7,156.6,306.5,313.9,312.3,324.8,464.9,106.5,347.9,309.7,301.3,419.0,325.6,322.2,459.2,373.0,452.6,454.1,425.1,392.3,47.7,467.9,354.4,377.1,386.0,400.9,227.7,371.7,353.5,321.2,88.4,482.1,385.4,360.0,250.0,422.8,343.2,51.4,467.3,344.1,71.6,434.7,336.9,122.3,363.1,353.7,273.7,97.1,330.8,285.3,309.3,70.7,434.4,473.0,388.1,326.8,380.5,288.6,430.9,92.5,64.3,248.5,340.5,41.9,302.3,389.3,378.1,385.2,326.4,320.6,482.1,0.0,289.3,132.2,385.2,288.6,33.1,481.0,345.8,292.0,379.0,467.1,360.3,150.6,435.7,396.4,462.3,328.1,357.1,322.2,468.1,292.8,308.0,471.7,435.3,471.9,362.4,294.3,265.1,353.0,413.7,314.2,308.1,530.4,370.4,329.7,269.1,463.6,345.7,175.5,448.2,395.6,83.6,33.3,386.2,294.1,335.9,333.1,419.7,306.0,469.1,372.6,321.0,444.0,148.2,423.9,347.4,385.1,416.8,330.0,281.0,22.4,128.8,462.8,477.6,315.2,416.1,1446.7,248.7,317.1,356.0,489.7,296.6,401.8,310.3,368.5,229.5,521.8,320.6,494.8,69.4,404.3,353.3
OT,227.1,173.2,275.2,338.5,250.7,298.7,208.4,221.5,428.0,305.5,271.8,347.4,222.1,293.1,269.9,265.6,282.3,208.0,345.8,149.9,317.6,269.1,276.8,370.1,161.8,234.0,232.4,244.9,385.0,239.4,268.0,188.8,146.4,339.1,245.7,242.3,379.3,228.3,219.1,374.2,183.5,312.4,341.6,226.3,274.5,133.3,306.1,321.0,147.8,291.8,273.6,239.1,279.3,402.2,305.5,280.1,170.1,342.9,101.6,239.1,388.8,264.2,220.7,354.8,257.0,232.1,281.0,271.6,152.8,308.2,250.9,126.5,228.6,283.9,355.9,232.8,308.2,263.5,300.6,259.6,352.4,235.6,228.5,127.6,260.6,288.9,144.9,309.4,233.4,305.3,246.5,240.7,400.0,294.0,0.0,210.9,303.1,133.6,258.2,237.2,265.9,154.8,299.1,387.2,118.7,249.3,355.8,316.5,312.3,248.2,115.5,80.6,388.2,262.4,66.4,384.3,355.4,230.3,120.8,222.9,154.1,273.1,333.8,72.6,153.1,288.8,290.5,249.8,205.3,383.7,201.0,111.7,368.4,250.9,277.1,299.9,144.6,113.9,256.0,188.4,355.2,64.4,389.2,292.7,79.4,364.1,258.0,344.0,267.5,305.2,188.8,250.1,160.1,308.1,339.9,384.3,236.0,147.5,334.0,1366.8,132.5,237.2,276.1,248.7,141.6,321.9,230.4,288.6,108.6,282.5,240.7,253.7,301.4,324.4,232.4
OU,226.6,141.2,274.7,338.0,250.2,394.4,207.9,221.0,427.5,305.0,271.3,346.9,286.4,292.6,269.4,265.1,105.3,11.8,348.9,133.9,317.1,95.5,276.3,173.9,226.1,233.5,231.9,244.4,384.5,43.2,267.5,247.3,238.9,338.6,245.2,241.8,378.8,292.6,398.3,373.7,362.7,311.9,178.2,405.5,274.0,312.5,305.6,320.5,147.3,291.3,273.1,261.1,83.1,401.7,305.0,279.6,169.6,342.4,280.8,83.5,386.9,263.7,82.6,354.3,256.5,35.9,280.5,271.1,211.3,112.0,250.4,222.9,228.9,87.7,354.0,410.6,307.7,246.4,300.1,226.2,350.5,34.2,86.9,186.1,260.1,92.7,239.9,308.9,297.7,304.8,246.0,240.2,399.5,135.0,225.5,0.0,302.6,226.2,99.2,416.4,265.4,229.6,298.6,386.7,297.9,35.1,355.3,316.0,381.9,247.7,294.7,259.8,387.7,230.4,250.4,382.4,354.9,409.5,300.0,217.8,202.7,272.6,333.3,251.8,245.7,391.3,290.0,249.3,188.7,383.2,265.3,113.1,367.9,315.2,100.6,103.7,323.8,231.7,255.5,252.7,339.3,243.6,388.7,292.2,258.6,363.6,61.8,343.5,267.0,304.7,368.0,249.6,218.6,111.9,143.7,382.4,415.2,252.8,333.5,1366.3,186.3,236.7,275.6,425.1,234.2,321.4,229.9,288.1,167.1,385.0,240.2,432.4,124.4,323.9,290.9
OV,178.4,372.4,226.1,245.3,179.9,446.1,159.7,166.0,275.4,192.3,245.6,256.5,338.1,199.9,176.7,216.9,396.6,303.1,401.3,365.1,137.7,386.8,250.6,465.2,277.8,191.2,234.9,196.2,232.4,334.5,225.2,473.2,389.7,245.9,132.5,129.1,286.1,344.3,520.8,221.6,439.9,286.2,457.0,535.7,208.8,443.5,279.9,227.8,169.4,265.6,160.4,190.8,374.4,332.7,29.8,209.3,203.1,190.3,338.0,354.6,234.8,94.0,333.8,139.0,143.8,327.2,210.2,222.9,437.2,403.3,224.7,369.8,203.2,379.0,234.4,491.0,195.0,198.2,187.4,457.4,257.8,322.0,341.6,412.0,97.6,384.0,386.8,196.2,349.4,212.1,111.7,192.0,306.8,403.5,357.1,306.0,0.0,376.9,372.9,476.8,195.1,398.1,247.0,111.5,428.1,344.4,262.6,109.5,433.6,107.6,351.9,390.0,235.6,461.6,380.6,135.0,262.2,452.7,430.2,192.1,392.2,139.9,181.2,382.0,396.4,443.0,81.6,201.1,155.8,231.1,317.0,344.3,275.1,366.9,391.9,395.0,464.7,357.2,213.2,304.4,391.0,373.8,249.7,244.0,388.8,250.7,353.1,250.8,154.3,241.1,484.6,207.3,444.5,403.2,435.0,230.3,490.7,390.8,242.9,1275.0,375.8,211.0,94.0,488.3,384.9,279.1,72.8,180.0,393.0,434.4,192.0,473.5,418.2,108.6,516.8
OW,228.9,187.7,270.7,340.3,252.5,386.6,210.2,223.3,429.8,307.3,273.6,349.2,223.9,294.9,271.7,267.4,296.8,233.7,287.1,164.4,319.4,283.6,278.6,395.8,163.6,235.8,234.2,246.7,386.8,265.1,269.8,203.3,80.4,340.9,247.5,244.1,381.1,230.1,299.3,376.0,271.4,314.2,343.6,314.2,276.3,222.0,307.9,322.8,149.6,293.6,275.4,263.4,305.0,404.0,307.3,281.9,172.3,344.7,189.5,256.0,389.2,266.0,235.2,356.6,258.8,257.8,282.8,273.4,167.3,333.9,252.7,60.9,231.2,309.6,349.4,319.3,310.0,248.7,302.4,272.7,352.8,252.6,243.0,142.1,262.4,314.6,77.9,311.2,235.2,307.1,248.3,242.5,401.8,304.9,135.6,236.6,304.9,0.0,274.3,325.1,267.7,71.1,300.9,389.0,206.6,275.0,357.6,318.3,319.4,250.0,203.4,168.5,390.0,276.9,159.1,307.4,357.2,318.2,208.7,220.1,66.6,274.9,335.6,160.5,21.9,376.7,292.3,251.6,207.1,385.5,202.8,126.2,370.1,252.7,288.7,325.6,243.2,53.5,257.8,190.2,276.8,152.3,391.0,294.5,167.3,365.9,283.7,345.8,269.3,307.0,263.1,251.9,174.6,333.8,365.6,384.7,323.9,29.0,337.9,1368.6,55.7,239.0,277.9,336.6,7.9,323.7,232.2,295.0,123.1,368.1,242.5,341.6,318.4,326.2,246.9
OX,273.8,170.4,321.9,385.2,297.4,505.5,255.1,268.2,474.7,352.2,318.5,394.1,333.6,339.8,316.6,312.3,28.3,88.2,396.1,163.1,364.3,57.3,323.5,193.2,273.3,280.7,277.5,291.6,431.7,73.3,314.7,274.9,268.1,384.2,290.8,289.0,426.0,339.8,427.5,419.3,391.9,359.1,81.7,434.7,321.2,341.7,352.8,367.7,194.5,338.5,320.3,285.8,55.2,448.9,352.2,326.8,216.8,389.6,310.0,20.6,434.1,309.3,36.8,401.5,303.7,89.1,326.1,318.3,240.5,131.3,297.6,252.1,275.3,46.0,401.2,438.2,354.9,310.2,347.3,253.8,396.1,61.4,31.1,215.3,307.3,78.5,267.5,356.1,344.9,352.0,293.2,285.8,446.7,34.1,254.7,107.6,349.8,255.4,0.0,445.6,312.6,258.8,345.8,433.9,327.1,127.6,402.5,363.2,427.5,294.9,322.3,289.0,434.9,259.6,274.8,436.9,402.1,438.7,329.2,269.6,237.1,319.8,380.5,281.0,274.9,497.2,337.2,296.5,234.3,430.4,312.5,142.3,415.1,362.4,50.4,67.5,353.0,259.3,302.7,299.9,384.9,272.8,435.9,337.8,287.8,410.8,115.0,390.7,314.2,351.9,397.2,296.8,247.8,59.0,163.0,429.6,444.4,282.0,380.7,1413.5,215.5,282.3,322.8,457.1,263.4,368.6,277.1,333.7,194.7,490.9,287.4,460.5,47.4,369.5,320.1
PC,377.7,350.2,419.5,489.1,401.3,101.9,359.0,372.1,578.6,456.1,422.4,498.0,139.4,443.7,420.5,416.2,459.3,382.5,147.3,326.9,468.2,446.1,427.4,544.6,190.7,384.6,383.0,395.5,535.6,413.9,418.6,365.8,323.4,489.7,396.3,392.9,529.9,133.2,40.4,524.8,289.9,463.0,506.1,25.3,425.1,165.9,456.7,471.6,298.4,442.4,424.2,412.2,453.8,552.8,456.1,430.7,321.1,493.5,208.0,418.5,538.0,414.8,397.7,505.4,407.6,406.6,431.6,422.2,329.8,482.7,401.5,303.5,380.0,458.4,498.2,16.6,458.8,397.5,451.2,435.2,501.6,401.4,405.5,304.6,411.2,463.4,320.5,460.0,128.1,455.9,397.1,391.3,550.6,467.4,244.7,385.4,453.7,310.6,436.8,0.0,416.5,331.8,449.7,537.8,150.5,423.8,506.4,467.1,115.5,398.8,221.9,203.4,538.8,439.4,215.8,456.2,506.0,33.5,158.4,368.9,325.9,423.7,484.4,237.2,330.1,92.0,441.1,400.4,382.3,534.3,231.3,288.7,518.9,181.7,451.2,474.4,140.3,290.9,406.6,191.2,158.4,187.2,539.8,443.3,244.0,514.7,432.5,494.6,418.1,455.8,55.8,400.7,337.1,482.6,514.4,533.5,40.2,324.5,486.7,1517.4,309.5,387.8,426.7,8.7,318.6,472.5,381.0,443.8,285.6,83.4,391.3,36.1,480.9,475.0,409.4
PG,75.4,330.5,246.6,265.8,74.4,404.2,104.1,186.5,309.5,212.8,251.2,277.0,296.2,220.4,197.2,108.6,354.7,261.2,359.4,323.2,263.8,344.9,256.2,423.3,235.9,211.7,211.8,87.9,266.5,292.6,245.7,431.3,347.8,266.4,153.0,149.6,306.6,302.4,478.9,255.7,398.0,291.8,415.1,493.8,28.0,401.6,285.5,248.3,127.5,271.2,180.9,50.1,332.5,353.2,240.8,97.4,149.9,224.4,296.1,312.7,268.9,171.5,291.9,236.3,164.3,285.3,98.3,114.6,395.3,361.4,230.3,327.9,208.8,337.1,254.9,449.1,215.5,84.7,207.9,415.5,278.3,280.1,299.7,370.1,167.9,342.1,344.9,216.7,307.5,232.6,153.8,121.2,352.6,361.6,315.2,264.1,210.4,335.0,331.0,434.9,0.0,356.2,267.5,277.6,386.2,302.5,283.1,198.0,391.7,155.5,310.0,348.1,269.7,419.7,338.7,187.1,282.7,410.8,388.3,197.7,350.3,180.4,215.3,340.1,354.5,401.1,197.8,52.7,113.9,265.2,275.1,302.4,295.6,325.0,350.0,353.1,422.8,315.3,233.7,262.5,349.1,331.9,283.8,135.7,346.9,284.8,311.2,271.3,174.8,261.6,442.7,227.8,402.6,361.3,393.1,264.4,448.8,348.9,263.4,1238.8,333.9,216.6,183.4,443.6,343.0,299.6,137.7,200.5,351.1,392.5,61.8,431.1,376.3,205.9,474.9
PN,244.0,203.3,285.8,355.4,267.6,401.7,225.3,238.4,444.9,322.4,288.7,364.3,239.0,310.0,286.8,282.5,312.4,248.8,302.2,180.0,334.5,299.2,293.7,410.9,178.7,250.9,249.3,261.8,401.9,280.2,284.9,218.9,9.3,356.0,262.6,259.2,396.2,245.2,314.4,391.1,286.5,329.3,359.2,329.3,291.4,237.1,323.0,337.9,164.7,308.7,290.5,278.5,320.1,419.1,322.4,297.0,187.4,359.8,204.6,271.6,404.3,281.1,250.8,371.7,273.9,272.9,297.9,288.5,182.9,349.0,267.8,99.1,246.3,324.7,364.5,334.4,325.1,263.8,317.5,288.3,367.9,267.7,258.6,157.7,277.5,329.7,116.1,326.3,250.3,322.2,263.4,257.6,416.9,320.5,150.7,251.7,320.0,63.3,289.9,340.2,282.8,0.0,316.0,404.1,221.7,290.1,372.7,333.4,334.5,265.1,218.5,183.6,405.1,292.5,174.2,322.5,372.3,333.3,223.8,235.2,56.3,290.0,350.7,175.6,83.9,391.8,307.4,266.7,222.2,400.6,217.9,141.8,385.2,267.8,304.3,340.7,258.3,44.7,272.9,205.3,291.9,167.4,406.1,309.6,182.4,381.0,298.8,360.9,284.4,322.1,278.2,267.0,190.2,348.9,380.7,399.8,339.0,76.8,353.0,1383.7,45.4,254.1,293.0,348.9,55.3,338.8,247.3,310.1,138.7,383.2,257.6,356.7,334.0,341.3,262.5
PQ,217.3,361.3,72.5,64.0,240.9,435.0,198.6,96.6,354.4,187.6,17.0,48.2,327.0,86.6,80.7,255.8,385.5,292.0,390.2,354.0,244.3,375.7,12.0,454.1,266.7,107.4,156.2,235.1,180.8,323.4,121.9,420.5,337.0,112.0,124.9,163.8,104.8,333.2,468.1,290.1,428.8,56.7,445.9,483.0,264.7,390.8,44.8,99.9,158.3,36.1,155.7,251.8,363.3,140.9,245.1,270.3,124.4,333.1,326.9,343.5,313.8,190.9,322.7,289.4,178.5,316.1,271.2,261.8,384.5,392.2,37.9,317.1,59.4,367.9,155.4,479.9,117.5,237.1,150.6,446.3,123.9,310.9,330.5,359.3,187.3,372.9,334.1,141.8,338.3,45.3,173.2,230.9,125.5,392.4,304.4,294.9,247.8,324.2,361.8,465.7,256.1,345.4,0.0,326.7,375.4,333.3,81.3,259.9,422.5,192.9,340.8,337.3,224.3,450.5,327.9,285.4,128.3,441.6,377.5,70.5,339.5,199.8,232.6,329.3,343.7,431.9,235.2,240.0,179.4,310.1,305.9,333.2,93.8,355.8,380.8,383.9,412.0,304.5,85.4,293.3,379.9,321.1,152.2,282.9,336.1,171.9,342.0,116.9,189.0,6.1,431.9,91.3,391.8,392.1,423.9,298.8,479.6,338.1,109.0,1357.0,323.1,51.6,220.8,474.4,332.2,96.2,175.1,132.5,340.3,423.3,230.9,461.9,407.1,259.0,464.1
PR,265.3,459.3,298.4,317.6,240.4,533.0,246.6,238.3,275.1,264.6,317.9,328.8,425.0,272.2,249.0,303.8,483.5,390.0,488.2,452.0,182.2,473.7,322.9,552.1,364.7,263.5,307.2,283.1,232.1,421.4,297.5,560.1,476.6,288.6,204.8,201.4,358.4,431.2,607.7,221.3,526.8,358.5,543.9,622.6,272.8,530.4,352.2,300.1,256.3,337.9,232.7,276.9,461.3,405.0,94.4,269.8,275.4,190.0,424.9,441.5,234.5,138.5,420.7,121.1,216.1,414.1,270.7,309.8,524.1,490.2,297.0,456.7,275.5,465.9,267.2,577.9,267.3,329.5,259.7,544.3,311.6,408.9,428.5,498.9,142.1,470.9,473.7,268.5,436.3,284.4,156.2,278.9,318.2,490.4,444.0,392.9,134.3,463.8,459.8,563.7,279.1,485.0,319.3,0.0,515.0,431.3,319.4,120.4,520.5,194.5,438.8,476.9,235.3,548.5,467.5,134.7,307.2,539.6,517.1,264.4,479.1,203.1,180.9,468.9,483.3,529.9,168.5,297.5,242.7,230.8,403.9,431.2,306.9,453.8,478.8,481.9,551.6,444.1,285.5,391.3,477.9,460.7,249.4,330.9,475.7,250.4,440.0,318.6,226.6,313.4,571.5,279.6,531.4,490.1,521.9,230.0,577.6,477.7,315.2,1274.7,462.7,283.3,180.9,572.4,471.8,351.4,159.7,252.3,479.9,521.3,306.6,560.4,505.1,90.7,603.7
PU,276.2,222.3,318.0,387.6,299.8,222.6,257.5,270.6,477.1,354.6,320.9,396.5,260.1,342.2,319.0,314.7,331.4,257.1,268.0,199.0,366.7,318.2,325.9,419.2,158.5,283.1,281.5,294.0,434.1,288.5,317.1,237.9,195.5,388.2,294.8,291.4,428.4,253.9,135.3,423.3,162.0,361.5,378.2,150.2,323.6,15.3,355.2,370.1,196.9,340.9,322.7,310.7,328.4,451.3,354.6,329.2,219.6,392.0,80.1,290.6,436.5,313.3,269.8,403.9,306.1,281.2,330.1,320.7,201.9,357.3,300.0,175.6,278.5,333.0,396.7,155.3,357.3,296.0,349.7,307.3,400.1,276.0,277.6,176.7,309.7,338.0,192.6,358.5,248.8,354.4,295.6,289.8,449.1,339.5,116.8,260.0,352.2,182.7,308.9,161.1,315.0,203.9,348.2,436.3,0.0,298.4,404.9,365.6,236.2,297.3,94.0,75.5,437.3,311.5,87.9,354.7,404.5,154.2,44.7,267.4,198.0,322.2,382.9,109.3,202.2,212.7,339.6,298.9,254.4,432.8,197.7,160.8,417.4,302.4,323.3,349.0,79.2,163.0,305.1,185.1,279.1,59.3,438.3,341.8,116.1,413.2,307.1,393.1,316.6,354.3,99.1,299.2,209.2,357.2,389.0,432.0,159.9,196.6,385.2,1415.9,181.6,286.3,325.2,169.8,190.7,371.0,279.5,342.3,157.7,204.1,289.8,177.1,353.0,373.5,281.5
QJ,244.7,159.3,286.5,356.1,268.3,412.5,226.0,239.1,445.6,323.1,289.4,365.0,304.5,310.7,287.5,283.2,143.4,49.9,367.7,152.0,335.2,133.6,294.4,212.0,244.2,251.6,250.0,262.5,402.6,81.3,285.6,265.4,257.0,356.7,263.3,259.9,396.9,310.7,408.7,391.8,380.8,330.0,203.8,423.6,292.1,331.4,323.7,338.6,165.4,309.4,291.2,279.2,121.2,419.8,323.1,297.7,188.1,360.5,298.9,121.5,405.0,281.8,100.7,372.4,274.6,74.0,298.6,289.2,229.4,150.1,268.5,241.0,247.0,125.8,365.2,428.7,325.8,264.5,318.2,244.3,368.6,68.8,108.5,204.2,278.2,130.8,258.0,327.0,315.8,322.9,264.1,258.3,417.6,169.5,245.0,34.8,320.7,244.3,138.9,434.5,283.5,247.7,316.7,404.8,316.0,0.0,373.4,334.1,400.0,265.8,312.8,277.9,405.8,248.5,268.5,323.2,373.0,427.6,318.1,235.9,220.8,290.7,351.4,269.9,263.8,409.4,308.1,267.4,206.8,401.3,283.4,131.2,385.9,333.3,138.7,141.8,352.6,249.8,273.6,270.8,357.4,261.7,406.8,310.3,276.7,381.7,99.9,361.6,285.1,322.8,372.5,267.7,236.7,150.0,181.8,400.5,433.3,270.9,353.7,1384.4,204.4,254.8,293.7,443.2,252.3,339.5,248.0,310.8,185.2,400.8,258.3,450.5,165.0,342.0,309.0
QL,251.4,408.2,153.4,40.7,252.9,481.9,232.7,134.2,273.0,182.7,97.9,90.3,373.9,81.7,75.8,289.9,432.4,338.9,437.1,400.9,239.4,422.6,92.9,501.0,313.6,159.4,203.1,269.2,99.4,370.3,193.4,467.4,383.9,105.0,120.0,158.9,81.5,380.1,515.0,208.7,475.7,137.6,492.8,529.9,281.8,437.7,73.6,95.0,205.2,117.0,150.8,263.8,410.2,122.9,240.2,282.3,171.3,259.5,373.8,390.4,232.4,186.0,369.6,284.5,173.6,363.0,283.2,295.9,431.4,439.1,118.8,364.0,140.3,414.8,150.5,526.8,112.6,271.2,145.7,493.2,93.2,357.8,377.4,406.2,182.4,419.8,381.0,136.9,385.2,40.4,168.3,265.0,77.2,439.3,351.3,341.8,242.9,371.1,408.7,512.6,268.1,392.3,80.8,321.8,422.3,380.2,0.0,255.0,469.4,188.0,387.7,384.2,142.9,497.4,374.8,280.5,88.8,488.5,424.4,151.4,386.4,194.9,151.2,376.2,390.6,478.8,230.3,274.1,226.3,228.7,352.8,380.1,12.4,402.7,427.7,430.8,458.9,351.4,166.3,340.2,426.8,368.0,70.8,317.0,383.0,167.0,388.9,100.2,184.1,74.9,478.8,172.2,438.7,439.0,470.8,217.4,526.5,385.0,104.1,1330.4,370.0,132.5,215.9,521.3,379.1,177.1,170.2,127.6,387.2,470.2,265.0,508.8,454.0,254.1,511.0
