from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
DQ,43.0,267.2,285.9,274.0,227.3,331.1,53.9,142.0,241.1,339.0,55.1,294.8,315.6,333.1,313.1,269.9,285.5,142.4,323.2,456.1,273.9,217.0,347.2,154.5,135.1,404.0,2051.2,192.5,194.3,97.4,0.0,264.1,276.7,255.4,224.0,252.0,152.9,218.8,398.9,403.8,94.8,209.9,292.3,176.1,202.7,263.8,204.7,321.4,71.9,252.2,256.7,269.4,235.0,179.0,402.2,274.2,53.4,339.6,297.7,359.5,286.9,61.0,328.2,270.3,256.9,275.4,119.8,285.7,218.0,305.3,98.9,137.9,479.2,199.6,347.9,345.0,227.4,262.2,459.6,185.8,369.8,240.1,264.3,279.1,372.0,154.8,71.3,215.6,154.1,281.9,449.7,235.5,105.6,147.4,282.2,188.9,289.5,315.6,209.1,123.7,209.1,488.8,286.8,350.0,326.2,144.7,287.2,396.9,62.8,178.9,309.1,116.6,180.9,140.2,122.3,248.1,238.4,364.8,110.0,282.9,368.3,154.0,339.8,352.2,261.0,427.6,242.5,378.9,291.1,157.4,212.6,149.7,134.1,285.0,217.9,90.5,258.8,320.3,83.5,226.1,238.1,147.3,364.1,345.3,105.4,331.2,426.1,221.7,214.0,229.2,126.5,225.2,375.9,254.3,152.2,278.3,242.0,253.5,351.1,101.0,446.7,165.4
DR,241.3,434.9,247.5,9.8,413.0,305.8,228.2,308.9,341.0,300.6,279.0,462.5,482.3,500.8,520.6,437.6,452.2,300.3,157.1,417.7,429.0,187.3,308.8,321.2,148.8,365.6,2018.6,359.8,361.0,202.5,285.9,0.0,273.9,217.0,390.7,437.7,310.9,195.8,360.5,365.4,279.5,123.4,459.0,361.8,369.4,403.0,163.8,488.1,308.7,418.9,145.0,436.1,90.3,211.2,363.8,440.9,256.0,301.2,464.4,277.6,454.6,269.2,162.6,449.3,419.3,109.3,300.6,153.5,384.7,280.8,278.2,177.9,410.1,366.3,309.5,512.7,394.1,428.9,421.2,352.5,331.4,192.7,431.6,276.3,341.8,133.7,209.1,167.3,278.8,459.0,411.3,40.9,329.1,305.4,449.5,347.9,438.8,482.3,170.7,212.0,168.2,419.7,121.2,132.3,129.7,398.7,454.9,358.5,246.6,339.5,316.5,162.2,355.9,327.6,364.1,431.7,405.1,383.1,178.8,449.6,205.7,131.4,301.4,519.9,446.7,389.2,130.8,340.5,457.8,178.3,379.3,139.1,154.7,314.3,384.6,218.9,425.5,488.0,268.2,53.1,122.7,167.6,325.7,127.6,174.6,101.1,387.7,382.3,382.6,152.0,381.3,391.9,337.5,9.9,313.7,445.0,411.9,420.2,325.8,267.7,408.3,350.1
DZ,273.0,299.2,187.7,262.2,277.3,101.2,283.9,399.6,205.3,167.0,364.6,326.8,573.0,365.1,447.6,301.9,456.2,391.0,373.0,342.7,293.3,157.9,220.9,411.9,239.5,198.9,1930.6,449.9,451.7,249.3,341.7,271.8,0.0,99.3,356.4,302.0,175.2,300.0,163.8,144.6,370.2,217.4,439.0,226.1,436.9,388.9,236.5,412.4,356.2,509.6,313.7,529.3,246.7,296.7,290.8,383.0,328.0,187.6,535.1,92.2,318.9,325.3,240.4,313.6,283.6,325.2,391.3,314.8,475.4,75.4,200.3,229.0,301.1,457.0,236.5,377.0,484.8,519.6,333.3,454.6,180.7,124.7,295.9,49.2,171.1,180.5,251.0,127.8,143.1,323.3,323.4,264.0,193.4,169.7,313.8,438.6,303.1,506.6,141.3,227.1,240.9,310.7,199.0,281.7,270.2,277.1,319.2,285.5,318.6,430.2,79.2,204.1,446.6,418.3,228.4,296.0,495.8,134.9,225.6,496.6,155.0,222.1,228.4,384.2,311.0,301.3,302.8,149.2,382.1,193.4,422.6,185.9,201.5,37.1,475.3,287.6,526.6,352.3,358.9,275.9,180.7,218.7,192.1,313.5,216.5,306.7,314.7,464.3,364.3,279.1,390.5,468.4,264.5,282.8,404.4,443.0,379.1,522.9,121.2,358.4,320.4,440.8
EB,222.7,256.7,30.4,201.7,234.8,130.1,209.6,339.1,162.8,83.5,300.1,284.3,512.5,322.6,303.5,259.4,413.7,330.5,312.5,200.6,250.8,97.4,91.7,351.4,179.0,148.5,1959.5,389.4,391.2,188.8,267.3,211.3,75.7,0.0,313.9,259.5,132.7,239.5,143.4,148.3,309.7,156.9,396.5,183.6,399.6,346.4,176.0,369.9,295.0,449.1,253.2,466.3,186.2,236.2,146.7,340.5,267.5,84.1,494.6,121.1,276.4,255.5,179.9,271.1,241.1,264.7,330.8,254.3,414.9,104.3,157.8,168.5,223.7,396.5,92.4,334.5,424.3,459.1,204.1,382.7,114.3,64.2,253.4,78.1,124.7,120.0,190.5,67.3,100.6,280.8,194.2,203.5,150.9,127.2,271.3,378.1,260.6,464.1,80.8,166.6,180.4,233.3,138.5,221.2,209.7,234.6,289.2,141.4,258.1,369.7,108.1,143.6,386.1,357.8,185.9,253.5,435.3,163.8,165.1,454.1,183.9,161.6,84.3,341.7,268.5,172.1,242.3,123.4,339.6,132.9,380.1,125.4,141.0,84.0,414.8,230.4,455.7,309.8,298.4,215.4,120.2,158.2,108.6,253.0,156.0,246.2,170.6,412.5,321.8,218.6,358.9,422.1,120.4,222.3,343.9,400.5,336.6,450.4,150.1,297.9,191.2,380.3
ED,252.4,172.0,354.7,398.1,260.0,417.5,263.3,70.3,327.5,407.8,184.7,153.3,217.5,146.5,262.5,196.6,187.4,150.9,417.7,369.7,232.0,372.0,416.0,112.9,229.6,472.8,2178.4,140.8,96.2,274.6,209.3,388.2,363.1,324.2,0.0,284.7,198.3,328.1,480.1,460.9,192.7,323.5,116.1,208.8,80.4,32.4,299.2,97.3,229.0,154.1,351.2,171.3,329.5,290.8,385.6,50.1,205.1,408.4,199.6,408.5,126.7,218.1,463.9,296.3,213.7,369.9,167.7,377.5,166.3,391.7,278.2,278.7,548.0,147.9,416.7,158.4,129.3,164.1,379.1,98.1,438.6,386.4,206.8,365.5,440.8,301.1,274.8,361.9,240.5,280.4,375.8,360.6,284.9,202.8,264.4,175.3,241.8,217.5,355.4,309.2,303.6,557.6,422.5,444.5,472.5,301.8,236.6,442.1,214.5,124.8,395.5,301.9,183.3,170.7,279.4,273.5,140.3,451.2,295.5,180.5,496.7,248.5,408.6,161.3,287.2,395.2,337.0,447.7,67.0,332.9,66.1,306.5,312.7,371.4,119.8,242.2,160.7,133.7,196.0,320.6,367.3,288.1,432.9,439.8,292.5,446.5,361.4,107.8,9.5,323.7,238.4,111.9,450.2,378.4,145.0,103.0,17.9,155.4,437.5,134.8,347.7,225.5
EN,289.6,193.4,274.8,427.2,104.5,337.6,300.5,356.5,247.6,327.9,269.4,179.0,529.9,288.7,198.8,137.6,379.0,356.7,537.5,306.0,112.5,369.4,336.1,368.8,349.4,392.9,2167.0,406.8,408.6,286.6,246.5,436.8,283.2,244.3,315.6,0.0,118.4,447.9,400.2,381.0,309.1,409.2,361.8,74.2,396.1,348.1,419.0,371.6,261.0,466.5,471.0,452.1,438.5,427.6,321.9,342.2,267.7,328.5,457.9,328.6,243.3,230.1,405.4,53.5,172.9,489.7,334.1,497.3,432.3,311.8,204.5,366.1,468.1,413.9,336.8,252.8,441.7,476.5,315.4,413.8,358.7,289.7,153.0,285.6,369.1,354.4,317.9,292.8,160.6,99.9,312.1,429.0,197.6,122.9,126.3,403.2,127.2,429.4,306.3,309.5,423.4,477.7,364.0,446.7,435.2,181.9,172.9,385.8,277.1,393.2,315.6,363.2,395.2,354.5,133.2,62.5,452.7,371.3,309.3,419.4,391.4,368.3,328.7,267.3,48.8,335.4,456.8,367.8,341.3,343.2,381.8,349.0,333.4,291.5,432.2,304.8,473.1,228.1,297.8,440.4,345.7,375.5,353.0,478.5,352.0,471.7,297.7,419.1,323.5,443.5,295.3,427.6,364.8,447.8,366.5,395.1,338.3,467.8,357.6,315.3,284.0,379.7
ET,158.7,123.9,156.3,308.7,102.0,219.1,169.6,251.3,129.1,209.4,189.3,151.5,398.7,189.8,169.8,126.6,280.9,276.6,406.2,326.5,118.0,215.5,217.6,294.1,218.1,274.4,2048.5,322.0,277.4,206.5,166.4,318.3,164.7,125.8,181.1,126.7,0.0,316.6,281.7,262.5,229.0,263.9,263.7,50.8,261.6,213.6,283.0,237.1,180.9,335.3,339.7,354.0,293.2,296.1,272.6,207.7,187.6,210.0,359.8,210.1,143.6,150.0,286.9,138.3,108.3,358.4,254.0,361.3,347.5,193.3,86.0,234.6,349.6,329.1,218.3,201.7,310.5,345.3,330.0,279.3,240.2,171.2,120.6,167.1,250.6,274.3,187.0,174.3,42.1,148.0,320.1,310.5,79.1,4.4,138.5,323.1,127.8,331.3,187.8,174.3,287.4,359.2,245.5,328.2,316.7,101.8,143.9,267.3,197.0,306.0,197.1,232.3,315.1,274.4,53.1,120.7,321.5,252.8,229.2,321.3,272.9,237.0,210.2,208.9,135.7,298.0,325.5,249.3,206.8,208.0,247.3,268.9,253.3,173.0,301.0,173.3,351.3,177.0,217.7,309.1,227.2,244.0,234.5,360.0,221.1,353.2,296.5,289.0,189.0,325.6,215.2,293.1,246.3,329.3,286.4,267.7,203.8,347.6,239.1,235.2,255.0,299.6
EU,177.2,454.6,267.2,202.4,425.4,348.0,164.1,257.7,360.7,320.3,227.0,492.9,431.1,486.1,540.3,457.3,401.0,249.1,192.8,437.4,477.8,207.0,328.5,270.0,97.6,385.3,2122.2,308.0,309.8,180.0,221.8,192.9,293.6,236.7,339.5,450.1,330.6,0.0,380.2,385.1,228.3,152.4,407.8,374.2,318.2,351.8,53.6,436.9,270.0,367.7,76.6,384.9,165.3,58.0,383.5,389.7,194.4,320.9,413.2,339.0,466.3,246.7,281.0,461.7,455.0,205.9,249.4,66.8,333.5,322.2,242.0,132.6,460.5,315.1,329.2,498.0,342.9,377.7,440.9,301.3,351.1,221.4,462.4,296.0,361.5,136.1,160.2,196.9,298.5,481.5,431.0,164.3,248.7,325.1,480.3,296.7,487.6,431.1,190.4,182.4,49.2,470.1,239.6,279.6,289.6,342.8,474.6,378.2,185.0,288.3,326.0,136.9,304.7,276.4,320.4,444.1,353.9,381.7,162.8,398.4,379.8,99.8,321.1,505.2,459.1,408.9,90.8,360.2,406.6,172.9,328.1,141.5,157.1,301.9,333.4,157.3,374.3,473.3,217.0,137.7,196.2,125.3,345.4,274.9,146.4,260.0,407.4,331.1,331.4,68.1,324.6,340.7,357.2,183.1,262.5,393.8,360.7,369.0,368.0,216.5,428.0,298.9
FA,354.5,394.8,100.2,333.5,424.1,134.2,341.4,470.9,294.6,93.6,431.9,380.4,644.3,490.1,323.5,339.0,545.5,462.3,444.3,215.6,390.3,229.2,93.8,483.2,310.8,61.5,1988.4,521.2,523.0,320.6,399.1,343.1,149.8,131.7,445.7,463.8,264.5,371.3,0.0,35.5,441.5,288.7,528.3,315.4,531.4,478.2,307.8,501.7,426.8,580.9,385.0,598.1,318.0,368.0,227.1,472.3,399.3,60.5,626.4,132.0,440.8,387.3,311.7,444.9,356.3,396.5,462.6,386.1,546.7,104.4,289.6,300.3,160.7,528.3,111.3,454.2,556.1,590.9,206.2,514.5,63.1,196.0,360.6,96.6,117.1,251.8,322.3,199.1,232.4,398.1,196.3,335.3,282.7,259.0,382.1,509.9,400.0,595.9,212.6,298.4,312.2,170.3,270.3,353.0,341.5,366.4,291.3,169.2,389.9,501.5,142.0,275.4,517.9,489.6,317.7,391.2,567.1,41.1,296.9,585.9,226.9,293.4,151.6,468.7,404.9,174.2,374.1,53.1,471.4,264.7,511.9,257.2,272.8,187.0,546.6,362.2,587.5,429.5,430.2,347.2,252.0,290.0,118.7,384.8,287.8,378.0,235.6,544.3,453.6,350.4,490.7,553.9,156.4,354.1,475.7,532.3,468.4,582.2,118.4,429.7,193.3,512.1
FB,372.6,412.9,118.3,351.6,442.2,182.1,359.5,489.0,308.1,111.7,450.0,398.5,662.4,508.2,341.6,357.1,559.0,480.4,462.4,233.7,408.4,247.3,111.9,501.3,328.9,69.4,2011.5,539.9,541.1,338.7,417.2,361.2,149.9,149.8,459.2,404.8,278.0,389.4,28.7,0.0,459.6,306.8,541.8,328.9,549.5,491.7,325.9,515.2,444.9,599.0,403.1,616.2,336.1,386.1,245.2,485.8,417.4,78.6,644.5,160.8,458.9,405.4,329.8,463.0,374.4,414.6,480.7,404.2,564.8,133.2,303.1,318.4,156.4,546.4,129.4,472.3,574.2,609.0,224.3,532.6,81.2,214.1,378.7,96.7,131.5,269.9,340.4,217.2,245.9,416.2,214.4,353.4,296.2,272.5,400.2,528.0,418.1,609.4,230.7,316.5,330.3,166.0,288.4,371.1,359.6,379.9,309.4,187.3,408.0,519.6,142.1,293.5,536.0,507.7,331.2,409.3,585.2,69.9,315.0,599.4,235.9,311.5,169.7,486.8,423.0,192.3,392.2,71.2,484.9,282.8,525.4,275.3,290.9,187.1,564.7,380.3,605.6,447.6,448.3,365.3,270.1,308.1,136.8,402.9,305.9,396.1,253.7,562.4,467.1,368.5,493.3,572.0,174.5,372.2,493.8,545.8,481.9,600.3,147.2,447.8,211.4,530.2
FK,143.2,315.1,341.0,306.9,275.2,426.4,154.1,125.5,336.4,394.1,77.6,342.7,298.9,353.9,361.0,317.8,268.8,47.5,326.5,511.2,327.6,280.8,402.3,137.8,138.4,459.1,2087.2,144.0,177.6,165.4,100.1,297.0,372.0,310.5,207.3,299.9,248.2,236.9,454.0,458.9,0.0,232.3,275.6,224.0,186.0,219.6,208.0,304.7,119.8,235.5,260.0,252.7,238.3,202.0,457.3,257.5,95.9,394.7,281.0,395.5,334.1,108.9,372.7,311.5,304.8,278.7,25.0,286.3,168.9,400.6,194.2,194.3,485.9,150.5,403.0,365.8,210.7,245.5,514.7,169.1,424.9,295.2,312.2,374.4,435.3,209.9,171.5,270.7,249.4,331.3,504.8,269.4,200.9,242.7,330.1,120.4,337.4,298.9,264.2,219.0,212.4,495.5,331.3,353.3,381.3,192.6,335.1,452.0,105.3,156.1,404.4,216.8,107.5,128.7,170.2,293.9,221.7,460.1,188.1,266.2,405.5,157.3,394.9,373.0,308.9,482.7,245.8,434.0,274.4,250.4,195.9,227.8,212.2,380.3,172.4,133.0,242.1,341.1,28.5,229.4,276.1,203.7,419.2,348.6,205.6,355.3,481.2,198.9,199.2,232.5,174.4,208.5,431.0,287.2,57.3,261.6,228.5,236.8,446.4,84.3,446.2,123.6
FL,182.3,373.9,186.5,114.6,399.8,267.3,169.2,266.0,280.0,239.6,265.1,401.5,439.4,439.8,459.6,376.6,409.3,257.4,199.6,356.7,368.0,124.6,247.8,278.3,105.9,304.6,2038.7,316.3,318.1,135.1,226.9,104.7,212.9,156.0,347.8,424.5,249.9,164.5,299.5,304.4,236.6,0.0,416.1,348.6,326.5,360.1,132.1,445.2,241.3,376.0,133.7,393.2,53.9,166.9,302.8,398.0,232.5,240.2,421.5,297.7,393.6,201.8,150.3,436.1,358.3,151.8,257.7,141.4,341.8,241.5,214.6,143.4,379.8,323.4,248.5,451.7,351.2,386.0,360.2,309.6,270.4,113.7,370.6,215.3,280.8,66.3,157.0,88.3,217.8,455.9,350.3,76.1,221.3,244.4,388.5,305.0,377.8,439.4,108.0,117.1,136.5,389.4,108.9,161.3,149.8,317.2,393.9,297.5,223.1,296.6,245.3,107.9,313.0,284.7,294.8,418.5,362.2,301.0,111.4,406.7,225.8,88.5,240.4,458.9,433.5,328.2,120.4,279.5,414.9,83.4,336.4,71.7,87.3,221.2,341.7,195.4,382.6,427.0,225.3,102.5,43.7,121.2,264.7,198.3,125.8,171.8,326.7,339.4,339.7,87.6,309.4,349.0,276.5,94.9,270.8,402.1,369.0,377.3,287.3,224.8,347.3,307.2
FV,314.5,255.8,438.5,460.2,343.8,501.3,325.4,132.2,411.3,491.6,246.8,237.1,194.5,230.3,346.3,280.4,115.8,213.0,479.8,453.5,315.8,434.1,499.8,175.0,291.7,556.6,2240.5,202.9,132.1,336.7,271.4,450.3,446.9,408.0,131.1,368.5,282.1,390.2,563.9,544.7,254.8,385.6,0.0,292.6,114.9,159.8,361.3,117.5,291.1,131.1,413.3,166.3,391.6,355.3,469.4,66.4,267.2,492.2,194.6,492.3,210.5,280.2,526.0,380.1,297.5,432.0,229.8,439.6,228.4,475.5,340.3,340.8,631.8,210.0,500.5,242.2,106.3,167.0,462.9,173.0,522.4,448.5,290.6,449.3,532.8,363.2,336.9,424.0,324.3,364.2,459.6,422.7,347.0,286.6,348.2,237.4,325.6,199.3,417.5,371.3,365.7,641.4,484.6,506.6,534.6,363.9,320.4,525.9,276.6,199.7,479.3,364.0,245.4,236.8,341.5,357.3,117.3,535.0,357.6,120.2,558.8,310.6,492.4,249.4,371.0,482.9,399.1,531.5,118.4,395.0,172.5,368.6,374.8,455.2,155.7,304.3,149.9,217.5,258.1,382.7,429.4,350.2,516.7,501.9,354.6,508.6,445.2,242.5,123.0,385.8,345.7,93.1,534.0,440.5,203.2,24.6,152.3,150.4,521.3,196.9,431.5,287.6
GC,215.3,186.8,200.5,352.9,51.1,259.7,226.2,282.2,173.3,253.6,195.1,186.3,455.6,257.2,202.5,144.9,304.7,282.4,463.2,309.7,97.7,295.1,261.8,294.5,275.1,318.6,2092.7,332.5,334.3,212.3,172.2,362.5,208.9,170.0,204.9,75.8,44.1,373.6,325.9,306.7,234.8,334.9,287.5,0.0,285.4,237.4,344.7,260.9,186.7,392.2,396.7,377.8,364.2,353.3,316.8,231.5,193.4,254.2,383.6,254.3,188.5,155.8,331.1,94.1,101.6,415.4,259.8,423.0,358.0,237.5,130.2,291.8,393.8,339.6,262.5,260.1,367.4,402.2,319.1,303.1,284.4,215.4,88.1,211.3,294.8,280.1,243.6,218.5,86.3,105.7,315.8,354.7,123.3,48.6,106.0,328.9,113.3,355.1,232.0,235.2,349.1,403.4,289.7,372.4,360.9,107.6,176.6,311.5,202.8,318.9,241.3,288.9,320.9,280.2,58.9,69.8,378.4,297.0,235.0,345.1,317.1,294.0,254.4,272.0,84.8,338.3,382.5,293.5,230.6,268.9,271.1,274.7,259.1,217.2,357.9,230.5,398.8,235.4,223.5,366.1,271.4,301.2,278.7,404.2,277.7,397.4,301.4,344.8,212.8,369.2,221.0,316.9,290.5,373.5,288.3,291.5,224.4,393.5,283.3,241.0,287.7,305.4
GJ,236.6,254.7,416.4,382.3,368.6,494.6,247.5,54.3,404.6,469.5,168.9,236.0,175.5,229.2,345.2,279.3,145.4,135.1,401.9,452.4,314.7,356.2,477.7,97.1,213.8,534.5,2162.6,124.1,36.2,258.8,193.5,372.4,440.2,385.9,82.6,393.3,316.4,312.3,529.4,534.3,176.9,307.7,116.2,317.4,0.0,132.2,283.4,180.0,213.2,112.1,335.4,129.3,313.7,277.4,468.3,132.8,189.3,470.1,157.6,470.9,209.4,202.3,448.1,404.9,296.4,354.1,151.9,361.7,133.4,468.8,262.4,262.9,561.3,117.9,478.4,241.1,87.3,122.1,461.8,124.5,500.3,370.6,289.5,442.6,510.7,285.3,259.0,346.1,317.6,363.1,458.5,344.8,269.1,310.9,347.1,159.5,324.5,175.5,339.6,293.4,287.8,570.9,406.7,428.7,456.7,286.0,319.3,527.4,198.7,140.7,509.8,286.1,167.5,158.9,263.6,356.2,98.3,528.3,279.7,146.5,480.9,232.7,470.3,248.3,369.9,481.8,321.2,509.4,149.7,317.1,124.0,290.7,296.9,448.5,59.8,226.4,118.7,216.4,180.2,304.8,351.5,272.3,494.6,424.0,276.7,430.7,444.1,183.5,74.5,307.9,267.8,46.9,506.4,362.6,125.3,109.4,103.8,113.4,514.6,119.0,430.4,209.7
HC,271.0,216.6,450.8,416.7,304.6,462.1,281.9,88.7,372.1,503.9,203.3,197.9,246.6,191.1,307.1,241.2,216.5,169.5,436.3,414.3,276.6,390.6,512.1,117.0,248.2,568.9,2197.0,160.0,125.3,293.2,227.9,406.8,407.7,420.3,44.5,329.3,242.9,346.7,563.8,505.5,211.3,342.1,160.7,253.4,121.6,0.0,317.8,141.9,247.6,183.2,369.8,200.4,348.1,311.8,430.2,94.7,223.7,504.5,228.7,505.3,171.3,236.7,482.5,340.9,258.3,388.5,186.3,396.1,184.9,436.3,296.8,297.3,595.7,166.5,512.8,203.0,158.4,193.2,423.7,87.3,534.7,405.0,251.4,410.1,545.1,319.7,293.4,380.5,285.1,325.0,420.4,379.2,303.5,247.4,309.0,193.9,286.4,246.6,374.0,327.8,322.2,605.3,441.1,463.1,491.1,320.4,281.2,486.7,233.1,96.9,440.1,320.5,201.9,147.1,298.0,318.1,169.4,495.8,314.1,221.7,515.3,267.1,504.7,210.2,331.8,443.7,355.6,543.8,111.6,351.5,33.6,325.1,331.3,416.0,148.9,260.8,189.8,178.3,214.6,339.2,385.9,306.7,529.0,458.4,311.1,465.1,406.0,75.3,36.9,342.3,205.9,153.1,494.8,397.0,159.7,147.6,65.7,184.5,482.1,153.4,392.3,244.1
HE,162.3,400.9,213.5,202.4,391.3,294.3,149.2,223.6,307.0,266.6,193.7,428.5,397.0,452.0,486.6,403.6,366.9,215.0,204.2,383.7,395.0,153.3,274.8,235.9,63.5,331.6,2088.1,273.9,275.7,151.2,206.9,192.5,239.9,183.0,305.4,416.0,276.9,63.4,326.5,331.4,194.2,126.8,373.7,340.1,284.1,317.7,0.0,402.8,235.9,333.6,77.1,350.8,142.7,60.1,329.8,355.6,180.9,267.2,379.1,285.3,432.2,217.9,267.0,427.6,385.3,166.3,215.3,78.2,299.4,268.5,207.9,81.9,406.8,281.0,275.5,463.9,308.8,343.6,387.2,267.2,297.4,167.7,397.6,242.3,307.8,82.4,130.1,143.2,244.8,447.4,377.3,163.9,214.6,271.4,415.5,262.6,404.8,397.0,136.7,152.9,4.3,416.4,225.6,243.8,253.8,308.7,420.9,324.5,171.5,254.2,272.3,83.2,270.6,242.3,286.3,410.0,319.8,328.0,127.5,364.3,329.8,46.1,267.4,471.1,425.0,355.2,68.2,306.5,372.5,119.2,294.0,87.8,103.4,248.2,299.3,143.8,340.2,439.2,182.9,123.7,170.6,71.6,291.7,239.1,95.6,259.6,353.7,297.0,297.3,42.5,290.5,306.6,303.5,182.7,228.4,359.7,326.6,334.9,314.3,182.4,374.3,264.8
HK,353.0,211.2,393.9,498.7,299.2,456.7,363.9,170.7,366.7,447.0,285.3,192.5,319.6,185.7,301.7,235.8,240.9,251.5,518.3,408.9,271.2,472.6,455.2,213.5,330.2,512.0,2286.1,241.4,222.0,375.2,309.9,488.8,402.3,363.4,100.5,323.9,237.5,428.7,519.3,500.1,293.3,424.1,125.0,248.0,185.7,133.0,399.8,0.0,329.6,256.2,451.8,267.1,430.1,393.8,424.8,81.5,305.7,447.6,295.4,447.7,165.9,318.7,564.5,335.5,252.9,470.5,268.3,478.1,266.9,430.9,378.8,379.3,587.2,248.5,455.9,197.6,231.4,259.9,418.3,198.7,477.8,408.8,246.0,404.7,488.2,401.7,375.4,462.5,279.7,319.6,415.0,461.2,385.5,242.0,303.6,275.9,281.0,324.4,456.0,409.8,404.2,596.8,523.1,545.1,573.1,319.0,275.8,481.3,315.1,225.4,434.7,402.5,283.9,271.3,270.3,312.7,242.4,490.4,396.1,245.3,510.5,349.1,447.8,204.8,326.4,438.3,437.6,486.9,63.3,433.5,166.7,407.1,413.3,410.6,245.6,342.8,256.5,172.9,296.6,421.2,467.9,388.7,472.1,540.4,393.1,547.1,400.6,208.4,108.4,424.3,339.0,159.2,489.4,479.0,241.7,129.9,123.2,251.2,476.7,235.4,386.9,326.1
HP,113.2,259.9,307.0,296.6,220.0,356.6,124.1,180.1,266.6,360.1,93.0,287.5,353.5,325.8,305.8,262.6,323.4,180.3,361.1,413.0,272.4,230.4,368.3,192.4,173.0,425.1,2095.9,230.4,232.2,92.2,70.1,312.9,302.2,276.5,261.9,244.7,178.4,273.7,420.0,424.9,132.7,214.8,330.2,168.8,240.6,301.7,242.6,373.1,0.0,290.1,294.6,307.3,244.1,236.3,423.3,312.1,91.3,360.7,335.6,347.6,279.6,35.7,349.3,256.3,249.6,313.3,157.7,320.9,255.9,330.8,124.4,187.2,500.3,237.5,369.0,337.7,265.3,300.1,480.7,223.7,390.9,261.2,257.0,304.6,401.3,160.0,141.5,236.7,179.6,276.1,470.8,284.3,131.1,172.9,274.9,226.8,282.2,353.5,230.2,146.6,247.0,509.9,307.9,387.9,347.3,137.4,279.9,418.0,100.7,216.8,334.6,180.8,218.8,178.1,115.0,238.7,276.3,390.3,114.9,320.8,423.3,191.9,360.9,344.9,253.7,448.7,280.4,400.0,342.8,177.2,250.5,154.6,139.0,310.5,255.8,128.4,296.7,313.0,121.4,264.0,258.6,196.6,385.2,383.2,169.6,380.0,447.2,243.0,253.8,267.1,119.2,263.1,397.0,303.1,190.1,316.2,283.1,291.4,376.6,138.9,391.0,203.3
HY,323.5,349.1,503.3,469.2,455.5,581.5,334.4,141.2,491.5,556.4,255.8,330.4,63.3,323.6,439.6,373.7,171.4,222.0,488.8,546.8,409.1,443.1,564.6,184.0,300.7,621.4,2249.5,211.9,141.1,345.7,280.4,459.3,527.1,472.8,177.0,480.2,403.3,399.2,616.3,621.2,263.8,394.6,160.2,404.3,129.5,225.0,370.3,277.8,300.1,0.0,422.3,142.0,400.6,364.3,562.7,208.9,276.2,557.0,183.6,557.8,303.8,289.2,535.0,491.8,390.8,441.0,238.8,448.6,237.4,555.7,349.3,349.8,648.2,219.0,565.3,335.5,35.0,93.8,556.2,215.3,587.2,457.5,383.9,529.5,597.6,372.2,345.9,433.0,404.5,457.5,552.9,431.7,356.0,397.8,441.5,246.4,418.9,201.5,426.5,380.3,374.7,657.8,493.6,515.6,543.6,372.9,413.7,614.3,285.6,227.6,596.7,373.0,254.4,245.8,350.5,450.6,24.0,615.2,366.6,152.2,567.8,319.6,557.2,342.7,464.3,576.2,408.1,596.3,244.1,404.0,217.5,377.6,383.8,535.4,164.7,313.3,42.0,310.8,267.1,391.7,438.4,359.2,581.5,510.9,363.6,517.6,538.5,270.4,168.9,394.8,354.7,138.3,593.3,449.5,212.2,146.2,198.2,123.3,601.5,205.9,524.8,296.6
