from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
NN,629.6,341.6,300.9,486.2,398.8,106.3,391.6,257.8,613.5,363.3,294.3,408.2,347.6,308.6,157.3,317.2,196.0,462.6,173.8,206.6,368.1,276.3,508.1,175.5,134.3,121.7,253.1,451.6,541.3,353.5,380.2,152.7,338.5,161.3,2210.4,303.1,431.4,195.6,311.9,265.7,224.9,366.9,206.2,151.3,331.3,273.9,179.0,634.1,518.1,529.5,487.1,67.3,318.7,314.6,314.9,173.9,344.5,330.4,218.6,269.9,166.0,106.1,229.4,340.4,368.2,318.8,183.9,237.3,326.0,283.0,201.0,274.8,607.5,332.9,146.5,99.9,330.6,600.7,664.6,241.4,360.3,590.1,311.5,575.2,346.3,296.1,194.7,238.2,233.2,130.7,368.2,288.4,606.3,657.1,0.0,251.5,516.9,257.3,179.8,208.4,219.4,194.7,150.1,443.0,299.4,261.9,422.0,245.9,373.4,635.5,162.2,219.9,182.0,274.1,201.0,551.2,558.1,648.9,100.4,254.8,339.9,280.0,160.4,588.2,111.2,251.1,146.9,176.8,442.2,306.4,483.3,335.6,338.6,397.6,256.1,544.7,479.0,591.2,266.7,163.5,171.8,701.3,677.8,203.6,249.9,120.6,267.0,184.8,266.7,308.2,204.6,468.9,135.1,47.4,204.2,324.3,299.7,352.7,225.8,223.8,407.0,229.5,300.0,421.6,251.0,113.4,264.3,165.1,196.3,108.0,357.4,362.6,210.6,295.4,67.1,143.7,299.9,78.6,277.3,369.0,292.4,189.2,240.4,250.3,143.8,467.2,124.0,129.1,316.5
NO,370.7,90.0,509.1,234.6,147.2,296.5,176.8,162.9,354.6,478.6,58.0,193.4,132.8,484.9,184.9,156.9,404.2,247.8,382.0,188.4,108.6,46.8,256.5,157.3,324.5,329.9,23.6,236.8,289.7,101.9,162.8,360.9,89.1,369.5,1951.5,142.8,216.6,179.0,167.5,247.5,80.5,172.5,188.0,132.4,71.8,113.6,387.2,375.2,266.5,277.9,235.5,275.5,495.0,522.8,523.1,201.5,92.9,161.6,58.3,439.5,147.8,314.3,217.8,88.8,116.6,139.9,392.1,225.7,502.3,31.4,182.8,38.5,348.6,81.3,128.3,255.8,154.6,341.8,405.7,223.2,108.7,331.2,71.9,323.6,131.5,277.9,176.5,446.4,234.0,142.4,153.4,144.0,347.4,398.2,239.0,0.0,265.3,245.7,161.6,194.1,427.6,402.9,177.7,191.4,475.7,117.5,207.2,454.1,158.6,376.6,370.4,428.1,209.6,22.5,409.2,299.6,306.5,390.0,212.9,110.4,179.6,449.6,368.6,329.3,319.4,90.8,355.1,73.8,227.4,91.6,231.7,84.0,469.1,182.8,87.9,293.1,227.4,332.3,443.0,371.7,380.0,442.4,418.9,411.8,458.1,328.8,106.7,393.0,66.8,129.3,119.2,254.1,343.3,286.5,412.4,500.6,476.0,93.2,207.6,432.0,192.2,211.3,476.3,206.8,90.7,303.6,170.0,373.3,153.5,316.2,181.4,147.8,192.4,43.8,249.8,171.3,63.6,286.8,453.6,151.6,468.7,397.4,226.3,95.2,352.0,215.6,186.7,337.3,57.0
NR,432.7,315.2,712.4,20.4,283.2,530.9,276.2,438.3,416.6,774.8,333.4,338.3,328.4,720.1,460.3,432.3,607.5,347.2,585.3,463.8,370.2,322.2,5.8,432.7,558.9,533.2,299.0,336.2,105.4,270.9,244.8,564.2,312.1,572.8,2013.5,418.2,316.0,454.4,442.9,522.9,355.9,254.5,463.4,407.8,341.5,389.0,590.5,437.2,154.0,93.6,185.0,478.8,730.2,726.1,726.4,476.9,230.7,437.0,333.7,681.4,423.2,517.6,493.2,190.1,252.6,415.3,595.4,501.1,737.5,244.5,458.2,313.9,410.6,256.5,403.7,461.8,430.0,403.8,467.7,498.6,343.8,393.2,285.1,58.2,276.4,553.3,451.9,649.7,509.4,417.8,349.0,419.4,409.4,460.2,411.4,275.3,0.0,521.1,437.0,469.5,630.9,606.2,453.1,229.1,710.9,392.9,306.6,657.4,258.0,438.6,573.7,631.4,485.0,252.8,612.5,105.5,114.0,452.0,468.1,310.3,455.0,691.5,571.9,391.3,522.7,366.2,558.4,349.2,313.4,259.3,188.8,280.1,750.1,282.2,363.3,108.8,43.1,394.3,678.2,575.0,583.3,504.4,480.9,615.1,661.4,532.1,382.1,596.3,342.2,404.7,394.6,353.5,546.6,458.9,615.7,735.8,711.2,368.6,483.0,635.3,291.6,486.7,711.5,306.2,366.1,538.0,445.4,576.6,428.9,519.5,456.8,368.2,467.8,274.7,416.8,446.7,339.0,490.1,688.8,233.6,703.9,600.7,501.7,370.6,555.3,204.9,491.7,540.6,328.6
NT,630.3,342.3,413.7,486.9,399.5,293.1,392.3,153.3,614.2,406.0,297.2,408.9,348.3,412.3,87.7,247.3,400.8,463.3,378.6,73.3,368.8,277.0,508.8,97.6,321.1,326.5,253.8,452.3,542.0,354.2,380.9,357.5,339.2,366.1,2166.9,174.3,432.1,268.0,312.6,103.5,225.6,367.6,90.9,221.4,332.0,204.0,383.8,634.8,518.8,530.2,487.8,272.1,422.4,427.4,429.6,119.6,345.2,201.6,223.5,366.9,107.4,310.9,34.2,341.1,368.9,282.1,388.7,42.1,429.7,283.7,114.4,275.5,608.2,333.6,102.4,248.5,251.1,601.4,665.3,126.1,361.0,590.8,312.2,575.9,347.0,180.8,78.1,443.0,103.8,208.6,368.9,289.1,607.0,657.8,234.4,252.2,517.6,0.0,129.8,75.1,424.2,399.5,94.9,443.7,403.1,262.6,422.7,450.7,374.1,636.2,367.0,424.7,156.0,274.8,405.8,551.9,558.8,649.6,209.5,255.5,211.1,377.0,365.2,588.9,316.0,190.4,351.7,177.5,442.9,307.1,484.0,336.3,396.5,398.3,256.8,545.4,479.7,591.9,370.4,368.3,376.6,702.0,678.5,408.4,454.7,325.4,174.4,389.6,267.4,271.5,154.6,469.6,339.9,281.9,409.0,428.0,403.4,353.4,139.2,428.6,407.7,142.9,403.7,422.3,255.1,300.2,177.7,369.9,146.3,312.8,246.9,363.3,95.3,296.1,246.4,101.3,324.4,283.4,381.0,369.7,396.1,394.0,45.2,251.0,348.6,467.9,201.9,333.9,317.2
NU,544.9,257.3,413.0,401.5,314.1,244.5,306.9,139.2,528.8,402.7,197.3,323.5,258.9,409.0,124.3,147.4,352.2,377.9,330.0,88.0,283.4,191.6,423.4,56.9,272.5,277.9,168.4,366.9,456.6,268.8,295.5,308.9,253.8,317.5,2163.6,127.9,346.7,238.7,227.2,147.1,140.2,282.2,87.6,192.1,246.6,104.1,335.2,549.4,433.4,444.8,402.4,223.5,419.1,424.1,426.3,142.9,259.8,160.6,100.3,363.6,49.5,264.5,117.4,250.8,283.5,182.2,336.9,125.3,426.4,200.5,82.4,192.3,522.8,248.2,53.8,199.9,160.8,516.0,579.9,122.8,275.6,505.4,226.8,490.5,261.6,177.5,76.1,394.4,133.6,160.0,283.5,205.9,521.6,572.4,185.8,166.8,432.2,145.3,0.0,93.7,385.0,350.9,124.5,358.3,399.8,177.2,337.3,402.1,288.7,550.8,325.5,376.1,156.4,189.4,357.7,466.5,473.4,564.2,160.9,170.1,170.1,374.3,316.6,503.5,267.4,81.3,303.1,133.5,357.5,221.7,398.6,250.9,393.2,312.9,171.4,460.0,394.3,506.5,367.1,319.7,328.5,616.6,593.1,359.8,406.1,276.8,97.2,341.0,175.7,171.6,38.8,384.2,291.3,237.9,360.4,424.7,400.1,268.0,109.2,380.0,322.3,110.9,400.4,336.9,135.7,251.6,144.8,321.3,32.7,264.2,187.6,277.9,110.2,210.7,197.8,118.1,215.2,234.8,377.7,284.3,392.8,345.4,125.9,166.2,300.0,382.5,153.3,285.3,231.8
OB,584.5,296.5,414.6,441.1,353.7,247.3,346.5,125.4,568.4,406.9,249.2,363.1,302.5,413.2,59.9,217.4,355.0,417.5,332.8,100.0,323.0,231.2,463.0,61.1,275.3,280.7,208.0,406.5,496.2,308.4,335.1,311.7,293.4,320.3,2167.8,201.0,386.3,222.2,266.8,109.4,179.8,321.8,91.8,175.6,286.2,174.1,338.0,589.0,473.0,484.4,442.0,226.3,423.3,428.3,473.9,44.4,299.4,228.3,170.3,367.8,51.6,265.1,73.0,295.3,323.1,252.2,342.9,80.9,430.6,237.9,68.6,229.7,562.4,287.8,56.6,202.7,230.8,555.6,619.5,127.0,315.2,545.0,266.4,530.1,301.2,181.7,80.3,397.2,39.8,162.8,323.1,243.3,561.2,612.0,188.6,206.4,471.8,100.9,84.0,0.0,378.4,353.7,67.1,397.9,404.0,216.8,376.9,404.9,328.3,590.4,321.2,378.9,80.8,229.0,360.0,506.1,513.0,603.8,163.7,209.7,237.8,377.9,319.4,543.1,270.2,151.3,305.9,131.7,397.1,261.3,438.2,290.5,397.4,352.5,211.0,499.6,433.9,546.1,371.3,322.5,330.8,656.2,632.7,362.6,408.9,279.6,174.1,343.8,221.6,241.6,108.8,423.8,294.1,236.1,363.2,428.9,404.3,307.6,93.4,382.8,361.9,97.1,404.6,376.5,201.9,254.4,131.9,324.1,100.5,267.0,257.6,317.5,96.2,250.3,200.6,73.5,254.8,237.6,381.9,323.9,397.0,348.2,84.0,205.2,302.8,422.1,156.1,288.1,271.4
OD,831.1,543.5,179.3,687.7,600.3,222.2,593.1,381.7,815.0,239.4,460.2,609.7,545.1,184.7,399.8,410.3,175.7,664.1,104.8,312.3,569.6,477.8,709.6,318.6,168.7,110.1,454.6,653.1,742.8,555.0,581.7,105.4,540.0,69.9,2213.9,331.9,632.9,398.9,504.0,342.0,426.4,568.4,287.6,354.6,532.8,367.0,51.5,826.2,719.6,731.0,688.6,164.5,194.8,199.8,117.7,403.9,536.6,364.6,386.5,78.2,326.2,211.0,331.8,537.0,569.7,445.1,160.4,333.3,192.7,475.1,377.9,466.9,809.0,534.4,347.9,299.0,414.1,802.2,866.1,323.1,561.8,791.6,513.0,776.7,547.8,308.2,289.7,200.9,351.7,334.0,569.7,480.5,807.8,858.6,230.6,453.0,718.4,366.6,377.1,369.2,0.0,262.2,380.8,644.5,175.5,463.4,623.5,194.3,574.9,837.0,251.2,49.5,412.7,475.6,73.5,752.7,759.6,850.4,294.1,456.3,374.1,88.9,70.8,789.7,183.8,353.4,225.5,378.2,643.7,498.5,684.8,537.1,163.8,599.1,457.6,736.8,680.5,792.7,142.8,233.4,62.2,902.8,879.3,35.5,86.6,174.4,337.4,65.3,461.9,434.5,375.9,661.0,249.4,286.7,43.4,200.4,175.8,554.2,360.2,203.5,608.5,362.6,176.1,623.1,421.9,184.7,387.9,200.4,382.4,123.8,409.9,564.1,310.5,496.9,259.8,374.4,487.4,217.5,144.0,561.1,168.5,168.9,330.2,452.4,151.2,668.7,327.3,235.0,518.0
OH,765.6,477.6,277.0,622.2,534.8,156.6,527.6,421.2,749.5,339.4,430.3,544.2,483.6,284.7,320.7,453.2,172.1,598.6,214.0,370.0,504.1,412.3,644.1,338.9,184.6,161.9,389.1,587.6,677.3,489.5,516.2,192.9,474.5,201.5,2356.9,439.1,567.4,331.6,447.9,429.1,360.9,502.9,369.6,287.3,467.3,409.9,219.2,770.1,654.1,665.5,623.1,107.5,294.8,290.7,291.0,337.3,480.5,466.4,354.6,314.8,329.4,88.6,392.8,476.4,504.2,454.8,160.0,400.7,302.1,419.0,364.4,410.8,743.5,468.9,309.9,233.6,466.6,736.7,800.6,404.8,496.3,726.1,447.5,711.2,482.3,451.2,358.1,214.3,396.6,266.7,504.2,424.4,742.3,793.1,163.3,387.5,652.9,420.7,343.2,371.8,259.6,0.0,313.5,579.0,275.5,397.9,558.0,222.0,509.4,771.5,66.6,260.1,345.4,410.1,241.2,687.2,694.1,784.9,226.8,390.8,475.9,324.9,200.6,724.2,93.7,387.1,79.0,312.8,578.2,442.4,619.3,471.6,314.7,533.6,392.1,680.7,615.0,727.2,242.8,146.0,212.0,837.3,813.8,243.8,290.1,96.7,403.0,225.0,402.7,444.2,368.0,604.9,117.6,214.8,244.4,300.4,275.8,488.7,389.2,199.9,543.0,392.9,276.1,557.6,387.0,163.7,427.7,84.5,359.7,148.2,493.4,498.6,374.0,431.4,192.5,307.1,435.9,74.1,253.4,505.0,268.5,165.3,403.8,386.3,119.9,603.2,260.0,41.7,452.5
OR,587.8,299.8,417.4,444.4,357.0,204.8,349.8,149.6,571.7,479.8,252.5,366.4,305.8,425.1,7.1,241.6,312.5,420.8,290.3,118.3,326.3,234.5,466.3,85.3,232.8,238.2,211.3,409.8,499.5,311.7,338.4,269.2,296.7,277.8,2192.0,219.3,389.6,185.2,270.1,148.5,183.1,325.1,116.0,140.9,289.5,198.3,295.5,592.3,476.3,487.7,445.3,183.8,435.2,431.1,431.4,67.0,302.7,246.6,176.8,386.4,75.8,222.6,79.2,298.6,326.4,276.4,300.4,87.1,442.5,241.2,92.8,233.0,565.7,291.1,80.8,164.1,255.0,558.9,622.8,151.2,318.5,548.3,269.7,533.4,304.5,205.9,104.5,354.7,113.4,120.3,326.4,246.6,564.5,615.3,146.1,209.7,475.1,107.1,108.2,73.5,335.9,311.2,0.0,401.2,415.9,220.1,380.2,362.4,331.6,593.7,278.7,336.4,75.1,232.3,317.5,509.4,516.3,607.1,121.2,213.0,256.1,396.5,276.9,546.4,227.7,175.5,263.4,135.0,400.4,264.6,441.5,293.8,455.1,355.8,214.3,502.9,437.2,549.4,383.2,280.0,288.3,659.5,636.0,320.1,366.4,237.1,198.3,301.3,224.9,265.8,133.0,427.1,251.6,193.6,320.7,440.8,416.2,310.9,117.6,340.3,365.2,121.3,416.5,379.8,209.2,211.9,156.1,281.6,124.7,224.5,291.9,320.8,120.4,253.6,158.1,6.3,258.1,195.1,393.8,327.2,408.9,305.7,90.2,208.5,260.3,425.4,113.6,245.6,274.7
OS,360.4,242.9,680.2,226.3,210.9,498.7,203.9,366.0,344.3,742.6,261.1,266.0,256.1,687.9,388.0,360.0,575.3,274.9,553.1,391.5,297.9,249.9,211.8,360.4,526.7,501.0,226.7,263.9,215.0,198.6,172.5,532.0,239.8,540.6,1941.2,345.9,243.7,382.1,370.6,450.6,283.6,182.2,391.1,335.5,269.2,316.7,558.3,364.9,75.0,203.7,44.0,446.6,698.0,693.9,694.2,404.6,158.4,364.7,261.4,649.2,350.9,485.4,420.9,117.8,180.3,343.0,563.2,428.8,705.3,172.2,385.9,241.6,338.3,184.2,331.4,435.4,357.7,331.5,395.4,426.3,271.5,320.9,212.8,167.0,204.1,481.0,379.6,617.5,437.1,345.5,276.7,347.1,337.1,387.9,379.2,203.0,205.9,448.8,364.7,397.2,598.7,574.0,380.8,0.0,678.7,320.6,234.3,625.2,185.7,366.3,541.5,599.2,412.7,180.5,580.3,123.5,115.0,379.7,435.9,238.0,382.7,659.3,539.7,319.0,490.5,293.9,526.2,276.9,241.1,187.0,40.3,207.8,717.9,209.9,291.0,188.5,195.7,322.0,646.0,542.8,551.1,432.1,408.6,582.9,629.2,499.9,309.8,564.1,269.9,332.4,322.3,281.2,514.4,426.7,583.5,703.6,679.0,296.3,410.7,603.1,219.3,414.4,679.3,233.9,293.8,505.8,373.1,544.4,356.6,487.3,384.5,295.9,395.5,202.4,384.6,374.4,266.7,457.9,656.6,161.3,671.7,568.5,429.4,298.3,523.1,24.1,389.8,508.4,256.3
OV,817.8,529.8,71.4,674.4,587.0,304.5,579.8,368.4,801.7,183.1,446.9,596.4,535.8,72.6,386.5,397.0,122.6,650.8,264.2,299.0,556.3,464.5,696.3,305.3,328.1,269.5,441.3,639.8,729.5,541.7,568.4,266.7,526.7,229.3,2200.6,324.0,619.6,479.5,500.1,338.1,413.1,555.1,274.3,465.0,519.5,353.7,210.0,822.3,706.3,717.7,675.3,255.4,80.1,85.1,175.5,385.9,532.7,351.3,373.2,199.3,315.1,224.9,327.9,528.6,556.4,431.8,134.5,320.0,38.1,471.2,364.6,463.0,795.7,521.1,334.6,385.4,400.8,788.9,852.8,309.8,548.5,778.3,499.7,763.4,534.5,294.9,285.8,86.2,338.4,414.6,556.4,476.6,794.5,845.3,311.2,439.7,705.1,353.3,362.0,355.9,159.3,266.7,393.7,631.2,0.0,450.1,610.2,79.6,561.6,823.7,248.6,190.6,422.3,462.3,232.4,739.4,746.3,837.1,374.7,443.0,360.8,209.4,230.2,776.4,188.3,340.1,230.0,406.4,630.4,494.6,671.5,523.8,158.4,585.8,444.3,732.9,667.2,779.4,22.6,237.9,202.8,889.5,866.0,176.6,246.0,178.9,324.1,204.9,448.6,421.2,362.6,657.1,253.9,362.7,184.5,85.7,61.1,540.9,348.8,98.6,595.2,349.3,64.0,609.8,404.8,311.6,375.5,204.9,378.5,296.1,396.6,550.8,268.8,483.6,340.4,398.9,474.1,222.0,38.7,557.2,7.0,129.2,316.9,438.5,155.7,655.4,407.9,239.5,504.7
OW,436.4,214.9,542.7,318.3,216.0,330.1,198.4,196.5,420.3,512.2,167.6,215.0,154.4,518.5,218.5,190.5,437.8,269.4,415.6,222.0,241.4,118.2,340.2,190.9,358.1,363.5,126.4,258.4,373.4,157.9,187.0,394.5,211.8,403.1,2017.2,176.4,238.2,212.6,98.9,281.1,51.6,173.7,221.6,166.0,204.6,147.2,420.8,440.9,350.2,361.6,319.2,309.1,528.6,556.4,556.7,235.1,217.8,203.7,91.9,473.1,181.4,347.9,251.4,211.8,227.3,192.1,425.7,259.3,535.9,156.3,216.4,148.1,414.3,206.2,161.9,289.4,203.9,407.5,471.4,256.8,225.6,396.9,184.8,407.3,153.1,311.5,210.1,480.0,267.6,176.0,175.0,75.4,413.1,463.9,272.6,124.8,349.0,279.3,195.2,227.7,461.2,436.5,211.3,275.1,509.3,0.0,228.8,487.7,180.2,442.3,404.0,461.7,243.2,147.4,442.8,383.3,390.2,455.7,246.5,61.6,213.2,483.2,402.2,395.0,353.0,124.4,388.7,107.4,249.0,113.2,315.4,208.9,502.7,204.4,85.6,376.8,311.1,398.0,476.6,405.3,413.6,508.1,484.6,445.4,491.7,362.4,140.3,426.6,140.0,181.5,152.8,275.7,376.9,320.1,446.0,534.2,509.6,226.0,241.2,465.6,213.8,244.9,509.9,228.4,124.3,337.2,203.6,406.9,187.1,349.8,230.7,169.4,226.0,168.7,283.4,204.9,173.2,320.4,487.2,175.8,502.3,431.0,259.9,79.8,385.6,299.3,220.3,370.9,189.8
OY,370.9,271.4,696.9,252.8,132.5,484.3,41.3,350.7,354.8,666.4,272.0,69.9,75.3,672.7,372.7,344.7,592.0,58.2,569.8,376.2,326.4,203.4,274.7,345.1,512.3,517.7,200.6,47.2,307.9,137.7,103.5,548.7,268.3,557.3,1951.7,330.6,27.0,366.8,292.9,435.3,205.8,104.0,375.8,320.2,297.7,301.4,575.0,375.4,284.7,296.1,253.7,463.3,682.8,710.6,710.9,389.3,186.9,357.9,246.1,627.3,335.6,502.1,405.6,146.3,163.4,346.3,579.9,413.5,690.1,200.7,370.6,252.5,348.8,212.7,316.1,439.7,358.1,342.0,405.9,411.0,205.4,331.4,241.3,341.8,71.1,465.7,364.3,634.2,421.8,330.2,82.4,269.4,347.6,398.4,426.8,216.0,283.5,433.5,349.4,381.9,615.4,590.7,365.5,209.6,663.5,242.9,0.0,641.9,56.2,376.8,558.2,615.9,397.4,209.0,597.0,317.8,324.7,390.2,400.7,177.1,367.4,637.4,556.4,329.5,507.2,278.6,542.9,261.6,93.3,138.0,249.9,236.3,656.9,35.0,239.8,311.3,245.6,332.5,630.8,559.5,567.8,442.6,419.1,599.6,645.9,516.6,294.5,580.8,280.8,335.7,307.0,64.5,531.1,474.3,600.2,688.4,663.8,324.8,395.4,619.8,25.1,399.1,664.1,17.2,278.5,491.4,357.8,561.1,341.3,504.0,384.9,178.8,380.2,214.6,437.6,359.1,277.6,474.6,641.4,92.3,656.5,585.2,414.1,234.0,539.8,233.8,374.5,525.1,284.8
PB,846.5,558.5,54.9,703.1,615.7,253.7,608.5,397.1,830.4,211.8,475.6,625.1,564.5,101.3,415.2,425.7,43.0,679.5,311.1,327.7,585.0,493.2,725.0,334.0,281.7,259.0,470.0,668.5,758.2,570.4,597.1,290.0,555.4,258.0,2229.3,352.7,648.3,428.7,528.8,366.8,441.8,583.8,303.0,384.4,548.2,382.4,238.7,851.0,735.0,746.4,704.0,204.6,83.6,68.6,204.2,414.6,561.4,380.0,401.9,228.0,343.8,174.1,356.6,557.3,585.1,460.5,54.8,348.7,107.7,499.9,393.3,491.7,824.4,549.8,363.3,330.7,429.5,817.6,881.5,338.5,577.2,807.0,528.4,792.1,563.2,323.6,314.5,6.6,367.1,363.8,585.1,505.3,823.2,874.0,260.4,468.4,733.8,382.0,390.7,384.6,188.0,215.9,422.4,659.9,69.5,478.8,638.9,0.0,590.3,852.4,197.8,219.3,451.0,491.0,261.1,768.1,775.0,865.8,323.9,471.7,389.5,238.1,258.9,805.1,137.5,368.8,179.2,435.1,659.1,523.3,700.2,552.5,187.1,614.5,473.0,761.6,695.9,808.1,51.3,187.1,231.5,918.2,894.7,205.3,274.7,128.1,352.8,233.6,477.3,449.9,391.3,685.8,203.1,311.9,213.2,89.2,64.6,569.6,377.5,19.0,623.9,378.0,92.7,638.5,433.5,260.8,404.2,154.1,407.2,245.3,425.3,579.5,297.5,512.3,289.6,427.6,502.8,171.2,40.7,585.9,62.5,49.5,345.6,467.2,104.9,684.1,357.1,188.7,533.4
PD,314.6,215.1,650.5,196.5,76.2,437.9,18.1,304.3,298.5,620.0,233.3,118.5,120.2,626.3,326.3,298.3,545.6,89.1,523.4,329.8,270.1,157.0,218.4,298.7,465.9,471.3,154.2,78.1,251.6,91.3,47.2,502.3,212.0,510.9,1895.4,284.2,57.9,320.4,246.5,388.9,159.4,74.9,329.4,273.8,241.4,255.0,528.6,319.1,228.4,239.8,197.4,416.9,636.4,664.2,664.5,342.9,130.6,311.5,199.7,580.9,289.2,455.7,359.2,90.0,107.1,299.9,533.5,367.1,643.7,144.4,324.2,213.8,292.5,156.4,269.7,393.3,311.7,285.7,349.6,364.6,159.0,275.1,185.0,285.5,67.4,419.3,317.9,587.8,375.4,283.8,131.0,223.0,291.3,342.1,380.4,169.6,227.2,387.1,303.0,335.5,569.0,544.3,319.1,153.3,617.1,196.5,48.5,595.5,0.0,320.5,511.8,569.5,351.0,152.7,550.6,261.5,268.4,333.9,354.3,130.7,321.0,591.0,510.0,273.2,460.8,232.2,496.5,215.2,69.9,79.7,193.6,180.0,610.5,24.1,193.4,255.0,189.3,276.2,584.4,513.1,521.4,386.3,362.8,553.2,599.5,470.2,248.1,534.4,242.1,289.3,260.6,95.4,484.7,427.9,553.8,642.0,617.4,268.5,349.0,573.4,33.5,352.7,617.7,48.1,232.1,445.0,311.4,514.7,294.9,457.6,338.5,158.6,333.8,168.2,391.2,312.7,238.9,428.2,595.0,36.0,610.1,538.8,367.7,187.6,493.4,177.5,328.1,478.7,228.5
PE,140.5,448.8,918.1,450.2,389.4,705.5,391.8,571.9,124.4,887.6,467.0,453.9,444.0,893.9,593.9,565.9,813.2,462.8,791.0,597.4,503.8,452.2,472.1,566.3,733.5,738.9,432.6,451.8,505.3,386.5,360.4,769.9,445.7,778.5,1993.7,551.8,431.6,588.0,541.7,656.5,454.6,370.1,597.0,541.4,475.1,522.6,796.2,145.0,482.1,493.5,451.1,684.5,904.0,931.8,932.1,610.5,364.3,570.6,467.3,848.5,556.8,723.3,626.8,323.7,374.6,548.9,801.1,634.7,911.3,378.1,591.8,447.5,69.6,390.1,537.3,664.8,563.6,111.6,29.0,632.2,454.2,212.3,418.7,539.2,392.0,686.9,585.5,855.4,643.0,551.4,464.6,518.2,117.2,21.5,648.0,408.9,480.9,654.7,570.6,603.1,836.6,811.9,586.7,407.0,884.7,491.7,422.2,863.1,373.6,0.0,779.4,837.1,618.6,386.4,818.2,515.2,522.1,101.6,621.9,425.9,588.6,858.6,777.6,99.1,728.4,499.8,764.1,482.8,429.0,374.9,447.3,413.7,878.1,397.8,488.6,508.7,443.0,102.1,852.0,780.7,789.0,65.7,130.5,820.8,867.1,737.8,515.7,802.0,475.8,538.3,528.2,469.1,752.3,695.5,821.4,909.6,885.0,502.2,616.6,841.0,407.2,620.3,885.3,421.8,499.7,712.6,579.0,782.3,562.5,725.2,590.4,483.8,601.4,408.3,658.8,580.3,472.6,695.8,862.6,349.2,877.7,806.4,635.3,482.8,761.0,431.2,595.7,746.3,462.2
PF,761.9,473.9,257.3,618.5,531.1,152.9,523.9,417.5,745.8,317.1,426.6,540.5,479.9,262.4,317.0,449.5,149.8,594.9,210.3,366.3,500.4,408.6,640.4,335.2,180.9,158.2,385.4,583.9,673.6,485.8,512.5,189.2,470.8,197.8,2334.6,435.4,563.7,327.9,444.2,425.4,357.2,499.2,365.9,283.6,463.6,406.2,215.5,760.6,650.4,661.8,619.4,103.8,272.5,268.4,268.7,329.9,476.8,462.7,350.9,292.5,325.7,73.3,389.1,472.7,500.5,451.1,129.7,397.0,280.8,416.6,360.7,408.4,739.8,465.2,306.2,224.1,462.9,733.0,796.9,401.1,492.6,722.4,443.8,707.5,478.6,428.9,354.4,192.0,392.9,263.0,500.5,420.7,738.6,789.4,159.6,383.8,649.2,417.0,339.5,368.1,253.5,63.2,309.8,575.3,253.2,394.2,554.3,199.7,505.7,767.8,0.0,256.4,341.7,406.4,237.5,683.5,690.4,781.2,223.1,387.1,472.2,303.6,196.9,720.5,66.0,383.4,38.5,303.3,574.5,432.9,615.6,467.9,292.4,529.9,388.4,677.0,611.3,723.5,220.5,130.7,208.3,833.6,810.1,240.1,286.4,74.4,399.3,221.3,399.0,440.5,364.3,601.2,102.3,211.1,240.7,278.1,253.5,485.0,385.5,177.6,539.3,389.2,253.8,553.9,383.3,160.0,424.0,58.9,356.0,144.5,489.7,494.9,370.3,427.7,188.8,303.4,432.2,70.4,232.1,501.3,246.2,143.0,400.1,382.6,97.6,599.5,256.3,87.9,448.8
