from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DT,194.5,399.9,339.1,417.8,361.9,478.0,444.0,381.3,449.0,438.1,258.3,342.5,392.4,421.4,376.7,540.7,251.0,515.9,344.1,298.3,470.7,390.0,149.5,411.9,143.4,226.0,327.5,507.8,102.7,0.0,162.4,360.4,1992.4,148.9,371.2,92.1,374.5,441.0,324.1,370.4,254.3,475.0,325.9,413.1,161.3,266.6,241.4,385.9,29.9,340.7,37.7,327.9,393.8,421.7,451.6,427.2,503.3,221.4,393.8,174.8,220.0,395.0,346.9,327.9,330.4,479.5,203.7,361.4,365.2,402.2,219.0,367.4,158.9,487.7,230.8,197.0,415.0,346.2,405.6,125.8,302.9,383.5,386.0,384.3,373.2,267.5,156.1,216.2,209.7,293.5,216.4,262.3,475.7,378.2,399.7,375.4,385.7,180.5,320.2,112.4,348.3,360.0,379.7,161.6,203.6,459.3,337.1,143.7,506.4,260.4,171.7,416.6,360.7,387.7,437.2,444.6,197.7,235.5,172.5,121.5,394.5,158.0,212.6,377.7,410.0,60.8,146.8,417.1,326.5,162.7,139.5,311.3,390.1,368.2,105.5,136.6,333.9,443.8,450.6,347.0,384.5,368.2,328.2,400.0,411.6,431.3,335.2,123.6,378.2,405.0,219.3,293.7,433.1,425.5,379.9,347.9,246.1,350.6,345.2,162.1,436.4,436.6,107.6,323.0,264.6,415.1,350.2,440.3,391.4,280.6,182.9,388.5
DV,37.3,379.2,367.3,255.3,414.4,315.5,281.5,249.0,477.2,275.6,95.8,395.0,444.9,388.3,359.0,568.9,312.2,544.1,265.9,275.1,308.2,442.5,162.4,249.4,141.7,311.0,380.0,536.0,87.6,165.8,0.0,282.2,1914.2,162.8,208.7,159.1,212.0,278.5,245.9,300.4,282.5,312.5,354.1,338.2,186.6,104.1,210.9,365.2,132.5,314.7,124.7,165.4,231.3,259.2,479.8,264.7,531.5,279.0,376.1,144.3,57.5,262.7,184.4,334.3,252.2,507.7,41.2,198.9,232.9,430.4,304.0,365.2,225.9,325.2,315.8,166.5,282.7,183.7,458.1,192.8,140.4,336.9,368.3,221.8,240.9,156.4,170.0,301.2,179.2,215.3,100.3,300.9,503.9,430.7,351.6,243.1,223.2,18.0,297.0,179.4,216.0,227.7,247.4,246.6,268.2,296.8,370.1,19.4,534.6,313.0,203.4,254.1,198.2,440.2,274.7,312.3,35.2,320.5,257.5,135.4,447.0,4.9,297.6,430.2,277.7,135.3,40.7,254.6,332.9,161.0,56.5,339.5,227.6,420.7,172.5,150.5,340.3,281.3,288.1,399.5,222.0,205.7,305.0,452.5,378.5,459.5,172.7,136.5,430.7,242.5,286.3,321.9,270.6,478.0,217.4,324.7,184.8,403.1,212.9,187.4,273.9,274.1,192.6,244.8,349.6,252.6,378.4,468.5,228.9,308.8,249.9,378.0
DW,290.1,243.9,238.2,345.9,332.4,406.1,372.1,268.1,347.1,366.2,281.0,313.0,362.9,253.0,223.7,451.2,183.1,415.0,14.6,121.8,398.8,360.5,153.1,340.0,171.0,258.6,298.0,406.9,277.7,233.6,258.0,0.0,1778.9,297.4,466.8,198.1,302.6,369.1,32.5,193.9,153.4,394.7,225.0,202.9,303.2,296.2,96.9,229.9,214.0,179.4,221.8,423.5,321.9,349.9,350.7,349.6,402.4,197.0,240.8,114.3,211.1,281.8,275.1,205.2,190.3,378.6,227.4,286.5,252.0,301.3,251.6,229.9,296.4,415.8,263.5,117.2,301.8,274.3,376.1,263.3,398.5,183.7,233.0,479.9,260.0,248.5,304.6,248.8,129.9,153.4,197.4,171.6,374.8,348.7,216.3,262.2,313.8,276.1,143.7,254.3,235.1,246.8,266.5,194.2,186.2,387.4,179.8,239.3,405.5,184.0,168.7,338.8,288.8,358.3,365.4,331.5,233.4,268.1,205.1,300.2,365.0,253.6,182.2,348.2,296.8,245.7,218.0,345.3,203.8,100.2,202.0,210.4,485.7,343.7,184.6,285.1,211.2,371.9,378.7,317.6,312.6,296.3,151.8,370.5,243.2,330.4,226.4,129.9,348.7,333.2,219.9,192.8,361.2,407.7,308.0,171.4,227.1,321.1,232.0,304.0,364.5,364.7,148.0,182.9,226.3,374.9,249.3,339.4,319.6,179.7,321.7,242.7
DY,2056.3,1824.9,1880.2,2065.3,1953.5,2125.5,2091.5,1987.5,1974.8,2085.6,1996.6,1934.1,1984.0,1826.6,1832.1,2005.2,1961.0,1958.1,1870.0,1859.2,2118.2,2026.0,1949.3,2059.4,1967.2,1995.2,1963.5,1972.3,2073.8,2029.8,2018.9,1886.3,0.0,2069.6,2154.6,1994.2,2022.0,2088.5,1850.0,1818.3,1864.2,2114.1,1893.4,1776.5,2142.6,2029.3,1893.1,1830.9,2010.2,1787.8,2018.0,2142.3,2041.3,2069.2,1960.1,2074.7,1923.4,1993.2,1849.2,1910.5,1967.1,2001.2,1994.4,1940.1,1909.7,1954.3,1983.4,2008.9,1971.4,1912.8,1993.0,1838.3,2092.6,2135.2,2006.9,1913.4,2021.2,1993.7,2004.9,2059.5,2138.2,1854.8,1841.4,2076.2,1979.4,1933.5,2062.4,2030.8,1926.1,1872.8,1953.4,1949.7,1964.2,1969.8,1789.9,1981.6,2033.2,2015.8,1881.1,2050.5,1954.5,1966.2,1985.9,1966.9,1982.4,2106.8,1910.6,2035.5,1966.8,1917.0,1964.9,2058.2,2008.2,1979.3,2084.7,2050.8,1977.8,2004.7,2001.3,2145.8,2013.8,2023.9,1960.0,2013.7,2016.2,2041.1,2014.2,2064.6,1938.7,1896.4,1998.2,1868.3,2081.3,1959.8,1980.8,2082.6,1946.1,2091.3,2098.1,1938.6,2032.0,2015.7,1857.3,1954.3,1816.8,1933.2,1945.8,1926.1,1969.8,2052.5,2016.1,1885.9,2080.6,1972.1,2027.4,1852.2,1895.1,1986.6,1951.4,2143.4,2083.9,2084.1,1944.2,1902.3,1959.4,2094.3,1869.1,1942.2,2038.9,1847.9,2116.6,1851.1
DZ,195.0,428.4,367.6,418.3,290.3,478.5,444.5,412.0,477.5,438.6,258.8,270.9,320.8,449.9,405.2,420.5,279.5,373.4,376.8,328.3,471.2,318.4,182.2,412.4,176.1,254.5,255.9,387.6,103.2,138.0,162.9,393.1,1925.6,0.0,371.7,95.8,375.0,441.5,356.8,400.4,282.8,406.9,354.4,441.6,72.9,267.1,274.1,414.4,99.1,369.2,91.3,328.4,394.3,422.2,480.1,427.7,338.7,209.1,422.3,207.5,220.5,425.7,347.4,356.4,363.1,369.6,204.2,361.9,395.9,430.7,247.5,395.9,146.6,488.2,259.3,229.7,445.7,346.7,334.0,113.5,303.4,413.5,414.5,384.8,403.9,300.2,7.1,244.7,242.4,326.2,249.1,290.8,379.5,306.6,428.2,406.1,386.2,181.0,350.2,74.5,379.0,390.7,410.4,190.1,191.3,459.8,367.1,144.2,382.1,288.9,190.9,417.1,361.2,316.1,476.5,475.3,198.2,264.0,201.0,76.1,322.9,158.5,241.1,306.1,440.7,101.9,147.3,456.4,355.0,195.4,147.2,339.8,390.6,296.6,109.2,12.9,362.4,444.3,451.1,275.4,385.0,368.7,358.2,328.4,440.1,459.8,335.7,156.3,306.6,405.5,207.0,322.2,433.6,353.9,380.4,377.9,278.8,279.0,375.9,73.7,436.9,437.1,136.1,355.7,293.1,415.6,378.7,468.8,418.8,309.1,170.6,417.0
EB,269.5,496.8,559.5,339.0,642.1,331.1,291.4,366.6,630.2,359.3,284.2,622.7,672.6,505.9,476.6,721.9,492.8,697.1,383.5,392.7,364.1,670.2,394.6,259.3,373.9,543.2,607.7,689.0,319.8,398.0,232.1,399.8,2031.8,395.0,0.0,391.3,234.4,288.4,363.5,418.0,463.1,183.6,572.7,455.8,418.8,316.9,406.6,482.8,364.7,432.3,356.9,58.2,315.0,342.9,632.8,274.6,684.5,506.7,493.7,374.5,287.7,380.3,194.3,514.9,369.8,660.7,271.4,148.9,350.5,592.1,536.2,482.8,458.1,335.1,548.0,396.7,400.3,267.4,685.8,425.0,80.5,454.5,485.9,63.6,358.5,346.7,402.2,533.4,409.4,332.9,330.5,481.5,656.9,658.4,469.2,360.7,306.9,213.1,414.6,411.6,333.6,345.3,365.0,478.8,495.9,306.7,487.7,251.6,687.6,493.6,435.6,95.9,208.1,667.9,253.2,429.9,265.4,552.7,489.7,367.6,674.7,237.1,529.8,657.9,395.3,367.5,272.9,233.1,513.5,393.2,288.7,547.6,69.4,648.4,404.7,382.7,520.9,355.3,298.0,627.2,218.7,289.4,422.6,680.2,496.1,612.5,290.3,368.7,658.4,252.4,518.5,502.5,280.5,705.7,301.1,442.3,308.3,630.8,330.5,419.6,357.6,284.0,424.8,362.4,536.0,94.4,548.4,621.5,195.5,492.4,482.1,495.6
ED,188.7,332.5,271.7,412.0,294.5,472.2,438.2,342.4,380.6,432.3,245.6,275.1,325.0,354.0,309.3,473.3,183.6,448.5,204.4,232.4,464.9,322.6,110.6,406.1,104.5,158.6,260.1,440.4,133.1,79.9,156.6,220.8,1889.5,107.6,365.4,0.0,368.7,435.2,184.4,304.5,186.9,469.2,258.5,345.7,113.4,260.8,202.5,318.5,60.3,273.3,68.1,322.1,388.0,415.9,384.2,421.4,435.9,159.1,326.4,135.9,191.2,356.1,341.1,260.5,291.5,412.1,197.9,352.5,326.3,334.8,151.6,300.0,111.0,481.9,163.4,158.1,376.1,340.4,338.2,77.9,297.1,317.6,318.6,378.5,334.3,228.6,114.8,148.8,170.8,254.6,177.5,194.9,408.3,310.8,332.3,336.5,379.9,174.7,254.3,64.5,309.4,321.1,340.8,94.2,148.3,453.5,271.2,137.9,439.0,193.0,104.3,410.8,354.9,320.3,431.4,405.7,191.9,168.1,105.1,129.2,327.1,152.2,145.2,310.3,371.1,91.2,116.6,411.3,259.1,123.8,100.6,243.9,384.3,305.8,13.4,95.3,266.5,438.0,444.8,279.6,378.7,362.4,262.3,332.6,344.2,363.9,329.4,84.7,310.8,399.2,171.4,226.3,427.3,369.8,374.1,282.0,207.2,283.2,306.3,114.2,430.6,430.8,40.2,284.1,197.2,409.3,282.8,372.9,385.6,213.2,136.3,321.1
EK,236.9,389.8,452.5,104.5,535.1,164.7,135.6,259.6,523.2,124.8,177.2,515.7,565.6,398.9,369.6,614.9,385.8,590.1,276.5,285.7,157.4,563.2,355.8,103.5,278.9,461.3,500.7,582.0,287.2,365.4,199.5,292.8,1924.8,362.4,248.8,358.7,0.0,132.6,256.5,311.0,356.1,207.4,465.7,348.8,386.2,209.9,299.6,375.8,332.1,325.3,324.3,236.5,80.5,108.4,525.8,118.8,577.5,399.7,386.7,267.5,180.7,273.3,50.1,407.9,262.8,553.7,164.4,102.2,243.5,485.1,454.3,375.8,425.5,179.3,466.1,289.7,293.3,32.9,578.8,392.4,258.8,347.5,378.9,188.3,251.5,239.7,369.6,451.5,302.4,225.9,223.5,374.2,549.9,551.4,362.2,253.7,72.4,196.4,307.6,379.0,226.6,238.3,258.0,396.9,388.9,150.9,380.7,219.0,580.6,386.6,371.4,151.5,52.3,560.9,178.0,322.9,158.4,470.8,407.8,335.0,567.7,204.5,384.8,550.9,288.3,334.9,240.3,157.9,406.5,302.9,256.1,440.6,174.6,541.4,372.1,350.1,413.9,130.5,142.2,520.2,125.3,54.9,315.6,573.2,389.1,505.5,183.3,332.6,551.4,96.6,422.6,395.5,124.7,598.7,66.6,335.3,201.3,523.8,223.5,387.0,123.1,128.2,350.7,255.4,429.0,206.4,441.4,514.5,132.2,385.4,449.5,388.6
ER,319.3,472.2,534.9,206.8,617.5,108.5,68.8,342.0,605.6,227.1,259.6,598.1,648.0,481.3,452.0,697.3,468.2,672.5,358.9,368.1,141.5,645.6,438.2,39.0,361.3,543.7,583.1,664.4,369.6,447.8,281.9,375.2,2007.2,444.8,292.8,441.1,142.6,0.0,338.9,393.4,438.5,251.4,548.1,431.2,468.6,292.3,382.0,458.2,414.5,407.7,406.7,280.5,182.7,154.8,608.2,123.4,659.9,482.1,469.1,349.9,263.1,355.7,94.1,490.3,345.2,636.1,246.8,146.2,325.9,567.5,536.7,458.2,507.9,112.5,548.5,372.1,375.7,175.6,661.2,474.8,302.8,429.9,461.3,232.3,333.9,322.1,452.0,533.9,384.8,308.3,305.9,456.9,632.3,633.8,444.6,336.1,190.8,278.8,390.0,461.4,309.0,320.7,340.4,479.3,471.3,84.1,463.1,301.4,663.0,469.0,453.8,195.5,80.2,643.3,222.0,405.3,240.8,553.2,490.2,417.4,650.1,286.9,467.2,633.3,370.7,417.3,322.7,201.9,488.9,385.3,338.5,523.0,218.6,623.8,454.5,432.5,496.3,132.7,103.0,602.6,169.3,197.6,398.0,655.6,471.5,587.9,265.7,415.0,633.8,82.4,505.0,477.9,7.8,681.1,209.3,417.7,283.7,606.2,305.9,469.4,140.1,98.9,433.1,337.8,511.4,250.4,523.8,596.9,176.2,467.8,531.9,471.0
EU,257.6,211.4,205.7,313.4,299.9,373.6,339.6,235.6,315.6,333.7,255.4,280.5,330.4,220.5,191.2,407.3,150.6,382.5,19.9,89.3,366.3,328.0,120.6,307.5,138.5,226.1,265.5,374.4,245.1,201.1,225.5,36.3,1746.4,264.9,434.3,165.5,270.1,336.6,0.0,161.4,120.9,362.2,192.5,170.4,270.7,263.7,64.4,197.4,181.5,146.9,189.3,391.0,289.4,317.3,318.2,322.8,369.9,164.5,208.3,81.8,178.6,249.3,242.5,172.7,157.8,346.1,194.9,257.0,219.5,268.8,219.1,197.4,263.9,383.3,230.9,84.7,269.3,241.8,343.6,230.8,366.0,174.5,200.5,447.4,227.5,216.0,272.1,216.3,97.4,120.9,164.9,139.3,342.3,316.2,183.8,229.7,281.3,243.6,111.2,221.8,202.6,214.3,234.0,161.7,153.7,354.9,147.3,206.8,373.0,151.4,136.2,306.3,256.3,325.7,332.8,298.9,200.9,235.6,172.6,273.1,332.5,221.1,149.6,315.7,264.3,212.4,185.5,312.7,171.3,67.7,169.5,177.9,453.2,306.2,152.1,252.6,178.7,339.4,346.2,285.0,280.1,263.8,119.2,338.0,210.7,297.9,193.9,97.4,316.2,300.6,187.4,160.3,328.7,363.5,275.5,138.9,194.6,288.6,199.5,271.5,332.0,332.2,115.5,150.4,193.8,342.4,216.8,306.9,287.0,147.2,287.9,210.2
EW,364.8,225.6,288.3,373.8,437.1,434.0,400.0,296.0,359.0,394.1,305.1,417.7,467.6,234.7,205.4,450.7,287.8,425.9,178.5,166.8,426.7,465.2,257.8,367.9,275.7,363.3,402.7,417.8,382.3,338.3,327.4,194.8,1760.6,402.1,463.1,302.7,330.5,397.0,158.5,0.0,237.5,422.6,301.5,184.6,407.9,337.8,201.6,211.6,318.7,161.1,326.5,450.8,349.8,377.7,361.6,383.2,413.3,301.7,222.5,219.0,275.6,309.7,302.9,313.4,218.2,389.5,291.9,317.4,279.9,320.9,356.3,211.6,401.1,443.7,368.1,221.9,329.7,302.2,480.8,368.0,446.7,85.1,214.7,384.7,287.9,242.0,409.3,353.5,234.6,181.3,261.9,276.5,385.7,453.4,198.0,290.1,341.7,324.3,119.0,359.0,263.0,274.7,294.4,298.9,290.9,415.3,219.1,344.0,416.4,290.3,273.4,366.7,316.7,462.9,393.2,359.3,286.3,372.8,309.8,410.3,469.7,332.4,286.8,452.9,324.7,349.6,322.7,373.1,312.0,204.9,306.7,276.4,389.8,443.4,289.3,389.8,319.4,399.8,406.6,422.2,340.5,324.2,87.6,475.2,224.9,341.3,254.3,234.6,453.4,361.0,324.6,279.6,389.1,509.1,335.9,82.5,203.6,425.8,259.9,408.7,392.4,392.6,252.7,210.8,332.7,402.8,277.2,350.3,347.4,221.2,425.1,224.4
FB,315.2,145.5,84.7,389.9,388.0,450.1,416.1,312.1,193.6,410.2,323.1,368.6,418.5,167.0,122.3,297.7,96.7,261.5,137.8,165.8,442.8,352.5,145.1,384.0,145.0,130.9,290.0,253.4,291.4,238.2,283.1,154.1,1793.3,310.3,491.9,202.6,346.6,413.1,117.8,237.9,0.0,438.7,71.5,158.7,316.1,338.3,144.7,131.5,218.6,86.3,226.4,448.6,365.9,393.8,197.2,393.6,248.9,189.0,139.4,197.9,253.2,325.8,319.0,75.8,234.3,225.1,269.5,330.4,296.0,147.8,128.7,113.0,307.2,459.8,142.6,165.0,345.8,318.3,439.4,274.1,423.6,251.0,131.6,400.8,304.0,290.6,317.5,166.5,177.7,197.4,239.5,85.1,221.3,404.3,145.3,306.2,357.8,301.2,187.7,267.2,279.1,290.8,310.5,102.6,178.2,431.4,204.6,264.4,252.0,52.7,188.9,382.8,332.8,413.8,409.3,375.4,275.5,140.4,139.4,304.8,357.0,278.7,95.7,340.2,340.8,249.5,243.1,389.2,74.4,92.2,227.1,56.9,405.9,394.3,189.2,298.0,81.8,415.9,422.7,373.1,356.6,340.3,195.7,366.5,157.2,176.9,270.4,121.9,404.3,377.1,211.9,39.3,405.2,344.7,352.0,215.4,269.2,313.1,276.0,316.9,408.5,408.7,152.6,226.9,95.1,418.9,95.8,185.9,363.5,26.2,331.2,134.1
FF,317.0,469.9,532.6,294.1,550.1,286.2,246.5,339.7,602.3,314.4,250.4,530.7,580.6,479.0,449.7,706.4,465.9,670.2,356.6,365.8,319.2,578.2,435.9,214.4,359.0,541.4,515.7,662.1,367.3,445.5,279.6,372.9,2004.9,442.5,277.3,438.8,189.5,243.5,336.6,391.1,436.2,0.0,545.8,428.9,466.3,290.0,379.7,455.9,412.2,405.4,404.4,169.6,270.1,298.0,605.9,224.0,657.6,479.8,466.8,347.6,260.8,353.4,149.4,488.0,342.9,633.8,244.5,127.6,323.6,565.2,534.4,455.9,505.6,290.2,546.2,369.8,373.4,222.5,593.8,472.5,191.9,427.6,459.0,230.0,331.6,319.8,449.7,531.6,382.5,306.0,303.6,454.3,630.0,566.4,442.3,333.8,262.0,276.5,387.7,459.1,306.7,318.4,338.1,477.0,469.0,261.8,460.8,299.1,660.7,466.7,451.5,180.0,163.2,575.9,145.1,403.0,238.5,550.9,487.9,409.7,582.7,284.6,464.9,565.9,368.4,415.8,320.4,125.0,486.6,383.0,336.2,520.7,203.1,561.4,452.2,430.2,494.0,310.4,253.1,535.2,129.6,244.5,395.7,588.2,469.2,585.6,263.4,412.7,566.4,207.5,502.7,475.6,235.6,625.4,256.2,415.4,281.4,538.8,303.6,467.1,312.7,239.1,430.8,335.5,509.1,248.1,521.5,594.6,87.4,465.5,529.6,468.7
FG,387.6,196.7,13.1,462.3,324.5,522.5,488.5,384.5,131.1,482.6,402.4,305.1,355.0,198.4,177.4,222.8,169.1,198.0,210.2,238.2,515.2,397.0,217.5,456.4,217.4,203.3,334.5,189.9,363.8,310.6,355.5,226.5,1802.1,382.7,564.3,275.0,419.0,485.5,190.2,310.3,72.3,511.1,0.0,126.8,388.5,410.7,217.1,186.6,291.0,141.4,298.8,521.0,438.3,466.2,133.7,471.7,185.4,261.4,194.5,270.3,325.6,398.2,391.4,148.2,306.7,161.6,341.9,405.9,368.4,93.0,201.1,168.1,379.6,532.2,215.0,237.4,418.2,390.7,375.9,346.5,496.0,323.4,186.7,473.2,376.4,363.0,389.9,238.9,250.1,269.8,311.9,157.8,157.8,340.8,113.4,378.6,430.2,373.6,260.1,339.6,351.5,363.2,382.9,175.0,250.6,503.8,277.0,336.8,188.5,125.1,261.3,455.2,405.2,350.3,481.7,447.8,347.9,212.8,211.8,382.6,384.8,351.1,168.1,384.7,413.2,321.9,315.5,461.6,146.8,164.6,299.5,49.6,478.3,330.8,261.6,370.4,154.2,488.3,495.1,309.6,429.0,412.7,268.1,303.0,188.6,126.8,342.8,194.3,340.8,449.5,284.3,32.0,477.6,281.2,424.4,287.8,341.6,357.6,348.4,389.3,480.9,481.1,225.0,299.3,167.5,491.3,24.3,122.4,435.9,81.3,403.6,189.2
FJ,464.8,69.8,103.6,408.0,367.7,468.2,434.2,330.2,174.3,428.3,339.3,348.3,398.2,71.5,159.8,266.0,246.3,241.2,212.7,201.9,460.9,440.2,294.7,402.1,294.6,280.5,377.7,233.1,441.0,387.8,432.7,229.0,1675.2,459.9,497.3,352.2,364.7,431.2,192.7,161.0,149.5,456.8,116.8,0.0,465.7,372.0,235.8,75.8,368.2,115.5,376.0,485.0,384.0,411.9,176.9,417.4,228.6,338.6,176.9,253.2,309.8,343.9,337.1,225.4,252.4,204.8,326.1,351.6,314.1,136.2,278.3,164.4,456.8,477.9,292.2,256.1,363.9,336.4,419.1,423.7,480.9,197.5,169.1,418.9,322.1,276.2,467.1,316.1,268.8,215.5,296.1,234.7,201.0,384.0,13.4,324.3,375.9,358.5,223.8,416.8,297.2,308.9,328.6,252.2,327.8,449.5,253.3,414.0,231.7,202.3,338.5,400.9,350.9,393.5,427.4,393.5,320.5,290.0,289.0,459.8,428.0,428.3,245.3,427.9,358.9,399.1,392.7,407.3,224.0,241.8,376.7,91.7,424.0,374.0,338.8,447.6,231.4,434.0,440.8,352.8,374.7,358.4,200.0,346.2,61.7,156.6,288.5,271.5,384.0,395.2,361.5,109.3,423.3,324.4,370.1,194.9,237.8,400.8,294.1,466.5,426.6,426.8,302.2,245.0,244.7,437.0,92.5,165.6,381.6,158.5,480.8,178.8
GE,221.8,437.2,376.4,445.1,346.3,505.3,471.3,422.8,486.3,465.4,285.6,326.9,376.8,458.7,414.0,476.5,288.3,429.4,385.6,337.1,498.0,374.4,191.0,439.2,184.9,263.3,311.9,443.6,130.0,160.3,189.7,401.9,1981.6,55.9,398.5,104.6,401.8,468.3,365.6,409.2,291.6,462.9,363.2,450.4,0.0,293.9,282.9,423.2,125.9,378.0,118.1,355.2,421.1,449.0,488.9,454.5,394.7,217.9,431.1,216.3,247.3,436.5,374.2,365.2,371.9,516.8,231.0,388.7,406.7,439.5,256.3,404.7,155.4,515.0,268.1,238.5,456.5,373.5,390.0,122.3,330.2,422.3,423.3,411.6,414.7,309.0,63.1,253.5,251.2,335.0,257.9,299.9,513.0,362.6,437.0,416.9,413.0,207.8,359.0,83.3,389.8,401.5,421.2,198.9,200.1,486.6,375.9,171.0,438.1,297.7,199.7,443.9,388.0,372.1,532.5,486.1,225.0,272.8,209.8,102.9,378.9,185.3,249.9,362.1,451.5,128.7,174.1,512.4,363.8,204.2,174.0,348.6,417.4,352.6,118.0,43.6,371.2,471.1,477.9,331.4,411.8,395.5,367.0,384.4,448.9,468.6,362.5,165.1,362.6,432.3,215.8,331.0,460.4,409.9,407.2,386.7,287.6,335.0,386.7,36.3,463.7,463.9,144.9,364.5,301.9,442.4,387.5,477.6,418.7,317.9,179.4,425.8
GN,151.2,379.3,418.8,255.4,511.6,315.6,281.6,249.1,512.7,275.7,39.2,492.2,542.1,388.4,359.1,604.4,363.7,579.6,266.0,275.2,308.3,539.7,276.3,249.5,193.2,424.9,477.2,571.5,201.5,279.7,113.8,282.3,1914.3,276.7,301.4,273.0,212.1,278.6,246.0,300.5,334.0,304.2,405.6,338.3,300.5,0.0,248.4,365.3,246.4,314.8,238.6,258.1,231.4,259.3,515.3,264.8,567.0,376.2,376.2,181.8,95.0,262.8,184.5,385.8,252.3,543.2,78.7,199.0,233.0,474.6,395.7,365.3,339.8,325.3,409.6,204.0,282.8,183.8,555.3,306.7,233.1,337.0,368.4,314.5,241.0,193.9,283.9,415.1,216.7,215.4,137.8,352.4,539.4,527.9,351.7,243.2,223.3,110.7,297.1,293.3,216.1,227.8,247.5,360.5,365.4,296.9,370.2,133.3,570.1,364.5,317.3,248.3,198.3,537.4,274.8,312.4,72.7,434.4,371.4,249.3,544.2,118.8,362.7,527.4,277.8,249.2,154.6,254.7,384.4,256.7,170.4,391.0,320.3,517.9,286.4,264.4,391.8,281.4,288.2,496.7,222.1,205.8,305.1,549.7,378.6,495.0,172.8,250.4,527.9,242.6,399.1,373.4,270.7,575.2,217.5,324.8,190.8,500.3,213.0,301.3,274.0,274.2,306.5,244.9,406.9,345.3,429.9,504.0,229.0,360.3,363.8,378.1
GT,243.2,219.2,191.3,321.2,285.5,381.4,347.4,243.4,300.2,341.5,295.3,266.1,316.0,228.3,199.0,392.9,136.2,368.1,69.1,97.1,374.1,313.6,106.2,315.3,124.1,211.7,251.1,360.0,230.7,186.7,211.1,85.5,1754.2,250.5,419.9,151.1,277.9,344.4,49.1,169.2,106.5,370.0,178.1,178.2,256.3,310.5,0.0,205.2,167.1,154.7,174.9,376.6,297.2,325.1,303.8,330.6,355.5,150.1,216.1,170.1,225.4,257.1,250.3,158.3,165.6,331.7,241.7,261.7,227.3,254.4,204.7,205.2,249.5,391.1,216.5,96.3,277.1,249.6,329.2,216.4,351.6,182.3,208.3,433.0,235.3,262.8,257.7,201.9,109.0,128.7,211.7,124.6,327.9,301.8,191.6,237.5,289.1,229.2,119.0,207.4,210.4,222.1,241.8,147.3,139.3,362.7,135.9,192.4,358.6,137.0,121.8,314.1,264.1,311.3,340.6,306.7,246.4,221.2,158.2,258.7,318.1,206.7,135.2,301.3,272.1,198.8,171.1,320.5,156.9,53.3,155.1,163.5,438.8,296.8,137.7,238.2,164.3,347.2,354.0,270.6,287.9,271.6,127.0,323.6,218.5,283.5,201.7,83.0,301.8,308.4,173.0,145.9,336.5,360.8,283.3,146.7,241.4,274.2,207.3,257.1,339.8,340.0,101.1,158.2,179.4,463.8,202.4,292.5,294.8,132.8,273.5,218.0
HK,469.1,24.0,159.9,436.4,424.0,496.6,462.6,358.6,230.6,456.7,367.7,404.6,454.5,63.5,132.0,322.3,250.6,297.5,241.1,230.3,489.3,496.5,299.0,430.5,298.9,284.8,434.0,289.4,445.3,392.1,437.0,257.4,1730.0,464.2,525.7,356.5,393.1,459.6,221.1,189.4,153.8,485.2,173.1,56.2,470.0,400.4,298.6,0.0,372.5,87.7,380.3,602.5,412.4,440.3,233.2,445.8,284.9,342.9,149.1,351.8,407.1,372.3,365.5,229.7,280.8,261.1,423.4,380.0,342.5,192.5,282.6,136.6,461.1,506.3,296.5,318.9,392.3,364.8,475.4,428.0,577.5,225.9,141.3,447.3,350.5,304.6,471.4,320.4,331.6,243.9,393.4,239.0,257.3,440.3,69.6,352.7,404.3,455.1,252.2,421.1,325.6,337.3,357.0,256.5,332.1,477.9,358.5,418.3,288.0,206.6,342.8,429.3,379.3,449.8,455.8,421.9,429.4,294.3,293.3,464.1,484.3,432.6,249.6,484.2,387.3,403.4,397.0,435.7,228.3,246.1,381.0,148.0,452.4,430.3,343.1,451.9,235.7,462.4,469.2,409.1,403.1,386.8,228.4,402.5,53.7,212.9,316.9,275.8,440.3,423.6,365.8,165.6,451.7,380.7,398.5,223.3,266.2,457.1,322.5,470.8,455.0,455.2,306.5,273.4,249.0,465.4,148.8,221.9,410.0,137.5,485.1,151.0
