from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
FF,417.2,2422.5,351.2,149.5,593.8,325.5,505.2,446.3,351.2,409.7,346.2,453.6,379.5,396.5,348.0,534.9,263.3,429.0,398.3,415.7,568.9,535.0,418.0,284.2,351.7,0.0,312.8,611.9,393.4,305.9,441.5,266.1,431.3,401.5,228.0,289.0,440.2,524.6,320.2,380.1,373.8,268.0,307.1,391.5,593.5,330.6,391.7,316.4,366.2,530.8,353.8,511.1,299.0,211.5,466.8,407.6,379.7,283.1,403.5,371.5,63.5,365.8,419.3,392.6,327.1,341.8,357.6,325.8,474.7,338.8,563.4,406.6,381.3,510.6,407.8,490.0,446.4,294.6,390.0,333.3,394.3,370.7,395.2,351.3,341.9,508.9,283.2,529.1,315.7,15.6,245.9,245.2,319.0,310.7,456.0,334.4,355.6,342.4,560.2,369.7,257.1,305.0,381.0,254.9,572.2,416.1,421.7,445.7,238.6,309.6,305.8,248.6,469.4,211.9,387.1,426.4,308.3,320.9,213.5,298.6,353.4,222.9,265.2,399.3,335.6,209.7,357.3,277.0
FH,422.1,2337.8,356.1,212.6,403.0,330.4,510.1,356.5,243.4,218.9,351.1,458.5,384.4,401.4,352.9,344.1,72.5,433.9,403.2,420.6,378.1,344.2,422.9,289.1,356.6,290.3,0.0,421.1,398.3,216.1,448.2,101.7,436.2,210.6,120.2,196.1,445.1,333.8,129.4,385.0,378.7,272.9,312.0,396.4,402.7,335.5,396.6,321.3,201.8,535.7,360.5,516.0,108.2,140.6,471.7,412.5,384.6,118.7,408.4,376.4,233.7,107.2,424.2,397.5,332.0,346.7,166.8,330.7,283.9,343.7,372.6,411.5,273.5,319.8,412.7,494.9,205.3,186.8,396.4,48.3,399.2,377.4,400.1,356.2,234.1,513.8,193.4,441.1,320.6,271.6,250.8,250.1,323.9,146.3,460.9,49.4,360.5,234.6,565.1,374.6,262.0,309.9,385.9,147.1,381.4,421.0,426.6,450.6,243.5,118.8,310.7,123.8,379.6,104.1,196.3,431.3,313.2,325.8,218.4,208.8,358.3,115.1,157.4,404.2,77.0,216.4,362.2,281.9
FR,625.2,2400.8,583.2,554.9,114.1,537.5,737.2,315.7,437.8,222.4,558.2,685.6,693.3,710.3,559.0,110.8,391.1,661.0,712.1,434.3,316.1,169.4,456.6,598.0,527.9,632.6,488.1,0.0,625.4,403.7,755.3,410.8,449.9,272.0,466.3,402.1,478.8,94.5,334.5,612.1,584.8,553.2,620.9,705.3,113.8,532.1,623.7,630.2,485.8,569.4,585.8,549.7,357.3,482.9,485.4,583.8,693.5,393.8,601.6,603.5,576.0,541.1,541.8,624.6,640.9,518.0,279.4,557.8,157.4,652.6,230.9,720.4,472.2,178.1,598.3,803.8,273.4,515.1,601.0,508.6,708.1,684.5,709.0,647.3,446.9,584.0,366.9,330.4,629.5,613.9,649.2,648.5,632.8,430.3,688.0,509.7,566.6,486.7,598.8,492.5,528.1,636.8,694.8,493.2,92.5,729.9,735.5,464.3,585.8,348.0,624.1,469.9,292.6,450.2,252.3,445.0,540.3,629.4,616.8,410.3,585.4,461.2,503.5,713.1,510.9,556.9,671.1,593.7
FW,208.6,2333.7,84.5,296.2,585.9,116.9,187.3,514.8,419.7,478.2,137.6,135.7,290.7,307.7,139.4,527.0,331.8,111.1,309.5,225.1,637.4,531.3,227.4,195.4,162.1,373.9,378.7,604.0,0.0,366.9,352.7,334.6,240.7,470.0,296.5,357.5,249.6,516.7,388.7,12.3,165.2,150.6,218.3,302.7,585.6,122.0,125.0,227.6,434.7,340.2,87.1,320.5,367.5,280.0,276.2,207.8,290.9,351.6,194.9,107.7,317.3,434.3,228.7,74.7,238.3,136.5,426.1,59.4,543.2,250.0,592.8,317.8,449.8,540.0,199.2,401.2,514.9,363.1,181.4,401.8,305.5,281.9,306.4,148.6,410.4,318.3,351.7,597.6,226.9,355.2,246.6,245.9,230.2,379.2,186.2,402.9,147.0,410.9,369.6,179.1,125.5,200.3,292.2,323.4,564.3,323.5,332.9,255.1,290.3,378.1,221.5,317.1,537.9,280.4,455.6,235.8,65.9,130.7,214.2,379.1,86.7,291.4,333.7,310.5,404.1,261.4,268.5,191.1
GA,431.4,2164.8,357.8,214.3,344.8,332.1,519.4,183.5,263.1,160.7,352.8,460.2,393.7,403.1,354.6,285.9,202.8,435.6,404.9,422.3,319.9,286.0,424.6,290.8,365.9,299.6,244.7,362.9,400.0,0.0,448.1,198.0,437.9,182.1,139.9,41.1,446.8,275.6,244.7,386.7,380.4,274.6,313.7,398.1,344.5,337.2,398.3,330.6,305.7,537.4,360.4,517.7,230.9,142.3,473.4,421.8,386.3,215.0,410.1,378.1,235.4,297.7,425.9,399.2,333.7,356.0,189.6,332.4,225.7,345.4,314.4,413.2,293.2,261.6,414.4,496.6,191.2,206.5,398.1,265.2,400.9,384.9,401.8,365.5,253.8,515.5,20.4,273.9,322.3,273.3,252.5,251.8,325.6,242.6,462.6,266.3,362.2,254.3,574.4,376.3,263.7,319.2,387.6,166.8,330.8,422.7,428.3,452.3,252.8,258.2,312.4,180.5,206.6,123.8,162.5,433.0,314.9,327.5,220.1,27.8,360.0,142.4,177.1,405.9,267.5,216.3,363.9,283.6
GJ,364.1,2193.0,298.1,351.9,672.5,272.4,452.1,511.2,462.1,488.4,293.1,400.5,89.7,45.5,294.9,613.6,387.5,375.9,80.9,362.6,647.6,613.7,364.9,199.1,298.6,429.6,434.4,690.6,340.3,430.1,0.0,390.3,378.2,509.8,352.2,413.2,387.1,603.3,444.4,327.0,320.7,178.7,214.8,120.3,672.2,277.5,338.6,206.0,490.4,477.7,300.7,458.0,423.2,335.7,413.7,357.6,46.3,407.3,350.4,318.4,373.0,490.0,366.2,339.5,162.0,288.7,481.8,272.7,553.4,204.5,642.1,29.5,496.5,589.3,354.7,242.5,511.3,418.8,336.9,457.5,72.1,81.4,79.4,316.2,471.2,455.8,407.4,594.0,102.5,410.9,302.3,301.6,178.7,434.9,402.9,458.6,302.5,466.6,507.1,316.6,204.0,269.9,133.5,379.1,650.9,90.1,99.5,392.6,346.0,433.8,145.2,372.8,534.3,336.1,490.2,373.3,255.2,285.8,269.9,434.8,300.3,347.1,389.4,151.8,459.8,317.1,68.2,194.8
GQ,379.8,2295.5,313.8,170.3,360.1,288.1,467.8,314.2,201.1,176.0,308.8,416.2,342.1,359.1,310.6,301.2,60.7,391.6,360.9,378.3,335.2,301.3,380.6,246.8,314.3,248.0,123.5,378.2,356.0,166.3,404.1,0.0,393.9,167.8,77.9,156.9,402.8,290.9,86.5,342.7,336.4,202.0,269.7,354.1,359.8,293.2,354.3,279.0,100.0,493.4,316.4,473.7,65.3,98.3,429.4,376.1,342.3,16.9,366.1,334.1,191.4,179.1,381.9,355.2,289.7,304.4,123.9,288.7,241.0,301.4,329.7,369.2,231.2,276.9,370.4,452.6,162.4,144.5,352.6,146.6,356.9,333.3,357.8,313.9,191.8,471.5,151.1,397.0,278.3,229.3,208.5,207.8,281.6,44.5,415.5,147.7,318.2,192.3,522.8,332.3,219.7,267.6,343.6,104.8,338.5,374.9,384.3,408.3,201.2,75.9,272.9,81.5,337.3,61.8,153.4,389.0,270.9,283.5,176.1,178.5,316.0,72.8,115.1,361.9,148.9,172.3,319.9,242.5
GR,273.3,2384.4,231.3,346.9,463.2,185.6,385.3,565.5,470.4,461.6,206.3,333.7,341.4,358.4,207.1,404.3,382.5,309.1,360.2,24.6,555.3,408.6,86.7,246.1,176.0,424.6,432.0,481.3,273.5,417.6,403.4,385.3,0.0,520.7,347.2,408.2,108.9,394.0,439.4,260.2,232.9,201.3,269.0,353.4,462.9,180.2,271.8,278.3,485.4,199.5,233.9,179.8,418.2,330.7,34.0,231.9,341.6,402.3,249.7,251.6,368.0,485.0,189.9,272.7,289.0,166.1,476.8,205.9,396.6,300.7,470.1,368.5,500.5,417.3,246.4,451.9,565.6,413.8,249.1,452.5,356.2,332.6,357.1,295.4,461.1,232.1,402.4,569.6,277.6,405.9,297.3,296.6,280.9,429.9,336.1,453.6,214.7,461.6,228.9,140.6,176.2,284.9,342.9,374.1,441.6,378.0,383.6,20.7,341.0,428.8,272.2,367.8,588.6,331.1,506.3,40.0,188.4,277.5,264.9,417.8,233.5,342.1,384.4,361.2,454.8,312.1,319.2,241.8
GV,523.2,2225.6,457.3,313.8,239.3,431.6,611.3,238.9,344.6,55.3,452.3,559.7,485.5,502.6,454.1,180.5,146.2,535.0,504.4,469.7,214.5,180.6,492.0,390.2,457.8,391.4,243.2,257.5,499.5,317.3,547.5,165.9,485.2,0.0,221.4,297.3,514.2,170.2,89.6,486.2,479.9,374.1,413.2,497.6,239.1,436.7,497.8,422.4,240.9,604.8,459.9,585.1,112.4,241.8,520.8,513.7,485.8,148.9,509.6,477.6,334.9,296.2,525.4,498.7,433.2,447.8,34.5,431.9,120.3,444.9,209.0,512.7,374.7,156.2,513.9,596.1,28.5,288.0,497.6,263.7,500.4,476.7,501.3,457.4,335.3,619.4,191.6,253.5,421.8,372.8,352.0,351.3,425.1,185.4,562.1,264.8,461.7,335.8,634.2,475.8,363.2,411.1,487.1,248.3,217.8,522.2,527.8,499.7,344.7,103.1,411.9,225.0,215.8,205.3,32.7,480.4,414.4,427.0,319.6,310.0,459.5,216.3,258.6,505.4,266.0,315.7,463.4,383.1
GW,332.2,2281.9,266.2,122.7,416.1,240.5,420.2,286.6,122.0,232.0,261.2,368.6,294.5,311.5,263.0,357.2,85.6,344.0,313.3,330.7,391.2,357.3,333.0,199.2,266.7,200.4,132.5,434.2,308.4,138.7,356.5,88.4,346.3,223.8,0.0,129.3,355.2,346.9,142.5,295.1,288.8,154.4,222.1,306.5,415.8,245.6,306.7,231.4,188.5,445.8,268.8,426.1,121.3,50.7,381.8,328.5,294.7,105.4,318.5,286.5,143.8,188.1,334.3,307.6,242.1,256.8,179.9,241.1,297.0,253.8,385.7,321.6,152.1,332.9,322.8,405.0,286.7,65.4,305.0,155.6,309.3,285.7,310.2,266.3,112.7,423.9,123.5,369.4,230.7,181.7,160.9,160.2,234.0,133.0,367.9,156.7,270.6,113.2,475.2,284.7,172.1,220.0,296.0,25.7,394.5,327.3,336.7,360.7,153.6,131.9,225.3,70.9,309.7,16.7,209.4,341.4,223.3,235.9,128.5,150.9,268.4,4.4,36.0,314.3,157.9,124.7,272.3,194.9
HC,410.6,2173.2,347.8,204.3,353.2,322.1,498.6,191.9,253.1,169.1,342.8,450.2,376.1,393.1,344.6,294.3,185.2,425.6,394.9,412.3,328.3,294.4,414.6,280.8,345.1,282.0,234.7,368.1,390.0,26.1,434.9,188.0,424.7,190.5,129.9,0.0,436.8,284.0,253.1,376.7,370.4,264.6,303.7,384.9,352.9,327.2,388.3,313.0,288.1,527.4,347.2,507.7,220.9,132.3,463.4,401.0,376.3,205.0,400.1,368.1,225.4,284.5,415.9,389.2,323.7,338.4,198.0,322.4,234.1,335.4,322.8,403.2,283.2,270.0,404.4,486.6,192.0,196.5,388.1,255.2,390.9,364.1,391.8,344.7,243.8,505.5,25.6,274.7,312.3,263.3,242.5,241.8,315.6,232.6,452.6,256.3,352.2,244.3,553.6,366.3,253.7,298.4,377.6,156.8,328.4,412.7,418.3,442.3,232.0,231.5,302.4,170.5,215.0,113.8,170.9,423.0,304.9,317.5,210.1,9.5,350.0,121.6,167.1,395.9,257.5,203.1,353.9,273.6
HK,290.1,2401.2,248.1,363.7,460.0,202.4,402.1,551.7,487.2,458.4,223.1,350.5,358.2,375.2,223.9,401.1,399.3,325.9,377.0,81.2,552.1,405.4,22.2,262.9,192.8,441.4,446.2,478.1,290.3,434.4,420.2,402.1,96.8,537.5,364.0,425.0,0.0,390.8,456.2,277.0,249.7,218.1,285.8,370.2,459.7,197.0,288.6,295.1,502.2,90.5,250.7,70.8,435.0,347.5,132.3,254.6,358.4,419.1,266.5,268.4,384.8,501.8,206.7,289.5,305.8,182.9,493.6,223.0,393.4,317.5,466.9,385.3,517.3,414.1,263.2,468.7,582.4,430.6,265.9,469.3,373.0,349.4,373.9,312.2,477.9,248.9,419.2,566.4,294.4,422.7,314.1,313.4,297.7,446.7,349.8,470.4,231.5,478.4,119.9,157.4,193.0,301.7,359.7,390.9,438.4,391.0,400.4,111.2,357.8,445.6,289.0,384.6,528.6,347.9,523.1,91.9,205.2,294.3,281.7,446.6,250.3,358.9,401.2,378.0,471.6,328.9,336.0,258.6
HM,530.6,2306.2,488.6,460.3,69.1,442.9,642.6,221.1,343.2,127.8,463.6,591.0,598.7,615.7,464.4,10.2,296.5,566.4,617.5,339.7,221.5,74.8,362.0,503.4,433.3,538.0,390.9,87.2,530.8,301.6,660.7,316.2,355.3,177.4,371.7,307.5,384.2,0.0,239.9,517.5,490.2,487.2,526.3,610.7,68.8,437.5,529.1,535.6,391.2,474.8,491.2,455.1,262.7,388.3,390.8,489.2,598.9,299.2,507.0,508.9,481.4,446.5,447.2,530.0,546.3,423.4,184.8,463.5,62.8,558.0,136.3,625.8,377.6,83.5,503.7,709.2,178.8,420.5,506.4,414.0,613.5,589.9,614.4,552.7,352.3,489.4,272.3,235.8,534.9,519.3,554.6,553.9,538.2,335.7,590.3,415.1,472.0,392.1,504.2,397.9,433.5,542.2,600.2,398.6,47.5,631.5,640.9,369.7,491.2,253.4,525.0,375.3,198.0,355.6,157.7,350.4,445.7,534.8,522.2,320.2,490.8,366.6,408.9,618.5,416.3,462.3,576.5,496.2
HO,433.6,2259.7,367.6,224.1,273.5,341.9,521.6,273.0,254.9,89.4,362.6,470.0,395.9,412.9,364.4,214.6,56.5,445.4,414.7,432.1,248.6,214.7,434.4,300.6,368.1,301.8,150.9,291.6,409.8,220.1,457.9,76.2,447.7,81.2,131.7,210.7,456.6,204.3,0.0,396.5,390.2,255.8,323.5,407.9,273.2,347.0,408.1,332.8,151.2,547.2,370.2,527.5,22.7,152.1,483.2,429.9,396.1,59.2,419.9,387.9,245.2,206.5,435.7,409.0,343.5,358.2,37.3,342.5,154.4,355.2,243.1,423.0,285.0,190.3,424.2,506.4,75.8,198.3,406.4,174.0,410.7,387.1,411.6,367.7,245.6,525.3,204.9,287.7,332.1,283.1,262.3,261.6,335.4,95.7,469.3,175.1,372.0,246.1,576.6,386.1,273.5,321.4,397.4,158.6,251.9,428.7,438.1,462.1,255.0,13.4,326.7,135.3,249.9,115.6,66.8,442.8,324.7,337.3,229.9,232.3,369.8,126.6,168.9,415.7,176.3,226.1,373.7,296.3
HR,196.2,2321.3,72.1,283.8,573.5,104.5,174.9,502.4,407.3,465.8,125.2,123.3,278.3,295.3,127.0,514.6,319.4,98.7,297.1,212.7,625.0,518.9,215.0,183.0,149.7,361.5,366.3,591.6,13.2,354.5,340.3,322.2,228.3,457.6,284.1,345.1,237.2,504.3,376.3,0.0,152.8,138.2,205.9,290.3,573.2,109.6,112.6,215.2,422.3,327.8,74.7,308.1,355.1,267.6,263.8,195.4,278.5,339.2,182.5,95.3,304.9,421.9,216.3,62.3,225.9,124.1,413.7,47.0,530.8,237.6,580.4,305.4,437.4,527.6,186.8,388.8,502.5,350.7,169.0,389.4,293.1,269.5,294.0,136.2,398.0,305.9,339.3,585.2,214.5,342.8,234.2,233.5,217.8,366.8,173.8,390.5,134.6,398.5,357.2,166.7,113.1,187.9,279.8,311.0,551.9,311.1,320.5,242.7,277.9,365.7,209.1,304.7,525.5,268.0,443.2,223.4,53.5,118.3,201.8,366.7,74.3,279.0,321.3,298.1,391.7,249.0,256.1,178.7
HU,63.0,2303.6,132.5,266.1,632.2,66.6,286.5,484.7,389.6,448.1,87.3,234.9,260.6,277.6,24.4,573.3,301.7,210.3,279.4,215.0,607.3,521.2,217.3,165.3,95.8,343.8,348.6,650.3,174.7,336.8,322.6,304.5,230.6,439.9,266.4,327.4,239.5,563.0,358.6,161.4,0.0,120.5,188.2,272.6,631.9,55.7,173.0,197.5,404.6,330.1,135.1,310.4,337.4,249.9,266.1,62.2,260.8,321.5,49.3,152.8,287.2,404.2,218.6,173.9,208.2,70.2,396.0,107.4,513.1,219.9,582.7,287.7,419.7,529.9,53.6,371.1,484.8,333.0,35.8,371.7,275.4,251.8,276.3,196.6,380.3,308.2,321.6,567.5,196.8,325.1,216.5,215.8,200.1,349.1,234.2,372.8,16.7,380.8,359.5,169.0,95.4,204.1,262.1,293.3,610.6,293.4,302.8,245.0,260.2,348.0,191.4,287.0,507.8,250.3,425.5,225.7,89.6,178.7,184.1,349.0,134.7,261.3,303.6,280.4,374.0,231.3,238.4,161.0
HV,185.3,2183.0,119.3,173.1,539.2,93.6,292.7,391.7,296.6,355.1,114.3,221.7,155.0,157.0,116.1,480.3,208.7,216.5,158.8,183.8,514.3,490.0,186.1,16.1,139.2,250.8,258.2,576.7,161.5,251.3,217.0,211.5,218.8,346.8,173.4,231.3,208.3,489.4,265.6,148.2,141.9,0.0,67.6,152.0,538.9,98.7,159.8,48.3,331.0,298.9,121.9,279.2,244.4,156.9,234.9,195.1,140.2,228.5,171.6,139.6,194.2,330.6,187.4,160.7,87.6,129.3,303.0,93.9,420.1,99.3,508.8,167.1,326.7,456.0,175.9,250.5,411.2,240.0,159.6,278.7,154.8,146.2,155.7,137.4,287.3,277.0,248.0,474.5,76.2,232.1,123.5,122.8,79.5,256.1,224.1,279.8,123.7,287.8,328.3,137.8,25.2,91.1,141.5,200.3,537.0,176.6,182.2,213.8,186.6,255.0,66.3,194.0,414.8,157.3,332.5,194.5,76.4,107.0,91.1,244.0,121.5,168.3,210.6,159.8,281.0,138.3,117.8,37.5
IA,247.1,2232.3,181.1,234.9,601.0,155.4,335.1,453.5,358.4,416.9,176.1,283.5,189.3,206.3,177.9,542.1,270.5,258.9,208.1,245.6,576.1,551.8,247.9,24.5,181.6,312.6,317.4,619.1,223.3,305.6,251.3,273.3,261.2,408.7,235.2,296.2,270.1,531.8,327.4,210.0,203.7,61.7,0.0,201.3,600.7,160.5,221.6,9.2,373.4,360.7,183.7,341.0,306.2,218.7,296.7,243.4,189.5,290.3,233.4,201.4,256.0,373.0,249.2,222.5,136.9,171.7,364.8,156.0,481.9,148.6,570.6,216.4,388.5,517.8,237.7,299.8,453.6,301.8,219.9,340.5,204.1,180.5,205.0,199.2,349.1,338.8,290.4,536.3,125.5,293.9,185.3,184.6,128.8,317.9,282.8,341.6,185.5,349.6,390.1,199.6,87.0,152.9,190.8,262.1,579.4,222.1,231.5,275.6,229.0,316.8,120.1,255.8,476.6,219.1,394.3,256.3,138.2,168.8,152.9,317.8,183.3,230.1,272.4,209.1,342.8,200.1,167.1,29.2
IF,336.1,2143.8,270.1,323.9,623.3,244.4,424.1,462.0,412.9,439.2,265.1,372.5,102.0,69.9,266.9,564.4,359.5,347.9,52.0,334.6,598.4,564.5,336.9,171.1,270.6,401.6,409.0,641.4,312.3,394.6,120.6,362.3,350.2,460.6,324.2,385.2,359.1,554.1,416.4,299.0,292.7,154.9,186.8,0.0,623.0,249.5,310.6,178.0,462.4,449.7,272.7,430.0,395.2,307.7,385.7,326.5,96.4,379.3,322.4,290.4,345.0,462.0,338.2,311.5,134.0,260.7,453.8,244.7,504.2,176.5,592.9,85.7,447.3,540.1,326.7,232.5,462.1,390.8,308.9,429.5,48.0,24.4,117.7,288.2,422.0,427.8,379.4,544.8,74.5,382.9,274.3,273.6,150.7,406.9,371.8,430.6,274.5,438.6,479.1,288.6,176.0,241.9,123.5,351.1,601.7,66.0,75.4,364.6,318.0,405.8,112.7,344.8,485.1,308.1,441.0,345.3,227.2,257.8,241.9,394.8,272.3,319.1,361.4,141.8,431.8,289.1,79.8,163.9
IG,599.4,2375.0,557.4,529.1,0.2,511.7,711.4,289.9,412.0,196.6,532.4,659.8,667.5,684.5,533.2,85.0,365.3,635.2,686.3,408.5,290.3,143.6,430.8,572.2,502.1,606.8,459.7,86.4,599.6,370.4,729.5,385.0,424.1,246.2,440.5,379.4,453.0,68.7,308.7,586.3,559.0,527.4,595.1,679.5,0.0,506.3,597.9,604.4,460.0,543.6,560.0,523.9,331.5,457.1,459.6,563.9,667.7,368.0,575.8,577.7,550.2,515.3,516.0,598.8,615.1,492.2,253.6,532.3,131.6,626.8,205.1,694.6,446.4,152.3,572.5,778.0,247.6,489.3,575.2,482.8,682.3,658.7,683.2,621.5,421.1,558.2,341.1,304.6,603.7,588.1,623.4,622.7,607.0,404.5,659.1,483.9,540.8,460.9,573.0,466.7,502.3,611.0,669.0,467.4,33.1,700.3,709.7,438.5,560.0,322.2,598.3,444.1,266.8,424.4,226.5,419.2,514.5,603.6,591.0,384.5,559.6,435.4,477.7,687.3,485.1,531.1,645.3,567.9
IN,96.0,2277.3,106.2,239.8,605.9,40.3,260.2,458.4,363.3,421.8,61.0,208.6,234.3,251.3,26.8,547.0,275.4,184.0,253.1,159.8,581.0,466.0,162.1,139.0,40.0,317.5,322.3,624.0,148.4,310.5,296.3,278.2,175.4,413.6,240.1,301.1,184.3,536.7,332.3,135.1,52.6,94.2,161.9,246.3,605.6,0.0,146.7,171.2,378.3,274.9,108.8,255.2,311.1,223.6,210.9,95.2,234.5,295.2,82.3,126.5,260.9,377.9,163.4,147.6,181.9,14.4,369.7,81.1,486.8,193.6,527.5,261.4,393.4,474.7,86.6,344.8,458.5,306.7,68.8,345.4,249.1,225.5,250.0,170.3,354.0,253.0,295.3,541.2,170.5,298.8,190.2,189.5,173.8,322.8,207.9,346.5,34.4,354.5,304.3,113.8,69.1,177.8,235.8,267.0,584.3,267.1,276.5,189.8,233.9,321.7,165.1,260.7,481.5,224.0,399.2,170.5,63.3,152.4,157.8,322.7,108.4,235.0,277.3,254.1,347.7,205.0,212.1,134.7
IQ,226.4,2326.1,83.5,314.0,603.7,134.7,218.3,532.6,437.5,496.0,155.4,166.7,308.5,325.5,157.2,544.8,349.6,160.1,327.3,242.9,655.2,549.1,245.2,213.2,179.9,391.7,396.5,621.8,124.5,384.7,370.5,352.4,258.5,487.8,314.3,375.3,267.4,534.5,406.5,111.2,183.0,168.4,236.1,320.5,603.4,139.8,0.0,245.4,452.5,358.0,38.3,338.3,385.3,297.8,294.0,225.6,308.7,369.4,212.7,83.8,335.1,452.1,246.5,123.7,256.1,154.3,443.9,65.3,561.0,267.8,610.6,335.6,467.6,557.8,217.0,419.0,532.7,380.9,199.2,419.6,323.3,299.7,324.2,147.6,428.2,336.1,369.5,615.4,244.7,373.0,264.4,263.7,248.0,397.0,76.8,420.7,164.8,428.7,387.4,196.9,143.3,199.3,310.0,341.2,582.1,341.3,350.7,272.9,308.1,395.9,239.3,334.9,555.7,298.2,473.4,253.6,83.7,129.7,232.0,396.9,65.7,309.2,351.5,328.3,421.9,279.2,286.3,208.9
IT,255.9,2223.0,189.9,243.7,609.8,164.2,343.9,462.3,367.2,425.7,184.9,292.3,180.0,197.0,186.7,550.9,279.3,267.7,198.8,254.4,584.9,560.6,256.7,33.3,190.4,321.4,326.2,627.9,232.1,321.9,242.0,282.1,270.0,417.5,244.0,301.9,278.9,540.6,336.2,218.8,212.5,70.5,8.8,192.0,609.5,169.3,230.4,0.0,382.2,369.5,192.5,349.8,315.0,227.5,305.5,246.3,180.2,299.1,242.2,210.2,264.8,381.8,258.0,231.3,127.6,180.5,373.6,164.5,490.7,139.3,579.4,207.1,397.3,526.6,246.5,290.5,462.4,310.6,228.7,349.3,194.8,171.2,195.7,208.0,357.9,347.6,299.2,545.1,116.2,302.7,194.1,193.4,119.5,326.7,291.6,350.4,194.3,358.4,398.9,208.4,95.8,161.7,181.5,270.9,588.2,216.6,222.2,284.4,237.8,325.6,106.3,264.6,485.4,227.9,403.1,265.1,147.0,177.6,161.7,326.6,192.1,238.9,281.2,199.8,351.6,208.9,157.8,38.0
JF,447.6,2363.3,381.6,238.1,422.8,355.9,535.6,382.0,268.9,238.7,376.6,484.0,409.9,426.9,378.4,363.9,123.4,459.4,428.7,446.1,397.9,364.0,448.4,314.6,382.1,315.8,193.9,440.9,423.8,241.6,471.9,67.7,461.7,230.5,145.7,224.7,470.6,353.6,149.2,410.5,404.2,298.4,337.5,421.9,422.5,361.0,422.1,346.8,0.0,561.2,384.2,541.5,128.0,166.1,497.2,438.0,410.1,79.6,433.9,401.9,259.2,246.9,449.7,423.0,357.5,372.2,186.6,356.2,303.7,369.2,392.4,437.0,299.0,339.6,438.2,520.4,225.1,212.3,420.4,214.4,424.7,401.1,425.6,381.7,259.6,539.3,218.9,464.8,346.1,297.1,276.3,275.6,349.4,39.6,483.3,215.5,386.0,260.1,590.6,400.1,287.5,335.4,411.4,172.6,401.2,442.7,452.1,476.1,269.0,138.6,336.2,149.3,405.1,129.6,216.1,456.8,338.7,351.3,243.9,234.3,383.8,140.6,182.9,429.7,216.7,240.1,387.7,307.4
JI,372.1,2483.2,330.1,445.7,542.0,284.4,484.1,633.7,569.2,540.4,305.1,432.5,440.2,457.2,305.9,483.1,481.3,407.9,459.0,163.2,634.1,487.4,104.2,344.9,274.8,523.4,528.2,560.1,372.3,516.4,502.2,484.1,178.8,619.5,446.0,507.0,81.9,472.8,538.2,359.0,331.7,300.1,367.8,452.2,541.7,279.0,370.6,377.1,584.2,0.0,332.7,17.4,517.0,429.5,214.3,336.6,440.4,501.1,348.5,350.4,466.8,583.8,288.7,371.5,387.8,264.9,575.6,305.0,475.4,399.5,548.9,467.3,599.3,496.1,345.2,550.7,664.4,512.6,347.9,551.3,455.0,431.4,455.9,394.2,559.9,330.9,501.2,648.4,376.4,504.7,396.1,395.4,379.7,528.7,431.8,552.4,313.5,560.4,29.3,239.4,275.0,383.7,441.7,472.9,520.4,473.0,482.4,193.2,439.8,527.6,371.0,466.6,610.6,429.9,605.1,173.9,287.2,376.3,363.7,528.6,332.3,440.9,483.2,460.0,553.6,410.9,418.0,340.6
JJ,188.0,2365.0,45.1,275.6,565.3,96.3,179.9,494.2,399.1,457.6,117.0,128.3,270.1,287.1,118.8,506.4,311.2,121.7,288.9,204.5,616.8,510.7,206.8,174.8,141.5,353.3,360.7,583.4,86.1,353.8,332.1,314.0,220.1,449.4,275.9,336.9,229.0,496.1,368.1,72.8,144.6,130.0,197.7,282.1,565.0,101.4,37.8,207.0,414.1,319.6,0.0,299.9,346.9,259.4,255.6,193.1,270.3,331.0,174.3,45.4,296.7,413.7,208.1,85.3,217.7,115.9,405.5,26.9,522.6,229.4,572.2,297.2,429.2,519.4,178.6,380.6,494.3,342.5,160.8,381.2,284.9,261.3,285.8,109.2,389.8,297.7,331.1,577.0,206.3,334.6,226.0,225.3,209.6,358.6,99.0,382.3,126.4,390.3,349.0,158.5,104.9,160.9,271.6,302.8,543.7,306.7,312.3,234.5,269.7,357.5,200.9,296.5,517.3,259.8,435.0,215.2,45.3,91.3,193.6,346.5,27.3,270.8,313.1,289.9,383.5,240.8,247.9,170.5
