from_stop,AC,AH,AI,AJ,AK,AN,AU,AV,BA,BE,BM,BP,BQ,BR,BS,BU,BX,BY,CC,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HF,HO,HR,IA,II,IJ,IR,IS,IU,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LU,LV,MB,MM,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PP,PQ,PT,PU,PZ,QE,QI,QM,QU,QV,QX,RA,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TQ,TR,TW,UB,UD,UH,UI,UJ,UK,UL,UX,VC,VI,VJ,VL,VQ,VT,VX,VZ,WD,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XL,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
OS,187.9,267.0,253.6,420.6,187.1,406.8,312.7,366.8,351.2,326.3,198.7,229.9,234.5,211.8,372.2,1988.8,169.5,135.2,122.3,166.0,183.9,234.8,229.9,403.8,347.8,352.8,49.0,185.7,413.1,138.6,360.3,224.6,196.8,266.5,220.8,210.9,279.7,380.6,408.5,125.4,266.5,317.0,218.3,179.9,128.2,267.6,94.9,211.3,310.2,295.2,248.3,226.4,252.3,266.0,267.7,120.9,372.2,205.7,144.4,322.6,183.4,193.3,368.7,126.6,321.9,189.2,351.8,226.2,237.8,259.7,386.2,152.3,381.0,186.5,227.7,340.7,163.4,229.5,200.1,197.2,210.9,222.6,273.2,353.4,359.3,429.3,249.6,224.4,212.9,252.8,343.3,179.4,180.5,203.2,0.0,308.9,397.6,181.5,240.3,349.7,233.9,167.9,230.3,375.0,214.8,89.9,212.2,177.8,293.7,219.5,330.7,164.6,231.4,265.9,312.9,191.6,187.5,263.4,317.8,301.0,442.0,222.0,169.6,275.4,262.9,264.9,398.2,327.3,403.1,236.1,252.2,182.4,406.5,150.9,283.8,152.8,424.0,248.4,221.6,286.9,344.5,272.2,290.0,297.8,294.2,132.6,250.7,250.5,227.7,415.8,398.2,197.3,237.2,169.6,421.3,290.4,412.6,437.1,178.6,259.6,151.0,254.9,224.1,218.6,145.6,353.1,193.1,186.2,245.2,361.8,424.8,340.9,188.1,266.1,247.1,177.4,194.2,146.0,337.1,93.4,274.7,277.7,281.6
PE,438.9,78.6,428.6,319.3,362.1,287.5,303.9,177.5,231.9,30.6,427.1,384.8,212.3,208.0,171.0,2101.8,281.7,386.2,297.3,228.8,279.4,163.4,449.2,130.9,167.7,62.8,242.9,411.9,296.6,389.6,171.0,437.8,224.3,517.5,198.6,177.3,111.3,261.3,292.0,246.3,108.4,84.0,469.3,354.9,249.1,480.8,302.7,227.2,141.8,105.9,165.0,148.8,427.3,441.0,354.5,216.4,309.1,301.2,319.4,218.2,278.9,314.2,118.4,377.6,12.9,402.4,288.7,112.4,209.8,187.7,269.7,403.3,279.7,361.5,205.5,113.3,338.4,480.5,451.1,376.3,182.3,192.1,345.0,252.1,258.0,179.0,312.8,142.3,159.6,222.3,34.3,430.4,431.5,454.2,299.9,0.0,278.3,356.5,219.0,92.2,215.7,342.9,122.3,550.0,389.8,316.1,307.7,406.2,513.9,315.0,505.7,415.6,406.4,136.9,123.6,417.8,299.7,74.1,48.1,317.1,322.6,132.5,382.8,166.8,261.2,279.6,125.3,57.0,301.8,250.8,178.9,151.9,290.0,325.9,458.8,327.8,360.9,343.9,181.7,250.4,225.2,109.8,72.3,129.4,108.2,340.4,421.9,322.3,323.2,541.9,278.9,448.3,332.7,420.6,358.2,73.3,296.1,309.5,304.7,274.3,326.0,269.6,437.3,314.1,396.6,114.8,444.1,226.4,181.7,258.3,308.3,43.4,414.3,134.4,169.5,125.2,445.2,397.0,83.1,344.4,106.3,120.5,113.2
PF,517.2,361.3,497.2,182.5,430.7,125.1,141.5,336.0,69.5,328.1,495.7,473.5,218.8,214.5,319.8,2148.2,348.5,446.5,365.9,427.6,285.9,424.9,473.5,279.7,220.5,260.3,329.5,480.5,189.4,467.9,332.0,468.2,458.4,580.7,205.1,438.8,380.3,98.9,173.1,387.0,371.0,239.1,547.6,423.5,369.9,511.2,389.3,472.9,358.5,319.8,439.9,411.4,495.9,509.6,197.7,382.5,146.7,467.3,388.0,90.2,445.0,391.6,267.2,455.9,274.4,432.8,126.3,375.0,216.3,430.1,200.1,482.7,142.9,430.1,212.0,262.1,407.0,540.8,537.2,440.8,444.9,474.8,188.2,115.3,121.2,327.8,156.0,404.9,422.2,485.4,253.0,490.7,509.8,514.5,379.3,297.4,0.0,425.1,501.7,271.8,222.2,411.5,402.1,618.6,458.4,323.2,473.8,474.8,582.5,481.1,574.3,493.9,475.0,399.5,290.5,486.4,366.5,319.1,239.9,154.7,160.3,407.4,413.2,429.4,414.0,416.0,274.1,275.8,165.0,387.2,441.5,434.6,147.0,394.5,527.4,396.4,198.5,510.0,392.0,93.6,62.8,372.4,342.7,359.1,216.3,409.2,494.3,165.5,456.7,548.4,116.5,508.6,441.4,498.9,195.8,320.2,193.2,155.4,311.2,410.7,394.6,406.0,467.7,447.6,474.9,225.8,504.4,337.3,415.6,95.9,201.1,280.8,482.9,397.0,432.1,407.9,505.5,475.3,259.2,423.8,389.0,382.0,374.7
PH,171.2,323.4,72.0,459.0,82.6,445.2,351.1,447.4,389.6,382.7,132.0,178.0,253.9,231.2,430.3,1944.3,207.9,181.1,59.1,257.9,248.5,291.2,46.0,470.4,367.2,357.6,144.3,116.8,432.5,121.9,453.9,54.6,253.2,249.8,240.2,267.3,336.1,419.0,427.9,181.8,322.9,336.4,159.3,175.1,184.6,96.7,223.2,303.2,366.6,351.6,304.7,282.8,169.5,84.4,306.1,177.3,410.6,232.6,37.0,384.7,210.3,249.7,413.9,156.1,372.4,96.9,390.2,282.6,257.2,289.5,405.6,225.9,419.4,92.4,247.1,397.1,58.9,243.2,112.0,145.3,267.3,279.0,311.6,391.8,397.7,474.5,288.0,280.8,269.3,309.2,351.0,225.3,171.8,249.1,223.4,365.3,436.0,0.0,332.2,369.1,253.3,63.4,286.7,178.9,170.3,284.4,239.1,111.1,157.3,198.4,163.7,116.7,186.9,295.7,369.3,122.7,225.9,319.8,337.2,339.4,480.4,278.4,66.4,331.8,273.4,275.4,420.8,373.1,441.5,246.6,308.6,238.8,467.1,30.5,102.2,145.9,462.4,227.3,251.4,325.3,382.9,313.6,346.4,354.2,313.6,186.6,206.2,288.9,161.2,371.8,436.6,175.8,145.9,152.9,459.7,346.8,432.0,475.5,258.8,270.1,146.2,265.4,65.1,152.1,146.9,372.5,239.0,196.7,275.0,400.2,444.2,378.8,119.2,295.9,303.5,233.8,240.1,129.3,356.5,197.4,331.1,334.1,338.0
PI,363.3,189.2,353.0,500.0,286.5,486.2,392.1,288.6,430.6,248.5,351.5,262.0,294.9,272.2,290.0,2088.2,248.9,310.6,221.7,61.1,289.5,83.8,326.4,325.6,398.9,293.4,167.3,336.3,473.5,314.0,282.1,315.0,196.7,441.9,281.2,59.9,161.4,460.0,468.9,168.2,188.7,314.6,393.7,279.3,173.5,358.0,227.1,59.5,191.9,203.1,170.5,226.3,351.7,365.4,347.1,95.0,451.6,178.4,243.8,425.7,156.1,238.6,290.5,302.0,244.1,279.6,431.2,215.4,298.2,259.6,446.6,327.7,460.4,285.9,288.1,262.5,262.8,404.9,375.5,253.5,210.8,94.2,352.6,432.8,438.7,351.1,329.0,146.6,212.8,101.8,265.5,354.8,355.9,378.6,224.3,231.1,477.0,280.9,0.0,322.8,294.3,267.3,152.5,474.4,314.2,240.5,184.9,330.6,475.6,192.2,430.1,340.0,330.8,221.9,234.7,342.2,266.9,185.6,279.3,380.4,521.4,144.2,260.0,197.6,284.9,303.3,320.0,267.9,482.5,274.5,252.1,82.9,508.1,250.3,383.2,323.2,503.4,221.1,221.5,366.3,423.9,194.8,212.2,179.5,339.4,264.8,326.1,335.1,200.4,566.4,477.6,368.7,209.9,345.0,500.7,231.0,473.0,516.5,329.2,298.0,250.4,293.3,314.5,195.1,321.0,338.7,368.5,231.5,245.1,441.2,485.2,274.6,338.7,219.4,247.0,99.6,369.6,321.4,314.3,268.8,179.6,126.7,134.6
PL,518.1,161.9,449.9,303.2,383.4,271.4,287.8,235.7,215.8,142.0,448.4,464.0,196.2,192.9,219.5,2155.0,325.1,465.4,318.6,326.9,263.3,265.9,426.2,179.4,216.2,38.4,322.1,433.2,292.6,468.8,231.7,420.9,276.3,585.3,182.5,278.5,213.8,245.2,288.0,323.0,151.8,21.7,548.5,376.2,328.3,463.9,381.9,325.3,244.3,217.3,220.7,192.2,448.6,462.3,338.4,295.6,293.0,380.4,340.7,202.1,358.1,359.0,166.9,456.8,88.3,385.5,272.6,155.8,193.7,231.1,265.7,482.5,263.6,382.8,193.0,161.8,359.7,559.7,530.3,455.5,225.7,290.2,328.9,236.0,241.9,227.5,296.7,185.7,203.0,320.4,88.7,509.6,510.7,533.4,379.1,111.3,262.2,377.8,317.1,0.0,199.6,364.2,192.9,571.3,411.1,300.6,386.9,427.5,535.2,394.2,527.0,494.8,427.7,180.3,190.2,439.1,343.1,185.5,74.9,301.0,306.6,188.2,365.9,210.2,304.6,323.0,173.8,53.9,285.7,294.2,222.3,250.0,286.0,347.2,480.1,349.1,344.8,432.9,225.1,234.3,209.1,153.2,138.9,231.9,92.1,419.6,514.8,311.4,402.4,525.8,262.8,523.5,411.9,499.8,342.1,101.0,292.1,301.7,288.6,317.7,347.3,313.0,420.4,393.3,475.8,163.3,523.3,269.8,225.1,242.2,304.3,67.8,435.6,177.8,212.9,223.3,524.4,476.2,89.6,423.6,208.8,223.0,215.7
PN,371.7,306.0,325.9,285.4,259.4,253.6,274.9,325.0,198.0,268.4,324.4,302.2,96.2,67.9,308.8,2061.1,177.2,275.2,194.6,256.3,139.3,325.1,302.2,268.7,209.5,199.9,158.2,309.2,274.8,322.4,321.0,296.9,287.1,409.4,82.5,301.2,349.1,227.4,270.2,215.7,310.6,178.7,402.1,252.2,198.6,339.9,218.0,301.6,347.5,308.8,379.5,295.3,324.6,338.3,229.9,211.2,334.4,296.0,216.7,184.3,273.7,220.3,256.2,310.4,214.7,261.5,314.0,314.6,99.5,258.8,247.9,336.1,245.8,258.8,89.4,251.1,235.7,369.5,365.9,269.5,279.8,312.9,235.4,218.2,224.1,316.8,211.8,344.5,281.8,343.1,193.3,319.4,364.3,343.2,232.7,237.7,244.4,253.8,330.6,211.4,0.0,240.2,342.4,447.3,287.1,176.6,302.5,303.5,411.2,309.8,403.0,348.4,303.7,265.0,279.5,315.1,195.2,308.1,179.5,263.2,288.8,347.0,241.9,369.0,242.7,244.7,263.1,215.4,267.9,215.9,321.1,272.7,268.2,223.2,356.1,225.1,386.2,338.7,220.7,249.1,191.3,312.0,283.0,348.1,155.9,237.9,323.0,212.7,285.4,401.8,245.0,337.3,270.1,353.4,383.5,259.8,274.3,283.9,164.6,239.4,223.3,234.7,296.4,276.3,329.4,214.8,333.1,166.0,244.3,224.4,286.5,221.1,311.6,265.2,316.0,267.7,334.2,329.8,198.8,277.2,344.1,358.3,351.0
PP,183.2,299.8,145.5,435.4,19.1,421.6,327.5,399.6,366.0,359.1,144.0,161.8,230.3,207.6,383.7,1920.7,184.3,193.1,35.5,198.8,224.9,267.6,121.8,402.8,343.6,334.0,120.7,128.8,408.9,133.9,393.1,130.4,229.6,261.8,216.6,243.7,312.5,395.4,404.3,158.2,299.3,312.8,232.8,187.1,161.0,170.2,235.2,244.1,343.0,328.0,281.1,259.2,184.2,157.9,282.5,153.7,387.0,216.4,36.3,361.1,194.1,226.1,390.3,168.1,348.8,121.1,366.6,259.0,233.6,265.9,382.0,237.9,395.8,104.4,223.5,373.5,4.4,255.2,185.5,129.1,243.7,255.4,288.0,368.2,374.1,450.9,264.4,257.2,245.7,285.6,327.4,237.3,193.8,261.1,235.4,341.7,412.4,73.4,273.1,345.5,229.7,0.0,263.1,252.4,146.7,193.9,222.9,123.1,230.8,182.2,262.6,190.2,163.3,272.1,345.7,134.7,202.3,296.2,313.6,315.8,456.8,254.8,101.5,308.2,249.8,251.8,397.2,349.5,417.9,223.0,285.0,215.2,443.5,42.8,175.7,122.3,438.8,211.1,227.8,301.7,359.3,290.0,322.8,330.6,290.0,198.6,182.6,265.3,145.0,445.3,413.0,187.8,129.7,164.9,436.1,323.2,408.4,451.9,235.2,246.5,158.2,241.8,140.9,135.9,158.9,348.9,251.0,173.1,251.4,376.6,420.6,355.2,131.2,272.3,279.9,210.2,252.1,141.3,332.9,209.4,307.5,310.5,314.4
PQ,371.1,46.3,360.8,427.5,294.3,395.7,399.9,190.6,340.1,150.1,359.3,317.0,302.7,280.0,196.0,2114.9,256.7,318.4,229.5,161.0,297.3,136.5,381.4,227.6,292.4,144.2,175.1,344.1,416.9,321.8,184.1,370.0,156.5,449.7,289.0,112.6,85.5,369.5,412.3,178.5,31.0,165.4,401.5,287.1,181.3,413.0,234.9,159.4,116.0,119.0,42.6,138.5,359.5,373.2,354.9,148.6,459.4,233.4,251.6,326.4,211.1,246.4,192.5,309.8,137.6,334.6,439.0,102.1,306.0,162.8,390.0,335.5,387.9,293.7,295.9,164.5,270.6,412.7,383.3,308.5,170.6,124.3,360.4,360.3,366.2,253.1,336.8,36.7,149.3,154.5,159.0,362.6,363.7,386.4,232.1,121.7,386.5,288.7,151.2,173.6,302.1,275.1,0.0,482.2,322.0,248.3,239.9,338.4,446.1,247.2,437.9,347.8,338.6,112.0,136.7,350.0,274.7,87.2,172.8,388.2,430.9,10.1,315.0,87.7,236.3,254.7,222.0,118.7,410.0,225.9,168.6,84.1,410.3,258.1,391.0,260.0,511.2,276.1,156.8,374.1,333.4,84.9,69.3,103.6,232.9,272.6,381.1,337.7,255.4,574.2,387.1,380.5,264.9,352.8,508.5,81.8,416.4,426.0,337.0,249.4,258.2,244.7,369.5,246.3,328.8,239.5,376.3,201.5,156.8,366.5,428.6,132.3,346.5,109.5,159.2,57.4,377.4,329.2,207.8,276.6,80.5,94.7,87.4
PT,288.0,530.9,215.7,666.5,281.6,652.7,558.6,530.6,597.1,590.2,278.8,348.5,461.4,438.7,513.5,1874.8,415.4,288.3,258.1,428.4,456.0,498.7,203.8,553.6,574.7,565.1,342.3,265.8,640.0,238.7,537.1,239.3,460.7,362.1,447.7,474.8,543.6,626.5,635.4,386.8,530.4,543.9,225.6,323.2,392.1,238.1,371.3,473.7,574.1,559.1,512.2,490.3,205.5,228.1,513.6,384.8,618.1,403.1,236.0,592.2,380.8,457.2,598.9,254.9,579.9,279.0,597.7,490.1,464.7,497.0,613.1,324.7,626.9,276.4,458.2,580.1,257.9,337.5,174.4,315.8,474.8,486.5,519.1,599.3,605.2,608.4,495.5,488.3,476.8,516.7,558.5,332.5,234.2,356.3,322.2,572.8,643.5,198.9,502.7,576.6,460.8,262.4,494.2,0.0,287.5,383.2,409.6,257.9,103.0,368.9,57.0,179.1,281.9,503.2,552.3,271.7,433.4,527.3,544.7,546.9,687.9,485.9,248.5,539.3,480.9,482.9,559.2,580.6,649.0,454.1,516.1,446.3,674.6,229.5,245.9,353.4,669.9,397.8,458.9,532.8,590.4,521.1,553.9,561.7,521.1,334.7,333.6,501.6,331.7,434.2,644.1,296.4,316.4,269.7,667.2,554.3,639.5,683.0,466.3,477.6,294.3,472.9,200.4,322.6,226.9,580.0,346.2,404.2,482.5,607.7,651.7,586.3,268.2,503.4,511.0,441.3,347.3,246.1,564.0,296.2,538.6,541.6,545.5
PU,326.4,368.9,254.1,504.5,208.1,490.7,396.6,389.8,435.1,428.2,317.2,186.5,299.4,276.7,372.7,1879.5,253.4,237.3,143.3,266.4,294.0,336.7,213.2,412.8,412.7,403.1,189.8,304.2,478.0,277.1,396.3,248.7,298.7,400.5,285.7,312.8,381.6,464.5,473.4,227.3,368.4,381.9,260.1,214.3,230.1,203.3,236.6,311.7,412.1,397.1,350.2,328.3,143.0,266.5,351.6,222.8,456.1,241.1,165.4,430.2,218.8,295.2,458.1,293.3,417.9,165.8,435.7,328.1,302.7,335.0,451.1,363.1,464.9,220.9,292.6,439.3,184.4,375.9,212.8,153.8,312.8,324.5,357.1,437.3,443.2,467.6,333.5,326.3,314.8,354.7,396.5,281.5,272.6,305.3,246.8,410.8,481.5,237.3,340.7,414.6,298.8,188.9,332.2,265.7,0.0,263.0,247.6,296.3,276.5,206.9,221.4,217.5,122.1,341.2,411.5,310.1,271.4,365.3,382.7,384.9,525.9,323.9,146.2,377.3,318.9,320.9,418.4,418.6,487.0,292.1,354.1,284.3,512.6,171.9,284.3,191.4,507.9,235.8,296.9,370.8,428.4,359.1,391.9,399.7,359.1,200.0,171.6,334.4,169.7,472.6,482.1,331.0,154.4,308.1,505.2,392.3,477.5,521.0,304.3,315.6,185.4,310.9,184.9,160.6,265.3,418.0,295.2,242.2,320.5,445.7,489.7,424.3,306.6,341.4,349.0,279.3,296.3,284.5,402.0,334.6,376.6,379.6,383.5
PZ,221.3,295.6,275.8,380.0,209.3,348.2,306.0,395.4,292.6,363.0,232.1,252.1,190.8,168.1,403.4,2011.0,151.7,168.6,144.5,194.6,140.2,263.4,252.1,363.3,304.1,294.5,77.6,219.1,369.4,172.0,388.9,246.8,225.4,299.9,177.1,239.5,308.3,322.0,364.8,154.0,295.1,273.3,251.7,202.1,156.8,289.8,123.5,239.9,338.8,323.8,276.9,255.0,274.5,288.2,261.0,149.5,365.5,234.3,166.6,278.9,212.0,221.9,350.8,160.0,309.3,211.4,345.1,254.8,194.1,233.3,342.5,185.7,340.4,208.7,184.0,345.7,185.6,262.9,233.5,219.4,239.5,251.2,266.5,312.8,318.7,411.4,242.9,253.0,241.5,281.4,287.9,212.8,213.9,236.6,82.3,332.3,339.0,203.7,268.9,306.0,190.2,190.1,258.9,397.2,237.0,0.0,240.8,211.2,327.1,248.1,352.9,198.0,253.6,239.5,341.5,225.0,169.7,292.0,274.1,294.3,383.4,250.6,191.8,304.0,217.2,219.2,357.7,310.0,362.5,190.4,280.8,211.0,362.8,173.1,306.0,175.0,417.3,277.0,195.2,280.2,285.9,257.4,318.6,326.4,250.5,161.2,272.9,243.8,256.3,372.1,339.6,230.7,220.0,203.0,414.6,319.0,368.9,378.5,134.9,213.9,173.2,209.2,246.3,247.2,179.0,309.4,226.5,140.5,218.8,319.0,381.1,315.7,221.5,239.7,275.7,206.0,227.6,179.4,293.4,126.8,303.3,306.3,310.2
QE,370.2,273.8,303.8,506.9,241.8,493.1,399.0,343.1,437.5,333.1,346.1,163.9,301.8,279.1,326.0,1999.1,255.8,271.0,177.0,125.6,296.4,212.4,228.3,366.1,415.1,359.6,174.2,330.9,480.4,320.9,349.6,216.9,203.6,405.2,288.1,188.5,286.5,466.9,475.8,177.6,273.3,380.8,385.9,248.0,180.4,259.9,234.0,170.9,317.0,302.0,255.1,233.2,262.6,316.2,354.0,101.9,458.5,6.5,199.1,432.6,28.8,245.5,375.5,308.9,328.7,181.5,438.1,233.0,305.1,266.5,453.5,334.6,467.3,254.6,295.0,347.5,218.1,365.3,338.6,155.4,217.7,222.8,359.5,439.7,445.6,420.9,335.9,231.2,219.7,230.4,350.1,315.2,362.8,339.0,231.2,315.7,483.9,231.7,199.9,389.0,301.2,222.6,237.1,385.3,225.1,247.4,0.0,325.2,377.5,94.1,341.0,343.3,241.7,272.7,319.7,336.8,273.8,270.2,363.9,387.3,528.3,228.8,161.9,282.2,291.8,310.2,371.7,334.1,489.4,281.4,259.0,189.2,515.0,244.6,334.0,225.1,510.3,123.0,228.4,373.2,430.8,279.0,296.8,304.6,361.5,233.7,228.0,336.8,102.3,573.3,484.5,333.1,111.8,351.9,507.6,297.2,479.9,523.4,336.1,304.9,219.1,300.2,216.4,93.2,327.9,420.4,328.9,238.4,252.0,448.1,492.1,347.7,333.3,272.9,253.9,184.2,330.0,328.3,398.9,275.7,281.5,255.3,263.2
QI,106.5,396.8,161.7,507.2,130.8,493.4,399.3,496.6,437.8,456.1,20.8,270.0,302.1,279.4,455.5,1992.5,256.1,133.6,107.3,295.8,313.7,364.6,138.0,474.6,415.4,405.8,178.8,52.1,480.7,57.2,490.1,146.6,326.6,185.1,288.4,340.7,409.5,467.2,476.1,255.2,396.3,384.6,154.9,127.6,258.0,186.4,175.7,341.1,440.0,425.0,378.1,356.2,256.0,174.1,354.3,250.7,458.8,324.6,85.2,432.9,302.3,323.1,498.5,91.4,451.7,188.9,438.4,356.0,305.4,337.7,453.8,161.2,467.6,44.9,295.3,470.5,107.1,178.5,136.7,237.3,340.7,352.4,359.8,440.0,445.9,559.1,336.2,354.2,342.7,382.6,399.2,177.8,117.1,201.6,158.7,438.7,484.2,89.6,370.1,417.3,301.5,111.6,360.1,251.9,218.5,219.7,331.1,0.0,230.3,290.4,236.7,101.2,235.1,343.9,442.7,58.0,274.1,393.2,385.4,387.6,528.6,351.8,158.4,405.2,321.6,323.6,469.0,457.1,489.7,294.8,382.0,312.2,515.3,78.7,191.9,194.1,510.6,319.3,299.6,373.5,431.1,402.0,419.8,427.6,361.8,139.1,254.4,337.1,253.2,396.5,484.8,111.1,237.9,88.2,507.9,420.2,480.2,523.7,308.4,318.3,98.7,313.6,157.1,244.1,82.2,420.7,191.5,244.9,323.2,448.4,492.4,470.7,54.5,344.1,376.9,307.2,192.6,64.6,404.7,132.7,404.5,407.5,411.4
QM,233.2,493.5,160.9,629.1,226.8,615.3,521.2,475.8,559.7,552.8,224.0,305.3,424.0,401.3,458.7,1907.2,378.0,233.5,203.3,385.2,418.6,461.3,149.0,498.8,537.3,527.7,287.5,211.0,602.6,183.9,482.3,184.5,423.3,307.3,410.3,437.4,506.2,589.1,598.0,351.9,493.0,506.5,166.9,268.4,354.7,160.9,316.5,430.5,521.7,506.6,474.8,452.9,150.7,173.3,476.2,347.4,580.7,359.9,181.2,554.8,337.6,419.8,544.1,200.1,542.5,224.2,560.3,452.7,427.3,459.6,575.7,269.9,589.5,221.6,417.2,525.3,203.1,282.7,119.6,272.6,437.4,449.1,481.7,561.9,567.8,553.6,458.1,450.9,439.4,479.3,521.1,277.7,179.4,301.5,267.4,535.4,606.1,144.1,459.5,539.2,423.4,207.6,456.8,89.8,250.1,328.4,366.4,203.1,0.0,325.7,74.6,124.3,227.1,465.8,497.5,216.9,396.0,489.9,507.3,509.5,650.5,448.5,193.7,501.9,443.5,445.5,504.4,543.2,611.6,416.7,478.7,408.9,637.2,174.7,191.1,316.0,632.5,354.6,421.5,495.4,553.0,483.7,516.5,524.3,483.7,279.9,296.2,459.0,288.5,379.4,606.7,237.8,273.2,214.9,629.8,516.9,602.1,645.6,417.1,440.2,239.5,435.5,139.7,279.4,172.1,542.6,291.4,366.8,445.1,570.3,614.3,548.9,213.4,466.0,473.6,403.9,292.5,191.3,526.6,241.4,501.2,504.2,508.1
QU,374.6,271.1,293.1,504.2,231.1,490.4,396.3,248.9,434.8,330.4,335.4,125.2,299.1,276.4,231.8,1988.4,253.1,260.3,166.3,122.9,293.7,209.7,217.6,271.9,412.4,356.9,171.5,320.2,477.7,325.3,255.4,206.2,200.9,394.5,285.4,185.8,283.8,464.2,473.1,174.9,270.6,378.1,375.2,237.3,177.7,249.2,231.3,168.2,294.8,279.7,252.4,230.5,251.9,305.5,351.3,99.2,455.8,97.6,188.4,429.9,75.3,242.8,317.2,306.2,326.0,170.8,435.4,230.3,302.4,263.8,450.8,331.9,464.6,243.9,292.3,298.4,207.4,354.6,327.9,144.7,215.0,220.1,356.8,437.0,442.9,326.7,333.2,228.5,217.0,227.7,347.4,304.5,360.1,328.3,228.5,313.0,481.2,221.0,197.2,386.3,298.5,211.9,234.4,374.6,214.4,244.7,104.1,314.5,366.8,0.0,330.3,332.6,231.0,270.0,270.6,326.1,271.1,267.5,361.2,384.6,525.6,226.1,151.2,279.5,289.1,307.5,277.5,331.4,486.7,278.7,256.3,186.5,512.3,233.9,323.3,214.4,507.6,60.3,225.7,370.5,428.1,276.3,294.1,301.9,358.8,223.0,133.8,334.1,91.6,570.6,481.8,322.4,101.1,356.3,504.9,294.5,477.2,520.7,333.4,302.2,208.4,297.5,205.7,82.5,325.2,357.3,318.2,235.7,249.3,445.4,489.4,345.0,322.6,270.2,251.2,181.5,319.3,332.7,396.2,273.0,278.8,252.6,260.5
QV,240.0,473.8,167.7,609.4,233.6,595.6,501.5,482.6,540.0,533.1,230.8,291.4,404.3,381.6,465.5,1817.7,358.3,240.3,210.1,371.3,398.9,441.6,155.8,505.6,517.6,508.0,294.3,217.8,582.9,190.7,489.1,191.3,403.6,314.1,390.6,417.7,486.5,569.4,578.3,332.2,473.3,486.8,173.7,275.2,335.0,181.0,323.3,416.6,517.0,502.0,455.1,433.2,157.5,180.1,456.5,327.7,561.0,346.0,188.0,535.1,323.7,400.1,550.9,206.9,522.8,231.0,540.6,433.0,407.6,439.9,556.0,276.7,569.8,228.4,397.5,532.1,209.9,289.5,126.4,258.7,417.7,429.4,462.0,542.2,548.1,560.4,438.4,431.2,419.7,459.6,501.4,284.5,186.2,308.3,274.2,515.7,586.4,150.9,445.6,519.5,403.7,214.4,437.1,44.2,230.4,335.2,352.5,209.9,55.0,311.8,0.0,131.1,233.9,446.1,504.3,223.7,376.3,470.2,487.6,489.8,630.8,428.8,200.5,482.2,423.8,425.8,511.2,523.5,591.9,397.0,459.0,389.2,617.5,181.5,197.9,296.3,612.8,340.7,401.8,475.7,533.3,464.0,496.8,504.6,464.0,286.7,276.5,439.3,274.6,386.2,587.0,244.6,259.3,221.7,610.1,497.2,582.4,625.9,423.9,420.5,246.3,415.8,146.5,265.5,178.9,522.9,298.2,347.1,425.4,550.6,594.6,529.2,220.2,446.3,453.9,384.2,299.3,198.1,506.9,248.2,481.5,484.5,488.4
QX,108.8,381.1,214.0,525.6,183.1,511.8,417.7,480.9,456.2,440.4,99.6,265.4,348.6,325.9,486.3,1897.7,274.5,109.1,157.8,280.1,298.0,348.9,190.3,517.9,461.9,466.9,163.1,86.6,527.2,59.5,474.4,198.9,310.9,187.4,334.9,325.0,393.8,485.6,522.6,239.5,380.6,431.1,82.7,144.0,242.3,238.7,192.1,325.4,424.3,409.3,362.4,340.5,141.2,226.4,372.7,235.0,477.2,319.8,137.5,451.3,297.5,307.4,482.8,75.7,436.0,224.7,456.8,340.3,351.9,373.8,500.3,145.5,486.0,97.2,341.8,454.8,159.4,180.8,35.4,232.7,325.0,336.7,378.2,458.4,464.3,543.4,354.6,338.5,327.0,366.9,457.4,153.3,55.0,177.1,143.0,423.0,502.6,141.9,354.4,463.8,348.0,163.9,344.4,150.6,250.3,204.0,326.3,78.7,129.0,285.8,135.4,0.0,217.6,380.0,427.0,92.5,292.5,377.5,431.9,406.0,547.0,336.1,205.1,389.5,377.0,379.0,512.3,441.4,508.1,350.2,366.3,296.5,533.7,131.0,244.2,212.5,529.0,314.7,335.7,391.9,449.5,386.3,404.1,411.9,408.3,155.5,286.2,355.5,248.6,295.2,503.2,113.4,233.3,90.5,526.3,404.5,526.7,542.1,292.7,373.7,115.1,369.0,209.4,239.5,47.7,467.2,167.0,300.3,359.3,466.8,538.9,455.0,89.0,380.2,361.2,291.5,168.1,66.9,451.2,117.0,388.8,391.8,395.7
