from_stop,AA,AP,AQ,AU,BJ,BZ,CL,DF,DI,DN,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IM,IN,IQ,IY,JH,JJ,JK,JR,JZ,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SC,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WN,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YF,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
GI,1235.7,1195.8,387.7,573.3,1227.9,1147.7,1268.5,731.0,259.6,1243.5,996.1,971.1,723.4,1129.7,1202.8,1189.0,845.8,282.8,1195.0,1168.0,1210.6,1100.6,0.0,808.6,1226.4,1180.6,290.9,529.6,1193.1,588.8,680.8,1192.4,290.4,1296.6,1145.3,1014.9,599.0,1097.2,412.9,1158.5,1192.1,1221.0,691.8,1268.3,441.8,471.2,1095.5,1050.8,611.2,1218.2,1126.0,1095.8,224.9,1209.6,621.1,242.6,1298.6,1138.9,647.7,1202.4,1037.1,1113.4,1293.9,1409.6,1188.9,1137.6,338.3,438.1,473.3,808.6,1190.4,627.8,1201.1,604.2,275.3,1151.4,662.5,1069.2,1233.6,820.0,1281.3,708.4,658.5,362.5,2580.6,674.9,1100.5,533.0,1286.2,1313.5,461.3,1275.1,1112.2,1232.3,210.5,1211.3,974.7,1146.6,540.5,1131.6,725.9,737.7,1115.8,1254.3,700.0,567.7,801.3,507.4,1220.7,676.7,359.8,1131.4,1130.1,1199.4,1195.7,1085.1,658.0,1227.9,980.0,1102.6,1111.4,1188.4,1315.3,1296.3,156.9,1266.2,1059.1,1256.3,693.6,1167.6,1160.5,617.3,870.7,1135.5
GN,1053.8,1013.9,969.5,598.7,1046.0,965.8,1086.6,549.1,753.6,1061.6,1490.1,1465.1,258.8,947.8,1020.9,1007.1,1339.8,639.9,1013.1,986.1,1028.7,918.7,888.8,0.0,1044.5,998.7,784.9,1023.6,1024.9,434.3,216.2,1010.5,664.8,1114.7,963.4,833.0,1093.0,915.3,713.5,976.6,1010.2,1039.1,276.6,1086.4,390.3,965.2,913.6,868.9,354.1,1036.3,944.1,913.9,718.9,1027.7,357.3,689.1,1116.7,957.0,358.4,1020.5,1531.1,942.8,1112.0,1590.1,1007.0,955.7,626.3,715.1,750.3,0.0,1008.5,653.2,1019.2,422.3,680.7,969.5,1156.5,887.3,1051.7,1314.0,1099.4,526.5,193.9,600.3,2398.7,293.5,1594.5,443.3,1104.3,1131.6,370.7,1093.2,930.3,1050.4,704.5,1029.4,1468.7,964.7,1078.9,949.7,261.3,265.3,933.9,1072.4,269.9,385.8,17.6,541.4,1070.2,212.1,697.6,949.5,948.2,1017.5,1013.8,903.2,476.1,1046.0,1474.0,920.7,929.5,1006.5,1133.4,1114.4,718.9,1084.3,877.2,1074.4,245.6,985.7,978.6,1111.3,1364.7,953.6
GS,132.4,331.6,1674.8,1226.2,73.1,89.9,218.1,851.7,1302.6,145.4,1150.8,1328.6,1029.6,433.7,327.6,485.5,1195.8,1188.9,356.1,400.8,570.9,404.6,1343.3,1135.8,0.0,435.6,1333.9,1572.6,35.4,1061.8,987.5,496.4,1272.6,238.8,449.3,474.7,1471.0,401.2,1262.5,476.6,496.1,122.9,936.0,209.7,886.9,1590.3,399.5,366.8,855.4,259.1,366.0,399.8,1267.9,359.1,857.8,1185.7,302.7,389.6,891.9,237.2,934.9,382.6,284.8,657.0,338.5,392.6,1253.8,1211.7,1246.9,1143.3,494.4,1280.7,234.2,733.4,1257.5,455.4,1491.5,373.2,175.8,1277.8,208.8,821.6,993.2,1227.8,1705.6,919.1,864.0,1070.8,228.4,310.3,859.8,310.3,368.8,302.6,1253.5,515.3,1019.0,400.7,1593.3,403.6,996.1,987.5,419.8,60.0,942.6,769.8,1136.0,1168.9,185.6,1011.4,1194.2,435.4,434.1,141.6,499.7,356.9,815.3,288.9,1134.7,304.1,407.9,344.9,230.3,237.7,1267.9,327.1,367.6,273.9,1028.3,365.7,493.1,1446.3,1220.7,439.5
GX,352.7,244.5,1353.3,1061.0,344.9,264.7,399.7,686.5,1137.4,360.5,1324.7,1495.0,864.4,107.1,251.5,311.5,1369.7,1023.7,243.7,216.7,391.2,139.7,1178.1,978.1,343.4,0.0,1168.7,1407.4,310.1,896.6,822.3,317.1,1107.4,413.6,270.0,309.5,1476.8,139.0,1097.3,339.1,208.3,338.0,770.8,412.3,721.7,1349.0,252.3,117.6,690.2,337.8,114.3,205.3,1102.7,258.3,700.1,1020.5,328.8,187.6,726.7,319.4,1101.3,266.8,345.2,830.9,237.6,68.9,1088.6,1046.5,1081.7,978.1,229.3,1115.5,318.1,568.2,1092.3,276.1,1540.3,226.0,350.6,1451.7,390.4,663.9,828.0,1062.6,1646.2,753.9,1037.9,905.6,403.2,384.4,702.1,328.2,59.3,281.0,1088.3,227.5,1192.9,195.3,1462.7,106.3,830.9,816.7,225.3,371.3,779.0,604.6,970.8,1003.7,337.7,846.2,1029.0,169.0,286.9,316.4,320.4,252.4,650.1,307.5,1308.6,177.4,268.2,237.1,364.0,480.8,1102.7,300.4,145.5,305.0,863.1,216.3,341.1,1495.1,1394.6,245.0
GY,1244.2,1204.3,237.2,461.5,1236.4,1156.2,1277.0,739.5,99.0,1252.0,757.8,732.8,649.5,1138.2,1211.3,1197.5,607.5,171.0,1203.5,1176.5,1219.1,1109.1,303.0,734.7,1234.9,1189.1,0.0,237.5,1201.6,477.0,606.9,1200.9,178.6,1305.1,1153.8,1023.4,360.7,1105.7,301.1,1167.0,1200.6,1229.5,667.3,1276.8,450.3,232.9,1104.0,1059.3,619.7,1226.7,1134.5,1104.3,56.4,1218.1,629.6,434.6,1307.1,1147.4,656.2,1210.9,798.8,1121.9,1302.4,1171.3,1197.4,1146.1,226.5,553.5,588.7,734.7,1198.9,516.0,1209.6,612.7,163.5,1159.9,424.2,1077.7,1242.1,581.7,1289.8,716.9,584.6,250.7,2589.1,684.2,862.2,421.2,1294.7,1322.0,469.8,1283.6,1120.7,1240.8,70.2,1219.8,736.4,1155.1,346.6,1140.1,652.0,656.0,1124.3,1262.8,660.6,576.2,727.4,395.6,1229.2,602.8,457.2,1139.9,1138.6,1207.9,1204.2,1093.6,666.5,1236.4,741.7,1111.1,1119.9,1196.9,1323.8,1304.8,133.1,1274.7,1067.6,1264.8,619.7,1176.1,1169.0,379.0,632.4,1144.0
HA,1484.3,1444.4,477.3,701.6,1476.5,1396.3,1517.1,979.6,339.1,1492.1,997.9,972.9,889.6,1378.3,1451.4,1437.6,847.6,411.1,1443.6,1416.6,1459.2,1349.2,543.1,974.8,1475.0,1429.2,238.9,0.0,1441.7,717.1,847.0,1441.0,418.7,1545.2,1393.9,1263.5,600.8,1345.8,541.2,1407.1,1440.7,1469.6,907.4,1516.9,690.4,473.0,1344.1,1299.4,859.8,1466.8,1374.6,1344.4,296.5,1458.2,869.7,674.7,1547.2,1387.5,896.3,1451.0,1038.9,1362.0,1542.5,1411.4,1437.5,1386.2,466.6,793.6,828.8,974.8,1439.0,756.1,1449.7,852.8,403.6,1400.0,664.3,1317.8,1482.2,821.8,1529.9,957.0,824.7,490.8,2829.2,924.3,1102.3,661.3,1534.8,1562.1,709.9,1523.7,1360.8,1480.9,310.3,1459.9,976.5,1395.2,586.7,1380.2,892.1,896.1,1364.4,1502.9,900.7,816.3,967.5,635.7,1469.3,842.9,697.3,1380.0,1378.7,1448.0,1444.3,1333.7,906.6,1476.5,981.8,1351.2,1360.0,1437.0,1563.9,1544.9,373.2,1514.8,1307.7,1504.9,859.8,1416.2,1409.1,619.1,872.5,1384.1
HC,122.2,255.0,1653.0,1149.6,74.7,66.0,195.0,775.1,1226.0,135.2,1129.0,1297.6,953.0,357.1,251.0,416.4,1172.3,1112.3,279.5,377.7,494.3,328.0,1266.7,1066.7,40.7,359.0,1257.3,1496.0,0.0,985.2,910.9,419.8,1196.0,214.9,372.7,398.1,1449.2,324.6,1185.9,400.0,419.5,112.7,859.4,186.6,810.3,1568.5,322.9,290.2,778.8,236.0,289.4,323.2,1191.3,336.0,788.7,1109.1,311.5,366.5,815.3,214.1,905.6,306.0,261.7,635.2,261.9,316.0,1177.2,1135.1,1170.3,1066.7,417.8,1204.1,210.3,656.8,1180.9,378.8,1469.7,296.6,151.9,1256.0,185.7,752.5,916.6,1151.2,1681.7,842.5,842.2,994.2,204.5,287.2,790.7,287.2,290.6,303.9,1176.9,438.7,997.2,324.1,1571.5,327.0,919.5,910.9,343.2,93.3,866.0,693.2,1059.4,1092.3,162.5,934.8,1117.6,358.8,357.5,117.7,423.1,280.3,738.7,212.3,1112.9,227.5,338.8,268.3,207.2,214.6,1191.3,250.5,298.5,250.8,976.1,289.1,416.5,1424.5,1198.9,362.9
HX,938.9,899.0,678.4,54.8,931.1,850.9,971.7,434.2,462.5,946.7,1199.0,1174.0,295.7,832.9,906.0,892.2,1048.7,348.8,898.2,871.2,913.8,803.8,597.7,380.9,929.6,883.8,493.8,732.5,896.3,0.0,253.1,895.6,373.7,999.8,848.5,718.1,801.9,800.4,422.4,861.7,895.3,924.2,313.5,971.5,275.4,674.1,798.7,754.0,314.4,921.4,829.2,799.0,427.8,912.8,324.3,467.4,1001.8,842.1,350.9,905.6,1240.0,816.6,997.1,1475.2,892.1,840.8,335.2,493.4,528.6,380.9,893.6,182.0,904.3,307.4,389.6,854.6,865.4,772.4,936.8,1022.9,984.5,411.6,230.8,309.2,2283.8,330.4,1303.4,152.2,989.4,1016.7,255.8,978.3,817.0,935.5,413.4,914.5,1177.6,849.8,787.8,834.8,298.2,302.2,819.0,957.5,306.8,270.9,373.6,250.3,923.9,249.0,475.9,834.6,833.3,902.6,898.9,788.3,361.2,931.1,1182.9,805.8,814.6,891.6,1018.5,999.5,427.8,969.4,762.3,959.5,265.9,870.8,863.7,820.2,1073.6,838.7
IC,897.0,857.1,812.7,441.9,889.2,809.0,929.8,390.8,596.8,904.8,1333.3,1308.3,42.5,791.0,864.1,850.3,1183.0,483.1,856.3,829.3,871.9,761.9,732.0,207.2,887.7,841.9,628.1,866.8,854.4,277.5,0.0,853.7,508.0,957.9,806.6,676.2,936.2,758.5,556.7,819.8,853.4,882.3,60.3,929.6,233.5,808.4,756.8,712.1,137.8,879.5,787.3,757.1,562.1,870.9,141.0,532.3,959.9,800.2,142.1,863.7,1374.3,774.7,955.2,1433.3,850.2,798.9,469.5,558.3,593.5,207.2,851.7,496.4,862.4,265.5,523.9,812.7,999.7,730.5,894.9,1157.2,942.6,368.2,22.7,443.5,2241.9,77.2,1437.7,286.5,947.5,974.8,213.9,936.4,773.5,893.6,547.7,872.6,1311.9,807.9,922.1,792.9,45.0,49.0,777.1,915.6,53.6,229.0,199.9,384.6,882.0,42.5,540.8,792.7,791.4,860.7,857.0,746.4,267.8,889.2,1317.2,763.9,772.7,849.7,976.6,957.6,562.1,927.5,720.4,917.6,88.8,828.9,821.8,954.5,1207.9,796.8
ID,434.2,399.6,1378.9,1086.6,426.4,346.2,467.0,712.1,1163.0,442.0,1469.6,1639.9,890.0,233.0,406.6,65.7,1514.6,1049.3,398.8,371.8,299.0,203.9,1203.7,1003.7,424.9,359.6,1194.3,1433.0,391.6,922.2,847.9,0.0,1133.0,495.1,66.3,257.1,1502.4,200.5,1122.9,196.5,243.9,419.5,796.4,466.8,747.3,1374.6,112.1,282.0,715.8,416.7,229.3,129.2,1128.3,413.4,725.7,1046.1,494.8,342.7,752.3,400.9,1246.2,311.9,486.7,975.8,392.7,272.8,1114.2,1072.1,1107.3,1003.7,165.8,1141.1,399.6,593.8,1117.9,60.2,1565.9,150.4,432.1,1596.6,479.8,689.5,853.6,1088.2,1846.0,779.5,1182.8,931.2,484.7,517.3,727.7,469.7,288.7,436.1,1113.9,222.4,1337.8,350.4,1488.3,234.9,856.5,842.3,145.9,452.8,804.6,630.2,996.4,1029.3,419.2,871.8,1054.6,218.0,176.2,397.9,31.6,283.6,675.7,426.4,1453.5,301.1,94.2,392.2,502.9,494.8,1128.3,466.4,281.6,460.1,888.7,371.4,169.2,1520.7,1539.5,138.0
IF,1176.9,1137.0,388.5,345.7,1169.1,1088.9,1209.7,672.2,172.6,1184.7,909.1,884.1,533.7,1070.9,1144.0,1130.2,758.8,115.0,1136.2,1109.2,1151.8,1041.8,307.8,618.9,1167.6,1121.8,203.9,442.6,1134.3,361.2,491.1,1133.6,0.0,1237.8,1086.5,956.1,512.0,1038.4,245.1,1099.7,1133.3,1162.2,551.5,1209.5,394.3,384.2,1036.7,992.0,552.4,1159.4,1067.2,1037.0,137.9,1150.8,562.3,410.7,1239.8,1080.1,588.9,1143.6,950.1,1054.6,1235.1,1322.6,1130.1,1078.8,47.8,497.5,532.7,618.9,1131.6,400.2,1142.3,545.4,15.8,1092.6,575.5,1010.4,1174.8,733.0,1222.5,649.6,468.8,72.0,2521.8,568.4,1013.5,305.4,1227.4,1254.7,413.8,1216.3,1053.4,1173.5,123.5,1152.5,887.7,1087.8,497.9,1072.8,536.2,540.2,1057.0,1195.5,544.8,508.9,611.6,201.1,1161.9,487.0,401.2,1072.6,1071.3,1140.6,1136.9,1026.3,599.2,1169.1,893.0,1043.8,1052.6,1129.6,1256.5,1237.5,137.9,1207.4,1000.3,1197.5,503.9,1108.8,1101.7,530.3,783.7,1076.7
IM,129.0,305.1,1492.0,1199.7,219.3,151.3,145.8,825.2,1276.1,196.4,1321.1,1491.4,1003.1,407.2,301.1,466.5,1366.1,1162.4,306.2,341.6,544.4,378.1,1316.8,1116.8,248.0,409.1,1307.4,1546.1,248.5,1035.3,961.0,469.9,1246.1,0.0,422.8,448.2,1641.3,374.7,1236.0,450.1,469.6,173.9,909.5,137.4,860.4,1487.7,373.0,340.3,828.9,213.4,346.2,373.3,1241.4,307.4,838.8,1159.2,235.1,330.4,865.4,164.9,1097.7,344.8,205.5,827.3,312.0,366.1,1227.3,1185.2,1220.4,1116.8,467.9,1254.2,156.1,706.9,1231.0,428.9,1661.8,346.7,59.5,1448.1,136.5,802.6,966.7,1201.3,1585.9,892.6,1034.3,1044.3,77.0,238.0,840.8,231.0,340.7,259.3,1227.0,488.8,1189.3,374.2,1601.4,377.1,969.6,955.4,393.3,207.2,917.7,743.3,1109.5,1142.4,141.5,984.9,1167.7,408.9,407.6,94.2,473.2,330.4,788.8,240.8,1305.0,277.6,388.9,318.4,158.0,61.1,1241.4,264.3,348.6,201.6,1001.8,339.2,466.6,1616.6,1391.0,413.0
IN,367.8,333.2,1312.5,1020.2,360.0,279.8,400.6,645.7,1096.6,375.6,1403.2,1573.5,823.6,166.6,340.2,41.4,1448.2,982.9,332.4,305.4,232.6,137.5,1137.3,937.3,358.5,293.2,1127.9,1366.6,325.2,855.8,781.5,47.0,1066.6,428.7,0.0,190.7,1436.0,134.1,1056.5,152.3,190.3,353.1,730.0,400.4,680.9,1308.2,45.7,215.6,649.4,350.3,162.9,62.8,1061.9,347.0,659.3,979.7,428.4,276.3,685.9,334.5,1179.8,245.5,420.3,909.4,326.3,206.4,1047.8,1005.7,1040.9,937.3,112.2,1074.7,333.2,527.4,1051.5,6.0,1499.5,84.0,365.7,1530.2,413.4,623.1,787.2,1021.8,1779.6,713.1,1116.4,864.8,418.3,450.9,661.3,403.3,220.6,369.7,1047.5,168.8,1271.4,284.0,1421.9,168.5,790.1,775.9,79.5,386.4,738.2,563.8,930.0,962.9,352.8,805.4,988.2,151.6,109.8,331.5,50.3,217.2,609.3,360.0,1387.1,234.7,27.8,325.8,436.5,428.4,1061.9,400.0,215.2,393.7,822.3,305.0,144.9,1454.3,1473.1,71.6
IQ,288.8,248.9,1293.5,1001.2,281.0,200.8,321.6,626.7,1077.6,296.6,1318.9,1489.2,804.6,182.8,255.9,246.7,1363.9,963.9,248.1,221.1,195.6,153.7,1118.3,918.3,279.5,233.7,1108.9,1347.6,246.2,836.8,762.5,238.3,1047.6,349.7,191.2,0.0,1417.0,150.3,1037.5,143.5,314.4,274.1,711.0,321.4,661.9,1289.2,141.4,103.9,630.4,271.3,179.1,204.9,1042.9,262.7,640.3,960.7,351.7,192.0,666.9,255.5,1095.5,166.5,347.0,825.1,242.0,190.7,1028.8,986.7,1021.9,918.3,236.3,1055.7,254.2,508.4,1032.5,197.3,1480.5,144.2,286.7,1445.9,334.4,604.1,768.2,1002.8,1633.7,694.1,1032.1,845.8,339.3,366.6,642.3,328.2,165.3,285.4,1028.5,292.9,1187.1,199.7,1402.9,184.7,771.1,756.9,221.6,307.4,719.2,544.8,911.0,943.9,273.8,786.4,969.2,184.5,185.9,252.5,241.6,138.2,590.3,281.0,1302.8,155.7,157.3,241.5,368.4,349.4,1042.9,319.3,112.2,309.4,803.3,220.7,145.5,1435.3,1388.8,213.7
IY,1548.5,1508.6,314.7,765.8,1540.7,1460.5,1581.3,1043.8,403.3,1556.3,528.0,503.0,953.8,1442.5,1515.6,1501.8,377.7,475.3,1507.8,1480.8,1523.4,1413.4,593.3,1039.0,1539.2,1493.4,336.9,575.6,1505.9,781.3,911.2,1505.2,482.9,1609.4,1458.1,1327.7,0.0,1410.0,605.4,1471.3,1504.9,1533.8,971.6,1581.1,754.6,230.2,1408.3,1363.6,924.0,1531.0,1438.8,1408.6,360.7,1522.4,933.9,632.7,1611.4,1451.7,960.5,1515.2,569.0,1426.2,1606.7,941.5,1501.7,1450.4,530.8,828.2,863.4,1039.0,1503.2,820.3,1513.9,917.0,467.8,1464.2,194.4,1382.0,1546.4,351.9,1594.1,1021.2,888.9,555.0,2807.4,988.5,632.4,725.5,1599.0,1626.3,774.1,1587.9,1425.0,1545.1,374.5,1524.1,506.6,1459.4,233.2,1444.4,956.3,960.3,1428.6,1567.1,964.9,880.5,1031.7,699.9,1533.5,907.1,761.5,1444.2,1442.9,1512.2,1508.5,1397.9,970.8,1540.7,511.9,1415.4,1424.2,1501.2,1628.1,1609.1,437.4,1579.0,1371.9,1569.1,924.0,1480.4,1473.3,149.2,402.6,1448.3
JH,358.8,250.6,1342.0,1049.7,351.0,270.8,405.8,675.2,1126.1,366.6,1355.1,1525.4,853.1,32.4,257.6,164.3,1400.1,1012.4,249.8,222.8,316.8,45.6,1166.8,966.8,349.5,159.0,1157.4,1396.1,316.2,885.3,811.0,169.9,1096.1,419.7,122.8,274.9,1465.5,0.0,1086.0,222.5,94.8,344.1,759.5,418.4,710.4,1337.7,145.4,123.7,678.9,343.9,71.0,58.1,1091.4,264.4,688.8,1009.2,359.2,193.7,715.4,325.5,1131.7,272.9,375.6,861.3,243.7,72.2,1077.3,1035.2,1070.4,966.8,115.8,1104.2,324.2,556.9,1081.0,128.9,1529.0,119.1,356.7,1482.1,396.5,652.6,816.7,1051.3,1676.6,742.6,1068.3,894.3,409.3,414.8,690.8,358.6,88.1,287.1,1077.0,114.0,1223.3,201.4,1451.4,46.2,819.6,805.4,78.1,377.4,767.7,593.3,959.5,992.4,343.8,834.9,1017.7,34.1,180.0,322.5,173.2,258.5,638.8,313.6,1339.0,183.5,121.5,243.2,370.1,511.2,1091.4,330.8,134.2,311.1,851.8,222.4,239.0,1483.8,1425.0,97.8
JJ,1161.0,1121.1,493.9,378.3,1153.2,1073.0,1193.8,656.3,278.0,1168.8,1014.5,989.5,566.3,1055.0,1128.1,1114.3,864.2,164.3,1120.3,1093.3,1135.9,1025.9,413.2,651.5,1159.2,1105.9,309.3,548.0,1132.1,393.8,523.7,1117.7,248.0,1221.9,1070.6,940.2,617.4,1022.5,0.0,1083.8,1117.4,1146.3,584.1,1193.6,367.1,489.6,1020.8,976.1,536.5,1143.5,1051.6,1021.1,243.3,1134.9,546.4,456.9,1223.9,1064.2,573.0,1127.7,1055.5,1050.0,1219.2,1428.0,1114.2,1062.9,295.9,482.9,518.1,651.5,1115.7,432.8,1126.4,529.5,232.9,1076.7,680.9,994.5,1158.9,838.4,1206.6,633.7,501.4,320.1,2505.9,601.0,1118.9,338.0,1211.5,1238.8,386.6,1200.4,1037.5,1157.6,228.9,1136.6,993.1,1071.9,603.3,1056.9,568.8,578.4,1041.1,1179.6,577.4,493.0,644.2,312.4,1177.4,519.6,450.5,1056.7,1055.4,1124.7,1121.0,1010.4,583.3,1153.2,998.4,1027.9,1036.7,1113.7,1240.6,1221.6,243.3,1191.5,984.4,1181.6,536.5,1092.9,1085.8,635.7,889.1,1060.8
JK,393.1,394.2,1285.0,992.7,385.3,305.1,425.9,618.2,1069.1,400.9,1464.2,1634.5,796.1,277.8,401.2,116.9,1509.2,955.4,393.4,366.4,146.0,248.7,1109.8,909.8,383.8,379.0,1100.4,1339.1,350.5,828.3,754.0,183.4,1039.1,454.0,158.4,145.2,1408.5,245.3,1029.0,0.0,283.5,378.4,702.5,425.7,653.4,1280.7,110.5,249.2,621.9,375.6,274.1,174.0,1034.4,408.0,631.8,952.2,497.0,337.3,658.4,359.8,1240.8,270.8,445.6,970.4,387.3,317.6,1020.3,978.2,1013.4,909.8,205.4,1047.2,358.5,499.9,1024.0,152.3,1472.0,109.3,391.0,1591.2,438.7,595.6,759.7,994.3,1779.0,685.6,1177.4,837.3,443.6,511.9,633.8,428.6,331.8,430.7,1020.0,262.0,1332.4,345.0,1394.4,279.7,762.6,748.4,190.7,411.7,710.7,536.3,902.5,935.4,378.1,777.9,960.7,244.8,62.5,356.8,186.7,242.5,581.8,385.3,1448.1,260.0,126.4,386.8,461.8,453.7,1034.4,425.3,257.5,454.7,794.8,366.0,75.3,1426.8,1534.1,182.8
JR,443.6,335.4,1426.8,1134.5,435.8,355.6,512.1,760.0,1210.9,451.4,1411.4,1581.7,937.9,101.5,342.4,209.4,1456.4,1097.2,334.6,307.6,353.4,130.4,1251.6,1051.6,441.8,228.1,1242.2,1480.9,401.0,970.1,895.8,215.0,1180.9,504.5,167.9,311.5,1550.3,84.7,1170.8,273.1,0.0,428.9,844.3,503.2,795.2,1422.5,166.5,208.5,763.7,461.8,162.5,142.9,1176.2,341.7,773.6,1094.0,415.5,278.5,800.2,410.3,1188.0,369.0,431.9,917.6,328.5,141.3,1162.1,1120.0,1155.2,1051.6,92.1,1189.0,409.0,641.7,1165.8,174.0,1613.8,203.9,441.5,1538.4,481.3,737.4,901.5,1136.1,1732.9,827.4,1124.6,979.1,494.1,471.1,775.6,414.9,155.5,371.9,1161.8,90.3,1279.6,286.2,1536.2,131.0,904.4,890.2,162.9,462.2,850.9,678.1,1044.3,1077.2,428.6,919.7,1102.5,104.6,230.6,407.3,206.5,343.3,723.6,433.3,1395.3,268.3,148.6,328.0,454.9,567.5,1176.2,387.1,219.0,395.9,936.6,307.2,303.3,1568.6,1481.3,182.6
JZ,61.9,243.1,1430.0,1137.7,101.2,89.3,129.6,763.2,1214.1,38.1,1147.1,1317.4,941.1,345.2,239.1,404.5,1192.1,1100.4,267.6,312.3,482.4,316.1,1254.8,1054.8,85.8,347.1,1245.4,1484.1,118.6,973.3,899.0,407.9,1184.1,164.1,360.8,386.2,1467.3,312.7,1174.0,388.1,407.6,0.0,847.5,121.2,798.4,1425.7,311.0,278.3,766.9,170.6,283.9,311.3,1179.4,278.1,776.8,1097.2,221.7,301.1,803.4,148.7,923.7,294.1,196.3,653.3,250.0,304.1,1165.3,1123.2,1158.4,1054.8,405.9,1192.2,106.2,644.9,1169.0,366.9,1487.8,284.7,104.5,1274.1,120.3,740.6,904.7,1139.3,1634.3,830.6,860.3,982.3,183.0,221.8,778.8,221.8,280.3,214.1,1165.0,426.8,1015.3,312.2,1589.6,315.1,907.6,899.0,331.3,33.2,854.1,681.3,1047.5,1080.4,73.6,922.9,1105.7,346.9,345.6,70.3,411.2,268.4,726.8,200.4,1131.0,215.6,326.9,256.4,141.8,149.2,1179.4,238.6,286.6,185.4,939.8,277.2,404.6,1442.6,1217.0,351.0
KE,838.2,798.3,864.2,493.4,830.4,750.2,871.0,330.4,648.3,846.0,1384.8,1359.8,93.5,732.2,805.3,791.5,1234.5,534.6,797.5,770.5,813.1,703.1,783.5,258.7,828.9,783.1,679.6,918.3,795.6,329.0,51.4,794.9,559.5,899.1,747.8,617.4,987.7,699.7,608.2,761.0,794.6,823.5,0.0,870.8,265.2,859.9,698.0,653.3,77.4,820.7,728.5,698.3,613.6,812.1,80.6,564.0,901.1,741.4,81.7,804.9,1425.8,715.9,896.4,1374.5,791.4,740.1,521.0,590.0,625.2,258.7,792.9,547.9,803.6,206.7,575.4,753.9,1051.2,671.7,836.1,1208.7,883.8,307.8,74.2,495.0,2183.1,16.8,1489.2,338.0,888.7,916.0,245.6,877.6,714.7,834.8,599.2,813.8,1363.4,749.1,973.6,734.1,60.0,45.8,718.3,856.8,8.1,170.2,251.4,436.1,823.2,94.0,572.5,733.9,732.6,801.9,798.2,687.6,207.4,830.4,1368.7,705.1,713.9,790.9,917.8,898.8,613.6,868.7,661.6,858.8,140.3,770.1,763.0,1006.0,1259.4,738.0
KG,164.6,221.5,1477.1,1184.8,169.7,159.7,60.5,810.3,1261.2,146.8,1271.5,1441.8,988.2,392.3,264.0,451.6,1316.5,1147.5,200.7,236.1,529.5,363.2,1301.9,1101.9,198.4,394.2,1292.5,1531.2,198.9,1020.4,946.1,455.0,1231.2,142.3,407.9,433.3,1591.7,359.8,1221.1,435.2,454.7,124.3,894.6,0.0,845.5,1472.8,358.1,325.4,814.0,107.9,331.3,358.4,1226.5,201.9,823.9,1144.3,180.7,224.9,850.5,114.0,1048.1,329.9,160.9,777.7,214.6,351.2,1212.4,1170.3,1205.5,1101.9,453.0,1239.3,133.4,692.0,1216.1,414.0,1612.2,331.8,156.4,1398.5,51.2,787.7,951.8,1186.4,1611.3,877.7,984.7,1029.4,134.2,152.7,825.9,178.6,325.8,153.8,1212.1,473.9,1139.7,269.3,1586.5,362.2,954.7,940.5,378.4,157.6,902.8,728.4,1094.6,1127.5,53.6,970.0,1152.8,394.0,392.7,165.3,458.3,315.5,773.9,135.3,1255.4,262.7,374.0,246.7,72.7,71.5,1226.5,175.3,333.7,141.3,986.9,225.9,451.7,1567.0,1341.4,398.1
KL,793.8,753.9,631.5,361.9,786.0,705.8,826.6,289.1,415.6,801.6,1152.1,1127.1,281.5,687.8,760.9,747.1,1001.8,301.9,753.1,726.1,768.7,658.7,456.3,366.7,784.5,738.7,446.9,685.6,751.2,285.2,238.9,750.5,385.6,854.7,703.4,573.0,755.0,655.3,375.5,716.6,750.2,779.1,249.9,826.4,0.0,627.2,653.6,608.9,169.3,776.3,684.1,653.9,380.9,767.7,179.2,298.7,856.7,697.0,205.8,760.5,1193.1,671.5,852.0,1330.1,747.0,695.7,380.9,324.7,359.9,366.7,748.5,416.4,759.2,162.3,370.5,709.5,818.5,627.3,791.7,976.0,839.4,266.5,216.6,354.9,2138.7,233.0,1256.5,294.2,844.3,871.6,19.4,833.2,670.3,790.4,366.5,769.4,1130.7,704.7,740.9,689.7,284.0,295.8,673.9,812.4,258.1,125.8,359.4,296.0,778.8,234.8,307.2,689.5,688.2,757.5,753.8,643.2,216.1,786.0,1136.0,660.7,669.5,746.5,873.4,854.4,380.9,824.3,617.2,814.4,251.7,725.7,718.6,773.3,1026.7,693.6
