from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
DM,227.6,460.7,155.6,380.6,448.9,393.0,446.6,348.2,403.5,203.0,179.8,409.3,310.4,121.7,184.4,380.4,414.8,186.3,182.0,358.1,418.2,0.0,409.9,355.1,291.1,282.1,340.2,257.5,473.6,195.0,406.0,403.7,220.7,357.2,284.0,367.5,339.1,391.7,222.9,362.3,188.1,197.6,22.2,430.0,192.9,152.0,446.5,202.4,184.7,251.7,96.7,178.5,436.6,200.2,254.1,416.5,296.2,428.0,210.5,418.6,120.7,359.1,245.1,213.7,368.4,167.9,321.9,419.6,165.4,366.1,343.3,132.0,229.3,342.3,268.0,317.1,166.6,382.4,210.0,143.3,360.0,161.3,508.2,389.9,237.3,378.6,262.0,438.3,451.6,168.9,84.2,321.1,83.4,215.7,336.4,285.1,281.8,2538.9,318.1,374.3,95.1,168.6,160.5,377.9,201.3,256.7,68.8,255.4,141.4,111.2,445.8,416.2,134.0,394.0,230.5,238.9,131.3,407.3,415.5,118.3,131.7,389.3,297.4,229.3,206.0,175.4,113.5,365.4,369.7,232.6,339.9,406.0,82.8,366.9,246.7,146.9,146.0,225.2,424.5,357.4,311.7,422.8,55.8,211.7,184.6,352.7,394.8,221.4,491.9
DN,351.3,181.0,314.3,34.7,162.8,142.8,212.7,212.0,85.1,508.0,288.9,46.2,506.8,317.2,489.4,122.5,64.9,368.6,356.7,351.8,404.7,399.7,0.0,36.7,154.9,161.2,116.2,261.6,187.5,318.7,399.7,53.8,344.4,163.7,407.7,361.2,192.1,73.3,364.4,188.8,311.8,384.6,399.7,293.8,244.2,328.8,310.3,196.1,491.7,375.4,336.4,252.2,226.3,505.2,377.8,410.2,265.2,194.1,334.2,412.3,429.0,352.8,371.4,255.9,70.0,350.2,148.4,134.4,303.0,229.9,108.9,327.0,303.0,538.7,131.8,440.8,333.1,560.0,515.0,363.0,83.9,377.4,121.3,383.6,361.0,85.3,231.0,23.0,87.7,473.9,346.3,513.7,391.7,339.4,142.9,408.8,405.5,2532.6,441.8,98.2,403.4,310.1,468.8,101.8,325.5,380.4,377.1,379.1,449.7,419.5,439.5,134.1,439.0,165.8,535.5,362.6,439.6,603.3,51.6,339.0,391.2,585.7,421.1,150.4,262.6,480.4,395.6,44.0,363.4,356.3,333.6,399.7,364.9,563.3,370.4,376.0,454.3,530.2,418.2,553.8,435.4,416.5,353.5,263.0,361.4,346.4,201.3,158.3,135.2
DQ,314.5,219.9,277.5,25.4,136.0,171.3,251.6,175.2,131.9,471.2,252.1,93.0,578.6,280.4,452.6,105.3,111.7,331.8,377.0,315.0,367.9,362.9,46.7,0.0,118.1,166.7,163.0,224.8,160.7,281.9,362.9,100.6,307.6,210.5,370.9,324.4,220.6,120.1,384.7,235.6,275.0,469.1,362.9,257.0,207.4,292.0,273.5,159.3,454.9,338.6,299.6,215.4,265.2,468.4,341.0,373.4,228.4,233.0,297.4,375.5,392.2,316.0,334.6,219.1,116.8,313.4,195.2,175.0,266.2,193.1,155.7,290.2,266.2,610.5,95.0,404.0,353.4,650.6,478.2,326.2,47.1,432.8,153.0,346.8,324.2,86.1,194.2,69.8,96.4,437.1,309.5,585.5,354.9,302.6,189.7,372.0,368.7,2495.8,405.0,61.4,366.6,330.4,432.0,65.0,288.7,343.6,340.3,342.3,412.9,382.7,402.7,103.3,402.2,204.7,498.7,325.8,402.8,675.1,60.3,389.8,354.4,657.5,384.3,113.6,225.8,443.6,358.8,90.8,326.6,319.5,296.8,362.9,328.1,635.1,333.6,339.2,417.5,493.4,381.4,625.6,398.6,379.7,316.7,226.2,324.6,309.6,248.1,121.5,166.9
DR,352.8,337.0,315.8,142.5,210.8,246.1,368.7,57.0,249.0,509.5,290.4,210.1,616.9,318.7,490.9,180.1,228.8,370.1,415.3,353.3,406.2,401.2,163.8,117.0,0.0,216.4,280.1,263.1,235.5,320.2,401.2,217.7,345.9,327.6,409.2,362.7,295.4,237.2,423.0,317.1,313.3,507.4,401.2,138.8,245.7,330.3,155.3,197.6,493.2,376.9,337.9,253.7,382.3,506.7,379.3,411.7,266.7,350.1,335.7,413.8,430.5,354.3,372.9,257.4,227.8,351.7,305.4,292.1,304.5,74.9,272.8,328.5,304.5,648.8,133.3,442.3,391.7,688.9,516.5,364.5,121.9,471.1,270.1,385.1,362.5,160.9,232.5,186.9,213.5,475.4,347.8,623.8,393.2,340.9,306.8,410.3,407.0,2534.1,443.3,136.2,404.9,368.7,470.3,139.8,327.0,381.9,378.6,380.6,451.2,421.0,441.0,178.1,440.5,321.8,537.0,364.1,441.1,713.4,177.4,428.1,392.7,695.8,422.6,151.9,264.1,481.9,397.1,207.9,364.9,357.8,335.1,401.2,366.4,673.4,371.9,377.5,455.8,531.7,419.7,663.9,436.9,418.0,355.0,264.5,362.9,347.9,365.2,159.8,284.0
DT,252.4,240.7,218.5,185.3,171.1,108.0,272.4,192.4,126.1,416.1,193.1,149.9,516.5,221.4,393.6,95.4,155.4,272.8,318.0,256.0,316.1,281.6,150.5,165.3,135.3,0.0,175.2,172.4,194.5,222.9,303.9,144.3,248.6,222.7,308.8,265.4,54.1,114.3,325.7,120.7,216.0,410.1,303.9,274.2,148.4,233.0,290.7,100.3,390.8,276.5,239.6,156.4,286.0,409.4,282.0,314.4,136.4,253.8,238.4,313.4,333.2,257.0,273.0,151.2,89.7,254.4,162.1,193.4,207.2,210.3,170.7,231.2,207.2,551.5,112.2,345.0,294.4,591.6,419.2,267.2,201.1,373.8,277.2,287.8,274.9,96.4,102.2,178.9,238.3,378.1,250.5,530.3,295.9,243.6,201.9,313.0,306.6,2436.8,342.9,93.8,304.5,271.4,373.0,222.1,229.2,284.6,281.3,283.3,355.8,323.7,340.6,142.4,340.1,225.5,436.6,266.8,340.7,613.4,202.2,330.8,292.3,598.5,325.3,73.5,163.7,384.6,296.7,106.0,267.6,257.4,237.8,300.8,266.0,576.1,274.6,280.2,355.4,434.4,322.4,563.5,339.6,320.7,265.2,164.1,265.6,250.6,260.3,65.6,232.5
EB,412.1,132.4,481.9,226.5,331.6,238.3,118.3,426.8,144.1,592.3,456.5,215.0,548.0,408.1,573.7,275.3,231.7,459.5,397.9,519.4,579.5,468.3,226.8,251.5,369.7,263.3,0.0,429.2,352.2,379.5,567.3,220.6,405.2,103.8,443.1,528.8,267.4,152.6,405.6,212.0,372.6,425.8,490.6,508.6,335.1,496.4,525.1,363.7,576.0,436.2,426.3,343.1,115.8,589.5,438.6,577.8,399.8,99.7,395.0,579.9,457.8,520.4,429.6,414.6,172.1,441.1,171.6,95.3,470.6,444.7,142.2,417.9,393.9,579.9,346.6,476.2,374.3,601.2,599.3,453.9,298.7,418.6,261.3,551.2,396.4,254.1,365.6,255.2,314.6,558.2,437.2,554.9,473.1,374.8,124.6,444.2,440.9,2593.7,477.2,272.3,460.1,351.3,486.5,316.6,385.8,415.8,435.5,414.5,480.4,500.9,607.1,302.9,503.3,65.7,619.8,423.4,484.0,644.9,278.5,380.2,482.1,626.9,456.5,336.9,430.2,564.7,486.5,182.3,531.0,391.7,501.2,567.3,455.8,604.5,431.2,466.9,472.0,614.5,585.8,595.0,470.8,584.1,450.9,353.9,529.0,514.0,128.3,329.0,171.6
EE,227.2,308.2,205.3,292.2,379.4,290.7,300.1,248.8,251.0,381.8,179.9,256.8,402.7,187.1,359.3,281.0,262.3,238.5,246.6,258.7,318.8,253.3,257.4,255.7,191.7,182.7,193.7,0.0,400.0,188.6,306.6,257.2,214.3,204.7,283.6,268.1,239.7,239.2,254.3,209.8,181.7,274.5,269.6,330.6,114.1,210.2,353.1,103.0,359.6,251.3,205.3,122.1,284.1,375.1,253.7,317.1,196.8,275.5,204.1,325.2,298.9,265.7,244.7,138.0,215.9,220.1,169.4,267.1,194.0,266.7,196.8,196.9,172.9,428.6,168.6,310.7,223.0,449.9,384.9,232.9,266.6,339.5,384.1,290.5,240.6,301.9,162.6,285.8,345.2,349.8,216.2,407.4,261.6,209.3,189.9,278.7,275.4,2439.5,311.7,274.9,273.3,200.0,338.7,278.5,200.9,250.3,247.0,249.0,321.5,289.4,352.4,344.7,314.9,241.5,405.4,232.5,315.5,493.6,309.1,228.9,267.1,475.6,291.0,129.9,153.6,350.3,265.5,212.9,270.3,232.2,240.5,312.6,240.8,453.2,240.3,251.9,330.2,400.1,331.1,449.7,305.3,323.4,234.0,138.9,236.8,253.3,248.3,122.0,345.4
EJ,304.1,304.2,267.1,113.8,178.0,217.4,340.0,160.7,216.2,464.7,241.7,177.3,568.2,265.9,442.2,147.3,196.0,321.4,362.5,304.6,360.6,330.2,131.0,88.3,107.7,160.8,247.3,216.9,0.0,267.4,352.5,184.9,297.2,298.9,356.4,314.0,217.8,208.5,370.2,288.4,264.6,458.7,352.5,242.5,192.9,281.6,259.0,144.8,438.4,328.2,288.2,200.9,353.6,458.0,330.6,363.0,218.0,321.4,282.9,361.0,377.7,305.6,321.6,208.7,195.0,298.9,272.6,259.3,251.7,178.6,240.0,275.7,251.7,600.1,80.5,393.6,338.9,640.2,467.8,315.8,89.1,418.3,241.4,336.4,323.5,128.1,179.7,154.1,184.8,426.7,299.1,578.9,344.5,288.1,274.0,361.6,354.2,2481.3,390.5,107.5,352.1,320.0,417.5,107.0,273.7,329.1,329.9,331.9,400.3,368.2,392.3,145.3,387.7,289.0,484.2,315.4,392.4,665.1,144.6,379.4,344.0,643.0,369.8,99.1,211.3,433.2,344.3,179.2,312.1,305.0,282.3,352.5,313.6,624.7,323.2,328.8,403.0,483.0,371.0,611.1,384.1,369.3,312.8,211.7,314.2,299.2,336.5,107.0,251.2
EL,50.1,350.3,161.6,334.3,415.5,326.8,336.2,315.6,293.1,331.7,185.8,298.9,439.1,140.9,313.1,361.2,304.4,192.3,202.2,325.5,378.4,223.4,299.5,336.3,258.5,252.3,229.8,206.2,440.2,0.0,373.4,293.3,25.6,246.8,124.7,334.9,334.7,281.3,209.9,251.9,7.5,230.1,223.4,397.4,160.3,158.0,413.9,169.8,315.4,77.2,160.1,145.9,326.2,328.9,79.6,383.9,263.6,317.6,33.0,386.0,252.7,326.5,73.2,213.7,258.0,173.9,211.5,309.2,171.4,333.5,232.9,150.7,196.7,471.0,235.4,157.8,178.6,405.5,338.7,186.7,327.4,293.3,426.2,357.3,78.0,338.0,229.4,327.9,387.3,297.6,170.0,446.0,215.4,56.4,226.0,125.8,122.5,2506.3,158.8,356.2,227.1,155.6,292.5,345.3,6.7,97.4,200.8,96.1,273.4,243.2,413.2,386.8,262.7,283.6,359.2,43.8,263.3,535.6,351.2,250.3,214.9,518.0,138.1,196.7,212.0,304.1,219.3,255.0,337.1,73.3,307.3,373.4,188.6,495.6,72.2,199.7,278.0,353.9,391.9,486.1,152.4,390.2,177.2,179.1,190.6,320.1,284.4,188.8,381.5
FB,380.6,504.7,343.6,383.6,451.9,396.0,490.6,351.2,414.1,537.3,318.2,437.9,644.7,346.5,518.7,383.4,443.4,397.9,443.1,71.7,50.6,429.0,404.9,358.1,294.1,287.9,384.2,290.9,472.5,348.0,0.0,432.3,373.7,401.2,437.0,90.4,445.3,402.3,450.8,406.3,341.1,535.2,429.0,433.0,273.5,358.1,449.5,198.6,521.0,404.7,365.7,281.5,480.6,534.5,407.1,167.9,299.2,472.0,363.5,12.6,458.3,88.1,400.7,285.2,377.7,379.5,365.9,463.6,332.3,369.1,387.3,356.3,332.3,676.6,271.0,470.1,419.5,716.7,544.3,392.3,363.0,498.9,511.2,110.9,390.3,381.6,265.0,428.0,454.6,503.2,375.6,651.6,421.0,368.7,380.4,438.1,434.8,2365.0,471.1,377.3,432.7,396.5,498.1,380.9,354.8,409.7,406.4,408.4,479.0,448.8,197.2,419.2,468.3,438.0,564.8,391.9,468.9,741.2,418.5,455.9,420.5,723.6,450.4,232.3,291.9,509.7,424.9,394.0,133.3,385.6,166.0,65.6,394.2,701.2,399.7,405.3,483.6,559.5,175.9,691.7,464.7,31.5,382.8,292.3,390.7,66.3,438.8,224.4,520.5
FC,482.6,127.1,445.6,143.0,248.1,213.6,158.8,343.3,112.8,643.2,420.2,131.5,595.6,448.5,620.7,207.8,11.0,499.9,445.5,483.1,536.0,508.7,150.1,168.0,286.2,232.0,205.0,392.9,272.8,450.0,531.0,0.0,475.7,160.4,539.0,492.5,245.3,121.3,453.2,268.6,443.1,473.4,531.0,425.1,375.5,460.1,441.6,327.4,621.0,506.7,466.7,383.5,172.4,636.5,509.1,541.5,396.5,140.2,465.5,543.6,560.3,484.1,500.1,378.3,140.8,481.5,228.2,82.2,434.3,361.2,182.7,458.3,434.3,627.5,263.1,572.1,421.9,648.8,646.3,494.3,215.2,466.2,177.8,514.9,497.6,170.6,362.3,178.5,237.0,605.2,477.6,602.5,523.0,470.7,181.2,540.1,536.8,2641.3,573.1,188.8,534.7,398.9,600.1,233.1,456.3,511.7,508.4,510.4,581.0,550.8,570.8,219.4,570.3,111.9,666.8,493.9,570.9,692.5,200.9,427.8,522.5,674.5,552.4,281.7,393.9,611.7,526.9,147.3,494.7,487.6,464.9,531.0,496.2,652.1,501.7,507.3,585.6,661.5,549.5,642.6,566.7,547.8,495.4,394.3,492.7,477.7,184.9,289.6,88.1
FD,44.2,380.1,191.4,364.1,445.3,356.6,366.0,345.4,322.9,361.5,215.6,328.7,468.9,170.7,342.9,391.0,334.2,222.1,232.0,355.3,408.2,253.2,329.3,366.1,288.3,282.1,259.6,236.0,465.9,29.7,403.2,323.1,0.0,276.6,154.5,364.7,364.5,311.1,239.7,281.7,37.3,259.9,253.2,427.2,190.1,187.8,443.7,199.6,345.2,107.0,189.9,175.7,356.0,358.7,109.4,413.7,293.4,347.4,46.4,415.8,282.5,356.3,103.0,243.5,287.8,203.7,241.3,339.0,201.2,363.3,262.7,180.5,226.5,500.8,265.2,187.6,208.4,435.3,368.5,216.5,357.2,323.1,456.0,387.1,107.8,367.8,259.2,357.7,417.1,327.4,199.8,475.8,245.2,86.2,255.8,155.6,152.3,2536.1,188.6,386.0,256.9,185.4,322.3,375.1,21.8,127.2,230.6,125.9,303.2,273.0,443.0,416.6,292.5,313.4,389.0,36.9,293.1,565.4,381.0,280.1,244.7,547.8,167.9,226.5,241.8,333.9,249.1,284.8,366.9,103.1,337.1,403.2,218.4,525.4,102.0,229.5,307.8,383.7,421.7,515.9,182.2,420.0,207.0,208.9,220.4,349.9,314.2,218.6,411.3
FF,308.2,103.4,322.4,197.5,289.7,183.0,89.3,385.8,115.1,488.4,297.0,173.1,444.1,304.2,469.8,235.4,178.6,355.6,294.0,375.8,428.7,386.7,173.7,210.5,328.7,223.4,104.0,231.5,314.4,275.6,423.7,167.5,301.3,0.0,339.2,385.2,190.9,123.6,301.7,108.1,268.7,321.9,386.7,467.6,231.2,321.3,484.1,220.1,472.1,332.3,323.4,239.2,79.3,485.6,334.7,434.2,359.9,70.7,291.1,436.3,353.9,376.8,328.3,264.0,132.2,337.2,67.7,66.3,311.1,403.7,107.1,314.0,290.0,476.0,305.6,372.3,270.4,497.3,495.4,350.0,257.7,314.7,232.3,407.6,292.5,212.2,325.7,202.1,261.5,454.3,333.3,451.0,369.2,270.9,20.7,340.3,337.0,2489.8,373.3,230.4,356.2,247.4,382.6,275.6,282.4,311.9,331.6,310.6,374.6,397.0,463.5,261.0,399.4,36.7,515.9,319.5,380.1,540.6,225.4,276.3,378.2,523.0,352.6,297.0,270.7,460.8,382.6,129.2,387.4,287.8,357.6,423.7,351.9,500.6,327.3,363.0,368.1,510.6,442.2,491.1,366.9,440.5,323.9,250.0,353.9,370.4,37.5,289.1,142.6
FH,156.0,438.0,223.9,422.0,478.6,414.5,423.9,377.9,380.8,394.0,248.1,386.6,501.4,203.2,375.4,410.1,392.1,254.6,376.3,387.8,440.7,263.4,387.2,384.8,320.8,311.8,317.5,280.6,499.2,123.4,435.7,381.0,149.1,334.5,0.0,397.2,422.4,369.0,297.6,339.6,116.5,391.9,285.7,459.7,222.6,220.3,476.2,232.1,375.7,180.1,221.4,208.2,413.9,391.2,182.5,446.2,325.9,405.3,138.9,448.3,315.0,388.8,173.5,267.1,345.7,236.2,299.2,396.9,233.7,395.8,320.6,213.0,259.0,533.3,297.7,161.1,266.3,573.4,401.0,249.0,389.7,355.6,513.9,419.6,67.3,408.3,291.7,415.6,475.0,359.9,232.3,512.1,277.7,67.6,313.7,129.1,125.8,2568.6,162.1,404.0,289.4,243.3,354.8,407.6,129.7,100.7,263.1,56.2,335.7,305.5,475.5,445.9,325.0,371.3,421.5,167.3,325.6,598.3,438.9,312.6,277.2,580.3,141.4,259.0,274.3,366.4,281.6,342.7,399.4,76.6,369.6,435.7,250.9,557.9,175.1,262.0,340.3,416.2,454.2,548.4,155.7,452.5,250.1,241.4,252.9,382.4,372.1,251.1,469.2
FJ,341.7,465.8,304.7,344.7,413.0,357.1,451.7,312.3,375.2,498.4,279.3,399.0,605.8,307.6,479.8,344.5,404.5,359.0,404.2,130.2,109.1,390.1,366.0,319.2,255.2,249.0,345.3,252.0,433.6,309.1,93.2,393.4,334.8,362.3,398.1,0.0,406.4,363.4,411.9,367.4,302.2,496.3,390.1,394.1,234.6,319.2,410.6,159.7,482.1,365.8,326.8,242.6,441.7,495.6,368.2,77.4,260.3,433.1,324.6,105.8,419.4,146.6,361.8,246.3,338.8,340.6,327.0,424.7,293.4,330.2,348.4,317.4,293.4,637.7,232.1,431.2,380.6,677.8,505.4,353.4,324.1,460.0,472.3,169.4,351.4,342.7,226.1,389.1,415.7,464.3,336.7,612.7,382.1,329.8,341.5,399.2,395.9,2352.0,432.2,338.4,393.8,357.6,459.2,342.0,315.9,370.8,367.5,369.5,440.1,409.9,106.7,380.3,429.4,399.1,525.9,353.0,430.0,702.3,379.6,417.0,381.6,684.7,411.5,193.4,253.0,470.8,386.0,355.1,42.8,346.7,153.0,124.1,355.3,662.3,360.8,366.4,444.7,520.6,85.4,652.8,425.8,82.8,343.9,253.4,351.8,124.8,399.9,185.5,481.6
FM,324.1,274.1,287.1,233.0,218.8,132.3,273.5,261.0,173.8,484.7,261.7,197.6,588.2,290.0,462.2,143.1,203.1,341.4,386.6,324.6,384.7,329.0,198.2,213.0,203.9,71.6,152.6,241.0,218.2,291.5,372.5,192.0,317.2,184.1,359.3,334.0,0.0,162.0,394.3,73.7,284.6,478.7,372.5,342.8,217.0,280.4,338.1,168.9,462.5,348.2,308.2,225.0,263.5,478.0,329.4,383.0,205.0,254.9,307.0,385.1,401.8,304.4,320.4,219.8,137.4,323.0,115.1,226.8,275.8,278.9,180.9,299.8,275.8,620.1,180.8,413.6,363.0,660.2,487.8,335.8,272.8,442.4,324.9,356.4,343.5,120.1,170.8,226.6,286.0,425.5,319.1,598.9,364.5,312.2,163.3,381.6,357.1,2505.4,393.4,141.5,376.2,340.0,441.6,290.7,297.8,353.2,349.9,351.9,424.4,392.3,412.3,190.1,411.8,220.9,487.1,335.4,412.4,663.9,249.9,399.4,364.0,667.1,393.9,142.1,235.4,453.2,368.4,153.7,336.2,329.1,306.4,372.5,337.7,644.7,343.2,348.8,427.1,503.0,369.8,635.2,408.2,389.3,336.9,235.8,334.2,319.2,221.7,134.2,280.2
FP,366.2,126.4,329.2,113.7,194.9,92.2,158.1,291.0,11.8,522.9,303.8,78.3,474.2,332.1,504.3,122.6,83.8,383.5,324.1,366.7,419.6,414.6,78.9,115.7,233.9,110.6,83.6,276.5,219.6,333.6,414.6,72.7,359.3,131.1,422.6,376.1,141.5,0.0,331.8,156.2,326.7,352.0,414.6,372.8,259.1,343.7,389.3,211.0,506.6,390.3,351.3,267.1,171.7,520.1,392.7,425.1,247.1,139.5,349.1,427.2,443.9,367.7,386.3,270.8,19.4,365.1,115.8,81.5,317.9,308.9,76.3,341.9,317.9,506.1,210.8,455.7,300.5,527.4,529.9,377.9,162.9,344.8,205.6,398.5,375.9,117.4,212.9,107.3,166.7,488.8,361.2,481.1,406.6,354.3,110.3,423.7,420.4,2519.9,456.7,121.0,418.3,277.5,483.7,180.8,340.4,395.3,392.0,394.0,464.6,434.4,454.4,166.2,453.9,111.2,550.4,377.5,454.5,570.7,130.6,306.4,406.1,553.1,436.0,184.2,277.5,495.3,410.5,34.4,378.3,371.2,348.5,414.6,379.8,530.7,385.3,390.9,469.2,545.1,433.1,521.2,450.3,431.4,368.4,277.9,376.3,361.3,168.7,176.3,119.6
FT,251.2,405.1,301.0,389.1,470.3,381.6,391.0,395.4,347.9,334.0,325.2,353.7,289.7,267.1,315.4,416.0,359.2,331.7,139.6,405.3,458.2,256.8,354.3,391.1,338.3,332.1,284.6,261.0,490.9,218.6,453.2,348.1,244.3,301.6,282.2,414.7,389.5,336.1,0.0,306.7,211.7,167.5,256.8,477.2,260.7,297.4,493.7,249.6,317.7,275.3,242.1,268.7,381.0,331.2,277.7,463.7,343.4,372.4,234.1,465.8,199.5,406.3,271.3,293.5,312.8,313.3,266.3,364.0,310.8,413.3,287.7,277.4,319.5,321.6,315.2,315.3,116.0,342.9,341.0,288.7,407.2,160.3,481.0,437.1,235.5,392.8,309.2,382.7,442.1,299.9,229.6,296.6,214.8,213.9,280.8,283.3,280.0,2351.2,316.3,411.0,201.8,43.9,228.2,425.1,225.4,254.9,177.2,253.6,220.2,242.6,493.0,441.6,245.0,338.4,361.5,262.5,225.7,386.2,406.0,121.9,276.9,368.6,295.6,276.5,300.2,306.4,258.9,309.8,416.9,230.8,387.1,453.2,228.2,346.2,270.3,292.1,213.7,356.2,471.7,336.7,309.9,470.0,169.5,279.5,330.0,399.9,339.2,268.6,436.3
FW,377.9,213.8,340.9,215.8,250.9,107.9,199.7,314.8,174.6,534.6,315.5,180.4,471.4,343.8,516.0,175.2,185.9,395.2,321.3,378.4,431.3,426.3,181.0,217.8,257.7,122.3,111.3,288.2,275.6,345.3,426.3,174.8,371.0,110.3,434.3,387.8,115.8,162.8,329.0,0.0,338.4,349.2,426.3,396.6,270.8,355.4,413.1,222.7,518.3,402.0,363.0,278.8,189.7,531.8,404.4,436.8,258.8,181.1,360.8,438.9,455.6,379.4,398.0,282.5,139.5,376.8,41.3,176.7,329.6,332.7,114.4,353.6,329.6,503.3,234.6,467.4,297.7,524.6,541.6,389.6,265.0,342.0,307.7,410.2,387.6,173.4,224.6,209.4,268.8,500.5,372.9,478.3,418.3,366.0,89.5,435.4,432.1,2517.1,468.4,173.6,430.0,274.7,409.9,282.9,352.1,407.0,403.7,405.7,476.3,446.1,466.1,222.2,465.6,147.1,562.1,389.2,466.2,567.9,232.7,303.6,417.8,550.3,447.7,195.9,289.2,507.0,422.2,136.5,390.0,382.9,360.2,426.3,391.5,527.9,397.0,402.6,395.4,556.8,444.8,518.4,462.0,443.1,380.1,289.6,388.0,373.0,147.9,188.0,253.0
FY,42.5,342.7,154.0,326.7,407.9,319.2,328.6,308.0,285.5,324.1,178.2,291.3,431.5,133.3,305.5,353.6,296.8,184.7,194.6,317.9,370.8,215.8,291.9,328.7,250.9,244.7,222.2,198.6,432.6,6.8,365.8,285.7,32.5,239.2,117.1,327.3,327.1,273.7,202.3,244.3,0.0,222.5,215.8,389.8,152.7,150.4,406.3,162.2,307.8,63.5,152.5,138.3,318.6,321.3,65.9,376.3,256.0,310.0,25.4,378.4,245.1,318.9,59.5,206.1,250.4,166.3,203.9,301.6,163.8,325.9,225.3,143.1,189.1,463.4,227.8,150.2,171.0,397.9,331.1,179.1,319.8,285.7,418.6,349.7,70.4,330.4,221.8,320.3,379.7,290.0,162.4,438.4,207.8,48.8,218.4,118.2,114.9,2498.7,151.2,348.6,219.5,148.0,284.9,337.7,13.6,89.8,193.2,88.5,265.8,235.6,405.6,379.2,255.1,276.0,351.6,50.7,255.7,528.0,343.6,242.7,207.3,510.4,130.5,189.1,204.4,296.5,211.7,247.4,329.5,65.7,299.7,365.8,181.0,488.0,58.5,192.1,270.4,346.3,384.3,478.5,144.8,382.6,169.6,171.5,183.0,312.5,276.8,181.2,373.9
GE,279.1,433.0,244.5,417.0,498.2,409.5,418.9,423.3,375.8,198.6,268.7,381.6,256.4,238.6,180.0,443.9,387.1,269.6,36.5,433.2,486.1,228.3,382.2,419.0,366.2,360.0,312.5,288.9,522.9,246.5,481.1,376.0,272.2,329.5,310.1,442.6,417.4,364.0,203.8,334.6,239.6,0.0,228.3,505.1,288.6,260.9,521.6,277.5,182.3,303.2,213.6,295.4,408.9,195.8,305.6,491.6,371.3,400.3,262.0,493.7,145.2,434.2,299.2,302.6,340.7,251.2,294.2,391.9,254.3,441.2,315.6,248.9,346.2,288.3,343.1,343.2,138.9,328.4,205.6,260.2,435.1,24.9,508.9,465.0,263.4,420.7,337.1,410.6,470.0,164.5,201.1,263.3,148.2,241.8,308.7,311.2,307.9,2335.9,344.2,438.9,115.3,140.9,92.8,453.0,253.3,282.8,148.7,281.5,87.7,110.4,520.9,469.5,109.6,366.3,226.1,290.4,90.3,352.9,433.9,118.6,156.3,335.3,323.5,304.4,294.9,171.0,203.1,337.7,444.8,258.7,415.0,481.1,194.5,312.9,298.2,171.5,78.3,220.8,499.6,303.4,337.8,497.9,141.0,307.4,293.5,427.8,367.1,296.5,464.2
GF,262.3,495.4,190.3,415.3,483.6,427.7,481.3,382.9,438.2,237.7,214.5,444.0,345.1,156.4,219.1,415.1,449.5,221.0,216.7,392.8,445.7,0.0,444.6,389.8,325.8,319.6,374.9,285.6,504.2,229.7,440.7,438.4,255.4,391.9,318.7,402.2,479.8,426.4,257.6,397.0,222.8,232.3,0.0,464.7,227.6,186.7,481.2,237.1,221.4,286.4,131.4,213.2,471.3,234.9,288.8,451.2,330.9,462.7,245.2,453.3,155.4,393.8,282.4,248.4,403.1,202.6,356.6,454.3,200.1,400.8,378.0,166.7,264.0,377.0,302.7,351.8,201.3,417.1,244.7,178.0,394.7,196.0,542.9,424.6,272.0,413.3,296.7,473.0,486.3,203.6,118.9,352.0,118.1,250.4,371.1,319.8,316.5,2573.6,352.8,409.0,129.8,203.3,195.2,412.6,236.5,291.4,103.5,290.1,176.1,145.9,480.5,450.9,168.7,428.7,265.2,273.6,166.0,441.6,450.2,153.0,166.4,424.0,332.1,264.0,240.7,210.1,148.2,400.1,404.4,267.3,374.6,440.7,117.5,401.6,281.4,181.6,180.7,259.9,459.2,392.1,346.4,457.5,79.9,246.4,219.3,387.4,429.5,256.1,526.6
