from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,IC,IM,IO,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
DX,283.9,752.7,715.5,425.5,233.6,771.2,476.5,448.7,576.2,864.8,660.7,251.8,698.7,764.8,685.5,41.6,431.5,789.7,533.5,445.1,408.1,461.1,372.7,694.7,241.7,52.9,730.6,763.2,501.8,0.0,344.3,679.6,386.1,673.6,365.1,677.0,515.8,414.9,219.4,395.1,426.0,739.6,732.5,746.8,390.6,38.7,391.6,687.0,728.6,543.6,388.3,717.0,202.7,722.2,383.3,717.6,701.7,741.1,759.7,534.9,535.2,672.4,651.3,485.9,390.8,443.7,436.8,387.1,652.4,380.9,337.5,710.4,747.9,303.9,438.2,210.8,213.0,761.9,375.8,731.5,352.5,545.0,536.6,351.5,446.2,1597.4,326.5,767.7,477.7,600.7,409.7,565.0,789.2,677.3,644.2,218.3,405.0,650.5,728.1,442.2,478.1,411.5,574.8,596.3,501.6,579.9,77.5,74.8,649.2,643.6,447.4,695.5,530.8,703.9,350.5,515.8,605.8,685.0,248.5,734.4,360.5,477.5,505.9,629.3,392.9,407.5,392.9,685.1,418.3,676.8,787.7,769.9,757.1,500.4,416.0,352.6,463.6,500.9,402.4,747.8,396.6,582.4,493.2,701.1,824.7,90.7,422.0,607.5,449.7,400.4,682.4,450.4,515.8,134.4,374.0,307.5,358.0,207.2,373.0,464.7,515.8,235.7,404.1,379.8,703.5,745.7,410.9,483.0,451.4,564.5
EB,81.3,704.0,666.8,394.8,328.9,722.5,445.8,418.0,395.0,816.1,550.8,347.1,650.0,716.1,636.8,270.9,400.8,679.8,570.4,482.0,445.0,430.4,198.4,646.0,337.0,302.5,681.9,714.5,538.7,322.5,0.0,630.9,193.8,624.9,334.4,628.3,467.1,384.2,314.7,220.8,395.3,690.9,683.8,698.1,216.3,319.0,360.9,638.3,679.9,512.9,269.9,668.3,203.8,673.5,352.6,668.9,672.2,692.4,711.0,353.7,572.1,623.7,541.4,455.2,360.1,413.0,406.1,356.4,603.7,206.6,306.8,661.7,699.2,340.8,407.5,269.2,308.3,713.2,412.7,682.8,178.2,496.3,530.5,320.8,265.0,1787.7,421.8,719.0,514.6,543.7,379.0,550.3,740.5,628.6,652.7,276.7,441.9,652.4,679.4,271.3,447.4,448.4,526.1,547.6,470.9,531.2,250.2,337.1,647.7,594.9,416.7,646.8,482.1,655.2,387.4,467.1,575.1,636.3,339.4,685.7,329.8,514.4,542.8,598.6,362.2,376.8,429.8,575.2,387.6,566.9,739.0,721.2,708.4,537.3,71.6,389.5,432.9,470.2,371.7,699.1,365.9,470.1,462.5,652.4,776.0,353.0,415.0,558.8,486.6,437.3,633.7,487.3,467.1,189.1,410.9,69.2,183.7,302.5,409.9,434.0,467.1,331.0,441.0,349.1,654.8,697.0,380.2,452.3,444.4,470.2
EC,596.9,391.5,72.2,398.8,710.6,315.1,480.4,392.5,799.9,408.7,755.4,728.8,55.4,403.6,183.6,652.6,494.2,884.4,591.3,587.5,594.7,488.7,639.2,181.2,718.7,684.2,369.4,119.9,559.6,704.2,657.3,0.0,598.7,312.4,418.0,108.5,263.6,469.3,696.4,657.4,369.8,378.4,468.2,385.6,657.1,700.7,464.1,325.8,272.5,373.8,710.7,159.9,533.7,165.1,455.8,407.0,237.7,311.4,303.6,758.6,502.9,297.1,746.0,489.8,424.7,455.3,486.8,441.6,291.2,647.4,445.6,349.2,173.1,490.5,382.0,650.9,690.0,400.7,562.4,88.2,619.0,325.2,693.9,480.8,669.9,1685.4,803.5,124.4,475.7,372.6,353.5,616.1,214.4,266.5,232.4,658.4,517.2,238.7,91.4,712.1,444.5,598.1,355.0,327.4,349.7,276.6,631.9,718.8,237.4,211.0,398.8,52.2,311.0,129.1,537.1,263.6,454.8,255.3,721.1,91.1,468.6,475.5,557.0,478.3,478.1,441.4,502.1,779.8,362.1,771.5,331.6,340.2,182.3,551.5,729.0,539.2,430.0,351.3,346.2,318.1,469.1,713.1,463.6,164.0,368.6,734.7,398.3,209.1,636.3,522.8,321.2,501.5,263.6,570.8,516.4,620.5,624.5,684.2,530.3,431.1,263.6,712.7,490.9,428.5,392.9,102.4,454.9,449.4,427.7,721.8
EJ,196.7,691.8,665.6,336.3,349.1,819.2,368.3,359.5,201.1,912.8,356.9,397.3,648.8,703.9,733.5,321.1,323.3,485.9,401.6,313.2,276.2,371.9,149.4,742.7,387.2,352.7,669.7,713.3,381.3,372.7,182.7,629.7,0.0,612.7,275.9,563.8,465.2,325.7,363.3,58.6,336.8,678.7,780.5,685.9,167.3,369.2,302.4,626.1,776.6,454.4,220.9,650.0,174.8,655.2,294.1,765.6,612.5,634.0,807.7,159.8,403.3,611.5,347.5,377.7,301.6,335.5,347.6,297.9,591.5,157.6,304.8,649.5,680.0,172.0,349.0,319.4,366.8,701.0,243.9,681.6,129.2,471.5,336.6,262.3,71.1,1837.9,472.0,717.8,345.8,511.5,320.5,356.4,721.3,616.4,555.0,326.9,273.1,561.3,660.2,222.3,439.2,279.6,501.3,545.7,412.4,529.3,300.4,387.3,560.0,585.8,358.2,645.6,487.2,636.0,218.6,465.2,516.6,577.9,345.7,684.5,281.5,345.6,374.0,540.1,302.7,318.3,261.0,381.3,329.1,373.0,835.7,662.8,689.2,368.5,254.4,220.7,360.8,411.7,313.2,640.7,307.4,276.2,396.6,654.1,872.7,403.2,332.8,562.1,317.8,268.5,621.5,318.5,465.2,239.3,242.1,111.7,130.7,352.7,241.1,414.9,465.2,381.2,272.2,290.6,751.5,695.8,321.7,464.1,362.2,276.3
EN,586.3,84.1,378.9,336.6,659.0,527.0,424.9,332.5,739.9,607.5,695.4,677.2,362.1,91.1,395.5,601.0,434.2,824.4,531.3,527.5,534.7,413.4,579.2,384.6,667.1,632.6,56.9,426.6,499.6,652.6,646.7,343.0,538.7,0.0,355.8,277.1,253.8,409.3,644.8,597.4,309.8,65.9,492.0,73.1,597.1,649.1,401.9,13.3,484.4,167.7,650.7,363.3,454.7,368.5,393.6,477.1,325.8,161.9,515.5,698.6,442.9,93.2,686.0,429.8,362.5,395.3,408.5,379.4,73.2,587.4,385.6,54.0,393.3,430.5,322.0,599.3,638.4,88.2,502.4,394.9,559.0,184.8,633.9,418.6,609.9,1755.5,751.9,431.1,438.2,224.8,293.5,556.1,434.6,98.1,122.2,606.8,457.2,121.9,373.5,652.1,384.5,538.1,214.6,339.3,125.7,288.5,580.3,667.2,117.2,299.1,338.8,358.9,200.5,349.3,477.1,253.8,229.9,105.8,673.9,397.8,408.6,415.5,497.0,253.4,418.1,379.2,442.1,719.8,302.1,711.5,543.5,190.7,402.5,491.5,718.4,479.2,370.0,125.0,286.2,168.6,406.9,653.1,403.6,367.4,580.5,683.1,336.1,275.4,576.3,462.8,26.0,441.5,253.8,519.2,456.4,559.5,564.5,632.6,467.8,371.1,253.8,661.1,430.9,368.5,463.0,409.1,394.9,389.4,365.5,661.8
EU,290.0,426.1,447.4,60.3,385.7,609.0,255.8,218.7,466.6,702.6,505.3,403.9,430.6,438.2,464.0,327.7,206.3,634.3,378.1,254.2,261.4,123.8,305.9,453.1,393.8,359.3,404.0,495.1,346.4,379.3,350.4,411.5,265.4,347.0,0.0,345.6,189.2,87.3,371.5,324.1,196.0,413.0,560.5,420.2,323.8,375.8,54.6,360.4,566.4,267.0,377.4,431.8,181.4,437.0,46.3,545.6,394.3,414.5,597.5,425.3,306.5,345.8,495.9,260.7,25.6,218.5,71.6,50.1,325.8,314.1,112.3,383.8,461.8,157.2,208.2,326.0,365.1,435.3,229.1,463.4,285.7,218.4,381.2,62.7,336.6,1767.9,478.6,499.6,301.8,265.8,179.7,409.6,503.1,350.7,374.8,333.5,201.8,374.5,442.0,378.8,248.1,264.8,248.2,269.7,271.6,253.3,307.0,393.9,369.8,317.0,158.7,427.4,204.2,417.8,203.8,189.2,375.8,358.4,400.6,466.3,135.3,279.1,350.5,399.3,167.7,42.3,237.5,529.7,188.3,521.4,625.5,443.3,471.0,345.0,422.1,205.9,233.6,270.9,172.4,421.2,59.6,427.0,267.2,435.9,662.5,409.8,56.8,280.9,303.0,189.5,355.8,295.0,189.2,245.9,183.1,286.2,291.2,359.3,217.6,234.7,189.2,387.8,248.7,146.5,531.5,477.6,180.9,253.0,86.2,409.1
EY,510.0,313.2,152.0,320.5,640.7,300.1,402.1,314.2,721.6,393.7,677.1,658.9,135.2,325.3,168.6,582.7,415.9,806.1,513.0,509.2,516.4,410.4,560.9,157.7,648.8,614.3,291.1,199.7,481.3,634.3,570.4,116.1,520.4,234.1,339.7,0.0,185.3,391.0,626.5,579.1,291.5,300.1,343.6,307.3,578.8,630.8,385.8,247.5,257.5,295.5,632.4,136.4,436.4,141.6,377.5,328.7,159.4,233.1,288.6,680.3,424.6,218.8,667.7,411.5,346.4,377.0,408.5,363.3,212.9,569.1,367.3,270.9,166.4,412.2,303.7,581.0,620.1,322.4,484.1,168.0,540.7,246.9,615.6,402.5,591.6,1607.1,733.6,204.2,397.4,294.3,275.2,537.8,207.7,188.2,154.1,588.5,438.9,160.4,146.6,633.8,366.2,519.8,276.7,249.1,271.4,198.3,562.0,648.9,159.1,132.7,320.5,132.0,232.7,122.4,458.8,185.3,376.5,177.0,651.2,170.9,390.3,397.2,478.7,400.0,399.8,363.1,423.8,701.5,283.8,693.2,316.6,261.9,175.6,473.2,642.1,460.9,351.7,273.0,267.9,239.8,390.8,634.8,385.3,140.5,353.6,664.8,320.0,130.8,558.0,444.5,242.9,423.2,185.3,500.9,438.1,533.6,546.2,614.3,452.0,352.8,185.3,642.8,412.6,350.2,314.6,182.2,376.6,371.1,349.4,643.5
FC,435.3,319.7,288.6,185.6,549.0,436.7,408.6,320.7,671.5,517.2,683.6,567.2,271.8,331.8,305.2,491.0,422.4,812.6,519.5,459.1,466.3,262.4,510.8,294.3,557.1,522.6,297.6,336.3,487.8,542.6,495.7,252.7,470.3,240.6,204.8,186.8,0.0,292.2,534.8,529.0,298.0,306.6,401.7,313.8,528.7,539.1,250.9,254.0,394.1,160.6,582.3,273.0,372.1,278.2,242.6,386.8,235.5,257.0,425.2,630.2,431.1,239.4,674.2,418.0,211.5,383.5,257.5,228.4,219.4,519.0,317.2,277.4,303.0,362.1,310.2,489.3,528.4,328.9,434.0,304.6,490.6,112.0,586.1,267.6,541.5,1665.2,641.9,340.8,403.9,159.4,281.7,544.3,344.3,244.3,178.0,496.8,406.7,184.3,283.2,583.7,372.7,469.7,141.8,80.4,136.5,94.5,470.3,557.2,183.0,158.2,340.7,268.6,97.8,259.0,408.7,0.0,241.6,200.9,563.9,307.5,340.2,403.7,485.2,265.1,372.6,228.2,430.3,708.0,290.3,699.7,453.2,285.8,312.2,479.7,567.4,410.8,358.2,138.1,274.4,263.7,255.9,641.3,391.8,277.1,490.2,573.1,185.1,122.1,507.9,394.4,249.4,429.7,0.0,409.2,388.0,458.9,496.1,522.6,422.5,359.3,0.0,551.1,419.1,331.0,372.7,318.8,385.8,377.6,214.5,614.0
FJ,329.5,523.2,513.3,157.4,425.2,661.4,272.5,207.2,506.1,741.9,544.8,443.4,496.5,535.3,529.9,367.2,245.8,673.8,383.4,293.7,300.9,97.0,345.4,519.0,433.3,398.8,501.1,561.0,351.7,418.8,389.9,477.4,304.9,444.1,97.0,411.5,286.3,0.0,411.0,363.6,184.5,510.1,626.4,517.3,363.3,415.3,123.5,457.5,618.8,302.1,416.9,497.7,220.9,502.9,115.2,611.5,460.2,481.7,649.9,464.8,295.0,442.9,535.4,281.9,122.7,247.4,95.1,119.0,422.9,353.6,151.8,480.9,527.7,196.7,196.7,365.5,404.6,532.4,268.6,529.3,325.2,319.2,420.7,102.2,376.1,1889.9,518.1,565.5,267.8,359.2,168.2,408.2,569.0,447.8,402.7,373.0,241.3,409.0,507.9,418.3,236.6,304.3,349.0,366.8,260.1,350.4,346.5,433.4,407.7,433.5,71.5,493.3,301.3,483.7,243.3,286.3,364.3,425.6,440.1,532.2,174.8,267.6,349.1,387.8,207.2,124.4,277.0,569.2,176.8,560.9,677.9,510.5,536.9,343.6,461.6,245.4,222.1,259.4,160.9,488.4,128.5,466.5,255.7,501.8,714.9,449.3,166.2,378.0,342.5,229.0,452.9,293.6,286.3,285.4,222.6,325.7,330.7,398.8,257.1,223.2,286.3,427.3,288.2,93.6,597.4,543.5,169.4,241.5,136.4,448.6
FM,302.3,771.1,733.9,443.9,14.2,789.6,494.9,467.1,490.7,883.2,646.5,108.6,717.1,783.2,703.9,174.0,449.9,775.5,551.9,463.5,426.5,479.5,210.2,713.1,149.5,205.6,749.0,781.6,520.2,225.6,387.8,698.0,357.2,692.0,383.5,695.4,534.2,433.3,0.0,309.6,444.4,758.0,750.9,765.2,192.3,222.1,410.0,705.4,747.0,562.0,171.7,735.4,221.1,740.6,401.7,736.0,720.1,759.5,778.1,449.4,553.6,690.8,637.1,504.3,409.2,462.1,455.2,405.5,670.8,202.0,355.9,728.8,766.3,322.3,456.6,229.2,72.7,780.3,394.2,749.9,294.7,563.4,626.2,369.9,360.7,1690.8,128.9,786.1,496.1,619.1,428.1,646.0,807.6,695.7,662.6,236.7,423.4,668.9,746.5,225.6,496.5,429.9,593.2,614.7,520.0,598.3,153.3,240.2,667.6,662.0,465.8,713.9,549.2,722.3,368.9,534.2,624.2,703.4,51.6,752.8,378.9,495.9,524.3,647.7,411.3,425.9,411.3,670.9,436.7,662.6,806.1,788.3,775.5,518.8,459.5,371.0,482.0,519.3,420.8,766.2,415.0,565.8,511.6,719.5,843.1,256.1,440.4,625.9,468.1,418.8,700.8,468.8,534.2,152.8,392.4,316.8,252.5,64.0,391.4,483.1,534.2,92.5,422.5,398.2,721.9,764.1,429.3,501.4,469.8,565.9
FQ,244.3,739.4,713.2,383.9,290.4,866.8,415.9,407.1,181.0,960.4,336.8,391.6,696.4,751.5,781.1,341.7,370.9,465.8,431.0,360.8,323.8,419.5,90.7,790.3,407.8,373.3,717.3,760.9,361.2,393.3,230.3,677.3,47.5,660.3,323.5,611.4,512.8,373.3,304.6,0.0,384.4,726.3,828.1,733.5,108.6,389.8,350.0,673.7,824.2,502.0,162.2,697.6,195.4,702.8,341.7,813.2,660.1,681.6,855.3,139.7,450.9,659.1,327.4,425.3,349.2,383.1,395.2,345.5,639.1,98.9,352.4,697.1,727.6,219.6,396.6,340.0,308.1,748.6,291.5,729.2,128.2,519.1,316.5,309.9,51.0,1858.5,433.6,765.4,393.4,559.1,368.1,336.3,768.9,664.0,602.6,347.5,320.7,608.9,707.8,163.6,486.8,327.2,548.9,593.3,460.0,576.9,321.0,407.9,607.6,633.4,405.8,693.2,534.8,683.6,266.2,512.8,564.2,625.5,282.6,732.1,329.1,393.2,421.6,587.7,350.3,365.9,308.6,361.2,376.7,352.9,883.3,710.4,736.8,377.2,302.0,268.3,408.4,459.3,360.8,688.3,355.0,256.1,444.2,701.7,920.3,423.8,380.4,609.7,365.4,316.1,669.1,366.1,512.8,259.9,289.7,159.3,72.0,347.0,288.7,462.5,512.8,375.5,319.8,338.2,799.1,743.4,369.3,511.7,409.8,256.2
FX,352.3,433.8,407.6,277.8,448.0,555.7,209.4,22.6,528.9,636.2,484.4,466.2,390.8,445.9,424.2,390.0,223.2,613.4,320.3,316.5,323.7,217.7,368.2,413.3,456.1,421.6,411.7,455.3,288.6,441.6,412.7,371.7,327.7,354.7,217.4,305.8,282.5,198.3,433.8,386.4,0.0,420.7,520.7,427.9,386.1,438.1,243.9,368.1,513.1,196.4,439.7,392.0,243.7,397.2,235.6,505.8,354.5,376.0,544.2,487.6,231.9,353.5,475.0,218.8,261.8,184.3,215.8,239.4,333.5,376.4,174.6,391.5,422.0,219.5,12.1,388.3,427.4,443.0,291.4,423.6,348.0,213.5,422.9,203.8,398.9,1784.2,540.9,459.8,204.7,253.5,17.6,345.1,463.3,358.4,297.0,395.8,246.2,303.3,402.2,441.1,173.5,327.1,243.3,368.0,154.4,317.2,369.3,456.2,302.0,327.8,127.8,387.6,229.2,378.0,266.1,282.5,258.6,319.9,458.5,426.5,197.6,204.5,286.0,282.1,207.1,245.1,231.1,508.8,7.0,500.5,572.2,404.8,431.2,280.5,484.4,268.2,159.0,153.7,27.0,382.7,248.9,442.1,192.6,396.1,609.2,472.1,286.9,304.1,365.3,251.8,363.5,230.5,282.5,308.2,245.4,348.5,353.5,421.6,259.3,160.1,282.5,450.1,219.9,157.5,491.7,437.8,183.9,178.4,257.1,450.8
GB,672.6,13.1,465.2,422.9,745.3,613.3,506.7,418.8,826.2,693.8,781.7,763.5,448.4,43.3,481.8,687.3,520.5,910.7,617.6,613.8,621.0,499.7,665.5,470.9,753.4,718.9,76.3,512.9,585.9,738.9,733.0,429.3,625.0,86.2,442.1,363.4,340.1,495.6,731.1,683.7,396.1,0.0,578.3,25.3,683.4,735.4,488.2,72.8,570.7,254.0,737.0,449.6,541.0,454.8,479.9,563.4,412.1,248.2,601.8,784.9,529.2,179.5,772.3,516.1,448.8,481.6,494.8,465.7,159.5,673.7,471.9,140.3,479.6,516.8,408.3,685.6,724.7,22.2,588.7,481.2,645.3,271.1,720.2,504.9,696.2,1841.8,838.2,517.4,502.0,311.1,379.8,642.4,520.9,184.4,208.5,693.1,543.5,208.2,459.8,738.4,470.8,624.4,300.9,425.6,212.0,374.8,666.6,753.5,203.5,385.4,425.1,445.2,286.8,435.6,563.4,340.1,316.2,192.1,760.2,484.1,494.9,501.8,583.3,339.7,504.4,465.5,528.4,806.1,388.4,797.8,629.8,277.0,488.8,577.8,804.7,565.5,456.3,211.3,372.5,254.9,493.2,739.4,489.9,453.7,666.8,769.4,422.4,361.7,662.6,549.1,112.3,527.8,340.1,605.5,542.7,645.8,650.8,718.9,556.6,457.4,340.1,747.4,517.2,454.8,549.3,495.4,481.2,475.7,451.8,748.1
GF,605.3,530.8,419.9,517.7,719.0,346.3,619.1,526.7,934.1,114.4,889.6,737.2,403.1,537.8,389.9,617.7,628.4,1018.6,725.5,721.7,728.9,594.5,712.1,399.1,727.1,649.3,503.6,467.6,693.8,669.3,665.7,384.0,732.9,446.6,536.9,321.2,397.8,603.5,704.8,734.5,504.0,512.6,0.0,519.8,730.0,665.8,583.0,460.0,221.2,508.0,783.6,407.4,542.1,412.6,574.7,91.1,389.9,445.6,226.1,892.8,637.1,431.3,880.2,624.0,543.6,589.5,589.6,560.5,425.4,720.3,579.8,483.4,437.4,624.7,516.2,659.3,698.4,534.9,696.6,435.9,691.9,459.4,828.1,599.7,804.1,1515.4,811.9,472.1,632.4,506.8,487.7,750.3,478.7,400.7,366.6,666.8,651.4,372.9,417.6,785.0,578.7,732.3,489.2,461.6,483.9,410.8,594.6,683.9,371.6,363.2,525.3,399.9,445.2,393.4,671.3,397.8,589.0,389.5,729.5,438.8,602.8,609.7,691.2,612.5,612.3,560.3,636.3,914.0,496.3,905.7,278.0,474.4,446.6,685.7,737.4,673.4,564.2,485.5,480.4,452.3,588.0,847.3,597.8,405.5,291.1,699.8,517.2,361.3,770.5,657.0,455.4,635.7,397.8,651.5,650.6,628.9,697.4,692.6,664.5,565.3,397.8,721.1,625.1,562.7,59.7,450.1,589.1,583.6,546.6,856.0
GL,669.2,47.8,461.8,419.5,741.9,609.9,503.3,415.4,822.8,690.4,778.3,760.1,445.0,15.1,478.4,683.9,517.1,907.3,614.2,610.4,617.6,496.3,662.1,467.5,750.0,715.5,69.0,509.5,582.5,735.5,729.6,425.9,621.6,82.8,438.7,360.0,336.7,492.2,727.7,680.3,392.7,34.7,574.9,0.0,680.0,732.0,484.8,69.4,567.3,250.6,733.6,446.2,537.6,451.4,476.5,560.0,408.7,244.8,598.4,781.5,525.8,176.1,768.9,512.7,445.4,478.2,491.4,462.3,156.1,670.3,468.5,136.9,476.2,513.4,404.9,682.2,721.3,57.0,585.3,477.8,641.9,267.7,716.8,501.5,692.8,1838.4,834.8,514.0,498.6,307.7,376.4,639.0,517.5,181.0,205.1,689.7,540.1,204.8,456.4,735.0,467.4,621.0,297.5,422.2,208.6,371.4,663.2,750.1,200.1,382.0,421.7,441.8,283.4,432.2,560.0,336.7,312.8,188.7,752.4,480.7,491.5,498.4,579.9,336.3,501.0,462.1,525.0,802.7,385.0,794.4,626.4,273.6,485.4,574.4,801.3,562.1,452.9,207.9,369.1,251.5,489.8,736.0,486.5,450.3,663.4,766.0,419.0,358.3,659.2,545.7,108.9,524.4,336.7,602.1,539.3,642.4,647.4,715.5,553.2,454.0,336.7,744.0,513.8,451.4,545.9,492.0,477.8,472.3,448.4,744.7
GM,209.4,722.3,696.1,366.8,181.7,785.4,422.3,390.0,298.3,879.0,454.1,282.9,679.3,734.4,699.7,315.8,372.8,583.1,548.3,386.4,349.4,402.4,17.8,708.9,341.8,347.4,700.2,743.8,478.5,367.4,195.4,660.2,164.8,643.2,306.4,594.3,495.7,356.2,195.9,117.2,367.3,709.2,746.7,716.4,0.0,363.9,332.9,656.6,742.8,484.9,53.5,680.5,169.5,685.7,324.6,731.8,643.0,664.5,773.9,257.0,476.5,642.0,444.7,427.2,332.1,385.0,378.1,328.4,622.0,9.6,278.8,680.0,710.5,245.2,379.5,314.1,199.4,731.5,317.1,712.1,102.3,502.0,433.8,292.8,168.3,1832.6,324.9,748.3,441.5,542.0,351.0,453.6,751.8,646.9,585.5,321.6,346.3,591.8,690.7,54.9,419.4,352.8,531.8,576.2,442.9,559.8,295.1,382.0,590.5,616.3,388.7,676.1,517.7,666.5,291.8,495.7,547.1,608.4,178.3,715.0,301.8,418.8,447.2,570.6,334.2,348.8,334.2,478.5,359.6,470.2,801.9,693.3,719.7,494.5,267.1,293.9,404.9,442.2,343.7,671.2,337.9,373.4,434.5,684.6,838.9,397.9,363.3,592.6,391.0,341.7,652.0,391.7,495.7,234.0,315.3,124.4,60.1,238.3,314.3,406.0,495.7,266.8,345.4,321.1,717.7,726.3,352.2,424.3,392.7,373.5
GN,289.9,758.7,721.5,431.5,239.6,777.2,482.5,454.7,582.2,870.8,666.7,257.8,704.7,770.8,691.5,47.6,437.5,795.7,539.5,451.1,414.1,467.1,378.7,700.7,247.7,58.9,736.6,769.2,507.8,28.2,350.3,685.6,392.1,679.6,371.1,683.0,521.8,420.9,225.4,401.1,432.0,745.6,738.5,752.8,396.6,0.0,397.6,693.0,734.6,549.6,394.3,723.0,208.7,728.2,389.3,723.6,707.7,747.1,765.7,540.9,541.2,678.4,657.3,491.9,396.8,449.7,442.8,393.1,658.4,386.9,343.5,716.4,753.9,309.9,444.2,216.8,219.0,767.9,381.8,737.5,358.5,551.0,542.6,357.5,452.2,1603.4,332.5,773.7,483.7,606.7,415.7,571.0,795.2,683.3,650.2,224.3,411.0,656.5,734.1,448.2,484.1,417.5,580.8,602.3,507.6,585.9,83.5,60.8,655.2,649.6,453.4,701.5,536.8,709.9,356.5,521.8,611.8,691.0,250.1,740.4,366.5,483.5,511.9,635.3,398.9,413.5,398.9,691.1,424.3,682.8,793.7,775.9,763.1,506.4,422.0,358.6,469.6,506.9,408.4,753.8,402.6,588.4,499.2,707.1,830.7,76.7,428.0,613.5,455.7,406.4,688.4,456.4,521.8,140.4,380.0,313.5,364.0,213.2,379.0,470.7,521.8,241.7,410.1,385.8,709.5,751.7,416.9,489.0,457.4,570.5
GP,326.8,466.6,487.9,58.4,422.5,649.5,292.6,255.5,503.4,743.1,542.1,440.7,471.1,478.7,504.5,364.5,243.1,671.1,414.9,291.0,298.2,168.7,342.7,493.6,430.6,396.1,444.5,535.6,383.2,416.1,387.2,452.0,302.2,387.5,44.9,386.1,229.7,124.1,408.3,360.9,232.8,453.5,601.0,460.7,360.6,412.6,0.0,400.9,606.9,350.4,414.2,472.3,218.2,477.5,8.7,586.1,434.8,455.0,638.0,462.1,343.3,386.3,532.7,297.5,70.6,255.3,116.6,28.1,366.3,350.9,149.1,424.3,502.3,194.0,245.0,362.8,401.9,475.8,265.9,503.9,322.5,258.9,418.0,99.5,373.4,1808.4,515.4,540.1,338.6,306.3,216.5,446.4,543.6,391.2,415.3,370.3,238.6,415.0,482.5,415.6,284.9,301.6,288.7,310.2,308.4,293.8,343.8,430.7,410.3,357.5,169.2,467.9,244.7,458.3,240.6,229.7,412.6,398.9,433.0,506.8,172.1,315.9,387.3,436.1,204.5,87.3,274.3,566.5,225.1,558.2,666.0,483.8,511.5,381.8,458.9,242.7,270.4,307.7,209.2,461.7,4.9,463.8,304.0,476.4,703.0,446.6,101.8,321.4,339.8,226.3,396.3,331.8,229.7,282.7,219.9,323.0,328.0,396.1,251.9,271.5,229.7,424.6,285.5,165.3,572.0,518.1,217.7,289.8,131.2,445.9
GT,599.7,65.6,392.3,350.0,672.4,540.4,433.8,345.9,753.3,620.9,708.8,690.6,375.5,77.7,408.9,614.4,447.6,837.8,544.7,540.9,548.1,426.8,592.6,398.0,680.5,646.0,43.5,440.0,513.0,666.0,660.1,356.4,552.1,13.3,369.2,290.5,267.2,422.7,658.2,610.8,323.2,52.5,505.4,59.7,610.5,662.5,415.3,0.0,497.8,181.1,664.1,376.7,468.1,381.9,407.0,490.5,339.2,175.3,528.9,712.0,456.3,106.6,699.4,443.2,375.9,408.7,421.9,392.8,86.6,600.8,399.0,67.4,406.7,443.9,335.4,612.7,651.8,74.8,515.8,408.3,572.4,198.2,647.3,432.0,623.3,1768.9,765.3,444.5,429.1,238.2,306.9,569.5,448.0,111.5,135.6,620.2,470.6,135.3,386.9,665.5,397.9,551.5,228.0,352.7,139.1,301.9,593.7,680.6,130.6,312.5,352.2,372.3,213.9,362.7,490.5,267.2,243.3,119.2,682.9,411.2,422.0,428.9,510.4,266.8,431.5,392.6,455.5,733.2,315.5,724.9,556.9,204.1,415.9,504.9,731.8,492.6,383.4,138.4,299.6,182.0,420.3,666.5,417.0,380.8,593.9,696.5,349.5,288.8,589.7,476.2,39.4,454.9,267.2,532.6,469.8,572.9,577.9,646.0,483.7,384.5,267.2,674.5,444.3,381.9,476.4,422.5,408.3,402.8,378.9,675.2
