from_stop,AD,AI,AN,AP,AS,AT,AU,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DH,DP,DR,DT,EH,EJ,EQ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GC,GD,GH,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HT,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,MZ,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QW,QZ,RC,RE,RS,RY,SB,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VR,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,YL,ZL,ZO,ZX,ZY
EQ,118.1,196.3,539.3,561.2,274.8,556.1,180.5,209.1,329.8,400.1,419.7,100.8,1083.2,602.7,155.1,645.2,328.2,686.2,471.9,616.7,97.9,364.3,475.0,448.1,114.7,353.6,363.9,386.4,316.9,346.7,0.0,569.4,493.4,435.1,216.5,511.6,233.4,350.4,530.0,353.0,337.1,82.7,371.1,88.7,342.5,385.0,326.2,264.2,364.7,349.7,343.1,408.0,471.7,360.3,331.8,534.0,280.1,560.3,392.3,356.7,406.8,254.0,88.4,433.9,410.7,347.5,311.7,389.4,157.4,141.0,329.6,284.3,370.1,445.5,425.1,376.2,359.9,309.8,516.1,88.5,423.2,386.6,365.6,32.4,629.2,378.4,341.4,83.6,336.1,568.6,378.9,489.9,615.0,433.4,568.5,331.6,212.8,90.6,400.1,213.3,195.2,313.3,372.0,251.7,348.7,104.2,495.4,332.5,65.2,265.7,333.5,78.2,380.4,594.6,549.5,144.4,247.2,362.1,176.4,611.6,336.1,73.9,403.5,408.8,363.7,402.0,513.6,455.7,330.9,44.6,120.6,375.5,82.5,205.7,285.1,357.5,425.3,287.5,359.4,393.3,254.9,352.1,451.0,426.8,341.3,309.5,317.2,394.6,322.4,337.2,401.6,363.1,449.6,372.3,389.2,39.6,68.7,403.0,329.7,260.4
ER,691.6,690.7,20.0,149.1,363.8,73.5,742.6,498.6,315.3,169.0,229.8,568.2,1126.8,115.2,458.0,233.1,405.0,209.8,185.9,140.3,592.3,398.0,166.1,358.7,680.5,408.7,205.6,318.1,418.6,281.9,609.1,0.0,136.1,189.7,400.0,48.6,435.5,411.9,257.7,396.8,300.7,656.2,451.5,654.5,299.0,184.1,315.3,377.8,289.5,427.1,301.1,485.4,204.5,278.2,337.1,95.5,387.2,95.7,202.3,281.6,270.8,403.5,536.2,344.5,329.2,470.4,404.5,320.2,512.5,476.6,315.3,385.5,273.1,195.2,204.4,457.7,270.0,325.9,104.0,555.4,135.9,263.7,363.8,605.9,225.1,458.8,228.9,586.7,459.0,156.5,351.9,115.0,113.8,239.0,45.3,309.9,434.7,556.3,482.8,728.6,426.8,315.9,278.3,371.3,456.9,670.0,209.4,436.0,545.4,450.9,301.6,651.7,257.3,331.1,321.7,624.0,450.3,235.3,531.5,169.2,332.8,527.3,193.5,322.0,251.6,440.1,115.9,104.3,298.9,563.1,690.5,306.3,518.2,411.2,441.5,256.7,250.9,335.6,472.5,275.6,374.8,247.5,165.0,305.2,312.9,360.6,544.1,285.3,440.5,317.0,249.3,534.2,373.2,415.9,278.7,613.1,634.5,282.8,373.5,466.6
EV,600.3,603.4,115.9,245.0,398.6,62.6,665.8,550.5,411.2,264.9,325.7,561.7,1222.7,175.4,321.8,329.0,355.3,192.7,281.8,123.2,505.0,261.8,262.0,454.6,596.9,272.5,301.5,181.9,344.0,145.7,482.1,128.3,0.0,285.6,410.7,144.5,492.7,275.7,317.9,476.8,396.6,564.9,315.3,563.3,394.9,280.0,411.2,388.0,385.4,290.9,397.0,349.2,300.4,374.1,433.0,40.6,486.6,66.8,301.0,377.5,366.7,372.3,559.9,440.4,387.4,355.2,497.4,416.1,496.6,480.2,411.2,445.7,362.7,255.4,68.2,321.5,133.8,433.6,199.9,419.2,231.8,359.6,438.7,514.6,321.0,322.6,324.8,544.5,355.7,252.4,426.8,210.9,121.5,334.9,141.2,405.8,488.5,458.6,344.3,605.6,290.6,179.7,374.2,467.2,552.8,586.4,305.3,293.6,409.2,361.0,397.5,560.4,353.2,427.0,381.9,536.7,511.6,331.2,515.6,265.1,428.7,516.1,289.4,415.3,347.5,536.0,20.2,200.2,162.7,516.1,602.8,402.2,445.2,421.9,342.0,353.7,346.8,431.5,300.6,371.5,238.6,343.4,260.9,169.0,408.8,433.3,407.9,381.2,304.3,412.9,345.2,434.7,424.1,311.2,374.6,521.8,550.9,338.2,453.5,441.6
FH,543.3,542.4,151.6,173.5,174.0,202.8,604.8,273.1,125.5,176.2,86.6,458.3,1134.0,215.0,465.5,257.5,215.2,339.1,193.1,269.6,444.0,286.8,48.4,372.5,539.9,276.1,232.7,447.4,228.8,411.2,425.1,181.7,265.4,0.0,210.2,123.9,210.0,272.9,229.2,207.0,110.9,507.9,318.0,506.3,155.3,191.3,171.6,188.0,158.4,471.5,276.0,532.4,211.7,88.4,154.1,224.8,222.1,225.0,212.3,91.8,200.5,213.7,462.5,358.3,139.4,280.6,214.7,130.4,322.7,286.8,222.0,160.0,77.0,166.7,333.7,309.3,399.3,136.1,128.4,380.9,143.1,222.5,174.0,457.6,241.5,325.3,242.7,441.1,269.2,180.9,162.1,65.1,243.1,246.2,180.8,166.2,265.6,366.5,347.0,544.6,471.2,377.9,237.1,202.7,267.1,511.0,216.6,263.7,388.9,225.4,111.8,503.4,67.5,338.3,293.2,475.7,245.5,242.5,341.7,176.4,149.8,412.7,200.7,333.2,61.8,318.5,245.2,111.5,395.5,418.7,545.8,116.5,361.3,221.4,251.7,68.0,237.4,201.3,481.2,102.5,419.2,254.7,172.2,434.5,135.0,170.8,401.5,188.3,274.4,130.9,215.4,344.4,183.4,226.1,88.9,464.8,493.9,74.7,183.7,241.1
FK,333.0,332.1,370.2,392.1,58.2,421.4,394.5,139.7,113.6,258.6,203.1,248.0,1142.1,433.6,255.2,476.1,111.6,611.7,330.4,542.2,233.7,147.7,258.4,332.1,329.6,137.0,222.4,311.9,100.3,272.2,214.8,400.3,418.9,218.5,0.0,342.5,98.3,133.8,366.5,136.4,120.9,297.6,154.5,296.0,158.9,243.5,175.2,47.6,148.1,307.2,227.1,333.0,340.9,144.1,143.8,443.4,150.4,443.6,279.1,140.5,190.2,37.4,252.2,317.9,194.1,130.9,140.6,172.8,112.4,76.5,173.1,149.2,153.5,304.0,350.6,159.6,285.4,93.2,347.0,170.6,281.7,212.2,149.0,247.3,460.1,161.8,232.4,230.8,119.5,399.5,162.3,283.7,461.7,291.9,399.4,169.8,77.7,156.2,183.5,334.3,295.3,238.8,226.8,116.6,236.2,300.7,353.9,115.9,178.6,49.1,116.9,293.1,163.8,463.8,418.7,265.4,100.8,248.9,131.4,395.0,139.5,202.4,290.3,292.8,147.1,287.6,439.1,314.2,256.4,208.4,335.5,158.9,151.0,11.1,68.5,140.9,227.1,152.4,297.5,176.7,280.1,238.9,309.5,352.3,124.7,92.9,202.1,178.0,105.8,120.6,205.1,146.5,233.0,155.7,173.0,254.5,283.6,191.2,113.1,43.8
FL,642.9,642.0,27.6,100.4,315.1,78.8,704.4,414.2,266.6,120.3,181.1,519.5,1078.1,91.0,463.3,184.4,356.3,215.1,137.2,145.6,543.6,403.3,117.4,310.0,631.8,414.0,156.9,323.4,369.9,287.2,524.7,57.7,141.4,141.0,351.3,0.0,351.1,417.2,173.3,348.1,252.0,607.5,456.8,598.2,250.3,135.4,266.6,329.1,240.8,432.4,252.4,490.7,155.8,229.5,288.4,100.8,342.0,101.0,156.4,232.9,222.1,354.8,487.5,295.8,280.5,421.7,355.8,271.5,463.8,427.9,266.6,301.1,218.1,110.8,209.7,450.4,275.3,277.2,55.3,519.4,87.2,215.0,315.1,557.2,176.4,464.1,180.2,502.3,410.3,107.8,303.2,66.3,119.1,190.3,56.8,261.2,386.0,507.6,485.8,644.2,432.1,321.2,229.6,322.6,408.2,621.3,160.7,404.8,496.1,366.5,252.9,603.0,208.6,282.4,237.3,575.3,365.9,186.6,482.8,120.5,284.1,473.9,144.8,270.7,202.9,391.4,121.2,55.6,304.2,514.4,641.8,257.6,460.9,362.5,392.8,209.1,202.2,286.9,442.1,226.9,380.1,198.8,116.3,310.5,264.2,311.9,549.4,236.6,415.5,268.3,200.6,485.5,324.5,367.2,230.0,564.4,585.8,193.6,324.8,382.2
FM,340.3,339.4,349.6,371.5,135.8,400.8,401.8,104.4,96.3,210.4,198.2,255.3,1047.6,413.0,262.5,455.5,194.5,537.1,274.8,467.6,241.0,230.6,253.5,237.6,336.9,219.9,174.2,394.8,183.2,355.1,222.1,379.7,463.4,212.9,116.8,321.9,0.0,216.7,304.7,209.1,103.6,304.9,237.4,310.9,112.9,195.3,96.6,149.8,144.0,296.5,132.6,322.3,246.4,126.8,102.2,422.8,52.4,423.0,184.6,123.2,165.1,120.3,259.5,223.4,206.2,213.8,78.2,173.5,119.7,83.8,78.6,54.7,148.6,248.4,433.5,242.5,368.3,154.4,326.4,177.9,233.5,152.4,205.1,254.6,439.5,244.7,151.7,238.1,202.4,378.9,218.4,278.1,441.1,243.7,378.8,102.0,55.5,163.5,266.4,341.6,302.6,321.7,137.8,22.1,141.7,308.0,311.2,192.8,185.9,132.0,130.1,300.4,158.9,369.3,324.2,272.7,35.4,154.4,138.7,389.4,106.5,209.7,195.8,200.9,147.8,193.1,443.2,266.0,339.3,215.7,342.8,159.6,144.4,97.9,151.4,141.6,202.0,57.9,286.8,170.4,371.7,144.4,253.9,435.2,125.4,109.3,191.4,152.9,188.7,121.3,175.6,229.4,250.2,238.6,155.7,261.8,290.9,181.5,185.8,147.7
FN,468.0,467.1,400.6,422.5,122.8,347.7,529.5,274.7,194.6,339.6,267.7,383.0,1264.6,460.5,229.4,506.5,79.5,477.8,411.4,408.3,368.7,13.8,297.4,443.2,464.6,3.1,303.4,178.0,68.2,138.3,349.8,413.4,285.0,248.9,134.9,372.9,216.9,0.0,447.5,201.0,201.9,432.6,65.0,431.0,239.9,324.5,256.2,112.2,229.1,198.5,349.6,256.8,430.0,211.2,224.8,325.6,272.9,351.9,401.6,210.7,271.2,96.5,387.2,429.0,111.6,104.9,221.6,253.8,247.4,211.5,295.6,248.7,218.1,385.0,216.7,71.2,151.5,157.8,377.4,305.6,362.7,293.2,162.9,382.3,490.5,72.3,313.4,365.8,79.9,429.9,151.0,314.1,406.6,372.9,426.3,250.8,212.7,291.2,94.0,469.3,198.2,104.9,307.8,239.1,355.8,435.7,434.9,17.8,316.8,85.2,181.5,428.1,228.4,556.6,511.5,400.4,235.8,371.4,266.4,425.4,220.5,337.4,412.8,403.9,228.1,407.2,305.2,360.5,122.5,343.4,470.5,239.9,286.0,146.1,66.2,221.9,308.1,274.9,208.2,257.7,146.2,361.4,390.5,218.4,205.7,157.5,315.5,259.0,28.5,201.6,286.1,158.9,148.3,35.4,171.8,389.5,418.6,255.8,177.7,165.8
FQ,623.1,622.2,217.9,239.8,409.6,269.1,674.1,373.2,337.2,113.6,283.3,499.7,978.9,281.3,566.2,323.8,458.5,405.4,90.7,335.9,523.8,486.4,219.6,303.3,612.0,475.7,150.2,513.7,439.0,477.5,504.9,248.0,331.7,243.2,372.6,190.2,316.5,472.5,0.0,450.3,354.2,587.7,493.2,578.4,259.4,128.7,275.7,386.3,234.1,589.2,215.2,615.0,56.6,331.7,281.7,291.1,304.2,291.3,130.5,335.1,215.4,376.1,467.7,289.1,382.7,469.6,377.1,365.5,412.4,376.5,228.8,300.2,320.3,78.7,400.0,498.3,465.6,379.4,194.7,470.6,101.8,208.3,417.3,537.4,307.8,500.5,173.5,482.5,458.2,247.2,405.4,168.5,309.4,183.6,247.1,270.3,348.2,456.2,522.2,624.4,606.3,511.5,222.9,284.8,367.2,601.5,100.6,448.6,476.3,387.8,355.1,583.2,310.8,183.2,138.1,555.5,328.1,163.5,431.4,310.5,277.4,458.8,121.7,264.0,305.1,368.5,311.5,134.3,494.5,494.6,622.0,351.6,441.1,383.8,407.2,310.2,195.5,249.1,579.5,329.1,570.4,175.7,73.3,500.8,257.5,383.1,484.1,229.9,444.5,261.6,193.9,485.2,426.7,469.4,332.2,544.6,566.0,300.6,427.0,403.5
FS,465.3,464.4,338.0,359.9,78.3,389.2,526.8,272.0,154.4,336.9,158.0,380.3,1254.6,401.4,387.5,443.9,193.5,525.5,379.5,456.0,366.0,229.6,213.3,440.5,461.9,218.9,300.7,393.8,182.2,354.1,347.1,368.1,451.8,186.3,132.2,310.3,206.9,215.7,415.6,0.0,109.7,429.9,236.4,428.3,226.7,321.8,243.0,92.3,226.4,414.3,339.6,465.3,398.1,104.6,222.1,411.2,262.9,411.4,391.6,101.0,268.5,119.3,384.5,426.3,149.0,212.8,211.6,219.8,244.7,208.8,285.6,246.0,108.4,353.1,432.5,241.5,367.3,48.1,314.8,302.9,329.5,290.5,103.9,379.6,427.9,243.7,310.7,363.1,201.4,367.3,117.2,251.5,429.5,370.2,367.2,237.6,210.0,288.5,265.4,466.6,414.0,320.7,305.1,229.1,353.1,433.0,403.0,197.8,310.9,131.0,71.8,425.4,118.7,524.7,479.6,397.7,242.4,361.4,263.7,362.8,217.8,334.7,402.8,401.2,151.2,404.5,431.6,297.9,338.3,340.7,467.8,205.9,283.3,143.4,150.4,157.4,305.4,264.9,424.0,173.9,362.0,351.4,358.6,434.2,203.0,88.1,334.4,256.3,187.7,198.9,283.4,228.4,193.0,235.7,133.5,386.8,415.9,146.1,17.0,163.1
FU,443.1,442.2,260.9,282.8,86.3,312.1,504.6,207.2,50.2,243.4,94.5,358.1,1150.4,324.3,365.3,366.8,178.3,448.4,302.4,378.9,343.8,234.7,149.8,340.4,439.7,224.0,207.2,398.9,191.9,359.2,324.9,291.0,374.7,109.2,120.9,233.2,102.7,220.8,338.5,121.6,0.0,407.7,241.5,406.1,143.7,228.3,160.0,100.3,132.9,399.3,235.4,425.1,321.0,23.1,128.6,334.1,158.7,334.3,287.4,19.5,175.0,124.4,362.3,326.2,102.5,217.9,107.4,128.8,222.5,186.6,181.4,152.5,44.9,276.0,443.0,246.6,372.4,50.7,237.7,280.7,266.5,197.0,101.4,357.4,350.8,248.8,217.2,340.9,206.5,290.2,114.7,174.4,352.4,276.7,290.1,154.6,158.3,266.3,270.5,444.4,419.1,325.8,211.6,124.9,244.5,410.8,325.9,202.9,288.7,136.1,26.4,403.2,55.2,447.6,402.5,375.5,138.2,257.2,241.5,285.7,124.3,312.5,298.6,301.1,87.7,295.9,354.5,220.8,343.4,318.5,445.6,114.9,261.1,132.1,155.5,93.9,211.9,160.7,389.6,110.4,367.1,247.2,281.5,439.3,109.5,59.8,294.2,162.8,192.8,105.4,189.9,233.5,146.5,189.2,52.0,364.6,393.7,82.6,98.3,151.8
GC,35.3,254.8,610.1,632.0,345.6,640.9,249.5,279.9,400.6,470.9,490.5,96.4,1129.3,673.5,239.9,716.0,399.0,771.0,542.7,701.5,156.4,435.1,545.8,518.9,158.9,424.4,434.7,471.2,387.7,431.5,84.7,640.2,578.2,505.9,287.3,582.4,304.2,421.2,601.9,423.8,407.9,0.0,441.9,74.2,413.3,455.8,397.0,335.0,435.5,434.5,413.9,492.8,543.6,431.1,402.6,618.8,347.7,645.1,463.1,427.5,477.6,324.8,160.3,504.7,481.5,418.3,382.5,460.2,228.2,211.8,400.4,355.1,440.9,516.3,509.9,447.0,444.7,380.6,586.9,173.3,494.0,457.4,436.4,53.4,700.0,449.2,412.2,113.7,406.9,639.4,449.7,560.7,699.8,504.2,639.3,402.4,283.6,175.4,470.9,298.1,280.0,398.1,442.8,322.5,419.5,57.1,566.2,403.3,150.0,336.5,404.3,5.1,451.2,666.5,621.4,229.2,318.0,432.9,247.2,682.4,406.9,141.6,474.3,479.6,434.5,472.8,598.4,526.5,415.7,116.5,37.8,446.3,141.2,276.5,355.9,428.3,496.1,358.3,444.2,464.1,339.7,422.9,521.8,511.6,412.1,380.3,388.0,465.4,393.2,408.0,472.4,433.9,520.4,443.1,460.0,46.2,86.6,478.6,400.5,331.2
GD,501.4,500.5,422.1,480.3,156.2,368.8,562.9,308.1,228.0,373.0,301.1,416.4,1298.0,481.6,250.5,564.3,112.9,498.9,444.8,429.4,402.1,52.6,355.2,476.6,498.0,68.0,336.8,199.1,101.6,159.4,383.2,434.5,306.1,306.7,168.3,430.7,250.3,64.8,480.9,234.4,235.3,466.0,0.0,464.4,273.3,357.9,289.6,145.6,262.5,219.6,383.0,277.9,463.4,247.7,258.2,346.7,306.3,373.0,435.0,244.1,304.6,129.9,420.6,462.4,169.4,75.8,255.0,287.2,280.8,244.9,329.0,282.1,251.5,418.4,237.8,42.1,172.6,191.2,435.2,347.9,396.1,326.6,220.7,415.7,548.3,7.2,346.8,399.2,85.5,487.7,208.8,371.9,427.7,406.3,447.4,284.2,246.1,324.6,28.9,502.7,219.3,126.0,341.2,272.5,389.2,469.1,468.3,46.9,337.9,118.6,214.9,461.5,261.8,590.0,544.9,433.8,269.2,404.8,299.8,483.2,253.9,370.8,446.2,437.3,261.5,440.6,326.3,428.6,143.6,376.8,503.9,273.3,319.4,179.5,99.6,255.3,341.5,308.3,229.3,291.1,167.3,394.8,423.9,239.5,239.1,190.9,336.6,292.4,61.9,235.0,319.5,192.3,206.1,93.2,229.6,422.9,452.0,289.2,211.1,199.2
GH,87.0,250.0,604.5,626.4,340.0,636.1,234.2,274.3,395.0,465.3,484.9,92.8,1125.7,667.9,235.1,710.4,393.4,766.2,537.1,696.7,151.6,429.5,540.2,513.3,84.6,418.8,429.1,466.4,382.1,426.7,87.5,667.2,573.4,500.3,281.7,576.8,298.6,415.6,586.7,418.2,402.3,71.0,436.3,0.0,407.7,450.2,391.4,329.4,429.9,429.7,408.3,488.0,520.8,425.5,397.0,614.0,345.3,640.3,460.2,421.9,472.0,319.2,137.5,499.1,475.9,412.7,376.9,454.6,222.6,206.2,394.8,349.5,428.8,505.1,505.1,441.4,439.9,375.0,581.3,168.5,488.4,451.8,425.2,63.8,694.4,443.6,406.6,102.5,401.3,633.8,444.1,555.1,695.0,498.6,633.7,396.8,278.0,170.6,467.6,300.9,275.2,393.3,437.2,316.9,413.9,23.0,585.6,391.7,145.2,330.9,398.7,66.5,445.6,643.7,606.2,224.4,312.4,427.3,241.6,676.8,401.3,118.6,468.7,476.6,428.9,467.2,601.2,520.9,410.9,93.7,43.5,440.7,144.2,270.9,350.3,423.8,490.5,352.7,447.0,458.5,334.9,417.3,516.2,506.8,400.9,369.1,382.4,459.8,387.6,402.4,466.8,428.3,514.8,437.5,454.4,56.6,12.3,468.2,394.9,320.0
GM,450.8,449.9,269.8,291.7,176.2,321.0,512.3,191.0,103.8,145.7,76.4,365.8,1042.7,333.2,373.0,375.7,216.9,457.3,217.5,387.8,351.5,253.0,131.7,218.3,447.4,242.3,109.5,417.2,205.6,377.5,332.6,299.9,383.6,164.5,139.2,242.1,139.0,239.1,253.6,236.6,141.2,415.4,259.8,413.8,0.0,130.6,16.2,152.9,35.2,407.0,127.7,432.8,241.5,156.1,48.3,343.0,122.0,343.2,179.7,152.5,77.3,142.7,375.9,204.1,235.5,236.2,143.7,113.4,230.2,194.3,73.7,107.0,106.6,191.1,451.9,264.9,390.7,165.7,246.6,288.4,168.8,109.0,216.4,365.1,359.7,267.1,127.5,348.6,224.8,299.1,229.7,183.3,361.3,179.0,299.0,10.8,166.0,274.0,288.8,452.1,437.4,344.1,94.4,102.6,185.0,418.5,241.0,221.2,296.4,154.4,141.4,410.9,97.1,364.4,319.3,383.2,145.9,149.5,249.2,294.6,44.0,320.2,190.9,179.0,105.7,230.6,363.4,201.3,361.7,326.2,453.3,99.5,268.8,150.4,173.8,99.5,114.2,66.9,397.3,92.2,385.4,139.5,196.6,457.6,24.1,149.7,301.9,65.1,211.1,28.2,92.2,251.8,279.5,261.0,185.0,372.3,401.4,68.4,213.3,170.1
GN,507.4,506.5,154.2,176.1,280.8,205.4,568.9,275.5,208.4,15.0,219.6,384.0,1036.8,217.6,450.5,260.1,321.5,341.7,86.8,272.2,408.1,357.6,155.9,174.5,496.3,346.9,21.4,450.0,310.2,413.8,389.2,184.3,268.0,179.5,243.8,126.5,243.6,343.7,122.9,354.1,248.6,472.0,364.4,470.3,130.6,0.0,146.9,257.5,105.3,491.5,116.9,517.3,105.4,268.0,152.9,227.4,203.0,227.6,106.0,268.2,86.6,247.3,352.0,160.3,319.0,340.8,248.3,236.7,314.7,278.8,131.1,208.3,248.8,60.4,336.3,369.5,401.9,299.4,131.0,383.9,38.1,79.5,350.1,421.7,244.1,371.7,44.7,366.8,329.4,183.5,341.7,104.8,245.7,54.8,183.4,141.5,250.5,358.5,393.4,508.7,490.6,447.8,94.1,187.1,267.7,485.8,110.3,325.8,360.6,259.0,275.1,467.5,233.0,232.0,186.9,439.8,230.4,143.6,333.7,246.8,148.6,338.4,94.4,137.8,211.0,255.9,247.8,70.6,430.8,378.9,506.3,222.8,334.0,255.0,278.4,204.8,66.7,151.4,481.8,205.8,490.0,133.6,65.9,437.1,128.7,254.3,386.4,101.1,315.7,132.8,65.1,356.4,363.0,365.6,268.5,428.9,450.3,195.8,330.8,274.7
GP,434.5,433.6,286.1,308.0,192.5,337.3,496.0,174.7,120.1,169.9,92.7,349.5,1026.4,349.5,356.7,392.0,233.2,473.6,241.7,404.1,335.2,269.3,148.0,202.0,431.1,258.6,133.7,433.5,221.9,393.8,316.3,316.2,399.9,180.8,155.5,258.4,118.0,255.4,283.5,252.9,157.5,399.1,276.1,397.5,16.2,154.8,0.0,169.2,51.5,390.7,111.4,416.5,225.2,172.4,64.6,359.3,105.7,359.5,163.4,168.8,100.2,159.0,359.6,187.8,251.8,252.5,160.0,129.7,213.9,178.0,57.4,79.1,122.9,215.3,468.2,281.2,407.0,182.0,262.9,272.1,193.0,92.7,232.7,348.8,376.0,283.4,111.2,332.3,241.1,315.4,246.0,199.6,377.6,203.2,315.3,5.4,149.7,257.7,305.1,435.8,396.8,360.4,78.1,86.3,168.7,402.2,290.0,237.5,280.1,170.7,157.7,394.6,113.4,348.1,303.0,366.9,129.6,133.2,232.9,310.9,60.3,303.9,174.6,162.7,122.0,214.3,379.7,225.5,378.0,309.9,437.0,115.8,252.5,166.7,190.1,115.8,137.1,50.6,381.0,108.5,401.7,123.2,220.8,473.9,40.4,166.0,285.6,88.0,227.4,44.5,115.9,268.1,295.8,277.3,201.3,356.0,385.1,84.7,229.6,186.4
GT,372.9,372.0,335.4,357.3,10.6,386.6,434.4,179.6,99.5,244.5,155.4,287.9,1169.5,398.8,295.1,441.3,101.1,601.2,316.3,531.7,273.6,137.2,210.7,348.1,369.5,126.5,208.3,301.4,89.8,261.7,254.7,365.5,408.4,183.7,39.8,307.7,121.8,123.3,352.4,88.7,95.4,337.5,144.0,335.9,144.8,229.4,161.1,0.0,134.0,321.9,254.5,372.9,334.9,102.0,129.7,408.6,177.8,408.8,306.5,98.4,176.1,26.9,292.1,333.9,146.4,120.4,126.5,158.7,152.3,116.4,200.5,153.6,105.8,289.9,340.1,149.1,274.9,45.5,312.2,210.5,267.6,198.1,101.3,287.2,425.3,151.3,218.3,270.7,109.0,364.7,114.6,248.9,426.9,277.8,364.6,155.7,117.6,196.1,173.0,374.2,321.6,228.3,212.7,144.0,260.7,340.6,339.8,105.4,218.5,38.6,69.2,333.0,116.1,461.5,416.4,305.3,140.7,276.3,171.3,360.2,125.4,242.3,317.7,308.8,133.0,312.1,429.0,300.1,245.9,248.3,375.4,144.8,190.9,51.0,58.0,126.8,213.0,179.8,331.6,162.6,269.6,266.3,295.4,341.8,110.6,45.2,242.0,163.9,95.3,106.5,191.0,136.0,190.4,145.2,130.9,294.4,323.5,143.5,65.4,70.7
GV,471.5,470.6,249.6,271.5,175.4,300.8,533.0,219.3,103.0,110.4,93.6,386.5,1064.7,313.0,393.7,355.5,216.1,437.1,182.2,367.6,372.2,252.2,148.9,214.0,468.1,241.5,74.2,416.4,204.8,376.7,353.3,279.7,363.4,177.0,138.4,221.9,138.2,238.3,218.3,248.7,143.2,436.1,259.0,434.5,25.2,95.3,41.5,152.1,0.0,434.8,149.7,460.6,200.8,166.4,47.5,322.8,147.3,323.0,201.7,162.8,42.0,141.9,391.5,199.8,245.8,235.4,142.9,131.3,250.9,215.0,95.7,106.2,137.1,155.8,431.7,264.1,389.9,194.0,226.4,309.1,133.5,64.0,244.7,385.8,339.5,266.3,84.2,369.3,224.0,278.9,258.0,200.2,341.1,143.7,278.8,36.1,193.8,294.7,288.0,472.8,436.6,343.3,78.6,127.9,213.3,439.2,205.7,220.4,317.1,153.6,169.7,431.6,127.6,327.4,282.3,403.9,173.7,171.5,269.9,311.8,43.2,340.9,212.9,174.7,105.6,236.4,343.2,166.0,360.9,346.9,474.0,117.4,289.5,149.6,173.0,99.4,78.9,92.2,425.1,100.4,384.6,161.5,161.3,456.8,23.3,148.9,329.7,29.8,210.3,27.4,56.9,251.0,289.8,260.2,195.3,393.0,422.1,85.6,225.4,169.3
HC,436.8,439.9,407.1,536.2,332.3,353.8,502.3,362.1,399.1,509.3,501.0,398.2,1346.5,466.6,158.3,620.2,289.0,483.9,573.0,414.4,341.5,195.5,506.9,536.5,433.4,206.2,473.1,184.1,277.7,144.4,318.6,419.5,291.1,458.4,303.8,435.7,302.7,209.4,603.6,410.5,406.4,401.4,249.0,399.8,411.8,494.2,395.5,321.7,451.6,0.0,431.5,58.2,545.3,429.6,401.1,331.7,354.8,358.0,483.5,426.0,464.0,306.0,396.4,522.3,321.1,288.9,381.0,476.3,333.1,298.9,377.5,353.6,451.4,546.6,222.8,255.2,157.6,367.3,491.1,255.7,523.0,451.3,372.4,351.1,700.0,256.3,450.6,381.0,289.4,543.6,360.5,502.1,412.7,542.6,432.4,400.9,282.1,295.1,278.0,442.1,127.1,111.0,436.7,321.0,440.6,422.9,596.5,227.3,245.7,294.7,391.0,396.9,461.7,668.2,623.1,373.2,305.2,453.3,352.1,556.3,405.4,352.6,494.7,497.2,450.6,492.0,311.3,491.4,128.6,352.6,439.3,462.4,281.7,293.0,275.7,444.4,500.9,356.8,9.7,480.2,75.1,443.3,552.1,224.5,428.2,367.0,116.9,451.8,238.0,424.1,474.5,368.4,357.8,244.9,381.3,358.3,387.4,489.1,387.2,347.7
