from_stop,AA,AH,AJ,AP,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EX,FA,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IR,IV,JL,JS,KE,KG,KN,KY,LB,LI,LO,LV,LX,MO,MU,NG,NJ,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PZ,QA,QI,QJ,QO,RA,RG,RJ,RT,RX,RY,SF,SK,SQ,SS,ST,SW,SY,TB,TF,TH,TJ,TS,UB,UL,UP,VB,VD,WC,WF,WG,WO,WR,WU,WY,WZ,XL,XW,YA,YD,YE,YF,ZB,ZH,ZK,ZT
IA,529.4,377.8,283.0,262.5,274.5,239.1,343.1,415.7,282.2,231.7,181.0,66.6,286.8,276.1,296.5,367.1,392.3,117.1,109.5,129.8,460.6,271.0,467.7,344.1,487.6,197.3,234.4,301.4,259.4,0.0,77.6,263.6,320.7,223.6,291.2,324.6,208.4,275.3,511.1,31.4,244.5,542.1,261.1,517.9,269.7,467.6,157.4,522.6,225.3,222.9,240.6,257.7,209.1,295.2,240.6,259.4,247.4,251.2,226.8,305.6,517.0,240.0,312.1,176.7,184.1,273.7,357.0,262.6,345.9,300.2,311.5,135.6,221.9,255.6,206.3,104.9,394.2,50.7,49.9,204.0,2301.0,273.6,355.4,216.7,325.5,214.9,308.5,258.0,475.8,172.1,354.6,225.9,201.1,323.9,342.8,273.7,76.3,166.9,279.1,302.0,180.5,105.8,177.2,571.0,291.1,452.0,486.5,92.5,513.0,180.1
IB,527.0,375.4,279.0,260.1,300.7,236.7,340.7,413.3,279.8,204.8,224.4,92.7,284.4,273.7,293.2,364.7,389.9,160.5,152.9,90.8,458.2,268.6,465.3,341.7,485.2,194.9,232.0,299.0,257.0,43.3,0.0,261.2,308.6,196.7,288.8,322.2,165.5,272.9,508.7,21.0,242.1,539.7,224.2,515.5,267.3,465.2,155.0,520.2,222.9,220.5,238.2,255.3,206.7,299.0,238.2,257.0,245.0,248.8,224.4,302.9,514.6,234.9,309.7,220.1,181.7,271.3,354.6,260.2,343.5,297.8,309.1,133.2,219.5,253.2,189.7,107.8,391.8,82.9,73.7,201.6,2356.4,271.2,364.2,173.8,323.1,258.3,296.1,255.6,473.4,169.7,352.2,269.3,158.2,321.5,340.4,271.3,119.7,164.5,276.7,299.6,180.1,149.2,174.9,568.6,288.7,449.6,484.1,135.9,510.6,177.7
IC,267.5,288.0,281.8,112.9,322.2,287.5,246.4,272.1,19.2,265.5,281.0,336.2,151.6,33.1,53.5,294.0,203.7,358.8,331.7,279.6,196.9,319.4,210.6,327.4,236.6,213.5,279.7,254.3,307.8,352.3,324.2,0.0,304.0,257.4,310.9,60.9,227.6,139.9,238.0,345.3,244.5,269.0,284.9,254.2,227.4,203.9,205.8,271.6,74.3,180.6,240.6,205.3,159.7,329.0,298.9,71.9,230.7,56.7,100.5,115.2,243.9,197.7,331.8,261.5,172.6,175.7,137.1,118.6,301.8,69.6,91.6,184.0,205.2,157.6,254.7,267.1,304.4,401.1,292.9,131.4,2342.4,79.1,316.1,235.9,135.1,282.8,300.6,43.5,212.1,165.4,235.1,287.0,220.3,174.6,79.1,293.4,372.1,161.9,64.6,39.0,180.5,312.7,110.8,307.3,100.7,188.9,222.8,325.2,262.0,120.6
ID,245.7,61.4,64.7,226.7,216.5,98.8,90.6,101.7,309.7,160.2,218.4,345.3,188.7,331.3,332.1,46.3,144.9,285.1,293.4,288.7,175.1,95.1,169.3,57.9,231.1,147.1,175.3,69.6,119.1,340.8,313.8,313.6,0.0,179.6,40.1,268.1,209.6,354.3,258.6,347.3,116.6,289.6,157.0,243.2,99.6,192.9,188.9,266.1,281.6,146.4,101.8,134.8,188.6,98.9,191.5,361.1,83.2,286.0,206.7,190.5,264.5,132.0,64.7,236.2,165.4,132.7,204.5,347.9,25.1,269.1,250.0,193.6,108.7,150.8,131.8,280.0,105.5,388.9,302.0,277.9,2587.9,308.4,68.6,200.0,170.3,207.1,32.8,261.9,201.1,176.8,102.1,177.5,217.9,161.6,251.7,93.5,331.5,205.3,240.8,288.6,150.0,312.0,257.2,296.3,195.0,184.0,211.8,324.5,256.5,245.1
IG,381.7,230.1,135.3,278.1,97.9,76.3,195.4,268.0,263.9,8.1,38.7,238.8,232.9,257.8,278.2,221.9,249.1,111.8,131.1,131.9,331.8,108.9,320.0,198.9,339.9,151.7,64.5,165.2,56.0,234.3,217.0,245.3,175.5,0.0,138.6,335.5,111.2,257.0,363.4,238.1,146.3,394.4,60.6,375.5,175.1,325.2,172.4,374.9,207.0,191.4,116.4,164.5,233.6,71.5,80.7,241.1,158.3,232.9,208.5,252.0,369.3,174.3,164.4,68.6,216.8,202.6,283.2,244.3,200.7,318.0,299.2,164.1,156.4,202.2,99.5,121.6,246.5,267.8,191.0,185.7,2481.4,255.3,210.2,101.7,249.0,102.7,155.9,239.7,333.4,171.9,206.9,62.7,119.6,220.4,318.9,126.0,161.5,148.6,302.6,283.7,156.8,149.7,158.9,428.6,266.5,304.3,344.1,162.2,365.3,161.8
IR,285.9,101.6,68.5,220.6,156.2,67.6,128.6,141.9,303.6,135.3,183.8,314.1,182.6,322.8,336.6,86.5,164.3,256.9,271.9,257.5,215.3,54.9,206.2,81.5,271.3,134.8,144.1,87.7,87.9,309.6,292.3,307.5,40.1,145.0,0.0,262.2,178.3,348.2,296.6,313.4,110.5,327.6,124.9,280.1,93.5,229.8,176.6,306.3,275.5,140.3,80.0,128.7,182.5,68.4,160.3,355.0,77.1,279.9,201.8,184.1,302.5,123.2,54.9,205.0,166.3,126.6,198.4,341.8,65.3,263.0,243.9,168.7,102.6,144.7,95.7,245.0,132.7,351.6,270.8,271.8,2556.7,302.3,92.8,168.8,164.2,166.9,17.3,255.8,238.0,155.0,140.1,147.0,186.7,155.5,245.6,53.3,306.6,199.2,234.7,292.2,139.9,290.5,251.2,333.2,198.6,224.2,248.7,303.0,296.7,239.0
IV,206.5,228.3,244.3,95.8,350.5,290.3,192.1,188.0,64.5,310.8,326.3,381.5,130.1,80.8,95.8,239.7,144.6,397.7,377.0,324.9,135.9,322.2,149.6,268.6,175.6,214.1,296.3,218.4,310.6,375.1,353.7,45.2,258.6,302.7,282.2,0.0,272.9,185.2,177.0,384.6,224.5,208.0,338.3,193.2,210.7,142.9,234.0,210.6,119.6,176.5,255.3,183.3,146.4,341.5,344.2,103.6,225.0,102.0,127.8,111.4,182.9,178.3,298.5,306.8,187.0,171.7,102.5,163.9,260.9,56.6,78.6,229.3,200.2,154.2,253.8,317.7,217.4,436.7,338.2,176.7,2338.3,112.8,245.9,281.2,124.1,328.1,274.9,86.5,151.1,210.9,180.8,332.3,265.6,148.6,18.1,292.3,417.4,182.4,81.9,50.8,227.8,358.2,153.0,246.3,101.4,127.9,161.8,370.5,201.0,165.9
JL,409.5,257.9,161.5,248.8,111.4,118.8,223.2,295.8,238.2,72.0,115.9,201.2,216.2,234.5,251.5,249.7,276.9,104.6,93.4,94.3,359.6,151.1,347.8,226.7,367.7,105.4,52.0,193.0,98.5,196.7,179.4,219.6,193.6,63.9,171.3,308.4,0.0,231.3,391.2,203.2,129.6,422.2,99.5,403.3,171.7,353.0,124.5,402.7,181.3,163.2,139.4,147.8,205.4,121.0,105.4,215.3,150.1,207.2,228.8,235.3,397.1,160.3,192.2,104.2,188.4,185.9,273.9,218.6,228.5,278.5,262.6,113.9,139.7,185.5,72.2,70.4,274.3,244.8,157.9,160.0,2443.8,229.6,249.2,8.2,243.7,89.3,178.6,214.0,361.2,143.5,234.7,93.4,8.3,217.0,291.8,153.8,160.7,122.9,266.2,257.9,126.4,112.1,133.2,456.4,231.9,332.1,371.9,124.5,393.1,136.1
JS,403.1,369.0,302.9,221.5,343.3,308.6,334.3,406.9,237.8,286.6,302.1,343.3,284.8,231.7,128.5,362.3,373.8,379.9,352.8,300.7,332.5,340.5,346.2,348.5,372.2,234.6,300.8,281.4,328.9,288.0,259.8,219.2,325.1,278.5,332.0,196.5,248.7,0.0,373.6,280.9,265.6,404.6,306.0,389.8,249.7,339.5,226.9,407.2,156.6,202.9,261.7,237.7,190.8,350.1,320.0,114.2,251.8,106.2,184.3,285.3,379.5,220.0,352.9,282.6,193.7,259.5,351.2,32.1,341.1,288.2,309.2,205.1,226.3,241.4,275.8,288.2,385.4,336.7,314.0,114.2,2384.3,127.9,355.4,257.0,305.2,303.9,321.7,213.6,347.7,186.5,345.8,308.1,241.4,308.9,214.7,314.5,364.4,183.0,234.7,257.6,201.6,333.8,157.4,442.9,270.8,324.5,358.4,346.3,397.6,132.7
KE,99.1,206.4,225.1,269.3,404.4,279.8,169.2,166.1,256.3,350.9,399.4,526.3,258.4,270.2,288.3,216.8,148.9,472.5,484.1,469.7,91.7,311.7,135.8,254.8,57.3,337.6,356.3,231.2,300.1,521.8,504.5,237.0,257.5,360.6,289.7,191.7,390.5,377.0,0.0,525.6,315.6,30.9,365.3,116.0,263.3,112.3,379.4,92.3,311.4,310.1,282.8,280.9,319.9,343.2,372.5,295.2,282.2,293.8,333.2,224.3,5.8,293.0,303.9,417.2,344.9,258.0,190.8,355.7,238.0,230.1,223.3,380.9,307.7,276.1,307.9,457.2,203.6,563.8,483.0,368.5,2394.2,304.6,243.5,381.0,204.4,407.3,272.4,276.4,102.4,357.8,157.9,395.2,398.9,214.0,175.1,281.8,522.2,374.2,255.3,242.6,342.7,502.7,344.9,169.1,238.8,99.2,84.6,515.2,82.7,357.7
KG,551.7,400.1,301.0,284.8,276.9,261.4,365.4,438.0,304.5,251.3,203.3,71.6,309.1,300.8,315.2,389.4,411.9,145.0,129.1,152.1,482.9,293.3,490.0,363.7,509.9,219.6,256.7,321.0,281.7,22.2,21.0,285.9,333.3,245.9,313.5,347.1,228.0,297.6,533.4,0.0,266.8,564.4,291.5,537.5,292.0,489.9,179.7,544.9,247.6,245.2,262.9,280.0,231.4,314.8,262.9,281.7,269.7,273.5,250.3,327.6,539.3,259.6,331.7,199.0,214.8,296.0,379.3,284.9,368.2,322.5,333.8,157.9,244.2,277.9,211.7,132.5,416.5,61.8,72.2,226.3,2377.5,295.9,386.2,239.0,347.8,237.2,320.8,280.3,498.1,194.4,376.9,248.2,223.4,346.2,365.1,296.0,98.6,189.2,298.7,321.6,202.1,128.1,199.6,593.3,313.4,474.3,508.8,112.1,535.3,202.4
KN,336.8,185.2,90.4,164.4,183.9,85.5,150.5,223.1,256.1,130.4,178.9,261.8,119.2,270.1,290.5,172.8,195.9,205.3,219.6,205.2,286.9,117.4,274.5,149.8,295.0,59.5,97.0,111.9,105.8,291.7,240.0,257.6,126.4,140.1,118.5,221.8,126.0,285.6,318.5,303.9,0.0,349.5,144.8,330.6,76.1,280.3,101.3,330.0,219.3,77.7,48.2,50.8,119.9,129.8,138.1,308.9,53.1,234.1,145.6,138.3,324.4,60.6,139.4,145.4,106.4,88.9,176.9,296.0,151.6,205.7,185.5,108.1,42.7,88.5,52.7,192.7,201.0,299.3,218.5,214.3,2504.4,256.5,161.1,116.5,146.7,186.8,123.0,210.0,288.5,79.7,162.0,174.7,134.4,121.4,205.2,101.0,255.0,137.4,188.9,236.3,64.6,238.2,195.0,383.7,152.8,259.4,299.2,250.7,320.4,176.4
KY,138.6,245.9,264.6,291.5,443.9,319.3,208.7,205.6,288.7,390.4,438.9,560.8,267.3,304.0,320.6,256.3,188.4,512.0,523.6,504.2,131.2,351.2,175.3,294.3,96.8,351.3,395.8,270.7,339.6,596.9,539.0,270.8,297.0,400.1,329.2,218.8,430.0,405.9,39.4,560.1,337.5,0.0,404.8,155.5,302.8,151.8,393.1,131.8,345.2,326.6,322.3,296.3,342.1,382.7,412.0,327.5,321.7,322.7,341.4,248.7,33.5,318.2,343.4,456.7,367.1,284.7,215.5,384.6,277.5,252.3,232.2,403.5,337.4,291.4,347.4,491.7,243.1,598.3,517.5,402.3,2383.2,336.9,283.0,420.5,237.1,446.8,311.9,298.6,141.9,389.5,197.4,434.7,438.4,252.9,202.2,321.3,561.7,406.4,277.5,270.0,374.4,537.3,377.2,208.6,249.1,138.7,124.1,549.8,122.2,391.5
LB,382.5,216.3,133.3,278.9,82.1,77.1,196.2,256.6,297.6,51.7,101.4,278.1,233.7,292.7,302.9,201.2,248.7,145.9,162.3,171.2,330.0,87.7,320.8,196.2,340.7,152.5,65.3,164.8,56.8,273.6,248.2,279.0,153.6,62.6,114.6,335.1,110.8,290.7,364.2,278.6,147.1,395.2,0.0,384.4,175.9,326.0,173.2,375.7,240.7,192.2,117.2,165.3,234.4,47.5,81.5,266.7,159.1,266.6,258.9,251.6,370.1,173.9,152.3,126.2,216.4,203.4,284.0,278.0,180.0,318.8,300.0,164.9,157.2,203.0,106.0,188.8,246.1,309.2,234.8,219.4,2520.7,289.0,226.8,102.5,249.8,50.0,130.7,273.4,334.2,171.5,207.7,64.1,120.4,221.2,319.7,131.9,192.7,182.3,302.2,349.4,163.7,180.9,193.8,429.4,267.3,305.1,344.9,193.4,366.1,195.5
LI,26.9,199.1,245.3,296.7,431.1,298.8,188.2,166.5,283.7,369.9,418.4,545.3,285.6,297.6,314.8,204.6,194.3,491.5,503.1,488.7,98.5,342.6,87.0,206.0,111.3,356.6,375.3,250.2,319.1,540.8,523.5,264.4,251.0,379.6,287.6,218.9,409.5,404.4,146.0,544.6,346.1,177.0,384.3,0.0,282.3,63.5,398.4,99.8,338.8,329.1,301.8,305.1,347.3,356.1,391.5,322.6,312.7,321.2,345.4,259.8,151.9,312.0,255.1,436.2,394.9,277.0,227.3,383.1,225.8,257.5,250.5,399.9,338.2,295.1,341.5,480.0,154.8,588.9,502.0,395.9,2540.3,332.0,183.5,400.0,239.6,426.3,280.3,303.8,53.6,376.8,176.9,414.2,417.9,249.2,202.5,325.6,541.2,401.6,282.7,270.0,359.7,521.7,372.2,69.1,267.4,126.0,41.3,534.2,109.4,385.1
LO,270.8,119.2,68.2,139.6,232.4,109.2,84.5,157.1,225.1,178.9,227.4,289.9,97.9,247.9,263.5,112.5,126.2,253.8,268.1,233.3,220.9,141.1,209.1,117.8,229.0,89.4,145.5,31.6,129.5,285.4,268.1,235.4,99.3,188.6,113.2,199.2,174.5,254.6,252.5,289.2,61.1,283.5,193.3,264.6,0.0,214.3,131.2,264.0,186.0,46.7,68.3,37.8,88.9,172.6,186.6,281.9,60.4,206.8,123.4,111.0,258.4,29.6,129.5,193.9,113.9,48.2,122.9,268.7,91.3,174.7,164.1,132.6,71.2,66.3,101.2,220.8,135.6,327.4,246.6,183.3,2532.5,229.2,105.6,165.0,91.1,235.3,95.9,182.7,222.5,122.2,96.0,223.2,182.9,59.1,182.6,121.1,303.5,144.1,161.6,205.3,110.6,266.4,172.8,317.7,125.5,193.4,233.2,278.9,254.4,145.4
LV,72.5,135.5,180.5,233.1,347.4,235.2,124.6,102.9,220.1,306.3,354.8,481.7,222.0,234.0,252.1,141.0,130.7,427.9,439.5,425.1,61.5,279.0,23.4,142.4,74.3,293.0,311.7,186.6,255.5,477.2,459.9,200.8,187.4,316.0,224.0,155.5,345.9,340.8,109.0,481.0,282.5,140.0,320.7,50.2,218.7,0.0,334.8,109.3,275.2,265.5,238.2,241.5,283.7,292.5,327.9,259.0,249.1,257.6,282.2,195.9,114.9,248.4,191.5,372.6,308.7,213.4,163.7,319.5,162.2,193.9,186.9,336.3,274.6,231.5,263.3,412.6,91.2,519.2,438.4,332.3,2503.3,268.4,131.1,336.4,176.0,362.7,206.7,240.2,8.2,313.2,113.3,350.6,354.3,185.6,138.9,262.0,477.6,338.0,219.1,206.4,298.1,458.1,308.7,103.3,203.8,50.4,18.8,470.6,99.7,321.5
LX,395.8,239.9,149.4,156.0,207.1,115.7,209.5,280.2,230.8,150.4,205.1,177.6,150.0,254.6,270.0,224.8,256.4,200.2,173.1,121.0,327.0,147.6,326.5,201.8,354.0,31.7,111.0,162.5,136.0,173.1,155.8,243.7,178.4,142.3,167.0,234.7,112.5,278.3,377.5,176.9,98.2,408.5,169.8,384.3,130.8,334.0,0.0,389.0,197.3,89.5,96.7,116.4,112.6,172.6,180.9,288.4,105.1,213.3,137.2,178.0,383.4,101.1,187.9,188.2,96.7,137.8,225.9,223.4,203.6,180.4,188.9,20.3,79.6,119.7,82.9,108.5,253.0,215.1,134.3,207.0,2420.2,235.7,213.1,120.8,197.9,167.7,175.0,189.2,342.2,52.3,221.0,171.9,105.2,188.0,218.1,149.5,213.5,117.2,168.1,211.0,54.7,154.1,138.0,437.4,158.2,318.4,352.9,166.6,379.4,169.1
MO,99.4,206.7,236.6,307.2,415.9,291.3,180.7,166.4,294.2,362.4,410.9,537.8,291.4,308.1,326.2,221.8,193.6,484.0,495.6,481.2,92.0,323.2,136.1,255.1,34.9,349.1,367.8,242.7,311.6,533.3,516.0,274.9,268.2,372.1,301.2,229.6,402.0,414.9,112.3,537.1,327.1,143.3,376.8,116.3,274.8,112.6,390.9,0.0,349.3,321.6,294.3,297.6,363.4,354.7,384.0,333.1,293.7,331.7,344.7,252.0,118.2,304.5,304.2,428.7,382.9,269.5,230.8,393.6,243.0,268.0,268.0,392.4,319.2,287.6,319.4,468.7,203.9,575.3,494.5,414.7,2506.6,342.5,243.8,392.5,232.1,418.8,283.9,323.7,102.7,369.3,169.4,406.7,410.4,241.7,213.0,293.3,533.7,415.8,302.6,280.5,354.2,514.2,394.1,135.6,266.5,99.5,84.9,526.7,9.6,395.6
MU,355.2,246.2,236.8,64.7,277.2,242.5,211.5,284.1,106.2,220.5,236.0,291.2,138.0,100.1,120.5,252.2,237.7,313.8,286.7,234.6,284.6,274.4,298.3,282.4,324.3,168.5,234.7,212.0,262.8,307.3,279.2,87.6,259.0,212.4,265.9,156.9,182.6,156.4,325.7,300.3,199.5,356.7,239.9,341.9,180.3,291.6,160.8,359.3,0.0,133.5,195.6,160.3,110.6,284.0,253.9,138.9,185.7,75.2,55.5,149.2,331.6,150.6,286.8,216.5,127.6,130.7,210.0,137.1,256.8,145.4,164.5,139.0,160.2,112.6,209.7,222.1,262.6,356.1,247.9,86.4,2382.1,97.6,271.1,190.9,169.1,237.8,255.6,82.0,299.8,120.4,223.0,242.0,175.3,180.9,166.8,248.4,327.1,116.9,98.6,119.1,135.5,267.7,57.2,395.0,134.7,276.6,310.5,280.2,349.7,75.6
NG,317.6,166.0,115.0,92.8,249.3,150.9,131.3,203.9,178.3,195.8,244.3,243.1,83.9,202.1,217.5,159.3,173.0,265.7,238.6,186.5,267.7,182.8,255.9,164.6,275.8,68.1,150.3,78.4,171.2,238.6,221.3,191.2,146.1,205.5,160.0,168.6,178.0,207.8,299.3,242.4,78.0,330.3,210.2,311.4,46.7,261.1,83.1,310.8,139.2,0.0,113.2,34.7,42.1,195.2,203.5,235.9,78.5,160.8,84.7,111.9,305.2,17.0,176.3,210.8,67.1,71.7,159.8,222.7,138.1,127.9,122.8,85.8,54.2,53.6,118.1,174.0,182.4,280.6,199.8,136.5,2485.7,183.2,152.4,169.8,130.6,252.2,142.7,136.7,269.3,75.4,142.8,237.4,170.7,105.9,152.0,166.0,279.0,97.3,115.6,158.5,63.8,219.6,134.1,364.5,92.1,240.2,280.0,232.1,301.2,98.6
NJ,299.0,147.4,52.6,196.5,175.3,50.7,112.7,185.3,271.4,121.8,170.3,260.6,152.2,295.2,310.6,139.2,166.4,218.5,229.8,204.0,249.1,82.6,237.3,116.2,257.2,54.7,107.2,82.5,71.0,286.9,265.5,284.3,92.8,131.5,70.2,253.5,136.2,303.8,280.7,299.1,67.3,311.7,136.2,292.8,68.1,242.5,96.5,292.2,237.9,112.4,0.0,85.5,144.8,114.1,151.3,329.0,51.3,253.9,177.7,165.3,286.6,95.3,91.1,158.6,119.8,102.5,177.2,292.2,118.0,221.0,212.0,103.3,76.8,120.6,53.6,191.5,163.8,298.1,217.3,233.6,2503.2,276.3,127.5,126.7,145.4,178.2,87.5,229.8,250.7,74.9,124.2,166.1,144.6,113.4,236.9,52.7,268.2,155.4,208.7,251.6,59.8,237.1,206.8,345.9,179.8,221.6,261.4,249.6,282.6,203.6
NO,298.7,147.1,92.7,113.5,212.4,114.0,112.4,185.0,206.3,158.9,207.4,287.9,68.3,219.2,239.6,140.4,154.1,233.8,248.1,231.3,248.8,145.9,237.0,138.3,256.9,87.4,125.5,59.5,134.3,320.2,266.1,206.7,114.9,168.6,128.8,170.9,154.5,252.6,280.4,287.2,41.1,311.4,173.3,292.5,27.8,242.2,129.2,291.9,168.4,44.7,76.7,0.0,86.9,158.3,166.6,258.0,41.6,183.2,94.7,87.4,286.3,27.6,145.1,173.9,111.9,38.0,126.0,245.1,119.2,155.9,134.6,130.6,51.2,37.6,81.2,218.8,163.5,325.4,244.6,164.7,2483.1,205.6,133.5,145.0,95.8,215.3,111.5,159.1,250.4,108.2,123.9,203.2,162.9,87.0,154.3,129.5,283.5,142.1,138.0,186.5,93.1,264.4,144.1,345.6,101.9,221.3,261.1,276.9,282.3,143.4
NS,353.8,218.8,152.1,53.3,264.3,185.8,184.1,256.7,151.5,207.6,262.3,234.8,130.5,175.3,194.1,212.1,225.8,257.4,230.3,178.2,283.2,217.7,308.7,197.7,328.6,107.4,189.6,131.2,206.1,254.7,233.3,164.5,174.3,199.5,188.2,145.5,169.7,186.3,352.1,266.9,118.5,383.1,227.0,340.5,99.5,290.2,103.1,363.6,107.7,52.7,135.0,87.5,0.0,234.6,242.9,212.5,101.0,137.4,52.5,146.5,358.0,69.8,204.5,203.6,24.9,107.2,201.5,199.3,190.9,134.0,156.0,96.7,75.5,89.1,157.5,165.7,235.2,272.3,191.5,115.0,2497.2,159.8,205.2,178.0,166.4,224.9,170.9,113.3,298.4,59.8,195.6,229.1,162.4,157.4,165.4,187.8,270.7,74.2,92.2,131.7,74.9,211.3,101.9,393.6,132.0,275.2,309.1,223.8,354.0,77.1
NU,353.0,168.7,119.7,287.7,107.8,62.3,181.4,209.0,370.7,66.8,115.3,303.9,244.6,336.8,353.9,153.6,231.4,184.7,207.7,208.5,282.4,40.1,273.3,148.6,325.9,150.0,79.2,151.2,63.3,299.4,282.1,321.9,97.5,76.5,67.0,329.1,125.9,333.6,349.4,305.9,158.0,380.4,56.4,347.2,160.6,296.9,169.1,360.9,283.6,203.1,102.4,176.2,245.3,0.0,95.4,317.7,144.2,347.0,267.7,251.2,355.3,186.0,105.9,140.1,224.8,193.7,265.5,320.9,132.4,323.1,307.2,158.5,168.1,211.8,100.1,203.9,199.8,345.3,260.6,262.3,2546.5,369.4,171.1,116.4,231.3,98.4,74.3,322.9,305.1,177.4,192.9,78.5,134.3,206.4,312.7,84.3,238.1,257.9,301.8,353.7,160.3,226.3,235.5,400.3,265.7,291.3,315.8,238.8,351.3,238.4
NX,398.7,247.1,152.3,281.2,149.6,93.3,212.4,285.0,307.9,96.1,144.6,256.4,236.0,301.8,322.2,238.9,266.1,188.4,207.7,208.5,348.8,125.9,337.0,215.9,356.9,154.8,67.6,182.2,73.0,251.9,234.6,289.3,192.5,95.3,160.5,338.6,114.3,301.0,380.4,255.7,149.4,411.4,110.5,392.5,192.1,342.2,175.5,391.9,251.0,194.5,133.4,167.6,236.7,95.5,0.0,285.1,169.9,276.9,262.4,255.1,386.3,177.4,181.4,128.5,219.9,205.7,293.7,288.3,217.7,321.1,302.3,167.2,159.5,205.3,116.5,192.3,263.5,293.9,213.1,229.7,2499.0,299.3,227.2,104.8,263.5,152.5,177.8,326.8,350.4,175.0,223.9,124.9,122.7,237.4,322.0,143.0,238.1,192.6,305.7,351.7,159.9,226.3,202.9,445.6,269.6,321.3,361.1,238.8,382.3,205.8
OG,316.3,304.9,266.1,151.9,290.9,273.4,270.2,314.8,56.8,251.4,266.9,322.1,191.4,33.0,14.9,310.9,246.4,344.7,317.6,265.5,245.7,305.3,259.4,313.3,285.4,199.4,265.6,246.2,293.7,293.4,272.0,56.2,280.2,243.3,296.8,109.9,213.5,153.2,286.8,305.6,230.4,317.8,280.1,303.0,214.5,252.7,191.7,320.4,102.5,167.7,226.5,202.5,155.6,314.9,284.8,0.0,216.6,62.1,114.2,157.9,292.7,184.8,317.7,247.4,134.4,189.4,174.7,131.9,305.9,107.2,129.2,169.9,191.1,171.3,226.4,258.3,321.3,365.7,278.8,110.1,2301.0,74.4,331.4,221.8,177.8,268.7,296.5,86.2,260.9,151.3,277.8,272.9,206.2,217.3,127.9,279.3,358.0,147.8,107.3,76.6,168.4,298.6,75.4,356.1,143.4,237.7,271.6,311.1,310.8,106.5
OK,297.4,134.7,51.0,164.4,204.6,92.4,111.1,175.0,240.2,151.1,199.6,267.6,119.9,264.0,279.4,119.6,160.2,226.0,240.3,211.0,247.5,124.3,221.3,96.6,255.6,63.8,117.7,76.2,112.7,263.1,245.8,253.1,73.2,160.8,87.1,222.5,146.7,286.3,279.1,266.9,33.3,310.1,165.5,295.2,40.4,244.9,105.6,290.6,206.7,78.4,51.5,51.5,111.0,150.5,158.8,297.8,0.0,222.7,146.3,137.6,285.0,61.3,103.4,166.1,89.1,74.8,149.5,238.8,98.4,189.8,179.2,110.3,25.4,89.2,73.4,198.5,147.8,305.1,224.3,215.0,2510.2,245.1,107.9,137.2,117.7,207.5,69.8,198.6,253.1,99.9,122.6,195.4,155.1,85.7,205.9,97.2,275.7,122.0,177.5,220.4,85.3,244.1,195.7,348.3,148.5,220.0,263.8,256.6,281.0,177.1
OO,315.2,268.5,254.2,93.4,294.6,259.9,226.9,252.6,66.2,237.9,253.4,308.6,132.1,60.1,56.6,274.5,184.2,331.2,304.1,252.0,244.6,291.8,287.3,299.8,284.3,185.9,252.1,232.7,280.2,279.9,258.5,47.6,276.4,229.8,283.3,112.7,200.0,83.1,285.7,292.1,216.9,331.1,257.3,301.9,201.0,251.6,178.2,319.3,72.8,154.2,213.0,189.0,142.1,301.4,271.3,75.0,203.1,0.0,99.0,95.7,291.6,171.3,304.2,233.9,145.0,169.5,161.6,61.8,292.4,101.2,119.6,156.4,177.6,151.4,227.1,239.5,284.9,346.1,265.3,129.9,2327.8,22.3,306.7,208.3,115.6,255.2,273.0,24.0,259.8,137.8,215.6,259.4,192.7,155.1,126.8,265.8,344.5,134.3,45.1,83.6,152.9,285.1,62.0,355.0,81.2,236.6,270.5,297.6,309.7,119.1
OP,342.2,190.6,182.5,39.2,262.7,217.8,155.9,228.5,113.5,222.0,237.5,292.7,105.3,126.8,144.8,196.6,192.5,308.9,288.2,236.1,269.1,249.7,280.5,226.5,300.4,134.9,217.1,156.6,238.1,265.5,244.1,111.9,197.8,213.9,221.4,131.2,184.1,159.2,323.9,275.0,145.9,354.9,250.7,325.2,131.5,276.1,137.2,335.4,73.6,84.7,176.9,104.7,59.1,261.9,255.4,163.2,146.4,99.5,0.0,124.7,329.8,99.1,236.5,218.0,77.4,75.1,176.4,161.4,201.2,119.6,130.9,139.9,121.0,57.0,173.6,228.9,205.8,327.1,249.4,69.9,2388.3,121.9,221.4,192.4,144.9,239.3,214.1,83.7,284.3,117.8,167.4,243.5,176.8,125.3,151.3,229.7,328.6,72.8,76.9,116.4,118.7,269.3,49.2,379.5,109.3,264.8,295.0,281.7,325.8,77.1
