from_stop,AB,AJ,AK,AM,AQ,AS,AU,AY,BB,BC,BI,BM,BP,BS,CA,CD,CH,CI,CM,CO,CX,DB,DC,DD,DE,DH,DI,DJ,DK,DQ,DV,DW,DX,EB,EG,EH,EQ,ER,ES,EV,EZ,FB,FE,FK,FL,FO,FW,GF,GI,GL,GP,GR,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KD,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MB,MN,MO,MV,NG,NH,NL,NN,NO,NS,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,QU,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UT,UV,VW,VY,WK,WR,WS,WY,WZ,XH,XQ,XR,XV,XW,XZ,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
DV,250.1,272.2,276.8,226.8,227.1,235.3,164.5,223.0,303.3,250.2,147.4,324.4,178.7,100.9,97.9,265.5,219.9,167.7,154.6,328.2,208.8,681.6,194.0,296.8,217.4,316.2,119.1,282.2,333.2,64.4,0.0,72.9,256.0,297.7,235.7,299.4,615.6,354.9,278.4,324.2,250.8,187.9,202.7,220.9,214.5,221.6,307.8,235.1,274.9,252.6,94.3,329.3,283.2,262.1,297.9,336.5,259.6,298.8,256.7,288.5,179.6,285.2,581.4,215.6,318.9,662.5,83.4,289.3,254.4,263.2,218.3,123.9,300.3,419.2,351.6,233.3,262.1,231.2,269.9,254.4,511.0,97.8,291.8,635.8,282.9,172.1,92.8,219.7,268.3,255.0,26.2,635.8,265.0,222.6,45.3,212.3,162.1,264.5,269.2,317.7,72.5,264.1,143.4,261.6,293.8,309.0,1435.8,713.2,202.1,384.5,312.8,288.4,335.9,237.2,209.7,334.5,99.2,50.6,340.3,122.2,173.2,325.3,298.0,420.1,34.3,203.3,248.3,313.1,279.4,258.2,317.3,354.2,212.4,206.9,299.5,320.1,293.2,179.5,270.4,82.3,201.2,148.4,329.2,280.3,400.3,289.9,253.1,360.9,175.2,305.1,473.4,227.8,298.5,304.9,292.0,129.7,269.7,294.8,319.1,238.3,255.5,184.4,282.4,317.5,348.9
DW,269.9,292.0,296.6,246.6,246.9,287.4,184.3,242.8,323.1,270.0,167.2,344.2,230.8,27.9,83.9,285.3,239.7,187.5,206.7,348.0,228.6,701.4,213.8,348.9,237.2,336.0,104.9,302.0,353.0,116.5,68.5,0.0,275.8,317.5,290.9,319.2,635.4,374.7,298.2,344.0,270.6,207.7,222.5,240.7,234.3,241.4,327.6,258.6,294.7,272.4,146.4,363.9,303.0,281.9,312.1,356.3,279.4,318.6,276.5,308.3,199.4,305.0,601.2,267.7,338.7,682.3,69.2,307.0,274.2,283.0,240.7,143.7,320.1,439.0,371.4,253.1,281.9,251.0,289.7,274.2,530.8,83.6,313.4,655.6,302.7,191.9,19.8,239.5,288.1,274.8,78.3,655.6,284.8,242.4,16.2,232.1,181.9,284.3,289.0,337.5,124.6,283.9,163.2,281.4,313.6,328.8,1381.0,733.0,221.9,433.2,332.6,308.2,355.7,257.0,261.8,386.6,85.0,36.4,360.1,57.0,193.0,345.1,317.8,439.9,28.2,223.1,268.1,332.9,299.2,278.0,337.1,370.8,232.2,226.7,319.3,336.4,313.0,199.3,290.2,88.3,221.0,200.5,349.0,300.1,420.1,309.7,272.9,380.7,227.3,324.9,475.4,247.6,318.3,324.7,311.8,181.8,289.5,314.6,338.9,258.1,275.3,204.2,302.2,337.3,368.7
DX,175.8,197.9,184.5,134.5,152.8,226.6,72.2,148.7,213.3,194.5,91.7,250.1,218.4,249.7,194.0,191.2,155.8,122.5,194.3,253.9,141.2,607.3,62.5,288.1,143.1,241.9,173.0,207.9,258.9,126.7,201.2,221.7,0.0,223.4,275.4,225.1,541.3,280.6,204.1,249.9,183.2,132.2,21.8,165.2,140.2,129.3,233.5,146.3,207.3,178.3,140.7,320.6,193.2,194.5,217.8,262.2,192.3,224.5,182.4,214.2,105.3,210.9,507.1,211.4,244.6,588.2,148.6,212.9,180.1,188.9,144.0,82.6,226.0,344.9,277.3,165.7,187.8,156.9,195.6,179.3,436.7,216.9,201.8,561.5,208.6,79.8,241.6,164.0,194.0,180.7,164.8,561.5,190.7,147.5,194.1,120.0,106.4,190.2,194.9,243.4,170.4,189.8,63.4,169.3,219.5,234.7,1575.0,638.9,127.8,299.1,238.5,220.8,261.6,162.9,223.4,325.8,218.3,174.9,266.0,241.3,98.9,251.0,223.7,345.8,180.2,147.6,174.0,238.8,205.1,183.9,243.0,276.7,148.3,131.8,225.2,242.3,218.9,105.2,196.1,213.5,126.9,188.1,254.9,206.0,326.0,215.6,197.4,286.6,214.9,230.8,381.3,163.7,224.2,230.6,217.7,169.4,195.4,220.5,244.8,164.0,181.2,128.7,208.1,243.2,274.6
EB,91.9,55.7,222.2,204.5,68.9,303.0,166.6,172.4,234.7,270.9,168.1,166.2,294.8,326.1,270.6,107.3,240.0,189.8,270.7,289.3,160.9,582.5,196.1,364.5,78.9,217.1,249.4,124.0,277.1,203.1,277.6,298.1,243.8,0.0,351.8,221.8,516.5,277.3,139.9,268.1,202.9,208.6,184.8,241.6,127.8,208.1,208.7,190.9,227.0,199.5,217.1,379.5,214.6,214.2,153.8,263.1,191.0,164.0,98.5,130.3,149.7,127.0,482.3,295.6,109.4,563.4,225.0,92.7,203.8,160.4,173.0,159.0,252.8,280.7,252.5,185.4,103.9,180.6,111.7,255.0,372.5,293.3,223.2,536.7,182.0,174.2,318.0,240.4,184.2,186.4,241.2,536.7,142.2,223.1,270.5,200.6,182.8,146.7,218.6,159.5,246.8,219.0,139.8,207.0,137.2,231.4,1651.4,614.1,124.1,260.3,154.6,233.1,236.8,79.0,307.6,402.2,294.7,251.3,284.2,317.7,145.1,186.8,139.8,281.6,256.6,224.0,179.7,214.0,101.4,192.4,239.7,251.9,232.5,216.0,141.3,202.9,154.7,131.6,201.8,289.9,161.9,264.5,251.6,122.1,261.8,133.4,273.8,261.8,291.3,206.0,334.9,247.9,261.2,202.1,192.9,245.8,113.2,244.2,250.5,169.7,124.7,205.1,155.8,248.9,211.6
EG,332.9,355.0,320.6,270.6,309.9,357.3,247.3,305.8,349.4,333.0,230.2,407.2,107.3,328.1,275.1,348.3,202.6,250.5,217.6,411.0,277.3,764.4,276.8,418.8,300.2,399.0,254.1,368.5,416.0,189.8,264.3,300.1,338.8,380.5,0.0,382.2,698.4,441.2,361.2,410.5,319.3,270.7,285.5,307.2,297.3,268.9,390.6,282.4,336.3,335.4,216.3,433.8,329.3,323.5,380.7,419.3,328.4,381.6,339.5,371.3,262.4,368.0,664.2,147.6,401.7,745.3,227.0,370.0,337.2,346.0,301.1,206.7,383.1,502.0,434.4,305.3,344.9,314.0,352.7,219.3,593.8,298.0,339.7,718.6,365.7,254.9,320.0,302.5,354.6,334.1,227.9,722.1,347.8,247.6,272.5,256.1,248.4,347.3,352.0,400.5,233.5,346.9,226.2,305.4,376.6,395.3,1503.7,796.0,284.9,456.2,395.6,360.4,418.7,320.0,145.2,456.5,299.4,256.8,423.1,318.0,256.0,408.1,380.8,502.9,261.5,286.1,331.1,395.9,362.2,344.5,400.1,440.5,209.8,243.2,382.3,402.9,376.0,262.3,353.2,283.7,284.0,101.3,412.0,363.1,483.1,372.7,335.9,443.7,185.0,387.9,538.4,181.8,384.8,387.7,378.3,166.7,352.5,377.6,401.9,321.1,338.3,267.2,365.2,400.3,431.7
EH,228.0,195.5,182.6,230.9,205.0,330.8,221.9,92.9,145.6,298.7,195.9,228.5,322.6,353.9,298.4,243.4,257.6,217.6,298.5,71.2,201.0,414.5,223.9,392.3,195.3,49.1,277.2,223.7,95.1,230.9,305.4,325.9,271.6,246.1,379.6,0.0,348.5,55.4,154.9,86.1,162.6,236.4,212.6,269.4,192.4,225.7,40.7,167.6,163.9,63.6,244.9,424.8,127.5,178.9,148.5,41.2,103.9,86.1,234.6,266.4,141.4,263.1,314.3,313.2,178.1,395.4,252.8,147.8,84.0,147.7,178.3,186.8,106.9,295.7,84.5,199.8,240.0,84.5,247.8,281.1,387.5,321.1,136.1,368.7,45.3,213.1,345.8,268.2,48.7,99.3,269.0,368.7,152.3,249.3,298.3,218.2,210.6,242.4,59.5,240.9,274.6,90.3,167.6,186.7,273.3,9.5,1679.2,446.1,180.0,275.3,264.4,194.1,68.8,215.1,325.2,430.0,322.5,279.1,102.2,345.5,146.0,201.8,275.9,296.6,284.4,251.8,110.6,46.0,137.9,120.8,17.9,83.9,250.1,233.6,256.6,98.0,169.7,194.6,111.4,317.7,119.8,292.3,29.7,225.6,276.8,103.7,301.6,81.2,319.1,19.5,349.9,265.5,87.7,111.3,42.6,273.6,124.9,64.9,162.2,105.9,176.3,232.9,245.3,102.6,226.6
EQ,524.1,463.9,493.5,488.4,501.1,626.9,490.5,389.0,458.0,594.8,492.0,496.9,618.7,650.0,594.5,539.5,574.2,513.7,594.6,353.7,465.0,341.6,520.0,688.4,491.4,323.3,573.3,492.1,365.9,527.0,601.5,622.0,567.7,514.5,663.4,356.0,0.0,328.8,423.3,373.3,468.7,532.5,508.7,565.5,483.6,494.9,295.2,484.2,404.4,359.7,541.0,720.9,444.1,419.4,416.9,353.6,420.5,339.9,530.7,553.8,437.5,549.0,34.1,589.7,446.5,46.8,548.9,416.2,400.6,446.6,494.9,482.9,387.8,564.1,242.5,440.3,536.1,380.6,504.6,523.6,655.9,617.2,452.7,216.4,359.4,498.1,641.9,564.3,344.4,415.9,565.1,216.4,445.6,522.7,594.4,504.2,506.7,538.5,376.1,509.3,570.7,406.9,463.7,503.3,534.4,359.0,2034.6,97.5,476.1,543.7,532.8,498.9,266.0,511.2,577.7,726.1,618.6,575.2,360.1,641.6,442.1,470.2,572.0,565.0,580.5,547.9,427.2,315.2,406.3,423.1,350.7,297.3,566.7,538.4,525.0,411.5,438.1,473.5,413.7,613.8,415.9,588.4,342.1,494.0,545.2,372.1,597.7,317.8,615.2,326.4,618.3,582.1,397.8,424.8,311.0,569.7,393.3,381.5,430.3,422.5,442.6,529.0,511.6,415.0,495.0
ER,277.9,241.2,190.0,192.4,254.9,376.5,239.7,138.6,153.0,344.4,241.6,274.2,372.4,399.6,344.1,293.3,275.4,273.8,344.2,57.7,169.0,427.9,269.6,438.0,245.2,94.8,322.9,269.4,69.9,276.6,351.1,371.6,317.3,291.8,376.6,45.6,361.9,0.0,200.6,77.3,170.0,282.1,258.3,315.1,242.3,198.9,86.4,194.9,108.4,109.3,290.6,453.0,173.1,123.4,194.4,48.6,149.6,131.8,284.5,316.3,187.1,313.0,327.7,293.7,223.8,408.8,298.5,193.5,129.7,193.4,217.3,232.5,91.8,341.4,97.9,144.3,289.9,130.2,297.7,227.6,433.2,366.8,162.7,382.1,91.0,230.9,391.5,313.9,94.4,145.0,314.7,382.1,212.8,226.7,344.0,208.2,256.3,292.3,105.2,286.6,320.3,122.0,213.3,205.2,321.6,36.0,1714.6,459.5,229.9,321.0,310.1,208.9,82.2,265.0,281.7,475.7,368.2,324.8,64.1,386.8,193.5,247.5,325.8,342.3,333.0,297.5,139.8,82.7,183.6,129.9,27.7,96.0,267.9,242.4,302.3,146.8,215.4,194.4,117.7,363.4,165.5,343.0,37.1,271.3,322.5,149.4,347.3,68.6,364.8,65.2,377.8,283.3,95.1,157.0,88.3,319.3,170.6,80.3,134.3,148.8,236.8,278.6,305.8,110.0,272.3
ES,159.9,98.3,208.7,212.2,136.9,292.7,156.3,92.2,154.5,260.6,157.8,131.3,284.5,315.8,260.3,175.3,231.7,179.5,260.4,209.1,168.6,507.7,185.8,354.2,127.2,142.3,239.1,126.5,196.9,192.8,267.3,287.8,233.5,148.9,341.5,147.0,441.7,202.5,0.0,187.9,188.7,198.3,174.5,231.3,100.0,213.4,133.9,169.4,199.3,121.8,206.8,369.2,134.4,214.3,13.8,199.4,110.8,89.2,166.5,198.3,103.3,195.0,407.5,287.3,80.9,488.6,214.7,50.6,123.6,80.2,137.2,148.7,172.6,161.2,177.7,193.1,171.9,100.4,139.0,262.7,253.0,283.0,143.0,461.9,107.2,163.9,307.7,230.1,109.4,106.2,230.9,461.9,62.0,230.8,260.2,205.9,172.5,174.3,138.4,143.7,236.5,138.8,129.5,193.6,168.8,156.6,1641.1,539.3,104.6,140.8,167.2,220.2,162.0,147.0,299.3,391.9,284.4,241.0,204.0,307.4,107.9,67.3,207.8,162.1,246.3,213.7,99.5,139.2,40.7,112.2,164.9,177.1,224.2,215.9,159.4,137.1,35.2,139.3,121.6,279.6,81.7,254.2,176.8,128.4,142.3,67.1,263.5,187.0,281.0,131.2,215.4,239.6,181.0,121.9,118.1,235.5,54.5,164.0,170.3,89.5,59.0,194.8,128.0,168.7,92.1
EV,264.6,247.4,137.3,180.4,241.6,356.3,231.2,118.4,100.3,324.2,221.4,266.2,360.4,379.4,323.7,280.0,266.9,265.3,324.0,42.0,155.7,447.9,249.4,417.8,231.9,132.8,302.7,261.4,8.9,256.4,330.9,351.4,297.1,300.9,361.5,83.6,381.9,80.8,174.6,0.0,117.3,261.9,238.1,294.9,226.2,186.9,112.7,162.0,96.4,112.1,270.4,432.8,120.4,111.4,194.1,32.3,113.2,169.8,271.2,303.0,166.9,299.7,347.7,281.7,215.8,428.8,278.3,185.5,80.9,159.4,169.6,212.3,61.6,315.4,117.9,132.3,276.6,110.0,284.4,215.6,407.2,346.6,110.0,402.1,129.0,222.4,371.3,293.7,127.8,108.6,294.5,402.1,161.2,214.7,323.8,196.2,236.1,279.0,92.4,278.6,300.1,69.3,193.1,152.5,308.3,74.0,1702.6,479.5,203.8,295.0,327.3,156.2,102.2,251.7,269.7,455.5,348.0,304.6,16.0,371.0,173.3,221.5,312.5,316.3,312.8,277.3,88.2,102.7,175.6,78.3,65.7,112.8,259.4,230.4,294.3,184.8,189.4,181.1,66.1,343.2,145.3,331.0,43.8,263.3,296.5,186.1,327.1,88.6,344.6,103.2,369.6,274.8,24.4,195.0,126.3,299.1,165.9,63.7,122.3,97.2,185.2,258.4,254.2,57.3,246.3
EZ,147.2,169.3,33.0,68.7,124.2,268.0,109.0,138.1,82.8,235.9,133.1,221.5,264.0,291.1,235.6,162.6,144.7,143.1,235.7,130.9,38.3,536.8,161.1,329.5,114.5,218.6,214.4,179.3,118.7,168.1,242.6,263.1,208.8,194.8,271.1,172.5,470.8,169.7,187.8,109.7,0.0,173.6,149.8,206.6,111.6,75.2,201.6,104.2,78.2,167.7,182.1,344.5,102.9,93.2,201.7,121.2,107.4,213.9,153.8,185.6,94.7,182.3,436.6,185.3,216.0,517.7,190.0,206.3,133.7,172.6,86.6,124.0,94.4,328.6,206.8,44.5,159.2,146.3,167.0,119.2,420.4,258.3,94.3,491.0,198.0,100.2,283.0,205.4,183.4,113.1,206.2,491.0,174.4,87.3,235.5,84.5,147.8,161.6,181.3,214.8,211.8,122.1,104.8,48.2,192.5,162.9,1612.2,568.4,99.2,308.2,209.9,30.1,191.1,134.3,173.3,367.2,259.7,216.3,125.8,282.7,90.1,234.7,195.1,329.5,221.6,189.0,101.4,191.6,188.8,88.7,154.6,201.7,137.2,103.0,196.6,229.5,202.6,63.7,79.3,254.9,116.3,234.6,132.7,177.4,309.7,199.3,238.8,177.5,256.3,189.0,382.8,152.6,131.3,214.3,207.1,210.8,179.1,152.6,110.1,110.4,152.6,170.1,179.5,90.5,259.5
FB,185.0,207.1,211.7,161.7,162.0,197.2,99.4,157.9,238.2,62.2,39.8,259.3,189.0,220.3,164.8,200.4,154.8,102.6,164.9,263.1,143.7,616.5,128.9,258.7,152.3,251.1,143.6,217.1,268.1,97.3,171.8,192.3,190.9,232.6,246.0,234.3,550.5,289.8,213.3,259.1,185.7,0.0,137.6,33.7,149.4,156.5,242.7,173.7,209.8,187.5,111.3,273.7,218.1,197.0,227.2,271.4,194.5,233.7,191.6,223.4,114.5,220.1,516.3,210.4,253.8,597.4,119.2,224.2,189.3,198.1,155.8,53.2,235.2,354.1,286.5,168.2,197.0,166.1,204.8,189.3,445.9,187.5,226.7,570.7,217.8,107.0,212.2,31.7,203.2,189.9,135.4,570.7,199.9,157.5,164.7,149.0,25.1,199.4,204.1,252.6,141.0,199.0,78.3,196.5,230.3,243.9,1545.6,648.1,137.0,333.7,247.7,215.9,270.8,172.1,220.0,296.4,188.9,145.5,275.2,211.9,109.9,260.2,232.9,355.0,150.8,15.3,183.2,248.0,214.3,195.9,252.2,289.1,147.3,141.8,234.4,255.0,228.1,114.4,205.3,184.1,136.1,158.7,264.1,215.2,335.2,224.8,65.1,295.8,185.5,240.0,408.3,162.7,233.4,239.8,226.9,140.0,204.6,229.7,254.0,173.2,190.4,3.2,217.3,252.4,285.0
FE,154.0,176.1,162.7,112.7,131.0,204.8,50.4,126.9,191.5,172.7,69.9,228.3,196.6,227.9,172.4,169.4,134.0,100.7,172.5,232.1,119.4,585.5,40.7,266.3,121.3,220.1,151.2,186.1,237.1,104.9,179.4,199.9,59.0,201.6,253.6,203.3,519.5,258.8,182.3,228.1,161.4,110.4,0.0,143.4,118.4,107.5,211.7,160.0,185.5,156.5,118.9,281.3,171.4,172.7,196.2,240.4,170.5,202.7,160.6,192.4,83.5,189.1,485.3,189.6,222.8,566.4,126.8,193.2,158.3,167.1,124.8,60.8,204.2,323.1,255.5,143.9,166.0,135.1,173.8,157.5,414.9,195.1,180.0,539.7,186.8,58.0,219.8,142.2,172.2,158.9,143.0,539.7,168.9,125.7,172.3,100.0,84.6,168.4,173.1,221.6,148.6,168.0,41.6,147.5,199.3,212.9,1553.2,617.1,106.0,302.7,216.7,191.6,239.8,141.1,201.6,304.0,196.5,153.1,244.2,219.5,78.9,229.2,201.9,324.0,158.4,125.8,152.2,217.0,183.3,164.9,221.2,258.1,126.5,110.0,203.4,224.0,197.1,83.4,174.3,191.7,105.1,166.3,233.1,184.2,304.2,193.8,175.6,264.8,193.1,209.0,377.3,141.9,202.4,208.8,195.9,147.6,173.6,198.7,223.0,142.2,159.4,106.9,186.3,221.4,254.0
FK,216.3,238.4,243.0,193.0,193.3,228.5,130.7,189.2,269.5,114.3,71.1,290.6,220.3,251.6,195.9,231.7,186.1,133.9,196.2,294.4,175.0,647.8,160.2,290.0,183.6,282.4,174.9,248.4,299.4,128.6,203.1,223.6,222.2,263.9,280.4,265.6,581.8,321.1,244.6,290.4,217.0,52.0,168.9,0.0,180.7,187.8,274.0,201.3,241.1,218.8,142.6,305.0,249.4,228.3,264.1,302.7,225.8,265.0,222.9,254.7,145.8,251.4,547.6,241.7,285.1,628.7,150.5,253.4,220.6,229.4,184.5,84.5,266.5,385.4,317.8,199.5,228.3,197.4,236.1,220.6,477.2,218.8,258.0,602.0,249.1,138.3,243.5,83.8,234.5,221.2,166.7,602.0,231.2,188.8,196.0,178.5,56.4,230.7,235.4,283.9,172.3,230.3,109.6,227.8,260.0,275.2,1576.9,679.4,168.3,339.6,279.0,254.6,302.1,203.4,251.3,327.7,220.2,176.8,306.5,243.2,139.4,291.5,264.2,386.3,185.0,67.4,214.5,279.3,245.6,224.4,283.5,320.4,178.6,173.1,265.7,282.8,259.4,145.7,236.6,215.4,167.4,190.0,295.4,246.5,366.5,256.1,117.2,327.1,216.8,271.3,421.8,194.0,264.7,271.1,258.2,171.3,235.9,261.0,285.3,204.5,221.7,48.5,248.6,283.7,315.1
FL,59.8,81.9,150.1,132.4,36.8,230.9,94.5,123.6,185.9,198.8,96.0,134.1,222.7,254.0,198.5,75.2,167.9,117.7,198.6,240.5,88.8,560.4,124.0,292.4,27.1,195.0,177.3,91.9,228.3,131.0,205.5,226.0,171.7,107.4,279.7,199.7,494.4,255.2,99.8,219.3,130.8,136.5,112.7,169.5,0.0,136.0,186.6,118.8,154.9,153.2,145.0,307.4,165.8,142.1,113.7,230.8,142.2,141.9,66.4,98.2,77.6,94.9,460.2,223.5,128.6,541.3,152.9,118.9,155.0,111.6,100.9,86.9,204.0,240.6,230.4,113.3,71.8,131.8,79.6,182.9,332.4,221.2,174.4,514.6,159.9,102.1,245.9,168.3,162.1,137.6,169.1,514.6,93.4,151.0,198.4,128.5,110.7,74.2,169.8,127.4,174.7,170.2,67.7,134.9,105.1,209.3,1579.3,592.0,52.0,220.2,122.5,161.0,214.7,46.9,235.5,330.1,222.6,179.2,235.4,245.6,73.0,146.7,107.7,241.5,184.5,151.9,130.9,191.9,100.8,143.6,217.6,233.0,160.4,143.9,109.2,168.5,114.6,59.5,153.0,217.8,113.1,192.4,229.5,90.0,221.7,111.3,201.7,239.7,219.2,183.9,294.8,175.8,212.4,153.3,170.8,173.7,91.1,195.4,201.7,120.9,40.9,133.0,67.8,200.1,171.5
FO,161.2,183.3,102.9,5.1,138.2,261.2,63.9,163.3,131.7,229.1,126.3,235.5,222.5,284.3,228.6,176.6,99.6,98.0,228.9,202.5,59.6,566.4,142.9,322.7,128.5,233.7,207.6,193.3,188.0,161.3,235.8,256.3,184.0,208.8,263.6,204.0,500.4,206.1,220.9,187.1,77.3,166.8,125.0,199.8,125.6,0.0,225.3,64.7,99.0,192.9,175.3,355.2,111.6,86.2,234.6,198.6,110.7,239.1,167.8,199.6,119.9,196.3,466.2,143.8,230.0,547.3,183.2,220.3,163.2,205.7,100.6,117.2,185.7,361.7,253.6,59.8,173.2,171.5,181.0,77.7,453.5,251.5,122.0,520.6,223.2,55.1,276.2,198.6,208.6,116.4,199.4,520.6,207.5,45.8,228.7,11.4,141.0,175.6,206.1,228.8,205.0,149.5,110.3,87.7,204.9,213.6,1601.6,598.0,113.2,355.9,223.9,114.9,253.4,148.3,131.8,360.4,252.9,209.5,182.2,275.9,113.5,267.8,209.1,362.6,217.7,182.2,128.2,230.6,221.9,138.1,221.9,249.7,92.1,61.5,210.6,259.1,235.7,77.7,150.3,248.1,141.5,193.1,210.1,191.4,342.8,232.4,232.0,221.1,276.8,204.1,415.9,107.5,191.7,247.4,232.3,204.0,212.2,191.5,199.0,143.5,166.6,163.3,193.5,167.9,291.4
FW,228.8,168.6,221.8,252.2,205.8,331.6,195.2,93.7,168.9,299.5,196.7,201.6,323.4,354.7,299.2,244.2,278.9,218.4,299.3,110.4,207.5,373.7,224.7,393.1,196.1,28.0,278.0,196.8,134.3,231.7,306.2,326.7,272.4,219.2,380.4,60.7,307.7,112.6,128.0,125.3,201.8,237.2,213.4,270.2,188.3,247.0,0.0,188.9,191.2,64.4,245.7,408.1,148.8,206.2,121.6,80.4,125.2,44.6,235.4,258.5,142.2,253.7,273.5,334.5,151.2,354.6,253.6,120.9,105.3,151.3,199.6,187.6,146.1,268.8,43.7,227.1,240.8,85.3,209.3,310.4,360.6,321.9,157.4,327.9,64.1,202.8,346.6,269.0,49.1,120.6,269.8,327.9,150.3,270.6,299.1,239.5,211.4,243.2,80.8,214.0,275.4,111.6,168.4,208.0,239.1,70.3,1680.0,405.3,180.8,248.4,237.5,233.3,28.0,215.9,346.5,430.8,323.3,279.9,141.4,346.3,146.8,174.9,276.7,269.7,285.2,252.6,131.9,19.9,111.0,144.6,77.5,43.1,271.4,254.9,229.7,116.2,142.8,178.2,150.6,318.5,120.6,293.1,68.9,198.7,249.9,76.8,302.4,67.7,319.9,31.1,323.0,286.8,126.9,129.5,15.7,274.4,98.0,86.2,201.4,127.2,147.3,233.7,216.3,141.8,199.7
GF,128.8,150.9,52.6,81.6,105.8,249.6,72.6,118.7,70.4,217.5,114.7,203.1,240.5,272.7,213.7,144.2,108.3,106.7,217.3,163.6,47.2,537.8,151.6,311.1,96.1,172.4,196.0,160.9,164.3,149.7,224.2,241.2,216.6,176.4,294.0,142.7,471.8,194.7,158.2,178.6,75.9,155.2,133.7,184.7,93.2,100.3,164.0,0.0,134.0,148.3,160.2,322.6,50.3,100.5,173.3,166.8,49.4,200.3,135.4,185.8,72.8,160.4,437.6,163.9,197.6,518.7,171.6,167.0,101.9,143.0,64.7,105.6,124.4,299.0,207.8,68.2,137.3,126.9,148.6,128.3,390.8,239.9,58.9,492.0,183.1,63.8,264.6,187.0,161.5,55.1,184.3,488.5,144.8,100.0,217.1,65.4,129.4,161.8,144.8,196.4,193.4,88.2,86.4,37.4,170.6,175.6,1598.0,592.7,80.8,280.0,191.5,109.4,192.1,115.9,175.9,348.8,241.3,216.5,171.4,260.8,66.4,205.1,176.7,299.9,199.7,170.6,90.2,169.3,159.2,100.1,160.6,230.5,100.8,80.8,178.2,197.8,173.0,45.3,89.0,236.5,97.9,211.1,169.0,159.0,280.1,169.7,220.4,217.1,256.5,142.8,354.6,116.2,153.7,184.7,162.4,192.4,149.5,130.2,161.0,82.2,152.8,170.3,161.1,136.1,231.3
GI,169.4,191.5,97.3,83.9,146.4,290.2,131.2,160.3,122.8,258.1,155.3,243.7,263.9,313.3,257.8,184.8,166.9,165.3,257.9,103.4,60.5,467.3,183.3,351.7,136.7,201.9,236.6,201.5,88.9,190.3,264.8,285.3,231.0,217.0,265.0,152.7,401.3,107.0,193.2,96.3,64.2,195.8,172.0,228.8,133.8,90.4,179.7,126.4,0.0,189.9,204.3,384.2,137.8,14.9,207.1,123.4,136.9,235.3,176.0,207.8,116.9,204.5,367.1,185.2,238.2,448.2,212.2,228.5,129.9,178.0,108.8,146.2,84.2,334.0,154.5,35.8,181.4,168.5,189.2,119.1,425.8,280.5,146.4,421.5,198.1,122.4,305.2,227.6,205.6,127.2,228.4,421.5,179.8,118.2,257.7,99.7,170.0,183.8,165.5,237.0,234.0,118.3,127.0,112.5,214.7,143.1,1606.1,498.9,121.4,313.6,232.1,94.4,170.8,156.5,173.2,389.4,281.9,238.5,83.1,304.9,112.3,240.1,217.3,334.9,243.8,211.2,106.8,169.7,194.2,94.1,134.8,147.4,159.4,133.9,218.8,234.9,208.0,85.9,84.7,277.1,138.5,234.5,134.9,199.6,315.1,204.7,261.0,122.0,318.2,172.3,388.2,174.8,120.8,219.7,195.4,233.0,184.5,136.8,101.3,115.8,174.8,192.3,201.7,113.9,264.9
GL,164.3,174.8,201.1,186.6,141.3,267.1,130.7,29.2,146.9,235.0,132.2,193.6,258.9,290.2,234.7,179.7,206.1,153.9,234.8,90.6,143.0,428.9,160.2,328.6,131.6,63.5,213.5,196.4,123.5,167.2,241.7,262.2,207.9,211.9,315.9,46.7,362.9,102.2,102.0,114.5,181.1,172.7,148.9,205.7,128.7,187.8,55.1,161.8,188.4,0.0,181.2,361.1,126.8,203.4,115.9,88.0,103.2,46.1,170.9,202.7,77.7,199.4,328.7,261.7,143.2,409.8,189.1,112.9,68.5,86.8,129.6,123.1,114.4,242.8,98.9,167.5,176.3,20.8,184.1,237.1,334.6,257.4,135.4,383.1,30.2,138.3,282.1,204.5,15.6,98.6,205.3,383.1,88.6,205.2,234.6,180.3,146.9,178.7,31.6,231.9,210.9,78.2,103.9,186.0,209.6,56.3,1615.5,460.5,116.3,222.4,227.0,212.6,83.2,151.4,273.7,366.3,258.8,215.4,130.6,281.8,82.3,148.9,212.2,243.7,220.7,188.1,91.9,60.4,103.0,104.6,64.6,98.3,198.6,190.3,213.7,82.9,116.8,113.7,114.0,254.0,56.1,228.6,76.5,194.5,223.9,78.3,237.9,108.2,255.4,52.4,297.0,214.0,88.8,96.2,39.3,209.9,93.3,57.2,162.7,81.9,112.6,169.2,181.6,128.1,173.7
