from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
DN,421.5,396.0,436.8,368.7,506.4,422.2,620.9,442.6,443.3,504.4,226.2,519.4,515.0,573.4,298.4,299.6,233.0,352.3,231.5,468.3,262.4,0.0,442.9,322.4,419.6,361.8,264.3,408.9,396.8,445.1,456.2,401.9,468.4,460.7,503.1,292.6,472.8,446.9,2230.9,413.3,252.6,368.3,409.8,415.7,511.3,406.6,245.2,473.7,410.5,476.0,592.0,474.2,453.7,388.9,218.9,192.3,179.6,402.5,572.1,298.6,309.2,433.9,396.2,447.9,443.4,429.4,401.0,495.0,151.1,415.2,534.3,214.3,376.4,243.4,610.6,341.1,466.8,214.9,368.7,461.2,402.2,383.0,400.3,395.1,417.2,355.6,466.4,485.6,305.9,364.7,485.7,458.5,381.7,287.6,272.8,365.9,393.2,452.5,356.8,442.7,206.1,468.1,403.3,403.1,561.0,412.4,406.6,342.6,391.6,279.9,387.9,422.6,178.4,386.9,370.1,451.8,462.5,368.8,437.9,438.4,714.2,18.4,458.2,434.8,438.8,429.6,372.6,460.0,480.9,373.5,398.6,382.6,259.4,370.4,438.1,312.1,486.3,466.2,264.2,401.6,473.6,367.3,364.2,519.5,358.1,449.2,341.7,448.6,410.6,396.1,23.8
DR,213.6,422.6,238.9,222.5,135.7,104.4,334.1,254.0,48.8,133.7,418.6,296.9,348.9,286.6,203.8,351.1,257.9,206.1,423.9,73.8,454.8,450.4,0.0,373.9,221.7,173.9,315.8,292.3,280.2,222.6,310.0,255.7,134.7,127.0,216.3,344.1,78.3,94.5,2104.6,145.0,445.0,242.8,268.4,274.3,140.6,266.6,437.6,137.7,120.5,99.0,221.3,153.5,10.7,294.3,411.3,310.2,372.0,265.0,342.8,303.5,335.8,287.7,231.8,127.2,245.5,283.2,191.7,100.9,308.4,46.6,311.8,332.2,168.5,265.7,369.0,201.1,146.1,332.8,222.5,80.2,109.9,218.6,260.3,300.5,271.0,209.4,155.9,263.1,357.4,270.1,263.2,103.9,71.0,314.2,277.7,271.3,253.2,45.8,262.2,54.0,353.3,119.5,265.8,266.2,190.3,214.5,266.6,369.2,143.3,472.3,241.7,449.2,370.8,65.1,230.1,229.3,113.9,250.5,203.1,104.7,343.5,468.9,122.2,288.6,116.3,80.2,226.4,71.3,141.3,256.9,257.2,160.4,249.4,397.0,209.8,363.6,263.8,174.2,456.6,255.4,137.6,247.9,218.0,232.7,263.5,226.7,267.6,131.1,270.6,249.9,474.3
DU,328.7,393.1,344.0,275.9,413.6,329.4,528.1,349.8,350.5,411.6,292.1,426.6,422.2,480.6,205.6,24.0,140.2,259.5,297.4,375.5,328.3,323.9,350.1,0.0,326.8,269.0,85.8,316.1,304.0,352.3,363.4,309.1,375.6,367.9,410.3,31.3,380.0,354.1,2075.1,320.5,318.5,275.5,317.0,322.9,418.5,313.8,311.1,380.9,317.7,383.2,499.2,381.4,360.9,296.1,284.8,185.9,245.5,309.7,479.3,205.8,306.3,341.1,303.4,355.1,350.6,336.6,308.2,402.2,184.1,322.4,441.5,207.9,283.6,246.2,517.8,248.3,374.0,208.5,275.9,368.4,309.4,290.2,307.5,302.3,324.4,262.8,373.6,392.8,50.4,271.9,392.9,365.7,288.9,284.7,180.0,273.1,300.4,359.7,264.0,349.9,229.0,375.3,310.5,310.3,468.2,319.6,313.8,339.7,298.8,345.8,295.1,419.7,244.3,294.1,277.3,359.0,369.7,276.0,345.1,345.6,621.4,342.4,365.4,342.0,346.0,336.8,279.8,367.2,388.1,280.7,305.8,289.8,239.3,367.5,345.3,10.7,393.5,373.4,330.1,308.8,380.8,274.5,271.4,426.7,265.3,356.4,248.9,355.8,317.8,303.3,347.8
EC,261.2,392.9,98.3,236.9,276.2,152.0,307.4,163.0,183.1,274.2,388.9,205.9,201.5,259.9,174.1,321.4,228.2,176.4,394.2,188.1,425.1,420.7,184.1,344.2,0.0,221.5,286.1,333.9,321.8,131.6,232.1,203.7,238.2,230.5,189.6,314.4,161.5,178.0,2074.9,192.6,415.3,288.9,316.0,321.9,281.1,314.2,407.9,243.5,168.1,162.5,361.8,160.7,194.9,264.6,381.6,280.5,342.3,235.3,258.6,273.8,306.1,315.6,279.4,134.4,23.8,312.5,239.3,184.4,278.7,185.0,220.8,302.5,216.1,236.0,297.1,248.7,153.3,303.1,192.8,163.7,88.7,266.2,307.9,270.8,243.3,179.7,152.9,172.1,327.7,240.4,172.2,145.0,151.5,284.5,248.0,241.6,300.8,219.5,232.5,209.7,323.6,237.9,236.1,236.5,330.8,73.9,314.2,339.5,190.9,442.6,289.5,419.5,341.1,156.7,277.7,138.3,232.3,293.8,257.2,208.2,484.0,439.2,228.0,316.5,199.8,199.4,196.7,227.0,250.7,298.5,304.8,208.0,219.7,367.3,257.4,333.9,172.8,285.5,426.9,283.3,243.4,218.2,241.4,206.0,233.8,135.7,237.9,218.4,318.2,209.5,444.6
EE,64.5,371.5,248.8,215.0,245.5,83.2,467.7,288.5,182.4,243.5,347.3,331.4,327.0,420.2,196.3,282.0,188.8,198.6,352.6,207.4,383.5,379.1,182.0,304.8,231.6,0.0,246.7,161.2,149.1,257.1,302.5,248.2,207.5,199.8,349.9,275.0,211.9,168.0,2053.5,72.4,373.7,116.1,137.3,143.2,250.4,135.5,366.3,212.8,71.5,218.0,331.1,287.1,192.8,286.8,340.0,241.1,300.7,257.5,384.1,234.4,284.7,280.2,100.7,260.8,255.4,275.7,44.0,216.1,239.3,136.3,346.3,263.1,19.4,214.6,502.6,70.0,279.7,263.7,215.0,182.3,243.5,87.5,129.2,293.0,263.5,201.9,289.5,297.6,288.3,262.6,297.7,237.5,102.8,263.1,208.6,263.8,122.1,173.6,254.7,181.8,284.2,207.2,258.3,258.7,300.1,224.4,135.5,318.1,47.8,401.0,234.2,398.1,299.5,108.0,99.0,263.8,201.6,119.4,98.9,177.5,453.3,397.6,197.3,281.1,159.9,168.7,218.9,199.1,220.0,125.8,126.1,20.7,198.3,345.9,99.1,294.5,298.3,127.2,385.3,247.9,212.7,240.4,210.5,366.3,256.0,261.2,297.5,169.7,139.5,242.4,403.0
EF,272.3,336.7,287.6,219.5,357.2,273.0,471.7,293.4,294.1,355.2,235.7,370.2,365.8,424.2,149.2,84.7,83.8,203.1,241.0,319.1,271.9,267.5,293.7,107.5,270.4,212.6,0.0,259.7,247.6,295.9,307.0,252.7,319.2,311.5,353.9,77.7,323.6,297.7,2018.7,264.1,262.1,219.1,260.6,266.5,362.1,257.4,254.7,324.5,261.3,326.8,442.8,325.0,304.5,239.7,228.4,129.5,189.1,253.3,422.9,149.4,249.9,284.7,247.0,298.7,294.2,280.2,251.8,345.8,127.7,266.0,385.1,151.5,227.2,189.8,461.4,191.9,317.6,152.1,219.5,312.0,253.0,233.8,251.1,245.9,268.0,206.4,317.2,336.4,91.0,215.5,336.5,309.3,232.5,228.3,123.6,216.7,244.0,303.3,207.6,293.5,172.6,318.9,254.1,253.9,411.8,263.2,257.4,283.3,242.4,289.4,238.7,363.3,187.9,237.7,220.9,302.6,313.3,219.6,288.7,289.2,565.0,286.0,309.0,285.6,289.6,280.4,223.4,310.8,331.7,224.3,249.4,233.4,182.9,311.1,288.9,97.2,337.1,317.0,273.7,252.4,324.4,218.1,215.0,370.3,208.9,300.0,192.5,299.4,261.4,246.9,291.4
EJ,213.1,397.6,368.5,300.4,376.1,213.8,552.6,374.3,313.0,374.1,373.4,451.1,446.7,505.1,230.1,308.1,214.9,284.0,378.7,338.0,409.6,405.2,312.6,330.9,351.3,153.4,272.8,0.0,9.4,376.8,387.9,333.6,338.1,330.4,434.8,301.1,342.5,298.6,2079.6,204.9,399.8,41.9,101.4,107.3,381.0,180.2,392.4,343.4,202.1,348.6,461.7,417.7,323.4,320.6,366.1,267.2,326.8,334.2,503.8,260.5,310.8,365.6,93.9,391.4,375.1,361.1,192.6,346.7,265.4,266.9,466.0,289.2,168.0,240.7,542.3,114.7,410.3,289.8,300.4,312.9,374.1,107.1,173.9,326.8,348.9,287.3,420.1,417.3,314.4,296.4,417.4,368.1,233.4,289.2,234.7,297.6,166.8,304.2,288.5,312.4,310.3,337.8,335.0,334.8,430.7,344.1,180.2,344.2,183.2,427.1,319.6,424.2,325.6,238.6,143.7,383.5,332.2,178.5,229.5,308.1,583.9,423.7,327.9,366.5,290.5,299.3,304.3,329.7,350.6,28.8,90.2,174.2,224.4,372.0,229.7,320.6,418.0,257.8,411.4,333.3,343.3,299.0,295.9,451.2,289.8,380.9,323.6,300.3,184.2,327.8,429.1
ER,203.6,388.1,359.0,290.9,366.6,204.3,543.1,364.8,303.5,364.6,363.9,441.6,437.2,495.6,220.6,298.6,205.4,274.5,369.2,328.5,400.1,395.7,303.1,321.4,341.8,143.9,263.3,12.0,0.0,367.3,378.4,324.1,328.6,320.9,425.3,291.6,333.0,289.1,2070.1,195.4,390.3,32.4,91.9,97.8,371.5,170.7,382.9,333.9,192.6,339.1,452.2,408.2,313.9,311.1,356.6,257.7,317.3,324.7,494.3,251.0,301.3,356.1,84.4,381.9,365.6,351.6,183.1,337.2,255.9,257.4,456.5,279.7,158.5,231.2,532.8,105.2,400.8,280.3,290.9,303.4,364.6,97.6,164.4,317.3,339.4,277.8,410.6,407.8,304.9,286.9,407.9,358.6,223.9,279.7,225.2,288.1,157.3,294.7,279.0,302.9,300.8,328.3,325.5,325.3,421.2,334.6,170.7,334.7,173.7,417.6,310.1,414.7,316.1,229.1,134.2,374.0,322.7,169.0,220.0,298.6,574.4,414.2,318.4,357.0,281.0,289.8,294.8,320.2,341.1,19.3,80.7,164.7,214.9,362.5,220.2,311.1,408.5,248.3,401.9,323.8,333.8,289.5,286.4,441.7,280.3,371.4,314.1,290.8,174.7,318.3,419.6
EV,368.4,495.8,246.2,171.3,369.7,254.9,255.2,97.4,265.7,372.0,491.8,120.3,204.3,207.7,277.0,424.3,331.1,210.8,497.1,274.4,528.0,523.6,262.4,447.1,229.0,324.4,389.0,436.8,424.7,0.0,162.2,133.8,341.1,333.4,137.4,417.3,239.8,256.3,2177.8,295.5,522.5,393.3,418.9,424.8,374.6,417.1,510.8,346.4,271.0,240.8,459.6,243.3,273.2,377.5,488.8,387.7,445.2,321.8,263.9,376.7,409.0,245.7,382.3,212.7,257.1,242.6,342.2,267.0,381.6,287.9,130.9,405.4,319.0,338.9,288.7,351.6,231.6,406.0,279.3,242.0,167.0,369.1,410.8,383.7,173.4,214.1,231.2,82.2,434.9,386.0,57.0,223.3,254.4,387.4,355.2,387.2,403.7,297.8,378.1,288.0,426.5,345.7,322.6,275.4,424.3,221.8,417.1,442.4,293.8,545.5,219.6,522.4,448.3,259.6,380.6,23.1,339.5,401.0,363.2,311.1,577.5,542.1,330.9,246.6,278.1,306.6,231.1,305.3,353.6,401.4,407.7,310.9,322.6,481.7,360.3,436.8,82.9,388.4,529.8,217.7,346.3,257.1,171.5,153.8,379.4,20.5,325.5,311.7,421.1,139.6,547.5
FC,350.0,450.9,295.4,77.4,365.0,240.8,367.7,79.0,301.9,363.0,446.9,210.5,316.8,320.2,232.4,379.4,372.4,121.2,452.2,326.9,483.1,478.7,301.5,402.2,278.2,310.3,344.1,391.9,379.8,154.2,0.0,44.2,327.0,319.3,249.9,372.4,352.3,305.5,2132.9,281.4,473.3,346.9,392.8,398.7,369.9,389.6,465.9,332.3,256.9,353.3,450.6,351.5,312.3,287.9,439.6,338.5,400.3,232.2,376.4,331.8,364.1,156.1,368.2,325.2,302.0,153.0,328.1,375.2,336.7,273.8,225.4,360.5,304.9,294.0,402.6,324.1,344.1,361.1,189.7,354.5,279.5,355.0,383.3,294.1,83.8,124.5,343.7,176.7,385.7,296.4,194.8,335.8,240.3,342.5,306.0,297.6,376.2,311.1,288.5,301.3,381.6,326.7,233.0,185.8,419.6,271.0,389.6,397.5,279.7,500.6,130.0,477.5,399.1,245.5,353.1,160.9,321.1,351.8,346.0,297.0,572.8,497.2,316.8,157.0,297.4,288.2,141.5,318.6,339.5,356.5,381.6,296.8,277.7,425.3,346.2,391.9,177.4,374.3,484.9,123.8,332.2,167.5,81.9,266.3,289.8,158.3,314.5,307.2,393.6,50.0,502.6
FD,305.7,406.6,251.1,33.1,320.7,196.5,329.3,40.6,257.6,318.7,402.6,172.1,278.4,281.8,188.1,335.1,328.1,76.9,407.9,282.6,438.8,434.4,257.2,357.9,233.9,266.0,299.8,347.6,335.5,115.8,54.2,0.0,282.7,275.0,211.5,328.1,313.9,261.2,2088.6,237.1,429.0,307.0,348.5,354.4,325.6,345.3,421.6,288.0,212.6,314.9,406.3,313.1,268.0,243.6,395.3,294.2,356.0,187.9,338.0,287.5,319.8,111.8,323.9,286.8,257.7,108.7,283.8,336.8,292.4,229.5,187.0,316.2,260.6,249.7,364.2,279.8,305.7,316.8,145.4,316.1,241.1,310.7,339.0,249.8,39.5,80.2,305.3,138.3,341.4,252.1,156.4,297.4,196.0,298.2,261.7,253.3,331.9,266.8,244.2,257.0,337.3,282.4,188.7,141.5,375.3,226.7,345.3,353.2,235.4,456.3,85.7,433.2,354.8,201.2,308.8,122.5,276.8,307.5,301.7,252.7,528.5,452.9,272.5,112.7,253.1,243.9,97.2,274.3,295.2,312.2,337.3,252.5,233.4,381.0,301.9,347.6,139.0,330.0,440.6,79.5,287.9,123.2,37.6,227.9,245.5,119.9,270.2,262.9,349.3,5.7,458.3
FH,208.7,417.7,251.4,217.6,192.6,99.5,414.8,291.1,129.5,190.6,413.7,334.0,429.6,367.3,198.9,346.2,253.0,201.2,419.0,154.5,449.9,445.5,129.1,369.0,234.2,169.0,310.9,287.4,275.3,259.7,305.1,250.8,0.0,7.2,297.0,339.2,159.0,175.2,2099.7,140.1,440.1,242.3,263.5,269.4,197.5,261.7,432.7,94.5,115.6,179.7,278.2,234.2,139.9,289.4,406.4,305.3,367.1,260.1,423.5,298.6,330.9,282.8,226.9,207.9,258.0,278.3,186.8,181.6,303.5,145.3,348.9,327.3,163.6,260.8,449.7,196.2,226.8,327.9,217.6,160.9,190.6,213.7,255.4,295.6,266.1,204.5,236.6,300.2,352.5,265.2,300.3,184.6,123.4,309.3,272.8,266.4,248.3,144.5,257.3,100.1,348.4,88.9,260.9,261.3,247.2,227.0,261.7,364.3,138.4,467.4,236.8,444.3,365.9,128.6,225.2,266.4,83.3,245.6,204.7,63.4,400.4,464.0,79.0,283.7,180.5,74.6,221.5,82.8,101.7,252.0,252.3,155.5,244.5,392.1,204.9,358.7,300.9,231.1,451.7,250.5,94.4,243.0,213.1,313.4,258.6,263.8,262.7,190.3,265.7,245.0,469.4
FR,201.5,410.5,244.2,210.4,185.4,92.3,407.6,283.9,122.3,183.4,406.5,326.8,422.4,360.1,191.7,339.0,245.8,194.0,411.8,147.3,442.7,438.3,121.9,361.8,227.0,161.8,303.7,280.2,268.1,252.5,297.9,243.6,7.7,0.0,289.8,332.0,151.8,168.0,2092.5,132.9,432.9,235.1,256.3,262.2,190.3,254.5,425.5,87.3,108.4,172.5,271.0,227.0,132.7,282.2,399.2,298.1,359.9,252.9,416.3,291.4,323.7,275.6,219.7,200.7,250.8,271.1,179.6,174.4,296.3,138.1,341.7,320.1,156.4,253.6,442.5,189.0,219.6,320.7,210.4,153.7,183.4,206.5,248.2,288.4,258.9,197.3,229.4,293.0,345.3,258.0,293.1,177.4,116.2,302.1,265.6,259.2,241.1,137.3,250.1,92.9,341.2,81.7,253.7,254.1,240.0,219.8,254.5,357.1,131.2,460.2,229.6,437.1,358.7,121.4,218.0,259.2,76.1,238.4,197.5,56.2,393.2,456.8,71.8,276.5,173.3,67.4,214.3,75.6,94.5,244.8,245.1,148.3,237.3,384.9,197.7,351.5,293.7,223.9,444.5,243.3,87.2,235.8,205.9,306.2,251.4,256.6,255.5,183.1,258.5,237.8,462.2
FU,320.2,451.9,202.3,242.5,289.5,211.0,117.7,168.6,181.2,287.5,447.9,211.5,132.5,70.2,233.1,380.4,287.2,235.4,453.2,186.2,484.1,479.7,182.2,403.2,185.1,280.5,345.1,392.9,380.8,137.2,237.7,209.3,288.5,280.8,0.0,373.4,159.6,176.1,2133.9,251.6,474.3,347.9,375.0,380.9,294.4,373.2,466.9,291.5,227.1,160.6,375.1,158.8,193.0,323.6,440.6,339.5,401.3,294.3,126.4,332.8,365.1,321.2,338.4,132.5,208.9,318.1,298.3,182.5,337.7,218.4,226.4,361.5,275.1,295.0,152.6,307.7,151.4,362.1,251.8,161.8,105.0,325.2,366.9,329.8,248.9,238.7,133.0,177.7,386.7,299.4,177.8,143.1,210.5,343.5,307.0,300.6,359.8,217.6,291.5,207.8,382.6,273.3,295.1,295.5,344.1,177.9,373.2,398.5,249.9,501.6,295.1,478.5,400.1,215.7,336.7,143.9,267.7,352.8,316.2,258.5,497.3,498.2,276.0,322.1,197.9,234.0,255.7,225.1,295.1,357.5,363.8,267.0,278.7,426.3,316.4,392.9,178.4,328.0,485.9,288.9,291.4,277.2,247.0,16.3,292.8,141.3,296.9,231.5,377.2,215.1,503.6
FW,297.3,361.7,312.6,244.5,382.2,298.0,496.7,318.4,319.1,380.2,260.7,395.2,390.8,449.2,174.2,6.9,108.8,228.1,266.0,344.1,296.9,292.5,318.7,29.7,295.4,237.6,54.4,284.7,272.6,320.9,332.0,277.7,344.2,336.5,378.9,0.0,348.6,322.7,2043.7,289.1,287.1,244.1,285.6,291.5,387.1,282.4,279.7,349.5,286.3,351.8,467.8,350.0,329.5,264.7,253.4,154.5,214.1,278.3,447.9,174.4,274.9,309.7,272.0,323.7,319.2,305.2,276.8,370.8,152.7,291.0,410.1,176.5,252.2,214.8,486.4,216.9,342.6,177.1,244.5,337.0,278.0,258.8,276.1,270.9,293.0,231.4,342.2,361.4,49.2,240.5,361.5,334.3,257.5,253.3,148.6,241.7,269.0,328.3,232.6,318.5,197.6,343.9,279.1,278.9,436.8,288.2,282.4,308.3,267.4,314.4,263.7,388.3,212.9,262.7,245.9,327.6,338.3,244.6,313.7,314.2,590.0,311.0,334.0,310.6,314.6,305.4,248.4,335.8,356.7,249.3,274.4,258.4,207.9,336.1,313.9,19.4,362.1,342.0,298.7,277.4,349.4,243.1,240.0,395.3,233.9,325.0,217.5,324.4,286.4,271.9,316.4
FX,236.4,445.4,209.2,245.3,158.5,127.2,304.4,224.3,50.2,156.5,441.4,267.2,319.2,256.9,226.6,373.9,280.7,228.9,446.7,55.2,477.6,473.2,51.2,396.7,192.0,196.7,338.6,315.1,303.0,192.9,293.4,265.0,157.5,149.8,186.6,366.9,0.0,64.8,2127.4,167.8,467.8,265.6,291.2,297.1,163.4,289.4,460.4,160.5,143.3,69.3,244.1,123.8,62.0,317.1,434.1,333.0,394.8,287.8,313.1,326.3,358.6,310.5,254.6,97.5,215.8,306.0,214.5,71.2,331.2,87.4,282.1,355.0,191.3,288.5,339.3,223.9,116.4,355.6,245.3,50.5,80.2,241.4,283.1,323.3,293.8,232.2,126.2,233.4,380.2,292.9,233.5,74.2,111.8,337.0,300.5,294.1,276.0,86.6,285.0,76.8,376.1,142.3,288.6,289.0,213.1,184.8,289.4,392.0,166.1,495.1,264.5,472.0,393.6,105.9,252.9,199.6,136.7,273.3,225.9,127.5,366.3,491.7,145.0,311.4,86.6,103.0,249.2,94.1,164.1,279.7,280.0,183.2,272.2,419.8,232.6,386.4,234.1,197.0,479.4,278.2,160.4,270.7,240.8,203.0,286.3,197.0,290.4,120.2,293.4,270.8,497.1
GF,210.8,437.8,207.8,237.7,196.8,101.6,303.0,222.9,88.5,194.8,433.8,265.8,317.8,255.5,219.0,410.3,317.1,221.3,439.1,93.5,470.0,465.6,89.5,433.1,190.6,171.1,375.0,289.5,277.4,191.5,292.0,263.6,195.8,188.1,185.2,403.3,66.9,0.0,2119.8,142.2,460.2,240.0,265.6,271.5,201.7,263.8,452.8,198.8,117.7,49.9,282.4,122.4,100.3,309.5,426.5,369.4,387.2,280.2,311.7,362.7,351.0,302.9,229.0,96.1,214.4,298.4,188.9,48.0,367.6,64.4,280.7,391.4,165.7,280.9,337.9,198.3,115.0,392.0,237.7,14.3,78.8,215.8,257.5,315.7,286.2,224.6,124.8,232.0,416.6,285.3,232.1,72.8,57.7,329.4,336.9,286.5,250.4,101.7,277.4,115.1,412.5,180.6,281.0,281.4,251.4,183.4,263.8,384.4,140.5,487.5,256.9,464.4,386.0,51.8,227.3,198.2,175.0,247.7,206.8,165.8,404.6,484.1,183.3,303.8,21.7,141.3,241.6,132.4,202.4,254.1,254.4,157.6,264.6,412.2,207.0,422.8,232.7,235.1,471.8,270.6,198.7,263.1,233.2,201.6,278.7,195.6,282.8,55.3,267.8,265.1,489.5
GM,2097.0,1935.0,2094.3,2026.2,2163.9,2039.7,2278.4,2100.1,2100.8,2161.9,2003.3,2176.9,2172.5,2230.9,1955.9,2051.9,1958.7,2009.8,2008.6,2125.8,2039.5,2035.1,2100.4,2074.7,2077.1,2037.3,2016.6,2084.4,2072.3,2102.6,2113.7,2059.4,2125.9,2118.2,2160.6,2044.9,2130.3,2104.4,0.0,2080.3,2029.7,2043.8,2085.3,2091.2,2168.8,2082.1,2022.3,2131.2,2055.8,2133.5,2249.5,2131.7,2111.2,2046.4,1996.0,1956.5,1956.7,2060.0,2229.6,1920.6,1900.4,2091.4,2071.7,2105.4,2100.9,2086.9,2076.5,2152.5,1897.8,2072.7,2191.8,1978.5,2051.9,1874.7,2268.1,2016.6,2124.3,1979.1,2026.2,2118.7,2059.7,2058.5,2075.8,2052.6,2074.7,2013.1,2123.9,2143.1,2058.2,2022.2,2143.2,2116.0,2039.2,1839.7,1921.0,2023.4,2068.7,2110.0,2014.3,2100.2,1936.3,2125.6,2060.8,2060.6,2218.5,2069.9,2082.1,1901.6,2067.1,2057.0,2045.4,1961.6,1955.5,2044.4,2045.6,2109.3,2120.0,2044.3,2113.4,2095.9,2371.7,2053.6,2115.7,2092.3,2096.3,2087.1,2030.1,2117.5,2138.4,2049.0,2074.1,2058.1,1890.7,1893.8,2113.6,2064.4,2143.8,2141.7,2041.3,2059.1,2131.1,2024.8,2021.7,2177.0,2015.6,2106.7,2019.7,2106.1,2086.1,2053.6,2059.0
GQ,112.8,401.8,238.7,204.9,235.4,73.1,457.6,278.4,172.3,233.4,377.6,321.3,316.9,410.1,186.2,312.3,219.1,188.5,382.9,197.3,413.8,409.4,171.9,335.1,221.5,62.5,277.0,191.5,179.4,247.0,292.4,238.1,197.4,189.7,339.8,305.3,201.8,157.9,2083.8,0.0,404.0,146.4,167.6,173.5,240.3,165.8,396.6,202.7,61.4,207.9,321.0,277.0,182.7,276.7,370.3,271.4,331.0,247.4,374.0,264.7,315.0,270.1,131.0,250.7,245.3,265.6,90.9,206.0,269.6,126.2,336.2,293.4,67.7,244.9,492.5,100.3,269.6,294.0,204.9,172.2,233.4,117.8,159.5,282.9,253.4,191.8,279.4,287.5,318.6,252.5,287.6,227.4,92.7,293.4,238.9,253.7,152.4,163.5,244.6,171.7,314.5,197.1,248.2,248.6,290.0,214.3,165.8,348.4,24.5,431.3,224.1,428.4,329.8,97.9,129.3,253.7,191.5,149.7,108.8,167.4,443.2,427.9,187.2,271.0,149.8,158.6,208.8,189.0,209.9,156.1,156.4,41.6,228.6,376.2,109.0,324.8,288.2,137.1,415.6,237.8,202.6,230.3,200.4,356.2,245.9,251.1,250.0,159.6,169.8,232.3,433.3
GR,382.4,356.9,397.7,329.6,467.3,383.1,581.8,403.5,404.2,465.3,28.6,480.3,475.9,534.3,259.3,260.5,193.9,313.2,154.3,427.9,9.8,198.9,403.8,283.3,380.5,322.7,225.2,369.8,357.7,410.5,417.1,362.8,429.3,421.6,464.0,253.5,433.7,407.8,2191.8,374.2,0.0,329.2,370.7,376.6,472.2,367.5,47.6,434.6,371.4,436.9,552.9,435.1,414.6,349.8,22.8,153.2,94.4,363.4,533.0,259.5,270.1,394.8,357.1,408.8,404.3,390.3,361.9,455.9,112.0,376.1,495.2,175.2,337.3,204.3,570.1,302.0,427.7,175.8,329.6,422.1,363.1,343.9,361.2,356.0,378.1,316.5,427.3,446.5,266.8,325.6,446.6,419.4,342.6,248.5,233.7,326.8,354.1,413.4,317.7,403.6,167.0,433.9,364.2,364.0,521.9,373.3,367.5,303.5,352.5,82.3,348.8,383.5,93.2,347.8,331.0,412.7,423.4,329.7,397.6,399.3,675.1,217.4,419.1,395.7,399.7,390.5,333.5,420.9,441.8,334.4,359.5,343.5,220.3,338.5,399.0,273.0,447.2,427.1,66.6,362.5,434.5,328.2,325.1,480.4,319.0,410.1,302.2,409.5,371.5,357.0,222.8
GV,171.1,384.5,337.4,282.9,338.5,176.2,560.7,361.2,275.4,336.5,360.3,424.4,420.0,513.2,217.0,290.6,197.4,266.5,361.2,294.7,392.1,392.1,275.0,313.4,320.2,115.8,259.7,49.4,32.9,345.7,370.4,320.5,296.1,288.4,442.9,288.0,304.9,256.6,2066.5,162.9,386.7,0.0,68.3,74.2,339.0,138.2,379.3,305.8,160.1,306.6,424.1,380.1,281.4,307.5,353.0,249.7,313.7,321.1,472.7,243.0,297.7,352.5,56.4,353.8,344.0,348.0,155.0,304.7,252.3,224.9,434.9,276.1,130.4,227.6,594.2,72.7,368.3,272.3,282.9,275.3,336.5,69.6,136.3,313.7,331.4,274.2,378.1,386.2,296.9,283.3,386.3,330.5,195.8,276.1,217.2,280.1,129.2,266.6,275.4,274.8,297.2,305.1,321.9,321.7,393.1,313.0,138.2,331.1,145.6,409.6,306.5,411.1,312.5,201.0,106.1,352.4,290.2,136.5,186.3,266.1,546.3,410.6,290.3,353.4,248.5,257.3,291.2,292.1,313.0,9.6,57.1,136.6,211.3,361.7,192.1,307.5,386.9,220.2,393.9,320.2,305.7,281.5,282.8,459.3,272.3,354.2,265.1,258.3,146.6,314.7,416.0
