from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,EX,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
DV,157.9,442.4,53.7,192.4,395.3,159.5,76.9,75.1,240.0,195.4,484.1,225.9,272.8,163.4,241.8,167.0,94.8,463.6,271.3,50.0,125.2,175.2,381.1,69.6,0.0,456.7,177.5,320.8,226.5,174.2,2384.2,358.3,262.5,24.7,341.1,219.1,175.3,72.8,214.7,156.6,357.0,239.5,262.1,352.1,188.8,151.8,112.7,214.2,236.0,232.5,180.1,236.5,194.2,406.3,464.7,229.4,86.4,68.5,282.0,241.7,240.2,241.3,246.8,107.3,109.9,120.0,300.2,407.1,244.8,103.0,189.8,367.7,201.2,360.4,102.0,49.3,389.9,296.4,368.3,230.2,46.2,430.3,305.7,135.8,365.0,398.7,114.4,179.3,167.6,355.7,244.1,325.3,122.1,298.2,38.4,194.1,103.4,329.3,209.6,98.3,117.1,94.9,303.8,454.5,148.2,162.1,202.8,255.1,204.1,116.3,239.3,199.0,143.6,158.0,301.5,216.4,147.4,282.5,406.6,125.6,215.5,156.3,201.2,127.6,56.1,68.6,69.7,167.3,426.6,400.6,79.6,427.6,377.6,194.2,497.8
DY,366.3,163.2,510.4,359.2,217.7,427.6,472.5,474.9,260.2,401.3,112.9,301.4,513.9,361.1,386.4,450.8,439.3,92.4,477.2,486.4,490.6,297.5,101.9,396.5,476.2,0.0,416.4,319.5,453.6,519.3,2700.9,123.3,503.6,452.7,631.9,321.5,497.5,480.6,290.2,375.7,100.9,314.3,528.1,257.5,577.9,431.0,440.4,311.9,515.2,292.3,292.6,275.0,473.4,179.4,185.5,289.3,420.0,484.6,487.9,386.5,388.1,230.9,496.1,523.8,387.0,353.8,360.5,127.9,320.3,440.5,404.1,232.0,326.2,263.6,469.9,492.1,166.7,280.1,646.0,335.1,433.1,151.1,596.5,338.1,130.0,125.3,512.9,458.5,458.4,424.4,338.1,344.1,399.9,308.7,465.0,263.9,449.4,281.7,498.6,452.6,407.9,509.9,287.5,175.3,511.3,507.2,350.0,360.0,436.5,399.9,336.7,428.8,386.5,451.8,306.5,342.5,553.9,256.8,162.0,542.1,369.6,316.0,300.6,421.4,424.1,507.2,459.2,370.6,247.8,165.6,470.4,148.4,159.2,333.5,126.6
DZ,214.3,387.0,217.0,194.4,339.9,116.7,256.8,164.0,158.7,42.4,437.5,170.5,359.1,289.1,132.2,139.9,223.5,417.0,118.3,195.6,299.6,136.1,325.7,191.8,174.3,410.1,0.0,265.4,130.9,314.6,2390.0,302.9,348.6,148.4,427.2,160.1,186.6,164.9,159.3,271.3,347.8,94.8,399.9,296.7,379.5,120.1,129.5,121.7,204.3,129.2,131.2,154.4,162.3,349.4,409.3,142.2,138.7,173.7,129.0,132.1,130.7,185.9,137.2,212.9,147.5,150.1,259.3,351.7,209.9,221.1,12.2,312.3,90.7,305.0,238.9,232.3,334.5,246.7,454.4,137.7,131.5,374.9,391.8,176.7,308.1,343.3,202.0,147.6,255.1,412.1,73.1,272.6,149.5,237.2,212.8,250.5,277.1,272.4,295.7,141.7,203.2,198.1,248.4,393.5,306.6,302.6,173.6,163.7,77.6,138.2,295.7,143.3,119.4,140.9,244.6,179.6,349.2,227.1,357.2,231.2,43.0,154.6,145.8,110.5,124.6,198.5,220.7,169.3,369.7,345.2,159.5,370.7,377.2,250.6,451.2
EA,278.6,265.5,370.0,218.6,97.2,287.0,370.8,334.3,119.6,260.7,316.0,160.8,423.2,353.2,350.5,310.2,328.2,295.5,336.6,345.8,388.9,156.9,204.2,255.9,335.6,288.6,274.3,0.0,365.1,378.7,2560.3,181.4,412.7,321.4,491.3,180.9,356.9,335.2,149.6,324.8,227.8,173.7,464.0,54.0,443.6,290.4,299.8,171.3,374.6,159.9,152.0,134.4,332.8,170.2,287.8,148.7,316.5,344.0,347.3,350.4,348.9,90.3,355.5,383.2,274.7,241.5,174.4,230.2,176.8,302.3,263.5,69.6,185.6,62.3,343.6,365.6,173.8,92.7,518.5,194.5,301.8,253.4,455.9,197.5,188.1,221.8,372.3,317.9,317.8,476.4,197.5,156.7,267.3,121.3,363.3,314.8,347.7,31.2,359.8,312.0,267.3,368.4,100.1,272.0,370.7,366.7,209.4,219.4,295.9,287.6,360.0,337.6,245.9,311.2,29.7,201.9,413.3,116.2,210.3,401.5,229.0,175.4,160.0,280.8,292.8,368.8,351.8,230.0,128.5,223.7,329.8,250.7,227.7,314.9,329.7
EG,222.9,372.5,236.7,236.8,409.7,115.6,259.9,181.3,244.4,88.7,478.8,240.3,367.5,310.9,84.5,94.7,232.1,458.3,165.3,211.1,272.7,189.9,389.2,200.4,182.9,451.4,121.8,335.2,0.0,321.7,2340.7,355.2,357.2,159.7,435.8,229.9,81.9,196.3,229.1,279.9,372.6,182.6,408.5,366.5,336.3,79.7,139.1,191.5,119.5,209.8,201.0,227.1,44.8,406.5,403.4,212.0,147.3,183.3,176.0,84.4,82.9,255.7,89.5,185.4,156.1,158.7,314.6,395.7,259.2,229.7,109.5,382.1,160.5,374.8,247.5,232.3,390.1,310.8,463.0,207.5,140.1,342.4,400.4,218.8,348.5,405.4,219.3,62.8,262.3,420.7,160.9,339.7,167.4,322.9,221.4,259.1,250.9,343.7,304.3,168.3,211.8,164.7,318.2,393.2,295.7,309.6,242.4,232.4,84.8,147.2,304.3,41.7,171.5,104.1,315.9,250.9,294.9,296.9,406.8,203.7,132.3,208.4,215.6,124.2,131.1,218.8,229.3,211.7,441.0,312.9,176.8,357.7,428.8,259.2,492.5
EM,195.5,480.0,185.1,264.8,432.9,302.7,147.2,240.7,277.6,331.7,521.7,263.5,96.7,142.8,362.2,303.1,114.0,501.2,407.6,202.2,104.3,212.8,418.7,163.3,172.9,494.3,313.8,358.4,362.8,0.0,2471.0,395.9,135.2,200.6,232.7,249.5,254.3,229.2,252.3,212.2,394.6,334.1,114.8,389.7,112.4,288.1,260.6,289.6,372.3,299.6,217.7,274.1,330.5,443.9,502.3,267.0,223.6,216.4,418.3,362.1,360.6,278.9,367.2,271.1,194.8,178.4,337.8,444.7,282.4,124.0,326.1,405.3,277.8,398.0,144.6,166.8,427.5,334.0,259.9,312.8,219.2,467.9,197.3,173.4,402.6,436.3,211.8,315.6,59.2,393.3,357.9,362.9,227.0,335.8,139.7,231.7,177.7,366.9,101.2,250.5,106.2,258.4,341.4,492.1,52.8,13.4,240.4,337.7,340.4,224.5,276.9,319.4,251.8,305.0,339.1,254.0,82.1,320.1,450.2,243.5,351.8,193.9,238.8,275.5,226.7,192.1,133.9,239.7,464.2,438.2,245.2,465.2,415.2,231.8,535.4
EO,2620.3,2830.7,2567.3,2634.2,2814.7,2513.0,2540.7,2588.0,2661.4,2546.9,2912.3,2645.3,2688.7,2608.1,2542.7,2492.1,2570.3,2891.8,2623.5,2608.5,2569.9,2587.3,2800.5,2597.8,2580.3,2884.9,2571.8,2740.2,2491.2,2618.9,0.0,2777.7,2675.3,2557.1,2764.2,2660.9,2497.3,2593.7,2634.1,2677.3,2819.4,2633.8,2596.1,2771.5,2633.5,2477.1,2553.5,2608.5,2421.0,2626.8,2599.5,2644.1,2458.9,2825.7,2861.6,2629.0,2544.7,2597.7,2634.2,2542.6,2541.1,2660.7,2547.7,2591.6,2553.5,2556.1,2719.6,2826.5,2664.2,2627.1,2567.7,2787.1,2595.5,2779.8,2575.9,2560.3,2809.3,2715.8,2679.1,2624.5,2537.5,2800.6,2728.8,2616.2,2784.4,2818.1,2626.0,2436.2,2590.7,2818.1,2638.4,2744.7,2564.8,2717.6,2549.5,2656.5,2548.1,2748.7,2632.7,2565.7,2609.2,2570.9,2723.2,2851.4,2592.9,2606.8,2639.8,2649.4,2543.0,2544.6,2701.7,2499.9,2568.9,2501.5,2720.9,2635.8,2592.1,2701.9,2826.0,2609.9,2609.8,2605.8,2620.6,2534.5,2528.5,2564.1,2562.3,2609.1,2846.0,2771.1,2583.5,2815.9,2840.0,2656.6,2926.0
EX,351.6,123.9,407.1,255.7,114.2,324.1,407.9,371.4,156.7,297.8,174.4,197.9,460.1,346.4,290.6,347.3,365.3,153.9,373.7,382.9,426.0,194.0,62.6,293.0,372.7,147.0,312.9,216.0,402.2,415.8,2597.4,0.0,449.8,358.5,528.4,218.0,394.0,377.1,186.7,361.0,86.2,210.8,501.1,154.0,480.7,327.5,336.9,208.4,411.7,188.8,189.1,171.5,369.9,104.0,146.2,185.8,353.6,381.1,384.4,290.7,292.3,127.4,392.6,420.3,311.8,278.6,257.0,88.6,216.8,339.4,300.6,128.5,222.7,160.1,380.7,402.7,72.8,176.6,555.6,231.6,338.9,95.8,493.0,234.6,6.6,80.2,409.4,355.0,354.9,409.7,234.6,240.6,306.8,205.2,400.4,249.2,384.8,178.2,396.9,349.1,304.4,406.4,184.0,136.0,407.8,403.7,246.5,256.5,333.0,324.7,322.0,374.7,283.0,348.3,203.0,239.0,450.4,153.3,88.1,438.6,266.1,212.5,197.1,317.9,329.9,416.6,388.9,267.1,144.3,42.2,366.9,109.1,114.1,318.8,188.1
FF,238.4,522.9,232.3,307.7,475.8,345.6,194.4,287.9,320.5,374.6,564.6,306.4,32.3,190.0,398.9,346.0,161.2,544.1,450.5,249.4,130.7,255.7,461.6,206.2,220.1,537.2,356.7,401.3,405.7,125.7,2388.9,438.8,0.0,244.9,150.6,292.4,291.0,272.2,295.2,255.1,437.5,377.0,46.5,432.6,96.3,331.0,307.8,332.5,415.2,334.3,260.6,317.0,373.4,486.8,545.2,309.9,270.8,263.6,461.2,398.8,397.3,321.8,403.9,318.3,254.4,221.3,380.7,487.6,325.3,171.2,369.0,448.2,320.7,440.9,191.8,214.0,470.4,376.9,177.8,355.7,266.4,510.8,115.2,216.3,445.5,479.2,259.0,358.5,108.0,436.2,400.8,405.8,267.4,378.7,186.9,274.6,204.1,409.8,92.9,297.7,149.1,308.0,384.3,535.0,73.5,133.9,283.3,380.6,383.3,267.4,319.8,356.1,294.7,341.7,382.0,296.9,108.5,363.0,487.1,290.7,394.7,236.8,281.7,322.7,276.3,229.1,181.1,282.6,507.1,481.1,292.4,508.1,458.1,274.7,578.3
FH,156.5,442.7,97.7,173.3,395.6,134.7,100.1,76.4,242.3,170.6,485.6,226.2,294.3,186.6,217.0,155.0,116.1,465.1,246.5,51.3,148.4,168.2,381.4,90.9,23.1,458.2,154.2,321.1,201.7,200.1,2407.4,358.6,283.8,0.0,362.4,200.0,176.6,81.0,215.0,177.9,355.6,214.7,285.3,352.4,212.0,124.1,114.0,189.4,208.3,199.8,180.4,225.0,169.2,401.4,465.0,209.9,83.8,69.8,257.2,216.9,215.5,241.6,222.0,108.6,92.6,95.2,300.5,407.4,265.6,124.3,165.0,368.0,176.4,360.7,125.2,72.5,390.2,296.7,392.3,205.4,21.4,430.6,327.0,155.3,362.4,396.2,115.7,154.5,190.3,357.2,219.3,325.6,106.4,298.5,61.6,192.7,126.6,329.6,230.9,96.4,138.4,93.8,304.1,449.2,171.4,185.4,207.3,231.4,179.3,83.7,240.8,174.2,111.0,159.3,298.9,216.7,170.6,282.8,399.3,126.9,187.8,175.8,201.5,128.9,29.0,79.5,92.9,148.2,424.0,400.9,80.9,425.0,379.1,195.7,499.3
FX,298.9,583.4,340.4,368.2,536.3,406.1,277.8,381.7,381.0,435.1,625.1,366.9,160.1,240.2,381.4,333.2,244.6,604.6,511.0,356.6,249.1,316.2,522.1,266.7,303.5,597.7,417.2,461.8,466.2,243.5,2387.3,499.3,149.8,349.3,0.0,352.9,273.5,379.4,355.7,315.6,498.0,437.5,174.3,493.1,224.1,391.5,340.4,393.0,475.7,394.8,321.1,377.5,433.9,547.3,605.7,370.4,361.8,375.1,521.7,381.3,379.8,382.3,386.4,413.9,314.9,281.8,441.2,548.1,385.8,272.7,429.5,508.7,381.2,501.4,275.2,297.4,530.9,437.4,87.4,416.2,370.8,571.3,95.5,276.8,506.0,539.7,342.4,419.0,168.5,496.7,461.3,466.3,327.9,439.2,270.3,335.1,253.0,470.3,126.8,404.9,209.6,401.5,444.8,595.5,209.9,231.4,343.8,441.1,381.7,327.9,380.3,338.6,355.2,324.2,442.5,357.4,226.9,423.5,547.6,374.1,455.2,297.3,342.2,325.5,352.1,312.5,264.5,343.1,567.6,541.6,386.2,568.6,518.6,335.2,638.8
GC,149.4,302.2,240.8,37.7,255.1,236.6,241.6,241.7,99.8,175.1,352.7,85.7,293.8,224.0,264.9,237.0,199.0,332.2,251.0,216.6,259.7,27.7,240.9,126.7,206.4,325.3,204.7,180.6,296.7,249.5,2491.9,218.1,283.5,209.3,362.1,0.0,306.5,239.4,74.5,195.6,264.5,156.3,334.8,211.9,314.4,222.0,249.4,111.8,306.2,113.6,39.9,96.3,264.4,266.1,324.5,89.2,184.4,235.1,261.7,264.8,263.3,101.1,269.9,273.9,142.1,112.3,160.0,266.9,104.6,173.1,192.4,227.5,100.0,220.2,214.4,236.4,249.7,156.2,389.3,135.0,191.6,290.1,326.7,68.3,224.8,258.5,281.0,249.5,188.6,347.2,180.1,185.1,137.6,158.0,234.1,185.6,218.5,189.1,230.6,222.1,138.1,261.5,163.6,314.3,241.5,237.4,80.2,159.9,210.3,155.6,230.8,269.2,113.8,246.4,161.3,76.2,284.1,142.3,266.4,292.2,195.2,46.2,61.0,230.4,182.6,255.5,222.6,73.2,286.4,260.4,246.2,287.4,292.4,185.7,366.4
GS,203.4,395.8,171.6,217.3,397.8,72.7,206.8,119.3,267.7,112.0,502.1,228.4,348.0,228.9,107.8,59.6,212.6,481.6,188.6,162.8,190.7,170.4,412.5,180.9,163.4,474.7,145.1,323.3,78.9,239.7,2258.7,378.5,337.7,140.2,416.3,253.2,0.0,136.9,217.2,260.4,395.9,205.9,327.6,354.6,254.3,60.2,66.8,214.8,120.0,233.1,182.6,250.4,78.2,408.8,426.7,235.3,127.8,111.0,199.3,107.7,106.2,243.8,112.8,119.3,136.6,139.2,302.7,419.0,247.3,210.2,132.8,370.2,183.8,362.9,228.0,182.3,392.4,298.9,443.5,230.8,120.6,365.7,380.9,199.3,371.8,428.7,157.3,63.3,242.8,401.2,184.2,327.8,147.9,300.7,201.9,239.6,168.9,331.8,284.8,126.8,192.3,98.6,306.3,416.5,213.7,227.6,222.9,255.7,108.1,127.7,284.8,65.0,152.0,50.6,304.0,218.9,212.9,285.0,409.1,137.6,155.6,188.9,203.7,51.9,111.6,146.5,209.8,192.2,429.1,336.2,114.8,381.0,423.1,239.7,515.8
GV,186.9,440.8,106.5,200.8,393.7,84.3,91.8,84.9,240.4,168.7,491.3,224.3,331.7,222.3,225.1,107.5,156.4,470.8,244.6,30.6,184.1,166.3,379.5,131.2,81.4,463.9,152.3,319.2,217.8,233.1,2409.8,356.7,321.2,93.2,399.8,227.5,117.2,0.0,213.1,218.2,386.0,212.8,321.0,350.5,247.7,110.2,64.4,187.5,227.3,197.6,178.5,223.1,185.5,404.7,463.1,208.0,111.3,78.3,255.3,225.0,223.5,239.7,230.1,117.1,120.1,122.7,298.6,405.5,243.2,164.6,163.1,366.1,174.5,358.8,165.8,67.3,388.3,294.8,427.0,203.5,76.3,428.7,364.4,182.8,363.4,397.1,124.2,170.6,226.3,384.7,217.4,323.7,133.9,296.6,119.9,223.1,162.3,327.7,268.3,21.2,175.8,104.7,302.2,452.9,207.1,221.1,203.8,228.4,177.4,111.2,268.3,182.3,147.9,109.7,299.9,214.8,206.3,280.9,411.0,135.4,188.8,184.8,199.6,79.3,67.3,98.7,133.5,175.7,425.0,399.0,89.4,426.0,406.6,223.2,505.0
HA,171.3,250.0,262.7,111.3,202.9,179.7,263.5,227.0,47.6,153.4,300.5,11.2,315.7,245.9,243.2,202.9,220.9,280.0,229.3,238.5,281.6,49.6,188.7,148.6,228.3,273.1,169.5,128.4,257.8,271.4,2453.0,165.9,305.4,214.1,384.0,73.6,249.6,232.7,0.0,217.5,212.3,104.1,356.7,159.7,336.3,183.1,192.5,64.0,267.3,61.4,44.7,44.1,225.5,213.9,272.3,41.4,209.2,236.7,240.0,243.1,241.6,48.9,248.2,275.9,167.4,134.2,85.4,214.7,30.0,195.0,170.7,175.3,78.3,168.0,236.3,258.3,197.5,104.0,411.2,87.2,194.5,237.9,348.6,90.2,172.6,206.3,265.0,210.6,210.5,369.1,127.9,110.5,162.4,95.4,256.0,207.5,240.4,136.9,252.5,204.7,160.0,262.0,111.4,262.1,263.4,259.3,102.1,112.1,188.6,180.3,252.7,230.3,138.6,203.9,109.1,94.6,306.0,90.1,214.2,294.2,159.4,68.1,52.7,173.5,185.5,272.2,244.5,122.7,234.2,208.2,222.5,235.2,240.2,207.6,314.2
HK,139.2,387.9,235.0,216.6,389.1,247.0,241.4,216.5,233.8,276.0,393.8,219.7,286.6,252.4,322.4,247.4,189.6,373.3,351.9,191.4,252.5,169.0,326.6,101.5,181.2,366.4,258.1,314.6,307.1,242.3,2502.3,352.1,276.3,184.1,354.9,205.7,316.7,214.2,208.5,0.0,266.7,290.3,327.6,345.9,307.2,232.4,254.1,245.8,316.6,247.6,173.9,230.3,274.8,309.6,410.2,223.2,196.6,209.9,362.6,322.3,320.8,235.1,327.4,248.7,149.7,122.7,294.0,352.6,238.6,162.8,270.4,361.5,234.0,354.2,205.0,216.9,337.1,290.2,382.1,269.0,205.6,375.8,319.5,129.6,358.8,304.4,255.8,259.9,181.4,265.4,314.1,319.1,168.8,292.0,219.7,103.8,211.3,323.1,223.4,239.7,130.9,236.3,297.6,400.0,234.3,230.2,196.6,293.9,284.7,168.8,149.0,279.6,196.1,256.8,295.3,210.2,276.9,276.3,313.4,267.0,296.1,150.1,195.0,269.0,215.5,230.3,202.1,191.5,420.4,394.4,221.0,373.1,287.3,110.1,407.5
HL,265.3,121.1,409.4,346.7,145.3,377.1,371.5,400.2,218.1,359.2,127.0,259.3,412.9,260.1,326.3,377.5,338.3,106.5,435.1,375.1,389.6,255.4,59.8,285.2,364.9,99.6,372.8,247.1,437.2,408.0,2632.4,81.2,402.6,349.0,520.6,279.4,447.0,385.8,248.1,274.7,0.0,272.2,427.1,185.1,476.9,362.5,389.9,269.8,446.7,258.1,250.5,232.9,404.7,78.4,143.4,247.2,319.0,393.6,445.8,326.4,328.0,188.8,457.5,432.4,286.0,252.8,318.4,85.8,298.7,339.5,362.0,159.6,284.1,191.2,368.9,391.1,65.4,238.0,545.0,293.0,332.1,109.0,485.2,265.8,87.9,32.7,436.1,390.0,347.1,323.4,296.0,302.0,301.4,266.6,364.0,162.9,348.4,209.3,397.6,362.6,296.6,417.6,245.4,133.2,400.0,395.9,330.2,317.9,394.4,298.9,235.7,409.7,326.2,386.9,234.1,300.4,411.8,214.7,76.3,450.7,327.5,286.3,258.5,370.9,323.1,416.4,358.2,321.6,175.4,123.5,404.7,106.3,56.1,232.5,140.7
HM,232.6,304.5,278.6,172.6,257.4,161.0,301.1,208.3,63.8,90.4,355.0,114.8,377.0,307.2,180.2,184.2,282.2,334.5,166.3,239.9,342.9,110.9,243.2,209.9,218.6,327.6,102.0,182.9,178.9,332.7,2434.3,220.4,366.7,195.4,445.3,134.9,230.9,214.0,103.6,278.8,266.8,0.0,418.0,214.2,397.6,164.4,173.8,48.9,248.6,42.2,106.0,59.5,206.8,268.4,326.8,69.4,183.0,218.0,177.0,180.1,178.6,103.4,185.2,257.2,191.8,195.5,164.4,269.2,133.7,256.3,89.7,229.8,69.5,222.5,297.6,276.6,252.0,151.8,472.5,44.9,175.8,292.4,409.9,151.5,227.1,260.8,246.3,191.9,271.8,430.4,23.8,177.7,172.8,142.3,257.1,268.8,301.7,191.4,313.8,186.0,221.3,243.3,165.9,316.6,324.7,320.6,163.4,69.8,125.6,162.4,314.0,191.3,143.6,185.2,163.6,155.9,367.3,144.6,268.7,275.5,55.3,129.4,114.0,154.8,166.8,253.5,265.0,184.0,288.7,262.7,203.8,289.7,294.7,268.9,368.7
HO,246.1,530.6,271.3,315.4,483.5,352.9,233.4,326.9,328.2,392.2,563.8,314.1,18.3,187.4,388.0,339.8,220.8,543.3,468.8,288.4,136.3,263.4,469.3,213.9,259.1,536.4,364.4,409.0,359.1,113.3,2393.9,446.5,47.0,283.9,155.6,300.1,280.1,311.2,302.9,262.8,436.7,384.7,0.0,440.3,82.3,340.4,346.8,340.2,422.9,342.0,268.3,324.7,381.1,494.5,552.9,317.6,313.6,302.6,479.5,387.9,386.4,329.5,393.0,355.7,262.1,229.0,388.4,495.3,333.0,230.8,376.7,455.9,328.4,448.6,237.5,253.0,478.1,384.6,182.8,363.4,305.4,518.5,120.2,224.0,453.2,486.9,298.0,366.2,115.7,443.9,408.5,413.5,275.1,386.4,225.9,282.3,209.7,417.5,74.0,336.7,156.8,335.0,392.0,542.7,133.1,126.7,291.0,388.3,388.3,275.1,327.5,345.2,302.4,330.8,389.7,304.6,114.1,370.7,494.8,329.7,402.4,244.5,289.4,332.1,315.3,268.1,223.9,290.3,514.8,488.8,331.4,515.8,457.3,282.4,577.5
HQ,297.3,259.7,388.7,237.3,43.1,305.7,389.5,353.0,138.3,279.4,310.2,179.5,441.7,424.4,369.2,328.9,346.9,289.7,355.3,364.5,407.6,175.6,198.4,274.6,354.3,282.8,294.5,61.4,383.8,397.4,2579.0,175.6,431.4,340.1,510.0,199.6,375.6,358.7,168.3,343.5,222.0,192.4,482.7,0.0,462.3,309.1,318.5,190.0,393.3,170.4,170.7,153.1,351.5,127.6,282.0,167.4,335.2,362.7,366.0,369.1,367.6,109.0,374.2,401.9,293.4,260.2,193.1,224.4,195.5,321.0,282.2,35.0,204.3,8.3,362.3,384.3,131.2,111.4,537.2,213.2,320.5,247.6,474.6,216.2,182.3,190.4,391.0,336.6,336.5,487.7,216.2,175.4,288.4,140.0,382.0,327.2,366.4,23.6,378.5,330.7,286.0,388.0,118.8,271.8,389.4,385.3,228.1,238.1,314.6,306.3,400.0,356.3,264.6,329.9,48.4,220.6,432.0,134.9,167.7,420.2,247.7,194.1,178.7,299.5,311.5,398.2,370.5,248.7,93.9,217.9,348.5,244.9,185.1,333.6,323.9
HW,251.2,535.7,189.6,320.5,488.6,318.1,151.7,245.2,333.3,370.9,577.4,319.2,67.9,188.0,366.7,318.5,150.2,556.9,447.5,206.7,54.6,268.5,474.4,219.0,177.4,550.0,369.5,414.1,337.8,102.5,2475.5,451.6,118.4,202.2,237.2,305.2,258.8,229.5,308.0,267.9,450.3,389.8,86.0,445.4,0.0,319.1,265.1,345.3,428.0,347.1,273.4,329.8,386.2,499.6,558.0,322.7,231.9,220.9,458.2,366.6,365.1,334.6,371.7,275.6,240.0,234.1,393.5,500.4,338.1,169.2,381.8,461.0,333.5,453.7,155.8,171.3,483.2,389.7,264.4,368.5,223.7,523.6,201.8,229.1,458.3,492.0,216.3,371.3,120.8,449.0,413.6,418.6,264.7,391.5,144.2,287.4,128.0,422.6,105.7,255.0,161.9,265.3,397.1,547.8,104.3,115.9,296.1,393.4,367.0,261.8,332.6,323.9,289.1,309.5,394.8,309.7,32.4,375.8,499.9,248.0,407.5,249.6,294.5,280.0,233.6,186.4,142.2,295.4,519.9,493.9,249.7,520.9,470.9,287.5,591.1
HX,163.8,418.6,177.6,177.7,358.2,35.8,200.8,128.3,204.9,133.2,455.8,188.8,308.4,238.6,130.6,14.9,173.0,435.3,209.1,152.0,249.1,130.8,344.0,141.3,123.8,428.4,115.3,283.7,115.3,264.1,2310.5,321.2,298.1,97.9,376.7,204.4,99.3,122.1,177.6,220.8,362.9,177.3,349.4,315.0,329.0,0.0,79.9,152.0,124.8,162.1,143.0,187.6,82.8,369.2,427.6,172.5,88.2,124.1,219.8,130.5,129.1,204.2,135.6,114.4,97.0,99.6,263.1,370.0,228.2,170.6,127.6,330.6,139.0,323.3,188.4,173.2,352.8,259.3,403.9,168.0,81.0,388.5,341.3,159.7,327.9,361.6,166.3,68.1,203.2,361.6,181.9,288.2,110.8,261.1,162.3,200.0,226.6,292.2,245.2,98.9,152.7,96.5,266.7,417.4,256.1,252.1,168.3,192.9,130.9,88.1,245.2,87.8,112.4,24.3,264.4,179.3,298.7,245.4,369.5,132.7,153.3,149.3,164.1,65.0,72.0,159.6,170.2,152.6,389.5,359.0,123.8,403.8,383.5,200.1,469.5
II,183.8,407.3,104.7,189.4,360.2,67.3,139.9,80.8,206.9,135.2,457.8,190.8,328.4,255.3,164.7,54.2,186.5,437.3,211.1,95.9,217.1,132.8,346.0,161.3,111.5,430.4,117.3,285.7,135.8,284.1,2345.3,323.2,318.1,120.6,396.7,216.1,85.4,70.0,179.6,240.8,382.9,179.3,369.4,317.0,280.7,69.1,0.0,154.0,193.8,172.3,145.0,189.6,152.0,371.2,429.6,174.5,108.2,44.1,221.8,164.6,163.1,206.2,169.7,116.0,117.0,119.6,265.1,372.0,209.7,190.6,129.6,332.6,141.0,325.3,195.9,115.4,354.8,261.3,423.9,170.0,101.0,395.2,361.3,173.4,329.9,363.6,118.8,137.1,223.2,381.6,183.9,290.2,128.3,263.1,150.0,220.0,195.3,294.2,265.2,63.9,172.7,97.8,268.7,419.4,276.1,272.0,185.3,194.9,143.9,108.1,265.2,121.9,114.4,45.2,266.4,181.3,239.3,247.4,371.5,134.3,155.3,151.3,166.1,14.8,92.0,79.6,163.6,164.3,391.5,365.5,76.3,392.5,397.5,220.1,471.5
IR,185.0,288.1,274.8,125.0,241.0,157.2,277.2,204.5,78.0,102.6,338.6,71.6,329.4,259.6,192.4,180.4,234.6,318.1,178.5,236.1,295.3,63.3,226.8,162.3,214.8,311.2,132.2,166.5,235.3,285.1,2430.5,204.0,319.1,191.6,397.7,87.3,227.1,210.2,60.4,231.2,250.4,50.4,370.4,197.8,350.0,160.6,170.0,0.0,244.8,43.4,58.4,60.7,203.0,252.0,310.4,20.5,179.2,214.2,189.2,192.3,190.8,87.0,197.4,253.4,181.1,147.9,145.9,252.8,90.5,208.7,119.9,213.4,65.7,206.1,250.0,272.0,235.6,142.1,424.9,23.1,172.0,276.0,362.3,103.9,210.7,244.4,242.5,188.1,224.2,382.8,74.2,171.0,169.0,156.5,253.3,221.2,254.1,175.0,266.2,182.2,173.7,239.5,149.5,300.2,277.1,273.0,115.8,48.0,137.8,158.6,266.4,203.5,152.3,181.4,147.2,108.3,319.7,128.2,252.3,271.7,105.7,81.8,66.4,151.0,163.0,249.7,258.2,136.4,272.3,246.3,200.0,273.3,278.3,221.3,352.3
