from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MG,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
FA,496.7,386.0,551.2,473.3,563.3,426.2,438.6,655.7,769.8,604.6,357.2,477.0,310.4,429.5,547.5,277.1,800.0,733.6,566.6,820.3,529.0,611.3,400.3,580.9,270.2,301.4,662.5,373.1,406.3,421.2,0.0,836.0,486.1,611.1,986.5,1108.7,494.0,356.0,425.1,805.8,782.6,590.0,373.9,544.1,558.6,785.3,443.1,787.4,765.8,706.0,479.7,266.0,273.5,952.0,636.9,660.2,262.4,87.9,67.8,928.7,517.4,833.5,426.0,727.2,588.9,443.9,592.9,447.4,303.0,857.2,270.7,392.9,416.2,436.1,49.6,587.5,599.9,621.9,569.7,731.1,383.3,665.8,593.8,921.0,770.6,603.4,289.8,962.1,591.0,425.7,223.1,1043.7,327.4,93.7,581.0,808.3,61.1,605.4,538.0,653.8,637.1,528.5,666.4,580.1,105.6,784.9,254.8,425.3,236.6,898.4,314.1,655.6,718.4,748.9,648.7,383.6,73.9,714.5,456.3,795.7,493.2,586.9,600.6,411.7,468.0,521.1,410.2,436.3,290.3,975.8,302.4,738.1,555.4,489.0,561.1,505.8,567.0,511.9,484.2,958.0,912.4,644.3,699.6,516.0,843.4,259.1,705.4,755.2,605.5,370.8,667.0,820.9,616.5,535.7,445.2,430.6,276.0,444.4,384.8,332.5,448.3,457.4
FD,779.2,568.9,449.2,508.6,845.8,708.7,721.1,337.5,303.9,887.1,658.5,759.5,668.6,712.0,830.0,689.6,1082.5,1016.1,849.1,1102.8,811.5,893.8,583.2,863.4,628.4,713.9,945.0,919.9,688.8,513.8,816.4,0.0,768.6,893.6,1269.0,773.9,776.5,902.8,535.7,339.9,1065.1,872.5,689.4,826.6,841.1,1067.8,725.6,321.5,1048.3,988.5,762.2,812.8,727.5,1234.5,919.4,342.0,674.9,851.9,831.8,255.2,799.9,387.5,708.5,1009.7,871.4,726.4,875.4,994.2,829.8,316.3,817.5,675.4,599.1,528.7,809.2,870.0,882.4,904.4,852.2,1013.6,665.8,245.0,876.3,306.8,1053.1,885.9,836.6,1244.6,873.5,708.2,677.1,1326.2,874.2,857.7,863.5,1090.8,825.1,887.9,820.5,335.6,318.9,811.0,948.9,862.6,869.6,1067.4,708.8,707.8,690.6,1180.9,860.9,938.1,1000.9,1031.4,330.5,566.5,837.9,997.0,738.8,1078.2,775.7,869.4,883.1,594.6,750.5,803.6,593.1,445.4,702.8,289.8,829.2,1020.6,837.9,771.5,843.6,788.3,849.5,552.1,667.1,1240.5,238.9,926.8,982.1,798.5,378.7,671.6,987.9,1037.7,888.0,653.3,949.5,280.0,899.0,818.2,727.7,713.1,688.5,726.9,667.3,859.3,730.8,500.5
FF,227.4,341.5,506.7,428.8,294.0,264.9,221.7,610.6,725.3,328.7,239.1,207.7,232.0,56.6,278.2,337.3,530.7,464.3,297.3,537.4,259.7,342.0,355.8,311.6,286.7,361.6,393.2,567.6,245.0,376.7,464.1,791.5,0.0,341.8,717.2,1064.2,224.7,549.0,380.6,761.3,513.3,320.7,216.5,274.8,289.3,516.0,226.2,747.1,496.5,436.7,210.4,460.5,375.2,682.7,375.9,615.7,322.6,499.6,479.5,884.2,248.1,789.0,138.7,457.9,319.6,133.2,323.6,641.9,477.5,812.7,465.2,211.4,371.7,391.6,456.9,318.2,330.6,352.6,300.4,461.8,201.8,621.3,324.5,876.5,501.3,334.1,484.3,692.8,321.7,203.0,324.8,774.4,521.9,505.4,311.7,539.0,472.8,336.1,268.7,609.3,592.6,259.2,397.1,310.8,517.3,515.6,356.5,114.6,338.3,629.1,508.6,386.3,449.1,479.6,604.2,339.1,485.6,445.2,239.4,526.4,223.9,317.6,331.3,367.2,180.7,251.8,365.7,391.8,350.5,931.3,476.9,468.8,286.1,219.7,291.8,236.5,297.7,467.4,439.7,688.7,867.9,375.0,420.7,246.7,798.9,319.3,436.1,485.9,336.2,250.1,397.7,776.4,347.2,266.4,263.7,143.3,336.2,157.1,199.8,507.0,37.8,412.9
FJ,193.5,430.5,595.7,517.8,70.8,315.7,328.1,700.2,814.3,80.7,328.1,173.8,321.0,269.2,244.3,426.3,383.1,316.7,149.7,403.4,113.0,195.3,444.8,187.7,360.4,450.6,245.6,656.6,295.8,465.7,553.1,880.5,325.8,0.0,569.6,1153.2,190.8,639.5,469.6,850.3,365.7,109.4,359.0,240.9,138.0,368.4,332.6,831.9,348.9,289.1,176.5,549.5,464.2,535.1,220.9,704.7,411.6,588.6,568.5,973.2,214.2,878.0,245.7,310.3,195.7,283.6,176.0,730.9,566.5,901.7,554.2,300.4,460.7,480.6,545.9,175.2,183.9,205.0,176.5,314.2,290.8,710.3,32.9,965.5,353.7,186.5,573.3,545.2,30.0,315.2,413.8,626.8,610.9,594.4,277.8,391.4,561.8,188.5,115.9,698.3,681.6,225.3,249.5,125.3,606.3,368.0,445.5,265.0,427.3,481.5,597.6,238.7,301.5,332.0,693.2,428.1,574.6,297.6,345.8,378.8,190.0,170.0,103.5,456.2,287.7,105.1,454.7,480.8,439.5,1020.3,565.9,321.2,141.2,122.7,59.9,104.4,173.8,556.4,528.7,541.1,956.9,227.4,282.7,149.6,887.9,408.3,288.5,338.3,33.3,339.1,250.1,865.4,17.8,119.7,352.7,250.3,425.2,264.1,274.3,596.0,288.0,501.9
FP,547.0,784.0,949.2,871.3,534.0,669.2,681.6,1053.7,1167.8,505.1,681.6,527.3,674.5,625.1,597.8,779.8,176.8,485.4,389.0,333.9,426.6,504.0,798.3,532.4,713.9,804.1,348.2,1010.1,649.3,819.2,906.6,1234.0,679.3,520.8,0.0,1515.7,544.3,993.0,823.1,1203.8,296.2,446.7,712.5,594.4,397.0,254.7,686.1,1185.4,291.5,450.1,530.0,903.0,817.7,104.3,529.6,1058.2,765.1,942.1,922.0,1326.7,567.7,1231.5,599.2,471.3,514.2,637.1,362.7,1084.4,920.0,1255.2,907.7,653.9,814.2,834.1,899.4,483.9,492.6,366.0,501.7,289.3,644.3,1063.8,496.1,1319.0,276.2,408.5,926.8,24.3,550.9,668.7,767.3,57.1,964.4,947.9,631.3,168.1,915.3,350.2,543.7,1051.8,1035.1,578.8,289.7,402.2,959.8,254.3,799.0,618.5,780.8,151.3,951.1,300.6,276.6,493.0,1046.7,781.6,928.1,272.7,699.3,226.4,543.5,368.7,422.7,809.7,641.2,434.5,808.2,834.3,793.0,1373.8,919.4,482.2,400.2,494.7,565.0,511.5,518.5,909.9,882.2,158.3,1310.4,363.1,451.4,494.3,1241.4,761.8,457.2,283.6,541.7,692.6,411.1,1218.9,538.7,419.9,706.2,603.8,778.7,617.6,627.8,949.5,641.5,855.4
FQ,1034.0,823.7,704.0,763.4,1100.6,963.5,975.9,697.1,811.2,1141.9,913.3,1014.3,923.4,969.2,1084.8,944.4,1337.3,1270.9,1103.9,1357.6,1066.3,1148.6,838.0,1118.2,883.2,968.7,1199.8,1174.7,943.6,768.6,1071.2,877.4,1023.4,1148.4,1523.8,0.0,1031.3,1157.6,790.5,847.2,1319.9,1127.3,944.2,1081.4,1095.9,1322.6,980.4,828.8,1303.1,1243.3,1017.0,1067.6,982.3,1489.3,1174.2,701.6,929.7,1106.7,1086.6,849.0,1054.7,874.9,963.3,1264.5,1126.2,981.2,1130.2,1249.0,1084.6,898.6,1072.3,930.2,853.9,783.5,1064.0,1124.8,1137.2,1159.2,1107.0,1268.4,920.6,707.2,1131.1,859.9,1307.9,1140.7,1091.4,1499.4,1128.3,963.0,931.9,1581.0,1129.0,1112.5,1118.3,1345.6,1079.9,1142.7,1075.3,695.2,678.5,1065.8,1203.7,1117.4,1124.4,1322.2,963.6,962.6,945.4,1435.7,1115.7,1192.9,1255.7,1286.2,690.1,821.3,1092.7,1251.8,993.6,1333.0,1030.5,1124.2,1137.9,849.4,1005.3,1058.4,847.9,700.2,957.6,880.4,1084.0,1275.4,1092.7,1026.3,1098.4,1043.1,1104.3,806.9,921.9,1495.3,832.7,1181.6,1236.9,1053.3,884.8,926.4,1242.7,1292.5,1142.8,908.1,1204.3,862.3,1153.8,1073.0,982.5,967.9,943.3,981.7,922.1,1114.1,985.6,755.3
FR,35.5,358.1,523.3,445.4,167.7,243.3,255.7,627.2,741.9,209.0,255.7,55.2,248.6,196.8,78.9,353.9,404.4,338.0,171.0,411.1,133.4,215.7,372.4,185.3,288.0,378.2,266.9,584.2,223.4,393.3,480.7,808.1,253.4,215.5,590.9,1187.2,0.0,565.6,397.2,777.9,387.0,194.4,233.1,50.0,163.0,389.7,260.2,763.7,370.2,310.4,24.3,477.1,391.8,556.4,241.3,632.3,339.2,516.2,496.1,900.8,64.7,805.6,173.3,331.6,193.3,211.2,197.3,658.5,494.1,829.3,481.8,228.0,388.3,408.2,473.5,191.9,204.3,226.3,174.1,335.5,218.4,637.9,198.2,893.1,375.0,207.8,500.9,566.5,195.4,242.8,341.4,648.1,538.5,522.0,107.9,412.7,489.4,209.8,142.4,625.9,609.2,34.4,270.8,184.5,533.9,389.3,373.1,192.6,354.9,502.8,525.2,257.0,322.8,353.3,620.8,355.7,502.2,318.9,273.4,400.1,59.5,191.3,205.0,383.8,215.3,125.5,382.3,408.4,367.1,947.9,493.5,342.5,159.8,93.4,165.5,110.2,171.4,484.0,456.3,562.4,884.5,248.7,304.0,120.4,815.5,335.9,309.8,359.6,209.9,266.7,271.4,792.4,220.9,140.1,280.3,177.9,352.8,191.7,211.8,523.6,215.6,429.5
FU,551.3,440.6,605.8,527.9,617.9,480.8,493.2,709.7,824.4,652.6,411.8,531.6,365.0,484.1,602.1,331.7,854.6,788.2,621.2,861.3,583.6,665.9,454.9,635.5,324.8,356.0,717.1,114.7,460.9,475.8,344.2,890.6,540.7,665.7,1041.1,1163.3,548.6,0.0,479.7,860.4,837.2,644.6,428.5,598.7,613.2,839.9,497.7,842.0,820.4,760.6,534.3,103.9,328.1,1006.6,699.8,714.8,317.0,379.7,359.6,983.3,572.0,888.1,480.6,781.8,643.5,498.5,649.3,189.0,339.6,911.8,66.9,447.5,470.8,490.7,337.0,642.1,654.5,676.5,624.3,785.7,437.9,720.4,648.4,975.6,825.2,658.0,127.7,1016.7,645.6,480.3,277.7,1098.3,69.0,385.5,635.6,862.9,352.9,660.0,592.6,708.4,691.7,583.1,721.0,634.7,397.4,839.5,309.4,479.9,291.2,953.0,152.0,707.2,773.0,803.5,703.3,438.2,365.7,769.1,510.9,850.3,547.8,641.5,655.2,466.3,522.6,575.7,464.8,490.9,344.9,1030.4,339.0,792.7,610.0,543.6,615.7,560.4,621.6,566.5,538.8,1012.6,967.0,698.9,744.6,570.6,898.0,313.7,760.0,809.8,660.1,425.4,721.6,874.9,671.1,590.3,499.8,485.2,330.6,499.0,449.3,369.1,502.9,512.0
FV,393.4,183.1,224.1,117.4,460.0,322.9,335.3,328.6,442.7,501.3,272.7,373.7,282.8,328.6,444.2,303.8,696.7,630.3,463.3,717.0,425.7,508.0,197.4,477.6,242.6,328.1,559.2,534.1,303.0,94.1,430.6,508.9,382.8,507.8,883.2,781.6,390.7,517.0,0.0,478.7,679.3,486.7,303.6,440.8,455.3,682.0,339.8,460.3,662.5,602.7,376.4,427.0,341.7,848.7,533.6,333.1,289.1,466.1,446.0,601.6,414.1,506.4,322.7,623.9,485.6,340.6,489.6,608.4,444.0,530.1,431.7,289.6,213.3,109.0,423.4,484.2,496.6,518.6,466.4,627.8,280.0,338.7,490.5,593.9,667.3,500.1,450.8,858.8,487.7,322.4,291.3,940.4,488.4,471.9,477.7,705.0,439.3,502.1,434.7,326.7,310.0,425.2,563.1,476.8,483.8,681.6,323.0,322.0,304.8,795.1,475.1,552.3,615.1,645.6,321.6,180.7,452.1,611.2,353.0,692.4,389.9,483.6,497.3,208.8,364.7,417.8,207.3,109.2,317.0,648.7,443.4,634.8,452.1,385.7,457.8,402.5,463.7,166.8,281.3,854.7,585.3,541.0,596.3,412.7,516.3,285.8,602.1,651.9,502.2,267.5,563.7,493.8,513.2,432.4,341.9,327.3,302.7,341.1,281.5,473.5,345.0,88.1
FX,775.0,564.7,445.0,504.4,841.6,704.5,716.9,177.0,145.3,882.9,654.3,755.3,664.4,707.8,825.8,685.4,1078.3,1011.9,844.9,1098.6,807.3,889.6,579.0,859.2,624.2,709.7,940.8,915.7,684.6,509.6,812.2,370.4,764.4,889.4,1264.8,743.3,772.3,898.6,531.5,0.0,1060.9,868.3,685.2,822.4,836.9,1063.6,721.4,162.9,1044.1,984.3,758.0,808.6,723.3,1230.3,915.2,186.4,670.7,847.7,827.6,169.9,795.7,32.9,704.3,1005.5,867.2,722.2,871.2,990.0,825.6,25.8,813.3,671.2,594.9,524.5,805.0,865.8,878.2,900.2,848.0,1009.4,661.6,216.5,872.1,341.8,1048.9,881.7,832.4,1240.4,869.3,704.0,672.9,1322.0,870.0,853.5,859.3,1086.6,820.9,883.7,816.3,221.2,182.8,806.8,944.7,858.4,865.4,1063.2,704.6,703.6,686.4,1176.7,856.7,933.9,996.7,1027.2,216.1,562.3,833.7,992.8,734.6,1074.0,771.5,865.2,878.9,590.4,746.3,799.4,588.9,441.2,698.6,272.0,825.0,1016.4,833.7,767.3,839.4,784.1,845.3,547.9,662.9,1236.3,153.6,922.6,977.9,794.3,24.1,667.4,983.7,1033.5,883.8,649.1,945.3,82.4,894.8,814.0,723.5,708.9,684.3,722.7,663.1,855.1,726.6,496.3
FY,361.3,598.3,763.5,685.6,348.3,483.5,495.9,868.0,982.1,319.4,495.9,341.6,488.8,437.0,412.1,594.1,147.9,299.7,203.3,80.1,240.9,318.3,612.6,346.7,528.2,618.4,162.5,824.4,463.6,633.5,720.9,1048.3,493.6,335.1,334.4,1330.0,358.6,807.3,637.4,1018.1,0.0,261.0,526.8,408.7,211.3,93.3,500.4,999.7,138.3,264.4,344.3,717.3,632.0,299.9,343.9,872.5,579.4,756.4,736.3,1141.0,382.0,1045.8,413.5,285.6,328.5,451.4,177.0,898.7,734.3,1069.5,722.0,468.2,628.5,648.4,713.7,298.2,306.9,180.3,316.0,103.6,458.6,878.1,310.4,1133.3,143.1,222.8,741.1,310.0,365.2,483.0,581.6,391.6,778.7,762.2,445.6,156.2,729.6,164.5,358.0,866.1,849.4,393.1,104.0,216.5,774.1,67.6,613.3,432.8,595.1,246.3,765.4,114.9,90.9,307.3,861.0,595.9,742.4,87.0,513.6,143.6,357.8,183.0,237.0,624.0,455.5,248.8,622.5,648.6,607.3,1188.1,733.7,296.5,214.5,309.0,379.3,325.8,332.8,724.2,696.5,305.9,1124.7,177.4,265.7,308.6,1055.7,576.1,271.5,127.7,356.0,506.9,225.4,1033.2,353.0,234.2,520.5,418.1,593.0,431.9,442.1,763.8,455.8,669.7
GU,184.5,421.5,586.7,508.8,120.0,306.7,319.1,690.6,805.3,91.1,319.1,164.8,312.0,260.2,235.3,417.3,314.2,247.8,80.8,320.9,64.1,141.5,435.8,169.9,366.7,441.6,176.7,647.6,286.8,456.7,544.1,871.5,316.8,106.8,500.7,1144.2,181.8,629.0,460.6,841.3,296.8,0.0,296.5,231.9,72.8,299.5,323.6,827.1,280.0,220.2,167.5,540.5,455.2,466.2,175.4,695.7,402.6,579.6,559.5,964.2,205.2,869.0,236.7,241.4,151.7,274.6,107.1,721.9,557.5,892.7,545.2,291.4,451.7,471.6,536.9,121.4,130.1,136.1,139.2,245.3,281.8,701.3,82.1,956.5,284.8,117.6,564.3,476.3,136.9,306.2,404.8,557.9,601.9,585.4,268.8,322.5,552.8,119.6,181.2,689.3,672.6,216.3,180.6,87.7,597.3,299.1,436.5,256.0,418.3,412.6,588.6,169.8,232.6,263.1,684.2,419.1,565.6,228.7,336.8,309.9,181.0,101.1,65.9,447.2,278.7,72.0,445.7,471.8,430.5,1011.3,556.9,252.3,69.6,132.2,151.0,149.0,156.0,547.4,519.7,472.2,947.9,158.5,204.2,131.8,878.9,399.3,219.6,269.4,127.7,330.1,181.2,856.4,124.7,57.4,343.7,241.3,416.2,255.1,275.2,587.0,279.0,492.9
GV,354.7,191.8,357.0,279.1,421.3,288.3,296.6,457.4,571.5,466.7,35.3,335.0,11.3,289.9,405.5,169.9,658.0,568.7,424.6,641.8,387.0,469.3,206.1,438.9,54.8,194.2,520.5,400.2,264.3,227.0,296.7,641.8,344.1,469.1,844.5,914.5,352.0,427.6,230.9,611.6,640.6,448.0,0.0,402.1,416.6,643.3,305.2,589.1,623.8,564.0,337.7,293.1,207.8,810.0,499.0,466.0,201.2,332.2,312.1,762.8,375.4,635.2,284.0,585.2,446.9,301.9,455.0,474.5,310.1,663.0,297.8,250.9,222.0,241.9,289.5,445.5,457.9,479.9,427.7,589.1,241.3,471.6,451.8,722.7,628.6,461.4,316.9,820.1,449.0,283.7,157.4,901.7,354.5,384.0,439.0,666.3,305.4,463.4,396.0,455.5,442.9,386.5,524.4,438.1,345.8,642.9,185.0,283.3,170.9,756.4,341.2,517.7,576.4,606.9,450.4,189.4,318.2,572.5,314.3,653.7,351.2,444.9,458.6,217.5,326.0,379.1,216.0,242.1,183.1,781.6,305.4,596.1,413.4,347.0,419.1,363.8,425.0,317.7,290.0,816.0,718.2,502.3,561.7,374.0,649.2,151.9,563.4,613.2,463.5,228.8,529.1,622.6,474.5,393.7,280.3,288.6,168.8,306.5,256.8,339.6,306.3,263.2
HA,73.7,398.2,563.4,485.5,207.8,283.4,295.8,667.9,782.0,249.1,295.8,93.4,288.7,236.9,28.8,394.0,444.5,378.1,211.1,464.8,173.5,255.8,412.5,225.4,328.1,418.3,307.0,624.3,263.5,433.4,520.8,848.2,293.5,255.6,631.0,1207.3,40.0,607.2,437.3,818.0,427.1,234.5,326.7,0.0,203.1,429.8,300.3,799.6,410.3,350.5,64.4,517.2,431.9,596.5,281.4,672.4,379.3,556.3,536.2,940.9,64.8,845.7,213.4,371.7,233.4,251.3,237.4,698.6,534.2,869.4,521.9,268.1,428.4,448.3,513.6,232.0,244.4,266.4,214.2,375.6,258.5,678.0,238.3,933.2,415.1,247.9,541.0,606.6,235.5,282.9,381.5,688.2,578.6,562.1,57.8,452.8,529.5,249.9,182.5,666.0,649.3,72.6,310.9,224.6,574.0,429.4,413.2,232.7,395.0,542.9,565.3,300.1,362.9,393.4,660.9,395.8,542.3,359.0,313.5,440.2,99.6,231.4,245.1,423.9,255.4,165.6,422.4,448.5,407.2,988.0,533.6,382.6,199.9,133.5,205.6,150.3,211.5,524.1,496.4,602.5,924.6,288.8,344.1,160.5,855.6,376.0,349.9,399.7,250.0,306.8,311.5,833.1,261.0,180.2,320.4,218.0,392.9,231.8,242.0,563.7,255.7,469.6
HE,149.9,386.9,552.1,474.2,143.3,272.1,284.5,656.6,770.7,116.2,284.5,130.2,277.4,225.6,200.7,382.7,241.3,174.9,7.9,261.6,29.5,106.9,401.2,135.3,316.8,407.0,103.8,613.0,252.2,422.1,509.5,836.9,282.2,130.1,427.8,1109.6,147.2,595.9,426.0,806.7,223.9,49.6,315.4,197.3,0.0,226.6,289.0,788.3,207.1,147.3,132.9,505.9,420.6,393.3,132.5,661.1,368.0,545.0,524.9,929.6,170.6,834.4,202.1,168.5,117.1,240.0,34.2,687.3,522.9,858.1,510.6,256.8,417.1,437.0,502.3,86.8,95.5,63.2,104.6,172.4,247.2,666.7,105.4,921.9,211.9,44.7,529.7,403.4,160.2,271.6,370.2,485.0,567.3,550.8,234.2,249.6,518.2,46.7,146.6,654.7,638.0,181.7,107.7,21.4,562.7,226.2,401.9,221.4,383.7,339.7,554.0,96.9,159.7,190.2,649.6,384.5,531.0,155.8,302.2,237.0,146.4,28.2,41.9,412.6,244.1,37.4,411.1,437.2,395.9,976.7,522.3,179.4,3.1,97.6,169.7,114.4,121.4,512.8,485.1,399.3,913.3,85.6,140.9,97.2,844.3,364.7,146.7,196.5,151.0,295.5,108.3,821.8,148.0,22.8,309.1,206.7,381.6,220.5,230.7,552.4,244.4,458.3
HG,363.7,600.7,765.9,688.0,350.7,485.9,498.3,870.4,984.5,321.8,498.3,344.0,491.2,441.8,414.5,596.5,106.1,302.1,205.7,96.0,243.3,320.7,615.0,349.1,530.6,620.8,164.9,826.8,466.0,635.9,723.3,1050.7,496.0,337.5,282.4,1332.4,361.0,809.7,639.8,1020.5,104.3,263.4,529.2,411.1,213.7,0.0,502.8,1002.1,140.7,266.8,346.7,719.7,634.4,247.9,346.3,874.9,581.8,758.8,738.7,1143.4,384.4,1048.2,415.9,288.0,330.9,453.8,179.4,901.1,736.7,1071.9,724.4,470.6,630.9,650.8,716.1,300.6,309.3,182.7,318.4,106.0,461.0,880.5,312.8,1135.7,130.8,225.2,743.5,258.0,367.6,485.4,584.0,339.6,781.1,764.6,448.0,135.5,732.0,166.9,360.4,868.5,851.8,395.5,106.4,218.9,776.5,15.6,615.7,435.2,597.5,194.3,767.8,117.3,93.3,309.7,863.4,598.3,744.8,89.4,516.0,101.8,360.2,185.4,239.4,626.4,457.9,251.2,624.9,651.0,609.7,1190.5,736.1,298.9,216.9,311.4,381.7,328.2,335.2,726.6,698.9,253.9,1127.1,179.8,268.1,311.0,1058.1,578.5,273.9,130.1,358.4,509.3,227.8,1035.6,355.4,236.6,522.9,420.5,595.4,434.3,444.5,766.2,458.2,672.1
HH,263.6,327.9,493.1,415.2,330.2,133.3,29.5,597.0,711.7,371.5,225.5,243.9,218.4,161.2,314.4,323.7,566.9,500.5,333.5,573.6,295.9,378.2,342.2,347.8,257.8,348.0,429.4,554.0,113.4,363.1,450.5,777.9,215.4,378.0,753.4,1050.6,260.9,535.4,367.0,747.7,549.5,356.9,256.4,311.0,325.5,552.2,0.0,729.3,532.7,472.9,246.6,446.9,361.6,718.9,403.8,602.1,309.0,486.0,465.9,870.6,284.3,775.4,198.7,494.1,355.8,134.2,361.6,628.3,463.9,799.1,451.6,197.8,358.1,378.0,443.3,354.4,366.8,388.8,336.6,498.0,188.2,607.7,360.7,862.9,537.5,370.3,470.7,729.0,357.9,71.4,311.2,810.6,508.3,491.8,347.9,575.2,459.2,372.3,304.9,595.7,579.0,295.4,433.3,347.0,503.7,551.8,342.9,110.7,324.7,665.3,495.0,419.5,485.3,515.8,590.6,325.5,472.0,481.4,47.2,562.6,260.1,353.8,367.5,353.6,240.7,288.0,352.1,378.2,336.9,917.7,463.3,505.0,322.3,255.9,328.0,272.7,333.9,453.8,426.1,724.9,854.3,411.2,456.9,282.9,785.3,305.7,472.3,522.1,372.4,236.5,433.9,762.8,383.4,302.6,250.1,203.3,322.6,217.1,68.2,493.4,177.6,399.3
HL,792.1,581.8,462.1,521.5,858.7,721.6,734.0,199.2,98.4,893.4,667.2,772.4,681.5,720.7,842.9,702.5,1095.4,1024.8,862.0,1097.9,824.4,906.7,596.1,876.3,656.6,726.8,957.9,932.8,701.7,522.5,829.3,330.5,777.3,906.5,1281.9,834.9,785.2,914.2,548.6,93.8,1078.0,881.2,692.9,839.5,854.0,1080.7,738.5,0.0,1061.2,1001.4,775.1,825.7,740.4,1243.2,940.6,208.1,683.6,864.8,844.7,212.8,812.8,122.6,721.4,1022.6,884.3,739.3,890.1,1007.1,842.7,55.6,830.4,688.3,612.0,537.4,822.1,882.9,895.3,917.3,865.1,1026.5,678.7,238.2,889.2,385.5,1066.0,898.8,849.5,1257.5,886.4,721.1,690.0,1339.1,882.9,866.4,876.4,1099.5,833.8,900.8,833.4,242.9,204.5,823.9,961.8,875.5,882.5,1080.3,721.7,720.7,703.5,1193.8,873.8,948.0,1013.8,1044.3,233.6,579.4,850.8,1009.9,751.7,1091.1,788.6,882.3,896.0,607.5,763.4,816.5,606.0,458.3,715.7,276.6,842.1,1033.5,850.8,784.4,856.5,801.2,858.2,565.0,680.0,1253.4,200.7,939.7,985.4,811.4,118.0,684.5,1000.8,1050.6,900.9,662.0,962.4,39.1,907.7,831.1,736.4,726.0,701.4,739.8,685.9,872.2,743.7,513.4
HN,344.1,581.1,746.3,668.4,331.1,466.3,478.7,850.8,964.9,302.2,478.7,324.4,471.6,419.8,394.9,576.9,124.5,266.4,186.1,155.6,223.7,301.1,595.4,329.5,511.0,601.2,145.3,807.2,446.4,616.3,703.7,1031.1,476.4,317.9,311.0,1296.7,341.4,790.1,620.2,1000.9,117.9,243.8,509.6,391.5,194.1,120.6,483.2,982.5,0.0,247.2,327.1,700.1,614.8,276.5,326.7,855.3,562.2,739.2,719.1,1123.8,364.8,1028.6,396.3,268.4,311.3,434.2,159.8,881.5,717.1,1052.3,704.8,451.0,611.3,631.2,696.5,281.0,289.7,163.1,298.8,24.8,441.4,860.9,293.2,1116.1,44.8,205.6,723.9,286.6,348.0,465.8,564.4,368.2,761.5,745.0,428.4,132.8,712.4,147.3,340.8,848.9,832.2,375.9,86.8,199.3,756.9,120.2,596.1,415.6,577.9,222.9,748.2,97.7,57.6,297.3,843.8,578.7,725.2,53.7,496.4,120.2,340.6,165.8,219.8,606.8,438.3,231.6,605.3,631.4,590.1,1170.9,716.5,279.3,197.3,291.8,362.1,308.6,315.6,707.0,679.3,282.5,1107.5,160.2,232.4,291.4,1038.5,558.9,238.2,26.2,338.8,489.7,208.2,1016.0,335.8,217.0,503.3,400.9,575.8,414.7,424.9,746.6,438.6,652.5
ID,322.5,559.5,724.7,646.8,309.5,444.7,457.1,829.2,943.3,280.6,457.1,302.8,450.0,400.6,373.3,555.3,299.6,39.0,164.5,319.9,202.1,279.5,573.8,307.9,489.4,579.6,162.1,785.6,424.8,594.7,682.1,1009.5,454.8,296.3,486.1,1231.8,319.8,768.5,598.6,979.3,282.2,222.2,488.0,369.9,172.5,284.9,461.6,960.9,265.4,0.0,305.5,678.5,593.2,451.6,305.1,833.7,540.6,717.6,697.5,1102.2,343.2,1007.0,374.7,21.1,289.7,412.6,138.2,859.9,695.5,1030.7,683.2,429.4,589.7,609.6,674.9,259.4,268.1,97.1,277.2,230.7,419.8,839.3,271.6,1094.5,270.2,141.7,702.3,461.7,326.4,444.2,542.8,543.3,739.9,723.4,406.8,307.9,690.8,125.7,319.2,827.3,810.6,354.3,166.0,177.7,735.3,284.5,574.5,394.0,556.3,398.0,726.6,155.2,218.0,42.8,822.2,557.1,703.6,214.1,474.8,295.3,319.0,144.2,198.2,585.2,416.7,210.0,583.7,609.8,568.5,1149.3,694.9,32.0,175.7,270.2,340.5,287.0,294.0,685.4,657.7,457.6,1085.9,143.9,45.6,269.8,1016.9,537.3,51.4,254.8,317.2,468.1,49.3,994.4,314.2,195.4,481.7,379.3,554.2,393.1,403.3,725.0,417.0,630.9
