from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MU,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZG,ZL,ZN,ZO
EV,386.6,151.9,326.0,153.6,212.8,220.8,359.7,259.4,155.2,129.0,359.8,313.6,350.8,299.2,85.6,373.5,202.8,253.7,398.6,347.5,193.1,379.0,476.9,396.5,247.0,317.0,87.7,398.1,297.0,0.0,376.8,320.9,248.8,393.0,441.8,262.7,60.6,362.1,236.3,191.3,276.8,435.8,222.1,372.4,452.1,391.6,167.6,61.7,327.5,200.4,341.2,356.8,150.6,224.3,386.2,340.0,104.6,276.6,342.6,188.3,375.8,414.5,10.2,350.3,329.3,268.5,366.7,314.5,272.1,426.1,391.9,343.4,227.6,429.0,221.7,107.2,363.8,137.8,51.7,427.3,287.5,202.3,178.1,221.5,311.4,359.1,177.2,377.1,187.5,204.7,66.5,248.6,361.3,272.8,250.3,240.8,338.8,387.3,170.4,370.1,205.2,481.2,387.0,360.6,104.3,298.1,98.5,313.6,397.1,127.8,380.8,288.0,197.7,174.5,357.3,35.6,408.7,448.7,340.4,242.9,354.8,307.7,342.9,159.1,162.1,296.1,124.5,363.2,341.8,51.0,115.6,172.4,364.3,194.1,403.3,138.2,268.3,1436.6,292.9,283.1,58.5,178.7,393.6,321.6,187.9,314.2,156.6,298.0,412.6,284.8,325.7,381.4,242.5,333.0,407.1,323.2,331.0,318.4,306.6,376.5,425.0,217.0,244.7,64.7,422.1,410.9,430.0,354.5,314.7,302.1
FA,585.3,350.6,526.3,219.6,201.5,170.2,64.4,514.7,327.9,415.5,558.5,211.7,549.5,197.3,326.1,149.5,344.2,405.8,597.3,114.7,351.8,577.7,145.1,210.1,157.8,515.7,308.7,129.7,184.0,384.7,0.0,519.6,307.5,206.7,640.5,107.5,400.0,560.8,387.3,363.0,160.7,249.5,360.4,571.1,212.5,262.4,421.6,361.0,160.0,332.4,99.1,243.8,399.7,435.8,112.8,538.7,308.0,475.3,111.0,387.0,107.4,155.9,395.0,194.8,528.0,145.1,57.3,111.7,159.1,150.9,123.5,542.1,266.0,140.8,465.8,323.9,562.5,310.5,373.5,136.9,174.5,401.0,313.5,210.2,198.4,90.7,242.0,180.5,273.2,258.4,329.7,497.7,124.9,140.0,449.0,336.0,225.8,586.0,369.1,91.1,403.9,198.4,585.7,17.6,319.9,490.7,344.4,512.3,128.7,343.6,579.5,486.7,396.4,373.2,145.8,362.3,140.3,262.4,539.1,259.8,553.5,135.8,74.5,375.8,329.8,126.6,402.5,94.8,150.7,364.4,297.0,371.1,82.5,419.4,602.0,333.1,496.0,1215.0,142.9,523.0,356.2,401.4,139.6,520.3,251.0,512.9,216.4,496.7,283.4,152.7,524.4,113.0,441.2,94.1,220.8,521.9,218.0,517.1,161.1,575.2,133.6,415.7,195.9,381.8,130.7,61.9,184.9,64.2,513.4,500.8
FB,274.8,217.6,215.8,434.7,493.9,444.5,489.8,313.7,275.5,318.7,248.0,594.7,296.4,580.3,293.7,569.9,312.9,304.6,286.8,535.1,313.4,267.2,625.0,630.5,528.1,205.2,254.0,546.2,578.1,330.7,525.0,0.0,367.0,627.1,330.0,517.7,336.3,250.3,318.2,311.3,502.2,669.9,304.0,260.6,632.9,672.7,220.6,346.9,585.4,319.5,468.1,637.9,268.4,182.7,524.1,228.2,265.4,164.8,463.4,133.7,523.9,562.6,329.5,621.2,217.5,444.8,496.8,488.1,553.2,575.1,540.0,231.6,521.1,577.1,277.2,217.0,252.0,258.1,378.4,565.2,568.6,154.1,407.0,459.2,592.5,507.2,448.5,600.9,468.6,312.7,275.0,304.1,545.3,553.9,195.9,312.5,619.9,265.3,252.3,511.5,144.8,629.3,275.2,519.8,245.2,39.0,312.0,201.8,545.2,230.6,269.0,233.6,124.4,151.2,469.3,376.6,556.8,682.8,228.6,394.1,50.3,538.6,491.0,279.1,272.2,516.5,201.5,511.3,571.1,277.5,264.6,282.2,497.7,218.4,291.5,220.1,295.0,1593.7,453.2,338.7,279.5,195.2,560.0,209.8,415.2,202.4,437.7,186.2,693.7,494.2,203.7,529.5,177.9,509.1,641.2,201.2,612.1,206.6,493.1,264.7,573.1,142.6,396.9,323.7,560.0,546.1,595.1,484.6,202.9,190.3
FD,429.2,194.5,368.6,248.5,307.7,255.7,298.1,358.6,129.3,259.4,402.4,408.5,393.4,394.1,170.0,378.2,143.7,205.3,441.2,343.4,151.3,421.6,433.3,438.8,341.9,359.6,152.6,354.5,391.9,236.1,338.3,381.4,0.0,435.4,477.4,326.0,252.6,404.7,230.7,162.5,310.5,478.2,212.3,415.0,441.2,486.5,265.5,227.5,422.4,51.4,276.4,451.7,243.6,279.7,342.6,382.6,151.9,319.2,271.7,230.9,332.2,370.9,224.7,445.2,371.9,263.3,305.1,296.4,367.0,382.5,348.3,386.0,322.5,386.8,314.7,167.8,406.4,150.6,267.3,383.7,382.1,244.9,221.7,267.5,406.3,315.5,256.8,409.2,282.4,72.2,166.2,341.6,353.6,367.7,310.0,231.0,433.7,429.9,195.6,319.8,247.8,437.6,429.6,328.1,166.7,340.7,188.3,370.0,339.6,187.5,423.4,330.6,240.3,217.1,287.8,254.5,362.2,491.1,383.0,212.6,397.4,342.7,299.3,168.3,120.9,324.8,229.1,322.6,379.4,208.3,140.9,170.6,316.2,265.7,445.9,180.8,339.9,1375.4,261.5,405.7,200.1,250.3,368.3,364.2,223.5,356.8,251.5,340.6,507.5,302.5,368.3,337.8,285.1,317.4,449.5,365.8,425.9,361.0,301.4,419.1,381.4,259.6,205.2,204.3,378.5,356.4,413.6,292.9,357.3,344.7
FG,697.4,462.7,636.8,232.7,214.6,249.3,148.7,574.7,440.0,468.8,670.6,181.3,661.6,166.9,416.6,83.0,456.3,517.9,709.4,138.5,463.9,689.8,237.1,32.7,196.0,627.8,420.8,286.1,139.1,397.8,229.4,649.6,419.6,0.0,745.6,194.2,413.1,672.9,535.9,475.1,250.5,42.7,518.8,683.2,158.8,147.3,519.2,374.1,49.9,458.4,211.2,83.3,502.2,547.9,274.2,650.8,420.1,587.4,223.1,499.1,263.8,247.9,408.1,32.7,640.1,248.7,180.0,210.3,159.8,314.1,279.9,654.2,285.5,318.4,573.3,436.0,674.6,422.6,391.5,228.9,149.3,513.1,399.3,255.9,127.3,247.1,255.1,61.7,286.3,375.5,413.2,600.2,132.3,217.7,578.2,499.4,65.3,698.1,481.2,161.1,516.0,290.4,697.8,227.0,427.3,608.9,429.5,638.2,271.2,455.7,691.6,598.8,508.5,485.3,257.9,378.7,293.8,55.6,651.2,341.3,665.6,165.2,230.9,487.9,446.9,225.2,476.1,254.2,66.3,448.2,409.1,483.2,181.1,533.9,714.1,449.0,590.5,1261.6,255.0,554.1,455.7,518.5,100.1,632.4,286.3,625.0,229.5,608.8,168.3,251.3,636.5,269.4,553.3,171.6,23.3,634.0,166.9,629.2,259.7,687.3,313.0,527.8,290.2,394.9,310.1,255.3,81.7,154.0,625.5,612.9
FH,124.7,341.5,121.3,558.6,617.8,568.4,608.4,356.9,399.4,442.6,84.4,726.4,348.0,712.0,417.6,693.8,441.7,428.5,96.5,659.0,437.3,165.3,748.9,754.4,652.0,127.1,377.9,670.1,709.8,464.8,648.9,313.0,490.9,751.0,0.0,657.5,460.2,143.6,442.1,435.2,626.1,793.8,427.9,133.3,756.8,766.7,344.5,470.8,733.3,443.4,592.0,769.6,392.3,306.6,658.2,178.9,394.2,209.5,587.3,257.6,647.8,686.5,453.4,763.1,187.0,578.9,620.7,612.0,684.9,699.0,663.9,132.6,600.6,701.0,411.3,345.8,140.9,382.0,483.0,699.3,700.3,288.2,530.9,583.1,724.2,631.1,572.4,724.8,592.5,441.5,398.9,432.9,669.2,692.4,319.8,441.3,751.6,178.9,376.2,635.4,273.6,753.2,94.3,643.7,369.1,284.1,435.9,130.9,663.8,354.5,60.3,357.5,248.3,275.1,603.4,492.8,680.7,806.7,286.2,528.2,346.9,662.5,614.9,403.0,401.0,640.4,325.4,635.2,695.0,411.6,388.5,416.3,626.5,342.3,57.7,344.0,427.5,1686.8,577.1,288.3,403.4,329.3,683.9,164.6,539.1,173.8,561.6,146.9,750.9,618.1,140.0,653.4,312.0,633.0,765.1,121.4,743.8,251.3,617.0,130.8,697.0,266.5,520.8,447.6,688.8,670.0,729.2,608.5,247.6,142.7
FL,564.6,329.9,504.0,112.0,93.9,129.6,96.9,454.0,307.2,348.1,537.8,93.0,528.8,78.6,305.4,115.4,323.5,385.1,576.6,84.7,331.1,557.0,214.1,175.9,52.6,495.0,288.0,135.3,76.4,277.1,114.0,516.8,286.8,172.4,612.8,0.0,292.4,540.1,403.1,342.3,91.7,215.2,389.0,550.4,231.0,171.0,400.9,253.4,106.9,311.7,78.4,136.2,379.0,415.1,123.4,518.0,287.3,454.6,90.3,366.3,113.0,151.7,287.4,129.7,507.3,91.0,103.9,52.6,51.5,163.3,129.1,521.4,158.4,167.6,450.1,303.2,541.8,289.8,270.8,164.5,66.6,380.3,299.2,135.2,90.8,96.3,134.4,156.5,165.6,242.7,292.5,477.0,98.5,34.8,445.4,369.6,118.2,565.3,348.4,107.3,383.2,218.4,565.0,97.8,294.5,476.1,308.8,505.4,120.4,322.9,558.8,466.0,375.7,352.5,128.4,258.0,143.0,228.1,518.4,216.6,532.8,56.0,80.1,355.1,314.1,67.5,355.4,103.4,121.2,327.5,276.3,350.4,101.5,401.1,581.3,316.2,475.3,1198.0,113.5,415.4,335.0,385.7,122.3,499.6,165.6,492.2,108.8,476.0,192.0,93.6,503.7,118.6,420.5,67.0,186.5,501.2,110.4,496.4,102.0,554.5,162.2,395.0,152.4,274.2,159.3,150.1,171.9,91.7,492.7,480.1
FP,384.5,149.8,323.9,165.3,224.5,232.5,371.4,255.0,174.2,118.9,357.7,325.3,348.7,310.9,104.6,385.2,221.8,251.6,396.5,359.2,212.1,376.9,488.6,408.2,258.7,314.9,106.7,409.8,308.7,67.7,388.5,336.7,262.9,404.7,432.7,274.4,0.0,360.0,234.2,189.2,288.5,447.5,220.0,370.3,463.8,403.3,165.5,73.4,339.2,219.4,352.9,368.5,148.5,222.2,397.9,337.9,123.6,274.5,354.3,186.2,387.5,426.2,71.7,362.0,327.2,280.2,378.4,326.2,283.8,437.8,403.6,341.3,239.3,442.1,219.6,105.1,361.7,156.8,81.4,439.0,298.9,200.2,190.7,233.2,323.1,370.8,188.9,388.8,199.2,218.8,101.0,246.5,373.0,284.5,265.3,238.7,350.5,385.2,168.3,381.8,203.1,492.9,384.9,372.3,123.3,296.0,117.5,325.3,394.9,125.7,378.7,285.9,195.6,172.4,369.0,68.6,417.5,460.4,338.3,254.6,352.7,319.4,354.6,157.0,181.1,307.8,122.4,377.9,353.5,48.9,134.6,170.3,376.0,192.0,401.2,136.1,266.2,1448.3,304.6,285.6,56.4,176.6,405.3,319.5,199.6,312.1,168.3,295.9,424.3,296.5,323.6,393.1,240.4,344.7,418.8,321.1,342.7,316.3,318.3,374.4,436.7,214.9,256.4,83.7,433.8,424.6,441.7,366.2,312.6,300.0
FR,59.4,260.6,130.9,477.7,536.9,490.4,532.8,330.0,318.5,361.7,84.1,637.7,321.1,623.3,336.7,612.9,366.1,347.6,87.6,578.1,356.4,162.5,668.0,673.5,571.1,99.7,297.0,589.2,621.1,383.9,573.0,250.0,410.0,670.1,149.1,560.7,379.3,0.0,361.2,354.3,545.2,712.9,347.0,10.2,675.9,715.7,263.6,389.9,628.4,362.5,511.1,680.9,311.4,225.7,577.3,112.7,318.6,108.9,506.4,176.7,566.9,605.6,372.5,674.4,150.6,498.0,539.8,531.1,596.2,617.2,583.0,50.0,573.7,621.5,330.4,270.2,34.3,301.1,417.1,618.4,611.3,207.3,456.4,502.2,635.5,550.2,491.5,643.9,511.6,365.9,308.0,357.3,588.3,596.9,256.0,365.7,662.9,90.6,295.3,554.5,198.0,672.3,115.5,562.8,283.5,209.3,355.0,96.6,574.3,273.6,110.6,276.6,167.4,194.2,522.5,422.9,596.9,725.8,172.7,447.3,266.0,577.4,534.0,322.1,325.4,559.5,244.5,557.3,614.1,330.7,307.6,335.4,550.9,263.8,126.2,266.9,338.0,1636.7,496.2,261.4,322.5,248.4,603.0,120.3,458.2,112.9,480.7,91.7,736.7,537.2,112.6,572.5,231.1,552.1,684.2,87.3,655.1,150.7,536.1,47.0,616.1,185.6,439.9,366.7,613.2,591.1,648.3,527.6,147.0,87.5
FT,383.1,146.2,322.5,344.0,403.2,352.6,384.0,294.5,158.0,210.0,356.3,516.0,347.3,501.6,203.0,464.1,116.1,102.5,395.1,429.3,123.7,375.5,445.0,524.7,437.4,313.5,163.3,440.4,487.4,247.3,385.7,335.3,254.0,521.3,431.3,411.9,242.7,358.6,0.0,64.4,396.4,564.1,17.3,368.9,525.2,577.0,201.4,256.2,479.6,228.8,362.3,547.2,210.2,218.1,395.5,336.5,193.9,273.1,357.6,184.8,418.1,382.6,235.9,514.4,325.8,349.2,391.0,382.3,462.5,363.7,434.2,339.9,440.6,351.3,268.2,136.5,360.3,167.4,265.4,395.4,477.6,198.8,322.7,378.7,501.8,401.4,368.0,495.1,377.9,226.7,171.7,295.1,439.5,443.3,263.9,36.7,529.2,383.8,74.8,405.7,201.7,449.3,383.5,369.5,149.8,294.6,221.3,323.9,425.5,156.1,377.3,284.5,194.2,171.0,373.7,276.6,410.8,577.0,336.9,323.8,351.3,428.6,385.2,93.4,149.6,410.7,182.3,408.5,465.3,194.1,173.9,91.6,402.1,201.6,399.8,149.4,275.8,1330.8,347.4,341.6,185.9,186.2,454.2,318.1,334.7,310.7,347.0,294.5,598.0,388.4,322.2,423.7,239.0,403.3,535.4,319.7,521.4,314.9,387.3,373.0,345.5,199.1,316.4,233.0,342.6,421.8,499.5,378.8,311.2,298.6
FU,356.0,87.9,295.4,302.2,361.4,300.9,332.3,280.4,93.5,168.2,329.2,462.2,320.2,447.8,161.2,412.4,51.6,42.7,368.0,377.6,59.2,348.4,464.0,473.0,395.6,286.4,114.5,388.7,445.6,203.1,372.5,308.2,189.5,469.6,404.2,360.2,198.5,331.5,63.9,0.0,344.7,512.4,49.7,341.8,475.4,525.3,187.3,207.4,427.9,118.8,310.6,505.4,177.8,204.0,376.8,309.4,152.1,246.0,305.9,157.7,366.4,401.6,191.7,462.7,298.7,297.5,339.3,330.6,420.7,382.7,382.5,312.8,388.6,370.3,248.9,94.7,333.2,125.6,223.6,414.4,435.8,171.7,280.9,326.7,460.0,349.7,316.0,443.4,336.1,162.2,129.9,275.8,387.8,391.6,236.8,68.4,487.4,356.7,33.0,354.0,174.6,468.3,356.4,362.3,108.0,267.5,179.5,296.8,373.8,121.7,350.2,257.4,167.1,143.9,322.0,234.8,396.4,525.3,309.8,271.8,324.2,376.9,333.5,51.6,85.1,359.0,142.3,356.8,413.6,149.9,132.1,27.1,350.4,187.5,372.7,115.0,261.7,1319.2,295.7,327.5,141.7,172.1,402.5,291.0,282.7,283.6,305.2,267.4,546.3,336.7,295.1,372.0,211.9,351.6,483.7,292.6,479.6,287.8,335.6,345.9,364.5,178.5,264.4,184.2,361.6,390.6,447.8,327.1,284.1,271.5
GB,552.9,318.2,492.3,134.1,116.0,99.6,143.7,482.3,295.5,370.2,526.1,179.2,517.1,164.8,293.7,181.7,311.8,373.4,564.9,151.0,319.4,545.3,268.5,251.6,85.5,483.3,276.3,189.7,152.1,299.2,168.4,505.1,275.1,248.1,601.1,93.0,314.5,528.4,391.4,330.6,0.0,290.9,380.4,538.7,286.8,246.7,389.2,275.5,182.6,300.0,122.0,211.9,367.3,403.4,177.8,506.3,275.6,442.9,117.3,354.6,167.4,206.1,309.5,205.4,495.6,61.0,150.7,59.5,127.2,217.7,183.5,509.7,181.6,222.0,438.4,291.5,530.1,278.1,292.9,218.9,142.3,368.6,287.5,136.7,166.5,150.7,156.5,212.7,187.7,231.0,300.5,465.3,169.2,46.8,433.7,398.8,193.9,553.6,336.7,173.6,371.5,272.8,553.3,152.2,282.8,464.4,312.0,493.7,174.8,311.2,547.1,454.3,364.0,340.8,80.4,280.1,197.4,303.8,506.7,186.6,521.1,108.7,134.5,343.4,302.4,86.1,370.1,157.8,196.9,332.0,264.6,338.7,167.8,389.4,569.6,304.5,463.6,1291.1,65.5,462.9,323.8,374.0,188.6,487.9,177.5,480.5,130.9,464.3,267.7,7.9,492.0,173.0,408.8,134.0,262.2,489.5,186.1,484.7,72.0,542.8,216.6,383.3,122.4,296.3,213.7,202.0,238.2,138.5,481.0,468.4
GC,728.6,493.9,668.0,265.7,247.6,282.3,179.9,607.7,471.2,501.8,701.8,214.3,692.8,199.9,449.6,114.2,487.5,549.1,740.6,169.7,495.1,721.0,268.3,65.7,229.0,659.0,452.0,317.3,172.1,430.8,260.6,680.8,450.8,32.9,776.8,225.4,446.1,704.1,567.1,506.3,283.5,0.0,550.0,714.4,190.0,180.3,552.2,407.1,82.9,475.7,242.4,116.3,535.2,579.1,305.4,682.0,451.3,618.6,254.3,530.3,295.0,279.1,441.1,65.7,671.3,279.9,211.2,241.5,192.8,345.3,311.1,685.4,318.5,349.6,606.3,467.2,705.8,453.8,424.5,260.1,182.3,544.3,432.3,288.9,160.3,278.3,288.1,94.7,319.3,406.7,446.2,633.2,163.5,250.7,609.4,530.6,98.3,729.3,512.4,192.3,547.2,321.6,729.0,258.2,458.5,640.1,462.5,669.4,302.4,486.9,722.8,630.0,539.7,516.5,289.1,411.7,325.0,35.7,682.4,374.3,696.8,196.4,262.1,519.1,478.1,256.4,509.1,285.4,99.3,481.2,440.3,514.4,212.3,565.1,745.3,480.2,623.5,1292.8,286.2,587.1,488.7,549.7,133.1,663.6,319.3,656.2,262.5,640.0,201.3,282.5,667.7,300.6,584.5,202.8,56.3,665.2,199.9,660.4,290.9,718.5,344.2,559.0,323.2,427.9,341.3,286.5,112.9,185.2,656.7,644.1
GD,373.1,121.5,312.5,319.3,378.5,332.0,372.1,302.5,133.3,185.3,346.3,479.3,337.3,464.9,178.3,452.2,91.4,77.8,385.1,417.4,99.0,365.5,427.6,512.8,412.7,303.5,138.6,428.5,462.7,222.6,368.3,325.3,229.3,509.4,421.3,400.0,218.0,348.6,26.8,39.7,384.5,552.2,0.0,358.9,507.8,557.3,202.5,231.5,467.7,204.1,350.4,522.5,185.5,223.6,378.1,326.5,169.2,263.1,345.7,174.8,406.2,365.2,211.2,516.0,315.8,337.3,379.1,370.4,437.8,346.3,422.3,329.9,405.7,333.9,256.6,111.8,350.3,142.7,240.7,378.0,452.9,188.8,298.0,343.8,477.1,389.5,333.1,483.2,353.2,202.0,147.0,283.5,427.6,438.5,253.9,18.7,504.5,373.8,50.1,393.8,191.7,431.9,373.5,352.1,125.1,284.6,196.6,313.9,413.6,131.4,367.3,274.5,184.2,161.0,361.8,251.9,393.4,565.1,326.9,288.9,341.3,416.7,373.3,68.7,124.9,398.8,159.4,396.6,453.4,169.4,149.2,66.9,390.2,209.6,389.8,124.7,283.8,1324.1,335.5,349.6,161.2,194.2,442.3,308.1,299.8,300.7,322.3,284.5,578.3,376.5,312.2,411.8,229.0,391.4,523.5,309.7,496.7,304.9,375.4,363.0,328.1,213.6,281.5,208.3,325.2,404.4,487.6,366.9,301.2,288.6
GE,69.7,270.9,141.2,488.0,547.2,500.7,543.1,319.7,328.8,372.0,94.4,648.0,310.8,633.6,347.0,623.2,376.4,357.9,79.4,588.4,366.7,152.2,678.3,683.8,581.4,110.0,307.3,599.5,631.4,394.2,583.3,260.3,420.3,680.4,138.8,571.0,389.6,10.2,371.5,364.6,555.5,723.2,357.3,0.0,686.2,726.0,273.9,400.2,638.7,372.8,521.4,691.2,321.7,236.0,587.6,102.4,328.9,119.2,516.7,187.0,577.2,615.9,382.8,684.7,136.7,508.3,550.1,541.4,606.5,627.5,593.3,39.7,563.4,631.8,340.7,280.5,44.6,311.4,441.5,628.7,621.6,217.6,466.7,512.5,645.8,560.5,501.8,654.2,521.9,376.2,318.3,367.6,598.6,607.2,266.3,376.7,673.2,80.3,305.6,564.8,208.3,682.6,105.2,573.1,293.8,219.6,365.3,86.3,584.6,283.9,113.5,286.9,177.7,204.5,532.8,433.2,607.2,736.1,183.0,457.6,276.3,587.7,544.3,332.4,335.7,569.8,254.8,567.6,624.4,341.0,317.9,345.7,561.2,274.1,115.9,277.2,348.3,1647.0,506.5,251.1,332.8,258.7,613.3,106.1,468.5,123.2,491.0,81.4,713.7,547.5,122.9,582.8,241.4,562.4,694.5,77.0,665.4,161.0,546.4,57.3,626.4,195.9,450.2,377.0,623.5,601.4,658.6,537.9,157.3,77.2
GG,682.8,448.1,622.2,283.6,265.5,270.6,134.1,552.1,425.4,519.7,656.0,232.2,609.1,217.8,423.6,110.8,441.7,503.3,694.8,166.3,449.3,675.2,222.5,111.6,246.9,613.2,406.2,271.5,190.0,448.7,214.8,635.0,405.0,134.0,731.0,222.0,464.0,658.3,521.3,460.5,266.0,167.5,504.2,668.6,0.0,54.0,519.1,425.0,147.3,429.9,196.6,190.4,497.2,533.3,259.6,636.2,405.5,572.8,208.5,484.5,249.2,233.3,459.0,139.8,625.5,267.2,165.4,227.2,210.7,299.5,265.3,639.6,336.4,303.8,568.3,421.4,660.0,408.0,442.4,214.3,200.2,498.5,417.4,306.8,159.8,232.5,306.0,112.4,337.2,360.9,430.4,595.2,160.1,266.3,563.6,484.8,172.4,683.5,466.6,149.7,501.4,275.8,683.2,212.4,412.7,594.3,441.9,623.6,256.6,441.1,677.0,584.2,493.9,470.7,243.3,429.6,279.2,180.4,636.6,357.3,651.0,193.0,216.3,473.3,432.3,242.1,500.0,239.6,133.0,461.9,394.5,468.6,166.5,519.3,699.5,434.4,593.5,1130.6,240.4,519.3,453.7,503.9,155.5,617.8,337.2,610.4,280.4,594.2,67.6,258.0,621.9,254.8,538.7,187.1,130.1,619.4,221.9,614.6,284.4,672.7,298.4,513.2,293.4,445.8,295.5,240.7,88.3,139.4,610.9,598.3
GI,695.4,460.7,634.8,229.5,211.4,246.1,146.7,571.5,438.0,465.6,668.6,178.1,659.6,163.7,413.4,123.4,454.3,515.9,707.4,178.9,461.9,687.8,235.1,124.2,192.8,625.8,418.8,284.1,135.9,394.6,227.4,647.6,417.6,146.6,743.6,179.6,409.9,670.9,533.9,473.1,247.3,180.1,516.8,681.2,60.4,0.0,516.0,370.9,108.0,455.2,209.2,155.3,499.0,545.9,272.2,648.8,418.1,585.4,221.1,497.1,261.8,245.9,404.9,148.8,638.1,279.8,178.0,232.3,156.6,312.1,277.9,652.2,282.3,316.4,570.1,434.0,672.6,420.6,388.3,226.9,146.1,511.1,396.1,252.7,105.7,245.1,251.9,125.0,283.1,373.5,410.0,597.0,172.7,214.5,576.2,497.4,137.3,696.1,479.2,162.3,514.0,288.4,695.8,225.0,425.3,606.9,426.3,636.2,269.2,453.7,689.6,596.8,506.5,483.3,255.9,375.5,291.8,193.0,649.2,338.1,663.6,205.6,228.9,485.9,444.9,241.9,472.9,252.2,122.3,445.0,407.1,481.2,179.1,531.9,712.1,447.0,587.3,1140.9,253.0,550.9,452.5,516.5,168.1,630.4,283.1,623.0,226.3,606.8,48.3,255.3,634.5,267.4,551.3,199.7,142.7,632.0,167.8,627.2,281.7,685.3,311.0,525.8,287.0,391.7,308.1,253.3,100.9,152.0,623.5,610.9
GK,289.3,119.0,228.7,314.8,374.0,366.8,409.2,143.9,194.9,186.0,262.5,474.8,182.4,460.4,166.1,489.3,242.5,206.0,301.3,454.5,232.8,281.7,544.4,557.7,408.2,219.7,148.2,465.6,458.2,205.3,449.4,241.5,286.4,554.2,337.5,423.9,200.7,264.8,216.4,221.7,421.6,597.0,221.4,275.1,552.3,552.8,0.0,216.4,488.7,238.9,387.5,518.0,47.7,49.5,453.7,242.7,151.9,179.3,382.8,91.0,443.3,482.0,193.9,511.5,232.0,374.4,416.2,407.5,433.3,493.6,459.4,246.1,388.8,497.9,66.7,146.6,266.5,177.5,245.4,494.8,448.4,105.0,287.5,378.6,472.6,426.6,338.4,520.3,348.7,242.3,129.7,93.6,464.7,434.0,151.2,240.8,500.0,290.0,169.7,430.9,107.9,548.7,289.7,439.2,159.9,200.8,184.4,230.1,450.7,84.6,283.5,119.6,100.4,77.2,398.9,256.6,473.3,609.9,180.3,323.7,257.5,453.8,410.4,190.4,201.8,435.9,66.5,433.7,503.0,152.1,162.9,211.8,427.3,51.0,306.0,91.1,125.2,1520.9,372.6,191.0,143.9,35.6,479.4,224.3,334.6,216.9,317.8,200.7,573.8,413.6,228.4,448.9,100.3,428.5,568.3,225.9,492.2,212.0,412.5,279.2,492.5,120.6,316.3,193.2,489.6,467.5,524.7,404.0,215.0,204.8
GX,395.8,161.1,335.2,128.7,187.9,195.9,334.8,266.1,145.8,135.7,369.0,288.7,360.0,274.3,76.2,348.6,193.4,248.1,407.8,322.6,183.7,388.2,452.0,371.6,222.1,326.2,91.1,373.2,272.1,67.1,351.9,348.0,252.2,368.1,444.0,237.8,83.6,371.3,245.5,196.7,251.9,410.9,231.3,381.6,427.2,366.7,181.3,0.0,302.6,191.0,316.3,331.9,164.3,238.0,361.3,349.2,95.2,285.8,317.7,197.5,350.9,389.6,55.7,325.4,338.5,243.6,341.8,289.6,247.2,401.2,367.0,352.6,202.7,405.5,235.4,130.2,373.0,128.4,74.2,402.4,262.3,211.5,162.3,196.6,286.5,334.2,152.3,352.2,162.6,208.1,102.9,262.3,336.4,247.9,276.6,250.7,313.9,396.5,179.6,345.2,214.4,456.3,396.2,335.7,107.7,307.3,89.1,336.6,358.3,154.1,390.0,297.2,206.9,183.7,332.4,61.4,380.9,423.8,349.6,218.0,364.0,282.8,318.0,172.8,152.7,271.2,138.2,341.3,316.9,74.0,106.2,195.4,339.4,207.8,412.5,147.4,282.0,1411.7,268.0,289.8,81.5,192.4,368.7,330.8,163.0,323.4,131.7,307.2,387.7,259.9,334.9,356.5,251.7,308.1,382.2,332.4,306.1,327.6,281.7,385.7,400.1,226.2,219.8,20.8,397.2,388.0,405.1,329.6,323.9,311.3
