from_stop,AB,AC,AH,AJ,AN,AQ,AS,AU,BF,BG,BJ,BP,BQ,BS,CD,CG,CL,CM,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,ES,EU,EW,FE,FJ,FK,FV,GE,GI,GO,GR,GT,GY,HA,HT,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LN,LO,LP,LX,MD,ME,MF,MS,MU,MW,NA,NB,NH,NI,NJ,NS,NV,NW,NY,OD,OE,OI,OK,OR,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RP,RS,RT,RU,RV,RW,SD,SG,SR,SW,SY,TF,TG,TH,TJ,TM,TO,TQ,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,VY,WA,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YF,YI,YQ,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
CX,140.6,153.7,235.7,48.3,107.4,276.2,276.4,290.7,222.2,292.0,271.2,296.0,34.3,287.5,236.5,358.3,139.8,94.3,235.2,237.4,0.0,162.9,344.6,199.9,207.1,158.5,151.5,149.2,249.9,238.0,353.7,168.2,196.1,277.4,167.8,200.7,136.5,118.3,143.7,171.8,289.7,82.4,286.4,232.7,57.4,280.9,142.5,157.6,206.9,163.9,135.2,86.6,208.7,132.6,74.6,149.6,211.5,198.2,189.2,144.2,211.2,206.9,178.2,102.8,165.7,44.8,283.6,242.7,117.9,150.9,220.1,274.5,183.1,258.0,221.6,337.6,287.3,221.2,114.8,178.1,187.2,33.7,338.8,105.0,294.8,171.1,221.6,142.2,95.1,235.1,274.9,130.5,31.6,186.9,271.3,248.0,221.3,152.8,186.9,2107.6,75.7,186.5,122.7,146.9,135.9,86.4,112.7,101.4,103.7,166.8,133.0,322.6,248.8,93.1,123.0,159.1,193.2,142.2,159.9,290.3,94.5,202.0,177.1,296.4,249.0,177.0,93.7,217.8,152.1,117.9,203.2,222.5,145.9,118.7,199.1,125.7,130.5,256.3,327.7,273.5,363.4,173.1,186.0,200.4,109.8,171.4,89.2,342.5,180.3,256.9,146.6,306.7,211.2,177.5,158.7,160.5,211.3,170.6,254.0,132.8
DC,295.0,290.2,180.5,173.8,256.3,147.3,201.0,349.3,394.6,442.7,200.9,375.8,126.6,177.3,181.3,275.9,68.1,101.3,370.6,184.1,192.1,0.0,328.4,109.7,117.9,367.2,337.0,92.3,429.1,417.2,531.5,225.0,106.4,173.7,270.9,251.4,290.5,77.3,146.4,344.2,160.8,148.5,168.4,175.9,192.7,154.2,279.0,264.9,240.0,108.7,296.0,211.9,344.1,184.6,82.2,266.5,217.4,324.1,342.9,242.6,427.4,136.6,281.3,151.2,173.3,156.7,361.8,365.5,272.8,9.9,436.3,273.4,368.6,258.4,267.8,488.3,215.4,393.6,287.2,102.7,372.7,191.0,397.4,259.9,204.6,325.1,394.0,184.7,252.3,407.5,354.7,327.6,170.9,363.2,450.5,346.7,224.8,192.3,40.0,2260.9,133.9,149.0,277.6,300.9,274.6,164.6,119.9,120.7,181.9,140.7,333.5,517.1,421.2,228.4,72.6,158.1,310.1,253.2,274.0,370.1,202.9,350.0,344.7,359.1,465.2,393.2,276.6,372.1,251.5,185.7,410.0,408.0,171.3,317.1,134.8,219.7,228.9,225.5,349.0,376.3,545.6,309.6,402.2,124.6,110.2,368.5,145.9,331.2,161.1,178.2,89.7,368.3,351.5,349.9,275.6,70.8,345.5,65.5,125.1,38.8
DJ,351.1,461.7,185.8,361.6,237.6,375.9,185.9,83.2,207.8,279.5,421.4,116.5,321.9,452.2,190.4,504.5,322.5,337.3,499.6,402.1,313.2,332.4,0.0,304.0,244.7,251.9,202.5,359.5,158.5,146.6,260.9,437.1,291.2,454.0,461.6,116.9,430.3,313.3,242.0,194.0,389.4,395.7,397.0,404.5,411.5,446.5,450.5,467.0,444.9,247.8,287.5,292.8,516.7,246.2,280.8,461.8,181.6,128.0,302.1,424.1,212.0,357.1,472.0,352.2,391.1,318.8,89.1,94.9,425.9,320.4,220.9,147.1,234.1,78.7,490.5,318.3,156.9,180.0,196.6,262.6,238.2,347.0,131.3,413.0,181.3,464.9,243.8,246.6,425.0,193.9,95.4,294.7,366.2,147.8,179.9,76.1,429.7,404.4,314.0,2211.1,320.2,375.0,430.7,440.7,474.1,266.7,400.2,273.8,249.4,206.6,255.9,246.5,207.6,418.4,308.6,220.0,505.4,448.5,469.3,110.8,374.4,213.3,148.6,88.5,249.8,177.8,257.9,240.0,441.5,225.7,139.2,273.5,233.2,259.9,387.6,439.0,410.4,133.1,101.4,105.7,275.0,481.1,186.8,238.0,263.3,313.4,299.0,26.2,378.4,421.6,356.9,63.3,309.5,166.1,470.9,323.9,134.3,281.2,376.7,297.5
DM,231.8,308.8,130.8,251.4,193.1,148.6,146.3,270.8,331.4,370.4,194.1,297.3,172.4,216.3,149.3,273.0,87.8,209.1,390.3,270.6,192.3,113.0,249.9,0.0,67.5,309.8,258.8,187.3,350.6,338.7,453.0,296.6,10.6,264.9,380.2,173.2,366.9,181.8,97.3,301.1,162.1,216.0,169.7,181.7,271.0,213.1,300.2,317.5,309.1,59.6,203.7,172.2,363.8,144.1,131.3,312.3,152.5,235.3,283.3,298.4,338.4,129.8,390.6,211.7,268.3,156.9,291.6,287.0,273.0,123.0,351.5,217.2,290.4,187.5,350.0,416.0,151.7,372.1,255.6,35.9,294.5,240.1,318.9,260.1,126.1,401.5,346.7,144.3,250.2,386.0,276.2,246.0,216.7,278.4,372.0,268.2,299.8,263.9,86.7,2310.7,172.2,243.5,277.8,377.3,340.4,147.4,187.4,120.9,160.2,74.4,277.4,438.6,395.5,292.7,177.1,119.2,355.9,299.0,317.7,291.6,248.7,267.6,251.5,280.6,380.4,308.4,213.4,306.7,308.9,119.0,331.5,329.8,130.8,253.9,229.8,305.1,284.7,183.6,266.7,297.8,467.1,328.2,317.4,74.2,110.4,291.1,146.1,252.7,256.1,247.3,184.7,289.8,288.3,288.7,321.4,67.1,267.3,55.6,149.4,152.7
DY,197.4,306.4,90.4,238.8,158.7,215.5,98.1,303.5,297.0,345.1,261.0,322.1,168.4,254.4,91.2,344.1,106.0,185.3,387.9,250.1,193.6,129.5,250.3,72.8,0.0,261.4,246.9,175.2,324.7,312.8,428.5,283.1,54.8,256.6,376.2,161.3,359.1,161.3,90.0,291.5,229.0,276.1,236.6,250.4,257.5,231.3,297.8,313.5,292.9,65.5,169.3,122.8,361.4,76.5,124.0,308.3,117.2,225.5,248.9,294.4,328.8,196.7,386.6,198.2,239.1,154.5,263.2,292.1,270.6,117.5,337.7,173.2,278.5,168.3,336.5,390.7,114.7,296.0,189.6,59.7,282.6,227.4,351.6,257.7,120.4,393.7,341.3,76.6,247.8,309.9,301.0,215.8,212.7,264.6,346.1,297.9,283.6,250.4,135.1,2301.3,158.7,223.0,275.4,369.5,336.4,112.7,246.2,118.5,95.4,40.0,235.9,397.1,323.6,288.7,156.6,50.0,351.9,295.0,313.7,316.4,244.7,259.9,246.1,276.0,366.6,294.6,179.0,274.5,304.9,88.1,313.3,317.9,63.2,219.5,217.7,288.3,280.7,135.4,290.5,309.5,438.2,325.8,303.6,6.6,108.0,256.7,143.7,268.3,226.4,261.1,172.6,286.3,253.9,252.3,317.4,85.3,249.5,120.8,202.2,139.7
EG,146.9,263.7,244.1,222.0,108.8,405.1,247.8,233.8,118.6,158.7,450.6,239.1,236.9,472.4,225.6,533.7,342.4,305.3,334.2,422.3,173.6,345.1,266.7,307.2,260.5,0.0,94.6,364.3,160.1,148.2,224.2,341.9,289.2,468.4,318.0,162.6,304.7,329.3,263.8,87.7,418.6,297.5,426.2,432.6,213.9,465.7,255.1,267.0,380.6,273.1,84.0,211.9,318.7,208.6,280.5,268.1,180.7,153.0,77.0,236.2,101.8,386.3,328.4,310.3,339.4,199.7,208.4,202.5,227.9,333.1,108.3,222.2,68.7,233.6,395.3,204.3,260.3,128.3,57.9,278.4,72.8,209.0,281.9,215.0,248.2,339.3,91.0,227.1,227.4,142.2,218.0,77.7,200.2,141.1,161.2,191.1,389.4,362.5,343.2,2201.6,270.8,360.2,232.7,315.1,288.3,229.1,329.4,227.5,211.8,213.9,18.0,210.7,137.3,230.5,334.0,235.1,311.7,256.4,273.5,233.4,186.5,145.1,131.9,221.2,119.5,111.1,92.4,67.0,253.6,168.4,174.3,106.5,221.9,63.5,372.8,299.4,222.5,228.4,267.0,254.7,233.9,283.1,102.1,253.8,235.9,95.5,207.7,267.3,387.8,441.8,361.7,231.5,95.4,122.6,277.2,319.7,159.9,312.1,405.9,317.1
EP,148.5,264.6,184.0,215.5,109.7,371.9,184.1,223.2,122.4,111.5,417.4,201.1,237.8,439.6,192.9,500.5,299.7,280.0,297.0,404.6,167.1,330.6,185.1,274.5,242.9,49.3,0.0,316.4,150.1,138.2,205.0,335.4,277.9,456.5,318.9,82.9,305.6,304.0,237.8,72.0,385.4,249.6,393.0,400.5,214.8,442.5,253.4,267.9,374.1,250.3,84.9,197.5,322.9,178.2,281.4,269.0,181.6,91.2,99.5,237.1,111.4,353.1,329.3,284.2,332.9,200.6,128.9,140.8,228.8,318.6,120.3,116.8,31.5,140.2,388.8,157.1,155.1,121.4,76.8,260.8,35.6,200.9,270.7,215.9,168.5,340.2,73.4,200.7,228.3,135.3,180.0,89.2,199.5,109.3,171.5,163.6,388.5,336.4,310.0,2164.4,252.2,377.5,233.6,316.0,287.1,198.7,279.9,228.4,181.4,214.8,43.7,163.5,149.0,231.4,308.7,204.7,312.6,255.7,276.5,195.4,187.4,81.3,86.6,141.7,100.3,77.2,93.3,47.8,254.5,165.9,103.4,70.9,191.5,64.4,390.1,292.9,223.4,135.6,259.3,175.2,214.6,284.0,86.2,236.2,236.8,110.8,208.6,186.4,361.7,424.1,313.8,152.0,106.9,77.7,278.1,307.4,98.2,277.2,372.7,300.0
ES,333.0,232.0,232.0,131.9,294.3,123.8,242.0,372.0,381.9,451.7,121.9,398.5,173.7,123.2,246.4,209.0,105.6,128.7,215.1,96.4,159.6,75.1,351.1,132.4,158.9,318.2,311.2,0.0,451.8,439.9,513.4,105.6,142.2,107.0,186.2,274.4,172.9,104.7,198.2,331.5,137.3,63.8,115.5,83.4,165.5,128.5,243.2,235.7,144.3,167.4,294.9,259.0,241.0,235.5,129.3,239.0,266.0,340.7,348.9,133.6,370.9,57.6,196.6,86.8,85.4,206.6,392.8,388.2,277.6,85.1,379.8,322.6,342.8,288.7,159.0,497.3,252.9,380.9,274.5,143.7,346.9,156.1,420.1,264.7,227.3,207.5,381.3,235.6,251.9,394.8,377.4,290.2,170.5,379.6,473.2,369.4,124.0,72.9,88.1,2133.3,119.3,69.3,264.8,183.3,210.7,211.7,35.2,170.6,229.0,175.6,292.7,482.3,408.5,199.2,100.0,209.0,195.4,209.6,203.7,392.8,182.5,373.0,356.9,381.8,408.7,336.7,253.4,377.5,222.3,223.7,432.7,382.2,222.2,278.4,68.1,110.8,147.1,284.8,371.7,399.0,523.1,211.9,345.7,165.6,160.1,331.1,195.8,353.9,72.7,111.5,2.5,391.0,370.9,337.2,229.9,111.8,368.5,88.2,85.7,114.0
EU,248.4,385.7,318.2,316.3,240.5,478.8,318.3,134.0,70.8,120.9,524.3,139.3,302.3,546.5,327.1,607.4,406.6,362.3,398.5,494.0,267.9,430.9,172.5,381.4,377.1,150.8,134.1,417.2,0.0,10.5,102.3,416.7,391.2,525.9,396.3,217.1,365.0,386.3,365.9,126.7,492.3,350.4,499.9,507.4,335.9,549.4,374.5,389.0,455.4,384.5,206.0,286.7,424.4,306.3,345.9,390.1,296.4,192.0,183.0,358.2,85.4,460.0,406.7,370.8,414.2,273.5,130.6,106.8,349.9,418.9,76.5,251.0,155.1,237.9,470.1,159.7,289.3,57.4,151.3,395.0,150.8,301.7,182.1,337.0,302.7,399.6,114.4,334.0,349.4,43.5,118.2,187.3,320.6,149.6,21.3,91.3,469.8,401.3,416.9,2145.8,343.7,435.0,354.7,375.4,408.2,326.8,380.7,301.3,309.5,334.1,175.7,87.9,52.5,352.5,391.0,332.8,433.7,376.8,397.6,133.6,308.5,168.0,170.9,119.6,107.7,119.6,224.1,92.6,375.6,285.2,104.5,172.4,319.6,185.5,447.6,374.2,344.5,269.8,171.0,116.8,116.4,405.1,110.6,370.4,309.7,205.1,281.5,164.5,443.5,513.5,414.6,145.2,205.0,115.5,399.2,394.7,146.2,384.1,479.6,400.8
EW,260.3,375.2,308.2,305.8,188.8,468.3,308.3,123.5,82.7,132.8,513.8,128.8,291.8,536.0,330.8,596.9,396.1,351.8,410.4,483.5,257.4,420.4,162.0,370.9,372.4,162.7,124.1,406.7,11.9,0.0,114.2,406.2,380.7,515.4,385.8,207.1,354.5,375.8,355.4,108.7,481.8,339.9,489.4,496.9,325.4,538.9,364.0,378.5,444.9,374.5,195.5,276.2,430.2,295.8,332.1,379.6,285.9,174.0,194.9,347.7,97.3,449.5,396.2,360.3,403.7,263.0,120.1,96.3,339.4,408.4,88.4,246.4,167.0,227.4,459.6,171.6,279.3,69.3,140.8,349.9,162.7,291.2,171.6,326.5,292.7,389.1,126.3,327.0,338.9,55.4,107.7,199.2,310.1,126.7,33.2,80.8,459.3,390.8,406.4,2135.3,333.2,424.5,344.2,364.9,397.7,316.3,370.2,290.8,299.0,285.4,154.3,99.8,64.4,342.0,380.5,322.3,423.2,366.3,387.1,123.1,298.0,157.5,152.9,109.1,119.6,96.7,203.9,104.5,365.1,236.5,82.8,184.3,309.1,175.0,437.1,363.7,334.0,268.2,160.5,106.3,128.3,394.6,87.7,365.7,299.2,217.0,271.0,154.0,433.0,503.0,404.1,134.7,216.9,90.8,388.7,384.2,135.7,373.6,469.1,390.3
FE,311.8,462.5,369.5,396.0,291.8,557.4,369.6,214.3,122.1,193.0,602.9,219.6,382.0,625.1,378.4,686.0,485.2,465.5,449.8,590.1,347.6,516.1,252.8,474.5,428.4,202.1,185.4,496.9,80.2,90.7,0.0,497.0,461.7,606.2,476.6,268.4,445.3,489.5,423.3,178.0,570.9,430.1,578.5,586.0,412.7,628.0,451.3,465.8,535.7,435.8,274.6,380.9,475.7,363.7,425.6,466.9,363.7,243.3,234.3,435.0,136.7,538.6,487.0,469.7,494.5,353.2,216.6,195.3,426.7,504.1,127.8,302.3,221.2,323.9,550.4,232.2,340.6,108.7,260.1,446.3,216.9,381.4,262.4,413.8,354.0,479.9,165.7,385.3,426.2,94.8,198.5,238.6,397.4,200.9,90.6,171.6,550.1,481.6,495.5,2226.1,437.7,515.3,431.5,455.7,485.0,384.2,460.4,381.0,366.9,385.4,227.0,160.4,103.8,429.3,494.2,390.2,510.5,453.6,474.4,213.9,385.3,266.8,222.2,208.9,159.0,170.9,275.4,143.9,452.4,336.5,155.8,223.7,377.0,252.7,527.9,454.5,421.3,321.1,251.3,197.1,104.9,481.9,161.9,421.7,389.4,256.4,361.2,244.8,547.2,609.6,494.3,231.2,256.3,166.8,476.0,491.2,224.7,462.7,558.2,485.5
FJ,338.5,250.8,342.6,132.7,285.3,173.6,383.3,466.8,400.7,470.5,324.7,459.5,155.3,127.3,339.5,294.9,246.7,148.7,233.9,77.2,178.4,229.3,441.4,300.1,298.1,337.0,372.1,126.0,428.4,416.5,532.2,0.0,303.0,129.1,134.9,358.1,103.6,172.7,238.9,350.3,187.1,82.6,187.4,228.7,192.2,140.4,262.0,261.4,38.6,268.7,320.8,222.6,259.8,221.5,184.8,295.2,304.0,334.8,367.7,159.3,389.7,183.7,145.3,87.6,63.1,188.9,372.5,421.6,305.0,217.3,398.6,363.4,403.7,410.7,53.3,516.1,387.4,399.7,293.3,285.0,407.8,188.8,514.9,292.1,395.0,138.2,400.1,231.1,281.0,413.6,438.4,342.4,199.6,373.9,449.8,407.2,53.0,32.2,255.8,2092.7,120.1,83.9,309.8,114.0,233.5,175.3,89.5,190.3,192.6,297.3,311.5,501.1,427.3,224.9,177.4,248.0,214.2,232.4,264.6,453.8,208.2,385.1,355.4,385.3,427.5,355.5,305.6,396.3,248.0,248.4,422.6,443.1,234.8,297.2,96.5,32.8,172.8,355.5,491.0,418.8,541.9,230.7,364.5,291.4,198.7,383.3,178.1,431.4,74.4,96.7,123.4,395.6,432.4,356.0,291.7,267.4,380.8,255.9,176.5,192.8
FK,238.7,298.2,132.2,240.8,200.0,162.4,139.4,284.6,338.3,384.2,207.9,311.1,161.8,225.6,139.6,291.0,77.2,195.2,379.7,260.0,181.7,102.4,263.7,17.9,58.5,304.3,272.6,176.7,364.4,352.5,466.8,286.0,0.0,258.1,369.6,187.0,356.3,171.2,86.7,314.9,175.9,223.0,183.5,195.5,260.4,202.5,289.6,306.9,302.8,49.0,210.6,161.6,353.2,135.1,120.7,301.7,172.5,253.0,290.2,287.8,356.3,143.6,380.0,201.1,257.7,146.3,305.4,300.8,262.4,112.4,365.2,235.2,304.2,201.3,339.4,429.8,156.0,337.3,269.4,25.3,308.3,226.2,332.7,249.5,139.9,390.9,364.7,133.7,239.6,351.2,290.0,257.1,206.1,292.1,385.8,282.0,293.5,253.3,106.3,2300.1,161.6,232.9,267.2,366.7,329.8,136.8,194.4,110.3,149.6,81.3,277.2,452.4,364.9,282.1,166.5,108.6,345.3,288.4,307.1,305.4,238.1,285.6,269.5,294.4,394.1,322.1,220.3,315.8,298.3,129.4,345.3,343.6,121.8,260.8,219.2,291.2,274.1,183.8,280.5,311.6,480.9,317.6,331.1,65.2,99.8,298.0,135.5,266.5,245.5,256.6,174.1,303.6,295.2,293.6,310.8,56.5,281.1,67.7,173.4,142.1
FV,417.5,334.4,303.0,253.6,378.8,148.2,345.9,527.7,484.3,554.1,299.3,529.8,249.1,59.3,303.8,227.5,225.1,241.8,317.5,48.8,262.0,189.1,464.1,270.7,274.4,422.2,413.6,165.5,512.0,500.1,615.8,139.0,273.0,0.0,259.5,373.9,228.2,217.8,268.9,433.9,161.7,166.2,153.0,203.3,267.9,72.4,343.0,338.1,89.4,231.2,418.5,334.4,343.4,307.1,208.0,341.4,336.2,441.4,454.9,236.0,473.3,224.5,269.9,218.3,111.0,279.2,484.3,510.6,395.3,177.1,482.2,392.2,445.2,380.9,155.7,599.7,354.6,483.3,376.9,245.4,449.3,258.5,575.8,382.4,368.9,257.6,483.7,307.2,374.8,497.2,508.7,387.4,288.2,485.7,533.4,511.0,80.1,165.0,229.2,2217.3,248.9,86.7,400.1,238.6,356.5,287.1,137.6,243.2,304.4,290.0,402.2,584.7,505.7,301.6,213.1,280.6,297.8,353.3,307.1,524.1,325.4,472.5,467.2,497.1,511.1,439.1,355.8,479.9,324.7,304.7,534.4,484.6,288.6,380.8,72.5,152.2,249.5,348.0,503.1,530.6,625.5,314.3,448.1,267.7,232.7,433.5,268.4,480.9,133.8,27.6,168.0,507.4,473.3,441.6,332.3,245.8,468.0,228.1,145.1,180.2
GE,296.9,210.2,429.5,170.4,322.9,277.7,470.2,489.8,412.2,463.6,330.2,495.1,228.1,295.1,430.3,408.1,333.6,249.7,188.8,247.0,199.0,283.4,538.4,340.7,400.9,322.0,350.6,208.2,449.0,437.1,542.6,169.7,389.9,278.9,0.0,399.8,51.6,273.7,337.5,370.9,291.2,141.4,316.8,332.8,158.3,282.4,221.4,191.4,208.4,357.7,250.8,295.9,250.4,326.4,268.4,235.9,394.8,439.7,345.3,89.3,395.4,265.9,10.3,209.7,167.2,244.7,477.4,441.8,252.9,273.3,404.3,462.6,365.5,457.1,223.1,509.2,481.1,420.3,313.9,371.9,369.6,195.5,537.9,240.0,435.6,86.2,400.6,336.0,225.1,434.2,474.0,282.4,189.8,386.0,470.4,447.1,222.8,154.3,296.4,2127.1,232.9,188.0,257.7,62.0,166.4,280.2,171.7,272.5,297.5,365.9,332.1,515.6,447.9,154.9,278.4,352.9,211.8,165.3,197.5,489.4,138.2,401.1,376.2,490.2,433.2,376.1,292.8,385.4,178.0,317.0,402.3,404.9,339.7,317.1,200.6,127.2,102.8,450.1,526.8,472.6,552.3,190.1,385.1,394.2,280.9,323.3,252.7,536.3,196.5,266.5,205.6,500.5,367.3,376.6,221.7,354.3,453.1,296.5,286.9,297.5
GI,234.1,350.2,101.0,247.3,124.6,288.9,101.1,155.3,196.6,197.1,334.4,155.8,217.9,356.6,109.9,417.5,216.7,235.0,382.6,321.6,198.9,247.6,102.1,191.5,159.9,134.9,85.5,279.0,221.0,209.1,290.6,324.1,194.9,373.5,404.5,0.0,335.5,232.8,161.5,127.8,302.4,281.4,310.0,317.5,298.5,359.5,339.0,353.5,362.8,167.3,170.5,173.3,408.5,133.2,200.3,354.6,107.0,66.2,185.1,322.7,169.3,270.1,414.9,239.2,339.6,204.5,103.9,136.6,314.4,235.6,178.2,51.5,117.1,57.2,377.5,242.7,72.1,200.3,82.3,177.8,121.2,232.7,203.4,301.5,85.5,370.1,177.6,135.4,310.7,214.2,134.7,174.8,262.2,105.1,242.4,138.6,377.2,291.4,227.0,2250.0,207.2,294.5,319.2,345.9,372.7,153.7,287.2,184.1,136.4,126.1,124.1,249.1,227.9,317.0,228.1,148.7,398.2,341.3,362.1,150.1,273.0,98.5,82.4,116.7,207.1,135.1,144.9,133.4,340.1,112.7,153.2,156.5,135.5,146.3,307.1,324.7,309.0,52.6,176.3,150.2,300.2,369.6,144.1,153.2,192.5,196.4,191.9,128.4,316.7,341.1,276.4,120.6,192.5,151.9,363.7,224.4,94.0,194.2,289.7,217.0
GO,264.9,214.2,349.4,138.4,290.9,227.7,390.1,442.3,373.8,431.6,378.8,447.6,196.1,245.1,394.2,358.1,301.6,217.7,156.8,197.0,151.5,284.0,498.5,308.7,361.0,290.0,303.1,176.2,401.5,389.6,505.3,119.7,357.9,228.9,52.9,352.3,0.0,241.7,297.6,323.4,241.2,109.4,266.8,282.8,126.3,232.4,219.8,159.4,158.4,323.4,218.8,263.9,218.4,293.6,236.4,203.9,362.8,349.8,313.3,57.3,362.8,233.9,63.3,159.7,117.2,212.7,398.3,394.3,220.9,272.0,371.7,430.6,333.5,409.6,173.1,477.2,442.1,372.8,266.4,339.9,337.6,148.0,490.4,208.0,403.6,34.5,368.6,303.2,193.1,386.7,426.5,250.4,157.8,338.5,422.9,399.6,172.8,104.3,264.4,2077.1,192.2,138.0,225.7,10.4,134.4,247.4,139.7,240.5,264.7,318.4,284.6,474.2,400.4,122.9,238.6,316.2,179.8,133.3,165.5,441.9,106.2,353.6,328.7,407.9,400.6,328.6,245.3,353.4,146.0,269.5,354.8,372.9,306.9,270.3,150.6,77.2,70.8,410.2,479.3,425.1,515.0,153.6,337.6,354.3,248.9,291.3,220.7,455.8,146.5,216.5,173.6,421.4,335.3,329.1,189.7,322.3,362.9,264.5,236.9,247.5
GR,268.4,242.3,203.6,114.6,226.4,220.4,243.7,357.4,349.7,460.0,237.2,384.1,96.4,207.9,199.9,350.8,117.4,24.0,316.5,157.8,165.4,71.7,304.2,177.5,166.7,286.0,304.1,115.2,377.4,365.5,481.2,158.9,173.7,209.7,256.5,218.5,234.9,0.0,103.3,341.9,233.9,158.3,240.2,198.7,115.3,221.0,248.8,187.5,197.6,129.1,264.9,163.7,290.0,148.4,52.4,232.0,171.1,275.9,357.3,174.7,379.2,172.9,266.9,74.0,146.8,130.0,313.6,362.7,246.1,59.7,388.1,227.1,335.7,271.1,212.3,505.6,247.8,348.7,242.3,146.0,339.8,129.9,405.5,233.2,272.2,269.5,391.7,148.5,222.1,362.6,363.0,283.5,140.7,315.0,398.8,348.3,185.4,126.2,111.8,2183.5,61.2,130.7,250.9,245.3,215.4,116.4,122.0,95.9,133.7,173.9,260.5,450.1,376.3,151.0,4.7,121.9,252.3,182.2,210.3,378.4,152.3,317.1,296.5,326.4,417.0,345.0,246.7,386.5,174.1,159.1,363.7,375.1,135.1,287.7,143.3,164.1,161.0,215.9,378.4,359.9,490.9,261.7,354.0,160.0,85.4,324.4,119.2,330.5,134.1,177.3,112.6,336.7,324.9,305.0,217.8,138.1,321.9,137.3,191.4,35.2
GT,197.3,250.9,139.3,174.4,151.6,241.1,172.6,286.3,335.4,389.1,291.7,297.9,114.2,262.4,128.8,369.7,132.7,131.3,332.4,212.3,126.0,144.2,233.1,105.1,95.6,266.3,233.0,169.7,359.8,347.9,468.8,220.4,92.3,264.2,322.0,147.4,296.4,123.5,0.0,271.0,254.6,208.5,262.2,269.7,194.8,275.5,239.7,259.3,259.1,40.0,195.4,74.8,305.9,70.3,91.0,254.1,100.0,205.0,282.5,240.2,308.3,227.4,332.4,135.5,201.3,99.0,242.7,291.8,215.1,132.2,317.2,156.0,264.6,200.0,273.8,434.7,176.7,339.9,229.8,63.7,268.7,159.8,334.4,202.2,201.1,331.0,320.8,46.9,192.3,353.8,276.8,208.7,158.5,244.1,381.2,277.4,239.9,187.7,179.8,2233.7,103.5,185.2,219.9,306.8,276.9,50.0,183.5,80.4,62.8,102.8,244.1,441.1,367.5,230.5,118.8,50.8,297.7,240.8,261.6,292.2,190.5,246.0,225.6,255.5,346.1,274.1,171.9,311.7,250.7,88.0,292.8,304.0,64.0,216.8,197.8,225.6,226.5,144.8,307.3,289.0,478.5,270.3,283.1,88.9,73.5,249.6,88.2,259.4,188.6,231.8,167.1,262.7,298.7,290.7,263.2,139.8,251.0,146.4,245.9,107.7
GY,200.3,294.9,227.9,240.7,140.0,415.8,228.0,206.5,79.3,123.4,461.3,199.5,268.1,483.5,246.3,544.4,368.7,314.4,345.3,458.0,192.3,374.5,178.9,330.1,289.2,79.6,43.8,341.6,120.8,108.9,199.3,403.5,317.3,509.9,349.2,126.8,335.9,338.4,272.2,0.0,429.3,274.8,436.9,444.4,245.1,486.4,283.7,298.2,442.2,303.7,115.2,230.2,349.9,212.6,306.8,299.3,202.7,65.2,136.3,267.4,62.5,397.0,359.6,318.6,358.1,230.9,123.4,125.9,259.1,362.5,71.4,164.7,107.0,145.8,456.9,169.0,199.0,89.0,107.1,304.7,102.7,226.1,254.6,246.2,212.4,370.5,49.7,243.8,258.6,102.9,178.4,119.5,229.8,94.4,136.3,158.1,456.6,370.8,353.9,2169.5,286.6,378.9,263.9,346.3,317.4,233.1,305.1,258.7,215.8,241.0,74.0,175.4,112.4,261.7,343.1,239.1,342.9,286.0,306.8,193.8,217.7,125.2,44.1,136.2,94.6,62.0,123.6,45.9,284.8,192.1,88.2,119.2,225.9,94.7,391.5,318.1,253.7,185.0,237.1,169.7,209.0,314.3,62.8,282.5,267.1,158.4,238.9,182.3,396.1,477.5,339.0,146.5,158.3,62.5,308.4,346.8,83.3,321.1,416.6,353.4
