from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CJ,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
DO,463.3,374.2,302.0,466.5,333.4,280.6,365.6,386.8,319.2,312.6,445.2,236.0,416.3,407.7,380.9,321.6,357.0,339.9,454.0,399.5,344.2,0.0,451.1,377.9,445.9,344.0,311.0,360.9,263.9,233.3,354.8,384.8,363.6,389.2,384.2,187.4,336.6,425.3,313.7,313.1,409.6,324.9,380.3,267.4,329.4,330.7,319.2,307.3,327.1,302.4,359.2,264.7,352.0,274.6,441.2,406.9,150.2,315.4,345.7,439.6,341.3,360.6,333.9,275.6,443.9,385.5,320.6,321.5,405.2,0.0,346.6,376.3,419.6,337.2,302.6,334.4,484.6,428.4,330.8,342.8,389.5,345.7,387.4,276.8,356.4,314.9,402.7,338.3,370.5,401.0,350.6,412.2,0.0,458.2,410.4,351.8,293.9,13.9,450.4,328.4,435.6,343.5,380.6,449.7,429.0,383.2,419.5,338.7,217.7,296.7,534.6,307.1,253.5,561.7,19.0,457.6,448.8,456.4,461.8,451.2,121.7,307.9,0.0,310.6,283.3,326.1,306.2,416.4,307.7,356.5,335.9,434.1,284.8,296.8,345.4,350.1,421.8,407.1,294.0,356.6,415.2,247.7,413.3,347.5,321.6,394.0,325.6,440.4,2159.6,336.1,305.7,369.1
EB,508.1,221.3,333.2,343.6,445.1,194.4,191.4,208.8,350.4,424.3,490.0,347.7,200.9,452.5,214.7,352.8,431.8,312.3,46.2,61.5,455.9,481.1,0.0,409.1,379.6,308.2,422.7,348.4,229.9,310.9,466.5,270.5,277.4,262.1,257.1,284.5,186.8,470.1,344.9,424.8,221.7,436.6,164.9,182.1,441.1,119.0,233.0,414.6,438.8,216.2,123.8,295.9,383.2,386.3,472.4,284.0,358.0,346.6,131.3,155.5,372.5,391.8,445.6,387.3,555.6,170.1,371.8,345.6,55.8,481.1,248.6,74.7,551.2,368.4,414.3,248.2,529.4,540.8,442.5,454.5,438.9,376.9,211.2,388.5,206.6,346.1,226.5,450.0,280.3,432.2,454.1,196.8,481.1,503.0,50.6,99.1,405.6,467.1,495.2,440.1,480.4,455.2,270.6,478.5,67.9,212.4,204.1,450.4,295.3,408.4,319.2,418.8,331.1,346.3,476.6,502.4,233.4,501.2,254.5,235.8,351.6,359.1,389.8,341.8,310.5,437.8,224.0,102.8,338.9,238.7,249.7,150.0,396.5,152.7,195.6,381.3,466.6,188.5,405.7,387.8,179.8,325.3,444.5,378.7,352.8,425.2,356.8,485.2,2132.9,367.3,356.9,400.3
EG,462.1,320.2,75.7,465.3,133.6,226.6,311.8,332.8,58.5,272.7,444.0,234.8,362.3,406.5,326.9,103.4,96.2,338.7,400.0,345.5,128.2,368.2,397.1,0.0,444.7,342.8,200.5,360.4,209.9,198.0,181.2,381.1,309.6,335.2,330.2,171.6,282.6,424.1,64.0,173.7,383.1,185.5,326.3,213.4,289.5,276.7,265.2,140.1,143.0,248.4,305.2,124.9,99.8,273.4,137.8,405.7,245.1,76.0,291.7,385.6,99.9,142.4,169.0,274.4,442.7,331.5,248.6,174.6,351.2,368.2,292.6,322.3,438.3,32.8,208.9,280.4,483.4,427.2,173.1,129.3,103.3,127.5,333.4,221.6,302.4,175.1,348.7,180.6,316.5,15.8,290.3,358.2,368.2,457.0,356.4,297.8,215.7,354.2,449.2,108.6,434.4,185.8,326.6,143.9,375.0,329.2,365.5,165.1,182.4,241.5,460.9,167.7,218.2,488.0,363.7,456.4,394.8,455.2,415.9,397.2,238.7,235.9,276.9,81.1,113.6,152.0,256.2,362.4,167.9,302.5,281.9,380.1,206.6,242.8,291.4,29.3,420.6,353.1,238.8,134.8,361.2,212.4,109.9,43.1,119.8,90.6,185.8,439.2,2105.6,79.7,233.7,65.7
EL,301.0,332.5,396.2,173.1,365.4,323.6,320.6,320.0,413.4,309.0,282.9,279.7,227.5,245.4,325.9,415.8,389.0,105.2,347.8,293.3,376.2,440.1,344.9,458.7,0.0,101.1,343.0,141.3,359.1,327.5,386.8,88.9,398.0,373.3,368.3,281.6,316.0,263.0,407.9,345.1,227.1,356.9,187.2,311.3,325.8,248.2,362.2,334.9,359.1,345.4,235.0,358.9,446.2,346.7,528.5,113.5,317.0,409.6,260.5,321.0,435.5,454.8,365.9,347.7,414.8,235.7,414.8,408.6,299.0,440.1,359.8,270.1,435.3,405.7,334.6,377.4,322.3,333.7,362.8,374.8,421.5,439.9,205.4,308.8,335.8,409.1,190.1,370.3,391.5,481.8,326.6,154.8,440.1,295.9,304.2,245.6,325.9,426.1,288.1,360.4,273.3,375.5,381.8,541.5,322.8,341.6,147.5,370.7,311.9,328.7,168.7,339.1,347.7,195.8,435.6,295.3,127.4,294.1,172.8,154.1,310.6,402.1,348.8,404.8,373.5,358.1,353.2,310.2,401.9,349.9,370.5,327.9,316.8,281.9,324.8,430.9,259.5,299.7,326.0,450.8,291.0,341.9,507.5,395.4,415.8,488.2,419.8,278.1,2253.8,430.3,399.9,463.3
EM,199.8,281.8,295.0,122.4,264.2,272.9,269.9,269.3,312.2,207.8,181.7,178.5,176.8,144.2,275.2,314.6,287.8,4.1,297.1,242.6,275.0,338.9,294.2,357.5,101.8,0.0,241.8,40.1,256.9,226.3,285.6,38.2,347.3,322.6,317.6,180.4,265.3,161.8,306.7,243.9,176.4,255.7,136.5,260.4,224.6,197.5,311.5,233.7,257.9,294.7,184.3,257.7,345.0,245.5,427.3,62.8,215.8,308.4,209.8,270.3,334.3,353.6,264.7,246.5,313.6,185.0,313.6,307.4,248.3,338.9,309.1,219.4,334.1,304.5,233.4,326.7,221.1,232.5,261.6,273.6,320.3,338.7,154.7,207.6,285.1,307.9,139.4,269.1,340.8,380.6,225.4,104.1,338.9,194.7,253.5,194.9,224.7,324.9,186.9,259.2,172.1,274.3,331.1,440.3,272.1,290.9,96.8,269.5,210.7,227.5,118.0,237.9,246.5,145.1,334.4,194.1,76.7,192.9,122.1,103.4,209.4,300.9,247.6,303.6,272.3,256.9,302.5,259.5,300.7,299.2,319.8,277.2,215.6,231.2,274.1,329.7,158.3,249.0,224.8,349.6,240.3,240.7,406.3,294.2,314.6,387.0,318.6,176.9,2152.6,329.1,298.7,362.1
EN,336.2,333.4,202.3,339.4,126.8,239.8,325.0,346.0,185.1,156.0,318.1,144.7,375.5,280.6,340.1,230.0,150.4,212.8,413.2,358.7,137.6,305.1,410.3,220.1,318.8,216.9,0.0,233.8,223.1,192.5,148.2,255.2,322.8,348.4,343.4,146.6,295.8,298.2,190.6,72.9,393.4,43.8,339.5,226.6,172.8,289.9,278.4,96.3,136.5,261.6,318.4,251.5,262.8,211.7,300.8,279.8,182.0,239.0,304.9,398.8,226.5,269.0,127.3,212.7,316.8,344.7,279.8,301.2,364.4,305.1,305.8,335.5,312.4,167.1,8.4,293.6,357.5,301.3,140.2,142.5,182.9,254.1,346.6,86.9,315.6,301.7,356.4,147.7,329.7,243.2,173.6,321.1,305.1,331.1,369.6,311.0,75.8,291.1,323.3,121.8,308.5,152.9,339.8,306.9,388.2,342.4,313.8,132.1,176.9,106.8,335.0,33.4,212.7,362.1,300.6,330.5,293.7,329.3,339.1,320.4,175.6,267.1,213.8,244.1,250.5,119.5,269.4,375.6,294.5,315.7,295.1,393.3,66.7,256.0,304.6,192.3,294.7,366.3,104.1,297.8,374.4,206.9,272.9,156.8,282.8,253.6,312.4,313.3,2118.8,242.7,264.9,228.7
ET,227.9,313.2,323.9,153.8,292.3,301.7,301.9,296.7,340.3,235.9,209.8,206.6,208.2,172.3,306.6,342.7,315.9,27.2,328.5,274.0,305.5,367.8,325.6,385.6,133.2,32.1,269.9,0.0,285.8,265.2,313.7,72.1,378.7,354.0,349.8,208.5,296.7,189.9,334.8,272.0,192.3,283.8,168.7,288.5,252.7,228.9,340.3,266.2,286.0,323.5,216.5,285.8,373.9,273.6,456.2,94.2,243.9,336.5,241.2,301.7,363.2,381.7,292.8,274.6,327.4,216.4,341.7,335.5,280.5,367.8,340.5,250.8,336.6,332.6,261.5,355.5,249.2,260.6,289.7,301.7,348.4,366.8,186.9,235.7,316.5,336.0,170.8,297.2,372.2,408.7,261.7,136.3,367.8,222.8,284.9,226.3,252.8,353.0,215.8,288.1,200.2,302.4,362.5,468.4,304.3,322.3,128.2,297.6,240.4,256.4,149.4,266.0,275.4,181.0,362.5,222.2,108.9,221.8,153.5,134.8,237.5,329.8,367.8,331.7,304.4,285.8,327.3,290.9,328.8,330.6,352.0,308.6,243.7,262.6,305.5,357.8,186.4,280.4,252.9,377.7,272.5,268.8,434.4,322.3,342.7,415.9,346.7,205.8,2180.7,360.6,330.3,390.2
FF,364.4,147.3,122.6,332.1,234.5,53.7,138.9,159.9,139.8,213.7,346.3,137.1,189.4,308.8,154.0,142.2,221.2,300.8,227.1,172.6,245.3,270.5,224.2,198.5,368.1,296.7,212.1,336.9,0.0,100.3,255.9,259.0,136.7,162.3,157.3,73.9,109.7,326.4,134.3,214.2,210.2,226.0,153.4,40.5,230.5,103.8,92.3,204.0,228.2,75.5,132.3,85.3,172.6,175.7,261.8,272.5,147.4,136.0,118.8,212.7,161.9,181.2,235.0,176.7,345.0,158.6,161.2,135.0,178.3,270.5,119.7,149.4,340.6,157.8,203.7,107.5,385.7,329.5,231.9,243.9,228.3,166.3,160.5,177.9,129.5,135.5,175.8,239.4,143.6,221.6,243.5,185.3,270.5,359.3,183.5,124.9,195.0,256.5,351.5,229.5,336.7,244.6,153.7,267.9,202.1,156.3,192.6,239.8,84.7,197.8,307.7,208.2,120.5,334.8,266.0,358.7,221.9,357.5,243.0,224.3,141.0,148.5,179.2,131.2,99.9,227.2,83.3,189.5,128.3,129.6,109.0,207.2,185.9,69.9,118.5,170.7,322.9,180.2,195.1,177.2,188.3,114.7,233.9,168.1,142.2,214.6,146.2,341.5,1945.3,156.7,146.3,189.7
FG,355.1,211.9,139.7,396.7,225.2,126.1,203.3,228.5,156.9,204.4,344.8,135.6,254.0,299.5,218.6,167.1,238.3,231.7,291.7,245.0,238.4,269.0,288.8,215.6,337.7,235.8,202.8,260.5,101.6,0.0,246.6,321.2,201.3,226.9,215.5,64.6,174.3,317.1,159.2,212.7,247.3,216.7,218.0,105.1,221.2,168.4,156.9,199.1,218.9,147.9,196.9,102.4,189.7,166.4,278.9,337.1,145.9,153.1,183.4,285.1,186.8,198.3,225.7,175.2,312.9,223.2,158.3,159.2,242.9,261.2,184.3,214.0,319.2,174.9,194.4,172.1,376.4,320.2,222.6,234.6,245.4,183.4,225.1,168.6,194.1,152.6,240.4,237.9,208.2,238.7,242.4,249.9,261.2,350.0,248.1,197.3,185.7,247.2,342.2,220.2,327.4,235.3,218.3,287.4,266.7,220.9,257.2,230.5,13.5,188.5,380.1,198.9,20.8,403.9,256.7,349.4,286.5,348.2,299.5,288.9,131.7,145.6,269.0,156.1,121.0,217.9,143.9,254.1,145.4,194.2,173.6,271.8,176.6,134.5,190.9,187.8,313.6,244.8,185.8,194.3,252.9,22.6,251.0,185.2,159.3,231.7,163.3,332.2,1997.3,176.4,146.9,206.8
FQ,401.1,398.3,177.8,404.3,35.4,304.7,389.9,410.9,160.6,220.9,383.0,209.6,440.4,345.5,405.0,205.5,125.9,277.7,478.1,423.6,113.1,370.0,475.2,195.6,383.7,281.8,148.7,298.7,288.0,257.4,0.0,320.1,387.7,413.3,408.3,211.5,360.7,363.1,166.1,121.9,458.3,133.7,404.4,291.5,237.7,354.8,343.3,61.8,131.7,326.5,383.3,227.0,238.3,375.5,276.3,344.7,246.9,214.5,369.8,463.7,202.0,244.5,55.6,376.5,381.7,409.6,350.7,276.7,429.3,370.0,370.7,400.4,377.3,142.6,157.1,358.5,422.4,366.2,157.6,118.0,158.4,229.6,411.5,169.8,380.5,277.2,421.3,165.1,394.6,218.7,238.5,386.0,370.0,396.0,434.5,375.9,163.9,356.0,388.2,97.3,373.4,170.3,404.7,282.4,453.1,407.3,378.7,16.0,241.8,189.7,399.9,115.9,277.6,427.0,365.5,395.4,358.6,394.2,404.0,385.3,240.5,338.0,278.7,219.6,226.0,38.6,334.3,440.5,270.0,380.6,360.0,458.2,154.8,320.9,369.5,167.8,359.6,431.2,187.0,273.3,439.3,271.8,248.4,132.3,258.3,229.1,287.9,378.2,2183.7,218.2,335.8,204.2
FS,237.5,243.5,332.7,84.1,301.9,232.1,231.4,227.0,349.9,245.5,219.4,216.2,138.5,181.9,234.4,352.3,325.5,41.7,258.8,201.8,315.1,376.6,255.9,395.2,109.0,37.6,279.5,80.2,270.1,274.8,323.3,0.0,306.5,284.3,272.9,218.1,224.5,199.5,344.4,281.6,105.4,293.4,98.2,222.3,262.3,159.2,273.2,275.8,295.6,256.4,146.0,295.4,382.7,283.2,465.0,24.5,253.5,346.1,171.5,232.0,372.0,391.3,302.4,284.2,328.5,146.7,351.3,352.2,210.0,376.6,270.8,181.1,345.4,342.2,271.1,288.4,258.8,270.2,299.3,311.3,358.0,376.4,116.4,245.3,246.8,345.6,98.6,306.8,302.5,418.3,271.3,65.8,376.6,232.4,212.7,154.1,264.8,362.6,224.6,296.9,209.8,312.0,292.8,480.4,233.8,252.6,58.5,307.2,250.0,265.2,77.2,275.6,284.8,111.3,372.1,231.8,38.4,230.6,75.7,65.1,249.5,338.6,376.6,341.3,314.0,297.0,260.2,221.2,338.4,260.9,281.5,238.9,253.3,192.9,233.3,367.4,196.0,210.7,262.5,387.3,202.0,278.4,444.0,331.9,352.3,424.7,356.3,214.6,2173.1,369.4,339.9,399.8
FT,543.4,57.9,249.6,378.9,361.5,95.3,166.9,74.5,266.8,340.7,525.3,264.1,236.2,487.8,64.6,269.2,348.2,347.6,291.9,237.4,372.3,397.5,289.0,325.5,414.9,343.5,339.1,384.4,146.3,227.3,382.9,305.8,0.0,26.0,37.9,200.9,166.2,505.4,261.3,341.2,257.0,353.0,200.2,117.6,357.5,172.3,121.2,335.4,355.2,72.4,154.5,212.3,299.6,302.7,388.8,319.3,274.4,263.0,184.6,200.2,288.9,308.2,362.0,303.7,449.2,205.4,288.2,262.0,243.1,397.5,43.5,214.2,447.7,284.8,330.7,136.4,564.7,456.5,358.9,370.9,355.3,293.3,237.6,304.9,153.5,262.5,252.9,366.4,6.9,348.6,370.5,232.1,397.5,538.3,248.3,189.7,322.0,383.5,530.5,356.5,515.7,371.6,17.0,394.9,266.9,137.8,239.4,366.8,211.7,324.8,354.5,335.2,248.1,385.3,393.0,537.7,268.7,536.5,289.8,271.1,268.0,275.5,397.5,258.2,226.9,354.2,109.9,254.3,255.3,53.4,32.8,273.8,312.9,147.0,195.6,297.7,501.9,90.8,322.1,304.2,99.5,241.7,360.9,295.1,269.2,341.6,273.2,520.5,2049.3,283.7,273.3,316.7
FY,517.4,31.9,274.2,352.9,386.1,119.9,140.7,44.5,291.4,365.3,499.3,288.7,210.2,461.8,38.6,293.8,372.8,321.6,265.9,211.4,396.9,422.1,263.0,350.1,388.9,317.5,363.7,357.7,170.9,251.9,407.5,279.8,24.7,0.0,5.1,225.5,140.2,479.4,285.9,365.8,231.0,377.6,174.2,142.2,382.1,146.3,145.8,355.6,379.8,97.0,128.5,236.9,324.2,327.3,413.4,293.3,299.0,287.6,158.6,174.2,313.5,332.8,386.6,328.3,496.6,179.4,312.8,286.6,217.1,422.1,53.4,188.2,492.2,309.4,355.3,161.0,538.7,550.1,383.5,395.5,379.9,317.9,238.5,329.5,127.5,287.1,253.8,391.0,18.1,373.2,395.1,206.1,422.1,512.3,222.3,163.7,346.6,408.1,504.5,381.1,489.7,396.2,8.5,419.5,240.9,111.8,213.4,391.4,236.3,349.4,328.5,359.8,272.1,355.6,417.6,511.7,242.7,510.5,263.8,245.1,292.6,300.1,330.8,282.8,251.5,378.8,136.8,228.3,279.9,43.5,57.5,247.8,337.5,171.6,196.5,322.3,475.9,64.8,346.7,328.8,73.5,266.3,385.5,319.7,293.8,366.2,297.8,494.5,2073.9,308.3,297.9,341.3
GA,512.2,26.7,269.0,347.7,380.9,114.7,135.7,43.3,286.2,360.1,494.1,283.5,205.0,456.6,33.4,288.6,367.6,316.4,260.7,206.2,394.1,416.9,257.8,344.9,383.7,312.3,358.5,352.5,165.7,257.5,402.3,272.2,36.1,4.9,0.0,220.3,128.3,474.2,280.7,360.6,198.3,365.7,169.0,137.0,376.9,141.1,140.6,354.8,374.6,91.8,123.3,231.7,319.0,322.1,408.2,288.1,293.8,282.4,153.4,169.0,301.6,327.6,381.4,323.1,468.6,174.2,307.6,288.5,211.9,416.9,48.2,183.0,467.1,304.2,350.1,155.8,533.5,544.9,378.3,390.3,374.7,312.7,233.3,324.3,122.3,281.9,248.6,385.8,23.1,368.0,398.1,200.9,416.9,507.1,217.1,158.5,341.4,402.9,499.3,369.2,484.5,391.0,13.4,416.7,235.7,106.6,208.2,386.2,232.7,344.2,323.3,354.6,267.5,354.9,412.4,506.5,237.5,505.3,250.5,239.9,280.7,294.9,416.9,277.6,250.3,373.6,127.6,223.1,274.7,38.3,58.9,242.6,332.3,166.4,184.6,317.1,470.7,59.6,341.5,323.6,68.3,261.1,380.3,314.5,288.6,361.0,292.6,489.3,2068.7,305.7,296.2,336.1
GC,290.4,186.7,114.5,293.6,160.5,93.1,178.1,203.3,131.7,139.7,272.3,63.1,228.8,234.8,193.4,134.1,184.1,167.0,266.5,212.0,171.3,196.5,263.6,190.4,273.0,171.1,138.1,188.7,76.4,56.6,181.9,209.4,176.1,201.7,196.7,0.0,149.1,252.4,126.2,140.2,249.6,152.0,192.8,79.9,156.5,143.2,131.7,134.4,154.2,114.9,171.7,77.2,164.5,101.7,253.7,234.0,73.4,127.9,158.2,252.1,153.8,173.1,161.0,102.7,256.7,198.0,133.1,130.1,217.7,196.5,159.1,188.8,246.7,149.7,129.7,146.9,311.7,255.5,157.9,169.9,216.6,158.2,199.9,103.9,168.9,127.4,215.2,165.4,183.0,213.5,169.5,224.7,196.5,285.3,222.9,164.3,121.0,182.5,277.5,155.5,262.7,170.6,193.1,259.8,241.5,195.7,232.0,165.8,30.2,123.8,289.2,134.2,66.0,320.0,192.0,284.7,261.3,283.5,282.4,263.7,67.0,120.4,196.5,123.1,91.8,153.2,120.4,228.9,120.2,169.0,148.4,246.6,111.9,109.3,157.9,162.6,248.9,219.6,121.1,169.1,227.7,60.2,225.8,190.5,134.1,206.5,138.1,267.5,1972.1,148.6,121.7,181.6
GD,470.7,131.1,210.2,306.2,322.1,71.4,38.9,114.6,227.4,301.3,452.6,224.7,163.5,415.1,124.5,229.8,308.8,274.9,201.2,146.7,332.9,358.1,198.3,286.1,342.2,270.8,299.7,311.0,106.9,198.7,343.5,230.7,154.4,171.9,160.5,161.5,0.0,432.7,221.9,301.8,174.0,313.6,127.5,59.1,318.1,77.9,110.0,296.0,315.8,93.2,106.4,172.9,260.2,263.3,349.4,246.6,235.0,223.6,92.9,186.8,249.5,268.8,322.6,264.3,418.3,132.7,248.8,225.8,152.4,358.1,137.4,123.5,408.3,245.4,291.3,125.2,492.0,503.4,319.5,331.5,315.9,253.9,134.6,265.5,14.5,223.1,149.9,327.0,161.3,309.2,331.1,159.4,358.1,465.6,157.6,99.0,282.6,344.1,457.8,317.1,443.0,332.2,171.4,355.5,176.2,41.3,166.7,327.4,172.3,285.4,281.8,295.8,208.1,308.9,353.6,465.0,196.0,463.8,209.0,198.4,228.6,236.1,358.1,218.8,187.5,314.8,97.0,163.6,215.9,147.3,126.7,181.3,273.5,44.0,41.0,258.3,429.2,96.8,282.7,264.8,105.5,202.3,321.5,255.7,229.8,302.2,233.8,447.8,2009.9,244.3,233.9,277.3
GJ,42.6,448.1,400.7,288.7,369.9,379.3,436.2,435.6,417.9,313.5,93.4,284.2,343.1,95.6,441.5,420.3,393.5,162.1,463.4,408.9,380.7,444.6,460.5,463.2,268.1,166.2,347.5,183.8,362.6,332.0,391.3,204.5,462.3,487.9,482.9,286.1,431.6,0.0,412.4,349.6,342.7,361.4,302.8,366.1,330.3,363.8,417.9,339.4,363.6,401.1,350.6,363.4,450.7,351.2,533.0,229.1,321.5,414.1,376.1,436.6,440.0,459.3,370.4,352.2,219.4,351.3,419.3,413.1,414.6,444.6,445.3,385.7,172.2,410.2,339.1,433.1,59.2,70.6,367.3,379.3,426.0,444.4,321.0,313.3,451.4,413.6,305.7,374.8,469.2,486.3,331.1,270.4,444.6,146.1,419.8,361.2,330.4,430.6,88.7,364.9,123.5,380.0,479.3,546.0,438.4,457.2,263.1,375.2,316.4,333.2,284.3,343.6,352.2,311.4,440.1,82.6,243.0,35.7,288.4,269.7,315.1,406.6,353.3,409.3,378.0,362.6,408.9,425.8,406.4,455.2,434.6,443.5,321.3,395.5,440.4,435.4,58.9,415.3,330.5,455.3,406.6,346.4,512.0,399.9,420.3,492.7,424.3,15.0,2125.8,434.8,404.4,467.8
GL,398.0,256.1,11.6,401.2,124.2,162.5,247.5,272.7,5.4,247.3,379.9,170.7,298.2,342.4,262.8,39.3,86.8,274.6,335.9,281.4,121.2,304.1,333.0,64.1,380.6,278.7,191.1,296.3,145.8,144.7,171.8,317.0,245.5,271.1,266.1,107.5,218.5,360.0,0.0,164.3,291.5,176.1,262.2,149.3,264.1,212.6,201.1,135.1,133.6,184.3,241.1,60.8,106.8,209.3,144.8,341.6,181.0,83.0,227.6,321.5,35.8,78.3,159.6,210.3,378.6,267.4,184.5,113.7,287.1,304.1,228.5,258.2,354.3,23.4,199.5,216.3,419.3,363.1,163.7,119.9,93.9,63.4,269.3,211.5,238.3,111.0,284.6,171.2,252.4,87.2,285.3,294.1,304.1,392.9,292.3,233.7,206.3,290.1,385.1,99.2,370.3,176.4,262.5,153.3,310.9,265.1,301.4,155.7,118.3,231.4,396.8,158.3,154.1,427.6,299.6,392.3,330.7,391.1,343.7,333.1,174.6,171.8,304.1,88.1,59.8,142.6,192.1,298.3,103.8,238.4,217.8,316.0,197.2,178.7,227.3,36.3,356.5,289.0,228.7,137.1,297.1,148.3,116.9,33.7,102.1,97.6,121.7,375.1,2041.5,89.3,169.6,72.7
GQ,345.2,342.4,183.8,348.4,108.3,248.8,333.8,355.0,166.6,165.0,327.1,153.7,384.5,289.6,349.1,211.5,131.9,221.8,422.2,367.7,121.5,314.1,419.3,201.6,327.8,225.9,61.2,242.8,232.1,201.5,129.7,264.2,331.8,357.4,352.4,155.6,304.8,307.2,172.1,0.0,369.7,46.2,348.5,235.6,181.8,298.9,287.4,82.2,118.0,270.6,327.4,233.0,244.3,220.7,282.3,288.8,191.0,220.5,313.9,407.8,208.0,250.5,108.8,221.7,303.0,353.7,288.8,289.8,373.4,314.1,314.8,344.5,301.5,148.6,69.6,302.6,366.5,310.3,121.7,124.0,164.4,235.6,355.6,113.9,324.6,283.2,365.4,129.2,338.7,224.7,190.8,330.1,314.1,340.1,378.6,320.0,108.0,300.1,332.3,103.3,317.5,134.4,348.8,288.4,397.2,351.4,322.8,113.6,185.9,133.8,344.0,28.4,221.7,371.1,309.6,339.5,302.7,338.3,348.1,329.4,184.6,276.1,314.1,225.6,232.0,101.0,274.4,384.6,276.0,324.7,304.1,402.3,98.9,265.0,313.6,173.8,303.7,375.3,131.1,279.3,383.4,215.9,254.4,138.3,264.3,235.1,293.9,322.3,2127.8,224.2,273.9,210.2
GR,357.5,201.7,331.6,193.0,421.9,192.8,189.8,189.2,348.8,365.5,354.9,336.2,36.3,301.9,177.9,361.5,430.2,161.7,217.0,145.3,432.7,512.1,214.1,407.5,229.0,157.6,399.5,197.8,228.3,384.0,443.3,119.9,267.2,242.5,237.5,265.7,195.5,319.5,353.6,384.4,0.0,396.2,56.4,180.5,382.3,117.4,231.4,395.8,415.6,224.9,104.2,294.3,381.6,384.7,470.8,133.4,373.5,345.0,129.7,200.5,353.7,390.2,422.4,368.5,457.0,104.9,370.2,347.2,168.2,496.6,229.0,139.3,480.9,366.8,391.1,246.6,378.8,390.2,419.3,431.3,437.3,375.3,122.5,365.3,205.0,344.5,122.7,426.8,260.7,430.6,383.1,46.2,496.6,352.4,156.2,97.6,365.2,482.6,344.6,432.4,329.8,432.0,251.0,476.9,192.0,210.8,53.5,427.2,368.4,385.2,184.1,395.6,404.2,199.4,492.1,351.8,82.8,350.6,103.9,85.2,349.9,357.5,512.1,323.0,308.9,414.6,220.1,179.4,337.3,219.1,239.7,197.1,373.3,151.1,176.8,379.7,316.0,168.9,382.5,386.2,160.2,398.4,442.9,377.1,351.2,423.6,355.2,334.6,2131.3,365.7,355.3,398.7
GS,359.1,356.3,197.7,362.3,122.2,262.7,347.7,368.9,180.5,178.9,341.0,167.6,398.4,303.5,363.0,225.4,145.8,235.7,436.1,381.6,133.0,328.0,433.2,215.5,341.7,239.8,34.2,256.7,246.0,226.2,143.6,280.6,345.7,371.3,366.3,169.5,318.7,321.1,186.0,68.3,416.3,0.0,362.4,249.5,195.7,312.8,301.3,96.1,131.9,284.5,341.3,246.9,258.2,234.6,296.2,302.7,204.9,234.4,327.8,421.7,221.9,264.4,122.7,235.6,325.4,367.6,302.7,296.6,387.3,328.0,328.7,358.4,315.4,162.5,42.6,316.5,380.4,324.2,135.6,137.9,178.3,249.5,369.5,121.2,338.5,297.1,379.3,143.1,352.6,238.6,204.7,344.0,328.0,354.0,392.5,333.9,110.1,314.0,346.2,117.2,331.4,148.3,362.7,304.7,411.1,365.3,336.7,127.5,201.4,141.1,357.9,28.8,235.6,385.0,323.5,353.4,316.6,352.2,353.9,343.3,198.5,290.0,328.0,239.5,249.9,114.9,288.3,398.5,289.9,338.6,318.0,416.2,101.0,278.9,327.5,187.7,317.6,389.2,138.4,293.2,397.3,229.8,268.3,152.2,278.2,249.0,307.8,336.2,2141.7,240.7,291.3,224.1
GT,343.1,145.2,275.1,178.6,387.0,136.3,133.3,132.7,292.3,351.1,325.0,321.8,35.9,287.5,138.6,294.7,373.7,147.3,160.5,106.0,397.8,482.2,157.6,351.0,214.6,143.2,364.6,184.1,171.8,252.8,408.4,105.5,210.7,186.0,181.0,226.4,128.7,305.1,286.8,366.7,56.7,378.5,0.0,124.0,367.9,60.9,174.9,356.5,380.7,158.1,47.7,237.8,325.1,328.2,414.3,119.0,359.1,288.5,73.2,133.7,314.4,333.7,387.5,329.2,456.9,48.4,313.7,287.5,111.7,482.2,172.5,82.8,477.4,310.3,356.2,190.1,364.4,375.8,384.4,396.4,380.8,318.8,108.1,330.4,148.5,288.0,92.8,391.9,204.2,374.1,368.7,31.8,482.2,338.0,116.9,58.3,347.5,468.2,330.2,382.0,315.4,397.1,194.5,420.4,135.5,154.3,39.1,392.3,237.2,350.3,154.2,360.7,273.0,181.3,477.7,337.4,68.4,336.2,89.5,70.8,352.7,301.0,390.9,283.7,252.4,379.7,165.9,122.9,280.8,162.6,183.2,140.6,338.4,94.6,137.5,323.2,301.6,112.4,347.6,329.7,103.7,267.2,386.4,320.6,294.7,367.1,298.7,320.2,2074.8,309.2,298.8,342.2
