from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
EO,219.1,293.8,439.5,283.4,359.2,215.0,234.1,326.6,237.7,416.5,336.9,492.1,292.9,296.9,291.1,358.4,172.2,279.5,352.0,249.4,257.6,153.1,250.7,321.8,0.0,400.2,54.9,206.3,283.5,113.5,242.3,329.4,223.8,179.0,228.9,435.6,310.6,422.4,226.2,213.8,131.0,201.8,328.8,237.2,362.7,217.2,349.9,221.3,480.8,59.1,309.0,317.0,363.9,449.9,296.6,373.9,272.3,205.0,361.7,248.3,313.3,205.0,404.1,273.1,227.4,180.2,285.1,243.2,386.6,463.3,234.9,116.2,284.7,325.5,148.6,566.8,148.3,368.5,52.4,271.2,331.7,319.5,127.3,403.5,281.8,257.4,145.1,281.8,265.9,398.7,260.0,342.5,3122.0,205.8,315.0,267.9,199.9,130.8,292.3,202.4,212.7,225.7,508.4,366.5,180.8,292.6,196.8,237.7,125.9,206.5,429.6,418.6,250.3,430.1,334.4,327.6,334.6,327.9,33.6,294.8,197.8,276.5,256.2,317.4,240.1,108.8,313.8,359.7,133.2,225.9,448.8,487.2,259.5
ER,329.9,566.5,582.0,118.4,524.4,402.0,421.1,599.3,236.8,46.6,467.3,127.2,565.6,342.1,563.8,558.0,337.3,552.2,397.2,294.6,461.1,340.1,295.9,367.0,355.5,0.0,351.0,269.2,525.0,335.4,515.0,494.6,410.8,344.1,415.9,600.8,583.3,695.1,248.4,400.8,486.6,429.9,601.5,164.6,527.9,404.2,480.3,253.3,646.0,331.8,354.2,589.7,506.4,615.1,569.3,516.4,317.5,325.7,442.8,153.5,522.4,320.4,546.6,482.2,329.5,343.3,330.3,296.1,499.5,93.4,507.6,290.3,557.4,598.2,504.2,201.9,313.4,568.1,325.1,474.7,526.2,364.7,345.2,501.4,554.5,444.4,302.8,468.8,208.5,91.6,527.7,507.7,2965.7,392.8,587.7,540.6,386.9,295.9,565.0,475.1,399.7,176.1,143.5,411.7,367.8,565.3,317.5,510.4,398.6,328.6,474.8,561.1,523.0,595.3,379.6,372.8,502.8,600.6,389.2,105.9,348.8,549.2,218.3,521.7,285.3,464.4,88.0,524.9,405.9,412.9,587.7,122.3,468.6
EU,203.6,298.4,402.2,267.9,321.9,199.5,218.6,331.2,182.7,361.5,299.6,437.1,297.5,281.4,295.7,363.0,156.7,284.1,336.5,233.9,258.6,137.6,235.2,306.3,44.0,394.0,0.0,151.3,288.1,58.5,246.9,292.1,208.3,163.5,213.4,398.3,315.2,427.0,171.2,198.3,175.1,206.4,333.4,221.7,325.4,201.7,312.6,166.3,443.5,63.7,293.5,321.6,326.6,412.6,301.2,336.6,256.8,195.6,346.2,232.8,317.9,189.5,366.8,277.7,211.9,164.7,269.6,227.7,349.3,408.3,239.5,100.7,289.3,330.1,192.7,511.8,132.8,373.1,57.0,272.2,294.4,304.0,72.3,366.2,286.4,241.9,147.1,266.3,210.9,343.7,264.6,305.2,3106.5,190.3,319.6,272.5,184.4,115.3,296.9,207.0,197.2,210.2,453.4,351.0,165.3,297.2,187.4,242.3,130.5,191.0,414.1,381.3,254.9,392.8,318.9,312.1,300.3,332.5,77.7,279.3,182.3,281.1,201.2,322.0,224.6,152.9,298.3,322.4,137.8,210.4,411.5,432.2,264.1
FA,238.0,413.5,458.1,236.7,377.8,255.4,274.5,446.3,31.3,210.1,355.5,285.7,412.6,250.2,410.8,411.4,190.7,399.2,305.3,202.7,314.5,193.5,204.0,275.1,185.9,242.6,141.8,0.0,378.4,94.6,362.0,348.0,264.2,197.5,269.3,454.2,430.3,542.1,19.8,254.2,317.0,283.3,448.5,190.5,381.3,257.6,368.5,110.7,499.4,178.8,262.3,436.7,382.5,468.5,416.3,392.5,225.6,132.2,315.0,201.6,375.8,223.5,422.7,335.6,237.6,198.7,238.4,204.2,416.5,256.9,354.6,112.6,404.4,445.2,334.6,360.4,166.8,421.5,172.1,328.1,350.3,272.8,112.2,418.4,401.5,297.8,83.7,322.2,59.5,192.3,379.7,361.1,3075.3,246.2,434.7,387.6,240.3,149.3,412.0,322.1,253.1,179.0,302.0,319.8,221.2,412.3,124.0,357.4,245.6,225.0,382.9,437.2,370.0,448.7,287.7,280.9,356.2,447.6,219.6,248.1,216.3,396.2,49.8,375.1,193.4,294.8,271.4,378.3,252.9,266.3,467.4,280.8,322.0
FI,202.6,198.9,282.2,409.1,201.9,237.7,256.8,291.1,349.0,527.8,179.6,603.4,257.4,323.2,255.6,201.1,255.9,244.0,290.8,275.7,100.3,248.3,310.4,275.6,228.5,525.9,224.0,339.4,0.0,246.6,72.1,172.1,159.0,304.7,171.4,278.3,275.1,333.9,356.5,178.5,359.6,149.9,293.3,362.9,205.4,152.4,192.6,350.4,323.5,162.5,317.3,281.5,206.6,292.6,261.1,216.6,280.6,330.7,280.5,374.0,156.0,330.7,246.8,115.8,353.1,305.9,311.4,254.6,229.3,574.6,199.4,241.9,249.2,230.6,377.2,678.1,274.0,211.2,169.4,113.9,174.4,302.1,256.4,246.2,186.9,172.6,270.8,217.0,377.2,510.0,108.9,185.2,3137.0,170.5,220.1,92.6,169.8,256.5,197.4,139.0,155.2,351.4,619.7,285.3,203.5,197.7,322.5,142.8,152.0,289.6,299.9,261.3,214.8,272.8,231.5,319.1,177.3,233.0,262.2,420.5,323.5,218.7,367.5,160.1,265.4,347.4,439.5,202.4,124.3,195.8,291.5,598.5,102.2
FM,205.9,318.8,404.5,270.2,324.2,201.8,220.9,348.1,131.1,302.9,301.9,378.5,317.9,283.7,315.6,383.4,159.0,304.5,338.8,236.2,260.9,154.7,237.5,308.6,91.2,335.4,47.1,92.7,308.5,0.0,267.3,294.4,210.6,165.8,238.8,400.6,335.6,447.4,112.6,200.6,222.3,226.8,353.8,224.0,327.7,204.0,314.9,144.7,445.8,84.1,297.7,342.0,328.9,406.7,321.6,338.9,259.1,137.0,348.5,235.1,338.3,196.4,369.1,298.1,214.2,167.0,271.9,230.0,361.4,349.7,259.9,120.4,309.7,350.5,239.9,453.2,135.1,393.5,77.4,274.5,296.7,306.3,54.6,368.5,306.8,244.2,88.5,268.6,152.3,285.1,285.0,307.5,3108.8,192.6,340.0,292.9,186.7,117.6,317.3,227.4,199.5,216.9,394.8,353.3,167.6,317.6,128.8,262.7,150.9,193.3,416.4,383.6,275.3,395.1,321.2,314.4,302.6,352.9,124.9,281.6,184.6,301.5,145.6,315.8,226.9,200.1,300.6,324.7,158.2,212.7,413.8,373.6,284.5
FR,180.0,192.3,259.6,415.2,179.3,215.1,234.2,284.5,342.4,521.2,157.0,596.8,250.8,300.6,249.0,178.5,233.3,237.4,268.2,253.1,77.7,199.2,287.8,253.0,221.9,532.0,217.4,332.8,85.6,240.0,0.0,149.5,136.4,254.2,148.8,255.7,268.5,327.3,349.9,155.9,353.0,143.3,286.7,369.0,182.8,129.8,170.0,343.8,300.9,155.9,294.7,274.9,184.0,270.0,254.5,194.0,258.0,324.1,257.9,380.1,133.4,307.2,224.2,93.2,302.6,299.3,288.8,232.0,206.7,568.0,192.8,235.3,242.6,224.0,370.6,671.5,257.2,188.6,162.8,91.3,151.8,279.5,249.8,223.6,180.3,150.0,264.2,194.4,370.6,503.4,84.3,162.6,3114.4,147.9,213.5,37.9,147.2,249.9,190.8,132.4,132.6,357.5,613.1,262.7,180.9,191.1,315.9,136.2,145.4,267.0,277.3,238.7,208.2,250.2,208.9,296.5,154.7,226.4,255.6,426.6,273.0,212.1,360.9,137.5,242.8,340.8,445.6,179.8,117.7,173.2,268.9,591.9,79.6
FS,167.9,280.5,168.8,385.0,43.2,203.0,222.1,372.7,336.2,515.0,66.2,572.2,339.0,212.3,337.2,178.6,221.2,325.6,177.4,241.0,123.9,187.1,275.7,162.2,305.4,501.8,300.9,331.9,187.8,285.3,171.7,0.0,124.3,242.1,136.7,106.1,356.7,415.5,343.7,143.8,436.5,231.5,374.9,338.8,148.5,117.7,79.2,365.9,151.3,244.1,211.0,363.1,93.2,120.4,342.7,103.2,207.6,317.9,167.1,349.9,185.2,295.1,133.4,145.0,290.5,293.1,224.5,219.9,115.9,561.8,281.0,240.2,330.8,312.2,454.1,646.9,245.1,188.7,251.0,137.5,109.7,188.7,295.1,132.8,268.5,137.9,269.1,182.3,364.4,497.2,190.5,128.3,3023.6,135.8,301.7,192.2,135.1,243.7,279.0,220.6,120.5,327.3,588.5,171.9,168.8,279.3,309.7,224.4,233.6,254.9,186.5,147.9,296.4,100.6,118.1,205.7,123.4,314.6,339.1,396.4,260.9,300.3,354.7,142.3,230.7,429.0,415.4,30.2,205.9,161.1,178.1,567.3,131.4
GD,97.8,241.1,228.1,333.0,147.8,132.9,152.0,333.3,266.1,444.9,125.5,520.5,299.6,218.4,297.8,181.4,151.1,286.2,276.2,170.9,84.5,117.0,205.6,221.5,235.3,449.8,230.8,261.8,148.4,215.2,132.3,118.0,0.0,172.0,66.6,224.2,317.3,376.1,273.6,73.7,366.4,192.1,335.5,286.8,151.3,6.2,138.5,295.8,269.4,204.7,212.5,323.7,152.5,238.5,303.3,162.5,175.8,247.8,226.4,297.9,145.8,225.0,192.7,105.6,220.4,223.0,206.6,149.8,175.2,491.7,241.6,170.1,291.4,272.8,384.0,595.2,175.0,191.5,211.6,98.1,120.3,239.9,225.0,192.1,229.1,49.8,199.0,57.9,294.3,427.1,151.1,131.1,3094.7,65.7,262.3,152.8,65.0,173.6,239.6,181.2,50.4,275.3,536.8,231.2,98.7,239.9,239.6,185.0,194.2,184.8,245.8,207.2,257.0,218.7,177.4,251.8,126.2,275.2,269.0,344.4,190.8,260.9,284.6,145.1,160.6,344.2,363.4,148.3,166.5,70.8,237.4,515.6,92.0
GG,100.4,377.2,364.2,251.6,283.9,180.7,199.8,422.4,191.5,370.3,261.6,445.9,388.7,189.9,386.9,317.5,30.8,375.3,265.7,142.4,220.6,164.8,125.7,235.5,178.6,368.4,174.1,187.2,284.5,158.5,268.4,254.1,170.3,0.0,175.4,360.3,406.4,512.2,199.0,160.3,309.7,268.2,424.6,205.4,287.4,163.7,274.6,221.2,405.5,154.9,202.0,412.8,288.6,374.6,392.4,298.6,165.3,173.2,275.4,216.5,281.9,96.0,328.8,241.7,48.3,71.2,178.1,69.9,311.3,417.1,330.7,113.4,380.5,408.9,327.3,520.6,20.6,327.6,148.2,234.2,256.4,212.5,168.3,328.2,365.2,203.9,142.3,228.3,219.7,352.5,287.2,267.2,3042.5,152.3,398.4,288.9,146.4,49.2,375.7,298.2,159.2,193.9,462.2,280.2,146.5,376.0,165.0,321.1,221.7,27.4,343.3,343.3,346.1,354.8,248.1,241.3,262.3,411.3,212.3,263.0,18.7,372.3,210.0,281.2,80.7,287.5,282.0,284.4,229.0,172.4,373.5,441.0,228.1
GI,82.4,273.0,260.0,317.6,192.8,117.5,136.6,361.7,257.7,442.6,157.4,505.1,331.5,216.1,329.2,213.3,135.7,318.1,260.8,155.5,116.4,129.5,190.2,230.6,219.9,434.4,215.4,246.4,180.3,212.9,164.2,149.9,66.1,156.6,0.0,256.1,349.2,408.0,258.2,58.3,351.0,218.1,367.4,271.4,183.2,59.5,170.4,280.4,301.3,196.2,212.1,368.7,184.4,262.2,335.2,194.4,156.0,232.4,270.5,282.5,177.7,218.6,224.6,137.5,205.0,207.6,191.2,147.5,216.9,476.3,273.5,151.7,323.3,304.7,368.6,579.8,159.6,223.4,189.5,142.7,152.2,224.5,209.6,224.0,261.0,99.7,183.6,124.1,278.9,411.7,183.0,176.1,3079.3,50.3,294.2,184.7,49.6,171.3,271.5,213.1,16.1,264.3,521.4,288.4,83.3,271.8,224.2,216.9,226.1,169.4,277.7,239.1,288.9,250.6,209.3,236.4,158.1,293.1,266.7,329.0,175.4,292.8,272.2,171.3,145.2,328.8,348.0,180.2,198.4,75.6,269.3,500.2,123.9
GJ,288.0,400.6,288.9,505.1,163.3,323.1,342.2,492.8,456.3,635.1,186.3,692.3,459.1,332.4,457.3,298.7,341.3,445.7,297.5,361.1,244.0,307.2,395.8,282.3,425.5,621.9,421.0,452.0,307.9,405.4,291.8,120.0,244.4,362.2,256.8,0.0,476.8,535.6,463.8,263.9,556.6,351.6,495.0,458.9,268.6,237.8,199.3,486.0,89.0,364.2,331.1,483.2,213.3,58.1,462.8,223.3,327.7,438.0,287.2,470.0,305.3,415.2,253.5,265.1,410.6,413.2,344.6,340.0,236.0,681.9,401.1,360.3,450.9,432.3,574.2,767.0,365.2,308.8,371.1,257.6,229.8,308.8,415.2,252.9,388.6,258.0,389.2,302.4,484.5,617.3,310.6,248.4,3143.7,255.9,421.8,312.3,255.2,363.8,399.1,340.7,240.6,447.4,708.6,292.0,288.9,399.4,429.8,344.5,353.7,375.0,306.6,268.0,416.5,38.3,238.2,325.8,243.5,434.7,459.2,516.5,381.0,420.4,474.8,262.4,350.8,549.1,535.5,89.7,326.0,281.2,298.2,687.4,251.5
GM,378.6,105.2,458.2,497.5,377.9,413.7,432.8,217.9,437.4,616.2,355.6,691.8,184.2,511.0,12.3,377.1,386.3,40.7,466.8,463.5,276.3,367.2,464.8,451.6,316.9,614.3,312.4,427.8,302.2,335.0,261.0,348.1,335.0,393.1,347.4,454.3,0.0,205.1,444.9,354.5,448.0,281.2,220.1,451.3,381.4,328.4,368.6,438.8,499.5,250.9,493.3,208.3,382.6,468.6,187.9,392.6,456.6,419.1,456.5,462.4,332.0,419.1,422.8,291.8,441.5,394.3,499.2,430.6,405.3,663.0,126.2,330.3,176.0,189.7,465.6,766.5,362.4,387.2,257.8,289.9,350.4,478.1,344.8,422.2,161.5,348.6,359.2,393.0,465.6,598.4,278.7,361.2,3313.0,346.5,179.2,286.6,345.8,344.9,114.5,221.1,331.2,439.8,708.1,461.3,379.5,176.5,410.9,139.0,227.2,420.6,475.9,437.3,207.3,448.8,407.5,495.1,353.3,150.1,350.6,508.9,411.9,207.6,455.9,336.1,454.2,435.8,527.9,378.4,234.5,371.8,467.5,686.9,278.2
HB,400.1,129.2,479.7,559.4,399.4,435.2,454.3,302.3,499.3,678.1,377.1,753.7,268.6,520.7,178.2,398.6,448.2,166.6,488.3,473.2,297.8,398.6,507.9,473.1,378.8,676.2,374.3,489.7,323.7,396.9,282.5,369.6,356.5,455.0,368.9,475.8,197.7,0.0,506.8,376.0,509.9,300.2,304.5,513.2,402.9,349.9,390.1,500.7,521.0,312.8,514.8,292.7,404.1,490.1,272.3,414.1,478.1,481.0,478.0,524.3,353.5,481.0,444.3,313.3,503.4,456.2,508.9,452.1,426.8,724.9,210.6,392.2,260.4,140.7,527.5,828.4,424.3,408.7,319.7,311.4,371.9,499.6,406.7,443.7,185.5,370.1,421.1,414.5,527.5,660.3,300.2,382.7,3334.5,368.0,130.2,308.1,367.3,406.8,165.5,250.4,352.7,501.7,770.0,482.8,401.0,156.2,472.8,190.0,311.6,482.5,497.4,458.8,260.0,470.3,429.0,516.6,374.8,201.1,412.5,570.8,473.8,258.6,517.8,357.6,462.9,497.7,589.8,399.9,274.6,393.3,489.0,748.8,299.7
HI,218.1,409.3,447.5,216.8,367.2,244.8,263.9,442.1,11.4,190.2,344.9,265.8,408.4,230.3,406.6,400.8,180.1,395.0,285.4,182.8,303.9,182.9,184.1,255.2,198.3,222.7,162.6,20.7,367.8,115.4,357.8,337.4,253.6,186.9,258.7,443.6,426.1,537.9,0.0,243.6,329.4,272.7,444.3,170.6,370.7,247.0,357.9,90.8,488.8,174.6,242.4,432.5,371.9,457.9,412.1,381.9,205.7,153.0,295.1,181.7,365.2,208.6,412.1,325.0,217.7,188.1,218.5,184.3,396.6,237.0,350.4,133.1,400.2,441.0,347.0,340.5,156.2,410.9,167.9,317.5,339.7,252.9,133.0,398.5,397.3,287.2,104.5,311.6,39.6,172.4,370.5,350.5,3055.4,235.6,430.5,383.4,229.7,138.7,407.8,317.9,242.5,159.1,282.1,299.9,210.6,408.1,144.8,353.2,241.4,214.4,363.0,426.6,365.8,438.1,267.8,261.0,345.6,443.4,232.0,228.2,205.7,392.0,29.9,364.5,173.5,307.2,251.5,367.7,248.7,255.7,456.8,260.9,311.4
HO,67.3,280.1,267.1,302.5,186.8,102.4,121.5,372.3,235.6,414.4,164.5,490.0,338.6,187.9,336.8,220.4,120.6,325.2,245.7,140.4,123.5,86.5,175.1,215.5,204.8,419.3,200.3,231.3,187.4,184.7,171.3,157.0,73.2,141.5,78.3,263.2,356.3,415.1,243.1,0.0,335.9,189.9,374.5,256.3,190.3,66.6,177.5,265.3,308.4,181.1,182.0,362.7,191.5,277.5,342.3,201.5,145.3,217.3,255.4,267.4,184.8,194.5,231.7,144.6,189.9,192.5,176.1,119.3,214.2,461.2,280.6,139.6,330.4,311.8,353.5,564.7,144.5,230.5,174.4,137.1,159.3,209.4,194.5,231.1,268.1,106.8,168.5,131.2,263.8,396.6,190.1,170.1,3064.2,7.9,301.3,191.8,49.3,143.1,278.6,220.2,62.1,244.8,506.3,260.2,68.2,278.9,209.1,224.0,233.2,154.3,323.3,246.2,296.0,257.7,228.1,221.3,165.2,314.2,238.5,313.9,160.3,299.9,254.1,184.1,130.1,313.7,332.9,187.3,205.5,75.3,276.4,485.1,131.0
HR,350.8,423.8,569.5,415.1,489.2,346.7,365.8,456.6,369.4,548.2,466.9,623.8,422.9,428.6,421.1,488.4,303.9,409.5,483.7,381.1,387.6,284.8,382.4,453.5,131.6,531.9,186.6,338.0,413.5,245.2,372.3,459.4,355.5,310.7,360.6,565.6,440.6,552.4,357.9,345.5,0.0,331.8,458.8,368.9,492.7,348.9,479.9,353.0,610.8,190.8,440.7,447.0,493.9,579.9,426.6,503.9,404.0,336.7,493.4,380.0,443.3,336.7,534.1,403.1,359.1,311.9,416.8,374.9,516.6,595.0,364.9,247.9,414.7,455.5,36.0,698.5,280.0,498.5,184.1,401.2,461.7,451.2,259.0,533.5,411.8,389.1,276.8,413.5,397.6,530.4,390.0,472.5,3253.7,337.5,445.0,397.9,331.6,262.5,422.3,332.4,344.4,357.4,640.1,498.2,312.5,422.6,328.5,367.7,255.9,338.2,561.3,548.6,380.3,560.1,466.1,459.3,464.6,457.9,107.9,426.5,329.5,406.5,387.9,447.4,371.8,91.6,445.5,489.7,263.2,357.6,578.8,618.9,389.5
HZ,186.2,205.1,355.6,335.8,275.3,182.1,201.2,315.3,282.7,454.5,253.0,530.1,281.6,306.8,256.3,274.5,224.6,244.7,364.6,259.3,173.7,135.0,294.0,334.4,171.7,452.6,167.2,271.4,199.6,189.8,158.4,245.5,190.9,231.4,219.1,351.7,275.8,340.1,283.2,180.9,302.8,0.0,317.5,289.6,278.8,184.3,266.0,293.6,396.9,105.7,302.8,305.7,280.0,357.8,285.3,290.0,264.2,257.4,353.9,300.7,229.4,262.0,320.2,189.2,279.8,232.6,295.0,238.2,312.5,501.3,223.6,176.7,273.4,236.8,320.4,604.8,200.7,284.6,112.6,200.0,247.8,328.3,199.6,319.6,193.1,224.5,208.6,248.9,303.9,436.7,176.1,258.6,3183.1,172.9,226.3,184.0,167.0,183.2,203.6,147.9,179.8,282.5,546.4,358.7,147.9,203.9,249.2,149.0,130.9,258.9,373.3,334.7,226.3,346.2,304.9,340.2,250.7,225.2,205.4,347.2,250.2,224.9,297.2,231.5,249.0,290.6,366.2,275.8,67.5,193.0,364.9,525.2,175.6
IB,387.3,201.0,466.9,506.2,386.6,422.4,441.5,147.8,446.1,624.9,364.3,700.5,54.6,519.7,169.6,385.8,395.0,158.0,475.5,472.2,285.0,375.9,473.5,460.3,325.6,623.0,321.1,436.5,310.9,343.7,269.7,356.8,343.7,401.8,356.1,463.0,189.1,300.9,453.6,363.2,456.7,311.8,0.0,460.0,390.1,337.1,377.3,447.5,508.2,259.6,502.0,138.2,391.3,477.3,117.8,401.3,465.3,427.8,465.2,471.1,340.7,427.8,431.5,300.5,450.2,403.0,507.9,439.3,414.0,671.7,113.4,339.0,55.2,285.5,474.3,775.2,371.1,395.9,266.5,298.6,359.1,486.8,353.5,430.9,257.3,357.3,367.9,401.7,474.3,607.1,287.4,369.9,3321.7,355.2,275.0,295.3,354.5,353.6,210.3,229.8,339.9,448.5,716.8,470.0,388.2,272.3,419.6,234.8,235.9,429.3,484.6,446.0,216.0,457.5,416.2,503.8,362.0,245.9,359.3,517.6,420.6,242.2,464.6,344.8,462.9,444.5,536.6,387.1,243.2,380.5,476.2,695.6,286.9
IC,165.2,401.8,405.2,46.1,359.7,237.3,256.4,434.6,129.2,185.6,302.6,266.2,400.9,177.4,399.1,393.3,172.6,387.5,232.5,129.9,296.4,175.4,131.2,202.3,190.8,162.9,186.3,157.5,360.3,170.7,350.3,329.9,246.1,179.4,251.2,436.1,418.6,530.4,136.7,236.1,321.9,265.2,436.8,0.0,363.2,239.5,315.6,208.6,481.3,167.1,189.5,425.0,329.6,450.4,404.6,339.6,152.8,161.0,242.2,11.1,357.7,155.7,369.8,317.5,164.8,178.6,165.6,131.4,343.7,232.4,342.9,125.6,392.7,433.5,339.5,340.9,148.7,403.4,160.4,310.0,361.5,200.0,180.5,345.6,389.8,279.7,138.1,304.1,157.4,196.2,363.0,343.0,3002.5,228.1,423.0,375.9,222.2,131.2,400.3,310.4,235.0,11.4,282.5,247.0,203.1,400.6,152.8,345.7,233.9,163.9,310.1,384.3,358.3,430.6,214.9,208.1,338.1,435.9,224.5,57.5,184.1,384.5,147.7,357.0,120.6,299.7,76.5,360.2,241.2,248.2,414.5,261.3,303.9
IG,219.4,332.0,256.8,454.6,176.5,254.5,273.6,424.2,387.7,566.5,154.2,642.1,390.5,300.3,388.7,154.6,272.7,377.1,265.4,292.5,175.4,238.6,327.2,250.2,356.9,571.4,352.4,383.4,239.3,336.8,223.2,146.7,175.8,293.6,188.2,252.9,408.2,467.0,395.2,195.3,488.0,283.0,426.4,408.4,0.0,169.2,167.2,417.4,298.1,295.6,299.0,414.6,181.2,267.2,394.2,191.2,297.4,369.4,255.1,419.5,194.9,346.6,221.4,205.3,342.0,344.6,312.5,271.4,203.9,613.3,332.5,291.7,382.3,363.7,505.6,716.8,296.6,164.7,302.5,189.0,161.2,276.7,346.6,220.8,320.0,189.4,320.6,233.8,415.9,548.7,242.0,86.3,3111.6,187.3,353.2,243.7,186.6,295.2,330.5,272.1,172.0,396.9,658.4,259.9,220.3,330.8,361.2,275.9,285.1,306.4,274.5,235.9,347.9,247.4,206.1,293.7,99.4,366.1,390.6,466.0,312.4,351.8,406.2,118.3,282.2,480.5,485.0,177.0,257.4,212.6,266.1,637.2,176.2
IS,91.5,234.8,221.8,326.7,141.5,126.6,145.7,327.0,259.8,438.6,119.2,514.2,293.3,212.1,291.5,175.1,144.8,279.9,269.9,164.6,78.2,110.7,199.3,215.2,229.0,443.5,224.5,255.5,142.1,208.9,126.0,111.7,6.5,165.7,60.3,217.9,311.0,369.8,267.3,67.4,360.1,185.8,329.2,280.5,145.0,0.0,132.2,289.5,263.1,198.4,206.2,317.4,146.2,232.2,297.0,156.2,169.5,241.5,220.1,291.6,139.5,218.7,186.4,99.3,214.1,216.7,200.3,143.5,168.9,485.4,235.3,163.8,285.1,266.5,377.7,588.9,168.7,185.2,205.3,91.8,114.0,233.6,218.7,185.8,222.8,43.5,192.7,64.5,288.0,420.8,144.8,124.8,3088.4,59.4,256.0,146.5,58.7,167.3,233.3,174.9,44.1,269.0,530.5,224.9,92.4,233.6,233.3,178.7,187.9,178.5,239.5,200.9,250.7,212.4,171.1,245.5,119.9,268.9,262.7,338.1,184.5,254.6,278.3,138.8,154.3,337.9,357.1,142.0,160.2,77.4,231.1,509.3,85.7
IX,186.4,299.0,133.4,368.1,127.0,221.5,240.6,391.2,354.7,507.6,14.9,536.8,357.5,195.4,355.7,197.1,239.7,344.1,160.5,232.7,142.4,205.6,245.9,145.3,323.9,484.9,319.4,350.4,206.3,303.8,190.2,97.2,142.8,260.6,155.2,203.4,375.2,434.0,362.2,162.3,455.0,250.0,393.4,321.9,167.0,136.2,0.0,384.4,248.6,262.6,194.1,381.6,57.8,217.7,361.2,67.8,190.7,336.4,150.2,333.0,203.7,313.6,98.0,163.5,309.0,311.6,207.6,238.4,80.5,554.4,299.5,258.7,349.3,330.7,472.6,611.5,263.6,207.2,269.5,156.0,128.2,171.8,313.6,97.4,287.0,156.4,287.6,200.8,382.9,515.7,209.0,146.8,2988.2,154.3,320.2,210.7,153.6,262.2,297.5,239.1,139.0,310.4,553.1,155.0,187.3,297.8,328.2,242.9,252.1,273.4,169.6,112.5,314.9,197.9,101.2,188.8,141.9,333.1,357.6,379.5,279.4,318.8,373.2,160.8,249.2,447.5,398.5,127.5,224.4,179.6,142.7,531.9,149.9
JA,286.6,412.1,490.0,293.4,409.7,287.3,306.4,441.4,65.8,201.7,387.4,277.3,411.2,298.8,408.9,443.3,222.6,397.8,353.9,251.3,346.4,240.2,252.6,323.7,198.5,234.2,154.4,98.2,401.8,144.5,360.6,379.9,296.1,229.4,324.3,486.1,428.9,540.7,77.4,286.1,329.6,320.1,447.1,239.1,413.2,289.5,400.4,0.0,531.3,177.4,312.8,435.3,414.4,500.4,414.9,424.4,274.2,164.1,363.6,250.2,431.6,260.0,454.6,391.4,277.8,230.6,287.0,252.8,446.9,248.5,353.2,144.5,403.0,443.8,347.2,352.0,198.7,453.4,170.7,360.0,382.2,321.4,94.4,467.0,400.1,329.7,115.6,354.1,51.1,183.9,378.3,393.0,3120.8,278.1,433.3,386.2,272.2,181.2,410.6,320.7,285.0,232.0,293.6,368.4,253.1,410.9,155.9,356.0,244.2,256.9,431.5,469.1,368.6,480.6,336.3,329.5,388.1,432.2,232.2,280.9,248.2,394.8,44.3,433.7,242.0,307.4,263.0,410.2,251.5,298.2,499.3,272.4,377.8
JB,351.4,464.0,352.3,568.5,226.7,386.5,405.6,556.2,519.7,698.5,249.7,755.7,522.5,395.8,520.7,362.1,404.7,509.1,360.9,424.5,307.4,370.6,459.2,345.7,488.9,685.3,484.4,515.4,371.3,468.8,355.2,183.4,307.8,425.6,320.2,87.2,540.2,599.0,527.2,327.3,620.0,415.0,558.4,522.3,332.0,301.2,262.7,549.4,0.0,427.6,394.5,546.6,276.7,39.0,526.2,286.7,391.1,501.4,350.6,533.4,368.7,478.6,316.9,328.5,474.0,476.6,408.0,403.4,299.4,745.3,464.5,423.7,514.3,495.7,637.6,830.4,428.6,372.2,434.5,321.0,293.2,372.2,478.6,316.3,452.0,321.4,452.6,365.8,547.9,680.7,374.0,311.8,3207.1,319.3,485.2,375.7,318.6,427.2,462.5,404.1,304.0,510.8,772.0,355.4,352.3,462.8,493.2,407.9,417.1,438.4,370.0,331.4,479.9,58.8,301.6,389.2,306.9,498.1,522.6,579.9,444.4,483.8,538.2,325.8,414.2,612.5,598.9,153.1,389.4,344.6,361.6,750.8,314.9
