from_stop,AL,AW,BE,BU,BW,CF,CH,CJ,DA,ED,EL,EN,EP,EQ,EU,FB,FD,FE,FG,FP,FQ,FR,GF,GG,GS,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RE,RJ,RL,RM,RQ,RT,RW,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UR,US,UU,UY,VH,VL,VR,WH,WJ,WM,WP,WS,WX,WY,XC,XF,XL,XY,YH,YI,YR,YU,ZJ,ZT
HZ,337.7,112.8,313.7,3099.4,191.1,357.7,404.3,125.8,225.5,278.8,262.9,573.0,635.3,287.5,190.9,573.0,284.1,91.9,365.9,201.3,364.4,357.3,317.8,212.2,273.9,476.9,251.8,227.1,0.0,228.8,215.4,219.0,368.9,233.9,240.9,254.4,548.5,304.6,150.0,258.4,123.1,209.7,465.9,208.1,259.1,434.3,384.4,86.9,336.7,580.3,583.2,230.5,671.4,486.6,157.7,184.4,198.0,370.5,247.5,78.7,344.8,142.7,243.6,382.0,572.4,238.6,509.8,335.3,181.5,112.3,402.1,238.0,613.1,313.7,242.9,264.4,164.6,291.4,190.1,425.6,209.3,297.4,48.1,174.0,264.5,108.3,270.3,630.4,323.6,578.8,387.1,666.6,416.7,291.3,416.9,311.0,300.9,250.3,299.4,248.9,325.4,378.9,280.5,390.7,294.2,568.8,340.4,76.4,643.9,214.7,87.2,273.1,325.0,125.0,191.7
IG,439.2,170.9,415.2,3108.9,292.6,459.2,505.8,187.8,248.4,400.3,410.8,576.4,644.8,435.4,200.4,582.5,347.6,256.2,468.0,254.9,466.5,458.8,419.9,313.7,421.8,486.4,353.3,375.0,249.3,0.0,224.9,16.4,470.4,243.4,121.0,264.5,558.0,422.0,159.5,269.3,109.6,53.5,560.7,356.0,312.7,535.8,505.9,251.2,357.9,589.8,592.7,240.0,680.9,496.1,180.6,307.7,321.3,472.0,258.4,243.0,493.3,178.4,253.1,483.5,581.9,23.7,519.3,483.2,204.4,276.6,503.6,385.9,622.6,411.1,28.0,412.3,153.2,392.9,106.8,521.0,303.4,344.9,195.9,183.5,274.0,272.6,418.2,706.2,425.1,588.3,535.0,676.7,518.2,439.2,512.3,458.9,402.4,398.2,401.5,259.0,346.6,480.4,382.0,492.2,315.4,578.3,362.2,213.7,653.4,362.6,189.6,374.6,426.5,289.3,330.0
IM,390.9,122.6,366.9,2983.8,244.3,340.5,309.1,223.8,82.0,352.0,362.5,458.0,519.7,387.1,90.1,457.4,299.3,207.9,297.6,206.6,418.2,412.1,371.6,265.4,373.5,361.3,305.0,326.7,214.7,216.4,0.0,200.2,300.0,18.4,281.5,119.2,432.9,372.6,80.6,95.2,104.9,214.0,519.1,307.7,264.4,487.5,457.6,202.9,232.8,464.7,467.6,129.7,555.8,371.0,132.3,259.4,273.0,429.6,77.8,194.7,445.0,241.3,28.1,364.8,456.8,219.8,394.2,434.9,156.1,228.3,306.9,337.6,497.5,362.8,224.1,364.0,259.7,339.6,267.3,371.9,255.1,212.1,147.6,104.6,49.0,224.3,369.9,581.1,376.8,463.2,484.1,551.6,469.4,390.9,326.5,406.0,354.1,349.9,353.2,84.9,221.5,352.1,333.7,295.5,190.3,453.2,237.1,165.4,528.3,314.3,185.2,326.3,378.2,241.0,281.7
IN,422.7,154.4,398.7,3092.4,276.1,442.7,489.3,171.3,231.9,383.8,394.3,566.6,628.3,418.9,183.9,566.0,331.1,239.7,451.5,238.4,450.0,443.9,403.4,297.2,405.3,469.9,336.8,358.5,233.4,16.1,208.4,0.0,453.9,226.9,104.5,248.0,541.5,404.4,143.0,252.8,93.1,37.0,550.9,339.5,296.2,519.3,489.4,234.7,341.4,573.3,576.2,223.5,664.4,479.6,164.1,291.2,304.8,461.4,235.4,226.5,476.8,161.9,236.6,467.0,565.4,19.5,502.8,466.7,187.9,260.1,487.1,369.4,606.1,394.6,23.8,395.8,133.8,371.4,90.3,511.2,286.9,335.1,179.4,167.0,257.5,256.1,401.7,689.7,408.6,571.8,515.9,660.2,501.2,422.7,502.5,437.8,385.9,381.7,385.0,242.5,330.1,463.9,365.5,475.7,298.9,561.8,345.7,197.2,636.9,346.1,173.1,358.1,410.0,272.8,313.5
IO,231.0,323.7,115.1,2891.3,171.3,251.0,171.0,398.8,312.1,286.9,315.4,576.9,638.6,340.0,291.2,576.3,114.9,344.9,67.0,188.6,258.3,252.2,211.7,186.1,326.4,480.2,127.1,279.6,371.7,417.5,280.9,401.3,0.0,299.4,482.6,320.5,551.8,194.7,281.7,325.3,306.0,415.1,359.2,260.6,205.2,327.6,392.5,347.1,158.3,583.6,586.5,330.8,674.7,489.9,266.4,212.3,225.9,269.7,307.9,312.8,397.9,416.3,309.1,275.3,575.7,420.9,513.1,387.8,242.9,326.4,168.8,290.5,616.4,184.9,425.2,316.9,434.7,179.7,468.4,319.5,235.4,209.1,348.7,305.7,330.0,251.5,322.8,682.9,104.1,582.1,437.0,670.5,309.5,269.0,310.8,358.9,194.2,302.8,167.8,315.0,170.9,272.2,173.8,157.4,205.3,572.1,252.1,366.5,647.2,267.2,360.2,166.4,218.3,295.5,234.6
IS,410.7,142.4,386.7,3003.6,264.1,360.3,328.9,243.6,101.8,371.8,382.3,477.8,539.5,406.9,109.9,477.2,319.1,227.7,317.4,226.4,438.0,431.9,391.4,285.2,393.3,381.1,324.8,346.5,234.5,236.2,19.7,220.0,319.8,0.0,301.3,100.7,452.7,392.4,100.4,115.0,124.7,233.8,538.9,327.5,284.2,507.3,477.4,222.7,252.6,484.5,487.4,149.5,575.6,390.8,152.1,279.2,292.8,449.4,97.6,214.5,464.8,261.1,9.6,384.6,476.6,239.6,414.0,454.7,175.9,248.1,326.7,357.4,517.3,382.6,243.9,383.8,279.5,359.4,287.1,391.7,274.9,231.9,167.4,124.4,30.5,244.1,389.7,600.9,396.6,483.0,503.9,571.4,489.2,410.7,346.3,425.8,373.9,369.7,373.0,104.7,241.3,371.9,353.5,315.3,210.1,473.0,256.9,185.2,548.1,334.1,205.0,346.1,398.0,260.8,301.5
IV,466.5,223.6,442.5,3183.7,319.9,486.5,533.1,145.4,323.2,407.6,391.7,657.9,719.6,416.3,275.2,657.3,412.9,220.7,495.3,329.7,493.8,487.7,447.2,341.0,402.7,561.2,380.6,355.9,207.5,110.7,299.7,94.5,497.7,318.2,0.0,339.3,632.8,432.3,234.3,344.1,184.4,67.4,594.7,336.9,387.5,563.1,513.2,215.7,432.7,664.6,667.5,314.8,755.7,570.9,255.4,313.2,326.8,505.2,326.7,207.5,474.2,136.0,327.9,510.8,656.7,114.1,594.1,464.1,279.2,241.1,530.9,366.8,697.4,442.5,116.3,393.2,107.9,415.2,64.4,555.0,338.1,426.4,158.9,258.3,348.8,237.1,399.1,759.2,452.4,663.1,513.3,751.5,545.0,420.1,546.3,435.2,429.7,379.1,428.8,333.8,421.4,507.7,409.3,519.5,390.2,653.1,437.0,187.2,728.2,343.5,147.2,401.9,453.8,253.8,320.5
JE,403.9,177.3,379.9,3038.5,257.3,423.9,470.5,278.5,92.1,365.0,375.5,512.7,574.4,400.1,144.8,512.1,312.3,262.6,432.7,219.6,431.2,425.1,384.6,278.4,386.5,416.0,318.0,339.7,268.8,264.7,136.3,254.9,435.1,116.5,336.2,0.0,487.6,385.6,135.3,105.3,159.6,268.7,532.1,320.7,277.4,500.5,470.6,257.6,287.5,519.4,522.3,184.4,610.5,425.7,168.4,272.4,286.0,452.7,94.4,249.4,458.0,296.0,106.2,448.2,511.5,274.5,448.9,447.9,169.1,283.0,468.3,350.6,552.2,375.8,278.8,377.0,314.4,352.6,322.0,492.4,268.1,266.8,202.3,159.3,113.1,279.0,382.9,635.8,389.8,517.9,497.1,606.3,482.4,403.9,483.7,419.0,367.1,362.9,366.2,95.0,276.2,445.1,346.7,456.9,245.0,507.9,291.8,220.1,583.0,327.3,239.9,339.3,391.2,295.7,294.7
JN,672.8,493.1,562.4,3215.2,525.3,603.4,572.0,594.3,481.5,633.0,666.5,246.7,308.4,691.1,460.6,246.1,546.9,578.4,560.5,479.7,700.1,693.1,652.6,546.4,689.7,107.4,574.4,684.6,585.2,586.9,450.3,570.7,562.9,468.8,652.0,489.9,0.0,642.0,451.1,494.7,475.4,584.5,731.1,665.6,496.3,699.5,738.6,573.4,495.7,253.4,256.3,500.2,344.5,80.3,502.8,540.4,554.0,641.6,477.3,565.2,749.0,611.8,478.5,627.7,245.5,590.3,60.7,738.9,526.6,598.8,569.8,653.8,286.2,632.2,594.6,721.9,630.2,620.6,637.8,634.8,536.1,475.0,518.1,475.1,499.4,681.2,756.1,369.8,551.4,251.9,788.1,340.3,681.4,750.3,589.4,710.0,636.0,666.1,615.1,484.4,484.4,615.0,614.7,558.4,453.2,241.9,500.0,535.9,317.0,672.2,555.7,607.3,625.6,611.5,562.7
JP,165.5,300.6,157.3,2961.0,119.6,219.3,247.9,324.1,290.3,235.2,197.5,616.7,608.4,222.1,368.1,653.2,127.7,270.2,210.1,175.7,204.9,218.9,180.0,134.4,208.5,557.1,64.3,180.2,296.4,401.4,357.8,391.6,212.5,376.3,439.2,349.3,628.7,0.0,322.6,323.2,296.3,405.4,328.6,161.2,233.5,295.9,340.8,272.4,235.2,660.5,663.4,407.7,751.6,566.8,225.6,160.6,174.2,232.1,312.3,238.1,280.0,341.6,386.0,243.6,652.6,411.2,590.0,269.9,202.1,251.7,245.7,172.6,693.3,89.0,416.6,217.5,362.9,153.0,389.0,288.9,183.7,272.4,266.4,346.6,374.9,176.8,251.7,565.0,167.2,537.1,321.7,747.4,278.3,133.1,280.2,245.6,164.7,184.9,144.7,354.8,247.8,240.5,142.1,234.3,268.6,649.0,315.4,294.7,724.1,167.8,285.5,134.7,186.6,220.8,182.9
JW,353.6,85.3,329.6,2972.7,207.0,373.6,298.0,186.5,119.9,314.7,325.2,446.9,508.6,349.8,64.2,446.3,262.0,170.6,286.5,169.3,380.9,374.8,334.3,228.1,336.2,350.2,267.7,289.4,177.4,179.1,88.7,162.9,288.9,107.2,244.2,128.3,421.8,335.3,0.0,133.1,67.6,176.7,481.8,270.4,227.1,450.2,420.3,165.6,221.7,453.6,456.5,103.8,544.7,359.9,95.0,222.1,235.7,392.3,115.7,157.4,407.7,204.0,116.9,397.9,445.7,182.5,383.1,397.6,118.8,191.0,295.8,300.3,486.4,325.5,186.8,326.7,222.4,302.3,230.0,442.1,217.8,201.0,110.3,23.9,137.8,187.0,332.6,570.0,339.5,452.1,446.8,540.5,432.1,353.6,433.4,368.7,316.8,312.6,315.9,122.8,210.4,394.8,296.4,284.4,179.2,442.1,226.0,128.1,517.2,277.0,147.9,289.0,340.9,203.7,244.4
KH,331.9,171.4,307.9,3034.0,185.3,351.9,398.5,272.6,20.1,293.0,303.5,511.6,573.3,328.1,143.7,511.0,240.3,256.7,360.7,147.6,359.2,353.1,312.6,206.4,314.5,414.9,246.0,267.7,263.5,270.0,84.4,253.8,363.1,102.9,335.1,79.4,486.5,313.6,134.2,0.0,158.5,267.6,460.1,248.7,205.4,428.5,398.6,251.7,283.0,518.3,521.2,183.3,609.4,424.6,96.4,200.4,214.0,370.6,9.5,243.5,386.0,290.1,112.6,376.2,510.4,273.4,447.8,375.9,97.1,277.1,396.3,278.6,551.1,303.8,277.7,305.0,308.5,280.6,320.9,420.4,196.1,244.3,196.4,158.2,133.5,239.6,310.9,634.7,317.8,516.8,425.1,605.2,410.4,331.9,411.7,347.0,295.1,290.9,294.2,84.9,271.7,373.1,274.7,384.9,240.5,506.8,287.3,214.2,581.9,255.3,234.0,267.3,319.2,289.8,222.7
KN,329.5,61.2,305.5,2999.2,182.9,349.5,396.1,162.4,138.7,290.6,301.1,473.4,535.1,325.7,90.7,472.8,237.9,146.5,358.3,145.2,356.8,349.1,310.2,204.0,312.1,376.7,243.6,265.3,152.7,105.0,115.2,95.2,360.7,133.7,176.5,154.8,448.3,312.3,49.8,159.6,0.0,109.0,457.7,246.3,203.0,426.1,396.2,141.5,248.2,480.1,483.0,130.3,571.2,386.4,70.9,198.0,211.6,356.2,148.7,133.3,383.6,179.9,143.4,373.8,472.2,114.8,409.6,373.5,94.7,166.9,393.9,276.2,512.9,301.4,119.1,302.6,201.2,283.2,162.3,418.0,193.7,241.9,86.2,73.8,164.3,162.9,308.5,596.5,315.4,478.6,425.3,567.0,408.0,329.5,409.3,344.6,292.7,288.5,291.8,149.3,236.9,370.7,272.3,382.5,205.7,468.6,252.5,104.0,543.7,252.9,123.8,264.9,316.8,179.6,220.3
KT,446.5,178.2,422.5,3116.2,299.9,466.5,513.1,134.2,255.7,396.4,380.5,590.4,652.1,405.1,207.7,589.8,354.9,209.5,475.3,262.2,473.8,467.7,427.2,321.0,391.5,493.7,360.6,344.7,196.3,43.2,232.2,27.0,477.7,250.7,67.4,271.8,565.3,421.1,166.8,276.6,116.9,0.0,574.7,325.7,320.0,543.1,502.0,204.5,365.2,597.1,600.0,247.3,688.2,503.4,187.9,302.0,315.6,485.2,259.2,196.3,463.0,124.8,260.4,490.8,589.2,46.6,526.6,452.9,211.7,229.9,510.9,355.6,629.9,431.3,50.9,382.0,96.7,395.2,53.2,535.0,326.9,358.9,147.7,190.8,281.3,225.9,387.9,713.5,432.4,595.6,502.1,684.0,525.0,408.9,526.3,424.0,409.7,367.9,408.8,266.3,353.9,487.7,389.3,499.5,322.7,585.6,369.5,176.0,660.7,332.3,136.0,381.9,433.8,242.6,309.3
KX,215.0,455.6,330.3,2926.8,274.6,185.1,329.6,502.1,445.3,390.2,418.7,735.5,797.2,443.3,449.8,734.9,300.7,448.2,336.1,330.7,242.3,252.6,186.4,289.4,429.7,638.8,248.4,382.9,474.4,576.1,439.5,559.9,338.5,458.0,617.2,479.1,710.4,316.0,440.3,483.9,464.6,573.7,0.0,363.9,363.8,66.0,495.8,450.4,334.9,742.2,745.1,489.4,833.3,648.5,380.6,315.6,329.2,130.7,473.0,416.1,501.2,519.6,467.7,209.4,734.3,579.5,671.7,491.1,357.1,429.7,327.4,393.8,775.0,306.2,583.8,420.2,538.0,186.7,567.0,253.6,338.7,367.7,444.4,464.3,488.6,354.8,426.1,786.2,327.0,740.7,540.3,829.1,86.7,390.3,244.9,466.8,178.2,406.1,316.6,473.6,347.5,206.3,233.5,316.0,363.9,730.7,410.7,472.7,805.8,370.5,463.5,190.4,167.8,398.8,337.9
LH,245.9,224.6,212.1,2997.8,89.5,256.1,302.7,224.7,214.3,177.2,136.6,555.8,547.5,161.2,287.5,581.6,182.5,170.8,264.9,99.7,263.4,257.3,216.8,110.6,147.6,485.5,162.7,19.0,197.6,331.8,286.2,315.6,267.3,304.7,339.8,273.3,557.1,177.2,246.6,247.2,220.3,308.6,364.3,0.0,157.5,332.7,282.8,173.0,235.1,588.9,591.8,327.1,680.0,495.2,149.6,82.8,96.4,274.8,229.8,138.7,219.1,242.2,292.0,280.4,581.0,335.2,518.4,209.0,126.1,152.3,300.5,111.7,621.7,187.4,339.5,56.2,260.6,184.8,289.6,324.6,107.7,196.4,167.0,270.6,298.9,77.4,152.3,504.1,222.0,476.2,258.2,675.8,314.6,165.0,315.9,180.1,199.3,124.0,198.4,278.8,223.8,277.3,178.9,289.1,192.6,577.4,239.4,195.3,652.5,6.6,186.1,171.5,223.4,121.4,90.1
LK,270.0,245.9,215.8,2903.0,123.4,290.0,306.4,347.1,234.3,231.1,241.6,499.1,560.8,266.2,213.4,498.5,145.0,271.1,268.6,77.8,297.3,291.2,250.7,144.5,252.6,402.4,184.1,205.8,297.9,339.7,203.1,323.5,271.0,221.6,404.8,242.7,474.0,251.7,203.9,247.5,228.2,337.3,398.2,186.8,0.0,366.6,336.7,273.3,152.0,505.8,508.7,253.0,596.9,412.1,155.6,138.5,152.1,308.7,230.1,239.0,324.1,364.6,231.3,314.3,497.9,343.1,435.3,314.0,132.1,252.6,304.2,216.7,538.6,241.9,347.4,243.1,383.0,218.7,390.6,358.5,134.2,113.3,270.9,227.9,252.2,177.7,249.0,622.2,225.7,504.3,363.2,592.7,348.5,270.0,349.8,285.1,233.2,229.0,232.3,237.2,140.7,311.2,212.8,292.8,109.5,494.3,156.3,288.7,569.4,193.4,308.5,205.4,257.3,221.7,160.8
LM,179.0,419.6,294.3,2890.8,238.6,149.1,293.6,466.1,409.3,354.2,382.7,699.5,761.2,407.3,413.8,698.9,264.7,412.2,300.1,294.7,206.3,218.2,150.4,253.4,393.7,602.8,212.4,346.9,439.0,540.1,403.5,523.9,302.5,422.0,581.2,443.1,674.4,280.0,404.3,447.9,428.6,537.7,81.6,327.9,327.8,0.0,459.8,414.4,298.9,706.2,709.1,453.4,797.3,612.5,344.6,279.6,293.2,84.6,430.5,380.1,465.2,483.6,431.7,173.4,698.3,543.5,635.7,455.1,321.1,393.7,291.4,357.8,739.0,270.2,547.8,384.2,502.0,145.7,531.0,217.6,302.7,331.7,408.4,428.3,452.6,318.8,390.1,750.2,291.0,704.7,504.3,793.1,50.7,354.3,208.9,426.2,142.2,370.1,280.6,437.6,311.5,170.3,197.5,280.0,327.9,694.7,374.7,436.7,769.8,334.5,427.5,154.4,131.8,362.8,301.9
LN,217.4,223.9,193.4,2979.1,70.8,237.4,284.0,290.4,213.6,31.6,207.0,581.5,617.9,231.6,286.8,580.9,163.8,236.5,246.2,99.0,244.7,238.6,198.1,91.9,218.0,484.8,131.5,171.2,263.3,331.1,285.5,314.9,248.6,304.0,396.2,272.6,556.4,199.1,245.9,246.5,219.6,328.7,345.6,152.2,156.8,314.0,0.0,238.7,271.3,588.2,591.1,326.4,679.3,494.5,148.9,103.9,117.5,256.1,229.1,204.4,289.5,307.9,291.3,261.7,580.3,334.5,517.7,279.4,125.4,218.0,281.8,182.1,621.0,189.3,338.8,208.5,326.3,166.1,382.0,305.9,107.0,195.7,248.9,269.9,298.2,143.1,214.4,574.5,203.3,546.6,328.6,675.1,295.9,235.4,297.2,250.5,180.6,194.4,179.7,278.1,223.1,258.6,160.2,270.4,191.9,576.7,238.7,266.7,651.8,158.8,251.8,152.8,204.7,187.1,126.2
LR,309.3,137.2,285.3,3071.0,162.7,329.3,375.9,130.2,249.9,250.4,234.5,598.0,645.4,259.1,215.3,597.4,255.7,76.3,338.1,172.9,336.6,330.5,290.0,183.8,245.5,501.3,223.4,198.7,103.1,257.4,239.8,241.2,340.5,258.3,245.3,279.4,572.9,275.1,174.4,282.8,148.1,214.1,437.5,179.7,230.7,405.9,356.0,0.0,308.3,604.7,607.6,254.9,695.8,511.0,182.1,156.0,169.6,348.0,265.4,50.3,317.0,147.7,268.0,353.6,596.8,260.8,534.2,306.9,199.3,83.9,373.7,209.6,637.5,285.3,263.0,236.0,166.1,258.0,195.1,397.8,180.9,269.6,72.5,198.4,288.9,79.9,241.9,602.0,295.2,574.1,356.1,691.6,387.8,262.9,389.1,278.0,272.5,221.9,271.6,273.9,297.0,350.5,252.1,362.3,265.8,593.2,312.6,100.8,668.3,186.3,91.6,244.7,296.6,96.6,163.3
LS,282.8,329.2,166.9,2827.8,223.1,209.8,176.5,430.4,317.6,338.7,367.2,582.4,644.1,391.8,296.7,581.8,166.7,396.7,165.0,194.1,310.1,304.0,263.5,237.9,378.2,485.7,178.9,331.4,423.5,423.0,286.4,406.8,167.4,304.9,488.1,326.0,557.3,246.5,287.2,330.8,311.5,420.6,337.5,312.4,210.7,305.9,444.3,398.9,0.0,589.1,592.0,336.3,680.2,495.4,271.9,264.1,277.7,248.0,313.4,364.6,449.7,447.9,314.6,234.1,581.2,426.4,518.6,439.6,248.4,378.2,174.3,342.3,621.9,236.7,430.7,368.7,466.3,231.5,473.9,241.2,250.5,214.6,354.2,311.2,335.5,303.3,374.6,734.7,155.9,587.6,488.8,676.0,287.8,320.8,195.8,410.7,246.0,354.6,219.6,320.5,12.5,221.4,225.6,162.9,210.8,577.6,257.6,372.0,652.7,319.0,391.8,218.2,232.0,347.3,286.4
LW,674.8,528.1,691.0,3250.2,568.4,638.4,607.0,703.6,516.5,656.1,541.6,121.8,183.5,566.2,495.6,190.5,661.4,649.7,595.5,578.6,714.2,736.2,695.7,589.5,564.8,205.0,623.1,559.7,676.5,621.9,485.3,605.7,597.9,503.8,687.0,524.9,276.6,637.6,486.1,529.7,510.4,619.5,766.1,540.7,636.4,734.5,761.7,651.9,530.7,0.0,96.0,535.2,184.2,214.7,628.5,561.7,575.3,676.6,512.3,617.6,624.1,721.1,513.5,662.7,85.2,625.3,237.9,614.0,605.0,631.2,604.8,528.9,125.9,647.8,629.6,597.0,739.5,663.7,768.5,669.8,586.6,510.0,645.9,510.1,534.4,556.3,631.2,244.9,586.4,127.0,663.2,180.0,716.4,625.4,624.4,585.1,674.0,541.2,677.3,519.4,519.4,650.0,657.8,593.4,488.2,81.6,535.0,674.2,156.7,547.3,665.0,650.4,702.3,600.3,569.0
MI,708.0,561.3,724.2,3283.4,601.6,671.6,640.2,736.8,549.7,689.3,574.8,155.0,216.7,599.4,528.8,223.7,694.6,682.9,628.7,611.8,747.4,769.4,728.9,622.7,598.0,238.2,656.3,592.9,709.7,655.1,518.5,638.9,631.1,537.0,720.2,558.1,309.8,670.8,519.3,562.9,543.6,652.7,799.3,573.9,669.6,767.7,794.9,685.1,563.9,128.3,0.0,568.4,88.1,247.9,661.7,594.9,608.5,709.8,545.5,650.8,657.3,754.3,546.7,695.9,10.7,658.5,271.1,647.2,638.2,664.4,638.0,562.1,25.7,681.0,662.8,630.2,772.7,696.9,801.7,703.0,619.8,543.2,679.1,543.3,567.6,589.5,664.4,278.1,619.6,160.2,696.4,129.0,749.6,658.6,657.6,618.3,707.2,574.4,710.5,552.6,552.6,683.2,691.0,626.6,521.4,30.6,568.2,707.4,72.3,580.5,698.2,683.6,735.5,633.5,602.2
MY,431.7,163.4,407.7,3019.4,285.1,376.1,344.7,264.6,166.6,392.8,403.3,493.6,555.3,427.9,42.8,493.0,340.1,248.7,333.2,247.4,459.0,452.9,412.4,306.2,414.3,396.9,345.8,367.5,255.5,257.2,135.4,241.0,335.6,153.9,322.3,175.0,468.5,413.4,121.4,179.8,145.7,254.8,559.9,348.5,305.2,528.3,498.4,243.7,268.4,500.3,503.2,0.0,591.4,406.6,173.1,300.2,313.8,470.4,162.4,235.5,485.8,282.1,163.6,400.4,492.4,260.6,429.8,475.7,196.9,269.1,342.5,378.4,533.1,403.6,264.9,404.8,300.5,380.4,308.1,407.5,295.9,247.7,188.4,145.4,184.5,265.1,410.7,616.7,324.1,498.8,524.9,587.2,510.2,431.7,362.1,446.8,394.9,390.7,394.0,169.5,257.1,387.7,374.5,331.1,225.9,488.8,272.7,206.2,563.9,355.1,226.0,367.1,419.0,281.8,322.5
ND,779.7,633.0,795.9,3355.1,673.3,743.3,711.9,808.5,621.4,761.0,646.5,226.7,288.4,671.1,600.5,295.4,766.3,754.6,700.4,683.5,819.1,841.1,800.6,694.4,669.7,309.9,728.0,664.6,781.4,726.8,590.2,710.6,702.8,608.7,791.9,629.8,381.5,742.5,591.0,634.6,615.3,724.4,871.0,645.6,741.3,839.4,866.6,756.8,635.6,200.0,71.6,640.1,0.0,319.6,733.4,666.6,680.2,781.5,617.2,722.5,729.0,826.0,618.4,767.6,82.4,730.2,342.8,718.9,709.9,736.1,709.7,633.8,97.4,752.7,734.5,701.9,844.4,768.6,873.4,774.7,691.5,614.9,750.8,615.0,639.3,661.2,736.1,349.8,691.3,231.9,768.1,142.1,821.3,730.3,729.3,690.0,778.9,646.1,782.2,624.3,624.3,754.9,762.7,698.3,593.1,102.3,639.9,779.1,59.0,652.2,769.9,755.3,807.2,705.2,673.9
NE,633.9,454.2,523.5,3176.3,486.4,564.5,533.1,555.4,442.6,594.1,627.6,207.8,269.5,652.2,421.7,207.2,508.0,539.5,521.6,440.8,661.2,652.6,613.7,507.5,650.8,27.0,535.5,645.7,545.7,548.0,411.4,531.8,524.0,429.9,613.1,451.0,83.3,603.1,412.2,455.8,436.5,545.6,692.2,626.7,457.4,660.6,699.7,534.5,456.8,214.5,217.4,461.3,305.6,0.0,463.9,501.5,515.1,612.8,444.9,526.3,710.1,572.9,439.6,588.8,206.6,551.4,44.6,700.0,487.7,559.9,530.9,614.9,247.3,593.3,555.7,683.0,594.2,586.7,598.9,595.9,497.2,436.1,479.2,436.2,460.5,642.3,717.2,330.9,512.5,213.0,749.2,301.4,642.5,711.4,550.5,675.7,597.1,627.2,576.2,445.5,445.5,576.1,575.8,519.5,414.3,203.0,461.1,497.0,278.1,633.3,516.8,568.4,586.7,572.6,523.8
NF,258.5,74.9,234.5,2960.6,111.9,278.5,325.1,176.1,67.7,219.6,230.1,520.5,582.2,254.7,137.8,519.9,166.9,160.2,287.3,74.2,285.8,279.7,239.2,133.0,241.1,423.8,172.6,194.3,167.0,182.1,131.7,165.9,289.7,150.2,247.2,126.7,495.4,240.2,96.9,100.6,70.6,179.7,386.7,175.3,132.0,355.1,325.2,155.2,209.6,527.2,530.1,177.4,618.3,433.5,0.0,127.0,140.6,297.2,83.2,147.0,312.6,193.6,145.4,302.8,519.3,185.5,456.7,302.5,23.7,180.6,322.9,205.2,560.0,230.4,189.8,231.6,212.0,207.2,233.0,347.0,122.7,170.9,99.9,120.9,152.3,176.6,237.5,597.6,244.4,525.7,351.7,614.1,337.0,258.5,338.3,273.6,221.7,217.5,220.8,132.2,198.3,299.7,201.3,311.5,167.1,515.7,213.9,117.7,590.8,181.9,137.5,193.9,245.8,193.3,149.3
NI,240.8,190.2,177.7,2963.4,55.1,221.7,268.3,214.9,179.9,142.8,131.5,550.7,542.4,156.1,253.1,547.2,148.1,161.0,230.5,65.3,229.0,222.9,182.4,76.2,142.5,451.1,157.6,95.7,187.8,297.4,251.8,281.2,232.9,270.3,330.0,238.9,522.7,172.1,212.2,212.8,185.9,295.0,329.9,76.7,123.1,298.3,248.4,163.2,200.7,554.5,557.4,292.7,645.6,460.8,115.2,0.0,13.6,240.4,195.4,128.9,214.0,232.4,257.6,246.0,546.6,300.8,484.0,203.9,91.7,142.5,266.1,106.6,587.3,182.3,305.1,133.0,250.8,150.4,279.8,290.2,73.3,162.0,157.2,236.2,264.5,67.6,138.9,499.0,187.6,471.1,253.1,641.4,280.2,159.9,281.5,175.0,164.9,118.9,164.0,244.4,189.4,242.9,144.5,254.7,158.2,543.0,205.0,185.5,618.1,83.3,176.3,137.1,189.0,111.6,50.7
NM,251.0,200.4,187.9,2973.6,65.3,231.9,278.5,225.1,190.1,153.0,141.7,560.9,552.6,166.3,263.3,557.4,158.3,171.2,240.7,75.5,239.2,233.1,192.6,86.4,152.7,461.3,167.8,105.9,198.0,307.6,262.0,291.4,243.1,280.5,340.2,249.1,532.9,182.3,222.4,223.0,196.1,305.2,340.1,86.9,133.3,308.5,258.6,173.4,210.9,564.7,567.6,302.9,655.8,471.0,125.4,10.2,0.0,250.6,205.6,139.1,224.2,242.6,267.8,256.2,556.8,311.0,494.2,214.1,101.9,152.7,276.3,116.8,597.5,192.5,315.3,143.2,261.0,160.6,290.0,300.4,83.5,172.2,167.4,246.4,274.7,77.8,149.1,509.2,197.8,481.3,263.3,651.6,290.4,170.1,291.7,185.2,175.1,129.1,174.2,254.6,199.6,253.1,154.7,264.9,168.4,553.2,215.2,195.7,628.3,93.5,186.5,147.3,199.2,121.8,60.9
