from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CV,CY,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GQ,HD,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OW,PC,PD,PF,PK,PU,QA,QB,QO,QP,QT,QU,QV,RI,RK,RM,RQ,RR,SB,SE,SL,TG,TI,TP,TT,UY,VG,VH,VI,VT,WA,WD,WJ,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XZ,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
FA,233.8,418.5,403.1,413.4,454.1,447.8,522.0,295.2,318.5,250.5,518.9,477.3,562.1,358.9,290.0,401.6,379.7,157.9,383.7,421.4,407.3,280.8,287.4,488.9,393.7,207.4,319.3,118.9,0.0,362.6,365.7,365.0,127.8,281.0,231.8,296.1,508.7,405.0,198.3,385.8,281.0,178.0,315.5,418.7,375.5,318.0,100.0,89.5,324.8,205.8,209.3,372.7,272.5,447.6,9.7,393.7,261.0,393.7,446.8,332.9,218.6,246.2,319.6,446.7,281.0,267.3,356.6,181.6,189.6,197.9,159.8,210.6,293.8,187.6,227.7,422.8,483.5,318.6,242.0,457.2,279.9,180.6,314.9,124.2,271.8,283.8,125.3,86.8,236.3,269.1,307.4,365.5,422.8,266.7,218.6,235.3,213.6,234.8,325.5,441.7,2727.2,417.6,334.7,162.2,430.9,114.2,387.5,143.4,342.3,329.0,391.0,143.9,281.0,311.1,280.8,467.3,356.1
FC,267.6,332.2,605.8,277.3,235.3,233.2,342.3,372.5,346.2,364.2,321.2,234.8,331.1,328.5,255.5,296.6,582.4,369.5,586.4,315.8,270.5,505.2,474.6,405.9,528.5,517.0,284.8,428.5,384.9,0.0,2.0,567.7,338.4,505.4,434.5,520.5,425.7,274.4,391.9,277.4,505.4,487.6,281.0,372.0,41.4,323.0,311.6,399.1,329.8,289.4,420.9,336.5,339.7,249.9,376.1,528.5,395.8,528.5,333.9,88.5,458.4,470.6,412.2,245.7,505.4,402.1,263.8,491.2,313.8,322.1,469.4,404.2,432.2,497.2,399.3,221.0,221.2,521.3,429.2,273.3,377.6,442.5,293.4,317.8,268.6,422.2,432.4,280.4,447.9,393.3,408.7,500.3,221.0,389.6,458.4,303.9,407.2,459.2,222.1,78.0,2444.6,298.3,488.4,439.1,259.8,423.8,86.0,355.0,328.9,531.7,286.8,447.5,505.4,512.0,505.2,222.1,429.4
FS,270.7,335.3,608.9,280.4,238.4,236.3,345.4,375.6,349.3,367.3,324.3,237.9,334.2,331.6,258.6,299.7,585.5,372.6,589.5,318.9,273.6,508.3,477.7,409.0,531.6,520.1,287.9,431.6,388.0,2.0,0.0,570.8,341.5,508.5,437.6,523.6,428.8,277.5,395.0,280.5,508.5,490.7,284.1,375.1,17.3,326.1,314.7,402.2,332.9,292.5,424.0,339.6,342.8,253.0,379.2,531.6,398.9,531.6,337.0,64.8,461.5,473.7,415.3,248.8,508.5,405.2,266.9,494.3,316.9,325.2,472.5,407.3,435.3,500.3,402.4,224.1,224.3,524.4,432.3,276.4,380.7,445.6,296.5,320.9,271.7,425.3,435.5,283.5,451.0,396.4,434.7,503.4,224.1,392.7,461.5,307.0,410.3,462.3,225.2,75.9,2447.7,301.4,491.5,442.2,262.9,426.9,89.1,358.1,332.0,534.8,289.9,450.6,508.5,515.1,508.3,225.2,432.5
FT,349.6,368.5,105.8,363.4,404.1,482.4,472.0,245.2,268.5,200.5,468.9,427.3,567.2,308.9,390.4,351.6,192.7,487.9,196.7,371.4,357.3,536.6,555.9,438.9,224.2,349.7,353.9,369.1,351.1,574.3,577.4,0.0,383.6,536.8,124.9,551.9,458.7,355.0,464.3,403.7,536.8,320.3,350.1,368.7,587.2,268.0,430.0,310.8,274.8,394.9,539.3,322.7,222.5,397.6,360.9,224.2,235.7,224.2,396.8,544.6,185.7,502.0,558.4,396.7,536.8,224.8,379.3,243.3,296.1,288.5,279.5,476.6,532.6,249.3,301.6,457.4,433.5,50.4,529.6,491.8,229.9,169.8,317.4,390.2,401.0,522.6,275.4,398.8,566.3,263.5,301.8,196.0,457.4,216.7,185.7,341.0,479.6,490.6,360.1,653.4,2677.2,367.6,147.7,304.5,380.9,238.5,599.2,473.4,292.3,138.0,341.0,237.1,536.8,124.1,536.6,417.3,306.1
GA,199.0,439.5,424.1,335.3,428.5,413.0,543.0,281.5,255.2,271.5,517.4,369.4,527.3,379.9,255.2,368.5,400.7,141.1,404.7,442.4,395.2,216.6,202.1,509.9,414.7,228.4,284.5,139.9,96.3,327.8,330.9,386.0,0.0,216.8,252.8,231.9,529.7,426.0,110.5,351.0,216.8,199.0,280.7,439.7,340.7,339.0,83.2,110.5,345.8,171.0,192.5,352.1,293.5,446.1,106.1,414.7,282.0,414.7,467.8,298.1,239.6,182.0,269.0,416.9,216.8,288.3,321.8,202.6,154.8,163.1,180.8,122.8,235.4,208.6,240.3,388.0,417.4,339.6,175.3,422.4,259.2,201.6,280.1,36.4,237.0,225.4,146.3,47.9,219.5,234.3,272.6,386.5,388.0,271.2,239.6,200.5,125.8,170.6,290.7,406.9,2711.3,375.8,355.7,150.5,362.4,135.2,352.7,126.6,363.3,350.0,412.0,164.9,216.8,332.1,216.6,379.1,377.1
GF,377.8,604.5,589.1,514.1,607.3,591.8,708.0,460.3,434.0,436.5,696.2,548.2,706.1,544.9,434.0,547.3,565.7,319.9,569.7,607.4,593.3,160.0,229.7,674.9,579.7,393.4,463.3,304.9,261.3,506.6,509.7,551.0,208.6,0.0,417.8,73.2,694.7,591.0,228.5,529.8,0.0,364.0,459.5,604.7,519.5,504.0,262.0,275.5,510.8,349.8,289.1,558.7,458.5,624.9,271.1,579.7,447.0,579.7,632.8,476.9,404.6,168.4,288.8,595.7,0.0,453.3,500.6,367.6,333.6,341.9,345.8,301.6,263.0,373.6,413.7,566.8,596.2,504.6,202.9,601.2,438.0,366.6,458.9,215.2,415.8,253.0,311.3,226.7,316.1,413.1,451.4,551.5,566.8,450.0,404.6,379.3,213.9,56.1,469.5,585.7,2890.1,554.6,520.7,315.5,541.2,300.2,531.5,305.4,528.3,515.0,577.0,329.9,0.0,497.1,160.0,557.9,542.1
GQ,224.6,243.5,171.2,238.4,279.1,357.4,347.0,120.2,143.5,75.5,343.9,302.3,442.2,183.9,265.4,226.6,147.8,362.9,151.8,246.4,232.3,411.6,430.9,313.9,179.3,224.7,228.9,244.1,226.1,449.3,452.4,133.1,258.6,411.8,0.0,426.9,333.7,230.0,339.3,278.7,411.8,195.3,225.1,243.7,462.2,143.0,305.0,185.8,149.8,269.9,414.3,197.7,97.5,272.6,235.9,179.3,86.0,179.3,271.8,419.6,60.7,377.0,433.4,271.7,411.8,92.3,254.3,118.3,171.1,163.5,154.5,351.6,407.6,124.3,176.6,332.4,308.5,86.7,404.6,366.8,104.9,44.8,192.4,265.2,276.0,397.6,150.4,273.8,441.3,138.5,176.8,151.1,332.4,91.7,60.7,216.0,354.6,365.6,235.1,528.4,2552.2,242.6,102.8,179.5,255.9,113.5,474.2,348.4,167.3,97.1,216.0,112.1,411.8,79.2,411.6,292.3,181.1
HD,390.2,616.9,601.5,526.5,619.7,604.2,720.4,472.7,446.4,448.9,708.6,560.6,718.5,557.3,446.4,559.7,578.1,265.4,582.1,619.8,605.7,131.6,201.3,687.3,592.1,405.8,475.7,317.3,273.7,519.0,522.1,563.4,221.0,56.2,430.2,0.0,707.1,603.4,200.1,542.2,56.2,376.4,471.9,617.1,531.9,516.4,274.4,287.9,523.2,362.2,260.7,571.1,470.9,637.3,283.5,592.1,459.4,592.1,645.2,489.3,417.0,140.0,260.4,608.1,56.2,465.7,513.0,380.0,346.0,354.3,358.2,258.7,234.6,386.0,426.1,579.2,608.6,517.0,174.5,613.6,450.4,379.0,471.3,227.6,428.2,224.6,323.7,239.1,287.7,425.5,440.9,563.9,579.2,462.4,417.0,391.7,185.5,95.7,481.9,598.1,2902.5,567.0,533.1,327.9,553.6,312.6,543.9,279.7,540.7,527.4,589.4,342.3,56.2,509.5,131.6,570.3,554.5
HM,366.4,165.8,455.3,226.0,229.3,411.4,304.0,276.5,299.8,276.7,234.4,252.5,401.0,158.9,312.7,151.0,431.9,523.6,435.9,196.4,195.7,658.8,587.2,114.6,378.0,472.2,295.8,491.3,473.3,453.9,457.0,417.2,505.8,659.0,284.0,674.1,0.0,172.4,545.7,252.3,659.0,442.5,281.9,112.3,466.8,165.8,465.4,433.0,156.5,456.9,574.7,208.7,239.3,215.1,483.1,378.0,245.3,378.0,140.4,437.9,307.9,624.2,548.0,217.4,659.0,251.6,243.0,365.5,401.7,394.1,401.7,558.0,544.8,371.5,407.2,330.5,240.4,370.8,541.8,360.8,291.9,292.0,336.7,471.6,361.4,533.6,397.6,434.5,601.7,369.1,384.5,349.8,330.5,278.7,307.9,387.5,561.0,612.8,238.9,533.0,2581.7,210.7,337.9,426.7,216.4,360.6,478.8,508.8,216.8,381.2,158.4,359.3,659.0,361.5,658.8,242.2,251.2
IM,320.7,112.6,392.0,138.9,71.2,251.1,159.9,260.5,252.1,213.4,150.2,93.2,240.7,95.6,225.6,77.2,368.6,514.0,372.6,41.3,50.9,649.7,534.5,217.3,314.7,408.6,194.0,428.0,410.0,296.1,299.2,353.9,482.9,649.9,220.7,665.0,237.1,0.0,536.4,162.6,649.9,379.2,180.1,144.9,309.0,102.5,456.1,369.7,93.2,427.1,565.4,116.9,176.0,85.5,419.8,314.7,182.0,314.7,106.8,266.4,244.6,615.1,495.3,41.6,649.9,188.3,155.9,302.2,338.4,330.8,338.4,548.7,492.1,308.2,343.9,206.0,82.6,307.5,489.1,260.4,263.7,228.7,252.6,462.3,340.1,482.1,334.3,424.9,592.4,305.8,344.1,286.5,206.0,215.4,244.6,339.5,551.7,603.7,137.1,375.2,2497.8,118.9,274.6,363.4,129.3,297.4,321.0,499.5,195.0,317.9,67.2,296.0,649.9,298.2,649.7,84.4,215.6
IS,252.5,510.4,504.8,388.8,482.0,466.5,580.2,335.0,308.7,352.2,570.9,422.9,580.8,417.1,308.7,422.0,481.4,155.6,485.4,479.6,448.7,176.1,91.5,582.1,495.4,309.1,338.0,220.6,177.0,381.3,384.4,466.7,130.5,204.1,333.5,185.7,601.9,463.2,0.0,404.5,204.1,279.7,334.2,511.9,394.2,376.2,136.7,191.2,383.0,224.5,150.9,405.6,374.2,499.6,186.8,495.4,362.7,495.4,540.0,351.6,320.3,184.5,158.4,470.4,204.1,369.0,375.3,283.3,208.3,216.6,261.5,58.5,124.8,289.3,293.8,441.5,470.9,420.3,64.7,475.9,312.7,282.3,333.6,74.0,290.5,114.8,227.0,101.4,177.9,287.8,326.1,467.2,441.5,324.7,320.3,254.0,15.2,216.6,344.2,460.4,2764.8,429.3,436.4,231.2,415.9,215.9,406.2,180.1,444.0,430.7,449.2,245.6,204.1,412.8,176.1,432.6,469.3
IZ,189.4,187.4,401.9,44.3,146.8,181.1,299.4,129.2,120.8,162.7,281.9,126.3,273.8,145.6,111.0,99.0,378.5,345.1,382.5,204.0,125.7,480.8,409.0,258.9,324.6,418.5,62.7,404.1,360.5,293.2,296.3,363.8,314.0,481.0,230.6,496.1,278.7,162.6,367.5,0.0,481.0,389.1,30.8,188.7,306.1,128.0,287.2,379.6,134.8,295.8,396.5,82.6,138.2,210.6,351.7,324.6,191.9,324.6,216.8,263.5,254.5,446.2,369.8,125.4,481.0,198.2,41.3,312.1,289.4,297.7,348.3,379.8,366.6,318.1,353.8,156.1,170.4,317.4,363.6,190.5,132.4,238.6,121.3,293.4,208.8,356.6,344.2,256.0,423.5,315.7,354.0,296.4,156.1,144.4,254.5,208.2,382.8,434.8,58.8,372.3,2519.2,69.0,284.5,373.3,53.4,307.3,318.1,330.6,133.9,327.8,142.0,305.9,481.0,308.1,480.8,133.6,263.5
JA,377.8,604.5,589.1,514.1,607.3,591.8,708.0,460.3,434.0,436.5,696.2,548.2,706.1,544.9,434.0,547.3,565.7,319.9,569.7,607.4,593.3,160.0,229.7,674.9,579.7,393.4,463.3,304.9,261.3,506.6,509.7,551.0,208.6,0.0,417.8,73.2,694.7,591.0,228.5,529.8,0.0,364.0,459.5,604.7,519.5,504.0,262.0,275.5,510.8,349.8,289.1,558.7,458.5,624.9,271.1,579.7,447.0,579.7,632.8,490.6,404.6,168.4,288.8,595.7,0.0,453.3,500.6,367.6,333.6,341.9,345.8,301.6,263.0,373.6,413.7,566.8,596.2,504.6,202.9,601.2,438.0,366.6,458.9,215.2,415.8,251.8,311.3,226.7,316.1,413.1,451.4,551.5,566.8,450.0,404.6,379.3,213.9,56.1,469.5,585.7,2890.1,554.6,520.7,315.5,541.2,300.2,531.5,305.4,528.3,515.0,577.0,329.9,0.0,497.1,160.0,557.9,538.2
JW,356.8,375.7,360.3,370.6,411.3,489.6,479.2,252.4,275.7,207.7,476.1,434.5,574.4,316.1,397.6,358.8,336.9,289.8,340.9,378.6,364.5,331.5,350.8,446.1,350.9,29.3,361.1,164.0,146.0,476.5,479.6,322.2,178.5,331.7,189.0,346.8,465.9,362.2,259.2,410.9,331.7,0.0,357.3,375.9,489.4,275.2,231.9,112.0,282.0,319.7,341.2,329.9,229.7,404.8,155.8,350.9,218.2,350.9,404.0,446.8,175.8,296.9,417.7,403.9,331.7,224.5,386.5,138.8,260.7,253.1,117.0,271.5,384.1,144.8,184.9,464.6,440.7,275.8,324.0,499.0,237.1,137.8,324.6,185.1,408.2,374.1,139.4,196.6,368.2,270.7,309.0,322.7,464.6,223.9,175.8,348.2,274.5,285.5,367.3,555.6,2684.4,374.8,291.9,89.7,388.1,71.4,501.4,275.3,299.5,286.2,348.2,101.1,331.7,268.3,331.5,424.5,313.3
KD,182.4,223.6,394.9,80.5,133.4,154.1,281.2,122.2,113.8,155.7,260.1,110.5,235.0,181.8,62.1,135.2,371.5,361.9,375.5,240.2,161.9,497.6,425.8,295.1,317.6,411.5,107.6,420.9,377.3,266.2,269.3,356.8,330.8,497.8,223.6,512.9,314.9,198.8,384.3,36.1,497.8,382.1,0.0,224.9,279.1,164.2,304.0,391.5,171.0,281.2,413.3,118.8,131.2,188.8,368.5,317.6,184.9,317.6,253.0,236.5,247.5,463.0,386.6,161.6,497.8,191.2,77.5,305.1,306.2,314.5,341.3,396.6,383.4,311.1,346.8,129.1,160.1,310.4,380.4,163.5,125.4,231.6,114.3,310.2,200.0,373.4,337.2,272.8,440.3,308.7,347.0,289.4,129.1,137.4,247.5,201.2,399.6,451.6,31.8,345.3,2555.4,105.2,277.5,366.3,89.6,300.3,291.1,347.4,170.1,320.8,178.2,298.9,497.8,301.1,497.6,120.2,256.5
KF,296.7,53.4,385.6,156.3,159.3,341.7,191.6,206.8,230.1,207.0,122.0,182.5,331.3,89.2,243.0,81.3,362.2,453.6,366.2,84.0,117.2,589.1,517.5,92.8,308.3,402.2,226.1,421.6,403.6,382.5,385.6,347.5,436.1,589.3,214.3,604.4,112.6,126.9,476.0,182.6,589.3,372.8,212.2,0.0,395.4,96.1,395.7,363.3,86.8,387.2,505.0,139.0,169.6,102.7,413.4,308.3,175.6,308.3,28.0,352.8,238.2,554.5,478.3,147.7,589.3,181.9,173.3,295.8,332.0,324.4,332.0,488.3,475.1,301.8,337.5,260.8,170.7,301.1,472.1,291.1,222.2,222.3,267.0,401.9,291.7,465.1,327.9,364.5,532.0,299.4,337.7,280.1,260.8,209.0,238.2,317.8,491.3,543.1,169.2,461.6,2512.0,141.0,268.2,357.0,146.7,291.0,407.4,439.1,147.1,311.5,100.9,289.6,589.3,291.8,589.1,172.5,209.2
KK,291.1,355.7,629.3,300.8,258.8,256.7,365.8,396.0,369.7,387.7,344.7,258.3,354.6,352.0,279.0,320.1,605.9,393.0,609.9,339.3,294.0,528.7,498.1,429.4,552.0,540.5,308.3,452.0,408.4,30.1,28.0,591.2,361.9,528.9,458.0,544.0,449.2,297.9,415.4,300.9,528.9,511.1,304.5,395.5,0.0,346.5,335.1,422.6,353.3,312.9,444.4,360.0,363.2,273.4,399.6,552.0,419.3,552.0,357.4,46.4,481.9,494.1,435.7,269.2,528.9,425.6,287.3,514.7,337.3,345.6,492.9,427.7,455.7,520.7,422.8,244.5,244.7,544.8,452.7,304.5,401.1,466.0,316.9,341.3,292.1,444.5,455.9,303.9,471.4,416.8,432.2,523.8,244.5,413.1,481.9,327.4,430.7,482.7,245.6,80.1,2475.8,321.8,511.9,462.6,283.3,447.4,117.2,378.5,352.4,555.2,310.3,471.0,528.9,535.5,528.7,245.6,425.2
KP,200.5,100.4,289.4,95.3,136.0,309.5,203.9,110.6,133.9,110.8,200.8,159.2,299.1,40.8,180.9,83.5,266.0,357.4,270.0,103.3,89.2,492.9,421.3,170.8,212.1,306.0,207.3,325.4,307.4,348.9,352.0,251.3,339.9,493.1,118.1,508.2,190.6,86.9,379.8,135.6,493.1,276.6,175.6,100.6,361.8,0.0,299.5,267.1,6.7,291.0,408.8,54.6,73.4,129.5,317.2,212.1,79.4,212.1,128.7,332.9,142.0,458.3,382.1,128.6,493.1,85.7,111.2,199.6,235.8,228.2,235.8,392.1,378.9,205.6,241.3,246.2,165.4,204.9,375.9,313.2,126.0,126.1,170.8,305.7,195.5,368.9,231.7,268.3,435.8,203.2,241.5,183.9,246.2,112.8,142.0,221.6,395.1,446.9,171.4,428.0,2415.8,99.5,172.0,260.8,112.8,194.7,390.2,342.9,50.9,215.3,72.9,193.4,493.1,195.6,492.9,149.2,113.0
KY,173.5,431.4,467.9,309.8,403.0,387.5,501.2,256.0,229.7,282.0,491.9,343.9,501.8,338.1,229.7,343.0,444.5,56.8,448.5,400.6,369.7,298.7,186.3,503.1,434.9,283.1,259.0,194.6,142.8,302.3,305.4,429.8,104.5,271.5,296.6,308.3,522.9,384.2,158.0,325.5,271.5,253.7,255.2,432.9,315.2,297.2,0.0,165.2,304.0,145.5,108.2,326.6,298.3,420.6,124.2,434.9,302.2,434.9,461.0,272.6,294.3,236.7,218.5,391.4,271.5,308.5,296.3,257.3,129.3,137.6,235.5,170.3,192.7,263.3,214.8,362.5,391.9,383.4,140.9,396.9,233.7,256.3,254.6,83.9,211.5,181.5,201.0,46.5,135.2,208.8,224.2,406.7,362.5,245.7,294.3,175.0,178.3,225.3,265.2,381.4,2685.8,350.3,394.8,205.2,336.9,189.9,327.2,42.3,303.1,393.8,370.2,219.6,271.5,375.9,298.7,353.6,386.5
LC,289.9,363.2,347.8,358.1,398.8,477.1,466.7,239.9,263.2,195.2,463.6,422.0,561.9,303.6,385.1,346.3,324.4,232.0,328.4,366.1,352.0,273.7,293.0,433.6,338.4,152.1,348.6,106.2,88.2,418.7,421.8,309.7,120.7,273.9,176.5,289.0,453.4,349.7,201.4,398.4,273.9,122.7,344.8,363.4,431.6,262.7,174.1,0.0,269.5,261.9,283.4,317.4,217.2,392.3,98.0,338.4,205.7,338.4,391.5,389.0,163.3,239.1,359.9,391.4,273.9,212.0,374.0,126.3,205.1,213.4,104.5,213.7,326.3,132.3,148.9,452.1,428.2,263.3,266.2,486.5,224.6,125.3,312.1,127.3,327.9,316.3,35.7,138.8,310.4,244.2,282.5,310.2,452.1,211.4,163.3,335.7,216.7,227.7,354.8,497.8,2671.9,362.3,279.4,106.9,375.6,58.9,443.6,217.5,287.0,273.7,335.7,87.0,273.9,255.8,273.7,412.0,300.8
LE,209.8,93.6,298.7,88.5,129.2,302.7,197.1,119.9,143.2,120.1,194.0,152.4,292.3,34.0,174.1,76.7,275.3,366.7,279.3,96.5,82.4,502.2,430.6,164.0,221.4,315.3,219.6,334.7,316.7,342.1,345.2,260.6,349.2,502.4,127.4,517.5,183.8,80.1,389.1,128.8,502.4,285.9,168.8,93.8,355.0,9.2,308.8,276.4,0.0,300.3,418.1,47.8,82.7,122.7,326.5,221.4,88.7,221.4,121.9,312.4,151.3,467.6,391.4,121.8,502.4,95.0,104.4,208.9,245.1,237.5,245.1,401.4,388.2,214.9,250.6,239.4,158.6,214.2,385.2,306.4,135.3,135.4,180.1,315.0,204.8,378.2,241.0,277.6,445.1,212.5,250.8,193.2,239.4,122.1,151.3,230.9,404.4,456.2,164.6,421.2,2425.1,92.7,181.3,270.1,106.0,204.1,399.5,352.2,60.2,224.6,66.1,202.7,502.4,204.9,502.2,142.4,122.3
LK,120.2,401.8,446.6,300.3,386.0,406.7,505.3,212.8,186.5,224.1,485.9,363.1,487.6,342.2,220.2,333.5,423.2,199.6,427.2,404.7,390.6,335.3,306.1,472.2,377.0,347.1,278.2,258.6,215.0,296.3,299.4,408.5,168.5,335.5,275.3,350.6,492.0,388.3,222.0,306.7,335.5,317.7,274.4,402.0,309.2,301.3,141.7,229.2,308.1,0.0,251.0,356.0,240.4,414.6,206.2,377.0,244.3,377.0,430.1,280.3,299.2,300.7,283.9,376.7,335.5,250.6,286.8,321.3,143.9,152.2,299.5,234.3,263.7,327.3,229.4,381.7,385.9,362.1,260.7,416.1,175.8,283.3,196.7,147.9,153.6,252.5,262.5,110.5,278.0,223.4,261.7,348.8,381.7,187.8,299.2,117.1,237.3,289.3,284.4,375.4,2678.9,340.8,336.9,269.2,327.4,253.9,321.2,185.1,325.6,372.5,374.3,277.6,335.5,354.6,335.3,372.8,347.1
LL,268.2,526.1,562.6,404.5,497.7,482.2,595.9,350.7,324.4,376.7,586.6,438.6,596.5,432.8,324.4,437.7,539.2,37.8,543.2,495.3,464.4,243.6,131.2,597.8,529.6,377.8,353.7,289.3,237.5,397.0,400.1,524.5,199.2,271.6,391.3,253.2,617.6,478.9,137.8,420.2,271.6,348.4,349.9,527.6,409.9,391.9,93.6,259.9,398.7,240.2,0.0,421.3,393.0,515.3,218.9,529.6,396.9,529.6,555.7,367.3,389.0,252.0,163.4,486.1,271.6,403.2,391.0,352.0,224.0,232.3,330.2,196.4,137.6,358.0,309.5,457.2,486.6,478.1,85.8,491.6,328.4,351.0,349.3,178.6,306.2,127.6,295.7,141.2,27.0,303.5,341.8,501.4,457.2,340.4,389.0,269.7,123.2,284.1,359.9,476.1,2780.5,445.0,489.5,299.9,431.6,284.6,421.9,52.1,397.8,488.5,464.9,314.3,271.6,470.6,243.6,448.3,485.0
LO,261.5,160.0,359.3,40.6,131.6,317.4,219.9,201.3,192.9,234.8,216.8,154.8,307.0,62.9,126.2,71.6,335.9,388.9,339.9,119.3,98.3,524.6,452.8,231.7,282.0,375.9,171.7,395.3,404.3,356.5,359.6,321.2,357.8,524.8,188.0,539.9,251.5,102.9,411.3,80.9,524.8,346.5,120.9,161.5,369.4,107.4,331.0,337.0,60.5,308.2,440.3,0.0,143.3,145.5,395.5,282.0,149.3,282.0,189.6,326.8,211.9,490.0,413.6,120.0,524.8,155.6,56.5,269.5,305.7,298.1,305.7,423.6,410.4,275.5,311.2,236.5,143.0,274.8,407.4,245.6,204.5,196.0,193.4,337.2,227.0,400.4,301.6,299.8,467.3,273.1,288.5,253.8,236.5,216.5,211.9,280.3,426.6,478.6,113.9,435.6,2498.6,78.9,241.9,330.7,86.6,264.7,381.4,374.4,113.3,285.2,88.9,263.3,524.8,265.5,524.6,144.8,182.9
LR,127.0,173.6,263.6,168.5,209.2,262.3,277.1,84.8,76.4,85.0,274.0,232.4,372.3,114.0,170.3,156.7,240.2,347.0,244.2,176.5,162.4,482.7,439.5,244.0,186.3,280.2,133.8,299.6,281.6,354.2,357.3,225.5,315.9,482.9,92.3,498.0,263.8,160.1,369.4,162.3,482.9,250.8,130.0,173.8,367.1,73.1,289.1,241.3,79.9,236.2,398.4,127.8,0.0,202.7,291.4,186.3,53.6,186.3,201.9,324.5,116.2,448.1,400.3,201.8,482.9,59.9,184.4,173.8,210.0,202.4,210.0,381.7,397.1,179.8,215.5,237.3,238.6,179.1,394.1,271.7,88.0,100.3,97.3,295.3,178.4,387.1,205.9,257.9,425.4,177.4,192.8,158.1,237.3,100.0,116.2,159.7,384.7,436.7,140.0,433.3,2482.3,172.7,146.2,235.0,186.0,169.0,379.1,332.5,97.4,189.5,146.1,167.6,482.9,169.8,482.7,222.4,125.7
LX,338.1,103.3,415.3,191.1,102.0,240.3,140.8,236.5,269.5,236.7,71.2,113.6,229.9,118.9,220.8,139.8,391.9,497.6,395.9,82.6,113.5,633.3,574.7,196.3,338.0,431.9,211.4,451.3,433.3,279.7,282.8,377.2,466.5,633.5,244.0,648.6,216.1,117.4,520.0,209.8,633.5,402.5,197.5,122.0,292.6,125.8,439.7,393.0,116.5,417.5,549.0,179.5,199.3,0.0,443.1,338.0,205.3,338.0,83.9,250.0,267.9,598.7,508.0,122.2,633.5,211.6,196.2,325.5,361.7,354.1,361.7,532.3,532.3,331.5,367.2,203.2,84.2,330.8,529.3,244.0,251.9,252.0,270.0,445.9,357.5,522.3,357.6,408.5,576.0,329.1,344.5,309.8,203.2,238.7,267.9,356.9,535.3,587.3,154.5,358.8,2541.7,177.1,297.9,386.7,181.5,320.7,304.6,483.1,176.8,341.2,129.8,319.3,633.5,321.5,633.3,100.9,238.9
LZ,224.0,437.1,421.7,360.3,472.7,438.0,540.6,313.8,280.2,269.1,537.5,495.9,552.3,377.5,280.2,420.2,398.3,148.1,402.3,440.0,425.9,301.8,277.6,507.5,412.3,226.0,309.5,137.5,18.6,352.8,355.9,383.6,135.0,302.0,250.4,317.1,527.8,423.6,188.5,376.0,302.0,196.6,305.7,437.3,365.7,336.6,90.2,108.1,343.4,196.0,199.5,391.3,291.1,466.2,0.0,412.3,279.6,412.3,465.4,336.8,237.2,267.2,309.8,465.3,302.0,285.9,346.8,200.2,179.8,188.1,178.4,200.8,284.0,206.2,246.3,413.0,502.1,337.2,232.2,447.4,298.5,199.2,305.1,114.4,262.0,272.8,143.9,77.0,226.5,259.3,297.6,384.1,413.0,285.3,237.2,225.5,203.8,255.8,315.7,431.9,2745.8,436.2,353.3,180.8,387.4,132.9,377.7,133.6,360.9,347.6,409.6,162.5,302.0,329.7,301.8,485.9,370.8
MA,336.0,354.9,249.5,349.8,390.5,471.3,458.4,231.6,254.9,208.8,455.3,413.7,553.6,295.3,379.3,338.0,146.7,521.0,150.7,357.8,343.7,590.0,612.7,425.3,0.0,403.1,342.8,422.5,404.5,563.2,566.3,211.4,437.0,590.2,178.3,605.3,445.1,341.4,517.7,390.1,590.2,373.7,339.0,355.1,576.1,254.4,463.1,364.2,261.2,389.0,572.4,309.1,208.9,384.0,414.3,0.0,149.0,0.0,383.2,547.2,239.1,555.4,609.3,383.1,590.2,138.1,365.7,296.7,333.8,326.2,332.9,530.0,570.3,302.7,339.3,446.3,419.9,165.0,567.3,480.7,224.0,223.2,306.3,443.6,387.4,560.3,328.8,431.9,599.4,301.2,339.5,28.1,446.3,210.8,239.1,327.4,533.0,544.0,349.0,642.3,2663.6,354.0,95.7,357.9,367.3,291.8,588.1,506.5,278.7,144.6,327.4,290.5,590.2,119.3,590.0,403.7,288.6
