from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FY,FZ,GD,GE,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
FM,204.0,339.0,283.0,425.2,229.6,409.0,612.3,449.8,323.0,106.5,201.1,523.1,247.9,543.0,574.9,492.4,187.3,484.2,551.8,289.2,273.5,248.3,206.9,476.4,338.5,476.3,490.2,506.7,468.7,454.1,0.0,163.7,133.6,638.4,592.8,216.4,543.1,231.1,365.1,567.4,445.4,302.3,251.6,112.9,431.3,186.7,425.4,485.4,500.3,592.9,222.1,383.6,303.5,173.6,168.9,260.8,489.3,172.7,135.4,454.9,539.6,299.7,320.4,280.7,563.4,438.2,560.5,556.4,92.4,425.1,449.6,241.0,584.2,281.4,416.8,325.3,347.7,374.2,239.0,287.5,465.4,194.5,576.8,143.1,221.0,361.4,314.6,297.0,310.4,293.1,626.7,472.5,503.8,240.7,422.0,487.4,448.1,347.9,240.6,320.0,188.4,217.3,282.2,333.4,373.6,524.6,183.2,461.1,319.2,275.9,399.8,280.8,316.7,125.8,159.9,458.6,333.9,368.6,181.0,430.9,274.0,473.8,191.5,396.1,460.1,403.0,486.4,545.8,396.6,189.4,591.6,517.6,302.0,1949.8,476.1,617.4,284.4,600.8,514.3,210.6,161.0,661.9,503.4,433.9,459.0,121.6,159.3,329.4,386.9,438.3,472.7,183.9,139.2,311.7,442.2,656.0,199.9,440.4,331.9,247.5,529.9,620.2
FY,258.3,370.9,314.9,457.1,283.9,440.9,644.2,481.7,354.9,150.7,183.8,555.0,202.7,574.9,606.8,524.3,241.6,516.1,583.7,321.1,327.8,302.6,149.6,508.3,392.8,508.2,522.1,538.6,500.6,486.0,169.7,0.0,178.7,670.3,624.7,261.5,575.0,285.4,419.4,599.3,477.3,356.6,104.9,158.0,463.2,241.0,457.3,517.3,532.2,624.8,254.0,415.5,335.4,227.9,92.2,307.7,521.2,96.0,189.7,486.8,571.5,331.6,374.7,335.0,595.3,470.1,592.4,588.3,132.1,479.4,481.5,115.5,616.1,313.3,448.7,357.2,402.0,406.1,165.6,319.4,497.3,177.2,608.7,175.0,101.0,393.3,368.9,328.9,342.3,347.4,658.6,504.4,535.7,295.0,453.9,519.3,480.0,379.8,294.9,374.3,71.9,271.6,314.1,260.0,427.9,556.5,215.1,493.0,373.5,330.2,431.7,335.1,371.0,37.0,191.8,490.5,365.8,422.9,104.3,462.8,328.3,505.7,245.8,450.4,492.0,434.9,518.3,577.7,428.5,221.3,623.5,549.5,356.3,1981.7,508.0,649.3,338.7,632.7,546.2,46.8,192.9,693.8,535.3,488.2,490.9,41.2,42.8,361.3,441.2,492.6,504.6,238.2,229.7,366.0,474.1,687.9,254.2,472.3,386.2,279.4,561.8,652.1
FZ,247.9,353.7,297.7,439.9,273.5,423.7,627.0,464.5,337.7,140.3,215.8,537.8,262.6,557.7,589.6,507.1,231.2,498.9,566.5,303.9,317.4,292.2,221.6,491.1,382.4,491.0,504.9,521.4,483.4,468.8,207.9,178.4,0.0,653.1,607.5,82.7,557.8,275.0,409.0,582.1,460.1,346.2,266.3,24.7,446.0,230.6,440.1,500.1,515.0,607.6,236.8,398.3,318.2,217.5,183.6,304.7,504.0,187.4,179.3,469.6,554.3,314.4,364.3,324.6,578.1,452.9,575.2,571.1,121.7,469.0,464.3,255.7,598.9,296.1,431.5,340.0,391.6,388.9,253.7,302.2,480.1,209.2,591.5,106.7,235.7,376.1,358.5,311.7,325.1,337.0,641.4,487.2,518.5,284.6,436.7,502.1,462.8,362.6,284.5,363.9,203.1,261.2,296.9,348.1,417.5,539.3,197.9,475.8,363.1,319.8,414.5,324.7,360.6,140.5,174.6,473.3,348.6,412.5,195.7,445.6,317.9,488.5,235.4,440.0,474.8,417.7,501.1,560.5,411.3,204.1,606.3,532.3,345.9,1964.5,490.8,632.1,328.3,615.5,529.0,225.3,175.7,676.6,518.1,477.8,473.7,136.3,174.0,344.1,430.8,482.2,487.4,227.8,246.2,355.6,456.9,670.7,243.8,455.1,375.8,262.2,544.6,634.9
GD,673.4,498.9,402.1,607.4,649.8,470.0,26.1,540.2,449.9,600.6,589.1,257.9,635.9,202.8,309.7,204.9,656.7,220.3,160.8,482.0,693.7,752.5,594.9,646.0,758.7,365.8,256.2,272.7,338.7,623.7,619.6,625.5,628.6,0.0,163.6,710.5,475.7,620.1,454.7,125.1,485.0,559.3,639.6,607.9,272.6,690.9,278.6,292.2,285.6,99.6,534.6,401.7,540.6,677.8,630.7,757.6,425.1,634.5,639.6,344.4,324.9,466.2,574.6,537.7,172.4,390.5,98.9,121.2,582.0,514.7,339.1,629.0,108.3,457.4,361.7,440.7,421.7,406.7,627.0,392.8,299.9,582.5,115.7,606.1,682.8,387.3,734.8,383.3,547.5,713.3,361.5,362.0,469.9,744.9,301.3,376.9,509.1,507.8,744.8,574.2,650.2,721.5,435.6,721.4,463.2,188.1,539.3,630.7,708.2,780.1,494.6,701.0,573.7,587.6,516.0,498.2,442.5,788.8,642.8,470.5,694.2,161.6,660.9,485.7,455.4,347.9,356.4,435.3,341.5,567.3,46.8,407.1,722.2,1939.1,365.6,109.6,538.6,128.2,303.1,672.4,559.3,154.1,371.0,523.5,628.6,583.4,621.1,426.0,512.7,527.9,238.7,688.1,679.6,731.9,314.7,148.2,669.3,501.4,752.1,484.6,158.7,355.0
GE,625.9,451.4,354.6,559.9,602.3,422.5,115.6,492.7,402.4,553.1,541.6,228.4,588.4,155.3,280.2,175.4,609.2,190.8,131.3,434.5,646.2,705.0,547.4,598.5,714.1,318.3,208.7,225.2,309.2,576.2,572.1,578.0,581.1,141.7,0.0,663.0,428.2,572.6,407.2,136.2,437.5,511.8,592.1,560.4,243.1,643.4,249.1,262.7,256.1,110.7,487.1,354.2,493.1,630.3,583.2,717.5,377.6,587.0,592.1,296.9,288.1,418.7,527.1,490.2,142.9,343.0,108.0,91.7,534.5,467.2,291.6,581.5,119.4,409.9,314.2,393.2,374.2,359.2,579.5,345.3,270.4,535.0,126.8,558.6,635.3,339.8,687.3,335.8,500.0,665.8,332.0,314.5,422.4,697.4,266.4,329.4,461.6,460.3,697.3,526.7,602.7,674.0,388.1,673.9,415.7,158.6,491.8,583.2,660.7,732.6,447.1,653.5,524.0,540.1,468.5,450.7,395.0,741.3,595.3,423.0,646.7,114.1,613.4,438.2,407.9,300.4,326.9,387.8,294.0,519.8,94.9,359.6,674.7,1909.6,318.1,120.7,491.1,139.3,273.6,624.9,511.8,165.2,341.5,476.0,581.1,535.9,573.6,378.5,465.2,480.4,209.2,640.6,632.1,684.4,285.2,159.3,621.8,453.9,704.6,437.1,111.2,325.5
GR,228.2,429.8,373.8,516.0,253.8,499.8,703.1,540.6,413.8,130.7,299.5,613.9,346.3,633.8,665.7,583.2,211.5,575.0,642.6,380.0,297.7,272.5,305.3,567.2,362.7,567.1,581.0,597.5,559.5,544.9,125.1,262.1,94.0,729.2,683.6,0.0,633.9,255.3,389.3,658.2,536.2,326.5,350.0,118.8,522.1,210.9,516.2,576.2,591.1,683.7,275.9,474.4,394.3,197.8,267.3,277.6,580.1,271.1,159.6,545.7,630.4,390.5,344.6,304.9,654.2,529.0,651.3,647.2,161.2,449.3,540.4,339.4,675.0,372.2,507.6,416.1,371.9,465.0,337.4,378.3,556.2,292.9,667.6,183.7,319.4,452.2,338.8,387.8,401.2,317.3,717.5,563.3,594.6,264.9,512.8,578.2,538.9,438.7,264.8,344.2,286.8,241.5,373.0,431.8,397.8,615.4,274.0,551.9,343.4,300.1,490.6,305.0,340.9,224.2,250.7,549.4,424.7,392.8,279.4,521.7,298.2,564.6,215.7,420.3,550.9,493.8,577.2,636.6,487.4,243.2,682.4,608.4,326.2,2040.6,566.9,708.2,308.6,691.6,605.1,309.0,251.8,752.7,594.2,458.1,549.8,220.0,257.7,420.2,411.1,462.5,563.5,208.1,163.4,335.9,533.0,746.8,224.1,531.2,356.1,338.3,620.7,711.0
GU,635.5,530.9,434.8,374.4,661.1,131.0,465.9,181.1,482.6,527.9,516.4,353.3,563.2,396.6,405.1,353.5,618.8,314.4,416.0,481.1,705.0,679.8,522.2,413.0,770.0,218.3,343.8,360.3,247.5,390.7,546.9,552.8,555.9,492.0,446.4,637.8,0.0,652.8,487.4,421.0,210.0,592.0,566.9,535.2,292.4,618.2,286.5,333.6,361.4,446.5,439.7,179.4,495.4,605.1,558.0,684.9,90.9,561.8,566.9,235.2,423.2,491.6,607.3,570.4,427.6,234.0,414.1,420.6,509.3,547.4,280.6,556.3,437.8,473.3,394.4,473.4,454.4,411.7,554.3,425.5,278.1,509.8,430.4,533.4,610.1,398.9,746.1,416.0,502.3,724.6,456.9,214.5,32.8,672.2,283.1,229.2,81.6,539.8,672.1,606.9,577.5,648.8,474.1,648.7,495.9,406.8,466.6,397.7,740.9,707.4,174.9,712.3,606.4,514.9,443.3,223.2,475.2,800.1,570.1,195.5,705.5,327.4,623.0,518.4,135.0,380.6,266.4,202.3,374.2,472.4,445.2,124.0,733.5,1812.2,188.4,471.0,571.3,454.4,287.2,599.7,486.6,515.5,164.1,556.2,395.6,510.7,548.4,458.7,545.4,560.6,302.9,615.4,606.9,743.2,277.4,509.6,631.4,89.6,763.4,439.4,383.5,450.4
HB,123.8,460.4,363.6,557.7,100.2,541.5,639.8,582.3,411.4,180.4,333.6,550.6,380.4,570.5,602.4,519.9,107.1,511.7,579.3,443.5,144.1,237.2,339.4,608.9,209.1,503.8,517.7,534.2,496.2,586.6,229.0,296.2,266.1,665.9,620.3,267.5,613.7,0.0,224.5,594.9,577.9,161.7,384.1,245.4,458.8,175.6,452.9,512.9,527.8,620.4,354.6,539.7,502.1,162.5,301.4,249.7,563.1,305.2,92.9,482.4,567.1,427.7,179.8,140.1,590.9,528.5,588.0,583.9,195.3,284.5,477.1,373.5,611.7,418.9,398.6,402.2,207.1,469.3,371.5,354.3,492.9,327.0,604.3,275.6,353.5,449.9,185.2,344.8,509.0,163.7,654.2,500.0,607.9,229.6,449.5,514.9,580.6,469.3,229.5,179.4,320.9,206.2,397.1,465.9,233.0,552.1,315.7,593.6,88.0,264.8,532.3,151.4,176.1,258.3,292.4,591.1,404.0,239.2,313.5,563.4,144.6,501.3,111.3,255.5,593.4,384.8,513.9,573.3,378.4,321.9,619.1,545.1,172.6,2082.3,503.6,644.9,143.8,628.3,541.8,343.1,293.5,689.4,530.9,293.3,591.5,254.1,291.8,387.5,246.3,297.7,500.2,123.7,228.3,182.3,469.7,683.5,119.7,572.9,202.5,446.1,557.4,647.7
HG,261.7,298.9,202.1,456.5,238.1,446.5,478.3,516.7,249.9,318.3,464.5,389.1,511.3,409.0,440.9,358.4,245.0,350.2,417.8,282.0,282.0,375.1,470.3,507.7,347.0,342.3,356.2,372.7,334.7,485.4,366.9,500.9,404.0,504.4,458.8,405.4,452.2,208.4,0.0,433.4,461.5,147.6,515.0,383.3,297.3,313.5,291.4,351.4,366.3,458.9,435.7,378.2,340.6,300.4,506.1,387.6,401.6,509.9,230.8,320.9,405.6,266.2,162.9,126.0,429.4,367.0,426.5,422.4,333.2,59.9,315.6,504.4,450.2,257.4,237.1,240.7,45.6,307.8,502.4,192.8,331.4,457.9,442.8,413.5,558.2,288.4,323.1,183.3,347.5,301.6,492.7,338.5,446.4,367.5,288.0,353.4,485.6,307.8,367.4,162.5,525.6,344.1,235.6,596.8,20.9,390.6,414.7,492.4,296.5,402.7,471.1,289.3,162.0,463.0,391.4,474.7,242.5,377.1,518.2,447.0,282.5,339.8,249.2,30.9,431.9,223.3,352.4,411.8,216.9,420.9,457.6,383.6,310.5,1981.1,342.1,483.4,126.9,466.8,380.3,547.8,434.7,527.9,369.4,68.7,490.3,458.8,496.5,226.0,101.0,73.1,338.7,261.6,366.2,320.2,308.2,522.0,257.6,477.9,340.4,284.6,395.9,486.2
HJ,602.8,428.3,331.5,536.8,579.2,399.4,99.0,469.6,379.3,530.0,518.5,232.4,565.3,132.2,284.2,179.4,586.1,194.8,136.3,411.4,623.1,681.9,524.3,575.4,688.1,295.2,185.6,202.1,313.2,553.1,549.0,554.9,558.0,125.1,138.1,639.9,405.1,549.5,384.1,0.0,414.4,488.7,569.0,537.3,247.1,620.3,253.1,266.7,239.6,25.4,464.0,331.1,470.0,607.2,560.1,694.4,354.5,563.9,569.0,273.8,265.0,395.6,504.0,467.1,146.9,319.9,67.2,95.7,511.4,444.1,268.5,558.4,16.7,386.8,291.1,370.1,351.1,336.1,556.4,322.2,274.4,511.9,9.4,535.5,612.2,316.7,664.2,312.7,476.9,642.7,336.0,291.4,399.3,674.3,243.3,306.3,438.5,437.2,674.2,503.6,579.6,650.9,365.0,650.8,392.6,162.6,468.7,560.1,637.6,709.5,424.0,630.4,500.9,517.0,445.4,427.6,371.9,718.2,572.2,399.9,623.6,91.0,590.3,415.1,384.8,277.3,330.9,364.7,270.9,496.7,78.3,336.5,651.6,1913.6,295.0,68.7,468.0,33.3,277.6,601.8,488.7,113.2,345.5,452.9,558.0,512.8,550.5,355.4,442.1,457.3,213.2,617.5,609.0,661.3,289.2,107.3,598.7,430.8,681.5,414.0,47.4,329.5
HP,572.4,467.8,411.8,242.8,598.0,87.2,477.9,319.4,451.8,464.8,453.3,396.2,500.1,408.6,448.0,365.5,555.7,357.3,424.9,418.0,641.9,616.7,459.1,294.0,706.9,272.0,355.8,372.3,331.1,271.7,483.8,489.7,492.8,504.0,458.4,574.7,221.3,599.5,484.2,433.0,0.0,588.8,503.8,472.1,304.4,555.1,298.5,358.5,373.4,458.5,376.6,91.6,432.3,542.0,494.9,621.8,167.5,498.7,503.8,250.6,435.2,428.5,688.8,567.2,436.5,146.2,426.1,434.0,446.2,544.2,192.8,493.2,449.8,410.2,391.2,454.1,451.2,348.6,491.2,416.3,338.5,446.7,442.4,470.3,547.0,335.8,683.0,425.8,439.2,661.5,499.8,268.2,182.0,609.1,295.1,283.1,126.3,476.7,609.0,688.4,514.4,585.7,411.0,585.6,492.7,397.7,403.5,278.7,687.6,644.3,111.8,649.2,603.2,451.8,380.2,43.8,462.7,737.0,507.0,12.9,642.4,339.4,559.9,515.2,138.3,377.4,320.1,316.8,371.0,409.3,457.2,238.5,670.4,1767.4,271.8,483.0,652.8,466.4,387.4,536.6,423.5,527.5,278.6,553.0,276.6,447.6,485.3,458.2,542.2,557.4,345.8,552.3,543.8,680.1,315.3,521.6,568.3,118.6,700.3,376.3,395.5,493.3
HR,198.4,403.0,306.2,560.6,174.8,550.6,582.4,620.8,354.0,255.0,408.2,493.2,455.0,513.1,545.0,462.5,181.7,454.3,521.9,386.1,218.7,311.8,414.0,611.8,283.7,446.4,460.3,476.8,438.8,589.5,303.6,370.8,340.7,608.5,562.9,342.1,556.3,145.1,167.1,537.5,565.6,0.0,458.7,320.0,401.4,250.2,395.5,455.5,470.4,563.0,429.2,482.3,444.7,237.1,376.0,324.3,505.7,379.8,167.5,425.0,509.7,370.3,122.4,18.8,533.5,471.1,530.6,526.5,269.9,227.1,419.7,448.1,554.3,361.5,341.2,344.8,149.7,411.9,446.1,296.9,435.5,401.6,546.9,350.2,428.1,392.5,259.8,287.4,451.6,238.3,596.8,442.6,550.5,304.2,392.1,457.5,589.7,411.9,304.1,122.0,395.5,280.8,339.7,540.5,175.6,494.7,390.3,596.5,233.2,339.4,575.2,226.0,14.4,332.9,367.0,578.8,346.6,313.8,388.1,551.1,219.2,443.9,185.9,198.1,536.0,327.4,456.5,515.9,321.0,396.5,561.7,487.7,247.2,2085.2,446.2,587.5,86.4,570.9,484.4,417.7,368.1,632.0,473.5,235.9,594.4,328.7,366.4,330.1,188.9,240.3,442.8,198.3,302.9,256.9,412.3,626.1,194.3,582.0,277.1,388.7,500.0,590.3
HV,347.0,379.9,323.9,466.1,372.6,449.9,653.2,490.7,363.9,239.4,79.3,564.0,97.7,583.9,615.8,533.3,330.3,525.1,592.7,330.1,416.5,391.3,44.6,517.3,481.5,517.2,531.1,547.6,509.6,495.0,258.4,126.2,267.4,679.3,633.7,350.2,584.0,374.1,508.1,608.3,486.3,445.3,0.0,246.7,472.2,329.7,466.3,526.3,541.2,633.8,263.0,424.5,344.4,316.6,152.0,403.8,530.2,173.5,278.4,495.8,580.5,340.6,463.4,423.7,604.3,479.1,601.4,597.3,220.8,568.1,490.5,10.5,625.1,322.3,457.7,366.2,490.7,415.1,60.6,328.4,506.3,93.5,617.7,263.7,102.7,402.3,457.6,337.9,351.3,436.1,667.6,513.4,544.7,383.7,462.9,528.3,489.0,388.8,383.6,463.0,166.1,360.3,323.1,155.0,516.6,565.5,224.1,502.0,462.2,418.9,440.7,423.8,459.7,162.6,200.8,499.5,374.8,511.6,139.9,471.8,417.0,514.7,334.5,539.1,501.0,443.9,527.3,586.7,437.5,230.3,632.5,558.5,445.0,1990.7,517.0,658.3,427.4,641.7,555.2,78.0,217.5,702.8,544.3,576.9,499.9,153.6,139.1,370.3,529.9,581.3,513.6,326.9,318.4,454.7,483.1,696.9,342.9,481.3,474.9,288.4,570.8,661.1
HZ,223.1,328.9,272.9,415.1,248.7,398.9,602.2,439.7,312.9,115.5,191.0,513.0,237.8,532.9,564.8,482.3,206.4,474.1,541.7,279.1,292.6,267.4,196.8,466.3,357.6,466.2,480.1,496.6,458.6,444.0,134.5,153.6,20.6,628.3,582.7,103.4,533.0,250.2,384.2,557.3,435.3,321.4,241.5,0.0,421.2,205.8,415.3,475.3,490.2,582.8,212.0,373.5,293.4,192.7,158.8,272.5,479.2,162.6,154.5,444.8,529.5,289.6,339.5,299.8,553.3,428.1,550.4,546.3,96.9,444.2,439.5,230.9,574.1,271.3,406.7,315.2,366.8,364.1,228.9,277.4,455.3,184.4,566.7,81.9,210.9,351.3,333.7,286.9,300.3,312.2,616.6,462.4,493.7,259.8,411.9,477.3,438.0,337.8,259.7,339.1,178.3,236.4,272.1,323.3,392.7,514.5,173.1,451.0,338.3,295.0,389.7,299.9,335.8,115.7,149.8,448.5,323.8,387.7,170.9,420.8,293.1,463.7,210.6,415.2,450.0,392.9,476.3,535.7,386.5,179.3,581.5,507.5,321.1,1939.7,466.0,607.3,303.5,590.7,504.2,200.5,150.9,651.8,493.3,453.0,448.9,111.5,149.2,319.3,406.0,457.4,462.6,203.0,266.9,330.8,432.1,645.9,219.0,430.3,351.0,237.4,519.8,610.1
IB,487.2,312.7,215.9,411.9,463.6,276.0,268.5,369.6,263.7,414.4,402.9,91.7,449.7,211.8,143.5,117.9,470.5,52.8,177.3,295.8,507.5,566.3,408.7,450.5,572.5,150.0,165.7,182.2,51.8,428.2,433.4,439.3,442.4,294.6,267.0,524.3,305.1,433.9,268.5,242.9,291.0,373.1,453.4,421.7,0.0,504.7,5.9,54.0,125.8,263.6,348.4,207.7,354.4,491.6,444.5,578.8,254.5,448.3,453.4,150.4,165.1,280.0,388.4,351.5,188.9,196.5,236.0,181.9,395.8,328.5,145.1,442.8,259.7,271.2,175.5,254.5,235.5,220.5,440.8,206.6,79.7,396.3,252.3,419.9,496.6,201.1,548.6,197.1,361.3,527.1,195.3,113.4,299.3,558.7,62.8,182.9,315.1,321.6,558.6,388.0,464.0,535.3,249.4,535.2,277.0,150.1,353.1,435.2,522.0,593.9,300.6,514.8,387.5,401.4,329.8,304.2,256.3,602.6,456.6,276.5,508.0,149.3,474.7,299.5,284.8,161.7,69.5,264.7,155.3,381.1,247.8,236.5,536.0,1700.9,163.0,273.6,352.4,276.3,82.9,486.2,373.1,318.1,150.8,337.3,433.1,397.2,434.9,239.8,326.5,341.7,41.3,501.9,493.4,545.7,25.3,312.2,483.1,307.4,565.9,298.4,205.4,188.8
IJ,175.0,433.6,377.6,519.8,200.6,503.6,706.9,544.4,417.6,142.5,295.7,617.7,342.5,637.6,669.5,587.0,158.3,578.8,646.4,383.8,244.5,104.6,301.5,571.0,309.5,570.9,584.8,601.3,563.3,548.7,191.1,258.3,228.2,733.0,687.4,229.6,637.7,202.1,336.1,662.0,540.0,273.3,346.2,207.5,525.9,0.0,520.0,580.0,594.9,687.5,316.7,478.2,398.1,49.8,263.5,127.7,583.9,267.3,106.4,549.5,634.2,394.3,291.4,251.7,658.0,532.8,655.1,651.0,157.4,396.1,544.2,335.6,678.8,376.0,510.2,419.9,318.7,468.8,333.6,382.1,560.0,289.1,671.4,237.7,315.6,456.0,285.6,391.6,405.0,264.1,721.3,567.1,598.4,115.0,516.6,582.0,542.7,442.5,114.9,291.0,283.0,73.6,376.8,428.0,344.6,619.2,277.8,555.7,290.2,150.2,494.4,251.8,287.7,220.4,254.5,553.2,428.5,339.6,275.6,525.5,245.0,568.4,162.5,367.1,554.7,496.4,581.0,640.4,490.0,284.0,686.2,612.2,273.0,2044.4,570.7,712.0,255.4,695.4,608.9,305.2,255.6,756.5,598.0,404.9,553.6,216.2,253.9,424.0,357.9,409.3,567.3,154.9,190.4,282.7,536.8,750.6,170.9,535.0,302.9,342.1,624.5,714.8
IN,481.2,306.7,209.9,404.9,457.6,270.0,262.5,346.0,257.7,408.4,396.9,97.6,443.7,205.8,149.4,111.9,464.5,58.7,171.3,289.8,501.5,560.3,402.7,443.5,569.4,141.4,159.7,176.2,43.2,421.2,427.4,433.3,436.4,288.6,261.0,518.3,281.5,427.9,262.5,236.9,285.0,367.1,447.4,415.7,5.8,498.7,0.0,59.3,119.8,257.6,342.4,201.7,348.4,485.6,438.5,572.8,230.9,442.3,447.4,190.3,159.1,274.0,382.4,345.5,182.9,190.5,230.0,175.9,389.8,322.5,139.1,436.8,253.7,265.2,169.5,248.5,229.5,214.5,434.8,200.6,39.9,390.3,246.3,413.9,490.6,195.1,542.6,191.1,355.3,521.1,201.2,104.8,275.7,552.7,56.8,204.5,324.5,315.6,552.6,382.0,458.0,529.3,243.4,529.2,271.0,144.1,347.1,428.2,516.0,587.9,294.6,508.8,379.3,395.4,323.8,298.2,250.3,596.6,450.6,270.5,502.0,143.3,468.7,293.5,261.2,155.7,60.9,241.1,149.3,375.1,241.8,212.9,530.0,1706.8,154.4,267.6,346.4,270.3,88.8,480.2,367.1,312.1,127.2,331.3,426.1,391.2,428.9,233.8,320.5,335.7,47.2,495.9,487.4,539.7,16.7,306.2,477.1,301.4,560.9,292.4,199.4,194.7
IP,551.2,376.7,283.0,356.8,527.6,340.0,255.1,363.7,327.7,477.8,468.2,101.2,513.7,275.8,153.0,181.9,531.8,62.3,164.9,359.8,571.5,630.3,472.7,395.4,639.4,250.6,229.1,245.6,130.7,373.1,497.4,503.3,506.4,281.2,253.0,588.3,299.2,497.9,332.5,275.1,355.0,437.1,517.4,485.7,63.9,568.7,69.3,0.0,189.8,250.2,412.4,271.7,418.4,555.0,508.5,642.8,248.6,512.3,517.4,267.5,229.1,344.0,452.4,415.5,175.5,260.5,249.5,168.5,459.8,392.5,209.1,506.8,258.9,335.2,239.5,318.5,299.5,284.5,504.8,270.6,134.7,460.3,265.7,483.9,560.6,265.1,612.6,261.1,425.3,591.1,204.2,202.2,293.4,622.7,126.2,261.5,342.2,385.6,622.0,452.0,528.0,599.3,313.4,599.2,340.4,154.7,417.1,380.1,586.0,657.9,383.9,578.8,449.3,465.4,393.8,368.2,320.3,666.6,520.6,340.5,571.4,213.3,538.7,363.5,278.9,225.7,158.3,258.8,219.3,444.5,233.8,230.6,600.0,1645.8,220.7,260.2,416.4,278.8,87.3,550.2,437.1,304.7,144.9,401.3,378.0,461.2,498.9,303.8,390.5,405.7,50.8,565.9,556.8,609.7,89.3,298.8,547.1,350.2,630.9,361.8,268.7,166.5
IS,533.3,358.8,262.0,459.5,509.7,322.1,255.9,392.3,309.8,460.5,449.0,225.3,495.8,199.2,277.1,105.3,516.6,187.7,164.7,341.9,553.6,612.4,454.8,498.1,618.6,217.9,127.4,69.6,160.3,475.8,479.5,485.4,488.5,282.0,254.4,570.4,327.8,480.0,314.6,241.6,337.1,419.2,499.5,467.8,122.9,550.8,117.0,177.0,0.0,251.0,394.5,253.8,400.5,537.7,490.6,624.9,277.2,494.4,499.5,196.5,108.3,326.1,434.5,397.6,176.3,242.6,234.7,169.3,441.9,374.6,191.2,488.9,258.4,317.3,221.6,300.6,281.6,266.6,486.9,252.7,157.0,442.4,251.0,466.0,542.7,247.2,594.7,243.2,407.4,573.2,328.9,221.9,322.0,604.8,108.9,229.0,361.2,367.7,604.7,434.1,510.1,581.4,295.5,581.3,323.1,137.5,399.2,482.8,568.1,640.0,346.7,560.9,433.6,447.5,375.9,350.3,302.4,648.7,502.7,322.6,554.1,158.6,520.8,345.6,307.5,207.8,178.0,287.4,201.4,427.2,235.2,259.2,582.1,1823.9,217.7,261.0,398.5,275.0,205.9,532.3,419.2,305.5,244.3,383.4,480.7,443.3,481.0,285.9,372.6,387.8,206.1,548.0,539.5,591.8,133.8,299.6,529.2,353.5,612.0,344.5,204.1,322.4
IV,622.4,447.9,351.1,556.4,598.8,419.0,73.5,489.2,398.9,549.6,538.1,206.9,584.9,151.8,258.7,153.9,605.7,169.3,109.8,431.0,642.7,701.5,543.9,595.0,707.7,314.8,205.2,221.7,287.7,572.7,568.6,574.5,577.6,99.6,112.6,659.5,424.7,569.1,403.7,25.4,434.0,508.3,588.6,556.9,221.6,639.9,227.6,241.2,234.6,0.0,483.6,350.7,489.6,626.8,579.7,706.6,374.1,583.5,588.6,293.4,273.9,415.2,523.6,486.7,121.4,339.5,41.7,70.2,531.0,463.7,288.1,578.0,8.6,406.4,310.7,389.7,370.7,355.7,576.0,341.8,248.9,531.5,16.0,555.1,631.8,336.3,683.8,332.3,496.5,662.3,310.5,311.0,418.9,693.9,250.3,325.9,458.1,456.8,693.8,523.2,599.2,670.5,384.6,670.4,412.2,137.1,488.3,579.7,657.2,729.1,443.6,650.0,522.7,536.6,465.0,447.2,391.5,737.8,591.8,419.5,643.2,110.6,609.9,434.7,404.4,296.9,305.4,384.3,290.5,516.3,52.8,356.1,671.2,1888.1,314.6,43.2,487.6,28.5,252.1,621.4,508.3,87.7,320.0,472.5,577.6,532.4,570.1,375.0,461.7,476.9,187.7,637.1,628.6,680.9,263.7,81.8,618.3,450.4,701.1,433.6,72.9,304.0
