from_stop,AA,AB,AE,AL,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
DL,164.7,774.8,213.5,839.8,202.5,522.2,762.0,204.0,776.4,712.6,615.7,774.1,171.8,529.0,486.8,87.4,594.5,698.5,254.2,584.4,256.2,0.0,843.7,587.0,756.8,656.0,139.1,827.2,105.6,169.0,279.7,257.1,461.6,217.3,442.9,671.7,788.4,731.4,1152.6,740.0,706.3,753.7,785.7,851.4,732.0,270.5,217.1,647.6,782.7,814.4,725.6,228.3,577.3,570.8,685.4,749.5,632.5,377.5,726.4,458.9,135.6,823.1,752.7,738.1,669.4,666.8,426.0,193.8,820.5,673.3,288.1,286.8,473.0,540.2,199.4,559.3,741.5,622.2,741.4,479.3,775.4,264.4,607.3,225.7,545.1,434.5,585.4,440.0,478.0,703.6,227.7,466.0,256.7,465.5,825.2,574.2,782.3,401.6,779.0,208.4,480.6,503.2,603.9,487.8,637.6,714.3,690.4,540.3,410.5,455.5,647.2,406.7,619.5,92.1,589.1,814.8,573.0,738.0,668.4,490.2,581.9,205.5,226.2,610.4,193.8,409.0,529.0,183.5,456.0,425.7,783.4,810.2,602.6,563.8,177.7,594.2,573.9,733.6,725.6,503.4,753.9,566.7,818.8,722.5,705.8,441.3,246.0,492.4,741.8,582.1
DS,881.6,235.7,1088.2,97.1,926.5,531.6,227.5,978.8,327.1,179.1,494.6,170.5,1046.5,446.8,624.0,895.2,610.7,280.8,966.6,516.3,968.4,1007.6,0.0,603.2,223.3,677.0,1033.1,101.1,1087.4,997.2,837.7,976.5,604.4,993.5,691.3,290.0,260.7,256.1,1822.2,358.3,324.6,214.6,296.8,108.7,192.9,898.3,939.5,526.5,137.1,310.0,270.3,921.7,456.2,661.4,564.3,155.8,511.4,763.8,176.5,707.3,822.3,100.7,188.2,282.8,685.1,285.1,832.3,1026.2,227.1,291.6,935.9,958.8,497.3,630.7,864.6,491.2,359.8,638.4,130.7,589.8,286.5,912.2,622.4,1124.0,424.0,811.1,601.6,417.1,632.2,170.1,1102.4,642.9,867.5,501.8,28.4,453.1,178.7,704.8,145.8,944.0,664.0,678.9,535.8,578.3,227.8,239.0,218.3,472.2,486.2,513.7,649.5,497.4,632.0,1073.9,625.9,77.2,588.9,166.6,286.7,620.8,513.8,973.1,1100.9,542.3,1027.4,697.1,446.8,974.7,507.4,812.0,244.3,76.0,481.5,442.9,990.1,578.0,452.8,266.7,313.4,452.5,278.6,602.6,34.8,247.2,584.7,673.8,1120.7,593.7,208.3,561.5
FC,716.6,524.4,646.9,589.4,625.9,318.9,516.2,537.5,526.0,462.2,365.3,523.7,605.2,325.7,137.6,674.3,81.3,448.1,525.3,190.7,527.1,612.7,593.3,0.0,506.4,127.4,591.8,576.8,692.5,555.9,396.4,535.2,118.0,550.1,216.9,421.3,538.0,481.0,1427.3,489.6,455.9,503.3,535.3,601.0,481.6,457.0,494.6,397.2,528.0,564.0,475.2,480.4,301.5,227.4,435.0,499.1,382.1,322.5,476.0,232.9,568.1,572.7,502.3,487.7,135.5,416.4,391.0,584.9,570.1,422.9,494.6,517.5,280.8,288.8,610.4,165.6,491.1,88.8,491.0,247.9,525.0,470.9,188.4,682.7,294.7,369.8,72.2,236.7,145.8,453.2,661.1,156.5,449.8,262.2,574.8,323.8,531.9,263.5,528.6,502.7,177.6,192.5,148.4,236.4,387.2,463.9,440.0,202.5,218.0,297.2,99.9,229.2,28.7,679.0,76.3,564.4,154.9,487.6,418.0,134.4,126.4,531.8,659.6,154.9,586.1,255.8,325.7,533.4,259.8,370.7,533.0,559.8,352.2,313.4,548.8,144.0,313.5,491.6,475.2,290.2,503.5,168.6,568.4,472.1,455.4,187.4,679.4,159.7,491.4,131.9
FF,831.3,100.7,1018.5,187.4,876.2,481.3,72.5,909.1,217.5,33.8,444.3,112.5,976.8,396.5,554.3,844.9,541.0,167.7,896.9,466.0,898.7,937.9,189.1,533.5,0.0,607.3,963.4,164.1,1017.7,927.5,768.0,906.8,534.7,921.7,621.6,180.4,72.3,146.5,1752.5,248.7,215.0,79.6,123.5,199.0,66.6,828.6,866.2,476.2,115.3,136.7,137.9,852.0,405.9,591.7,514.0,115.8,461.1,694.1,81.3,637.6,772.0,160.0,107.6,130.7,615.4,175.5,762.6,956.5,117.7,182.0,866.2,889.1,447.0,580.4,814.3,440.9,250.2,568.7,78.3,539.5,113.2,842.5,552.7,1054.3,373.7,741.4,531.9,366.8,562.5,42.8,1032.7,573.2,821.4,451.5,170.6,402.8,120.7,635.1,115.9,874.3,594.3,609.2,485.5,528.0,118.2,129.4,108.7,421.9,435.9,463.4,579.8,447.1,562.3,1004.2,556.2,151.7,519.2,92.9,177.1,551.1,463.5,903.4,1031.2,492.0,957.7,627.4,396.5,905.0,457.1,742.3,89.3,166.6,431.2,392.4,920.4,508.3,402.5,157.1,140.1,402.2,169.0,532.9,164.2,137.6,534.4,604.1,1051.0,524.0,36.9,491.8
FH,798.7,493.9,729.0,558.9,708.0,401.0,481.1,619.6,491.4,431.7,334.8,493.2,687.3,254.0,219.7,752.3,130.4,417.6,607.4,160.2,609.2,690.7,562.8,115.7,475.9,0.0,673.9,546.3,774.6,633.9,474.4,617.3,200.1,634.3,299.0,390.8,507.5,450.5,1509.4,459.1,425.4,472.8,504.8,570.5,451.1,539.1,580.3,366.7,497.7,533.5,444.7,562.5,296.4,309.5,404.5,468.6,351.6,404.6,441.4,315.0,650.2,542.2,471.8,457.2,8.0,385.9,473.1,667.0,539.6,392.4,576.7,599.6,304.5,370.9,692.5,135.1,460.6,133.9,456.4,330.0,494.5,553.0,270.5,764.8,264.2,451.9,146.4,224.3,227.9,422.7,743.2,238.6,508.3,309.0,544.3,293.3,501.4,345.6,498.1,584.8,237.7,274.6,169.7,318.5,356.7,433.4,409.5,172.0,289.3,320.9,70.5,304.6,148.2,761.1,99.2,533.9,232.9,457.1,387.5,216.5,147.7,613.9,741.7,176.2,668.2,337.9,254.0,615.5,337.8,452.8,502.5,529.3,321.7,283.1,630.9,226.1,288.9,452.7,444.7,259.7,473.0,250.7,537.9,441.6,424.9,265.4,761.5,241.8,456.8,240.8
FI,186.0,822.3,74.3,887.3,128.3,569.7,814.1,88.5,823.9,760.1,663.2,821.6,32.6,576.5,485.7,59.5,608.3,746.0,115.0,631.9,173.4,170.1,891.2,600.8,804.3,674.6,0.0,874.7,83.0,71.5,186.1,174.3,509.1,80.2,411.0,719.2,835.9,778.9,1209.1,787.5,753.8,801.2,833.2,898.9,779.5,176.9,126.7,695.1,825.9,861.9,773.1,134.7,624.8,485.8,732.9,797.0,680.0,283.9,773.9,427.0,165.1,870.6,800.2,785.6,682.7,714.3,332.4,54.6,868.0,720.8,149.4,204.0,520.5,587.7,262.5,606.8,789.0,636.0,788.9,526.8,822.9,170.8,522.3,86.5,592.6,340.9,599.2,487.5,476.9,751.1,88.5,464.9,163.1,513.0,872.7,621.7,829.8,308.0,826.5,90.2,528.1,502.1,651.4,535.3,685.1,761.8,737.9,587.8,458.0,503.0,647.1,454.2,629.6,135.6,623.5,862.3,488.0,785.5,715.9,489.1,629.4,66.3,87.0,657.9,91.2,315.4,576.5,99.3,503.5,332.1,830.9,857.7,650.1,611.3,80.2,514.2,621.4,789.5,773.1,550.9,801.4,481.7,866.3,770.0,753.3,440.2,106.8,407.4,789.3,559.1
FJ,917.3,235.7,1114.5,128.1,962.2,567.3,227.5,1005.1,303.5,155.5,530.3,150.0,1072.8,482.5,650.3,930.9,637.0,257.2,992.9,552.0,994.7,1033.9,112.5,629.5,199.7,703.3,982.6,0.0,962.6,1023.5,864.0,1002.8,630.7,1017.7,717.6,266.4,249.3,232.5,1848.5,334.7,301.0,214.6,273.2,139.7,192.9,924.6,962.2,562.2,109.2,286.4,246.7,948.0,491.9,687.7,600.0,135.3,547.1,790.1,156.0,733.6,858.0,100.7,214.5,259.2,711.4,261.5,858.6,1052.5,253.4,268.0,962.2,985.1,533.0,666.4,900.3,526.9,336.2,664.7,107.1,625.5,262.9,938.5,648.7,1069.2,459.7,837.4,627.9,452.8,658.5,146.5,1128.7,669.2,917.4,537.5,97.1,488.8,158.2,731.1,122.2,970.3,690.3,705.2,571.5,614.0,204.2,215.4,194.7,507.9,521.9,549.4,675.8,533.1,658.3,949.6,556.7,15.2,615.2,146.1,263.1,647.1,549.5,999.4,1127.2,578.0,965.4,723.4,482.5,1001.0,543.1,838.3,244.3,55.5,517.2,478.4,1016.4,604.3,488.5,243.1,289.8,488.2,255.0,628.9,103.5,223.6,620.4,700.1,1147.0,620.0,184.7,587.8
FL,151.3,783.6,158.3,848.6,125.2,531.0,775.4,172.5,785.2,721.4,624.5,782.9,116.6,537.8,495.6,99.8,603.3,707.3,199.0,593.2,235.7,131.4,852.5,595.8,765.6,670.1,83.9,836.0,0.0,131.8,259.2,236.6,470.4,164.2,451.7,680.5,797.2,740.2,1174.4,748.8,715.1,762.5,794.5,860.2,740.8,250.0,196.6,656.4,787.2,823.2,734.4,207.8,586.1,558.9,694.2,758.3,641.3,357.0,735.2,467.7,130.4,831.9,761.5,746.9,678.2,675.6,405.5,138.6,829.3,682.1,233.4,266.3,481.8,549.0,227.8,568.1,750.3,631.0,750.2,488.1,784.2,243.9,595.4,170.5,553.9,414.0,594.2,448.8,486.8,712.4,172.5,474.8,236.2,474.3,834.0,583.0,791.1,381.1,787.8,174.2,489.4,512.0,612.7,496.6,646.4,723.1,699.2,549.1,419.3,464.3,656.0,415.5,624.6,58.9,597.9,823.6,561.1,746.8,677.2,499.0,590.7,150.3,171.0,619.2,88.1,388.5,537.8,159.6,464.8,405.2,792.2,819.0,611.4,572.6,140.5,587.3,582.7,750.8,734.4,512.2,762.7,554.8,827.6,731.3,714.6,450.1,190.8,480.5,750.6,590.9
GA,203.8,825.0,153.8,890.0,164.1,572.4,816.8,82.1,826.6,762.8,665.9,824.3,112.1,579.2,457.4,77.3,580.0,748.7,151.3,634.6,134.3,187.9,893.9,572.5,807.0,641.0,79.4,877.4,118.8,0.0,157.8,135.2,475.6,157.6,382.7,721.9,838.6,781.6,1226.9,790.2,756.5,803.9,835.9,901.6,782.2,148.6,98.8,697.8,832.9,864.6,775.8,106.4,627.5,457.5,735.6,799.7,682.7,255.6,776.6,398.7,182.9,873.3,802.9,788.3,654.4,717.0,304.1,129.5,870.7,723.5,166.2,164.9,523.2,580.7,280.3,609.5,791.7,607.7,791.6,519.8,825.6,142.5,494.0,166.0,595.3,312.6,570.9,490.2,448.6,753.8,168.0,436.6,134.8,515.7,875.4,624.4,832.5,279.7,829.2,86.5,521.1,473.8,654.1,528.3,687.8,764.5,740.6,590.5,460.7,505.7,618.8,456.9,601.3,153.4,595.2,865.0,459.7,788.2,718.6,460.8,632.1,115.6,166.5,660.6,127.0,287.1,579.2,27.8,506.2,303.8,833.6,860.4,652.8,614.2,8.7,485.9,624.1,792.2,775.8,553.6,804.1,453.4,869.0,772.7,756.0,411.9,186.3,379.1,792.0,530.8
GB,281.8,734.0,250.4,799.0,229.4,481.4,721.2,141.0,735.6,671.8,574.9,733.3,208.7,488.2,299.5,236.8,422.1,657.7,128.8,543.6,130.6,317.9,802.9,414.6,716.0,488.4,195.3,786.4,266.9,159.4,0.0,138.7,317.7,155.7,224.8,630.9,747.6,690.6,1270.8,699.2,665.5,712.9,744.9,810.6,691.2,60.5,98.1,606.8,741.9,773.6,684.8,83.9,536.5,299.6,644.6,708.7,591.7,97.7,685.6,240.8,294.5,782.3,711.9,697.3,496.5,626.0,146.2,188.4,779.7,632.5,98.1,121.0,477.9,422.8,361.2,518.5,700.7,449.8,700.6,361.9,734.6,74.4,336.1,286.2,504.3,154.7,413.0,399.2,290.7,662.8,264.6,278.7,29.7,424.7,784.4,533.4,741.5,121.8,738.2,106.2,363.2,315.9,509.4,370.4,596.8,673.5,649.6,499.5,415.4,460.4,460.9,411.6,443.4,281.7,437.3,774.0,301.8,697.2,627.6,302.9,487.4,135.3,263.1,515.9,189.6,129.2,488.2,136.9,415.2,145.9,742.6,769.4,561.8,523.2,152.3,328.0,533.1,692.8,684.8,462.6,713.1,295.5,778.0,681.7,665.0,254.0,282.9,221.2,701.0,372.9
GD,255.9,854.4,241.5,919.4,203.5,601.8,841.6,115.1,856.0,792.2,695.3,853.7,199.8,608.6,431.8,210.9,554.4,778.1,162.1,664.0,51.9,292.0,923.3,546.9,836.4,620.7,186.4,906.8,241.0,133.5,132.2,0.0,450.0,193.9,357.1,751.3,868.0,811.0,1244.9,819.6,785.9,833.3,865.3,931.0,811.6,58.2,58.9,727.2,862.3,894.0,805.2,117.2,656.9,431.9,765.0,829.1,712.1,230.0,806.0,373.1,268.6,902.7,832.3,817.7,628.8,746.4,278.5,162.5,900.1,752.9,122.6,29.6,552.6,555.1,335.3,638.9,821.1,582.1,821.0,494.2,855.0,98.9,468.4,277.3,624.7,287.0,545.3,519.6,423.0,783.2,255.7,411.0,101.9,545.1,904.8,653.8,861.9,254.1,858.6,97.3,473.5,448.2,641.7,502.7,717.2,793.9,770.0,619.9,490.1,535.1,593.2,486.3,579.4,255.8,569.6,894.4,434.1,817.6,748.0,435.2,619.7,126.4,254.2,648.2,163.7,261.5,608.6,111.0,535.6,278.2,863.0,889.8,682.2,643.4,126.4,460.3,653.5,813.2,805.2,583.0,833.5,427.8,898.4,802.1,785.4,386.3,274.0,353.5,821.4,505.2
GF,512.2,453.4,573.8,518.4,552.8,200.8,445.2,464.4,455.0,391.2,294.3,452.7,532.1,207.6,124.5,560.2,154.4,377.1,452.2,263.0,454.0,622.8,522.3,146.9,435.4,220.7,518.7,505.8,590.3,482.8,323.3,462.1,0.0,477.0,143.8,350.3,467.0,410.0,1437.4,418.6,384.9,432.3,464.3,530.0,410.6,383.9,421.5,326.2,457.0,493.0,404.2,407.3,255.9,237.5,364.0,428.1,311.1,249.4,405.0,159.8,452.9,501.7,431.3,416.7,228.8,345.4,317.9,511.8,499.1,351.9,421.5,444.4,162.7,170.7,495.2,237.9,420.1,182.1,420.0,129.8,454.0,397.8,198.5,609.6,223.7,296.7,145.3,118.6,118.4,382.2,588.0,83.4,376.7,144.1,503.8,252.8,460.9,190.4,457.6,429.6,59.5,119.4,241.7,118.3,316.2,392.9,369.0,218.9,99.9,179.1,193.2,111.1,175.7,605.1,169.6,493.4,165.0,416.6,347.0,121.3,219.7,458.7,586.5,248.2,513.0,182.7,207.6,460.3,141.7,297.6,462.0,488.8,281.2,242.4,475.7,154.1,252.5,420.6,404.2,182.0,432.5,178.7,497.4,401.1,384.4,114.3,606.3,169.8,420.4,142.0
GJ,264.2,884.2,133.2,949.2,206.5,631.6,876.0,151.0,885.8,822.0,725.1,883.5,91.5,638.4,449.7,137.7,572.3,807.9,36.8,693.8,152.5,248.3,953.1,564.8,866.2,633.3,78.1,936.6,161.2,149.7,150.1,153.4,467.9,0.0,375.0,781.1,897.8,840.8,1287.3,849.4,815.7,863.1,895.1,960.8,841.4,146.5,105.8,757.0,892.1,923.8,835.0,83.7,686.7,449.8,794.8,858.9,741.9,247.9,835.8,391.0,243.3,932.5,862.1,847.5,646.7,776.2,296.4,117.1,929.9,782.7,71.2,183.1,586.2,573.0,340.7,668.7,850.9,600.0,850.8,512.1,884.8,104.9,486.3,169.0,654.5,304.9,563.2,549.4,440.9,813.0,147.4,428.9,119.8,574.9,934.6,683.6,891.7,272.0,888.4,69.3,513.4,466.1,659.6,520.6,747.0,823.7,799.8,649.7,523.7,568.7,611.1,519.9,593.6,213.8,587.5,924.2,452.0,847.4,777.8,453.1,637.6,45.4,145.9,666.1,169.4,279.4,638.4,144.6,565.4,296.1,892.8,919.6,712.0,673.4,158.4,478.2,683.3,843.0,835.0,612.8,863.3,445.7,928.2,831.9,815.2,404.2,165.7,371.4,851.2,523.1
GN,497.8,565.6,466.4,630.6,445.4,313.0,557.4,357.0,567.2,503.4,406.5,564.9,424.7,319.8,131.1,452.8,238.8,489.3,344.8,375.2,346.6,533.9,634.5,231.3,547.6,305.1,411.3,618.0,482.9,375.4,215.9,354.7,149.3,369.6,0.0,462.5,579.2,522.2,1431.8,530.8,497.1,544.5,576.5,642.2,522.8,276.5,314.1,438.4,569.2,605.2,516.4,299.9,368.1,164.3,476.2,540.3,423.3,142.0,517.2,16.0,510.5,613.9,543.5,528.9,313.2,457.6,210.5,404.4,611.3,464.1,314.1,337.0,309.5,254.4,482.7,350.1,532.3,266.5,532.2,193.5,566.2,290.4,200.8,502.2,335.9,189.3,229.7,230.8,122.3,494.4,480.6,110.3,269.3,256.3,616.0,365.0,573.1,83.0,569.8,322.2,194.8,147.5,326.1,202.0,428.4,505.1,481.2,331.1,247.0,292.0,277.6,243.2,260.1,497.7,254.0,605.6,166.5,528.8,459.2,134.5,304.1,351.3,479.1,332.6,405.6,75.3,319.8,352.9,246.8,190.2,574.2,601.0,393.4,354.6,368.3,192.7,364.7,532.8,516.4,294.2,544.7,160.2,609.6,513.3,496.6,85.6,498.9,85.9,532.6,237.6
GO,752.7,184.9,892.4,260.6,797.6,402.7,176.7,799.1,186.5,122.7,365.7,184.2,850.7,317.9,609.5,766.3,477.8,92.0,828.9,387.4,830.7,799.5,262.3,463.1,166.9,464.3,818.0,237.3,798.0,801.1,700.0,838.8,418.8,853.7,520.5,0.0,198.5,141.5,1684.8,110.6,76.9,163.8,195.8,272.2,142.1,760.6,798.2,397.6,188.5,207.9,130.5,784.0,327.3,646.9,435.4,159.6,382.5,626.1,136.5,536.5,693.4,233.2,162.8,148.2,472.4,37.4,694.6,846.5,230.6,1.5,798.2,821.1,368.4,501.8,735.7,362.3,112.1,481.3,151.5,460.9,185.5,774.5,607.9,904.6,295.1,673.4,587.1,288.2,617.7,113.7,906.6,502.3,753.4,372.9,243.8,324.2,192.4,567.1,189.1,806.3,441.8,538.3,406.9,449.4,47.7,124.4,100.5,343.3,357.3,384.8,450.2,368.5,491.9,785.0,392.1,224.9,574.4,148.1,39.0,606.3,384.9,835.4,905.1,413.4,800.8,559.4,317.9,778.6,378.5,674.3,193.5,220.3,352.6,313.8,794.0,563.5,323.9,152.1,119.1,323.6,164.0,588.1,237.4,132.6,455.8,533.2,924.9,579.2,151.9,547.0
GP,875.8,87.0,1023.3,260.3,1002.3,525.8,58.8,913.9,262.0,106.7,488.8,155.6,981.6,441.0,559.1,1004.3,545.8,215.7,901.7,510.5,903.5,942.7,262.0,538.3,90.0,612.1,968.2,237.0,1022.5,932.3,772.8,911.6,539.5,928.6,626.4,224.9,0.0,191.0,1757.3,293.2,259.5,65.9,213.6,271.9,52.9,833.4,874.6,520.7,192.5,226.8,228.0,856.8,450.4,596.5,558.5,131.0,505.6,698.9,107.9,642.4,816.5,232.9,112.4,220.8,620.2,220.0,767.4,961.3,78.8,226.5,871.0,893.9,491.5,710.3,858.8,485.4,294.7,573.5,151.2,669.4,203.3,847.3,557.5,1059.1,418.2,746.2,536.7,411.3,567.3,115.7,1037.5,578.0,826.2,496.0,243.5,447.3,163.8,639.9,188.8,879.1,577.1,614.0,633.1,657.9,162.7,173.9,153.2,466.4,480.4,507.9,584.6,491.6,570.8,1009.0,561.0,224.6,524.0,119.5,221.6,555.9,611.1,908.2,1036.0,639.6,962.5,632.2,441.0,909.8,501.6,747.1,75.6,191.7,475.7,436.9,925.2,513.1,447.0,201.6,230.2,446.7,213.5,537.7,237.1,182.1,578.9,608.9,1055.8,528.8,109.8,496.6
GV,811.5,190.1,951.2,265.8,856.4,461.5,181.9,857.9,197.7,127.9,424.5,189.4,909.5,376.7,614.7,825.1,601.4,143.5,887.7,446.2,889.5,858.3,267.5,593.9,172.1,523.1,876.8,242.5,856.8,859.9,758.8,897.6,477.6,912.5,579.3,160.6,203.7,0.0,1743.6,228.9,195.2,169.0,187.0,277.4,147.3,819.4,857.0,456.4,193.7,218.1,126.9,842.8,386.1,652.1,494.2,164.8,441.3,684.9,141.7,595.3,752.2,238.4,168.0,139.4,531.2,155.7,753.4,905.3,235.8,162.2,857.0,879.9,427.2,560.6,794.5,421.1,230.4,540.1,156.7,519.7,176.7,833.3,613.1,963.4,353.9,732.2,592.3,347.0,622.9,118.9,965.4,633.6,812.2,431.7,249.0,383.0,197.6,625.9,194.3,865.1,500.6,669.6,465.7,508.2,98.4,64.8,105.7,402.1,416.1,443.6,509.0,427.3,622.7,843.8,450.9,230.1,579.6,153.3,157.3,611.5,443.7,894.2,963.9,472.2,859.6,618.2,376.7,837.4,437.3,733.1,198.7,225.5,411.4,372.6,852.8,568.7,382.7,24.7,176.3,382.4,26.0,593.3,242.6,65.6,514.6,664.5,983.7,584.4,157.1,552.2
HA,1170.7,1762.5,1288.6,1827.5,1263.0,1515.0,1754.3,1264.5,1764.1,1700.3,1515.9,1761.8,1246.9,1521.8,1479.6,1162.5,1503.9,1686.2,1329.3,1577.2,1316.7,1129.7,1831.4,1496.4,1744.5,1570.2,1214.2,1814.9,1209.5,1244.1,1340.2,1317.6,1454.4,1294.5,1435.7,1659.4,1776.1,1719.1,0.0,1727.7,1694.0,1741.4,1773.4,1839.1,1719.7,1331.0,1277.6,1547.8,1766.1,1802.1,1713.3,1288.8,1442.2,1554.6,1585.6,1737.2,1532.7,1438.0,1714.1,1451.7,1111.4,1810.8,1740.4,1725.8,1578.3,1654.5,1486.5,1268.9,1808.2,1661.0,1348.6,1347.3,1465.8,1533.0,1012.7,1552.1,1729.2,1531.6,1729.1,1472.1,1763.1,1324.9,1515.6,1300.8,1517.0,1495.0,1494.8,1432.8,1470.8,1691.3,1302.8,1458.8,1317.2,1458.3,1812.9,1474.4,1770.0,1462.1,1766.7,1268.9,1473.4,1496.0,1557.1,1480.6,1625.3,1702.0,1678.1,1533.1,1403.3,1448.3,1542.7,1399.5,1525.2,1196.0,1519.1,1802.5,1482.1,1725.7,1656.1,1483.0,1535.1,1280.6,1301.3,1563.6,1266.2,1469.5,1521.8,1244.0,1448.8,1486.2,1771.1,1797.9,1502.8,1502.6,1252.8,1471.2,1454.2,1729.7,1713.3,1496.2,1741.6,1495.8,1806.5,1710.2,1606.0,1434.1,1321.1,1486.9,1729.5,1454.7
HH,835.0,267.2,974.7,342.9,879.9,485.0,259.0,881.4,268.8,205.0,448.0,266.5,933.0,400.2,691.8,848.6,560.1,190.9,911.2,469.7,913.0,881.8,344.6,545.4,249.2,546.6,900.3,319.6,880.3,883.4,782.3,921.1,501.1,936.0,602.8,104.6,280.8,223.8,1767.1,0.0,111.2,246.1,278.1,354.5,224.4,842.9,880.5,479.9,270.8,306.8,218.0,866.3,409.6,729.2,517.7,241.9,464.8,708.4,218.8,618.8,775.7,315.5,245.1,230.5,554.7,103.3,776.9,928.8,312.9,106.2,880.5,903.4,450.7,584.1,818.0,444.6,44.8,563.6,233.8,543.2,267.8,856.8,690.2,986.9,377.4,755.7,669.4,370.5,700.0,196.0,988.9,584.6,835.7,455.2,326.1,406.5,274.7,649.4,271.4,888.6,524.1,620.6,489.2,531.7,130.0,206.7,182.8,425.6,439.6,467.1,532.5,450.8,574.2,867.3,474.4,307.2,656.7,230.4,76.6,688.6,467.2,917.7,987.4,495.7,883.1,641.7,400.2,860.9,460.8,756.6,275.8,302.6,434.9,396.1,876.3,645.8,406.2,234.4,218.0,405.9,246.3,670.4,319.7,214.9,538.1,615.5,1007.2,661.5,234.2,629.3
HN,810.5,242.7,950.2,318.4,855.4,460.5,234.5,856.9,244.3,180.5,423.5,242.0,908.5,375.7,667.3,824.1,535.6,166.4,886.7,445.2,888.5,857.3,320.1,520.9,224.7,522.1,875.8,295.1,855.8,858.9,757.8,896.6,476.6,913.6,578.3,80.1,256.3,199.3,1742.6,100.4,0.0,221.6,253.6,330.0,199.9,818.4,856.0,455.4,250.6,282.3,193.5,841.8,385.1,704.7,493.2,217.4,440.3,683.9,194.3,594.3,751.2,291.0,220.6,206.0,530.2,78.8,752.4,904.3,288.4,81.7,856.0,878.9,426.2,559.6,793.5,420.1,101.9,539.1,209.3,518.7,243.3,832.3,665.7,962.4,352.9,731.2,644.9,346.0,675.5,171.5,964.4,560.1,787.6,430.7,301.6,382.0,250.2,624.9,246.9,864.1,499.6,596.1,464.7,507.2,105.5,182.2,158.3,401.1,415.1,442.6,508.0,426.3,553.4,842.8,449.9,282.7,632.2,205.9,52.1,664.1,442.7,893.2,962.9,471.2,858.6,617.2,375.7,836.4,436.3,732.1,251.3,278.1,410.4,371.8,851.8,621.3,381.7,209.9,193.5,381.4,221.8,645.9,295.2,190.4,513.6,591.0,982.7,637.0,209.7,604.8
HP,853.1,21.1,1000.6,239.6,979.6,503.1,18.1,891.2,239.3,86.0,466.1,132.9,958.9,418.3,536.4,981.6,523.1,193.0,879.0,487.8,880.8,920.0,241.3,515.6,69.3,589.4,945.5,216.3,999.8,909.6,750.1,888.9,516.8,903.8,603.7,202.2,57.9,168.3,1734.6,270.5,236.8,0.0,192.9,251.2,30.2,810.7,848.3,498.0,167.5,206.1,207.3,834.1,427.7,573.8,535.8,108.3,482.9,676.2,85.2,619.7,793.8,212.2,89.7,200.1,597.5,197.3,744.7,938.6,103.3,203.8,848.3,871.2,468.8,687.6,836.1,462.7,272.0,550.8,130.5,646.7,182.6,824.6,534.8,1036.4,395.5,723.5,514.0,388.6,544.6,95.0,1014.8,555.3,803.5,473.3,222.8,424.6,141.1,617.2,168.1,856.4,576.4,591.3,610.4,635.2,140.0,151.2,130.5,443.7,457.7,485.2,561.9,468.9,544.4,986.3,538.3,203.9,501.3,96.8,198.9,533.2,588.4,885.5,1013.3,616.9,939.8,609.5,418.3,887.1,478.9,724.4,34.9,169.0,453.0,414.2,902.5,490.4,424.3,178.9,209.5,424.0,190.8,515.0,216.4,159.4,556.2,586.2,1033.1,506.1,89.1,473.9
HS,887.3,225.2,1022.8,282.9,1001.8,537.3,199.1,913.4,273.5,129.3,500.3,208.0,981.1,452.5,558.6,1003.8,545.3,131.6,901.2,522.0,903.0,942.2,284.6,537.8,126.5,611.6,967.7,259.6,1022.0,931.8,772.3,911.1,539.0,926.0,625.9,213.7,198.9,184.5,1756.8,304.7,271.0,204.1,0.0,294.5,182.4,832.9,870.5,532.2,210.8,82.6,101.8,856.3,461.9,596.0,570.0,211.3,517.1,698.4,176.8,641.9,828.0,255.5,203.1,67.8,619.7,231.5,766.9,960.8,244.3,211.9,870.5,893.4,503.0,709.8,870.3,496.9,306.2,573.0,173.8,668.9,10.9,846.8,557.0,1058.6,429.7,745.7,536.2,422.8,566.8,138.3,1037.0,577.5,825.7,507.5,266.1,458.8,216.2,639.4,211.4,878.6,598.6,613.5,632.6,657.4,174.2,167.4,161.5,477.9,491.9,519.4,584.1,503.1,566.6,1008.5,560.5,247.2,523.5,188.4,233.1,555.4,610.6,907.7,1035.5,639.1,962.0,631.7,452.5,909.3,513.1,746.6,215.9,262.1,487.2,448.4,924.7,512.6,458.5,195.1,104.0,458.2,207.0,537.2,259.7,175.6,590.4,608.4,1055.3,528.3,150.4,496.1
