from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
FD,147.7,498.4,435.0,296.7,154.2,1612.7,278.2,358.2,570.9,392.7,503.8,149.2,558.9,306.5,461.8,90.7,569.8,399.6,519.6,444.5,213.1,179.8,395.9,112.9,272.3,286.2,418.5,561.4,150.4,340.2,0.0,332.4,341.7,427.2,535.3,65.0,510.9,312.4,382.0,372.7,147.8,618.5,51.7,372.0,563.0,244.4,82.7,205.5,583.7,424.9,109.3,175.1,581.0,339.9,358.7,508.5,668.9,134.8,256.9,527.2,403.6,445.1,582.9,472.8,245.7,475.2,428.6,75.0,279.2,134.1,265.2,348.3,519.0,134.5,316.9,531.0,159.8,104.5,619.4,305.1,193.9,224.5,401.6,152.9,275.7,279.9,192.0,387.8,20.3,264.5,166.1,166.7,166.9,272.1,119.3,593.4,521.7,150.6,616.3,138.8,258.8,147.6,607.4,163.8,618.5,191.8,718.4,508.3,418.7,192.7,112.3,582.8,433.9,600.8,556.4,263.1,99.1,605.4,180.8,196.5,365.8,500.0,214.2,274.5,590.2,405.3,493.2,346.3,310.2,497.9,250.4,167.2,254.1,201.7,126.2,515.9,245.3,125.4,259.1,292.6,157.9,357.7,537.0,288.8,111.8,491.2,167.3,194.3,333.7,308.7,628.1,333.8,557.3,471.2,417.8,347.7,344.5,110.0,393.2,589.4,519.9,409.6
FG,353.7,267.2,202.0,255.1,312.5,1339.7,162.1,138.0,339.7,151.4,344.5,318.7,327.7,110.0,230.6,290.9,338.6,202.5,288.4,694.9,325.8,286.8,73.7,293.6,187.4,536.6,187.3,330.2,352.7,59.7,351.3,0.0,152.6,196.0,304.1,269.9,279.7,336.9,68.2,115.5,364.9,377.6,283.1,622.4,331.8,222.2,352.4,216.0,352.5,182.7,327.9,290.3,345.6,64.7,609.1,277.3,437.7,360.7,172.0,296.0,172.4,217.2,351.7,241.6,156.1,244.0,197.4,364.0,90.1,272.4,180.3,15.9,287.8,330.0,14.8,299.8,341.6,363.0,392.0,26.6,345.0,339.7,154.2,183.0,98.9,107.0,307.2,161.5,322.0,231.7,281.3,334.7,282.1,187.2,383.3,362.2,290.5,355.6,385.1,297.4,509.2,253.1,385.1,370.4,387.3,292.7,487.2,277.1,180.7,372.2,268.3,351.6,163.6,369.6,325.2,227.1,285.9,374.2,296.0,311.7,263.3,268.8,327.4,319.1,359.0,149.8,262.0,243.8,207.7,266.7,500.8,416.5,504.5,322.0,326.4,284.7,160.4,371.2,322.0,103.5,388.3,100.5,285.1,101.7,328.0,292.0,366.9,395.5,84.5,223.8,396.9,59.6,297.8,721.6,171.5,239.2,242.0,394.7,643.6,358.2,288.7,211.0
FH,350.2,270.2,119.3,220.9,309.0,1484.4,97.6,204.6,330.1,145.4,306.5,310.6,386.3,87.6,289.2,287.4,329.0,78.8,347.0,691.4,324.8,283.3,205.3,290.1,153.2,533.1,245.9,394.5,344.8,167.6,347.8,159.8,0.0,254.6,389.3,266.4,313.5,333.4,191.4,182.1,362.4,435.9,279.6,618.9,390.4,218.7,348.9,212.5,411.1,109.2,324.4,286.8,408.4,149.3,605.6,252.1,496.3,357.2,137.8,381.0,231.0,272.5,342.1,300.2,91.6,302.6,256.0,360.5,68.1,268.9,142.6,175.7,346.4,326.5,144.3,358.4,338.1,359.5,446.8,132.5,341.5,336.2,121.5,179.5,85.1,103.5,303.7,125.4,318.5,228.2,277.8,331.2,278.6,126.7,379.8,390.0,349.1,352.1,443.7,293.9,505.7,249.6,375.5,366.9,445.9,289.2,545.8,362.1,97.9,368.7,264.8,410.2,113.1,428.2,383.8,192.9,275.5,432.8,292.5,308.2,207.7,269.0,257.5,315.6,417.6,232.7,320.6,188.2,152.1,325.3,497.3,413.0,501.0,313.4,322.9,343.3,126.2,367.7,318.5,51.7,384.8,167.1,294.3,142.0,324.5,213.8,363.4,392.0,113.2,189.6,455.5,161.2,288.2,718.1,147.5,183.6,186.4,391.2,640.1,396.0,373.7,76.2
FP,441.7,227.0,270.7,343.1,400.5,1434.3,281.3,314.1,324.2,257.4,329.0,406.7,301.9,185.3,201.3,378.9,323.1,308.5,248.2,782.9,413.8,374.8,283.0,381.6,275.4,624.6,161.1,290.0,440.7,239.0,439.3,209.2,240.6,0.0,263.9,357.9,239.5,424.9,277.5,291.6,452.9,337.4,371.1,710.4,291.6,310.2,440.4,304.0,312.3,288.7,415.9,378.3,305.4,258.8,697.1,237.1,397.5,448.7,260.0,255.8,146.2,177.0,336.2,201.4,248.8,203.8,157.2,452.0,178.1,360.4,268.3,225.1,247.6,418.0,193.7,259.6,429.6,451.0,348.0,181.9,433.0,427.7,260.2,271.0,194.6,195.0,395.2,266.6,410.0,319.7,369.3,422.7,370.1,275.2,471.3,322.0,250.3,443.6,344.9,385.4,597.2,341.1,369.6,458.4,347.1,380.7,447.0,236.9,286.7,460.2,356.3,311.4,269.6,329.4,285.0,315.1,373.9,334.0,384.0,399.7,351.3,228.6,415.4,407.1,318.8,147.9,221.8,331.8,295.7,226.5,588.8,504.5,592.5,412.6,414.4,244.5,248.4,459.2,410.0,191.5,476.3,276.6,288.4,223.9,416.0,276.5,454.9,483.5,190.5,311.8,356.7,188.3,282.3,809.6,240.2,327.2,330.0,482.7,731.6,318.0,248.5,313.3
FV,532.6,169.5,274.9,434.0,491.4,1231.9,372.2,393.8,153.3,292.3,169.6,493.0,61.7,276.2,292.2,469.8,93.9,310.4,43.6,873.8,507.2,465.7,332.7,472.5,366.3,715.5,252.0,46.3,527.2,318.7,530.2,300.1,331.5,226.7,0.0,448.8,154.5,515.8,327.2,337.0,544.8,83.1,462.0,801.3,84.6,401.1,531.3,394.9,86.5,281.9,506.8,469.2,78.7,323.7,788.0,161.6,171.7,539.6,350.9,55.4,237.1,143.7,96.7,80.5,339.7,145.7,159.9,542.9,269.0,451.3,359.2,302.3,39.8,508.9,284.6,90.3,520.5,541.9,122.2,272.8,523.9,518.6,302.7,361.9,285.5,285.9,486.1,326.3,500.9,410.6,460.2,513.6,461.0,366.1,562.2,58.0,24.5,534.5,132.0,476.3,688.1,432.0,55.4,549.3,121.3,471.6,221.2,74.4,288.6,551.1,447.2,85.6,294.3,103.6,77.2,406.0,457.9,108.2,474.9,490.6,442.2,168.3,449.3,498.0,93.0,252.8,163.7,422.7,386.6,93.7,679.7,595.4,683.4,495.8,505.3,75.2,339.3,550.1,500.9,282.4,567.2,352.0,136.6,314.8,506.9,210.2,545.8,574.4,281.4,402.7,130.9,279.2,146.5,900.5,263.1,418.1,420.9,573.6,822.5,61.4,62.4,321.8
FZ,155.5,433.3,412.4,274.1,132.2,1590.1,213.1,293.1,505.8,327.6,481.2,84.1,493.8,241.4,396.7,25.6,504.7,377.0,454.5,485.6,148.0,146.1,330.8,72.1,207.2,327.3,353.4,496.3,85.3,275.1,81.3,267.3,276.6,362.1,470.2,0.0,445.8,247.3,316.9,307.6,171.2,553.4,13.1,413.1,497.9,210.7,87.6,140.4,518.6,366.8,116.4,110.0,515.9,274.8,399.8,443.4,603.8,118.3,191.8,462.1,338.5,380.0,517.8,407.7,180.6,410.1,363.5,116.1,214.1,69.4,200.1,283.2,453.9,124.0,251.8,465.9,143.4,138.0,554.3,240.0,128.8,159.4,336.5,87.8,210.6,214.8,126.9,322.7,52.0,199.4,101.0,136.5,101.8,207.0,149.7,528.3,456.6,119.7,551.2,111.2,299.9,82.5,551.2,183.6,553.4,158.1,653.3,443.2,363.0,191.9,63.3,517.7,345.9,535.7,491.3,240.5,50.1,540.3,115.7,131.4,300.7,434.9,191.6,209.4,525.1,340.2,428.1,281.2,245.1,432.8,291.5,236.2,295.2,136.6,61.1,450.8,180.2,128.2,236.5,227.5,172.7,292.6,452.8,223.7,62.7,468.6,180.1,215.2,268.6,243.6,563.0,268.7,463.9,512.3,352.7,276.6,279.4,161.1,434.3,524.3,454.8,352.9
GM,525.3,38.5,202.3,426.7,484.1,1314.1,364.9,411.8,115.8,219.7,102.6,485.7,194.5,268.9,284.9,462.5,114.7,237.8,155.2,866.5,499.9,458.4,350.7,465.2,359.0,708.2,244.7,137.0,519.9,336.7,522.9,292.8,324.2,219.4,144.8,441.5,0.0,508.5,345.2,375.2,537.5,221.6,454.7,794.0,198.6,393.8,524.0,387.6,219.3,209.3,499.5,461.9,216.6,341.7,780.7,103.7,304.5,532.3,343.6,97.1,229.8,72.9,127.8,67.3,332.4,74.9,81.5,535.6,261.7,444.0,351.9,320.3,154.6,501.6,277.3,154.1,513.2,534.6,255.0,265.5,516.6,511.3,230.1,354.6,278.2,278.6,478.8,253.7,493.6,403.3,452.9,506.3,453.7,358.8,554.9,175.7,157.3,527.2,251.9,469.0,680.8,424.7,161.2,542.0,254.1,464.3,354.0,78.2,216.0,543.8,439.9,218.4,221.7,236.4,192.0,398.7,450.6,241.0,467.6,483.3,434.9,40.1,409.8,490.7,225.8,231.5,92.9,415.4,379.3,94.0,672.4,588.1,676.1,488.5,498.0,111.2,332.0,542.8,493.6,275.1,559.9,360.2,37.2,307.5,499.6,143.4,538.5,567.1,274.1,395.4,263.7,271.9,55.9,893.2,190.5,410.8,413.6,566.3,815.2,181.7,89.8,249.2
GO,345.8,495.0,444.9,336.6,304.6,1641.8,274.8,354.8,567.5,389.3,572.3,306.2,555.5,303.1,458.4,283.0,566.4,417.2,516.2,687.0,320.4,316.2,392.5,285.7,268.9,528.7,415.1,558.0,340.4,336.8,343.4,329.0,338.3,423.8,531.9,262.0,507.5,0.0,378.6,369.3,358.0,615.1,275.2,614.5,559.6,251.6,344.5,141.1,580.3,428.5,320.0,282.4,577.6,336.5,601.2,505.1,665.5,352.8,253.5,523.8,400.2,441.7,579.5,469.4,242.3,471.8,425.2,356.1,275.8,264.5,261.8,344.9,515.6,322.1,313.5,527.6,333.7,355.1,616.0,301.7,337.1,331.8,398.2,175.1,272.3,276.5,299.3,384.4,314.1,261.1,273.4,326.8,274.2,268.7,375.4,590.0,518.3,347.7,612.9,289.5,501.3,245.2,612.9,362.5,615.1,322.1,715.0,504.9,424.7,364.3,260.4,579.4,407.6,597.4,553.0,308.6,271.1,602.0,288.1,303.8,362.4,496.6,397.0,311.2,586.8,401.9,489.8,342.9,306.8,494.5,492.9,408.6,496.6,309.0,318.5,512.5,241.9,363.3,351.4,289.2,380.4,354.3,514.5,285.4,320.1,519.8,359.0,387.6,330.3,305.3,624.7,330.4,525.6,713.7,414.4,338.3,341.1,386.8,635.7,586.0,516.5,414.6
GP,411.3,333.3,278.8,307.7,370.1,1337.8,208.8,141.9,389.4,220.3,398.7,371.7,368.5,150.6,248.3,348.5,388.3,271.1,329.2,752.5,385.9,344.4,66.0,351.2,240.0,594.2,208.1,371.0,405.9,63.6,408.9,76.7,192.2,272.8,344.9,327.5,345.8,412.9,0.0,119.4,423.5,428.1,340.7,680.0,372.6,279.8,410.0,261.7,393.3,259.5,385.5,347.9,390.6,68.6,666.7,343.4,475.0,418.3,224.6,336.8,193.2,280.0,389.8,282.4,213.4,310.1,263.5,421.6,129.7,330.0,232.9,61.4,328.6,387.6,91.6,340.6,399.2,420.6,429.0,103.4,402.6,397.3,231.0,240.6,113.7,172.0,364.8,231.9,379.6,289.3,338.9,392.3,339.7,239.8,440.9,403.0,331.3,413.2,425.9,355.0,566.8,310.7,400.4,428.0,428.1,350.3,524.5,317.9,257.5,429.8,325.9,392.4,240.4,373.3,366.0,279.7,336.6,415.0,353.6,369.3,328.3,334.9,380.0,376.7,396.3,147.9,328.1,308.8,272.7,307.5,558.4,474.1,562.1,374.5,384.0,325.5,213.0,428.8,379.6,143.1,445.9,104.4,338.5,121.2,385.6,338.7,424.5,453.1,161.3,276.4,434.2,103.9,347.5,779.2,248.3,304.2,307.0,452.3,701.2,399.0,329.5,268.5
GT,393.1,348.7,293.4,299.7,348.1,1295.5,190.6,69.5,417.4,247.1,426.0,354.3,373.4,160.6,286.7,330.3,420.1,252.9,367.6,730.5,361.4,326.2,104.4,333.0,232.0,576.0,242.7,409.4,392.1,87.2,390.7,115.1,174.0,273.7,359.3,309.3,361.2,376.3,90.5,0.0,404.3,432.8,322.5,661.8,411.0,261.6,391.8,257.7,360.9,283.3,367.3,329.7,346.4,68.4,648.5,355.0,402.8,400.1,216.6,375.2,231.6,298.7,433.2,320.8,184.6,325.5,275.1,403.4,111.5,311.8,224.9,99.8,363.2,369.4,137.9,379.0,381.0,402.4,331.7,149.7,384.4,379.1,249.0,222.4,98.7,148.6,346.6,235.2,361.4,271.1,320.7,370.3,321.5,231.8,418.9,417.4,335.0,395.0,403.9,336.8,548.6,288.7,414.8,409.8,328.2,328.3,456.1,358.1,272.0,411.6,307.7,371.5,258.4,301.1,404.4,271.7,321.5,376.2,335.4,351.1,300.7,350.3,372.0,358.5,324.1,186.3,339.7,281.2,245.1,345.9,540.2,455.9,543.9,357.6,365.8,363.9,205.0,410.6,361.4,121.1,427.7,15.0,366.6,119.5,367.4,384.1,406.3,434.9,184.0,268.4,362.0,138.5,379.3,761.0,268.1,276.6,275.6,434.1,683.0,424.6,367.9,246.7
GZ,59.7,539.5,489.4,409.3,83.4,1686.3,319.3,399.3,611.0,441.7,616.4,102.0,614.4,346.6,502.9,155.5,610.9,461.7,560.7,400.4,42.8,292.4,437.0,225.5,312.4,241.1,458.6,602.5,123.4,381.3,132.8,372.5,382.8,467.3,576.4,167.0,552.0,353.5,423.1,410.0,0.0,648.9,164.3,326.9,604.1,296.1,195.3,245.6,626.9,473.0,81.1,91.6,617.9,381.0,313.6,548.6,710.0,94.8,298.0,568.3,444.7,489.5,624.0,513.9,286.8,516.3,468.7,95.7,320.3,239.1,306.3,389.4,560.1,75.9,358.0,572.1,71.8,78.6,664.3,346.2,52.0,93.8,442.7,194.0,313.6,323.2,75.5,428.9,132.9,305.6,122.0,75.4,100.0,313.2,54.2,633.5,562.8,53.2,657.4,105.0,213.7,229.8,657.4,68.4,659.6,304.4,758.5,551.2,469.2,82.1,212.4,623.9,452.1,641.9,597.5,375.7,203.1,646.5,86.0,65.8,406.9,541.1,326.8,315.6,631.3,446.4,533.3,387.4,351.3,539.0,205.3,106.9,209.0,65.6,144.1,557.0,286.4,44.1,371.7,332.7,41.1,398.8,557.4,329.9,158.6,563.3,64.9,100.0,373.8,349.8,669.2,373.9,570.1,426.1,458.9,382.8,384.6,65.6,348.1,629.5,561.0,455.5
HE,612.0,219.6,324.8,520.3,577.7,1282.0,458.5,480.1,203.4,330.0,219.7,577.9,165.0,362.5,378.5,556.1,120.6,360.5,123.0,960.1,584.1,552.0,419.0,552.8,452.6,801.8,338.3,115.0,611.9,405.0,616.5,386.4,417.8,313.0,88.8,528.2,213.7,602.1,413.5,419.9,623.2,0.0,548.3,880.7,84.3,480.5,617.6,481.2,168.5,331.8,593.1,555.5,155.4,410.0,874.3,211.7,260.6,619.0,437.2,124.1,323.4,199.6,128.8,160.8,426.0,211.8,226.0,629.2,355.3,537.6,445.5,388.6,90.3,595.2,364.0,176.6,600.8,628.2,204.2,352.2,610.2,604.9,352.8,448.2,361.7,365.3,572.4,376.4,587.2,496.9,546.5,593.0,547.3,452.4,648.5,65.1,113.4,620.8,184.7,562.6,768.4,512.3,88.3,635.6,210.2,551.0,295.0,134.2,338.7,637.4,533.5,168.5,344.4,192.5,116.8,492.3,544.2,197.1,561.2,576.9,528.5,218.4,499.4,584.3,175.0,339.1,229.8,509.0,472.9,180.0,760.0,681.7,769.7,580.3,584.7,139.6,425.6,636.4,581.2,368.7,653.5,440.9,194.2,401.1,593.2,260.3,632.1,654.7,360.8,489.0,219.8,365.5,196.4,986.8,313.2,504.4,507.2,659.9,908.8,65.1,131.1,366.5
HI,154.3,446.6,399.2,260.9,145.5,1576.9,226.4,306.4,519.1,340.9,468.0,97.4,507.1,254.7,410.0,38.9,518.0,363.8,467.8,472.4,161.3,150.3,344.1,76.3,220.5,314.1,366.7,509.6,98.6,288.4,68.1,280.6,289.9,375.4,483.5,13.2,459.1,260.6,330.2,320.9,159.7,566.7,0.0,399.9,511.2,214.9,74.4,153.7,531.9,389.1,100.0,123.3,529.2,288.1,386.6,456.7,617.1,83.0,205.1,475.4,351.8,393.3,531.1,421.0,193.9,423.4,376.8,115.0,227.4,73.6,213.4,296.5,467.2,134.4,265.1,479.2,156.7,117.1,567.6,253.3,142.1,172.7,349.8,101.1,223.9,228.1,140.2,336.0,38.8,212.7,114.3,149.8,115.1,220.3,128.8,541.6,469.9,98.8,564.5,124.5,286.7,95.8,571.6,179.7,566.7,162.3,666.6,456.5,382.9,205.2,67.5,531.0,359.2,549.0,504.6,227.3,54.3,553.6,129.0,144.7,314.0,448.2,178.4,222.7,538.4,353.5,441.4,294.5,258.4,446.1,278.3,217.6,282.0,149.9,74.4,464.1,193.5,107.3,223.3,240.8,151.8,305.9,501.2,237.0,60.0,455.4,183.2,210.7,281.9,256.9,576.3,282.0,521.5,499.1,366.0,311.9,292.7,140.2,421.1,537.6,468.1,373.8
HP,349.4,776.2,726.1,610.9,349.6,1982.3,556.0,636.0,848.7,670.5,843.3,363.6,836.7,584.3,739.6,420.7,847.6,698.4,797.4,164.1,323.8,525.4,673.7,458.5,550.1,79.3,696.3,839.2,397.8,618.0,365.8,610.2,619.5,705.0,813.1,410.6,788.7,590.2,659.8,650.5,321.0,896.3,397.3,0.0,840.8,532.8,428.3,483.3,861.5,709.7,363.0,328.3,858.8,617.7,13.2,786.3,946.7,386.8,534.7,805.0,681.4,722.9,860.7,750.6,523.5,753.0,706.4,328.7,557.0,479.7,543.0,626.1,796.8,361.4,594.7,808.8,348.5,332.8,897.2,582.9,317.2,270.1,679.4,430.7,553.5,557.7,312.2,665.6,365.9,542.3,387.2,341.6,336.7,549.9,321.0,871.2,799.5,345.2,894.1,370.2,178.1,496.0,894.1,304.4,896.3,537.4,996.2,786.1,705.9,262.9,457.9,860.6,688.8,878.6,834.2,577.3,444.7,883.2,322.7,307.4,643.6,777.8,553.7,552.3,868.0,683.1,771.0,624.1,588.0,775.7,112.0,251.4,108.6,338.4,427.5,793.7,523.1,336.1,598.6,570.4,289.8,635.5,795.7,566.6,449.1,801.0,307.9,212.9,611.5,586.5,905.9,611.6,806.8,99.1,695.6,619.5,622.3,311.7,21.1,867.2,797.7,695.8
HR,562.6,223.1,341.1,464.0,521.4,1207.7,402.2,423.8,242.5,358.5,226.8,523.0,109.7,306.2,322.2,499.8,160.1,376.6,73.6,903.8,537.2,495.7,362.7,502.5,396.3,745.5,282.0,112.5,557.2,348.7,560.2,330.1,361.5,256.7,66.1,478.8,184.5,545.8,357.2,385.0,574.8,85.8,492.0,831.3,0.0,431.1,561.3,424.9,134.5,348.1,536.8,499.2,92.3,353.7,818.0,227.8,219.7,569.6,380.9,129.4,267.1,173.7,169.5,110.5,369.7,175.7,189.9,572.9,299.0,481.3,389.2,332.3,34.0,538.9,314.6,120.3,550.5,571.9,170.2,302.8,553.9,548.6,368.9,391.9,315.5,315.9,516.1,387.5,530.9,440.6,490.2,543.6,491.0,396.1,592.2,94.1,72.5,564.5,116.0,506.3,718.1,462.0,121.6,579.3,169.3,501.6,230.1,146.0,354.8,581.1,477.2,133.6,360.5,151.6,50.5,436.0,487.9,156.2,504.9,520.6,472.2,224.7,515.5,528.0,141.0,282.8,193.7,452.7,416.6,123.7,709.7,625.4,713.4,525.8,535.3,105.2,369.3,580.1,530.9,312.4,597.2,400.0,166.6,344.8,536.9,285.5,575.8,604.4,311.4,432.7,178.9,309.2,212.7,930.5,329.3,448.1,450.9,603.6,852.5,88.1,136.4,388.0
HT,272.7,404.6,366.1,186.7,231.5,1543.8,163.7,261.7,471.8,283.0,434.9,233.1,465.1,198.4,368.0,198.4,470.7,330.7,425.8,613.9,247.3,64.5,304.7,158.5,119.0,455.6,324.7,467.6,258.1,246.4,276.4,238.6,229.8,333.4,441.5,188.9,417.1,268.2,290.8,278.9,284.9,524.7,202.1,541.4,469.2,0.0,221.2,117.0,489.9,322.2,246.9,209.3,487.2,240.5,528.1,414.7,575.1,279.7,103.6,433.4,309.8,351.3,483.8,379.0,144.1,381.4,334.8,283.0,196.9,172.4,93.9,254.5,425.2,249.0,223.1,437.2,260.6,282.0,525.6,211.3,264.0,258.7,286.8,102.0,181.9,187.5,226.2,273.0,247.1,112.9,200.3,253.7,201.1,100.8,302.3,499.6,427.9,274.6,522.5,216.4,428.2,128.4,538.5,289.4,524.7,70.4,624.6,414.5,313.3,291.2,175.8,489.0,296.2,507.0,462.6,158.7,186.5,511.6,215.0,230.7,194.5,406.2,145.3,238.1,496.4,311.5,399.4,175.0,138.9,404.1,419.8,335.5,423.5,235.9,233.9,422.1,89.7,290.2,99.7,180.5,307.3,263.9,436.0,195.0,235.5,422.3,285.9,314.5,224.0,155.4,534.3,240.0,429.9,640.6,311.0,170.4,173.2,313.7,562.6,495.6,426.1,306.1
IA,214.0,526.6,432.1,293.8,220.5,1609.8,306.4,386.4,587.9,420.9,500.9,180.2,587.1,334.7,490.0,121.7,586.8,396.7,547.8,510.8,244.1,150.3,424.1,79.6,299.4,352.5,446.7,589.6,181.4,368.4,106.5,360.6,369.9,455.4,563.5,96.0,558.8,340.6,410.2,400.9,214.1,655.0,80.1,438.3,591.2,214.9,0.0,233.7,611.9,422.0,175.6,206.1,609.2,368.1,425.0,526.6,697.1,170.9,314.9,555.4,431.8,473.3,599.9,501.0,273.9,503.4,456.8,141.3,307.4,76.9,308.9,376.5,547.2,200.8,345.1,559.2,226.1,170.8,647.6,333.3,224.9,255.5,439.4,181.1,303.9,308.1,223.0,416.0,77.2,292.7,197.1,232.6,197.9,315.8,185.6,627.1,549.9,186.7,644.5,205.1,325.1,130.9,604.5,230.1,646.7,162.3,746.6,536.5,415.8,259.0,98.6,611.0,431.0,629.0,584.6,260.2,85.4,633.6,211.8,227.5,399.5,541.4,211.3,302.7,618.4,433.5,521.4,390.0,353.9,526.1,316.7,233.5,320.4,232.7,157.2,544.1,273.5,191.7,256.2,320.8,224.2,385.9,534.1,317.0,147.9,488.3,233.6,260.6,361.9,323.2,656.3,362.0,554.4,537.5,460.3,344.8,388.2,176.3,459.5,633.1,548.1,406.7
IC,228.9,378.1,328.0,219.7,187.7,1524.9,157.9,236.5,450.6,280.3,455.4,193.9,444.4,186.2,341.5,166.1,449.5,300.3,399.3,570.1,201.0,190.9,268.6,168.8,152.0,411.8,298.2,441.1,227.9,219.9,226.5,212.1,221.4,306.9,415.0,145.1,390.6,151.1,254.7,248.6,240.1,488.5,158.3,497.6,442.7,126.3,227.6,0.0,465.5,311.6,203.1,165.5,456.5,204.4,484.3,388.2,548.6,235.9,136.6,406.9,283.3,328.1,462.6,352.5,125.4,354.9,308.3,239.2,158.9,147.6,149.0,228.0,398.7,205.2,196.6,410.7,216.8,238.2,499.1,184.8,220.2,214.9,281.3,58.2,152.2,161.8,182.4,267.5,197.2,135.8,156.5,209.9,157.3,155.9,258.5,473.1,401.4,230.8,496.0,172.6,384.4,128.3,496.0,245.6,498.2,196.8,598.1,388.0,307.8,247.4,143.5,462.5,290.7,480.5,436.1,191.7,161.1,485.1,171.2,186.9,249.6,379.7,271.7,194.3,469.9,285.0,372.9,230.1,194.0,377.6,376.0,291.7,379.7,197.2,201.6,395.6,125.0,246.4,226.1,172.3,263.5,237.4,396.0,168.5,203.2,402.9,242.1,270.7,213.4,188.4,507.8,213.5,408.7,596.8,297.5,225.5,228.3,269.9,518.8,469.1,399.6,296.1
IR,605.2,260.3,365.7,506.6,564.0,1230.1,444.8,411.1,244.1,376.1,260.4,570.2,10.3,348.8,429.6,542.4,184.7,401.2,116.2,946.4,577.3,538.3,427.1,545.1,441.0,788.1,387.3,137.1,604.2,413.1,602.8,409.9,404.1,299.3,90.7,521.4,227.1,588.4,432.1,345.3,616.4,164.2,534.6,873.9,136.4,473.7,603.9,467.5,0.0,372.7,579.4,541.8,100.8,418.1,860.6,252.4,198.0,612.2,423.5,146.2,374.5,213.0,187.5,153.1,412.3,218.3,232.5,615.5,341.6,523.9,431.8,396.7,92.4,581.5,357.2,162.9,593.1,614.5,73.3,345.4,596.5,591.2,393.5,434.5,354.9,360.7,558.7,417.1,573.5,483.2,532.8,586.2,533.6,438.7,634.8,148.8,66.4,607.1,158.3,548.9,760.7,504.6,146.2,621.9,34.7,544.2,249.6,163.2,379.4,625.8,519.8,44.3,385.1,129.9,129.8,478.6,537.4,21.6,547.5,563.2,514.8,259.1,540.1,570.6,119.3,329.2,236.3,495.3,459.2,166.3,752.3,668.0,756.0,576.1,577.9,147.8,411.9,622.7,573.5,355.0,641.9,356.5,207.6,387.4,579.5,301.0,618.4,649.1,354.0,475.3,157.2,353.9,237.3,973.1,353.9,490.7,493.5,646.2,895.1,152.2,153.2,416.5
IX,429.8,165.8,52.2,235.6,388.6,1424.0,183.4,302.2,225.7,36.1,230.5,390.2,346.7,135.7,297.5,367.0,224.6,65.3,328.6,771.0,404.4,362.9,253.1,369.7,239.0,612.7,275.5,290.1,424.4,222.9,427.4,179.3,131.9,297.0,284.9,346.0,209.1,413.0,247.6,279.7,442.0,331.5,359.2,698.5,357.5,298.3,428.5,292.1,371.5,0.0,404.0,366.4,363.7,244.1,685.2,157.4,456.7,436.8,223.6,276.6,260.6,228.8,237.7,246.8,177.4,254.4,221.1,440.1,166.2,348.5,228.4,195.2,324.8,406.1,163.8,344.7,417.7,439.1,407.2,152.0,421.1,415.8,64.5,259.1,182.7,183.1,383.3,88.1,398.1,307.8,357.4,410.8,358.2,212.5,459.4,285.6,309.5,431.7,417.0,373.5,585.3,329.2,271.1,446.5,406.3,368.8,506.2,257.7,50.4,448.3,344.4,370.6,56.1,388.6,362.2,202.0,355.1,393.2,372.1,387.8,293.5,164.6,256.3,395.2,378.0,262.3,272.4,274.0,237.9,273.5,576.9,492.6,580.6,393.0,402.5,301.8,212.0,447.3,398.1,155.5,464.4,264.7,189.9,212.0,404.1,146.7,443.0,471.6,93.7,275.4,415.9,183.8,183.8,797.7,55.4,218.9,272.2,470.8,719.7,291.6,269.3,83.6
