from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CW,CZ,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,JE,JK,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PJ,PK,PQ,PR,PV,PX,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZD,ZE,ZF,ZI,ZK,ZR,ZS
DQ,572.6,536.8,112.0,342.1,394.5,24.2,287.7,249.5,248.4,190.7,2326.4,195.4,352.4,144.1,224.7,258.5,255.5,294.2,429.9,331.3,148.5,164.4,275.8,21.1,566.7,345.5,300.9,181.1,362.5,0.0,379.1,339.4,205.2,516.4,137.7,492.8,460.4,307.5,322.9,428.8,294.5,145.3,152.7,547.7,279.3,204.1,524.2,235.5,172.1,342.1,218.5,135.4,329.2,628.5,241.4,481.8,275.5,247.1,308.1,196.4,170.2,265.2,189.6,244.2,228.4,59.7,183.7,13.4,351.8,71.3,110.4,296.2,325.5,440.0,235.8,352.6,177.7,547.0,326.9,219.5,605.9,101.4,196.7,567.4,280.1,175.3,297.2,86.7,359.4,86.1,214.0,224.9,319.6,96.6,239.4,327.6,191.3,214.0,349.0,417.2,402.8,254.3,225.1,303.3,179.0,438.0,573.7,220.4,184.1,263.9,58.3,260.7,469.8,511.8,645.1,326.7,342.4,201.5,319.0,125.6,224.5,322.6,245.1,579.0,47.6,459.1,194.2,423.6,354.0,271.0,271.2,236.6,176.2,396.6,294.1,55.4,387.7,261.9,565.9,347.6,10.9,186.3,237.9,480.9,194.2,201.7,334.7,326.5,286.3,475.3,198.5,36.4,95.3,239.3,324.3,357.0,364.1,155.0,556.4,128.9,216.1,97.9,388.1,149.9,267.3,458.8,108.9
DR,469.6,433.8,303.0,45.5,449.6,384.4,267.7,365.4,498.1,280.1,2416.6,289.3,72.2,268.9,221.0,297.8,236.2,350.7,485.0,134.5,295.0,313.4,272.8,358.1,463.7,384.8,193.2,498.4,401.8,379.3,0.0,354.8,301.2,413.4,305.8,552.5,357.4,353.8,182.8,131.1,320.8,354.0,327.9,444.7,262.0,265.4,388.9,353.1,294.2,347.0,289.1,436.3,243.8,525.5,359.0,541.5,254.5,394.9,254.1,513.7,307.9,449.9,358.1,229.5,154.4,331.4,310.3,392.7,68.5,344.7,278.7,438.7,201.1,142.3,517.7,249.6,433.8,444.0,119.3,395.4,502.9,400.0,306.1,464.4,158.0,220.1,275.4,421.0,118.7,376.5,406.5,275.8,376.1,395.2,556.7,237.0,380.7,338.6,353.9,426.3,63.3,244.3,398.9,342.6,296.1,382.4,470.7,257.0,401.2,210.0,329.1,191.5,529.5,440.5,542.1,243.1,484.9,518.8,427.4,318.8,435.9,465.1,214.2,476.0,370.6,518.8,276.2,125.9,379.4,468.4,248.8,427.8,350.0,405.7,281.2,340.3,97.8,370.3,462.9,179.0,368.3,280.0,260.4,377.9,345.0,402.0,477.2,66.3,241.4,503.5,326.4,396.6,356.8,439.6,363.6,254.0,420.2,363.7,453.4,296.1,168.8,406.3,444.6,326.9,267.8,487.0,301.3
DS,372.9,337.1,278.4,319.8,166.3,326.8,145.0,81.4,289.6,309.0,2454.2,344.9,330.1,293.6,177.6,58.5,150.3,51.3,201.7,310.6,256.5,313.9,123.3,350.8,367.0,60.0,297.0,263.8,85.4,348.1,356.8,0.0,354.7,316.7,245.7,269.2,269.2,64.6,286.6,413.3,107.2,380.5,223.6,348.0,136.4,294.3,295.0,92.6,217.7,102.5,155.1,375.2,230.5,428.8,86.7,258.2,159.5,118.1,191.3,279.1,340.3,246.4,411.6,258.4,206.1,339.1,365.9,335.0,329.5,367.3,276.8,154.7,320.7,424.5,296.2,207.3,212.3,347.3,286.6,111.4,406.2,322.3,203.8,367.7,239.8,244.8,164.6,361.4,319.1,345.8,431.2,374.4,56.4,327.1,322.1,198.4,426.5,152.9,88.7,136.0,384.6,313.4,151.2,59.3,328.5,209.8,374.0,285.9,409.7,310.8,353.8,220.4,246.2,282.6,445.4,211.9,200.9,284.2,143.4,289.2,232.4,181.1,296.0,379.3,359.3,235.5,305.1,408.1,80.2,264.9,371.1,147.6,200.1,115.4,158.8,373.6,347.4,86.3,366.2,307.3,337.1,231.9,387.4,281.2,130.5,130.2,193.2,304.2,170.3,198.2,182.6,291.1,381.5,236.1,27.1,171.8,136.9,390.2,356.7,288.0,193.5,409.6,108.5,327.4,151.3,181.7,326.0
EL,616.8,581.0,136.0,256.9,424.1,227.0,280.0,279.1,327.4,91.8,2262.5,90.3,296.9,73.5,214.5,307.4,249.9,357.3,459.5,161.6,175.6,85.5,278.7,185.2,610.9,387.4,185.1,339.2,407.7,206.4,295.8,369.0,0.0,560.6,185.3,522.4,508.7,370.6,199.0,255.4,351.9,117.2,194.1,591.9,267.9,105.2,553.8,312.3,219.7,408.5,251.8,274.9,272.6,672.7,302.7,511.4,319.7,276.7,322.6,354.5,86.7,279.2,56.8,139.7,171.0,158.5,78.2,219.8,290.7,185.5,110.5,325.8,172.5,266.6,347.0,396.8,263.1,591.2,228.2,249.1,650.1,253.2,248.0,611.6,182.0,136.0,341.4,261.8,229.5,229.7,183.1,51.5,400.7,248.4,393.8,304.4,79.8,258.2,393.7,487.8,257.2,127.8,249.8,348.5,75.3,473.2,617.9,112.8,164.4,165.1,169.9,187.4,499.4,541.4,689.3,280.6,372.0,359.6,379.4,165.2,265.2,352.2,120.0,623.2,211.4,488.7,99.0,250.2,417.1,297.7,97.8,266.2,216.1,467.2,338.3,181.1,289.0,322.3,610.1,207.9,195.4,210.3,64.5,525.1,238.4,231.3,364.3,272.7,330.5,520.5,242.7,239.2,210.0,272.1,369.5,401.2,424.5,126.9,600.6,148.1,158.2,259.5,439.2,104.2,311.5,504.0,98.5
EN,56.1,42.3,433.7,420.5,148.6,472.6,327.3,327.0,396.3,498.9,2495.3,541.2,368.9,489.9,399.8,304.4,352.3,247.3,142.0,447.6,421.7,510.2,342.2,506.1,92.2,259.3,519.8,453.1,216.5,496.9,374.9,288.6,551.0,0.0,410.9,210.4,265.6,233.8,509.4,384.6,252.7,576.8,388.8,53.2,335.7,484.2,65.5,323.4,385.9,227.0,399.0,506.1,422.6,112.0,329.3,170.4,285.0,345.8,291.0,491.7,536.6,389.1,607.9,460.7,375.4,494.4,562.2,483.5,359.1,565.7,432.1,317.3,539.9,395.8,461.8,185.7,426.3,74.4,467.7,357.0,187.7,491.6,395.8,161.0,453.6,441.1,306.7,497.3,457.5,515.1,627.5,588.9,260.5,496.4,440.7,300.7,622.8,310.9,193.6,230.9,392.0,509.7,364.3,261.6,524.8,104.5,99.2,475.8,606.0,495.1,550.1,434.7,182.4,117.1,128.6,361.3,275.3,432.7,293.1,425.6,375.1,292.5,509.8,104.5,514.6,176.7,495.0,379.4,243.5,353.8,561.9,393.2,365.3,212.8,312.5,509.5,446.2,331.9,71.4,492.1,492.4,400.1,573.5,28.5,299.8,375.8,282.0,392.9,295.8,220.5,324.4,460.4,577.8,348.4,255.5,144.7,270.5,586.5,81.9,448.3,389.8,555.4,223.9,523.7,276.8,204.0,522.3
FC,480.4,444.6,92.0,278.9,318.1,137.4,168.4,154.2,283.3,153.7,2371.6,181.7,289.2,130.4,134.9,166.3,144.8,232.4,353.5,298.5,10.8,150.7,183.6,146.4,474.5,250.0,231.1,257.5,270.3,143.7,315.9,244.1,195.2,424.2,0.0,421.0,368.2,245.7,253.1,383.5,246.2,223.2,22.0,455.5,160.0,139.0,399.7,174.5,59.4,283.6,99.2,230.6,230.8,536.3,177.8,410.0,183.3,149.1,214.7,272.8,177.1,220.9,248.4,154.4,165.2,139.0,192.9,145.6,288.6,167.2,90.4,208.4,255.7,394.7,289.9,260.4,206.0,454.8,274.5,124.2,513.7,196.6,84.0,475.2,214.7,85.5,205.0,181.9,307.0,193.4,300.0,211.2,227.4,191.8,315.8,214.9,271.4,121.8,256.8,362.9,339.6,164.5,94.4,211.1,165.3,363.5,481.5,130.6,280.0,194.1,154.2,198.2,398.0,434.4,552.9,216.0,254.6,277.9,254.5,53.0,206.9,234.8,155.3,486.8,154.9,387.3,149.8,378.3,292.2,239.4,222.2,123.3,45.5,342.3,201.9,162.7,335.3,197.4,473.7,295.2,132.7,73.6,224.2,388.7,102.0,123.9,246.9,263.3,194.1,383.1,106.3,149.6,202.6,210.6,271.3,264.8,299.6,232.9,464.2,61.8,152.4,205.2,295.9,164.2,175.1,366.6,176.8
FO,318.7,282.9,434.1,522.2,108.3,482.5,358.8,301.8,356.0,511.4,2455.0,523.8,504.7,472.5,380.0,260.9,352.7,299.5,143.0,513.0,476.9,492.8,336.9,506.5,312.8,240.2,499.4,412.8,216.5,503.8,510.7,276.2,533.6,262.5,466.1,0.0,401.4,312.8,489.0,520.4,334.0,565.3,444.0,293.8,350.4,496.7,166.7,313.0,427.0,310.6,357.5,548.4,427.9,374.6,307.1,74.6,359.8,338.5,405.1,440.8,519.2,348.8,590.5,460.8,408.5,494.8,544.8,490.7,494.9,523.0,432.5,277.0,523.1,531.6,421.5,321.5,386.0,293.1,489.0,331.8,334.0,541.7,406.2,295.5,442.2,447.2,390.1,527.0,521.5,549.5,628.1,553.3,272.4,536.9,400.4,409.9,613.5,355.3,329.4,266.6,527.8,515.8,371.6,216.6,507.4,151.1,319.8,488.3,612.5,513.2,510.0,422.8,62.6,154.3,391.2,411.2,235.0,392.4,248.1,462.0,334.8,252.2,498.4,323.1,515.0,42.0,507.5,515.2,326.9,313.5,573.5,368.0,420.5,248.5,384.3,522.8,549.8,301.1,312.0,509.7,492.8,441.2,566.3,227.0,318.2,350.6,241.7,506.6,370.6,238.2,385.0,479.8,562.5,308.1,264.4,280.5,225.5,575.0,302.5,469.0,395.9,565.3,259.6,506.3,351.6,221.7,532.1
FP,338.6,302.8,424.5,401.3,295.5,467.5,320.8,289.8,498.0,517.4,2614.3,514.2,349.7,467.0,386.0,282.7,358.7,210.1,288.9,432.5,412.5,483.2,305.0,496.9,332.7,302.2,505.4,467.2,321.9,487.7,355.7,251.4,527.7,282.4,401.7,373.1,0.0,200.7,495.0,454.0,215.5,555.7,379.6,313.7,318.1,502.7,257.9,305.1,376.7,189.8,363.5,496.9,412.2,394.5,295.1,341.6,247.8,326.5,280.4,482.5,509.7,454.8,580.9,466.8,360.3,485.2,525.4,474.3,339.9,513.4,420.4,363.1,529.1,437.9,504.6,142.6,420.7,313.0,448.5,319.8,371.9,482.4,416.3,333.4,448.2,421.9,269.5,488.1,438.3,505.9,610.0,543.7,256.4,487.2,529.6,301.1,603.9,301.7,215.2,269.1,376.9,490.5,355.1,285.0,497.8,249.5,339.7,494.3,586.8,521.1,504.5,432.9,350.1,309.5,411.1,347.8,409.3,487.6,355.9,416.4,440.8,389.5,504.4,345.0,505.4,339.4,513.5,360.2,222.2,473.3,542.7,360.1,356.1,248.5,275.3,500.3,427.0,294.7,336.0,472.9,483.2,388.4,554.3,246.9,290.6,338.6,401.6,373.7,258.6,297.0,315.2,451.2,525.6,447.7,269.4,123.0,362.6,565.4,322.4,443.2,371.1,546.2,319.5,496.7,239.6,280.5,507.2
FQ,334.7,298.9,249.4,321.3,195.3,288.3,130.0,93.1,301.3,320.7,2439.2,339.1,325.8,287.8,189.3,70.2,162.0,13.4,230.7,322.3,268.2,308.1,108.3,321.8,328.8,105.5,308.7,275.5,125.2,312.6,331.8,54.7,352.6,278.5,257.4,298.2,208.6,0.0,298.3,341.5,64.4,392.2,235.3,309.8,121.4,306.0,324.0,104.3,229.4,37.8,166.8,321.8,215.5,390.6,98.4,287.2,94.8,129.8,127.4,290.8,334.6,258.1,405.8,270.1,217.8,310.1,360.1,299.2,316.0,338.3,245.3,166.4,332.4,352.7,307.9,142.6,224.0,309.1,298.3,123.1,368.0,307.3,215.5,329.5,251.5,256.5,116.5,313.0,330.8,330.8,442.9,368.6,59.7,312.1,333.8,148.1,438.2,126.6,73.8,117.1,348.9,325.1,162.9,88.3,322.7,221.8,335.8,297.6,421.4,322.5,325.3,232.1,275.2,311.6,407.2,190.7,212.6,295.9,155.1,241.3,244.1,192.8,307.7,341.1,330.3,264.5,316.8,336.3,46.4,276.6,382.8,159.3,211.8,96.5,122.3,325.2,373.6,98.0,328.0,319.0,308.1,241.1,381.6,243.0,115.5,141.9,204.9,305.7,105.6,194.3,140.1,276.1,350.5,251.0,72.7,156.9,165.9,401.9,318.5,264.0,205.7,371.1,122.8,321.6,86.6,177.8,337.7
FW,567.9,532.1,251.5,142.1,387.8,332.9,208.6,303.6,446.6,174.8,2394.4,168.2,134.4,192.7,146.9,236.0,174.4,281.3,423.2,106.1,238.9,208.1,211.0,303.4,562.0,323.0,50.3,433.8,340.0,324.6,180.7,293.0,182.8,511.7,249.7,490.7,499.2,294.6,0.0,208.8,284.2,265.5,271.8,543.0,200.2,160.1,516.5,291.3,221.5,332.5,236.9,381.6,204.9,623.8,297.2,479.7,271.0,322.2,254.9,449.1,219.4,398.4,239.7,124.2,117.6,276.7,189.2,338.0,144.2,290.0,227.2,385.1,61.4,220.0,466.2,347.9,382.3,542.3,82.1,333.6,601.2,345.3,233.4,562.7,97.6,164.4,264.2,366.3,108.9,321.8,339.0,164.4,321.7,340.5,492.1,236.7,262.7,249.4,363.4,410.7,174.4,101.1,343.2,280.8,207.6,431.3,569.0,151.7,312.7,71.7,274.4,113.1,467.7,504.1,640.4,212.9,431.3,454.2,365.6,262.7,384.4,411.5,125.7,574.3,315.9,457.0,170.9,203.6,341.1,416.9,147.5,372.1,294.3,390.1,258.4,285.6,142.9,308.5,561.2,102.8,313.6,207.3,190.7,476.2,272.3,350.5,423.6,110.2,281.8,452.8,253.7,345.1,302.1,388.1,301.8,352.3,358.4,275.2,551.7,240.0,125.0,351.6,371.5,221.6,262.8,436.3,247.4
FX,445.0,409.2,339.9,106.5,401.9,421.3,317.7,382.1,535.0,297.1,2342.1,274.6,141.4,281.1,256.0,345.1,283.5,328.2,395.3,92.7,361.2,293.1,320.1,392.5,439.1,432.1,205.6,522.2,399.4,413.7,122.7,402.1,259.4,388.8,372.0,479.5,332.8,321.0,188.2,0.0,301.9,340.8,394.1,420.1,309.3,282.4,364.3,342.6,343.8,314.2,336.4,484.5,314.0,500.9,348.5,448.0,265.9,365.0,247.5,537.5,294.7,486.8,316.3,246.5,226.7,365.8,295.6,427.1,131.6,394.0,315.6,427.9,187.0,11.2,554.6,225.0,470.7,419.4,145.2,402.6,478.3,454.9,355.7,439.8,206.7,299.0,286.8,465.8,131.4,431.4,392.7,234.0,353.6,450.1,580.5,236.0,338.9,358.5,312.8,393.5,75.6,226.1,383.5,389.9,282.9,357.8,446.1,274.0,388.0,178.7,381.0,222.2,456.5,415.9,517.5,274.0,474.1,542.6,426.1,372.8,472.8,454.3,248.0,451.4,425.5,445.8,293.2,7.3,346.6,505.3,207.0,412.4,417.6,372.9,292.6,395.2,144.3,369.0,438.3,137.2,402.7,329.6,218.6,353.3,319.0,438.9,466.4,147.6,252.8,403.4,376.0,433.5,411.7,476.5,410.9,229.4,467.5,350.5,428.8,355.7,234.1,461.2,406.8,306.6,279.2,386.9,332.4
FY,353.6,317.8,236.0,287.9,214.8,274.9,109.8,135.3,326.2,308.6,2425.8,325.7,298.2,274.4,177.2,63.0,149.9,58.5,250.2,310.2,267.0,294.7,100.5,308.4,347.7,126.4,296.6,278.7,149.4,299.2,320.6,96.9,335.5,297.4,256.2,317.7,223.4,71.8,286.2,341.8,0.0,380.1,234.1,328.7,113.6,293.9,343.5,100.3,224.6,77.2,154.7,308.4,207.7,409.5,106.2,306.7,61.4,132.1,94.0,294.0,321.1,268.4,392.4,258.0,205.7,296.7,346.7,285.8,293.3,324.9,234.4,195.0,320.3,353.0,332.8,161.5,266.2,328.0,286.2,165.3,386.9,293.9,203.4,348.4,239.4,244.4,83.1,299.6,318.7,317.4,430.8,355.2,83.9,298.7,337.0,114.7,426.1,113.2,84.1,156.5,344.3,313.0,162.8,107.8,309.3,258.3,354.7,285.5,409.3,310.4,311.9,220.0,294.7,331.1,426.1,157.3,241.2,299.1,183.8,227.9,254.4,221.4,295.6,360.0,316.9,284.0,304.7,336.6,109.6,286.9,370.7,191.7,210.6,135.9,88.9,311.8,340.2,126.7,346.9,306.9,294.7,238.8,368.2,261.9,102.1,184.1,233.5,272.3,72.2,233.7,126.7,262.7,337.1,258.1,96.9,161.9,185.4,389.8,337.4,250.6,193.1,357.7,152.4,308.2,53.2,217.2,325.6
GA,644.7,608.9,177.4,308.1,469.2,171.0,303.4,324.2,332.7,142.9,2359.8,103.3,318.4,123.3,233.9,330.8,277.0,376.1,504.6,255.2,229.2,108.1,305.8,132.2,638.8,417.8,242.3,257.0,434.8,153.4,345.1,387.8,117.6,588.5,240.0,567.5,532.5,389.4,264.3,352.7,379.0,0.0,239.2,619.8,295.0,156.3,611.3,353.7,250.8,427.3,285.4,188.1,299.7,700.6,347.8,556.5,364.8,321.8,349.7,272.3,51.7,324.3,60.7,190.8,194.4,102.1,80.8,159.2,317.8,103.3,153.1,370.9,266.9,363.9,311.7,424.7,253.6,619.1,292.9,294.2,678.0,152.3,275.4,639.5,211.6,163.1,359.0,179.6,325.4,128.8,106.1,152.2,416.5,147.5,315.3,331.5,62.4,303.3,458.2,505.5,368.8,176.8,294.9,375.6,70.6,512.7,645.8,163.9,47.1,209.0,87.7,226.7,544.5,598.9,717.2,307.7,417.1,277.4,424.5,223.4,337.5,397.3,149.6,651.1,129.2,533.8,146.4,347.5,435.9,346.9,179.4,311.3,261.2,484.9,353.2,98.9,353.7,367.4,638.0,305.2,142.4,237.6,146.1,553.0,283.5,276.4,409.4,292.5,374.7,547.6,287.8,183.2,109.1,314.0,396.6,429.1,453.2,9.6,628.5,200.7,182.1,158.6,466.3,87.0,356.6,531.1,81.3
GB,458.3,422.5,102.0,300.3,296.0,132.4,146.3,132.1,261.2,175.1,2349.5,191.7,310.6,140.4,157.0,144.2,157.9,210.3,331.4,318.5,32.8,160.7,161.5,168.5,452.4,231.2,253.2,235.4,248.2,154.0,337.3,222.0,201.5,402.1,22.0,398.9,346.1,223.6,275.2,405.6,224.1,233.2,0.0,433.4,137.9,160.4,377.6,152.4,74.3,261.5,77.1,212.4,233.4,514.2,155.7,387.9,161.2,127.0,192.6,250.7,187.1,206.2,258.4,175.8,186.6,161.1,212.7,140.6,310.0,189.3,100.4,186.3,277.8,416.8,267.8,238.3,183.9,432.7,294.5,102.1,491.6,191.6,72.5,453.1,236.8,106.9,182.9,176.9,327.0,199.4,296.0,221.2,205.3,186.8,293.7,214.5,281.4,99.7,234.7,340.8,361.0,185.9,72.3,189.0,175.3,339.5,459.4,152.0,280.4,216.2,176.3,219.8,375.9,412.3,530.8,229.1,232.5,255.8,232.4,65.5,192.2,212.7,176.7,464.7,177.0,365.2,171.2,400.4,270.1,224.7,243.6,101.2,23.4,320.2,179.8,183.7,355.3,175.3,451.6,315.2,154.8,88.5,234.2,366.6,79.9,101.8,224.8,284.7,172.0,361.0,84.2,143.8,219.1,195.9,249.2,242.7,277.5,242.9,442.1,83.9,174.3,227.3,273.8,174.2,153.0,344.5,198.9
GE,123.8,9.5,459.4,446.2,174.3,498.3,353.0,352.7,422.0,524.6,2521.0,566.9,394.6,515.6,425.5,330.1,378.0,273.0,167.7,473.3,447.4,535.9,367.9,531.8,99.9,285.0,545.5,478.8,242.2,522.6,400.6,314.3,576.7,67.6,436.6,236.1,291.3,259.5,535.1,410.3,278.4,602.5,414.5,0.0,361.4,509.9,91.2,349.1,411.6,252.7,424.7,531.8,448.3,179.7,355.0,196.1,310.7,371.5,316.7,517.4,562.3,414.8,633.6,486.4,401.1,520.1,587.9,509.2,384.8,591.4,457.8,343.0,565.6,421.5,487.5,211.4,452.0,82.1,493.4,382.7,195.4,517.3,421.5,175.3,479.3,466.8,332.4,523.0,483.2,540.8,653.2,614.6,286.2,522.1,466.4,326.4,648.5,336.6,219.3,256.6,417.7,535.4,390.0,287.3,550.5,130.2,106.9,501.5,631.7,520.8,575.8,460.4,208.1,142.8,196.3,387.0,301.0,458.4,318.8,451.3,400.8,318.2,535.5,112.2,540.3,202.4,520.7,405.1,269.2,379.5,587.6,418.9,391.0,238.5,338.2,535.2,471.9,357.6,53.3,517.8,518.1,425.8,599.2,54.2,325.5,401.5,307.7,418.6,321.5,246.2,350.1,486.1,603.5,374.1,281.2,170.4,296.2,612.2,89.6,474.0,415.5,581.1,249.6,549.4,302.5,229.7,548.0
GF,405.7,369.9,226.9,242.8,241.7,266.8,8.3,157.5,327.4,235.1,2427.0,271.0,253.1,219.7,103.7,89.9,76.4,109.3,277.1,236.7,183.1,240.0,60.6,312.3,399.8,176.9,223.1,279.9,193.9,291.1,281.4,146.9,280.8,349.5,172.3,344.6,327.2,122.6,212.7,308.9,115.2,306.6,150.2,380.8,0.0,220.4,370.4,145.2,132.7,160.5,63.2,323.2,111.8,461.6,151.1,333.6,99.5,173.5,54.6,295.2,266.4,269.6,337.7,184.5,132.2,275.0,292.0,277.7,258.0,295.5,225.3,236.4,246.8,320.1,334.0,185.7,288.4,380.1,212.7,187.5,439.0,326.7,111.9,400.5,165.9,170.9,81.9,309.4,245.2,327.3,357.3,300.5,134.7,331.5,338.2,79.7,352.6,86.8,185.0,232.3,309.0,239.5,201.1,134.7,254.6,285.2,406.8,212.0,335.8,236.9,279.9,146.5,321.6,358.0,478.2,93.2,282.6,300.3,219.5,200.8,255.6,262.8,222.1,412.1,307.8,310.9,231.2,303.7,169.1,288.1,297.2,230.0,152.2,211.7,76.1,291.1,273.5,162.4,399.0,233.4,285.6,146.9,313.5,314.0,131.5,206.3,274.9,227.2,86.4,291.9,112.9,254.6,307.6,259.3,147.7,190.1,212.3,316.3,389.5,223.5,119.6,357.1,203.2,253.5,100.4,275.4,252.1
GM,555.5,519.7,112.7,218.9,404.5,194.1,214.2,259.5,307.8,14.7,2337.4,96.9,229.2,53.9,137.1,241.6,182.2,286.9,439.9,184.2,130.8,47.9,216.6,173.9,549.6,328.6,129.3,295.0,345.6,195.1,255.9,298.6,106.7,499.3,141.6,496.3,443.3,300.2,151.3,281.7,289.8,143.5,163.7,530.6,205.8,0.0,522.1,286.7,143.6,338.1,185.3,264.0,210.5,611.4,283.1,485.3,284.1,243.3,260.5,310.3,92.3,259.6,169.3,34.4,105.2,147.2,117.9,208.5,228.6,174.5,88.4,306.2,153.9,292.9,327.4,335.5,243.5,529.9,184.1,229.5,588.8,227.7,168.2,550.3,112.9,55.9,269.8,250.8,216.6,204.2,233.5,155.1,327.3,222.9,353.3,242.3,189.8,222.6,369.0,416.3,279.6,62.5,230.2,286.4,80.5,448.0,556.6,7.5,190.7,92.3,158.9,78.4,473.3,509.7,628.0,218.5,352.4,315.4,359.8,145.6,245.6,332.6,53.3,561.9,200.4,462.6,10.8,276.5,346.7,278.1,120.2,246.6,185.8,395.7,264.0,170.1,244.9,302.7,548.8,204.8,184.1,130.4,163.4,463.8,202.8,211.7,344.7,203.3,294.9,458.4,207.1,206.3,184.5,249.3,307.4,339.9,364.0,153.2,539.3,128.5,92.9,234.0,377.1,61.4,275.9,441.9,87.2
GP,151.9,116.1,419.4,406.2,133.2,458.3,313.0,312.7,380.9,484.6,2479.9,526.9,354.6,475.6,385.5,290.1,338.0,233.0,126.6,433.3,407.4,495.9,327.9,491.8,146.0,245.0,505.5,437.7,202.2,482.6,360.6,274.3,536.7,95.7,396.6,144.8,251.3,219.5,495.1,370.3,238.4,562.5,374.5,127.0,321.4,469.9,0.0,309.1,371.6,212.7,384.7,491.8,408.3,207.8,315.0,104.8,270.7,331.5,276.7,477.4,522.3,373.7,593.6,446.4,361.1,480.1,547.9,469.2,344.8,551.4,417.8,301.9,525.6,381.5,446.4,171.4,410.9,126.3,453.4,342.7,167.2,477.3,381.5,128.7,439.3,426.8,292.4,483.0,443.2,500.8,613.2,574.6,246.2,482.1,425.3,286.4,608.5,296.6,179.3,216.6,377.7,495.4,350.0,240.5,510.5,90.2,153.0,461.5,591.7,480.8,535.8,420.4,116.8,51.5,224.4,347.0,259.9,417.3,272.0,411.3,359.7,277.1,495.5,156.3,500.3,111.1,480.7,365.1,229.2,338.4,547.6,378.9,351.0,198.5,298.2,495.2,431.9,317.6,145.2,477.8,478.1,385.8,559.2,60.2,285.5,361.5,266.6,378.6,281.5,206.2,310.1,446.1,563.5,333.0,241.2,130.4,249.4,572.2,135.7,434.0,375.5,541.1,209.6,509.4,262.5,189.7,508.0
GS,427.4,391.6,173.7,316.5,203.8,212.6,166.1,39.4,247.6,297.9,2363.5,263.4,326.8,212.1,174.3,58.7,147.0,79.3,239.2,307.3,185.3,232.4,144.4,246.1,421.5,147.8,293.7,216.4,156.0,236.9,353.5,91.0,273.2,371.2,174.5,306.7,297.2,92.6,283.3,410.0,110.3,304.9,152.4,402.5,157.5,283.2,332.5,0.0,142.9,130.5,151.8,246.1,222.2,483.3,5.9,295.7,123.4,50.4,197.3,231.7,258.8,204.4,330.1,255.1,202.8,234.4,274.6,223.5,326.2,262.6,169.6,112.7,317.4,421.2,254.2,235.3,170.3,401.8,283.3,69.4,460.7,231.6,159.1,422.2,236.5,229.7,181.1,237.3,315.8,255.1,359.2,292.9,122.7,236.4,274.7,204.2,353.1,61.9,166.5,209.8,381.3,308.7,81.1,96.8,247.0,249.2,428.5,274.8,352.1,264.3,249.6,217.1,283.7,320.1,499.9,205.5,156.6,236.8,83.4,165.6,190.4,136.8,292.7,433.8,254.6,273.0,294.0,404.8,139.1,222.9,366.4,105.6,128.9,189.2,175.3,249.5,344.1,26.3,420.7,304.0,232.4,154.6,305.9,335.7,39.8,88.2,148.9,300.9,134.2,279.9,64.4,200.4,274.8,194.1,118.2,249.6,128.5,314.6,411.2,188.3,190.7,295.4,191.2,245.9,115.2,263.4,271.7
GT,469.2,433.4,132.4,262.2,330.0,171.4,129.8,127.3,316.4,156.8,2396.3,230.6,272.5,165.8,106.8,184.9,100.0,205.5,365.4,270.4,67.8,190.1,155.2,186.8,463.3,262.2,203.0,290.6,279.2,184.1,299.2,217.2,226.9,413.0,78.6,428.3,357.0,218.8,225.0,355.4,215.7,252.7,74.0,444.3,121.4,142.1,455.7,144.0,0.0,256.7,60.6,264.6,199.8,525.1,149.9,417.3,172.1,100.6,176.1,305.9,212.5,254.9,283.8,131.6,148.5,173.7,251.6,179.6,271.9,201.9,141.5,163.5,227.6,366.6,323.0,249.2,239.1,443.6,246.4,138.2,502.5,230.6,39.2,464.0,186.6,88.6,193.8,215.9,278.9,233.8,303.4,260.2,248.9,225.8,348.9,170.1,298.7,110.6,245.6,336.0,322.9,167.6,146.2,220.0,200.7,373.5,470.3,133.7,281.9,166.0,188.9,170.1,405.3,443.3,541.7,171.2,209.7,311.0,227.5,93.4,240.9,189.9,158.4,475.6,195.3,394.6,152.9,350.2,265.3,273.4,225.3,174.4,97.3,315.4,190.7,203.1,307.2,170.4,462.5,267.1,173.1,14.2,268.5,377.5,90.8,157.0,202.0,246.6,182.9,406.1,95.1,183.6,241.4,244.6,244.4,253.6,272.6,262.4,453.0,102.2,136.2,245.6,317.4,203.6,163.9,389.6,211.5
