from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IP,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NA,NH,NN,NP,NW,NX,OE,OF,OO,PA,PE,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VZ,WA,WD,WL,WN,WQ,WW,WX,XE,XK,YF,YJ,YO,ZE,ZJ,ZM
EF,225.3,237.3,258.2,200.9,26.9,302.9,352.7,310.5,182.9,261.9,235.4,183.7,327.2,171.8,379.4,333.7,316.1,306.9,230.8,117.1,298.9,157.5,328.1,328.2,296.1,104.9,0.0,370.5,374.2,322.4,2681.7,247.5,347.3,311.6,331.2,143.2,249.7,398.2,177.1,306.5,171.8,191.1,348.2,305.3,218.1,99.6,111.8,254.9,331.7,202.1,227.9,363.9,198.3,140.7,402.1,296.7,159.6,362.6,21.4,281.2,222.0,421.1,334.0,265.9,302.8,306.6,156.4,95.9,313.9,207.8,263.2,208.5,451.5,288.8,274.0,218.1,208.0,370.3,205.1,175.9,299.2,159.4,389.4,234.9,249.0,329.1,319.8,284.7,98.5,274.6,224.3,213.0,186.0,260.6,137.8,130.5,303.5,213.9,239.2,402.1,300.1,309.4,136.3,271.8,310.6,222.8,81.6,234.8,354.6,109.9,225.4,228.5,207.6,350.7,262.8,299.8,167.6,269.9,153.9,240.0,308.9,359.4
EK,458.4,447.2,154.5,244.1,325.1,276.8,522.4,335.7,416.0,460.0,73.3,416.8,79.0,381.7,162.2,358.9,290.0,528.4,126.1,350.2,508.8,390.6,353.3,353.4,313.4,338.0,298.1,0.0,399.4,102.5,2542.4,480.6,507.0,538.2,305.1,237.8,173.6,99.1,217.0,180.1,404.9,424.2,322.1,124.2,451.2,332.7,342.0,483.7,541.6,129.1,182.7,46.4,408.2,373.8,187.8,506.6,259.4,60.2,280.3,491.1,455.1,191.5,503.7,139.5,44.0,445.9,375.8,284.3,295.6,440.9,475.4,123.7,221.9,90.7,299.2,192.0,441.1,530.0,230.3,153.0,62.5,392.5,54.5,130.2,222.9,38.3,293.7,94.9,331.6,503.4,457.4,250.2,377.1,470.5,360.5,328.6,328.7,447.0,152.9,171.8,325.3,519.3,369.4,383.9,156.1,200.4,314.7,467.9,542.3,270.3,186.7,197.5,417.5,375.9,475.0,497.9,161.3,498.7,317.0,329.5,144.7,82.8
EL,471.3,599.0,336.4,244.6,334.4,183.1,714.2,119.1,544.6,623.6,369.1,499.4,352.9,533.5,405.1,115.5,222.3,622.6,334.9,415.0,618.3,473.2,54.3,54.2,168.2,420.6,361.6,396.2,0.0,457.3,2707.4,493.5,673.8,627.3,237.4,218.3,275.4,423.9,350.5,332.2,381.3,506.8,254.4,479.0,533.8,399.6,322.5,570.6,633.5,365.5,253.6,389.6,560.0,348.0,427.8,598.5,378.0,388.3,383.1,603.7,496.7,446.8,695.7,291.6,392.0,682.3,339.7,264.8,186.0,569.5,624.9,360.1,477.2,314.5,142.1,261.5,569.7,696.8,152.4,389.4,416.2,475.1,415.1,330.8,227.0,354.8,226.0,310.4,460.2,590.3,467.4,214.1,341.0,575.4,324.4,309.1,112.1,457.0,404.0,427.8,168.2,628.8,452.0,347.8,336.3,248.5,417.6,596.5,716.3,250.8,251.1,254.2,569.3,222.8,592.3,631.7,397.7,585.6,280.9,293.4,334.6,385.1
EW,473.2,462.0,169.3,305.8,339.9,338.5,537.2,397.4,430.8,474.8,88.1,431.6,148.2,396.5,113.0,420.6,351.7,543.2,140.9,365.0,523.6,405.4,415.0,415.1,375.1,352.8,312.9,98.6,461.1,0.0,2589.9,495.4,521.8,553.0,366.8,299.5,188.4,29.4,231.8,240.9,419.7,439.0,383.8,21.6,466.0,347.5,403.7,498.5,556.4,143.9,197.5,115.0,423.0,388.6,156.6,521.4,274.2,88.8,295.1,505.9,469.9,226.3,518.5,200.3,112.6,460.7,437.5,346.0,357.3,455.7,490.2,138.5,256.7,151.5,360.9,253.7,455.9,544.8,292.0,167.8,131.1,407.3,87.3,145.0,284.6,125.5,355.4,155.7,346.4,518.2,472.2,311.9,438.8,485.3,422.2,390.3,390.4,461.8,141.8,129.6,387.0,534.1,384.2,445.6,194.5,215.2,329.5,482.7,557.1,332.0,201.5,212.3,432.3,437.6,489.8,512.7,176.1,513.5,378.7,391.2,192.2,84.6
EX,3018.1,2986.5,2764.5,2776.2,2884.8,2808.9,3051.4,2867.8,2975.7,3011.1,2742.7,2976.5,2723.4,2921.0,2722.7,2891.0,2822.1,3075.2,2687.4,2909.9,3048.1,2950.3,2885.4,2885.5,2845.5,2897.7,2857.8,2766.7,2931.5,2735.6,0.0,3040.3,3036.0,3067.2,2837.2,2769.9,2752.7,2828.4,2789.2,2712.2,2964.6,2983.9,2854.2,2718.5,3010.9,2892.4,2874.1,3023.0,3080.9,2721.1,2761.6,2748.8,2947.5,2933.5,2714.9,3045.9,2830.1,2758.8,2840.0,3030.4,3014.8,2810.6,3032.7,2671.6,2751.2,2974.9,2907.9,2816.4,2827.7,3005.2,3012.4,2715.7,2841.0,2685.0,2831.3,2724.1,3000.8,3059.0,2762.4,2745.0,2730.6,2952.2,2763.9,2683.3,2755.0,2725.3,2825.8,2680.9,2891.3,3042.7,3017.1,2782.3,2909.2,3009.8,2892.6,2860.7,2860.8,3006.7,2853.3,2694.9,2857.4,3058.6,2929.1,2916.0,2688.8,2741.0,2874.4,3032.2,3071.3,2802.4,2773.3,2731.5,2956.8,2908.0,3012.0,3049.0,2781.7,3038.0,2849.1,2861.6,2687.1,2746.3
FA,20.3,409.1,429.8,389.5,283.6,465.0,467.7,464.5,305.1,428.0,407.0,252.9,497.8,339.5,550.0,487.7,486.7,376.1,402.4,222.1,371.8,226.7,482.1,482.2,450.1,174.1,256.6,541.1,528.2,494.0,2848.8,0.0,427.3,380.8,501.8,363.2,420.3,568.8,348.7,477.1,188.4,260.3,518.8,476.9,287.3,153.1,362.1,324.1,387.0,373.7,398.5,476.8,312.6,157.3,572.7,352.0,331.2,533.2,238.8,357.2,250.2,591.7,451.4,436.5,474.4,451.5,341.4,352.6,467.9,330.0,379.2,380.1,622.1,459.4,428.0,388.7,330.2,450.3,359.1,347.5,470.8,228.6,560.0,406.5,419.6,499.7,490.4,455.3,220.7,343.8,194.2,291.6,202.6,328.9,326.1,387.2,457.5,183.8,410.8,572.7,454.1,382.3,205.5,278.0,481.2,393.4,171.1,357.0,517.5,366.6,396.0,399.1,354.0,504.7,345.8,385.2,339.2,339.1,282.6,268.6,479.5,530.0
FF,413.6,99.1,456.5,527.1,353.1,624.7,40.3,624.2,310.7,77.8,420.7,234.2,503.3,188.1,580.8,647.4,642.3,106.9,416.1,358.4,196.5,279.8,641.8,641.9,609.8,256.9,326.1,525.4,687.9,507.7,2865.1,435.8,0.0,79.6,657.4,469.4,518.1,565.1,441.9,537.4,360.1,241.6,674.4,490.6,222.4,287.9,438.0,105.7,282.6,387.4,495.8,490.5,175.2,329.0,603.5,247.6,424.4,526.2,308.3,211.2,323.9,657.5,52.5,496.8,488.1,52.6,482.6,422.1,627.6,271.0,101.6,393.8,687.9,490.2,587.7,544.3,335.8,22.9,518.8,361.2,484.5,236.1,535.3,420.2,575.2,522.3,646.0,486.1,319.8,86.7,412.6,451.3,374.3,211.5,464.0,456.7,617.2,402.2,424.5,614.5,613.8,187.0,225.5,460.1,469.7,545.1,270.2,298.0,118.6,436.1,517.8,542.0,162.2,664.4,145.1,76.4,352.9,89.7,442.3,428.3,467.4,548.8
FH,352.8,123.1,468.1,495.9,321.9,563.9,152.9,563.4,240.5,86.4,435.7,173.4,518.3,141.3,595.8,586.6,585.6,75.5,431.1,297.6,117.6,219.0,581.0,581.1,549.0,196.1,294.9,540.4,627.1,522.7,2860.5,375.0,112.5,0.0,600.7,438.2,457.3,607.1,387.0,576.0,299.3,180.8,617.7,505.6,161.6,227.1,406.8,44.9,221.8,402.4,440.9,505.5,114.4,268.2,671.5,186.8,369.5,541.2,277.1,125.2,263.1,672.5,109.4,535.4,503.1,109.5,440.3,390.9,566.8,200.8,116.0,408.8,702.9,505.2,526.9,487.6,265.6,135.5,458.0,376.2,499.5,175.3,550.3,435.2,518.5,537.3,589.3,501.1,259.0,25.9,351.8,390.5,313.5,150.7,425.0,425.5,556.4,341.4,439.5,608.3,553.0,108.1,164.7,399.3,484.7,490.2,209.4,227.8,201.5,404.9,462.9,481.2,155.8,603.6,93.8,43.6,367.9,28.9,381.5,367.5,482.4,563.8
FQ,477.5,589.5,278.1,215.1,324.9,73.5,700.5,168.8,530.5,614.1,310.8,505.6,292.1,524.0,344.3,192.0,15.0,628.8,274.1,421.2,624.5,479.4,186.4,186.5,59.1,426.8,352.1,335.4,232.5,396.5,2646.6,499.7,685.1,633.5,0.0,208.8,214.6,363.1,289.7,271.4,387.5,513.0,16.9,418.2,540.0,405.8,313.0,576.8,639.7,307.2,200.5,328.8,550.5,354.2,367.0,604.7,317.2,327.5,373.6,609.9,502.9,386.0,681.8,230.8,331.2,624.0,345.9,255.3,41.3,555.4,615.4,301.8,416.4,253.7,142.6,127.6,555.6,708.1,158.6,331.1,355.4,481.3,354.3,270.0,93.1,294.0,11.3,249.6,446.1,596.5,473.6,220.3,347.2,581.6,330.6,299.6,161.8,463.2,345.7,367.0,127.6,635.0,458.2,354.0,275.5,187.7,429.2,582.4,706.8,241.3,212.2,193.4,559.8,129.6,598.5,652.0,339.4,591.8,287.1,299.6,273.8,324.3
FT,338.9,380.6,167.4,57.6,116.0,159.6,496.0,167.2,326.2,405.2,200.1,327.0,183.9,315.1,236.1,190.4,172.8,450.2,165.9,260.4,442.2,300.8,184.8,184.9,152.8,248.2,143.2,227.2,230.9,288.3,2538.4,361.1,490.6,454.9,187.9,0.0,106.4,254.9,181.5,163.2,248.9,334.4,175.9,310.0,361.4,242.9,104.1,398.2,475.0,196.5,84.6,220.6,341.6,215.6,258.8,440.0,209.0,219.3,164.7,424.5,365.3,277.8,477.3,122.6,223.0,449.9,148.7,46.4,170.6,351.1,406.5,191.1,314.9,145.5,130.7,74.8,351.3,513.6,61.8,220.4,247.2,291.9,246.1,161.8,105.7,185.8,176.5,141.4,241.8,417.9,339.0,81.7,208.6,403.9,130.1,90.7,160.2,315.0,235.0,258.8,156.8,452.7,279.6,215.4,167.3,79.5,224.9,378.1,497.9,32.4,82.1,85.2,350.9,207.4,406.1,443.1,228.7,413.2,148.5,161.0,165.6,216.1
FZ,401.1,416.7,69.5,134.8,267.8,167.5,491.9,226.4,358.7,429.5,102.2,359.5,168.8,351.2,221.0,249.6,180.7,497.9,150.8,292.9,478.3,333.3,244.0,244.1,204.1,280.7,240.8,212.1,290.1,189.2,2523.3,423.3,476.5,507.7,195.8,128.5,0.0,239.8,75.0,148.1,347.6,366.9,212.8,172.1,393.9,275.4,232.7,430.7,493.6,98.6,58.7,205.5,377.7,274.8,243.7,458.6,127.5,204.2,223.0,460.6,397.8,262.7,473.2,107.5,207.9,415.4,266.5,175.0,186.3,383.6,444.9,93.2,293.1,130.4,189.9,82.7,383.8,499.5,121.0,122.5,163.8,335.2,179.7,146.7,113.6,170.7,184.4,126.3,274.3,450.4,400.1,140.9,267.8,440.0,251.2,219.3,219.4,389.7,137.1,243.7,216.0,488.8,312.1,274.6,152.2,76.4,257.4,410.6,511.8,161.0,62.7,23.8,387.0,266.6,444.5,467.4,130.8,445.7,207.7,220.2,150.5,201.0
GE,506.6,495.4,202.7,275.4,373.3,308.1,570.6,367.0,464.2,508.2,121.5,465.0,118.7,429.9,83.5,390.2,321.3,576.6,174.3,398.4,557.0,438.8,384.6,384.7,344.7,386.2,346.3,87.8,430.7,33.3,2536.5,528.8,555.2,586.4,336.4,269.1,221.8,0.0,265.2,211.4,453.1,472.4,324.4,55.0,499.4,380.9,373.3,531.9,589.8,177.3,230.9,104.2,456.4,422.0,127.1,553.4,307.6,78.0,328.5,539.3,503.3,196.8,551.9,170.8,101.8,494.1,407.1,315.6,326.9,489.1,523.6,171.9,233.9,122.0,330.5,223.3,489.3,578.2,261.6,201.2,120.3,440.7,76.5,178.4,254.2,96.0,325.0,126.2,379.8,551.6,505.6,281.5,408.4,518.7,391.8,371.3,360.0,485.6,210.7,111.1,356.6,567.5,417.6,415.2,195.8,248.6,362.9,516.1,590.5,301.6,234.9,245.7,465.7,407.2,523.2,546.1,209.5,546.9,348.3,360.8,184.4,55.1
GG,327.1,358.5,81.0,218.3,193.8,255.6,443.1,309.9,284.7,380.7,138.6,285.5,247.3,293.0,299.5,333.1,268.8,408.7,115.7,218.9,404.4,259.3,327.5,327.6,292.2,206.7,166.8,220.3,373.6,225.6,2564.7,349.3,427.7,413.4,283.9,212.0,88.0,255.1,0.0,226.6,273.6,292.9,300.9,208.5,319.9,201.4,278.7,356.7,419.6,87.0,108.7,199.9,319.5,242.5,322.2,384.6,52.4,225.8,149.0,389.8,323.8,341.2,424.4,186.0,197.5,366.6,323.3,262.8,274.4,309.6,396.1,129.6,371.6,208.9,273.4,170.8,309.8,450.7,204.5,73.7,184.1,261.2,216.1,119.8,201.7,249.2,272.5,204.8,200.3,376.4,326.1,224.4,287.8,361.5,304.7,297.4,302.9,315.7,173.5,316.8,299.5,414.9,238.1,358.1,169.3,109.4,183.4,336.6,463.0,244.5,113.7,111.9,328.8,350.1,395.7,418.6,82.0,371.7,320.8,303.7,229.0,279.5
GL,425.2,472.4,187.4,161.9,271.7,194.6,547.6,253.5,441.2,485.2,220.1,442.0,138.6,406.9,190.8,276.7,207.8,553.6,120.6,375.4,534.0,415.8,271.1,271.2,231.2,363.2,298.9,181.9,317.2,243.0,2493.1,447.4,532.2,563.4,222.9,155.6,138.4,209.6,213.5,0.0,335.2,449.4,239.9,264.7,476.4,357.9,259.8,508.9,566.8,154.3,147.3,175.3,433.4,301.9,213.5,531.8,256.2,174.0,305.5,516.3,450.6,232.5,528.9,34.8,177.7,471.1,293.6,202.1,213.4,466.1,500.6,148.9,262.9,100.2,217.0,109.8,466.3,555.2,148.1,178.2,201.9,417.7,200.8,116.5,140.7,140.5,211.5,96.1,356.8,528.6,421.3,168.0,294.9,495.7,278.3,246.4,246.5,410.9,255.0,213.5,243.1,544.5,394.6,301.7,122.0,126.7,339.9,493.1,567.5,188.1,159.0,117.2,442.7,293.7,500.2,523.1,186.5,523.9,234.8,247.3,120.3,170.8
GV,182.4,330.0,356.2,264.4,180.9,339.9,418.0,339.4,184.4,354.6,304.3,203.2,372.7,258.7,424.9,362.6,361.6,326.4,354.7,33.6,322.1,177.0,357.0,357.1,325.0,124.4,153.9,416.0,403.1,477.1,2727.2,204.6,377.6,331.1,376.7,238.1,295.2,443.7,246.0,352.0,0.0,210.6,393.7,374.2,237.6,119.1,237.0,274.4,337.3,271.0,273.4,409.4,242.2,62.0,447.6,302.3,228.5,408.1,136.1,307.5,210.7,466.6,401.7,311.4,411.8,399.3,216.3,249.9,342.8,209.3,336.3,277.4,497.0,334.3,302.9,263.6,209.5,400.6,234.0,244.8,368.1,178.9,434.9,350.6,294.5,374.6,365.3,330.2,100.0,294.1,181.4,166.5,89.5,279.2,201.0,284.5,332.4,171.0,308.1,447.6,329.0,332.6,155.8,175.3,356.1,268.3,101.1,236.3,447.3,270.6,270.9,274.0,274.9,379.6,296.1,335.5,236.5,289.4,157.5,143.5,354.4,404.9
GX,258.9,215.7,374.2,402.0,228.0,470.0,274.3,469.5,249.5,234.6,351.4,9.1,434.0,146.1,511.5,492.7,491.7,182.7,346.8,203.7,178.4,125.1,487.1,487.2,455.1,102.2,201.0,456.1,533.2,438.4,2793.2,281.1,233.9,187.4,506.8,344.3,363.4,495.8,293.1,482.1,205.4,0.0,523.8,421.3,93.9,133.2,312.9,130.7,193.6,318.1,347.0,421.2,119.2,174.3,534.2,158.6,275.6,456.9,183.2,163.8,247.9,588.2,258.0,441.5,418.8,258.1,346.4,297.0,472.9,205.6,185.8,324.5,618.6,420.9,433.0,393.7,274.6,256.9,364.1,291.9,415.2,81.4,466.0,350.9,424.6,453.0,495.4,416.8,165.1,150.4,257.9,296.6,219.6,135.5,331.1,331.6,462.5,247.5,355.2,528.0,459.1,188.9,70.8,305.4,400.4,396.3,115.5,232.6,324.1,311.0,369.0,387.3,160.6,509.7,152.4,191.8,283.6,145.7,287.6,273.6,398.1,479.5
HB,465.5,577.5,266.1,203.1,312.9,61.5,688.5,156.8,518.5,602.1,298.8,493.6,280.1,512.0,332.3,180.0,3.0,616.8,262.1,409.2,612.5,467.4,174.4,174.5,47.1,414.8,340.1,323.4,220.5,384.5,2634.6,487.7,673.1,621.5,12.0,196.8,202.6,351.1,277.7,259.4,375.5,501.0,0.0,406.2,528.0,393.8,301.0,564.8,627.7,295.2,188.5,316.8,538.5,342.2,355.0,592.7,305.2,315.5,361.6,597.9,490.9,374.0,669.8,218.8,319.2,612.0,333.9,243.3,29.3,543.4,603.4,289.8,411.1,241.7,130.6,115.6,543.6,696.1,146.6,319.1,343.4,458.5,342.4,258.0,81.1,278.7,0.6,237.6,434.1,584.5,465.6,208.3,335.2,569.6,318.6,299.0,149.8,441.6,333.7,355.0,115.6,623.0,446.2,342.0,263.5,175.7,416.8,570.4,694.8,229.3,200.2,181.4,547.8,117.6,586.5,640.0,327.4,579.8,275.1,287.6,261.8,312.3
HG,451.5,440.3,147.6,284.1,318.2,316.8,515.5,375.7,409.1,453.1,66.4,409.9,140.4,374.8,130.1,398.9,330.0,521.5,119.2,343.3,501.9,383.7,393.3,393.4,353.4,331.1,291.2,95.9,439.4,17.0,2568.2,473.7,500.1,531.3,345.1,277.8,166.7,46.5,210.1,240.5,398.0,417.3,362.1,0.0,444.3,325.8,382.0,476.8,534.7,122.2,175.8,102.5,401.3,366.9,173.7,499.7,252.5,95.5,273.4,484.2,448.2,235.5,496.8,199.9,100.1,439.0,415.8,324.3,335.6,434.0,468.5,116.8,265.9,193.3,339.2,232.0,434.2,523.1,270.3,146.1,116.7,385.6,69.8,123.3,262.9,134.3,333.7,189.2,324.7,496.5,450.5,290.2,417.1,463.6,400.5,368.6,368.7,440.1,120.1,146.7,365.3,512.4,362.5,423.9,172.8,193.5,307.8,461.0,535.4,310.3,179.8,190.6,410.6,415.9,468.1,491.0,154.4,491.8,357.0,369.5,170.5,101.7
HP,285.0,195.6,400.3,428.1,254.1,496.1,254.2,495.6,225.2,214.5,377.5,105.6,460.1,126.0,537.6,518.8,517.8,162.6,372.9,229.8,141.0,151.2,513.2,513.3,481.2,128.3,227.1,482.2,559.3,464.5,2819.3,307.2,213.8,167.3,532.9,370.4,389.5,521.9,319.2,508.2,231.5,113.0,549.9,447.4,0.0,159.3,339.0,110.6,99.6,344.2,373.1,447.3,99.1,200.4,560.3,64.6,301.7,483.0,209.3,123.3,215.1,614.3,237.9,467.6,444.9,238.0,372.5,323.1,499.0,185.5,165.7,350.6,644.7,447.0,459.1,419.8,250.3,236.8,390.2,318.0,441.3,107.5,492.1,377.0,450.7,479.1,521.5,442.9,191.2,130.3,284.0,322.7,245.7,71.5,357.2,357.7,488.6,273.6,381.3,593.0,485.2,151.5,96.9,331.5,426.5,422.4,141.6,212.5,304.0,337.1,395.1,413.4,140.5,535.8,132.3,171.7,309.7,125.6,313.7,299.7,424.2,505.6
HX,125.6,255.9,276.6,261.2,130.4,336.7,314.5,336.2,151.9,274.8,253.8,99.7,369.5,186.3,421.7,359.4,358.4,222.9,249.2,105.8,218.6,73.5,353.8,353.9,321.8,20.9,103.4,358.5,399.9,340.8,2695.6,147.8,274.1,227.6,373.5,234.9,265.8,440.5,195.5,348.8,72.1,107.1,390.5,323.7,134.1,0.0,215.3,170.9,233.8,220.5,249.4,323.6,159.4,41.0,444.4,198.8,178.0,359.3,85.6,204.0,122.3,463.4,298.2,308.2,321.2,298.3,213.1,199.4,339.6,176.8,226.0,226.9,493.8,331.1,299.7,260.4,177.0,297.1,230.8,194.3,317.6,75.4,368.4,253.3,291.3,371.4,362.1,327.0,67.5,190.6,124.6,163.3,86.3,175.7,197.8,234.0,329.2,114.2,257.6,430.4,325.8,229.1,52.3,172.1,352.9,265.1,17.9,203.8,364.3,213.4,267.7,270.8,200.8,376.4,192.6,232.0,186.0,185.9,154.3,140.3,351.2,401.7
IH,327.1,339.1,281.5,171.7,74.5,273.7,454.5,281.3,284.7,363.7,314.2,285.5,298.0,273.6,350.2,304.5,286.9,408.7,280.0,218.9,400.7,259.3,298.9,299.0,266.9,206.7,101.7,341.3,345.0,402.4,2652.5,349.3,449.1,413.4,302.0,114.0,220.5,369.0,295.6,277.3,273.6,292.9,290.0,424.1,319.9,201.4,0.0,356.7,433.5,310.6,198.7,334.7,300.1,211.2,372.9,400.6,261.4,333.4,123.2,383.0,323.8,391.9,435.8,236.7,337.1,408.4,44.5,66.7,284.7,309.6,365.0,305.2,429.0,259.6,244.8,188.9,309.8,472.1,175.9,334.5,361.3,250.4,360.2,275.9,219.8,296.6,290.6,255.5,200.3,376.4,330.1,128.1,156.2,362.4,25.9,112.7,274.3,306.1,349.1,372.9,270.9,411.2,238.1,206.0,281.4,193.6,183.0,336.6,456.4,80.7,196.2,199.3,309.4,321.5,364.6,401.6,269.4,371.7,96.1,151.6,279.7,330.2
IP,307.8,137.9,423.1,450.9,276.9,518.9,143.5,518.4,195.5,103.8,390.7,128.4,473.3,96.3,550.8,541.6,540.6,51.9,386.1,252.6,74.0,174.0,536.0,536.1,504.0,151.1,249.9,495.4,582.1,477.7,2815.5,330.0,103.1,56.6,555.7,393.2,412.3,562.1,342.0,531.0,254.3,135.8,572.7,460.6,116.6,182.1,361.8,0.0,176.8,357.4,395.9,460.5,69.4,223.2,626.5,141.8,324.5,496.2,232.1,88.7,218.1,627.5,127.2,490.4,458.1,127.3,395.3,345.9,521.8,155.8,82.2,363.8,657.9,460.2,481.9,442.6,220.6,126.1,413.0,331.2,454.5,130.3,505.3,390.2,473.5,492.3,544.3,456.1,214.0,19.6,306.8,345.5,268.5,105.7,380.0,380.5,511.4,296.4,394.5,563.3,508.0,64.5,119.7,354.3,439.7,445.2,164.4,182.8,193.3,359.9,417.9,436.2,110.8,558.6,48.8,61.0,322.9,14.9,336.5,322.5,437.4,518.8
IR,411.4,243.4,523.4,544.8,370.8,622.5,320.0,622.0,273.0,268.0,468.2,228.7,550.8,173.8,628.3,645.2,644.2,228.4,463.6,352.9,176.8,274.3,639.6,639.7,607.6,251.4,343.8,572.9,685.7,555.2,2893.0,433.6,279.6,233.1,659.3,487.1,512.6,639.6,442.3,634.6,357.9,236.1,676.3,538.1,123.0,291.0,455.7,176.4,0.0,434.9,496.2,538.0,146.9,326.8,704.0,75.4,424.8,573.7,326.0,159.1,250.9,705.0,303.7,594.0,535.6,303.8,498.9,439.8,625.4,233.3,231.5,441.3,735.4,537.7,585.5,546.2,298.1,302.6,516.6,408.7,532.0,230.6,582.8,467.7,577.1,569.8,647.9,533.6,293.8,196.1,410.4,449.1,372.1,107.3,483.6,474.4,615.0,400.0,472.0,640.8,611.6,187.3,220.0,457.9,517.2,550.9,264.7,260.3,360.7,453.8,518.2,536.5,188.3,662.2,198.1,237.5,400.4,191.4,440.1,426.1,514.9,596.3
IY,329.2,318.0,86.2,213.9,195.9,246.6,393.2,305.5,286.8,330.8,33.2,287.6,115.8,252.5,193.3,328.7,259.8,399.2,28.6,221.0,379.6,261.4,323.1,323.2,283.2,208.8,168.9,137.9,369.2,120.2,2477.6,351.4,377.8,409.0,274.9,207.6,135.4,177.6,68.0,149.9,275.7,295.0,291.9,103.1,322.0,203.5,280.8,354.5,412.4,0.0,103.2,115.2,279.0,244.6,216.0,377.4,108.9,138.7,151.1,361.9,325.9,270.0,374.5,109.3,117.6,316.7,325.4,264.9,265.4,311.7,346.2,6.3,300.4,102.7,269.0,161.8,311.9,400.8,200.1,23.8,97.0,263.3,110.7,32.7,192.7,134.8,263.5,98.6,202.4,374.2,328.2,220.0,289.9,341.3,306.8,299.5,298.5,317.8,68.1,211.4,295.1,390.1,240.2,375.7,82.2,120.9,185.5,338.7,413.1,278.9,107.2,159.3,288.3,345.7,345.8,368.7,32.1,369.5,322.9,343.9,79.9,161.3
JC,372.3,403.7,82.7,109.5,239.0,149.9,505.1,201.1,329.9,442.7,115.4,330.7,174.2,338.2,226.4,224.3,163.1,453.9,156.2,264.1,449.6,304.5,218.7,218.8,186.5,251.9,212.0,217.5,264.8,202.4,2528.7,394.5,489.7,458.6,178.2,103.2,82.8,245.2,106.2,153.5,318.8,338.1,195.2,185.3,365.1,246.6,207.4,401.9,464.8,111.8,0.0,210.9,364.7,249.5,249.1,429.8,129.0,209.6,194.2,435.0,369.0,268.1,486.4,112.9,213.3,428.6,241.2,149.7,168.7,354.8,429.6,106.4,298.5,135.8,164.6,65.1,355.0,512.7,95.7,135.7,177.0,306.4,236.4,152.1,96.0,176.1,166.8,131.7,245.5,421.6,371.3,115.6,242.5,406.7,225.9,194.0,194.1,360.9,150.3,249.1,190.7,460.1,283.3,249.3,157.6,69.8,228.6,381.8,521.0,135.7,35.9,75.5,374.0,241.3,429.2,480.6,144.0,416.9,182.4,194.9,155.9,206.4
JX,449.4,438.2,145.5,241.9,316.1,274.6,513.4,333.5,407.0,451.0,64.3,407.8,37.8,372.7,180.7,356.7,287.8,519.4,117.1,341.2,499.8,381.6,351.1,351.2,311.2,329.0,289.1,67.1,397.2,119.6,2519.2,471.6,498.0,529.2,302.9,235.6,164.6,117.6,208.0,177.9,395.9,415.2,319.9,141.3,442.2,323.7,339.8,474.7,532.6,155.9,173.7,0.0,399.2,364.8,206.3,497.6,250.4,78.7,271.3,482.1,446.1,210.0,494.7,137.3,2.4,436.9,373.6,282.1,293.4,431.9,466.4,114.7,240.4,88.5,297.0,189.8,432.1,521.0,228.1,144.0,40.9,383.5,71.6,121.2,220.7,74.8,291.5,92.7,322.6,494.4,448.4,248.0,374.9,461.5,358.3,326.4,326.5,438.0,113.3,190.3,323.1,510.3,360.4,381.7,114.9,191.4,305.7,458.9,533.3,268.1,177.7,188.5,408.5,373.7,466.0,488.9,152.3,489.7,314.8,327.3,121.5,101.3
KA,282.3,96.4,393.7,397.8,223.8,493.4,211.8,492.9,126.0,121.0,321.2,102.9,403.8,26.8,481.3,516.1,513.0,127.4,316.6,226.2,100.5,148.5,510.5,510.6,478.5,125.6,196.8,425.9,556.6,408.2,2746.0,304.5,205.1,132.1,528.1,340.1,386.8,492.6,312.6,437.9,228.8,110.3,545.1,391.1,91.1,156.6,308.7,75.4,133.3,287.9,366.5,391.0,0.0,197.7,557.0,98.3,295.1,426.7,179.0,82.8,174.6,558.0,193.1,397.3,388.6,165.7,353.3,292.8,496.3,86.3,102.7,294.3,588.4,390.7,456.4,415.0,151.1,228.1,387.5,261.7,385.0,104.8,435.8,320.7,445.9,422.8,516.7,386.6,146.8,95.1,281.3,320.0,243.0,62.2,334.7,327.4,485.9,270.9,325.0,493.8,482.5,111.0,94.2,328.8,370.2,415.8,138.9,113.3,213.7,306.8,388.5,410.7,41.3,533.1,102.3,158.9,253.4,90.4,311.0,297.0,367.9,449.3
