from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
NA,106.6,644.4,53.6,483.3,137.7,101.0,366.6,567.9,1224.2,661.9,334.8,139.6,653.4,757.1,152.8,455.3,565.5,577.0,65.8,593.4,210.3,137.5,42.6,593.8,198.9,181.0,205.5,409.0,189.0,210.2,205.2,234.6,69.6,202.9,161.7,576.8,244.5,411.9,172.7,229.8,184.0,461.9,178.7,167.7,210.8,517.4,749.3,172.5,526.8,478.8,51.9,629.0,614.1,203.5,234.8,95.4,480.9,682.0,712.3,92.0,241.7,629.1,196.2,163.4,170.5,528.2,107.7,195.4,77.7,495.1,213.7,559.6,534.8,220.0,494.6,109.1,616.1,643.4,378.8,211.5,156.5,461.2,164.3,178.8,737.2,186.3,185.4,580.9,0.0,392.1,719.0,519.7,125.2,167.5,144.9,560.8,195.6,753.0,232.2,478.9,500.8,41.0,241.0,154.6,235.6,129.2,194.5,222.7,530.6,183.5,347.1,345.5,69.6,764.1,329.7,191.3,185.6,128.9,472.6,55.3,542.6,165.6,598.2,164.4,81.0,91.3,209.8,235.1,156.1,578.3,165.5,235.5,8.5,187.0,583.3,579.4,318.5,199.9,163.2,60.9,292.0,218.2,544.5,142.2,228.6,513.1,591.2,467.7,442.0,176.0,170.5,38.7,141.0,121.5,214.9,724.8,407.2,228.3,713.3,423.2,619.2,214.4,188.3,184.9,138.1,695.9,219.4,216.3,166.4,173.6,364.9,362.6,524.2,358.8,220.3
ND,524.7,457.3,399.8,314.9,335.9,382.0,24.5,385.7,1169.2,496.2,108.0,402.6,487.7,581.7,363.0,63.1,384.9,394.8,406.0,406.3,384.7,487.9,460.7,411.6,373.3,479.3,403.7,42.1,363.4,425.2,403.4,282.1,328.3,433.4,463.7,394.6,272.2,136.0,347.1,405.6,263.7,252.6,376.9,425.3,409.0,301.6,615.6,346.9,344.6,296.6,421.8,463.3,433.7,401.7,435.5,469.2,298.7,516.3,546.6,481.3,428.6,446.9,377.0,497.2,263.9,346.0,482.7,393.6,495.8,312.9,391.1,379.0,354.2,396.7,312.4,455.3,450.4,463.9,111.9,262.0,360.7,279.0,394.8,332.0,571.5,406.7,463.3,400.3,418.0,0.0,553.3,339.1,406.2,388.1,511.4,380.2,439.8,641.5,311.9,269.6,267.2,411.4,439.2,380.6,410.0,410.2,287.9,420.9,350.0,483.6,55.7,102.1,442.9,604.2,186.1,332.3,348.8,268.2,304.2,430.3,360.4,259.0,416.0,462.7,362.0,437.5,287.5,465.6,469.3,406.0,339.9,315.2,426.5,417.5,402.7,397.2,208.3,374.3,383.8,435.9,265.6,392.6,307.1,372.0,385.3,334.1,389.0,285.5,157.3,406.5,289.7,447.9,343.4,347.5,186.8,559.1,68.8,426.5,547.6,147.3,432.1,284.6,418.8,293.1,485.8,530.2,417.6,398.2,364.6,383.8,82.9,65.2,343.6,82.3,394.7
NH,813.2,176.7,828.6,381.9,699.0,810.8,552.6,451.2,979.8,107.8,489.7,831.4,118.9,88.4,791.8,555.9,234.8,288.6,834.8,189.4,734.9,838.1,889.5,477.1,723.5,848.7,766.8,497.2,732.8,775.4,766.5,710.9,757.1,796.5,813.9,288.4,599.0,412.7,775.9,755.8,692.5,311.0,740.0,794.7,772.1,313.0,104.4,752.2,410.1,362.1,850.6,131.9,288.7,764.8,785.7,898.0,297.0,46.9,6.6,762.3,778.8,264.7,740.1,866.6,627.0,301.4,810.8,756.7,811.1,312.1,760.5,216.8,254.8,759.8,377.9,884.1,103.6,170.1,489.3,643.8,789.5,318.0,757.9,661.1,18.1,776.1,832.7,201.9,846.8,559.1,0.0,267.5,835.0,816.9,818.9,206.6,790.0,88.1,740.7,326.5,296.4,840.2,802.3,809.4,760.2,839.0,651.0,784.0,226.8,833.8,533.1,479.5,871.7,114.5,614.9,761.1,777.6,631.3,392.6,859.1,315.8,622.1,271.0,832.1,790.8,866.3,642.1,828.7,819.5,180.8,768.7,744.0,855.3,780.6,252.6,252.5,637.1,743.7,812.6,864.7,694.4,780.6,340.1,800.8,748.4,399.6,216.7,311.2,392.3,769.6,652.8,876.7,772.2,776.3,549.9,69.4,587.4,789.6,57.9,491.3,201.9,647.7,781.9,656.2,855.2,40.5,780.7,761.3,727.7,812.6,460.3,548.6,219.7,524.8,744.9
NJ,604.5,179.6,615.5,214.3,490.3,597.7,339.5,285.1,1115.1,191.5,276.6,618.3,183.0,277.0,578.7,342.8,126.2,223.8,621.7,154.1,521.8,625.0,676.4,311.0,510.4,635.6,558.1,284.1,519.7,562.3,557.8,497.8,544.0,587.8,600.8,223.6,390.3,199.6,562.8,542.7,479.4,97.9,531.3,581.6,563.4,99.9,310.9,539.1,244.0,196.0,637.5,158.6,262.7,556.1,572.6,684.9,198.1,211.6,241.9,553.6,565.7,275.9,531.4,653.5,418.3,236.6,602.1,548.0,602.4,212.3,547.4,120.3,49.5,551.1,211.8,671.0,145.7,173.0,276.2,477.7,576.4,178.4,549.2,452.4,266.8,563.0,619.6,141.6,633.7,346.0,248.6,0.0,621.9,603.8,667.7,121.5,576.9,336.8,527.6,113.4,83.3,627.1,593.6,596.3,547.1,625.9,442.3,575.3,91.3,620.7,320.0,266.4,658.6,299.5,401.8,548.0,564.5,422.6,203.6,646.0,251.0,413.4,245.0,619.0,577.7,653.2,433.4,620.0,606.4,107.9,555.6,530.9,642.2,571.9,144.0,226.2,424.0,530.6,599.5,651.6,481.3,567.5,127.0,587.7,539.7,233.5,151.9,184.9,179.2,560.9,444.1,663.6,559.1,563.2,341.2,254.4,374.3,580.9,242.9,278.2,179.9,439.0,573.2,447.5,642.1,225.5,572.0,552.6,519.0,599.5,247.2,335.5,38.9,311.7,531.8
NK,231.9,632.6,107.0,471.5,125.9,40.8,387.9,556.1,1212.4,650.1,356.1,79.4,641.6,745.3,92.6,476.6,553.7,565.2,113.2,581.6,218.5,219.7,167.9,582.0,207.1,263.2,193.7,430.3,197.2,259.0,193.4,242.8,77.8,241.4,243.9,565.0,232.7,433.2,180.9,239.4,192.2,450.1,166.9,249.9,199.0,505.6,737.5,180.7,515.0,467.0,129.0,617.2,604.1,191.7,269.3,176.4,469.1,670.2,700.5,188.5,262.4,617.3,184.4,241.3,158.7,516.4,189.9,183.6,203.0,483.3,224.9,547.8,523.0,208.2,482.8,162.5,604.3,631.6,400.1,199.7,120.7,449.4,202.8,167.0,725.4,240.5,267.6,569.1,125.2,413.4,707.2,507.9,0.0,107.3,227.1,549.0,273.6,741.2,240.4,467.1,489.0,118.6,229.2,162.8,243.8,71.4,182.7,210.9,518.8,265.7,368.4,366.8,150.1,752.3,348.0,199.5,193.8,117.1,460.8,137.5,530.8,153.8,586.4,246.6,33.1,144.7,198.0,314.3,238.3,566.5,173.7,243.7,133.7,225.5,571.5,567.6,339.8,208.1,103.0,143.1,313.3,226.4,532.7,82.0,216.8,504.5,579.4,455.9,454.5,255.3,158.7,155.1,127.6,129.7,203.1,713.0,428.5,216.5,701.5,444.5,607.4,202.6,243.0,162.1,220.3,684.1,207.6,204.5,154.6,113.4,386.2,383.9,512.4,380.1,228.5
NM,303.1,685.8,178.2,504.0,179.1,96.9,367.4,588.6,1265.6,703.3,335.6,104.8,694.8,798.5,65.2,456.1,606.9,597.7,184.4,634.8,211.1,290.9,239.1,614.5,199.7,305.7,246.9,409.8,189.8,251.6,246.6,235.4,106.7,294.6,290.1,597.5,285.9,412.7,173.5,232.0,184.8,482.6,220.1,251.7,252.2,558.8,790.7,173.3,547.5,499.5,200.2,670.4,636.6,244.9,261.9,247.6,501.6,723.4,753.7,259.7,255.0,649.8,237.6,312.5,211.9,548.9,261.1,236.8,274.2,515.8,217.5,601.0,576.2,261.4,515.3,233.7,657.5,684.8,379.6,252.9,83.7,481.9,256.0,220.2,778.6,233.1,289.7,622.3,196.4,392.9,760.4,561.1,127.8,0.0,298.3,602.2,266.2,794.4,233.0,499.6,542.2,189.8,282.4,159.0,236.4,154.2,235.9,264.1,572.0,310.0,347.9,346.3,221.3,805.5,330.5,192.1,186.4,170.3,493.3,208.7,563.3,207.0,618.9,289.1,115.9,215.9,251.2,367.5,295.7,619.7,166.3,236.3,204.9,278.7,624.7,600.1,319.3,200.7,31.7,214.3,292.8,219.0,537.1,74.2,270.0,537.0,632.6,488.4,434.0,308.5,211.9,226.3,90.6,125.9,256.3,766.2,408.0,269.7,754.7,424.0,660.6,255.8,296.2,215.3,291.5,737.3,260.8,257.7,207.8,86.0,365.7,363.4,565.6,359.6,221.1
NW,120.5,694.5,155.2,533.4,239.3,202.6,449.8,618.0,1274.3,712.0,418.0,241.2,703.5,807.2,254.4,538.5,615.6,627.1,161.4,643.5,169.5,54.0,128.8,643.9,183.1,42.0,249.5,492.2,157.7,120.3,306.8,332.7,171.2,186.2,71.8,626.9,294.6,495.1,274.3,139.9,285.6,512.0,207.7,86.0,312.4,567.5,799.4,225.4,576.9,528.9,87.7,679.1,666.0,305.1,144.9,139.1,531.0,732.1,762.4,69.6,151.8,679.2,165.1,14.2,220.6,578.3,100.1,297.0,118.4,545.2,129.7,609.7,584.9,184.8,544.7,154.4,666.2,693.5,462.0,261.6,259.9,511.3,147.6,228.9,787.3,104.6,60.4,631.0,124.6,475.3,769.1,569.8,226.8,269.1,0.0,610.9,105.7,803.1,333.8,529.0,550.9,98.1,285.0,256.2,194.8,230.8,244.6,266.7,580.7,93.6,430.3,428.7,194.3,814.2,409.9,292.9,287.2,179.0,522.7,113.1,592.7,215.7,648.3,58.6,182.6,173.9,259.9,218.4,58.7,628.4,267.1,337.1,133.1,170.3,633.4,629.5,401.7,146.2,264.8,73.6,375.2,253.8,594.6,243.8,173.4,566.4,641.3,517.8,516.4,159.3,220.6,163.4,242.6,223.1,265.0,774.9,490.4,284.0,763.4,506.4,669.3,264.5,171.6,224.0,56.8,746.0,321.0,186.3,194.9,275.2,448.1,445.8,574.3,442.0,150.8
OA,634.4,111.8,645.4,223.8,520.2,627.6,369.4,293.1,1148.9,139.4,306.5,648.2,130.9,224.9,608.6,372.7,32.9,130.5,666.4,60.8,551.7,654.9,706.3,319.0,540.3,665.5,588.0,314.0,549.6,592.2,587.7,527.7,573.9,617.7,630.7,130.3,420.2,229.5,592.7,572.6,509.3,127.8,561.2,611.5,593.3,129.8,258.8,569.0,252.0,204.0,664.9,106.5,169.4,586.0,602.5,714.8,138.9,159.5,189.8,583.5,595.6,182.6,561.3,683.4,448.2,143.3,632.0,577.9,632.3,154.0,574.9,50.0,72.3,581.0,219.8,700.9,93.6,118.4,306.1,507.6,604.5,159.9,579.1,482.3,214.7,592.9,649.5,48.3,663.6,375.9,196.5,90.3,651.8,633.7,697.6,0.0,606.8,284.7,557.5,143.3,113.2,657.0,623.5,626.2,577.0,650.6,472.2,605.2,20.1,650.6,349.9,296.3,688.5,247.4,431.7,577.9,594.4,452.5,234.5,675.9,157.7,443.3,151.7,648.9,607.6,683.1,463.3,649.9,636.3,25.7,585.5,560.8,672.1,601.8,50.7,132.9,453.9,560.5,629.4,681.5,511.2,597.4,156.9,617.6,569.6,241.5,58.6,153.1,200.4,590.8,474.0,693.5,589.0,593.1,371.1,202.3,404.2,610.8,190.8,308.1,86.6,468.9,603.1,488.4,672.0,173.4,601.9,582.5,548.9,629.4,277.1,365.4,94.8,341.6,561.7
OE,171.2,649.4,205.9,493.2,290.0,253.3,421.5,577.8,1325.0,715.4,389.7,291.9,706.9,800.9,263.5,510.2,604.1,586.9,212.1,598.4,63.7,48.0,179.5,603.7,77.3,85.1,300.2,463.9,98.6,14.5,357.5,289.5,221.9,236.9,23.8,586.7,345.3,466.8,217.1,34.1,238.9,471.8,258.4,86.9,363.1,520.8,834.8,154.4,536.7,488.7,138.4,655.9,625.8,355.8,54.0,189.8,490.8,735.5,765.8,120.3,60.9,639.0,215.8,81.5,271.3,538.1,150.8,347.7,169.1,505.0,70.6,598.2,573.4,235.5,504.5,205.1,669.6,656.0,433.7,312.3,261.2,471.1,198.3,279.6,790.7,85.0,58.9,601.4,175.3,447.0,772.5,558.3,277.5,288.6,92.1,599.4,0.0,853.8,287.1,488.8,486.4,148.8,335.7,281.1,89.0,281.5,295.3,317.4,569.2,43.7,402.0,400.4,245.0,823.4,384.6,246.2,240.5,229.7,482.5,163.8,552.5,266.4,608.1,101.7,233.3,224.6,310.6,269.1,29.4,625.2,209.9,290.4,183.8,221.0,621.9,589.3,373.4,87.1,284.3,124.3,346.9,182.8,526.3,294.5,224.1,526.2,581.1,477.6,488.1,210.0,271.3,214.1,243.9,248.0,315.7,778.3,462.1,334.7,766.8,478.1,624.2,315.2,222.3,274.7,107.5,749.4,371.7,237.0,245.6,284.3,419.8,417.5,562.8,413.7,45.0
OF,845.8,273.8,773.5,479.0,731.6,775.7,649.7,548.3,947.9,204.9,586.8,814.3,216.0,80.3,888.9,653.0,331.9,337.8,779.7,286.5,832.0,844.1,834.4,574.2,820.6,945.8,799.4,594.3,829.9,872.5,799.1,808.0,726.3,829.1,911.0,338.2,631.6,509.8,873.0,852.9,789.6,408.1,772.6,891.8,804.7,410.1,54.5,849.3,507.2,459.2,795.5,229.0,328.7,797.4,882.8,842.9,394.1,144.0,111.5,794.9,875.9,304.7,772.7,865.7,659.6,398.5,843.4,789.3,843.7,409.2,857.6,313.9,351.9,792.4,475.0,829.0,200.7,267.2,586.4,676.4,886.6,415.1,790.5,693.7,86.6,873.2,929.8,299.0,791.7,656.2,104.8,364.6,799.9,914.0,851.5,303.7,887.1,0.0,837.8,423.6,393.5,785.1,834.9,906.5,857.3,803.9,683.6,816.6,323.9,930.9,630.2,576.6,816.6,69.3,712.0,858.2,874.7,663.9,489.7,804.0,412.9,654.7,311.0,929.2,755.7,811.2,674.7,861.3,916.6,277.9,865.8,841.1,800.2,813.2,349.7,292.5,734.2,840.8,909.7,809.6,791.5,877.7,437.2,897.9,781.0,496.7,313.8,408.3,489.4,802.2,685.4,821.6,869.3,873.4,582.5,102.2,684.5,822.2,113.2,588.4,299.0,680.3,814.5,688.8,844.7,130.1,813.3,793.9,760.3,909.7,557.4,645.7,316.8,621.9,842.0
OG,361.1,555.5,236.2,399.3,237.1,218.4,262.7,483.9,1178.1,615.8,230.9,239.0,607.3,711.0,199.4,351.4,519.4,493.0,242.4,504.5,221.1,324.3,297.1,509.8,209.7,315.7,304.9,305.1,199.8,261.6,304.6,130.7,164.7,363.8,300.1,492.8,198.4,308.0,183.5,242.0,67.0,377.9,278.1,261.7,310.2,426.9,703.2,183.3,442.8,394.8,258.2,582.9,531.9,302.9,271.9,305.6,396.9,635.9,666.2,317.7,265.0,545.1,295.6,333.6,194.3,444.2,319.1,294.8,332.2,411.1,227.5,513.5,488.7,319.4,410.6,291.7,570.0,562.1,274.9,157.0,197.1,377.2,325.2,180.6,691.1,243.1,299.7,534.8,254.4,288.2,672.9,473.6,242.6,224.5,347.8,514.7,276.2,706.9,0.0,394.9,392.5,247.8,340.4,217.0,246.4,246.6,218.3,322.1,484.5,320.0,243.2,241.6,279.3,718.0,225.8,168.7,185.2,228.3,388.6,266.7,458.6,189.4,514.2,299.1,198.4,273.9,182.5,425.5,305.7,532.2,176.3,3.2,262.9,347.9,537.2,495.4,214.6,210.7,220.2,272.3,188.1,229.0,432.4,208.4,328.0,432.3,487.2,383.7,329.3,366.5,188.9,284.3,179.8,183.9,168.8,678.7,303.3,327.7,667.2,319.3,530.3,215.0,354.2,186.1,322.2,649.8,318.8,315.7,265.8,220.2,261.0,258.7,478.1,254.9,231.1
OI,557.1,216.9,544.8,143.6,442.9,527.0,268.8,214.4,1125.1,249.3,205.9,547.6,240.8,334.8,508.0,272.1,138.0,235.6,551.0,165.9,451.1,554.3,605.7,240.3,439.7,564.9,510.7,213.4,449.0,491.6,510.4,427.1,473.3,540.4,530.1,235.4,342.9,128.9,492.1,472.0,408.7,27.2,483.9,510.9,516.0,54.7,368.7,468.4,173.3,125.3,566.8,216.4,274.5,508.7,501.9,614.2,127.4,269.4,299.7,506.2,495.0,287.7,484.0,582.8,370.9,174.7,627.7,500.6,640.8,141.6,476.7,132.1,107.3,503.7,141.1,600.3,203.5,223.5,205.5,407.0,505.7,107.7,501.8,405.0,324.6,492.3,548.9,153.4,563.0,275.3,306.4,92.2,551.2,533.1,597.0,133.3,506.2,394.6,456.9,0.0,20.3,556.4,546.2,525.6,476.4,555.2,394.9,527.9,103.1,550.0,249.3,195.7,587.9,357.3,331.1,477.3,493.8,375.2,132.9,575.3,189.1,366.0,256.8,548.3,507.0,582.5,432.5,572.6,535.7,159.1,484.9,460.2,571.5,524.5,155.8,238.0,353.3,459.9,528.8,580.9,410.6,496.8,37.4,517.0,492.3,162.8,163.7,114.2,108.5,513.5,396.7,592.9,488.4,492.5,293.8,312.2,303.6,533.5,300.7,207.5,191.7,391.6,525.8,400.1,571.4,283.3,524.6,505.2,471.6,528.8,176.5,264.8,96.7,241.0,461.1
OL,544.4,196.5,532.1,130.9,430.2,514.3,256.1,201.7,1104.7,228.9,193.2,534.9,220.4,314.4,495.3,259.4,117.6,215.2,538.3,145.5,438.4,541.6,593.0,227.6,427.0,552.2,498.0,200.7,436.3,478.9,497.7,414.4,460.6,527.7,517.4,215.0,330.2,116.2,479.4,459.3,396.0,14.5,471.2,498.2,503.3,34.3,348.3,455.7,160.6,112.6,554.1,196.0,254.1,496.0,489.2,601.5,114.7,249.0,279.3,493.5,482.3,267.3,471.3,570.1,358.2,162.0,615.0,487.9,628.1,128.9,464.0,111.7,86.9,491.0,128.4,587.6,183.1,203.1,192.8,394.3,493.0,95.0,489.1,392.3,304.2,479.6,536.2,133.0,550.3,262.6,286.0,71.8,538.5,520.4,584.3,112.9,493.5,374.2,444.2,30.0,0.0,543.7,533.5,512.9,463.7,542.5,382.2,515.2,82.7,537.3,236.6,183.0,575.2,336.9,318.4,464.6,481.1,362.5,120.2,562.6,176.4,353.3,236.4,535.6,494.3,569.8,419.8,559.9,523.0,138.7,472.2,447.5,558.8,511.8,135.4,217.6,340.6,447.2,516.1,568.2,397.9,484.1,80.2,504.3,479.6,150.1,143.3,101.5,95.8,500.8,384.0,580.2,475.7,479.8,281.1,291.8,290.9,520.8,280.3,194.8,171.3,378.9,513.1,387.4,558.7,262.9,511.9,492.5,458.9,516.1,163.8,252.1,76.3,228.3,448.4
OQ,120.7,652.4,57.0,486.7,145.7,104.4,370.0,571.3,1227.6,665.3,338.2,146.1,656.8,760.5,156.2,458.7,568.9,580.4,78.0,596.8,218.3,101.0,65.5,597.2,202.3,144.5,208.9,412.4,192.4,173.7,208.6,242.6,73.0,166.4,120.6,580.2,252.5,419.9,176.1,193.3,192.0,465.3,182.1,131.2,214.2,520.8,752.7,175.9,530.2,482.2,15.4,632.4,617.5,206.9,198.3,121.9,484.3,685.4,720.3,69.8,205.2,625.5,145.3,126.9,173.9,531.6,66.6,198.8,104.2,498.5,177.2,563.0,538.2,165.0,498.0,112.5,619.5,646.8,382.2,214.9,159.9,464.6,127.8,182.2,740.6,149.8,152.4,584.3,26.4,395.5,722.4,523.1,128.6,170.9,108.4,568.8,159.1,756.4,235.6,482.3,504.2,0.0,249.0,162.6,239.0,127.4,201.0,226.1,534.0,147.0,355.1,348.9,96.1,767.5,333.1,194.7,189.0,132.3,480.6,14.9,546.0,169.0,601.6,127.9,84.4,94.7,217.8,198.6,115.0,581.7,168.9,243.5,34.9,145.9,586.7,582.8,321.9,191.4,166.6,24.4,295.4,221.6,547.9,145.6,153.6,516.5,594.6,471.1,450.0,139.5,184.1,65.2,144.4,124.9,218.3,730.3,410.6,231.7,716.7,426.6,622.6,242.6,151.8,192.9,97.0,699.3,222.8,166.5,169.8,177.0,368.3,366.0,527.6,362.2,204.2
OW,297.1,714.4,229.6,553.3,150.3,231.8,479.4,637.9,1294.2,731.9,447.6,273.5,723.4,827.1,273.4,568.1,635.5,647.0,235.8,663.4,323.1,295.4,290.5,663.8,311.7,338.9,57.8,521.8,301.8,363.6,52.5,347.4,182.4,243.1,319.6,646.8,314.5,524.7,285.5,344.0,296.8,531.9,116.8,363.7,103.4,587.4,819.3,285.3,596.8,548.8,256.7,699.0,684.1,79.6,373.9,299.0,550.9,752.0,782.3,246.2,367.0,699.1,134.3,321.3,240.5,598.2,312.5,62.3,325.6,565.1,327.1,629.6,604.8,158.1,564.6,285.1,686.1,713.4,491.6,281.5,269.3,531.2,226.9,248.8,807.2,345.1,346.8,650.9,247.8,504.9,789.0,589.7,256.0,298.5,302.8,630.8,378.2,823.0,345.0,548.9,570.8,241.2,0.0,267.4,348.4,260.0,264.5,57.1,600.6,341.4,459.9,458.3,272.7,834.1,442.5,304.1,298.4,198.9,542.6,260.1,612.6,235.6,668.2,322.3,211.8,267.3,279.8,264.2,314.0,648.3,278.3,348.3,256.3,253.6,653.3,649.4,431.3,312.7,294.2,265.7,404.8,331.0,614.5,273.0,166.7,586.3,661.2,537.7,554.8,205.2,240.5,277.7,253.8,234.3,284.9,794.8,520.0,29.4,783.3,536.0,689.2,284.4,192.9,254.9,296.0,765.9,112.0,154.4,104.5,294.2,477.7,475.4,594.2,471.6,333.1
PA,301.3,684.0,176.4,485.8,177.3,158.6,349.2,570.4,1263.8,701.5,317.4,185.9,693.0,796.7,143.2,437.9,605.1,579.5,192.5,633.0,192.9,289.1,233.7,596.3,181.5,287.5,245.1,391.6,171.6,233.4,244.8,217.2,104.9,292.8,271.9,579.3,284.1,394.5,155.3,213.8,166.6,464.4,218.3,233.5,250.4,557.0,788.9,155.1,529.3,481.3,195.9,668.6,616.6,243.1,243.7,245.8,483.4,721.6,751.9,257.9,236.8,624.6,235.8,305.4,210.1,530.7,259.3,235.0,272.4,497.6,196.9,599.2,574.4,259.6,497.1,231.9,655.7,683.0,361.4,243.5,139.1,463.7,254.2,218.4,776.8,214.9,275.0,620.5,194.6,374.7,758.6,559.3,182.8,168.3,296.5,600.4,248.0,792.6,214.8,481.4,479.0,192.6,280.6,0.0,218.2,186.8,234.1,262.3,570.2,291.8,329.7,328.1,219.5,803.7,312.3,173.9,168.2,168.5,475.1,206.9,545.1,205.2,600.7,270.9,138.6,214.1,249.4,365.7,277.5,617.9,148.1,218.1,203.1,276.9,622.9,581.9,301.1,182.5,164.0,212.5,274.6,200.8,518.9,152.2,268.2,515.6,573.7,470.2,424.6,306.7,210.1,224.5,123.6,43.0,254.5,764.4,389.8,267.9,752.9,405.8,658.8,254.0,294.4,224.5,289.7,735.5,259.0,255.9,206.0,164.0,347.5,345.2,563.8,341.4,202.9
PD,262.1,601.4,252.3,445.2,253.2,234.5,373.5,529.8,1288.9,667.4,341.7,258.2,658.9,752.9,215.5,462.2,556.1,538.9,258.5,550.4,17.0,138.9,270.4,555.7,29.3,176.0,321.0,415.9,87.0,76.2,320.7,241.5,180.8,327.8,114.7,538.7,309.2,418.8,169.1,56.6,190.9,423.8,294.2,157.0,326.3,472.8,786.8,106.4,488.7,440.7,224.2,607.9,577.8,319.0,68.1,280.7,442.8,687.5,717.8,211.2,61.2,584.0,311.7,168.1,286.0,490.1,241.7,310.9,260.0,457.0,126.3,550.2,525.4,335.5,456.5,296.0,621.6,608.0,385.7,267.8,213.2,423.1,289.2,291.4,742.7,138.4,146.3,553.4,266.2,399.0,724.5,510.3,258.7,240.6,183.0,551.4,90.8,812.7,239.1,440.8,438.4,235.1,356.5,233.1,0.0,257.5,310.0,338.2,521.2,134.6,354.0,352.4,295.4,775.4,336.6,198.2,192.5,244.4,434.5,254.7,504.5,281.1,560.1,192.6,214.5,315.5,293.3,360.0,120.3,577.2,161.9,242.4,274.7,311.9,573.9,541.3,325.4,97.9,236.3,215.2,298.9,134.8,478.3,224.5,315.0,475.0,533.1,429.6,448.9,300.9,299.7,305.0,195.9,200.0,279.6,732.4,414.1,343.8,718.8,430.1,576.2,354.7,313.2,275.9,198.4,701.4,334.9,331.8,281.9,236.3,371.8,369.5,514.8,365.7,45.7
PE,227.0,627.7,102.1,466.6,121.0,58.3,383.0,551.2,1207.5,645.2,351.2,100.0,640.4,740.4,110.1,471.7,548.8,560.3,123.1,576.7,217.3,214.8,159.4,577.1,202.2,258.3,192.5,425.4,192.3,254.1,188.5,241.6,72.9,236.5,242.7,560.1,227.8,432.0,176.0,234.5,187.3,445.2,162.0,245.0,194.1,500.7,732.6,175.8,510.1,465.8,129.2,612.3,597.4,186.8,264.4,171.5,464.2,665.3,699.3,183.6,257.5,605.4,179.5,240.7,153.8,511.5,185.0,178.7,198.1,478.4,217.6,546.6,521.8,203.3,477.9,157.6,599.4,626.7,395.2,194.8,136.4,448.2,197.9,162.1,720.5,235.6,266.2,564.2,120.3,408.5,702.3,503.0,82.5,124.8,222.2,544.1,268.7,736.3,235.5,462.2,484.1,118.3,224.3,161.6,238.9,0.0,180.9,209.7,513.9,260.8,363.5,361.9,145.2,747.4,343.1,194.6,188.9,112.2,459.6,132.6,529.6,148.9,585.2,241.7,24.3,139.8,193.1,309.4,233.4,561.6,168.8,242.5,128.8,224.3,566.6,562.7,334.9,203.2,120.5,138.2,308.4,221.5,527.8,99.5,211.9,496.4,578.2,451.0,458.4,250.4,164.0,150.2,145.1,124.8,198.2,710.2,423.6,211.6,696.6,443.3,602.5,222.5,238.1,168.2,219.1,679.2,202.7,199.6,149.7,130.9,381.3,379.0,507.5,375.2,227.3
PF,234.4,544.9,162.1,381.0,120.2,164.3,297.4,465.6,1121.9,559.6,265.6,206.0,553.9,654.8,205.9,386.1,463.2,474.7,183.1,491.1,258.4,232.7,219.4,491.5,244.2,276.2,188.0,339.8,234.3,296.1,187.7,186.1,114.9,217.7,256.9,474.5,145.0,345.5,218.0,276.5,177.8,359.6,161.2,262.9,193.3,415.1,647.0,217.8,424.5,376.5,189.2,526.7,511.8,186.0,306.4,231.5,378.6,579.7,610.0,183.5,299.5,519.8,161.3,258.6,21.8,425.9,232.0,177.9,232.3,392.8,259.6,457.3,432.5,181.0,392.3,217.6,513.8,541.1,309.6,109.2,201.8,361.7,179.1,82.3,634.9,277.6,284.1,481.4,180.3,322.9,616.7,417.4,188.5,231.0,240.1,458.5,290.8,650.7,223.2,376.6,398.5,178.3,226.3,202.7,280.9,187.3,0.0,208.0,428.3,278.7,280.7,276.3,205.2,661.8,257.5,243.6,230.9,52.5,370.3,192.6,440.3,26.2,498.7,259.6,144.3,199.8,148.6,249.9,251.3,476.0,210.8,226.5,188.8,201.8,481.0,477.1,249.3,245.2,226.7,198.2,222.8,263.5,442.2,208.3,169.6,410.8,488.9,365.4,372.8,193.6,84.2,210.2,186.3,166.8,112.6,624.6,338.0,210.8,611.0,354.0,516.9,49.3,203.1,88.4,233.3,593.6,201.9,182.5,148.9,226.7,295.7,293.4,421.9,289.6,265.6
