from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
DM,452.4,357.4,266.7,621.0,161.1,641.5,612.5,558.2,605.6,537.2,577.3,498.5,319.6,146.3,216.3,373.7,355.9,286.0,315.0,174.5,0.0,290.9,344.5,377.0,414.2,514.9,592.5,362.9,563.7,181.2,708.7,534.5,449.3,580.3,485.9,494.1,279.0,647.6,622.3,469.0,383.4,375.5,324.1,447.5,1229.8,555.6,589.3,529.8,432.6,240.3,396.3,552.9,369.9,442.8,399.0,603.7,558.7,598.9,466.8,556.4,452.4,494.7,611.8,212.6,193.9,377.1,322.8,543.0,387.0,571.7,664.6,581.5,611.0,494.8,474.8,33.5,608.9,445.4,285.5,467.7,519.5,589.9,431.6,528.4,537.7,399.1,726.5,494.3,580.5,482.0,356.1,532.2,310.4,560.1,330.6,248.4,260.5,386.5,595.5,726.5,438.6,605.4,158.3,408.7,726.5,240.6,396.2,390.3,275.2,475.4,639.1,428.1,578.0,566.1,431.4,457.6,378.2,465.4,443.0,540.5,470.7,136.3,407.0,606.5,411.6,445.3,397.1,488.0,461.8,545.8,609.3,362.3,448.1,133.8,366.9,451.3,200.6,389.6,92.2,390.4,373.9,252.3,269.1,389.3,235.3,290.6,351.2,164.0,359.1,391.2,445.7,456.1,487.1,186.9,422.4,356.8,83.9,534.9,413.8,726.5
DO,469.1,246.4,288.3,639.8,215.2,660.3,631.3,577.0,624.4,556.0,596.1,517.3,88.3,162.2,246.9,124.4,106.6,281.3,47.0,228.6,315.7,0.0,177.6,178.7,197.4,533.7,611.3,445.8,582.5,235.3,727.5,553.3,483.4,599.1,504.7,512.9,189.0,666.4,641.1,487.8,437.5,144.2,261.0,466.3,1260.4,574.4,616.8,548.6,451.4,60.0,223.0,571.7,185.8,450.7,167.7,622.5,577.5,617.7,485.6,575.2,471.2,513.5,630.6,295.5,224.5,192.0,72.8,561.8,405.8,590.5,683.4,600.3,629.8,577.7,493.6,291.6,627.7,234.6,227.7,486.5,538.3,608.7,450.4,547.2,556.5,453.2,745.3,513.1,599.3,500.8,192.6,551.0,185.2,578.9,80.6,196.7,39.7,137.2,614.3,745.3,457.4,624.2,252.5,439.3,745.3,147.6,415.0,420.9,71.0,494.2,657.9,436.0,596.8,584.9,200.1,476.4,397.0,484.2,300.9,559.3,504.8,230.5,437.6,625.3,218.2,464.1,427.7,506.8,492.4,564.6,628.1,381.1,217.3,228.0,397.5,470.1,283.5,158.3,239.9,421.0,248.0,267.2,198.9,472.2,218.6,197.6,381.8,258.2,127.8,410.0,476.3,474.9,505.9,217.5,441.2,375.6,241.7,553.7,496.7,745.3
EH,330.5,107.8,173.1,501.2,344.2,521.7,492.7,438.4,485.8,417.4,457.5,378.7,123.2,291.2,195.0,80.9,109.2,169.6,120.0,178.9,351.3,171.9,0.0,35.8,114.2,395.1,472.7,481.4,443.9,254.5,588.9,414.7,344.8,460.5,366.1,374.3,88.1,527.8,502.5,349.2,316.1,179.1,122.4,327.4,1128.0,435.8,478.2,410.0,312.8,189.0,139.8,433.1,28.7,312.1,186.6,483.9,438.9,479.1,347.0,436.6,332.6,374.9,492.0,331.1,172.6,84.6,221.8,427.3,267.2,451.9,544.8,461.7,491.2,613.3,355.0,327.2,489.1,229.0,201.9,347.9,399.7,470.1,311.8,408.6,417.9,331.8,606.7,374.5,460.7,362.2,14.9,412.4,63.6,440.3,234.5,128.7,168.7,97.6,475.7,606.7,318.8,485.6,288.1,306.9,606.7,220.7,276.4,288.5,200.0,355.6,519.3,297.4,458.2,446.3,235.0,337.8,240.0,345.6,226.6,420.7,366.2,266.1,305.2,486.7,119.1,325.5,290.2,368.2,322.4,426.0,489.5,242.5,148.1,263.6,265.1,331.5,319.1,193.2,275.5,288.6,157.5,147.8,98.0,507.8,166.7,264.9,249.4,293.8,162.7,271.4,347.2,336.3,367.3,165.6,302.6,237.0,277.3,415.1,532.3,606.7
EI,333.5,110.8,176.1,504.2,357.2,524.7,495.7,441.4,488.8,420.4,460.5,381.7,136.2,304.2,199.1,45.0,122.2,182.2,133.0,209.6,382.0,184.9,35.8,0.0,78.3,398.1,475.7,512.1,446.9,285.2,591.9,417.7,347.8,463.5,369.1,377.3,100.7,530.8,505.5,352.2,319.1,192.1,125.4,330.7,1131.0,438.8,481.2,413.0,315.8,202.0,103.9,436.1,7.1,315.1,150.7,486.9,441.9,482.1,350.0,439.6,335.6,377.9,495.0,361.8,203.3,78.0,234.8,426.2,270.2,454.9,547.8,464.7,494.2,644.0,358.0,357.9,492.1,200.4,225.1,350.9,402.7,473.1,314.8,411.6,420.9,334.8,609.7,377.5,463.7,365.2,20.9,415.4,66.6,443.3,242.6,141.3,181.7,74.0,478.7,609.7,321.8,488.6,318.8,309.9,609.7,243.9,279.4,291.5,213.0,358.6,522.3,300.4,461.2,449.3,225.6,340.8,261.4,348.6,198.0,423.7,369.2,296.8,308.2,489.7,102.9,328.5,298.3,371.2,363.0,429.0,492.5,245.5,112.2,294.3,268.1,334.5,349.8,193.0,306.2,291.6,128.9,150.8,110.6,538.5,197.4,288.1,252.4,324.5,175.7,274.4,346.9,339.3,370.3,196.3,305.6,240.0,308.0,418.1,563.0,609.7
EO,335.4,176.1,241.4,506.1,382.8,526.6,497.6,443.3,490.7,422.3,462.4,387.1,142.7,329.8,264.4,74.1,147.8,247.5,162.1,284.3,456.7,210.5,104.6,65.2,0.0,400.0,477.6,625.7,448.8,359.9,593.8,419.6,349.7,465.4,371.0,379.2,166.0,532.7,507.4,354.1,321.0,123.9,127.3,332.6,1132.9,440.7,483.1,414.9,321.2,227.6,59.5,438.0,72.3,317.0,75.4,488.8,443.8,484.0,351.9,441.5,337.5,376.8,496.9,449.5,278.0,103.6,229.2,428.1,272.1,456.8,549.7,466.6,496.1,760.2,359.9,432.6,494.0,156.0,290.4,352.8,404.6,472.0,316.7,413.5,422.8,336.7,611.6,379.4,465.6,367.1,86.1,417.3,131.9,445.2,175.8,206.6,207.3,99.6,480.6,611.6,323.7,490.5,393.5,311.8,611.6,312.2,281.3,293.4,238.6,360.5,524.2,302.3,463.1,451.2,176.7,342.7,256.0,350.5,153.6,425.6,371.1,371.5,310.1,491.6,128.5,330.4,297.2,373.1,324.3,430.9,497.9,247.4,36.9,369.0,270.0,336.4,458.9,117.7,384.4,293.5,84.5,216.1,175.9,652.1,272.1,365.2,254.3,402.7,105.8,276.3,352.1,344.7,372.2,271.0,307.5,241.9,386.2,420.0,676.6,611.6
EV,265.9,335.5,345.4,213.9,383.4,208.2,179.2,206.6,172.3,103.9,144.0,243.3,452.3,396.2,276.1,402.7,479.9,364.7,467.1,319.1,491.5,519.0,372.3,397.3,392.3,0.0,393.4,621.6,238.6,394.7,193.7,119.2,265.3,147.0,286.6,114.6,359.8,132.6,189.0,269.7,251.5,489.5,302.2,248.2,1225.9,122.3,44.1,96.5,233.3,490.2,374.4,353.8,388.2,247.5,464.7,170.4,359.6,165.6,106.3,141.1,253.1,74.2,96.8,471.3,299.5,435.7,568.9,72.1,301.8,138.4,149.6,382.4,177.7,753.5,168.7,467.4,175.6,426.4,424.4,77.7,153.3,174.6,77.1,95.1,104.4,267.2,211.5,295.0,65.5,282.7,374.4,98.9,325.7,126.8,561.5,400.4,515.8,431.7,162.2,211.5,128.2,90.4,428.3,298.8,211.5,443.2,311.0,386.4,547.1,220.2,205.8,232.8,144.7,132.8,448.7,93.4,225.4,173.2,424.8,271.4,286.7,406.3,297.1,407.4,460.6,139.2,354.9,288.7,425.8,346.7,195.8,277.1,426.2,403.8,298.5,196.1,459.3,507.0,415.7,386.5,352.0,331.0,369.7,648.0,374.2,487.4,314.4,434.0,495.1,191.9,445.1,95.6,88.3,305.6,167.2,242.9,417.5,130.1,672.5,211.5
FF,355.1,424.7,434.6,208.6,472.6,253.9,287.0,145.8,331.6,303.5,304.2,368.4,541.5,485.4,365.3,491.9,569.1,453.9,556.3,408.3,580.7,608.2,461.5,486.5,481.5,369.6,0.0,710.8,151.3,483.9,563.4,404.4,226.4,205.7,247.7,422.6,449.0,502.3,213.4,230.8,340.7,578.7,391.4,131.6,1296.4,362.6,413.8,336.8,194.4,579.4,463.6,26.2,477.4,336.7,553.9,370.0,88.3,352.0,336.7,426.3,214.2,364.6,466.5,560.5,388.7,524.9,658.1,412.9,391.0,338.0,519.3,58.5,418.0,842.7,344.7,556.6,221.3,512.7,513.6,337.6,389.4,459.8,301.5,335.4,407.6,356.4,581.2,256.1,435.2,243.8,463.6,255.3,414.9,367.1,654.3,489.6,605.0,520.9,379.7,581.2,308.5,460.1,517.5,259.9,581.2,532.4,400.2,303.1,636.3,345.3,365.1,322.0,252.5,436.0,537.9,327.5,314.6,335.3,510.3,128.1,247.8,495.5,258.2,83.5,549.8,315.2,316.0,184.6,277.8,33.3,196.9,366.3,515.4,493.0,259.6,321.2,548.5,596.2,504.9,303.2,441.2,420.2,458.9,737.2,463.4,576.6,275.5,523.2,584.3,213.4,358.5,326.0,357.0,394.8,292.3,332.1,506.7,404.8,761.7,581.2
FG,571.0,476.0,385.3,739.6,279.7,760.1,731.1,676.8,724.2,655.8,695.9,617.1,438.2,264.9,334.9,492.3,474.5,404.6,433.6,293.1,326.3,409.5,463.1,495.6,532.8,655.3,711.1,0.0,682.3,299.8,827.3,653.1,567.9,698.9,604.5,612.7,397.6,766.2,740.9,587.6,502.0,494.1,442.7,566.1,1348.4,674.2,669.1,648.4,551.2,358.9,514.9,671.5,488.5,561.4,517.6,722.3,677.3,717.5,585.4,675.0,571.0,613.3,789.2,157.4,312.5,495.7,441.4,661.6,505.6,690.3,783.2,700.1,729.6,131.8,593.4,302.2,727.5,564.0,404.1,586.3,638.1,708.5,550.2,647.0,656.3,517.7,845.1,612.9,725.5,600.6,474.7,650.8,429.0,678.7,449.2,367.0,379.1,505.1,714.1,845.1,557.2,724.0,276.9,527.3,845.1,359.2,514.8,508.9,393.8,594.0,757.7,546.7,696.6,684.7,550.0,576.2,496.8,584.0,561.6,659.1,589.3,254.9,525.6,725.1,530.2,563.9,515.7,606.6,580.4,664.4,727.9,480.9,566.7,252.4,485.5,569.9,160.9,508.2,240.9,509.0,492.5,370.9,387.7,26.3,353.9,409.2,469.8,282.6,477.7,509.8,564.3,574.7,605.7,305.5,541.0,475.4,252.3,653.5,50.8,845.1
FK,331.1,400.7,410.6,98.6,448.6,143.9,184.7,55.4,229.3,201.2,201.9,344.4,517.5,461.4,341.3,467.9,545.1,429.9,532.3,384.3,556.7,584.2,437.5,462.5,457.5,267.3,176.1,686.8,0.0,459.9,461.1,304.9,202.4,107.1,223.7,320.3,425.0,400.0,123.0,206.8,316.7,554.7,367.4,107.6,1272.4,260.3,311.5,234.5,170.4,555.4,439.6,136.5,453.4,312.7,529.9,267.7,142.3,249.7,312.7,326.8,190.2,265.1,364.2,536.5,364.7,500.9,634.1,333.9,367.0,235.7,417.0,165.1,315.7,818.7,320.7,532.6,111.3,488.7,489.6,313.6,365.4,360.3,277.5,233.1,236.4,332.4,478.9,232.1,332.9,219.8,439.6,153.0,390.9,264.8,630.3,465.6,581.0,496.9,277.4,478.9,284.5,357.8,493.5,235.9,478.9,508.4,376.2,279.1,612.3,321.3,262.8,298.0,150.2,264.8,513.9,303.5,290.6,311.3,486.3,54.1,223.8,471.5,234.2,190.1,525.8,291.2,292.0,160.6,253.8,129.4,106.5,342.3,491.4,469.0,235.6,297.2,524.5,572.2,480.9,279.2,417.2,396.2,434.9,713.2,439.4,552.6,251.5,499.2,560.3,189.4,334.5,302.0,333.0,370.8,268.3,308.1,482.7,296.8,737.7,478.9
FM,347.5,252.5,161.8,516.1,85.0,536.6,507.6,453.3,500.7,432.3,472.4,393.6,214.7,97.8,111.4,268.8,251.0,181.1,229.5,69.6,193.1,281.4,239.6,272.1,309.3,410.0,487.6,323.2,458.8,0.0,603.8,429.6,344.4,475.4,381.0,389.2,174.1,542.7,517.4,364.1,278.5,270.6,219.2,342.6,1124.9,450.7,493.1,424.9,327.7,191.8,291.4,448.0,265.0,337.9,294.1,498.8,453.8,494.0,361.9,451.5,347.5,389.8,506.9,172.9,89.0,272.2,331.3,438.1,282.1,466.8,559.7,476.6,506.1,455.1,369.9,169.0,504.0,340.5,180.6,362.8,414.6,485.0,326.7,423.5,432.8,294.2,621.6,389.4,475.6,377.1,251.2,427.3,205.5,455.2,339.1,143.5,278.2,281.6,490.6,621.6,333.7,500.5,129.9,303.8,621.6,199.4,291.3,285.4,309.5,370.5,534.2,323.2,473.1,461.2,326.5,352.7,273.3,360.5,338.1,435.6,365.8,107.9,302.1,501.6,306.7,340.4,292.2,383.1,356.9,440.9,504.4,257.4,343.2,105.4,262.0,346.4,160.9,284.7,117.3,285.5,269.0,147.4,164.2,349.6,130.4,243.6,246.3,135.6,254.2,286.3,340.8,351.2,382.2,82.0,317.5,251.9,119.1,430.0,374.1,621.6
FQ,458.4,528.0,537.9,406.4,575.9,400.7,371.7,399.1,364.8,296.4,336.5,435.8,644.8,588.7,468.6,595.2,672.4,557.2,659.6,511.6,684.0,711.5,564.8,589.8,584.8,192.4,585.9,814.1,431.1,587.2,0.0,311.7,457.8,339.5,479.1,307.1,552.3,189.3,381.5,462.2,444.0,682.0,494.7,440.7,1418.4,314.8,206.2,289.0,425.8,682.7,566.9,546.3,580.7,440.0,657.2,362.9,552.1,358.1,298.8,333.6,445.6,266.7,326.3,663.8,492.0,628.2,761.4,260.5,494.3,330.9,79.1,574.9,370.2,946.0,361.2,659.9,368.1,616.0,616.9,270.2,299.0,367.1,269.6,287.6,296.9,459.7,85.1,487.5,262.6,475.2,566.9,291.4,518.2,319.3,757.6,592.9,708.3,624.2,354.7,85.1,320.7,147.1,620.8,491.3,85.1,635.7,503.5,578.9,739.6,412.7,398.3,425.3,337.2,325.3,641.2,285.9,417.9,365.7,613.6,463.9,479.2,598.8,489.6,599.9,653.1,331.7,547.4,481.2,509.2,539.2,388.3,469.6,618.7,596.3,491.0,388.6,651.8,699.5,608.2,579.0,544.5,523.5,562.2,840.5,566.7,679.9,506.9,626.5,687.6,384.4,634.3,288.1,280.8,498.1,359.7,435.4,610.0,322.6,865.0,85.1
FU,310.6,380.2,390.1,276.6,428.1,270.9,241.9,269.3,235.0,166.6,206.7,277.2,497.0,440.9,320.8,447.4,524.6,409.4,511.8,363.8,536.2,563.7,417.0,442.0,437.0,124.3,437.9,666.3,301.3,439.4,318.1,0.0,310.0,209.7,331.3,159.3,404.5,257.0,251.7,314.4,296.2,534.2,346.9,292.9,1270.6,185.0,168.5,159.2,278.0,534.9,419.1,398.3,432.9,292.2,509.4,233.1,404.1,328.6,151.0,21.9,297.8,76.1,221.2,516.0,344.2,480.4,613.6,190.9,346.5,201.1,274.0,426.9,240.4,798.2,211.8,512.1,238.3,468.2,469.1,122.4,236.5,85.2,121.8,157.8,167.1,311.9,335.9,339.7,189.9,327.4,419.1,161.6,370.4,189.5,609.8,445.1,560.5,476.4,224.9,335.9,197.3,214.8,473.0,343.5,335.9,487.9,355.7,431.1,591.8,254.1,268.5,277.5,207.4,195.5,493.4,138.1,270.1,216.3,465.8,334.1,331.4,451.0,341.8,451.9,505.3,182.3,399.6,333.4,361.4,391.2,258.5,321.8,470.9,448.5,343.2,230.0,504.0,551.7,460.4,431.2,396.7,375.7,414.4,692.7,418.9,532.1,359.1,478.7,539.8,236.6,486.5,140.3,133.0,350.3,201.1,287.6,462.2,103.4,717.2,335.9
FV,256.8,290.2,282.1,264.5,320.1,309.8,342.9,201.7,377.2,308.8,348.9,270.1,395.2,332.9,212.8,357.4,431.5,301.4,410.0,255.8,428.2,461.9,327.0,352.0,347.0,286.5,236.0,558.3,207.2,331.4,480.3,306.1,0.0,261.6,118.5,265.7,314.5,419.2,269.3,35.4,242.4,444.2,256.9,91.0,1101.6,327.2,369.6,301.4,65.2,426.9,329.1,196.4,342.9,238.4,419.4,375.3,202.2,370.5,238.4,328.0,70.3,266.3,383.4,408.0,236.2,390.4,509.4,314.6,292.3,343.3,436.2,225.0,382.6,690.2,246.4,404.1,277.2,378.2,361.1,239.3,291.1,361.5,203.2,300.0,309.3,258.1,498.1,95.2,352.1,114.6,329.1,303.8,280.4,331.7,517.2,324.0,447.1,386.4,367.1,498.1,210.2,377.0,365.0,65.1,498.1,379.9,301.5,108.3,461.8,247.0,410.7,223.7,308.4,337.7,403.4,229.2,216.3,237.0,375.8,184.0,21.3,343.0,63.4,250.0,415.3,216.9,121.2,131.5,83.0,189.3,252.8,267.6,380.9,340.5,64.8,222.9,396.0,461.7,352.4,108.4,306.7,267.7,324.4,584.7,310.9,424.1,80.7,370.7,434.7,115.1,163.7,227.7,258.7,242.3,194.0,233.8,354.2,306.5,609.2,498.1
GC,403.7,473.3,483.2,90.5,521.2,84.8,81.2,59.5,125.8,97.7,98.4,417.0,590.1,534.0,413.9,540.5,617.7,502.5,604.9,456.9,629.3,656.8,510.1,535.1,530.1,163.8,248.7,759.4,113.5,532.5,357.6,201.4,275.0,0.0,296.3,216.8,497.6,296.5,41.9,279.4,389.3,653.7,440.0,180.2,1345.0,156.8,208.0,131.0,243.0,628.0,512.2,209.1,526.0,385.3,602.5,164.2,214.9,146.2,208.5,223.3,262.8,161.6,260.7,609.1,437.3,573.5,706.7,230.4,439.6,132.2,313.5,237.7,212.2,891.3,393.3,605.2,52.2,561.3,562.2,179.9,294.0,256.8,179.3,129.6,132.9,405.0,375.4,304.7,229.4,292.4,512.2,49.5,463.5,161.3,702.9,538.2,653.6,569.5,173.9,375.4,254.8,254.3,566.1,308.5,375.4,581.0,448.8,351.7,684.9,393.9,159.3,370.6,46.7,161.3,586.5,195.6,363.2,383.9,558.9,126.7,296.4,544.1,306.8,262.7,598.4,363.8,364.6,233.2,326.4,202.0,48.7,414.9,564.0,541.6,308.2,369.8,597.1,644.8,553.5,351.8,489.8,468.8,507.5,785.8,512.0,625.2,324.1,571.8,669.7,262.0,407.1,197.8,190.5,443.4,340.9,380.7,555.3,193.3,810.3,375.4
GE,288.9,367.9,359.8,296.6,397.8,341.9,375.0,233.8,409.3,340.9,381.0,302.2,472.9,410.6,290.5,435.1,509.2,379.1,487.7,333.5,505.9,539.6,404.7,429.7,424.7,318.6,268.1,636.0,239.3,409.1,512.4,338.2,109.3,293.7,0.0,297.8,392.2,451.3,301.4,113.7,274.5,521.9,334.6,123.1,1179.3,359.3,401.7,333.5,63.6,504.6,406.8,228.5,420.6,270.5,497.1,407.4,234.3,402.6,270.5,360.1,97.1,298.4,415.5,485.7,313.9,468.1,587.1,346.7,324.8,375.4,468.3,257.1,414.7,767.9,278.5,481.8,309.3,455.9,438.8,271.4,323.2,393.6,235.3,332.1,341.4,290.2,530.2,92.9,384.2,3.3,406.8,335.9,358.1,363.8,594.9,401.7,524.8,464.1,399.2,530.2,242.3,409.1,442.7,142.8,530.2,457.6,334.0,186.0,539.5,279.1,442.8,255.8,340.5,369.8,481.1,261.3,248.4,269.1,453.5,216.1,130.7,420.7,141.1,282.1,493.0,249.0,198.9,163.6,160.7,221.4,284.9,300.1,458.6,418.2,142.5,255.0,473.7,539.4,430.1,186.1,384.4,345.4,402.1,662.4,388.6,501.8,158.4,448.4,512.4,147.2,241.4,259.8,290.8,320.0,226.1,265.9,431.9,338.6,686.9,530.2
GG,236.8,306.4,316.3,238.6,354.3,232.9,203.9,231.3,197.0,128.6,168.7,203.4,423.2,367.1,247.0,373.6,450.8,335.6,438.0,290.0,462.4,489.9,343.2,368.2,363.2,106.3,418.1,592.5,263.3,365.6,300.1,125.9,236.2,171.7,257.5,0.0,330.7,239.0,213.7,240.6,222.4,460.4,273.1,349.6,1196.8,147.0,150.5,121.2,204.2,461.1,345.3,378.5,359.1,218.4,435.6,195.1,384.3,190.3,58.2,147.8,224.0,86.1,203.2,442.2,270.4,406.6,539.8,172.9,272.7,163.1,256.0,407.1,202.4,724.4,138.0,438.3,200.3,394.4,395.3,59.1,162.7,181.3,23.0,119.8,129.1,238.1,317.9,265.9,171.9,253.6,345.3,123.6,296.6,151.5,536.0,371.3,486.7,402.6,186.9,317.9,123.5,196.8,399.2,405.7,317.9,414.1,281.9,430.9,518.0,180.3,230.5,203.7,169.4,157.5,419.6,49.0,196.3,142.5,392.0,296.1,257.6,377.2,404.0,432.1,431.5,108.5,443.8,402.6,438.8,371.4,220.5,248.0,397.1,374.7,387.4,156.2,430.2,477.9,386.6,431.0,322.9,301.9,340.6,618.9,345.1,458.3,403.3,404.9,466.0,162.8,486.3,47.5,78.5,276.5,127.3,213.8,388.4,126.3,643.4,317.9
GK,328.1,105.4,88.4,498.8,183.6,519.3,490.3,436.0,483.4,415.0,455.1,376.3,120.5,225.3,129.4,129.2,153.6,81.4,135.3,119.3,291.7,187.2,87.8,110.8,189.2,392.7,470.3,421.8,441.5,194.9,586.5,412.3,342.4,458.1,363.7,371.9,0.0,525.4,500.1,346.8,341.9,176.4,120.0,325.3,1142.9,433.4,475.8,407.6,310.4,204.3,177.5,430.7,103.7,309.7,199.9,481.5,436.5,476.7,344.6,434.2,330.2,372.5,489.6,271.5,113.0,129.0,237.1,420.8,264.8,449.5,542.4,459.3,488.8,553.7,352.6,267.6,486.7,226.6,124.3,345.5,397.3,467.7,309.4,406.2,415.5,357.6,604.3,372.1,458.3,359.8,89.9,410.0,44.2,437.9,244.9,40.5,184.0,142.0,473.3,604.3,316.4,483.2,228.5,321.8,604.3,143.1,274.0,303.4,215.3,353.2,516.9,295.0,455.8,443.9,232.3,335.4,256.0,343.2,224.2,418.3,363.8,206.5,320.1,484.3,163.5,323.1,310.2,365.8,374.9,423.6,487.1,240.1,223.1,204.0,280.0,329.1,259.5,190.5,215.9,303.5,155.1,92.0,9.8,448.2,107.1,187.3,264.3,234.2,160.0,269.0,358.8,333.9,364.9,106.0,300.2,234.6,217.7,412.7,472.7,604.3
GL,379.4,449.0,458.9,327.4,496.9,321.7,292.7,320.1,285.8,217.4,257.5,356.8,565.8,509.7,389.6,516.2,593.4,478.2,580.6,432.6,605.0,632.5,485.8,510.8,505.8,113.4,506.9,735.1,352.1,508.2,191.4,232.7,378.8,260.5,400.1,228.1,473.3,0.0,302.5,383.2,365.0,603.0,415.7,361.7,1339.4,235.8,127.2,210.0,346.8,603.7,487.9,467.3,501.7,361.0,578.2,283.9,473.1,279.1,219.8,254.6,366.6,187.7,247.3,584.8,413.0,549.2,682.4,181.5,415.3,251.9,147.3,495.9,291.2,867.0,282.2,580.9,289.1,537.0,537.9,191.2,220.0,288.1,190.6,208.6,217.9,380.7,209.2,408.5,183.6,396.2,487.9,212.4,439.2,240.3,678.6,513.9,629.3,545.2,275.7,209.2,241.7,23.0,541.8,412.3,209.2,556.7,424.5,499.9,660.6,333.7,319.3,346.3,258.2,246.3,562.2,206.9,338.9,286.7,534.6,384.9,400.2,519.8,410.6,520.9,574.1,252.7,468.4,402.2,430.2,460.2,309.3,390.6,539.7,517.3,412.0,309.6,572.8,620.5,529.2,500.0,465.5,444.5,483.2,761.5,487.7,600.9,427.9,547.5,608.6,305.4,555.3,209.1,201.8,419.1,280.7,356.4,531.0,243.6,786.0,209.2
GT,404.3,473.9,483.8,145.4,521.8,139.7,136.1,60.1,180.7,152.6,153.3,417.6,590.7,534.6,414.5,541.1,618.3,503.1,605.5,457.5,629.9,657.4,510.7,535.7,530.7,218.7,249.3,760.0,114.1,533.1,412.5,256.3,275.6,54.8,296.9,271.7,498.2,351.4,0.0,280.0,389.9,627.9,440.6,180.8,1345.6,211.7,262.9,185.9,243.6,628.6,512.8,209.7,526.6,385.9,603.1,219.1,215.5,201.1,263.4,278.2,263.4,216.5,315.6,609.7,437.9,574.1,707.3,285.3,440.2,187.1,368.4,238.3,267.1,891.9,393.9,605.8,107.1,561.9,562.8,234.8,348.9,311.7,234.2,184.5,187.8,405.6,430.3,305.3,284.3,293.0,512.8,104.4,464.1,216.2,703.5,538.8,654.2,570.1,228.8,430.3,309.7,309.2,566.7,309.1,430.3,581.6,449.4,352.3,685.5,394.5,214.2,371.2,101.6,216.2,587.1,250.5,363.8,384.5,559.5,127.3,297.0,544.7,307.4,263.3,599.0,364.4,365.2,233.8,327.0,202.6,49.3,415.5,564.6,542.2,308.8,370.4,597.7,645.4,554.1,352.4,490.4,469.4,508.1,786.4,512.6,625.8,324.7,572.4,633.5,262.6,407.7,252.7,245.4,444.0,341.5,381.3,555.9,248.2,810.9,430.3
HC,261.2,304.4,296.3,268.9,334.3,314.2,347.3,206.1,381.6,313.2,353.3,274.5,409.4,347.1,227.0,371.6,445.7,315.6,424.2,270.0,442.4,476.1,341.2,366.2,361.2,290.9,240.4,572.5,211.6,345.6,484.7,310.5,45.8,266.0,144.8,270.1,328.7,423.6,273.7,0.0,246.8,458.4,271.1,95.4,1115.8,331.6,374.0,305.8,69.6,441.1,343.3,200.8,357.1,242.8,433.6,379.7,206.6,374.9,242.8,332.4,49.7,270.7,387.8,422.2,250.4,404.6,523.6,319.0,306.5,347.7,440.6,229.4,387.0,704.4,250.8,418.3,281.6,392.4,375.3,243.7,295.5,365.9,207.6,304.4,313.7,262.5,502.5,74.6,356.5,140.9,343.3,308.2,294.6,336.1,531.4,338.2,461.3,400.6,371.5,502.5,214.6,381.4,379.2,79.3,502.5,394.1,315.7,122.5,476.0,251.4,415.1,228.1,312.8,342.1,417.6,233.6,220.7,241.4,390.0,188.4,24.0,357.2,77.6,254.4,429.5,221.3,135.4,135.9,97.2,193.7,257.2,281.8,395.1,354.7,79.0,227.3,410.2,475.9,366.6,122.6,320.9,281.9,338.6,598.9,325.1,438.3,94.9,384.9,448.9,119.5,177.9,232.1,263.1,256.5,198.4,238.2,368.4,310.9,623.4,502.5
