from_stop,AA,AG,AI,AN,AQ,AR,AY,BB,BI,BK,BV,CL,CN,CR,CT,CW,DB,DC,DE,DI,DK,DQ,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FU,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JI,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LM,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MN,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PN,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TJ,TN,TO,TP,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VM,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZQ,ZT,ZW,ZY
NZ,418.1,402.6,304.8,629.9,618.8,622.9,443.0,589.3,528.1,194.3,307.9,702.2,522.2,600.7,593.5,428.0,527.5,670.6,484.4,304.8,383.9,632.9,415.1,476.4,377.1,319.6,639.9,530.9,641.1,282.8,391.4,384.5,329.1,411.7,481.7,258.8,603.6,403.8,437.8,541.5,310.2,604.7,477.6,585.7,406.3,458.6,457.0,457.1,587.1,479.9,265.4,613.2,426.9,437.9,604.4,325.1,469.5,411.5,444.3,490.8,518.1,400.7,452.4,479.1,217.3,304.8,215.1,682.5,436.4,443.7,470.4,195.0,684.2,281.9,491.9,454.0,307.4,454.6,388.1,472.4,589.5,233.9,452.8,526.8,444.1,429.0,504.8,457.8,371.6,496.1,489.1,465.3,481.7,209.5,604.1,618.8,511.4,299.1,422.6,263.7,613.1,576.5,626.1,200.6,521.9,547.7,521.8,208.8,389.3,0.0,217.7,616.7,451.3,245.8,421.9,48.2,632.1,529.0,506.8,406.9,438.1,290.6,434.8,415.2,485.0,321.8,676.5,169.9,286.9,405.5,254.6,306.3,350.5,581.7,537.1,604.8,499.4,440.6,605.6,232.8,613.0,403.8,445.3,355.2,321.3,347.5,417.1,157.3,575.2,395.5,498.2,444.1,553.7,304.8,645.4,663.0,388.5,363.3,383.7,426.6,548.9,645.1,401.5,367.2,620.6,426.9,456.8,298.4,297.5,327.1,258.8,411.0,619.4,154.4,535.7,658.0,484.0,256.8,293.8,482.7,245.1,510.3,485.8,517.6,497.6,492.9,426.4,670.3,646.5,271.9,287.2,300.4,407.3,319.8,537.3,648.2,599.9,2282.2,432.4,687.9,258.3,309.6,410.3,645.4,672.2,579.7,354.3,518.2,450.5
OA,396.5,381.0,283.2,608.3,597.2,601.3,421.4,567.7,506.5,172.7,158.3,680.6,500.6,579.1,571.9,409.1,505.9,649.0,462.8,283.2,362.3,611.3,393.5,454.8,355.5,170.0,618.3,509.3,619.5,261.2,369.8,362.9,113.8,390.1,460.1,91.2,582.0,382.2,416.2,519.9,160.6,583.1,456.0,564.1,384.7,437.0,435.4,435.5,568.2,458.3,453.5,601.1,408.0,418.1,582.8,175.5,450.6,389.9,422.7,469.2,496.5,379.1,430.8,457.5,49.7,283.2,65.5,660.9,414.8,422.1,448.8,223.7,662.6,260.3,470.3,432.4,92.1,287.0,366.5,450.8,567.9,18.7,431.2,505.2,424.8,407.4,483.2,436.2,345.7,474.5,472.7,443.7,460.1,187.9,582.5,597.2,489.8,277.5,401.0,242.1,594.2,554.9,604.5,179.0,500.3,526.1,486.9,41.2,370.4,218.5,0.0,595.1,432.6,433.9,400.3,236.3,610.5,507.4,485.2,385.3,416.5,141.0,415.9,393.6,463.4,163.1,657.6,358.0,475.0,383.9,105.0,156.7,328.9,560.1,515.5,585.9,477.8,424.8,584.0,420.9,591.4,384.9,423.7,333.6,106.0,179.9,395.5,138.4,553.6,373.9,476.6,422.5,532.1,283.2,623.8,641.4,369.6,341.7,362.1,405.0,527.3,623.5,381.7,345.6,599.0,405.3,435.2,83.1,147.9,305.5,109.2,389.4,597.8,342.5,514.1,637.5,462.4,235.2,272.2,461.1,223.5,488.7,464.2,496.0,476.0,471.3,404.8,648.7,624.9,122.3,265.6,85.1,385.7,298.2,515.7,626.6,578.3,2249.0,410.8,666.3,108.7,160.0,388.7,626.5,650.6,558.1,332.7,496.6,428.9
OD,485.2,466.3,411.3,182.1,278.8,296.1,335.7,90.5,243.0,558.2,713.7,260.6,237.1,254.0,796.5,495.1,200.7,187.5,687.4,411.3,383.5,134.1,482.2,284.7,444.2,725.4,254.9,250.1,199.5,485.8,317.6,451.6,734.9,478.8,431.1,664.6,276.8,606.8,640.8,744.5,716.0,87.9,680.6,86.9,334.3,278.4,349.7,265.4,215.3,429.3,857.5,257.3,493.0,300.1,232.6,730.9,672.5,251.2,647.3,260.2,307.5,354.6,272.2,299.4,623.1,165.8,620.9,182.9,503.5,510.8,258.7,624.6,179.4,645.8,559.0,302.4,713.2,860.4,455.2,539.5,211.8,639.7,655.8,321.8,251.4,297.4,309.4,265.7,297.8,445.5,556.2,346.6,270.0,573.4,187.9,292.0,209.7,413.6,489.7,466.7,33.2,204.7,231.6,564.5,236.8,291.0,265.7,614.6,348.5,622.5,621.0,0.0,518.4,837.9,270.3,640.3,15.4,268.0,250.7,538.8,330.8,696.4,327.0,357.5,310.4,727.6,177.7,762.0,879.0,331.7,660.4,712.1,553.5,325.6,238.0,228.5,702.4,321.9,164.0,824.9,33.1,323.2,512.4,412.2,727.1,753.3,341.4,471.2,317.9,598.5,701.2,511.2,181.9,411.3,146.6,173.9,591.5,354.6,350.5,546.3,241.8,249.0,371.2,334.0,168.0,268.6,307.2,704.2,703.3,433.6,664.6,303.7,172.6,746.5,738.7,216.4,272.3,459.8,496.8,295.8,471.9,577.4,305.6,467.0,302.2,695.9,493.5,165.5,283.8,677.7,651.1,706.2,275.7,522.8,253.4,282.1,257.8,2197.4,305.6,246.3,664.1,715.4,278.7,192.8,230.6,80.9,561.2,261.5,366.7
OH,65.9,116.8,240.3,495.1,466.0,470.1,308.2,454.5,393.3,447.1,602.6,499.6,387.4,447.9,475.8,16.1,374.7,535.8,385.8,240.3,249.1,498.1,129.3,341.6,76.8,614.3,490.0,378.1,472.5,217.9,256.6,98.7,620.9,29.5,346.9,553.5,450.8,327.6,406.9,423.8,602.0,469.9,379.0,450.9,271.5,305.8,322.2,322.3,434.3,345.1,746.4,469.9,88.5,297.1,451.6,619.8,348.9,276.7,345.7,338.0,365.3,265.9,299.6,305.6,512.0,240.3,509.8,479.9,21.1,91.5,335.6,516.6,483.4,534.7,43.9,319.2,602.1,749.3,102.3,24.4,436.7,528.6,335.1,352.1,311.6,294.2,328.4,333.9,232.5,361.3,46.3,345.4,352.6,462.3,469.3,466.0,361.5,234.6,18.6,282.9,481.2,423.7,473.3,453.4,387.1,394.9,373.0,503.5,257.4,508.5,512.4,481.9,0.0,726.8,287.1,529.2,497.3,376.2,371.3,98.7,306.2,585.3,302.9,280.4,350.2,616.5,544.6,650.9,767.9,270.7,549.3,601.0,319.6,413.8,384.3,452.0,381.7,326.5,437.0,713.8,478.2,269.0,12.2,220.4,616.0,642.2,282.3,360.1,422.4,277.8,399.6,40.9,400.9,240.3,510.6,528.2,354.7,228.5,248.9,170.3,396.1,492.3,268.5,232.4,485.8,292.1,306.0,593.1,592.2,265.5,553.5,276.2,484.6,635.4,437.1,468.5,349.2,246.8,209.8,306.3,360.8,62.3,333.0,382.8,321.2,394.3,31.1,497.3,493.7,566.6,540.0,595.1,272.5,288.9,384.5,495.4,447.1,2117.8,304.4,485.3,553.0,604.3,275.5,481.5,472.5,444.9,236.6,365.4,315.7
OL,595.7,576.8,482.4,801.3,796.4,800.5,620.6,766.9,705.7,371.9,485.5,879.8,699.8,775.8,771.1,605.6,705.1,848.2,662.0,482.4,561.5,810.5,592.7,654.0,554.7,497.2,817.5,703.6,818.7,460.4,569.0,562.1,506.7,589.3,659.3,436.4,781.2,581.4,615.4,719.1,487.8,782.3,655.2,763.3,583.9,636.2,634.6,634.7,764.7,657.5,19.5,785.0,603.5,615.5,782.0,502.7,647.1,589.1,621.9,668.4,695.7,578.3,630.0,656.7,394.9,839.6,392.7,860.1,614.0,621.3,648.0,369.5,861.8,459.5,669.5,631.6,485.0,632.2,565.7,650.0,761.2,411.5,630.4,704.4,621.7,606.6,682.4,635.4,549.2,673.7,666.7,642.9,659.3,387.1,781.7,796.4,689.0,484.7,600.2,441.3,790.7,754.1,803.7,378.2,699.5,725.3,699.4,386.4,566.9,228.0,392.8,794.3,628.9,0.0,599.5,174.5,809.7,702.3,684.4,584.5,615.7,468.2,611.9,592.8,662.6,499.4,854.1,95.8,55.2,583.1,432.2,483.9,528.1,759.3,714.7,777.9,677.0,618.2,783.2,104.0,790.6,581.4,622.9,532.8,498.9,525.1,594.7,334.9,752.8,573.1,675.8,621.7,731.3,482.4,823.0,840.6,566.1,540.9,561.3,604.2,726.5,822.7,579.1,544.8,798.2,604.5,634.4,476.0,475.1,504.7,436.4,588.6,797.0,71.0,713.3,835.6,661.6,434.4,471.4,660.3,422.7,687.9,663.4,695.2,675.2,670.5,604.0,847.9,824.1,449.5,464.8,478.0,584.9,497.4,714.9,825.8,777.5,2459.8,610.0,865.5,435.9,487.2,587.9,823.0,849.8,757.3,535.8,695.8,628.1
OM,264.7,245.8,201.7,282.5,305.3,309.4,126.1,248.1,186.9,348.6,504.1,356.2,181.0,284.7,586.9,274.6,214.0,329.4,477.8,201.7,173.9,291.7,261.7,135.2,223.7,515.8,326.4,212.5,299.9,276.2,108.0,231.1,525.3,258.3,221.5,455.0,290.1,397.2,431.2,534.9,506.4,263.5,471.0,244.5,124.7,165.1,134.1,115.9,296.7,219.7,647.9,305.0,272.5,195.1,314.0,521.3,462.9,70.3,437.7,177.3,204.6,157.9,158.9,186.1,413.5,320.8,411.3,341.3,283.0,290.3,87.2,415.0,343.0,436.2,338.5,50.3,503.6,650.8,234.7,319.0,293.2,430.1,446.2,208.5,102.9,69.8,196.1,35.8,88.2,235.9,335.7,222.5,67.9,363.8,262.9,305.3,199.9,204.0,269.2,257.1,271.9,286.1,355.1,354.9,180.7,276.7,185.8,405.0,138.9,412.9,411.4,275.5,297.9,628.3,0.0,430.7,290.9,253.7,170.8,253.5,121.2,486.8,117.4,172.4,81.3,518.0,335.3,552.4,669.4,122.1,450.8,502.5,343.9,195.3,223.6,309.9,492.8,197.8,264.4,615.3,271.8,113.6,291.9,202.6,517.5,543.7,174.3,261.6,261.7,388.9,491.6,290.7,263.3,201.7,304.2,321.8,381.9,145.0,140.9,307.1,255.1,331.6,158.7,124.4,279.4,85.7,214.0,494.6,493.7,224.0,455.0,94.1,278.2,536.9,529.1,316.8,100.8,250.2,287.2,182.5,262.3,356.9,192.3,257.4,188.9,486.3,273.0,329.1,333.0,468.1,441.5,496.6,48.1,313.2,266.3,334.7,328.9,2097.2,189.6,347.1,454.5,505.8,51.1,304.2,331.4,238.5,351.6,247.2,207.7
ON,421.1,402.2,307.8,632.9,621.8,625.9,446.0,592.3,531.1,197.3,310.9,705.2,525.2,601.2,596.5,431.0,530.5,673.6,487.4,307.8,386.9,635.9,418.1,479.4,380.1,322.6,642.9,529.0,644.1,285.8,394.4,387.5,332.1,414.7,484.7,261.8,606.6,406.8,440.8,544.5,313.2,607.7,480.6,588.7,409.3,461.6,460.0,460.1,590.1,482.9,217.1,610.4,429.9,440.9,607.4,328.1,472.5,414.5,447.3,493.8,521.1,403.7,455.4,482.1,220.3,665.0,218.1,685.5,439.4,446.7,473.4,194.9,687.2,284.9,494.9,457.0,310.4,457.6,391.1,475.4,592.5,236.9,455.8,529.8,449.4,432.0,507.8,460.8,370.3,499.1,497.3,468.3,484.7,212.5,607.1,621.8,514.4,302.1,425.6,266.7,616.1,579.5,629.1,203.6,524.9,550.7,524.8,211.8,392.3,53.4,218.2,619.7,457.2,197.5,424.9,0.0,635.1,532.0,509.8,409.9,441.1,293.6,437.8,418.2,488.0,324.8,679.5,121.6,238.6,408.5,257.6,309.3,353.5,584.7,540.1,607.8,502.4,449.4,608.6,184.5,616.0,406.8,448.3,358.2,324.3,350.5,420.1,160.3,578.2,398.5,501.2,447.1,556.7,307.8,648.4,666.0,391.5,366.3,386.7,429.6,551.9,648.1,404.5,370.2,623.6,429.9,459.8,301.4,300.5,330.1,261.8,414.0,622.4,106.1,538.7,665.2,487.0,259.8,296.8,485.7,248.1,513.3,488.8,520.6,500.6,495.9,429.4,673.3,649.5,274.9,290.2,303.4,410.3,322.8,540.3,651.2,602.9,2285.2,435.4,690.9,261.3,312.6,413.3,648.4,675.2,582.7,361.2,521.2,453.5
OP,500.6,481.7,426.7,203.7,294.2,311.5,351.1,105.9,258.4,573.6,729.1,276.0,252.5,266.9,811.9,510.5,216.1,202.9,702.8,426.7,398.9,149.5,497.6,300.1,459.6,740.8,270.3,265.5,214.9,501.2,333.0,467.0,750.3,494.2,446.5,680.0,292.2,622.2,656.2,759.9,731.4,103.3,696.0,102.3,349.7,293.8,365.1,280.8,230.7,444.7,872.9,257.4,509.4,313.7,248.0,746.3,687.9,266.6,662.7,275.6,322.9,370.0,287.6,314.8,638.5,426.7,636.3,198.3,518.9,526.2,274.1,640.0,194.8,661.2,574.4,317.8,728.6,875.8,470.6,554.9,233.1,655.1,671.2,337.2,264.5,312.8,324.8,281.1,313.2,460.9,576.8,362.0,285.4,588.8,203.3,307.4,225.1,429.0,505.1,482.1,48.6,220.1,247.0,579.9,252.2,306.4,281.1,630.0,363.9,637.9,636.4,15.4,536.7,853.3,285.7,655.7,0.0,283.4,266.1,554.2,346.2,711.8,342.9,372.9,325.8,743.0,193.1,777.4,894.4,347.1,675.8,727.5,568.9,341.0,253.4,248.4,717.8,337.3,179.4,840.3,48.5,338.6,527.8,427.6,742.5,768.7,356.8,486.6,333.3,613.9,716.6,526.6,197.3,426.7,162.0,189.3,606.9,370.0,365.9,561.7,257.2,264.4,384.8,349.4,183.4,284.0,322.6,719.6,718.7,449.0,680.0,319.1,188.0,761.9,754.1,231.3,287.7,475.2,512.2,311.2,487.3,592.8,321.0,482.4,317.6,711.3,508.9,180.9,299.2,693.1,666.5,721.6,291.1,538.2,268.8,297.5,273.2,2212.8,321.0,261.7,679.5,730.8,294.1,208.2,246.0,96.3,576.6,276.9,382.1
OT,332.1,316.6,275.8,246.0,123.8,127.9,323.7,245.8,275.7,418.4,573.9,208.3,269.8,139.3,656.7,346.3,133.7,342.8,547.6,271.5,345.7,289.4,329.1,268.4,291.1,585.6,144.9,151.9,230.4,346.0,301.3,298.5,595.1,325.7,413.4,524.8,142.2,467.0,501.0,604.7,576.2,261.6,540.8,242.2,318.0,171.1,333.4,249.1,192.2,411.6,717.7,120.8,345.2,140.1,209.5,591.1,537.0,234.9,507.5,167.0,214.3,196.4,160.6,145.7,483.3,271.5,481.1,172.9,350.4,357.7,230.0,487.9,176.4,506.0,405.9,283.4,573.4,720.6,302.1,386.4,194.6,499.9,516.0,193.4,269.8,281.1,171.4,194.9,281.5,432.1,408.3,188.4,210.7,433.6,343.2,157.4,120.8,265.8,336.6,326.9,273.9,181.6,124.2,424.7,273.8,45.8,234.0,474.8,321.0,482.7,483.7,273.2,368.2,698.1,240.8,504.8,288.6,0.0,232.3,320.9,314.5,560.9,315.5,199.3,239.6,592.1,337.3,622.2,739.2,315.4,520.6,572.3,413.7,274.8,144.8,209.9,562.6,169.5,194.9,685.1,269.5,297.1,359.3,287.2,587.3,613.5,183.2,331.4,224.7,458.7,561.4,358.1,158.8,271.5,301.9,329.2,456.0,316.8,211.5,378.8,102.6,150.1,211.2,211.9,213.0,250.3,149.0,564.4,563.5,298.1,524.8,287.4,327.9,606.7,598.9,173.9,243.6,320.0,357.0,149.3,332.1,424.3,194.0,449.3,164.2,556.1,340.4,190.3,185.1,537.9,511.3,566.4,259.4,383.0,91.0,186.8,98.0,2044.3,147.4,199.2,524.3,575.6,266.7,186.9,187.8,236.2,417.5,16.3,208.5
OV,341.5,322.6,289.7,266.0,273.9,278.0,214.1,231.6,138.4,436.6,592.1,324.8,168.8,253.3,674.9,351.4,182.6,312.9,565.8,289.7,261.9,275.2,338.5,163.1,300.5,603.8,295.0,181.1,303.5,364.2,196.0,307.9,613.3,335.1,309.5,543.0,258.7,485.2,519.2,622.9,594.4,247.0,559.0,228.0,212.7,133.7,228.1,143.8,265.3,307.7,735.9,273.6,349.3,169.3,282.6,609.3,550.9,129.6,525.7,145.9,173.2,223.8,127.5,154.7,501.5,304.3,499.3,310.9,359.8,367.1,137.1,503.0,314.4,524.2,415.3,180.8,591.6,738.8,311.5,395.8,261.8,518.1,534.2,177.1,162.2,175.8,164.7,122.0,176.2,323.9,412.5,215.8,137.8,451.8,246.4,273.9,168.5,292.0,346.0,345.1,255.4,254.7,323.7,442.9,132.2,245.3,66.7,493.0,226.9,500.9,499.4,259.0,374.7,716.3,148.7,518.7,274.4,222.3,0.0,330.3,209.2,574.8,205.4,226.7,166.7,606.0,318.8,640.4,757.4,210.1,538.8,590.5,431.9,181.9,192.2,278.5,580.8,191.1,268.0,703.3,255.3,201.6,368.7,290.6,605.5,631.7,210.6,349.6,230.3,476.9,579.6,367.5,231.9,289.7,287.7,305.3,469.9,233.0,228.9,383.9,223.7,300.2,240.4,212.4,262.9,145.0,176.4,582.6,581.7,312.0,543.0,182.1,261.7,624.9,617.1,286.4,150.7,338.2,375.2,151.1,350.3,433.7,160.9,345.4,157.5,574.3,349.8,312.6,301.6,556.1,529.5,584.6,154.1,401.2,234.9,303.3,297.5,2053.7,174.8,315.7,542.5,593.8,157.1,287.7,300.0,222.0,439.6,215.8,235.9
OX,51.9,73.0,181.9,430.5,407.6,411.7,249.8,396.1,334.9,328.8,484.3,441.2,329.0,387.0,417.8,96.0,316.3,477.4,327.8,181.9,190.7,439.7,88.9,283.2,92.9,496.0,428.7,314.8,414.1,162.8,198.2,58.3,505.5,79.7,288.5,435.2,392.4,269.6,348.9,365.8,486.6,411.5,321.0,392.5,213.1,247.4,263.8,263.9,375.9,286.7,628.1,396.2,141.7,240.5,393.2,501.5,293.8,218.3,287.7,279.6,306.9,207.5,241.2,244.3,393.7,468.8,391.5,421.5,77.6,77.5,277.2,395.2,425.0,416.4,133.1,260.8,483.8,631.0,61.9,113.6,372.4,410.3,277.1,290.8,250.9,235.8,270.0,275.5,178.4,302.9,130.3,287.0,291.3,344.0,410.9,407.6,300.2,184.2,90.6,224.9,419.9,365.3,414.9,335.1,328.7,336.5,327.9,385.2,196.1,393.1,391.6,423.5,98.8,608.5,228.7,410.9,438.9,313.5,312.9,0.0,244.9,467.0,241.1,222.0,291.8,498.2,483.3,532.6,649.6,212.3,431.0,482.7,261.6,355.4,325.9,389.1,323.7,262.3,378.6,595.5,419.8,210.6,86.5,162.0,497.7,523.9,223.9,241.8,364.0,219.8,341.6,120.8,342.5,181.9,452.2,469.8,299.6,170.1,190.5,112.3,337.7,433.9,208.3,174.0,427.4,233.7,247.6,474.8,473.9,204.2,435.2,217.8,426.2,517.1,379.1,397.0,290.8,188.8,151.8,247.9,242.5,151.5,274.6,324.4,262.8,336.3,67.6,438.9,435.3,448.3,421.7,476.8,214.1,230.9,326.1,437.0,388.7,2059.4,246.0,426.9,434.7,486.0,217.1,423.1,411.2,386.5,182.5,307.0,257.3
OY,294.2,275.3,231.2,322.5,366.3,370.4,38.6,281.9,220.7,378.1,533.6,394.8,214.8,345.7,616.4,304.1,275.0,363.2,507.3,231.2,203.4,325.5,291.2,169.0,253.2,545.3,387.4,273.5,333.7,305.7,137.5,260.6,554.8,287.8,251.0,484.5,351.1,426.7,460.7,564.4,535.9,297.3,500.5,278.3,154.2,226.1,23.4,149.7,357.7,249.2,677.4,366.0,303.0,224.6,375.0,550.8,492.4,104.1,467.2,238.3,265.6,187.4,219.9,247.1,443.0,354.6,440.8,375.1,312.5,319.8,163.0,444.5,376.8,465.7,368.0,146.6,533.1,680.3,264.2,348.5,360.1,459.6,475.7,269.5,136.7,77.7,257.1,150.4,113.4,265.4,370.4,252.0,174.3,393.3,296.7,366.3,260.9,233.5,298.7,286.6,305.7,347.1,405.7,384.4,214.5,337.7,201.1,434.5,168.4,442.4,440.9,309.3,330.3,657.8,114.5,460.2,324.7,314.7,199.4,283.0,0.0,516.3,57.8,201.9,177.6,547.5,369.1,581.9,698.9,151.6,480.3,532.0,373.4,274.3,284.6,375.4,522.3,233.1,298.2,644.8,305.6,143.1,321.4,232.1,547.0,573.2,203.8,291.1,322.7,418.4,521.1,320.2,324.3,231.2,338.0,355.6,411.4,174.5,170.4,336.6,316.1,383.2,188.2,153.9,313.2,119.5,243.5,524.1,523.2,253.5,484.5,26.5,312.0,566.4,558.6,354.8,176.6,279.7,316.7,243.5,291.8,386.4,253.3,286.9,249.9,515.8,302.5,362.9,394.0,497.6,471.0,526.1,99.9,342.7,327.3,395.7,389.9,2126.7,219.1,380.5,484.0,535.3,91.4,338.0,364.8,272.3,377.2,308.2,237.2
PD,489.4,473.9,376.1,701.2,690.1,694.2,514.3,660.6,599.4,265.6,17.2,773.5,593.5,672.0,664.8,499.3,598.8,741.9,555.7,376.1,455.2,704.2,486.4,547.7,448.4,53.8,711.2,602.2,712.4,354.1,462.7,455.8,73.1,483.0,553.0,159.9,674.9,475.1,509.1,612.8,44.4,676.0,548.9,657.0,477.6,529.9,528.3,528.4,658.4,551.2,546.4,678.7,498.2,509.2,675.7,116.9,540.8,482.8,515.6,562.1,589.4,472.0,523.7,550.4,160.6,376.1,106.9,753.8,507.7,515.0,541.7,313.5,755.5,353.2,563.2,525.3,91.2,397.9,459.4,543.7,660.8,157.2,524.1,598.1,515.4,500.3,576.1,529.1,442.9,567.4,560.4,536.6,553.0,280.8,675.4,690.1,582.7,378.4,493.9,335.0,684.4,647.8,697.4,271.9,593.2,619.0,593.1,152.1,460.6,311.4,138.5,688.0,522.6,526.8,493.2,329.2,703.4,600.3,578.1,478.2,509.4,0.0,506.1,486.5,556.3,29.2,747.8,450.9,567.9,476.8,45.9,13.7,421.8,653.0,608.4,676.1,570.7,517.7,676.9,513.8,684.3,475.1,516.6,426.5,79.6,290.8,488.4,228.6,646.5,466.8,569.5,515.4,625.0,376.1,716.7,734.3,459.8,434.6,455.0,497.9,620.2,716.4,472.8,438.5,691.9,498.2,528.1,140.3,133.4,398.4,41.7,482.3,690.7,435.4,607.0,729.3,555.3,328.1,365.1,554.0,316.4,581.6,557.1,588.9,568.9,564.2,497.7,741.6,717.8,68.8,358.5,97.0,478.6,391.1,608.6,719.5,671.2,2341.9,503.7,759.2,114.5,17.0,481.6,716.7,743.5,651.0,425.6,589.5,521.8
PF,281.4,265.9,218.4,303.5,353.5,357.6,73.2,269.1,207.9,365.3,520.8,382.0,202.0,335.4,603.6,291.3,262.2,350.4,494.5,218.4,190.6,312.7,278.4,156.2,240.4,532.5,374.6,260.7,320.9,292.9,124.7,247.8,542.0,275.0,238.2,471.7,338.3,413.9,447.9,551.6,523.1,284.5,487.7,265.5,141.4,213.3,87.2,136.9,344.9,236.4,664.6,353.2,290.2,213.6,362.2,538.0,479.6,91.3,454.4,225.5,252.8,174.6,207.1,234.3,430.2,218.4,428.0,362.3,299.7,307.0,150.2,434.8,364.0,452.9,355.2,133.8,520.3,667.5,251.4,335.7,347.3,446.8,462.9,256.7,123.9,80.0,244.3,137.6,100.6,252.6,352.4,239.2,161.5,380.5,283.9,353.5,248.1,220.7,285.9,273.8,292.9,334.3,392.9,371.6,201.7,324.9,188.3,421.7,155.6,429.6,428.1,296.5,317.5,645.0,101.7,447.4,311.9,306.2,186.6,270.2,68.3,503.5,0.0,189.1,164.8,534.7,356.3,569.1,686.1,138.8,467.5,519.2,360.6,261.5,271.8,362.6,509.5,220.3,285.4,632.0,292.8,130.3,308.6,219.3,534.2,560.4,191.0,278.3,309.9,405.6,508.3,307.4,311.5,218.4,325.2,342.8,398.6,161.7,157.6,323.8,303.3,370.4,177.2,141.1,300.4,106.7,230.7,511.3,510.4,240.7,471.7,41.2,299.2,553.6,545.8,337.8,163.8,266.9,303.9,230.7,279.0,373.6,240.5,274.1,237.1,503.0,289.7,350.1,381.2,484.8,458.2,513.3,87.1,329.9,314.5,382.9,377.1,2113.9,206.3,367.7,471.2,522.5,90.1,325.2,352.0,259.5,365.2,295.4,224.4
PH,259.0,240.1,196.0,304.9,300.0,304.1,219.2,317.7,262.5,342.9,498.4,329.4,256.6,279.4,581.2,268.9,199.4,405.0,472.1,196.0,190.2,361.3,256.0,252.6,218.0,510.1,321.1,228.8,302.3,270.5,167.6,225.4,519.6,252.6,257.9,449.3,284.8,391.5,425.5,529.2,500.7,333.1,465.3,314.1,182.5,153.6,233.2,233.3,264.1,256.1,642.2,284.4,266.8,81.7,281.4,515.6,457.2,187.7,432.0,185.8,213.1,45.0,127.0,89.8,407.8,393.0,405.6,309.7,277.3,284.6,216.8,409.3,313.2,430.5,332.8,230.2,497.9,645.1,229.0,313.3,260.6,424.4,440.5,137.5,220.3,205.2,115.5,181.7,147.8,272.3,330.0,117.6,197.5,358.1,338.5,300.0,188.4,198.3,263.5,251.4,341.5,253.5,303.1,349.2,256.3,224.7,234.1,399.3,165.5,407.2,405.7,345.1,292.2,622.6,227.6,425.0,360.5,201.7,219.1,247.8,214.3,481.1,210.5,0.0,226.4,512.3,404.9,546.7,663.7,181.7,445.1,496.8,338.2,261.6,216.7,277.3,487.1,92.9,266.8,609.6,341.4,137.3,286.2,218.9,511.8,538.0,17.2,255.9,270.2,383.2,485.9,285.0,230.7,196.0,373.8,397.4,376.2,161.3,30.8,301.4,225.9,326.3,13.6,56.4,301.8,203.1,51.5,488.9,488.0,218.3,449.3,187.2,353.8,531.2,523.4,285.2,230.4,244.5,281.5,93.4,256.6,351.2,156.5,293.8,108.3,480.6,267.3,327.1,327.7,462.4,435.8,490.9,183.5,307.5,214.3,329.4,276.9,2051.1,84.7,315.1,448.8,500.1,186.5,311.3,299.4,308.1,345.9,195.2,81.7
