from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
PP,288.0,230.8,339.9,297.2,250.7,321.5,528.8,324.3,556.3,306.9,295.3,196.2,439.3,171.8,354.0,383.4,309.2,59.0,317.3,478.0,448.1,242.5,286.4,289.0,401.6,214.5,393.3,223.2,156.8,487.0,370.9,197.0,443.2,183.7,346.2,324.3,578.9,138.5,191.6,432.0,382.2,565.2,614.9,165.0,545.7,217.7,171.9,528.2,56.4,171.1,561.4,201.1,163.4,246.2,235.6,304.4,267.6,218.3,157.7,445.0,262.4,217.8,468.0,246.2,274.1,266.6,57.3,483.5,613.5,171.2,312.2,365.2,290.1,226.9,191.4,233.1,254.7,230.3,311.2,294.8,245.3,103.9,302.7,97.9,454.3,294.1,443.3,261.6,47.8,373.1,222.4,273.8,416.2,200.2,216.0,328.9,548.8,433.6,392.7,280.0,0.0,87.7,244.5,370.4,240.2,525.9,215.9,127.0,197.3,228.6,1998.3,232.0,346.9,271.1,230.4,354.5,184.3,313.9,323.5,469.4,190.0,151.2,363.8,592.4,179.4,483.3,373.5,492.1,115.5,201.6,325.2,67.8,265.7,407.5,135.6,233.6,348.0,264.9,407.9,203.3,382.8,328.2,264.0,500.7,236.2,515.4,516.5,283.8,377.4,334.7,542.9,337.0,96.4,450.3,565.4,319.6,171.1,259.8,404.8,206.4,480.9,425.6,325.0,286.6,250.4,531.1,241.1,235.9,359.7,507.4,351.7,171.0,97.4,243.7,341.5,237.0,549.9,191.3,157.0,298.4,225.9,206.3,73.4,108.8,116.1,272.7,461.2,37.5,260.5,513.6,228.0,223.9,140.7
PQ,264.1,204.6,281.7,273.3,226.8,263.3,504.9,300.4,532.4,283.0,271.4,172.3,381.1,113.6,330.1,359.5,251.0,53.1,293.4,454.1,424.2,218.6,228.2,265.1,343.4,190.6,369.4,199.3,132.9,428.8,353.1,138.8,419.3,159.8,288.0,300.4,555.0,80.3,153.8,408.1,358.3,541.3,591.0,141.1,521.8,142.8,148.0,470.0,76.4,137.2,537.5,142.9,105.2,222.3,160.7,236.2,243.7,194.4,69.9,386.8,204.2,193.9,444.1,222.3,215.9,242.7,62.8,459.6,589.6,147.3,288.3,341.3,266.2,203.0,133.2,174.9,230.8,183.7,287.3,270.9,221.4,80.0,278.8,74.0,430.4,270.2,419.4,237.9,97.9,349.2,198.5,249.9,358.0,176.3,192.1,305.0,524.9,409.7,368.8,256.1,89.5,0.0,220.6,312.2,216.3,502.0,192.0,68.8,139.1,204.7,1940.1,208.1,288.7,247.2,206.5,296.3,160.8,290.0,299.6,445.5,155.3,93.0,339.9,568.5,155.5,459.4,349.6,468.2,91.6,177.7,301.3,90.0,241.8,383.6,77.4,209.7,324.1,194.3,349.7,179.4,324.6,304.3,240.1,476.8,212.3,491.5,492.6,208.9,353.5,310.8,519.0,313.1,38.2,426.4,541.5,295.7,147.2,235.9,380.9,180.7,422.7,367.4,250.1,262.7,226.5,507.2,217.2,187.4,335.8,449.2,293.5,112.8,78.7,185.8,317.6,213.1,526.0,167.4,133.1,274.5,202.0,182.4,78.9,50.6,56.1,248.8,437.3,113.8,236.6,489.7,204.1,200.0,116.8
PR,298.7,239.2,434.0,307.9,264.5,412.5,539.5,335.0,567.0,317.6,306.0,206.9,512.3,243.0,364.7,394.1,400.2,209.2,328.0,488.7,458.8,256.3,377.4,299.7,474.6,225.2,404.0,26.7,243.5,560.0,387.7,228.5,453.9,194.4,419.2,335.0,589.6,270.7,119.9,442.7,392.9,575.9,625.6,251.0,556.4,216.4,222.2,601.2,252.5,169.8,572.1,266.1,281.4,256.9,234.3,385.4,278.3,82.7,277.7,518.0,353.4,29.6,481.8,256.9,299.0,293.9,238.9,494.2,624.2,181.9,322.9,375.9,300.8,240.7,272.7,232.7,265.4,216.3,321.9,305.5,256.0,186.9,314.0,157.9,465.0,304.8,454.0,272.5,274.0,383.8,249.6,284.5,489.2,210.9,226.7,339.6,559.5,444.3,403.4,290.7,265.6,219.9,0.0,461.4,250.9,536.6,226.6,259.2,224.0,255.0,2071.3,245.1,437.9,281.8,241.1,445.5,112.6,324.6,334.2,480.1,121.4,296.2,377.6,603.1,69.8,497.1,384.2,505.9,202.2,47.6,335.9,223.8,276.4,418.2,265.9,244.3,358.7,267.9,480.9,214.0,455.8,338.9,274.7,511.4,246.9,526.1,527.2,282.5,388.1,345.4,553.6,347.7,228.6,461.0,610.4,330.3,221.4,270.5,418.6,215.3,553.9,498.6,323.7,297.3,261.1,541.8,251.8,234.6,370.4,580.4,444.3,250.9,210.5,242.4,352.2,247.7,560.6,58.6,106.2,309.1,236.6,235.6,258.1,241.0,248.3,283.4,471.9,267.9,271.2,524.3,238.7,234.6,151.4
PS,525.3,468.1,119.1,534.5,488.0,32.6,732.6,561.6,721.5,471.4,428.0,433.5,493.4,254.6,591.3,548.6,117.0,314.3,451.6,643.2,613.3,479.8,55.9,526.3,455.7,451.8,589.6,460.5,394.1,541.1,505.2,271.1,608.4,421.0,400.3,561.6,744.1,268.4,345.2,597.2,519.1,762.3,780.1,402.3,742.8,302.0,409.2,582.3,337.6,328.6,758.5,329.2,291.5,483.5,296.9,104.6,504.9,455.6,380.7,499.1,146.6,455.1,633.2,483.5,348.2,503.9,324.0,648.7,810.6,408.5,527.5,602.5,527.4,464.2,319.5,307.2,492.0,387.8,548.5,532.1,482.6,341.2,540.0,335.2,619.5,531.4,608.5,528.5,359.1,569.4,459.7,511.1,470.3,437.5,453.3,506.5,752.6,598.8,557.9,517.3,350.7,310.7,481.8,0.0,477.5,691.1,453.2,256.9,271.4,465.9,2052.4,469.3,115.5,508.4,467.7,104.5,352.2,551.2,488.0,634.6,346.7,259.3,529.0,757.6,416.7,648.5,569.8,657.3,352.8,438.9,441.5,351.2,503.0,572.7,229.0,470.9,585.3,326.2,462.0,440.6,436.9,565.5,501.3,697.8,473.5,758.3,720.3,345.1,542.6,572.0,708.1,574.3,304.6,615.5,765.5,461.8,408.4,497.1,570.0,443.7,535.0,479.7,386.3,523.9,487.7,696.3,478.4,369.1,597.0,561.5,52.5,267.4,334.7,367.5,537.8,474.3,753.7,428.6,394.3,535.7,463.2,443.6,340.1,317.0,324.3,510.0,626.4,375.0,497.8,710.7,465.3,461.2,378.0
PZ,223.8,218.8,451.7,233.0,140.7,433.3,405.7,271.6,394.6,162.0,150.4,186.5,558.4,289.1,275.1,221.7,421.0,188.8,172.4,316.3,286.4,232.8,398.2,205.8,520.7,204.8,231.6,197.6,223.1,606.1,232.1,274.6,281.5,174.0,465.3,214.3,417.2,250.3,166.0,270.3,220.5,435.4,453.2,230.6,415.9,262.5,201.8,647.3,232.1,215.9,431.6,312.9,275.2,182.0,280.4,406.2,203.4,192.7,265.3,564.1,374.2,192.2,306.3,236.5,345.1,272.6,218.5,321.8,483.7,161.5,150.5,301.0,180.1,162.7,303.2,278.8,245.0,262.4,201.2,224.0,235.6,163.4,235.0,137.5,292.6,229.9,281.6,99.9,253.6,211.4,228.4,258.0,535.3,190.5,206.3,167.2,425.7,271.9,231.0,215.8,245.2,199.5,218.9,482.2,0.0,364.2,64.8,238.8,270.1,234.6,2117.4,170.2,458.7,203.0,9.0,466.3,158.7,249.7,179.9,307.7,164.4,263.0,202.1,430.7,153.8,321.6,211.8,330.4,181.8,176.0,182.1,203.4,155.7,245.8,247.4,169.4,238.0,314.0,527.0,193.6,501.9,264.0,254.3,370.9,226.5,431.4,393.4,328.6,215.7,263.9,381.2,272.8,208.2,288.6,438.0,157.9,201.0,195.6,243.1,53.5,600.0,544.7,369.8,176.6,240.7,369.4,176.9,280.7,295.5,626.5,465.1,282.8,190.1,288.5,179.8,2.7,426.8,165.7,131.4,234.2,216.2,215.2,234.6,220.6,227.9,208.5,299.5,268.6,196.3,383.8,163.8,14.5,93.9
QF,333.9,385.7,727.0,300.9,395.4,708.6,71.3,332.0,148.5,314.6,271.2,356.7,833.7,564.4,361.7,175.5,696.3,464.1,248.1,151.2,212.7,340.8,673.5,352.7,796.0,312.8,261.1,472.9,418.1,881.4,314.7,549.9,92.3,318.2,740.6,454.1,157.6,525.6,441.3,231.4,233.7,166.7,193.6,409.9,147.2,537.8,448.2,922.6,507.4,491.2,162.9,588.2,550.5,287.2,555.7,681.5,265.8,468.0,540.6,839.4,649.5,467.5,66.8,307.8,620.4,398.9,493.8,102.8,215.0,330.7,303.3,299.3,434.8,307.0,578.5,554.1,353.0,537.7,427.2,322.0,402.5,438.7,314.1,412.8,262.1,272.6,217.5,344.3,528.9,208.4,361.5,346.3,810.6,384.1,373.2,320.0,91.3,125.3,200.5,287.7,520.5,474.8,497.0,757.5,373.9,0.0,380.2,514.1,545.4,391.9,2194.7,299.3,734.0,350.0,364.1,741.6,434.0,248.0,331.2,142.6,439.7,538.3,196.2,171.1,429.1,222.7,241.3,41.7,457.1,451.3,295.9,478.7,376.8,171.1,522.7,332.5,429.4,589.3,802.3,325.9,777.2,262.3,279.8,102.2,393.4,142.5,59.0,603.9,158.7,359.4,17.0,293.7,483.5,179.1,105.4,271.7,434.3,358.7,160.4,368.9,875.3,820.0,645.1,416.4,373.0,173.0,292.5,556.0,316.4,901.8,738.8,558.1,465.4,563.8,211.0,370.7,92.4,441.0,406.7,235.0,383.1,415.3,509.9,495.9,503.2,260.7,134.4,522.8,359.4,115.1,345.5,357.6,390.4
QI,200.2,192.7,425.6,209.4,145.2,407.2,410.2,236.5,399.1,166.5,154.9,160.4,532.3,263.0,279.6,226.2,394.9,162.7,176.9,320.8,290.9,206.7,372.1,210.3,494.6,178.7,236.1,171.5,197.0,580.0,236.6,248.5,286.0,147.9,439.2,218.8,421.7,224.2,139.9,274.8,225.0,439.9,457.7,204.5,420.4,236.4,175.7,621.2,206.0,189.8,436.1,286.8,249.1,158.4,254.3,380.1,179.8,166.6,239.2,538.0,348.1,166.1,310.8,210.4,319.0,246.5,192.4,326.3,488.2,135.4,155.0,277.4,184.6,139.1,277.1,252.7,218.9,236.3,205.7,207.0,209.5,137.3,214.9,111.4,297.1,206.3,286.1,104.4,227.5,215.9,202.3,234.4,509.2,164.4,180.2,171.7,430.2,276.4,235.5,192.2,219.1,173.4,192.8,456.1,71.4,368.7,0.0,212.7,244.0,208.5,2091.3,144.2,432.6,183.3,73.2,440.2,132.6,226.1,184.4,312.2,138.3,236.9,206.6,435.2,127.7,326.1,216.3,334.9,155.7,149.9,186.6,177.3,160.2,250.3,221.3,145.8,242.5,287.9,500.9,167.5,475.8,240.4,228.2,375.4,200.4,435.9,397.9,302.5,220.2,246.9,385.7,249.2,182.1,293.1,442.5,162.4,174.9,172.0,247.6,9.2,573.9,518.6,343.7,181.1,214.6,373.9,153.3,254.6,271.9,600.4,437.4,256.7,164.0,262.4,184.3,74.2,431.3,139.6,105.3,210.6,190.1,189.1,208.5,194.5,201.8,184.9,304.0,242.5,172.7,388.3,140.2,66.7,67.8
QJ,279.8,222.6,244.3,289.0,242.5,225.9,520.6,316.1,548.1,298.7,287.1,188.0,343.7,76.2,345.8,375.2,213.6,68.8,309.1,469.8,439.9,234.3,190.8,280.8,306.0,206.3,385.1,215.0,148.6,391.4,362.7,101.4,435.0,175.5,250.6,316.1,570.7,11.4,183.4,423.8,374.0,557.0,606.7,156.8,537.5,132.3,163.7,432.6,92.1,162.9,553.2,105.5,67.8,238.0,127.2,208.8,259.4,210.1,135.2,349.4,166.8,209.6,459.8,238.0,178.5,258.4,78.5,475.3,605.3,163.0,304.0,357.0,281.9,218.7,95.8,137.5,246.5,222.1,303.0,286.6,237.1,95.7,294.5,89.7,446.1,285.9,435.1,253.4,113.6,364.9,214.2,265.6,320.6,192.0,207.8,320.7,540.6,425.4,384.5,271.8,105.2,65.2,236.3,274.8,232.0,517.7,207.7,0.0,101.7,220.4,1902.7,223.8,251.3,262.9,222.2,258.9,176.1,305.7,315.3,461.2,181.8,55.6,355.6,584.2,171.2,475.1,365.3,483.9,107.3,193.4,317.0,105.7,257.5,399.3,40.0,225.4,339.8,156.5,312.3,195.1,287.2,320.0,255.8,492.5,228.0,507.2,508.3,175.4,369.2,326.5,534.7,328.8,59.1,442.1,557.2,311.4,162.9,251.6,396.6,198.2,385.3,330.0,216.6,278.4,242.2,522.9,232.9,199.4,351.5,411.8,256.1,75.4,89.2,197.8,333.3,228.8,541.7,183.1,148.8,290.2,217.7,198.1,94.6,71.5,78.8,264.5,453.0,129.5,252.3,505.4,219.8,215.7,132.5
QO,339.0,281.8,226.4,348.2,301.7,208.0,579.8,375.3,607.3,357.9,346.3,247.2,307.8,38.5,405.0,434.4,195.7,146.7,368.3,529.0,499.1,293.5,172.9,340.0,270.1,265.5,444.3,211.8,226.5,355.5,421.9,39.2,494.2,234.7,214.7,375.3,629.9,100.8,113.3,483.0,433.2,616.2,665.9,234.7,596.7,90.9,241.6,396.7,170.0,96.7,612.4,73.7,76.9,297.2,68.9,190.9,318.6,206.9,143.6,313.5,148.9,206.4,519.0,297.2,76.7,333.3,156.4,534.5,664.5,222.2,363.2,416.2,341.1,277.9,83.4,75.3,305.7,178.8,362.2,345.8,296.3,135.6,353.7,167.6,505.3,345.1,494.3,312.6,191.5,424.1,289.1,324.8,284.7,251.2,267.0,379.9,599.8,484.6,443.7,331.0,183.1,143.1,233.1,256.9,291.2,576.9,266.9,89.3,0.0,295.3,1866.8,283.0,233.4,322.1,281.4,241.0,120.3,364.9,374.5,520.4,114.8,91.7,414.8,643.4,168.0,534.3,424.5,543.1,185.2,190.2,376.2,183.6,316.7,458.5,61.4,284.6,399.0,85.3,276.4,254.3,251.3,379.2,315.0,551.7,287.2,566.4,567.5,104.2,428.4,385.7,593.9,388.0,151.6,501.3,616.4,370.6,240.8,310.8,455.8,257.4,349.4,294.1,145.4,337.6,301.4,582.1,292.1,134.6,410.7,375.9,238.2,46.4,152.4,146.9,392.5,288.0,600.9,179.9,146.5,349.4,276.9,275.9,172.5,139.8,132.8,323.7,512.2,207.4,311.5,564.6,279.0,274.9,191.7
QP,180.7,101.7,482.8,222.1,259.4,464.4,412.8,231.2,431.0,315.6,304.0,115.7,592.7,323.4,260.9,392.1,452.1,219.9,326.0,486.7,456.8,54.5,429.3,251.9,555.0,81.4,402.0,231.9,92.2,640.4,379.6,308.9,451.9,79.9,499.6,333.0,440.1,281.4,200.3,440.7,390.9,449.2,476.1,84.0,429.7,296.8,143.3,681.6,263.2,250.2,445.4,344.0,306.3,197.3,314.7,447.3,192.5,227.0,296.4,598.4,405.3,226.5,461.2,130.2,379.4,62.2,249.6,426.1,497.5,89.7,320.9,290.1,298.8,178.0,334.3,313.1,66.7,309.4,319.9,221.2,94.6,194.5,213.3,175.3,463.0,200.9,452.0,270.3,284.7,381.8,18.0,168.7,569.6,143.1,86.9,337.6,432.8,442.3,401.4,186.9,276.3,230.6,253.2,513.3,248.9,437.7,224.6,269.9,304.4,0.0,2121.7,183.1,489.8,222.2,239.1,497.4,193.0,238.8,332.2,478.1,198.7,294.1,372.5,453.6,188.1,492.0,382.2,429.4,135.9,210.3,333.9,234.5,249.0,416.2,278.5,184.7,328.6,344.0,561.3,99.5,536.2,253.1,148.0,384.7,85.5,399.4,400.5,362.9,386.1,258.6,421.4,261.9,239.3,459.0,449.4,328.3,108.4,210.9,413.5,215.1,634.3,579.0,404.1,295.3,146.6,455.5,192.2,315.0,284.6,660.8,494.6,313.9,221.2,322.8,350.2,245.7,433.9,200.0,165.7,223.3,75.2,89.4,265.7,251.7,259.0,197.6,469.9,299.7,196.6,397.6,149.6,232.6,149.4
QR,2321.2,2250.2,2196.1,2288.2,2270.1,2177.7,2374.3,2319.3,2392.5,2326.3,2314.7,2215.6,2203.2,2010.0,2349.0,2402.8,2165.4,2096.4,2336.7,2436.0,2467.5,2261.9,2142.6,2340.0,2162.6,2233.9,2412.7,2207.8,2176.2,2250.9,2390.3,2035.2,2430.7,2203.1,2022.3,2343.7,2401.6,2050.5,2109.3,2451.4,2401.6,2410.7,2437.6,2184.4,2391.2,2066.1,2191.3,2292.1,2119.7,2092.7,2406.9,2069.7,2062.0,2274.5,2061.0,2160.6,2253.1,2202.9,2139.6,2208.9,2118.6,2202.4,2422.7,2216.3,2112.3,2286.0,2106.1,2387.6,2459.0,2190.6,2331.6,2286.6,2309.5,2246.3,2079.4,2071.3,2274.1,2151.9,2330.6,2309.3,2264.7,2131.6,2301.4,2117.3,2473.7,2241.2,2462.7,2281.0,2141.2,2392.5,2241.8,2254.8,2180.1,2219.6,2235.4,2348.3,2394.3,2410.1,2412.1,2275.0,2132.8,2092.8,2229.1,2226.6,2259.6,2399.2,2235.3,2039.0,2035.5,2248.0,0.0,2251.4,2203.1,2290.5,2249.8,2210.7,2116.3,2235.3,2342.9,2427.4,2110.8,2021.4,2383.2,2415.1,2164.0,2507.5,2392.9,2390.9,2134.9,2186.2,2344.6,2133.3,2285.1,2426.9,2011.1,2253.0,2367.4,2090.3,2171.8,2234.4,2146.7,2249.6,2188.3,2346.2,2255.6,2360.9,2362.0,2109.2,2396.8,2346.7,2382.9,2281.0,2086.7,2463.9,2410.9,2339.0,2190.5,2279.2,2424.2,2225.8,2244.8,2186.6,2150.4,2306.0,2281.5,2417.0,2279.8,2133.2,2303.7,2271.3,2207.9,2031.5,2116.8,2131.6,2360.9,2256.4,2395.4,2175.9,2142.5,2222.3,2245.3,2225.7,2122.2,2099.1,2106.4,2248.0,2419.2,2157.1,2279.9,2359.1,2247.4,2243.3,2160.1
QT,53.5,182.2,472.3,65.1,96.0,451.4,321.2,92.2,339.4,149.7,138.1,79.0,576.5,307.2,119.5,227.4,439.1,206.9,160.1,322.0,292.1,154.6,416.3,66.0,538.8,129.0,237.3,218.2,214.6,624.2,219.8,292.7,287.2,134.4,483.4,166.7,346.1,268.4,184.1,276.0,226.2,357.6,384.5,206.4,338.1,280.6,221.4,665.4,250.2,234.0,353.8,331.0,293.3,14.2,298.5,424.3,35.5,210.8,283.4,582.2,392.3,210.3,312.0,74.9,363.2,216.0,236.6,327.5,405.9,146.9,156.2,133.1,132.9,5.1,321.3,296.9,166.8,280.5,139.8,71.8,199.0,184.0,82.8,155.6,298.3,59.6,287.3,124.4,274.2,217.1,177.7,90.1,553.4,157.3,169.7,172.9,341.2,277.6,236.7,45.5,263.3,217.6,239.8,500.3,153.8,369.9,152.3,256.9,288.2,208.1,2108.9,0.0,476.8,48.1,144.0,484.4,176.8,81.8,166.3,313.4,185.0,281.1,210.3,362.0,171.9,329.8,217.5,336.1,202.4,194.1,168.0,221.5,74.9,251.5,265.5,30.6,142.0,332.1,545.1,142.1,520.0,96.1,116.6,293.1,189.9,307.8,308.9,346.7,221.4,111.7,329.8,104.9,226.3,294.3,372.0,163.6,220.6,56.8,248.8,141.0,618.1,562.8,387.9,129.0,128.9,375.1,9.0,298.8,127.6,644.6,483.2,300.9,208.2,306.6,185.5,150.6,342.3,183.8,149.5,66.3,179.6,211.8,252.7,241.2,248.5,40.6,305.2,265.6,57.5,306.0,43.6,137.5,112.0
QV,522.3,465.1,80.5,531.5,485.0,115.7,729.6,558.6,718.5,468.4,425.0,430.5,490.4,251.6,588.3,545.6,78.0,311.3,448.6,640.2,610.3,476.8,119.5,523.3,452.7,448.8,586.6,457.5,391.1,538.1,502.2,268.1,605.4,418.0,397.3,558.6,741.1,265.4,342.2,594.2,516.1,759.3,777.1,399.3,739.8,299.0,406.2,579.3,334.6,325.6,755.5,326.2,288.5,480.5,293.9,110.0,501.9,452.6,377.7,496.1,152.0,452.1,630.2,480.5,345.2,500.9,321.0,645.7,807.6,405.5,524.5,599.5,524.4,461.2,316.5,304.2,489.0,384.8,545.5,529.1,479.6,338.2,537.0,332.2,616.5,528.4,605.5,525.5,356.1,566.4,456.7,508.1,467.3,434.5,450.3,503.5,749.6,595.8,554.9,514.3,347.7,307.7,478.8,83.0,474.5,688.1,450.2,253.9,268.4,462.9,2049.4,466.3,0.0,505.4,464.7,65.9,349.2,548.2,485.0,631.6,343.7,256.3,526.0,754.6,413.7,645.5,566.8,654.3,349.8,435.9,438.5,348.2,500.0,569.7,226.0,467.9,582.3,323.2,459.0,437.6,433.9,562.5,498.3,694.8,470.5,755.3,717.3,342.1,539.6,569.0,705.1,571.3,301.6,612.5,762.5,458.8,405.4,494.1,567.0,440.7,532.0,476.7,383.3,520.9,484.7,693.3,475.4,366.1,594.0,558.5,57.9,264.4,331.7,364.5,534.8,471.3,750.7,425.6,391.3,532.7,460.2,440.6,337.1,314.0,321.3,507.0,623.4,372.0,494.8,707.7,462.3,458.2,375.0
QY,102.8,214.3,499.6,124.0,72.2,481.2,380.1,83.6,430.1,179.5,167.9,108.8,606.3,337.0,87.1,257.2,468.9,236.7,189.9,351.8,321.9,223.7,446.1,17.8,568.6,195.7,267.1,245.5,244.4,654.0,243.5,322.5,317.0,174.1,513.2,118.5,407.4,298.2,213.9,305.8,256.0,416.5,443.4,236.2,397.0,310.4,251.2,695.2,280.0,263.8,412.7,360.8,323.1,73.0,328.3,464.1,94.4,240.6,313.2,612.0,422.1,240.1,341.8,144.0,393.0,265.8,266.4,357.3,464.8,154.7,186.0,192.0,113.5,53.7,351.1,326.7,235.9,323.0,91.6,73.0,228.8,211.3,80.9,185.4,328.1,120.9,317.1,154.0,301.5,246.9,221.6,156.8,583.2,187.1,199.5,202.7,400.1,307.4,266.5,86.3,293.1,247.4,266.8,530.1,183.6,399.7,182.1,286.7,318.0,227.8,2167.8,58.8,506.6,0.0,173.8,514.2,206.6,140.7,196.1,343.2,212.3,310.9,237.6,420.9,201.7,357.1,247.3,365.9,229.7,223.9,197.8,251.3,56.1,281.3,295.3,42.4,93.8,357.6,574.9,162.3,549.8,155.0,175.5,352.0,219.7,366.7,367.8,376.5,251.2,112.9,416.7,163.8,256.1,324.1,416.7,193.4,250.4,68.6,278.6,172.6,647.9,592.6,417.7,80.8,135.3,404.9,67.9,328.6,186.5,674.4,511.4,330.7,238.0,336.4,215.3,180.4,401.2,213.6,179.3,125.2,209.4,241.6,282.5,268.5,275.8,99.5,335.0,316.5,69.3,364.9,73.4,167.3,141.8
RB,214.7,212.0,442.6,223.9,131.6,424.2,396.6,262.5,385.5,152.9,141.3,177.4,549.3,280.0,266.0,212.6,411.9,179.7,163.3,307.2,277.3,223.7,389.1,196.7,511.6,195.7,222.5,188.5,214.0,597.0,216.9,265.5,272.4,164.9,456.2,205.2,408.1,241.2,156.9,261.2,211.4,426.3,444.1,221.5,406.8,253.4,192.7,638.2,223.0,206.8,422.5,303.8,266.1,172.9,271.3,407.1,194.3,183.6,256.2,555.0,365.1,183.1,297.2,227.4,336.0,263.5,209.4,312.7,474.6,152.4,141.4,291.9,171.0,153.6,294.1,269.7,235.9,266.0,192.1,214.9,226.5,154.3,222.8,128.4,283.5,220.8,272.5,90.8,244.5,202.3,219.3,248.9,526.2,181.4,197.2,158.1,416.6,262.8,221.9,206.7,236.1,190.4,209.8,473.1,9.7,355.1,55.7,229.7,261.0,225.5,2108.3,158.7,449.6,193.9,0.0,457.2,149.6,240.6,170.8,298.6,155.3,253.9,193.0,421.6,144.7,312.5,202.7,321.3,172.7,166.9,173.0,194.3,146.6,236.7,238.3,160.3,228.9,300.6,517.9,184.5,492.8,254.9,245.2,361.8,217.4,422.3,384.3,319.5,206.6,254.8,372.1,263.7,199.1,279.5,429.5,148.8,191.9,186.5,234.0,46.2,590.9,535.6,360.7,167.5,231.6,360.3,167.8,271.6,286.4,617.4,454.4,273.7,181.0,279.4,170.7,6.5,417.7,156.6,122.3,225.1,207.1,206.1,225.5,211.5,218.8,199.4,290.4,259.5,187.2,374.7,154.7,5.4,84.8
RR,528.6,471.4,14.6,537.8,491.3,103.4,735.9,564.9,724.8,474.7,431.3,436.8,496.7,257.9,594.6,551.9,45.2,317.6,454.9,646.5,616.6,483.1,125.8,529.6,459.0,455.1,592.9,463.8,397.4,544.4,508.5,274.4,611.7,424.3,403.6,564.9,747.4,271.7,348.5,600.5,522.4,765.6,783.4,405.6,746.1,305.3,412.5,585.6,340.9,331.9,761.8,332.5,294.8,486.8,300.2,97.7,508.2,458.9,384.0,502.4,139.7,458.4,636.5,486.8,351.5,507.2,327.3,652.0,813.9,411.8,530.8,605.8,530.7,467.5,322.8,310.5,495.3,391.1,551.8,535.4,485.9,344.5,543.3,338.5,622.8,534.7,611.8,531.8,362.4,572.7,463.0,514.4,473.6,440.8,456.6,509.8,755.9,602.1,561.2,520.6,354.0,314.0,485.1,70.7,480.8,694.4,456.5,260.2,274.7,469.2,2055.7,472.6,84.6,511.7,471.0,0.0,355.5,554.5,491.3,637.9,350.0,262.6,532.3,760.9,420.0,651.8,573.1,660.6,356.1,442.2,444.8,354.5,506.3,576.0,232.3,474.2,588.6,329.5,465.3,443.9,440.2,568.8,504.6,701.1,476.8,761.6,723.6,348.4,545.9,575.3,711.4,577.6,307.9,618.8,768.8,465.1,411.7,500.4,573.3,447.0,538.3,483.0,389.6,527.2,491.0,699.6,481.7,372.4,600.3,564.8,45.6,270.7,338.0,370.8,541.1,477.6,757.0,431.9,397.6,539.0,466.5,446.9,343.4,320.3,327.6,513.3,629.7,378.3,501.1,714.0,468.6,464.5,381.3
SA,218.6,161.4,318.2,227.8,181.3,299.8,459.4,254.9,486.9,237.5,225.9,126.8,399.6,130.3,284.6,314.0,287.5,129.1,247.9,408.6,378.7,173.1,264.7,219.6,361.9,145.1,323.9,91.4,163.4,447.3,307.6,115.8,373.8,114.3,306.5,254.9,509.5,190.6,7.3,362.6,312.8,495.8,545.5,170.9,476.3,103.7,142.1,488.5,172.4,57.1,492.0,150.3,168.7,176.8,121.6,272.7,198.2,86.5,165.0,405.3,240.7,86.0,398.6,176.8,186.3,212.9,158.8,414.1,544.1,101.8,242.8,295.8,220.7,157.5,160.0,120.0,185.3,103.6,241.8,225.4,175.9,103.7,233.3,77.8,384.9,224.7,373.9,192.2,193.9,303.7,168.7,204.4,376.5,130.8,146.6,259.5,479.4,364.2,323.3,210.6,185.5,139.8,112.7,348.7,170.8,456.5,146.5,179.1,111.3,174.9,1958.6,162.6,325.2,201.7,161.0,332.8,0.0,244.5,254.1,400.0,5.7,183.5,294.4,523.0,47.6,413.9,304.1,422.7,122.1,69.8,255.8,143.7,196.3,338.1,153.2,164.2,278.6,155.2,368.2,133.9,343.1,258.8,194.6,431.3,166.8,446.0,447.1,169.8,308.0,265.3,473.5,267.6,148.5,380.9,496.0,250.2,141.3,190.4,335.4,137.0,441.2,385.9,211.0,217.2,181.0,461.7,171.7,121.9,290.3,467.7,330.0,138.2,130.4,129.7,272.1,167.6,480.5,59.5,26.1,229.0,156.5,155.5,174.9,160.9,168.2,203.3,391.8,208.9,191.1,444.2,158.6,154.5,71.3
