from_stop,AD,AJ,AL,AN,AO,AQ,BF,BP,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GU,HB,HH,HR,IE,IH,IK,IL,IV,IY,JO,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,SS,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VK,VS,VY,WI,WR,WS,WY,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZT,ZY
FF,208.1,312.0,77.0,201.2,373.9,415.4,263.0,171.0,187.5,279.9,270.7,356.1,107.7,173.4,111.4,356.4,261.7,347.5,402.4,136.7,392.3,58.2,366.2,141.1,285.2,67.0,93.0,295.1,377.2,292.0,0.0,192.9,294.6,267.4,159.8,403.4,284.3,263.5,195.1,396.8,304.5,125.5,365.7,294.4,399.5,200.8,401.5,203.0,274.5,186.2,160.3,387.8,49.9,449.9,75.0,202.3,99.5,266.7,289.4,110.1,16.9,248.2,350.1,328.9,179.7,372.6,129.2,145.0,287.6,85.4,266.6,234.0,417.5,271.4,346.1,176.9,369.3,2181.2,341.2,203.4,367.7,244.0,360.8,135.3,73.6,338.7,121.6,172.5,314.1,146.9,396.8,78.7,159.3,231.7,244.0,73.3,141.3,131.8,156.2,389.2,163.6,182.9,109.7,219.6,122.8,124.0,189.0,405.8
FP,62.4,401.1,188.8,55.5,463.0,504.5,352.1,165.4,5.3,369.0,359.8,445.2,96.1,145.3,199.8,445.5,68.7,436.6,491.5,225.1,481.4,190.9,455.3,61.7,374.3,184.1,158.1,384.2,466.3,381.1,191.9,0.0,101.6,356.5,117.2,492.5,373.4,352.6,49.4,485.9,393.6,214.6,172.7,383.5,488.6,7.9,208.5,78.7,363.6,40.5,77.6,476.9,231.3,539.0,203.2,134.1,193.3,355.8,378.5,186.5,189.8,337.3,439.2,135.9,97.0,461.7,108.9,153.1,376.7,150.5,355.7,41.0,506.6,360.5,435.2,147.4,458.4,2270.3,148.2,119.1,456.8,333.1,440.5,253.4,220.4,427.8,128.2,104.5,403.2,141.4,485.9,143.8,43.5,320.8,98.3,209.8,124.6,194.1,177.6,478.3,172.5,134.8,134.3,26.6,205.4,171.6,147.4,494.9
FU,120.0,458.7,288.3,113.1,520.6,562.1,409.7,236.7,104.8,426.6,417.4,502.8,195.6,244.8,257.4,503.1,39.2,494.2,549.1,282.7,539.0,290.4,512.9,161.2,431.9,283.6,257.6,441.8,523.9,438.7,291.4,99.4,0.0,414.1,216.7,550.1,431.0,410.2,107.0,543.5,451.2,272.2,251.3,441.1,546.2,91.5,287.1,136.3,421.2,117.8,177.1,534.5,295.2,596.6,260.8,233.6,268.7,413.4,436.1,244.1,289.3,394.9,496.8,34.2,196.5,519.3,208.4,210.7,434.3,250.0,413.3,61.8,564.2,418.1,492.8,205.0,516.0,2327.9,64.7,218.6,514.4,390.7,498.1,311.0,278.0,485.4,227.7,204.0,460.8,199.0,543.5,243.3,143.0,378.4,50.0,309.3,224.1,251.7,235.2,535.9,272.0,234.3,233.8,73.5,304.9,229.2,246.9,552.5
FY,267.3,59.8,235.1,274.2,162.0,147.9,125.7,289.0,334.4,12.5,58.8,149.8,309.6,375.3,185.5,88.9,404.9,85.3,196.1,205.9,124.8,297.5,154.3,334.3,129.9,306.3,237.0,27.6,170.9,80.1,239.2,339.8,399.1,0.0,361.7,197.1,147.0,71.6,280.3,190.5,167.2,130.3,512.6,82.5,132.0,347.7,548.4,251.0,38.6,289.2,350.2,120.3,189.5,243.6,193.7,320.3,202.7,118.3,152.1,158.1,256.2,17.6,138.2,433.4,357.4,160.7,331.1,263.0,51.7,244.4,111.3,380.9,211.2,116.1,139.8,224.9,107.1,2018.0,463.7,391.7,105.5,88.7,139.5,165.5,166.8,126.8,323.5,374.4,102.2,264.9,190.5,250.8,316.1,76.4,347.3,312.6,343.2,249.8,204.2,182.9,365.5,384.8,311.6,366.5,262.9,172.0,307.0,138.3
FZ,112.4,430.7,155.7,105.5,492.6,534.1,381.7,174.8,91.8,398.6,389.4,474.8,79.2,28.0,177.4,475.1,166.0,466.2,521.1,202.7,511.0,175.8,484.9,71.1,403.9,169.0,125.0,413.8,495.9,410.7,158.8,97.2,198.9,386.1,0.0,522.1,403.0,382.2,99.4,515.5,423.2,244.2,270.0,413.1,518.2,105.1,305.8,128.7,393.2,90.5,87.0,506.5,198.2,568.6,198.8,143.5,160.2,385.4,408.1,216.1,156.7,366.9,468.8,233.2,106.4,491.3,68.3,200.8,406.3,117.4,385.3,138.3,536.2,390.1,464.8,197.4,488.0,2299.9,245.5,58.0,486.4,362.7,470.1,277.7,216.0,457.4,113.1,12.6,432.8,191.4,515.5,110.7,63.6,350.4,148.3,176.7,52.6,215.8,227.6,507.9,55.2,23.0,50.0,123.9,172.3,210.5,156.8,524.5
GF,388.8,160.0,356.6,395.7,332.9,202.0,157.6,408.6,455.9,165.2,229.7,49.5,431.1,501.9,307.0,135.6,526.4,165.5,40.7,327.4,171.5,419.0,310.5,455.8,265.7,427.8,358.5,151.0,32.8,251.0,360.7,461.3,520.6,176.0,483.2,0.0,196.9,222.5,401.8,119.0,217.1,251.8,634.1,253.4,178.7,469.2,669.9,372.5,201.8,410.7,471.7,167.0,338.3,152.7,315.2,441.8,324.2,220.5,202.0,279.6,377.7,193.7,309.1,554.9,478.9,331.6,452.6,384.5,187.2,365.9,250.8,502.4,96.0,255.6,68.3,346.4,187.3,1902.8,585.2,513.2,185.7,228.2,310.4,287.0,288.3,297.7,445.0,490.7,273.1,386.4,119.0,372.3,440.6,215.9,468.8,434.1,464.7,371.3,325.7,67.7,484.8,506.3,433.1,488.0,384.4,293.5,419.6,184.0
GG,294.9,177.1,262.7,301.8,239.0,280.5,63.7,316.6,362.0,145.0,135.8,201.1,337.2,402.9,213.1,221.5,432.5,212.6,247.4,233.5,257.4,325.1,231.3,361.9,171.8,333.9,264.6,160.2,222.2,157.1,266.8,367.4,426.7,132.5,389.3,248.4,0.0,128.6,307.9,241.8,25.8,157.9,540.2,159.5,264.6,375.3,576.0,278.6,139.6,316.8,377.8,252.9,217.1,294.9,221.3,347.9,230.3,126.6,42.3,185.7,283.8,113.3,215.2,461.0,385.0,237.7,358.7,290.6,152.7,272.0,156.9,408.5,262.5,161.7,191.1,252.5,234.4,2026.2,491.3,419.3,232.8,134.3,216.5,193.1,194.4,203.8,351.1,402.0,179.2,292.5,241.8,278.4,343.7,122.0,374.9,340.2,370.8,277.4,231.8,234.2,393.1,412.4,339.2,394.1,290.5,199.6,334.6,270.9
GM,285.4,118.2,253.2,292.3,162.1,216.9,143.8,282.1,352.5,86.1,58.9,268.1,327.7,398.5,203.6,162.6,423.0,153.7,269.8,224.0,198.5,315.6,139.7,352.4,148.0,324.4,255.1,101.3,256.2,80.2,257.3,357.9,417.2,73.6,379.8,270.8,165.1,0.0,298.4,264.2,185.3,148.4,530.7,82.6,205.7,365.8,566.5,269.1,80.7,307.3,368.3,194.0,234.9,317.3,211.8,338.4,220.8,136.4,170.2,176.2,296.1,54.4,138.3,451.5,375.5,160.8,349.2,289.3,93.8,262.5,129.4,399.0,284.9,134.2,213.5,243.0,160.0,2062.0,481.8,409.8,173.9,106.8,139.6,183.6,184.9,126.9,341.6,387.3,102.3,283.0,264.2,268.9,334.2,94.5,365.4,330.7,361.3,267.9,222.3,256.6,381.4,402.9,329.7,384.6,281.0,190.1,316.2,203.5
GU,12.9,351.6,181.0,6.0,413.5,450.3,302.6,129.6,54.0,319.5,310.3,440.3,88.3,136.2,150.3,396.0,124.5,387.1,442.0,175.6,423.5,183.1,391.1,53.9,324.8,176.3,150.3,334.7,416.8,331.6,184.1,59.4,118.7,307.0,109.4,443.0,323.9,303.1,0.0,436.4,344.1,165.1,232.2,334.0,439.1,67.3,268.0,29.2,314.1,8.8,69.8,427.4,200.1,489.5,153.7,126.3,161.6,306.3,329.0,137.0,198.3,287.8,389.7,153.0,89.2,412.2,101.1,111.8,327.2,142.7,306.2,100.5,457.1,311.0,385.7,97.9,408.9,2220.8,183.3,111.3,407.3,283.6,400.4,203.9,170.9,378.3,120.4,96.7,353.7,91.9,436.4,136.0,35.7,271.3,66.9,202.0,116.8,144.6,128.1,428.8,162.5,127.0,126.5,91.6,197.6,122.1,138.7,440.3
HB,390.6,161.8,358.4,397.5,334.7,196.4,159.4,412.3,457.7,167.0,231.5,100.1,432.9,498.6,308.8,137.4,528.2,167.3,81.4,329.2,173.3,420.8,327.0,457.6,267.5,429.6,360.3,152.8,109.9,252.8,362.5,463.1,522.4,177.8,485.0,115.7,198.7,224.3,403.6,0.0,218.9,253.6,635.9,255.2,180.5,471.0,671.7,374.3,203.6,412.5,473.5,168.8,312.8,153.2,317.0,443.6,326.0,222.3,203.8,281.4,379.5,195.5,310.9,556.7,480.7,333.4,454.4,386.3,189.0,367.7,252.6,504.2,96.5,257.4,51.2,348.2,189.1,1903.3,587.0,515.0,187.5,230.0,312.2,288.8,290.1,299.5,446.8,497.7,274.9,388.2,0.0,374.1,439.4,217.7,470.6,435.9,466.5,373.1,327.5,68.2,488.8,508.1,434.9,489.8,386.2,295.3,430.3,186.8
HH,305.1,187.3,272.9,312.0,249.2,290.7,73.9,326.8,372.2,155.2,146.0,211.3,347.4,413.1,223.3,231.7,442.7,222.8,257.6,243.7,267.6,335.3,241.5,372.1,182.0,344.1,274.8,170.4,232.4,167.3,277.0,377.6,436.9,142.7,399.5,258.6,35.8,138.8,318.1,252.0,0.0,168.1,550.4,169.7,274.8,385.5,586.2,288.8,149.8,327.0,388.0,263.1,227.3,305.1,231.5,358.1,240.5,136.8,52.5,195.9,294.0,123.5,225.4,471.2,395.2,247.9,368.9,300.8,162.9,282.2,167.1,418.7,272.7,171.9,201.3,262.7,244.6,2036.4,501.5,429.5,243.0,144.5,226.7,203.3,204.6,214.0,361.3,412.2,189.4,302.7,252.0,288.6,353.9,132.2,385.1,350.4,381.0,287.6,242.0,244.4,403.3,422.6,349.4,404.3,300.7,209.8,344.8,281.1
HR,136.9,186.2,104.7,143.8,248.3,297.2,137.4,156.7,204.0,154.1,145.1,298.4,179.2,250.0,55.3,230.8,274.5,221.9,276.8,75.5,258.3,167.1,225.9,203.9,159.6,176.1,106.6,169.5,263.2,166.2,108.8,209.4,268.7,141.8,231.3,277.6,158.7,137.9,149.9,271.2,178.9,0.0,382.4,168.8,273.9,217.3,418.2,120.6,148.9,158.8,219.8,262.2,94.8,324.3,63.5,189.9,72.3,141.1,163.8,27.9,147.6,122.6,224.5,303.0,227.0,246.8,200.7,140.8,161.8,114.0,140.8,250.5,291.9,145.8,220.5,94.5,228.2,2055.6,333.3,261.5,242.1,118.4,225.8,35.1,33.9,212.9,193.1,238.8,188.5,134.5,271.0,120.4,188.7,106.1,216.9,182.2,212.8,119.4,73.8,263.6,232.9,254.4,181.2,241.6,132.5,41.6,167.9,275.1
IE,270.1,608.8,396.5,263.2,670.7,712.2,559.8,378.9,213.0,576.7,567.5,652.9,303.8,351.7,407.5,653.2,225.8,644.3,699.2,432.8,680.7,398.6,648.3,269.4,582.0,391.8,365.8,591.9,689.0,588.8,399.6,207.6,258.7,564.2,324.9,700.2,581.1,560.3,257.1,693.6,601.3,422.5,0.0,591.2,696.3,199.7,91.8,286.4,571.3,248.2,285.3,684.6,411.8,746.7,410.9,341.8,401.0,563.5,586.2,394.2,397.5,545.0,646.9,293.0,304.7,669.4,316.6,360.8,584.4,358.2,563.4,198.1,714.3,568.2,642.9,355.1,666.1,2478.0,305.3,326.8,664.5,540.8,648.2,461.1,428.1,635.5,335.9,312.2,610.9,349.1,693.6,351.5,251.2,528.5,295.3,417.5,332.3,401.8,385.3,686.0,378.0,342.5,342.0,189.2,413.1,379.3,364.0,697.5
IH,275.3,128.1,243.1,282.2,104.1,231.5,133.7,297.0,342.4,96.0,28.5,233.4,317.6,383.3,193.5,172.5,412.9,163.6,279.7,213.9,208.4,305.5,114.4,342.3,137.9,314.3,245.0,111.2,254.5,42.2,247.2,347.8,407.1,83.5,369.7,280.7,155.0,61.6,288.3,274.1,175.2,138.3,520.6,0.0,215.6,355.7,556.4,259.0,90.6,297.2,358.2,203.9,197.5,327.2,201.7,328.3,210.7,126.3,160.1,166.1,264.2,64.3,80.3,441.4,365.4,102.8,339.1,271.0,103.7,252.4,119.3,388.9,294.8,124.1,223.4,232.9,185.4,2051.9,471.7,399.7,183.8,96.7,99.6,173.5,174.8,44.2,331.5,382.4,62.3,272.9,274.1,258.8,324.1,84.4,355.3,320.6,351.2,257.8,212.2,266.5,373.5,392.8,319.6,374.5,270.9,180.0,315.0,221.9
IK,380.7,97.3,348.5,387.6,275.4,11.1,183.1,400.5,447.8,102.5,172.2,198.4,423.0,493.8,298.9,37.8,518.3,102.8,200.1,319.3,50.8,410.9,253.0,447.7,243.3,419.7,350.4,88.3,186.5,193.5,352.6,453.2,512.5,113.3,475.1,201.1,222.4,185.0,393.7,194.5,242.6,243.7,626.0,195.9,0.0,461.1,661.8,364.4,139.1,402.6,463.6,9.9,330.2,247.6,307.1,433.7,316.1,231.7,227.5,271.5,369.6,131.0,251.6,546.8,470.8,274.1,444.5,376.4,124.5,357.8,224.7,494.3,215.2,229.5,143.8,338.3,120.4,2022.0,577.1,505.1,123.0,202.1,252.9,278.9,280.2,240.2,436.9,482.6,215.6,378.3,194.5,364.2,432.5,189.8,460.7,426.0,456.6,363.2,317.6,186.9,476.7,498.2,425.0,485.4,376.3,285.4,411.5,50.3
IL,70.3,409.0,196.7,63.4,470.9,512.4,360.0,179.1,13.3,376.9,367.7,453.1,104.0,151.9,207.7,453.4,60.8,444.5,499.4,233.0,480.9,198.8,448.5,69.6,382.2,192.0,166.0,392.1,489.2,389.0,199.8,7.9,93.7,364.4,125.1,500.4,381.3,360.5,57.3,493.8,401.5,222.7,164.8,391.4,496.5,0.0,200.6,86.6,371.5,48.4,85.5,484.8,212.0,546.9,211.1,142.0,201.2,363.7,386.4,194.4,197.7,345.2,447.1,128.0,104.9,469.6,116.8,161.0,384.6,158.4,363.6,33.1,514.5,368.4,443.1,155.3,450.8,2278.2,140.3,127.0,464.7,341.0,448.4,261.3,228.3,435.7,136.1,112.4,411.1,149.3,493.8,151.7,51.4,328.7,106.2,217.7,132.5,202.0,185.5,486.2,178.2,142.7,142.2,24.2,213.3,179.5,164.2,497.7
IV,296.1,634.8,422.5,289.2,696.7,745.6,585.8,401.0,239.0,602.7,593.5,678.9,329.8,377.7,433.5,679.2,251.8,670.3,725.2,458.8,706.7,424.6,674.3,295.4,608.0,417.8,391.8,617.9,704.9,614.8,425.6,233.6,284.7,590.2,350.9,726.2,607.1,586.3,283.1,719.6,627.3,448.3,102.0,617.2,722.3,225.7,0.0,312.4,597.3,274.2,311.3,710.6,448.6,772.7,436.9,367.8,427.0,589.5,612.2,420.2,433.4,571.0,672.9,319.0,330.7,695.4,342.6,386.8,610.4,384.2,589.4,224.1,740.3,594.2,668.9,381.1,676.6,2504.0,331.3,352.8,690.5,566.8,674.2,487.1,456.6,661.5,361.9,338.2,636.9,375.1,719.6,377.5,280.2,554.5,321.3,443.5,358.3,427.8,411.3,712.0,404.0,368.5,368.0,209.7,439.1,405.3,390.0,728.6
IY,16.2,322.3,152.6,23.1,384.2,425.7,273.3,94.2,83.3,290.2,281.0,366.4,117.6,166.8,114.9,366.7,153.8,357.8,412.7,140.2,402.6,212.4,376.5,83.2,295.5,205.6,160.5,305.4,387.5,302.3,202.4,88.7,148.0,277.7,138.7,413.7,294.6,273.8,29.2,407.1,314.8,135.8,261.5,304.7,409.8,96.6,297.3,0.0,284.8,38.1,99.1,398.1,152.7,460.2,118.3,125.5,126.2,277.0,299.7,107.7,211.3,258.5,360.4,182.3,118.5,382.9,130.4,68.2,297.9,167.9,276.9,129.8,427.8,281.7,356.4,68.6,379.6,2191.5,212.6,140.6,378.0,254.3,361.7,174.6,135.5,349.0,149.7,126.0,324.4,56.5,407.1,165.3,65.0,242.0,96.2,231.3,146.1,109.2,98.8,399.5,194.0,156.3,155.8,115.4,186.4,92.8,112.2,416.1
JO,286.1,37.4,253.9,293.0,180.8,153.5,184.7,307.8,353.2,42.8,77.6,155.4,328.4,394.1,204.3,94.5,423.7,72.9,201.7,224.7,130.4,316.3,173.1,353.1,148.7,325.1,255.8,58.0,176.5,98.9,258.0,358.6,417.9,30.3,380.5,202.7,165.8,90.4,299.1,196.1,186.0,149.1,531.4,101.3,137.6,366.5,567.2,269.8,0.0,308.0,369.0,125.9,208.3,249.2,212.5,339.1,221.5,137.1,170.9,176.9,275.0,36.4,157.0,452.2,376.2,179.5,349.9,281.8,13.0,263.2,130.1,399.7,216.8,134.9,145.4,243.7,94.7,2023.6,482.5,410.5,93.1,107.5,158.3,184.3,185.6,145.6,342.3,393.2,121.0,283.7,196.1,269.6,334.9,95.2,366.1,331.4,362.0,268.6,223.0,188.5,384.3,403.6,330.4,385.3,281.7,190.8,325.8,143.9
KE,21.8,360.5,172.1,14.9,422.4,463.9,311.5,138.5,45.1,328.4,319.2,404.6,79.4,128.6,159.2,404.9,115.3,396.0,450.9,184.5,440.8,174.2,414.7,45.0,333.7,167.4,141.4,343.6,425.7,340.5,175.2,50.5,109.5,315.9,100.5,451.9,332.8,312.0,8.8,445.3,353.0,174.0,223.3,342.9,448.0,58.4,259.1,38.1,323.0,0.0,60.9,436.3,197.0,498.4,162.6,117.4,170.5,315.2,337.9,145.9,173.1,296.7,398.6,143.8,80.3,421.1,92.2,112.5,336.1,133.8,315.1,91.6,466.0,319.9,394.6,106.8,417.8,2229.7,174.1,102.4,416.2,292.5,409.3,212.8,179.8,387.2,111.5,87.8,362.6,100.8,445.3,127.1,26.8,280.2,57.7,193.1,107.9,153.5,137.0,437.7,155.8,118.1,117.6,77.2,188.7,131.0,130.7,454.3
KR,92.8,411.2,136.2,85.9,473.1,514.6,362.2,87.8,72.2,379.1,369.9,455.3,43.5,115.1,157.9,455.6,146.4,446.7,501.6,183.2,491.5,138.3,465.4,25.8,384.4,131.5,105.5,394.3,476.4,391.2,139.3,77.6,179.3,366.6,87.0,502.6,383.5,362.7,79.8,496.0,403.7,224.7,250.4,393.6,498.7,85.5,286.2,109.1,373.7,70.9,0.0,487.0,178.7,549.1,179.3,56.5,140.7,365.9,388.6,196.6,137.2,347.4,449.3,213.6,19.4,471.8,56.3,113.8,386.8,97.9,365.8,118.7,516.7,370.6,445.3,177.8,468.5,2280.4,225.9,88.9,466.9,343.2,450.6,258.2,196.5,437.9,75.6,74.3,413.3,125.7,496.0,91.2,44.0,330.9,128.7,157.2,72.0,184.8,208.0,488.4,135.6,104.6,81.7,104.3,152.8,191.0,69.8,505.0
KX,370.7,87.3,338.5,377.6,265.4,32.4,173.1,392.4,437.8,92.5,162.2,143.8,413.0,483.8,288.9,27.8,508.3,92.8,190.1,309.3,40.8,400.9,243.0,437.7,233.3,409.7,340.4,78.3,176.5,183.5,342.6,443.2,502.5,103.3,465.1,191.1,212.4,175.0,383.7,184.5,232.6,233.7,616.0,185.9,11.6,451.1,651.8,354.4,129.1,392.6,453.6,0.0,320.2,237.6,297.1,423.7,306.1,221.7,217.5,261.5,369.5,121.0,241.6,536.8,460.8,264.1,434.5,374.6,114.5,347.8,225.1,484.3,205.2,219.5,133.8,328.3,114.6,2012.0,567.1,495.1,113.0,192.1,242.9,268.9,267.7,230.2,426.9,472.6,205.6,368.3,184.5,354.2,419.5,179.8,450.7,416.0,446.6,353.2,307.6,176.9,466.7,488.2,415.0,475.4,366.3,275.4,401.5,49.2
KY,178.3,280.0,21.4,185.2,341.9,383.4,231.0,138.7,193.7,258.7,238.7,349.8,113.9,198.3,60.4,305.4,259.5,315.5,370.4,85.7,360.3,124.2,330.3,147.3,253.2,133.0,41.3,263.1,345.2,260.0,65.9,199.1,299.8,235.4,166.0,352.4,252.3,231.5,191.3,364.8,272.5,93.5,363.5,262.4,378.3,220.6,399.3,164.8,242.5,189.9,166.5,336.8,0.0,417.9,43.0,161.6,35.5,234.7,257.4,88.9,92.8,216.2,318.1,334.1,185.9,321.6,127.0,112.7,266.4,48.7,226.0,240.2,385.5,239.4,314.1,138.7,332.6,2149.2,347.4,201.2,335.7,212.0,328.8,103.3,41.6,306.7,127.8,178.7,282.1,106.2,345.8,68.7,165.5,199.7,248.0,122.5,161.1,91.1,118.0,357.2,167.6,189.1,115.9,225.8,67.2,85.8,129.1,373.8
LS,466.8,227.2,434.6,473.7,410.9,261.8,235.6,488.5,533.9,232.4,307.7,94.4,509.1,574.8,385.0,202.8,604.4,232.7,146.3,405.4,238.7,497.0,403.2,533.8,343.7,505.8,436.5,218.2,117.8,329.0,438.7,539.3,598.6,243.2,561.2,144.0,274.9,300.5,479.8,142.7,295.1,329.8,712.1,331.4,245.9,547.2,747.9,450.5,269.0,488.7,549.7,234.2,389.0,0.0,393.2,519.8,402.2,298.5,280.0,357.6,455.7,260.9,387.1,632.9,556.9,409.6,530.6,462.5,254.4,443.9,328.8,580.4,69.7,333.6,135.5,424.4,254.5,1897.9,663.2,591.2,252.9,306.2,388.4,365.0,366.3,375.7,523.0,573.9,351.1,464.4,142.7,450.3,515.6,293.9,546.8,512.1,542.7,449.3,403.7,83.5,565.0,584.3,511.1,566.0,462.4,371.5,506.5,252.2
LX,143.9,255.5,60.0,150.8,317.4,354.2,206.5,97.1,211.0,223.4,214.2,299.6,134.5,205.3,36.3,299.9,281.5,291.0,345.9,61.6,327.4,142.3,295.0,167.9,228.7,151.1,61.9,238.6,320.7,235.5,84.0,216.4,275.7,210.9,186.6,346.9,227.8,207.0,156.9,340.3,248.0,69.0,389.2,237.9,343.0,224.3,425.0,141.5,218.0,165.8,183.7,331.3,34.3,393.4,0.0,127.2,27.6,210.2,232.9,53.6,101.0,191.7,293.6,310.0,164.3,316.1,156.0,69.9,231.1,69.3,210.1,257.5,361.0,214.9,289.6,120.4,297.3,2124.7,340.3,230.2,311.2,187.5,294.9,78.8,17.1,282.2,148.4,199.3,257.6,71.8,340.3,75.7,183.1,175.2,223.9,151.5,168.1,56.7,99.7,332.7,188.2,209.7,136.5,243.1,87.8,67.5,105.0,340.8
MD,141.3,387.3,171.7,142.4,449.2,490.7,338.3,33.2,128.7,355.2,346.0,431.4,100.0,170.3,134.0,431.7,202.9,422.8,477.7,159.3,467.6,194.8,426.8,82.3,360.5,188.0,162.0,370.4,464.1,367.3,195.8,134.1,235.8,342.7,143.5,478.7,359.6,338.8,136.3,472.1,379.8,200.8,306.9,369.7,474.8,142.0,342.7,138.9,349.8,127.4,56.5,463.1,171.8,525.2,137.4,0.0,145.3,342.0,364.7,172.7,193.7,323.5,425.4,270.1,37.0,447.9,112.8,57.3,362.9,154.4,352.3,175.2,492.8,346.7,421.4,207.6,440.4,2256.5,282.4,145.4,443.0,319.3,426.7,216.3,154.6,414.0,132.1,130.8,389.4,69.2,472.1,147.7,97.5,307.0,185.2,213.7,128.5,128.3,199.3,464.5,189.9,161.1,138.2,160.8,205.5,167.1,22.2,480.1
MJ,142.7,270.4,32.3,149.6,332.3,369.1,221.4,88.9,186.6,238.3,229.1,359.1,106.8,177.6,17.1,314.8,260.8,305.9,360.8,42.4,342.3,145.1,309.9,140.2,243.6,153.9,34.2,253.5,347.2,250.4,104.4,192.0,274.5,225.8,158.9,361.8,242.7,221.9,155.7,355.2,262.9,83.9,364.8,252.8,357.9,199.9,400.6,129.2,232.9,164.6,159.4,346.2,27.6,408.3,38.5,126.0,0.0,225.1,247.8,55.8,113.7,206.6,308.5,308.8,163.1,331.0,128.3,68.7,246.0,41.6,225.0,233.1,375.9,229.8,304.5,103.1,312.2,2139.6,339.1,202.5,326.1,202.4,309.8,117.4,58.2,297.1,120.7,171.6,272.5,70.6,355.2,48.0,155.4,190.1,222.7,123.8,140.4,55.5,82.4,347.6,160.5,182.0,108.8,224.2,60.1,50.2,103.8,355.7
NB,298.6,180.8,266.4,305.5,242.7,284.2,100.6,320.3,365.7,148.7,139.5,193.7,340.9,406.6,216.8,225.2,436.2,216.3,240.0,237.2,261.1,328.8,235.0,365.6,74.9,337.6,268.3,163.9,214.8,160.8,270.5,371.1,430.4,136.2,393.0,241.0,121.9,132.3,311.6,234.4,142.1,161.6,543.9,163.2,268.3,379.0,579.7,282.3,143.3,320.5,381.5,256.6,220.8,287.5,225.0,351.6,234.0,0.0,127.0,189.4,287.5,117.0,218.9,464.7,388.7,241.4,362.4,294.3,156.4,275.7,93.9,412.2,255.1,123.0,183.7,256.2,238.1,2018.8,495.0,423.0,236.5,99.3,220.2,196.8,198.1,207.5,354.8,405.7,182.9,296.2,234.4,282.1,347.4,123.0,378.6,343.9,374.5,281.1,235.5,226.8,396.8,416.1,342.9,397.8,294.2,203.3,338.3,274.6
NK,277.0,159.2,244.8,283.9,221.1,262.6,45.8,298.7,344.1,127.1,117.9,183.2,319.3,385.0,195.2,203.6,414.6,194.7,229.5,215.6,239.5,307.2,213.4,344.0,153.9,316.0,246.7,142.3,204.3,139.2,248.9,349.5,408.8,114.6,371.4,230.5,39.3,110.7,290.0,223.9,59.5,140.0,522.3,141.6,246.7,357.4,558.1,260.7,121.7,298.9,359.9,235.0,199.2,277.0,203.4,330.0,212.4,108.7,0.0,167.8,265.9,95.4,197.3,443.1,367.1,219.8,340.8,272.7,134.8,254.1,139.0,390.6,244.6,143.8,173.2,234.6,216.5,2008.3,473.4,401.4,214.9,116.4,208.0,175.2,176.5,185.9,333.2,384.1,161.3,274.6,223.9,260.5,325.8,104.1,357.0,322.3,352.9,259.5,213.9,216.3,375.2,394.5,321.3,376.2,272.6,181.7,316.7,253.0
NP,109.1,214.5,76.9,116.0,276.4,313.2,165.5,128.9,176.2,182.4,173.2,258.6,151.4,222.2,27.3,258.9,246.7,250.0,304.9,47.7,294.8,172.0,254.0,176.1,187.7,180.8,78.8,197.6,291.3,194.5,113.7,181.6,240.9,169.9,203.5,305.9,186.8,166.0,122.1,299.3,207.0,28.0,354.4,196.9,302.0,189.5,390.2,92.8,177.0,131.0,192.0,290.3,64.0,352.4,54.6,162.1,44.5,169.2,191.9,0.0,152.5,150.7,252.6,275.2,199.2,275.1,172.9,104.8,190.1,86.2,169.1,222.7,320.0,173.9,248.6,66.7,256.3,2083.7,305.5,233.5,270.2,146.5,253.9,66.8,41.3,241.2,165.3,216.2,216.6,106.7,299.3,92.6,160.9,134.2,189.1,168.4,185.0,91.6,46.0,291.7,205.1,226.6,153.4,208.3,104.7,13.8,139.9,299.8
OC,192.8,328.0,100.8,185.9,397.7,439.2,286.8,194.8,172.2,295.9,294.5,416.8,84.6,163.2,122.3,380.2,238.6,371.3,426.2,155.4,416.1,31.3,384.5,125.8,309.0,40.1,77.7,318.9,401.0,325.0,23.7,177.6,279.3,291.2,144.5,419.4,308.1,287.3,179.8,420.6,328.3,149.3,350.4,318.2,432.5,177.7,378.4,209.1,298.3,170.9,145.0,420.8,79.9,473.7,98.8,193.7,112.9,290.5,313.2,133.9,0.0,272.0,373.9,313.6,164.4,396.4,113.9,168.8,320.6,70.1,290.4,218.7,441.3,295.2,369.9,200.7,386.8,2205.0,325.9,197.3,391.5,267.8,384.6,159.1,97.4,354.7,98.5,157.2,337.9,162.9,420.6,72.6,144.0,255.5,228.7,58.0,135.2,155.6,180.0,413.0,138.3,167.6,94.4,204.3,125.0,147.8,196.1,429.6
