from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FA,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,SW,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZP,ZW,ZY
MQ,186.3,280.7,354.9,284.9,386.1,215.8,350.9,257.8,279.6,220.3,257.3,402.9,120.9,446.4,103.5,193.8,164.2,75.0,181.0,339.6,249.8,367.8,281.2,187.9,276.0,288.8,310.9,290.4,208.6,283.8,345.2,154.3,330.3,220.5,284.2,198.7,384.0,444.0,93.7,314.4,257.6,223.5,293.2,387.5,61.9,321.0,306.7,79.6,212.7,131.6,356.8,383.9,407.4,337.5,516.6,238.9,111.6,173.6,270.6,269.9,220.4,396.1,320.1,314.3,348.0,233.9,428.5,153.6,236.2,175.8,171.4,383.7,356.1,315.1,319.4,324.7,219.5,321.4,387.7,247.1,122.4,398.1,130.9,345.2,411.6,333.1,277.3,66.3,214.0,0.0,360.3,197.4,430.2,143.7,575.2,1150.0,137.6,343.0,219.6,263.8,305.4,302.2,410.8,409.8,532.9,383.5,226.2,294.3,230.0,150.0,165.6,320.8,266.6,188.2,121.7,315.0,332.2,520.4,233.7,194.5,379.8,199.6,368.8,344.8,466.9,48.7,360.9,78.8,415.6,520.5,311.3,442.8,339.1,188.7,98.7,279.8,458.7,362.6,247.3,420.3,471.5,221.9,215.9,334.5,429.2,304.1,309.4,222.0,449.5,293.2,385.0,470.0,218.9,274.9,276.7,63.2,164.1,344.4,315.1,295.6,130.3,93.5,392.1,326.9,281.6,274.6,336.7,335.1,288.1,580.8,234.1,366.7,87.7,309.1,309.9,265.0,282.9,442.9,376.4,380.0,438.6,443.3
MW,280.8,460.9,425.6,309.0,259.8,198.7,445.4,438.0,281.3,400.5,268.8,383.8,301.1,349.3,393.4,374.0,243.4,380.6,361.2,324.3,242.1,348.3,375.7,368.1,262.4,113.5,405.4,470.6,232.7,354.5,525.4,382.4,310.8,182.7,378.7,316.0,403.1,538.5,388.3,338.5,437.8,199.3,330.2,451.8,385.5,91.2,343.7,385.2,392.9,426.2,30.9,364.4,401.5,517.7,390.3,333.4,336.9,290.9,314.9,450.1,314.9,27.4,304.8,195.6,12.2,414.1,374.6,254.0,416.4,356.0,236.2,407.8,419.1,409.6,343.5,504.9,155.9,464.4,378.1,427.3,326.1,378.6,290.1,427.0,42.9,340.6,371.8,321.7,394.2,366.1,0.0,377.6,450.4,247.1,448.9,1035.0,317.8,453.3,290.3,444.0,93.6,482.4,366.3,433.9,435.8,409.9,176.8,228.7,324.5,455.6,371.1,255.2,446.8,368.4,427.3,87.1,453.8,394.1,220.1,374.7,474.3,379.8,549.0,415.5,436.6,303.8,426.4,384.4,510.1,539.9,491.5,316.5,433.6,269.0,404.3,460.0,332.4,71.9,140.7,439.7,380.3,402.1,310.4,429.0,523.7,238.5,75.1,239.3,443.6,337.5,479.5,372.9,289.6,319.9,257.2,368.8,297.8,438.9,339.2,453.9,367.3,348.9,486.6,421.4,376.1,209.0,317.2,315.6,106.4,454.5,328.6,85.9,303.9,95.0,380.6,359.5,307.0,412.6,250.1,474.5,533.1,317.0
NB,258.5,168.3,269.7,306.0,400.8,230.5,430.5,139.3,314.1,101.8,349.1,463.7,74.7,413.6,157.9,92.8,287.9,224.5,80.0,357.1,264.5,438.9,353.4,69.4,342.7,344.1,386.7,171.9,226.1,336.9,226.7,146.9,391.1,263.0,336.0,222.2,265.5,516.5,152.8,332.0,139.1,254.0,363.0,272.6,242.8,338.5,362.0,181.0,94.2,190.7,374.3,444.7,374.6,219.0,531.3,314.7,101.4,197.1,347.7,151.4,292.6,409.4,337.6,329.0,369.1,136.5,489.3,298.5,122.0,57.3,280.7,401.2,499.4,387.3,336.9,206.2,237.0,202.9,354.9,128.6,90.6,458.9,148.4,226.7,432.7,347.8,263.4,173.7,95.5,203.2,377.8,0.0,443.8,170.8,593.5,1167.5,59.1,224.1,370.6,145.3,322.9,183.7,471.6,427.3,500.1,403.3,257.1,309.0,302.2,229.5,135.6,335.5,148.1,58.1,201.2,367.3,217.3,535.1,302.9,76.0,427.3,81.1,250.3,235.2,434.1,161.1,242.4,177.0,487.8,402.0,192.8,457.5,411.3,218.1,193.0,160.3,473.4,380.1,261.7,301.8,438.7,107.0,279.9,406.7,501.4,318.8,326.9,294.0,416.7,370.3,432.5,437.2,369.9,400.2,337.5,196.8,349.1,424.6,336.2,177.1,131.8,215.0,464.3,397.2,353.8,289.3,401.1,395.9,305.6,548.2,306.3,384.2,215.2,364.4,270.1,271.3,304.0,410.1,391.1,452.2,514.4,458.0
NF,284.2,495.3,569.5,194.3,502.3,332.0,198.7,472.4,229.0,434.9,471.9,565.2,335.5,591.8,427.8,408.4,378.8,415.0,395.6,272.0,366.0,530.1,132.2,402.5,444.2,405.1,146.2,505.0,246.0,498.4,409.9,416.8,492.6,364.5,291.1,413.3,598.6,324.0,422.7,99.8,472.2,355.5,164.0,602.1,419.9,399.5,151.7,419.6,427.3,460.6,377.3,546.2,569.7,552.1,632.8,267.3,371.3,388.2,262.6,484.5,308.6,474.6,252.5,430.5,426.5,448.5,590.8,368.2,450.8,390.4,386.0,293.1,570.7,215.1,163.9,430.3,298.0,536.0,550.0,461.7,360.5,560.4,324.5,339.4,490.1,449.3,284.2,390.9,428.6,400.5,438.8,412.0,0.0,358.3,691.4,898.0,352.2,365.7,434.2,478.4,383.9,516.8,573.1,319.2,678.3,54.7,358.6,410.5,275.2,490.0,405.5,437.0,481.2,402.8,461.7,428.3,546.8,636.6,401.9,409.1,78.7,414.2,437.9,559.4,629.2,338.2,575.5,418.8,295.6,735.1,414.8,559.0,186.9,328.2,438.7,494.4,574.9,441.1,325.8,634.9,622.8,436.5,278.3,234.5,309.2,420.3,387.9,395.5,611.8,285.2,83.9,615.4,433.5,489.5,439.0,403.2,378.7,186.7,159.6,510.2,401.7,418.1,266.8,138.2,310.0,390.8,499.0,497.4,366.6,697.0,325.0,359.2,392.3,425.4,524.5,271.9,328.5,605.2,492.6,260.0,318.6,559.5
NJ,202.7,354.1,211.1,246.6,286.5,174.7,374.7,370.0,258.3,332.5,113.5,259.1,88.6,302.6,210.6,161.5,26.9,182.1,148.7,301.3,208.7,224.0,297.6,155.6,132.2,189.2,327.3,382.8,170.3,140.0,457.4,285.0,186.5,76.7,300.6,68.8,278.8,460.7,224.4,276.1,277.5,86.2,307.2,292.3,187.0,282.7,302.6,186.7,180.4,262.3,267.1,240.1,263.6,321.4,397.2,255.3,242.3,43.7,291.9,345.5,236.8,275.2,281.8,214.7,248.4,201.6,284.7,16.3,208.2,143.5,34.1,345.4,212.3,331.5,281.1,436.9,181.2,248.4,243.9,305.6,113.6,254.3,92.6,348.9,294.9,292.0,293.7,158.0,308.5,167.6,243.6,168.2,388.0,0.0,460.1,1111.7,105.3,454.8,75.8,271.5,267.1,348.6,267.0,371.5,389.1,347.5,82.4,194.7,246.4,257.1,158.6,221.2,342.2,155.9,228.8,215.4,264.1,393.4,89.9,162.2,371.5,324.1,481.0,201.0,323.1,105.3,265.7,185.9,432.0,415.6,423.5,286.9,355.5,162.3,205.8,354.4,326.2,262.4,209.0,315.4,327.7,352.6,232.3,350.9,445.6,204.5,190.0,84.7,305.7,314.5,376.7,326.2,75.1,131.1,132.9,170.3,50.6,360.8,276.8,239.4,261.0,185.2,408.5,341.4,298.0,175.0,192.9,191.3,249.8,437.2,250.5,328.4,159.4,209.5,166.1,281.4,244.6,299.1,276.8,396.4,455.0,343.7
NK,529.0,524.8,390.3,590.9,350.5,446.9,693.6,540.7,622.3,503.2,345.3,305.0,571.2,166.0,664.7,589.3,481.0,636.2,576.5,645.6,490.3,308.9,623.9,523.8,508.3,451.4,653.6,553.5,514.6,512.7,628.1,643.4,270.4,470.5,626.9,522.9,322.7,786.7,649.3,620.5,448.2,447.5,635.9,371.4,641.1,567.6,649.4,640.8,513.6,687.2,497.3,341.8,247.5,492.1,84.7,581.6,597.9,497.8,613.3,516.2,563.1,489.6,626.1,403.5,478.6,629.4,295.8,470.4,537.1,537.5,488.2,689.7,403.1,657.8,625.4,607.6,471.9,384.0,224.1,476.3,587.1,356.0,546.7,628.1,509.3,588.8,664.8,612.1,479.2,621.7,466.3,555.4,772.9,454.0,0.0,1434.4,552.0,625.9,497.2,442.2,558.9,519.3,287.5,715.8,67.6,726.2,476.2,389.1,572.7,711.2,632.1,460.0,512.9,554.6,682.9,477.6,373.4,88.5,483.7,548.4,722.5,494.8,651.7,431.4,282.6,559.4,346.0,640.0,758.3,459.5,594.2,237.7,681.8,517.2,659.9,525.1,233.6,524.6,443.3,359.3,226.3,523.3,550.4,677.2,771.9,443.3,452.2,538.8,289.6,635.9,727.7,142.6,496.5,386.2,326.4,624.4,504.7,695.1,621.1,410.1,628.3,639.3,734.8,674.6,624.3,376.1,265.1,328.9,512.8,83.4,576.8,552.3,613.5,471.7,466.3,672.7,588.9,258.6,251.7,722.7,781.3,240.2
NU,1122.4,1357.1,1431.3,1073.5,1311.9,1151.3,1092.7,1276.0,1067.2,1237.6,1269.9,1417.6,1197.3,1383.1,1213.3,1270.2,1208.7,1184.8,1257.4,1110.2,1185.3,1349.4,994.0,1264.3,1263.5,1195.6,1008.0,1366.8,1107.8,1360.2,1184.6,1278.6,1311.9,1183.8,1065.8,1275.1,1404.2,1035.1,1209.1,961.6,1293.3,1174.8,1025.8,1423.2,1189.7,1161.7,1013.5,1189.4,1289.1,1247.0,1084.1,1365.5,1435.3,1361.7,1441.0,1105.5,1233.1,1250.0,1100.8,1346.3,1146.8,1160.7,1090.7,1283.5,1112.6,1310.3,1408.4,1230.0,1312.6,1252.2,1201.5,1172.3,1432.5,1052.4,1025.7,1205.0,1159.8,1357.1,1411.9,1264.8,1222.3,1379.7,1186.3,1114.1,1176.2,1268.6,1058.9,1142.7,1290.4,1170.3,1124.9,1273.8,1010.6,1220.1,1499.6,0.0,1214.0,1140.4,1296.0,1299.5,1164.1,1378.6,1400.1,1198.4,1497.4,970.1,1177.9,1229.8,1113.4,1259.8,1267.3,1256.3,1343.0,1264.6,1231.5,1157.6,1367.9,1444.8,1221.2,1270.9,994.1,1276.0,1212.6,1421.2,1470.4,1143.1,1396.6,1188.6,1006.7,1541.0,1189.5,1350.3,1080.9,1124.2,1208.5,1356.2,1366.2,1142.4,1187.6,1440.8,1414.1,1298.3,1116.5,1071.8,1062.1,1239.6,1172.6,1214.8,1477.4,1123.4,999.3,1406.7,1295.3,1321.0,1258.3,1173.0,1240.5,1048.5,1021.4,1331.3,1263.5,1169.9,968.7,1000.0,1148.2,1210.1,1318.3,1316.7,1176.9,1505.2,1099.7,1066.0,1124.9,1165.5,1386.3,1046.6,1190.3,1446.4,1283.9,971.1,1029.7,1350.8
NV,202.9,149.1,250.5,246.8,345.2,174.9,374.9,120.1,258.5,82.6,293.5,408.1,19.1,394.4,102.3,56.1,232.3,168.9,43.3,301.5,208.9,373.0,297.8,50.2,287.1,288.5,327.5,152.7,170.5,314.1,207.5,91.3,335.5,207.4,313.2,166.6,246.3,460.9,97.2,276.3,119.9,198.4,307.4,249.8,187.2,282.9,302.8,125.4,75.0,135.1,318.7,389.1,355.4,199.8,475.7,255.5,45.8,141.5,292.1,132.2,237.0,353.8,282.0,273.4,309.9,96.2,433.7,242.9,98.5,38.1,225.1,345.6,443.8,331.7,281.3,187.0,181.4,183.7,335.7,109.4,35.0,403.3,92.8,207.5,373.5,292.2,244.2,118.1,76.3,147.6,322.2,59.7,388.2,111.6,534.3,1111.9,0.0,204.9,315.0,126.1,267.3,164.5,416.0,371.7,480.9,347.7,201.5,253.4,246.6,173.9,80.0,279.9,128.9,50.5,145.6,311.7,194.5,479.5,244.8,56.8,371.7,61.9,231.1,216.0,414.9,105.5,223.2,121.4,432.2,382.8,173.6,401.9,355.7,162.5,137.4,141.1,417.8,324.5,209.2,282.6,419.5,84.2,232.5,351.1,445.8,263.2,271.3,238.4,397.5,314.7,376.9,418.0,314.3,344.6,281.9,141.2,293.5,361.0,277.0,157.9,76.2,159.4,408.7,341.6,298.2,233.7,341.9,340.3,250.0,539.9,250.7,328.6,159.6,308.8,250.9,256.8,244.8,390.9,335.5,396.6,455.2,402.4
NZ,236.7,235.0,318.4,305.5,440.7,270.4,279.0,170.5,242.3,132.1,389.0,503.6,248.3,462.3,332.4,266.4,327.8,303.9,253.6,362.6,304.4,478.8,201.9,173.1,382.6,343.4,231.1,220.6,297.6,381.5,78.6,320.5,431.0,302.9,122.8,369.7,313.7,365.0,328.2,264.9,187.8,293.9,213.4,317.2,308.8,396.4,226.9,308.5,142.9,366.1,410.9,484.6,423.3,256.2,571.2,273.8,275.0,344.6,245.4,218.1,271.3,429.4,342.6,368.9,402.6,306.5,529.2,338.4,170.7,186.8,320.6,404.8,527.1,235.8,329.1,99.5,294.9,251.6,403.6,159.3,264.2,498.8,280.9,17.1,448.6,387.7,53.8,261.8,201.1,289.4,397.8,235.6,350.9,314.7,619.3,1047.4,228.6,0.0,390.6,194.0,380.8,285.2,511.5,430.9,548.8,304.2,297.0,348.9,192.7,378.9,309.2,375.4,214.8,231.7,350.1,369.6,261.9,553.1,342.8,201.0,300.5,210.6,107.1,283.9,482.8,262.2,291.1,307.7,336.3,450.7,84.0,497.4,259.8,243.3,327.6,227.0,513.3,416.6,319.6,350.5,487.4,184.2,258.6,255.2,349.9,358.7,344.2,333.9,465.4,268.0,305.7,485.9,389.9,440.1,377.4,292.1,335.1,273.1,324.8,225.8,305.4,289.0,312.8,252.6,316.5,329.2,436.9,435.8,363.5,596.9,218.8,392.8,244.0,363.7,318.8,61.7,357.8,458.3,431.0,300.7,358.8,497.9
OA,279.2,326.1,183.1,323.1,299.9,251.2,443.8,342.0,334.8,304.5,137.3,282.9,165.1,326.4,287.1,390.6,103.4,258.6,377.8,377.8,245.3,247.8,374.1,325.1,156.0,206.4,403.8,354.8,246.8,112.0,429.4,361.5,210.3,100.5,377.1,145.3,260.8,536.9,300.9,352.6,249.5,162.7,383.7,264.3,263.5,359.2,379.1,263.2,314.9,338.8,284.3,263.9,287.4,293.4,421.0,331.8,318.8,120.2,368.4,317.5,313.3,296.6,358.3,228.1,265.6,430.7,308.5,92.8,338.4,338.8,110.6,421.9,236.1,408.0,357.6,408.9,257.7,220.4,267.7,277.6,190.1,278.1,169.1,429.4,312.1,368.5,466.1,234.5,280.5,244.1,260.8,356.7,464.5,76.4,483.9,1188.2,181.8,427.2,0.0,243.5,343.6,320.6,290.8,448.0,412.9,424.0,106.2,204.3,322.9,333.6,235.1,234.6,314.2,355.9,305.3,232.6,236.1,417.2,113.7,349.7,448.0,296.1,453.0,173.0,346.9,181.8,237.7,262.4,508.5,397.3,395.5,310.7,432.0,238.8,282.3,327.4,350.0,279.6,198.3,297.1,351.5,324.6,308.8,427.4,522.1,217.3,207.2,161.2,329.5,391.0,453.2,350.0,56.8,154.9,156.7,246.8,127.1,437.3,353.3,211.4,337.5,261.7,485.0,419.8,374.5,188.4,216.7,215.1,267.8,461.0,327.0,339.3,235.9,226.7,138.1,357.9,321.1,322.9,290.2,472.9,531.5,357.1
OC,312.7,94.8,124.3,356.6,443.4,284.7,440.3,98.4,368.3,60.9,297.0,348.4,128.9,268.2,212.1,147.0,342.1,278.7,134.2,411.3,318.7,260.6,370.6,81.5,396.9,398.3,400.3,111.2,280.3,187.9,185.8,201.1,222.1,317.2,291.5,372.1,120.1,533.4,207.0,386.1,6.0,308.2,382.6,123.6,297.0,392.7,396.1,235.2,71.3,244.9,428.5,329.4,229.2,62.1,362.8,365.3,155.6,347.0,401.9,73.9,346.8,467.8,391.8,383.2,419.7,187.1,374.0,319.6,94.8,95.2,334.9,455.4,354.8,404.5,391.1,165.3,291.2,57.5,209.5,34.0,144.8,343.6,202.6,185.8,483.3,402.0,222.5,227.9,36.9,257.4,432.0,113.1,498.0,303.2,425.7,1221.7,109.7,183.6,254.6,0.0,377.1,121.0,356.3,481.5,354.7,457.5,311.3,363.2,356.4,283.7,189.8,389.7,70.6,112.3,255.4,421.5,68.3,359.0,354.6,106.1,469.2,52.5,209.4,89.8,288.7,215.3,97.0,231.2,505.0,256.6,151.9,330.6,428.5,272.3,247.2,83.8,326.5,434.3,319.0,156.4,293.3,81.0,342.3,423.9,518.6,373.0,381.1,348.2,271.3,424.5,474.4,291.8,283.6,337.9,278.1,251.0,353.9,433.8,386.8,31.7,186.0,269.2,481.5,416.3,408.0,327.8,216.8,280.6,359.8,402.8,387.5,438.4,269.4,418.6,124.7,235.1,354.6,264.7,344.6,469.4,528.0,333.1
OS,247.1,402.4,476.6,250.5,352.9,231.1,411.7,379.5,262.2,342.0,301.2,415.8,242.6,442.4,334.9,315.5,285.9,322.1,302.7,305.2,274.5,380.7,342.0,309.6,294.8,137.5,371.7,412.1,174.2,405.5,466.9,323.9,343.2,215.1,345.0,320.4,435.5,504.8,329.8,280.0,379.3,231.7,311.1,484.2,327.0,50.7,306.5,326.7,334.4,367.7,106.5,396.8,420.3,459.2,483.4,299.7,278.4,295.3,295.8,391.6,281.2,145.8,285.7,305.7,97.7,355.6,441.4,275.3,357.9,297.5,268.6,349.3,477.8,375.9,285.0,446.4,97.4,443.1,400.6,368.8,267.6,411.0,231.6,393.3,161.3,373.0,338.1,298.0,335.7,307.6,110.0,319.1,391.9,265.4,542.0,1115.6,259.3,464.7,341.3,385.5,0.0,423.9,423.7,375.4,528.9,351.4,209.2,261.1,290.8,397.1,312.6,287.6,388.3,309.9,368.8,99.5,453.9,487.2,252.5,316.2,375.4,321.3,490.5,466.5,479.8,245.3,458.8,325.9,476.4,572.3,433.0,409.6,399.9,235.3,345.8,401.5,425.5,112.3,125.2,472.1,473.4,343.6,276.7,395.3,490.0,270.9,157.7,271.7,462.4,318.4,380.6,466.0,340.6,352.3,289.6,310.3,285.8,405.2,280.7,417.3,308.8,325.2,452.9,350.3,342.4,241.4,349.6,348.0,94.5,547.6,294.9,161.5,299.4,107.4,431.6,325.8,248.5,455.8,343.2,440.8,499.4,410.1
OX,332.8,139.6,204.6,376.7,475.1,304.8,497.4,171.3,388.4,133.8,377.3,428.7,149.0,348.5,232.2,167.1,362.2,298.8,154.3,431.4,338.8,340.9,427.7,107.1,417.0,418.4,457.4,166.1,300.4,268.2,258.7,221.2,302.4,337.3,364.4,296.5,200.4,590.5,227.1,406.2,98.5,328.3,437.3,203.9,317.1,412.8,432.7,255.3,129.0,265.0,448.6,409.7,309.5,124.4,443.1,385.4,175.7,271.4,422.0,128.8,366.9,487.9,411.9,403.3,439.8,207.2,454.3,372.8,152.5,120.8,355.0,475.5,435.1,461.6,411.2,238.2,311.3,137.8,289.8,106.9,164.9,423.9,222.7,258.7,503.4,422.1,295.4,248.0,72.9,277.5,452.1,133.2,518.1,241.5,506.0,1241.8,129.8,256.5,334.9,92.5,397.2,0.0,436.6,501.6,435.0,477.6,331.4,383.3,376.5,303.8,209.9,409.8,125.5,132.4,275.5,441.6,148.6,439.3,374.7,126.2,501.6,72.6,282.3,170.1,369.0,235.4,177.3,251.3,562.1,336.9,224.8,410.9,485.6,292.4,267.3,138.7,406.8,454.4,339.1,236.7,373.6,83.1,362.4,481.0,575.7,393.1,401.2,368.3,351.6,444.6,506.8,372.1,363.9,418.2,358.4,271.1,423.4,490.9,406.9,112.0,206.1,289.3,538.6,473.4,428.1,363.6,297.1,360.9,379.9,483.1,460.4,458.5,289.5,438.7,205.0,308.0,374.7,345.0,424.9,526.5,585.1,413.4
PA,385.8,442.9,308.4,447.7,213.4,303.7,550.4,458.8,479.1,421.3,153.3,56.8,399.3,113.4,472.7,507.4,289.0,444.2,494.6,502.4,347.1,189.6,480.7,441.9,316.3,308.2,510.4,471.6,371.4,369.4,546.2,480.6,152.1,278.5,483.7,330.9,240.8,643.5,486.5,477.2,366.3,348.3,492.7,289.5,449.1,424.4,506.2,448.8,431.7,524.4,386.1,93.6,165.6,410.2,208.0,438.4,435.1,305.8,470.1,434.3,419.9,398.4,482.9,303.9,367.4,547.5,47.6,278.4,455.2,455.6,296.2,546.5,211.1,514.6,482.2,525.7,328.7,302.1,142.2,394.4,424.3,107.8,354.7,546.2,413.9,445.6,476.8,420.1,397.3,429.7,362.6,473.5,629.7,262.0,270.9,1312.8,416.0,544.0,305.2,360.3,415.7,437.4,0.0,572.6,199.9,583.0,284.2,197.1,429.5,519.2,469.3,268.0,431.0,472.7,490.9,334.4,291.5,204.2,291.7,466.5,579.3,412.9,569.8,349.5,200.7,367.4,264.1,448.0,615.1,377.6,512.3,39.2,538.6,374.0,467.9,444.2,78.5,381.4,300.1,277.4,144.4,441.4,415.4,534.0,628.7,251.3,309.0,346.8,207.7,492.7,584.5,137.0,304.5,194.2,134.4,432.4,312.7,543.9,477.9,328.2,465.5,447.3,591.6,526.4,481.1,184.1,158.5,111.8,369.6,248.0,433.6,441.1,421.5,328.5,384.4,464.5,445.7,176.7,114.6,579.5,638.1,103.1
PB,302.9,514.0,588.2,138.7,521.0,350.7,390.7,491.1,247.7,453.6,490.6,583.9,354.2,610.5,446.5,427.1,397.5,433.7,414.3,290.7,384.7,548.8,294.1,421.2,462.9,423.8,308.1,523.7,264.7,517.1,578.5,435.5,511.3,383.2,386.4,432.0,617.3,483.8,441.4,222.5,490.9,374.2,261.3,620.8,438.6,418.2,249.0,438.3,446.0,479.3,396.0,564.9,588.4,570.8,651.5,286.0,390.0,406.9,281.3,503.2,327.3,493.3,271.2,449.2,445.2,467.2,609.5,386.9,469.5,409.1,404.7,21.6,589.4,333.7,227.5,558.0,316.7,554.7,568.7,480.4,379.2,579.1,343.2,434.7,508.8,468.0,379.5,409.6,447.3,419.2,457.5,430.7,334.4,377.0,710.1,1063.6,370.9,461.0,452.9,497.1,402.6,535.5,591.8,0.0,697.0,293.9,377.3,429.2,293.9,508.7,424.2,455.7,499.9,421.5,480.4,447.0,565.5,655.3,420.6,427.8,317.9,432.9,533.2,578.1,647.9,356.9,594.2,437.5,455.4,753.8,544.6,577.7,378.9,346.9,457.4,513.1,593.6,459.8,344.5,653.6,641.5,455.2,297.0,339.4,469.0,439.0,406.6,414.2,630.5,303.9,323.1,634.1,452.2,508.2,457.7,421.9,397.4,348.6,223.2,528.9,420.4,436.8,426.6,292.8,328.7,409.5,517.7,516.1,385.3,715.7,378.3,377.9,411.0,444.1,543.2,367.2,347.2,623.9,511.3,419.8,478.4,578.2
PI,510.1,457.1,322.6,572.0,282.8,428.0,674.7,473.0,603.4,435.5,277.6,237.3,503.5,98.3,597.0,521.6,413.3,568.5,508.8,626.7,471.4,241.2,605.0,456.1,440.6,432.5,634.7,485.8,495.7,445.0,560.4,575.7,202.7,402.8,608.0,455.2,255.0,767.8,581.6,601.5,380.5,472.6,617.0,303.7,573.4,548.7,630.5,573.1,445.9,619.5,510.4,274.1,179.8,424.4,48.0,562.7,530.2,430.1,594.4,448.5,544.2,522.7,607.2,377.5,491.7,561.7,228.1,402.7,469.4,469.8,420.5,670.8,335.4,638.9,606.5,539.9,453.0,316.3,156.4,408.6,519.4,288.3,479.0,560.4,538.2,569.9,597.1,544.4,411.5,554.0,486.9,487.7,754.0,386.3,76.4,1437.1,484.3,558.2,429.5,374.5,540.0,451.6,219.8,696.9,0.0,707.3,408.5,321.4,553.8,643.5,564.4,392.3,445.2,486.9,615.2,458.7,305.7,44.2,416.0,480.7,703.6,427.1,584.0,363.7,214.9,491.7,278.3,572.3,739.4,391.8,526.5,170.0,662.9,498.3,592.2,458.4,165.9,505.7,424.4,291.6,158.6,455.6,539.7,658.3,753.0,375.6,433.3,471.1,221.9,617.0,708.8,74.9,428.8,318.5,258.7,556.7,437.0,668.2,602.2,342.4,560.6,571.6,715.9,650.7,605.4,308.4,197.4,261.2,493.9,48.0,557.9,565.4,545.8,452.8,398.6,609.7,570.0,190.9,184.0,703.8,762.4,172.5
PK,255.6,472.8,540.9,165.7,473.7,303.4,151.3,443.8,200.4,406.3,443.3,536.6,306.9,563.2,399.2,379.8,350.2,386.4,367.0,243.4,337.4,501.5,98.4,373.9,415.6,376.5,93.4,476.4,217.4,469.8,376.1,388.2,464.0,335.9,257.3,384.7,570.0,272.4,394.1,71.1,443.6,326.9,135.4,573.5,391.3,370.9,123.1,391.0,398.7,432.0,348.7,517.6,541.1,523.5,604.2,238.7,342.7,359.6,234.0,455.9,280.0,441.8,223.9,401.9,397.9,419.9,562.2,339.6,426.5,361.8,357.4,264.5,542.1,181.3,135.3,396.5,269.4,507.4,521.4,433.1,331.9,531.8,295.9,305.6,461.5,420.7,250.4,362.3,400.0,371.9,410.2,386.5,46.6,329.7,662.8,869.4,323.6,331.5,405.6,449.8,355.3,488.2,544.5,290.6,649.7,0.0,330.0,381.9,246.6,461.4,376.9,408.4,452.6,374.2,433.1,399.7,518.2,608.0,373.3,380.5,23.9,385.6,404.1,530.8,600.6,309.6,546.9,390.2,244.0,706.5,381.0,530.4,132.1,299.6,410.1,464.8,546.3,412.5,297.2,606.3,594.2,407.9,249.7,200.7,257.6,391.7,359.3,366.9,583.2,256.6,29.1,586.8,404.9,460.9,410.4,374.6,350.1,152.9,131.0,481.6,373.1,389.5,215.2,114.6,281.4,362.2,470.4,468.8,338.0,668.4,291.2,330.6,316.4,396.8,495.9,242.6,299.9,576.6,464.0,208.4,267.0,530.9
PL,177.7,391.7,248.7,239.6,193.6,95.6,342.3,328.1,271.0,290.6,141.9,256.5,191.2,283.1,280.9,264.1,97.2,252.4,251.3,294.3,139.0,221.4,272.6,258.2,85.5,100.1,302.3,420.4,163.3,177.6,415.5,272.5,183.9,5.9,275.6,139.1,276.2,435.4,294.7,269.1,315.1,156.5,284.6,324.9,257.3,216.3,298.1,257.0,283.0,332.6,178.0,237.5,261.0,359.0,324.1,230.3,227.0,114.0,262.0,383.1,211.8,190.3,274.8,121.8,159.3,304.2,282.1,86.6,306.5,246.1,104.4,338.4,242.3,306.5,274.1,395.0,120.6,286.0,241.3,343.2,216.2,251.7,162.9,323.9,205.8,237.5,268.7,228.3,346.1,237.9,154.5,267.7,421.6,70.2,382.7,1104.7,207.9,350.2,113.4,309.1,207.6,386.2,264.4,364.5,369.6,374.9,0.0,101.8,221.4,327.4,261.2,128.3,379.8,258.5,299.1,126.3,301.7,327.9,43.2,264.8,371.2,269.9,422.4,238.6,320.5,175.6,299.5,256.2,407.0,413.0,381.6,250.3,330.5,165.9,276.1,393.0,266.2,173.3,92.0,312.8,314.1,292.2,207.3,325.9,420.6,111.6,100.9,155.0,303.1,284.6,376.4,306.7,112.7,161.1,130.3,240.6,120.9,335.8,269.8,277.0,331.3,255.5,383.5,318.3,273.0,82.1,190.3,188.7,161.5,388.3,225.5,233.0,229.7,120.4,203.7,256.4,237.6,296.5,183.9,371.4,430.0,250.8
