from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FQ,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,XP,XQ,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
DP,214.0,449.8,398.8,472.9,342.2,240.0,382.6,469.0,248.1,298.0,264.3,496.9,279.8,240.7,252.1,338.6,484.1,373.1,623.4,339.9,0.0,403.6,290.0,443.8,253.7,225.7,615.2,266.9,266.8,356.3,384.8,478.8,186.8,528.3,479.5,448.8,398.3,227.2,516.0,413.6,468.8,440.7,484.3,375.5,431.7,448.6,428.3,461.7,516.1,552.5,209.6,220.8,411.6,259.7,609.7,263.3,525.9,236.7,378.3,280.4,279.1,354.1,393.2,353.0,115.3,205.6,414.6,527.1,401.0,428.5,458.8,527.4,456.2,294.0,476.0,437.6,335.8,236.8,114.3,398.9,437.3,139.8,442.7,179.2,553.4,451.5,429.2,354.4,519.5,436.6,207.2,428.6,556.6,519.9,229.2,367.9,509.5,327.2,251.8,617.5,427.3,312.2,181.3,74.5,469.9,384.1,549.9,239.8,257.3,382.3,284.9,545.5,292.2,422.5,236.8,467.5,329.8,477.3,443.6,629.9,246.1,335.6,272.9,403.8,563.0,259.2,403.7,446.1,362.5,463.6,517.3,433.3,360.6,395.8,78.0,310.8,95.8,499.1,522.2,3110.4,449.5,569.5,375.2,523.6,587.5,425.7,708.8,631.4,307.4,232.1,530.7,289.4,521.8,299.4,632.8,53.5,602.5,371.1,505.6
DR,280.2,86.1,242.6,190.7,186.0,391.9,226.4,277.9,400.0,449.9,310.2,133.2,325.7,306.6,404.0,212.2,159.8,198.9,319.1,183.7,413.2,0.0,335.9,287.6,319.6,219.3,314.1,312.8,260.4,257.7,228.6,154.5,252.7,224.0,280.7,292.6,482.2,292.7,152.3,239.4,105.1,314.3,322.0,201.3,379.3,359.5,478.6,281.3,211.8,248.2,361.5,286.7,500.4,305.6,318.2,309.2,162.2,302.2,373.2,432.3,325.0,442.9,350.5,196.8,283.6,271.5,16.1,222.3,458.2,124.2,302.6,255.2,290.7,339.9,151.7,113.3,179.6,388.7,324.9,224.7,487.6,350.4,290.8,281.7,189.7,295.3,182.5,443.2,215.2,330.8,272.7,272.4,192.9,237.9,381.1,417.3,185.2,200.8,337.2,253.8,354.9,185.8,333.2,356.8,163.6,257.7,260.9,233.4,323.2,412.0,431.6,440.3,338.1,472.8,282.7,103.3,231.2,113.6,360.6,325.0,312.0,209.2,338.4,229.6,258.7,325.1,99.4,134.3,206.3,139.3,153.6,277.1,299.0,221.6,319.2,212.2,299.9,227.0,158.5,3013.6,293.3,467.8,219.0,209.0,339.6,269.5,350.4,327.1,353.3,298.0,425.5,283.0,416.6,345.3,266.3,368.9,238.8,426.4,400.4
DW,122.7,376.2,325.2,399.3,268.6,252.4,309.0,481.4,260.5,310.4,98.2,423.3,72.5,149.1,264.5,265.0,410.5,299.5,549.8,266.3,273.7,330.0,0.0,370.2,162.1,152.1,541.6,10.9,193.2,282.7,311.2,405.2,95.2,454.7,405.9,375.2,410.7,95.2,442.4,340.0,395.2,367.1,496.7,301.9,444.1,461.0,440.7,474.1,442.5,478.9,222.0,129.2,424.0,31.5,536.1,56.0,452.3,120.5,390.7,292.8,113.0,366.5,405.6,279.4,144.1,114.0,341.0,453.5,413.4,354.9,385.2,485.9,468.6,86.7,402.4,364.0,262.2,249.2,185.4,325.3,449.7,210.9,369.1,147.9,479.8,377.9,355.6,366.8,445.9,449.0,116.6,355.0,483.0,446.3,241.6,380.3,435.9,253.6,160.2,543.9,439.7,238.6,193.7,210.5,396.3,310.5,476.3,166.2,165.7,394.7,297.3,557.9,71.2,434.9,27.2,393.9,256.2,403.7,456.0,556.3,154.5,262.0,87.0,330.2,489.4,167.6,330.1,372.5,288.9,390.0,443.7,359.7,287.0,322.2,179.7,237.2,160.4,457.7,448.6,3122.8,375.9,581.9,301.6,450.0,513.9,352.1,635.2,557.8,56.4,140.5,543.1,215.8,534.2,64.0,559.2,229.4,528.9,383.5,518.0
EB,311.4,344.8,54.8,367.9,144.6,423.1,127.6,477.2,431.2,481.1,341.4,391.9,356.9,337.8,435.2,336.1,379.1,248.1,518.4,159.4,444.4,298.6,367.1,0.0,350.8,250.5,510.2,344.0,291.6,353.8,88.3,373.8,283.9,423.3,122.5,14.6,581.4,323.9,411.0,123.9,363.8,438.2,521.3,250.5,578.6,558.8,611.4,480.6,411.1,447.5,392.7,317.9,594.7,336.8,504.7,340.4,420.9,333.4,561.4,463.5,356.2,537.2,576.3,118.0,314.8,302.7,309.6,422.1,584.1,323.5,14.9,454.5,490.0,371.1,371.0,332.6,175.3,419.9,356.1,148.7,620.4,381.6,440.2,312.9,448.4,7.7,324.2,537.5,414.5,530.1,303.9,25.1,451.6,414.9,412.3,551.0,404.5,324.7,348.9,512.5,554.2,309.7,364.4,381.2,364.9,381.6,444.9,264.6,354.4,565.4,468.0,639.6,369.3,605.6,313.9,362.5,327.3,372.3,559.9,524.9,343.2,333.1,369.6,143.8,458.0,356.3,298.7,341.1,150.3,358.6,412.3,20.4,358.1,270.8,350.4,308.3,331.1,426.3,417.2,3272.3,61.6,663.6,92.2,418.6,482.5,37.4,603.8,526.4,384.5,329.2,624.8,314.2,615.9,376.5,527.8,400.1,497.5,554.2,599.7
EE,73.2,340.7,289.7,363.8,233.1,236.9,273.5,473.1,245.0,294.9,137.2,387.8,152.7,50.0,249.0,229.5,375.0,264.0,514.3,230.8,258.2,294.5,162.9,334.7,0.0,137.1,506.1,139.8,157.7,247.2,275.7,369.7,57.4,419.2,370.4,339.7,404.0,134.2,406.9,304.5,358.5,331.6,517.2,266.4,428.6,445.5,425.2,476.5,407.0,443.4,206.5,23.1,408.5,132.6,500.6,136.2,416.8,147.2,375.2,277.3,152.0,351.0,390.1,243.9,128.6,64.5,305.5,417.5,397.9,319.4,349.7,450.4,485.9,166.9,366.9,328.5,226.7,233.7,169.9,289.8,434.2,195.4,333.6,98.4,444.3,342.4,320.1,351.3,410.4,433.5,117.7,319.5,447.5,410.8,226.1,363.9,400.4,218.1,81.1,508.4,424.2,203.1,178.2,195.0,358.8,275.0,440.8,130.7,56.2,379.2,281.8,542.4,165.1,417.1,109.7,357.9,220.7,368.2,440.5,520.8,7.5,226.5,167.2,294.7,453.9,88.5,294.6,329.5,253.4,354.5,408.2,324.2,288.5,286.7,164.2,201.7,144.9,419.0,413.1,3107.3,340.4,569.9,266.1,414.5,478.4,316.6,599.7,522.3,180.3,71.0,527.6,180.3,518.7,172.3,520.9,213.9,493.4,368.0,502.5
EG,112.6,255.8,204.8,290.7,148.2,224.3,188.6,388.2,232.4,282.3,154.4,302.9,169.9,139.0,236.4,144.6,290.1,179.1,429.4,145.9,245.6,209.6,168.3,249.8,152.0,0.0,424.4,145.2,41.0,162.3,190.8,284.8,85.1,334.3,285.5,254.8,393.8,125.1,322.0,219.6,273.6,246.7,432.3,193.3,472.0,481.6,412.6,391.6,322.1,358.5,193.9,119.1,395.9,138.0,415.7,141.6,331.9,134.6,362.6,264.7,169.2,338.4,377.5,159.0,116.0,103.9,225.7,332.6,392.2,234.5,264.8,365.5,401.0,172.3,282.0,243.6,142.8,221.1,174.0,204.9,421.6,182.8,248.7,114.1,359.4,257.5,235.2,338.7,325.5,441.1,105.1,234.6,362.6,325.9,213.5,363.1,315.5,133.2,169.6,417.2,447.6,118.2,165.6,189.2,273.9,201.9,355.9,14.0,155.6,366.6,269.2,550.6,170.5,404.5,115.1,273.0,135.8,283.3,453.3,435.3,144.4,141.6,170.8,209.8,369.0,169.3,209.7,256.4,168.5,269.6,323.3,239.3,203.6,201.8,151.6,116.8,132.3,334.1,328.2,3183.3,255.5,578.1,193.0,329.6,393.5,231.7,514.8,437.4,185.7,130.4,547.6,63.6,526.9,177.7,437.1,201.3,408.5,360.4,510.7
EI,573.9,347.4,464.5,188.6,407.9,391.9,448.3,171.4,516.8,488.1,532.1,344.3,547.6,600.6,520.8,362.8,363.7,420.8,103.7,405.6,641.2,304.4,557.8,509.5,616.8,461.7,0.0,534.7,482.3,479.6,450.5,358.4,546.7,201.8,502.6,514.5,417.8,514.6,421.1,461.3,315.0,435.4,246.4,426.4,308.4,256.2,403.0,223.4,130.3,226.0,552.3,580.7,424.8,527.5,98.5,531.1,316.1,524.1,297.6,476.5,546.9,367.3,274.9,418.7,514.8,565.5,317.3,105.4,382.6,234.1,524.5,148.7,184.2,561.8,355.6,317.2,402.5,505.5,569.6,449.8,412.0,578.4,268.6,539.1,343.6,517.2,447.8,367.6,173.5,224.3,494.6,494.3,346.8,235.6,571.9,344.9,389.1,410.5,631.2,289.0,304.0,388.0,449.4,584.8,131.5,424.6,265.6,455.3,617.2,336.4,356.0,333.8,560.0,394.9,504.6,392.6,453.1,305.5,318.9,45.5,606.0,365.8,560.3,451.5,71.8,619.1,196.6,244.2,428.2,343.2,440.4,499.0,520.9,443.5,547.2,434.1,527.9,185.3,312.4,2934.5,515.2,361.3,440.9,416.1,76.3,491.4,197.6,16.2,575.2,592.0,322.2,504.9,310.1,567.2,308.9,600.1,280.3,350.8,293.9
EJ,111.7,365.2,314.2,388.3,257.6,241.4,298.0,470.4,249.5,299.4,87.2,412.3,61.5,138.1,253.5,254.0,399.5,288.5,538.8,255.3,262.7,319.0,23.0,359.2,151.1,141.1,530.6,0.0,182.2,271.7,300.2,394.2,84.2,443.7,394.9,364.2,399.7,84.2,431.4,329.0,384.2,356.1,485.7,290.9,433.1,450.0,429.7,463.1,431.5,467.9,211.0,118.2,413.0,20.5,525.1,45.0,441.3,109.5,379.7,281.8,102.0,355.5,394.6,268.4,133.1,103.0,330.0,442.5,402.4,343.9,374.2,474.9,457.6,75.7,391.4,353.0,251.2,238.2,174.4,314.3,438.7,199.9,358.1,136.9,468.8,366.9,344.6,355.8,434.9,438.0,105.6,344.0,472.0,435.3,230.6,369.3,424.9,242.6,149.2,532.9,428.7,227.6,182.7,199.5,385.3,299.5,465.3,155.2,154.7,383.7,286.3,546.9,73.9,423.9,16.2,382.9,245.2,392.7,445.0,545.3,143.5,251.0,76.0,319.2,478.4,156.6,319.1,361.5,277.9,379.0,432.7,348.7,276.0,311.2,168.7,226.2,149.4,446.7,437.6,3111.8,364.9,570.9,290.6,439.0,502.9,341.1,624.2,546.8,79.5,129.5,532.1,204.8,523.2,81.1,548.2,218.4,517.9,372.5,507.0
EK,143.0,286.2,235.2,309.3,178.6,254.7,219.0,418.6,262.8,312.7,173.0,333.3,188.5,169.4,266.8,175.0,320.5,209.5,459.8,176.3,276.0,240.0,198.7,280.2,182.4,30.3,451.6,175.6,0.0,192.7,221.2,315.2,115.5,364.7,315.9,285.2,413.0,155.5,352.4,250.0,305.2,277.1,462.7,211.9,502.4,500.2,443.0,422.0,352.5,388.9,224.3,149.5,426.3,168.4,446.1,172.0,362.3,165.0,393.0,295.1,187.8,368.8,407.9,189.4,146.4,134.3,251.0,363.5,415.7,264.9,295.2,395.9,431.4,202.7,312.4,274.0,172.2,251.5,187.7,235.3,452.0,213.2,279.1,144.5,389.8,287.9,265.6,369.1,355.9,471.5,135.5,265.0,393.0,356.3,243.9,382.6,345.9,163.6,180.5,453.9,478.0,148.6,196.0,212.8,306.3,220.5,386.3,26.8,186.0,397.0,299.6,581.0,200.9,437.2,145.5,303.9,166.2,313.7,483.7,466.3,174.8,172.0,201.2,240.2,399.4,187.9,240.1,282.5,198.9,300.0,353.7,269.7,197.0,232.2,182.0,147.2,162.7,367.7,358.6,3213.7,285.9,605.0,211.6,360.0,423.9,262.1,545.2,467.8,216.1,160.8,566.2,57.1,557.3,208.1,469.2,231.7,438.9,385.8,541.1
EO,249.6,305.8,303.2,328.9,246.6,361.3,287.0,438.2,369.4,419.3,279.6,352.9,295.1,276.0,373.4,194.5,340.1,277.5,479.4,244.3,382.6,259.6,305.3,348.2,289.0,188.7,471.2,282.2,229.8,0.0,289.2,334.8,222.1,384.3,383.9,353.2,519.6,262.1,372.0,318.0,324.8,296.6,482.3,279.9,521.9,519.8,549.6,441.6,372.1,408.5,330.9,256.1,532.9,275.0,465.7,278.6,381.9,271.6,533.5,401.7,294.4,475.4,510.8,257.4,253.0,240.9,270.6,383.1,522.3,284.5,363.2,415.5,451.0,309.3,332.0,293.6,240.2,358.1,294.3,303.3,558.6,319.8,298.6,251.1,409.4,355.9,289.6,475.7,375.5,491.1,242.1,333.0,412.6,375.9,350.5,489.2,365.5,183.1,287.1,473.5,497.5,168.1,302.6,319.4,325.9,240.0,405.9,202.8,292.6,503.6,406.2,600.6,307.5,543.8,252.1,323.5,90.0,333.3,503.2,485.9,281.4,191.5,307.8,308.2,419.0,294.5,259.7,302.1,266.9,319.6,373.3,337.7,30.2,300.2,288.6,91.0,269.3,387.3,378.2,3233.3,353.9,624.6,279.6,384.0,443.5,330.1,564.8,487.4,322.7,267.4,585.8,252.4,576.9,314.7,488.8,338.3,458.5,492.4,560.7
EZ,243.0,276.4,67.4,299.5,76.2,354.7,59.2,408.8,362.8,412.7,273.0,323.5,288.5,269.4,366.8,267.7,310.7,179.7,450.0,91.0,376.0,230.2,298.7,78.3,282.4,182.1,441.8,275.6,223.2,285.4,0.0,305.4,215.5,354.9,94.6,83.3,513.0,255.5,342.6,96.0,295.4,369.8,452.9,182.1,510.2,490.4,543.0,412.2,342.7,379.1,324.3,249.5,526.3,268.4,436.3,272.0,352.5,265.0,493.0,395.1,287.8,468.8,507.9,49.6,246.4,234.3,241.2,353.7,515.7,255.1,93.3,386.1,421.6,302.7,302.6,264.2,106.9,351.5,287.7,120.8,552.0,313.2,371.8,244.5,380.0,86.0,255.8,469.1,346.1,461.7,235.5,55.8,383.2,346.5,343.9,482.6,336.1,256.3,280.5,444.1,485.8,241.3,296.0,312.8,296.5,313.2,376.5,196.2,286.0,497.0,399.6,571.2,300.9,537.2,245.5,294.1,258.9,303.9,491.5,456.5,274.8,264.7,301.2,115.9,389.6,287.9,230.3,272.7,81.9,290.2,343.9,67.8,289.7,202.4,282.0,239.9,262.7,357.9,348.8,3203.9,64.6,595.2,9.5,350.2,414.1,40.8,535.4,458.0,316.1,260.8,556.4,245.8,547.5,308.1,459.4,331.7,429.1,485.8,531.3
FA,314.9,187.5,277.3,185.3,220.7,484.2,261.1,294.6,434.7,484.6,344.9,234.6,360.4,341.3,438.7,246.9,109.3,233.6,335.8,218.4,447.9,134.0,370.6,322.3,354.3,254.0,327.6,347.5,295.1,292.4,263.3,0.0,287.4,240.7,315.4,327.3,498.9,327.4,130.2,274.1,206.5,349.0,338.7,236.0,396.0,376.2,495.3,298.0,228.5,264.9,396.2,321.4,517.1,340.3,322.1,343.9,263.6,336.9,389.9,467.0,359.7,459.6,367.2,231.5,318.3,306.2,145.0,239.5,468.0,140.9,337.3,271.9,307.4,374.6,64.7,62.8,214.3,423.4,359.6,259.4,504.3,385.1,307.5,316.4,291.1,330.0,217.2,459.9,231.9,347.5,307.4,307.1,294.3,232.3,415.8,434.9,267.5,235.5,352.4,323.2,371.6,220.5,367.9,384.7,182.3,292.4,262.3,268.1,357.9,428.7,448.3,457.0,372.8,489.5,317.4,123.0,265.9,215.0,377.3,342.3,346.7,243.9,373.1,264.3,275.4,359.8,116.1,158.5,241.0,52.3,149.5,311.8,296.7,256.3,353.9,246.9,334.6,243.7,259.9,3137.1,328.0,481.0,253.7,155.0,299.9,304.2,421.2,343.8,388.0,332.7,442.2,317.7,433.3,380.0,338.5,403.6,308.2,438.1,417.1
FD,27.4,283.2,232.2,306.3,175.6,179.4,216.0,415.6,187.5,237.4,79.7,330.3,95.2,53.8,191.5,172.0,317.5,206.5,456.8,173.3,200.7,237.0,105.4,277.2,66.8,59.1,448.6,82.3,100.2,189.7,218.2,312.2,0.0,361.7,312.9,282.2,337.7,76.7,349.4,247.0,302.2,274.1,459.7,208.9,371.1,388.0,367.7,419.0,349.5,385.9,149.0,33.9,351.0,75.1,443.1,78.7,359.3,89.7,317.7,219.8,94.5,293.5,332.6,186.4,71.1,18.7,248.0,360.5,340.4,261.9,292.2,392.9,428.4,109.4,309.4,271.0,169.2,176.2,112.4,232.3,376.7,137.9,276.1,52.6,386.8,284.9,262.6,293.8,352.9,376.0,60.2,262.0,390.0,353.3,168.6,307.3,342.9,160.6,64.9,450.9,366.7,145.6,120.7,137.5,303.3,217.5,383.3,73.2,70.4,321.7,224.3,484.9,107.6,361.9,52.2,300.9,163.2,310.7,383.0,463.3,59.2,169.0,109.7,237.2,396.4,72.3,237.1,279.5,195.9,297.0,350.7,266.7,194.0,229.2,106.7,144.2,87.4,364.7,355.6,3049.8,282.9,508.9,208.6,357.0,420.9,259.1,542.2,464.8,122.8,45.2,470.1,122.8,461.2,114.8,466.2,156.4,435.9,310.5,445.0
FE,444.9,304.3,421.4,145.5,364.8,318.6,405.2,192.6,443.5,414.8,474.9,301.2,490.4,471.3,447.5,198.2,320.6,377.7,233.8,362.5,567.9,258.1,500.6,466.4,484.3,384.0,225.6,477.5,425.1,387.5,407.4,315.3,417.4,0.0,459.5,471.4,333.3,457.4,378.0,418.2,273.1,270.8,209.1,380.1,212.6,232.5,329.7,132.8,138.1,110.4,479.0,451.4,351.5,470.3,220.1,473.9,273.0,466.9,224.3,403.2,489.7,294.0,216.6,375.6,438.3,436.2,269.1,137.5,302.4,191.0,481.4,169.9,205.4,504.6,312.5,274.1,358.4,432.2,479.6,403.5,338.7,505.1,104.0,465.8,300.5,474.1,404.7,294.3,102.7,203.8,437.4,451.2,303.7,192.5,498.6,269.3,346.0,245.9,482.4,283.4,188.2,223.4,376.1,504.7,80.3,260.0,222.5,398.1,487.9,263.1,282.7,313.3,502.8,323.9,447.4,350.0,361.0,262.4,193.9,240.3,476.7,201.2,503.1,408.4,173.4,489.8,153.5,208.6,385.1,300.1,397.3,455.9,391.8,400.4,473.9,342.0,454.6,89.9,269.3,3064.6,472.1,337.3,397.8,369.8,197.9,448.3,319.2,241.8,518.0,462.7,298.5,447.7,289.6,510.0,298.7,523.6,268.4,272.5,273.4
FI,317.7,349.0,119.7,372.1,150.9,429.4,133.9,481.4,437.5,487.4,347.7,396.1,363.2,344.1,441.5,342.4,383.3,181.4,522.6,165.7,450.7,302.8,373.4,112.5,357.1,256.8,514.4,350.3,297.9,360.1,74.6,378.0,290.2,427.5,0.0,102.9,587.7,330.2,415.2,50.8,368.0,444.5,525.5,256.8,582.8,563.0,617.7,484.8,415.3,451.7,399.0,324.2,601.0,343.1,508.9,346.7,425.1,339.7,567.7,469.8,362.5,543.5,582.6,124.3,321.1,309.0,313.8,426.3,590.4,327.7,127.5,458.7,494.2,377.4,375.2,336.8,181.6,426.2,362.4,75.6,626.7,387.9,446.5,319.2,452.6,120.2,328.4,543.8,418.7,534.3,310.2,90.0,455.8,419.1,418.6,557.3,408.7,331.0,355.2,516.7,558.4,316.0,370.7,387.5,369.1,387.9,449.1,270.9,360.7,571.7,474.3,643.8,375.6,611.9,320.2,366.7,333.6,376.5,564.1,529.1,349.5,339.4,375.9,70.7,462.2,362.6,302.9,345.3,156.6,362.8,416.5,102.0,364.4,204.1,356.7,314.6,337.4,430.5,421.4,3276.5,66.6,667.8,84.2,422.8,486.7,75.0,608.0,530.6,390.8,335.5,629.0,320.5,620.1,382.8,532.0,406.4,501.7,560.5,603.9
FQ,306.0,339.4,49.4,362.5,139.2,417.7,122.2,471.8,425.8,475.7,336.0,386.5,351.5,332.4,429.8,330.7,373.7,241.9,513.0,154.0,439.0,293.2,361.7,24.2,345.4,245.1,504.8,338.6,286.2,348.4,82.9,368.4,278.5,417.9,109.9,0.0,576.0,318.5,405.6,111.3,358.4,432.8,515.9,245.1,573.2,553.4,606.0,475.2,405.7,442.1,387.3,312.5,589.3,331.4,499.3,335.0,415.5,328.0,556.0,458.1,350.8,531.8,570.9,112.6,309.4,297.3,304.2,416.7,578.7,318.1,39.2,449.1,484.6,365.7,365.6,327.2,169.9,414.5,350.7,136.1,615.0,376.2,434.8,307.5,443.0,31.9,318.8,532.1,409.1,524.7,298.5,19.7,446.2,409.5,406.9,545.6,399.1,319.3,343.5,507.1,548.8,304.3,359.0,375.8,359.5,376.2,439.5,259.2,349.0,560.0,462.6,634.2,363.9,600.2,308.5,357.1,321.9,366.9,554.5,519.5,337.8,327.7,364.2,131.2,452.6,350.9,293.3,335.7,144.9,353.2,406.9,15.0,352.7,264.6,345.0,302.9,325.7,420.9,411.8,3266.9,46.9,658.2,86.8,413.2,477.1,32.0,598.4,521.0,379.1,323.8,619.4,308.8,610.5,371.1,522.4,394.7,492.1,548.8,594.3
FU,324.9,513.1,509.7,354.3,453.1,142.9,493.5,208.3,267.8,239.1,376.7,510.0,385.0,345.9,271.8,420.8,529.4,484.0,397.7,450.8,392.2,466.9,400.9,554.7,358.9,336.6,389.5,377.8,377.7,467.2,495.7,524.1,297.7,308.0,590.4,559.7,0.0,338.1,586.8,524.5,481.9,493.4,223.6,480.7,171.0,187.9,167.6,201.0,296.5,344.9,303.3,331.7,175.8,364.9,384.0,374.2,481.8,347.6,117.6,227.5,384.3,118.3,134.0,463.9,256.9,316.5,477.9,311.0,141.5,399.8,569.7,266.7,195.5,404.9,521.3,482.9,446.7,256.5,305.4,511.3,176.6,329.4,326.6,290.1,509.3,562.4,540.1,118.6,241.1,175.9,318.1,539.5,512.5,401.3,322.9,100.6,554.8,438.1,362.7,492.2,166.6,423.1,200.4,330.6,291.5,482.6,431.3,350.7,368.2,121.6,107.0,284.8,403.1,159.0,347.7,558.8,440.7,471.2,182.9,404.2,357.0,423.8,385.3,514.7,337.3,370.1,362.3,404.2,473.4,508.9,606.1,544.2,508.5,506.7,298.2,421.7,278.9,238.4,478.1,2999.0,560.4,312.3,480.4,578.6,361.8,536.6,483.1,405.7,418.3,343.0,264.3,400.3,261.1,410.3,505.8,347.9,471.5,110.4,244.9
FV,90.4,343.5,292.5,366.6,235.9,200.1,276.3,429.1,208.2,258.1,49.3,390.6,101.4,116.8,212.2,232.3,377.8,266.8,517.1,233.6,221.4,297.3,111.6,337.5,129.8,119.4,508.9,88.5,160.5,250.0,278.5,372.5,62.9,422.0,373.2,342.5,358.4,0.0,409.7,307.3,362.5,334.4,444.4,269.2,391.8,408.7,388.4,421.8,409.8,446.2,169.7,96.9,371.7,87.4,503.4,84.9,419.6,50.8,338.4,240.5,64.1,314.2,353.3,246.7,91.8,81.7,308.3,420.8,361.1,322.2,352.5,453.2,416.3,115.6,369.7,331.3,229.5,196.9,133.1,292.6,397.4,158.6,336.4,89.9,447.1,345.2,322.9,314.5,413.2,396.7,21.3,322.3,450.3,413.6,189.3,328.0,403.2,220.9,127.9,511.2,387.4,205.9,141.4,158.2,363.6,277.8,443.6,133.5,133.4,342.4,245.0,505.6,113.8,382.6,58.4,361.2,223.5,371.0,403.7,523.6,122.2,229.3,87.0,297.5,456.7,135.3,297.4,339.8,256.2,357.3,411.0,327.0,254.3,289.5,127.4,204.5,108.1,425.0,415.9,3070.5,343.2,529.6,268.9,417.3,481.2,319.4,602.5,525.1,129.0,108.2,490.8,183.1,481.9,121.0,526.5,177.1,496.2,331.2,465.7
FW,368.1,130.2,330.5,234.8,273.9,479.8,314.3,383.1,487.9,537.8,398.1,177.3,413.6,394.5,491.9,300.1,197.8,286.8,424.3,271.6,501.1,147.8,423.8,375.5,407.5,307.2,416.1,400.7,348.3,345.6,316.5,146.0,340.6,329.2,368.6,380.5,587.4,380.6,0.0,327.3,149.2,402.2,427.2,289.2,484.5,464.7,583.8,386.5,317.0,353.4,449.4,374.6,605.6,393.5,362.3,397.1,206.3,390.1,478.4,520.2,412.9,548.1,455.7,284.7,371.5,359.4,158.8,328.0,556.5,229.4,390.5,360.4,395.9,427.8,52.9,151.3,267.5,476.6,412.8,312.6,592.8,438.3,396.0,369.6,233.8,383.2,239.4,548.4,320.4,436.0,360.6,360.3,237.0,282.0,469.0,523.4,180.7,288.7,405.6,297.9,460.1,273.7,421.1,437.9,270.8,345.6,305.0,321.3,411.1,517.2,536.8,545.5,426.0,578.0,370.6,65.7,319.1,157.7,465.8,430.8,399.9,297.1,426.3,317.5,363.9,413.0,204.6,247.0,294.2,65.3,72.2,365.0,349.9,309.5,407.1,300.1,387.8,332.2,202.6,3075.7,381.2,569.5,306.9,204.5,383.7,357.4,394.5,432.3,441.2,385.9,530.7,370.9,521.8,433.2,313.2,456.8,282.9,526.6,505.6
GB,282.7,298.1,131.5,321.2,162.7,394.4,145.7,430.5,402.5,452.4,312.7,345.2,328.2,309.1,406.5,291.6,332.4,130.5,471.7,177.5,415.7,251.9,338.4,124.3,322.1,221.8,463.5,315.3,262.9,337.1,86.4,327.1,255.2,376.6,41.2,114.7,552.7,295.2,364.3,0.0,317.1,393.7,474.6,268.6,531.9,512.1,582.7,433.9,364.4,400.8,364.0,289.2,566.0,308.1,458.0,311.7,374.2,304.7,525.8,434.8,327.5,508.5,503.1,136.1,286.1,274.0,262.9,375.4,555.4,276.8,139.3,407.8,443.3,342.4,324.3,285.9,193.4,391.2,327.4,24.7,591.7,352.9,395.7,284.2,401.7,132.0,277.5,508.8,367.8,483.4,275.2,101.8,404.9,368.2,383.6,522.3,357.8,280.2,320.2,465.8,507.5,265.2,335.7,352.5,318.2,337.1,398.2,235.9,325.7,536.7,439.3,592.9,340.6,576.9,285.2,315.8,310.6,325.6,513.2,478.2,314.5,288.6,340.9,19.8,411.3,327.6,252.0,294.4,168.4,311.9,365.6,113.8,341.4,153.2,321.7,291.6,302.4,379.6,370.5,3225.6,78.4,616.9,96.0,371.9,435.8,86.8,557.1,479.7,355.8,300.5,578.1,285.5,569.2,347.8,481.1,371.4,450.8,525.5,553.0
GF,343.1,68.6,305.5,130.4,248.9,505.1,289.3,315.5,462.9,601.3,371.9,28.0,387.4,368.3,466.9,273.9,222.7,261.8,356.7,246.6,476.1,121.6,398.8,350.5,381.3,302.7,351.7,375.7,323.3,320.6,291.5,244.5,315.6,261.6,343.6,355.5,531.0,355.6,151.4,302.3,0.0,377.2,359.6,264.2,416.9,395.9,516.2,318.9,248.2,285.8,424.4,349.6,538.0,367.3,259.1,372.1,103.1,365.1,410.8,495.2,386.7,480.5,386.9,259.7,345.3,334.4,138.9,259.9,495.8,231.7,365.5,292.8,328.3,402.8,151.4,176.2,243.5,451.6,404.5,286.4,525.2,413.3,328.4,344.6,130.6,358.2,245.4,480.8,252.8,368.4,335.6,335.3,133.8,178.8,444.0,453.7,279.2,263.7,400.1,188.4,392.5,248.7,396.1,419.7,200.0,320.6,201.8,296.3,384.9,449.6,469.2,477.9,401.0,508.1,345.6,102.4,294.1,54.5,398.2,362.6,374.9,272.1,400.1,291.3,296.3,386.8,194.2,240.6,269.2,163.8,152.7,340.0,361.9,284.5,382.1,275.1,362.8,261.4,99.4,3030.7,356.2,504.2,280.7,301.8,280.5,332.4,291.3,364.7,416.2,360.9,461.9,345.9,454.2,408.2,208.3,430.6,178.5,464.0,438.0
