from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
FI,306.1,477.6,451.3,474.8,106.0,573.0,828.5,401.9,265.7,881.7,407.3,591.1,555.0,445.0,611.3,894.1,773.0,390.2,661.5,462.2,626.8,2222.9,438.1,166.5,737.1,434.1,411.8,600.9,678.9,231.9,285.9,923.1,477.0,918.1,548.3,0.0,513.3,360.5,194.4,716.2,738.3,941.4,868.3,937.9,479.6,657.1,662.4,680.1,931.7,889.4,714.1,555.7,701.4,551.6,585.7,669.6,842.2,660.8,423.7,769.9,569.3,342.3,893.9,449.8,690.3,909.5,915.5,485.7,404.4,332.9,621.6,442.6,786.2,695.1,176.4,910.0,413.0,768.0,287.7,574.0,857.0,713.0,496.9,178.2,488.3,976.6,568.0,546.9,690.4,351.7,277.1,707.9,232.6,393.7,580.8,481.9,215.2,641.5,514.3,430.7,861.2,388.8,474.4,956.2,869.2,892.9,273.4,642.3,590.3,439.2,908.0,290.7,580.9,865.1,298.0,437.9,429.8,601.3,774.4,246.2,684.8,674.1,147.7,439.6,391.0,465.2,746.2,640.0,437.7,933.5,536.6,404.4,268.4,456.6,672.9,765.5,837.5,629.8,709.5,618.2,475.6,384.1,503.1,490.7,411.0,494.6
FK,617.2,40.9,762.4,72.9,510.7,884.1,1139.6,713.0,400.0,1192.8,146.3,902.2,866.1,756.1,922.4,1199.1,1084.1,701.3,976.5,773.3,937.9,2085.7,89.7,377.1,1048.2,745.2,722.9,912.0,990.0,529.0,315.9,1264.3,788.1,1229.2,42.3,539.0,0.0,671.6,505.5,1027.3,1048.0,1252.5,1179.4,1249.0,790.7,968.2,973.5,991.2,1242.8,1200.5,1025.2,866.8,1012.5,332.6,896.8,980.7,1153.3,968.8,170.7,1018.6,880.4,653.4,1205.0,154.1,908.9,1220.6,1226.6,85.0,715.5,409.8,932.7,753.7,1097.3,1006.2,487.5,1221.1,114.2,1079.1,598.8,57.6,1168.1,1024.1,808.0,489.3,30.6,1287.7,879.1,858.0,1001.5,662.8,354.0,1019.0,310.3,704.8,891.9,793.0,526.3,952.6,825.4,741.8,1172.3,465.7,785.5,1267.3,1180.3,1204.0,584.5,953.4,901.4,750.3,1219.1,601.8,892.0,1176.2,609.1,749.0,740.9,912.4,935.8,557.3,992.1,985.2,396.0,749.8,702.1,776.3,1065.1,951.1,748.8,1243.1,847.7,712.1,579.5,767.7,984.0,1076.6,1153.0,946.1,954.5,929.3,786.7,695.2,814.2,801.8,722.1,805.7
FM,229.2,621.7,374.4,618.9,363.7,496.1,613.1,325.0,409.8,666.3,551.4,514.2,339.6,368.1,395.9,678.7,557.6,313.3,446.1,385.3,549.9,2189.5,582.2,310.6,660.2,357.2,334.9,524.0,463.5,396.0,430.0,707.7,400.1,702.7,692.4,392.0,657.4,0.0,192.3,639.3,522.9,726.0,652.9,722.5,402.7,580.2,585.5,603.2,716.3,674.0,498.7,478.8,624.5,705.2,508.8,592.7,626.8,445.4,567.8,693.0,492.4,265.4,678.5,593.9,613.4,694.1,700.1,629.8,327.5,477.0,544.7,365.7,570.8,548.9,270.8,694.6,557.1,552.6,147.3,718.1,641.6,636.1,281.5,292.6,632.4,761.2,491.1,331.5,475.0,274.8,421.2,492.5,376.7,316.8,503.9,405.0,309.6,564.6,437.4,353.8,645.8,532.9,397.5,740.8,653.8,677.5,210.0,565.4,513.4,362.3,692.6,213.8,504.0,649.7,61.3,361.0,352.9,524.4,697.5,123.2,607.9,597.2,291.8,362.7,314.1,388.3,530.8,563.1,360.8,718.1,459.7,327.5,191.5,379.7,457.5,550.1,622.1,483.6,632.6,541.3,398.7,307.2,426.2,413.8,334.1,417.7
FO,111.6,429.3,256.8,426.5,171.3,378.5,634.0,207.4,217.4,687.2,359.0,396.6,360.5,250.5,416.8,699.6,578.5,195.7,467.0,267.7,432.3,2071.9,389.8,118.2,542.6,239.6,217.3,406.4,484.4,203.6,237.6,728.6,282.5,723.6,500.0,199.6,465.0,166.0,0.0,521.7,543.8,746.9,673.8,743.4,285.1,462.6,467.9,485.6,737.2,694.9,519.6,361.2,506.9,512.8,391.2,475.1,647.7,466.3,375.4,575.4,374.8,147.8,699.4,401.5,495.8,715.0,721.0,437.4,209.9,284.6,427.1,248.1,591.7,500.6,78.4,715.5,364.7,573.5,93.2,525.7,662.5,518.5,302.4,100.2,440.0,782.1,373.5,352.4,495.9,157.2,228.8,513.4,184.3,199.2,386.3,287.4,117.2,447.0,319.8,236.2,666.7,340.5,279.9,761.7,674.7,698.4,78.9,447.8,395.8,244.7,713.5,96.2,386.4,670.6,103.5,243.4,235.3,406.8,579.9,51.7,490.3,479.6,99.4,245.1,196.5,270.7,551.7,445.5,243.2,739.0,342.1,209.9,73.9,262.1,478.4,571.0,643.0,435.3,515.0,423.7,281.1,189.6,308.6,296.2,216.5,300.1
FT,459.2,983.1,396.5,980.3,725.1,731.2,621.5,491.3,771.2,682.4,912.8,204.1,473.6,360.0,448.2,649.7,566.0,460.9,498.4,415.3,727.0,1917.9,943.6,672.0,744.4,420.8,430.9,759.1,562.2,757.4,791.4,746.2,591.6,652.6,1053.8,753.4,1024.5,640.8,553.7,0.0,529.9,734.4,659.8,730.9,343.5,153.3,177.2,753.1,724.7,651.1,551.0,372.7,690.6,1066.6,743.9,712.2,530.6,456.5,929.2,746.6,721.6,617.0,670.2,955.3,636.9,702.5,680.7,991.2,405.5,838.4,119.7,335.9,473.8,260.5,632.2,665.2,918.5,561.0,596.7,1079.5,655.2,54.9,580.8,654.0,993.8,769.6,726.2,481.7,527.3,466.3,782.6,500.9,738.1,394.8,193.8,435.0,671.0,254.5,375.7,383.8,699.1,894.3,327.6,749.2,660.7,685.9,579.1,694.4,151.0,553.8,701.0,565.4,739.1,658.1,578.3,485.7,588.0,140.0,663.8,555.2,738.5,731.6,653.2,408.2,438.8,296.9,547.0,733.0,367.5,725.0,428.4,448.8,543.1,347.3,509.8,489.4,634.9,212.7,682.5,776.4,428.7,431.9,456.2,648.9,394.0,447.7
FV,594.6,1018.1,531.9,1015.3,760.1,870.2,187.8,626.7,804.9,241.0,947.8,438.8,238.9,495.4,375.4,247.3,67.2,595.0,429.5,550.7,769.4,2165.1,977.3,707.0,786.8,556.2,566.3,818.4,181.8,792.4,826.4,312.5,727.0,277.4,1088.8,788.4,1058.2,561.5,588.7,562.6,0.0,300.7,227.6,297.2,478.9,504.8,510.1,795.5,291.0,248.7,476.9,508.1,733.0,1098.3,803.0,753.3,384.2,285.9,958.9,789.0,857.0,661.8,251.9,990.3,679.3,268.8,268.1,1024.9,540.9,873.4,469.3,471.3,332.4,431.9,667.2,269.3,953.5,29.6,543.7,1114.5,216.3,560.7,501.5,689.0,1028.8,334.6,861.6,250.7,371.0,600.4,817.6,103.4,773.1,528.9,428.5,570.4,706.0,489.2,509.8,517.9,220.5,928.0,463.0,315.5,228.5,252.2,606.4,736.8,438.0,689.2,267.3,610.2,874.5,224.4,499.0,621.1,723.4,449.0,706.2,519.6,780.9,774.0,688.2,543.0,574.2,432.3,15.6,775.4,502.9,291.3,563.8,584.2,587.9,482.7,437.0,302.3,201.2,371.8,724.9,791.2,564.1,566.0,591.6,784.3,529.4,583.1
GB,743.3,1166.8,680.6,1164.0,908.8,1015.3,212.4,775.4,954.9,238.6,1096.5,587.5,387.6,644.1,524.1,214.3,361.7,745.0,574.3,699.4,918.1,2313.8,1127.3,855.7,935.5,704.9,715.0,967.1,331.8,941.1,975.1,59.9,875.7,238.3,1237.5,937.1,1202.5,710.2,737.4,712.6,327.0,0.0,188.5,34.7,627.6,653.5,658.8,944.2,216.7,209.6,626.9,656.8,881.7,1247.0,951.7,903.3,532.9,433.0,1112.9,937.7,1011.6,810.5,226.4,1139.0,828.0,194.5,243.6,1174.9,689.6,1022.1,618.0,620.0,483.7,580.6,815.9,230.2,1102.2,356.7,692.4,1263.2,211.4,709.4,650.2,837.7,1177.5,35.1,1010.3,395.7,519.7,750.4,966.3,296.6,921.8,678.9,577.2,719.1,854.7,637.9,659.8,667.9,245.1,1078.0,611.7,14.7,189.4,94.3,755.1,885.5,586.7,837.9,33.3,758.9,1023.2,66.2,647.7,769.8,872.1,597.7,854.9,668.3,933.4,922.7,836.9,692.3,722.9,581.0,334.9,924.1,651.6,59.5,712.5,736.3,736.6,631.4,585.7,456.2,221.4,515.3,873.6,939.9,712.8,716.0,740.3,933.0,678.1,731.8
GL,686.9,1110.4,624.2,1107.6,852.4,958.9,145.9,719.0,898.5,88.3,1040.1,531.1,331.2,587.7,467.7,82.0,305.3,688.6,517.9,643.0,861.7,2257.4,1070.9,799.3,879.1,648.5,658.6,910.7,275.4,884.7,918.7,206.9,819.3,106.0,1181.1,880.7,1146.1,653.8,681.0,656.2,270.6,225.2,0.0,221.7,571.2,597.1,602.4,887.8,215.5,77.3,570.5,600.4,825.3,1190.6,895.3,846.9,476.5,376.6,1056.5,881.3,955.2,754.1,76.1,1082.6,771.6,193.3,93.3,1118.5,633.2,965.7,561.6,563.6,427.3,524.2,759.5,97.9,1045.8,300.3,636.0,1206.8,61.1,653.0,593.8,781.3,1121.1,260.4,953.9,339.3,463.3,694.0,909.9,240.2,865.4,622.5,520.8,662.7,798.3,581.5,603.4,611.5,105.0,1021.6,555.3,240.0,26.7,176.7,698.7,829.1,530.3,781.5,191.8,702.5,966.8,148.9,591.3,713.4,815.7,541.3,798.5,611.9,877.0,866.3,780.5,635.9,666.5,524.6,278.5,867.7,595.2,217.3,656.1,679.9,680.2,575.0,529.3,399.8,129.5,458.9,817.2,883.5,656.4,659.6,683.9,876.6,621.7,675.4
GN,729.8,1153.3,667.1,1150.5,895.3,1001.8,198.9,761.9,941.4,225.1,1083.0,574.0,374.1,630.6,510.6,200.8,348.2,731.5,560.8,685.9,904.6,2300.3,1113.8,842.2,922.0,691.4,701.5,953.6,318.3,927.6,961.6,25.1,862.2,224.8,1224.0,923.6,1189.0,696.7,723.9,699.1,313.5,44.7,175.0,0.0,614.1,640.0,645.3,930.7,203.2,196.1,613.4,643.3,868.2,1233.5,938.2,889.8,519.4,419.5,1099.4,924.2,998.1,797.0,212.9,1125.5,814.5,181.0,230.1,1161.4,676.1,1008.6,604.5,606.5,470.2,567.1,802.4,216.7,1088.7,343.2,678.9,1249.7,197.9,695.9,636.7,824.2,1164.0,79.9,996.8,382.2,506.2,736.9,952.8,283.1,908.3,665.4,563.7,705.6,841.2,624.4,646.3,654.4,231.6,1064.5,598.2,59.5,175.9,61.4,741.6,872.0,573.2,824.4,19.8,745.4,1009.7,52.7,634.2,756.3,858.6,584.2,841.4,654.8,919.9,909.2,823.4,678.8,709.4,567.5,321.4,910.6,638.1,46.0,699.0,722.8,723.1,617.9,572.2,442.7,207.9,501.8,860.1,926.4,699.3,702.5,726.8,919.5,664.6,718.3
GO,189.7,713.6,213.1,710.8,455.6,461.7,542.3,221.8,501.7,595.5,643.3,205.5,349.5,148.6,311.4,607.9,486.8,188.5,361.6,145.8,515.5,1822.6,674.1,402.5,625.8,197.3,161.4,489.6,410.7,487.9,521.9,636.9,322.1,631.9,784.3,483.9,749.3,400.0,284.2,330.6,452.1,655.2,582.1,651.7,0.0,271.5,276.8,568.8,645.5,603.2,414.2,155.4,590.1,797.1,474.4,558.3,451.4,357.9,659.7,658.6,458.0,347.5,607.7,685.8,579.0,623.3,629.3,721.7,136.0,568.9,236.0,152.5,394.6,309.5,362.7,623.8,649.0,481.8,327.2,810.0,570.8,327.4,462.9,384.5,724.3,690.4,456.7,341.4,390.5,196.8,513.1,421.7,468.6,125.3,195.2,165.5,401.5,255.9,146.7,114.3,575.0,624.8,144.2,670.0,583.0,606.7,309.6,531.0,204.7,284.3,621.8,295.9,469.6,578.9,337.5,216.2,318.5,215.7,584.6,285.7,573.5,562.8,383.7,224.8,169.3,79.6,460.0,528.7,184.1,647.3,158.9,182.7,273.6,163.9,373.0,415.4,551.3,244.2,598.2,506.9,159.2,162.4,186.7,379.4,114.6,178.2
GP,377.9,901.8,315.2,899.0,643.8,649.9,578.9,410.0,689.9,684.0,831.5,122.8,386.1,278.7,348.0,657.4,523.4,379.6,402.1,334.0,703.7,1884.2,862.3,590.7,701.8,339.5,349.6,677.8,447.3,676.1,710.1,673.5,510.3,654.2,972.5,672.1,943.2,559.5,472.4,111.1,488.7,691.8,661.4,688.3,262.2,0.0,95.9,757.0,682.1,652.7,450.8,291.4,648.0,985.3,662.6,669.6,488.0,394.5,842.6,704.0,640.3,535.7,671.8,874.0,594.3,659.9,689.0,909.9,324.2,757.1,38.4,254.6,438.9,335.3,550.9,666.8,837.2,518.4,515.4,998.2,656.8,107.9,499.5,572.7,912.5,727.0,644.9,378.0,427.1,385.0,701.3,458.3,656.8,313.5,112.5,353.7,589.7,173.2,294.4,302.5,700.7,813.0,246.3,706.6,662.3,643.3,497.8,651.8,69.7,472.5,658.4,484.1,657.8,615.5,497.0,404.4,506.7,58.7,621.2,473.9,699.7,689.0,571.9,325.2,357.5,215.6,496.6,716.9,286.2,682.4,347.1,370.9,461.8,266.0,409.6,452.0,592.3,282.3,639.9,695.1,347.4,350.6,374.9,567.6,312.7,366.4
GU,385.2,909.1,322.5,906.3,651.1,657.2,586.2,417.3,697.2,709.9,838.8,130.1,393.4,286.0,355.3,683.3,530.7,386.9,405.5,341.3,711.0,1910.1,869.6,598.0,709.1,346.8,356.9,685.1,454.6,683.4,717.4,680.8,517.6,680.1,979.8,679.4,944.8,566.8,479.7,137.0,496.0,699.1,687.3,695.6,269.5,77.9,0.0,764.3,689.4,678.6,458.1,298.7,655.3,992.6,669.9,676.9,495.3,401.8,855.2,711.3,653.5,543.0,697.7,881.3,601.6,667.2,714.9,917.2,331.5,764.4,42.4,261.9,438.5,361.2,558.2,692.7,844.5,525.7,522.7,1005.5,682.7,133.8,506.8,580.0,919.8,734.3,652.2,385.3,434.4,392.3,708.6,465.6,664.1,320.8,119.8,361.0,597.0,180.5,301.7,309.8,618.9,820.3,253.6,713.9,688.2,650.6,505.1,659.1,77.0,479.8,665.7,491.4,665.1,622.8,504.3,411.7,514.0,66.0,628.5,481.2,707.0,696.3,579.2,334.2,364.8,222.9,503.9,724.2,293.5,691.2,354.4,378.2,469.1,273.3,416.9,459.3,595.2,313.4,647.2,702.4,354.7,357.9,382.2,574.9,320.0,373.7
GV,421.1,914.6,566.5,911.8,656.6,113.4,767.3,517.1,702.7,820.5,844.3,613.6,619.4,560.2,594.0,832.9,711.8,505.4,644.2,577.4,65.6,1941.5,875.1,603.5,139.7,549.3,527.0,114.6,635.7,688.9,722.9,861.9,613.4,856.9,985.3,684.9,950.3,601.0,485.2,738.7,677.1,880.2,807.1,876.7,594.8,679.6,684.9,0.0,870.5,828.2,696.8,670.9,104.0,998.1,99.2,101.2,676.4,582.9,860.7,172.5,270.7,548.5,832.7,886.8,121.9,848.3,854.3,922.7,519.6,769.9,644.1,557.8,619.6,606.7,563.7,848.8,850.0,706.8,528.2,1011.0,795.8,735.5,737.4,585.5,925.3,915.4,119.4,627.5,673.1,384.0,714.1,646.7,669.6,508.9,603.3,597.1,602.5,664.0,629.5,545.9,800.0,825.8,589.6,895.0,808.0,831.7,510.6,73.9,612.8,575.6,846.8,496.9,282.3,803.9,538.5,553.1,262.4,623.8,206.0,486.7,42.3,53.0,584.7,554.8,506.2,580.4,685.0,53.6,552.9,872.3,651.8,519.6,474.6,571.8,655.6,640.4,776.3,541.4,112.1,87.4,590.8,499.3,618.3,198.5,526.2,609.8
GW,746.7,1170.2,684.0,1167.4,912.2,1018.7,215.8,778.8,958.3,242.0,1099.9,590.9,391.0,647.5,527.5,217.7,365.1,748.4,577.7,702.8,921.5,2317.2,1130.7,859.1,938.9,708.3,718.4,970.5,335.2,944.5,978.5,191.5,879.1,241.7,1240.9,940.5,1205.9,713.6,740.8,716.0,330.4,209.8,191.9,206.3,631.0,656.9,662.2,947.6,0.0,213.0,630.3,660.2,885.1,1250.4,955.1,906.7,536.3,436.4,1116.3,941.1,1015.0,813.9,229.8,1142.4,831.4,22.2,247.0,1178.3,693.0,1025.5,621.4,623.4,487.1,584.0,819.3,233.6,1105.6,360.1,695.8,1266.6,214.8,712.8,653.6,841.1,1180.9,245.0,1013.7,399.1,523.1,753.8,969.7,300.0,925.2,682.3,580.6,722.5,858.1,641.3,663.2,671.3,248.5,1081.4,615.1,224.6,192.8,161.3,758.5,888.9,590.1,841.3,176.4,762.3,1026.6,133.5,651.1,773.2,875.5,601.1,858.3,671.7,936.8,926.1,840.3,695.7,726.3,584.4,338.3,927.5,655.0,201.9,715.9,739.7,740.0,634.8,589.1,459.6,224.8,518.7,877.0,943.3,716.2,719.4,743.7,936.4,681.5,735.2
HE,717.0,1140.5,654.3,1137.7,882.5,989.0,186.1,749.1,928.6,136.4,1070.2,561.2,361.3,617.8,497.8,46.5,335.4,718.7,548.0,673.1,891.8,2287.5,1101.0,829.4,909.2,678.6,688.7,940.8,305.5,914.8,948.8,237.0,849.4,108.7,1211.2,910.8,1176.2,683.9,711.1,686.3,300.7,255.3,113.8,251.8,601.3,627.2,632.5,917.9,245.6,0.0,600.6,630.5,855.4,1220.7,925.4,877.0,506.6,406.7,1086.6,911.4,985.3,784.2,124.2,1112.7,801.7,223.4,141.4,1148.6,663.3,995.8,591.7,593.7,457.4,554.3,789.6,38.9,1075.9,330.4,666.1,1236.9,109.2,683.1,623.9,811.4,1151.2,290.5,984.0,369.4,493.4,724.1,940.0,270.3,895.5,652.6,550.9,692.8,828.4,611.6,633.5,641.6,153.1,1051.7,585.4,270.1,114.7,206.8,728.8,859.2,560.4,811.6,221.9,732.6,996.9,179.0,621.4,743.5,845.8,571.4,828.6,642.0,907.1,896.4,810.6,666.0,696.6,554.7,308.6,897.8,625.3,247.4,686.2,710.0,710.3,605.1,559.4,429.9,177.6,489.0,847.3,913.6,686.5,689.7,714.0,906.7,651.8,705.5
IB,559.2,951.7,502.0,948.9,693.7,826.1,493.2,655.0,739.8,546.4,881.4,408.9,345.3,465.5,87.0,552.7,437.7,566.4,169.8,520.8,754.9,2150.6,912.2,640.6,772.3,526.3,536.4,803.9,361.6,726.0,760.0,617.9,730.1,582.8,1022.4,722.0,993.1,495.1,522.3,534.0,401.6,606.1,533.0,602.6,449.0,474.9,480.2,781.0,596.4,554.1,0.0,478.2,718.5,1031.9,788.5,740.1,384.3,234.7,897.8,774.5,816.5,595.4,558.6,923.9,664.8,574.2,580.2,959.8,511.0,807.0,439.4,441.4,335.2,402.0,600.8,574.7,887.1,432.7,477.3,1048.1,521.7,530.8,435.1,622.6,962.4,641.3,821.1,313.6,198.7,604.8,751.2,372.6,706.7,500.3,398.6,540.5,639.6,459.3,481.2,489.3,525.9,862.9,433.1,620.9,533.9,557.6,540.0,722.3,408.1,692.3,572.7,543.8,834.0,529.8,432.6,591.2,682.9,419.1,691.7,453.2,770.2,759.5,621.8,512.0,544.3,402.4,418.7,760.9,473.0,596.7,533.9,554.3,521.5,452.8,37.3,345.3,506.6,336.7,710.4,776.7,534.2,537.4,561.7,743.8,499.5,553.2
IC,272.8,796.7,253.2,793.9,538.7,544.8,582.4,304.9,584.8,635.6,726.4,245.6,389.6,216.7,351.5,648.0,526.9,271.6,401.7,228.9,598.6,1933.1,757.2,485.6,708.9,280.4,244.5,572.7,450.8,571.0,605.0,677.0,405.2,672.0,867.4,567.0,832.4,483.1,367.3,370.7,492.2,695.3,622.2,691.8,146.3,311.6,316.9,651.9,685.6,643.3,454.3,0.0,673.2,880.2,557.5,641.4,491.5,398.0,742.8,741.7,541.1,430.6,647.8,768.9,662.1,663.4,669.4,804.8,219.1,652.0,276.1,192.6,434.7,349.6,445.8,663.9,732.1,521.9,410.3,893.1,610.9,367.5,503.0,467.6,807.4,730.5,539.8,381.5,430.6,279.9,596.2,461.8,551.7,208.4,235.3,248.6,484.6,296.0,109.5,197.4,615.1,707.9,184.3,710.1,623.1,646.8,392.7,614.1,244.8,367.4,661.9,379.0,552.7,619.0,420.6,299.3,401.6,255.8,624.7,368.8,656.6,645.9,466.8,264.9,252.4,87.2,500.1,611.8,224.2,687.4,242.0,265.8,356.7,204.0,413.1,455.5,591.4,284.3,681.3,590.0,242.3,245.5,269.8,462.5,197.7,261.3
IK,447.1,880.6,592.5,877.8,682.6,139.4,689.5,543.1,728.7,742.7,810.3,535.8,541.6,586.2,516.2,755.1,634.0,531.4,566.4,603.4,91.6,1863.7,841.1,629.5,53.7,575.3,553.0,140.6,557.9,714.9,748.9,784.1,639.4,779.1,951.3,710.9,916.3,627.0,511.2,660.9,599.3,802.4,729.3,798.9,575.9,601.8,607.1,114.0,792.7,750.4,619.0,605.1,0.0,1024.1,125.2,90.6,598.6,505.1,826.7,68.4,296.7,574.5,754.9,852.8,44.1,770.5,776.5,888.7,545.6,795.9,566.3,583.8,541.8,528.9,589.7,771.0,816.0,629.0,554.2,977.0,718.0,657.7,763.4,611.5,891.3,837.6,145.4,549.7,595.3,410.0,740.1,568.9,695.6,534.9,525.5,623.1,628.5,586.2,608.1,571.9,722.2,851.8,615.6,817.2,730.2,753.9,536.6,72.8,535.0,601.6,769.0,522.9,308.3,726.1,564.5,579.1,288.4,546.0,128.2,512.7,51.6,40.9,610.7,580.8,532.2,529.3,607.2,97.6,578.9,794.5,677.8,545.6,500.6,597.8,577.8,562.6,698.5,463.6,8.0,113.4,616.8,525.3,644.3,224.5,552.2,635.8
IL,618.3,299.3,763.5,276.5,463.1,885.2,1124.6,714.1,401.1,1177.8,331.9,903.3,851.1,757.2,907.4,1190.2,1069.1,702.4,957.6,774.4,939.0,2172.0,275.3,378.2,1049.3,746.3,724.0,913.1,975.0,530.1,317.0,1219.2,789.2,1214.2,370.0,529.0,335.0,672.7,506.6,1028.4,1034.4,1237.5,1164.4,1234.0,791.8,969.3,974.6,992.3,1227.8,1185.5,1010.2,867.9,1013.6,0.0,897.9,981.8,1138.3,956.9,356.3,1082.1,881.5,654.5,1190.0,339.7,1002.5,1205.6,1211.6,278.3,716.6,410.9,933.8,754.8,1082.3,1007.3,488.6,1206.1,299.8,1064.1,599.9,366.6,1153.1,1025.2,809.1,490.4,310.0,1272.7,880.2,843.0,986.5,663.9,355.1,1004.0,311.4,705.9,893.0,794.1,527.4,953.7,826.5,742.9,1157.3,466.8,786.6,1252.3,1165.3,1189.0,585.6,954.5,902.5,751.4,1204.1,602.9,893.1,1161.2,610.2,750.1,742.0,913.5,1086.6,558.4,997.0,986.3,397.1,751.8,703.2,777.4,1042.3,952.2,749.9,1229.6,848.8,716.6,580.6,768.8,969.0,1061.6,1133.6,942.0,1021.7,930.4,787.8,696.3,815.3,802.9,723.2,806.8
IO,321.8,815.3,467.2,812.5,557.3,14.1,749.9,417.8,603.4,803.1,745.0,596.2,602.0,460.9,576.6,815.5,694.4,406.1,626.8,478.1,41.0,1924.1,775.8,504.2,151.3,450.0,427.7,78.9,618.3,589.6,623.6,844.5,514.1,839.5,886.0,585.6,851.0,501.7,385.9,721.3,659.7,862.8,789.7,859.3,495.5,662.2,667.5,94.3,853.1,810.8,679.4,571.6,115.6,898.8,0.0,83.8,659.0,565.5,761.4,184.1,171.4,449.2,815.3,787.5,104.5,830.9,836.9,823.4,420.3,670.6,626.7,458.5,602.2,589.3,464.4,831.4,750.7,689.4,428.9,911.7,778.4,718.1,638.1,486.2,826.0,898.0,20.1,610.1,655.7,284.7,614.8,629.3,570.3,409.6,585.9,497.8,503.2,646.6,530.2,446.6,782.6,726.5,490.3,877.6,790.6,814.3,411.3,56.5,595.4,476.3,829.4,397.6,183.0,786.5,439.2,453.8,163.1,606.4,188.6,387.4,99.0,88.3,485.4,455.5,406.9,481.1,667.6,54.2,453.6,854.9,552.5,420.3,375.3,472.5,638.2,623.0,758.9,524.0,123.7,62.8,491.5,400.0,519.0,99.2,426.9,510.5
IW,428.6,895.5,574.0,892.7,664.1,120.9,704.4,524.6,710.2,757.6,825.2,550.7,556.5,567.7,531.1,770.0,648.9,512.9,585.2,584.9,73.1,1878.6,856.0,611.0,132.0,556.8,534.5,122.1,572.8,696.4,730.4,829.1,620.9,794.0,966.2,692.4,936.9,608.5,492.7,675.8,612.8,817.3,744.2,813.8,590.8,616.7,622.0,99.2,807.6,765.3,633.9,620.0,96.3,1005.6,106.7,0.0,613.5,520.0,841.6,159.9,272.3,556.0,769.8,867.7,59.0,785.4,784.7,903.6,527.1,777.4,581.2,565.3,556.7,543.8,571.2,785.9,830.9,643.9,535.7,991.9,732.9,672.6,744.9,593.0,906.2,852.5,126.9,568.3,610.2,391.5,721.6,583.8,677.1,516.4,540.4,604.6,610.0,601.1,637.0,553.4,737.1,833.3,597.1,832.1,745.1,768.8,518.1,40.5,549.9,583.1,783.9,504.4,289.8,741.0,546.0,560.6,269.9,560.9,143.1,494.2,75.9,69.0,592.2,561.4,513.7,544.2,629.9,79.1,560.4,809.4,659.3,523.7,482.1,579.3,592.7,577.5,713.4,483.7,95.8,94.9,598.3,506.8,625.8,206.0,533.7,617.3
JT,504.3,1012.3,441.6,1009.5,754.3,776.3,399.0,536.4,800.4,452.2,942.0,348.5,233.1,405.1,267.1,464.6,343.5,506.0,317.3,460.4,679.1,2074.8,972.8,701.2,696.5,465.9,476.0,728.1,286.4,786.6,820.6,493.6,636.7,488.6,1083.0,782.6,1048.0,555.7,582.9,473.6,308.8,511.9,438.8,508.4,388.6,414.5,419.8,705.2,502.2,459.9,369.9,417.8,642.7,1092.5,712.7,664.3,0.0,196.6,958.4,698.7,772.6,656.0,464.4,984.5,589.0,480.0,486.0,1020.4,450.6,867.6,379.0,381.0,78.1,341.6,661.4,480.5,947.7,338.5,537.9,1108.7,427.5,470.4,495.7,683.2,1023.0,547.1,771.3,241.2,301.1,511.4,811.8,278.4,767.3,439.9,338.2,480.1,700.2,398.9,420.8,428.9,431.7,923.5,372.7,526.7,439.7,463.4,600.6,646.5,347.7,598.9,478.5,604.4,784.2,435.6,493.2,530.8,633.1,358.7,615.9,513.8,694.4,683.7,682.4,453.3,483.9,342.0,316.7,685.1,412.6,504.0,473.5,497.3,582.1,392.4,328.7,59.8,408.0,276.3,634.6,700.9,473.8,477.0,501.3,694.0,439.1,492.8
