from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IH,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JV,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QJ,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UN,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,VW,WA,WL,WN,WO,WQ,WR,WS,WT,WY,XD,XF,XG,XM,XO,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
LS,362.8,133.0,185.8,385.5,240.0,1202.6,315.2,440.9,272.6,117.8,377.8,143.0,336.1,232.9,130.0,420.6,341.7,324.7,426.6,139.3,209.3,160.0,378.2,192.0,171.5,471.9,318.3,191.0,215.9,474.1,231.0,150.6,315.8,320.1,341.1,88.1,106.1,276.6,290.8,189.3,265.8,220.1,219.9,324.6,239.3,453.0,269.9,170.5,212.6,346.9,157.8,212.5,452.3,209.7,128.0,43.9,152.3,309.3,139.6,328.3,373.0,316.1,244.5,455.6,191.0,254.1,214.2,318.0,270.4,54.6,232.2,108.1,107.0,409.1,272.1,150.1,371.0,119.1,235.3,270.1,398.2,99.6,249.3,127.8,163.0,171.3,256.1,203.4,454.2,112.3,335.3,325.6,95.2,0.0,77.9,451.9,379.8,177.7,469.2,335.0,280.5,174.5,145.5,222.0,299.2,281.4,322.0,177.2,136.9,431.9,123.8,310.8,167.9,91.0,146.6,235.1,252.9,375.9,479.3,77.0,352.0,464.9,478.4,400.9,417.0,437.7,211.1,331.3,371.8,221.2,339.8,391.7,88.1,332.3,148.9,186.3,132.5,273.3,295.8,257.1,282.2,456.2,111.7,127.5,353.4,402.1,245.1,291.5,424.0,98.5,214.2,294.7,272.1,571.8,181.8,317.8,322.8,358.6,407.6,430.5,268.8,467.8,488.8,415.0,340.7,202.6,598.3,561.2,156.4,121.8,299.4,44.4,296.8,554.1,239.6,394.4,136.2,362.9,148.9,80.1,565.7,233.6,327.5,338.0,150.0,93.0,272.5
LV,252.0,132.0,140.2,307.5,162.0,1160.2,121.3,362.9,292.5,134.8,299.8,142.0,225.3,154.9,147.0,342.6,263.7,246.7,341.3,61.8,131.3,154.6,300.2,114.0,191.4,393.9,222.7,210.9,214.9,338.2,153.0,149.6,237.8,340.0,263.1,87.1,105.1,198.6,212.8,119.5,285.7,240.0,239.8,213.8,161.3,317.2,191.9,182.6,147.8,268.9,149.1,232.4,348.3,208.7,145.0,63.8,169.3,231.3,138.6,250.3,159.9,336.0,166.5,377.6,190.0,176.1,184.4,337.9,192.4,71.6,252.1,66.1,106.0,331.1,194.1,170.0,293.0,118.1,255.2,269.1,296.8,116.6,156.2,126.8,93.2,170.3,276.0,125.4,376.2,129.3,257.3,248.5,94.2,75.6,0.0,346.1,269.0,197.6,391.2,278.8,202.5,194.4,144.5,132.6,221.2,200.4,244.0,99.2,67.1,353.9,122.8,330.7,89.9,76.2,163.6,157.1,272.8,297.9,410.1,96.9,274.0,386.9,372.6,322.9,339.0,330.5,106.3,209.5,293.8,241.1,279.4,313.7,10.1,254.3,147.9,108.3,62.7,293.2,217.8,179.1,202.3,476.1,131.6,144.5,313.0,324.1,167.1,213.5,346.0,85.4,234.1,314.6,194.1,449.3,103.8,239.8,212.0,280.6,329.6,352.5,190.8,412.6,429.6,337.0,262.7,124.6,475.8,438.7,176.3,44.3,221.4,61.4,218.8,402.1,259.5,316.4,156.1,286.7,147.9,38.0,459.9,155.6,355.4,260.0,149.0,81.2,194.5
LZ,478.7,499.8,430.5,122.1,452.3,1155.1,321.6,242.6,416.2,502.6,254.9,495.0,451.6,328.0,514.8,91.1,226.8,116.1,67.6,429.6,304.4,444.9,408.3,287.1,357.6,442.6,379.7,457.6,482.0,42.5,501.4,524.2,339.0,185.5,364.3,454.9,472.9,332.1,551.0,466.9,349.7,363.7,233.9,387.4,334.4,70.2,312.7,550.4,438.1,91.0,526.1,388.5,71.7,420.9,512.8,407.4,537.1,569.5,506.4,295.8,360.2,171.3,504.7,126.6,557.8,278.4,474.7,134.6,303.8,439.4,341.2,433.9,473.8,230.5,504.0,336.2,389.2,485.9,300.2,464.7,220.9,484.4,466.1,494.6,447.0,538.1,340.0,298.5,270.7,497.1,595.5,478.0,462.0,443.4,367.7,0.0,370.1,369.5,270.9,418.9,372.5,269.7,512.3,426.2,292.3,299.6,197.1,389.5,434.9,214.2,490.6,394.7,380.2,444.0,531.4,488.7,361.9,346.6,100.3,409.9,322.7,172.4,26.4,108.4,199.3,78.7,396.6,366.5,192.8,407.3,423.7,40.9,356.3,294.3,515.7,398.6,430.5,180.2,266.5,469.4,461.2,139.4,395.0,512.3,437.3,138.7,422.9,470.5,225.4,454.3,279.1,158.9,475.1,119.8,394.1,124.4,458.3,329.3,378.3,164.4,324.3,102.8,101.8,152.9,406.8,414.9,146.3,109.2,389.5,412.1,259.5,429.2,267.5,102.1,415.6,365.1,397.5,443.7,515.7,405.8,113.7,276.4,237.8,100.6,516.8,449.0,305.9
ME,139.8,408.9,272.0,344.2,218.7,929.7,318.1,409.6,507.5,283.0,364.5,418.9,112.7,324.5,356.4,379.3,310.4,283.4,378.0,338.7,300.9,248.6,210.8,283.6,468.3,281.1,392.3,487.8,491.8,374.9,162.5,471.3,180.2,570.0,184.8,364.0,382.0,364.4,269.5,292.5,366.1,455.0,469.8,48.5,330.9,353.9,357.7,396.9,241.8,305.6,384.2,479.8,385.0,485.6,293.2,340.7,378.7,288.0,425.9,275.9,356.7,566.0,223.2,361.2,464.8,247.1,278.4,567.9,358.2,310.8,432.5,306.6,382.9,314.7,165.1,446.9,458.8,395.0,415.0,546.0,466.4,306.0,127.2,401.6,288.5,447.2,375.4,295.0,427.8,297.5,314.0,198.8,371.1,392.3,276.8,382.8,0.0,474.5,437.9,447.0,369.0,471.3,451.8,226.6,390.8,369.2,280.7,231.0,315.8,390.6,399.7,422.8,221.7,353.1,344.5,149.8,453.2,281.2,446.8,373.8,113.3,423.6,409.3,351.9,375.7,367.2,238.1,379.1,277.4,518.0,451.8,350.4,265.4,423.9,457.0,220.5,320.2,523.2,201.1,228.0,185.7,515.4,408.5,353.9,438.2,360.8,149.3,196.9,329.6,362.3,435.0,544.6,136.2,432.9,235.6,276.5,119.4,167.8,216.8,336.1,356.6,449.3,466.3,320.6,342.9,131.2,459.4,422.3,453.2,321.2,276.4,327.7,193.9,385.7,506.9,203.6,433.0,456.3,424.8,335.4,461.2,321.4,585.4,296.7,438.1,358.1,360.3
MF,463.5,256.3,309.8,442.8,411.5,1256.7,137.4,434.8,94.8,283.5,389.7,266.3,454.4,198.5,284.9,436.3,335.6,343.2,343.5,291.0,222.4,311.8,396.7,239.4,170.2,490.4,140.5,88.0,294.6,391.0,382.7,273.9,334.3,237.0,359.6,211.4,229.4,230.1,438.3,313.3,88.0,42.3,136.8,399.2,228.2,369.9,288.4,306.9,364.4,365.4,282.6,34.7,369.2,233.5,293.7,144.8,307.2,456.8,262.9,346.8,195.2,233.0,392.0,495.5,314.3,272.6,338.2,234.9,288.9,220.3,54.4,259.9,230.3,427.6,423.8,148.8,389.5,242.4,82.0,277.3,307.0,265.3,385.9,251.1,287.0,294.6,78.3,228.1,448.1,278.0,482.8,478.2,218.5,197.3,229.6,368.8,417.9,0.0,463.1,157.2,208.4,173.2,268.8,365.6,231.4,299.9,305.9,328.9,260.9,450.4,247.1,133.0,319.6,247.5,312.3,386.8,75.1,394.4,396.2,147.3,370.5,493.1,395.3,429.1,416.6,354.6,335.1,153.5,390.3,219.9,162.0,389.4,240.0,264.5,272.2,338.0,256.5,190.2,314.3,408.8,348.5,373.1,132.4,293.2,175.6,459.4,310.2,357.8,442.5,191.7,102.0,211.6,371.2,488.7,333.5,336.3,461.1,377.1,426.1,449.0,237.9,384.7,405.7,433.5,272.9,354.3,515.2,478.1,19.9,273.5,317.9,210.1,315.3,471.0,61.8,412.9,116.9,185.1,272.2,231.8,482.6,252.1,244.4,356.5,273.3,249.5,291.0
MI,522.6,554.9,485.6,191.7,507.4,1252.8,376.7,23.2,523.2,557.7,176.7,564.9,495.5,311.0,569.9,226.8,138.8,160.0,225.5,484.7,334.9,500.0,452.2,342.2,569.6,486.5,325.4,564.6,637.8,222.4,498.4,572.5,382.9,397.5,408.2,510.0,528.0,275.8,594.9,522.0,403.5,470.7,445.9,431.3,340.7,201.4,367.8,605.5,493.2,153.1,577.6,495.5,232.5,631.6,567.9,486.7,592.2,613.4,561.5,314.6,415.3,383.3,548.6,357.0,612.9,322.3,529.8,346.6,358.9,494.5,448.2,489.0,528.9,460.9,547.9,548.2,444.3,541.0,430.7,676.7,391.9,539.5,510.0,549.7,502.1,593.2,391.1,353.6,65.1,552.2,639.4,521.9,517.1,498.5,422.8,230.3,414.0,476.5,0.0,381.5,381.9,481.7,567.4,481.3,316.3,354.7,168.5,444.6,490.0,48.6,545.7,416.6,435.3,499.1,586.5,532.6,468.9,390.5,294.3,519.8,366.6,271.1,256.8,199.4,124.3,214.7,451.7,312.2,423.2,619.3,382.1,197.9,411.4,349.4,570.8,453.7,485.6,392.2,310.4,524.5,505.1,362.9,554.5,567.4,446.8,208.3,466.8,514.4,455.8,508.3,450.7,370.9,519.0,350.2,449.2,168.3,502.2,373.2,422.2,394.8,283.6,296.8,313.8,383.3,294.8,470.0,376.7,339.6,496.5,467.2,299.9,484.3,311.4,332.5,522.6,409.0,579.0,389.4,570.8,460.9,344.1,331.5,449.8,144.2,571.9,504.1,361.0
MR,502.9,394.8,325.5,270.8,347.3,1233.1,164.0,350.2,234.3,397.6,305.1,404.8,475.8,113.9,409.8,305.9,251.0,210.0,395.9,324.6,137.8,339.9,432.5,154.8,299.4,466.8,55.9,275.7,423.8,443.4,338.3,412.4,363.2,296.8,388.5,349.9,367.9,145.5,398.1,361.9,114.6,181.8,196.6,411.6,143.6,422.3,336.9,445.4,333.1,232.2,421.1,206.6,421.6,362.7,407.8,326.6,432.1,416.6,401.4,338.4,219.6,292.8,351.8,547.9,452.8,302.6,369.7,294.7,280.5,334.4,159.3,328.9,368.8,419.2,379.4,278.0,413.4,380.9,141.8,406.5,222.4,379.4,341.5,389.6,342.0,433.1,102.2,143.5,363.5,392.1,442.6,433.8,357.0,338.4,262.7,421.2,394.3,187.6,378.5,0.0,184.8,211.5,407.3,321.2,146.8,323.8,221.3,284.5,329.9,365.8,385.6,127.7,275.2,339.0,426.4,342.4,180.0,370.8,448.6,335.0,346.9,350.2,447.7,286.2,332.0,407.0,291.6,68.9,381.9,349.1,93.2,277.0,251.3,179.9,410.7,293.6,325.5,250.0,290.7,364.4,340.1,425.5,320.1,407.3,157.9,287.4,301.8,349.4,434.1,348.2,161.8,271.4,362.8,541.1,289.1,203.1,397.3,353.5,402.5,440.6,153.3,437.1,458.1,425.1,188.3,309.9,567.6,530.5,207.6,307.1,283.7,324.2,291.7,523.4,233.7,389.3,304.6,82.5,410.7,300.8,535.0,300.6,304.2,223.3,411.8,344.0,282.6
MW,396.8,319.1,249.8,337.3,271.6,1190.0,69.9,351.2,255.2,321.9,306.1,329.1,387.7,81.5,334.1,380.9,252.0,276.5,396.9,248.9,62.1,264.2,330.0,79.1,320.3,423.7,130.7,296.6,402.0,368.0,262.6,336.7,267.6,317.7,292.9,274.2,292.2,146.5,322.4,286.2,113.8,202.7,217.5,332.5,41.2,347.0,221.7,369.7,257.4,298.7,336.2,227.5,422.6,395.8,332.1,250.9,356.4,340.9,325.7,280.1,69.7,313.7,276.1,407.4,377.1,205.9,294.0,315.6,222.2,258.7,180.2,253.2,293.1,360.9,303.7,298.9,322.8,305.2,162.7,427.4,223.4,306.3,265.8,313.9,266.3,357.4,123.1,67.8,369.4,316.4,366.9,358.1,281.3,262.7,187.0,375.9,351.2,208.5,379.5,147.4,0.0,232.4,331.6,242.2,147.8,233.2,222.3,208.8,254.2,366.8,309.9,155.6,199.5,263.3,350.7,266.7,200.9,327.7,449.6,284.0,303.8,416.7,402.4,352.7,333.0,408.0,215.9,143.7,323.6,370.0,152.2,343.5,176.8,180.9,335.0,217.9,249.8,270.9,247.6,288.7,281.8,426.5,318.7,331.6,110.4,353.9,243.5,291.1,375.8,272.5,182.7,292.3,304.5,479.1,213.4,269.6,321.6,310.4,359.4,382.3,154.3,438.1,459.1,366.8,189.3,234.2,505.6,468.5,228.5,231.4,251.5,248.5,248.6,431.9,254.6,346.2,325.5,175.3,335.0,225.1,489.7,185.4,325.1,289.8,336.1,268.3,224.3
MX,485.7,249.1,302.6,351.3,433.7,1278.9,159.6,457.0,176.7,276.3,411.9,225.2,476.6,220.7,277.7,344.8,357.8,345.3,252.0,283.8,244.6,304.6,418.9,261.6,87.8,512.6,162.7,202.5,212.2,299.5,375.5,254.4,356.5,145.5,381.8,204.2,222.2,252.3,460.5,306.1,110.2,124.2,45.3,421.4,250.4,278.4,310.6,299.7,357.2,320.2,266.2,149.0,277.7,151.1,286.5,137.6,300.0,479.0,255.7,369.0,217.4,141.5,414.2,404.0,307.1,294.8,331.0,143.4,311.1,213.1,101.7,252.7,223.1,449.8,416.6,66.4,411.7,235.2,60.7,194.9,223.6,258.1,378.7,243.9,279.8,287.4,100.5,250.3,475.2,270.8,505.0,471.0,211.3,190.1,222.4,277.3,440.1,130.0,485.3,179.4,230.6,0.0,261.6,355.1,253.6,322.1,328.1,321.7,253.7,443.4,239.9,155.2,312.4,240.3,305.1,379.6,122.4,416.6,304.7,140.1,392.7,401.6,303.8,329.9,438.8,263.1,327.9,175.7,412.5,137.5,184.2,297.9,232.6,286.7,265.0,330.8,249.3,98.7,336.5,401.6,368.8,281.6,125.2,286.0,197.8,367.9,332.4,380.0,502.8,184.5,39.6,120.1,393.4,397.2,326.3,353.6,483.3,399.3,448.3,441.8,260.1,293.2,314.2,430.3,295.1,347.1,423.7,386.6,150.0,266.3,340.4,202.9,337.5,379.5,176.1,435.1,127.7,207.3,265.0,224.6,391.1,274.3,152.9,329.8,266.1,242.3,313.2
MZ,396.6,140.4,224.7,452.1,306.6,1269.4,265.9,507.5,351.7,178.0,444.4,150.4,369.9,299.5,93.1,487.2,408.3,391.3,485.9,205.9,275.9,226.7,444.8,258.6,250.6,538.5,367.3,270.1,223.3,482.8,297.6,192.6,382.4,399.2,407.7,95.5,113.5,343.2,357.4,228.2,344.9,299.2,299.0,358.4,305.9,461.8,336.5,133.6,279.3,413.5,90.8,291.6,492.9,217.1,188.2,123.0,115.4,375.9,53.1,394.9,304.5,395.2,311.1,522.2,122.5,320.7,253.1,397.1,337.0,135.2,311.3,174.8,114.4,475.7,338.7,229.2,437.6,126.5,314.4,277.5,441.4,148.4,300.8,59.3,201.9,178.7,335.2,270.0,520.8,158.4,401.9,393.1,102.6,159.2,144.5,490.7,413.6,256.8,535.8,414.1,347.1,253.6,0.0,280.5,365.8,348.0,388.6,243.8,175.8,498.5,131.2,389.9,234.5,182.1,128.0,301.7,332.0,442.5,554.7,156.1,418.6,531.5,517.2,467.5,483.6,475.1,250.0,354.1,438.4,260.4,418.9,458.3,154.7,398.9,177.3,252.9,171.4,352.4,362.4,323.7,348.8,535.3,190.8,111.4,432.5,468.7,311.7,358.1,490.6,124.6,293.3,373.8,338.7,593.9,248.4,384.4,356.6,425.2,474.2,497.1,335.4,557.2,574.2,481.6,407.3,269.2,620.4,583.3,235.5,188.4,366.0,125.0,363.4,546.7,318.7,461.0,215.3,431.3,156.3,146.7,604.5,300.2,406.6,404.6,158.4,187.1,339.1
NC,226.6,297.0,85.9,369.3,136.6,1122.1,183.1,424.7,457.5,259.3,363.1,307.0,199.9,216.7,263.0,412.9,325.5,308.5,403.1,221.1,193.1,51.8,264.8,175.8,356.4,455.7,284.5,375.9,379.9,400.0,127.7,377.9,234.2,505.0,238.8,252.1,270.1,265.0,187.4,90.9,235.7,400.2,404.8,188.5,223.1,379.0,253.7,303.5,27.0,330.7,293.6,397.4,410.1,368.9,264.7,228.8,285.3,205.9,332.5,312.1,221.7,458.9,141.1,439.4,371.4,237.9,81.6,484.9,254.2,187.6,417.1,105.0,271.0,392.9,168.7,335.0,354.8,283.1,280.0,434.1,358.6,215.3,130.8,308.2,149.0,335.3,240.4,187.2,442.9,240.5,231.9,223.1,259.2,251.8,176.0,407.9,243.6,362.6,457.6,340.6,264.3,354.6,358.4,0.0,283.0,262.2,305.8,123.1,134.8,420.3,287.8,380.3,93.1,288.7,279.6,131.7,437.8,359.7,476.5,261.9,335.8,448.7,434.4,377.0,400.8,392.3,130.2,271.3,355.6,399.7,341.2,380.1,186.4,316.1,363.6,17.3,139.2,458.2,279.6,153.7,176.9,540.5,296.6,260.5,374.8,385.9,141.7,188.1,407.8,250.4,394.3,479.6,168.7,511.1,79.2,301.6,186.6,347.0,391.4,414.3,252.6,474.4,491.4,398.8,324.5,99.2,537.6,500.5,341.3,203.6,283.2,187.2,280.6,463.9,424.5,378.2,321.1,353.1,312.9,148.4,521.7,220.4,521.6,321.8,344.7,288.9,256.3
ND,454.3,353.8,284.5,348.3,306.3,1184.5,175.6,301.6,285.1,356.6,256.5,363.8,427.2,72.9,368.8,341.8,202.4,161.4,249.0,283.6,96.8,298.9,383.9,113.8,350.2,418.2,87.3,326.5,436.7,296.5,297.3,371.4,314.6,234.1,339.9,308.9,326.9,96.9,357.1,320.9,165.4,232.6,247.4,363.0,102.6,275.4,288.3,404.4,292.1,317.2,380.1,257.4,274.7,413.5,366.8,285.6,391.1,375.6,360.4,292.6,213.6,175.8,310.8,401.0,411.8,254.0,328.7,201.8,239.5,293.4,210.1,287.9,327.8,373.4,338.4,328.8,364.8,339.9,192.6,457.3,75.5,338.4,300.5,348.6,301.0,392.1,153.0,102.5,314.9,351.1,401.6,392.8,316.0,297.4,221.7,274.3,345.7,238.4,329.9,143.4,143.8,262.3,366.3,280.2,0.0,275.2,172.7,243.5,288.9,317.2,344.6,178.5,234.2,298.0,385.4,301.4,230.8,322.2,301.7,318.7,298.3,398.6,300.8,334.6,283.4,260.1,250.6,74.1,336.1,399.9,144.0,294.9,210.3,33.0,369.7,252.6,284.5,228.8,242.1,323.4,299.1,278.6,353.4,366.3,208.7,364.9,260.8,308.4,499.8,307.2,212.6,207.5,321.8,394.2,248.1,154.5,356.3,304.9,353.9,438.8,104.7,290.2,311.2,427.3,139.7,268.9,420.7,383.6,258.4,266.1,235.4,283.2,243.1,376.5,284.5,340.7,355.4,151.3,369.7,259.8,388.1,252.0,286.4,326.8,370.8,303.0,241.6
NG,488.3,434.5,365.2,362.8,387.0,1215.5,256.3,418.2,445.7,437.3,356.6,444.5,458.2,265.7,449.5,406.4,319.0,302.0,396.6,364.3,239.1,379.6,414.9,221.8,493.9,449.2,330.5,487.1,517.4,393.5,378.0,452.1,345.6,508.2,370.9,389.6,407.6,266.8,437.8,401.6,304.3,393.2,408.0,394.0,269.1,372.5,247.4,485.1,372.8,324.2,457.2,418.0,403.6,514.2,450.5,366.3,471.8,456.3,441.1,305.6,294.9,504.2,391.5,432.9,492.5,285.0,409.4,506.1,238.5,374.1,370.7,368.6,408.5,386.4,419.1,472.5,89.5,420.6,353.2,571.6,404.6,421.7,381.2,429.3,381.7,472.8,313.6,233.2,436.4,434.8,482.3,473.5,396.7,378.1,305.4,401.4,376.7,399.0,449.5,385.2,307.2,425.9,447.0,357.6,329.0,0.0,299.3,324.2,369.6,409.2,425.3,361.0,314.9,378.7,466.1,385.1,391.4,353.2,465.4,399.4,329.3,442.2,427.9,370.5,394.3,385.8,331.3,317.3,349.1,537.2,390.0,369.0,291.0,362.1,450.4,333.3,365.2,464.4,273.1,404.1,374.1,607.7,434.1,447.0,376.4,379.4,337.7,385.3,401.3,387.9,376.2,482.8,401.7,504.6,328.8,295.1,437.0,338.9,384.9,407.8,259.0,467.9,484.9,392.3,341.5,349.6,531.1,494.0,419.0,346.8,280.0,363.9,274.1,457.4,445.1,371.7,458.6,394.5,450.4,340.5,515.2,214.1,524.8,315.3,451.5,386.7,240.6
NI,365.6,386.7,317.4,127.5,339.2,1095.8,208.5,128.8,354.6,389.5,83.7,396.7,338.5,142.4,401.7,162.6,29.6,66.7,161.3,316.5,166.3,331.8,295.2,174.0,419.7,329.5,156.8,396.0,469.6,158.2,388.3,404.3,225.9,333.3,251.2,341.8,359.8,107.2,437.9,353.8,234.9,302.1,316.9,274.3,172.1,137.2,199.6,437.3,325.0,88.9,413.0,326.9,168.3,463.4,399.7,318.5,424.0,456.4,393.3,175.1,247.1,323.6,391.6,292.8,444.7,165.3,361.6,282.4,190.7,326.3,279.6,320.8,360.7,255.9,390.9,398.3,276.1,372.8,262.1,526.8,223.3,371.3,353.0,381.5,333.9,425.0,222.5,172.0,142.1,384.0,482.4,364.9,348.9,330.3,254.6,166.1,257.0,307.9,157.1,212.9,213.3,331.8,399.2,313.1,147.7,186.5,0.0,276.4,321.8,144.4,377.5,248.0,267.1,330.9,418.3,375.6,300.3,233.5,230.1,351.6,209.6,206.9,192.6,142.9,110.6,150.5,283.5,143.6,218.6,469.4,213.5,133.7,243.2,180.8,402.6,285.5,317.4,328.0,153.4,356.3,348.1,298.7,386.3,399.2,278.2,144.1,309.8,357.4,270.8,340.1,282.1,306.7,362.0,286.0,281.0,59.8,345.2,216.2,265.2,330.6,115.0,232.6,249.6,319.1,126.2,301.8,312.5,275.4,327.9,299.0,146.7,316.1,154.4,268.3,354.0,252.0,410.8,220.8,402.6,292.7,279.9,163.3,385.6,80.0,403.7,335.9,192.8
OC,231.8,252.9,69.7,354.9,141.8,1127.3,168.7,410.3,413.4,244.5,347.2,262.9,205.1,202.3,256.7,390.0,311.1,294.1,388.7,198.1,178.7,134.4,270.0,161.4,312.3,441.3,270.1,331.8,335.8,385.6,132.8,270.5,239.4,460.9,244.0,208.0,226.0,246.0,192.6,106.1,216.7,360.9,360.7,193.6,208.7,364.6,239.3,297.2,127.6,316.3,284.5,353.3,395.7,329.6,254.7,184.7,279.0,211.1,326.2,297.7,207.3,456.9,146.3,425.0,365.1,223.5,131.0,458.8,239.8,181.3,373.0,134.4,226.9,378.5,173.9,290.9,340.4,239.0,376.1,390.0,344.2,211.7,136.0,301.9,57.4,291.2,226.0,172.8,423.6,239.0,237.1,228.3,215.1,196.5,136.7,393.5,248.8,318.5,438.6,326.2,249.9,315.3,265.4,106.0,268.6,250.8,291.4,0.0,84.7,401.3,243.7,361.3,19.4,197.1,273.3,136.9,393.7,345.3,457.5,217.8,321.4,434.3,420.0,370.3,386.4,377.9,7.0,256.9,341.2,362.0,326.8,361.1,146.9,301.7,268.8,88.1,89.1,414.1,265.2,158.9,184.0,526.1,252.5,254.2,360.4,371.5,146.9,193.3,393.4,206.3,355.0,435.5,173.9,496.7,33.3,287.2,191.8,328.0,377.0,399.9,238.2,460.0,477.0,384.4,310.1,104.4,523.2,486.1,297.2,180.6,268.8,180.9,266.2,449.5,380.4,363.8,277.0,334.1,268.8,104.3,507.3,203.0,468.3,307.4,338.4,202.1,241.9
OE,304.0,168.1,48.8,359.5,214.0,1212.2,173.3,414.9,328.6,159.7,351.8,178.1,277.3,206.9,171.9,394.6,315.7,298.7,393.3,113.3,183.3,101.5,352.2,166.0,227.5,445.9,274.7,247.0,251.0,390.2,205.0,185.7,289.8,376.1,315.1,123.2,141.2,250.6,264.8,52.3,321.8,276.1,275.9,265.8,213.3,369.2,243.9,212.4,135.3,320.9,199.7,268.5,400.3,244.8,169.9,99.9,194.2,283.3,241.4,302.3,211.9,372.1,218.5,429.6,280.3,228.1,77.2,374.0,244.4,96.5,288.2,49.6,142.1,383.1,246.1,206.1,345.0,154.2,291.3,305.2,348.8,126.9,208.2,217.1,26.0,206.4,312.1,177.4,428.2,154.2,309.3,300.5,130.3,111.7,51.9,398.1,321.0,233.7,443.2,330.8,254.5,230.5,180.6,108.2,273.2,255.4,296.0,80.9,0.0,405.9,158.9,365.9,99.1,112.3,188.5,209.1,308.9,349.9,462.1,133.0,326.0,438.9,424.6,374.9,391.0,382.5,74.1,261.5,345.8,277.2,331.4,365.7,62.3,306.3,184.0,99.9,4.3,329.3,269.8,231.1,256.2,512.2,167.7,169.4,365.0,376.1,219.1,265.5,398.0,121.5,270.2,350.7,246.1,501.3,85.2,291.8,264.0,332.6,381.6,404.5,242.8,464.6,481.6,389.0,314.7,176.6,527.8,490.7,212.4,95.8,273.7,96.1,270.8,454.1,295.6,368.4,192.2,338.7,184.0,19.5,511.9,207.6,383.5,312.0,253.6,117.3,246.5
OF,473.9,506.2,436.9,143.0,458.7,1204.1,328.0,28.3,489.3,509.0,128.0,516.2,446.8,277.1,521.2,186.6,118.2,111.3,176.8,436.0,310.8,451.3,403.5,293.5,520.9,437.8,291.5,530.7,589.1,173.7,449.7,523.8,334.2,348.8,359.5,461.3,479.3,241.9,546.2,473.3,376.0,436.8,397.2,382.6,306.8,152.7,319.1,556.8,444.5,104.4,528.9,461.6,183.8,582.9,519.2,438.0,543.5,564.7,512.8,265.9,366.6,334.6,499.9,308.3,564.2,273.6,481.1,297.9,310.2,445.8,414.3,440.3,480.2,412.2,499.2,499.5,395.6,492.3,396.8,628.0,358.0,490.8,461.3,501.0,453.4,544.5,357.2,304.9,64.5,503.5,590.7,473.2,468.4,449.8,374.1,181.6,365.3,442.6,56.6,347.6,348.0,433.0,518.7,432.6,282.4,306.0,134.6,395.9,441.3,0.0,497.0,382.7,386.6,450.4,537.8,483.9,435.0,341.8,245.6,471.1,317.9,222.4,208.1,150.7,88.9,166.0,403.0,278.3,374.5,570.6,348.2,149.2,362.7,315.5,522.1,405.0,436.9,343.5,261.7,475.8,456.4,314.2,505.8,518.7,412.9,159.6,418.1,465.7,407.1,459.6,416.8,322.2,470.3,301.5,400.5,119.6,453.5,324.5,373.5,346.1,249.7,248.1,265.1,334.6,260.9,421.3,328.0,290.9,462.6,418.5,251.5,435.6,262.7,283.8,488.7,360.3,530.3,355.5,522.1,412.2,295.4,282.8,401.1,95.5,523.2,455.4,312.3
